sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,21.799999237060547,217,236.42893981933594,0.66043621301651,0.9777451157569885,42.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.6633619070053101,42.587833404541016,0.6689245700836182,42.9449553579725,LSTM,4,48,32,0.05
test_36,A4,test,36,21.899999618530273,218,236.42893981933594,0.65887850522995,0.9772732853889465,42.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.6633619070053101,42.587833404541016,0.6711270809173584,43.0863565467771,LSTM,4,48,32,0.05
test_36,A4,test,36,22.0,219,236.42893981933594,0.6573209166526794,0.9734991788864136,42.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.6633619070053101,42.587833404541016,0.6662812829017639,42.77525632896413,LSTM,4,48,32,0.05
test_36,A4,test,36,22.100000381469727,220,236.42893981933594,0.6557632684707642,0.9734991788864136,42.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.6633619070053101,42.587833404541016,0.6654489040374756,42.72181760841704,LSTM,4,48,32,0.05
test_36,A4,test,36,22.200000762939453,221,236.42893981933594,0.6542056202888489,0.9681524038314819,42.0,64.19999694824219,64.19999694824219,302.0,True,False,0.6578727960586548,42.23543167114258,0.6578727960586548,42.23543149929719,LSTM,4,48,32,0.05
test_36,A4,test,36,22.299999237060547,222,236.42893981933594,0.6526480317115784,0.9661080837249756,41.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.654303789138794,42.00630187988281,0.654303789138794,42.00630126593387,LSTM,4,48,32,0.05
test_36,A4,test,36,22.399999618530273,223,236.42893981933594,0.6510903835296631,0.9657935500144958,41.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.6539872884750366,41.98598098754883,0.6539872884750366,41.985981924286534,LSTM,4,48,32,0.05
test_36,A4,test,36,22.5,224,236.42893981933594,0.6495327353477478,0.971297562122345,41.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.6539872884750366,41.98598098754883,0.654523491859436,42.020406179928614,LSTM,4,48,32,0.05
test_36,A4,test,36,22.600000381469727,225,236.42893981933594,0.6479750871658325,0.9701967835426331,41.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.6527147889137268,41.90428924560547,0.6527147889137268,41.904287456333805,LSTM,4,48,32,0.05
test_36,A4,test,36,22.700000762939453,226,236.42893981933594,0.646417498588562,0.9621766805648804,41.5,64.19999694824219,64.19999694824219,302.0,True,False,0.6398813724517822,41.08038330078125,0.6398813724517822,41.08038215864144,LSTM,4,48,32,0.05
test_36,A4,test,36,22.799999237060547,227,236.42893981933594,0.6448598504066467,0.9593459963798523,41.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.6350767612457275,40.77192687988281,0.6350767612457275,40.77192613387524,LSTM,4,48,32,0.05
test_36,A4,test,36,22.899999618530273,228,236.42893981933594,0.6433022022247314,0.9593459963798523,41.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.6350767612457275,40.77192687988281,0.6372745633125305,40.91302501985683,LSTM,4,48,32,0.05
test_36,A4,test,36,23.0,229,236.42893981933594,0.6417446136474609,0.9576162099838257,41.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.6350767612457275,40.77192687988281,0.6355810165405273,40.80429932226252,LSTM,4,48,32,0.05
test_36,A4,test,36,23.100000381469727,230,236.42893981933594,0.6401869058609009,0.9613904356956482,41.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.6350767612457275,40.77192687988281,0.6359615921974182,40.82873227827349,LSTM,4,48,32,0.05
test_36,A4,test,36,23.200000762939453,231,236.42893981933594,0.6386293172836304,0.9593459963798523,41.0,64.19999694824219,64.19999694824219,302.0,True,False,0.6332830190658569,40.656768798828125,0.6332830190658569,40.656767891401614,LSTM,4,48,32,0.05
test_36,A4,test,36,23.299999237060547,232,236.42893981933594,0.6370717287063599,0.9571444988250732,40.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.6287880539894104,40.36819076538086,0.6287880539894104,40.36819114721129,LSTM,4,48,32,0.05
test_36,A4,test,36,23.399999618530273,233,236.42893981933594,0.6355140209197998,0.9560436606407166,40.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.626451849937439,40.21820831298828,0.626451849937439,40.218206854204254,LSTM,4,48,32,0.05
test_36,A4,test,36,23.5,234,236.42893981933594,0.6339564323425293,0.952741265296936,40.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.6222809553146362,39.950435638427734,0.6222809553146362,39.95043543214888,LSTM,4,48,32,0.05
test_36,A4,test,36,23.600000381469727,235,236.42893981933594,0.632398784160614,0.952741265296936,40.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.621529757976532,39.9022102355957,0.621529757976532,39.90220856533506,LSTM,4,48,32,0.05
test_36,A4,test,36,23.700000762939453,236,236.42893981933594,0.6308411359786987,0.9483381509780884,40.5,64.19999694824219,64.19999694824219,302.0,True,False,0.6163440942764282,39.56929016113281,0.6163440942764282,39.56928897161379,LSTM,4,48,32,0.05
test_36,A4,test,36,23.799999237060547,237,236.42893981933594,0.6292835474014282,0.9472373127937317,40.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.6142852902412415,39.43711471557617,0.6142852902412415,39.43711375883777,LSTM,4,48,32,0.05
test_36,A4,test,36,23.899999618530273,238,236.42893981933594,0.6277258992195129,0.9472373127937317,40.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.6139240264892578,39.41392135620117,0.6139240264892578,39.41392062706291,LSTM,4,48,32,0.05
test_36,A4,test,36,24.0,239,236.42893981933594,0.6261682510375977,0.9451929926872253,40.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.6109188199043274,39.220985412597656,0.6109188199043274,39.22098637348154,LSTM,4,48,32,0.05
test_36,A4,test,36,24.100000381469727,240,236.42893981933594,0.6246106028556824,0.9396889805793762,40.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.6024371981620789,38.67646789550781,0.6024371981620789,38.67646628351304,LSTM,4,48,32,0.05
test_36,A4,test,36,24.200000762939453,241,236.42893981933594,0.6230530142784119,0.9439349174499512,40.0,64.19999694824219,64.19999694824219,302.0,True,False,0.6024371981620789,38.67646789550781,0.6051018834114075,38.84753906838796,LSTM,4,48,32,0.05
test_36,A4,test,36,24.299999237060547,242,236.42893981933594,0.6214953660964966,0.9418905973434448,39.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.6024371981620789,38.67646789550781,0.6033847332000732,38.73729803006063,LSTM,4,48,32,0.05
test_36,A4,test,36,24.399999618530273,243,236.42893981933594,0.6199377179145813,0.9385882019996643,39.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5981481671333313,38.4011116027832,0.5981481671333313,38.40111050455653,LSTM,4,48,32,0.05
test_36,A4,test,36,24.5,244,236.42893981933594,0.6183801293373108,0.9308826327323914,39.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5862978100776672,37.640316009521484,0.5862978100776672,37.640317617747314,LSTM,4,48,32,0.05
test_36,A4,test,36,24.600000381469727,245,236.42893981933594,0.6168224215507507,0.9418905973434448,39.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5862978100776672,37.640316009521484,0.5907120108604431,37.923709294530454,LSTM,4,48,32,0.05
test_36,A4,test,36,24.700000762939453,246,236.42893981933594,0.6152648329734802,0.9418905973434448,39.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5862978100776672,37.640316009521484,0.5941516757011414,38.14453576680626,LSTM,4,48,32,0.05
test_36,A4,test,36,24.799999237060547,247,236.42893981933594,0.6137072443962097,0.938902735710144,39.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5862978100776672,37.640316009521484,0.5914881825447083,37.97353951429159,LSTM,4,48,32,0.05
test_36,A4,test,36,24.899999618530273,248,236.42893981933594,0.6121495366096497,0.935757577419281,39.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5862978100776672,37.640316009521484,0.5881143808364868,37.7569414549198,LSTM,4,48,32,0.05
test_36,A4,test,36,25.0,249,236.42893981933594,0.6105919480323792,0.9332415461540222,39.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5862317681312561,37.636077880859375,0.5862317681312561,37.63607772498926,LSTM,4,48,32,0.05
test_36,A4,test,36,25.100000381469727,250,236.42893981933594,0.6090342998504639,0.9275802373886108,39.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.580258309841156,37.25258255004883,0.580258309841156,37.252581720994385,LSTM,4,48,32,0.05
test_36,A4,test,36,25.200000762939453,251,236.42893981933594,0.6074766516685486,0.9269512295722961,39.0,64.19999694824219,64.19999694824219,302.0,True,False,0.580258309841156,37.25258255004883,0.5808805823326111,37.292531613046776,LSTM,4,48,32,0.05
test_36,A4,test,36,25.299999237060547,252,236.42893981933594,0.6059190630912781,0.9271085262298584,38.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.580258309841156,37.25258255004883,0.5819208025932312,37.35931375060409,LSTM,4,48,32,0.05
test_36,A4,test,36,25.399999618530273,253,236.42893981933594,0.6043614149093628,0.9297818541526794,38.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.580258309841156,37.25258255004883,0.5823407769203186,37.38627610112144,LSTM,4,48,32,0.05
test_36,A4,test,36,25.5,254,236.42893981933594,0.6028037667274475,0.9266366958618164,38.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.578881025314331,37.164161682128906,0.578881025314331,37.16416005857536,LSTM,4,48,32,0.05
test_36,A4,test,36,25.600000381469727,255,236.42893981933594,0.6012461185455322,0.9244350790977478,38.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5751089453697205,36.921993255615234,0.5751089453697205,36.921992537642836,LSTM,4,48,32,0.05
test_36,A4,test,36,25.700000762939453,256,236.42893981933594,0.5996885299682617,0.9244350790977478,38.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5746484994888306,36.892433166503906,0.5746484994888306,36.892431913494875,LSTM,4,48,32,0.05
test_36,A4,test,36,25.799999237060547,257,236.42893981933594,0.5981308817863464,0.9211326837539673,38.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.571221649646759,36.672428131103516,0.571221649646759,36.6724281640918,LSTM,4,48,32,0.05
test_36,A4,test,36,25.899999618530273,258,236.42893981933594,0.5965732336044312,0.9222335815429688,38.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.571221649646759,36.672428131103516,0.5713890790939331,36.68317713408942,LSTM,4,48,32,0.05
test_36,A4,test,36,26.0,259,236.42893981933594,0.5950156450271606,0.9189310669898987,38.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5682323575019836,36.48051452636719,0.5682323575019836,36.48051561751981,LSTM,4,48,32,0.05
test_36,A4,test,36,26.100000381469727,260,236.42893981933594,0.5934579372406006,0.9189310669898987,38.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5674715042114258,36.43166732788086,0.5674715042114258,36.43166883858794,LSTM,4,48,32,0.05
test_36,A4,test,36,26.200000762939453,261,236.42893981933594,0.5919003486633301,0.9264795184135437,38.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5674715042114258,36.43166732788086,0.5680393576622009,36.46812502839475,LSTM,4,48,32,0.05
test_36,A4,test,36,26.299999237060547,262,236.42893981933594,0.5903427600860596,0.9244350790977478,37.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5674715042114258,36.43166732788086,0.5681036710739136,36.472253949230435,LSTM,4,48,32,0.05
test_36,A4,test,36,26.399999618530273,263,236.42893981933594,0.5887850522994995,0.9222335815429688,37.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5659326314926147,36.3328742980957,0.5659326314926147,36.33287321473654,LSTM,4,48,32,0.05
test_36,A4,test,36,26.5,264,236.42893981933594,0.587227463722229,0.9211326837539673,37.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5653961300849915,36.298431396484375,0.5653961300849915,36.298429826004394,LSTM,4,48,32,0.05
test_36,A4,test,36,26.600000381469727,265,236.42893981933594,0.5856698155403137,0.9211326837539673,37.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5653961300849915,36.298431396484375,0.5660656094551086,36.34141039952283,LSTM,4,48,32,0.05
test_36,A4,test,36,26.700000762939453,266,236.42893981933594,0.5841121673583984,0.9211326837539673,37.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5653961300849915,36.298431396484375,0.5662412047386169,36.35268361618819,LSTM,4,48,32,0.05
test_36,A4,test,36,26.799999237060547,267,236.42893981933594,0.5825545787811279,0.9244350790977478,37.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5653961300849915,36.298431396484375,0.5673286318778992,36.42249643521154,LSTM,4,48,32,0.05
test_36,A4,test,36,26.899999618530273,268,236.42893981933594,0.5809968709945679,0.9211326837539673,37.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5652839541435242,36.291229248046875,0.5652839541435242,36.29122813090453,LSTM,4,48,32,0.05
test_36,A4,test,36,27.0,269,236.42893981933594,0.5794392824172974,0.9157860279083252,37.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5593234896659851,35.908565521240234,0.5593234896659851,35.908566329636415,LSTM,4,48,32,0.05
test_36,A4,test,36,27.100000381469727,270,236.42893981933594,0.5778816342353821,0.9189310669898987,37.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5593234896659851,35.908565521240234,0.5627692937850952,36.129786943567524,LSTM,4,48,32,0.05
test_36,A4,test,36,27.200000762939453,271,236.42893981933594,0.5763239860534668,0.9178303480148315,37.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5593234896659851,35.908565521240234,0.5629127025604248,36.138993786506035,LSTM,4,48,32,0.05
test_36,A4,test,36,27.299999237060547,272,236.42893981933594,0.5747663974761963,0.9165722727775574,36.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5593234896659851,35.908565521240234,0.5613043308258057,36.03573632605185,LSTM,4,48,32,0.05
test_36,A4,test,36,27.399999618530273,273,236.42893981933594,0.573208749294281,0.914999783039093,36.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5593234896659851,35.908565521240234,0.5595719814300537,35.92451950013128,LSTM,4,48,32,0.05
test_36,A4,test,36,27.5,274,236.42893981933594,0.5716511011123657,0.9090239405632019,36.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5528814196586609,35.4949836730957,0.5528814196586609,35.49498545482584,LSTM,4,48,32,0.05
test_36,A4,test,36,27.600000381469727,275,236.42893981933594,0.5700934529304504,0.9047780632972717,36.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5487140417098999,35.227439880371094,0.5487140417098999,35.22743980323321,LSTM,4,48,32,0.05
test_36,A4,test,36,27.700000762939453,276,236.42893981933594,0.5685358643531799,0.9047780632972717,36.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5487140417098999,35.227439880371094,0.5508802533149719,35.36651058166808,LSTM,4,48,32,0.05
test_36,A4,test,36,27.799999237060547,277,236.42893981933594,0.5669782161712646,0.9050925374031067,36.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5487140417098999,35.227439880371094,0.5517216324806213,35.42052712153509,LSTM,4,48,32,0.05
test_36,A4,test,36,27.899999618530273,278,236.42893981933594,0.5654205679893494,0.9069796800613403,36.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5487140417098999,35.227439880371094,0.551852285861969,35.428915068218885,LSTM,4,48,32,0.05
test_36,A4,test,36,28.0,279,236.42893981933594,0.5638629794120789,0.9047780632972717,36.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5487140417098999,35.227439880371094,0.5494219064712524,35.27288471875181,LSTM,4,48,32,0.05
test_36,A4,test,36,28.100000381469727,280,236.42893981933594,0.5623052716255188,0.9090239405632019,36.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5487140417098999,35.227439880371094,0.549645721912384,35.28725366938943,LSTM,4,48,32,0.05
test_36,A4,test,36,28.200000762939453,281,236.42893981933594,0.5607476830482483,0.9069796800613403,36.0,64.19999694824219,64.19999694824219,302.0,True,False,0.548480749130249,35.21246337890625,0.548480749130249,35.212462420331576,LSTM,4,48,32,0.05
test_36,A4,test,36,28.299999237060547,282,236.42893981933594,0.5591900944709778,0.9069796800613403,35.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5476903319358826,35.16171646118164,0.5476903319358826,35.16171763886541,LSTM,4,48,32,0.05
test_36,A4,test,36,28.399999618530273,283,236.42893981933594,0.5576323866844177,0.9091812968254089,35.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5476903319358826,35.16171646118164,0.5486095547676086,35.22073174185698,LSTM,4,48,32,0.05
test_36,A4,test,36,28.5,284,236.42893981933594,0.5560747981071472,0.9101248383522034,35.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5476903319358826,35.16171646118164,0.5489670634269714,35.24368379669704,LSTM,4,48,32,0.05
test_36,A4,test,36,28.600000381469727,285,236.42893981933594,0.5545171499252319,0.9101248383522034,35.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5476903319358826,35.16171646118164,0.548829197883606,35.23483282923371,LSTM,4,48,32,0.05
test_36,A4,test,36,28.700000762939453,286,236.42893981933594,0.5529595017433167,0.9101248383522034,35.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5476903319358826,35.16171646118164,0.5489680767059326,35.24374884920326,LSTM,4,48,32,0.05
test_36,A4,test,36,28.799999237060547,287,236.42893981933594,0.5514019131660461,0.9090239405632019,35.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5476903319358826,35.16171646118164,0.548582911491394,35.21902124360531,LSTM,4,48,32,0.05
test_36,A4,test,36,28.899999618530273,288,236.42893981933594,0.5498442649841309,0.9068224430084229,35.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5471264123916626,35.12551498413086,0.5471264123916626,35.125514005847435,LSTM,4,48,32,0.05
test_36,A4,test,36,29.0,289,236.42893981933594,0.5482866168022156,0.9047780632972717,35.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5459606647491455,35.05067443847656,0.5459606647491455,35.05067301075542,LSTM,4,48,32,0.05
test_36,A4,test,36,29.100000381469727,290,236.42893981933594,0.5467289686203003,0.8981732726097107,35.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5394951105117798,34.63558578491211,0.5394951105117798,34.635584448447844,LSTM,4,48,32,0.05
test_36,A4,test,36,29.200000762939453,291,236.42893981933594,0.5451713800430298,0.9003748893737793,35.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5394951105117798,34.63558578491211,0.542869508266449,34.85222077399976,LSTM,4,48,32,0.05
test_36,A4,test,36,29.299999237060547,292,236.42893981933594,0.5436137318611145,0.894870936870575,34.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5389447808265686,34.60025405883789,0.5389447808265686,34.60025328433676,LSTM,4,48,32,0.05
test_36,A4,test,36,29.399999618530273,293,236.42893981933594,0.5420560836791992,0.8981732726097107,34.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5389447808265686,34.60025405883789,0.540867030620575,34.723661715245726,LSTM,4,48,32,0.05
test_36,A4,test,36,29.5,294,236.42893981933594,0.5404984951019287,0.8915685415267944,34.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5353254675865173,34.36789321899414,0.5353254675865173,34.367893385370735,LSTM,4,48,32,0.05
test_36,A4,test,36,29.600000381469727,295,236.42893981933594,0.5389407873153687,0.8915685415267944,34.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.53459233045578,34.32082748413086,0.53459233045578,34.32082598381476,LSTM,4,48,32,0.05
test_36,A4,test,36,29.700000762939453,296,236.42893981933594,0.5373831987380981,0.8915685415267944,34.5,64.19999694824219,64.19999694824219,302.0,True,False,0.53459233045578,34.32082748413086,0.5349324941635132,34.34266449281313,LSTM,4,48,32,0.05
test_36,A4,test,36,29.799999237060547,297,236.42893981933594,0.5358256101608276,0.8895241618156433,34.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5325356125831604,34.188785552978516,0.5325356125831604,34.18878470266918,LSTM,4,48,32,0.05
test_36,A4,test,36,29.899999618530273,298,236.42893981933594,0.5342679023742676,0.8936128616333008,34.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5325356125831604,34.188785552978516,0.5334830284118652,34.24960879598075,LSTM,4,48,32,0.05
test_36,A4,test,36,30.0,299,236.42893981933594,0.5327103137969971,0.8940846920013428,34.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5325356125831604,34.188785552978516,0.5330808162689209,34.223786777631176,LSTM,4,48,32,0.05
test_36,A4,test,36,30.100000381469727,300,236.42893981933594,0.5311526656150818,0.8926693201065063,34.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5313941836357117,34.11550521850586,0.5313941836357117,34.11550496772634,LSTM,4,48,32,0.05
test_36,A4,test,36,30.200000762939453,301,236.42893981933594,0.5295950174331665,0.8895241618156433,34.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5284547805786133,33.926795959472656,0.5284547805786133,33.92679530043097,LSTM,4,48,32,0.05
test_36,A4,test,36,30.30000114440918,302,236.42893981933594,0.5280373429170575,,33.89999580383301,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,30.400001525878906,303,236.42893981933594,0.526479704502365,,33.79999542236328,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,30.500001907348633,304,236.42893981933594,0.5249220660876724,,33.699995040893555,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,30.60000228881836,305,236.42893981933594,0.5233644276729799,,33.59999465942383,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,30.700002670288086,306,236.42893981933594,0.5218067892582874,,33.4999942779541,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,30.800003051757812,307,236.42893981933594,0.5202491508435948,,33.399993896484375,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,30.90000343322754,308,236.42893981933594,0.5186915124289022,,33.29999351501465,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.000003814697266,309,236.42893981933594,0.5171338740142097,,33.19999313354492,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.100004196166992,310,236.42893981933594,0.5155762355995172,,33.099992752075195,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.20000457763672,311,236.42893981933594,0.5140185971848246,,32.99999237060547,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.300004959106445,312,236.42893981933594,0.5124609587701321,,32.89999198913574,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.400005340576172,313,236.42893981933594,0.5109033203554395,,32.799991607666016,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.5000057220459,314,236.42893981933594,0.5093456819407469,,32.69999122619629,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.600006103515625,315,236.42893981933594,0.5077880435260543,,32.59999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.70000648498535,316,236.42893981933594,0.5062304051113619,,32.499990463256836,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.800006866455078,317,236.42893981933594,0.5046727666966693,,32.39999008178711,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,31.900007247924805,318,236.42893981933594,0.5031151282819767,,32.29998970031738,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.00000762939453,319,236.42893981933594,0.5015574898672842,,32.199989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.100006103515625,320,236.42893981933594,0.4999998811620733,,32.09999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.200008392333984,321,236.42893981933594,0.4984422130378991,,31.999988555908203,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.300010681152344,322,236.42893981933594,0.49688454491372486,,31.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.40000915527344,323,236.42893981933594,0.495326936208514,,31.79998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.50000762939453,324,236.42893981933594,0.4937693275033031,,31.699989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.60000991821289,325,236.42893981933594,0.49221165937912886,,31.599987030029297,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.70001220703125,326,236.42893981933594,0.4906539912549546,,31.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.800010681152344,327,236.42893981933594,0.48909638254974375,,31.399986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,32.90000915527344,328,236.42893981933594,0.4875387738445329,,31.29998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.0000114440918,329,236.42893981933594,0.4859811057203587,,31.19998550415039,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.100013732910156,330,236.42893981933594,0.48442343759618445,,31.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.20001220703125,331,236.42893981933594,0.48286582889097357,,30.999984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.300010681152344,332,236.42893981933594,0.4813082201857627,,30.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.4000129699707,333,236.42893981933594,0.47975055206158845,,30.799983978271484,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.50001525878906,334,236.42893981933594,0.47819288393741427,,30.699981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.600013732910156,335,236.42893981933594,0.4766352752322034,,30.59998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.70001220703125,336,236.42893981933594,0.4750776665269925,,30.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.80001449584961,337,236.42893981933594,0.4735199984028183,,30.399982452392578,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,33.90001678466797,338,236.42893981933594,0.47196233027864404,,30.29998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,34.00001525878906,339,236.42893981933594,0.47040472157343316,,30.199981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_36,A4,test,36,34.100013732910156,340,236.42893981933594,0.4688471128682223,,30.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
