sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,158.89999389648438,1588,59.107234954833984,0.4589717388153076,0.8297668099403381,134.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.43876194953918457,128.86438993563934,LSTM,0,48,64,0.05
test_28,A4,test,28,159.0,1589,59.107234954833984,0.4586312174797058,0.8318110704421997,134.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.44126683473587036,129.60007474848317,LSTM,0,48,64,0.05
test_28,A4,test,28,159.10000610351562,1590,59.107234954833984,0.45829078555107117,0.8300812244415283,134.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.4382393956184387,128.71091584273745,LSTM,0,48,64,0.05
test_28,A4,test,28,159.1999969482422,1591,59.107234954833984,0.45795026421546936,0.8286659121513367,134.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.4353657364845276,127.8669221200289,LSTM,0,48,64,0.05
test_28,A4,test,28,159.3000030517578,1592,59.107234954833984,0.45760977268218994,0.8318110704421997,134.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.44040173292160034,129.34599433507174,LSTM,0,48,64,0.05
test_28,A4,test,28,159.39999389648438,1593,59.107234954833984,0.4572693109512329,0.8318110704421997,134.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.43945151567459106,129.06691551802578,LSTM,0,48,64,0.05
test_28,A4,test,28,159.5,1594,59.107234954833984,0.4569288194179535,0.8351133465766907,134.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.441969096660614,129.8063290843529,LSTM,0,48,64,0.05
test_28,A4,test,28,159.60000610351562,1595,59.107234954833984,0.45658835768699646,0.8340126872062683,134.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.44012147188186646,129.26368166428074,LSTM,0,48,64,0.05
test_28,A4,test,28,159.6999969482422,1596,59.107234954833984,0.45624786615371704,0.831968367099762,134.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.4364164471626282,128.1755158590131,LSTM,0,48,64,0.05
test_28,A4,test,28,159.8000030517578,1597,59.107234954833984,0.45590734481811523,0.8318110704421997,133.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.43702447414398193,128.3540933908589,LSTM,0,48,64,0.05
test_28,A4,test,28,159.89999389648438,1598,59.107234954833984,0.4555668830871582,0.8305530548095703,133.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4327303171157837,127.09290313720703,0.43643081188201904,128.17973477727355,LSTM,0,48,64,0.05
test_28,A4,test,28,160.0,1599,59.107234954833984,0.4552263915538788,0.8263071179389954,133.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.431519091129303,126.7371597290039,0.431519091129303,126.73716233224332,LSTM,0,48,64,0.05
test_28,A4,test,28,160.10000610351562,1600,59.107234954833984,0.45488592982292175,0.828508734703064,133.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.431519091129303,126.7371597290039,0.43741315603256226,128.4682492662796,LSTM,0,48,64,0.05
test_28,A4,test,28,160.1999969482422,1601,59.107234954833984,0.45454543828964233,0.8264643549919128,133.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.431519091129303,126.7371597290039,0.4367833733558655,128.28328208644598,LSTM,0,48,64,0.05
test_28,A4,test,28,160.3000030517578,1602,59.107234954833984,0.4542049169540405,0.8241056203842163,133.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.431519091129303,126.7371597290039,0.43354249000549316,127.33143460688007,LSTM,0,48,64,0.05
test_28,A4,test,28,160.39999389648438,1603,59.107234954833984,0.4538644850254059,0.8241056203842163,133.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.431519091129303,126.7371597290039,0.4347997307777405,127.70068623703628,LSTM,0,48,64,0.05
test_28,A4,test,28,160.5,1604,59.107234954833984,0.4535239636898041,0.8264643549919128,133.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.431519091129303,126.7371597290039,0.43846964836120605,128.77854107609892,LSTM,0,48,64,0.05
test_28,A4,test,28,160.60000610351562,1605,59.107234954833984,0.45318353176116943,0.8231619596481323,133.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.431519091129303,126.7371597290039,0.43429529666900635,127.55253393314342,LSTM,0,48,64,0.05
test_28,A4,test,28,160.6999969482422,1606,59.107234954833984,0.4528430104255676,0.8255208730697632,133.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.431519091129303,126.7371597290039,0.43651825189590454,128.2054159104191,LSTM,0,48,64,0.05
test_28,A4,test,28,160.8000030517578,1607,59.107234954833984,0.4525025188922882,0.8220612406730652,132.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.431519091129303,126.7371597290039,0.43343204259872437,127.29899620216383,LSTM,0,48,64,0.05
test_28,A4,test,28,160.89999389648438,1608,59.107234954833984,0.4521620571613312,0.8198596835136414,132.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293947219848633,126.11323547363281,0.4293947219848633,126.11323508858914,LSTM,0,48,64,0.05
test_28,A4,test,28,161.0,1609,59.107234954833984,0.45182156562805176,0.8231619596481323,132.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293947219848633,126.11323547363281,0.4352675676345825,127.83808992760169,LSTM,0,48,64,0.05
test_28,A4,test,28,161.10000610351562,1610,59.107234954833984,0.4514811038970947,0.8231619596481323,132.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293947219848633,126.11323547363281,0.43460899591445923,127.64466740536227,LSTM,0,48,64,0.05
test_28,A4,test,28,161.1999969482422,1611,59.107234954833984,0.4511406123638153,0.8209603428840637,132.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4293947219848633,126.11323547363281,0.42981648445129395,126.23710673012829,LSTM,0,48,64,0.05
test_28,A4,test,28,161.3000030517578,1612,59.107234954833984,0.4508000910282135,0.8175007104873657,132.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4252060651779175,124.88302612304688,0.4252060651779175,124.88302653325809,LSTM,0,48,64,0.05
test_28,A4,test,28,161.39999389648438,1613,59.107234954833984,0.45045965909957886,0.8141984343528748,132.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.42103177309036255,123.65703582763672,0.42103177309036255,123.65703689618749,LSTM,0,48,64,0.05
test_28,A4,test,28,161.5,1614,59.107234954833984,0.45011913776397705,0.8175007104873657,132.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.42103177309036255,123.65703582763672,0.42873919010162354,125.92070536647952,LSTM,0,48,64,0.05
test_28,A4,test,28,161.60000610351562,1615,59.107234954833984,0.44977867603302,0.8162427544593811,132.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.42103177309036255,123.65703582763672,0.4269956350326538,125.40862322143948,LSTM,0,48,64,0.05
test_28,A4,test,28,161.6999969482422,1616,59.107234954833984,0.4494381844997406,0.8129403591156006,132.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.42103177309036255,123.65703582763672,0.42113828659057617,123.68831991250045,LSTM,0,48,64,0.05
test_28,A4,test,28,161.8000030517578,1617,59.107234954833984,0.4490976929664612,0.8129403591156006,131.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.42103177309036255,123.65703582763672,0.42150652408599854,123.79647126940108,LSTM,0,48,64,0.05
test_28,A4,test,28,161.89999389648438,1618,59.107234954833984,0.44875723123550415,0.8129403591156006,131.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.42103177309036255,123.65703582763672,0.4225422739982605,124.10067103127585,LSTM,0,48,64,0.05
test_28,A4,test,28,162.0,1619,59.107234954833984,0.44841670989990234,0.8129403591156006,131.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.42103177309036255,123.65703582763672,0.4221881628036499,123.99666856909607,LSTM,0,48,64,0.05
test_28,A4,test,28,162.10000610351562,1620,59.107234954833984,0.4480762779712677,0.8085372447967529,131.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.41716355085372925,122.52093997806878,LSTM,0,48,64,0.05
test_28,A4,test,28,162.1999969482422,1621,59.107234954833984,0.4477357566356659,0.8130975365638733,131.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.42474544048309326,124.74774105476536,LSTM,0,48,64,0.05
test_28,A4,test,28,162.3000030517578,1622,59.107234954833984,0.4473952651023865,0.8108959794044495,131.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4236719012260437,124.43244256186517,LSTM,0,48,64,0.05
test_28,A4,test,28,162.39999389648438,1623,59.107234954833984,0.44705480337142944,0.8107388019561768,131.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.42169076204299927,123.8505819596212,LSTM,0,48,64,0.05
test_28,A4,test,28,162.5,1624,59.107234954833984,0.44671431183815,0.8140410780906677,131.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4254993796348572,124.96917299284178,LSTM,0,48,64,0.05
test_28,A4,test,28,162.60000610351562,1625,59.107234954833984,0.446373850107193,0.8129403591156006,131.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4235122799873352,124.38556180210799,LSTM,0,48,64,0.05
test_28,A4,test,28,162.6999969482422,1626,59.107234954833984,0.4460333585739136,0.8141984343528748,131.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4230688214302063,124.25531801846591,LSTM,0,48,64,0.05
test_28,A4,test,28,162.8000030517578,1627,59.107234954833984,0.44569283723831177,0.8156137466430664,130.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4235026240348816,124.38272584875449,LSTM,0,48,64,0.05
test_28,A4,test,28,162.89999389648438,1628,59.107234954833984,0.4453524053096771,0.8152991533279419,130.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4233015179634094,124.3236609931082,LSTM,0,48,64,0.05
test_28,A4,test,28,163.0,1629,59.107234954833984,0.4450118839740753,0.8130975365638733,130.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.42061638832092285,123.53503838433244,LSTM,0,48,64,0.05
test_28,A4,test,28,163.10000610351562,1630,59.107234954833984,0.4446714222431183,0.8163999915122986,130.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4250640869140625,124.84132751543075,LSTM,0,48,64,0.05
test_28,A4,test,28,163.1999969482422,1631,59.107234954833984,0.44433093070983887,0.8146700859069824,130.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4235750436782837,124.40399549890572,LSTM,0,48,64,0.05
test_28,A4,test,28,163.3000030517578,1632,59.107234954833984,0.44399043917655945,0.8137266635894775,130.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4222680926322937,124.02014396074446,LSTM,0,48,64,0.05
test_28,A4,test,28,163.39999389648438,1633,59.107234954833984,0.4436499774456024,0.8129403591156006,130.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.42159146070480347,123.82141715538091,LSTM,0,48,64,0.05
test_28,A4,test,28,163.5,1634,59.107234954833984,0.4433094561100006,0.8107388019561768,130.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.41716355085372925,122.52094268798828,0.4187006950378418,122.9723992437066,LSTM,0,48,64,0.05
test_28,A4,test,28,163.60000610351562,1635,59.107234954833984,0.44296902418136597,0.8086944222450256,130.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4168959856033325,122.44235229492188,0.4168959856033325,122.44235606076109,LSTM,0,48,64,0.05
test_28,A4,test,28,163.6999969482422,1636,59.107234954833984,0.44262850284576416,0.8053920269012451,130.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.41334211826324463,121.3985851795951,LSTM,0,48,64,0.05
test_28,A4,test,28,163.8000030517578,1637,59.107234954833984,0.44228801131248474,0.807593584060669,129.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.4190561771392822,123.07680434123904,LSTM,0,48,64,0.05
test_28,A4,test,28,163.89999389648438,1638,59.107234954833984,0.4419475495815277,0.8053920269012451,129.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.4177154302597046,122.68302696634055,LSTM,0,48,64,0.05
test_28,A4,test,28,164.0,1639,59.107234954833984,0.4416070580482483,0.8086944222450256,129.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.4213244318962097,123.7429907910373,LSTM,0,48,64,0.05
test_28,A4,test,28,164.10000610351562,1640,59.107234954833984,0.44126659631729126,0.8086944222450256,129.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.4209432601928711,123.63104065711377,LSTM,0,48,64,0.05
test_28,A4,test,28,164.1999969482422,1641,59.107234954833984,0.44092610478401184,0.8107388019561768,129.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.421311616897583,123.7392270257842,LSTM,0,48,64,0.05
test_28,A4,test,28,164.3000030517578,1642,59.107234954833984,0.44058558344841003,0.8140410780906677,129.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.424280047416687,124.61105510548077,LSTM,0,48,64,0.05
test_28,A4,test,28,164.39999389648438,1643,59.107234954833984,0.4402451515197754,0.8085372447967529,129.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.4184229373931885,122.89082182008133,LSTM,0,48,64,0.05
test_28,A4,test,28,164.5,1644,59.107234954833984,0.4399046301841736,0.8086944222450256,129.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.4175657629966736,122.63906968936135,LSTM,0,48,64,0.05
test_28,A4,test,28,164.60000610351562,1645,59.107234954833984,0.43956419825553894,0.8141984343528748,129.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.42587387561798096,125.07916246765672,LSTM,0,48,64,0.05
test_28,A4,test,28,164.6999969482422,1646,59.107234954833984,0.43922367691993713,0.8088517189025879,129.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.420621395111084,123.53650887866388,LSTM,0,48,64,0.05
test_28,A4,test,28,164.8000030517578,1647,59.107234954833984,0.4388831853866577,0.8130975365638733,128.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.42397576570510864,124.52168756307583,LSTM,0,48,64,0.05
test_28,A4,test,28,164.89999389648438,1648,59.107234954833984,0.4385427236557007,0.8085372447967529,128.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.41334211826324463,121.3985824584961,0.4186619520187378,122.96102041852282,LSTM,0,48,64,0.05
test_28,A4,test,28,165.0,1649,59.107234954833984,0.43820223212242126,0.8052347898483276,128.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4124443531036377,121.1349115412595,LSTM,0,48,64,0.05
test_28,A4,test,28,165.10000610351562,1650,59.107234954833984,0.43786177039146423,0.8052347898483276,128.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4143969416618347,121.70838682463727,LSTM,0,48,64,0.05
test_28,A4,test,28,165.1999969482422,1651,59.107234954833984,0.4375212490558624,0.8052347898483276,128.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.41646915674209595,122.31699641900559,LSTM,0,48,64,0.05
test_28,A4,test,28,165.3000030517578,1652,59.107234954833984,0.437180757522583,0.8069644570350647,128.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4188994765281677,123.03078136984186,LSTM,0,48,64,0.05
test_28,A4,test,28,165.39999389648438,1653,59.107234954833984,0.436840295791626,0.807593584060669,128.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4193795919418335,123.17179127269628,LSTM,0,48,64,0.05
test_28,A4,test,28,165.5,1654,59.107234954833984,0.43649980425834656,0.8077507615089417,128.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4180402159690857,122.77841653315045,LSTM,0,48,64,0.05
test_28,A4,test,28,165.60000610351562,1655,59.107234954833984,0.4361593425273895,0.8074362874031067,128.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.41708773374557495,122.49867249247836,LSTM,0,48,64,0.05
test_28,A4,test,28,165.6999969482422,1656,59.107234954833984,0.4358188509941101,0.8113678097724915,128.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.42175865173339844,123.87052116252016,LSTM,0,48,64,0.05
test_28,A4,test,28,165.8000030517578,1657,59.107234954833984,0.4354783594608307,0.8151419162750244,127.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4255627393722534,124.98778174848849,LSTM,0,48,64,0.05
test_28,A4,test,28,165.89999389648438,1658,59.107234954833984,0.43513789772987366,0.8198596835136414,127.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.42782270908355713,125.65153488028591,LSTM,0,48,64,0.05
test_28,A4,test,28,166.0,1659,59.107234954833984,0.43479737639427185,0.8198596835136414,127.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4265037178993225,125.26414715337523,LSTM,0,48,64,0.05
test_28,A4,test,28,166.10000610351562,1660,59.107234954833984,0.4344569146633148,0.8175007104873657,127.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4218824505805969,123.90688088545357,LSTM,0,48,64,0.05
test_28,A4,test,28,166.1999969482422,1661,59.107234954833984,0.4341164231300354,0.8108959794044495,127.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4132886528968811,121.38288240084148,LSTM,0,48,64,0.05
test_28,A4,test,28,166.3000030517578,1662,59.107234954833984,0.43377596139907837,0.8088517189025879,127.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.41321635246276855,121.36164776246005,LSTM,0,48,64,0.05
test_28,A4,test,28,166.39999389648438,1663,59.107234954833984,0.43343546986579895,0.8074362874031067,127.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4154270887374878,122.01094103333162,LSTM,0,48,64,0.05
test_28,A4,test,28,166.5,1664,59.107234954833984,0.43309497833251953,0.8074362874031067,127.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4180792570114136,122.78988288775872,LSTM,0,48,64,0.05
test_28,A4,test,28,166.60000610351562,1665,59.107234954833984,0.4327544867992401,0.8052347898483276,127.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.41621166467666626,122.24137099624568,LSTM,0,48,64,0.05
test_28,A4,test,28,166.6999969482422,1666,59.107234954833984,0.4324139952659607,0.804291307926178,127.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4151633381843567,121.9334774926574,LSTM,0,48,64,0.05
test_28,A4,test,28,166.8000030517578,1667,59.107234954833984,0.43207353353500366,0.8020895719528198,126.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.4124443531036377,121.1349105834961,0.4125025272369385,121.15199728492007,LSTM,0,48,64,0.05
test_28,A4,test,28,166.89999389648438,1668,59.107234954833984,0.43173304200172424,0.8000451922416687,126.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4102369546890259,120.4865951538086,0.4102369546890259,120.48659859994223,LSTM,0,48,64,0.05
test_28,A4,test,28,167.0,1669,59.107234954833984,0.4313925504684448,0.8022469282150269,126.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4102369546890259,120.4865951538086,0.41453760862350464,121.74970071299686,LSTM,0,48,64,0.05
test_28,A4,test,28,167.10000610351562,1670,59.107234954833984,0.4310520589351654,0.8020895719528198,126.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4102369546890259,120.4865951538086,0.4142642021179199,121.66940121896914,LSTM,0,48,64,0.05
test_28,A4,test,28,167.1999969482422,1671,59.107234954833984,0.4307115972042084,0.7987872958183289,126.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.40988439321517944,120.38304901123047,0.40988439321517944,120.3830512907698,LSTM,0,48,64,0.05
test_28,A4,test,28,167.3000030517578,1672,59.107234954833984,0.43037110567092896,0.799888014793396,126.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.40988439321517944,120.38304901123047,0.41169774532318115,120.91563282702555,LSTM,0,48,64,0.05
test_28,A4,test,28,167.39999389648438,1673,59.107234954833984,0.4300306439399719,0.7965855598449707,126.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.4079408645629883,119.81224060058594,0.4079408645629883,119.81223690189654,LSTM,0,48,64,0.05
test_28,A4,test,28,167.5,1674,59.107234954833984,0.4296901226043701,0.7954849004745483,126.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.4064781069755554,119.38262176513672,0.4064781069755554,119.38262498061158,LSTM,0,48,64,0.05
test_28,A4,test,28,167.60000610351562,1675,59.107234954833984,0.4293496608734131,0.795642077922821,126.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4064781069755554,119.38262176513672,0.40746796131134033,119.67334521111479,LSTM,0,48,64,0.05
test_28,A4,test,28,167.6999969482422,1676,59.107234954833984,0.42900916934013367,0.7940695881843567,126.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.4063730835914612,119.35177612304688,0.4063730835914612,119.35177961142108,LSTM,0,48,64,0.05
test_28,A4,test,28,167.8000030517578,1677,59.107234954833984,0.42866870760917664,0.7928114533424377,125.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.40474897623062134,118.8747787475586,0.40474897623062134,118.87477925971689,LSTM,0,48,64,0.05
test_28,A4,test,28,167.89999389648438,1678,59.107234954833984,0.4283282160758972,0.7954849004745483,125.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.40474897623062134,118.8747787475586,0.40812981128692627,119.8677305570236,LSTM,0,48,64,0.05
test_28,A4,test,28,168.0,1679,59.107234954833984,0.4279877245426178,0.7910817265510559,125.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.402382493019104,118.17974090576172,0.402382493019104,118.17974311160651,LSTM,0,48,64,0.05
test_28,A4,test,28,168.10000610351562,1680,59.107234954833984,0.4276472330093384,0.7902953028678894,125.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.4007307291030884,117.69461822509766,0.4007307291030884,117.69462002930959,LSTM,0,48,64,0.05
test_28,A4,test,28,168.1999969482422,1681,59.107234954833984,0.42730677127838135,0.7890374064445496,125.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4004855751991272,117.62261962890625,0.4004855751991272,117.62261832472359,LSTM,0,48,64,0.05
test_28,A4,test,28,168.3000030517578,1682,59.107234954833984,0.42696627974510193,0.7868358492851257,125.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3985820412635803,117.06355285644531,0.3985820412635803,117.06355038461697,LSTM,0,48,64,0.05
test_28,A4,test,28,168.39999389648438,1683,59.107234954833984,0.4266257882118225,0.7846341133117676,125.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.39631152153015137,116.39669799804688,0.39631152153015137,116.39669871119258,LSTM,0,48,64,0.05
test_28,A4,test,28,168.5,1684,59.107234954833984,0.4262852966785431,0.7825899124145508,125.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3942107558250427,115.77970379795806,LSTM,0,48,64,0.05
test_28,A4,test,28,168.60000610351562,1685,59.107234954833984,0.42594480514526367,0.7827470898628235,125.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3964122533798218,116.42628365667042,LSTM,0,48,64,0.05
test_28,A4,test,28,168.6999969482422,1686,59.107234954833984,0.42560434341430664,0.7813318371772766,125.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3952528238296509,116.08575918363204,LSTM,0,48,64,0.05
test_28,A4,test,28,168.8000030517578,1687,59.107234954833984,0.4252638518810272,0.7813318371772766,124.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.39585548639297485,116.26276118583701,LSTM,0,48,64,0.05
test_28,A4,test,28,168.89999389648438,1688,59.107234954833984,0.4249233901500702,0.782432496547699,124.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.39782989025115967,116.8426436230875,LSTM,0,48,64,0.05
test_28,A4,test,28,169.0,1689,59.107234954833984,0.4245828688144684,0.7825899124145508,124.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.39713263511657715,116.6378597815492,LSTM,0,48,64,0.05
test_28,A4,test,28,169.10000610351562,1690,59.107234954833984,0.42424240708351135,0.7846341133117676,124.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.39866602420806885,117.08821617643844,LSTM,0,48,64,0.05
test_28,A4,test,28,169.1999969482422,1691,59.107234954833984,0.42390191555023193,0.7847914695739746,124.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3984702229499817,117.03070934454809,LSTM,0,48,64,0.05
test_28,A4,test,28,169.3000030517578,1692,59.107234954833984,0.4235614538192749,0.7868358492851257,124.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3994472622871399,117.3176658097982,LSTM,0,48,64,0.05
test_28,A4,test,28,169.39999389648438,1693,59.107234954833984,0.4232209622859955,0.7846341133117676,124.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3965728282928467,116.47344451058598,LSTM,0,48,64,0.05
test_28,A4,test,28,169.5,1694,59.107234954833984,0.42288047075271606,0.7866784334182739,124.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3985013961791992,117.0398649223498,LSTM,0,48,64,0.05
test_28,A4,test,28,169.60000610351562,1695,59.107234954833984,0.42253997921943665,0.7865211963653564,124.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3987845182418823,117.12301787561591,LSTM,0,48,64,0.05
