sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,81.0,809,59.107234954833984,0.7326732873916626,1.0,222.0,303.0,303.0,1939.0,True,False,0.745445191860199,225.86988830566406,0.745445191860199,225.8698931336403,LSTM,2,48,64,0.05
test_30,A4,test,30,81.0999984741211,810,59.107234954833984,0.7323431968688965,1.0,221.89999389648438,303.0,303.0,1939.0,True,False,0.745445191860199,225.86988830566406,0.7458778619766235,226.00099217891693,LSTM,2,48,64,0.05
test_30,A4,test,30,81.19999694824219,811,59.107234954833984,0.7320132255554199,1.0,221.8000030517578,303.0,303.0,1939.0,True,False,0.745445191860199,225.86988830566406,0.7460975050926208,226.06754404306412,LSTM,2,48,64,0.05
test_30,A4,test,30,81.30000305175781,812,59.107234954833984,0.7316831350326538,1.0,221.6999969482422,303.0,303.0,1939.0,True,False,0.745445191860199,225.86988830566406,0.7460638284683228,226.0573400259018,LSTM,2,48,64,0.05
test_30,A4,test,30,81.4000015258789,813,59.107234954833984,0.7313531637191772,1.0,221.60000610351562,303.0,303.0,1939.0,True,False,0.7428123950958252,225.07215881347656,0.7428123950958252,225.07215571403503,LSTM,2,48,64,0.05
test_30,A4,test,30,81.5,814,59.107234954833984,0.7310230731964111,1.0,221.5,303.0,303.0,1939.0,True,False,0.7428123950958252,225.07215881347656,0.7460402250289917,226.05018818378448,LSTM,2,48,64,0.05
test_30,A4,test,30,81.5999984741211,815,59.107234954833984,0.7306930422782898,1.0,221.39999389648438,303.0,303.0,1939.0,True,False,0.7428123950958252,225.07215881347656,0.7469040155410767,226.31191670894623,LSTM,2,48,64,0.05
test_30,A4,test,30,81.69999694824219,816,59.107234954833984,0.7303630709648132,1.0,221.3000030517578,303.0,303.0,1939.0,True,False,0.7428123950958252,225.07215881347656,0.7467104196548462,226.2532571554184,LSTM,2,48,64,0.05
test_30,A4,test,30,81.80000305175781,817,59.107234954833984,0.7300329804420471,1.0,221.1999969482422,303.0,303.0,1939.0,True,False,0.7428123950958252,225.07215881347656,0.7459596395492554,226.02577078342438,LSTM,2,48,64,0.05
test_30,A4,test,30,81.9000015258789,818,59.107234954833984,0.7297030091285706,1.0,221.10000610351562,303.0,303.0,1939.0,True,False,0.7428123950958252,225.07215881347656,0.7446984648704529,225.64363485574722,LSTM,2,48,64,0.05
test_30,A4,test,30,82.0,819,59.107234954833984,0.7293729186058044,1.0,221.0,303.0,303.0,1939.0,True,False,0.7428123950958252,225.07215881347656,0.7440599203109741,225.45015585422516,LSTM,2,48,64,0.05
test_30,A4,test,30,82.0999984741211,820,59.107234954833984,0.7290428876876831,1.0,220.89999389648438,303.0,303.0,1939.0,True,False,0.7421038150787354,224.85745239257812,0.7421038150787354,224.8574559688568,LSTM,2,48,64,0.05
test_30,A4,test,30,82.19999694824219,821,59.107234954833984,0.7287128567695618,1.0,220.8000030517578,303.0,303.0,1939.0,True,False,0.7421038150787354,224.85745239257812,0.742371678352356,224.93861854076385,LSTM,2,48,64,0.05
test_30,A4,test,30,82.30000305175781,822,59.107234954833984,0.7283828258514404,1.0,220.6999969482422,303.0,303.0,1939.0,True,False,0.7421038150787354,224.85745239257812,0.7433851957321167,225.24571430683136,LSTM,2,48,64,0.05
test_30,A4,test,30,82.4000015258789,823,59.107234954833984,0.7280528545379639,1.0,220.60000610351562,303.0,303.0,1939.0,True,False,0.7421038150787354,224.85745239257812,0.7428864240646362,225.09458649158478,LSTM,2,48,64,0.05
test_30,A4,test,30,82.5,824,59.107234954833984,0.7277227640151978,1.0,220.5,303.0,303.0,1939.0,True,False,0.7415748834609985,224.6971893310547,0.7415748834609985,224.69718968868256,LSTM,2,48,64,0.05
test_30,A4,test,30,82.5999984741211,825,59.107234954833984,0.7273927330970764,1.0,220.39999389648438,303.0,303.0,1939.0,True,False,0.7405217885971069,224.3780975341797,0.7405217885971069,224.3781019449234,LSTM,2,48,64,0.05
test_30,A4,test,30,82.69999694824219,826,59.107234954833984,0.7270627021789551,1.0,220.3000030517578,303.0,303.0,1939.0,True,False,0.7397474050521851,224.14346313476562,0.7397474050521851,224.14346373081207,LSTM,2,48,64,0.05
test_30,A4,test,30,82.80000305175781,827,59.107234954833984,0.7267326712608337,1.0,220.1999969482422,303.0,303.0,1939.0,True,False,0.7397474050521851,224.14346313476562,0.7399575710296631,224.20714402198792,LSTM,2,48,64,0.05
test_30,A4,test,30,82.9000015258789,828,59.107234954833984,0.7264026403427124,1.0,220.10000610351562,303.0,303.0,1939.0,True,False,0.7397474050521851,224.14346313476562,0.740772008895874,224.45391869544983,LSTM,2,48,64,0.05
test_30,A4,test,30,83.0,829,59.107234954833984,0.7260726094245911,1.0,220.0,303.0,303.0,1939.0,True,False,0.7397474050521851,224.14346313476562,0.7406820058822632,224.42664778232574,LSTM,2,48,64,0.05
test_30,A4,test,30,83.0999984741211,830,59.107234954833984,0.7257425785064697,1.0,219.89999389648438,303.0,303.0,1939.0,True,False,0.7396929264068604,224.126953125,0.7396929264068604,224.1269567012787,LSTM,2,48,64,0.05
test_30,A4,test,30,83.19999694824219,831,59.107234954833984,0.7254125475883484,1.0,219.8000030517578,303.0,303.0,1939.0,True,False,0.7396929264068604,224.126953125,0.7401270866394043,224.2585072517395,LSTM,2,48,64,0.05
test_30,A4,test,30,83.30000305175781,832,59.107234954833984,0.725082516670227,1.0,219.6999969482422,303.0,303.0,1939.0,True,False,0.7396929264068604,224.126953125,0.7406643629074097,224.42130196094513,LSTM,2,48,64,0.05
test_30,A4,test,30,83.4000015258789,833,59.107234954833984,0.7247524857521057,1.0,219.60000610351562,303.0,303.0,1939.0,True,False,0.7396929264068604,224.126953125,0.740955114364624,224.50939965248108,LSTM,2,48,64,0.05
test_30,A4,test,30,83.5,834,59.107234954833984,0.7244224548339844,1.0,219.5,303.0,303.0,1939.0,True,False,0.7396929264068604,224.126953125,0.7407126426696777,224.43593072891235,LSTM,2,48,64,0.05
test_30,A4,test,30,83.5999984741211,835,59.107234954833984,0.7240923643112183,1.0,219.39999389648438,303.0,303.0,1939.0,True,False,0.7396929264068604,224.126953125,0.741420328617096,224.65035957098007,LSTM,2,48,64,0.05
test_30,A4,test,30,83.69999694824219,836,59.107234954833984,0.7237623929977417,1.0,219.3000030517578,303.0,303.0,1939.0,True,False,0.7396929264068604,224.126953125,0.7400687336921692,224.24082630872726,LSTM,2,48,64,0.05
test_30,A4,test,30,83.80000305175781,837,59.107234954833984,0.7234323620796204,1.0,219.1999969482422,303.0,303.0,1939.0,True,False,0.7373239398002625,223.40914916992188,0.7373239398002625,223.40915375947952,LSTM,2,48,64,0.05
test_30,A4,test,30,83.9000015258789,838,59.107234954833984,0.723102331161499,1.0,219.10000610351562,303.0,303.0,1939.0,True,False,0.7373239398002625,223.40914916992188,0.7400170564651489,224.22516810894012,LSTM,2,48,64,0.05
test_30,A4,test,30,84.0,839,59.107234954833984,0.7227723002433777,1.0,219.0,303.0,303.0,1939.0,True,False,0.7373239398002625,223.40914916992188,0.7402044534683228,224.2819494009018,LSTM,2,48,64,0.05
test_30,A4,test,30,84.0999984741211,840,59.107234954833984,0.7224422097206116,1.0,218.89999389648438,303.0,303.0,1939.0,True,False,0.7373239398002625,223.40914916992188,0.7385399341583252,223.77760004997253,LSTM,2,48,64,0.05
test_30,A4,test,30,84.19999694824219,841,59.107234954833984,0.722112238407135,1.0,218.8000030517578,303.0,303.0,1939.0,True,False,0.7373239398002625,223.40914916992188,0.7381285429000854,223.6529484987259,LSTM,2,48,64,0.05
test_30,A4,test,30,84.30000305175781,842,59.107234954833984,0.7217821478843689,1.0,218.6999969482422,303.0,303.0,1939.0,True,False,0.7373239398002625,223.40914916992188,0.738741397857666,223.8386435508728,LSTM,2,48,64,0.05
test_30,A4,test,30,84.4000015258789,843,59.107234954833984,0.7214521765708923,1.0,218.60000610351562,303.0,303.0,1939.0,True,False,0.7373239398002625,223.40914916992188,0.7390288710594177,223.92574793100357,LSTM,2,48,64,0.05
test_30,A4,test,30,84.5,844,59.107234954833984,0.7211220860481262,1.0,218.5,303.0,303.0,1939.0,True,False,0.7373239398002625,223.40914916992188,0.7385239601135254,223.7727599143982,LSTM,2,48,64,0.05
test_30,A4,test,30,84.5999984741211,845,59.107234954833984,0.7207920551300049,1.0,218.39999389648438,303.0,303.0,1939.0,True,False,0.7372816801071167,223.39634704589844,0.7372816801071167,223.39634907245636,LSTM,2,48,64,0.05
test_30,A4,test,30,84.69999694824219,846,59.107234954833984,0.7204620838165283,1.0,218.3000030517578,303.0,303.0,1939.0,True,False,0.7357862591743469,222.9432373046875,0.7357862591743469,222.94323652982712,LSTM,2,48,64,0.05
test_30,A4,test,30,84.80000305175781,847,59.107234954833984,0.7201319932937622,0.9999182820320129,218.1999969482422,303.0,303.0,1939.0,True,False,0.7345690131187439,222.5744171142578,0.7345690131187439,222.5744109749794,LSTM,2,48,64,0.05
test_30,A4,test,30,84.9000015258789,848,59.107234954833984,0.7198020219802856,0.9997609257698059,218.10000610351562,303.0,303.0,1939.0,True,False,0.7345690131187439,222.5744171142578,0.7347185611724854,222.61972403526306,LSTM,2,48,64,0.05
test_30,A4,test,30,85.0,849,59.107234954833984,0.7194719314575195,0.9989747405052185,218.0,303.0,303.0,1939.0,True,False,0.7335677146911621,222.27101135253906,0.7335677146911621,222.27101755142212,LSTM,2,48,64,0.05
test_30,A4,test,30,85.0999984741211,850,59.107234954833984,0.7191419005393982,1.0,217.89999389648438,303.0,303.0,1939.0,True,False,0.7335677146911621,222.27101135253906,0.7341932654380798,222.4605594277382,LSTM,2,48,64,0.05
test_30,A4,test,30,85.19999694824219,851,59.107234954833984,0.7188118696212769,1.0,217.8000030517578,303.0,303.0,1939.0,True,False,0.7335257530212402,222.25830078125,0.7335257530212402,222.2583031654358,LSTM,2,48,64,0.05
test_30,A4,test,30,85.30000305175781,852,59.107234954833984,0.7184818387031555,1.0,217.6999969482422,303.0,303.0,1939.0,True,False,0.7315868139266968,221.67080688476562,0.7315868139266968,221.67080461978912,LSTM,2,48,64,0.05
test_30,A4,test,30,85.4000015258789,853,59.107234954833984,0.7181518077850342,1.0,217.60000610351562,303.0,303.0,1939.0,True,False,0.730971097946167,221.48423767089844,0.730971097946167,221.4842426776886,LSTM,2,48,64,0.05
test_30,A4,test,30,85.5,854,59.107234954833984,0.7178217768669128,0.9991319179534912,217.5,303.0,303.0,1939.0,True,False,0.7294690608978271,221.0291290283203,0.7294690608978271,221.02912545204163,LSTM,2,48,64,0.05
test_30,A4,test,30,85.5999984741211,855,59.107234954833984,0.7174917459487915,0.9991319179534912,217.39999389648438,303.0,303.0,1939.0,True,False,0.729337751865387,220.9893341064453,0.729337751865387,220.98933881521225,LSTM,2,48,64,0.05
test_30,A4,test,30,85.69999694824219,856,59.107234954833984,0.7171617150306702,0.9991319179534912,217.3000030517578,303.0,303.0,1939.0,True,False,0.7286805510520935,220.7902069091797,0.7286805510520935,220.79020696878433,LSTM,2,48,64,0.05
test_30,A4,test,30,85.80000305175781,857,59.107234954833984,0.7168316841125488,1.0,217.1999969482422,303.0,303.0,1939.0,True,False,0.7286805510520935,220.7902069091797,0.7291961908340454,220.94644582271576,LSTM,2,48,64,0.05
test_30,A4,test,30,85.9000015258789,858,59.107234954833984,0.7165016531944275,1.0,217.10000610351562,303.0,303.0,1939.0,True,False,0.7286805510520935,220.7902069091797,0.729289174079895,220.9746197462082,LSTM,2,48,64,0.05
test_30,A4,test,30,86.0,859,59.107234954833984,0.7161716222763062,1.0,217.0,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7284420728683472,220.7179480791092,LSTM,2,48,64,0.05
test_30,A4,test,30,86.0999984741211,860,59.107234954833984,0.7158415913581848,1.0,216.89999389648438,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7290855646133423,220.9129260778427,LSTM,2,48,64,0.05
test_30,A4,test,30,86.19999694824219,861,59.107234954833984,0.7155115604400635,1.0,216.8000030517578,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7291826009750366,220.9423280954361,LSTM,2,48,64,0.05
test_30,A4,test,30,86.30000305175781,862,59.107234954833984,0.7151815295219421,1.0,216.6999969482422,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7310930490493774,221.52119386196136,LSTM,2,48,64,0.05
test_30,A4,test,30,86.4000015258789,863,59.107234954833984,0.7148514986038208,1.0,216.60000610351562,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7320724725723267,221.81795918941498,LSTM,2,48,64,0.05
test_30,A4,test,30,86.5,864,59.107234954833984,0.7145214676856995,1.0,216.5,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.728622317314148,220.77256214618683,LSTM,2,48,64,0.05
test_30,A4,test,30,86.5999984741211,865,59.107234954833984,0.7141913771629333,1.0,216.39999389648438,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7328675985336304,222.05888235569,LSTM,2,48,64,0.05
test_30,A4,test,30,86.69999694824219,866,59.107234954833984,0.7138614058494568,1.0,216.3000030517578,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7328457832336426,222.0522723197937,LSTM,2,48,64,0.05
test_30,A4,test,30,86.80000305175781,867,59.107234954833984,0.7135313153266907,1.0,216.1999969482422,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7331229448318481,222.13625228405,LSTM,2,48,64,0.05
test_30,A4,test,30,86.9000015258789,868,59.107234954833984,0.7132013440132141,1.0,216.10000610351562,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.733041524887085,222.11158204078674,LSTM,2,48,64,0.05
test_30,A4,test,30,87.0,869,59.107234954833984,0.7128713130950928,1.0,216.0,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7327399253845215,222.02019739151,LSTM,2,48,64,0.05
test_30,A4,test,30,87.0999984741211,870,59.107234954833984,0.7125412225723267,1.0,215.89999389648438,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.732816755771637,222.043476998806,LSTM,2,48,64,0.05
test_30,A4,test,30,87.19999694824219,871,59.107234954833984,0.7122112512588501,0.9991319179534912,215.8000030517578,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7309398651123047,221.47477912902832,LSTM,2,48,64,0.05
test_30,A4,test,30,87.30000305175781,872,59.107234954833984,0.711881160736084,0.998345673084259,215.6999969482422,303.0,303.0,1939.0,True,False,0.7284420728683472,220.7179412841797,0.7294571995735168,221.0255314707756,LSTM,2,48,64,0.05
test_30,A4,test,30,87.4000015258789,873,59.107234954833984,0.7115511894226074,0.992527186870575,215.60000610351562,303.0,303.0,1939.0,True,False,0.7200543880462646,218.17648315429688,0.7200543880462646,218.1764795780182,LSTM,2,48,64,0.05
test_30,A4,test,30,87.5,874,59.107234954833984,0.7112210988998413,0.992527186870575,215.5,303.0,303.0,1939.0,True,False,0.7200543880462646,218.17648315429688,0.7228358387947083,219.0192591547966,LSTM,2,48,64,0.05
test_30,A4,test,30,87.5999984741211,875,59.107234954833984,0.71089106798172,0.9903255701065063,215.39999389648438,303.0,303.0,1939.0,True,False,0.7200543880462646,218.17648315429688,0.7213623523712158,218.5727927684784,LSTM,2,48,64,0.05
test_30,A4,test,30,87.69999694824219,876,59.107234954833984,0.7105610370635986,0.9918981194496155,215.3000030517578,303.0,303.0,1939.0,True,False,0.7200543880462646,218.17648315429688,0.7238518595695496,219.32711344957352,LSTM,2,48,64,0.05
test_30,A4,test,30,87.80000305175781,877,59.107234954833984,0.7102310061454773,0.9917409420013428,215.1999969482422,303.0,303.0,1939.0,True,False,0.7200543880462646,218.17648315429688,0.723278820514679,219.15348261594772,LSTM,2,48,64,0.05
test_30,A4,test,30,87.9000015258789,878,59.107234954833984,0.7099010348320007,0.9893820285797119,215.10000610351562,303.0,303.0,1939.0,True,False,0.7200543880462646,218.17648315429688,0.7201329469680786,218.20028293132782,LSTM,2,48,64,0.05
test_30,A4,test,30,88.0,879,59.107234954833984,0.7095709443092346,0.9939424395561218,215.0,303.0,303.0,1939.0,True,False,0.7200543880462646,218.17648315429688,0.7210222482681274,218.46974122524261,LSTM,2,48,64,0.05
test_30,A4,test,30,88.0999984741211,880,59.107234954833984,0.7092409133911133,0.9936279058456421,214.89999389648438,303.0,303.0,1939.0,True,False,0.7200543880462646,218.17648315429688,0.7204029560089111,218.28209567070007,LSTM,2,48,64,0.05
test_30,A4,test,30,88.19999694824219,881,59.107234954833984,0.7089108824729919,0.9988173842430115,214.8000030517578,303.0,303.0,1939.0,True,False,0.7170374989509583,217.26235961914062,0.7170374989509583,217.26236218214035,LSTM,2,48,64,0.05
test_30,A4,test,30,88.30000305175781,882,59.107234954833984,0.7085808515548706,1.0,214.6999969482422,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7164266109466553,217.07726311683655,LSTM,2,48,64,0.05
test_30,A4,test,30,88.4000015258789,883,59.107234954833984,0.7082508206367493,1.0,214.60000610351562,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7178812026977539,217.51800441741943,LSTM,2,48,64,0.05
test_30,A4,test,30,88.5,884,59.107234954833984,0.7079207897186279,1.0,214.5,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7201633453369141,218.20949363708496,LSTM,2,48,64,0.05
test_30,A4,test,30,88.5999984741211,885,59.107234954833984,0.7075907588005066,1.0,214.39999389648438,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7208809852600098,218.42693853378296,LSTM,2,48,64,0.05
test_30,A4,test,30,88.69999694824219,886,59.107234954833984,0.7072607278823853,0.9991319179534912,214.3000030517578,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7206884622573853,218.36860406398773,LSTM,2,48,64,0.05
test_30,A4,test,30,88.80000305175781,887,59.107234954833984,0.7069306969642639,0.9991319179534912,214.1999969482422,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7206383347511292,218.35341542959213,LSTM,2,48,64,0.05
test_30,A4,test,30,88.9000015258789,888,59.107234954833984,0.7066006660461426,0.997873842716217,214.10000610351562,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7203754782676697,218.2737699151039,LSTM,2,48,64,0.05
test_30,A4,test,30,89.0,889,59.107234954833984,0.7062706351280212,0.997873842716217,214.0,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7203948497772217,218.27963948249817,LSTM,2,48,64,0.05
test_30,A4,test,30,89.0999984741211,890,59.107234954833984,0.7059405446052551,0.9958295226097107,213.89999389648438,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7190994024276733,217.88711893558502,LSTM,2,48,64,0.05
test_30,A4,test,30,89.19999694824219,891,59.107234954833984,0.7056105732917786,0.995672345161438,213.8000030517578,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7191616892814636,217.90599185228348,LSTM,2,48,64,0.05
test_30,A4,test,30,89.30000305175781,892,59.107234954833984,0.7052805423736572,0.9936279058456421,213.6999969482422,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.71734619140625,217.35589599609375,LSTM,2,48,64,0.05
test_30,A4,test,30,89.4000015258789,893,59.107234954833984,0.7049505114555359,0.9936279058456421,213.60000610351562,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7170873880386353,217.27747857570648,LSTM,2,48,64,0.05
test_30,A4,test,30,89.5,894,59.107234954833984,0.7046204805374146,0.9936279058456421,213.5,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7169016599655151,217.2212029695511,LSTM,2,48,64,0.05
test_30,A4,test,30,89.5999984741211,895,59.107234954833984,0.7042903900146484,0.9980311393737793,213.39999389648438,303.0,303.0,1939.0,True,False,0.7164266109466553,217.0772705078125,0.7165427803993225,217.11246246099472,LSTM,2,48,64,0.05
test_30,A4,test,30,89.69999694824219,896,59.107234954833984,0.7039604187011719,1.0,213.3000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7151963710784912,216.70450043678284,LSTM,2,48,64,0.05
test_30,A4,test,30,89.80000305175781,897,59.107234954833984,0.7036303281784058,1.0,213.1999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7174128293991089,217.37608730793,LSTM,2,48,64,0.05
test_30,A4,test,30,89.9000015258789,898,59.107234954833984,0.7033003568649292,1.0,213.10000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7188957929611206,217.82542526721954,LSTM,2,48,64,0.05
test_30,A4,test,30,90.0,899,59.107234954833984,0.7029703259468079,1.0,213.0,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7206339836120605,218.35209703445435,LSTM,2,48,64,0.05
test_30,A4,test,30,90.0999984741211,900,59.107234954833984,0.7026402354240417,1.0,212.89999389648438,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7215845584869385,218.64012122154236,LSTM,2,48,64,0.05
test_30,A4,test,30,90.19999694824219,901,59.107234954833984,0.7023102641105652,0.9977166652679443,212.8000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7190757393836975,217.87994903326035,LSTM,2,48,64,0.05
test_30,A4,test,30,90.30000305175781,902,59.107234954833984,0.7019801735877991,0.9964585900306702,212.6999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7189927697181702,217.85480922460556,LSTM,2,48,64,0.05
test_30,A4,test,30,90.4000015258789,903,59.107234954833984,0.7016502022743225,0.9980311393737793,212.60000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7222603559494019,218.84488785266876,LSTM,2,48,64,0.05
test_30,A4,test,30,90.5,904,59.107234954833984,0.7013201117515564,0.997873842716217,212.5,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7227263450622559,218.98608255386353,LSTM,2,48,64,0.05
test_30,A4,test,30,90.5999984741211,905,59.107234954833984,0.7009900808334351,0.9986602067947388,212.39999389648438,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7224491834640503,218.90210258960724,LSTM,2,48,64,0.05
test_30,A4,test,30,90.69999694824219,906,59.107234954833984,0.7006600499153137,0.9992892146110535,212.3000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7226865291595459,218.9740183353424,LSTM,2,48,64,0.05
test_30,A4,test,30,90.80000305175781,907,59.107234954833984,0.7003300189971924,0.9991319179534912,212.1999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7230434417724609,219.08216285705566,LSTM,2,48,64,0.05
test_30,A4,test,30,90.9000015258789,908,59.107234954833984,0.7000000476837158,0.9991319179534912,212.10000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7227917313575745,219.00589460134506,LSTM,2,48,64,0.05
test_30,A4,test,30,91.0,909,59.107234954833984,0.6996699571609497,0.9991319179534912,212.0,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7226070761680603,218.94994407892227,LSTM,2,48,64,0.05
test_30,A4,test,30,91.0999984741211,910,59.107234954833984,0.6993399262428284,1.0,211.89999389648438,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7228922843933105,219.0363621711731,LSTM,2,48,64,0.05
test_30,A4,test,30,91.19999694824219,911,59.107234954833984,0.699009895324707,0.9989747405052185,211.8000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7225514650344849,218.9330939054489,LSTM,2,48,64,0.05
test_30,A4,test,30,91.30000305175781,912,59.107234954833984,0.6986798644065857,1.0,211.6999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7228714227676392,219.03004109859467,LSTM,2,48,64,0.05
test_30,A4,test,30,91.4000015258789,913,59.107234954833984,0.6983498334884644,1.0,211.60000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7237069010734558,219.2831910252571,LSTM,2,48,64,0.05
test_30,A4,test,30,91.5,914,59.107234954833984,0.698019802570343,0.9991319179534912,211.5,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.723377525806427,219.18339031934738,LSTM,2,48,64,0.05
test_30,A4,test,30,91.5999984741211,915,59.107234954833984,0.6976897716522217,0.9991319179534912,211.39999389648438,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7237852811813354,219.30694019794464,LSTM,2,48,64,0.05
test_30,A4,test,30,91.69999694824219,916,59.107234954833984,0.6973597407341003,1.0,211.3000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.72529137134552,219.76328551769257,LSTM,2,48,64,0.05
test_30,A4,test,30,91.80000305175781,917,59.107234954833984,0.697029709815979,1.0,211.1999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.724773108959198,219.606252014637,LSTM,2,48,64,0.05
test_30,A4,test,30,91.9000015258789,918,59.107234954833984,0.6966996788978577,1.0,211.10000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7261931300163269,220.03651839494705,LSTM,2,48,64,0.05
test_30,A4,test,30,92.0,919,59.107234954833984,0.6963696479797363,1.0,211.0,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.726066529750824,219.99815851449966,LSTM,2,48,64,0.05
test_30,A4,test,30,92.0999984741211,920,59.107234954833984,0.6960395574569702,1.0,210.89999389648438,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7262932062149048,220.06684148311615,LSTM,2,48,64,0.05
test_30,A4,test,30,92.19999694824219,921,59.107234954833984,0.6957095861434937,1.0,210.8000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7278728485107422,220.54547309875488,LSTM,2,48,64,0.05
test_30,A4,test,30,92.30000305175781,922,59.107234954833984,0.6953795552253723,1.0,210.6999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7289916276931763,220.8844631910324,LSTM,2,48,64,0.05
test_30,A4,test,30,92.4000015258789,923,59.107234954833984,0.695049524307251,1.0,210.60000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7283228635787964,220.6818276643753,LSTM,2,48,64,0.05
test_30,A4,test,30,92.5,924,59.107234954833984,0.6947194933891296,0.9991319179534912,210.5,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7267489433288574,220.2049298286438,LSTM,2,48,64,0.05
test_30,A4,test,30,92.5999984741211,925,59.107234954833984,0.6943894028663635,0.9991319179534912,210.39999389648438,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7273269891738892,220.38007771968842,LSTM,2,48,64,0.05
test_30,A4,test,30,92.69999694824219,926,59.107234954833984,0.694059431552887,0.9989747405052185,210.3000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7277982234954834,220.52286171913147,LSTM,2,48,64,0.05
test_30,A4,test,30,92.80000305175781,927,59.107234954833984,0.6937293410301208,0.997873842716217,210.1999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7274411916732788,220.41468107700348,LSTM,2,48,64,0.05
