sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,64.5,644,59.107234954833984,0.7871286869049072,1.0,238.5,303.0,True,False,0.8145814538002014,246.81818050146103,GRU,2
test_30,A4,test,30,64.5999984741211,645,59.107234954833984,0.7867986559867859,1.0,238.39999389648438,303.0,True,False,0.8159701228141785,247.23894721269608,GRU,2
test_30,A4,test,30,64.69999694824219,646,59.107234954833984,0.7864686846733093,1.0,238.3000030517578,303.0,True,False,0.8171852231025696,247.60712260007858,GRU,2
test_30,A4,test,30,64.80000305175781,647,59.107234954833984,0.7861385941505432,1.0,238.1999969482422,303.0,True,False,0.8094046711921692,245.24961537122726,GRU,2
test_30,A4,test,30,64.9000015258789,648,59.107234954833984,0.7858086228370667,1.0,238.10000610351562,303.0,True,False,0.8124999403953552,246.18748193979263,GRU,2
test_30,A4,test,30,65.0,649,59.107234954833984,0.7854785323143005,1.0,238.0,303.0,True,False,0.8121185898780823,246.07193273305893,GRU,2
test_30,A4,test,30,65.0999984741211,650,59.107234954833984,0.7851485013961792,1.0,237.89999389648438,303.0,True,False,0.8080249428749084,244.83155769109726,GRU,2
test_30,A4,test,30,65.19999694824219,651,59.107234954833984,0.7848184704780579,1.0,237.8000030517578,303.0,True,False,0.8085043430328369,244.97681593894958,GRU,2
test_30,A4,test,30,65.30000305175781,652,59.107234954833984,0.7844884395599365,1.0,237.6999969482422,303.0,True,False,0.8076702952384949,244.72409945726395,GRU,2
test_30,A4,test,30,65.4000015258789,653,59.107234954833984,0.7841584086418152,1.0,237.60000610351562,303.0,True,False,0.8071733713150024,244.57353150844574,GRU,2
test_30,A4,test,30,65.5,654,59.107234954833984,0.7838283777236938,1.0,237.5,303.0,True,False,0.8073214888572693,244.6184111237526,GRU,2
test_30,A4,test,30,65.5999984741211,655,59.107234954833984,0.7834983468055725,1.0,237.39999389648438,303.0,True,False,0.8074448704719543,244.65579575300217,GRU,2
test_30,A4,test,30,65.69999694824219,656,59.107234954833984,0.7831683158874512,1.0,237.3000030517578,303.0,True,False,0.8079202771186829,244.7998439669609,GRU,2
test_30,A4,test,30,65.80000305175781,657,59.107234954833984,0.7828382849693298,1.0,237.1999969482422,303.0,True,False,0.8060574531555176,244.23540830612183,GRU,2
test_30,A4,test,30,65.9000015258789,658,59.107234954833984,0.7825082540512085,1.0,237.10000610351562,303.0,True,False,0.8082475066184998,244.89899450540543,GRU,2
test_30,A4,test,30,66.0,659,59.107234954833984,0.7821782231330872,1.0,237.0,303.0,True,False,0.8089998364448547,245.12695044279099,GRU,2
test_30,A4,test,30,66.0999984741211,660,59.107234954833984,0.7818481922149658,1.0,236.89999389648438,303.0,True,False,0.8106029033660889,245.61267971992493,GRU,2
test_30,A4,test,30,66.19999694824219,661,59.107234954833984,0.7815181612968445,1.0,236.8000030517578,303.0,True,False,0.8125616908073425,246.2061923146248,GRU,2
test_30,A4,test,30,66.30000305175781,662,59.107234954833984,0.7811881303787231,1.0,236.6999969482422,303.0,True,False,0.8144243359565735,246.77057379484177,GRU,2
test_30,A4,test,30,66.4000015258789,663,59.107234954833984,0.7808580994606018,1.0,236.60000610351562,303.0,True,False,0.8151819109916687,247.00011903047562,GRU,2
test_30,A4,test,30,66.5,664,59.107234954833984,0.7805280685424805,1.0,236.5,303.0,True,False,0.813910186290741,246.6147864460945,GRU,2
test_30,A4,test,30,66.5999984741211,665,59.107234954833984,0.7801979780197144,1.0,236.39999389648438,303.0,True,False,0.8123778700828552,246.15049463510513,GRU,2
test_30,A4,test,30,66.69999694824219,666,59.107234954833984,0.7798680067062378,1.0,236.3000030517578,303.0,True,False,0.813273012638092,246.4217228293419,GRU,2
test_30,A4,test,30,66.80000305175781,667,59.107234954833984,0.7795379161834717,1.0,236.1999969482422,303.0,True,False,0.8141053318977356,246.67391556501389,GRU,2
test_30,A4,test,30,66.9000015258789,668,59.107234954833984,0.7792079448699951,1.0,236.10000610351562,303.0,True,False,0.8117280602455139,245.95360225439072,GRU,2
test_30,A4,test,30,67.0,669,59.107234954833984,0.7788779139518738,1.0,236.0,303.0,True,False,0.8099228739738464,245.40663081407547,GRU,2
test_30,A4,test,30,67.0999984741211,670,59.107234954833984,0.7785478234291077,1.0,235.89999389648438,303.0,True,False,0.8100116848945618,245.43354052305222,GRU,2
test_30,A4,test,30,67.19999694824219,671,59.107234954833984,0.7782178521156311,1.0,235.8000030517578,303.0,True,False,0.8092005252838135,245.18775916099548,GRU,2
test_30,A4,test,30,67.30000305175781,672,59.107234954833984,0.777887761592865,1.0,235.6999969482422,303.0,True,False,0.807288646697998,244.6084599494934,GRU,2
test_30,A4,test,30,67.4000015258789,673,59.107234954833984,0.7775577902793884,1.0,235.60000610351562,303.0,True,False,0.8039262890815735,243.58966559171677,GRU,2
test_30,A4,test,30,67.5,674,59.107234954833984,0.7772276997566223,1.0,235.5,303.0,True,False,0.8045140504837036,243.7677572965622,GRU,2
test_30,A4,test,30,67.5999984741211,675,59.107234954833984,0.776897668838501,1.0,235.39999389648438,303.0,True,False,0.8035393357276917,243.47241872549057,GRU,2
test_30,A4,test,30,67.69999694824219,676,59.107234954833984,0.7765676379203796,1.0,235.3000030517578,303.0,True,False,0.8034458756446838,243.4441003203392,GRU,2
test_30,A4,test,30,67.80000305175781,677,59.107234954833984,0.7762376070022583,1.0,235.1999969482422,303.0,True,False,0.8041618466377258,243.66103953123093,GRU,2
test_30,A4,test,30,67.9000015258789,678,59.107234954833984,0.7759076356887817,1.0,235.10000610351562,303.0,True,False,0.8039948344230652,243.61043483018875,GRU,2
test_30,A4,test,30,68.0,679,59.107234954833984,0.7755775451660156,1.0,235.0,303.0,True,False,0.8031265139579773,243.34733372926712,GRU,2
test_30,A4,test,30,68.0999984741211,680,59.107234954833984,0.7752475142478943,1.0,234.89999389648438,303.0,True,False,0.7992869019508362,242.18393129110336,GRU,2
test_30,A4,test,30,68.19999694824219,681,59.107234954833984,0.774917483329773,1.0,234.8000030517578,303.0,True,False,0.7998207807540894,242.34569656848907,GRU,2
test_30,A4,test,30,68.30000305175781,682,59.107234954833984,0.7745874524116516,1.0,234.6999969482422,303.0,True,False,0.7993722558021545,242.20979350805283,GRU,2
test_30,A4,test,30,68.4000015258789,683,59.107234954833984,0.7742574214935303,1.0,234.60000610351562,303.0,True,False,0.798940122127533,242.0788570046425,GRU,2
test_30,A4,test,30,68.5,684,59.107234954833984,0.7739273905754089,1.0,234.5,303.0,True,False,0.7980989217758179,241.82397329807281,GRU,2
test_30,A4,test,30,68.5999984741211,685,59.107234954833984,0.7735973596572876,1.0,234.39999389648438,303.0,True,False,0.7976555228233337,241.68962341547012,GRU,2
test_30,A4,test,30,68.69999694824219,686,59.107234954833984,0.7732673287391663,1.0,234.3000030517578,303.0,True,False,0.7954174876213074,241.01149874925613,GRU,2
test_30,A4,test,30,68.80000305175781,687,59.107234954833984,0.7729372978210449,1.0,234.1999969482422,303.0,True,False,0.7967463135719299,241.41413301229477,GRU,2
test_30,A4,test,30,68.9000015258789,688,59.107234954833984,0.7726072669029236,1.0,234.10000610351562,303.0,True,False,0.7944961786270142,240.7323421239853,GRU,2
test_30,A4,test,30,69.0,689,59.107234954833984,0.7722772359848022,1.0,234.0,303.0,True,False,0.7944740653038025,240.72564178705215,GRU,2
test_30,A4,test,30,69.0999984741211,690,59.107234954833984,0.7719471454620361,1.0,233.89999389648438,303.0,True,False,0.7940751910209656,240.60478287935257,GRU,2
test_30,A4,test,30,69.19999694824219,691,59.107234954833984,0.7716171741485596,1.0,233.8000030517578,303.0,True,False,0.7935333847999573,240.44061559438705,GRU,2
test_30,A4,test,30,69.30000305175781,692,59.107234954833984,0.7712871432304382,1.0,233.6999969482422,303.0,True,False,0.784807026386261,237.79652899503708,GRU,2
test_30,A4,test,30,69.4000015258789,693,59.107234954833984,0.7709571123123169,1.0,233.60000610351562,303.0,True,False,0.7880406975746155,238.7763313651085,GRU,2
test_30,A4,test,30,69.5,694,59.107234954833984,0.7706270813941956,1.0,233.5,303.0,True,False,0.787885844707489,238.72941094636917,GRU,2
test_30,A4,test,30,69.5999984741211,695,59.107234954833984,0.7702969908714294,1.0,233.39999389648438,303.0,True,False,0.7876921892166138,238.67073333263397,GRU,2
test_30,A4,test,30,69.69999694824219,696,59.107234954833984,0.7699670195579529,1.0,233.3000030517578,303.0,True,False,0.788012683391571,238.76784306764603,GRU,2
test_30,A4,test,30,69.80000305175781,697,59.107234954833984,0.7696369290351868,1.0,233.1999969482422,303.0,True,False,0.7869835495948792,238.45601552724838,GRU,2
test_30,A4,test,30,69.9000015258789,698,59.107234954833984,0.7693069577217102,1.0,233.10000610351562,303.0,True,False,0.7863919138908386,238.2767499089241,GRU,2
test_30,A4,test,30,70.0,699,59.107234954833984,0.7689769268035889,1.0,233.0,303.0,True,False,0.7868388295173645,238.41216534376144,GRU,2
test_30,A4,test,30,70.0999984741211,700,59.107234954833984,0.7686468362808228,1.0,232.89999389648438,303.0,True,False,0.7841977477073669,237.61191755533218,GRU,2
test_30,A4,test,30,70.19999694824219,701,59.107234954833984,0.7683168649673462,1.0,232.8000030517578,303.0,True,False,0.7859805226325989,238.15209835767746,GRU,2
test_30,A4,test,30,70.30000305175781,702,59.107234954833984,0.7679867744445801,1.0,232.6999969482422,303.0,True,False,0.7865036129951477,238.31059473752975,GRU,2
test_30,A4,test,30,70.4000015258789,703,59.107234954833984,0.7676568031311035,1.0,232.60000610351562,303.0,True,False,0.7866883873939514,238.36658138036728,GRU,2
test_30,A4,test,30,70.5,704,59.107234954833984,0.7673267126083374,1.0,232.5,303.0,True,False,0.7867283225059509,238.37868171930313,GRU,2
test_30,A4,test,30,70.5999984741211,705,59.107234954833984,0.7669966816902161,1.0,232.39999389648438,303.0,True,False,0.7868964076042175,238.4296115040779,GRU,2
test_30,A4,test,30,70.69999694824219,706,59.107234954833984,0.7666666507720947,1.0,232.3000030517578,303.0,True,False,0.7845577001571655,237.72098314762115,GRU,2
test_30,A4,test,30,70.80000305175781,707,59.107234954833984,0.7663366198539734,1.0,232.1999969482422,303.0,True,False,0.7839589715003967,237.5395683646202,GRU,2
test_30,A4,test,30,70.9000015258789,708,59.107234954833984,0.7660066485404968,1.0,232.10000610351562,303.0,True,False,0.783745527267456,237.47489476203918,GRU,2
test_30,A4,test,30,71.0,709,59.107234954833984,0.7656765580177307,1.0,232.0,303.0,True,False,0.784121572971344,237.58883661031723,GRU,2
test_30,A4,test,30,71.0999984741211,710,59.107234954833984,0.7653465270996094,1.0,231.89999389648438,303.0,True,False,0.7839398980140686,237.5337890982628,GRU,2
test_30,A4,test,30,71.19999694824219,711,59.107234954833984,0.765016496181488,1.0,231.8000030517578,303.0,True,False,0.7781051993370056,235.7658753991127,GRU,2
test_30,A4,test,30,71.30000305175781,712,59.107234954833984,0.7646864652633667,1.0,231.6999969482422,303.0,True,False,0.7804294228553772,236.4701151251793,GRU,2
test_30,A4,test,30,71.4000015258789,713,59.107234954833984,0.7643564343452454,1.0,231.60000610351562,303.0,True,False,0.7779043316841125,235.7050125002861,GRU,2
test_30,A4,test,30,71.5,714,59.107234954833984,0.764026403427124,1.0,231.5,303.0,True,False,0.778587281703949,235.91194635629654,GRU,2
test_30,A4,test,30,71.5999984741211,715,59.107234954833984,0.7636963725090027,1.0,231.39999389648438,303.0,True,False,0.7787899971008301,235.9733691215515,GRU,2
test_30,A4,test,30,71.69999694824219,716,59.107234954833984,0.7633663415908813,1.0,231.3000030517578,303.0,True,False,0.7774243950843811,235.55959171056747,GRU,2
test_30,A4,test,30,71.80000305175781,717,59.107234954833984,0.76303631067276,1.0,231.1999969482422,303.0,True,False,0.7773483395576477,235.53654688596725,GRU,2
test_30,A4,test,30,71.9000015258789,718,59.107234954833984,0.7627062797546387,1.0,231.10000610351562,303.0,True,False,0.7748861908912659,234.79051584005356,GRU,2
test_30,A4,test,30,72.0,719,59.107234954833984,0.7623762488365173,1.0,231.0,303.0,True,False,0.7762771248817444,235.21196883916855,GRU,2
test_30,A4,test,30,72.0999984741211,720,59.107234954833984,0.7620461583137512,1.0,230.89999389648438,303.0,True,False,0.777640163898468,235.6249696612358,GRU,2
test_30,A4,test,30,72.19999694824219,721,59.107234954833984,0.7617161870002747,1.0,230.8000030517578,303.0,True,False,0.7803360223770142,236.4418147802353,GRU,2
test_30,A4,test,30,72.30000305175781,722,59.107234954833984,0.7613861560821533,1.0,230.6999969482422,303.0,True,False,0.7823718190193176,237.05866116285324,GRU,2
test_30,A4,test,30,72.4000015258789,723,59.107234954833984,0.761056125164032,1.0,230.60000610351562,303.0,True,False,0.7768719792366028,235.39220970869064,GRU,2
test_30,A4,test,30,72.5,724,59.107234954833984,0.7607260942459106,1.0,230.5,303.0,True,False,0.779964029788971,236.3291010260582,GRU,2
test_30,A4,test,30,72.5999984741211,725,59.107234954833984,0.7603960037231445,1.0,230.39999389648438,303.0,True,False,0.7810712456703186,236.66458743810654,GRU,2
test_30,A4,test,30,72.69999694824219,726,59.107234954833984,0.760066032409668,1.0,230.3000030517578,303.0,True,False,0.7808716893196106,236.604121863842,GRU,2
test_30,A4,test,30,72.80000305175781,727,59.107234954833984,0.7597359418869019,1.0,230.1999969482422,303.0,True,False,0.7813542485237122,236.75033730268478,GRU,2
test_30,A4,test,30,72.9000015258789,728,59.107234954833984,0.7594059705734253,1.0,230.10000610351562,303.0,True,False,0.7818660140037537,236.90540224313736,GRU,2
test_30,A4,test,30,73.0,729,59.107234954833984,0.7590758800506592,1.0,230.0,303.0,True,False,0.7818635106086731,236.90464371442795,GRU,2
test_30,A4,test,30,73.0999984741211,730,59.107234954833984,0.7587458491325378,1.0,229.89999389648438,303.0,True,False,0.7814567685127258,236.78140085935593,GRU,2
test_30,A4,test,30,73.19999694824219,731,59.107234954833984,0.7584158778190613,1.0,229.8000030517578,303.0,True,False,0.7764925956726074,235.27725648880005,GRU,2
test_30,A4,test,30,73.30000305175781,732,59.107234954833984,0.7580857872962952,1.0,229.6999969482422,303.0,True,False,0.7763645052909851,235.2384451031685,GRU,2
test_30,A4,test,30,73.4000015258789,733,59.107234954833984,0.7577558159828186,1.0,229.60000610351562,303.0,True,False,0.7767747640609741,235.36275351047516,GRU,2
test_30,A4,test,30,73.5,734,59.107234954833984,0.7574257254600525,1.0,229.5,303.0,True,False,0.7747300267219543,234.74319809675217,GRU,2
test_30,A4,test,30,73.5999984741211,735,59.107234954833984,0.7570956945419312,1.0,229.39999389648438,303.0,True,False,0.7745897173881531,234.70068436861038,GRU,2
test_30,A4,test,30,73.69999694824219,736,59.107234954833984,0.7567656636238098,1.0,229.3000030517578,303.0,True,False,0.7725523114204407,234.08335036039352,GRU,2
test_30,A4,test,30,73.80000305175781,737,59.107234954833984,0.7564356327056885,1.0,229.1999969482422,303.0,True,False,0.7720667719841003,233.9362319111824,GRU,2
test_30,A4,test,30,73.9000015258789,738,59.107234954833984,0.7561056017875671,1.0,229.10000610351562,303.0,True,False,0.7723066806793213,234.00892424583435,GRU,2
test_30,A4,test,30,74.0,739,59.107234954833984,0.7557755708694458,1.0,229.0,303.0,True,False,0.7704681158065796,233.45183908939362,GRU,2
test_30,A4,test,30,74.0999984741211,740,59.107234954833984,0.7554455399513245,1.0,228.89999389648438,303.0,True,False,0.7703844904899597,233.4265006184578,GRU,2
test_30,A4,test,30,74.19999694824219,741,59.107234954833984,0.7551155090332031,1.0,228.8000030517578,303.0,True,False,0.7700735926628113,233.33229857683182,GRU,2
test_30,A4,test,30,74.30000305175781,742,59.107234954833984,0.7547854781150818,1.0,228.6999969482422,303.0,True,False,0.765592634677887,231.97456830739975,GRU,2
test_30,A4,test,30,74.4000015258789,743,59.107234954833984,0.7544554471969604,1.0,228.60000610351562,303.0,True,False,0.7641046643257141,231.52371329069138,GRU,2
test_30,A4,test,30,74.5,744,59.107234954833984,0.7541254162788391,1.0,228.5,303.0,True,False,0.7640840411186218,231.5174644589424,GRU,2
test_30,A4,test,30,74.5999984741211,745,59.107234954833984,0.7537953853607178,1.0,228.39999389648438,303.0,True,False,0.7628147006034851,231.132854282856,GRU,2
test_30,A4,test,30,74.69999694824219,746,59.107234954833984,0.7534653544425964,1.0,228.3000030517578,303.0,True,False,0.762427031993866,231.0153906941414,GRU,2
test_30,A4,test,30,74.80000305175781,747,59.107234954833984,0.7531353235244751,1.0,228.1999969482422,303.0,True,False,0.7631551623344421,231.23601418733597,GRU,2
test_30,A4,test,30,74.9000015258789,748,59.107234954833984,0.7528052926063538,1.0,228.10000610351562,303.0,True,False,0.7646663188934326,231.69389462471008,GRU,2
test_30,A4,test,30,75.0,749,59.107234954833984,0.7524752616882324,1.0,228.0,303.0,True,False,0.7671507596969604,232.44668018817902,GRU,2
test_30,A4,test,30,75.0999984741211,750,59.107234954833984,0.7521451711654663,1.0,227.89999389648438,303.0,True,False,0.7696030735969543,233.18973129987717,GRU,2
test_30,A4,test,30,75.19999694824219,751,59.107234954833984,0.7518151998519897,1.0,227.8000030517578,303.0,True,False,0.7719072699546814,233.88790279626846,GRU,2
test_30,A4,test,30,75.30000305175781,752,59.107234954833984,0.7514851093292236,1.0,227.6999969482422,303.0,True,False,0.7709749341011047,233.60540503263474,GRU,2
test_30,A4,test,30,75.4000015258789,753,59.107234954833984,0.7511551380157471,1.0,227.60000610351562,303.0,True,False,0.7695665955543518,233.1786784529686,GRU,2
test_30,A4,test,30,75.5,754,59.107234954833984,0.7508251070976257,1.0,227.5,303.0,True,False,0.7714096307754517,233.73711812496185,GRU,2
test_30,A4,test,30,75.5999984741211,755,59.107234954833984,0.7504950165748596,1.0,227.39999389648438,303.0,True,False,0.7716172337532043,233.80002182722092,GRU,2
test_30,A4,test,30,75.69999694824219,756,59.107234954833984,0.7501650452613831,1.0,227.3000030517578,303.0,True,False,0.7721094489097595,233.94916301965714,GRU,2
test_30,A4,test,30,75.80000305175781,757,59.107234954833984,0.7498349547386169,1.0,227.1999969482422,303.0,True,False,0.7729234099388123,234.1957932114601,GRU,2
test_30,A4,test,30,75.9000015258789,758,59.107234954833984,0.7495049834251404,1.0,227.10000610351562,303.0,True,False,0.7742558121681213,234.59951108694077,GRU,2
test_30,A4,test,30,76.0,759,59.107234954833984,0.7491748929023743,1.0,227.0,303.0,True,False,0.7756853699684143,235.03266710042953,GRU,2
test_30,A4,test,30,76.0999984741211,760,59.107234954833984,0.7488448619842529,1.0,226.89999389648438,303.0,True,False,0.7766537666320801,235.32609128952026,GRU,2
test_30,A4,test,30,76.19999694824219,761,59.107234954833984,0.7485148906707764,1.0,226.8000030517578,303.0,True,False,0.7757717967033386,235.0588544011116,GRU,2
test_30,A4,test,30,76.30000305175781,762,59.107234954833984,0.7481848001480103,1.0,226.6999969482422,303.0,True,False,0.7744523286819458,234.65905559062958,GRU,2
test_30,A4,test,30,76.4000015258789,763,59.107234954833984,0.7478548288345337,1.0,226.60000610351562,303.0,True,False,0.7770034074783325,235.43203246593475,GRU,2
test_30,A4,test,30,76.5,764,59.107234954833984,0.7475247383117676,1.0,226.5,303.0,True,False,0.776595413684845,235.30841034650803,GRU,2
test_30,A4,test,30,76.5999984741211,765,59.107234954833984,0.7471947073936462,1.0,226.39999389648438,303.0,True,False,0.7768005132675171,235.37055552005768,GRU,2
test_30,A4,test,30,76.69999694824219,766,59.107234954833984,0.7468646764755249,1.0,226.3000030517578,303.0,True,False,0.7766583561897278,235.32748192548752,GRU,2
test_30,A4,test,30,76.80000305175781,767,59.107234954833984,0.7465346455574036,1.0,226.1999969482422,303.0,True,False,0.7730522751808167,234.23483937978745,GRU,2
test_30,A4,test,30,76.9000015258789,768,59.107234954833984,0.7462046146392822,1.0,226.10000610351562,303.0,True,False,0.7748674750328064,234.78484493494034,GRU,2
test_30,A4,test,30,77.0,769,59.107234954833984,0.7458745837211609,1.0,226.0,303.0,True,False,0.7730506658554077,234.23435175418854,GRU,2
test_30,A4,test,30,77.0999984741211,770,59.107234954833984,0.7455445528030396,1.0,225.89999389648438,303.0,True,False,0.7727678418159485,234.1486560702324,GRU,2
test_30,A4,test,30,77.19999694824219,771,59.107234954833984,0.7452145218849182,1.0,225.8000030517578,303.0,True,False,0.7676937580108643,232.61120867729187,GRU,2
test_30,A4,test,30,77.30000305175781,772,59.107234954833984,0.7448844909667969,1.0,225.6999969482422,303.0,True,False,0.7693488001823425,233.1126864552498,GRU,2
test_30,A4,test,30,77.4000015258789,773,59.107234954833984,0.7445544600486755,1.0,225.60000610351562,303.0,True,False,0.7691008448600769,233.0375559926033,GRU,2
test_30,A4,test,30,77.5,774,59.107234954833984,0.7442244291305542,1.0,225.5,303.0,True,False,0.7700577974319458,233.32751262187958,GRU,2
test_30,A4,test,30,77.5999984741211,775,59.107234954833984,0.7438943982124329,1.0,225.39999389648438,303.0,True,False,0.7713349461555481,233.71448868513107,GRU,2
test_30,A4,test,30,77.69999694824219,776,59.107234954833984,0.7435643672943115,1.0,225.3000030517578,303.0,True,False,0.7729327082633972,234.19861060380936,GRU,2
test_30,A4,test,30,77.80000305175781,777,59.107234954833984,0.7432343363761902,1.0,225.1999969482422,303.0,True,False,0.7671598196029663,232.4494253396988,GRU,2
test_30,A4,test,30,77.9000015258789,778,59.107234954833984,0.7429043054580688,1.0,225.10000610351562,303.0,True,False,0.7705965042114258,233.490740776062,GRU,2
test_30,A4,test,30,78.0,779,59.107234954833984,0.7425742745399475,1.0,225.0,303.0,True,False,0.7710446715354919,233.62653547525406,GRU,2
test_30,A4,test,30,78.0999984741211,780,59.107234954833984,0.7422441840171814,1.0,224.89999389648438,303.0,True,False,0.7708889842033386,233.5793622136116,GRU,2
test_30,A4,test,30,78.19999694824219,781,59.107234954833984,0.7419142127037048,1.0,224.8000030517578,303.0,True,False,0.7713482975959778,233.71853417158127,GRU,2
test_30,A4,test,30,78.30000305175781,782,59.107234954833984,0.7415841221809387,1.0,224.6999969482422,303.0,True,False,0.768757700920105,232.9335833787918,GRU,2
test_30,A4,test,30,78.4000015258789,783,59.107234954833984,0.7412541508674622,1.0,224.60000610351562,303.0,True,False,0.7687750458717346,232.9388388991356,GRU,2
test_30,A4,test,30,78.5,784,59.107234954833984,0.7409241199493408,1.0,224.5,303.0,True,False,0.7659435868263245,232.0809068083763,GRU,2
test_30,A4,test,30,78.5999984741211,785,59.107234954833984,0.7405940294265747,1.0,224.39999389648438,303.0,True,False,0.7651841640472412,231.8508017063141,GRU,2
test_30,A4,test,30,78.69999694824219,786,59.107234954833984,0.7402640581130981,1.0,224.3000030517578,303.0,True,False,0.7651858925819397,231.85132545232773,GRU,2
test_30,A4,test,30,78.80000305175781,787,59.107234954833984,0.739933967590332,1.0,224.1999969482422,303.0,True,False,0.7645576596260071,231.66097086668015,GRU,2
test_30,A4,test,30,78.9000015258789,788,59.107234954833984,0.7396039962768555,1.0,224.10000610351562,303.0,True,False,0.7645798325538635,231.66768926382065,GRU,2
test_30,A4,test,30,79.0,789,59.107234954833984,0.7392739057540894,1.0,224.0,303.0,True,False,0.7644639611244202,231.6325802206993,GRU,2
test_30,A4,test,30,79.0999984741211,790,59.107234954833984,0.738943874835968,1.0,223.89999389648438,303.0,True,False,0.7638005614280701,231.43157011270523,GRU,2
test_30,A4,test,30,79.19999694824219,791,59.107234954833984,0.7386138439178467,1.0,223.8000030517578,303.0,True,False,0.7649686932563782,231.7855140566826,GRU,2
test_30,A4,test,30,79.30000305175781,792,59.107234954833984,0.7382838129997253,1.0,223.6999969482422,303.0,True,False,0.7662427425384521,232.171550989151,GRU,2
test_30,A4,test,30,79.4000015258789,793,59.107234954833984,0.7379538416862488,1.0,223.60000610351562,303.0,True,False,0.7670755386352539,232.42388820648193,GRU,2
test_30,A4,test,30,79.5,794,59.107234954833984,0.7376237511634827,1.0,223.5,303.0,True,False,0.764663577079773,231.6930638551712,GRU,2
test_30,A4,test,30,79.5999984741211,795,59.107234954833984,0.7372937202453613,1.0,223.39999389648438,303.0,True,False,0.7665912508964539,232.27714902162552,GRU,2
test_30,A4,test,30,79.69999694824219,796,59.107234954833984,0.73696368932724,1.0,223.3000030517578,303.0,True,False,0.7630605101585388,231.20733457803726,GRU,2
test_30,A4,test,30,79.80000305175781,797,59.107234954833984,0.7366336584091187,1.0,223.1999969482422,303.0,True,False,0.7625066637992859,231.03951913118362,GRU,2
test_30,A4,test,30,79.9000015258789,798,59.107234954833984,0.7363036274909973,1.0,223.10000610351562,303.0,True,False,0.7617374062538147,230.80643409490585,GRU,2
test_30,A4,test,30,80.0,799,59.107234954833984,0.735973596572876,1.0,223.0,303.0,True,False,0.758466899394989,229.81547051668167,GRU,2
test_30,A4,test,30,80.0999984741211,800,59.107234954833984,0.7356435656547546,1.0,222.89999389648438,303.0,True,False,0.7576121687889099,229.5564871430397,GRU,2
test_30,A4,test,30,80.19999694824219,801,59.107234954833984,0.7353135347366333,1.0,222.8000030517578,303.0,True,False,0.7548163533210754,228.70935505628586,GRU,2
test_30,A4,test,30,80.30000305175781,802,59.107234954833984,0.734983503818512,1.0,222.6999969482422,303.0,True,False,0.7542112469673157,228.52600783109665,GRU,2
test_30,A4,test,30,80.4000015258789,803,59.107234954833984,0.7346534729003906,1.0,222.60000610351562,303.0,True,False,0.7537790536880493,228.39505326747894,GRU,2
test_30,A4,test,30,80.5,804,59.107234954833984,0.7343234419822693,1.0,222.5,303.0,True,False,0.7535748481750488,228.3331789970398,GRU,2
test_30,A4,test,30,80.5999984741211,805,59.107234954833984,0.7339933514595032,1.0,222.39999389648438,303.0,True,False,0.752105712890625,227.88803100585938,GRU,2
test_30,A4,test,30,80.69999694824219,806,59.107234954833984,0.7336633801460266,1.0,222.3000030517578,303.0,True,False,0.7503321766853333,227.35064953565598,GRU,2
test_30,A4,test,30,80.80000305175781,807,59.107234954833984,0.7333333492279053,1.0,222.1999969482422,303.0,True,False,0.7514107823371887,227.67746704816818,GRU,2
test_30,A4,test,30,80.9000015258789,808,59.107234954833984,0.7330033183097839,1.0,222.10000610351562,303.0,True,False,0.7495406270027161,227.11080998182297,GRU,2
test_30,A4,test,30,81.0,809,59.107234954833984,0.7326732873916626,1.0,222.0,303.0,True,False,0.7485176920890808,226.80086070299149,GRU,2
test_30,A4,test,30,81.0999984741211,810,59.107234954833984,0.7323431968688965,1.0,221.89999389648438,303.0,True,False,0.7476180195808411,226.52825993299484,GRU,2
test_30,A4,test,30,81.19999694824219,811,59.107234954833984,0.7320132255554199,1.0,221.8000030517578,303.0,True,False,0.7476558089256287,226.53971010446548,GRU,2
test_30,A4,test,30,81.30000305175781,812,59.107234954833984,0.7316831350326538,1.0,221.6999969482422,303.0,True,False,0.7474943399429321,226.49078500270844,GRU,2
test_30,A4,test,30,81.4000015258789,813,59.107234954833984,0.7313531637191772,1.0,221.60000610351562,303.0,True,False,0.7426210641860962,225.01418244838715,GRU,2
test_30,A4,test,30,81.5,814,59.107234954833984,0.7310230731964111,1.0,221.5,303.0,True,False,0.7450968623161316,225.76434928178787,GRU,2
test_30,A4,test,30,81.5999984741211,815,59.107234954833984,0.7306930422782898,1.0,221.39999389648438,303.0,True,False,0.7443680167198181,225.5435090661049,GRU,2
test_30,A4,test,30,81.69999694824219,816,59.107234954833984,0.7303630709648132,1.0,221.3000030517578,303.0,True,False,0.7454507946968079,225.87159079313278,GRU,2
test_30,A4,test,30,81.80000305175781,817,59.107234954833984,0.7300329804420471,1.0,221.1999969482422,303.0,True,False,0.7463219165802002,226.13554072380066,GRU,2
test_30,A4,test,30,81.9000015258789,818,59.107234954833984,0.7297030091285706,1.0,221.10000610351562,303.0,True,False,0.7439406514167786,225.4140173792839,GRU,2
