sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,131.0,1309,59.107234954833984,0.6091884970664978,0.9401608109474182,204.1999969482422,335.20001220703125,True,False,0.5742789506912231,192.4983112819391,GRU,3
test_29,A4,test,29,131.10000610351562,1310,59.107234954833984,0.6088902354240417,0.9379591941833496,204.10000610351562,335.20001220703125,True,False,0.5717395544052124,191.6471056158698,GRU,3
test_29,A4,test,29,131.1999969482422,1311,59.107234954833984,0.6085918545722961,0.9379591941833496,204.0,335.20001220703125,True,False,0.5713878870010376,191.5292266976976,GRU,3
test_29,A4,test,29,131.3000030517578,1312,59.107234954833984,0.6082935333251953,0.9422051310539246,203.89999389648438,335.20001220703125,True,False,0.5730559825897217,192.088372359387,GRU,3
test_29,A4,test,29,131.39999389648438,1313,59.107234954833984,0.6079952120780945,0.9401608109474182,203.8000030517578,335.20001220703125,True,False,0.5726943016052246,191.96713688896853,GRU,3
test_29,A4,test,29,131.5,1314,59.107234954833984,0.6076968908309937,0.9422051310539246,203.6999969482422,335.20001220703125,True,False,0.570574164390564,191.2564668687337,GRU,3
test_29,A4,test,29,131.60000610351562,1315,59.107234954833984,0.6073985695838928,0.9379591941833496,203.60000610351562,335.20001220703125,True,False,0.5704553127288818,191.21662779028702,GRU,3
test_29,A4,test,29,131.6999969482422,1316,59.107234954833984,0.6071001887321472,0.9422051310539246,203.5,335.20001220703125,True,False,0.5691511631011963,190.77947681916703,GRU,3
test_29,A4,test,29,131.8000030517578,1317,59.107234954833984,0.6068018674850464,0.9422051310539246,203.39999389648438,335.20001220703125,True,False,0.5693460702896118,190.84480971110315,GRU,3
test_29,A4,test,29,131.89999389648438,1318,59.107234954833984,0.6065035462379456,0.9433058500289917,203.3000030517578,335.20001220703125,True,False,0.57026207447052,191.15185432372527,GRU,3
test_29,A4,test,29,132.0,1319,59.107234954833984,0.6062052249908447,0.9401608109474182,203.1999969482422,335.20001220703125,True,False,0.569214940071106,190.80085486025928,GRU,3
test_29,A4,test,29,132.10000610351562,1320,59.107234954833984,0.6059069037437439,0.9367011189460754,203.10000610351562,335.20001220703125,True,False,0.5672526359558105,190.14309049685835,GRU,3
test_29,A4,test,29,132.1999969482422,1321,59.107234954833984,0.6056085824966431,0.9379591941833496,203.0,335.20001220703125,True,False,0.5661659240722656,189.77882466022857,GRU,3
test_29,A4,test,29,132.3000030517578,1322,59.107234954833984,0.6053102016448975,0.9379591941833496,202.89999389648438,335.20001220703125,True,False,0.5657985210418701,189.6556711599551,GRU,3
test_29,A4,test,29,132.39999389648438,1323,59.107234954833984,0.6050119400024414,0.9401608109474182,202.8000030517578,335.20001220703125,True,False,0.5668625831604004,190.01234479507548,GRU,3
test_29,A4,test,29,132.5,1324,59.107234954833984,0.6047135591506958,0.9368584156036377,202.6999969482422,335.20001220703125,True,False,0.5674899816513062,190.22264877688576,GRU,3
test_29,A4,test,29,132.60000610351562,1325,59.107234954833984,0.6044152975082397,0.9376446604728699,202.60000610351562,335.20001220703125,True,False,0.5667126178741455,189.9620764292922,GRU,3
test_29,A4,test,29,132.6999969482422,1326,59.107234954833984,0.6041169166564941,0.9379591941833496,202.5,335.20001220703125,True,False,0.5670101642608643,190.0618139817525,GRU,3
test_29,A4,test,29,132.8000030517578,1327,59.107234954833984,0.6038185954093933,0.9379591941833496,202.39999389648438,335.20001220703125,True,False,0.5662351846694946,189.8020408132652,GRU,3
test_29,A4,test,29,132.89999389648438,1328,59.107234954833984,0.6035202741622925,0.9346567988395691,202.3000030517578,335.20001220703125,True,False,0.5643659830093384,189.17548439396342,GRU,3
test_29,A4,test,29,133.0,1329,59.107234954833984,0.6032219529151917,0.9335559606552124,202.1999969482422,335.20001220703125,True,False,0.5630394220352173,188.73082113924465,GRU,3
test_29,A4,test,29,133.10000610351562,1330,59.107234954833984,0.6029236316680908,0.9338704943656921,202.10000610351562,335.20001220703125,True,False,0.563169002532959,188.77425652366946,GRU,3
test_29,A4,test,29,133.1999969482422,1331,59.107234954833984,0.6026252508163452,0.9346567988395691,202.0,335.20001220703125,True,False,0.5627686977386475,188.6400743517297,GRU,3
test_29,A4,test,29,133.3000030517578,1332,59.107234954833984,0.6023269295692444,0.9346567988395691,201.89999389648438,335.20001220703125,True,False,0.5622364282608032,188.4616576162589,GRU,3
test_29,A4,test,29,133.39999389648438,1333,59.107234954833984,0.6020286083221436,0.9381164312362671,201.8000030517578,335.20001220703125,True,False,0.5621547698974609,188.43428573186975,GRU,3
test_29,A4,test,29,133.5,1334,59.107234954833984,0.6017302870750427,0.9401608109474182,201.6999969482422,335.20001220703125,True,False,0.5635919570922852,188.91603089711862,GRU,3
test_29,A4,test,29,133.60000610351562,1335,59.107234954833984,0.6014319658279419,0.9379591941833496,201.60000610351562,335.20001220703125,True,False,0.5633429288864136,188.83255663947057,GRU,3
test_29,A4,test,29,133.6999969482422,1336,59.107234954833984,0.6011336445808411,0.9368584156036377,201.5,335.20001220703125,True,False,0.5625395774841309,188.56327323961887,GRU,3
test_29,A4,test,29,133.8000030517578,1337,59.107234954833984,0.6008352637290955,0.9368584156036377,201.39999389648438,335.20001220703125,True,False,0.5616270303726196,188.2573874367008,GRU,3
test_29,A4,test,29,133.89999389648438,1338,59.107234954833984,0.6005370020866394,0.9346567988395691,201.3000030517578,335.20001220703125,True,False,0.5618541240692139,188.33350924657134,GRU,3
test_29,A4,test,29,134.0,1339,59.107234954833984,0.6002386212348938,0.9368584156036377,201.1999969482422,335.20001220703125,True,False,0.56200110912323,188.3827786384718,GRU,3
test_29,A4,test,29,134.10000610351562,1340,59.107234954833984,0.5999403595924377,0.9346567988395691,201.10000610351562,335.20001220703125,True,False,0.5635144710540771,188.89005757616542,GRU,3
test_29,A4,test,29,134.1999969482422,1341,59.107234954833984,0.5996419787406921,0.9335559606552124,201.0,335.20001220703125,True,False,0.5618938207626343,188.34681557869044,GRU,3
test_29,A4,test,29,134.3000030517578,1342,59.107234954833984,0.5993436574935913,0.9346567988395691,200.89999389648438,335.20001220703125,True,False,0.5613374710083008,188.16032713424647,GRU,3
test_29,A4,test,29,134.39999389648438,1343,59.107234954833984,0.5990453362464905,0.9378018975257874,200.8000030517578,335.20001220703125,True,False,0.5603872537612915,187.84181430144963,GRU,3
test_29,A4,test,29,134.5,1344,59.107234954833984,0.5987470149993896,0.9379591941833496,200.6999969482422,335.20001220703125,True,False,0.5624263286590576,188.52531223207188,GRU,3
test_29,A4,test,29,134.60000610351562,1345,59.107234954833984,0.5984486937522888,0.9379591941833496,200.60000610351562,335.20001220703125,True,False,0.562325119972229,188.49138707901147,GRU,3
test_29,A4,test,29,134.6999969482422,1346,59.107234954833984,0.5981503129005432,0.9335559606552124,200.5,335.20001220703125,True,False,0.5614796876907349,188.20799816793442,GRU,3
test_29,A4,test,29,134.8000030517578,1347,59.107234954833984,0.5978519916534424,0.9346567988395691,200.39999389648438,335.20001220703125,True,False,0.5586047172546387,187.24430804266012,GRU,3
test_29,A4,test,29,134.89999389648438,1348,59.107234954833984,0.5975536704063416,0.9335559606552124,200.3000030517578,335.20001220703125,True,False,0.5597934722900391,187.6427787450375,GRU,3
test_29,A4,test,29,135.0,1349,59.107234954833984,0.5972553491592407,0.9313544631004333,200.1999969482422,335.20001220703125,True,False,0.5601491928100586,187.76201626769034,GRU,3
test_29,A4,test,29,135.10000610351562,1350,59.107234954833984,0.5969570279121399,0.9313544631004333,200.10000610351562,335.20001220703125,True,False,0.5596160888671875,187.58331981953233,GRU,3
test_29,A4,test,29,135.1999969482422,1351,59.107234954833984,0.5966587066650391,0.9304109215736389,200.0,335.20001220703125,True,False,0.5594267845153809,187.5198649984959,GRU,3
test_29,A4,test,29,135.3000030517578,1352,59.107234954833984,0.5963603258132935,0.9280520677566528,199.89999389648438,335.20001220703125,True,False,0.5575025081634521,186.8748475418397,GRU,3
test_29,A4,test,29,135.39999389648438,1353,59.107234954833984,0.5960620641708374,0.931511640548706,199.8000030517578,335.20001220703125,True,False,0.5570588111877441,186.72612031016615,GRU,3
test_29,A4,test,29,135.5,1354,59.107234954833984,0.5957636833190918,0.9297818541526794,199.6999969482422,335.20001220703125,True,False,0.5564190149307251,186.51166059700336,GRU,3
test_29,A4,test,29,135.60000610351562,1355,59.107234954833984,0.595465362071991,0.928838312625885,199.60000610351562,335.20001220703125,True,False,0.5554978847503662,186.2028977493028,GRU,3
test_29,A4,test,29,135.6999969482422,1356,59.107234954833984,0.5951670408248901,0.9280520677566528,199.5,335.20001220703125,True,False,0.5541952848434448,185.76626624460187,GRU,3
test_29,A4,test,29,135.8000030517578,1357,59.107234954833984,0.5948687195777893,0.9291528463363647,199.39999389648438,335.20001220703125,True,False,0.5537910461425781,185.6307654271368,GRU,3
test_29,A4,test,29,135.89999389648438,1358,59.107234954833984,0.5945703983306885,0.9335559606552124,199.3000030517578,335.20001220703125,True,False,0.5544434785842896,185.84946078956273,GRU,3
test_29,A4,test,29,136.0,1359,59.107234954833984,0.5942720174789429,0.9346567988395691,199.1999969482422,335.20001220703125,True,False,0.554320216178894,185.80814322976948,GRU,3
test_29,A4,test,29,136.10000610351562,1360,59.107234954833984,0.5939737558364868,0.9368584156036377,199.10000610351562,335.20001220703125,True,False,0.5527777671813965,185.29111430697958,GRU,3
test_29,A4,test,29,136.1999969482422,1361,59.107234954833984,0.5936753749847412,0.9335559606552124,199.0,335.20001220703125,True,False,0.553074836730957,185.3906920236186,GRU,3
test_29,A4,test,29,136.3000030517578,1362,59.107234954833984,0.5933770537376404,0.9313544631004333,198.89999389648438,335.20001220703125,True,False,0.5516186952590942,184.90259338447504,GRU,3
test_29,A4,test,29,136.39999389648438,1363,59.107234954833984,0.5930787324905396,0.9337132573127747,198.8000030517578,335.20001220703125,True,False,0.5522791147232056,185.12396599690692,GRU,3
test_29,A4,test,29,136.5,1364,59.107234954833984,0.5927804112434387,0.9346567988395691,198.6999969482422,335.20001220703125,True,False,0.5529379844665527,185.34481914291973,GRU,3
test_29,A4,test,29,136.60000610351562,1365,59.107234954833984,0.5924820899963379,0.9368584156036377,198.60000610351562,335.20001220703125,True,False,0.5556294918060303,186.24701243596792,GRU,3
test_29,A4,test,29,136.6999969482422,1366,59.107234954833984,0.5921837687492371,0.9335559606552124,198.5,335.20001220703125,True,False,0.5570929050445557,186.73754857138556,GRU,3
test_29,A4,test,29,136.8000030517578,1367,59.107234954833984,0.5918853878974915,0.9313544631004333,198.39999389648438,335.20001220703125,True,False,0.5538886785507202,185.66349181153782,GRU,3
test_29,A4,test,29,136.89999389648438,1368,59.107234954833984,0.5915871262550354,0.931511640548706,198.3000030517578,335.20001220703125,True,False,0.5542312860488892,185.77833384910628,GRU,3
test_29,A4,test,29,137.0,1369,59.107234954833984,0.5912887454032898,0.9335559606552124,198.1999969482422,335.20001220703125,True,False,0.5571244955062866,186.7481376945434,GRU,3
test_29,A4,test,29,137.10000610351562,1370,59.107234954833984,0.590990424156189,0.9313544631004333,198.10000610351562,335.20001220703125,True,False,0.5561089515686035,186.40772735423525,GRU,3
test_29,A4,test,29,137.1999969482422,1371,59.107234954833984,0.5906921029090881,0.9291528463363647,198.0,335.20001220703125,True,False,0.5558179616928101,186.31018754431716,GRU,3
test_29,A4,test,29,137.3000030517578,1372,59.107234954833984,0.5903937816619873,0.9291528463363647,197.89999389648438,335.20001220703125,True,False,0.5545068979263306,185.87071895378904,GRU,3
test_29,A4,test,29,137.39999389648438,1373,59.107234954833984,0.5900954604148865,0.931511640548706,197.8000030517578,335.20001220703125,True,False,0.5545274019241333,185.8775918941028,GRU,3
test_29,A4,test,29,137.5,1374,59.107234954833984,0.5897970795631409,0.931511640548706,197.6999969482422,335.20001220703125,True,False,0.5548548698425293,185.98735914434656,GRU,3
test_29,A4,test,29,137.60000610351562,1375,59.107234954833984,0.5894988179206848,0.9352858662605286,197.60000610351562,335.20001220703125,True,False,0.5554413795471191,186.1839572044846,GRU,3
test_29,A4,test,29,137.6999969482422,1376,59.107234954833984,0.5892004370689392,0.9371728301048279,197.5,335.20001220703125,True,False,0.556404709815979,186.50686552236584,GRU,3
test_29,A4,test,29,137.8000030517578,1377,59.107234954833984,0.5889021158218384,0.9368584156036377,197.39999389648438,335.20001220703125,True,False,0.5568423271179199,186.65355484731845,GRU,3
test_29,A4,test,29,137.89999389648438,1378,59.107234954833984,0.5886037945747375,0.9367011189460754,197.3000030517578,335.20001220703125,True,False,0.5557429790496826,186.28505336142553,GRU,3
test_29,A4,test,29,138.0,1379,59.107234954833984,0.5883054733276367,0.9376446604728699,197.1999969482422,335.20001220703125,True,False,0.5547279119491577,185.94480285693862,GRU,3
test_29,A4,test,29,138.10000610351562,1380,59.107234954833984,0.5880071520805359,0.9374874830245972,197.10000610351562,335.20001220703125,True,False,0.554733395576477,185.946640968883,GRU,3
test_29,A4,test,29,138.1999969482422,1381,59.107234954833984,0.5877088308334351,0.9368584156036377,197.0,335.20001220703125,True,False,0.5558266639709473,186.31310454805498,GRU,3
test_29,A4,test,29,138.3000030517578,1382,59.107234954833984,0.5874104499816895,0.9379591941833496,196.89999389648438,335.20001220703125,True,False,0.5562095642089844,186.4414527125191,GRU,3
test_29,A4,test,29,138.39999389648438,1383,59.107234954833984,0.5871121883392334,0.9348140358924866,196.8000030517578,335.20001220703125,True,False,0.5561676025390625,186.42738716024905,GRU,3
test_29,A4,test,29,138.5,1384,59.107234954833984,0.5868138074874878,0.9337132573127747,196.6999969482422,335.20001220703125,True,False,0.555801510810852,186.30467320848402,GRU,3
test_29,A4,test,29,138.60000610351562,1385,59.107234954833984,0.586515486240387,0.9313544631004333,196.60000610351562,335.20001220703125,True,False,0.5554450750350952,186.1851959320993,GRU,3
test_29,A4,test,29,138.6999969482422,1386,59.107234954833984,0.5862171649932861,0.9313544631004333,196.5,335.20001220703125,True,False,0.5559382438659668,186.3505061302276,GRU,3
test_29,A4,test,29,138.8000030517578,1387,59.107234954833984,0.5859188437461853,0.9278947710990906,196.39999389648438,335.20001220703125,True,False,0.5538139343261719,185.63843754655682,GRU,3
test_29,A4,test,29,138.89999389648438,1388,59.107234954833984,0.5856205224990845,0.9280520677566528,196.3000030517578,335.20001220703125,True,False,0.5537619590759277,185.62101544204052,GRU,3
test_29,A4,test,29,139.0,1389,59.107234954833984,0.5853221416473389,0.9280520677566528,196.1999969482422,335.20001220703125,True,False,0.5554754734039307,186.19538546570402,GRU,3
test_29,A4,test,29,139.10000610351562,1390,59.107234954833984,0.5850238800048828,0.9291528463363647,196.10000610351562,335.20001220703125,True,False,0.5557057857513428,186.272586167368,GRU,3
test_29,A4,test,29,139.1999969482422,1391,59.107234954833984,0.5847254991531372,0.9313544631004333,196.0,335.20001220703125,True,False,0.5559813976287842,186.36497127205075,GRU,3
test_29,A4,test,29,139.3000030517578,1392,59.107234954833984,0.5844271779060364,0.9293100237846375,195.89999389648438,335.20001220703125,True,False,0.5559332370758057,186.34882785410446,GRU,3
test_29,A4,test,29,139.39999389648438,1393,59.107234954833984,0.5841288566589355,0.9313544631004333,195.8000030517578,335.20001220703125,True,False,0.5538321733474731,185.64455126671965,GRU,3
test_29,A4,test,29,139.5,1394,59.107234954833984,0.5838305354118347,0.9291528463363647,195.6999969482422,335.20001220703125,True,False,0.5524413585662842,185.17835013508738,GRU,3
test_29,A4,test,29,139.60000610351562,1395,59.107234954833984,0.5835322141647339,0.9313544631004333,195.60000610351562,335.20001220703125,True,False,0.5529689788818359,185.355208471301,GRU,3
test_29,A4,test,29,139.6999969482422,1396,59.107234954833984,0.5832338929176331,0.9280520677566528,195.5,335.20001220703125,True,False,0.5531963109970093,185.43141019908217,GRU,3
test_29,A4,test,29,139.8000030517578,1397,59.107234954833984,0.5829355120658875,0.9263221621513367,195.39999389648438,335.20001220703125,True,False,0.5521723031997681,185.08816277294682,GRU,3
test_29,A4,test,29,139.89999389648438,1398,59.107234954833984,0.5826371908187866,0.9255359172821045,195.3000030517578,335.20001220703125,True,False,0.5505760908126831,184.55311236131092,GRU,3
test_29,A4,test,29,140.0,1399,59.107234954833984,0.5823388695716858,0.9249069094657898,195.1999969482422,335.20001220703125,True,False,0.5499463081359863,184.3420092003944,GRU,3
test_29,A4,test,29,140.10000610351562,1400,59.107234954833984,0.582040548324585,0.9228625893592834,195.10000610351562,335.20001220703125,True,False,0.5497192144393921,184.26588739052386,GRU,3
test_29,A4,test,29,140.1999969482422,1401,59.107234954833984,0.5817422270774841,0.9258504509925842,195.0,335.20001220703125,True,False,0.550464391708374,184.515670820183,GRU,3
test_29,A4,test,29,140.3000030517578,1402,59.107234954833984,0.5814438462257385,0.9267939925193787,194.89999389648438,335.20001220703125,True,False,0.5498287677764893,184.30260967045615,GRU,3
test_29,A4,test,29,140.39999389648438,1403,59.107234954833984,0.5811455845832825,0.9280520677566528,194.8000030517578,335.20001220703125,True,False,0.5492949485778809,184.12367346856627,GRU,3
test_29,A4,test,29,140.5,1404,59.107234954833984,0.5808472037315369,0.9280520677566528,194.6999969482422,335.20001220703125,True,False,0.5488412380218506,183.97158968464646,GRU,3
test_29,A4,test,29,140.60000610351562,1405,59.107234954833984,0.5805489420890808,0.9249069094657898,194.60000610351562,335.20001220703125,True,False,0.5468639135360718,183.30879049287614,GRU,3
test_29,A4,test,29,140.6999969482422,1406,59.107234954833984,0.5802505612373352,0.9249069094657898,194.5,335.20001220703125,True,False,0.5464119911193848,183.15730609328602,GRU,3
test_29,A4,test,29,140.8000030517578,1407,59.107234954833984,0.5799522399902344,0.9260076880455017,194.39999389648438,335.20001220703125,True,False,0.5471481084823608,183.4040526423414,GRU,3
test_29,A4,test,29,140.89999389648438,1408,59.107234954833984,0.5796539187431335,0.9260076880455017,194.3000030517578,335.20001220703125,True,False,0.5479118824005127,183.66006966902933,GRU,3
test_29,A4,test,29,141.0,1409,59.107234954833984,0.5793555974960327,0.9227052927017212,194.1999969482422,335.20001220703125,True,False,0.546847939491272,183.30343599286425,GRU,3
test_29,A4,test,29,141.10000610351562,1410,59.107234954833984,0.5790572762489319,0.9227052927017212,194.10000610351562,335.20001220703125,True,False,0.5464318990707397,183.16397923882323,GRU,3
test_29,A4,test,29,141.1999969482422,1411,59.107234954833984,0.578758955001831,0.9258504509925842,194.0,335.20001220703125,True,False,0.5472551584243774,183.43993578421214,GRU,3
test_29,A4,test,29,141.3000030517578,1412,59.107234954833984,0.5784605741500854,0.9249069094657898,193.89999389648438,335.20001220703125,True,False,0.5480872392654419,183.71884929229418,GRU,3
test_29,A4,test,29,141.39999389648438,1413,59.107234954833984,0.5781622529029846,0.9206609725952148,193.8000030517578,335.20001220703125,True,False,0.5469273328781128,183.33004865710245,GRU,3
test_29,A4,test,29,141.5,1414,59.107234954833984,0.5778639316558838,0.9228625893592834,193.6999969482422,335.20001220703125,True,False,0.5471978187561035,183.42071552670677,GRU,3
test_29,A4,test,29,141.60000610351562,1415,59.107234954833984,0.577565610408783,0.9228625893592834,193.60000610351562,335.20001220703125,True,False,0.5475643873214722,183.54358931429306,GRU,3
test_29,A4,test,29,141.6999969482422,1416,59.107234954833984,0.5772672891616821,0.9228625893592834,193.5,335.20001220703125,True,False,0.5464663505554199,183.17552737690858,GRU,3
test_29,A4,test,29,141.8000030517578,1417,59.107234954833984,0.5769689083099365,0.9227052927017212,193.39999389648438,335.20001220703125,True,False,0.5444400310516357,182.49630505450477,GRU,3
test_29,A4,test,29,141.89999389648438,1418,59.107234954833984,0.5766706466674805,0.9194028973579407,193.3000030517578,335.20001220703125,True,False,0.5420722961425781,181.70264028408565,GRU,3
test_29,A4,test,29,142.0,1419,59.107234954833984,0.5763722658157349,0.9227052927017212,193.1999969482422,335.20001220703125,True,False,0.5419771671295166,181.67075303774618,GRU,3
test_29,A4,test,29,142.10000610351562,1420,59.107234954833984,0.5760740041732788,0.9227052927017212,193.10000610351562,335.20001220703125,True,False,0.5421125888824463,181.7161464109813,GRU,3
test_29,A4,test,29,142.1999969482422,1421,59.107234954833984,0.5757756233215332,0.9282093048095703,193.0,335.20001220703125,True,False,0.5417575836181641,181.59714864206035,GRU,3
test_29,A4,test,29,142.3000030517578,1422,59.107234954833984,0.5754773020744324,0.9282093048095703,192.89999389648438,335.20001220703125,True,False,0.5446221828460693,182.55736233822245,GRU,3
test_29,A4,test,29,142.39999389648438,1423,59.107234954833984,0.5751789808273315,0.9260076880455017,192.8000030517578,335.20001220703125,True,False,0.5439653396606445,182.33718849444995,GRU,3
test_29,A4,test,29,142.5,1424,59.107234954833984,0.5748806595802307,0.9227052927017212,192.6999969482422,335.20001220703125,True,False,0.5404684543609619,181.16503249930975,GRU,3
test_29,A4,test,29,142.60000610351562,1425,59.107234954833984,0.5745823383331299,0.9225480556488037,192.60000610351562,335.20001220703125,True,False,0.5403255224227905,181.11712171188992,GRU,3
test_29,A4,test,29,142.6999969482422,1426,59.107234954833984,0.574284017086029,0.9227052927017212,192.5,335.20001220703125,True,False,0.5417770147323608,181.6036619517763,GRU,3
test_29,A4,test,29,142.8000030517578,1427,59.107234954833984,0.5739856362342834,0.9227052927017212,192.39999389648438,335.20001220703125,True,False,0.5420407056808472,181.6920511609278,GRU,3
test_29,A4,test,29,142.89999389648438,1428,59.107234954833984,0.5736873149871826,0.9227052927017212,192.3000030517578,335.20001220703125,True,False,0.5403070449829102,181.11092807381647,GRU,3
test_29,A4,test,29,143.0,1429,59.107234954833984,0.5733889937400818,0.9228625893592834,192.1999969482422,335.20001220703125,True,False,0.5410193204879761,181.34968283180933,GRU,3
test_29,A4,test,29,143.10000610351562,1430,59.107234954833984,0.573090672492981,0.9249069094657898,192.10000610351562,335.20001220703125,True,False,0.5419334173202515,181.65608810114645,GRU,3
test_29,A4,test,29,143.1999969482422,1431,59.107234954833984,0.5727923512458801,0.9260076880455017,192.0,335.20001220703125,True,False,0.5428224802017212,181.95410198986792,GRU,3
test_29,A4,test,29,143.3000030517578,1432,59.107234954833984,0.5724939703941345,0.9291528463363647,191.89999389648438,335.20001220703125,True,False,0.5420295000076294,181.68829501912842,GRU,3
test_29,A4,test,29,143.39999389648438,1433,59.107234954833984,0.5721957087516785,0.9247497320175171,191.8000030517578,335.20001220703125,True,False,0.5440112352371216,182.3525726922453,GRU,3
test_29,A4,test,29,143.5,1434,59.107234954833984,0.5718973278999329,0.9227052927017212,191.6999969482422,335.20001220703125,True,False,0.5417550802230835,181.59630950399878,GRU,3
test_29,A4,test,29,143.60000610351562,1435,59.107234954833984,0.5715990662574768,0.9205037951469421,191.60000610351562,335.20001220703125,True,False,0.5407167673110962,181.24826700322592,GRU,3
test_29,A4,test,29,143.6999969482422,1436,59.107234954833984,0.5713006854057312,0.9206609725952148,191.5,335.20001220703125,True,False,0.5409703254699707,181.33325970117585,GRU,3
test_29,A4,test,29,143.8000030517578,1437,59.107234954833984,0.5710023641586304,0.9249069094657898,191.39999389648438,335.20001220703125,True,False,0.54337477684021,182.13923182983126,GRU,3
test_29,A4,test,29,143.89999389648438,1438,59.107234954833984,0.5707040429115295,0.9260076880455017,191.3000030517578,335.20001220703125,True,False,0.5431636571884155,182.06846451997262,GRU,3
test_29,A4,test,29,144.0,1439,59.107234954833984,0.5704057216644287,0.9258504509925842,191.1999969482422,335.20001220703125,True,False,0.5425088405609131,181.84896997844044,GRU,3
test_29,A4,test,29,144.10000610351562,1440,59.107234954833984,0.5701074004173279,0.9247497320175171,191.10000610351562,335.20001220703125,True,False,0.542482852935791,181.8402589261823,GRU,3
test_29,A4,test,29,144.1999969482422,1441,59.107234954833984,0.5698090195655823,0.9247497320175171,191.0,335.20001220703125,True,False,0.5401042699813843,181.0429578908297,GRU,3
test_29,A4,test,29,144.3000030517578,1442,59.107234954833984,0.5695106983184814,0.9249069094657898,190.89999389648438,335.20001220703125,True,False,0.5409783124923706,181.3359369511818,GRU,3
test_29,A4,test,29,144.39999389648438,1443,59.107234954833984,0.5692123770713806,0.9282093048095703,190.8000030517578,335.20001220703125,True,False,0.5425984859466553,181.87901911283552,GRU,3
test_29,A4,test,29,144.5,1444,59.107234954833984,0.5689140558242798,0.9293100237846375,190.6999969482422,335.20001220703125,True,False,0.5443346500396729,182.46098133800842,GRU,3
test_29,A4,test,29,144.60000610351562,1445,59.107234954833984,0.568615734577179,0.9282093048095703,190.60000610351562,335.20001220703125,True,False,0.5437595844268799,182.26821933758038,GRU,3
test_29,A4,test,29,144.6999969482422,1446,59.107234954833984,0.5683174133300781,0.9249069094657898,190.5,335.20001220703125,True,False,0.5426839590072632,181.90766968379467,GRU,3
test_29,A4,test,29,144.8000030517578,1447,59.107234954833984,0.5680190324783325,0.9247497320175171,190.39999389648438,335.20001220703125,True,False,0.5430327653884888,182.02458958703937,GRU,3
test_29,A4,test,29,144.89999389648438,1448,59.107234954833984,0.5677207708358765,0.926164984703064,190.3000030517578,335.20001220703125,True,False,0.5438135862350464,182.286320744337,GRU,3
test_29,A4,test,29,145.0,1449,59.107234954833984,0.5674223899841309,0.9258504509925842,190.1999969482422,335.20001220703125,True,False,0.5444018840789795,182.48351818880474,GRU,3
test_29,A4,test,29,145.10000610351562,1450,59.107234954833984,0.5671241283416748,0.9228625893592834,190.10000610351562,335.20001220703125,True,False,0.5425543785095215,181.86423429936985,GRU,3
test_29,A4,test,29,145.1999969482422,1451,59.107234954833984,0.5668257474899292,0.9209755063056946,190.0,335.20001220703125,True,False,0.5416319370269775,181.55503190316085,GRU,3
test_29,A4,test,29,145.3000030517578,1452,59.107234954833984,0.5665274262428284,0.9216045141220093,189.89999389648438,335.20001220703125,True,False,0.5432343482971191,182.092160180473,GRU,3
test_29,A4,test,29,145.39999389648438,1453,59.107234954833984,0.5662291049957275,0.9228625893592834,189.8000030517578,335.20001220703125,True,False,0.5442624092102051,182.43676621108898,GRU,3
test_29,A4,test,29,145.5,1454,59.107234954833984,0.5659307837486267,0.9195602536201477,189.6999969482422,335.20001220703125,True,False,0.5418483018875122,181.62755740705325,GRU,3
test_29,A4,test,29,145.60000610351562,1455,59.107234954833984,0.5656324625015259,0.9161005616188049,189.60000610351562,335.20001220703125,True,False,0.538223385810852,180.4124854939073,GRU,3
test_29,A4,test,29,145.6999969482422,1456,59.107234954833984,0.5653340816497803,0.9194028973579407,189.5,335.20001220703125,True,False,0.5400041341781616,181.00939236836712,GRU,3
test_29,A4,test,29,145.8000030517578,1457,59.107234954833984,0.5650357604026794,0.9173586368560791,189.39999389648438,335.20001220703125,True,False,0.5400146245956421,181.01290875643463,GRU,3
test_29,A4,test,29,145.89999389648438,1458,59.107234954833984,0.5647374391555786,0.9173586368560791,189.3000030517578,335.20001220703125,True,False,0.5390845537185669,180.70114898708562,GRU,3
test_29,A4,test,29,146.0,1459,59.107234954833984,0.5644391179084778,0.9162578582763672,189.1999969482422,335.20001220703125,True,False,0.5391408205032349,180.72000961399317,GRU,3
test_29,A4,test,29,146.10000610351562,1460,59.107234954833984,0.564140796661377,0.9107538461685181,189.10000610351562,335.20001220703125,True,False,0.536270260810852,179.75779797006544,GRU,3
test_29,A4,test,29,146.1999969482422,1461,59.107234954833984,0.5638424754142761,0.9105965495109558,189.0,335.20001220703125,True,False,0.5354071855545044,179.46849513360212,GRU,3
test_29,A4,test,29,146.3000030517578,1462,59.107234954833984,0.5635440945625305,0.9105965495109558,188.89999389648438,335.20001220703125,True,False,0.5360809564590454,179.694343149029,GRU,3
test_29,A4,test,29,146.39999389648438,1463,59.107234954833984,0.5632458329200745,0.9138989448547363,188.8000030517578,335.20001220703125,True,False,0.5376461744308472,180.21900423228362,GRU,3
test_29,A4,test,29,146.5,1464,59.107234954833984,0.5629474520683289,0.9161005616188049,188.6999969482422,335.20001220703125,True,False,0.5380996465682983,180.3710080982928,GRU,3
