sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,91.0,909,59.107234954833984,0.6901599764823914,0.9837208390235901,202.6999969482422,293.70001220703125,True,False,0.6693543195724487,196.5893718292573,GRU,0
test_28,A4,test,28,91.0999984741211,910,59.107234954833984,0.6898195147514343,0.9826200604438782,202.60000610351562,293.70001220703125,True,False,0.6691849231719971,196.5396201043768,GRU,0
test_28,A4,test,28,91.19999694824219,911,59.107234954833984,0.6894790530204773,0.981361985206604,202.5,293.70001220703125,True,False,0.6720830202102661,197.3907912398936,GRU,0
test_28,A4,test,28,91.30000305175781,912,59.107234954833984,0.6891385316848755,0.9804184436798096,202.39999389648438,293.70001220703125,True,False,0.6733578443527222,197.76520710609475,GRU,0
test_28,A4,test,28,91.4000015258789,913,59.107234954833984,0.6887980699539185,0.9804184436798096,202.3000030517578,293.70001220703125,True,False,0.6692973375320435,196.57263620329468,GRU,0
test_28,A4,test,28,91.5,914,59.107234954833984,0.6884575486183167,0.9755434989929199,202.1999969482422,293.70001220703125,True,False,0.6666944622993469,195.80817171567833,GRU,0
test_28,A4,test,28,91.5999984741211,915,59.107234954833984,0.6881171464920044,0.9734991788864136,202.10000610351562,293.70001220703125,True,False,0.6657243967056274,195.5232634389613,GRU,0
test_28,A4,test,28,91.69999694824219,916,59.107234954833984,0.6877766251564026,0.9761725068092346,202.0,293.70001220703125,True,False,0.6678752899169922,196.15498080139514,GRU,0
test_28,A4,test,28,91.80000305175781,917,59.107234954833984,0.6874361038208008,0.9804184436798096,201.89999389648438,293.70001220703125,True,False,0.6648777723312378,195.27460984986828,GRU,0
test_28,A4,test,28,91.9000015258789,918,59.107234954833984,0.6870956420898438,0.9750717282295227,201.8000030517578,293.70001220703125,True,False,0.664278507232666,195.0986056831025,GRU,0
test_28,A4,test,28,92.0,919,59.107234954833984,0.6867551803588867,0.9760152101516724,201.6999969482422,293.70001220703125,True,False,0.6621766090393066,194.48127815805492,GRU,0
test_28,A4,test,28,92.0999984741211,920,59.107234954833984,0.6864147186279297,0.9750717282295227,201.60000610351562,293.70001220703125,True,False,0.6615731716156006,194.30404857934627,GRU,0
test_28,A4,test,28,92.19999694824219,921,59.107234954833984,0.6860741972923279,0.9804184436798096,201.5,293.70001220703125,True,False,0.6619533896446228,194.41571861911143,GRU,0
test_28,A4,test,28,92.30000305175781,922,59.107234954833984,0.6857336759567261,0.9849788546562195,201.39999389648438,293.70001220703125,True,False,0.6632970571517944,194.81035378236993,GRU,0
test_28,A4,test,28,92.4000015258789,923,59.107234954833984,0.685393214225769,0.9838780164718628,201.3000030517578,293.70001220703125,True,False,0.6695165634155273,196.63702284795,GRU,0
test_28,A4,test,28,92.5,924,59.107234954833984,0.685052752494812,0.9816765189170837,201.1999969482422,293.70001220703125,True,False,0.670475959777832,196.91879757127026,GRU,0
test_28,A4,test,28,92.5999984741211,925,59.107234954833984,0.684712290763855,0.978216826915741,201.10000610351562,293.70001220703125,True,False,0.6684339642524719,196.3190634605453,GRU,0
test_28,A4,test,28,92.69999694824219,926,59.107234954833984,0.6843717694282532,0.9761725068092346,201.0,293.70001220703125,True,False,0.6669566631317139,195.8851801033452,GRU,0
test_28,A4,test,28,92.80000305175781,927,59.107234954833984,0.6840312480926514,0.9761725068092346,200.89999389648438,293.70001220703125,True,False,0.664890706539154,195.27840862689118,GRU,0
test_28,A4,test,28,92.9000015258789,928,59.107234954833984,0.6836908459663391,0.9749144315719604,200.8000030517578,293.70001220703125,True,False,0.6681158542633057,196.22563455284399,GRU,0
test_28,A4,test,28,93.0,929,59.107234954833984,0.6833503246307373,0.9760152101516724,200.6999969482422,293.70001220703125,True,False,0.6689839363098145,196.48059026050032,GRU,0
test_28,A4,test,28,93.0999984741211,930,59.107234954833984,0.6830098628997803,0.9752289652824402,200.60000610351562,293.70001220703125,True,False,0.6690113544464111,196.48864296755346,GRU,0
test_28,A4,test,28,93.19999694824219,931,59.107234954833984,0.6826693415641785,0.9728701114654541,200.5,293.70001220703125,True,False,0.6693532466888428,196.58905672332912,GRU,0
test_28,A4,test,28,93.30000305175781,932,59.107234954833984,0.6823288798332214,0.9750717282295227,200.39999389648438,293.70001220703125,True,False,0.6674940586090088,196.0430131615867,GRU,0
test_28,A4,test,28,93.4000015258789,933,59.107234954833984,0.6819884181022644,0.978216826915741,200.3000030517578,293.70001220703125,True,False,0.6665930151939392,195.7783766995817,GRU,0
test_28,A4,test,28,93.5,934,59.107234954833984,0.6816478967666626,0.978216826915741,200.1999969482422,293.70001220703125,True,False,0.6657567024230957,195.53275162857608,GRU,0
test_28,A4,test,28,93.5999984741211,935,59.107234954833984,0.6813074350357056,0.9764870405197144,200.10000610351562,293.70001220703125,True,False,0.6682465076446533,196.26400745254068,GRU,0
test_28,A4,test,28,93.69999694824219,936,59.107234954833984,0.6809669733047485,0.9750717282295227,200.0,293.70001220703125,True,False,0.6643297076225281,195.11364323823,GRU,0
test_28,A4,test,28,93.80000305175781,937,59.107234954833984,0.6806264519691467,0.9750717282295227,199.89999389648438,293.70001220703125,True,False,0.6626385450363159,194.6169487660154,GRU,0
test_28,A4,test,28,93.9000015258789,938,59.107234954833984,0.6802859902381897,0.9730273485183716,199.8000030517578,293.70001220703125,True,False,0.6656906604766846,195.51335510810895,GRU,0
test_28,A4,test,28,94.0,939,59.107234954833984,0.6799454689025879,0.9741281867027283,199.6999969482422,293.70001220703125,True,False,0.6640419960021973,195.02914233182673,GRU,0
test_28,A4,test,28,94.0999984741211,940,59.107234954833984,0.6796050071716309,0.9752289652824402,199.60000610351562,293.70001220703125,True,False,0.6632933616638184,194.80926841750625,GRU,0
test_28,A4,test,28,94.19999694824219,941,59.107234954833984,0.6792645454406738,0.9761725068092346,199.5,293.70001220703125,True,False,0.665423572063446,195.43491123788044,GRU,0
test_28,A4,test,28,94.30000305175781,942,59.107234954833984,0.678924024105072,0.9750717282295227,199.39999389648438,293.70001220703125,True,False,0.6653804183006287,195.4222369772142,GRU,0
test_28,A4,test,28,94.4000015258789,943,59.107234954833984,0.678583562374115,0.9750717282295227,199.3000030517578,293.70001220703125,True,False,0.6636377573013306,194.91041742044763,GRU,0
test_28,A4,test,28,94.5,944,59.107234954833984,0.6782430410385132,0.978216826915741,199.1999969482422,293.70001220703125,True,False,0.6621373295783997,194.46974177990705,GRU,0
test_28,A4,test,28,94.5999984741211,945,59.107234954833984,0.6779026389122009,0.9750717282295227,199.10000610351562,293.70001220703125,True,False,0.6642247438430786,195.0828153749244,GRU,0
test_28,A4,test,28,94.69999694824219,946,59.107234954833984,0.6775621175765991,0.9761725068092346,199.0,293.70001220703125,True,False,0.6608787775039673,194.10010502028308,GRU,0
test_28,A4,test,28,94.80000305175781,947,59.107234954833984,0.6772215962409973,0.9761725068092346,198.89999389648438,293.70001220703125,True,False,0.6585294008255005,193.41009306113847,GRU,0
test_28,A4,test,28,94.9000015258789,948,59.107234954833984,0.6768811345100403,0.9761725068092346,198.8000030517578,293.70001220703125,True,False,0.6603082418441772,193.9325386900382,GRU,0
test_28,A4,test,28,95.0,949,59.107234954833984,0.6765406727790833,0.9728701114654541,198.6999969482422,293.70001220703125,True,False,0.664034366607666,195.02690157855977,GRU,0
test_28,A4,test,28,95.0999984741211,950,59.107234954833984,0.6762002110481262,0.9694104790687561,198.60000610351562,293.70001220703125,True,False,0.6564584970474243,192.8018685962379,GRU,0
test_28,A4,test,28,95.19999694824219,951,59.107234954833984,0.6758596897125244,0.9727128148078918,198.5,293.70001220703125,True,False,0.6557064056396484,192.58097934059333,GRU,0
test_28,A4,test,28,95.30000305175781,952,59.107234954833984,0.6755191683769226,0.9727128148078918,198.39999389648438,293.70001220703125,True,False,0.654190182685852,192.13566464055475,GRU,0
test_28,A4,test,28,95.4000015258789,953,59.107234954833984,0.6751787066459656,0.9728701114654541,198.3000030517578,293.70001220703125,True,False,0.6571747064590454,193.01221930917382,GRU,0
test_28,A4,test,28,95.5,954,59.107234954833984,0.6748382449150085,0.9717692732810974,198.1999969482422,293.70001220703125,True,False,0.6605133414268494,193.99277643997266,GRU,0
test_28,A4,test,28,95.5999984741211,955,59.107234954833984,0.6744977831840515,0.9717692732810974,198.10000610351562,293.70001220703125,True,False,0.6598429679870605,193.7958877525234,GRU,0
test_28,A4,test,28,95.69999694824219,956,59.107234954833984,0.6741572618484497,0.9695677757263184,198.0,293.70001220703125,True,False,0.6583356857299805,193.35319893521955,GRU,0
test_28,A4,test,28,95.80000305175781,957,59.107234954833984,0.6738168001174927,0.9695677757263184,197.89999389648438,293.70001220703125,True,False,0.6543071866035461,192.17002869260978,GRU,0
test_28,A4,test,28,95.9000015258789,958,59.107234954833984,0.6734763383865356,0.9695677757263184,197.8000030517578,293.70001220703125,True,False,0.6508100032806396,191.1429059079819,GRU,0
test_28,A4,test,28,96.0,959,59.107234954833984,0.6731358170509338,0.9695677757263184,197.6999969482422,293.70001220703125,True,False,0.6512100696563721,191.26040540741815,GRU,0
test_28,A4,test,28,96.0999984741211,960,59.107234954833984,0.6727953553199768,0.9689387083053589,197.60000610351562,293.70001220703125,True,False,0.6502944827079773,190.991497509498,GRU,0
test_28,A4,test,28,96.19999694824219,961,59.107234954833984,0.672454833984375,0.9686242341995239,197.5,293.70001220703125,True,False,0.6519774794578552,191.48579367548155,GRU,0
test_28,A4,test,28,96.30000305175781,962,59.107234954833984,0.672114372253418,0.9717692732810974,197.39999389648438,293.70001220703125,True,False,0.6525079607963562,191.64159605107488,GRU,0
test_28,A4,test,28,96.4000015258789,963,59.107234954833984,0.6717739105224609,0.9728701114654541,197.3000030517578,293.70001220703125,True,False,0.6511371731758118,191.23899571018774,GRU,0
test_28,A4,test,28,96.5,964,59.107234954833984,0.6714333891868591,0.9728701114654541,197.1999969482422,293.70001220703125,True,False,0.6524404287338257,191.6217618834853,GRU,0
test_28,A4,test,28,96.5999984741211,965,59.107234954833984,0.6710929274559021,0.9727128148078918,197.10000610351562,293.70001220703125,True,False,0.6543804407119751,192.19154342514958,GRU,0
test_28,A4,test,28,96.69999694824219,966,59.107234954833984,0.6707524657249451,0.9717692732810974,197.0,293.70001220703125,True,False,0.6558472514152527,192.6223457466076,GRU,0
test_28,A4,test,28,96.80000305175781,967,59.107234954833984,0.6704119443893433,0.9783741235733032,196.89999389648438,293.70001220703125,True,False,0.6556119322776794,192.5532325130298,GRU,0
test_28,A4,test,28,96.9000015258789,968,59.107234954833984,0.6700714826583862,0.9760152101516724,196.8000030517578,293.70001220703125,True,False,0.6579941511154175,193.25289021475328,GRU,0
test_28,A4,test,28,97.0,969,59.107234954833984,0.6697309613227844,0.9728701114654541,196.6999969482422,293.70001220703125,True,False,0.6557707786560059,192.5998856962833,GRU,0
test_28,A4,test,28,97.0999984741211,970,59.107234954833984,0.6693904995918274,0.9728701114654541,196.60000610351562,293.70001220703125,True,False,0.6529325246810913,191.76629046920425,GRU,0
test_28,A4,test,28,97.19999694824219,971,59.107234954833984,0.6690500378608704,0.9728701114654541,196.5,293.70001220703125,True,False,0.6519690752029419,191.4833253457109,GRU,0
test_28,A4,test,28,97.30000305175781,972,59.107234954833984,0.6687095165252686,0.9684668779373169,196.39999389648438,293.70001220703125,True,False,0.6504125595092773,191.0261766674812,GRU,0
test_28,A4,test,28,97.4000015258789,973,59.107234954833984,0.6683690547943115,0.9684668779373169,196.3000030517578,293.70001220703125,True,False,0.6501222848892212,190.9409230080273,GRU,0
test_28,A4,test,28,97.5,974,59.107234954833984,0.6680285334587097,0.9662653803825378,196.1999969482422,293.70001220703125,True,False,0.6491681337356567,190.66068880257808,GRU,0
test_28,A4,test,28,97.5999984741211,975,59.107234954833984,0.6676881313323975,0.964378297328949,196.10000610351562,293.70001220703125,True,False,0.6474599838256836,190.15900515316753,GRU,0
test_28,A4,test,28,97.69999694824219,976,59.107234954833984,0.6673476099967957,0.9684668779373169,196.0,293.70001220703125,True,False,0.650239884853363,190.97546211893132,GRU,0
test_28,A4,test,28,97.80000305175781,977,59.107234954833984,0.6670070886611938,0.9684668779373169,195.89999389648438,293.70001220703125,True,False,0.6494121551513672,190.73235789535102,GRU,0
test_28,A4,test,28,97.9000015258789,978,59.107234954833984,0.6666666269302368,0.9717692732810974,195.8000030517578,293.70001220703125,True,False,0.6474101543426514,190.1443702333927,GRU,0
test_28,A4,test,28,98.0,979,59.107234954833984,0.6663261651992798,0.9717692732810974,195.6999969482422,293.70001220703125,True,False,0.6487632989883423,190.54178883235,GRU,0
test_28,A4,test,28,98.0999984741211,980,59.107234954833984,0.6659857034683228,0.9728701114654541,195.60000610351562,293.70001220703125,True,False,0.6495532393455505,190.77379432490488,GRU,0
test_28,A4,test,28,98.19999694824219,981,59.107234954833984,0.665645182132721,0.9750717282295227,195.5,293.70001220703125,True,False,0.6468324065208435,189.97468569107514,GRU,0
test_28,A4,test,28,98.30000305175781,982,59.107234954833984,0.6653046607971191,0.9750717282295227,195.39999389648438,293.70001220703125,True,False,0.6445505023002625,189.3044903936352,GRU,0
test_28,A4,test,28,98.4000015258789,983,59.107234954833984,0.6649642586708069,0.9716120958328247,195.3000030517578,293.70001220703125,True,False,0.6477712392807007,190.25042088410555,GRU,0
test_28,A4,test,28,98.5,984,59.107234954833984,0.6646237373352051,0.9727128148078918,195.1999969482422,293.70001220703125,True,False,0.6478738188743591,190.28054851201523,GRU,0
test_28,A4,test,28,98.5999984741211,985,59.107234954833984,0.664283275604248,0.9728701114654541,195.10000610351562,293.70001220703125,True,False,0.6490697860717773,190.63180409249617,GRU,0
test_28,A4,test,28,98.69999694824219,986,59.107234954833984,0.6639427542686462,0.9728701114654541,195.0,293.70001220703125,True,False,0.6489077806472778,190.58422309734306,GRU,0
test_28,A4,test,28,98.80000305175781,987,59.107234954833984,0.6636022925376892,0.9695677757263184,194.89999389648438,293.70001220703125,True,False,0.6497602462768555,190.83459226315608,GRU,0
test_28,A4,test,28,98.9000015258789,988,59.107234954833984,0.6632618308067322,0.9664226174354553,194.8000030517578,293.70001220703125,True,False,0.647438645362854,190.152738046374,GRU,0
test_28,A4,test,28,99.0,989,59.107234954833984,0.6629213094711304,0.9650073051452637,194.6999969482422,293.70001220703125,True,False,0.647924542427063,190.29544602006354,GRU,0
test_28,A4,test,28,99.0999984741211,990,59.107234954833984,0.6625808477401733,0.963906466960907,194.60000610351562,293.70001220703125,True,False,0.6468007564544678,189.96539006619423,GRU,0
test_28,A4,test,28,99.19999694824219,991,59.107234954833984,0.6622403264045715,0.9629629254341125,194.5,293.70001220703125,True,False,0.6463282108306885,189.82660341072187,GRU,0
test_28,A4,test,28,99.30000305175781,992,59.107234954833984,0.6618998646736145,0.9629629254341125,194.39999389648438,293.70001220703125,True,False,0.6451429128646851,189.4784813836377,GRU,0
test_28,A4,test,28,99.4000015258789,993,59.107234954833984,0.6615594029426575,0.9576162099838257,194.3000030517578,293.70001220703125,True,False,0.640895426273346,188.2309945199122,GRU,0
test_28,A4,test,28,99.5,994,59.107234954833984,0.6612188816070557,0.9607614278793335,194.1999969482422,293.70001220703125,True,False,0.6406778693199158,188.16709804003403,GRU,0
test_28,A4,test,28,99.5999984741211,995,59.107234954833984,0.6608784198760986,0.9607614278793335,194.10000610351562,293.70001220703125,True,False,0.6406465172767639,188.15788994457762,GRU,0
test_28,A4,test,28,99.69999694824219,996,59.107234954833984,0.6605379581451416,0.9629629254341125,194.0,293.70001220703125,True,False,0.6371457576751709,187.12971680685587,GRU,0
test_28,A4,test,28,99.80000305175781,997,59.107234954833984,0.6601974368095398,0.9606040716171265,193.89999389648438,293.70001220703125,True,False,0.6354309320449829,186.62607249833673,GRU,0
test_28,A4,test,28,99.9000015258789,998,59.107234954833984,0.6598569750785828,0.9607614278793335,193.8000030517578,293.70001220703125,True,False,0.6339629888534546,186.19493756506563,GRU,0
test_28,A4,test,28,100.0,999,59.107234954833984,0.659516453742981,0.9629629254341125,193.6999969482422,293.70001220703125,True,False,0.6396976709365845,187.87921376288432,GRU,0
test_28,A4,test,28,100.0999984741211,1000,59.107234954833984,0.6591760516166687,0.9607614278793335,193.60000610351562,293.70001220703125,True,False,0.6395411491394043,187.83324330914184,GRU,0
test_28,A4,test,28,100.19999694824219,1001,59.107234954833984,0.6588355302810669,0.9629629254341125,193.5,293.70001220703125,True,False,0.6364117860794067,186.91414934022032,GRU,0
test_28,A4,test,28,100.30000305175781,1002,59.107234954833984,0.6584950089454651,0.9629629254341125,193.39999389648438,293.70001220703125,True,False,0.6377063989639282,187.29437716020766,GRU,0
test_28,A4,test,28,100.4000015258789,1003,59.107234954833984,0.6581545472145081,0.9662653803825378,193.3000030517578,293.70001220703125,True,False,0.6380041837692261,187.3818365611587,GRU,0
test_28,A4,test,28,100.5,1004,59.107234954833984,0.657814085483551,0.9640637636184692,193.1999969482422,293.70001220703125,True,False,0.6361514925956726,186.8377011408702,GRU,0
test_28,A4,test,28,100.5999984741211,1005,59.107234954833984,0.657473623752594,0.9640637636184692,193.10000610351562,293.70001220703125,True,False,0.635785698890686,186.73026752525038,GRU,0
test_28,A4,test,28,100.69999694824219,1006,59.107234954833984,0.6571331024169922,0.9640637636184692,193.0,293.70001220703125,True,False,0.6353627443313599,186.60604576601327,GRU,0
test_28,A4,test,28,100.80000305175781,1007,59.107234954833984,0.6567925810813904,0.9640637636184692,192.89999389648438,293.70001220703125,True,False,0.6316627860069275,185.51936796096197,GRU,0
test_28,A4,test,28,100.9000015258789,1008,59.107234954833984,0.6564521193504333,0.9640637636184692,192.8000030517578,293.70001220703125,True,False,0.6342413425445557,186.2766900475399,GRU,0
test_28,A4,test,28,101.0,1009,59.107234954833984,0.6561116576194763,0.9640637636184692,192.6999969482422,293.70001220703125,True,False,0.632936954498291,185.89359126242925,GRU,0
test_28,A4,test,28,101.0999984741211,1010,59.107234954833984,0.6557711958885193,0.9629629254341125,192.60000610351562,293.70001220703125,True,False,0.6359657645225525,186.78315280352763,GRU,0
test_28,A4,test,28,101.19999694824219,1011,59.107234954833984,0.6554306745529175,0.9629629254341125,192.5,293.70001220703125,True,False,0.6355835199356079,186.67088756367593,GRU,0
test_28,A4,test,28,101.30000305175781,1012,59.107234954833984,0.6550901532173157,0.9632773995399475,192.39999389648438,293.70001220703125,True,False,0.6358777284622192,186.7572966115331,GRU,0
test_28,A4,test,28,101.4000015258789,1013,59.107234954833984,0.6547497510910034,0.9640637636184692,192.3000030517578,293.70001220703125,True,False,0.6388476490974426,187.62956233835212,GRU,0
test_28,A4,test,28,101.5,1014,59.107234954833984,0.6544092297554016,0.9662653803825378,192.1999969482422,293.70001220703125,True,False,0.6401762366294861,188.0197685127314,GRU,0
test_28,A4,test,28,101.5999984741211,1015,59.107234954833984,0.6540687680244446,0.9684668779373169,192.10000610351562,293.70001220703125,True,False,0.6387863159179688,187.61154878279194,GRU,0
test_28,A4,test,28,101.69999694824219,1016,59.107234954833984,0.6537282466888428,0.9640637636184692,192.0,293.70001220703125,True,False,0.6391981840133667,187.732514447438,GRU,0
test_28,A4,test,28,101.80000305175781,1017,59.107234954833984,0.6533877849578857,0.9662653803825378,191.89999389648438,293.70001220703125,True,False,0.6394087076187134,187.7943452328982,GRU,0
test_28,A4,test,28,101.9000015258789,1018,59.107234954833984,0.6530473232269287,0.9662653803825378,191.8000030517578,293.70001220703125,True,False,0.6413116455078125,188.35323811415583,GRU,0
test_28,A4,test,28,102.0,1019,59.107234954833984,0.6527068018913269,0.9629629254341125,191.6999969482422,293.70001220703125,True,False,0.641226053237915,188.32809966344212,GRU,0
test_28,A4,test,28,102.0999984741211,1020,59.107234954833984,0.6523663401603699,0.9629629254341125,191.60000610351562,293.70001220703125,True,False,0.6388463973999023,187.62919471476926,GRU,0
test_28,A4,test,28,102.19999694824219,1021,59.107234954833984,0.6520258784294128,0.9640637636184692,191.5,293.70001220703125,True,False,0.6378147006034851,187.32618535306756,GRU,0
test_28,A4,test,28,102.30000305175781,1022,59.107234954833984,0.651685357093811,0.9607614278793335,191.39999389648438,293.70001220703125,True,False,0.6353563070297241,186.60415513044427,GRU,0
test_28,A4,test,28,102.4000015258789,1023,59.107234954833984,0.651344895362854,0.959660530090332,191.3000030517578,293.70001220703125,True,False,0.6349568367004395,186.48683068985702,GRU,0
test_28,A4,test,28,102.5,1024,59.107234954833984,0.6510043740272522,0.9629629254341125,191.1999969482422,293.70001220703125,True,False,0.6355729103088379,186.66777151616407,GRU,0
test_28,A4,test,28,102.5999984741211,1025,59.107234954833984,0.6506639122962952,0.9598178267478943,191.10000610351562,293.70001220703125,True,False,0.6305787563323975,185.20098843231972,GRU,0
test_28,A4,test,28,102.69999694824219,1026,59.107234954833984,0.6503234505653381,0.9640637636184692,191.0,293.70001220703125,True,False,0.6314147710800171,185.44652597390086,GRU,0
test_28,A4,test,28,102.80000305175781,1027,59.107234954833984,0.6499829292297363,0.9640637636184692,190.89999389648438,293.70001220703125,True,False,0.6323562860488892,185.7230489317517,GRU,0
test_28,A4,test,28,102.9000015258789,1028,59.107234954833984,0.6496424674987793,0.9607614278793335,190.8000030517578,293.70001220703125,True,False,0.6328870058059692,185.87892133088462,GRU,0
test_28,A4,test,28,103.0,1029,59.107234954833984,0.6493019461631775,0.9640637636184692,190.6999969482422,293.70001220703125,True,False,0.6309106349945068,185.2984611994325,GRU,0
test_28,A4,test,28,103.0999984741211,1030,59.107234954833984,0.6489615440368652,0.9640637636184692,190.60000610351562,293.70001220703125,True,False,0.6303626298904419,185.1375120936791,GRU,0
test_28,A4,test,28,103.19999694824219,1031,59.107234954833984,0.6486210227012634,0.9629629254341125,190.5,293.70001220703125,True,False,0.6312623023986816,185.40174592033145,GRU,0
test_28,A4,test,28,103.30000305175781,1032,59.107234954833984,0.6482805013656616,0.9615476131439209,190.39999389648438,293.70001220703125,True,False,0.6307446360588074,185.2497073099912,GRU,0
test_28,A4,test,28,103.4000015258789,1033,59.107234954833984,0.6479400396347046,0.9604468941688538,190.3000030517578,293.70001220703125,True,False,0.6316978335380554,185.52966142128207,GRU,0
test_28,A4,test,28,103.5,1034,59.107234954833984,0.6475995779037476,0.9554145932197571,190.1999969482422,293.70001220703125,True,False,0.6284624338150024,184.5794244831268,GRU,0
test_28,A4,test,28,103.5999984741211,1035,59.107234954833984,0.6472591161727905,0.959660530090332,190.10000610351562,293.70001220703125,True,False,0.6314516067504883,185.4573446107679,GRU,0
test_28,A4,test,28,103.69999694824219,1036,59.107234954833984,0.6469185948371887,0.9562009572982788,190.0,293.70001220703125,True,False,0.6285996437072754,184.61972303016228,GRU,0
test_28,A4,test,28,103.80000305175781,1037,59.107234954833984,0.6465780735015869,0.9546283483505249,189.89999389648438,293.70001220703125,True,False,0.6269177198410034,184.1257419701069,GRU,0
test_28,A4,test,28,103.9000015258789,1038,59.107234954833984,0.6462376117706299,0.9554145932197571,189.8000030517578,293.70001220703125,True,False,0.6258122324943542,183.80106032290132,GRU,0
test_28,A4,test,28,104.0,1039,59.107234954833984,0.6458971500396729,0.9576162099838257,189.6999969482422,293.70001220703125,True,False,0.625311553478241,183.65401088975705,GRU,0
test_28,A4,test,28,104.0999984741211,1040,59.107234954833984,0.6455566883087158,0.9609186053276062,189.60000610351562,293.70001220703125,True,False,0.6234130263328552,183.09641344398187,GRU,0
test_28,A4,test,28,104.19999694824219,1041,59.107234954833984,0.645216166973114,0.959660530090332,189.5,293.70001220703125,True,False,0.6259139776229858,183.83094286842243,GRU,0
test_28,A4,test,28,104.30000305175781,1042,59.107234954833984,0.644875705242157,0.9598178267478943,189.39999389648438,293.70001220703125,True,False,0.6256824135780334,183.7629325055932,GRU,0
test_28,A4,test,28,104.4000015258789,1043,59.107234954833984,0.6445352435112,0.959660530090332,189.3000030517578,293.70001220703125,True,False,0.6249472498893738,183.5470149212597,GRU,0
test_28,A4,test,28,104.5,1044,59.107234954833984,0.6441947221755981,0.9629629254341125,189.1999969482422,293.70001220703125,True,False,0.6245855093002319,183.44077170581295,GRU,0
test_28,A4,test,28,104.5999984741211,1045,59.107234954833984,0.6438542604446411,0.9629629254341125,189.10000610351562,293.70001220703125,True,False,0.6274062991142273,184.26923770861686,GRU,0
test_28,A4,test,28,104.69999694824219,1046,59.107234954833984,0.6435137391090393,0.959660530090332,189.0,293.70001220703125,True,False,0.6298092603683472,184.9749874582849,GRU,0
test_28,A4,test,28,104.80000305175781,1047,59.107234954833984,0.6431732773780823,0.9598178267478943,188.89999389648438,293.70001220703125,True,False,0.6304898858070374,185.1748871579366,GRU,0
test_28,A4,test,28,104.9000015258789,1048,59.107234954833984,0.6428328156471252,0.9576162099838257,188.8000030517578,293.70001220703125,True,False,0.6278855800628662,184.4100025290827,GRU,0
test_28,A4,test,28,105.0,1049,59.107234954833984,0.6424922943115234,0.959660530090332,188.6999969482422,293.70001220703125,True,False,0.6297199726104736,184.9487636427075,GRU,0
test_28,A4,test,28,105.0999984741211,1050,59.107234954833984,0.6421518325805664,0.959660530090332,188.60000610351562,293.70001220703125,True,False,0.630170464515686,185.08107312076754,GRU,0
test_28,A4,test,28,105.19999694824219,1051,59.107234954833984,0.6418113708496094,0.959660530090332,188.5,293.70001220703125,True,False,0.627095639705658,184.1779970365278,GRU,0
test_28,A4,test,28,105.30000305175781,1052,59.107234954833984,0.6414708495140076,0.9610759019851685,188.39999389648438,293.70001220703125,True,False,0.625973105430603,183.84830870624137,GRU,0
test_28,A4,test,28,105.4000015258789,1053,59.107234954833984,0.6411303877830505,0.9607614278793335,188.3000030517578,293.70001220703125,True,False,0.6281249523162842,184.48030616283359,GRU,0
test_28,A4,test,28,105.5,1054,59.107234954833984,0.6407898664474487,0.9629629254341125,188.1999969482422,293.70001220703125,True,False,0.6270610690116882,184.1678436232869,GRU,0
test_28,A4,test,28,105.5999984741211,1055,59.107234954833984,0.6404494047164917,0.959660530090332,188.10000610351562,293.70001220703125,True,False,0.6271165609359741,184.18414160212706,GRU,0
test_28,A4,test,28,105.69999694824219,1056,59.107234954833984,0.6401089429855347,0.9576162099838257,188.0,293.70001220703125,True,False,0.629517674446106,184.88934866936324,GRU,0
test_28,A4,test,28,105.80000305175781,1057,59.107234954833984,0.6397684216499329,0.9576162099838257,187.89999389648438,293.70001220703125,True,False,0.6250333189964294,183.57229341905258,GRU,0
test_28,A4,test,28,105.9000015258789,1058,59.107234954833984,0.6394279599189758,0.9607614278793335,187.8000030517578,293.70001220703125,True,False,0.6277593374252319,184.37292506486847,GRU,0
test_28,A4,test,28,106.0,1059,59.107234954833984,0.639087438583374,0.9629629254341125,187.6999969482422,293.70001220703125,True,False,0.6292997598648071,184.8253471541757,GRU,0
test_28,A4,test,28,106.0999984741211,1060,59.107234954833984,0.6387470364570618,0.9607614278793335,187.60000610351562,293.70001220703125,True,False,0.6260201930999756,183.8621383553109,GRU,0
test_28,A4,test,28,106.19999694824219,1061,59.107234954833984,0.63840651512146,0.9599750638008118,187.5,293.70001220703125,True,False,0.6282033920288086,184.50334390735952,GRU,0
test_28,A4,test,28,106.30000305175781,1062,59.107234954833984,0.6380659937858582,0.9585598111152649,187.39999389648438,293.70001220703125,True,False,0.6284549832344055,184.57723624751452,GRU,0
test_28,A4,test,28,106.4000015258789,1063,59.107234954833984,0.6377255320549011,0.9554145932197571,187.3000030517578,293.70001220703125,True,False,0.6276319622993469,184.33551498884117,GRU,0
test_28,A4,test,28,106.5,1064,59.107234954833984,0.6373850703239441,0.9576162099838257,187.1999969482422,293.70001220703125,True,False,0.6265357732772827,184.0135642596797,GRU,0
test_28,A4,test,28,106.5999984741211,1065,59.107234954833984,0.6370446085929871,0.9544710516929626,187.10000610351562,293.70001220703125,True,False,0.6256541609764099,183.7546347161515,GRU,0
