sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,45.600067138671875,455,236.42893981933594,0.3862709923860083,,28.699935913085938,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,45.70006561279297,456,236.42893981933594,0.38492511795782786,,28.599937438964844,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,45.80006790161133,457,236.42893981933594,0.38357919218782893,,28.499935150146484,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,45.90007019042969,458,236.42893981933594,0.38223326641783,,28.399932861328125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.00006866455078,459,236.42893981933594,0.3808873919896495,,28.29993438720703,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.100067138671875,460,236.42893981933594,0.379541517561469,,28.199935913085938,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.200069427490234,461,236.42893981933594,0.37819559179147005,,28.099933624267578,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.300071716308594,462,236.42893981933594,0.37684966602147113,,27.99993133544922,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.40007019042969,463,236.42893981933594,0.37550379159329067,,27.899932861328125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.50006866455078,464,236.42893981933594,0.37415791716511015,,27.79993438720703,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.60007095336914,465,236.42893981933594,0.37281199139511123,,27.699932098388672,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.7000732421875,466,236.42893981933594,0.3714660656251123,,27.599929809570312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.800071716308594,467,236.42893981933594,0.3701201911969318,,27.49993133544922,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,46.90007019042969,468,236.42893981933594,0.36877431676875133,,27.399932861328125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.00007247924805,469,236.42893981933594,0.3674283909987524,,27.299930572509766,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.100074768066406,470,236.42893981933594,0.3660824652287535,,27.199928283691406,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.2000732421875,471,236.42893981933594,0.36473659080057297,,27.099929809570312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.300071716308594,472,236.42893981933594,0.36339071637239245,,26.99993133544922,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.40007400512695,473,236.42893981933594,0.36204479060239353,,26.89992904663086,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.50007629394531,474,236.42893981933594,0.36069886483239466,,26.7999267578125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.600074768066406,475,236.42893981933594,0.35935299040421415,,26.699928283691406,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.7000732421875,476,236.42893981933594,0.35800711597603363,,26.599929809570312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.80007553100586,477,236.42893981933594,0.3566611902060347,,26.499927520751953,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,47.90007781982422,478,236.42893981933594,0.3553152644360358,,26.399925231933594,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.00007629394531,479,236.42893981933594,0.3539693900078553,,26.2999267578125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.100074768066406,480,236.42893981933594,0.3526235155796748,,26.199928283691406,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.200077056884766,481,236.42893981933594,0.3512775898096759,,26.099925994873047,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.300079345703125,482,236.42893981933594,0.34993166403967696,,25.999923706054688,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.40007781982422,483,236.42893981933594,0.34858578961149644,,25.899925231933594,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.50007629394531,484,236.42893981933594,0.347239915183316,,25.7999267578125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.60007858276367,485,236.42893981933594,0.34589398941331706,,25.69992446899414,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.70008087158203,486,236.42893981933594,0.34454806364331814,,25.59992218017578,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.800079345703125,487,236.42893981933594,0.3432021892151376,,25.499923706054688,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,48.90007781982422,488,236.42893981933594,0.3418563147869571,,25.399925231933594,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.00008010864258,489,236.42893981933594,0.3405103890169582,,25.299922943115234,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.10008239746094,490,236.42893981933594,0.33916446324695926,,25.199920654296875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.20008087158203,491,236.42893981933594,0.3378185888187788,,25.09992218017578,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.300079345703125,492,236.42893981933594,0.3364727143905983,,24.999923706054688,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.400081634521484,493,236.42893981933594,0.33512678862059936,,24.899921417236328,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.500083923339844,494,236.42893981933594,0.33378086285060043,,24.79991912841797,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.60008239746094,495,236.42893981933594,0.3324349884224199,,24.699920654296875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.70008087158203,496,236.42893981933594,0.33108911399423946,,24.59992218017578,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.80008316040039,497,236.42893981933594,0.32974318822424054,,24.499919891357422,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,49.90008544921875,498,236.42893981933594,0.3283972624542416,,24.399917602539062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.000083923339844,499,236.42893981933594,0.3270513880260611,,24.29991912841797,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.10008239746094,500,236.42893981933594,0.32570551359788064,,24.199920654296875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.2000846862793,501,236.42893981933594,0.3243595878278817,,24.099918365478516,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.300086975097656,502,236.42893981933594,0.3230136620578828,,23.999916076660156,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.40008544921875,503,236.42893981933594,0.3216677876297023,,23.899917602539062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.500083923339844,504,236.42893981933594,0.32032191320152176,,23.79991912841797,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.6000862121582,505,236.42893981933594,0.31897598743152283,,23.69991683959961,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.70008850097656,506,236.42893981933594,0.3176300616615239,,23.59991455078125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.800086975097656,507,236.42893981933594,0.31628418723334345,,23.499916076660156,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,50.90008544921875,508,236.42893981933594,0.31493831280516293,,23.399917602539062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.00008773803711,509,236.42893981933594,0.313592387035164,,23.299915313720703,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.10009002685547,510,236.42893981933594,0.3122464612651651,,23.199913024902344,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.20008850097656,511,236.42893981933594,0.31090058683698457,,23.09991455078125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.300086975097656,512,236.42893981933594,0.3095547124088041,,22.999916076660156,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.400089263916016,513,236.42893981933594,0.3082087866388052,,22.899913787841797,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.500091552734375,514,236.42893981933594,0.30686286086880626,,22.799911499023438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.60009002685547,515,236.42893981933594,0.30551698644062575,,22.699913024902344,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.70008850097656,516,236.42893981933594,0.30417111201244523,,22.59991455078125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.80009078979492,517,236.42893981933594,0.3028251862424463,,22.49991226196289,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,51.90009307861328,518,236.42893981933594,0.3014792604724474,,22.39990997314453,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.000091552734375,519,236.42893981933594,0.3001333860442669,,22.299911499023438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.10009002685547,520,236.42893981933594,0.2987875116160864,,22.199913024902344,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.20009231567383,521,236.42893981933594,0.2974415858460875,,22.099910736083984,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.30009460449219,522,236.42893981933594,0.29609566007608856,,21.999908447265625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.40009307861328,523,236.42893981933594,0.2947497856479081,,21.89990997314453,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.500091552734375,524,236.42893981933594,0.2934039112197276,,21.799911499023438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.600093841552734,525,236.42893981933594,0.29205798544972866,,21.699909210205078,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.700096130371094,526,236.42893981933594,0.29071205967972974,,21.59990692138672,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.80009460449219,527,236.42893981933594,0.2893661852515492,,21.499908447265625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,52.90009307861328,528,236.42893981933594,0.28802031082336876,,21.39990997314453,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.00009536743164,529,236.42893981933594,0.28667438505336984,,21.299907684326172,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.10009765625,530,236.42893981933594,0.2853284592833709,,21.199905395507812,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.200096130371094,531,236.42893981933594,0.2839825848551904,,21.09990692138672,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.30009460449219,532,236.42893981933594,0.2826367104270099,,20.999908447265625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.40009689331055,533,236.42893981933594,0.28129078465701096,,20.899906158447266,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.500099182128906,534,236.42893981933594,0.27994485888701204,,20.799903869628906,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.60009765625,535,236.42893981933594,0.2785989844588316,,20.699905395507812,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.700096130371094,536,236.42893981933594,0.27725311003065106,,20.59990692138672,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.80009841918945,537,236.42893981933594,0.27590718426065214,,20.49990463256836,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,53.90010070800781,538,236.42893981933594,0.2745612584906532,,20.39990234375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.000099182128906,539,236.42893981933594,0.2732153840624727,,20.299903869628906,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.10009765625,540,236.42893981933594,0.27186950963429224,,20.199905395507812,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.20009994506836,541,236.42893981933594,0.2705235838642933,,20.099903106689453,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.30010223388672,542,236.42893981933594,0.2691776580942944,,19.999900817871094,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.40010070800781,543,236.42893981933594,0.2678317836661139,,19.89990234375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.500099182128906,544,236.42893981933594,0.2664859092379334,,19.799903869628906,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.600101470947266,545,236.42893981933594,0.2651399834679345,,19.699901580810547,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.700103759765625,546,236.42893981933594,0.26379405769793557,,19.599899291992188,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.80010223388672,547,236.42893981933594,0.26244818326975505,,19.499900817871094,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,54.90010070800781,548,236.42893981933594,0.26110230884157454,,19.39990234375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.00010299682617,549,236.42893981933594,0.2597563830715756,,19.29990005493164,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.10010528564453,550,236.42893981933594,0.2584104573015767,,19.19989776611328,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.200103759765625,551,236.42893981933594,0.25706458287339623,,19.099899291992188,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.30010223388672,552,236.42893981933594,0.2557187084452157,,18.999900817871094,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.40010452270508,553,236.42893981933594,0.2543727826752168,,18.899898529052734,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.50010681152344,554,236.42893981933594,0.25302685690521787,,18.799896240234375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.60010528564453,555,236.42893981933594,0.25168098247703735,,18.69989776611328,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.700103759765625,556,236.42893981933594,0.2503351080488569,,18.599899291992188,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.800106048583984,557,236.42893981933594,0.24898918227885794,,18.499897003173828,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,55.900108337402344,558,236.42893981933594,0.24764325650885904,,18.39989471435547,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.00010681152344,559,236.42893981933594,0.24629738208067853,,18.299896240234375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.10010528564453,560,236.42893981933594,0.24495150765249804,,18.19989776611328,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.20010757446289,561,236.42893981933594,0.24360558188249912,,18.099895477294922,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.30010986328125,562,236.42893981933594,0.2422596561125002,,17.999893188476562,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.400108337402344,563,236.42893981933594,0.2409137816843197,,17.89989471435547,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.50010681152344,564,236.42893981933594,0.2395679072561392,,17.799896240234375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.6001091003418,565,236.42893981933594,0.23822198148614027,,17.699893951416016,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.700111389160156,566,236.42893981933594,0.23687605571614134,,17.599891662597656,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.80010986328125,567,236.42893981933594,0.23553018128796085,,17.499893188476562,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,56.900108337402344,568,236.42893981933594,0.23418430685978037,,17.39989471435547,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.0001106262207,569,236.42893981933594,0.23283838108978144,,17.29989242553711,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.10011291503906,570,236.42893981933594,0.23149245531978252,,17.19989013671875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.200111389160156,571,236.42893981933594,0.23014658089160203,,17.099891662597656,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.30010986328125,572,236.42893981933594,0.22880070646342152,,16.999893188476562,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.40011215209961,573,236.42893981933594,0.2274547806934226,,16.899890899658203,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.50011444091797,574,236.42893981933594,0.22610885492342367,,16.799888610839844,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.60011291503906,575,236.42893981933594,0.22476298049524318,,16.69989013671875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.700111389160156,576,236.42893981933594,0.2234171060670627,,16.599891662597656,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.800113677978516,577,236.42893981933594,0.22207118029706377,,16.499889373779297,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,57.900115966796875,578,236.42893981933594,0.22072525452706485,,16.399887084960938,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.00011444091797,579,236.42893981933594,0.21937938009888433,,16.299888610839844,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.10011291503906,580,236.42893981933594,0.21803350567070384,,16.19989013671875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.20011520385742,581,236.42893981933594,0.21668757990070492,,16.09988784790039,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.30011749267578,582,236.42893981933594,0.215341654130706,,15.999885559082031,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.400115966796875,583,236.42893981933594,0.2139957797025255,,15.899887084960938,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.50011444091797,584,236.42893981933594,0.21264990527434502,,15.799888610839844,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.60011672973633,585,236.42893981933594,0.2113039795043461,,15.699886322021484,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.70011901855469,586,236.42893981933594,0.20995805373434717,,15.599884033203125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.80011749267578,587,236.42893981933594,0.20861217930616666,,15.499885559082031,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,58.900115966796875,588,236.42893981933594,0.20726630487798617,,15.399887084960938,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.000118255615234,589,236.42893981933594,0.20592037910798724,,15.299884796142578,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.100120544433594,590,236.42893981933594,0.20457445333798832,,15.199882507324219,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.20011901855469,591,236.42893981933594,0.20322857890980783,,15.099884033203125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.30011749267578,592,236.42893981933594,0.20188270448162732,,14.999885559082031,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.40011978149414,593,236.42893981933594,0.20053677871162842,,14.899883270263672,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.5001220703125,594,236.42893981933594,0.1991908529416295,,14.799880981445312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.600120544433594,595,236.42893981933594,0.19784497851344898,,14.699882507324219,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.70011901855469,596,236.42893981933594,0.1964991040852685,,14.599884033203125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.80012130737305,597,236.42893981933594,0.19515317831526957,,14.499881744384766,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,59.900123596191406,598,236.42893981933594,0.19380725254527065,,14.399879455566406,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.0001220703125,599,236.42893981933594,0.19246137811709016,,14.299880981445312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.100120544433594,600,236.42893981933594,0.19111550368890964,,14.199882507324219,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.20012283325195,601,236.42893981933594,0.18976957791891072,,14.09988021850586,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.30012512207031,602,236.42893981933594,0.1884236521489118,,13.9998779296875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.400123596191406,603,236.42893981933594,0.1870777777207313,,13.899879455566406,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.5001220703125,604,236.42893981933594,0.18573190329255082,,13.799880981445312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.600128173828125,605,236.42893981933594,0.18438592618073346,,13.699874877929688,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.70012664794922,606,236.42893981933594,0.18304005175255297,,13.599876403808594,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.80012512207031,607,236.42893981933594,0.18169417732437249,,13.4998779296875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,60.900123596191406,608,236.42893981933594,0.18034830289619197,,13.399879455566406,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.00012969970703,609,236.42893981933594,0.17900232578437464,,13.299873352050781,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.100128173828125,610,236.42893981933594,0.17765645135619412,,13.199874877929688,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.20012664794922,611,236.42893981933594,0.17631057692801363,,13.099876403808594,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.30012512207031,612,236.42893981933594,0.17496470249983315,,12.9998779296875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.40013122558594,613,236.42893981933594,0.1736187253880158,,12.899871826171875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.50012969970703,614,236.42893981933594,0.1722728509598353,,12.799873352050781,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.600128173828125,615,236.42893981933594,0.1709269765316548,,12.699874877929688,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.70012664794922,616,236.42893981933594,0.1695811021034743,,12.599876403808594,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.800132751464844,617,236.42893981933594,0.16823512499165696,,12.499870300292969,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,61.90013122558594,618,236.42893981933594,0.16688925056347645,,12.399871826171875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,62.00012969970703,619,236.42893981933594,0.16554337613529596,,12.299873352050781,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,62.100128173828125,620,236.42893981933594,0.16419750170711547,,12.199874877929688,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,62.20013427734375,621,236.42893981933594,0.1628515245952981,,12.099868774414062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,62.300132751464844,622,236.42893981933594,0.16150565016711763,,11.999870300292969,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,62.40013122558594,623,236.42893981933594,0.1601597757389371,,11.899871826171875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,62.50012969970703,624,236.42893981933594,0.15881390131075662,,11.799873352050781,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,62.600135803222656,625,236.42893981933594,0.1574679241989393,,11.699867248535156,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,62.70013427734375,626,236.42893981933594,0.15612204977075878,,11.599868774414062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,62.800132751464844,627,236.42893981933594,0.1547761753425783,,11.499870300292969,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
