sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,17.5,174,79.24626922607422,0.9244060516357422,1.0,214.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8795289397239685,203.6109495460987,LSTM,0,32,32,0.1
test_15,A3,test,15,17.600000381469727,175,79.24626922607422,0.9239740371704102,1.0,213.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8824206590652466,204.28038257360458,LSTM,0,32,32,0.1
test_15,A3,test,15,17.700000762939453,176,79.24626922607422,0.9235421419143677,1.0,213.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8802028298377991,203.76695510745049,LSTM,0,32,32,0.1
test_15,A3,test,15,17.799999237060547,177,79.24626922607422,0.9231101274490356,1.0,213.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8805776238441467,203.85371991991997,LSTM,0,32,32,0.1
test_15,A3,test,15,17.899999618530273,178,79.24626922607422,0.9226782321929932,1.0,213.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8806374073028564,203.86755979061127,LSTM,0,32,32,0.1
test_15,A3,test,15,18.0,179,79.24626922607422,0.9222462177276611,1.0,213.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8804494142532349,203.82403939962387,LSTM,0,32,32,0.1
test_15,A3,test,15,18.100000381469727,180,79.24626922607422,0.9218142032623291,1.0,213.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8778501749038696,203.22231549024582,LSTM,0,32,32,0.1
test_15,A3,test,15,18.200000762939453,181,79.24626922607422,0.9213823080062866,1.0,213.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8806380033493042,203.86769777536392,LSTM,0,32,32,0.1
test_15,A3,test,15,18.299999237060547,182,79.24626922607422,0.9209502935409546,1.0,213.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8840095400810242,204.6482085287571,LSTM,0,32,32,0.1
test_15,A3,test,15,18.399999618530273,183,79.24626922607422,0.9205183982849121,1.0,213.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8830718994140625,204.43114471435547,LSTM,0,32,32,0.1
test_15,A3,test,15,18.5,184,79.24626922607422,0.9200863838195801,1.0,213.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.882673978805542,204.33902609348297,LSTM,0,32,32,0.1
test_15,A3,test,15,18.600000381469727,185,79.24626922607422,0.9196544289588928,1.0,212.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8828818202018738,204.38714137673378,LSTM,0,32,32,0.1
test_15,A3,test,15,18.700000762939453,186,79.24626922607422,0.9192224740982056,1.0,212.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8825971484184265,204.32123985886574,LSTM,0,32,32,0.1
test_15,A3,test,15,18.799999237060547,187,79.24626922607422,0.9187904596328735,1.0,212.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.882373034954071,204.26935759186745,LSTM,0,32,32,0.1
test_15,A3,test,15,18.899999618530273,188,79.24626922607422,0.918358564376831,1.0,212.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8824540972709656,204.28812351822853,LSTM,0,32,32,0.1
test_15,A3,test,15,19.0,189,79.24626922607422,0.917926549911499,1.0,212.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.882856547832489,204.3812908232212,LSTM,0,32,32,0.1
test_15,A3,test,15,19.100000381469727,190,79.24626922607422,0.9174945950508118,1.0,212.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8827707767486572,204.36143481731415,LSTM,0,32,32,0.1
test_15,A3,test,15,19.200000762939453,191,79.24626922607422,0.9170626401901245,1.0,212.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8977771997451782,207.83542174100876,LSTM,0,32,32,0.1
test_15,A3,test,15,19.299999237060547,192,79.24626922607422,0.9166306853294373,1.0,212.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.901432991027832,208.68173742294312,LSTM,0,32,32,0.1
test_15,A3,test,15,19.399999618530273,193,79.24626922607422,0.91619873046875,1.0,212.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8988280892372131,208.07870265841484,LSTM,0,32,32,0.1
test_15,A3,test,15,19.5,194,79.24626922607422,0.915766716003418,1.0,212.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8974493741989136,207.7595301270485,LSTM,0,32,32,0.1
test_15,A3,test,15,19.600000381469727,195,79.24626922607422,0.9153347611427307,1.0,211.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8869068026542664,205.31892481446266,LSTM,0,32,32,0.1
test_15,A3,test,15,19.700000762939453,196,79.24626922607422,0.9149028062820435,1.0,211.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.888155460357666,205.60798907279968,LSTM,0,32,32,0.1
test_15,A3,test,15,19.799999237060547,197,79.24626922607422,0.9144708514213562,1.0,211.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8907665610313416,206.21245887875557,LSTM,0,32,32,0.1
test_15,A3,test,15,19.899999618530273,198,79.24626922607422,0.914038896560669,1.0,211.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8921545743942261,206.53378397226334,LSTM,0,32,32,0.1
test_15,A3,test,15,20.0,199,79.24626922607422,0.9136068820953369,1.0,211.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8921992778778076,206.54413282871246,LSTM,0,32,32,0.1
test_15,A3,test,15,20.100000381469727,200,79.24626922607422,0.9131749272346497,1.0,211.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8927038311958313,206.66093692183495,LSTM,0,32,32,0.1
test_15,A3,test,15,20.200000762939453,201,79.24626922607422,0.9127429723739624,1.0,211.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8910943269729614,206.28833669424057,LSTM,0,32,32,0.1
test_15,A3,test,15,20.299999237060547,202,79.24626922607422,0.9123110175132751,1.0,211.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8855424523353577,205.0030777156353,LSTM,0,32,32,0.1
test_15,A3,test,15,20.399999618530273,203,79.24626922607422,0.9118790626525879,1.0,211.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8850650787353516,204.8925657272339,LSTM,0,32,32,0.1
test_15,A3,test,15,20.5,204,79.24626922607422,0.9114471077919006,1.0,211.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.888729453086853,205.74086838960648,LSTM,0,32,32,0.1
test_15,A3,test,15,20.600000381469727,205,79.24626922607422,0.9110150933265686,1.0,210.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8878965973854065,205.5480622947216,LSTM,0,32,32,0.1
test_15,A3,test,15,20.700000762939453,206,79.24626922607422,0.9105831384658813,1.0,210.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8887442350387573,205.74429041147232,LSTM,0,32,32,0.1
test_15,A3,test,15,20.799999237060547,207,79.24626922607422,0.9101511836051941,1.0,210.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8857952356338501,205.0615970492363,LSTM,0,32,32,0.1
test_15,A3,test,15,20.899999618530273,208,79.24626922607422,0.9097192287445068,1.0,210.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8863739371299744,205.19556644558907,LSTM,0,32,32,0.1
test_15,A3,test,15,21.0,209,79.24626922607422,0.9092872738838196,1.0,210.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8919335603713989,206.48261922597885,LSTM,0,32,32,0.1
test_15,A3,test,15,21.100000381469727,210,79.24626922607422,0.9088552594184875,1.0,210.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8955339193344116,207.3161023259163,LSTM,0,32,32,0.1
test_15,A3,test,15,21.200000762939453,211,79.24626922607422,0.9084233641624451,1.0,210.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8962734341621399,207.48730000853539,LSTM,0,32,32,0.1
test_15,A3,test,15,21.299999237060547,212,79.24626922607422,0.907991349697113,1.0,210.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8960838317871094,207.44340705871582,LSTM,0,32,32,0.1
test_15,A3,test,15,21.399999618530273,213,79.24626922607422,0.9075593948364258,1.0,210.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8963093161582947,207.49560669064522,LSTM,0,32,32,0.1
test_15,A3,test,15,21.5,214,79.24626922607422,0.9071274399757385,1.0,210.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8929170370101929,206.71029406785965,LSTM,0,32,32,0.1
test_15,A3,test,15,21.600000381469727,215,79.24626922607422,0.9066954255104065,1.0,209.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8869369626045227,205.325906842947,LSTM,0,32,32,0.1
test_15,A3,test,15,21.700000762939453,216,79.24626922607422,0.906263530254364,1.0,209.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8863363862037659,205.1868734061718,LSTM,0,32,32,0.1
test_15,A3,test,15,21.799999237060547,217,79.24626922607422,0.905831515789032,1.0,209.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8844050765037537,204.73977521061897,LSTM,0,32,32,0.1
test_15,A3,test,15,21.899999618530273,218,79.24626922607422,0.9053996205329895,1.0,209.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8872501254081726,205.39840403199196,LSTM,0,32,32,0.1
test_15,A3,test,15,22.0,219,79.24626922607422,0.9049676060676575,1.0,209.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8906241059303284,206.17948052287102,LSTM,0,32,32,0.1
test_15,A3,test,15,22.100000381469727,220,79.24626922607422,0.9045355916023254,1.0,209.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8837371468544006,204.58514949679375,LSTM,0,32,32,0.1
test_15,A3,test,15,22.200000762939453,221,79.24626922607422,0.904103696346283,1.0,209.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8981499075889587,207.92170360684395,LSTM,0,32,32,0.1
test_15,A3,test,15,22.299999237060547,222,79.24626922607422,0.9036716818809509,1.0,209.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.9001836776733398,208.39252138137817,LSTM,0,32,32,0.1
test_15,A3,test,15,22.399999618530273,223,79.24626922607422,0.9032397866249084,1.0,209.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8971546292304993,207.69129666686058,LSTM,0,32,32,0.1
test_15,A3,test,15,22.5,224,79.24626922607422,0.9028077721595764,1.0,209.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.89469313621521,207.1214610338211,LSTM,0,32,32,0.1
test_15,A3,test,15,22.600000381469727,225,79.24626922607422,0.9023757576942444,1.0,208.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8889898657798767,205.80115392804146,LSTM,0,32,32,0.1
test_15,A3,test,15,22.700000762939453,226,79.24626922607422,0.9019438624382019,1.0,208.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8879995942115784,205.5719060599804,LSTM,0,32,32,0.1
test_15,A3,test,15,22.799999237060547,227,79.24626922607422,0.9015118479728699,1.0,208.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.887982964515686,205.56805628538132,LSTM,0,32,32,0.1
test_15,A3,test,15,22.899999618530273,228,79.24626922607422,0.9010799527168274,1.0,208.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8877871632575989,205.52272829413414,LSTM,0,32,32,0.1
test_15,A3,test,15,23.0,229,79.24626922607422,0.9006479382514954,1.0,208.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8808100819587708,203.90753397345543,LSTM,0,32,32,0.1
test_15,A3,test,15,23.100000381469727,230,79.24626922607422,0.9002159833908081,1.0,208.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8807729482650757,203.89893752336502,LSTM,0,32,32,0.1
test_15,A3,test,15,23.200000762939453,231,79.24626922607422,0.8997840285301208,1.0,208.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8817611336708069,204.1277024447918,LSTM,0,32,32,0.1
test_15,A3,test,15,23.299999237060547,232,79.24626922607422,0.8993520140647888,1.0,208.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8877459764480591,205.51319354772568,LSTM,0,32,32,0.1
test_15,A3,test,15,23.399999618530273,233,79.24626922607422,0.8989201188087463,1.0,208.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8874848484992981,205.4527424275875,LSTM,0,32,32,0.1
test_15,A3,test,15,23.5,234,79.24626922607422,0.8984881043434143,1.0,208.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8861829042434692,205.15134233236313,LSTM,0,32,32,0.1
test_15,A3,test,15,23.600000381469727,235,79.24626922607422,0.898056149482727,1.0,207.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8826748728752136,204.33923307061195,LSTM,0,32,32,0.1
test_15,A3,test,15,23.700000762939453,236,79.24626922607422,0.8976241946220398,1.0,207.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8779332637786865,203.24155056476593,LSTM,0,32,32,0.1
test_15,A3,test,15,23.799999237060547,237,79.24626922607422,0.8971922397613525,1.0,207.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8826462030410767,204.33259600400925,LSTM,0,32,32,0.1
test_15,A3,test,15,23.899999618530273,238,79.24626922607422,0.8967602849006653,1.0,207.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8825823068618774,204.31780403852463,LSTM,0,32,32,0.1
test_15,A3,test,15,24.0,239,79.24626922607422,0.8963282704353333,1.0,207.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8818035125732422,204.13751316070557,LSTM,0,32,32,0.1
test_15,A3,test,15,24.100000381469727,240,79.24626922607422,0.895896315574646,1.0,207.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8810278177261353,203.9579398036003,LSTM,0,32,32,0.1
test_15,A3,test,15,24.200000762939453,241,79.24626922607422,0.8954643607139587,1.0,207.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8874226212501526,205.43833681941032,LSTM,0,32,32,0.1
test_15,A3,test,15,24.299999237060547,242,79.24626922607422,0.8950324058532715,1.0,207.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8851484060287476,204.91185599565506,LSTM,0,32,32,0.1
test_15,A3,test,15,24.399999618530273,243,79.24626922607422,0.8946004509925842,1.0,207.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8811827898025513,203.99381583929062,LSTM,0,32,32,0.1
test_15,A3,test,15,24.5,244,79.24626922607422,0.894168496131897,1.0,207.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.881156861782074,203.98781350255013,LSTM,0,32,32,0.1
test_15,A3,test,15,24.600000381469727,245,79.24626922607422,0.8937364816665649,1.0,206.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8835933208465576,204.5518537759781,LSTM,0,32,32,0.1
test_15,A3,test,15,24.700000762939453,246,79.24626922607422,0.8933045268058777,1.0,206.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8873979449272156,205.4326242506504,LSTM,0,32,32,0.1
test_15,A3,test,15,24.799999237060547,247,79.24626922607422,0.8928725719451904,1.0,206.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8851046562194824,204.90172791481018,LSTM,0,32,32,0.1
test_15,A3,test,15,24.899999618530273,248,79.24626922607422,0.8924406170845032,1.0,206.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8815107345581055,204.06973505020142,LSTM,0,32,32,0.1
test_15,A3,test,15,25.0,249,79.24626922607422,0.8920086622238159,1.0,206.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8810893297195435,203.9721798300743,LSTM,0,32,32,0.1
test_15,A3,test,15,25.100000381469727,250,79.24626922607422,0.8915766477584839,1.0,206.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8810064196586609,203.95298615098,LSTM,0,32,32,0.1
test_15,A3,test,15,25.200000762939453,251,79.24626922607422,0.8911446928977966,1.0,206.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8895175457000732,205.92331182956696,LSTM,0,32,32,0.1
test_15,A3,test,15,25.299999237060547,252,79.24626922607422,0.8907127380371094,1.0,206.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8977528214454651,207.82977816462517,LSTM,0,32,32,0.1
test_15,A3,test,15,25.399999618530273,253,79.24626922607422,0.8902807831764221,1.0,206.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8984125256538391,207.98249968886375,LSTM,0,32,32,0.1
test_15,A3,test,15,25.5,254,79.24626922607422,0.8898488283157349,1.0,206.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8960827589035034,207.44315868616104,LSTM,0,32,32,0.1
test_15,A3,test,15,25.600000381469727,255,79.24626922607422,0.8894168138504028,1.0,205.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8926399946212769,206.6461587548256,LSTM,0,32,32,0.1
test_15,A3,test,15,25.700000762939453,256,79.24626922607422,0.8889849185943604,1.0,205.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8915287256240845,206.38889998197556,LSTM,0,32,32,0.1
test_15,A3,test,15,25.799999237060547,257,79.24626922607422,0.8885529041290283,1.0,205.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.888034999370575,205.5801023542881,LSTM,0,32,32,0.1
test_15,A3,test,15,25.899999618530273,258,79.24626922607422,0.8881209492683411,1.0,205.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8895232677459717,205.92463648319244,LSTM,0,32,32,0.1
test_15,A3,test,15,26.0,259,79.24626922607422,0.8876889944076538,1.0,205.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8984882831573486,208.0000375509262,LSTM,0,32,32,0.1
test_15,A3,test,15,26.100000381469727,260,79.24626922607422,0.8872569799423218,1.0,205.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8978559374809265,207.8536495268345,LSTM,0,32,32,0.1
test_15,A3,test,15,26.200000762939453,261,79.24626922607422,0.8868250846862793,1.0,205.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8990250825881958,208.12430661916733,LSTM,0,32,32,0.1
test_15,A3,test,15,26.299999237060547,262,79.24626922607422,0.8863930702209473,1.0,205.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8970820903778076,207.67450392246246,LSTM,0,32,32,0.1
test_15,A3,test,15,26.399999618530273,263,79.24626922607422,0.8859611749649048,1.0,205.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8923966288566589,206.58981958031654,LSTM,0,32,32,0.1
test_15,A3,test,15,26.5,264,79.24626922607422,0.8855291604995728,1.0,205.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.893515408039093,206.84881696105003,LSTM,0,32,32,0.1
test_15,A3,test,15,26.600000381469727,265,79.24626922607422,0.8850971460342407,1.0,204.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8941042423248291,206.98513209819794,LSTM,0,32,32,0.1
test_15,A3,test,15,26.700000762939453,266,79.24626922607422,0.8846652507781982,1.0,204.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8941920399665833,207.00545725226402,LSTM,0,32,32,0.1
test_15,A3,test,15,26.799999237060547,267,79.24626922607422,0.8842332363128662,1.0,204.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8915364742279053,206.39069378376007,LSTM,0,32,32,0.1
test_15,A3,test,15,26.899999618530273,268,79.24626922607422,0.8838013410568237,1.0,204.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8931535482406616,206.76504641771317,LSTM,0,32,32,0.1
test_15,A3,test,15,27.0,269,79.24626922607422,0.8833693265914917,1.0,204.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.892664909362793,206.65192651748657,LSTM,0,32,32,0.1
test_15,A3,test,15,27.100000381469727,270,79.24626922607422,0.8829373121261597,1.0,204.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8914420008659363,206.36882320046425,LSTM,0,32,32,0.1
test_15,A3,test,15,27.200000762939453,271,79.24626922607422,0.8825054168701172,1.0,204.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8883107900619507,205.64394789934158,LSTM,0,32,32,0.1
test_15,A3,test,15,27.299999237060547,272,79.24626922607422,0.8820734024047852,1.0,204.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8874803185462952,205.45169374346733,LSTM,0,32,32,0.1
test_15,A3,test,15,27.399999618530273,273,79.24626922607422,0.8816415071487427,1.0,204.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8875052332878113,205.4574615061283,LSTM,0,32,32,0.1
test_15,A3,test,15,27.5,274,79.24626922607422,0.8812094926834106,1.0,204.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8870565891265869,205.35360038280487,LSTM,0,32,32,0.1
test_15,A3,test,15,27.600000381469727,275,79.24626922607422,0.8807775378227234,1.0,203.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8867707252502441,205.28742289543152,LSTM,0,32,32,0.1
test_15,A3,test,15,27.700000762939453,276,79.24626922607422,0.8803455829620361,1.0,203.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8815367817878723,204.07576498389244,LSTM,0,32,32,0.1
test_15,A3,test,15,27.799999237060547,277,79.24626922607422,0.8799135684967041,1.0,203.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8817027807235718,204.11419373750687,LSTM,0,32,32,0.1
test_15,A3,test,15,27.899999618530273,278,79.24626922607422,0.8794816732406616,1.0,203.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8814323544502258,204.05159005522728,LSTM,0,32,32,0.1
test_15,A3,test,15,28.0,279,79.24626922607422,0.8790496587753296,1.0,203.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8799610137939453,203.71097469329834,LSTM,0,32,32,0.1
test_15,A3,test,15,28.100000381469727,280,79.24626922607422,0.8786177039146423,1.0,203.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8792124390602112,203.5376796424389,LSTM,0,32,32,0.1
test_15,A3,test,15,28.200000762939453,281,79.24626922607422,0.8781857490539551,1.0,203.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8757691979408264,202.74056932330132,LSTM,0,32,32,0.1
test_15,A3,test,15,28.299999237060547,282,79.24626922607422,0.8777537941932678,1.0,203.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8752152323722839,202.61232629418373,LSTM,0,32,32,0.1
test_15,A3,test,15,28.399999618530273,283,79.24626922607422,0.8773218393325806,1.0,203.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8764797449111938,202.90506094694138,LSTM,0,32,32,0.1
test_15,A3,test,15,28.5,284,79.24626922607422,0.8768898248672485,1.0,203.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8757859468460083,202.74444669485092,LSTM,0,32,32,0.1
test_15,A3,test,15,28.600000381469727,285,79.24626922607422,0.8764578700065613,1.0,202.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8738614320755005,202.29892152547836,LSTM,0,32,32,0.1
test_15,A3,test,15,28.700000762939453,286,79.24626922607422,0.876025915145874,1.0,202.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8723616003990173,201.9517104923725,LSTM,0,32,32,0.1
test_15,A3,test,15,28.799999237060547,287,79.24626922607422,0.8755939602851868,1.0,202.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8712862133979797,201.7027584016323,LSTM,0,32,32,0.1
test_15,A3,test,15,28.899999618530273,288,79.24626922607422,0.8751620054244995,1.0,202.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8689653277397156,201.16547337174416,LSTM,0,32,32,0.1
test_15,A3,test,15,29.0,289,79.24626922607422,0.8747300505638123,1.0,202.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8702181577682495,201.45550352334976,LSTM,0,32,32,0.1
test_15,A3,test,15,29.100000381469727,290,79.24626922607422,0.8742980360984802,1.0,202.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8739795088768005,202.32625630497932,LSTM,0,32,32,0.1
test_15,A3,test,15,29.200000762939453,291,79.24626922607422,0.873866081237793,1.0,202.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8758929967880249,202.76922875642776,LSTM,0,32,32,0.1
test_15,A3,test,15,29.299999237060547,292,79.24626922607422,0.8734341263771057,1.0,202.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8735139966011047,202.21849021315575,LSTM,0,32,32,0.1
test_15,A3,test,15,29.399999618530273,293,79.24626922607422,0.8730021715164185,1.0,202.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8730602860450745,202.11345621943474,LSTM,0,32,32,0.1
test_15,A3,test,15,29.5,294,79.24626922607422,0.8725702166557312,1.0,202.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8743383884429932,202.40933692455292,LSTM,0,32,32,0.1
test_15,A3,test,15,29.600000381469727,295,79.24626922607422,0.8721382021903992,1.0,201.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8741046190261841,202.35521930456161,LSTM,0,32,32,0.1
