sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,15.199999809265137,151,158.49253845214844,0.8801261782646179,1.0,111.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9566954374313354,121.30898438589611,LSTM,3,32,32,0.1
test_11,A3,test,11,15.300000190734863,152,158.49253845214844,0.87933748960495,1.0,111.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9579746723175049,121.47119137336631,LSTM,3,32,32,0.1
test_11,A3,test,11,15.399999618530273,153,158.49253845214844,0.8785488605499268,1.0,111.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9593288898468018,121.6429061602139,LSTM,3,32,32,0.1
test_11,A3,test,11,15.5,154,158.49253845214844,0.8777602314949036,1.0,111.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9533630609512329,120.8864390380495,LSTM,3,32,32,0.1
test_11,A3,test,11,15.600000381469727,155,158.49253845214844,0.8769715428352356,1.0,111.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9482287168502808,120.23540419038,LSTM,3,32,32,0.1
test_11,A3,test,11,15.699999809265137,156,158.49253845214844,0.8761829137802124,1.0,111.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9354135990142822,118.61044720966675,LSTM,3,32,32,0.1
test_11,A3,test,11,15.800000190734863,157,158.49253845214844,0.8753942847251892,1.0,111.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9461263418197632,119.96882303009443,LSTM,3,32,32,0.1
test_11,A3,test,11,15.899999618530273,158,158.49253845214844,0.874605655670166,1.0,110.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9524381160736084,120.769156024744,LSTM,3,32,32,0.1
test_11,A3,test,11,16.0,159,158.49253845214844,0.8738170266151428,1.0,110.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9564862251281738,121.28245626521675,LSTM,3,32,32,0.1
test_11,A3,test,11,16.100000381469727,160,158.49253845214844,0.8730283379554749,1.0,110.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9534075260162354,120.89207720842751,LSTM,3,32,32,0.1
test_11,A3,test,11,16.200000762939453,161,158.49253845214844,0.8722397089004517,1.0,110.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9432456493377686,119.60355121458633,LSTM,3,32,32,0.1
test_11,A3,test,11,16.299999237060547,162,158.49253845214844,0.8714510798454285,1.0,110.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9391475915908813,119.08391747977475,LSTM,3,32,32,0.1
test_11,A3,test,11,16.399999618530273,163,158.49253845214844,0.8706624507904053,1.0,110.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9446830749511719,119.78581678675255,LSTM,3,32,32,0.1
test_11,A3,test,11,16.5,164,158.49253845214844,0.8698738217353821,1.0,110.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9393405914306641,119.10838986004819,LSTM,3,32,32,0.1
test_11,A3,test,11,16.600000381469727,165,158.49253845214844,0.8690851330757141,1.0,110.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.936430811882019,118.73942980440006,LSTM,3,32,32,0.1
test_11,A3,test,11,16.700000762939453,166,158.49253845214844,0.8682965040206909,1.0,110.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9275561571121216,117.61412355249377,LSTM,3,32,32,0.1
test_11,A3,test,11,16.799999237060547,167,158.49253845214844,0.8675078749656677,1.0,110.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9260109663009644,117.41819335292348,LSTM,3,32,32,0.1
test_11,A3,test,11,16.899999618530273,168,158.49253845214844,0.8667192459106445,1.0,109.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9231610298156738,117.05682139789133,LSTM,3,32,32,0.1
test_11,A3,test,11,17.0,169,158.49253845214844,0.8659306168556213,1.0,109.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9271013736724854,117.55645701096,LSTM,3,32,32,0.1
test_11,A3,test,11,17.100000381469727,170,158.49253845214844,0.8651419281959534,1.0,109.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9143016934394836,115.93345751835386,LSTM,3,32,32,0.1
test_11,A3,test,11,17.200000762939453,171,158.49253845214844,0.8643532991409302,1.0,109.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9119555950164795,115.63597223115721,LSTM,3,32,32,0.1
test_11,A3,test,11,17.299999237060547,172,158.49253845214844,0.863564670085907,0.9896965026855469,109.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8717948794364929,110.54359337305414,LSTM,3,32,32,0.1
test_11,A3,test,11,17.399999618530273,173,158.49253845214844,0.8627760410308838,0.9953578114509583,109.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8768465518951416,111.18414545622727,LSTM,3,32,32,0.1
test_11,A3,test,11,17.5,174,158.49253845214844,0.8619874119758606,0.9940997362136841,109.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8804820775985718,111.64513012651696,LSTM,3,32,32,0.1
test_11,A3,test,11,17.600000381469727,175,158.49253845214844,0.8611986637115479,1.0,109.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8866647481918335,112.42909277661056,LSTM,3,32,32,0.1
test_11,A3,test,11,17.700000762939453,176,158.49253845214844,0.8604100346565247,1.0,109.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.88997483253479,112.84881148139903,LSTM,3,32,32,0.1
test_11,A3,test,11,17.799999237060547,177,158.49253845214844,0.8596214056015015,1.0,109.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8852219581604004,112.2461469962218,LSTM,3,32,32,0.1
test_11,A3,test,11,17.899999618530273,178,158.49253845214844,0.8588327765464783,1.0,108.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8820990324020386,111.8501600005311,LSTM,3,32,32,0.1
test_11,A3,test,11,18.0,179,158.49253845214844,0.8580441474914551,1.0,108.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8888043165206909,112.70039004723913,LSTM,3,32,32,0.1
test_11,A3,test,11,18.100000381469727,180,158.49253845214844,0.8572554588317871,1.0,108.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8866980671882629,112.4333176254595,LSTM,3,32,32,0.1
test_11,A3,test,11,18.200000762939453,181,158.49253845214844,0.8564668297767639,1.0,108.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8754966259002686,111.01297483595772,LSTM,3,32,32,0.1
test_11,A3,test,11,18.299999237060547,182,158.49253845214844,0.8556782007217407,1.0,108.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8858358860015869,112.3239930483578,LSTM,3,32,32,0.1
test_11,A3,test,11,18.399999618530273,183,158.49253845214844,0.8548895716667175,1.0,108.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9015515446662903,114.31673861500258,LSTM,3,32,32,0.1
test_11,A3,test,11,18.5,184,158.49253845214844,0.8541009426116943,1.0,108.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9002262949943542,114.14869695255675,LSTM,3,32,32,0.1
test_11,A3,test,11,18.600000381469727,185,158.49253845214844,0.8533122539520264,1.0,108.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8985228538513184,113.9327006104213,LSTM,3,32,32,0.1
test_11,A3,test,11,18.700000762939453,186,158.49253845214844,0.8525236248970032,1.0,108.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8994247913360596,114.04706628623899,LSTM,3,32,32,0.1
test_11,A3,test,11,18.799999237060547,187,158.49253845214844,0.85173499584198,1.0,108.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9031058549880981,114.5138251685512,LSTM,3,32,32,0.1
test_11,A3,test,11,18.899999618530273,188,158.49253845214844,0.8509463667869568,1.0,107.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9115124940872192,115.57978703197477,LSTM,3,32,32,0.1
test_11,A3,test,11,19.0,189,158.49253845214844,0.8501577377319336,1.0,107.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9169247150421143,116.26605666557225,LSTM,3,32,32,0.1
test_11,A3,test,11,19.100000381469727,190,158.49253845214844,0.8493690490722656,1.0,107.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9180699586868286,116.41127356321704,LSTM,3,32,32,0.1
test_11,A3,test,11,19.200000762939453,191,158.49253845214844,0.8485804200172424,1.0,107.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9217091798782349,116.87272682139337,LSTM,3,32,32,0.1
test_11,A3,test,11,19.299999237060547,192,158.49253845214844,0.8477917909622192,1.0,107.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9231122732162476,117.05063906093528,LSTM,3,32,32,0.1
test_11,A3,test,11,19.399999618530273,193,158.49253845214844,0.847003161907196,1.0,107.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9219399690628052,116.9019908907012,LSTM,3,32,32,0.1
test_11,A3,test,11,19.5,194,158.49253845214844,0.8462145328521729,1.0,107.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8952333331108093,113.51558937048594,LSTM,3,32,32,0.1
test_11,A3,test,11,19.600000381469727,195,158.49253845214844,0.8454258441925049,1.0,107.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8971017003059387,113.75249833653015,LSTM,3,32,32,0.1
test_11,A3,test,11,19.700000762939453,196,158.49253845214844,0.8446372151374817,1.0,107.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9115196466445923,115.5806939762715,LSTM,3,32,32,0.1
test_11,A3,test,11,19.799999237060547,197,158.49253845214844,0.8438485860824585,1.0,107.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9136796593666077,115.85458359601489,LSTM,3,32,32,0.1
test_11,A3,test,11,19.899999618530273,198,158.49253845214844,0.8430599570274353,1.0,106.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.90395188331604,114.6211015631161,LSTM,3,32,32,0.1
test_11,A3,test,11,20.0,199,158.49253845214844,0.8422712683677673,1.0,106.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8996158838272095,114.07129681469996,LSTM,3,32,32,0.1
test_11,A3,test,11,20.100000381469727,200,158.49253845214844,0.8414825797080994,1.0,106.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.9016673564910889,114.33142355474047,LSTM,3,32,32,0.1
test_11,A3,test,11,20.200000762939453,201,158.49253845214844,0.8406939506530762,1.0,106.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.903946042060852,114.62036089194044,LSTM,3,32,32,0.1
test_11,A3,test,11,20.299999237060547,202,158.49253845214844,0.839905321598053,1.0,106.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8905719518661499,112.92452621443772,LSTM,3,32,32,0.1
test_11,A3,test,11,20.399999618530273,203,158.49253845214844,0.8391166925430298,1.0,106.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8944230675697327,113.41284769740469,LSTM,3,32,32,0.1
test_11,A3,test,11,20.5,204,158.49253845214844,0.8383280634880066,1.0,106.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8984127640724182,113.9187412261208,LSTM,3,32,32,0.1
test_11,A3,test,11,20.600000381469727,205,158.49253845214844,0.8375393748283386,1.0,106.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8963769674301147,113.66060220566396,LSTM,3,32,32,0.1
test_11,A3,test,11,20.700000762939453,206,158.49253845214844,0.8367507457733154,1.0,106.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8990579843521118,114.000555159555,LSTM,3,32,32,0.1
test_11,A3,test,11,20.799999237060547,207,158.49253845214844,0.8359621167182922,1.0,106.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8975529074668884,113.80971140591555,LSTM,3,32,32,0.1
test_11,A3,test,11,20.899999618530273,208,158.49253845214844,0.835173487663269,1.0,105.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8902451395988464,112.88308641794629,LSTM,3,32,32,0.1
test_11,A3,test,11,21.0,209,158.49253845214844,0.8343848586082458,1.0,105.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8856359720230103,112.2986439552642,LSTM,3,32,32,0.1
test_11,A3,test,11,21.100000381469727,210,158.49253845214844,0.8335961699485779,1.0,105.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8799500465393066,111.57766858657851,LSTM,3,32,32,0.1
test_11,A3,test,11,21.200000762939453,211,158.49253845214844,0.8328075408935547,1.0,105.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8818420171737671,111.81757046880193,LSTM,3,32,32,0.1
test_11,A3,test,11,21.299999237060547,212,158.49253845214844,0.8320189118385315,1.0,105.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8824529647827148,111.89503862748097,LSTM,3,32,32,0.1
test_11,A3,test,11,21.399999618530273,213,158.49253845214844,0.8312302827835083,0.9986602067947388,105.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8799699544906616,111.58019291487108,LSTM,3,32,32,0.1
test_11,A3,test,11,21.5,214,158.49253845214844,0.8304416537284851,1.0,105.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.885103702545166,112.23115218384919,LSTM,3,32,32,0.1
test_11,A3,test,11,21.600000381469727,215,158.49253845214844,0.8296529650688171,1.0,105.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8833951950073242,112.0145134228369,LSTM,3,32,32,0.1
test_11,A3,test,11,21.700000762939453,216,158.49253845214844,0.828864336013794,1.0,105.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8834635019302368,112.02317474087067,LSTM,3,32,32,0.1
test_11,A3,test,11,21.799999237060547,217,158.49253845214844,0.8280757069587708,1.0,105.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8822534084320068,111.8697348816022,LSTM,3,32,32,0.1
test_11,A3,test,11,21.899999618530273,218,158.49253845214844,0.8272870779037476,0.9985029101371765,104.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8764211535453796,111.13020494417924,LSTM,3,32,32,0.1
test_11,A3,test,11,22.0,219,158.49253845214844,0.8264984488487244,1.0,104.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8776699304580688,111.2885498605192,LSTM,3,32,32,0.1
test_11,A3,test,11,22.100000381469727,220,158.49253845214844,0.8257097601890564,1.0,104.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8805865049362183,111.65837151324922,LSTM,3,32,32,0.1
test_11,A3,test,11,22.200000762939453,221,158.49253845214844,0.8249211311340332,1.0,104.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8757402896881104,111.04387140499966,LSTM,3,32,32,0.1
test_11,A3,test,11,22.299999237060547,222,158.49253845214844,0.82413250207901,1.0,104.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8841952085494995,112.11595514242617,LSTM,3,32,32,0.1
test_11,A3,test,11,22.399999618530273,223,158.49253845214844,0.823343813419342,1.0,104.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8518069982528687,108.0091323852539,0.8888127207756042,112.70145570678778,LSTM,3,32,32,0.1
test_11,A3,test,11,22.5,224,158.49253845214844,0.8225551843643188,0.9657935500144958,104.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8090788125991821,102.59119415283203,0.8090788125991821,102.59119590668888,LSTM,3,32,32,0.1
test_11,A3,test,11,22.600000381469727,225,158.49253845214844,0.8217664957046509,0.9974021315574646,104.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7844034433364868,99.46235900887586,LSTM,3,32,32,0.1
test_11,A3,test,11,22.700000762939453,226,158.49253845214844,0.8209778666496277,1.0,104.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8154995441436768,103.40534468612532,LSTM,3,32,32,0.1
test_11,A3,test,11,22.799999237060547,227,158.49253845214844,0.8201892375946045,1.0,104.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8379144668579102,106.24755695469503,LSTM,3,32,32,0.1
test_11,A3,test,11,22.899999618530273,228,158.49253845214844,0.8194006085395813,1.0,103.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8403533697128296,106.55680984414175,LSTM,3,32,32,0.1
test_11,A3,test,11,23.0,229,158.49253845214844,0.8186119794845581,1.0,103.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8495568037033081,107.72380530222108,LSTM,3,32,32,0.1
test_11,A3,test,11,23.100000381469727,230,158.49253845214844,0.8178232908248901,1.0,103.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8606453537940979,109.1298334875728,LSTM,3,32,32,0.1
test_11,A3,test,11,23.200000762939453,231,158.49253845214844,0.8170346617698669,1.0,103.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8625209331512451,109.36765695578288,LSTM,3,32,32,0.1
test_11,A3,test,11,23.299999237060547,232,158.49253845214844,0.8162460327148438,1.0,103.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8662632703781128,109.8421853275704,LSTM,3,32,32,0.1
test_11,A3,test,11,23.399999618530273,233,158.49253845214844,0.8154574036598206,1.0,103.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8740377426147461,110.82798843090131,LSTM,3,32,32,0.1
test_11,A3,test,11,23.5,234,158.49253845214844,0.8146687746047974,1.0,103.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8767890334129333,111.17685211250773,LSTM,3,32,32,0.1
test_11,A3,test,11,23.600000381469727,235,158.49253845214844,0.8138800859451294,1.0,103.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.879163384437561,111.47791982967647,LSTM,3,32,32,0.1
test_11,A3,test,11,23.700000762939453,236,158.49253845214844,0.8130914568901062,1.0,103.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8785593509674072,111.4013283838176,LSTM,3,32,32,0.1
test_11,A3,test,11,23.799999237060547,237,158.49253845214844,0.812302827835083,1.0,103.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8810260891914368,111.71411079815243,LSTM,3,32,32,0.1
test_11,A3,test,11,23.899999618530273,238,158.49253845214844,0.8115141987800598,1.0,102.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8800227642059326,111.5868891869286,LSTM,3,32,32,0.1
test_11,A3,test,11,24.0,239,158.49253845214844,0.8107255697250366,1.0,102.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8806650638580322,111.66833278477498,LSTM,3,32,32,0.1
test_11,A3,test,11,24.100000381469727,240,158.49253845214844,0.8099368810653687,1.0,102.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8791531324386597,111.47661987618449,LSTM,3,32,32,0.1
test_11,A3,test,11,24.200000762939453,241,158.49253845214844,0.8091482520103455,0.9985029101371765,102.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8755659461021423,111.02176463776686,LSTM,3,32,32,0.1
test_11,A3,test,11,24.299999237060547,242,158.49253845214844,0.8083596229553223,1.0,102.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8823580741882324,111.88300649981102,LSTM,3,32,32,0.1
test_11,A3,test,11,24.399999618530273,243,158.49253845214844,0.8075709939002991,0.9974021315574646,102.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8764684796333313,111.13620589227594,LSTM,3,32,32,0.1
test_11,A3,test,11,24.5,244,158.49253845214844,0.8067823648452759,1.0,102.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8792521953582764,111.4891810546942,LSTM,3,32,32,0.1
test_11,A3,test,11,24.600000381469727,245,158.49253845214844,0.8059936761856079,1.0,102.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8781720399856567,111.35221735014966,LSTM,3,32,32,0.1
test_11,A3,test,11,24.700000762939453,246,158.49253845214844,0.8052049875259399,0.9975593090057373,102.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8693407773971558,110.23241322697686,LSTM,3,32,32,0.1
test_11,A3,test,11,24.799999237060547,247,158.49253845214844,0.8044163584709167,0.995200514793396,102.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8628993034362793,109.4156343090799,LSTM,3,32,32,0.1
test_11,A3,test,11,24.899999618530273,248,158.49253845214844,0.8036277294158936,0.9918981194496155,101.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8600231409072876,109.0509368916264,LSTM,3,32,32,0.1
test_11,A3,test,11,25.0,249,158.49253845214844,0.8028391003608704,0.9918981194496155,101.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8605855703353882,109.12225294482596,LSTM,3,32,32,0.1
test_11,A3,test,11,25.100000381469727,250,158.49253845214844,0.8020504117012024,0.995200514793396,101.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8666515350341797,109.89141728714458,LSTM,3,32,32,0.1
test_11,A3,test,11,25.200000762939453,251,158.49253845214844,0.8012617826461792,0.9985029101371765,101.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8710525631904602,110.44946767079182,LSTM,3,32,32,0.1
test_11,A3,test,11,25.299999237060547,252,158.49253845214844,0.800473153591156,0.9974021315574646,101.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8684684634208679,110.12180381212147,LSTM,3,32,32,0.1
test_11,A3,test,11,25.399999618530273,253,158.49253845214844,0.7996845245361328,0.995200514793396,101.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8608365654945374,109.15407913177205,LSTM,3,32,32,0.1
test_11,A3,test,11,25.5,254,158.49253845214844,0.7988958954811096,0.995200514793396,101.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8585638999938965,108.86590513935516,LSTM,3,32,32,0.1
test_11,A3,test,11,25.600000381469727,255,158.49253845214844,0.7981072068214417,0.9940997362136841,101.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8566718101501465,108.62598814139346,LSTM,3,32,32,0.1
test_11,A3,test,11,25.700000762939453,256,158.49253845214844,0.7973185777664185,0.9918981194496155,101.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8523349761962891,108.07607758280938,LSTM,3,32,32,0.1
test_11,A3,test,11,25.799999237060547,257,158.49253845214844,0.7965299487113953,0.9918981194496155,101.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.851932168006897,108.02500150316519,LSTM,3,32,32,0.1
test_11,A3,test,11,25.899999618530273,258,158.49253845214844,0.7957413196563721,0.9918981194496155,100.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8553692102432251,108.46081846922061,LSTM,3,32,32,0.1
test_11,A3,test,11,26.0,259,158.49253845214844,0.7949526906013489,0.9929988980293274,100.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8572748899459839,108.7024586613461,LSTM,3,32,32,0.1
test_11,A3,test,11,26.100000381469727,260,158.49253845214844,0.7941640019416809,0.9939424395561218,100.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8580226302146912,108.7972721297001,LSTM,3,32,32,0.1
test_11,A3,test,11,26.200000762939453,261,158.49253845214844,0.7933753728866577,0.9918981194496155,100.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8540269732475281,108.29062281407005,LSTM,3,32,32,0.1
test_11,A3,test,11,26.299999237060547,262,158.49253845214844,0.7925867438316345,0.9945715069770813,100.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8577558994293213,108.7634506653012,LSTM,3,32,32,0.1
