sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,52.70036315917969,526,236.42893981933594,0.10677350577661547,,6.2996368408203125,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,52.80036544799805,527,236.42893981933594,0.10507855172884667,,6.199634552001953,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,52.900367736816406,528,236.42893981933594,0.10338359768107785,,6.099632263183594,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.000370025634766,529,236.42893981933594,0.10168864363330905,,5.999629974365234,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.100372314453125,530,236.42893981933594,0.09999368958554025,,5.899627685546875,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.200374603271484,531,236.42893981933594,0.09829873553777145,,5.799625396728516,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.300376892089844,532,236.42893981933594,0.09660378149000265,,5.699623107910156,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.4003791809082,533,236.42893981933594,0.09490882744223385,,5.599620819091797,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.50038146972656,534,236.42893981933594,0.09321387339446505,,5.4996185302734375,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.60038375854492,535,236.42893981933594,0.09151891934669625,,5.399616241455078,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.70038604736328,536,236.42893981933594,0.08982396529892743,,5.299613952636719,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.80038833618164,537,236.42893981933594,0.08812901125115863,,5.199611663818359,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,53.900390625,538,236.42893981933594,0.08643405720338983,,5.099609375,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.00039291381836,539,236.42893981933594,0.08473910315562103,,4.999607086181641,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.10039520263672,540,236.42893981933594,0.08304414910785222,,4.899604797363281,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.20039749145508,541,236.42893981933594,0.08134919506008342,,4.799602508544922,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.30039978027344,542,236.42893981933594,0.07965424101231462,,4.6996002197265625,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.4004020690918,543,236.42893981933594,0.07795928696454582,,4.599597930908203,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.500404357910156,544,236.42893981933594,0.07626433291677702,,4.499595642089844,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.600406646728516,545,236.42893981933594,0.0745693788690082,,4.399593353271484,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.700408935546875,546,236.42893981933594,0.0728744248212394,,4.299591064453125,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.800411224365234,547,236.42893981933594,0.0711794707734706,,4.199588775634766,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,54.900413513183594,548,236.42893981933594,0.0694845167257018,,4.099586486816406,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.00041580200195,549,236.42893981933594,0.067789562677933,,3.999584197998047,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.10041809082031,550,236.42893981933594,0.0660946086301642,,3.8995819091796875,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.20042037963867,551,236.42893981933594,0.0643996545823954,,3.799579620361328,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.30042266845703,552,236.42893981933594,0.0627047005346266,,3.6995773315429688,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.40042495727539,553,236.42893981933594,0.06100974648685779,,3.5995750427246094,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.50042724609375,554,236.42893981933594,0.059314792439088986,,3.49957275390625,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.60042953491211,555,236.42893981933594,0.05761983839132018,,3.3995704650878906,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.70043182373047,556,236.42893981933594,0.055924884343551376,,3.2995681762695312,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.80043411254883,557,236.42893981933594,0.054229930295782575,,3.199565887451172,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,55.90043640136719,558,236.42893981933594,0.05253497624801377,,3.0995635986328125,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.00043869018555,559,236.42893981933594,0.050840022200244965,,2.999561309814453,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.100440979003906,560,236.42893981933594,0.049145068152476164,,2.8995590209960938,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.200443267822266,561,236.42893981933594,0.04745011410470736,,2.7995567321777344,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.300445556640625,562,236.42893981933594,0.04575516005693856,,2.699554443359375,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.400447845458984,563,236.42893981933594,0.04406020600916976,,2.5995521545410156,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.500450134277344,564,236.42893981933594,0.04236525196140095,,2.4995498657226562,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.6004524230957,565,236.42893981933594,0.04067029791363215,,2.399547576904297,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.70045471191406,566,236.42893981933594,0.03897534386586335,,2.2995452880859375,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.80045700073242,567,236.42893981933594,0.03728038981809455,,2.199542999267578,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,56.90045928955078,568,236.42893981933594,0.03558543577032574,,2.0995407104492188,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.00046157836914,569,236.42893981933594,0.03389048172255694,,1.9995384216308594,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.1004638671875,570,236.42893981933594,0.03219552767478814,,1.8995361328125,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.20046615600586,571,236.42893981933594,0.030500573627019332,,1.7995338439941406,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.30046844482422,572,236.42893981933594,0.02880561957925053,,1.6995315551757812,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.40047073364258,573,236.42893981933594,0.027110665531481726,,1.5995292663574219,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.50047302246094,574,236.42893981933594,0.025415711483712924,,1.4995269775390625,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.6004753112793,575,236.42893981933594,0.02372075743594412,,1.3995246887207031,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.700477600097656,576,236.42893981933594,0.02202580338817532,,1.2995223999023438,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.800479888916016,577,236.42893981933594,0.020330849340406514,,1.1995201110839844,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,57.900482177734375,578,236.42893981933594,0.018635895292637712,,1.099517822265625,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.000484466552734,579,236.42893981933594,0.016940941244868907,,0.9995155334472656,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.100486755371094,580,236.42893981933594,0.015245987197100106,,0.8995132446289062,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.20048904418945,581,236.42893981933594,0.013551033149331303,,0.7995109558105469,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.30049133300781,582,236.42893981933594,0.0118560791015625,,0.6995086669921875,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.40049362182617,583,236.42893981933594,0.010161125053793697,,0.5995063781738281,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.50049591064453,584,236.42893981933594,0.008466171006024894,,0.49950408935546875,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.60049819946289,585,236.42893981933594,0.006771216958256091,,0.3995018005371094,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.70050048828125,586,236.42893981933594,0.005076262910487288,,0.29949951171875,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.80050277709961,587,236.42893981933594,0.003381308862718485,,0.19949722290039062,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,58.90050506591797,588,236.42893981933594,0.001686354814949682,,0.09949493408203125,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_01,A3,test,1,59.00050735473633,589,236.42893981933594,0.0,,0.0,59.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_03,A3,test,3,0.10000000149011612,0,316.9850769042969,0.9983333349227905,1.0,59.900001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8216239213943481,49.29743528366089,LSTM,2,32,32,0.1
test_03,A3,test,3,0.20000000298023224,1,316.9850769042969,0.996666669845581,1.0,59.79999923706055,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.864532470703125,51.8719482421875,LSTM,2,32,32,0.1
test_03,A3,test,3,0.30000001192092896,2,316.9850769042969,0.9950000047683716,1.0,59.70000076293945,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8785741329193115,52.71444797515869,LSTM,2,32,32,0.1
test_03,A3,test,3,0.4000000059604645,3,316.9850769042969,0.9933332800865173,1.0,59.599998474121094,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8918479681015015,53.51087808609009,LSTM,2,32,32,0.1
test_03,A3,test,3,0.5,4,316.9850769042969,0.9916666746139526,1.0,59.5,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.9001672267913818,54.01003360748291,LSTM,2,32,32,0.1
test_03,A3,test,3,0.6000000238418579,5,316.9850769042969,0.9900000095367432,1.0,59.400001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.9034061431884766,54.204368591308594,LSTM,2,32,32,0.1
test_03,A3,test,3,0.699999988079071,6,316.9850769042969,0.9883333444595337,1.0,59.29999923706055,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8815438151359558,52.89262890815735,LSTM,2,32,32,0.1
test_03,A3,test,3,0.800000011920929,7,316.9850769042969,0.9866666793823242,1.0,59.20000076293945,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.882244348526001,52.93466091156006,LSTM,2,32,32,0.1
test_03,A3,test,3,0.8999999761581421,8,316.9850769042969,0.98499995470047,1.0,59.099998474121094,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8804951906204224,52.82971143722534,LSTM,2,32,32,0.1
test_03,A3,test,3,1.0,9,316.9850769042969,0.9833333492279053,1.0,59.0,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8740643262863159,52.443859577178955,LSTM,2,32,32,0.1
test_03,A3,test,3,1.100000023841858,10,316.9850769042969,0.9816666841506958,1.0,58.900001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8661723136901855,51.97033882141113,LSTM,2,32,32,0.1
test_03,A3,test,3,1.2000000476837158,11,316.9850769042969,0.9799999594688416,1.0,58.79999923706055,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8624698519706726,51.748191118240356,LSTM,2,32,32,0.1
test_03,A3,test,3,1.2999999523162842,12,316.9850769042969,0.9783333539962769,1.0,58.70000076293945,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8552485704421997,51.31491422653198,LSTM,2,32,32,0.1
test_03,A3,test,3,1.399999976158142,13,316.9850769042969,0.9766666293144226,1.0,58.599998474121094,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8507857322692871,51.04714393615723,LSTM,2,32,32,0.1
test_03,A3,test,3,1.5,14,316.9850769042969,0.9750000238418579,1.0,58.5,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8460222482681274,50.76133489608765,LSTM,2,32,32,0.1
test_03,A3,test,3,1.600000023841858,15,316.9850769042969,0.9733333587646484,1.0,58.400001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8427072763442993,50.56243658065796,LSTM,2,32,32,0.1
test_03,A3,test,3,1.7000000476837158,16,316.9850769042969,0.9716666340827942,1.0,58.29999923706055,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8405731916427612,50.434391498565674,LSTM,2,32,32,0.1
test_03,A3,test,3,1.7999999523162842,17,316.9850769042969,0.9700000286102295,1.0,58.20000076293945,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.841191291809082,50.47147750854492,LSTM,2,32,32,0.1
test_03,A3,test,3,1.899999976158142,18,316.9850769042969,0.9683333039283752,1.0,58.099998474121094,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8436106443405151,50.61663866043091,LSTM,2,32,32,0.1
test_03,A3,test,3,2.0,19,316.9850769042969,0.9666666388511658,1.0,58.0,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8302417993545532,49.81450796127319,LSTM,2,32,32,0.1
test_03,A3,test,3,2.0999999046325684,20,316.9850769042969,0.9650000333786011,1.0,57.900001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8359853625297546,50.15912175178528,LSTM,2,32,32,0.1
test_03,A3,test,3,2.200000047683716,21,316.9850769042969,0.9633333086967468,1.0,57.79999923706055,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.837465226650238,50.24791359901428,LSTM,2,32,32,0.1
test_03,A3,test,3,2.299999952316284,22,316.9850769042969,0.9616667032241821,1.0,57.70000076293945,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8304471969604492,49.82683181762695,LSTM,2,32,32,0.1
test_03,A3,test,3,2.4000000953674316,23,316.9850769042969,0.9599999785423279,1.0,57.599998474121094,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8284271955490112,49.705631732940674,LSTM,2,32,32,0.1
test_03,A3,test,3,2.5,24,316.9850769042969,0.9583333134651184,1.0,57.5,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8285227417945862,49.71136450767517,LSTM,2,32,32,0.1
test_03,A3,test,3,2.5999999046325684,25,316.9850769042969,0.9566667079925537,1.0,57.400001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8278100490570068,49.66860294342041,LSTM,2,32,32,0.1
test_03,A3,test,3,2.700000047683716,26,316.9850769042969,0.9549999833106995,1.0,57.29999923706055,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8276582956314087,49.65949773788452,LSTM,2,32,32,0.1
test_03,A3,test,3,2.799999952316284,27,316.9850769042969,0.95333331823349,1.0,57.20000076293945,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8314533829689026,49.887202978134155,LSTM,2,32,32,0.1
test_03,A3,test,3,2.9000000953674316,28,316.9850769042969,0.9516666531562805,1.0,57.099998474121094,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8315169215202332,49.89101529121399,LSTM,2,32,32,0.1
test_03,A3,test,3,3.0,29,316.9850769042969,0.949999988079071,1.0,57.0,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8267634510993958,49.605807065963745,LSTM,2,32,32,0.1
test_03,A3,test,3,3.0999999046325684,30,316.9850769042969,0.9483333826065063,1.0,56.900001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.82505863904953,49.5035183429718,LSTM,2,32,32,0.1
test_03,A3,test,3,3.200000047683716,31,316.9850769042969,0.9466666579246521,1.0,56.79999923706055,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8303725719451904,49.822354316711426,LSTM,2,32,32,0.1
test_03,A3,test,3,3.299999952316284,32,316.9850769042969,0.9449999928474426,1.0,56.70000076293945,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8320057392120361,49.92034435272217,LSTM,2,32,32,0.1
test_03,A3,test,3,3.4000000953674316,33,316.9850769042969,0.9433333277702332,1.0,56.599998474121094,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8318212032318115,49.90927219390869,LSTM,2,32,32,0.1
test_03,A3,test,3,3.5,34,316.9850769042969,0.9416666626930237,1.0,56.5,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.832221508026123,49.93329048156738,LSTM,2,32,32,0.1
test_03,A3,test,3,3.5999999046325684,35,316.9850769042969,0.9399999976158142,1.0,56.400001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8321714401245117,49.9302864074707,LSTM,2,32,32,0.1
test_03,A3,test,3,3.700000047683716,36,316.9850769042969,0.9383333325386047,1.0,56.29999923706055,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.831525444984436,49.89152669906616,LSTM,2,32,32,0.1
test_03,A3,test,3,3.799999952316284,37,316.9850769042969,0.9366666674613953,1.0,56.20000076293945,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8317523002624512,49.90513801574707,LSTM,2,32,32,0.1
test_03,A3,test,3,3.9000000953674316,38,316.9850769042969,0.9350000023841858,1.0,56.099998474121094,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8339442014694214,50.03665208816528,LSTM,2,32,32,0.1
test_03,A3,test,3,4.0,39,316.9850769042969,0.9333333373069763,1.0,56.0,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8337516188621521,50.025097131729126,LSTM,2,32,32,0.1
test_03,A3,test,3,4.099999904632568,40,316.9850769042969,0.9316666722297668,1.0,55.900001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8334410190582275,50.00646114349365,LSTM,2,32,32,0.1
test_03,A3,test,3,4.199999809265137,41,316.9850769042969,0.9300000071525574,1.0,55.79999923706055,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.834013819694519,50.04082918167114,LSTM,2,32,32,0.1
test_03,A3,test,3,4.300000190734863,42,316.9850769042969,0.9283333420753479,1.0,55.70000076293945,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.827177107334137,49.63062644004822,LSTM,2,32,32,0.1
test_03,A3,test,3,4.400000095367432,43,316.9850769042969,0.9266666173934937,1.0,55.599998474121094,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8338106274604797,50.028637647628784,LSTM,2,32,32,0.1
test_03,A3,test,3,4.5,44,316.9850769042969,0.925000011920929,1.0,55.5,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8293778896331787,49.76267337799072,LSTM,2,32,32,0.1
test_03,A3,test,3,4.599999904632568,45,316.9850769042969,0.9233333468437195,1.0,55.400001525878906,60.0,60.0,564.0,True,False,0.8216239213943481,49.29743576049805,0.8233645558357239,49.40187335014343,LSTM,2,32,32,0.1
test_03,A3,test,3,4.699999809265137,46,316.9850769042969,0.92166668176651,1.0,55.29999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.7973982095718384,47.8438925743103,LSTM,2,32,32,0.1
test_03,A3,test,3,4.800000190734863,47,316.9850769042969,0.9200000166893005,1.0,55.20000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8015972971916199,48.09583783149719,LSTM,2,32,32,0.1
test_03,A3,test,3,4.900000095367432,48,316.9850769042969,0.9183332920074463,1.0,55.099998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8070402145385742,48.42241287231445,LSTM,2,32,32,0.1
test_03,A3,test,3,5.0,49,316.9850769042969,0.9166666865348816,1.0,55.0,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8112339377403259,48.674036264419556,LSTM,2,32,32,0.1
test_03,A3,test,3,5.099999904632568,50,316.9850769042969,0.9150000214576721,1.0,54.900001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8123821020126343,48.74292612075806,LSTM,2,32,32,0.1
test_03,A3,test,3,5.199999809265137,51,316.9850769042969,0.9133332967758179,1.0,54.79999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8073296546936035,48.43977928161621,LSTM,2,32,32,0.1
test_03,A3,test,3,5.300000190734863,52,316.9850769042969,0.9116666913032532,1.0,54.70000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8063069581985474,48.37841749191284,LSTM,2,32,32,0.1
test_03,A3,test,3,5.400000095367432,53,316.9850769042969,0.9099999666213989,1.0,54.599998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8066763281822205,48.40057969093323,LSTM,2,32,32,0.1
test_03,A3,test,3,5.5,54,316.9850769042969,0.9083333611488342,1.0,54.5,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.810291051864624,48.61746311187744,LSTM,2,32,32,0.1
test_03,A3,test,3,5.599999904632568,55,316.9850769042969,0.9066666960716248,1.0,54.400001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8106049299240112,48.636295795440674,LSTM,2,32,32,0.1
test_03,A3,test,3,5.699999809265137,56,316.9850769042969,0.9049999713897705,1.0,54.29999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8098074793815613,48.58844876289368,LSTM,2,32,32,0.1
test_03,A3,test,3,5.800000190734863,57,316.9850769042969,0.9033333659172058,1.0,54.20000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8114386796951294,48.686320781707764,LSTM,2,32,32,0.1
test_03,A3,test,3,5.900000095367432,58,316.9850769042969,0.9016666412353516,1.0,54.099998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8085862398147583,48.5151743888855,LSTM,2,32,32,0.1
test_03,A3,test,3,6.0,59,316.9850769042969,0.8999999761581421,1.0,54.0,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8085087537765503,48.51052522659302,LSTM,2,32,32,0.1
test_03,A3,test,3,6.099999904632568,60,316.9850769042969,0.8983333706855774,1.0,53.900001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8115489482879639,48.69293689727783,LSTM,2,32,32,0.1
test_03,A3,test,3,6.199999809265137,61,316.9850769042969,0.8966666460037231,1.0,53.79999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8101451992988586,48.60871195793152,LSTM,2,32,32,0.1
test_03,A3,test,3,6.300000190734863,62,316.9850769042969,0.8950000405311584,1.0,53.70000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8094894886016846,48.569369316101074,LSTM,2,32,32,0.1
test_03,A3,test,3,6.400000095367432,63,316.9850769042969,0.8933333158493042,1.0,53.599998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8132113218307495,48.79267930984497,LSTM,2,32,32,0.1
test_03,A3,test,3,6.5,64,316.9850769042969,0.8916666507720947,1.0,53.5,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8110525608062744,48.663153648376465,LSTM,2,32,32,0.1
test_03,A3,test,3,6.599999904632568,65,316.9850769042969,0.89000004529953,1.0,53.400001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8122820854187012,48.73692512512207,LSTM,2,32,32,0.1
test_03,A3,test,3,6.699999809265137,66,316.9850769042969,0.8883333206176758,1.0,53.29999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8185875415802002,49.11525249481201,LSTM,2,32,32,0.1
test_03,A3,test,3,6.800000190734863,67,316.9850769042969,0.8866666555404663,1.0,53.20000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8236238360404968,49.41743016242981,LSTM,2,32,32,0.1
test_03,A3,test,3,6.900000095367432,68,316.9850769042969,0.8849999904632568,1.0,53.099998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8237417340278625,49.42450404167175,LSTM,2,32,32,0.1
test_03,A3,test,3,7.0,69,316.9850769042969,0.8833333253860474,1.0,53.0,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8241274952888489,49.44764971733093,LSTM,2,32,32,0.1
test_03,A3,test,3,7.099999904632568,70,316.9850769042969,0.8816667199134827,1.0,52.900001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8195233345031738,49.17140007019043,LSTM,2,32,32,0.1
test_03,A3,test,3,7.199999809265137,71,316.9850769042969,0.8799999952316284,1.0,52.79999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8250930309295654,49.505581855773926,LSTM,2,32,32,0.1
test_03,A3,test,3,7.300000190734863,72,316.9850769042969,0.878333330154419,1.0,52.70000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8310788869857788,49.86473321914673,LSTM,2,32,32,0.1
test_03,A3,test,3,7.400000095367432,73,316.9850769042969,0.8766666650772095,1.0,52.599998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8319076299667358,49.91445779800415,LSTM,2,32,32,0.1
test_03,A3,test,3,7.5,74,316.9850769042969,0.875,1.0,52.5,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8284134268760681,49.70480561256409,LSTM,2,32,32,0.1
test_03,A3,test,3,7.599999904632568,75,316.9850769042969,0.8733333349227905,1.0,52.400001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8179723024368286,49.07833814620972,LSTM,2,32,32,0.1
test_03,A3,test,3,7.699999809265137,76,316.9850769042969,0.871666669845581,1.0,52.29999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8159382939338684,48.956297636032104,LSTM,2,32,32,0.1
test_03,A3,test,3,7.800000190734863,77,316.9850769042969,0.8700000047683716,1.0,52.20000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8185634613037109,49.113807678222656,LSTM,2,32,32,0.1
test_03,A3,test,3,7.900000095367432,78,316.9850769042969,0.8683332800865173,1.0,52.099998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8192242383956909,49.153454303741455,LSTM,2,32,32,0.1
