sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,85.19999694824219,851,79.24626922607422,0.629887044429779,0.9953578114509583,145.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7090627551078796,163.2262440619461,LSTM,4,32,32,0.1
test_13,A3,test,13,85.30000305175781,852,79.24626922607422,0.629452645778656,0.9975593090057373,144.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7101366519927979,163.473455121577,LSTM,4,32,32,0.1
test_13,A3,test,13,85.4000015258789,853,79.24626922607422,0.629018247127533,0.9975593090057373,144.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7104074954986572,163.53580329579927,LSTM,4,32,32,0.1
test_13,A3,test,13,85.5,854,79.24626922607422,0.6285838484764099,0.9953578114509583,144.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7111626863479614,163.70964822700444,LSTM,4,32,32,0.1
test_13,A3,test,13,85.5999984741211,855,79.24626922607422,0.6281494498252869,0.9953578114509583,144.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7128491997718811,164.09788361204392,LSTM,4,32,32,0.1
test_13,A3,test,13,85.69999694824219,856,79.24626922607422,0.6277150511741638,0.9975593090057373,144.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7116923332214355,163.83157293566182,LSTM,4,32,32,0.1
test_13,A3,test,13,85.80000305175781,857,79.24626922607422,0.627280592918396,0.9975593090057373,144.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7103756666183472,163.52847628764903,LSTM,4,32,32,0.1
test_13,A3,test,13,85.9000015258789,858,79.24626922607422,0.6268462538719177,0.9975593090057373,144.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7098706364631653,163.4122183474674,LSTM,4,32,32,0.1
test_13,A3,test,13,86.0,859,79.24626922607422,0.6264117956161499,0.9986602067947388,144.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7113535404205322,163.7535828339278,LSTM,4,32,32,0.1
test_13,A3,test,13,86.0999984741211,860,79.24626922607422,0.6259774565696716,0.997873842716217,144.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.711187481880188,163.71535615844732,LSTM,4,32,32,0.1
test_13,A3,test,13,86.19999694824219,861,79.24626922607422,0.6255429983139038,0.9967731237411499,144.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7122422456741333,163.95816278059465,LSTM,4,32,32,0.1
test_13,A3,test,13,86.30000305175781,862,79.24626922607422,0.6251085996627808,0.9953578114509583,143.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7111587524414062,163.70874264172744,LSTM,4,32,32,0.1
test_13,A3,test,13,86.4000015258789,863,79.24626922607422,0.6246742010116577,0.9955150485038757,143.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7123730778694153,163.9882803515493,LSTM,4,32,32,0.1
test_13,A3,test,13,86.5,864,79.24626922607422,0.6242398023605347,0.9972448348999023,143.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7143120765686035,164.43463784618507,LSTM,4,32,32,0.1
test_13,A3,test,13,86.5999984741211,865,79.24626922607422,0.6238054037094116,0.9997609257698059,143.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7142186164855957,164.4131233353619,LSTM,4,32,32,0.1
test_13,A3,test,13,86.69999694824219,866,79.24626922607422,0.6233710050582886,1.0,143.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7141308188438416,164.39291231849802,LSTM,4,32,32,0.1
test_13,A3,test,13,86.80000305175781,867,79.24626922607422,0.6229365468025208,0.9988173842430115,143.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7172455787658691,165.10993004304328,LSTM,4,32,32,0.1
test_13,A3,test,13,86.9000015258789,868,79.24626922607422,0.6225022077560425,0.9955150485038757,143.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7150894403457642,164.61358698531512,LSTM,4,32,32,0.1
test_13,A3,test,13,87.0,869,79.24626922607422,0.6220677495002747,0.9953578114509583,143.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7137714624404907,164.31018847554333,LSTM,4,32,32,0.1
test_13,A3,test,13,87.0999984741211,870,79.24626922607422,0.6216334104537964,0.9955150485038757,143.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7153615951538086,164.6762370212964,LSTM,4,32,32,0.1
test_13,A3,test,13,87.19999694824219,871,79.24626922607422,0.6211989521980286,0.9977166652679443,143.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7170840501785278,165.07274616273025,LSTM,4,32,32,0.1
test_13,A3,test,13,87.30000305175781,872,79.24626922607422,0.6207645535469055,0.9977166652679443,142.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7155727744102478,164.72485048548424,LSTM,4,32,32,0.1
test_13,A3,test,13,87.4000015258789,873,79.24626922607422,0.6203301548957825,0.9977166652679443,142.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7161327600479126,164.85375917756573,LSTM,4,32,32,0.1
test_13,A3,test,13,87.5,874,79.24626922607422,0.6198957562446594,0.997873842716217,142.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7165073156356812,164.939981872727,LSTM,4,32,32,0.1
test_13,A3,test,13,87.5999984741211,875,79.24626922607422,0.6194613575935364,0.9953578114509583,142.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7157833576202393,164.77332673978162,LSTM,4,32,32,0.1
test_13,A3,test,13,87.69999694824219,876,79.24626922607422,0.6190269589424133,0.9953578114509583,142.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7147369980812073,164.5324547770897,LSTM,4,32,32,0.1
test_13,A3,test,13,87.80000305175781,877,79.24626922607422,0.6185925006866455,0.9942569732666016,142.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7133771181106567,164.219410412019,LSTM,4,32,32,0.1
test_13,A3,test,13,87.9000015258789,878,79.24626922607422,0.6181581616401672,0.9900110363960266,142.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7114970684051514,163.7866229755491,LSTM,4,32,32,0.1
test_13,A3,test,13,88.0,879,79.24626922607422,0.6177237033843994,0.9900110363960266,142.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7125557661056519,164.03033518297343,LSTM,4,32,32,0.1
test_13,A3,test,13,88.0999984741211,880,79.24626922607422,0.6172893643379211,0.9900110363960266,142.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7134363055229187,164.23303535414107,LSTM,4,32,32,0.1
test_13,A3,test,13,88.19999694824219,881,79.24626922607422,0.6168549060821533,0.9942569732666016,142.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7134970426559448,164.24701704197832,LSTM,4,32,32,0.1
test_13,A3,test,13,88.30000305175781,882,79.24626922607422,0.6164205074310303,0.9953578114509583,141.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7114568948745728,163.7773750289325,LSTM,4,32,32,0.1
test_13,A3,test,13,88.4000015258789,883,79.24626922607422,0.6159861087799072,0.9953578114509583,141.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7108864784240723,163.64606516376807,LSTM,4,32,32,0.1
test_13,A3,test,13,88.5,884,79.24626922607422,0.6155517101287842,0.9900110363960266,141.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7085008025169373,163.0968825772261,LSTM,4,32,32,0.1
test_13,A3,test,13,88.5999984741211,885,79.24626922607422,0.6151173114776611,0.9917409420013428,141.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7067067623138428,162.68389892578125,0.7068448066711426,162.71567233857786,LSTM,4,32,32,0.1
test_13,A3,test,13,88.69999694824219,886,79.24626922607422,0.6146829128265381,0.9889102578163147,141.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.7044138312339783,162.15606689453125,0.7044138312339783,162.15606180036139,LSTM,4,32,32,0.1
test_13,A3,test,13,88.80000305175781,887,79.24626922607422,0.6142484545707703,0.9900110363960266,141.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.7044138312339783,162.15606689453125,0.704805850982666,162.24630474531295,LSTM,4,32,32,0.1
test_13,A3,test,13,88.9000015258789,888,79.24626922607422,0.613814115524292,0.9942569732666016,141.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7027878165245056,161.78175354003906,0.7027878165245056,161.78175321920298,LSTM,4,32,32,0.1
test_13,A3,test,13,89.0,889,79.24626922607422,0.6133796572685242,0.992527186870575,141.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.7027878165245056,161.78175354003906,0.7044215798377991,162.1578455289373,LSTM,4,32,32,0.1
test_13,A3,test,13,89.0999984741211,890,79.24626922607422,0.6129453182220459,0.9922126531600952,141.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.7027878165245056,161.78175354003906,0.7051000595092773,162.31403154724103,LSTM,4,32,32,0.1
test_13,A3,test,13,89.19999694824219,891,79.24626922607422,0.6125108599662781,0.9920554757118225,141.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.7027878165245056,161.78175354003906,0.7042291164398193,162.1135404553097,LSTM,4,32,32,0.1
test_13,A3,test,13,89.30000305175781,892,79.24626922607422,0.612076461315155,0.9890674948692322,140.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.701221227645874,161.42112731933594,0.701221227645874,161.42112446412284,LSTM,4,32,32,0.1
test_13,A3,test,13,89.4000015258789,893,79.24626922607422,0.611642062664032,0.9889102578163147,140.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.700304388999939,161.21006774902344,0.700304388999939,161.21006821062656,LSTM,4,32,32,0.1
test_13,A3,test,13,89.5,894,79.24626922607422,0.6112076640129089,0.9876522421836853,140.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.700304388999939,161.21006774902344,0.7006496787071228,161.28955390016654,LSTM,4,32,32,0.1
test_13,A3,test,13,89.5999984741211,895,79.24626922607422,0.6107732653617859,0.9889102578163147,140.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.700304388999939,161.21006774902344,0.7014798521995544,161.4806598355908,LSTM,4,32,32,0.1
test_13,A3,test,13,89.69999694824219,896,79.24626922607422,0.6103388667106628,0.9889102578163147,140.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.700304388999939,161.21006774902344,0.7007226943969727,161.30636211174715,LSTM,4,32,32,0.1
test_13,A3,test,13,89.80000305175781,897,79.24626922607422,0.609904408454895,0.9889102578163147,140.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.700304388999939,161.21006774902344,0.7007080912590027,161.30300046943103,LSTM,4,32,32,0.1
test_13,A3,test,13,89.9000015258789,898,79.24626922607422,0.6094700694084167,0.9900110363960266,140.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.7002488970756531,161.19729614257812,0.7002488970756531,161.1972939698253,LSTM,4,32,32,0.1
test_13,A3,test,13,90.0,899,79.24626922607422,0.6090356111526489,0.9920554757118225,140.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6990289688110352,160.91647338867188,0.6990289688110352,160.91646648703318,LSTM,4,32,32,0.1
test_13,A3,test,13,90.0999984741211,900,79.24626922607422,0.6086012721061707,0.9900110363960266,140.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6990289688110352,160.91647338867188,0.7000802755355835,161.15847729181587,LSTM,4,32,32,0.1
test_13,A3,test,13,90.19999694824219,901,79.24626922607422,0.6081668138504028,0.9942569732666016,140.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6975750923156738,160.581787109375,0.6975750923156738,160.58178412223788,LSTM,4,32,32,0.1
test_13,A3,test,13,90.30000305175781,902,79.24626922607422,0.6077324151992798,0.9944142699241638,139.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6975750923156738,160.581787109375,0.6980273723602295,160.68589898711434,LSTM,4,32,32,0.1
test_13,A3,test,13,90.4000015258789,903,79.24626922607422,0.6072980165481567,0.9955150485038757,139.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6975750923156738,160.581787109375,0.6984391212463379,160.78068357943994,LSTM,4,32,32,0.1
test_13,A3,test,13,90.5,904,79.24626922607422,0.6068636178970337,0.9942569732666016,139.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6975750923156738,160.581787109375,0.6981073617935181,160.70431255441326,LSTM,4,32,32,0.1
test_13,A3,test,13,90.5999984741211,905,79.24626922607422,0.6064292192459106,0.9953578114509583,139.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6975750923156738,160.581787109375,0.7003229260444641,161.21433543821968,LSTM,4,32,32,0.1
test_13,A3,test,13,90.69999694824219,906,79.24626922607422,0.6059948205947876,0.9942569732666016,139.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6975750923156738,160.581787109375,0.6994068622589111,161.003457557581,LSTM,4,32,32,0.1
test_13,A3,test,13,90.80000305175781,907,79.24626922607422,0.6055603623390198,0.9920554757118225,139.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6972454786300659,160.5059051513672,0.6972454786300659,160.50590705281684,LSTM,4,32,32,0.1
test_13,A3,test,13,90.9000015258789,908,79.24626922607422,0.6051260232925415,0.9920554757118225,139.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.6968897581100464,160.42402019019391,LSTM,4,32,32,0.1
test_13,A3,test,13,91.0,909,79.24626922607422,0.6046915650367737,0.9920554757118225,139.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.6995336413383484,161.03264210128054,LSTM,4,32,32,0.1
test_13,A3,test,13,91.0999984741211,910,79.24626922607422,0.6042572259902954,0.9920554757118225,139.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.6994777321815491,161.01977181355596,LSTM,4,32,32,0.1
test_13,A3,test,13,91.19999694824219,911,79.24626922607422,0.6038227677345276,0.9900110363960266,139.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.6998704075813293,161.11016568938703,LSTM,4,32,32,0.1
test_13,A3,test,13,91.30000305175781,912,79.24626922607422,0.6033883690834045,0.9920554757118225,138.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7032018899917603,161.87707293010135,LSTM,4,32,32,0.1
test_13,A3,test,13,91.4000015258789,913,79.24626922607422,0.6029539704322815,0.9922126531600952,138.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7023957967758179,161.6915102742514,LSTM,4,32,32,0.1
test_13,A3,test,13,91.5,914,79.24626922607422,0.6025195717811584,0.9922126531600952,138.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.702123761177063,161.62888768024823,LSTM,4,32,32,0.1
test_13,A3,test,13,91.5999984741211,915,79.24626922607422,0.6020851731300354,0.9922126531600952,138.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7018671631813049,161.5698188224078,LSTM,4,32,32,0.1
test_13,A3,test,13,91.69999694824219,916,79.24626922607422,0.6016507744789124,0.9922126531600952,138.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7006863951683044,161.2980060294185,LSTM,4,32,32,0.1
test_13,A3,test,13,91.80000305175781,917,79.24626922607422,0.6012163162231445,0.9944142699241638,138.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7007793188095093,161.31939705134027,LSTM,4,32,32,0.1
test_13,A3,test,13,91.9000015258789,918,79.24626922607422,0.6007819771766663,0.9977166652679443,138.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7013232707977295,161.44461479736856,LSTM,4,32,32,0.1
test_13,A3,test,13,92.0,919,79.24626922607422,0.6003475189208984,0.9955150485038757,138.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7051221132278442,162.31910831318783,LSTM,4,32,32,0.1
test_13,A3,test,13,92.0999984741211,920,79.24626922607422,0.5999131798744202,0.9955150485038757,138.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7046264410018921,162.2050045682863,LSTM,4,32,32,0.1
test_13,A3,test,13,92.19999694824219,921,79.24626922607422,0.5994787216186523,0.9955150485038757,138.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7032811045646667,161.89530812454268,LSTM,4,32,32,0.1
test_13,A3,test,13,92.30000305175781,922,79.24626922607422,0.5990442633628845,0.9986602067947388,137.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7039294242858887,162.04455132238945,LSTM,4,32,32,0.1
test_13,A3,test,13,92.4000015258789,923,79.24626922607422,0.5986099243164062,1.0,137.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6968897581100464,160.4240264892578,0.7006073594093323,161.2798119979443,LSTM,4,32,32,0.1
test_13,A3,test,13,92.5,924,79.24626922607422,0.5981754660606384,1.0,137.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.6877556443214417,158.3213472239322,LSTM,4,32,32,0.1
test_13,A3,test,13,92.5999984741211,925,79.24626922607422,0.5977411270141602,1.0,137.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.7087912559509277,163.1637449568443,LSTM,4,32,32,0.1
test_13,A3,test,13,92.69999694824219,926,79.24626922607422,0.5973066687583923,0.9955150485038757,137.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.7063925266265869,162.6115574737014,LSTM,4,32,32,0.1
test_13,A3,test,13,92.80000305175781,927,79.24626922607422,0.5968722701072693,0.9942569732666016,137.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.7053238749504089,162.3655538611065,LSTM,4,32,32,0.1
test_13,A3,test,13,92.9000015258789,928,79.24626922607422,0.596437931060791,0.9942569732666016,137.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.7082242369651794,163.03321718805546,LSTM,4,32,32,0.1
test_13,A3,test,13,93.0,929,79.24626922607422,0.5960034728050232,0.9900110363960266,137.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.7076599597930908,162.9033205847627,LSTM,4,32,32,0.1
test_13,A3,test,13,93.0999984741211,930,79.24626922607422,0.5955691337585449,0.985607922077179,137.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.706062912940979,162.53568040428036,LSTM,4,32,32,0.1
test_13,A3,test,13,93.19999694824219,931,79.24626922607422,0.5951346755027771,0.9834063053131104,137.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.7057529091835022,162.46431754025525,LSTM,4,32,32,0.1
test_13,A3,test,13,93.30000305175781,932,79.24626922607422,0.5947002172470093,0.9780595898628235,136.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.7034187316894531,161.9269898882485,LSTM,4,32,32,0.1
test_13,A3,test,13,93.4000015258789,933,79.24626922607422,0.594265878200531,0.9772732853889465,136.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.7027283906936646,161.76807339312472,LSTM,4,32,32,0.1
test_13,A3,test,13,93.5,934,79.24626922607422,0.5938314199447632,0.9768015742301941,136.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.6997501254081726,161.08247673349342,LSTM,4,32,32,0.1
test_13,A3,test,13,93.5999984741211,935,79.24626922607422,0.5933970808982849,0.9723982810974121,136.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.6961325407028198,160.2497087453612,LSTM,4,32,32,0.1
test_13,A3,test,13,93.69999694824219,936,79.24626922607422,0.5929626226425171,0.9723982810974121,136.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.6948527693748474,159.9551053895675,LSTM,4,32,32,0.1
test_13,A3,test,13,93.80000305175781,937,79.24626922607422,0.592528223991394,0.9736563563346863,136.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.6945747137069702,159.89109697567073,LSTM,4,32,32,0.1
test_13,A3,test,13,93.9000015258789,938,79.24626922607422,0.592093825340271,0.9745999574661255,136.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6877556443214417,158.32135009765625,0.6916534900665283,159.21863130255588,LSTM,4,32,32,0.1
test_13,A3,test,13,94.0,939,79.24626922607422,0.591659426689148,0.9745999574661255,136.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6874769926071167,158.2572021484375,0.6874769926071167,158.25720160014498,LSTM,4,32,32,0.1
test_13,A3,test,13,94.0999984741211,940,79.24626922607422,0.5912250280380249,0.9768015742301941,136.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6823418736457825,157.07510375976562,0.6823418736457825,157.07509723091698,LSTM,4,32,32,0.1
test_13,A3,test,13,94.19999694824219,941,79.24626922607422,0.5907906293869019,0.9747572541236877,136.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6781416535377502,156.1082000732422,0.6781416535377502,156.10820657486602,LSTM,4,32,32,0.1
test_13,A3,test,13,94.30000305175781,942,79.24626922607422,0.590356171131134,0.9742854237556458,135.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.675656795501709,155.53619384765625,0.675656795501709,155.5361922625525,LSTM,4,32,32,0.1
test_13,A3,test,13,94.4000015258789,943,79.24626922607422,0.5899218320846558,0.9725556373596191,135.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6732863783836365,154.9905242919922,0.6732863783836365,154.99052224920615,LSTM,4,32,32,0.1
test_13,A3,test,13,94.5,944,79.24626922607422,0.5894873738288879,0.9725556373596191,135.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6716352701187134,154.61044311523438,0.6716352701187134,154.61043713165964,LSTM,4,32,32,0.1
test_13,A3,test,13,94.5999984741211,945,79.24626922607422,0.5890530347824097,0.9725556373596191,135.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6697766184806824,154.1825714111328,0.6697766184806824,154.18257553025705,LSTM,4,32,32,0.1
test_13,A3,test,13,94.69999694824219,946,79.24626922607422,0.5886185765266418,0.9714548587799072,135.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6688041687011719,153.95872497558594,0.6688041687011719,153.95871759398142,LSTM,4,32,32,0.1
test_13,A3,test,13,94.80000305175781,947,79.24626922607422,0.5881841778755188,0.9725556373596191,135.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6684179306030273,153.86981201171875,0.6684179306030273,153.86980558496725,LSTM,4,32,32,0.1
test_13,A3,test,13,94.9000015258789,948,79.24626922607422,0.5877497792243958,0.9714548587799072,135.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6675007939338684,153.65867614746094,0.6675007939338684,153.65868072652574,LSTM,4,32,32,0.1
test_13,A3,test,13,95.0,949,79.24626922607422,0.5873153805732727,0.9714548587799072,135.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.66634202003479,153.39193725585938,0.66634202003479,153.3919309784942,LSTM,4,32,32,0.1
test_13,A3,test,13,95.0999984741211,950,79.24626922607422,0.5868809819221497,0.9714548587799072,135.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.66634202003479,153.39193725585938,0.6668663620948792,153.51263451912655,LSTM,4,32,32,0.1
test_13,A3,test,13,95.19999694824219,951,79.24626922607422,0.5864465832710266,0.9716120958328247,135.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.66634202003479,153.39193725585938,0.6670739650726318,153.56042472397166,LSTM,4,32,32,0.1
test_13,A3,test,13,95.30000305175781,952,79.24626922607422,0.5860121250152588,0.9723982810974121,134.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.66634202003479,153.39193725585938,0.6663764715194702,153.39986171016244,LSTM,4,32,32,0.1
test_13,A3,test,13,95.4000015258789,953,79.24626922607422,0.5855777859687805,0.9723982810974121,134.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6661542057991028,153.34869384765625,0.6661542057991028,153.34869614201216,LSTM,4,32,32,0.1
test_13,A3,test,13,95.5,954,79.24626922607422,0.5851433277130127,0.9714548587799072,134.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6641705632209778,152.89205932617188,0.6641705632209778,152.89206162658138,LSTM,4,32,32,0.1
test_13,A3,test,13,95.5999984741211,955,79.24626922607422,0.5847089886665344,0.9714548587799072,134.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6624053716659546,152.4857177734375,0.6624053716659546,152.48571453600198,LSTM,4,32,32,0.1
test_13,A3,test,13,95.69999694824219,956,79.24626922607422,0.5842745304107666,0.9714548587799072,134.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6609923839569092,152.1604461669922,0.6609923839569092,152.16044476969182,LSTM,4,32,32,0.1
test_13,A3,test,13,95.80000305175781,957,79.24626922607422,0.5838401317596436,0.9714548587799072,134.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6606850624084473,152.08970642089844,0.6606850624084473,152.08969935017376,LSTM,4,32,32,0.1
test_13,A3,test,13,95.9000015258789,958,79.24626922607422,0.5834057331085205,0.9723982810974121,134.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6606850624084473,152.08970642089844,0.6613308191299438,152.23835254549158,LSTM,4,32,32,0.1
test_13,A3,test,13,96.0,959,79.24626922607422,0.5829713344573975,0.9714548587799072,134.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6606850624084473,152.08970642089844,0.6617128849029541,152.32630408527257,LSTM,4,32,32,0.1
