sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_41,test,41,A2,237.73880004882812,22.299999237060547,222,0.9799467325210571,29.700000762939453,0.98112065,81.438232421875,LSTM,3
test_41,test,41,A2,237.73880004882812,22.399999618530273,223,0.9799467325210571,29.600000381469727,0.9809204,107.14131164550781,LSTM,3
test_41,test,41,A2,237.73880004882812,22.5,224,0.9723982810974121,29.5,0.97447973,32.88363265991211,LSTM,3
test_41,test,41,A2,237.73880004882812,22.600000381469727,225,0.971297562122345,29.399999618530273,0.97327155,39.950416564941406,LSTM,3
test_41,test,41,A2,237.73880004882812,22.700000762939453,226,0.9689387083053589,29.299999237060547,0.9712952,42.834808349609375,LSTM,3
test_41,test,41,A2,237.73880004882812,22.799999237060547,227,0.9657935500144958,29.200000762939453,0.9682197,36.73926544189453,LSTM,3
test_41,test,41,A2,237.73880004882812,22.899999618530273,228,0.9689387083053589,29.100000381469727,0.9713444,53.002784729003906,LSTM,3
test_41,test,41,A2,237.73880004882812,23.0,229,0.9722411036491394,29.0,0.9744573,109.18402862548828,LSTM,3
test_41,test,41,A2,237.73880004882812,23.100000381469727,230,0.974442720413208,28.899999618530273,0.97645026,177.0475311279297,LSTM,3
test_41,test,41,A2,237.73880004882812,23.200000762939453,231,0.9755434989929199,28.799999237060547,0.97739345,367.05389404296875,LSTM,3
test_41,test,41,A2,237.73880004882812,23.299999237060547,232,0.974442720413208,28.700000762939453,0.97656924,328.5708923339844,LSTM,3
test_41,test,41,A2,237.73880004882812,23.399999618530273,233,0.9689387083053589,28.600000381469727,0.9716888,49.37518310546875,LSTM,3
test_41,test,41,A2,237.73880004882812,23.5,234,0.9679951667785645,28.5,0.97060686,54.90679168701172,LSTM,3
test_41,test,41,A2,237.73880004882812,23.600000381469727,235,0.9678378701210022,28.399999618530273,0.9705476,77.10224914550781,LSTM,3
test_41,test,41,A2,237.73880004882812,23.700000762939453,236,0.9689387083053589,28.299999237060547,0.9715542,110.26030731201172,LSTM,3
test_41,test,41,A2,237.73880004882812,23.799999237060547,237,0.96705162525177,28.200000762939453,0.9701384,90.04322052001953,LSTM,3
test_41,test,41,A2,237.73880004882812,23.899999618530273,238,0.9662653803825378,28.100000381469727,0.96932966,129.2388916015625,LSTM,3
test_41,test,41,A2,237.73880004882812,24.0,239,0.9679951667785645,28.0,0.97083884,211.30599975585938,LSTM,3
test_41,test,41,A2,237.73880004882812,24.100000381469727,240,0.9679951667785645,27.899999618530273,0.97087365,305.2850341796875,LSTM,3
test_41,test,41,A2,237.73880004882812,24.200000762939453,241,0.9653218388557434,27.799999237060547,0.9685324,90.78050994873047,LSTM,3
test_41,test,41,A2,237.73880004882812,24.299999237060547,242,0.9629629254341125,27.700000762939453,0.96618265,64.05574035644531,LSTM,3
test_41,test,41,A2,237.73880004882812,24.399999618530273,243,0.9602895975112915,27.600000381469727,0.9636565,50.248497009277344,LSTM,3
test_41,test,41,A2,237.73880004882812,24.5,244,0.9624912142753601,27.5,0.9658397,71.9461898803711,LSTM,3
test_41,test,41,A2,237.73880004882812,24.600000381469727,245,0.9602895975112915,27.399999618530273,0.96367985,56.074684143066406,LSTM,3
test_41,test,41,A2,237.73880004882812,24.700000762939453,246,0.9591888189315796,27.299999237060547,0.9626387,67.01034545898438,LSTM,3
test_41,test,41,A2,237.73880004882812,24.799999237060547,247,0.9591888189315796,27.200000762939453,0.9626151,110.43124389648438,LSTM,3
test_41,test,41,A2,237.73880004882812,24.899999618530273,248,0.9591888189315796,27.100000381469727,0.9625775,204.53463745117188,LSTM,3
test_41,test,41,A2,237.73880004882812,25.0,249,0.9602895975112915,27.0,0.9639135,292.597900390625,LSTM,3
test_41,test,41,A2,237.73880004882812,25.100000381469727,250,0.9591888189315796,26.899999618530273,0.9628841,204.47720336914062,LSTM,3
test_41,test,41,A2,237.73880004882812,25.200000762939453,251,0.9538421630859375,26.799999237060547,0.95730454,42.0134162902832,LSTM,3
test_41,test,41,A2,237.73880004882812,25.299999237060547,252,0.9516405463218689,26.700000762939453,0.95486933,38.63175964355469,LSTM,3
test_41,test,41,A2,237.73880004882812,25.399999618530273,253,0.9516405463218689,26.600000381469727,0.95523363,55.28200149536133,LSTM,3
test_41,test,41,A2,237.73880004882812,25.5,254,0.9516405463218689,26.5,0.9552366,78.97453308105469,LSTM,3
test_41,test,41,A2,237.73880004882812,25.600000381469727,255,0.9505396485328674,26.399999618530273,0.954035,78.35281372070312,LSTM,3
test_41,test,41,A2,237.73880004882812,25.700000762939453,256,0.9506969451904297,26.299999237060547,0.95412916,185.5682830810547,LSTM,3
test_41,test,41,A2,237.73880004882812,25.799999237060547,257,0.9483381509780884,26.200000762939453,0.9515863,84.26364135742188,LSTM,3
test_41,test,41,A2,237.73880004882812,25.899999618530273,258,0.9483381509780884,26.100000381469727,0.9518078,120.40464782714844,LSTM,3
test_41,test,41,A2,237.73880004882812,26.0,259,0.9516405463218689,26.0,0.95536643,172.64974975585938,LSTM,3
test_41,test,41,A2,237.73880004882812,26.100000381469727,260,0.9571444988250732,25.899999618530273,0.96107954,305.569091796875,LSTM,3
test_41,test,41,A2,237.73880004882812,26.200000762939453,261,0.9505396485328674,25.799999237060547,0.9546853,37.794586181640625,LSTM,3
test_41,test,41,A2,237.73880004882812,26.299999237060547,262,0.9478663206100464,25.700000762939453,0.95153314,34.59170913696289,LSTM,3
test_41,test,41,A2,237.73880004882812,26.399999618530273,263,0.9453502893447876,25.600000381469727,0.9488732,32.89314651489258,LSTM,3
test_41,test,41,A2,237.73880004882812,26.5,264,0.9396889805793762,25.5,0.9426344,22.08059310913086,LSTM,3
test_41,test,41,A2,237.73880004882812,26.600000381469727,265,0.9308826327323914,25.399999618530273,0.9328007,14.275130271911621,LSTM,3
test_41,test,41,A2,237.73880004882812,26.700000762939453,266,0.9327697157859802,25.299999237060547,0.93515855,22.33709144592285,LSTM,3
test_41,test,41,A2,237.73880004882812,26.799999237060547,267,0.9338704943656921,25.200000762939453,0.9366067,34.188228607177734,LSTM,3
test_41,test,41,A2,237.73880004882812,26.899999618530273,268,0.93308424949646,25.100000381469727,0.9358689,46.27214431762695,LSTM,3
test_41,test,41,A2,237.73880004882812,27.0,269,0.9275802373886108,25.0,0.9299528,29.32633399963379,LSTM,3
test_41,test,41,A2,237.73880004882812,27.100000381469727,270,0.9253787398338318,24.899999618530273,0.9275344,37.163307189941406,LSTM,3
test_41,test,41,A2,237.73880004882812,27.200000762939453,271,0.93308424949646,24.799999237060547,0.9365929,53.60892868041992,LSTM,3
test_41,test,41,A2,237.73880004882812,27.299999237060547,272,0.9308826327323914,24.700000762939453,0.9341909,44.716983795166016,LSTM,3
test_41,test,41,A2,237.73880004882812,27.399999618530273,273,0.9275802373886108,24.600000381469727,0.9304963,33.83639144897461,LSTM,3
test_41,test,41,A2,237.73880004882812,27.5,274,0.9275802373886108,24.5,0.93045455,58.83454132080078,LSTM,3
test_41,test,41,A2,237.73880004882812,27.600000381469727,275,0.9156288504600525,24.399999618530273,0.917515,16.306838989257812,LSTM,3
test_41,test,41,A2,237.73880004882812,27.700000762939453,276,0.9167295694351196,24.299999237060547,0.9185936,23.322874069213867,LSTM,3
test_41,test,41,A2,237.73880004882812,27.799999237060547,277,0.9222335815429688,24.200000762939453,0.9250068,35.42131423950195,LSTM,3
test_41,test,41,A2,237.73880004882812,27.899999618530273,278,0.9220762848854065,24.100000381469727,0.92473084,54.2808952331543,LSTM,3
test_41,test,41,A2,237.73880004882812,28.0,279,0.9242779016494751,24.0,0.92718,77.91473388671875,LSTM,3
test_41,test,41,A2,237.73880004882812,28.100000381469727,280,0.9242779016494751,23.899999618530273,0.927316,927.3160400390625,LSTM,3
test_41,test,41,A2,237.73880004882812,28.200000762939453,281,0.9242779016494751,23.799999237060547,0.9273415,927.3414916992188,LSTM,3
test_41,test,41,A2,237.73880004882812,28.299999237060547,282,0.9165722727775574,23.700000762939453,0.91887003,29.84531593322754,LSTM,3
test_41,test,41,A2,237.73880004882812,28.399999618530273,283,0.9134271740913391,23.600000381469727,0.91520745,26.457416534423828,LSTM,3
test_41,test,41,A2,237.73880004882812,28.5,284,0.9101248383522034,23.5,0.9115413,24.350200653076172,LSTM,3
test_41,test,41,A2,237.73880004882812,28.600000381469727,285,0.9024192094802856,23.399999618530273,0.9029173,15.756929397583008,LSTM,3
test_41,test,41,A2,237.73880004882812,28.700000762939453,286,0.9014756679534912,23.299999237060547,0.9020652,20.88850212097168,LSTM,3
test_41,test,41,A2,237.73880004882812,28.799999237060547,287,0.900217592716217,23.200000762939453,0.900945,30.923582077026367,LSTM,3
test_41,test,41,A2,237.73880004882812,28.899999618530273,288,0.8995885848999023,23.100000381469727,0.9003957,44.67295837402344,LSTM,3
test_41,test,41,A2,237.73880004882812,29.0,289,0.898016095161438,23.0,0.8986235,49.1661262512207,LSTM,3
test_41,test,41,A2,237.73880004882812,29.100000381469727,290,0.894870936870575,22.899999618530273,0.8952499,45.36842346191406,LSTM,3
test_41,test,41,A2,237.73880004882812,29.200000762939453,291,0.8954999446868896,22.799999237060547,0.8960429,67.38896942138672,LSTM,3
test_41,test,41,A2,237.73880004882812,29.299999237060547,292,0.8956571817398071,22.700000762939453,0.89632565,103.87751770019531,LSTM,3
test_41,test,41,A2,237.73880004882812,29.399999618530273,293,0.894870936870575,22.600000381469727,0.895639,109.44792175292969,LSTM,3
test_41,test,41,A2,237.73880004882812,29.5,294,0.894870936870575,22.5,0.89575464,192.46119689941406,LSTM,3
test_41,test,41,A2,237.73880004882812,29.600000381469727,295,0.8950281143188477,22.399999618530273,0.8959848,738.4779052734375,LSTM,3
test_41,test,41,A2,237.73880004882812,29.700000762939453,296,0.8992741703987122,22.299999237060547,0.9008431,900.8430786132812,LSTM,3
test_41,test,41,A2,237.73880004882812,29.799999237060547,297,0.8992741703987122,22.200000762939453,0.9007972,900.7971801757812,LSTM,3
test_41,test,41,A2,237.73880004882812,29.899999618530273,298,0.8981732726097107,22.100000381469727,0.89962107,206.47613525390625,LSTM,3
test_41,test,41,A2,237.73880004882812,30.0,299,0.8959716558456421,22.0,0.8970917,73.70698547363281,LSTM,3
test_41,test,41,A2,237.73880004882812,30.100000381469727,300,0.8893669247627258,21.899999618530273,0.8898727,25.75472640991211,LSTM,3
test_41,test,41,A2,237.73880004882812,30.200000762939453,301,0.887165367603302,21.799999237060547,0.88744766,26.94847869873047,LSTM,3
test_41,test,41,A2,237.73880004882812,30.299999237060547,302,0.8838629126548767,21.700000762939453,0.8838888,24.649948120117188,LSTM,3
test_41,test,41,A2,237.73880004882812,30.399999618530273,303,0.8860645890235901,21.600000381469727,0.8864637,36.349056243896484,LSTM,3
test_41,test,41,A2,237.73880004882812,30.5,304,0.8893669247627258,21.5,0.8901426,57.287071228027344,LSTM,3
test_41,test,41,A2,237.73880004882812,30.600000381469727,305,0.8816613554954529,21.399999618530273,0.8818489,24.220333099365234,LSTM,3
test_41,test,41,A2,237.73880004882812,30.700000762939453,306,0.8893669247627258,21.299999237060547,0.8904522,37.076168060302734,LSTM,3
test_41,test,41,A2,237.73880004882812,30.799999237060547,307,0.8947136402130127,21.200000762939453,0.8961411,61.14979553222656,LSTM,3
test_41,test,41,A2,237.73880004882812,30.899999618530273,308,0.8893669247627258,21.100000381469727,0.8903921,28.731904983520508,LSTM,3
test_41,test,41,A2,237.73880004882812,31.0,309,0.8840202689170837,21.0,0.8845685,20.719223022460938,LSTM,3
test_41,test,41,A2,237.73880004882812,31.100000381469727,310,0.8818186521530151,20.899999618530273,0.8819621,25.745141983032227,LSTM,3
test_41,test,41,A2,237.73880004882812,31.200000762939453,311,0.8818186521530151,20.799999237060547,0.88195974,36.76549530029297,LSTM,3
test_41,test,41,A2,237.73880004882812,31.299999237060547,312,0.872855007648468,20.700000762939453,0.8723469,16.952987670898438,LSTM,3
test_41,test,41,A2,237.73880004882812,31.399999618530273,313,0.8706534504890442,20.600000381469727,0.8699654,21.155025482177734,LSTM,3
test_41,test,41,A2,237.73880004882812,31.5,314,0.8679800033569336,20.5,0.86716455,24.526119232177734,LSTM,3
test_41,test,41,A2,237.73880004882812,31.600000381469727,315,0.8642058968544006,20.399999618530273,0.86324304,23.13621711730957,LSTM,3
test_41,test,41,A2,237.73880004882812,31.700000762939453,316,0.8576012253761292,20.299999237060547,0.85632265,16.76698875427246,LSTM,3
test_41,test,41,A2,237.73880004882812,31.799999237060547,317,0.8576012253761292,20.200000762939453,0.8564646,28.621074676513672,LSTM,3
test_41,test,41,A2,237.73880004882812,31.899999618530273,318,0.8577584028244019,20.100000381469727,0.8567818,43.92936706542969,LSTM,3
test_41,test,41,A2,237.73880004882812,32.0,319,0.855556845664978,20.0,0.854472,42.12471389770508,LSTM,3
test_41,test,41,A2,237.73880004882812,32.099998474121094,320,0.8576012253761292,19.899999618530273,0.856731,72.46726989746094,LSTM,3
test_41,test,41,A2,237.73880004882812,32.20000076293945,321,0.8553996682167053,19.799999237060547,0.85449165,70.29031372070312,LSTM,3
test_41,test,41,A2,237.73880004882812,32.29999923706055,322,0.8542987704277039,19.700000762939453,0.8533381,67.35462188720703,LSTM,3
test_41,test,41,A2,237.73880004882812,32.400001525878906,323,0.8553996682167053,19.600000381469727,0.854498,96.3516845703125,LSTM,3
test_41,test,41,A2,237.73880004882812,32.5,324,0.8542987704277039,19.5,0.8534091,97.70240020751953,LSTM,3
test_41,test,41,A2,237.73880004882812,32.599998474121094,325,0.851153552532196,19.399999618530273,0.8501298,47.38780212402344,LSTM,3
test_41,test,41,A2,237.73880004882812,32.70000076293945,326,0.852411687374115,19.299999237060547,0.8515001,76.02215576171875,LSTM,3
test_41,test,41,A2,237.73880004882812,32.79999923706055,327,0.8491092324256897,19.200000762939453,0.8480544,43.34161376953125,LSTM,3
test_41,test,41,A2,237.73880004882812,32.900001525878906,328,0.8487948179244995,19.100000381469727,0.847673,56.241146087646484,LSTM,3
test_41,test,41,A2,237.73880004882812,33.0,329,0.8434479832649231,19.0,0.8421263,28.172029495239258,LSTM,3
test_41,test,41,A2,237.73880004882812,33.099998474121094,330,0.8401457667350769,18.899999618530273,0.83879834,27.112258911132812,LSTM,3
test_41,test,41,A2,237.73880004882812,33.20000076293945,331,0.8423473238945007,18.799999237060547,0.84125227,38.84511184692383,LSTM,3
test_41,test,41,A2,237.73880004882812,33.29999923706055,332,0.8401457667350769,18.700000762939453,0.83895665,39.29646301269531,LSTM,3
test_41,test,41,A2,237.73880004882812,33.400001525878906,333,0.8379441499710083,18.600000381469727,0.836685,36.52820587158203,LSTM,3
test_41,test,41,A2,237.73880004882812,33.5,334,0.8420326709747314,18.5,0.8409333,66.3619155883789,LSTM,3
test_41,test,41,A2,237.73880004882812,33.599998474121094,335,0.8436053991317749,18.399999618530273,0.8424662,122.92747497558594,LSTM,3
test_41,test,41,A2,237.73880004882812,33.70000076293945,336,0.8456497192382812,18.299999237060547,0.8447091,176.07821655273438,LSTM,3
test_41,test,41,A2,237.73880004882812,33.79999923706055,337,0.8379441499710083,18.200000762939453,0.8369185,27.841230392456055,LSTM,3
test_41,test,41,A2,237.73880004882812,33.900001525878906,338,0.8332264423370361,18.100000381469727,0.8320574,22.37025260925293,LSTM,3
test_41,test,41,A2,237.73880004882812,34.0,339,0.8297668099403381,18.0,0.8283391,20.999908447265625,LSTM,3
test_41,test,41,A2,237.73880004882812,34.099998474121094,340,0.8259925246238708,17.899999618530273,0.8244255,19.758983612060547,LSTM,3
test_41,test,41,A2,237.73880004882812,34.20000076293945,341,0.8248918056488037,17.799999237060547,0.8232442,24.598886489868164,LSTM,3
test_41,test,41,A2,237.73880004882812,34.29999923706055,342,0.8250490427017212,17.700000762939453,0.8234078,44.02067565917969,LSTM,3
test_41,test,41,A2,237.73880004882812,34.400001525878906,343,0.8219040036201477,17.600000381469727,0.8202724,38.234004974365234,LSTM,3
test_41,test,41,A2,237.73880004882812,34.5,344,0.820488691329956,17.5,0.8189005,46.23616027832031,LSTM,3
test_41,test,41,A2,237.73880004882812,34.599998474121094,345,0.8170289993286133,17.399999618530273,0.8153934,35.963253021240234,LSTM,3
test_41,test,41,A2,237.73880004882812,34.70000076293945,346,0.8159281611442566,17.299999237060547,0.8143798,43.294708251953125,LSTM,3
test_41,test,41,A2,237.73880004882812,34.79999923706055,347,0.8159281611442566,17.200000762939453,0.81444424,61.8544807434082,LSTM,3
test_41,test,41,A2,237.73880004882812,34.900001525878906,348,0.8159281611442566,17.100000381469727,0.814452,111.31463623046875,LSTM,3
test_41,test,41,A2,237.73880004882812,35.0,349,0.8104241490364075,17.0,0.80894536,33.50010681152344,LSTM,3
test_41,test,41,A2,237.73880004882812,35.099998474121094,350,0.8083798885345459,16.899999618530273,0.806924,36.567138671875,LSTM,3
test_41,test,41,A2,237.73880004882812,35.20000076293945,351,0.8082225918769836,16.799999237060547,0.8066716,51.24135208129883,LSTM,3
test_41,test,41,A2,237.73880004882812,35.29999923706055,352,0.803819477558136,16.700000762939453,0.8022518,29.759380340576172,LSTM,3
test_41,test,41,A2,237.73880004882812,35.400001525878906,353,0.8016179203987122,16.600000381469727,0.8000809,29.96663475036621,LSTM,3
test_41,test,41,A2,237.73880004882812,35.5,354,0.8082225918769836,16.5,0.8067834,52.5526008605957,LSTM,3
test_41,test,41,A2,237.73880004882812,35.599998474121094,355,0.8016179203987122,16.399999618530273,0.80002195,23.597057342529297,LSTM,3
test_41,test,41,A2,237.73880004882812,35.70000076293945,356,0.7962711453437805,16.299999237060547,0.79485077,18.82322883605957,LSTM,3
test_41,test,41,A2,237.73880004882812,35.79999923706055,357,0.7962711453437805,16.200000762939453,0.79488987,29.571508407592773,LSTM,3
test_41,test,41,A2,237.73880004882812,35.900001525878906,358,0.795170247554779,16.100000381469727,0.7937368,36.647926330566406,LSTM,3
test_41,test,41,A2,237.73880004882812,36.0,359,0.7906099557876587,16.0,0.7891563,24.911405563354492,LSTM,3
test_41,test,41,A2,237.73880004882812,36.099998474121094,360,0.7873074412345886,15.899999618530273,0.7859283,26.446672439575195,LSTM,3
test_41,test,41,A2,237.73880004882812,36.20000076293945,361,0.7895090579986572,15.800000190734863,0.78808004,44.60462951660156,LSTM,3
test_41,test,41,A2,237.73880004882812,36.29999923706055,362,0.7896664142608643,15.699999809265137,0.7880971,63.7222785949707,LSTM,3
test_41,test,41,A2,237.73880004882812,36.400001525878906,363,0.7835333347320557,15.600000381469727,0.7820913,26.407934188842773,LSTM,3
test_41,test,41,A2,237.73880004882812,36.5,364,0.779916524887085,15.5,0.7785635,25.379802703857422,LSTM,3
test_41,test,41,A2,237.73880004882812,36.599998474121094,365,0.7777149677276611,15.399999618530273,0.7763398,28.19377326965332,LSTM,3
test_41,test,41,A2,237.73880004882812,36.70000076293945,366,0.775513231754303,15.300000190734863,0.7741919,28.651880264282227,LSTM,3
test_41,test,41,A2,237.73880004882812,36.79999923706055,367,0.7769284844398499,15.199999809265137,0.77550954,41.000919342041016,LSTM,3
test_41,test,41,A2,237.73880004882812,36.900001525878906,368,0.7786584496498108,15.100000381469727,0.7771287,80.94938659667969,LSTM,3
test_41,test,41,A2,237.73880004882812,37.0,369,0.7808600068092346,15.0,0.77931374,170.08116149902344,LSTM,3
test_41,test,41,A2,237.73880004882812,37.099998474121094,370,0.775513231754303,14.899999618530273,0.77419215,38.08403015136719,LSTM,3
test_41,test,41,A2,237.73880004882812,37.20000076293945,371,0.7700092196464539,14.800000190734863,0.76888126,23.967885971069336,LSTM,3
test_41,test,41,A2,237.73880004882812,37.29999923706055,372,0.7690657377243042,14.699999809265137,0.7679313,29.671117782592773,LSTM,3
test_41,test,41,A2,237.73880004882812,37.400001525878906,373,0.7635617256164551,14.600000381469727,0.7624951,20.214462280273438,LSTM,3
test_41,test,41,A2,237.73880004882812,37.5,374,0.7601020932197571,14.5,0.7590881,19.619705200195312,LSTM,3
test_41,test,41,A2,237.73880004882812,37.599998474121094,375,0.7556989789009094,14.399999618530273,0.7546767,18.920446395874023,LSTM,3
test_41,test,41,A2,237.73880004882812,37.70000076293945,376,0.751610279083252,14.300000190734863,0.75064814,19.134899139404297,LSTM,3
test_41,test,41,A2,237.73880004882812,37.79999923706055,377,0.7459490895271301,14.199999809265137,0.7451673,15.973920822143555,LSTM,3
test_41,test,41,A2,237.73880004882812,37.900001525878906,378,0.7426468133926392,14.100000381469727,0.7418864,18.010942459106445,LSTM,3
test_41,test,41,A2,237.73880004882812,38.0,379,0.740445077419281,14.0,0.73967177,21.2825984954834,LSTM,3
test_41,test,41,A2,237.73880004882812,38.099998474121094,380,0.740445077419281,13.899999618530273,0.7395722,33.596065521240234,LSTM,3
test_41,test,41,A2,237.73880004882812,38.20000076293945,381,0.7382434606552124,13.800000190734863,0.73736596,35.24034118652344,LSTM,3
test_41,test,41,A2,237.73880004882812,38.29999923706055,382,0.7426468133926392,13.699999809265137,0.7416845,65.49112701416016,LSTM,3
test_41,test,41,A2,237.73880004882812,38.400001525878906,383,0.7424893975257874,13.600000381469727,0.74136466,104.53021240234375,LSTM,3
test_41,test,41,A2,237.73880004882812,38.5,384,0.7349411845207214,13.5,0.7342729,25.149921417236328,LSTM,3
test_41,test,41,A2,237.73880004882812,38.599998474121094,385,0.7305378913879395,13.399999618530273,0.7301697,20.759302139282227,LSTM,3
test_41,test,41,A2,237.73880004882812,38.70000076293945,386,0.7262920141220093,13.300000190734863,0.7259938,18.934371948242188,LSTM,3
test_41,test,41,A2,237.73880004882812,38.79999923706055,387,0.722989559173584,13.199999809265137,0.722627,18.537988662719727,LSTM,3
test_41,test,41,A2,237.73880004882812,38.900001525878906,388,0.7222033143043518,13.100000381469727,0.7216998,23.71177101135254,LSTM,3
test_41,test,41,A2,237.73880004882812,39.0,389,0.7211025953292847,13.0,0.72054774,34.049678802490234,LSTM,3
test_41,test,41,A2,237.73880004882812,39.099998474121094,390,0.719687283039093,12.899999618530273,0.7191071,41.04164123535156,LSTM,3
test_41,test,41,A2,237.73880004882812,39.20000076293945,391,0.7217316627502441,12.800000190734863,0.7210143,74.07111358642578,LSTM,3
test_41,test,41,A2,237.73880004882812,39.29999923706055,392,0.7218888998031616,12.699999809265137,0.72106886,151.06248474121094,LSTM,3
test_41,test,41,A2,237.73880004882812,39.400001525878906,393,0.723933219909668,12.600000381469727,0.72304934,260.1492004394531,LSTM,3
test_41,test,41,A2,237.73880004882812,39.5,394,0.7284935712814331,12.5,0.7274293,583.1864013671875,LSTM,3
test_41,test,41,A2,237.73880004882812,39.599998474121094,395,0.7262920141220093,12.399999618530273,0.7253631,97.35306549072266,LSTM,3
test_41,test,41,A2,237.73880004882812,39.70000076293945,396,0.7228323221206665,12.300000190734863,0.72219545,43.40561294555664,LSTM,3
test_41,test,41,A2,237.73880004882812,39.79999923706055,397,0.722989559173584,12.199999809265137,0.7223701,62.023014068603516,LSTM,3
test_41,test,41,A2,237.73880004882812,39.900001525878906,398,0.7173283696174622,12.100000381469727,0.7169956,26.040775299072266,LSTM,3
test_41,test,41,A2,237.73880004882812,40.0,399,0.7086793184280396,12.0,0.70884293,14.563490867614746,LSTM,3
test_41,test,41,A2,237.73880004882812,40.099998474121094,400,0.7042762041091919,11.899999618530273,0.70455617,14.594050407409668,LSTM,3
test_41,test,41,A2,237.73880004882812,40.20000076293945,401,0.6967278122901917,11.800000190734863,0.6971502,11.9006986618042,LSTM,3
test_41,test,41,A2,237.73880004882812,40.29999923706055,402,0.6902803182601929,11.699999809265137,0.69086236,10.848843574523926,LSTM,3
test_41,test,41,A2,237.73880004882812,40.400001525878906,403,0.6869779229164124,11.600000381469727,0.6874795,12.845755577087402,LSTM,3
test_41,test,41,A2,237.73880004882812,40.5,404,0.6847763657569885,11.5,0.6850719,16.62653350830078,LSTM,3
test_41,test,41,A2,237.73880004882812,40.599998474121094,405,0.6814739108085632,11.399999618530273,0.68167335,17.705913543701172,LSTM,3
test_41,test,41,A2,237.73880004882812,40.70000076293945,406,0.6822602152824402,11.300000190734863,0.68226546,30.375213623046875,LSTM,3
test_41,test,41,A2,237.73880004882812,40.79999923706055,407,0.6819457411766052,11.199999809265137,0.6818069,50.2602424621582,LSTM,3
test_41,test,41,A2,237.73880004882812,40.900001525878906,408,0.6792723536491394,11.100000381469727,0.67927665,40.99442672729492,LSTM,3
test_41,test,41,A2,237.73880004882812,41.0,409,0.6739255785942078,11.0,0.67428267,23.95453643798828,LSTM,3
test_41,test,41,A2,237.73880004882812,41.099998474121094,410,0.6802157759666443,10.899999618530273,0.6801993,38.551002502441406,LSTM,3
test_41,test,41,A2,237.73880004882812,41.20000076293945,411,0.6806876063346863,10.800000190734863,0.6803563,55.085567474365234,LSTM,3
test_41,test,41,A2,237.73880004882812,41.29999923706055,412,0.6789579391479492,10.699999809265137,0.67877823,48.28261947631836,LSTM,3
test_41,test,41,A2,237.73880004882812,41.400001525878906,413,0.664018452167511,10.600000381469727,0.66519195,11.608833312988281,LSTM,3
test_41,test,41,A2,237.73880004882812,41.5,414,0.6497082114219666,10.5,0.65166706,7.590288162231445,LSTM,3
test_41,test,41,A2,237.73880004882812,41.599998474121094,415,0.6364985704421997,10.399999618530273,0.6388255,6.003635883331299,LSTM,3
test_41,test,41,A2,237.73880004882812,41.70000076293945,416,0.6344543099403381,10.300000190734863,0.63649863,7.6801981925964355,LSTM,3
test_41,test,41,A2,237.73880004882812,41.79999923706055,417,0.6269059181213379,10.199999809265137,0.62868303,7.375455856323242,LSTM,3
test_41,test,41,A2,237.73880004882812,41.900001525878906,418,0.64011549949646,10.100000381469727,0.6408506,12.459755897521973,LSTM,3
test_41,test,41,A2,237.73880004882812,42.0,419,0.6270630955696106,10.0,0.62816435,8.540175437927246,LSTM,3
test_41,test,41,A2,237.73880004882812,42.099998474121094,420,0.6258052587509155,9.899999618530273,0.62667125,12.765995025634766,LSTM,3
test_41,test,41,A2,237.73880004882812,42.20000076293945,421,0.6136963367462158,9.800000190734863,0.6151963,8.27636432647705,LSTM,3
test_41,test,41,A2,237.73880004882812,42.29999923706055,422,0.5940393209457397,9.699999809265137,0.5967795,5.248371601104736,LSTM,3
test_41,test,41,A2,237.73880004882812,42.400001525878906,423,0.579886257648468,9.600000381469727,0.5830732,4.519201278686523,LSTM,3
test_41,test,41,A2,237.73880004882812,42.5,424,0.5699791312217712,9.5,0.57309586,4.83196496963501,LSTM,3
test_41,test,41,A2,237.73880004882812,42.599998474121094,425,0.5646323561668396,9.399999618530273,0.56727815,5.50233268737793,LSTM,3
test_41,test,41,A2,237.73880004882812,42.70000076293945,426,0.5537817478179932,9.300000190734863,0.5563409,5.315982818603516,LSTM,3
test_41,test,41,A2,237.73880004882812,42.79999923706055,427,0.5471768975257874,9.199999809265137,0.54951054,6.336106777191162,LSTM,3
test_41,test,41,A2,237.73880004882812,42.900001525878906,428,0.5470196008682251,9.100000381469727,0.54863805,9.876822471618652,LSTM,3
test_41,test,41,A2,237.73880004882812,43.0,429,0.5437173843383789,9.0,0.54489917,11.763975143432617,LSTM,3
test_41,test,41,A2,237.73880004882812,43.099998474121094,430,0.5437173843383789,8.899999618530273,0.54441476,17.765575408935547,LSTM,3
test_41,test,41,A2,237.73880004882812,43.20000076293945,431,0.5437173843383789,8.800000190734863,0.5440268,33.537784576416016,LSTM,3
test_41,test,41,A2,237.73880004882812,43.29999923706055,432,0.5438746213912964,8.699999809265137,0.54393166,71.96501159667969,LSTM,3
test_41,test,41,A2,237.73880004882812,43.400001525878906,433,0.5328665971755981,8.600000381469727,0.53378683,12.910553932189941,LSTM,3
test_41,test,41,A2,237.73880004882812,43.5,434,0.5240601897239685,8.5,0.5254416,9.255779266357422,LSTM,3
test_41,test,41,A2,237.73880004882812,43.599998474121094,435,0.5177699327468872,8.399999618530273,0.51917213,8.366612434387207,LSTM,3
