sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_45,test,45,A2,177.3217010498047,18.799999237060547,187,0.9269512295722961,23.700000762939453,0.92731506,79.59019470214844,LSTM,1
test_45,test,45,A2,177.3217010498047,18.899999618530273,188,0.9250640869140625,23.600000381469727,0.925419,67.52619171142578,LSTM,1
test_45,test,45,A2,177.3217010498047,19.0,189,0.9239633679389954,23.5,0.92420954,80.3564224243164,LSTM,1
test_45,test,45,A2,177.3217010498047,19.100000381469727,190,0.9250640869140625,23.399999618530273,0.92524016,115.11039733886719,LSTM,1
test_45,test,45,A2,177.3217010498047,19.200000762939453,191,0.921919047832489,23.299999237060547,0.92221755,58.20716857910156,LSTM,1
test_45,test,45,A2,177.3217010498047,19.299999237060547,192,0.921919047832489,23.200000762939453,0.9220391,80.8030014038086,LSTM,1
test_45,test,45,A2,177.3217010498047,19.399999618530273,193,0.9197174310684204,23.100000381469727,0.9198242,62.04286575317383,LSTM,1
test_45,test,45,A2,177.3217010498047,19.5,194,0.921919047832489,23.0,0.92184615,95.57833099365234,LSTM,1
test_45,test,45,A2,177.3217010498047,19.600000381469727,195,0.921919047832489,22.899999618530273,0.9219335,136.5533905029297,LSTM,1
test_45,test,45,A2,177.3217010498047,19.700000762939453,196,0.9250640869140625,22.799999237060547,0.92490417,319.5834045410156,LSTM,1
test_45,test,45,A2,177.3217010498047,19.799999237060547,197,0.921919047832489,22.700000762939453,0.9222054,79.16128540039062,LSTM,1
test_45,test,45,A2,177.3217010498047,19.899999618530273,198,0.9186166524887085,22.600000381469727,0.9187566,47.730186462402344,LSTM,1
test_45,test,45,A2,177.3217010498047,20.0,199,0.918773889541626,22.5,0.91868365,66.87483978271484,LSTM,1
test_45,test,45,A2,177.3217010498047,20.100000381469727,200,0.9164150357246399,22.399999618530273,0.9163658,50.98151397705078,LSTM,1
test_45,test,45,A2,177.3217010498047,20.200000762939453,201,0.9132698774337769,22.299999237060547,0.9130109,36.99370574951172,LSTM,1
test_45,test,45,A2,177.3217010498047,20.299999237060547,202,0.9101248383522034,22.200000762939453,0.9096591,32.807315826416016,LSTM,1
test_45,test,45,A2,177.3217010498047,20.399999618530273,203,0.9065079689025879,22.100000381469727,0.90585333,29.180835723876953,LSTM,1
test_45,test,45,A2,177.3217010498047,20.5,204,0.9043062925338745,22.0,0.90347713,29.86261749267578,LSTM,1
test_45,test,45,A2,177.3217010498047,20.600000381469727,205,0.9043062925338745,21.899999618530273,0.90343195,45.3160285949707,LSTM,1
test_45,test,45,A2,177.3217010498047,20.700000762939453,206,0.904463529586792,21.799999237060547,0.9036295,75.79472351074219,LSTM,1
test_45,test,45,A2,177.3217010498047,20.799999237060547,207,0.9033627510070801,21.700000762939453,0.90259963,90.010498046875,LSTM,1
test_45,test,45,A2,177.3217010498047,20.899999618530273,208,0.9025765061378479,21.600000381469727,0.9017221,114.4698257446289,LSTM,1
test_45,test,45,A2,177.3217010498047,21.0,209,0.904463529586792,21.5,0.90352196,221.77676391601562,LSTM,1
test_45,test,45,A2,177.3217010498047,21.100000381469727,210,0.9022620320320129,21.399999618530273,0.9014843,88.62129211425781,LSTM,1
test_45,test,45,A2,177.3217010498047,21.200000762939453,211,0.8983306288719177,21.299999237060547,0.8974357,41.318172454833984,LSTM,1
test_45,test,45,A2,177.3217010498047,21.299999237060547,212,0.8953426480293274,21.200000762939453,0.89418834,34.01221466064453,LSTM,1
test_45,test,45,A2,177.3217010498047,21.399999618530273,213,0.8923547863960266,21.100000381469727,0.89107615,30.627389907836914,LSTM,1
test_45,test,45,A2,177.3217010498047,21.5,214,0.8892097473144531,21.0,0.8877974,27.58058738708496,LSTM,1
test_45,test,45,A2,177.3217010498047,21.600000381469727,215,0.8870081305503845,20.899999618530273,0.88542825,29.671663284301758,LSTM,1
test_45,test,45,A2,177.3217010498047,21.700000762939453,216,0.8859073519706726,20.799999237060547,0.8843313,39.495643615722656,LSTM,1
test_45,test,45,A2,177.3217010498047,21.799999237060547,217,0.8857500553131104,20.700000762939453,0.88417894,62.027374267578125,LSTM,1
test_45,test,45,A2,177.3217010498047,21.899999618530273,218,0.8857500553131104,20.600000381469727,0.884198,109.26759338378906,LSTM,1
test_45,test,45,A2,177.3217010498047,22.0,219,0.8860645890235901,20.5,0.88452655,240.53826904296875,LSTM,1
test_45,test,45,A2,177.3217010498047,22.100000381469727,220,0.8813468813896179,20.399999618530273,0.88001263,50.52975082397461,LSTM,1
test_45,test,45,A2,177.3217010498047,22.200000762939453,221,0.8804033398628235,20.299999237060547,0.8787388,54.51359558105469,LSTM,1
test_45,test,45,A2,177.3217010498047,22.299999237060547,222,0.8748993873596191,20.200000762939453,0.8732793,28.280750274658203,LSTM,1
test_45,test,45,A2,177.3217010498047,22.399999618530273,223,0.8782017230987549,20.100000381469727,0.87630576,40.54109191894531,LSTM,1
test_45,test,45,A2,177.3217010498047,22.5,224,0.8769437074661255,20.0,0.8752194,45.9477424621582,LSTM,1
test_45,test,45,A2,177.3217010498047,22.600000381469727,225,0.8726977705955505,19.899999618530273,0.87104964,33.979705810546875,LSTM,1
test_45,test,45,A2,177.3217010498047,22.700000762939453,226,0.8714396953582764,19.799999237060547,0.8694776,38.066776275634766,LSTM,1
test_45,test,45,A2,177.3217010498047,22.799999237060547,227,0.8714396953582764,19.700000762939453,0.8694392,67.82769012451172,LSTM,1
test_45,test,45,A2,177.3217010498047,22.899999618530273,228,0.8692380785942078,19.600000381469727,0.8673369,52.395240783691406,LSTM,1
test_45,test,45,A2,177.3217010498047,23.0,229,0.8660930395126343,19.5,0.8641333,38.437137603759766,LSTM,1
test_45,test,45,A2,177.3217010498047,23.100000381469727,230,0.8660930395126343,19.399999618530273,0.8639952,63.02833557128906,LSTM,1
test_45,test,45,A2,177.3217010498047,23.200000762939453,231,0.8681374192237854,19.299999237060547,0.8660185,100.20024871826172,LSTM,1
test_45,test,45,A2,177.3217010498047,23.299999237060547,232,0.8682945966720581,19.200000762939453,0.86623806,143.73309326171875,LSTM,1
test_45,test,45,A2,177.3217010498047,23.399999618530273,233,0.8673511147499084,19.100000381469727,0.8653247,138.71160888671875,LSTM,1
test_45,test,45,A2,177.3217010498047,23.5,234,0.8605890274047852,19.0,0.8588922,33.52278518676758,LSTM,1
test_45,test,45,A2,177.3217010498047,23.600000381469727,235,0.8544560074806213,18.899999618530273,0.85232323,20.518489837646484,LSTM,1
test_45,test,45,A2,177.3217010498047,23.700000762939453,236,0.8538269400596619,18.799999237060547,0.8515045,26.584684371948242,LSTM,1
test_45,test,45,A2,177.3217010498047,23.799999237060547,237,0.8539841771125793,18.700000762939453,0.8517018,37.986915588378906,LSTM,1
test_45,test,45,A2,177.3217010498047,23.899999618530273,238,0.848637580871582,18.600000381469727,0.84668654,25.482309341430664,LSTM,1
test_45,test,45,A2,177.3217010498047,24.0,239,0.8432908058166504,18.5,0.8411136,21.31760025024414,LSTM,1
test_45,test,45,A2,177.3217010498047,24.100000381469727,240,0.8431335687637329,18.399999618530273,0.84077775,33.83504104614258,LSTM,1
test_45,test,45,A2,177.3217010498047,24.200000762939453,241,0.8377867937088013,18.299999237060547,0.83570564,23.749237060546875,LSTM,1
test_45,test,45,A2,177.3217010498047,24.299999237060547,242,0.8343271017074585,18.200000762939453,0.83211917,22.151336669921875,LSTM,1
test_45,test,45,A2,177.3217010498047,24.399999618530273,243,0.8343271017074585,18.100000381469727,0.8319846,35.04368591308594,LSTM,1
test_45,test,45,A2,177.3217010498047,24.5,244,0.828980565071106,18.0,0.82702875,26.581933975219727,LSTM,1
test_45,test,45,A2,177.3217010498047,24.600000381469727,245,0.8256780505180359,17.899999618530273,0.82349867,24.00528907775879,LSTM,1
test_45,test,45,A2,177.3217010498047,24.700000762939453,246,0.8256780505180359,17.799999237060547,0.82342905,38.85859680175781,LSTM,1
test_45,test,45,A2,177.3217010498047,24.799999237060547,247,0.8223756551742554,17.700000762939453,0.8203878,34.72298812866211,LSTM,1
test_45,test,45,A2,177.3217010498047,24.899999618530273,248,0.8167144060134888,17.600000381469727,0.8148648,22.402828216552734,LSTM,1
test_45,test,45,A2,177.3217010498047,25.0,249,0.8165571689605713,17.5,0.8144214,33.85432052612305,LSTM,1
test_45,test,45,A2,177.3217010498047,25.100000381469727,250,0.8269361257553101,17.399999618530273,0.82445174,56.08452224731445,LSTM,1
test_45,test,45,A2,177.3217010498047,25.200000762939453,251,0.8245772123336792,17.299999237060547,0.8225264,47.84669494628906,LSTM,1
test_45,test,45,A2,177.3217010498047,25.299999237060547,252,0.8156137466430664,17.200000762939453,0.81419516,20.236778259277344,LSTM,1
test_45,test,45,A2,177.3217010498047,25.399999618530273,253,0.8036622405052185,17.100000381469727,0.80187553,11.580842971801758,LSTM,1
test_45,test,45,A2,177.3217010498047,25.5,254,0.7981582283973694,17.0,0.79590386,11.413323402404785,LSTM,1
test_45,test,45,A2,177.3217010498047,25.600000381469727,255,0.7929686903953552,16.899999618530273,0.7909535,11.864502906799316,LSTM,1
test_45,test,45,A2,177.3217010498047,25.700000762939453,256,0.7860493659973145,16.799999237060547,0.7842507,11.256662368774414,LSTM,1
test_45,test,45,A2,177.3217010498047,25.799999237060547,257,0.7805455923080444,16.700000762939453,0.7787792,12.273881912231445,LSTM,1
test_45,test,45,A2,177.3217010498047,25.899999618530273,258,0.7715819478034973,16.600000381469727,0.7701567,11.31885051727295,LSTM,1
test_45,test,45,A2,177.3217010498047,26.0,259,0.7693803310394287,16.5,0.76770383,14.524645805358887,LSTM,1
test_45,test,45,A2,177.3217010498047,26.100000381469727,260,0.7685940861701965,16.399999618530273,0.7669849,20.96102523803711,LSTM,1
test_45,test,45,A2,177.3217010498047,26.200000762939453,261,0.7632473111152649,16.299999237060547,0.76213247,19.51711082458496,LSTM,1
test_45,test,45,A2,177.3217010498047,26.299999237060547,262,0.7599449157714844,16.200000762939453,0.75875264,20.956317901611328,LSTM,1
test_45,test,45,A2,177.3217010498047,26.399999618530273,263,0.7608883380889893,16.100000381469727,0.7594397,37.748146057128906,LSTM,1
test_45,test,45,A2,177.3217010498047,26.5,264,0.7663923501968384,16.0,0.7645282,60.694122314453125,LSTM,1
test_45,test,45,A2,177.3217010498047,26.600000381469727,265,0.7597876787185669,15.899999618530273,0.75911254,27.197532653808594,LSTM,1
test_45,test,45,A2,177.3217010498047,26.700000762939453,266,0.7607311606407166,15.800000190734863,0.7593072,45.75010681152344,LSTM,1
test_45,test,45,A2,177.3217010498047,26.799999237060547,267,0.7542836666107178,15.699999809265137,0.7535537,24.8558349609375,LSTM,1
test_45,test,45,A2,177.3217010498047,26.899999618530273,268,0.7456346154212952,15.600000381469727,0.745025,14.333735466003418,LSTM,1
test_45,test,45,A2,177.3217010498047,27.0,269,0.7379290461540222,15.5,0.7372158,11.421854019165039,LSTM,1
test_45,test,45,A2,177.3217010498047,27.100000381469727,270,0.7346265912055969,15.399999618530273,0.73358566,13.34050178527832,LSTM,1
test_45,test,45,A2,177.3217010498047,27.200000762939453,271,0.7313241958618164,15.300000190734863,0.73043144,14.647622108459473,LSTM,1
test_48,test,48,A2,316.9850769042969,0.20000000298023224,0,1.0,42.0,0.992257,992.2570190429688,LSTM,1
test_48,test,48,A2,316.9850769042969,0.30000001192092896,1,1.0,41.900001525878906,0.99386626,993.8662719726562,LSTM,1
test_48,test,48,A2,316.9850769042969,0.4000000059604645,2,1.0,41.79999923706055,0.99609953,996.0995483398438,LSTM,1
test_48,test,48,A2,316.9850769042969,0.5,3,1.0,41.70000076293945,0.9973933,997.393310546875,LSTM,1
test_48,test,48,A2,316.9850769042969,0.6000000238418579,4,1.0,41.599998474121094,0.9980611,998.0610961914062,LSTM,1
test_48,test,48,A2,316.9850769042969,0.699999988079071,5,1.0,41.5,0.9983519,998.3518676757812,LSTM,1
test_48,test,48,A2,316.9850769042969,0.800000011920929,6,1.0,41.400001525878906,0.9982054,998.2054443359375,LSTM,1
test_48,test,48,A2,316.9850769042969,0.8999999761581421,7,1.0,41.29999923706055,0.99773246,480.785888671875,LSTM,1
test_48,test,48,A2,316.9850769042969,1.0,8,1.0,41.20000076293945,0.9977085,648.2611694335938,LSTM,1
test_48,test,48,A2,316.9850769042969,1.100000023841858,9,1.0,41.099998474121094,0.9978013,926.1734619140625,LSTM,1
test_48,test,48,A2,316.9850769042969,1.2000000476837158,10,1.0,41.0,0.9978867,997.88671875,LSTM,1
test_48,test,48,A2,316.9850769042969,1.2999999523162842,11,1.0,40.900001525878906,0.997935,997.9349975585938,LSTM,1
test_48,test,48,A2,316.9850769042969,1.399999976158142,12,1.0,40.79999923706055,0.99793947,997.939453125,LSTM,1
test_48,test,48,A2,316.9850769042969,1.5,13,1.0,40.70000076293945,0.9979388,997.9387817382812,LSTM,1
test_48,test,48,A2,316.9850769042969,1.600000023841858,14,1.0,40.599998474121094,0.9979302,997.9302368164062,LSTM,1
test_48,test,48,A2,316.9850769042969,1.7000000476837158,15,1.0,40.5,0.9979182,997.918212890625,LSTM,1
test_48,test,48,A2,316.9850769042969,1.7999999523162842,16,1.0,40.400001525878906,0.9978996,997.8995971679688,LSTM,1
test_48,test,48,A2,316.9850769042969,1.899999976158142,17,1.0,40.29999923706055,0.99788046,997.8804321289062,LSTM,1
test_48,test,48,A2,316.9850769042969,2.0,18,1.0,40.20000076293945,0.99786717,997.8671875,LSTM,1
test_48,test,48,A2,316.9850769042969,2.0999999046325684,19,1.0,40.099998474121094,0.99787086,997.870849609375,LSTM,1
test_48,test,48,A2,316.9850769042969,2.200000047683716,20,1.0,40.0,0.9978821,997.8821411132812,LSTM,1
test_48,test,48,A2,316.9850769042969,2.299999952316284,21,1.0,39.900001525878906,0.99787676,997.8767700195312,LSTM,1
test_48,test,48,A2,316.9850769042969,2.4000000953674316,22,1.0,39.79999923706055,0.9978639,997.8638916015625,LSTM,1
test_48,test,48,A2,316.9850769042969,2.5,23,1.0,39.70000076293945,0.9978561,997.8560791015625,LSTM,1
test_48,test,48,A2,316.9850769042969,2.5999999046325684,24,1.0,39.599998474121094,0.99786353,997.863525390625,LSTM,1
test_48,test,48,A2,316.9850769042969,2.700000047683716,25,1.0,39.5,0.99787605,997.8760375976562,LSTM,1
test_48,test,48,A2,316.9850769042969,2.799999952316284,26,1.0,39.400001525878906,0.9978857,997.8856811523438,LSTM,1
test_48,test,48,A2,316.9850769042969,2.9000000953674316,27,1.0,39.29999923706055,0.9978839,997.8839111328125,LSTM,1
test_48,test,48,A2,316.9850769042969,3.0,28,1.0,39.20000076293945,0.9978744,997.8743896484375,LSTM,1
test_48,test,48,A2,316.9850769042969,3.0999999046325684,29,1.0,39.099998474121094,0.99785966,997.8596801757812,LSTM,1
test_48,test,48,A2,316.9850769042969,3.200000047683716,30,1.0,39.0,0.99784297,997.8429565429688,LSTM,1
test_48,test,48,A2,316.9850769042969,3.299999952316284,31,1.0,38.900001525878906,0.9978203,997.8203125,LSTM,1
test_48,test,48,A2,316.9850769042969,3.4000000953674316,32,1.0,38.79999923706055,0.9978075,997.8074951171875,LSTM,1
test_48,test,48,A2,316.9850769042969,3.5,33,1.0,38.70000076293945,0.9977984,997.7984008789062,LSTM,1
test_48,test,48,A2,316.9850769042969,3.5999999046325684,34,1.0,38.599998474121094,0.9977943,997.7942504882812,LSTM,1
test_48,test,48,A2,316.9850769042969,3.700000047683716,35,1.0,38.5,0.99780375,997.8037719726562,LSTM,1
test_48,test,48,A2,316.9850769042969,3.799999952316284,36,1.0,38.400001525878906,0.99782234,997.8223266601562,LSTM,1
test_48,test,48,A2,316.9850769042969,3.9000000953674316,37,1.0,38.29999923706055,0.9978292,997.8292236328125,LSTM,1
test_48,test,48,A2,316.9850769042969,4.0,38,1.0,38.20000076293945,0.9978138,997.8138427734375,LSTM,1
test_48,test,48,A2,316.9850769042969,4.099999904632568,39,1.0,38.099998474121094,0.9978089,997.8088989257812,LSTM,1
test_48,test,48,A2,316.9850769042969,4.199999809265137,40,1.0,38.0,0.99782073,997.8207397460938,LSTM,1
test_48,test,48,A2,316.9850769042969,4.300000190734863,41,1.0,37.900001525878906,0.9978317,997.8317260742188,LSTM,1
test_48,test,48,A2,316.9850769042969,4.400000095367432,42,1.0,37.79999923706055,0.9978337,997.833740234375,LSTM,1
test_48,test,48,A2,316.9850769042969,4.5,43,1.0,37.70000076293945,0.99783957,997.839599609375,LSTM,1
test_48,test,48,A2,316.9850769042969,4.599999904632568,44,1.0,37.599998474121094,0.99783164,997.8316650390625,LSTM,1
test_48,test,48,A2,316.9850769042969,4.699999809265137,45,1.0,37.5,0.997814,997.8140258789062,LSTM,1
test_48,test,48,A2,316.9850769042969,4.800000190734863,46,1.0,37.400001525878906,0.9977961,997.796142578125,LSTM,1
test_48,test,48,A2,316.9850769042969,4.900000095367432,47,1.0,37.29999923706055,0.9977899,997.7899169921875,LSTM,1
test_48,test,48,A2,316.9850769042969,5.0,48,1.0,37.20000076293945,0.9977955,997.7955322265625,LSTM,1
test_48,test,48,A2,316.9850769042969,5.099999904632568,49,1.0,37.099998474121094,0.99780685,997.8068237304688,LSTM,1
test_48,test,48,A2,316.9850769042969,5.199999809265137,50,1.0,37.0,0.99783295,997.8329467773438,LSTM,1
test_48,test,48,A2,316.9850769042969,5.300000190734863,51,1.0,36.900001525878906,0.9978586,997.8585815429688,LSTM,1
test_48,test,48,A2,316.9850769042969,5.400000095367432,52,1.0,36.79999923706055,0.9978581,997.8580932617188,LSTM,1
test_48,test,48,A2,316.9850769042969,5.5,53,1.0,36.70000076293945,0.997832,997.8319702148438,LSTM,1
test_48,test,48,A2,316.9850769042969,5.599999904632568,54,1.0,36.599998474121094,0.99780583,997.8058471679688,LSTM,1
test_48,test,48,A2,316.9850769042969,5.699999809265137,55,1.0,36.5,0.99780875,997.8087768554688,LSTM,1
test_48,test,48,A2,316.9850769042969,5.800000190734863,56,1.0,36.400001525878906,0.99781066,997.8106689453125,LSTM,1
test_48,test,48,A2,316.9850769042969,5.900000095367432,57,1.0,36.29999923706055,0.9978062,997.8062133789062,LSTM,1
test_48,test,48,A2,316.9850769042969,6.0,58,1.0,36.20000076293945,0.99780357,997.8035888671875,LSTM,1
test_48,test,48,A2,316.9850769042969,6.099999904632568,59,1.0,36.099998474121094,0.9978148,997.8147583007812,LSTM,1
test_48,test,48,A2,316.9850769042969,6.199999809265137,60,1.0,36.0,0.9978289,997.8289184570312,LSTM,1
test_48,test,48,A2,316.9850769042969,6.300000190734863,61,1.0,35.900001525878906,0.9978381,997.8380737304688,LSTM,1
test_48,test,48,A2,316.9850769042969,6.400000095367432,62,1.0,35.79999923706055,0.99783474,997.834716796875,LSTM,1
test_48,test,48,A2,316.9850769042969,6.5,63,1.0,35.70000076293945,0.9978333,997.8333129882812,LSTM,1
test_48,test,48,A2,316.9850769042969,6.599999904632568,64,1.0,35.599998474121094,0.9978364,997.83642578125,LSTM,1
test_48,test,48,A2,316.9850769042969,6.699999809265137,65,1.0,35.5,0.9978357,997.835693359375,LSTM,1
test_48,test,48,A2,316.9850769042969,6.800000190734863,66,1.0,35.400001525878906,0.9978309,997.8309326171875,LSTM,1
test_48,test,48,A2,316.9850769042969,6.900000095367432,67,1.0,35.29999923706055,0.99784154,997.841552734375,LSTM,1
test_48,test,48,A2,316.9850769042969,7.0,68,1.0,35.20000076293945,0.99784815,997.84814453125,LSTM,1
test_48,test,48,A2,316.9850769042969,7.099999904632568,69,1.0,35.099998474121094,0.9978366,997.8366088867188,LSTM,1
test_48,test,48,A2,316.9850769042969,7.199999809265137,70,1.0,35.0,0.9978339,997.8339233398438,LSTM,1
test_48,test,48,A2,316.9850769042969,7.300000190734863,71,1.0,34.900001525878906,0.9978447,997.8447265625,LSTM,1
test_48,test,48,A2,316.9850769042969,7.400000095367432,72,1.0,34.79999923706055,0.9978439,997.8439331054688,LSTM,1
test_48,test,48,A2,316.9850769042969,7.5,73,1.0,34.70000076293945,0.99784064,997.8406372070312,LSTM,1
test_48,test,48,A2,316.9850769042969,7.599999904632568,74,1.0,34.599998474121094,0.9978369,997.8369140625,LSTM,1
test_48,test,48,A2,316.9850769042969,7.699999809265137,75,1.0,34.5,0.9978359,997.8358764648438,LSTM,1
test_48,test,48,A2,316.9850769042969,7.800000190734863,76,1.0,34.400001525878906,0.99804085,998.0408325195312,LSTM,1
test_48,test,48,A2,316.9850769042969,7.900000095367432,77,1.0,34.29999923706055,0.99787766,997.877685546875,LSTM,1
test_48,test,48,A2,316.9850769042969,8.0,78,1.0,34.20000076293945,0.9982562,998.2562255859375,LSTM,1
test_48,test,48,A2,316.9850769042969,8.100000381469727,79,1.0,34.099998474121094,0.9979436,704.4655151367188,LSTM,1
test_48,test,48,A2,316.9850769042969,8.199999809265137,80,1.0,34.0,0.99790686,888.2870483398438,LSTM,1
test_48,test,48,A2,316.9850769042969,8.300000190734863,81,1.0,33.900001525878906,0.9981361,998.1361083984375,LSTM,1
test_48,test,48,A2,316.9850769042969,8.399999618530273,82,1.0,33.79999923706055,0.99832064,998.3206176757812,LSTM,1
test_48,test,48,A2,316.9850769042969,8.5,83,1.0,33.70000076293945,0.99869806,998.6980590820312,LSTM,1
test_48,test,48,A2,316.9850769042969,8.600000381469727,84,1.0,33.599998474121094,0.99889183,998.891845703125,LSTM,1
test_48,test,48,A2,316.9850769042969,8.699999809265137,85,1.0,33.5,0.9992206,999.2205810546875,LSTM,1
test_48,test,48,A2,316.9850769042969,8.800000190734863,86,1.0,33.400001525878906,0.9993201,999.320068359375,LSTM,1
test_48,test,48,A2,316.9850769042969,8.899999618530273,87,1.0,33.29999923706055,0.99929196,999.2919311523438,LSTM,1
test_48,test,48,A2,316.9850769042969,9.0,88,1.0,33.20000076293945,0.9992327,999.2327270507812,LSTM,1
test_48,test,48,A2,316.9850769042969,9.100000381469727,89,1.0,33.099998474121094,0.99943465,999.4346313476562,LSTM,1
test_48,test,48,A2,316.9850769042969,9.199999809265137,90,1.0,33.0,0.99913216,812.1046752929688,LSTM,1
test_48,test,48,A2,316.9850769042969,9.300000190734863,91,1.0,32.900001525878906,0.99828917,255.9002227783203,LSTM,1
test_48,test,48,A2,316.9850769042969,9.399999618530273,92,1.0,32.79999923706055,0.9983919,367.9065856933594,LSTM,1
test_48,test,48,A2,316.9850769042969,9.5,93,1.0,32.70000076293945,0.9991421,536.1098022460938,LSTM,1
test_48,test,48,A2,316.9850769042969,9.600000381469727,94,1.0,32.599998474121094,0.99916726,765.890380859375,LSTM,1
test_48,test,48,A2,316.9850769042969,9.699999809265137,95,1.0,32.5,0.9986505,385.0748596191406,LSTM,1
test_48,test,48,A2,316.9850769042969,9.800000190734863,96,1.0,32.400001525878906,0.9991457,765.9442138671875,LSTM,1
test_48,test,48,A2,316.9850769042969,9.899999618530273,97,1.0,32.29999923706055,0.99915856,999.1585693359375,LSTM,1
test_48,test,48,A2,316.9850769042969,10.0,98,1.0,32.20000076293945,0.9993538,999.3538208007812,LSTM,1
test_48,test,48,A2,316.9850769042969,10.100000381469727,99,1.0,32.099998474121094,0.99933964,999.3396606445312,LSTM,1
test_48,test,48,A2,316.9850769042969,10.199999809265137,100,1.0,32.0,0.9996168,999.6168212890625,LSTM,1
test_48,test,48,A2,316.9850769042969,10.300000190734863,101,1.0,31.899999618530273,0.9998108,999.810791015625,LSTM,1
test_48,test,48,A2,316.9850769042969,10.399999618530273,102,1.0,31.799999237060547,0.9998962,999.896240234375,LSTM,1
test_48,test,48,A2,316.9850769042969,10.5,103,1.0,31.700000762939453,0.99958843,890.7195434570312,LSTM,1
test_48,test,48,A2,316.9850769042969,10.600000381469727,104,1.0,31.600000381469727,0.99928236,531.3436279296875,LSTM,1
test_48,test,48,A2,316.9850769042969,10.699999809265137,105,1.0,31.5,0.99951446,759.2387084960938,LSTM,1
test_48,test,48,A2,316.9850769042969,10.800000190734863,106,1.0,31.399999618530273,0.999626,999.6259765625,LSTM,1
test_48,test,48,A2,316.9850769042969,10.899999618530273,107,1.0,31.299999237060547,0.9997092,999.7091674804688,LSTM,1
test_48,test,48,A2,316.9850769042969,11.0,108,1.0,31.200000762939453,1.0,1000.0,LSTM,1
test_48,test,48,A2,316.9850769042969,11.100000381469727,109,1.0,31.100000381469727,1.0,1000.0,LSTM,1
test_48,test,48,A2,316.9850769042969,11.199999809265137,110,1.0,31.0,1.0,1000.0,LSTM,1
test_48,test,48,A2,316.9850769042969,11.300000190734863,111,1.0,30.899999618530273,1.0,1000.0,LSTM,1
test_48,test,48,A2,316.9850769042969,11.399999618530273,112,1.0,30.799999237060547,0.99962085,731.1311645507812,LSTM,1
test_48,test,48,A2,316.9850769042969,11.5,113,1.0,30.700000762939453,1.0,1000.0,LSTM,1
test_48,test,48,A2,316.9850769042969,11.600000381469727,114,1.0,30.600000381469727,0.9996795,547.5698852539062,LSTM,1
test_48,test,48,A2,316.9850769042969,11.699999809265137,115,1.0,30.5,0.99974126,782.2910766601562,LSTM,1
test_48,test,48,A2,316.9850769042969,11.800000190734863,116,1.0,30.399999618530273,0.99978036,999.7803344726562,LSTM,1
test_48,test,48,A2,316.9850769042969,11.899999618530273,117,1.0,30.299999237060547,0.99962634,999.6263427734375,LSTM,1
test_48,test,48,A2,316.9850769042969,12.0,118,1.0,30.200000762939453,0.9996368,999.6368408203125,LSTM,1
test_48,test,48,A2,316.9850769042969,12.100000381469727,119,1.0,30.100000381469727,0.9996658,999.665771484375,LSTM,1
test_48,test,48,A2,316.9850769042969,12.199999809265137,120,1.0,30.0,0.9991452,483.1976623535156,LSTM,1
test_48,test,48,A2,316.9850769042969,12.300000190734863,121,1.0,29.899999618530273,1.0,690.873046875,LSTM,1
test_48,test,48,A2,316.9850769042969,12.399999618530273,122,1.0,29.799999237060547,1.0,1000.0,LSTM,1
test_48,test,48,A2,316.9850769042969,12.5,123,1.0,29.700000762939453,0.99496824,52.95534896850586,LSTM,1
test_48,test,48,A2,316.9850769042969,12.600000381469727,124,1.0,29.600000381469727,0.9974182,75.83678436279297,LSTM,1
test_48,test,48,A2,316.9850769042969,12.699999809265137,125,1.0,29.5,0.9975681,112.19969177246094,LSTM,1
test_48,test,48,A2,316.9850769042969,12.800000190734863,126,1.0,29.399999618530273,0.9980604,160.3643798828125,LSTM,1
test_48,test,48,A2,316.9850769042969,12.899999618530273,127,1.0,29.299999237060547,0.9976999,176.3798370361328,LSTM,1
test_48,test,48,A2,316.9850769042969,13.0,128,1.0,29.200000762939453,0.9977504,997.7504272460938,LSTM,1
test_48,test,48,A2,316.9850769042969,13.100000381469727,129,1.0,29.100000381469727,0.99775404,997.7540283203125,LSTM,1
test_48,test,48,A2,316.9850769042969,13.199999809265137,130,1.0,29.0,0.997708,997.7080078125,LSTM,1
test_48,test,48,A2,316.9850769042969,13.300000190734863,131,1.0,28.899999618530273,0.997672,997.6719970703125,LSTM,1
test_48,test,48,A2,316.9850769042969,13.399999618530273,132,1.0,28.799999237060547,0.9976829,997.6829223632812,LSTM,1
test_48,test,48,A2,316.9850769042969,13.5,133,1.0,28.700000762939453,0.99680865,304.5318603515625,LSTM,1
test_48,test,48,A2,316.9850769042969,13.600000381469727,134,1.0,28.600000381469727,0.9966484,347.355712890625,LSTM,1
test_48,test,48,A2,316.9850769042969,13.699999809265137,135,1.0,28.5,0.99682814,503.30047607421875,LSTM,1
test_48,test,48,A2,316.9850769042969,13.800000190734863,136,1.0,28.399999618530273,0.9977496,731.1724853515625,LSTM,1
test_48,test,48,A2,316.9850769042969,13.899999618530273,137,1.0,28.299999237060547,0.9977726,997.7725830078125,LSTM,1
test_48,test,48,A2,316.9850769042969,14.0,138,1.0,28.200000762939453,0.99778515,997.78515625,LSTM,1
test_48,test,48,A2,316.9850769042969,14.100000381469727,139,1.0,28.100000381469727,0.9988015,998.801513671875,LSTM,1
