sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,89.9000015258789,898,0.8741130828857422,112.5,0.8722008,69.75741577148438,LSTM,2
test_19,test,19,A2,59.107234954833984,90.0,899,0.8720687031745911,112.4000015258789,0.86991954,57.623722076416016,LSTM,2
test_19,test,19,A2,59.107234954833984,90.0999984741211,900,0.8711251616477966,112.30000305175781,0.8685926,82.38252258300781,LSTM,2
test_19,test,19,A2,59.107234954833984,90.19999694824219,901,0.8712824583053589,112.19999694824219,0.86904633,117.75080108642578,LSTM,2
test_19,test,19,A2,59.107234954833984,90.30000305175781,902,0.8720687031745911,112.0999984741211,0.8696438,168.33106994628906,LSTM,2
test_19,test,19,A2,59.107234954833984,90.4000015258789,903,0.8764719367027283,112.0,0.8744856,241.81182861328125,LSTM,2
test_19,test,19,A2,59.107234954833984,90.5,904,0.8774154782295227,111.9000015258789,0.87514734,761.7461547851562,LSTM,2
test_19,test,19,A2,59.107234954833984,90.5999984741211,905,0.8763146996498108,111.80000305175781,0.8746243,463.7242431640625,LSTM,2
test_19,test,19,A2,59.107234954833984,90.69999694824219,906,0.8763146996498108,111.69999694824219,0.87453294,530.0964965820312,LSTM,2
test_19,test,19,A2,59.107234954833984,90.80000305175781,907,0.8742703199386597,111.5999984741211,0.87225795,93.2037582397461,LSTM,2
test_19,test,19,A2,59.107234954833984,90.9000015258789,908,0.8775727152824402,111.5,0.8755405,133.64930725097656,LSTM,2
test_19,test,19,A2,59.107234954833984,91.0,909,0.8808751106262207,111.4000015258789,0.87892234,191.6650390625,LSTM,2
test_19,test,19,A2,59.107234954833984,91.0999984741211,910,0.8840202689170837,111.30000305175781,0.88174266,304.7838439941406,LSTM,2
test_19,test,19,A2,59.107234954833984,91.19999694824219,911,0.882919430732727,111.19999694824219,0.8809891,187.9564666748047,LSTM,2
test_19,test,19,A2,59.107234954833984,91.30000305175781,912,0.8860645890235901,111.0999984741211,0.8843166,464.8844909667969,LSTM,2
test_19,test,19,A2,59.107234954833984,91.4000015258789,913,0.8840202689170837,111.0,0.88280916,130.4468994140625,LSTM,2
test_19,test,19,A2,59.107234954833984,91.5,914,0.880560576915741,110.9000015258789,0.87923014,49.83306121826172,LSTM,2
test_19,test,19,A2,59.107234954833984,91.5999984741211,915,0.8764719367027283,110.80000305175781,0.87512296,32.21955490112305,LSTM,2
test_19,test,19,A2,59.107234954833984,91.69999694824219,916,0.8742703199386597,110.69999694824219,0.8728823,32.7706298828125,LSTM,2
test_19,test,19,A2,59.107234954833984,91.80000305175781,917,0.8686090111732483,110.5999984741211,0.86554664,19.192481994628906,LSTM,2
test_19,test,19,A2,59.107234954833984,91.9000015258789,918,0.8686090111732483,110.5,0.8658328,28.244312286376953,LSTM,2
test_19,test,19,A2,59.107234954833984,92.0,919,0.8620043396949768,110.4000015258789,0.8585578,18.859634399414062,LSTM,2
test_19,test,19,A2,59.107234954833984,92.0999984741211,920,0.8587019443511963,110.30000305175781,0.85476977,19.861164093017578,LSTM,2
test_19,test,19,A2,59.107234954833984,92.19999694824219,921,0.8596455454826355,110.19999694824219,0.85636663,29.767955780029297,LSTM,2
test_19,test,19,A2,59.107234954833984,92.30000305175781,922,0.8607462644577026,110.0999984741211,0.85793877,54.67466735839844,LSTM,2
test_19,test,19,A2,59.107234954833984,92.4000015258789,923,0.8654639720916748,110.0,0.8627984,78.5490951538086,LSTM,2
test_19,test,19,A2,59.107234954833984,92.5,924,0.8653067946434021,109.9000015258789,0.8627888,260.31756591796875,LSTM,2
test_19,test,19,A2,59.107234954833984,92.5999984741211,925,0.8697099089622498,109.80000305175781,0.8675314,867.5314331054688,LSTM,2
test_19,test,19,A2,59.107234954833984,92.69999694824219,926,0.8686090111732483,109.69999694824219,0.8669008,378.39276123046875,LSTM,2
test_19,test,19,A2,59.107234954833984,92.80000305175781,927,0.8653067946434021,109.5999984741211,0.8634398,61.30497360229492,LSTM,2
test_19,test,19,A2,59.107234954833984,92.9000015258789,928,0.8686090111732483,109.5,0.86629695,87.86833953857422,LSTM,2
test_19,test,19,A2,59.107234954833984,93.0,929,0.8686090111732483,109.4000015258789,0.86595964,106.75247192382812,LSTM,2
test_19,test,19,A2,59.107234954833984,93.0999984741211,930,0.8708106279373169,109.30000305175781,0.8687216,152.98995971679688,LSTM,2
test_19,test,19,A2,59.107234954833984,93.19999694824219,931,0.8763146996498108,109.19999694824219,0.87427986,243.3554229736328,LSTM,2
test_19,test,19,A2,59.107234954833984,93.30000305175781,932,0.8720687031745911,109.0999984741211,0.8707103,65.51995849609375,LSTM,2
test_19,test,19,A2,59.107234954833984,93.4000015258789,933,0.8676655888557434,109.0,0.8662965,34.351097106933594,LSTM,2
test_19,test,19,A2,59.107234954833984,93.5,934,0.8708106279373169,108.9000015258789,0.86939025,49.82523727416992,LSTM,2
test_19,test,19,A2,59.107234954833984,93.5999984741211,935,0.8720687031745911,108.80000305175781,0.86987287,71.21842193603516,LSTM,2
test_19,test,19,A2,59.107234954833984,93.69999694824219,936,0.8708106279373169,108.69999694824219,0.86885774,71.15642547607422,LSTM,2
test_19,test,19,A2,59.107234954833984,93.80000305175781,937,0.8741130828857422,108.5999984741211,0.87196314,136.58639526367188,LSTM,2
test_19,test,19,A2,59.107234954833984,93.9000015258789,938,0.8763146996498108,108.5,0.8740442,487.28448486328125,LSTM,2
test_19,test,19,A2,59.107234954833984,94.0,939,0.8742703199386597,108.4000015258789,0.8721849,109.56558990478516,LSTM,2
test_19,test,19,A2,59.107234954833984,94.0999984741211,940,0.8709679245948792,108.30000305175781,0.86909306,51.974361419677734,LSTM,2
test_19,test,19,A2,59.107234954833984,94.19999694824219,941,0.8741130828857422,108.19999694824219,0.87222385,78.65057373046875,LSTM,2
test_19,test,19,A2,59.107234954833984,94.30000305175781,942,0.8686090111732483,108.0999984741211,0.8665612,30.747722625732422,LSTM,2
test_19,test,19,A2,59.107234954833984,94.4000015258789,943,0.8708106279373169,108.0,0.8688983,44.04378890991211,LSTM,2
test_19,test,19,A2,59.107234954833984,94.5,944,0.8719115257263184,107.9000015258789,0.86932826,68.5440673828125,LSTM,2
test_19,test,19,A2,59.107234954833984,94.5999984741211,945,0.8686090111732483,107.80000305175781,0.8664842,50.202239990234375,LSTM,2
test_19,test,19,A2,59.107234954833984,94.69999694824219,946,0.8686090111732483,107.69999694824219,0.86623967,66.81986999511719,LSTM,2
test_19,test,19,A2,59.107234954833984,94.80000305175781,947,0.8719115257263184,107.5999984741211,0.8693144,154.06089782714844,LSTM,2
test_19,test,19,A2,59.107234954833984,94.9000015258789,948,0.8774154782295227,107.5,0.8741617,221.314208984375,LSTM,2
test_19,test,19,A2,59.107234954833984,95.0,949,0.8774154782295227,107.4000015258789,0.8744842,316.27978515625,LSTM,2
test_19,test,19,A2,59.107234954833984,95.0999984741211,950,0.8747420907020569,107.30000305175781,0.8730929,166.97633361816406,LSTM,2
test_19,test,19,A2,59.107234954833984,95.19999694824219,951,0.8714396953582764,107.19999694824219,0.8694639,52.382720947265625,LSTM,2
test_19,test,19,A2,59.107234954833984,95.30000305175781,952,0.8675083518028259,107.0999984741211,0.8650605,31.4592227935791,LSTM,2
test_19,test,19,A2,59.107234954833984,95.4000015258789,953,0.8632624745368958,107.0,0.8602802,23.577999114990234,LSTM,2
test_19,test,19,A2,59.107234954833984,95.5,954,0.8565003275871277,106.9000015258789,0.8525089,15.915553092956543,LSTM,2
test_19,test,19,A2,59.107234954833984,95.5999984741211,955,0.8607462644577026,106.80000305175781,0.85842466,23.420991897583008,LSTM,2
test_19,test,19,A2,59.107234954833984,95.69999694824219,956,0.8620043396949768,106.69999694824219,0.8592457,36.63077163696289,LSTM,2
test_19,test,19,A2,59.107234954833984,95.80000305175781,957,0.8565003275871277,106.5999984741211,0.8543284,27.13592529296875,LSTM,2
test_19,test,19,A2,59.107234954833984,95.9000015258789,958,0.8565003275871277,106.5,0.8541488,43.1634407043457,LSTM,2
test_19,test,19,A2,59.107234954833984,96.0,959,0.8565003275871277,106.4000015258789,0.8535709,76.0340576171875,LSTM,2
test_19,test,19,A2,59.107234954833984,96.0999984741211,960,0.8587019443511963,106.30000305175781,0.85583436,108.90812683105469,LSTM,2
test_19,test,19,A2,59.107234954833984,96.19999694824219,961,0.8587019443511963,106.19999694824219,0.85574114,146.60671997070312,LSTM,2
test_19,test,19,A2,59.107234954833984,96.30000305175781,962,0.859802782535553,106.0999984741211,0.8569493,775.0752563476562,LSTM,2
test_19,test,19,A2,59.107234954833984,96.4000015258789,963,0.8631051778793335,106.0,0.8603436,860.3435668945312,LSTM,2
test_19,test,19,A2,59.107234954833984,96.5,964,0.859802782535553,105.9000015258789,0.8574495,81.26210021972656,LSTM,2
test_19,test,19,A2,59.107234954833984,96.5999984741211,965,0.8542987704277039,105.80000305175781,0.8522936,32.80756759643555,LSTM,2
test_19,test,19,A2,59.107234954833984,96.69999694824219,966,0.8565003275871277,105.69999694824219,0.8541337,47.11552810668945,LSTM,2
test_19,test,19,A2,59.107234954833984,96.80000305175781,967,0.8565003275871277,105.5999984741211,0.85394526,63.87223434448242,LSTM,2
test_19,test,19,A2,59.107234954833984,96.9000015258789,968,0.8542987704277039,105.5,0.8517418,49.22064971923828,LSTM,2
test_19,test,19,A2,59.107234954833984,97.0,969,0.8542987704277039,105.4000015258789,0.8517242,81.7192611694336,LSTM,2
test_19,test,19,A2,59.107234954833984,97.0999984741211,970,0.8542987704277039,105.30000305175781,0.85148996,169.7657012939453,LSTM,2
test_19,test,19,A2,59.107234954833984,97.19999694824219,971,0.8542987704277039,105.19999694824219,0.8516971,242.58145141601562,LSTM,2
test_19,test,19,A2,59.107234954833984,97.30000305175781,972,0.8533552885055542,105.0999984741211,0.85039175,120.61246490478516,LSTM,2
test_19,test,19,A2,59.107234954833984,97.4000015258789,973,0.8549278378486633,105.0,0.85212874,236.70445251464844,LSTM,2
test_19,test,19,A2,59.107234954833984,97.5,974,0.8560284972190857,104.9000015258789,0.8533324,340.06494140625,LSTM,2
test_19,test,19,A2,59.107234954833984,97.5999984741211,975,0.851153552532196,104.80000305175781,0.84888077,48.04767990112305,LSTM,2
test_19,test,19,A2,59.107234954833984,97.69999694824219,976,0.8478512763977051,104.69999694824219,0.8448343,31.337766647338867,LSTM,2
test_19,test,19,A2,59.107234954833984,97.80000305175781,977,0.8478512763977051,104.5999984741211,0.8451347,46.743770599365234,LSTM,2
test_19,test,19,A2,59.107234954833984,97.9000015258789,978,0.8565003275871277,104.5,0.8537466,67.45726776123047,LSTM,2
test_19,test,19,A2,59.107234954833984,98.0,979,0.8500528335571289,104.4000015258789,0.8480171,28.72661590576172,LSTM,2
test_19,test,19,A2,59.107234954833984,98.0999984741211,980,0.8423473238945007,104.30000305175781,0.8403876,18.478687286376953,LSTM,2
test_19,test,19,A2,59.107234954833984,98.19999694824219,981,0.8423473238945007,104.19999694824219,0.84002995,27.387231826782227,LSTM,2
test_19,test,19,A2,59.107234954833984,98.30000305175781,982,0.8542987704277039,104.0999984741211,0.8525331,39.70695495605469,LSTM,2
test_19,test,19,A2,59.107234954833984,98.4000015258789,983,0.8531979322433472,104.0,0.8502276,36.422821044921875,LSTM,2
test_19,test,19,A2,59.107234954833984,98.5,984,0.8498956561088562,103.9000015258789,0.8485932,45.23025131225586,LSTM,2
test_19,test,19,A2,59.107234954833984,98.5999984741211,985,0.8542987704277039,103.80000305175781,0.85230106,100.16348266601562,LSTM,2
test_19,test,19,A2,59.107234954833984,98.69999694824219,986,0.8544560074806213,103.69999694824219,0.85179937,112.83963012695312,LSTM,2
test_19,test,19,A2,59.107234954833984,98.80000305175781,987,0.851153552532196,103.5999984741211,0.848657,51.07560729980469,LSTM,2
test_19,test,19,A2,59.107234954833984,98.9000015258789,988,0.8531979322433472,103.5,0.8508623,83.14330291748047,LSTM,2
test_19,test,19,A2,59.107234954833984,99.0,989,0.8498956561088562,103.4000015258789,0.8474247,45.63560104370117,LSTM,2
test_19,test,19,A2,59.107234954833984,99.0999984741211,990,0.8498956561088562,103.30000305175781,0.84741414,65.00265502929688,LSTM,2
test_19,test,19,A2,59.107234954833984,99.19999694824219,991,0.8565003275871277,103.19999694824219,0.853675,96.77139282226562,LSTM,2
test_19,test,19,A2,59.107234954833984,99.30000305175781,992,0.8587019443511963,103.0999984741211,0.8555054,200.3245086669922,LSTM,2
test_19,test,19,A2,59.107234954833984,99.4000015258789,993,0.8618471622467041,103.0,0.85896415,287.3348388671875,LSTM,2
test_19,test,19,A2,59.107234954833984,99.5,994,0.8609035015106201,102.9000015258789,0.8589038,858.90380859375,LSTM,2
test_19,test,19,A2,59.107234954833984,99.5999984741211,995,0.8509963750839233,102.80000305175781,0.84938943,24.647235870361328,LSTM,2
test_19,test,19,A2,59.107234954833984,99.69999694824219,996,0.8509963750839233,102.69999694824219,0.848825,32.448974609375,LSTM,2
test_19,test,19,A2,59.107234954833984,99.80000305175781,997,0.8480085134506226,102.5999984741211,0.8449905,26.292097091674805,LSTM,2
test_19,test,19,A2,59.107234954833984,99.9000015258789,998,0.8461214303970337,102.5,0.8432895,29.45380401611328,LSTM,2
test_19,test,19,A2,59.107234954833984,100.0,999,0.8442344665527344,102.4000015258789,0.841189,30.500492095947266,LSTM,2
test_19,test,19,A2,59.107234954833984,100.0999984741211,1000,0.8423473238945007,102.30000305175781,0.8391175,39.9404182434082,LSTM,2
test_19,test,19,A2,59.107234954833984,100.19999694824219,1001,0.8498956561088562,102.19999694824219,0.84695894,58.96251678466797,LSTM,2
test_19,test,19,A2,59.107234954833984,100.30000305175781,1002,0.8531979322433472,102.0999984741211,0.8491398,109.8346176147461,LSTM,2
test_19,test,19,A2,59.107234954833984,100.4000015258789,1003,0.8539841771125793,102.0,0.8512825,194.32009887695312,LSTM,2
test_19,test,19,A2,59.107234954833984,100.5,1004,0.859802782535553,101.9000015258789,0.8572814,477.98236083984375,LSTM,2
test_19,test,19,A2,59.107234954833984,100.5999984741211,1005,0.8542987704277039,101.80000305175781,0.8525201,49.65311813354492,LSTM,2
test_19,test,19,A2,59.107234954833984,100.69999694824219,1006,0.8587019443511963,101.69999694824219,0.8566883,71.27984619140625,LSTM,2
test_19,test,19,A2,59.107234954833984,100.80000305175781,1007,0.8456497192382812,101.5999984741211,0.8440384,15.621805191040039,LSTM,2
test_19,test,19,A2,59.107234954833984,100.9000015258789,1008,0.8412464261054993,101.5,0.8383064,14.332313537597656,LSTM,2
test_19,test,19,A2,59.107234954833984,101.0,1009,0.8390448689460754,101.4000015258789,0.8356892,16.587249755859375,LSTM,2
test_19,test,19,A2,59.107234954833984,101.0999984741211,1010,0.8412464261054993,101.30000305175781,0.8385565,25.896310806274414,LSTM,2
test_19,test,19,A2,59.107234954833984,101.19999694824219,1011,0.8456497192382812,101.19999694824219,0.8432136,37.2001838684082,LSTM,2
test_19,test,19,A2,59.107234954833984,101.30000305175781,1012,0.847693920135498,101.0999984741211,0.8443749,102.97144317626953,LSTM,2
test_19,test,19,A2,59.107234954833984,101.4000015258789,1013,0.851153552532196,101.0,0.8482834,374.34393310546875,LSTM,2
test_19,test,19,A2,59.107234954833984,101.5,1014,0.847693920135498,100.9000015258789,0.8451632,75.1148681640625,LSTM,2
test_19,test,19,A2,59.107234954833984,101.5999984741211,1015,0.8423473238945007,100.80000305175781,0.84048253,33.95196533203125,LSTM,2
test_19,test,19,A2,59.107234954833984,101.69999694824219,1016,0.8412464261054993,100.69999694824219,0.83861744,34.86368942260742,LSTM,2
test_19,test,19,A2,59.107234954833984,101.80000305175781,1017,0.8390448689460754,100.5999984741211,0.8361491,32.4857292175293,LSTM,2
test_19,test,19,A2,59.107234954833984,101.9000015258789,1018,0.8409319519996643,100.5,0.8377987,46.4997444152832,LSTM,2
test_19,test,19,A2,59.107234954833984,102.0,1019,0.8412464261054993,100.4000015258789,0.83791417,78.15608978271484,LSTM,2
test_19,test,19,A2,59.107234954833984,102.0999984741211,1020,0.8412464261054993,100.30000305175781,0.8382156,179.5707550048828,LSTM,2
test_19,test,19,A2,59.107234954833984,102.19999694824219,1021,0.8412464261054993,100.19999694824219,0.8382127,390.3280944824219,LSTM,2
test_19,test,19,A2,59.107234954833984,102.30000305175781,1022,0.8412464261054993,100.0999984741211,0.8379908,837.9908447265625,LSTM,2
test_19,test,19,A2,59.107234954833984,102.4000015258789,1023,0.8385730385780334,100.0,0.83560777,91.2367935180664,LSTM,2
test_19,test,19,A2,59.107234954833984,102.5,1024,0.835899829864502,99.9000015258789,0.83308256,53.68782043457031,LSTM,2
test_19,test,19,A2,59.107234954833984,102.5999984741211,1025,0.8368433117866516,99.80000305175781,0.8344181,76.81983947753906,LSTM,2
test_19,test,19,A2,59.107234954833984,102.69999694824219,1026,0.8390448689460754,99.69999694824219,0.8361579,109.99652862548828,LSTM,2
test_19,test,19,A2,59.107234954833984,102.80000305175781,1027,0.8368433117866516,99.5999984741211,0.8337759,60.52164840698242,LSTM,2
test_19,test,19,A2,59.107234954833984,102.9000015258789,1028,0.8368433117866516,99.5,0.83352315,91.48958587646484,LSTM,2
test_19,test,19,A2,59.107234954833984,103.0,1029,0.8368433117866516,99.4000015258789,0.83375514,172.0166473388672,LSTM,2
test_19,test,19,A2,59.107234954833984,103.0999984741211,1030,0.8423473238945007,99.30000305175781,0.83945394,247.41769409179688,LSTM,2
test_19,test,19,A2,59.107234954833984,103.19999694824219,1031,0.8423473238945007,99.19999694824219,0.8389084,193.19284057617188,LSTM,2
test_19,test,19,A2,59.107234954833984,103.30000305175781,1032,0.8456497192382812,99.0999984741211,0.8424183,527.8487548828125,LSTM,2
test_19,test,19,A2,59.107234954833984,103.4000015258789,1033,0.8412464261054993,99.0,0.83887696,61.078704833984375,LSTM,2
test_19,test,19,A2,59.107234954833984,103.5,1034,0.8368433117866516,98.9000015258789,0.83378047,29.785974502563477,LSTM,2
test_19,test,19,A2,59.107234954833984,103.5999984741211,1035,0.8423473238945007,98.80000305175781,0.83996594,42.8670654296875,LSTM,2
test_19,test,19,A2,59.107234954833984,103.69999694824219,1036,0.8456497192382812,98.69999694824219,0.8423546,62.9298210144043,LSTM,2
test_19,test,19,A2,59.107234954833984,103.80000305175781,1037,0.8336980938911438,98.5999984741211,0.8315617,17.220178604125977,LSTM,2
test_19,test,19,A2,59.107234954833984,103.9000015258789,1038,0.8390448689460754,98.5,0.8369512,26.438400268554688,LSTM,2
test_19,test,19,A2,59.107234954833984,104.0,1039,0.8412464261054993,98.4000015258789,0.8380178,43.94243240356445,LSTM,2
test_19,test,19,A2,59.107234954833984,104.0999984741211,1040,0.8357424736022949,98.30000305175781,0.83338046,27.712627410888672,LSTM,2
test_19,test,19,A2,59.107234954833984,104.19999694824219,1041,0.8270934224128723,98.19999694824219,0.82380795,14.8247652053833,LSTM,2
test_19,test,19,A2,59.107234954833984,104.30000305175781,1042,0.823790967464447,98.0999984741211,0.8198616,17.59798240661621,LSTM,2
test_19,test,19,A2,59.107234954833984,104.4000015258789,1043,0.8239482045173645,98.0,0.82061803,25.163171768188477,LSTM,2
test_19,test,19,A2,59.107234954833984,104.5,1044,0.8248918056488037,97.9000015258789,0.8212892,35.97678756713867,LSTM,2
test_19,test,19,A2,59.107234954833984,104.5999984741211,1045,0.8193878531455994,97.80000305175781,0.81659555,27.134105682373047,LSTM,2
test_19,test,19,A2,59.107234954833984,104.69999694824219,1046,0.8248918056488037,97.69999694824219,0.8221134,53.85707092285156,LSTM,2
test_19,test,19,A2,59.107234954833984,104.80000305175781,1047,0.8239482045173645,97.5999984741211,0.8202977,55.27244567871094,LSTM,2
test_19,test,19,A2,59.107234954833984,104.9000015258789,1048,0.8253636360168457,97.5,0.8226161,79.18379974365234,LSTM,2
test_19,test,19,A2,59.107234954833984,105.0,1049,0.8266215920448303,97.4000015258789,0.8238269,113.28622436523438,LSTM,2
test_19,test,19,A2,59.107234954833984,105.0999984741211,1050,0.823790967464447,97.30000305175781,0.8207714,61.87877655029297,LSTM,2
test_19,test,19,A2,59.107234954833984,105.19999694824219,1051,0.823790967464447,97.19999694824219,0.8208658,88.40843200683594,LSTM,2
test_19,test,19,A2,59.107234954833984,105.30000305175781,1052,0.8214321732521057,97.0999984741211,0.818107,53.30570983886719,LSTM,2
test_19,test,19,A2,59.107234954833984,105.4000015258789,1053,0.8200168609619141,97.0,0.81655025,49.92058181762695,LSTM,2
test_19,test,19,A2,59.107234954833984,105.5,1054,0.823790967464447,96.9000015258789,0.82056504,71.66576385498047,LSTM,2
test_19,test,19,A2,59.107234954833984,105.5999984741211,1055,0.8160853385925293,96.80000305175781,0.8134031,25.427230834960938,LSTM,2
test_19,test,19,A2,59.107234954833984,105.69999694824219,1056,0.8160853385925293,96.69999694824219,0.8130402,34.303504943847656,LSTM,2
test_19,test,19,A2,59.107234954833984,105.80000305175781,1057,0.8248918056488037,96.5999984741211,0.8223028,55.11808776855469,LSTM,2
test_19,test,19,A2,59.107234954833984,105.9000015258789,1058,0.823790967464447,96.5,0.8205917,52.36636734008789,LSTM,2
test_19,test,19,A2,59.107234954833984,106.0,1059,0.8182869553565979,96.4000015258789,0.8157457,28.678918838500977,LSTM,2
test_19,test,19,A2,59.107234954833984,106.0999984741211,1060,0.8151419162750244,96.30000305175781,0.81260324,30.205810546875,LSTM,2
test_19,test,19,A2,59.107234954833984,106.19999694824219,1061,0.8160853385925293,96.19999694824219,0.8131596,43.6910400390625,LSTM,2
test_19,test,19,A2,59.107234954833984,106.30000305175781,1062,0.8193878531455994,96.0999984741211,0.81608987,62.64068603515625,LSTM,2
test_19,test,19,A2,59.107234954833984,106.4000015258789,1063,0.8239482045173645,96.0,0.82067716,101.53616333007812,LSTM,2
test_19,test,19,A2,59.107234954833984,106.5,1064,0.823790967464447,95.9000015258789,0.8207925,301.6718444824219,LSTM,2
test_19,test,19,A2,59.107234954833984,106.5999984741211,1065,0.8149847388267517,95.80000305175781,0.81268954,27.81293487548828,LSTM,2
test_19,test,19,A2,59.107234954833984,106.69999694824219,1066,0.8248918056488037,95.69999694824219,0.82394016,40.28281784057617,LSTM,2
test_19,test,19,A2,59.107234954833984,106.80000305175781,1067,0.8193878531455994,95.5999984741211,0.81677914,20.347808837890625,LSTM,2
test_19,test,19,A2,59.107234954833984,106.9000015258789,1068,0.8105815649032593,95.5,0.8078953,13.434834480285645,LSTM,2
test_19,test,19,A2,59.107234954833984,107.0,1069,0.8160853385925293,95.4000015258789,0.81420106,19.342422485351562,LSTM,2
test_19,test,19,A2,59.107234954833984,107.0999984741211,1070,0.8162427544593811,95.30000305175781,0.81302524,28.234983444213867,LSTM,2
test_19,test,19,A2,59.107234954833984,107.19999694824219,1071,0.8192306160926819,95.19999694824219,0.8158992,40.47827911376953,LSTM,2
test_19,test,19,A2,59.107234954833984,107.30000305175781,1072,0.8303958177566528,95.0999984741211,0.8273742,84.69011688232422,LSTM,2
test_19,test,19,A2,59.107234954833984,107.4000015258789,1073,0.8303958177566528,95.0,0.82658863,192.8018341064453,LSTM,2
test_19,test,19,A2,59.107234954833984,107.5,1074,0.8270934224128723,94.9000015258789,0.8251101,99.0190658569336,LSTM,2
test_19,test,19,A2,59.107234954833984,107.5999984741211,1075,0.827722430229187,94.80000305175781,0.82559,161.2368621826172,LSTM,2
test_19,test,19,A2,59.107234954833984,107.69999694824219,1076,0.8336980938911438,94.69999694824219,0.83108205,231.87063598632812,LSTM,2
test_19,test,19,A2,59.107234954833984,107.80000305175781,1077,0.8248918056488037,94.5999984741211,0.8231972,26.604219436645508,LSTM,2
test_19,test,19,A2,59.107234954833984,107.9000015258789,1078,0.8215894103050232,94.5,0.8189875,22.52193260192871,LSTM,2
test_19,test,19,A2,59.107234954833984,108.0,1079,0.8215894103050232,94.4000015258789,0.818846,32.66374969482422,LSTM,2
test_19,test,19,A2,59.107234954833984,108.0999984741211,1080,0.8182869553565979,94.30000305175781,0.81438303,24.207319259643555,LSTM,2
test_19,test,19,A2,59.107234954833984,108.19999694824219,1081,0.823790967464447,94.19999694824219,0.8206574,34.84832000732422,LSTM,2
test_19,test,19,A2,59.107234954833984,108.30000305175781,1082,0.8248918056488037,94.0999984741211,0.8210324,70.13899993896484,LSTM,2
test_19,test,19,A2,59.107234954833984,108.4000015258789,1083,0.823790967464447,94.0,0.8208474,130.0900421142578,LSTM,2
test_19,test,19,A2,59.107234954833984,108.5,1084,0.8248918056488037,93.9000015258789,0.822139,189.82101440429688,LSTM,2
test_19,test,19,A2,59.107234954833984,108.5999984741211,1085,0.8193878531455994,93.80000305175781,0.8168714,42.27601623535156,LSTM,2
test_19,test,19,A2,59.107234954833984,108.69999694824219,1086,0.8160853385925293,93.69999694824219,0.8129232,29.280630111694336,LSTM,2
test_19,test,19,A2,59.107234954833984,108.80000305175781,1087,0.8160853385925293,93.5999984741211,0.8127321,40.38758850097656,LSTM,2
test_19,test,19,A2,59.107234954833984,108.9000015258789,1088,0.8149847388267517,93.5,0.8112757,42.19679641723633,LSTM,2
test_19,test,19,A2,59.107234954833984,109.0,1089,0.8127831220626831,93.4000015258789,0.80974776,42.689857482910156,LSTM,2
test_19,test,19,A2,59.107234954833984,109.0999984741211,1090,0.8094807267189026,93.30000305175781,0.8067198,38.4074592590332,LSTM,2
test_19,test,19,A2,59.107234954833984,109.19999694824219,1091,0.8105815649032593,93.19999694824219,0.80732423,65.58242797851562,LSTM,2
test_19,test,19,A2,59.107234954833984,109.30000305175781,1092,0.8105815649032593,93.0999984741211,0.80699813,83.39201354980469,LSTM,2
test_19,test,19,A2,59.107234954833984,109.4000015258789,1093,0.804133951663971,93.0,0.8014084,30.766254425048828,LSTM,2
test_19,test,19,A2,59.107234954833984,109.5,1094,0.8149847388267517,92.9000015258789,0.813082,46.97792434692383,LSTM,2
test_19,test,19,A2,59.107234954833984,109.5999984741211,1095,0.8094807267189026,92.80000305175781,0.8062649,23.12652015686035,LSTM,2
test_19,test,19,A2,59.107234954833984,109.69999694824219,1096,0.8052347898483276,92.69999694824219,0.8029607,22.108327865600586,LSTM,2
test_19,test,19,A2,59.107234954833984,109.80000305175781,1097,0.8008314371109009,92.5999984741211,0.79782987,18.24526023864746,LSTM,2
test_19,test,19,A2,59.107234954833984,109.9000015258789,1098,0.804133951663971,92.5,0.8013753,29.438663482666016,LSTM,2
test_19,test,19,A2,59.107234954833984,110.0,1099,0.8002026081085205,92.4000015258789,0.79723084,23.447525024414062,LSTM,2
test_19,test,19,A2,59.107234954833984,110.0999984741211,1100,0.8011460900306702,92.30000305175781,0.79806244,40.575069427490234,LSTM,2
test_19,test,19,A2,59.107234954833984,110.19999694824219,1101,0.8019323348999023,92.19999694824219,0.7988707,67.89899444580078,LSTM,2
test_19,test,19,A2,59.107234954833984,110.30000305175781,1102,0.8107388019561768,92.0999984741211,0.8079542,157.6112060546875,LSTM,2
test_19,test,19,A2,59.107234954833984,110.4000015258789,1103,0.8074362874031067,92.0,0.80446583,49.75770950317383,LSTM,2
test_19,test,19,A2,59.107234954833984,110.5,1104,0.804133951663971,91.9000015258789,0.801945,44.81165313720703,LSTM,2
test_19,test,19,A2,59.107234954833984,110.5999984741211,1105,0.8105815649032593,91.80000305175781,0.80841243,64.53292846679688,LSTM,2
test_19,test,19,A2,59.107234954833984,110.69999694824219,1106,0.8127831220626831,91.69999694824219,0.8095157,92.31570434570312,LSTM,2
test_19,test,19,A2,59.107234954833984,110.80000305175781,1107,0.8107388019561768,91.5999984741211,0.8082752,76.16902923583984,LSTM,2
test_19,test,19,A2,59.107234954833984,110.9000015258789,1108,0.8162427544593811,91.5,0.81404704,153.1914825439453,LSTM,2
test_19,test,19,A2,59.107234954833984,111.0,1109,0.8215894103050232,91.4000015258789,0.8182548,373.30523681640625,LSTM,2
