sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_38,test,38,A2,177.3217010498047,11.899999618530273,118,1.0,69.69999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.0,119,1.0,69.5999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.100000381469727,120,1.0,69.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.199999809265137,121,1.0,69.4000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.300000190734863,122,1.0,69.30000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.399999618530273,123,1.0,69.19999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.5,124,1.0,69.0999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.600000381469727,125,1.0,69.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.699999809265137,126,1.0,68.9000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.800000190734863,127,1.0,68.80000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,12.899999618530273,128,1.0,68.69999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.0,129,1.0,68.5999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.100000381469727,130,1.0,68.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.199999809265137,131,1.0,68.4000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.300000190734863,132,1.0,68.30000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.399999618530273,133,1.0,68.19999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.5,134,1.0,68.0999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.600000381469727,135,1.0,68.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.699999809265137,136,1.0,67.9000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.800000190734863,137,1.0,67.80000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,13.899999618530273,138,1.0,67.69999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.0,139,1.0,67.5999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.100000381469727,140,1.0,67.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.199999809265137,141,1.0,67.4000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.300000190734863,142,1.0,67.30000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.399999618530273,143,1.0,67.19999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.5,144,1.0,67.0999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.600000381469727,145,1.0,67.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.699999809265137,146,1.0,66.9000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.800000190734863,147,1.0,66.80000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,14.899999618530273,148,1.0,66.69999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.0,149,1.0,66.5999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.100000381469727,150,1.0,66.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.199999809265137,151,1.0,66.4000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.300000190734863,152,1.0,66.30000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.399999618530273,153,1.0,66.19999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.5,154,1.0,66.0999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.600000381469727,155,1.0,66.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.699999809265137,156,1.0,65.9000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.800000190734863,157,1.0,65.80000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,15.899999618530273,158,1.0,65.69999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.0,159,1.0,65.5999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.100000381469727,160,1.0,65.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.200000762939453,161,1.0,65.4000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.299999237060547,162,1.0,65.30000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.399999618530273,163,1.0,65.19999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.5,164,1.0,65.0999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.600000381469727,165,1.0,65.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.700000762939453,166,1.0,64.9000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.799999237060547,167,1.0,64.80000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,16.899999618530273,168,1.0,64.69999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.0,169,1.0,64.5999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.100000381469727,170,1.0,64.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.200000762939453,171,1.0,64.4000015258789,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.299999237060547,172,1.0,64.30000305175781,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.399999618530273,173,1.0,64.19999694824219,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.5,174,1.0,64.0999984741211,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.600000381469727,175,1.0,64.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.700000762939453,176,1.0,63.900001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.799999237060547,177,1.0,63.79999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,17.899999618530273,178,1.0,63.70000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.0,179,1.0,63.599998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.100000381469727,180,1.0,63.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.200000762939453,181,1.0,63.400001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.299999237060547,182,1.0,63.29999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.399999618530273,183,1.0,63.20000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.5,184,1.0,63.099998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.600000381469727,185,1.0,63.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.700000762939453,186,1.0,62.900001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.799999237060547,187,1.0,62.79999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,18.899999618530273,188,1.0,62.70000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.0,189,1.0,62.599998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.100000381469727,190,1.0,62.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.200000762939453,191,1.0,62.400001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.299999237060547,192,1.0,62.29999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.399999618530273,193,1.0,62.20000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.5,194,1.0,62.099998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.600000381469727,195,1.0,62.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.700000762939453,196,1.0,61.900001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.799999237060547,197,1.0,61.79999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,19.899999618530273,198,1.0,61.70000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.0,199,1.0,61.599998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.100000381469727,200,1.0,61.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.200000762939453,201,1.0,61.400001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.299999237060547,202,1.0,61.29999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.399999618530273,203,1.0,61.20000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.5,204,1.0,61.099998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.600000381469727,205,1.0,61.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.700000762939453,206,1.0,60.900001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.799999237060547,207,1.0,60.79999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,20.899999618530273,208,1.0,60.70000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.0,209,1.0,60.599998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.100000381469727,210,1.0,60.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.200000762939453,211,1.0,60.400001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.299999237060547,212,1.0,60.29999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.399999618530273,213,1.0,60.20000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.5,214,1.0,60.099998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.600000381469727,215,1.0,60.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.700000762939453,216,1.0,59.900001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.799999237060547,217,1.0,59.79999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,21.899999618530273,218,1.0,59.70000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.0,219,1.0,59.599998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.100000381469727,220,1.0,59.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.200000762939453,221,1.0,59.400001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.299999237060547,222,1.0,59.29999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.399999618530273,223,1.0,59.20000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.5,224,1.0,59.099998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.600000381469727,225,1.0,59.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.700000762939453,226,1.0,58.900001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.799999237060547,227,1.0,58.79999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,22.899999618530273,228,1.0,58.70000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.0,229,1.0,58.599998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.100000381469727,230,1.0,58.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.200000762939453,231,1.0,58.400001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.299999237060547,232,1.0,58.29999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.399999618530273,233,1.0,58.20000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.5,234,1.0,58.099998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.600000381469727,235,1.0,58.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.700000762939453,236,1.0,57.900001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.799999237060547,237,1.0,57.79999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,23.899999618530273,238,1.0,57.70000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.0,239,1.0,57.599998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.100000381469727,240,1.0,57.5,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.200000762939453,241,1.0,57.400001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.299999237060547,242,1.0,57.29999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.399999618530273,243,1.0,57.20000076293945,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.5,244,1.0,57.099998474121094,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.600000381469727,245,1.0,57.0,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.700000762939453,246,1.0,56.900001525878906,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.799999237060547,247,1.0,56.79999923706055,1.0,1000.0,LSTM,0
test_38,test,38,A2,177.3217010498047,24.899999618530273,248,1.0,56.70000076293945,0.9988165,234.03421020507812,LSTM,0
test_38,test,38,A2,177.3217010498047,25.0,249,1.0,56.599998474121094,0.9989085,334.36541748046875,LSTM,0
test_38,test,38,A2,177.3217010498047,25.100000381469727,250,1.0,56.5,0.9977788,161.84095764160156,LSTM,0
test_38,test,38,A2,177.3217010498047,25.200000762939453,251,1.0,56.400001525878906,0.99789095,231.22735595703125,LSTM,0
test_38,test,38,A2,177.3217010498047,25.299999237060547,252,1.0,56.29999923706055,0.997859,318.1800537109375,LSTM,0
test_38,test,38,A2,177.3217010498047,25.399999618530273,253,1.0,56.20000076293945,0.9977789,564.7101440429688,LSTM,0
test_38,test,38,A2,177.3217010498047,25.5,254,1.0,56.099998474121094,0.9977534,750.85986328125,LSTM,0
test_38,test,38,A2,177.3217010498047,25.600000381469727,255,1.0,56.0,0.99775016,997.7501831054688,LSTM,0
test_38,test,38,A2,177.3217010498047,25.700000762939453,256,1.0,55.900001525878906,0.99771404,997.7140502929688,LSTM,0
test_38,test,38,A2,177.3217010498047,25.799999237060547,257,1.0,55.79999923706055,0.9976821,997.6820678710938,LSTM,0
test_38,test,38,A2,177.3217010498047,25.899999618530273,258,1.0,55.70000076293945,0.9977237,997.7236938476562,LSTM,0
test_38,test,38,A2,177.3217010498047,26.0,259,1.0,55.599998474121094,0.9987563,998.7562866210938,LSTM,0
test_38,test,38,A2,177.3217010498047,26.100000381469727,260,1.0,55.5,0.99871194,998.7119140625,LSTM,0
test_38,test,38,A2,177.3217010498047,26.200000762939453,261,1.0,55.400001525878906,0.9987947,998.794677734375,LSTM,0
test_38,test,38,A2,177.3217010498047,26.299999237060547,262,1.0,55.29999923706055,0.9988438,998.8438110351562,LSTM,0
test_38,test,38,A2,177.3217010498047,26.399999618530273,263,1.0,55.20000076293945,0.99771726,242.3295440673828,LSTM,0
test_38,test,38,A2,177.3217010498047,26.5,264,1.0,55.099998474121094,0.9988774,346.587646484375,LSTM,0
test_38,test,38,A2,177.3217010498047,26.600000381469727,265,1.0,55.0,0.997717,161.5742950439453,LSTM,0
test_38,test,38,A2,177.3217010498047,26.700000762939453,266,1.0,54.900001525878906,0.9977293,230.8232879638672,LSTM,0
test_38,test,38,A2,177.3217010498047,26.799999237060547,267,1.0,54.79999923706055,0.9971676,197.40736389160156,LSTM,0
test_38,test,38,A2,177.3217010498047,26.899999618530273,268,1.0,54.70000076293945,0.9959806,139.62107849121094,LSTM,0
test_38,test,38,A2,177.3217010498047,27.0,269,0.999446451663971,54.599998474121094,0.9952669,131.52565002441406,LSTM,0
test_38,test,38,A2,177.3217010498047,27.100000381469727,270,0.999446451663971,54.5,0.99530244,216.66734313964844,LSTM,0
test_38,test,38,A2,177.3217010498047,27.200000762939453,271,0.9974021315574646,54.400001525878906,0.99403393,127.6053466796875,LSTM,0
test_38,test,38,A2,177.3217010498047,27.299999237060547,272,0.9996037483215332,54.29999923706055,0.99537313,194.6941680908203,LSTM,0
test_38,test,38,A2,177.3217010498047,27.399999618530273,273,1.0,54.20000076293945,0.9984344,349.1812438964844,LSTM,0
test_38,test,38,A2,177.3217010498047,27.5,274,1.0,54.099998474121094,0.997473,198.07029724121094,LSTM,0
test_38,test,38,A2,177.3217010498047,27.600000381469727,275,1.0,54.0,0.99710965,206.2089080810547,LSTM,0
test_38,test,38,A2,177.3217010498047,27.700000762939453,276,1.0,53.900001525878906,0.99598277,149.10751342773438,LSTM,0
test_38,test,38,A2,177.3217010498047,27.799999237060547,277,0.9981883764266968,53.79999923706055,0.99456096,101.45592498779297,LSTM,0
test_38,test,38,A2,177.3217010498047,27.899999618530273,278,0.9974021315574646,53.70000076293945,0.99408543,115.90397644042969,LSTM,0
test_38,test,38,A2,177.3217010498047,28.0,279,0.9974021315574646,53.599998474121094,0.9940784,182.51919555664062,LSTM,0
test_38,test,38,A2,177.3217010498047,28.100000381469727,280,0.9996037483215332,53.5,0.9953486,277.0794372558594,LSTM,0
test_38,test,38,A2,177.3217010498047,28.200000762939453,281,0.9963013529777527,53.400001525878906,0.99330986,108.16375732421875,LSTM,0
test_38,test,38,A2,177.3217010498047,28.299999237060547,282,0.9950433373451233,53.29999923706055,0.9925374,118.8346176147461,LSTM,0
test_38,test,38,A2,177.3217010498047,28.399999618530273,283,0.9942569732666016,53.20000076293945,0.992031,134.33969116210938,LSTM,0
test_38,test,38,A2,177.3217010498047,28.5,284,0.9940997362136841,53.099998474121094,0.99189365,175.2430419921875,LSTM,0
test_38,test,38,A2,177.3217010498047,28.600000381469727,285,0.995200514793396,53.0,0.99259484,250.52415466308594,LSTM,0
test_38,test,38,A2,177.3217010498047,28.700000762939453,286,0.9942569732666016,52.900001525878906,0.99195063,256.92230224609375,LSTM,0
test_38,test,38,A2,177.3217010498047,28.799999237060547,287,0.9974021315574646,52.79999923706055,0.9939344,444.8226013183594,LSTM,0
test_38,test,38,A2,177.3217010498047,28.899999618530273,288,0.9942569732666016,52.70000076293945,0.9919374,117.27098846435547,LSTM,0
test_38,test,38,A2,177.3217010498047,29.0,289,0.9940997362136841,52.599998474121094,0.99185157,161.3492431640625,LSTM,0
test_38,test,38,A2,177.3217010498047,29.100000381469727,290,0.9907974004745483,52.5,0.98955905,78.72364044189453,LSTM,0
test_38,test,38,A2,177.3217010498047,29.200000762939453,291,0.9920554757118225,52.400001525878906,0.99052906,117.7996826171875,LSTM,0
test_38,test,38,A2,177.3217010498047,29.299999237060547,292,0.990954577922821,52.29999923706055,0.98971355,112.12593078613281,LSTM,0
test_38,test,38,A2,177.3217010498047,29.399999618530273,293,0.9885957837104797,52.20000076293945,0.9880345,89.63176727294922,LSTM,0
test_38,test,38,A2,177.3217010498047,29.5,294,0.9863941669464111,52.099998474121094,0.98638356,72.43427276611328,LSTM,0
test_38,test,38,A2,177.3217010498047,29.600000381469727,295,0.9852933883666992,52.0,0.985549,88.37034606933594,LSTM,0
test_38,test,38,A2,177.3217010498047,29.700000762939453,296,0.9854506254196167,51.900001525878906,0.9856211,126.25257873535156,LSTM,0
test_38,test,38,A2,177.3217010498047,29.799999237060547,297,0.9854506254196167,51.79999923706055,0.98558843,193.6990509033203,LSTM,0
test_38,test,38,A2,177.3217010498047,29.899999618530273,298,0.9854506254196167,51.70000076293945,0.9855515,368.1001892089844,LSTM,0
test_38,test,38,A2,177.3217010498047,30.0,299,0.9832490682601929,51.599998474121094,0.9838147,137.8571319580078,LSTM,0
test_38,test,38,A2,177.3217010498047,30.100000381469727,300,0.9832490682601929,51.5,0.983868,219.13809204101562,LSTM,0
test_38,test,38,A2,177.3217010498047,30.200000762939453,301,0.9832490682601929,51.400001525878906,0.9838393,303.05523681640625,LSTM,0
test_38,test,38,A2,177.3217010498047,30.299999237060547,302,0.9848216772079468,51.29999923706055,0.98499656,437.2543640136719,LSTM,0
test_38,test,38,A2,177.3217010498047,30.399999618530273,303,0.9846643805503845,51.20000076293945,0.98482645,454.27301025390625,LSTM,0
test_38,test,38,A2,177.3217010498047,30.5,304,0.9832490682601929,51.099998474121094,0.983778,231.71099853515625,LSTM,0
test_38,test,38,A2,177.3217010498047,30.600000381469727,305,0.9824627637863159,51.0,0.98320603,195.29176330566406,LSTM,0
test_38,test,38,A2,177.3217010498047,30.700000762939453,306,0.9829345941543579,50.900001525878906,0.9835918,280.4834899902344,LSTM,0
test_38,test,38,A2,177.3217010498047,30.799999237060547,307,0.9843498468399048,50.79999923706055,0.9846443,401.1195068359375,LSTM,0
test_38,test,38,A2,177.3217010498047,30.899999618530273,308,0.9865514636039734,50.70000076293945,0.98625743,610.6031494140625,LSTM,0
test_38,test,38,A2,177.3217010498047,31.0,309,0.9865514636039734,50.599998474121094,0.986259,986.2589721679688,LSTM,0
test_38,test,38,A2,177.3217010498047,31.100000381469727,310,0.9885957837104797,50.5,0.9877713,987.7713012695312,LSTM,0
test_38,test,38,A2,177.3217010498047,31.200000762939453,311,0.9848216772079468,50.400001525878906,0.98501194,98.99246978759766,LSTM,0
test_38,test,38,A2,177.3217010498047,31.299999237060547,312,0.9830917716026306,50.29999923706055,0.983739,85.1317367553711,LSTM,0
test_38,test,38,A2,177.3217010498047,31.399999618530273,313,0.9832490682601929,50.20000076293945,0.98390985,121.63789367675781,LSTM,0
test_38,test,38,A2,177.3217010498047,31.5,314,0.9821482300758362,50.099998474121094,0.9829682,108.52183532714844,LSTM,0
test_38,test,38,A2,177.3217010498047,31.600000381469727,315,0.9799467325210571,50.0,0.98113835,75.82756805419922,LSTM,0
test_38,test,38,A2,177.3217010498047,31.700000762939453,316,0.9799467325210571,49.900001525878906,0.981169,132.85987854003906,LSTM,0
test_38,test,38,A2,177.3217010498047,31.799999237060547,317,0.9777451157569885,49.79999923706055,0.9792912,87.6759262084961,LSTM,0
test_38,test,38,A2,177.3217010498047,31.899999618530273,318,0.9777451157569885,49.70000076293945,0.97932756,125.2559814453125,LSTM,0
test_38,test,38,A2,177.3217010498047,32.0,319,0.9766442179679871,49.599998474121094,0.97832143,114.68521118164062,LSTM,0
test_38,test,38,A2,177.3217010498047,32.099998474121094,320,0.9766442179679871,49.5,0.97831225,199.842529296875,LSTM,0
test_38,test,38,A2,177.3217010498047,32.20000076293945,321,0.9799467325210571,49.400001525878906,0.98101544,286.27813720703125,LSTM,0
test_38,test,38,A2,177.3217010498047,32.29999923706055,322,0.9799467325210571,49.29999923706055,0.9809052,591.5066528320312,LSTM,0
test_38,test,38,A2,177.3217010498047,32.400001525878906,323,0.9777451157569885,49.20000076293945,0.9791311,129.54457092285156,LSTM,0
test_38,test,38,A2,177.3217010498047,32.5,324,0.9749144315719604,49.099998474121094,0.97677183,74.06128692626953,LSTM,0
test_38,test,38,A2,177.3217010498047,32.599998474121094,325,0.974442720413208,49.0,0.9764496,93.99347686767578,LSTM,0
test_38,test,38,A2,177.3217010498047,32.70000076293945,326,0.974442720413208,48.900001525878906,0.9764278,132.8363800048828,LSTM,0
test_38,test,38,A2,177.3217010498047,32.79999923706055,327,0.9711402654647827,48.79999923706055,0.9734508,61.55656814575195,LSTM,0
test_38,test,38,A2,177.3217010498047,32.900001525878906,328,0.9700394868850708,48.70000076293945,0.9725113,72.67095947265625,LSTM,0
test_38,test,38,A2,177.3217010498047,33.0,329,0.9690959453582764,48.599998474121094,0.9716482,87.93119049072266,LSTM,0
test_38,test,38,A2,177.3217010498047,33.099998474121094,330,0.9679951667785645,48.5,0.97062266,86.3696060180664,LSTM,0
test_38,test,38,A2,177.3217010498047,33.20000076293945,331,0.9701967835426331,48.400001525878906,0.97262776,123.84819793701172,LSTM,0
test_38,test,38,A2,177.3217010498047,33.29999923706055,332,0.9679951667785645,48.29999923706055,0.9705423,86.55233001708984,LSTM,0
test_38,test,38,A2,177.3217010498047,33.400001525878906,333,0.9657935500144958,48.20000076293945,0.96853125,66.64823913574219,LSTM,0
test_38,test,38,A2,177.3217010498047,33.5,334,0.9678378701210022,48.099998474121094,0.9704441,100.57141876220703,LSTM,0
test_38,test,38,A2,177.3217010498047,33.599998474121094,335,0.9679951667785645,48.0,0.97046924,158.23858642578125,LSTM,0
test_38,test,38,A2,177.3217010498047,33.70000076293945,336,0.9657935500144958,47.900001525878906,0.96842027,82.89993286132812,LSTM,0
test_38,test,38,A2,177.3217010498047,33.79999923706055,337,0.9657935500144958,47.79999923706055,0.9684421,140.08340454101562,LSTM,0
test_38,test,38,A2,177.3217010498047,33.900001525878906,338,0.9646928310394287,47.70000076293945,0.9673456,127.71096801757812,LSTM,0
test_38,test,38,A2,177.3217010498047,34.0,339,0.9646928310394287,47.599998474121094,0.96733,180.52395629882812,LSTM,0
test_38,test,38,A2,177.3217010498047,34.099998474121094,340,0.9624912142753601,47.5,0.96526575,86.22542572021484,LSTM,0
test_38,test,38,A2,177.3217010498047,34.20000076293945,341,0.9623339772224426,47.400001525878906,0.96521246,142.22317504882812,LSTM,0
test_38,test,38,A2,177.3217010498047,34.29999923706055,342,0.9624912142753601,47.29999923706055,0.96533585,203.20193481445312,LSTM,0
test_38,test,38,A2,177.3217010498047,34.400001525878906,343,0.9613904356956482,47.20000076293945,0.96424913,146.55026245117188,LSTM,0
test_38,test,38,A2,177.3217010498047,34.5,344,0.9613904356956482,47.099998474121094,0.96428776,209.79705810546875,LSTM,0
test_38,test,38,A2,177.3217010498047,34.599998474121094,345,0.9613904356956482,47.0,0.9642794,483.00396728515625,LSTM,0
test_38,test,38,A2,177.3217010498047,34.70000076293945,346,0.9613904356956482,46.900001525878906,0.9642863,706.3336791992188,LSTM,0
test_38,test,38,A2,177.3217010498047,34.79999923706055,347,0.9624912142753601,46.79999923706055,0.9652971,965.297119140625,LSTM,0
test_38,test,38,A2,177.3217010498047,34.900001525878906,348,0.9623339772224426,46.70000076293945,0.9650816,965.08154296875,LSTM,0
test_38,test,38,A2,177.3217010498047,35.0,349,0.9624912142753601,46.599998474121094,0.9652096,965.2095947265625,LSTM,0
test_38,test,38,A2,177.3217010498047,35.099998474121094,350,0.9624912142753601,46.5,0.9652108,965.2108154296875,LSTM,0
test_38,test,38,A2,177.3217010498047,35.20000076293945,351,0.9659508466720581,46.400001525878906,0.9684459,968.4459228515625,LSTM,0
test_38,test,38,A2,177.3217010498047,35.29999923706055,352,0.9711402654647827,46.29999923706055,0.9729278,972.9277954101562,LSTM,0
