sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_39,test,39,A2,177.3217010498047,17.799999237060547,176,0.9190884232521057,18.799999237060547,0.9199127,56.18406677246094,LSTM,4
test_39,test,39,A2,177.3217010498047,17.899999618530273,177,0.9157860279083252,18.700000762939453,0.91689754,45.60984802246094,LSTM,4
test_39,test,39,A2,177.3217010498047,18.0,178,0.9121691584587097,18.600000381469727,0.9130633,35.493995666503906,LSTM,4
test_39,test,39,A2,177.3217010498047,18.100000381469727,179,0.9091812968254089,18.5,0.9096328,32.25282287597656,LSTM,4
test_39,test,39,A2,177.3217010498047,18.200000762939453,180,0.9091812968254089,18.399999618530273,0.9095869,45.69010925292969,LSTM,4
test_39,test,39,A2,177.3217010498047,18.299999237060547,181,0.9038345217704773,18.299999237060547,0.9045516,28.54544448852539,LSTM,4
test_39,test,39,A2,177.3217010498047,18.399999618530273,182,0.900217592716217,18.200000762939453,0.90061545,26.06822395324707,LSTM,4
test_39,test,39,A2,177.3217010498047,18.5,183,0.8961290121078491,18.100000381469727,0.8967774,25.119548797607422,LSTM,4
test_39,test,39,A2,177.3217010498047,18.600000381469727,184,0.8895241618156433,18.0,0.88972604,18.406036376953125,LSTM,4
test_39,test,39,A2,177.3217010498047,18.700000762939453,185,0.886379063129425,17.899999618530273,0.8865031,19.51295280456543,LSTM,4
test_39,test,39,A2,177.3217010498047,18.799999237060547,186,0.882919430732727,17.799999237060547,0.88309944,21.526317596435547,LSTM,4
test_39,test,39,A2,177.3217010498047,18.899999618530273,187,0.8774154782295227,17.700000762939453,0.877028,18.186017990112305,LSTM,4
test_39,test,39,A2,177.3217010498047,19.0,188,0.8752138614654541,17.600000381469727,0.8748996,22.372135162353516,LSTM,4
test_39,test,39,A2,177.3217010498047,19.100000381469727,189,0.8741130828857422,17.5,0.8741343,33.80145263671875,LSTM,4
test_39,test,39,A2,177.3217010498047,19.200000762939453,190,0.8709679245948792,17.399999618530273,0.870722,30.600736618041992,LSTM,4
test_39,test,39,A2,177.3217010498047,19.299999237060547,191,0.8709679245948792,17.299999237060547,0.8703976,45.75061798095703,LSTM,4
test_39,test,39,A2,177.3217010498047,19.399999618530273,192,0.8665646910667419,17.200000762939453,0.8659287,33.62453079223633,LSTM,4
test_39,test,39,A2,177.3217010498047,19.5,193,0.8632624745368958,17.100000381469727,0.86218786,28.523914337158203,LSTM,4
test_39,test,39,A2,177.3217010498047,19.600000381469727,194,0.8599599599838257,17.0,0.858839,26.20706558227539,LSTM,4
test_39,test,39,A2,177.3217010498047,19.700000762939453,195,0.8599599599838257,16.899999618530273,0.8593366,41.17216110229492,LSTM,4
test_39,test,39,A2,177.3217010498047,19.799999237060547,196,0.8621615171432495,16.799999237060547,0.8611522,59.74555206298828,LSTM,4
test_39,test,39,A2,177.3217010498047,19.899999618530273,197,0.8621615171432495,16.700000762939453,0.8608149,100.12739562988281,LSTM,4
test_39,test,39,A2,177.3217010498047,20.0,198,0.8599599599838257,16.600000381469727,0.8594177,97.77881622314453,LSTM,4
test_39,test,39,A2,177.3217010498047,20.100000381469727,199,0.854613184928894,16.5,0.8538204,35.126285552978516,LSTM,4
test_39,test,39,A2,177.3217010498047,20.200000762939453,200,0.8447060585021973,16.399999618530273,0.8442457,16.379722595214844,LSTM,4
test_39,test,39,A2,177.3217010498047,20.299999237060547,201,0.8403029441833496,16.299999237060547,0.8390624,15.31952953338623,LSTM,4
test_39,test,39,A2,177.3217010498047,20.399999618530273,202,0.8392021059989929,16.200000762939453,0.8389412,21.749942779541016,LSTM,4
test_39,test,39,A2,177.3217010498047,20.5,203,0.8370005488395691,16.100000381469727,0.83691967,25.024879455566406,LSTM,4
test_39,test,39,A2,177.3217010498047,20.600000381469727,204,0.8370005488395691,16.0,0.836453,38.54473114013672,LSTM,4
test_39,test,39,A2,177.3217010498047,20.700000762939453,205,0.835899829864502,15.899999618530273,0.83475786,53.85369873046875,LSTM,4
test_39,test,39,A2,177.3217010498047,20.799999237060547,206,0.8336980938911438,15.800000190734863,0.832415,51.51885223388672,LSTM,4
test_39,test,39,A2,177.3217010498047,20.899999618530273,207,0.8302386403083801,15.699999809265137,0.82897985,35.09036636352539,LSTM,4
test_39,test,39,A2,177.3217010498047,21.0,208,0.8283514380455017,15.600000381469727,0.8273596,39.11057662963867,LSTM,4
test_39,test,39,A2,177.3217010498047,21.100000381469727,209,0.8283514380455017,15.5,0.8274484,56.96624755859375,LSTM,4
test_39,test,39,A2,177.3217010498047,21.200000762939453,210,0.827250599861145,15.399999618530273,0.8261538,59.82828903198242,LSTM,4
test_39,test,39,A2,177.3217010498047,21.299999237060547,211,0.8212749361991882,15.300000190734863,0.8203583,28.147186279296875,LSTM,4
test_39,test,39,A2,177.3217010498047,21.399999618530273,212,0.8168716430664062,15.199999809265137,0.81567025,23.155921936035156,LSTM,4
test_39,test,39,A2,177.3217010498047,21.5,213,0.8127831220626831,15.100000381469727,0.8120768,22.167400360107422,LSTM,4
test_39,test,39,A2,177.3217010498047,21.600000381469727,214,0.8061782717704773,15.0,0.80609214,17.06924819946289,LSTM,4
test_39,test,39,A2,177.3217010498047,21.700000762939453,215,0.8061782717704773,14.899999618530273,0.8062383,24.98202133178711,LSTM,4
test_39,test,39,A2,177.3217010498047,21.799999237060547,216,0.8006742596626282,14.800000190734863,0.8006998,20.50409507751465,LSTM,4
test_39,test,39,A2,177.3217010498047,21.899999618530273,217,0.7931260466575623,14.699999809265137,0.793005,15.179407119750977,LSTM,4
test_39,test,39,A2,177.3217010498047,22.0,218,0.7918679714202881,14.600000381469727,0.79169255,20.23528480529785,LSTM,4
test_39,test,39,A2,177.3217010498047,22.100000381469727,219,0.7918679714202881,14.5,0.7923606,33.348636627197266,LSTM,4
test_39,test,39,A2,177.3217010498047,22.200000762939453,220,0.7865211963653564,14.399999618530273,0.78670156,21.239896774291992,LSTM,4
test_39,test,39,A2,177.3217010498047,22.299999237060547,221,0.7887227535247803,14.300000190734863,0.78784317,34.90595245361328,LSTM,4
test_39,test,39,A2,177.3217010498047,22.399999618530273,222,0.7887227535247803,14.199999809265137,0.78773797,68.40918731689453,LSTM,4
test_39,test,39,A2,177.3217010498047,22.5,223,0.7843196392059326,14.100000381469727,0.78352547,34.89203643798828,LSTM,4
test_39,test,39,A2,177.3217010498047,22.600000381469727,224,0.779916524887085,14.0,0.77913755,24.70148277282715,LSTM,4
test_39,test,39,A2,177.3217010498047,22.700000762939453,225,0.7780293822288513,13.899999618530273,0.7775078,31.700368881225586,LSTM,4
test_39,test,39,A2,177.3217010498047,22.799999237060547,226,0.772210955619812,13.800000190734863,0.7722053,21.278793334960938,LSTM,4
test_39,test,39,A2,177.3217010498047,22.899999618530273,227,0.771267294883728,13.699999809265137,0.770725,25.12373161315918,LSTM,4
test_39,test,39,A2,177.3217010498047,23.0,228,0.7690657377243042,13.600000381469727,0.7689714,30.46076202392578,LSTM,4
test_39,test,39,A2,177.3217010498047,23.100000381469727,229,0.7657632827758789,13.5,0.76598006,29.690561294555664,LSTM,4
test_39,test,39,A2,177.3217010498047,23.200000762939453,230,0.7569570541381836,13.399999618530273,0.7579954,16.526817321777344,LSTM,4
test_39,test,39,A2,177.3217010498047,23.299999237060547,231,0.751610279083252,13.300000190734863,0.75214267,15.043761253356934,LSTM,4
test_39,test,39,A2,177.3217010498047,23.399999618530273,232,0.7492514252662659,13.199999809265137,0.7501245,18.128435134887695,LSTM,4
test_39,test,39,A2,177.3217010498047,23.5,233,0.7475215196609497,13.100000381469727,0.7480157,21.066984176635742,LSTM,4
test_39,test,39,A2,177.3217010498047,23.600000381469727,234,0.7459490895271301,13.0,0.74619526,25.20395278930664,LSTM,4
test_39,test,39,A2,177.3217010498047,23.700000762939453,235,0.7373000383377075,12.899999618530273,0.7382073,16.51827049255371,LSTM,4
test_39,test,39,A2,177.3217010498047,23.799999237060547,236,0.73714280128479,12.800000190734863,0.7375813,24.591508865356445,LSTM,4
test_39,test,39,A2,177.3217010498047,23.899999618530273,237,0.7373000383377075,12.699999809265137,0.73800933,37.32563781738281,LSTM,4
test_39,test,39,A2,177.3217010498047,24.0,238,0.7373000383377075,12.600000381469727,0.7374625,50.73951721191406,LSTM,4
test_39,test,39,A2,177.3217010498047,24.100000381469727,239,0.736199140548706,12.5,0.7359723,50.951473236083984,LSTM,4
test_39,test,39,A2,177.3217010498047,24.200000762939453,240,0.7273929119110107,12.399999618530273,0.7283318,22.190326690673828,LSTM,4
test_39,test,39,A2,177.3217010498047,24.299999237060547,241,0.7218888998031616,12.300000190734863,0.72265005,16.77271270751953,LSTM,4
test_39,test,39,A2,177.3217010498047,24.399999618530273,242,0.7185864448547363,12.199999809265137,0.7196692,17.592174530029297,LSTM,4
test_39,test,39,A2,177.3217010498047,24.5,243,0.71654212474823,12.100000381469727,0.71774924,20.374317169189453,LSTM,4
test_39,test,39,A2,177.3217010498047,24.600000381469727,244,0.715283989906311,12.0,0.7163514,24.875690460205078,LSTM,4
test_39,test,39,A2,177.3217010498047,24.700000762939453,245,0.7099373936653137,11.899999618530273,0.71136427,21.227588653564453,LSTM,4
test_39,test,39,A2,177.3217010498047,24.799999237060547,246,0.7044333815574646,11.800000190734863,0.7059741,17.89464569091797,LSTM,4
test_39,test,39,A2,177.3217010498047,24.899999618530273,247,0.7044333815574646,11.699999809265137,0.70552886,25.73497200012207,LSTM,4
test_39,test,39,A2,177.3217010498047,25.0,248,0.6978285312652588,11.600000381469727,0.69930613,17.28108024597168,LSTM,4
test_39,test,39,A2,177.3217010498047,25.100000381469727,249,0.6902803182601929,11.5,0.6914959,12.427212715148926,LSTM,4
test_39,test,39,A2,177.3217010498047,25.200000762939453,250,0.6891794800758362,11.399999618530273,0.69026875,17.10568618774414,LSTM,4
test_39,test,39,A2,177.3217010498047,25.299999237060547,251,0.6847763657569885,11.300000190734863,0.6864368,17.692216873168945,LSTM,4
test_39,test,39,A2,177.3217010498047,25.399999618530273,252,0.6762844920158386,11.199999809265137,0.6783179,12.076904296875,LSTM,4
test_39,test,39,A2,177.3217010498047,25.5,253,0.6663773655891418,11.100000381469727,0.66883826,9.591907501220703,LSTM,4
test_39,test,39,A2,177.3217010498047,25.600000381469727,254,0.659772515296936,11.0,0.66204065,9.652185440063477,LSTM,4
test_39,test,39,A2,177.3217010498047,25.700000762939453,255,0.6555265784263611,10.899999618530273,0.6581249,10.720487594604492,LSTM,4
test_39,test,39,A2,177.3217010498047,25.799999237060547,256,0.6553694009780884,10.800000190734863,0.6578664,15.820808410644531,LSTM,4
test_39,test,39,A2,177.3217010498047,25.899999618530273,257,0.6553694009780884,10.699999809265137,0.65719795,24.708959579467773,LSTM,4
test_39,test,39,A2,177.3217010498047,26.0,258,0.6542685627937317,10.600000381469727,0.65552527,34.67513656616211,LSTM,4
test_39,test,39,A2,177.3217010498047,26.100000381469727,259,0.6528531908988953,10.5,0.6540701,45.54487991333008,LSTM,4
test_39,test,39,A2,177.3217010498047,26.200000762939453,260,0.6508088707923889,10.399999618530273,0.6520382,43.450294494628906,LSTM,4
test_39,test,39,A2,177.3217010498047,26.299999237060547,261,0.6489219069480896,10.300000190734863,0.650334,39.429893493652344,LSTM,4
test_39,test,39,A2,177.3217010498047,26.399999618530273,262,0.6487647294998169,10.199999809265137,0.6504018,58.382999420166016,LSTM,4
test_39,test,39,A2,177.3217010498047,26.5,263,0.6434178948402405,10.100000381469727,0.6453336,25.750871658325195,LSTM,4
test_39,test,39,A2,177.3217010498047,26.600000381469727,264,0.6368129849433899,10.0,0.6390388,16.235755920410156,LSTM,4
test_39,test,39,A2,177.3217010498047,26.700000762939453,265,0.6369704008102417,9.899999618530273,0.6385429,22.716825485229492,LSTM,4
test_39,test,39,A2,177.3217010498047,26.799999237060547,266,0.6313090324401855,9.800000190734863,0.6333558,16.95807647705078,LSTM,4
test_39,test,39,A2,177.3217010498047,26.899999618530273,267,0.6248615980148315,9.699999809265137,0.62674177,12.536212921142578,LSTM,4
test_39,test,39,A2,177.3217010498047,27.0,268,0.6138536930084229,9.600000381469727,0.6168706,9.136025428771973,LSTM,4
test_39,test,39,A2,177.3217010498047,27.100000381469727,269,0.6105513572692871,9.5,0.612647,10.440486907958984,LSTM,4
test_39,test,39,A2,177.3217010498047,27.200000762939453,270,0.607248842716217,9.399999618530273,0.60988605,12.02182674407959,LSTM,4
test_39,test,39,A2,177.3217010498047,27.299999237060547,271,0.605047345161438,9.300000190734863,0.6076317,15.004084587097168,LSTM,4
test_39,test,39,A2,177.3217010498047,27.399999618530273,272,0.5962408781051636,9.199999809265137,0.5997371,11.356881141662598,LSTM,4
test_39,test,39,A2,177.3217010498047,27.5,273,0.5940393209457397,9.100000381469727,0.5964944,13.977066040039062,LSTM,4
test_39,test,39,A2,177.3217010498047,27.600000381469727,274,0.5940393209457397,9.0,0.5965517,21.840625762939453,LSTM,4
test_39,test,39,A2,177.3217010498047,27.700000762939453,275,0.5930958390235901,8.899999618530273,0.5953694,27.42388153076172,LSTM,4
test_39,test,39,A2,177.3217010498047,27.799999237060547,276,0.5897933840751648,8.800000190734863,0.59208345,23.056238174438477,LSTM,4
test_39,test,39,A2,177.3217010498047,27.899999618530273,277,0.5897933840751648,8.699999809265137,0.5917988,41.623687744140625,LSTM,4
test_39,test,39,A2,177.3217010498047,28.0,278,0.5842893719673157,8.600000381469727,0.5864215,21.419391632080078,LSTM,4
test_39,test,39,A2,177.3217010498047,28.100000381469727,279,0.5746968984603882,8.5,0.5774277,11.191119194030762,LSTM,4
test_39,test,39,A2,177.3217010498047,28.200000762939453,280,0.5687209963798523,8.399999618530273,0.5710996,9.809183120727539,LSTM,4
test_39,test,39,A2,177.3217010498047,28.299999237060547,281,0.5633742213249207,8.300000190734863,0.56616896,10.013020515441895,LSTM,4
test_39,test,39,A2,177.3217010498047,28.399999618530273,282,0.5602292418479919,8.199999809265137,0.5625043,10.689356803894043,LSTM,4
test_39,test,39,A2,177.3217010498047,28.5,283,0.5665194392204285,8.100000381469727,0.5684969,16.931163787841797,LSTM,4
test_39,test,39,A2,177.3217010498047,28.600000381469727,284,0.5636888742446899,8.0,0.5654355,19.435827255249023,LSTM,4
test_39,test,39,A2,177.3217010498047,28.700000762939453,285,0.5592857003211975,7.900000095367432,0.5611917,17.629215240478516,LSTM,4
test_39,test,39,A2,177.3217010498047,28.799999237060547,286,0.5471768975257874,7.800000190734863,0.55067766,9.625692367553711,LSTM,4
test_39,test,39,A2,177.3217010498047,28.899999618530273,287,0.5493784546852112,7.699999809265137,0.55137575,14.576887130737305,LSTM,4
test_39,test,39,A2,177.3217010498047,29.0,288,0.5361688733100891,7.599999904632568,0.5402984,8.134151458740234,LSTM,4
test_39,test,39,A2,177.3217010498047,29.100000381469727,289,0.5207579135894775,7.5,0.52446574,5.155226707458496,LSTM,4
test_39,test,39,A2,177.3217010498047,29.200000762939453,290,0.5240601897239685,7.400000095367432,0.52599275,7.662815093994141,LSTM,4
test_39,test,39,A2,177.3217010498047,29.299999237060547,291,0.5088064074516296,7.300000190734863,0.51307416,5.813035488128662,LSTM,4
test_39,test,39,A2,177.3217010498047,29.399999618530273,292,0.4913509488105774,7.199999809265137,0.49455798,3.8470659255981445,LSTM,4
test_39,test,39,A2,177.3217010498047,29.5,293,0.4771977365016937,7.099999904632568,0.47871685,3.409693479537964,LSTM,4
test_39,test,39,A2,177.3217010498047,29.600000381469727,294,0.4628874957561493,7.0,0.46404874,3.2776973247528076,LSTM,4
test_39,test,39,A2,177.3217010498047,29.700000762939453,295,0.4542384445667267,6.900000095367432,0.45492792,3.446561813354492,LSTM,4
test_39,test,39,A2,177.3217010498047,29.799999237060547,296,0.4441739022731781,6.800000190734863,0.4453572,3.740001916885376,LSTM,4
test_39,test,39,A2,177.3217010498047,29.899999618530273,297,0.4355248510837555,6.699999809265137,0.436216,4.15059232711792,LSTM,4
test_39,test,39,A2,177.3217010498047,30.0,298,0.42797648906707764,6.599999904632568,0.42849618,4.66743803024292,LSTM,4
test_39,test,39,A2,177.3217010498047,30.100000381469727,299,0.42687585949897766,6.5,0.42733836,7.176240921020508,LSTM,4
test_39,test,39,A2,177.3217010498047,30.200000762939453,300,0.42357337474823,6.400000095367432,0.42418396,8.924281120300293,LSTM,4
test_39,test,39,A2,177.3217010498047,30.299999237060547,301,0.42671844363212585,6.300000190734863,0.4274267,15.55893611907959,LSTM,4
test_39,test,39,A2,177.3217010498047,30.399999618530273,302,0.42498868703842163,6.199999809265137,0.42581797,21.846923828125,LSTM,4
test_39,test,39,A2,177.3217010498047,30.5,303,0.42467427253723145,6.099999904632568,0.42568994,45.15834426879883,LSTM,4
test_39,test,39,A2,177.3217010498047,30.600000381469727,304,0.41917023062705994,6.0,0.4201789,16.30487823486328,LSTM,4
test_39,test,39,A2,177.3217010498047,30.700000762939453,305,0.41492438316345215,5.900000095367432,0.41562867,12.774534225463867,LSTM,4
test_39,test,39,A2,177.3217010498047,30.799999237060547,306,0.4105210304260254,5.800000190734863,0.4112693,10.68365478515625,LSTM,4
test_39,test,39,A2,177.3217010498047,30.899999618530273,307,0.3985695540904999,5.699999809265137,0.3998376,5.950394153594971,LSTM,4
test_39,test,39,A2,177.3217010498047,31.0,308,0.3930657207965851,5.599999904632568,0.3936242,5.674674034118652,LSTM,4
test_39,test,39,A2,177.3217010498047,31.100000381469727,309,0.38960593938827515,5.5,0.38978118,6.598226070404053,LSTM,4
test_39,test,39,A2,177.3217010498047,31.200000762939453,310,0.3864608705043793,5.400000095367432,0.38605833,7.421539783477783,LSTM,4
test_39,test,39,A2,177.3217010498047,31.299999237060547,311,0.38441649079322815,5.300000190734863,0.38388014,9.222196578979492,LSTM,4
test_39,test,39,A2,177.3217010498047,31.399999618530273,312,0.37781181931495667,5.199999809265137,0.3772123,8.155183792114258,LSTM,4
test_39,test,39,A2,177.3217010498047,31.5,313,0.3669610321521759,5.099999904632568,0.3662899,5.386689186096191,LSTM,4
train_10,train,10,A2,158.49253845214844,0.10000000149011612,0,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,0.20000000298023224,1,1.0,,0.99803805,,LSTM,4
train_10,train,10,A2,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,0.4000000059604645,3,1.0,,0.9998673,,LSTM,4
train_10,train,10,A2,158.49253845214844,0.5,4,1.0,,0.9991467,,LSTM,4
train_10,train,10,A2,158.49253845214844,0.6000000238418579,5,1.0,,0.99900115,,LSTM,4
train_10,train,10,A2,158.49253845214844,0.699999988079071,6,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,0.800000011920929,7,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,0.8999999761581421,8,1.0,,0.99788094,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.0,9,1.0,,0.99743855,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.100000023841858,10,1.0,,0.9978219,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.2000000476837158,11,1.0,,0.99793684,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.2999999523162842,12,1.0,,0.99732196,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.399999976158142,13,1.0,,0.9943279,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.5,14,1.0,,0.9953104,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.600000023841858,15,1.0,,0.9978293,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.7000000476837158,16,1.0,,0.99814975,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.7999999523162842,17,1.0,,0.9991503,,LSTM,4
train_10,train,10,A2,158.49253845214844,1.899999976158142,18,1.0,,0.99993026,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.0,19,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.0999999046325684,20,1.0,,0.9993781,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.200000047683716,21,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.299999952316284,22,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.4000000953674316,23,1.0,,0.99901664,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.5,24,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.5999999046325684,25,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.700000047683716,26,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.799999952316284,27,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,2.9000000953674316,28,1.0,,0.99626386,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.0,29,1.0,,0.9984883,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.200000047683716,31,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.299999952316284,32,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.5,34,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.5999999046325684,35,1.0,,0.9923756,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.700000047683716,36,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.799999952316284,37,0.9997609257698059,,0.9912993,,LSTM,4
train_10,train,10,A2,158.49253845214844,3.9000000953674316,38,1.0,,0.9988016,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.0,39,1.0,,0.99630535,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.099999904632568,40,1.0,,0.9955448,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.199999809265137,41,1.0,,0.9969444,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.300000190734863,42,1.0,,0.99652493,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.400000095367432,43,1.0,,0.9985938,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.5,44,1.0,,0.99929225,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.599999904632568,45,1.0,,0.99768937,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.699999809265137,46,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.800000190734863,47,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,4.900000095367432,48,1.0,,0.99664426,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.0,49,1.0,,0.99337125,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.099999904632568,50,1.0,,0.99800646,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.199999809265137,51,1.0,,0.9967686,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.300000190734863,52,1.0,,0.9979645,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.400000095367432,53,1.0,,0.994964,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.5,54,1.0,,0.9959053,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.599999904632568,55,0.9963013529777527,,0.9888638,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.699999809265137,56,0.9996037483215332,,0.9935428,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.800000190734863,57,0.9969303011894226,,0.99159837,,LSTM,4
train_10,train,10,A2,158.49253845214844,5.900000095367432,58,0.997873842716217,,0.99222386,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.0,59,0.9999182820320129,,0.99337375,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.099999904632568,60,1.0,,0.99588525,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.199999809265137,61,1.0,,0.99618304,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.300000190734863,62,1.0,,0.9926411,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.400000095367432,63,0.9964585900306702,,0.9896277,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.5,64,1.0,,0.99654686,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.599999904632568,65,1.0,,0.99641967,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.699999809265137,66,1.0,,0.9979273,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.800000190734863,67,1.0,,0.99869394,,LSTM,4
train_10,train,10,A2,158.49253845214844,6.900000095367432,68,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.0,69,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.099999904632568,70,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.199999809265137,71,1.0,,1.0,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.300000190734863,72,1.0,,0.99827135,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.400000095367432,73,1.0,,0.99667966,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.5,74,1.0,,0.99821424,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.599999904632568,75,1.0,,0.9970653,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.699999809265137,76,1.0,,0.9969913,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.800000190734863,77,1.0,,0.99836063,,LSTM,4
train_10,train,10,A2,158.49253845214844,7.900000095367432,78,1.0,,0.9973887,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.0,79,1.0,,0.99523914,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.100000381469727,80,1.0,,0.9977926,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.199999809265137,81,1.0,,0.9957317,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.300000190734863,82,1.0,,0.9921732,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.399999618530273,83,0.9997609257698059,,0.9920087,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.5,84,1.0,,0.99326336,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.600000381469727,85,1.0,,0.9971384,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.699999809265137,86,1.0,,0.9973917,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.800000190734863,87,1.0,,0.9980928,,LSTM,4
train_10,train,10,A2,158.49253845214844,8.899999618530273,88,1.0,,0.99778664,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.0,89,1.0,,0.99413645,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.100000381469727,90,1.0,,0.99745655,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.199999809265137,91,1.0,,0.9968611,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.300000190734863,92,0.9997609257698059,,0.9919213,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.399999618530273,93,1.0,,0.9958205,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.5,94,0.9997609257698059,,0.9933815,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.600000381469727,95,0.9997609257698059,,0.9932358,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.699999809265137,96,0.9964585900306702,,0.9905617,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.800000190734863,97,1.0,,0.99455285,,LSTM,4
train_10,train,10,A2,158.49253845214844,9.899999618530273,98,0.9964585900306702,,0.99118984,,LSTM,4
train_10,train,10,A2,158.49253845214844,10.0,99,1.0,,0.994645,,LSTM,4
train_10,train,10,A2,158.49253845214844,10.100000381469727,100,1.0,,0.9950634,,LSTM,4
train_10,train,10,A2,158.49253845214844,10.199999809265137,101,0.9997609257698059,,0.9932648,,LSTM,4
train_10,train,10,A2,158.49253845214844,10.300000190734863,102,1.0,,0.99546933,,LSTM,4
