sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,28.100000381469727,280,79.24626922607422,0.8779322504997253,1.0,202.10000610351562,230.1999969482422,True,False,0.9119345545768738,209.92733168059294,GRU,4
test_13,A3,test,13,28.200000762939453,281,79.24626922607422,0.8774978518486023,1.0,202.0,230.1999969482422,True,False,0.9109147787094116,209.69257927901526,GRU,4
test_13,A3,test,13,28.299999237060547,282,79.24626922607422,0.8770633935928345,1.0,201.89999389648438,230.1999969482422,True,False,0.9110883474349976,209.73253479911546,GRU,4
test_13,A3,test,13,28.399999618530273,283,79.24626922607422,0.8766290545463562,1.0,201.8000030517578,230.1999969482422,True,False,0.9099428653717041,209.46884483164104,GRU,4
test_13,A3,test,13,28.5,284,79.24626922607422,0.8761945962905884,1.0,201.6999969482422,230.1999969482422,True,False,0.9113536477088928,209.7936069213565,GRU,4
test_13,A3,test,13,28.600000381469727,285,79.24626922607422,0.8757602572441101,1.0,201.60000610351562,230.1999969482422,True,False,0.9132489562034607,210.22990693102201,GRU,4
test_13,A3,test,13,28.700000762939453,286,79.24626922607422,0.8753257989883423,1.0,201.5,230.1999969482422,True,False,0.910662055015564,209.63440228546278,GRU,4
test_13,A3,test,13,28.799999237060547,287,79.24626922607422,0.8748914003372192,1.0,201.39999389648438,230.1999969482422,True,False,0.9126795530319214,210.09883032267135,GRU,4
test_13,A3,test,13,28.899999618530273,288,79.24626922607422,0.8744570016860962,1.0,201.3000030517578,230.1999969482422,True,False,0.9143170118331909,210.47577333372647,GRU,4
test_13,A3,test,13,29.0,289,79.24626922607422,0.8740226030349731,1.0,201.1999969482422,230.1999969482422,True,False,0.9161977171897888,210.90871170107584,GRU,4
test_13,A3,test,13,29.100000381469727,290,79.24626922607422,0.8735882043838501,1.0,201.10000610351562,230.1999969482422,True,False,0.9154209494590759,210.72989977183624,GRU,4
test_13,A3,test,13,29.200000762939453,291,79.24626922607422,0.873153805732727,1.0,201.0,230.1999969482422,True,False,0.9195922613143921,211.6901357482002,GRU,4
test_13,A3,test,13,29.299999237060547,292,79.24626922607422,0.8727193474769592,1.0,200.89999389648438,230.1999969482422,True,False,0.9181421995162964,211.3563315267038,GRU,4
test_13,A3,test,13,29.399999618530273,293,79.24626922607422,0.872285008430481,1.0,200.8000030517578,230.1999969482422,True,False,0.9208556413650513,211.9809658320064,GRU,4
test_13,A3,test,13,29.5,294,79.24626922607422,0.8718505501747131,1.0,200.6999969482422,230.1999969482422,True,False,0.9193246960639954,211.6285422283754,GRU,4
test_13,A3,test,13,29.600000381469727,295,79.24626922607422,0.8714162111282349,1.0,200.60000610351562,230.1999969482422,True,False,0.9196308851242065,211.6990269491016,GRU,4
test_13,A3,test,13,29.700000762939453,296,79.24626922607422,0.870981752872467,1.0,200.5,230.1999969482422,True,False,0.9201434254646301,211.81701373390297,GRU,4
test_13,A3,test,13,29.799999237060547,297,79.24626922607422,0.870547354221344,1.0,200.39999389648438,230.1999969482422,True,False,0.9192495942115784,211.6112537821782,GRU,4
test_13,A3,test,13,29.899999618530273,298,79.24626922607422,0.870112955570221,1.0,200.3000030517578,230.1999969482422,True,False,0.9199888706207275,211.78143520930826,GRU,4
test_13,A3,test,13,30.0,299,79.24626922607422,0.8696785569190979,1.0,200.1999969482422,230.1999969482422,True,False,0.92032790184021,211.85948019499847,GRU,4
test_13,A3,test,13,30.100000381469727,300,79.24626922607422,0.8692441582679749,1.0,200.10000610351562,230.1999969482422,True,False,0.9194836616516113,211.66513610615948,GRU,4
test_13,A3,test,13,30.200000762939453,301,79.24626922607422,0.8688097596168518,1.0,200.0,230.1999969482422,True,False,0.9190484285354614,211.56494544415,GRU,4
test_13,A3,test,13,30.299999237060547,302,79.24626922607422,0.868375301361084,1.0,199.89999389648438,230.1999969482422,True,False,0.9185992479324341,211.4615440707039,GRU,4
test_13,A3,test,13,30.399999618530273,303,79.24626922607422,0.8679409623146057,1.0,199.8000030517578,230.1999969482422,True,False,0.9177150726318359,211.2580069192045,GRU,4
test_13,A3,test,13,30.5,304,79.24626922607422,0.8675065040588379,1.0,199.6999969482422,230.1999969482422,True,False,0.9177041053771973,211.25548225722014,GRU,4
test_13,A3,test,13,30.600000381469727,305,79.24626922607422,0.8670721650123596,1.0,199.60000610351562,230.1999969482422,True,False,0.9174268245697021,211.19165221618096,GRU,4
test_13,A3,test,13,30.700000762939453,306,79.24626922607422,0.8666377067565918,1.0,199.5,230.1999969482422,True,False,0.9178723692893982,211.2942166092953,GRU,4
test_13,A3,test,13,30.799999237060547,307,79.24626922607422,0.8662033081054688,1.0,199.39999389648438,230.1999969482422,True,False,0.9170067310333252,211.094946685389,GRU,4
test_13,A3,test,13,30.899999618530273,308,79.24626922607422,0.8657689094543457,1.0,199.3000030517578,230.1999969482422,True,False,0.9156692028045654,210.78704769121032,GRU,4
test_13,A3,test,13,31.0,309,79.24626922607422,0.8653345108032227,1.0,199.1999969482422,230.1999969482422,True,False,0.9151129126548767,210.65898970044964,GRU,4
test_13,A3,test,13,31.100000381469727,310,79.24626922607422,0.8649001121520996,1.0,199.10000610351562,230.1999969482422,True,False,0.9161095023155212,210.88840463728866,GRU,4
test_13,A3,test,13,31.200000762939453,311,79.24626922607422,0.8644657135009766,1.0,199.0,230.1999969482422,True,False,0.9170736074447632,211.11034163509794,GRU,4
test_13,A3,test,13,31.299999237060547,312,79.24626922607422,0.8640312552452087,1.0,198.89999389648438,230.1999969482422,True,False,0.916161835193634,210.90045166567052,GRU,4
test_13,A3,test,13,31.399999618530273,313,79.24626922607422,0.8635969161987305,1.0,198.8000030517578,230.1999969482422,True,False,0.9158163666725159,210.8209248131634,GRU,4
test_13,A3,test,13,31.5,314,79.24626922607422,0.8631624579429626,1.0,198.6999969482422,230.1999969482422,True,False,0.916968047618866,211.08604176349854,GRU,4
test_13,A3,test,13,31.600000381469727,315,79.24626922607422,0.8627281188964844,1.0,198.60000610351562,230.1999969482422,True,False,0.9156143665313721,210.77442438128855,GRU,4
test_13,A3,test,13,31.700000762939453,316,79.24626922607422,0.8622936606407166,1.0,198.5,230.1999969482422,True,False,0.9171931743621826,211.137865939123,GRU,4
test_13,A3,test,13,31.799999237060547,317,79.24626922607422,0.8618592619895935,1.0,198.39999389648438,230.1999969482422,True,False,0.9185115694999695,211.44136049581812,GRU,4
test_13,A3,test,13,31.899999618530273,318,79.24626922607422,0.8614248633384705,1.0,198.3000030517578,230.1999969482422,True,False,0.9185031652450562,211.43942583636272,GRU,4
test_13,A3,test,13,32.0,319,79.24626922607422,0.8609904646873474,1.0,198.1999969482422,230.1999969482422,True,False,0.9206314086914062,211.92934747121762,GRU,4
test_13,A3,test,13,32.099998474121094,320,79.24626922607422,0.8605560660362244,1.0,198.10000610351562,230.1999969482422,True,False,0.917864978313446,211.29251520665366,GRU,4
test_13,A3,test,13,32.20000076293945,321,79.24626922607422,0.8601216673851013,1.0,198.0,230.1999969482422,True,False,0.9180485010147095,211.33476213192444,GRU,4
test_13,A3,test,13,32.29999923706055,322,79.24626922607422,0.8596872091293335,1.0,197.89999389648438,230.1999969482422,True,False,0.9174421429634094,211.19517851036562,GRU,4
test_13,A3,test,13,32.400001525878906,323,79.24626922607422,0.8592528700828552,1.0,197.8000030517578,230.1999969482422,True,False,0.9188470244407654,211.5185822221656,GRU,4
test_13,A3,test,13,32.5,324,79.24626922607422,0.8588184118270874,1.0,197.6999969482422,230.1999969482422,True,False,0.9179834127426147,211.31977881188686,GRU,4
test_13,A3,test,13,32.599998474121094,325,79.24626922607422,0.8583840727806091,1.0,197.60000610351562,230.1999969482422,True,False,0.921673595905304,212.16925896467637,GRU,4
test_13,A3,test,13,32.70000076293945,326,79.24626922607422,0.8579496145248413,1.0,197.5,230.1999969482422,True,False,0.9196571707725525,211.70507790527063,GRU,4
test_13,A3,test,13,32.79999923706055,327,79.24626922607422,0.8575152158737183,1.0,197.39999389648438,230.1999969482422,True,False,0.920617938041687,211.92624652769337,GRU,4
test_13,A3,test,13,32.900001525878906,328,79.24626922607422,0.8570808172225952,1.0,197.3000030517578,230.1999969482422,True,False,0.9212492108345032,212.07156552267315,GRU,4
test_13,A3,test,13,33.0,329,79.24626922607422,0.8566464185714722,1.0,197.1999969482422,230.1999969482422,True,False,0.9228298664093018,212.435432431168,GRU,4
test_13,A3,test,13,33.099998474121094,330,79.24626922607422,0.8562120199203491,1.0,197.10000610351562,230.1999969482422,True,False,0.9254304766654968,213.03409290420768,GRU,4
test_13,A3,test,13,33.20000076293945,331,79.24626922607422,0.8557776212692261,1.0,197.0,230.1999969482422,True,False,0.9279502630233765,213.6141477161018,GRU,4
test_13,A3,test,13,33.29999923706055,332,79.24626922607422,0.8553431630134583,1.0,196.89999389648438,230.1999969482422,True,False,0.9309051036834717,214.29435202703826,GRU,4
test_13,A3,test,13,33.400001525878906,333,79.24626922607422,0.85490882396698,1.0,196.8000030517578,230.1999969482422,True,False,0.9324725866317749,214.65518659695408,GRU,4
test_13,A3,test,13,33.5,334,79.24626922607422,0.8544743657112122,1.0,196.6999969482422,230.1999969482422,True,False,0.9341216683387756,215.03480520087305,GRU,4
test_13,A3,test,13,33.599998474121094,335,79.24626922607422,0.8540400266647339,1.0,196.60000610351562,230.1999969482422,True,False,0.9346622228622437,215.15924085052575,GRU,4
test_13,A3,test,13,33.70000076293945,336,79.24626922607422,0.8536055684089661,1.0,196.5,230.1999969482422,True,False,0.9353430867195129,215.3159757083913,GRU,4
test_13,A3,test,13,33.79999923706055,337,79.24626922607422,0.853171169757843,1.0,196.39999389648438,230.1999969482422,True,False,0.9368091225624084,215.65345715495187,GRU,4
test_13,A3,test,13,33.900001525878906,338,79.24626922607422,0.85273677110672,1.0,196.3000030517578,230.1999969482422,True,False,0.9373195171356201,215.7709499841476,GRU,4
test_13,A3,test,13,34.0,339,79.24626922607422,0.8523023724555969,1.0,196.1999969482422,230.1999969482422,True,False,0.9348763227462769,215.2085266431768,GRU,4
test_13,A3,test,13,34.099998474121094,340,79.24626922607422,0.8518679738044739,1.0,196.10000610351562,230.1999969482422,True,False,0.9340536594390869,215.01914955237226,GRU,4
test_13,A3,test,13,34.20000076293945,341,79.24626922607422,0.8514335751533508,1.0,196.0,230.1999969482422,True,False,0.9335746765136719,214.90888768440345,GRU,4
test_13,A3,test,13,34.29999923706055,342,79.24626922607422,0.850999116897583,1.0,195.89999389648438,230.1999969482422,True,False,0.9305310249328613,214.20823909978935,GRU,4
test_13,A3,test,13,34.400001525878906,343,79.24626922607422,0.8505647778511047,1.0,195.8000030517578,230.1999969482422,True,False,0.9284688234329224,213.73352032079674,GRU,4
test_13,A3,test,13,34.5,344,79.24626922607422,0.8501303195953369,1.0,195.6999969482422,230.1999969482422,True,False,0.9276703000068665,213.54970023055557,GRU,4
test_13,A3,test,13,34.599998474121094,345,79.24626922607422,0.8496959805488586,1.0,195.60000610351562,230.1999969482422,True,False,0.926060140132904,213.17904143248325,GRU,4
test_13,A3,test,13,34.70000076293945,346,79.24626922607422,0.8492615222930908,1.0,195.5,230.1999969482422,True,False,0.9237802624702454,212.65421360149685,GRU,4
test_13,A3,test,13,34.79999923706055,347,79.24626922607422,0.848827064037323,1.0,195.39999389648438,230.1999969482422,True,False,0.9223562479019165,212.3264054522133,GRU,4
test_13,A3,test,13,34.900001525878906,348,79.24626922607422,0.8483927249908447,1.0,195.3000030517578,230.1999969482422,True,False,0.9210096597671509,212.0164208676997,GRU,4
test_13,A3,test,13,35.0,349,79.24626922607422,0.8479582667350769,1.0,195.1999969482422,230.1999969482422,True,False,0.9201968908309937,211.8293214610767,GRU,4
test_13,A3,test,13,35.099998474121094,350,79.24626922607422,0.8475239276885986,1.0,195.10000610351562,230.1999969482422,True,False,0.91920006275177,211.59985164028149,GRU,4
test_13,A3,test,13,35.20000076293945,351,79.24626922607422,0.8470894694328308,1.0,195.0,230.1999969482422,True,False,0.9191509485244751,211.58854554530808,GRU,4
test_13,A3,test,13,35.29999923706055,352,79.24626922607422,0.8466550707817078,1.0,194.89999389648438,230.1999969482422,True,False,0.9175053834915161,211.2097364797428,GRU,4
test_13,A3,test,13,35.400001525878906,353,79.24626922607422,0.8462207317352295,1.0,194.8000030517578,230.1999969482422,True,False,0.9167672395706177,211.0398157514046,GRU,4
test_13,A3,test,13,35.5,354,79.24626922607422,0.8457862734794617,1.0,194.6999969482422,230.1999969482422,True,False,0.9161456823348999,210.8967332776392,GRU,4
test_13,A3,test,13,35.599998474121094,355,79.24626922607422,0.8453519344329834,1.0,194.60000610351562,230.1999969482422,True,False,0.9154899716377258,210.7457886771508,GRU,4
test_13,A3,test,13,35.70000076293945,356,79.24626922607422,0.8449174761772156,1.0,194.5,230.1999969482422,True,False,0.9152206778526306,210.6837972486437,GRU,4
test_13,A3,test,13,35.79999923706055,357,79.24626922607422,0.8444830179214478,1.0,194.39999389648438,230.1999969482422,True,False,0.9141363501548767,210.43418501592987,GRU,4
test_13,A3,test,13,35.900001525878906,358,79.24626922607422,0.8440486788749695,1.0,194.3000030517578,230.1999969482422,True,False,0.9126337766647339,210.08829260308448,GRU,4
test_13,A3,test,13,36.0,359,79.24626922607422,0.8436142206192017,1.0,194.1999969482422,230.1999969482422,True,False,0.920180082321167,211.8254521421659,GRU,4
test_13,A3,test,13,36.099998474121094,360,79.24626922607422,0.8431798815727234,1.0,194.10000610351562,230.1999969482422,True,False,0.9154754877090454,210.74245447681278,GRU,4
test_13,A3,test,13,36.20000076293945,361,79.24626922607422,0.8427454233169556,1.0,194.0,230.1999969482422,True,False,0.9143511652946472,210.48363546044948,GRU,4
test_13,A3,test,13,36.29999923706055,362,79.24626922607422,0.8423110246658325,1.0,193.89999389648438,230.1999969482422,True,False,0.9127551317214966,210.1162285367809,GRU,4
test_13,A3,test,13,36.400001525878906,363,79.24626922607422,0.8418766260147095,1.0,193.8000030517578,230.1999969482422,True,False,0.9143965244293213,210.49407713311302,GRU,4
test_13,A3,test,13,36.5,364,79.24626922607422,0.8414422273635864,1.0,193.6999969482422,230.1999969482422,True,False,0.9196264743804932,211.69801159591225,GRU,4
test_13,A3,test,13,36.599998474121094,365,79.24626922607422,0.8410078287124634,1.0,193.60000610351562,230.1999969482422,True,False,0.9184932708740234,211.43714815218118,GRU,4
test_13,A3,test,13,36.70000076293945,366,79.24626922607422,0.8405734300613403,1.0,193.5,230.1999969482422,True,False,0.9175236225128174,211.21393510239068,GRU,4
test_13,A3,test,13,36.79999923706055,367,79.24626922607422,0.8401389718055725,1.0,193.39999389648438,230.1999969482422,True,False,0.9186328649520874,211.4692827085255,GRU,4
test_13,A3,test,13,36.900001525878906,368,79.24626922607422,0.8397046327590942,1.0,193.3000030517578,230.1999969482422,True,False,0.9192653894424438,211.61488984427524,GRU,4
test_13,A3,test,13,37.0,369,79.24626922607422,0.8392701745033264,1.0,193.1999969482422,230.1999969482422,True,False,0.9198418855667114,211.7475992503223,GRU,4
test_13,A3,test,13,37.099998474121094,370,79.24626922607422,0.8388358354568481,1.0,193.10000610351562,230.1999969482422,True,False,0.9214617013931274,212.12048084862,GRU,4
test_13,A3,test,13,37.20000076293945,371,79.24626922607422,0.8384013772010803,1.0,193.0,230.1999969482422,True,False,0.921501100063324,212.129550422379,GRU,4
test_13,A3,test,13,37.29999923706055,372,79.24626922607422,0.8379669785499573,1.0,192.89999389648438,230.1999969482422,True,False,0.9210307598114014,212.02127809782178,GRU,4
test_13,A3,test,13,37.400001525878906,373,79.24626922607422,0.8375325798988342,1.0,192.8000030517578,230.1999969482422,True,False,0.9213443398475647,212.0934642211896,GRU,4
test_13,A3,test,13,37.5,374,79.24626922607422,0.8370981812477112,1.0,192.6999969482422,230.1999969482422,True,False,0.9199213981628418,211.76590304970887,GRU,4
test_13,A3,test,13,37.599998474121094,375,79.24626922607422,0.8366637825965881,1.0,192.60000610351562,230.1999969482422,True,False,0.9179080128669739,211.30242176074444,GRU,4
test_13,A3,test,13,37.70000076293945,376,79.24626922607422,0.8362293839454651,1.0,192.5,230.1999969482422,True,False,0.9178246259689331,211.28322609706993,GRU,4
test_13,A3,test,13,37.79999923706055,377,79.24626922607422,0.8357949256896973,1.0,192.39999389648438,230.1999969482422,True,False,0.9152113199234009,210.6816430533636,GRU,4
test_13,A3,test,13,37.900001525878906,378,79.24626922607422,0.835360586643219,1.0,192.3000030517578,230.1999969482422,True,False,0.9104143381118774,209.57737785499012,GRU,4
test_13,A3,test,13,38.0,379,79.24626922607422,0.8349261283874512,1.0,192.1999969482422,230.1999969482422,True,False,0.9113084077835083,209.78319269067106,GRU,4
test_13,A3,test,13,38.099998474121094,380,79.24626922607422,0.8344917893409729,1.0,192.10000610351562,230.1999969482422,True,False,0.9116778373718262,209.86823538077442,GRU,4
test_13,A3,test,13,38.20000076293945,381,79.24626922607422,0.8340573310852051,1.0,192.0,230.1999969482422,True,False,0.9075039625167847,208.90740940188152,GRU,4
test_13,A3,test,13,38.29999923706055,382,79.24626922607422,0.833622932434082,1.0,191.89999389648438,230.1999969482422,True,False,0.9065716862678528,208.69279941222248,GRU,4
test_13,A3,test,13,38.400001525878906,383,79.24626922607422,0.833188533782959,1.0,191.8000030517578,230.1999969482422,True,False,0.9058012366294861,208.5154419078217,GRU,4
test_13,A3,test,13,38.5,384,79.24626922607422,0.8327541351318359,1.0,191.6999969482422,230.1999969482422,True,False,0.9065552353858948,208.68901241924596,GRU,4
test_13,A3,test,13,38.599998474121094,385,79.24626922607422,0.8323197364807129,1.0,191.60000610351562,230.1999969482422,True,False,0.9041192531585693,208.12824931794967,GRU,4
test_13,A3,test,13,38.70000076293945,386,79.24626922607422,0.8318853378295898,1.0,191.5,230.1999969482422,True,False,0.9036011695861816,208.00898648116709,GRU,4
test_13,A3,test,13,38.79999923706055,387,79.24626922607422,0.831450879573822,1.0,191.39999389648438,230.1999969482422,True,False,0.903193473815918,207.91513491609658,GRU,4
test_13,A3,test,13,38.900001525878906,388,79.24626922607422,0.8310165405273438,1.0,191.3000030517578,230.1999969482422,True,False,0.9030919075012207,207.89175435076322,GRU,4
test_13,A3,test,13,39.0,389,79.24626922607422,0.8305820822715759,1.0,191.1999969482422,230.1999969482422,True,False,0.9095512628555298,209.37869793361278,GRU,4
test_13,A3,test,13,39.099998474121094,390,79.24626922607422,0.8301477432250977,1.0,191.10000610351562,230.1999969482422,True,False,0.9071063995361328,208.81589040494873,GRU,4
test_13,A3,test,13,39.20000076293945,391,79.24626922607422,0.8297132849693298,1.0,191.0,230.1999969482422,True,False,0.9078266620635986,208.9816948365733,GRU,4
test_13,A3,test,13,39.29999923706055,392,79.24626922607422,0.8292788863182068,1.0,190.89999389648438,230.1999969482422,True,False,0.9082832932472229,209.08681133365008,GRU,4
test_13,A3,test,13,39.400001525878906,393,79.24626922607422,0.8288444876670837,1.0,190.8000030517578,230.1999969482422,True,False,0.90863037109375,209.16670865286142,GRU,4
test_13,A3,test,13,39.5,394,79.24626922607422,0.8284100890159607,1.0,190.6999969482422,230.1999969482422,True,False,0.91176837682724,209.88907756313438,GRU,4
test_13,A3,test,13,39.599998474121094,395,79.24626922607422,0.8279756903648376,1.0,190.60000610351562,230.1999969482422,True,False,0.9138069152832031,210.35834910947597,GRU,4
test_13,A3,test,13,39.70000076293945,396,79.24626922607422,0.8275412917137146,1.0,190.5,230.1999969482422,True,False,0.914419412612915,210.49934599290646,GRU,4
test_13,A3,test,13,39.79999923706055,397,79.24626922607422,0.8271068334579468,1.0,190.39999389648438,230.1999969482422,True,False,0.9142252206802368,210.45464301059656,GRU,4
test_13,A3,test,13,39.900001525878906,398,79.24626922607422,0.8266724944114685,1.0,190.3000030517578,230.1999969482422,True,False,0.9135969281196594,210.31001006506904,GRU,4
test_13,A3,test,13,40.0,399,79.24626922607422,0.8262380361557007,1.0,190.1999969482422,230.1999969482422,True,False,0.9121412634849548,209.97491607060238,GRU,4
test_13,A3,test,13,40.099998474121094,400,79.24626922607422,0.8258036971092224,1.0,190.10000610351562,230.1999969482422,True,False,0.9100685119628906,209.49776867654873,GRU,4
test_13,A3,test,13,40.20000076293945,401,79.24626922607422,0.8253692388534546,1.0,190.0,230.1999969482422,True,False,0.9088430404663086,209.2156651417754,GRU,4
test_13,A3,test,13,40.29999923706055,402,79.24626922607422,0.8249348402023315,1.0,189.89999389648438,230.1999969482422,True,False,0.9066324234008789,208.70678110005974,GRU,4
test_13,A3,test,13,40.400001525878906,403,79.24626922607422,0.8245004415512085,1.0,189.8000030517578,230.1999969482422,True,False,0.9038518667221069,208.06669696109202,GRU,4
test_13,A3,test,13,40.5,404,79.24626922607422,0.8240660429000854,1.0,189.6999969482422,230.1999969482422,True,False,0.9032647609710693,207.93154521899487,GRU,4
test_13,A3,test,13,40.599998474121094,405,79.24626922607422,0.8236316442489624,1.0,189.60000610351562,230.1999969482422,True,False,0.9007863998413086,207.3610264944873,GRU,4
test_13,A3,test,13,40.70000076293945,406,79.24626922607422,0.8231972455978394,1.0,189.5,230.1999969482422,True,False,0.8999796509742737,207.17531290775787,GRU,4
test_13,A3,test,13,40.79999923706055,407,79.24626922607422,0.8227627873420715,1.0,189.39999389648438,230.1999969482422,True,False,0.8998757600784302,207.15139722385175,GRU,4
test_13,A3,test,13,40.900001525878906,408,79.24626922607422,0.8223284482955933,1.0,189.3000030517578,230.1999969482422,True,False,0.8983572721481323,206.80184130693124,GRU,4
test_13,A3,test,13,41.0,409,79.24626922607422,0.8218939900398254,1.0,189.1999969482422,230.1999969482422,True,False,0.8972700834274292,206.55157046674321,GRU,4
test_13,A3,test,13,41.099998474121094,410,79.24626922607422,0.8214596509933472,1.0,189.10000610351562,230.1999969482422,True,False,0.8954894542694092,206.14166964000106,GRU,4
test_13,A3,test,13,41.20000076293945,411,79.24626922607422,0.8210251927375793,1.0,189.0,230.1999969482422,True,False,0.8950921893119812,206.0502192480135,GRU,4
test_13,A3,test,13,41.29999923706055,412,79.24626922607422,0.8205907940864563,1.0,188.89999389648438,230.1999969482422,True,False,0.8959794640541077,206.25446989094326,GRU,4
test_13,A3,test,13,41.400001525878906,413,79.24626922607422,0.8201563954353333,1.0,188.8000030517578,230.1999969482422,True,False,0.8942911028862,205.86580915524337,GRU,4
test_13,A3,test,13,41.5,414,79.24626922607422,0.8197219967842102,1.0,188.6999969482422,230.1999969482422,True,False,0.8930392265319824,205.57762722232292,GRU,4
test_13,A3,test,13,41.599998474121094,415,79.24626922607422,0.8192875981330872,1.0,188.60000610351562,230.1999969482422,True,False,0.8923338651657104,205.4152530379597,GRU,4
test_13,A3,test,13,41.70000076293945,416,79.24626922607422,0.8188531994819641,1.0,188.5,230.1999969482422,True,False,0.8927039504051208,205.50044665894256,GRU,4
test_13,A3,test,13,41.79999923706055,417,79.24626922607422,0.8184187412261963,1.0,188.39999389648438,230.1999969482422,True,False,0.8928244113922119,205.5281767778033,GRU,4
test_13,A3,test,13,41.900001525878906,418,79.24626922607422,0.817984402179718,1.0,188.3000030517578,230.1999969482422,True,False,0.8925489783287048,205.46477208742454,GRU,4
test_13,A3,test,13,42.0,419,79.24626922607422,0.8175499439239502,1.0,188.1999969482422,230.1999969482422,True,False,0.8915690183639526,205.23918530652918,GRU,4
test_13,A3,test,13,42.099998474121094,420,79.24626922607422,0.8171156048774719,1.0,188.10000610351562,230.1999969482422,True,False,0.8938074111938477,205.75446332913998,GRU,4
test_13,A3,test,13,42.20000076293945,421,79.24626922607422,0.8166811466217041,1.0,188.0,230.1999969482422,True,False,0.8929144144058228,205.54889547126186,GRU,4
test_13,A3,test,13,42.29999923706055,422,79.24626922607422,0.816246747970581,1.0,187.89999389648438,230.1999969482422,True,False,0.8924551606178284,205.44317525066708,GRU,4
test_13,A3,test,13,42.400001525878906,423,79.24626922607422,0.815812349319458,1.0,187.8000030517578,230.1999969482422,True,False,0.8915835618972778,205.24253322785626,GRU,4
test_13,A3,test,13,42.5,424,79.24626922607422,0.815377950668335,1.0,187.6999969482422,230.1999969482422,True,False,0.8930975794792175,205.59106007059836,GRU,4
test_13,A3,test,13,42.599998474121094,425,79.24626922607422,0.8149435520172119,1.0,187.60000610351562,230.1999969482422,True,False,0.8926505446434021,205.4881526527579,GRU,4
test_13,A3,test,13,42.70000076293945,426,79.24626922607422,0.8145091533660889,1.0,187.5,230.1999969482422,True,False,0.8960012197494507,206.25947805194482,GRU,4
test_13,A3,test,13,42.79999923706055,427,79.24626922607422,0.814074695110321,1.0,187.39999389648438,230.1999969482422,True,False,0.8902516961097717,204.93593772763688,GRU,4
test_13,A3,test,13,42.900001525878906,428,79.24626922607422,0.8136403560638428,1.0,187.3000030517578,230.1999969482422,True,False,0.8924979567527771,205.45302692080168,GRU,4
test_13,A3,test,13,43.0,429,79.24626922607422,0.813205897808075,1.0,187.1999969482422,230.1999969482422,True,False,0.888685405254364,204.57537757750197,GRU,4
test_13,A3,test,13,43.099998474121094,430,79.24626922607422,0.8127715587615967,1.0,187.10000610351562,230.1999969482422,True,False,0.8935808539390564,205.70230984977843,GRU,4
test_13,A3,test,13,43.20000076293945,431,79.24626922607422,0.8123371005058289,1.0,187.0,230.1999969482422,True,False,0.890787661075592,205.05931686113308,GRU,4
test_13,A3,test,13,43.29999923706055,432,79.24626922607422,0.8119027018547058,1.0,186.89999389648438,230.1999969482422,True,False,0.8898839354515076,204.8512792252268,GRU,4
test_13,A3,test,13,43.400001525878906,433,79.24626922607422,0.8114683032035828,1.0,186.8000030517578,230.1999969482422,True,False,0.8880565762519836,204.43062114307304,GRU,4
test_13,A3,test,13,43.5,434,79.24626922607422,0.8110339045524597,1.0,186.6999969482422,230.1999969482422,True,False,0.8876820802688599,204.34441216890082,GRU,4
test_13,A3,test,13,43.599998474121094,435,79.24626922607422,0.8105995059013367,1.0,186.60000610351562,230.1999969482422,True,False,0.8864487409591675,204.06049746357348,GRU,4
test_13,A3,test,13,43.70000076293945,436,79.24626922607422,0.8101651072502136,1.0,186.5,230.1999969482422,True,False,0.8896893262863159,204.80648019599357,GRU,4
test_13,A3,test,13,43.79999923706055,437,79.24626922607422,0.8097306489944458,1.0,186.39999389648438,230.1999969482422,True,False,0.89007169008255,204.8945003407198,GRU,4
test_13,A3,test,13,43.900001525878906,438,79.24626922607422,0.8092963099479675,1.0,186.3000030517578,230.1999969482422,True,False,0.8898396492004395,204.84108453036606,GRU,4
test_13,A3,test,13,44.0,439,79.24626922607422,0.8088618516921997,1.0,186.1999969482422,230.1999969482422,True,False,0.893179714679718,205.60996759350292,GRU,4
test_13,A3,test,13,44.099998474121094,440,79.24626922607422,0.8084275126457214,1.0,186.10000610351562,230.1999969482422,True,False,0.8909424543380737,205.09495026968398,GRU,4
test_13,A3,test,13,44.20000076293945,441,79.24626922607422,0.8079930543899536,1.0,186.0,230.1999969482422,True,False,0.8918654918670654,205.30743350604098,GRU,4
test_13,A3,test,13,44.29999923706055,442,79.24626922607422,0.8075586557388306,1.0,185.89999389648438,230.1999969482422,True,False,0.8934890627861023,205.68117952664852,GRU,4
test_13,A3,test,13,44.400001525878906,443,79.24626922607422,0.8071242570877075,1.0,185.8000030517578,230.1999969482422,True,False,0.8934353590011597,205.66881691551862,GRU,4
test_13,A3,test,13,44.5,444,79.24626922607422,0.8066898584365845,1.0,185.6999969482422,230.1999969482422,True,False,0.892783522605896,205.51876417931817,GRU,4
test_13,A3,test,13,44.599998474121094,445,79.24626922607422,0.8062554597854614,1.0,185.60000610351562,230.1999969482422,True,False,0.8909400701522827,205.09440143012216,GRU,4
test_13,A3,test,13,44.70000076293945,446,79.24626922607422,0.8058210611343384,1.0,185.5,230.1999969482422,True,False,0.8936079740524292,205.70855289979409,GRU,4
