sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,56.300445556640625,562,236.42893981933594,0.04575516005693856,,2.699554443359375,59.0,False,True,,,GRU,2
test_01,A3,test,1,56.400447845458984,563,236.42893981933594,0.04406020600916976,,2.5995521545410156,59.0,False,True,,,GRU,2
test_01,A3,test,1,56.500450134277344,564,236.42893981933594,0.04236525196140095,,2.4995498657226562,59.0,False,True,,,GRU,2
test_01,A3,test,1,56.6004524230957,565,236.42893981933594,0.04067029791363215,,2.399547576904297,59.0,False,True,,,GRU,2
test_01,A3,test,1,56.70045471191406,566,236.42893981933594,0.03897534386586335,,2.2995452880859375,59.0,False,True,,,GRU,2
test_01,A3,test,1,56.80045700073242,567,236.42893981933594,0.03728038981809455,,2.199542999267578,59.0,False,True,,,GRU,2
test_01,A3,test,1,56.90045928955078,568,236.42893981933594,0.03558543577032574,,2.0995407104492188,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.00046157836914,569,236.42893981933594,0.03389048172255694,,1.9995384216308594,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.1004638671875,570,236.42893981933594,0.03219552767478814,,1.8995361328125,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.20046615600586,571,236.42893981933594,0.030500573627019332,,1.7995338439941406,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.30046844482422,572,236.42893981933594,0.02880561957925053,,1.6995315551757812,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.40047073364258,573,236.42893981933594,0.027110665531481726,,1.5995292663574219,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.50047302246094,574,236.42893981933594,0.025415711483712924,,1.4995269775390625,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.6004753112793,575,236.42893981933594,0.02372075743594412,,1.3995246887207031,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.700477600097656,576,236.42893981933594,0.02202580338817532,,1.2995223999023438,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.800479888916016,577,236.42893981933594,0.020330849340406514,,1.1995201110839844,59.0,False,True,,,GRU,2
test_01,A3,test,1,57.900482177734375,578,236.42893981933594,0.018635895292637712,,1.099517822265625,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.000484466552734,579,236.42893981933594,0.016940941244868907,,0.9995155334472656,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.100486755371094,580,236.42893981933594,0.015245987197100106,,0.8995132446289062,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.20048904418945,581,236.42893981933594,0.013551033149331303,,0.7995109558105469,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.30049133300781,582,236.42893981933594,0.0118560791015625,,0.6995086669921875,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.40049362182617,583,236.42893981933594,0.010161125053793697,,0.5995063781738281,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.50049591064453,584,236.42893981933594,0.008466171006024894,,0.49950408935546875,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.60049819946289,585,236.42893981933594,0.006771216958256091,,0.3995018005371094,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.70050048828125,586,236.42893981933594,0.005076262910487288,,0.29949951171875,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.80050277709961,587,236.42893981933594,0.003381308862718485,,0.19949722290039062,59.0,False,True,,,GRU,2
test_01,A3,test,1,58.90050506591797,588,236.42893981933594,0.001686354814949682,,0.09949493408203125,59.0,False,True,,,GRU,2
test_01,A3,test,1,59.00050735473633,589,236.42893981933594,0.0,,0.0,59.0,False,True,,,GRU,2
test_03,A3,test,3,0.10000000149011612,0,316.9850769042969,0.9983333349227905,1.0,59.900001525878906,60.0,True,False,0.9662882089614868,57.97729253768921,GRU,2
test_03,A3,test,3,0.20000000298023224,1,316.9850769042969,0.996666669845581,1.0,59.79999923706055,60.0,True,False,0.887043297290802,53.22259783744812,GRU,2
test_03,A3,test,3,0.30000001192092896,2,316.9850769042969,0.9950000047683716,1.0,59.70000076293945,60.0,True,False,0.8800704479217529,52.804226875305176,GRU,2
test_03,A3,test,3,0.4000000059604645,3,316.9850769042969,0.9933332800865173,1.0,59.599998474121094,60.0,True,False,0.9094327688217163,54.56596612930298,GRU,2
test_03,A3,test,3,0.5,4,316.9850769042969,0.9916666746139526,1.0,59.5,60.0,True,False,0.9398965239524841,56.39379143714905,GRU,2
test_03,A3,test,3,0.6000000238418579,5,316.9850769042969,0.9900000095367432,1.0,59.400001525878906,60.0,True,False,0.9602379202842712,57.614275217056274,GRU,2
test_03,A3,test,3,0.699999988079071,6,316.9850769042969,0.9883333444595337,1.0,59.29999923706055,60.0,True,False,1.0,60.0,GRU,2
test_03,A3,test,3,0.800000011920929,7,316.9850769042969,0.9866666793823242,1.0,59.20000076293945,60.0,True,False,1.0,60.0,GRU,2
test_03,A3,test,3,0.8999999761581421,8,316.9850769042969,0.98499995470047,1.0,59.099998474121094,60.0,True,False,0.9831364154815674,58.98818492889404,GRU,2
test_03,A3,test,3,1.0,9,316.9850769042969,0.9833333492279053,1.0,59.0,60.0,True,False,0.9774269461631775,58.64561676979065,GRU,2
test_03,A3,test,3,1.100000023841858,10,316.9850769042969,0.9816666841506958,1.0,58.900001525878906,60.0,True,False,0.9756954312324524,58.541725873947144,GRU,2
test_03,A3,test,3,1.2000000476837158,11,316.9850769042969,0.9799999594688416,1.0,58.79999923706055,60.0,True,False,0.9781666398048401,58.689998388290405,GRU,2
test_03,A3,test,3,1.2999999523162842,12,316.9850769042969,0.9783333539962769,1.0,58.70000076293945,60.0,True,False,0.9721881151199341,58.331286907196045,GRU,2
test_03,A3,test,3,1.399999976158142,13,316.9850769042969,0.9766666293144226,1.0,58.599998474121094,60.0,True,False,0.9721488952636719,58.32893371582031,GRU,2
test_03,A3,test,3,1.5,14,316.9850769042969,0.9750000238418579,1.0,58.5,60.0,True,False,0.97185218334198,58.3111310005188,GRU,2
test_03,A3,test,3,1.600000023841858,15,316.9850769042969,0.9733333587646484,1.0,58.400001525878906,60.0,True,False,0.9681364297866821,58.08818578720093,GRU,2
test_03,A3,test,3,1.7000000476837158,16,316.9850769042969,0.9716666340827942,1.0,58.29999923706055,60.0,True,False,0.9619390964508057,57.71634578704834,GRU,2
test_03,A3,test,3,1.7999999523162842,17,316.9850769042969,0.9700000286102295,1.0,58.20000076293945,60.0,True,False,0.9644458293914795,57.86674976348877,GRU,2
test_03,A3,test,3,1.899999976158142,18,316.9850769042969,0.9683333039283752,1.0,58.099998474121094,60.0,True,False,0.9644849896430969,57.869099378585815,GRU,2
test_03,A3,test,3,2.0,19,316.9850769042969,0.9666666388511658,1.0,58.0,60.0,True,False,0.9542093276977539,57.252559661865234,GRU,2
test_03,A3,test,3,2.0999999046325684,20,316.9850769042969,0.9650000333786011,1.0,57.900001525878906,60.0,True,False,0.9580363631248474,57.482181787490845,GRU,2
test_03,A3,test,3,2.200000047683716,21,316.9850769042969,0.9633333086967468,1.0,57.79999923706055,60.0,True,False,0.9524223804473877,57.14534282684326,GRU,2
test_03,A3,test,3,2.299999952316284,22,316.9850769042969,0.9616667032241821,1.0,57.70000076293945,60.0,True,False,0.9435259103775024,56.61155462265015,GRU,2
test_03,A3,test,3,2.4000000953674316,23,316.9850769042969,0.9599999785423279,1.0,57.599998474121094,60.0,True,False,0.9412461519241333,56.474769115448,GRU,2
test_03,A3,test,3,2.5,24,316.9850769042969,0.9583333134651184,1.0,57.5,60.0,True,False,0.9383900761604309,56.303404569625854,GRU,2
test_03,A3,test,3,2.5999999046325684,25,316.9850769042969,0.9566667079925537,1.0,57.400001525878906,60.0,True,False,0.9368037581443787,56.20822548866272,GRU,2
test_03,A3,test,3,2.700000047683716,26,316.9850769042969,0.9549999833106995,1.0,57.29999923706055,60.0,True,False,0.9329912662506104,55.97947597503662,GRU,2
test_03,A3,test,3,2.799999952316284,27,316.9850769042969,0.95333331823349,1.0,57.20000076293945,60.0,True,False,0.9344059228897095,56.06435537338257,GRU,2
test_03,A3,test,3,2.9000000953674316,28,316.9850769042969,0.9516666531562805,1.0,57.099998474121094,60.0,True,False,0.9308627247810364,55.85176348686218,GRU,2
test_03,A3,test,3,3.0,29,316.9850769042969,0.949999988079071,1.0,57.0,60.0,True,False,0.9261759519577026,55.57055711746216,GRU,2
test_03,A3,test,3,3.0999999046325684,30,316.9850769042969,0.9483333826065063,1.0,56.900001525878906,60.0,True,False,0.9204003810882568,55.22402286529541,GRU,2
test_03,A3,test,3,3.200000047683716,31,316.9850769042969,0.9466666579246521,1.0,56.79999923706055,60.0,True,False,0.9176615476608276,55.05969285964966,GRU,2
test_03,A3,test,3,3.299999952316284,32,316.9850769042969,0.9449999928474426,1.0,56.70000076293945,60.0,True,False,0.9090480804443359,54.542884826660156,GRU,2
test_03,A3,test,3,3.4000000953674316,33,316.9850769042969,0.9433333277702332,1.0,56.599998474121094,60.0,True,False,0.9070742130279541,54.424452781677246,GRU,2
test_03,A3,test,3,3.5,34,316.9850769042969,0.9416666626930237,1.0,56.5,60.0,True,False,0.9066609144210815,54.39965486526489,GRU,2
test_03,A3,test,3,3.5999999046325684,35,316.9850769042969,0.9399999976158142,1.0,56.400001525878906,60.0,True,False,0.907484769821167,54.44908618927002,GRU,2
test_03,A3,test,3,3.700000047683716,36,316.9850769042969,0.9383333325386047,1.0,56.29999923706055,60.0,True,False,0.9091812372207642,54.55087423324585,GRU,2
test_03,A3,test,3,3.799999952316284,37,316.9850769042969,0.9366666674613953,1.0,56.20000076293945,60.0,True,False,0.9088866710662842,54.53320026397705,GRU,2
test_03,A3,test,3,3.9000000953674316,38,316.9850769042969,0.9350000023841858,1.0,56.099998474121094,60.0,True,False,0.9086776971817017,54.5206618309021,GRU,2
test_03,A3,test,3,4.0,39,316.9850769042969,0.9333333373069763,1.0,56.0,60.0,True,False,0.9036672711372375,54.22003626823425,GRU,2
test_03,A3,test,3,4.099999904632568,40,316.9850769042969,0.9316666722297668,1.0,55.900001525878906,60.0,True,False,0.9042499661445618,54.254997968673706,GRU,2
test_03,A3,test,3,4.199999809265137,41,316.9850769042969,0.9300000071525574,1.0,55.79999923706055,60.0,True,False,0.9040610194206238,54.24366116523743,GRU,2
test_03,A3,test,3,4.300000190734863,42,316.9850769042969,0.9283333420753479,1.0,55.70000076293945,60.0,True,False,0.9011632204055786,54.06979322433472,GRU,2
test_03,A3,test,3,4.400000095367432,43,316.9850769042969,0.9266666173934937,1.0,55.599998474121094,60.0,True,False,0.9043797254562378,54.26278352737427,GRU,2
test_03,A3,test,3,4.5,44,316.9850769042969,0.925000011920929,1.0,55.5,60.0,True,False,0.8985707759857178,53.914246559143066,GRU,2
test_03,A3,test,3,4.599999904632568,45,316.9850769042969,0.9233333468437195,1.0,55.400001525878906,60.0,True,False,0.8952321410179138,53.71392846107483,GRU,2
test_03,A3,test,3,4.699999809265137,46,316.9850769042969,0.92166668176651,1.0,55.29999923706055,60.0,True,False,0.8768861293792725,52.61316776275635,GRU,2
test_03,A3,test,3,4.800000190734863,47,316.9850769042969,0.9200000166893005,1.0,55.20000076293945,60.0,True,False,0.8858757019042969,53.15254211425781,GRU,2
test_03,A3,test,3,4.900000095367432,48,316.9850769042969,0.9183332920074463,1.0,55.099998474121094,60.0,True,False,0.8893759250640869,53.362555503845215,GRU,2
test_03,A3,test,3,5.0,49,316.9850769042969,0.9166666865348816,1.0,55.0,60.0,True,False,0.8940179347991943,53.64107608795166,GRU,2
test_03,A3,test,3,5.099999904632568,50,316.9850769042969,0.9150000214576721,1.0,54.900001525878906,60.0,True,False,0.8954236507415771,53.72541904449463,GRU,2
test_03,A3,test,3,5.199999809265137,51,316.9850769042969,0.9133332967758179,1.0,54.79999923706055,60.0,True,False,0.8890985250473022,53.345911502838135,GRU,2
test_03,A3,test,3,5.300000190734863,52,316.9850769042969,0.9116666913032532,1.0,54.70000076293945,60.0,True,False,0.8903334140777588,53.42000484466553,GRU,2
test_03,A3,test,3,5.400000095367432,53,316.9850769042969,0.9099999666213989,1.0,54.599998474121094,60.0,True,False,0.8898025751113892,53.38815450668335,GRU,2
test_03,A3,test,3,5.5,54,316.9850769042969,0.9083333611488342,1.0,54.5,60.0,True,False,0.8906616568565369,53.43969941139221,GRU,2
test_03,A3,test,3,5.599999904632568,55,316.9850769042969,0.9066666960716248,1.0,54.400001525878906,60.0,True,False,0.8878686428070068,53.27211856842041,GRU,2
test_03,A3,test,3,5.699999809265137,56,316.9850769042969,0.9049999713897705,1.0,54.29999923706055,60.0,True,False,0.8872129917144775,53.23277950286865,GRU,2
test_03,A3,test,3,5.800000190734863,57,316.9850769042969,0.9033333659172058,1.0,54.20000076293945,60.0,True,False,0.8870420455932617,53.2225227355957,GRU,2
test_03,A3,test,3,5.900000095367432,58,316.9850769042969,0.9016666412353516,1.0,54.099998474121094,60.0,True,False,0.8843004703521729,53.05802822113037,GRU,2
test_03,A3,test,3,6.0,59,316.9850769042969,0.8999999761581421,1.0,54.0,60.0,True,False,0.8848159313201904,53.088955879211426,GRU,2
test_03,A3,test,3,6.099999904632568,60,316.9850769042969,0.8983333706855774,1.0,53.900001525878906,60.0,True,False,0.886052131652832,53.16312789916992,GRU,2
test_03,A3,test,3,6.199999809265137,61,316.9850769042969,0.8966666460037231,1.0,53.79999923706055,60.0,True,False,0.8815909624099731,52.89545774459839,GRU,2
test_03,A3,test,3,6.300000190734863,62,316.9850769042969,0.8950000405311584,1.0,53.70000076293945,60.0,True,False,0.8810495138168335,52.86297082901001,GRU,2
test_03,A3,test,3,6.400000095367432,63,316.9850769042969,0.8933333158493042,1.0,53.599998474121094,60.0,True,False,0.8832206726074219,52.99324035644531,GRU,2
test_03,A3,test,3,6.5,64,316.9850769042969,0.8916666507720947,1.0,53.5,60.0,True,False,0.8810049891471863,52.86029934883118,GRU,2
test_03,A3,test,3,6.599999904632568,65,316.9850769042969,0.89000004529953,1.0,53.400001525878906,60.0,True,False,0.8840298056602478,53.04178833961487,GRU,2
test_03,A3,test,3,6.699999809265137,66,316.9850769042969,0.8883333206176758,1.0,53.29999923706055,60.0,True,False,0.8862820863723755,53.17692518234253,GRU,2
test_03,A3,test,3,6.800000190734863,67,316.9850769042969,0.8866666555404663,1.0,53.20000076293945,60.0,True,False,0.8892356157302856,53.35413694381714,GRU,2
test_03,A3,test,3,6.900000095367432,68,316.9850769042969,0.8849999904632568,1.0,53.099998474121094,60.0,True,False,0.8886585235595703,53.31951141357422,GRU,2
test_03,A3,test,3,7.0,69,316.9850769042969,0.8833333253860474,1.0,53.0,60.0,True,False,0.8873189687728882,53.23913812637329,GRU,2
test_03,A3,test,3,7.099999904632568,70,316.9850769042969,0.8816667199134827,1.0,52.900001525878906,60.0,True,False,0.8833857774734497,53.00314664840698,GRU,2
test_03,A3,test,3,7.199999809265137,71,316.9850769042969,0.8799999952316284,1.0,52.79999923706055,60.0,True,False,0.8884148001670837,53.304888010025024,GRU,2
test_03,A3,test,3,7.300000190734863,72,316.9850769042969,0.878333330154419,1.0,52.70000076293945,60.0,True,False,0.8906397819519043,53.43838691711426,GRU,2
test_03,A3,test,3,7.400000095367432,73,316.9850769042969,0.8766666650772095,1.0,52.599998474121094,60.0,True,False,0.8911560773849487,53.469364643096924,GRU,2
test_03,A3,test,3,7.5,74,316.9850769042969,0.875,1.0,52.5,60.0,True,False,0.8882328867912292,53.293973207473755,GRU,2
test_03,A3,test,3,7.599999904632568,75,316.9850769042969,0.8733333349227905,1.0,52.400001525878906,60.0,True,False,0.8834877014160156,53.00926208496094,GRU,2
test_03,A3,test,3,7.699999809265137,76,316.9850769042969,0.871666669845581,1.0,52.29999923706055,60.0,True,False,0.8828948140144348,52.97368884086609,GRU,2
test_03,A3,test,3,7.800000190734863,77,316.9850769042969,0.8700000047683716,1.0,52.20000076293945,60.0,True,False,0.8825882077217102,52.95529246330261,GRU,2
test_03,A3,test,3,7.900000095367432,78,316.9850769042969,0.8683332800865173,1.0,52.099998474121094,60.0,True,False,0.8763625025749207,52.58175015449524,GRU,2
test_03,A3,test,3,8.0,79,316.9850769042969,0.8666666746139526,1.0,52.0,60.0,True,False,0.8805109262466431,52.830655574798584,GRU,2
test_03,A3,test,3,8.100000381469727,80,316.9850769042969,0.8650000095367432,1.0,51.900001525878906,60.0,True,False,0.8836687803268433,53.020126819610596,GRU,2
test_03,A3,test,3,8.199999809265137,81,316.9850769042969,0.8633333444595337,1.0,51.79999923706055,60.0,True,False,0.885940670967102,53.15644025802612,GRU,2
test_03,A3,test,3,8.300000190734863,82,316.9850769042969,0.8616666793823242,1.0,51.70000076293945,60.0,True,False,0.8897616267204285,53.38569760322571,GRU,2
test_03,A3,test,3,8.399999618530273,83,316.9850769042969,0.85999995470047,1.0,51.599998474121094,60.0,True,False,0.8880954384803772,53.28572630882263,GRU,2
test_03,A3,test,3,8.5,84,316.9850769042969,0.8583333492279053,1.0,51.5,60.0,True,False,0.8840559720993042,53.04335832595825,GRU,2
test_03,A3,test,3,8.600000381469727,85,316.9850769042969,0.8566666841506958,1.0,51.400001525878906,60.0,True,False,0.884249210357666,53.05495262145996,GRU,2
test_03,A3,test,3,8.699999809265137,86,316.9850769042969,0.8549999594688416,1.0,51.29999923706055,60.0,True,False,0.8852767944335938,53.116607666015625,GRU,2
test_03,A3,test,3,8.800000190734863,87,316.9850769042969,0.8533333539962769,1.0,51.20000076293945,60.0,True,False,0.8870726823806763,53.224360942840576,GRU,2
test_03,A3,test,3,8.899999618530273,88,316.9850769042969,0.8516666293144226,1.0,51.099998474121094,60.0,True,False,0.8868077993392944,53.208467960357666,GRU,2
test_03,A3,test,3,9.0,89,316.9850769042969,0.8500000238418579,1.0,51.0,60.0,True,False,0.8859652280807495,53.15791368484497,GRU,2
test_03,A3,test,3,9.100000381469727,90,316.9850769042969,0.8483333587646484,1.0,50.900001525878906,60.0,True,False,0.8854613304138184,53.1276798248291,GRU,2
test_03,A3,test,3,9.199999809265137,91,316.9850769042969,0.8466666340827942,1.0,50.79999923706055,60.0,True,False,0.883615255355835,53.0169153213501,GRU,2
test_03,A3,test,3,9.300000190734863,92,316.9850769042969,0.8450000286102295,1.0,50.70000076293945,60.0,True,False,0.8785792589187622,52.71475553512573,GRU,2
test_03,A3,test,3,9.399999618530273,93,316.9850769042969,0.8433333039283752,1.0,50.599998474121094,60.0,True,False,0.8817298412322998,52.90379047393799,GRU,2
test_03,A3,test,3,9.5,94,316.9850769042969,0.8416666388511658,1.0,50.5,60.0,True,False,0.8809888362884521,52.85933017730713,GRU,2
test_03,A3,test,3,9.600000381469727,95,316.9850769042969,0.8400000333786011,1.0,50.400001525878906,60.0,True,False,0.8810706734657288,52.864240407943726,GRU,2
test_03,A3,test,3,9.699999809265137,96,316.9850769042969,0.8383333086967468,1.0,50.29999923706055,60.0,True,False,0.8736884593963623,52.42130756378174,GRU,2
test_03,A3,test,3,9.800000190734863,97,316.9850769042969,0.8366667032241821,1.0,50.20000076293945,60.0,True,False,0.8627398014068604,51.76438808441162,GRU,2
test_03,A3,test,3,9.899999618530273,98,316.9850769042969,0.8349999785423279,1.0,50.099998474121094,60.0,True,False,0.8731787204742432,52.39072322845459,GRU,2
test_03,A3,test,3,10.0,99,316.9850769042969,0.8333333134651184,1.0,50.0,60.0,True,False,0.8812756538391113,52.87653923034668,GRU,2
test_03,A3,test,3,10.100000381469727,100,316.9850769042969,0.8316667079925537,1.0,49.900001525878906,60.0,True,False,0.873637855052948,52.41827130317688,GRU,2
test_03,A3,test,3,10.199999809265137,101,316.9850769042969,0.8299999833106995,1.0,49.79999923706055,60.0,True,False,0.8642975091934204,51.857850551605225,GRU,2
test_03,A3,test,3,10.300000190734863,102,316.9850769042969,0.82833331823349,1.0,49.70000076293945,60.0,True,False,0.8665221929550171,51.991331577301025,GRU,2
test_03,A3,test,3,10.399999618530273,103,316.9850769042969,0.8266666531562805,1.0,49.599998474121094,60.0,True,False,0.8701194524765015,52.20716714859009,GRU,2
test_03,A3,test,3,10.5,104,316.9850769042969,0.824999988079071,1.0,49.5,60.0,True,False,0.8693071603775024,52.15842962265015,GRU,2
test_03,A3,test,3,10.600000381469727,105,316.9850769042969,0.8233333826065063,1.0,49.400001525878906,60.0,True,False,0.8661959767341614,51.97175860404968,GRU,2
test_03,A3,test,3,10.699999809265137,106,316.9850769042969,0.8216666579246521,1.0,49.29999923706055,60.0,True,False,0.864703893661499,51.88223361968994,GRU,2
test_03,A3,test,3,10.800000190734863,107,316.9850769042969,0.8199999928474426,1.0,49.20000076293945,60.0,True,False,0.8597813844680786,51.58688306808472,GRU,2
test_03,A3,test,3,10.899999618530273,108,316.9850769042969,0.8183333277702332,1.0,49.099998474121094,60.0,True,False,0.859355092048645,51.5613055229187,GRU,2
test_03,A3,test,3,11.0,109,316.9850769042969,0.8166666626930237,1.0,49.0,60.0,True,False,0.8618066310882568,51.70839786529541,GRU,2
test_03,A3,test,3,11.100000381469727,110,316.9850769042969,0.8149999976158142,1.0,48.900001525878906,60.0,True,False,0.8555790185928345,51.33474111557007,GRU,2
test_03,A3,test,3,11.199999809265137,111,316.9850769042969,0.8133333325386047,1.0,48.79999923706055,60.0,True,False,0.855035662651062,51.30213975906372,GRU,2
test_03,A3,test,3,11.300000190734863,112,316.9850769042969,0.8116666674613953,1.0,48.70000076293945,60.0,True,False,0.8544638752937317,51.2678325176239,GRU,2
test_03,A3,test,3,11.399999618530273,113,316.9850769042969,0.8100000023841858,1.0,48.599998474121094,60.0,True,False,0.8600099682807922,51.600598096847534,GRU,2
test_03,A3,test,3,11.5,114,316.9850769042969,0.8083333373069763,1.0,48.5,60.0,True,False,0.8594055771827698,51.56433463096619,GRU,2
test_03,A3,test,3,11.600000381469727,115,316.9850769042969,0.8066666722297668,1.0,48.400001525878906,60.0,True,False,0.864471971988678,51.86831831932068,GRU,2
test_03,A3,test,3,11.699999809265137,116,316.9850769042969,0.8050000071525574,1.0,48.29999923706055,60.0,True,False,0.8603076934814453,51.61846160888672,GRU,2
test_03,A3,test,3,11.800000190734863,117,316.9850769042969,0.8033333420753479,1.0,48.20000076293945,60.0,True,False,0.8589280843734741,51.53568506240845,GRU,2
test_03,A3,test,3,11.899999618530273,118,316.9850769042969,0.8016666173934937,1.0,48.099998474121094,60.0,True,False,0.8581483364105225,51.48890018463135,GRU,2
test_03,A3,test,3,12.0,119,316.9850769042969,0.800000011920929,1.0,48.0,60.0,True,False,0.8538806438446045,51.23283863067627,GRU,2
test_03,A3,test,3,12.100000381469727,120,316.9850769042969,0.7983333468437195,1.0,47.900001525878906,60.0,True,False,0.8560647964477539,51.363887786865234,GRU,2
test_03,A3,test,3,12.199999809265137,121,316.9850769042969,0.79666668176651,1.0,47.79999923706055,60.0,True,False,0.8552703857421875,51.31622314453125,GRU,2
test_03,A3,test,3,12.300000190734863,122,316.9850769042969,0.7950000166893005,1.0,47.70000076293945,60.0,True,False,0.8551769256591797,51.31061553955078,GRU,2
test_03,A3,test,3,12.399999618530273,123,316.9850769042969,0.7933332920074463,1.0,47.599998474121094,60.0,True,False,0.8518998026847839,51.113988161087036,GRU,2
test_03,A3,test,3,12.5,124,316.9850769042969,0.7916666865348816,1.0,47.5,60.0,True,False,0.8495933413505554,50.975600481033325,GRU,2
test_03,A3,test,3,12.600000381469727,125,316.9850769042969,0.7900000214576721,1.0,47.400001525878906,60.0,True,False,0.8508872985839844,51.05323791503906,GRU,2
test_03,A3,test,3,12.699999809265137,126,316.9850769042969,0.7883332967758179,1.0,47.29999923706055,60.0,True,False,0.852839469909668,51.17036819458008,GRU,2
test_03,A3,test,3,12.800000190734863,127,316.9850769042969,0.7866666913032532,1.0,47.20000076293945,60.0,True,False,0.8434057235717773,50.60434341430664,GRU,2
test_03,A3,test,3,12.899999618530273,128,316.9850769042969,0.7849999666213989,1.0,47.099998474121094,60.0,True,False,0.8463834524154663,50.78300714492798,GRU,2
test_03,A3,test,3,13.0,129,316.9850769042969,0.7833333611488342,1.0,47.0,60.0,True,False,0.8453394174575806,50.720365047454834,GRU,2
test_03,A3,test,3,13.100000381469727,130,316.9850769042969,0.7816666960716248,1.0,46.900001525878906,60.0,True,False,0.8486575484275818,50.91945290565491,GRU,2
test_03,A3,test,3,13.199999809265137,131,316.9850769042969,0.7799999713897705,1.0,46.79999923706055,60.0,True,False,0.8513013124465942,51.078078746795654,GRU,2
test_03,A3,test,3,13.300000190734863,132,316.9850769042969,0.7783333659172058,1.0,46.70000076293945,60.0,True,False,0.8484759330749512,50.90855598449707,GRU,2
test_03,A3,test,3,13.399999618530273,133,316.9850769042969,0.7766666412353516,1.0,46.599998474121094,60.0,True,False,0.8449051380157471,50.694308280944824,GRU,2
test_03,A3,test,3,13.5,134,316.9850769042969,0.7749999761581421,1.0,46.5,60.0,True,False,0.8303436040878296,49.820616245269775,GRU,2
test_03,A3,test,3,13.600000381469727,135,316.9850769042969,0.7733333706855774,1.0,46.400001525878906,60.0,True,False,0.8346693515777588,50.08016109466553,GRU,2
test_03,A3,test,3,13.699999809265137,136,316.9850769042969,0.7716666460037231,1.0,46.29999923706055,60.0,True,False,0.8295446634292603,49.772679805755615,GRU,2
test_03,A3,test,3,13.800000190734863,137,316.9850769042969,0.7700000405311584,1.0,46.20000076293945,60.0,True,False,0.8344426155090332,50.06655693054199,GRU,2
test_03,A3,test,3,13.899999618530273,138,316.9850769042969,0.7683333158493042,1.0,46.099998474121094,60.0,True,False,0.8345801830291748,50.07481098175049,GRU,2
test_03,A3,test,3,14.0,139,316.9850769042969,0.7666666507720947,1.0,46.0,60.0,True,False,0.8322902917861938,49.93741750717163,GRU,2
test_03,A3,test,3,14.100000381469727,140,316.9850769042969,0.76500004529953,1.0,45.900001525878906,60.0,True,False,0.8203827142715454,49.222962856292725,GRU,2
test_03,A3,test,3,14.199999809265137,141,316.9850769042969,0.7633333206176758,1.0,45.79999923706055,60.0,True,False,0.8338717222213745,50.03230333328247,GRU,2
test_03,A3,test,3,14.300000190734863,142,316.9850769042969,0.7616666555404663,1.0,45.70000076293945,60.0,True,False,0.8239770531654358,49.43862318992615,GRU,2
test_03,A3,test,3,14.399999618530273,143,316.9850769042969,0.7599999904632568,1.0,45.599998474121094,60.0,True,False,0.821722149848938,49.30332899093628,GRU,2
test_03,A3,test,3,14.5,144,316.9850769042969,0.7583333253860474,1.0,45.5,60.0,True,False,0.8188387751579285,49.13032650947571,GRU,2
test_03,A3,test,3,14.600000381469727,145,316.9850769042969,0.7566667199134827,1.0,45.400001525878906,60.0,True,False,0.8175874352455139,49.055246114730835,GRU,2
test_03,A3,test,3,14.699999809265137,146,316.9850769042969,0.7549999952316284,1.0,45.29999923706055,60.0,True,False,0.8145422339439392,48.87253403663635,GRU,2
test_03,A3,test,3,14.800000190734863,147,316.9850769042969,0.753333330154419,1.0,45.20000076293945,60.0,True,False,0.8184350728988647,49.106104373931885,GRU,2
test_03,A3,test,3,14.899999618530273,148,316.9850769042969,0.7516666650772095,1.0,45.099998474121094,60.0,True,False,0.8091002702713013,48.546016216278076,GRU,2
test_03,A3,test,3,15.0,149,316.9850769042969,0.75,1.0,45.0,60.0,True,False,0.8089528679847717,48.537172079086304,GRU,2
test_03,A3,test,3,15.100000381469727,150,316.9850769042969,0.7483333349227905,1.0,44.900001525878906,60.0,True,False,0.8101688623428345,48.61013174057007,GRU,2
test_03,A3,test,3,15.199999809265137,151,316.9850769042969,0.746666669845581,1.0,44.79999923706055,60.0,True,False,0.810690701007843,48.64144206047058,GRU,2
test_03,A3,test,3,15.300000190734863,152,316.9850769042969,0.7450000047683716,1.0,44.70000076293945,60.0,True,False,0.8119105696678162,48.71463418006897,GRU,2
