sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_11,A3,test,11,13.199999809265137,131,158.49253845214844,0.8958989977836609,1.0,113.5999984741211,126.80000305175781,True,False,0.9799156188964844,124.25330346653936,GRU,3
test_11,A3,test,11,13.300000190734863,132,158.49253845214844,0.8951103687286377,1.0,113.5,126.80000305175781,True,False,0.9529911279678345,120.83927793461953,GRU,3
test_11,A3,test,11,13.399999618530273,133,158.49253845214844,0.8943217396736145,1.0,113.4000015258789,126.80000305175781,True,False,0.9722073078155518,123.27588959795321,GRU,3
test_11,A3,test,11,13.5,134,158.49253845214844,0.8935331106185913,1.0,113.30000305175781,126.80000305175781,True,False,0.9709689617156982,123.11886730871265,GRU,3
test_11,A3,test,11,13.600000381469727,135,158.49253845214844,0.8927444219589233,1.0,113.19999694824219,126.80000305175781,True,False,0.9714193344116211,123.1759745679301,GRU,3
test_11,A3,test,11,13.699999809265137,136,158.49253845214844,0.8919557929039001,1.0,113.0999984741211,126.80000305175781,True,False,0.9787980318069458,124.11159342017527,GRU,3
test_11,A3,test,11,13.800000190734863,137,158.49253845214844,0.891167163848877,1.0,113.0,126.80000305175781,True,False,0.9851973056793213,124.92302136672151,GRU,3
test_11,A3,test,11,13.899999618530273,138,158.49253845214844,0.8903785347938538,1.0,112.9000015258789,126.80000305175781,True,False,0.9880462884902954,125.28427239584744,GRU,3
test_11,A3,test,11,14.0,139,158.49253845214844,0.8895899057388306,1.0,112.80000305175781,126.80000305175781,True,False,0.9845802783966064,124.84478230539025,GRU,3
test_11,A3,test,11,14.100000381469727,140,158.49253845214844,0.8888012170791626,1.0,112.69999694824219,126.80000305175781,True,False,0.9853905439376831,124.94752397847151,GRU,3
test_11,A3,test,11,14.199999809265137,141,158.49253845214844,0.8880125880241394,1.0,112.5999984741211,126.80000305175781,True,False,0.9873443841934204,125.19527092886165,GRU,3
test_11,A3,test,11,14.300000190734863,142,158.49253845214844,0.8872239589691162,1.0,112.5,126.80000305175781,True,False,0.98250412940979,124.58152660752603,GRU,3
test_11,A3,test,11,14.399999618530273,143,158.49253845214844,0.886435329914093,1.0,112.4000015258789,126.80000305175781,True,False,0.9775567054748535,123.95419323747774,GRU,3
test_11,A3,test,11,14.5,144,158.49253845214844,0.8856467008590698,1.0,112.30000305175781,126.80000305175781,True,False,0.9763447046279907,123.8005115263968,GRU,3
test_11,A3,test,11,14.600000381469727,145,158.49253845214844,0.8848580121994019,1.0,112.19999694824219,126.80000305175781,True,False,0.967910885810852,122.73110327464565,GRU,3
test_11,A3,test,11,14.699999809265137,146,158.49253845214844,0.8840693831443787,1.0,112.0999984741211,126.80000305175781,True,False,0.9533241987228394,120.8815113073706,GRU,3
test_11,A3,test,11,14.800000190734863,147,158.49253845214844,0.8832807540893555,1.0,112.0,126.80000305175781,True,False,0.9690309762954712,122.8731307515136,GRU,3
test_11,A3,test,11,14.899999618530273,148,158.49253845214844,0.8824921250343323,1.0,111.9000015258789,126.80000305175781,True,False,0.974743127822876,123.59743158262063,GRU,3
test_11,A3,test,11,15.0,149,158.49253845214844,0.8817034959793091,1.0,111.80000305175781,126.80000305175781,True,False,0.9745043516159058,123.56715475884812,GRU,3
test_11,A3,test,11,15.100000381469727,150,158.49253845214844,0.8809148073196411,1.0,111.69999694824219,126.80000305175781,True,False,0.970909595489502,123.11133967104979,GRU,3
test_11,A3,test,11,15.199999809265137,151,158.49253845214844,0.8801261782646179,1.0,111.5999984741211,126.80000305175781,True,False,0.9773001670837402,123.92166416870168,GRU,3
test_11,A3,test,11,15.300000190734863,152,158.49253845214844,0.87933748960495,1.0,111.5,126.80000305175781,True,False,0.9772974252700806,123.92131650672127,GRU,3
test_11,A3,test,11,15.399999618530273,153,158.49253845214844,0.8785488605499268,1.0,111.4000015258789,126.80000305175781,True,False,0.976344108581543,123.80043594770541,GRU,3
test_11,A3,test,11,15.5,154,158.49253845214844,0.8777602314949036,1.0,111.30000305175781,126.80000305175781,True,False,0.9748859405517578,123.61554023707868,GRU,3
test_11,A3,test,11,15.600000381469727,155,158.49253845214844,0.8769715428352356,1.0,111.19999694824219,126.80000305175781,True,False,0.9788882732391357,124.12303603405235,GRU,3
test_11,A3,test,11,15.699999809265137,156,158.49253845214844,0.8761829137802124,1.0,111.0999984741211,126.80000305175781,True,False,0.9743344783782959,123.54561483180078,GRU,3
test_11,A3,test,11,15.800000190734863,157,158.49253845214844,0.8753942847251892,1.0,111.0,126.80000305175781,True,False,0.9680718183517456,122.75150952132208,GRU,3
test_11,A3,test,11,15.899999618530273,158,158.49253845214844,0.874605655670166,1.0,110.9000015258789,126.80000305175781,True,False,0.936870813369751,118.79522199438725,GRU,3
test_11,A3,test,11,16.0,159,158.49253845214844,0.8738170266151428,1.0,110.80000305175781,126.80000305175781,True,False,0.962743878364563,122.07592671468774,GRU,3
test_11,A3,test,11,16.100000381469727,160,158.49253845214844,0.8730283379554749,1.0,110.69999694824219,126.80000305175781,True,False,0.9674617052078247,122.67414717281099,GRU,3
test_11,A3,test,11,16.200000762939453,161,158.49253845214844,0.8722397089004517,1.0,110.5999984741211,126.80000305175781,True,False,0.9677515029907227,122.71089353256684,GRU,3
test_11,A3,test,11,16.299999237060547,162,158.49253845214844,0.8714510798454285,1.0,110.5,126.80000305175781,True,False,0.9673498868942261,122.65996861030544,GRU,3
test_11,A3,test,11,16.399999618530273,163,158.49253845214844,0.8706624507904053,1.0,110.4000015258789,126.80000305175781,True,False,0.9664708375930786,122.5485051562373,GRU,3
test_11,A3,test,11,16.5,164,158.49253845214844,0.8698738217353821,1.0,110.30000305175781,126.80000305175781,True,False,0.9673646688461304,122.66184296185202,GRU,3
test_11,A3,test,11,16.600000381469727,165,158.49253845214844,0.8690851330757141,1.0,110.19999694824219,126.80000305175781,True,False,0.9660202264785767,122.4913676655433,GRU,3
test_11,A3,test,11,16.700000762939453,166,158.49253845214844,0.8682965040206909,1.0,110.0999984741211,126.80000305175781,True,False,0.956588625907898,121.29544068439827,GRU,3
test_11,A3,test,11,16.799999237060547,167,158.49253845214844,0.8675078749656677,1.0,110.0,126.80000305175781,True,False,0.9510022401809692,120.58708695717542,GRU,3
test_11,A3,test,11,16.899999618530273,168,158.49253845214844,0.8667192459106445,1.0,109.9000015258789,126.80000305175781,True,False,0.9519420862197876,120.70625943776577,GRU,3
test_11,A3,test,11,17.0,169,158.49253845214844,0.8659306168556213,1.0,109.80000305175781,126.80000305175781,True,False,0.951030969619751,120.59072985010062,GRU,3
test_11,A3,test,11,17.100000381469727,170,158.49253845214844,0.8651419281959534,1.0,109.69999694824219,126.80000305175781,True,False,0.9494038820266724,120.38441513833277,GRU,3
test_11,A3,test,11,17.200000762939453,171,158.49253845214844,0.8643532991409302,1.0,109.5999984741211,126.80000305175781,True,False,0.9445863962173462,119.77355792300841,GRU,3
test_11,A3,test,11,17.299999237060547,172,158.49253845214844,0.863564670085907,0.9896965026855469,109.5,126.80000305175781,True,False,0.9185785055160522,116.47575730271456,GRU,3
test_11,A3,test,11,17.399999618530273,173,158.49253845214844,0.8627760410308838,0.9953578114509583,109.4000015258789,126.80000305175781,True,False,0.9359477758407593,118.67818083289421,GRU,3
test_11,A3,test,11,17.5,174,158.49253845214844,0.8619874119758606,0.9940997362136841,109.30000305175781,126.80000305175781,True,False,0.9325708150863647,118.24998219893132,GRU,3
test_11,A3,test,11,17.600000381469727,175,158.49253845214844,0.8611986637115479,1.0,109.19999694824219,126.80000305175781,True,False,0.9233114719390869,117.07589745959922,GRU,3
test_11,A3,test,11,17.700000762939453,176,158.49253845214844,0.8604100346565247,1.0,109.0999984741211,126.80000305175781,True,False,0.918899416923523,116.51644887016118,GRU,3
test_11,A3,test,11,17.799999237060547,177,158.49253845214844,0.8596214056015015,1.0,109.0,126.80000305175781,True,False,0.9186776876449585,116.48833359696255,GRU,3
test_11,A3,test,11,17.899999618530273,178,158.49253845214844,0.8588327765464783,1.0,108.9000015258789,126.80000305175781,True,False,0.9149855375289917,116.02016895099041,GRU,3
test_11,A3,test,11,18.0,179,158.49253845214844,0.8580441474914551,1.0,108.80000305175781,126.80000305175781,True,False,0.907992959022522,115.13350997503039,GRU,3
test_11,A3,test,11,18.100000381469727,180,158.49253845214844,0.8572554588317871,1.0,108.69999694824219,126.80000305175781,True,False,0.9123954772949219,115.69174930540612,GRU,3
test_11,A3,test,11,18.200000762939453,181,158.49253845214844,0.8564668297767639,1.0,108.5999984741211,126.80000305175781,True,False,0.9116175174713135,115.59310399739843,GRU,3
test_11,A3,test,11,18.299999237060547,182,158.49253845214844,0.8556782007217407,1.0,108.5,126.80000305175781,True,False,0.9093390703201294,115.30419689167502,GRU,3
test_11,A3,test,11,18.399999618530273,183,158.49253845214844,0.8548895716667175,1.0,108.4000015258789,126.80000305175781,True,False,0.8985117673873901,113.93129484676138,GRU,3
test_11,A3,test,11,18.5,184,158.49253845214844,0.8541009426116943,1.0,108.30000305175781,126.80000305175781,True,False,0.8998481035232544,114.10074227286714,GRU,3
test_11,A3,test,11,18.600000381469727,185,158.49253845214844,0.8533122539520264,1.0,108.19999694824219,126.80000305175781,True,False,0.8934290409088135,113.2868051137666,GRU,3
test_11,A3,test,11,18.700000762939453,186,158.49253845214844,0.8525236248970032,1.0,108.0999984741211,126.80000305175781,True,False,0.8966796398162842,113.69898106515393,GRU,3
test_11,A3,test,11,18.799999237060547,187,158.49253845214844,0.85173499584198,1.0,108.0,126.80000305175781,True,False,0.8997544050216675,114.08886130257997,GRU,3
test_11,A3,test,11,18.899999618530273,188,158.49253845214844,0.8509463667869568,1.0,107.9000015258789,126.80000305175781,True,False,0.9029713869094849,114.49677461577267,GRU,3
test_11,A3,test,11,19.0,189,158.49253845214844,0.8501577377319336,1.0,107.80000305175781,126.80000305175781,True,False,0.9055416584014893,114.82268504880267,GRU,3
test_11,A3,test,11,19.100000381469727,190,158.49253845214844,0.8493690490722656,1.0,107.69999694824219,126.80000305175781,True,False,0.9125983715057373,115.7174762919567,GRU,3
test_11,A3,test,11,19.200000762939453,191,158.49253845214844,0.8485804200172424,1.0,107.5999984741211,126.80000305175781,True,False,0.9147437810897827,115.98951423376093,GRU,3
test_11,A3,test,11,19.299999237060547,192,158.49253845214844,0.8477917909622192,1.0,107.5,126.80000305175781,True,False,0.9157119989395142,116.11228426006164,GRU,3
test_11,A3,test,11,19.399999618530273,193,158.49253845214844,0.847003161907196,1.0,107.4000015258789,126.80000305175781,True,False,0.9123399257659912,115.68470537136818,GRU,3
test_11,A3,test,11,19.5,194,158.49253845214844,0.8462145328521729,1.0,107.30000305175781,126.80000305175781,True,False,0.906913161277771,114.99659161770069,GRU,3
test_11,A3,test,11,19.600000381469727,195,158.49253845214844,0.8454258441925049,1.0,107.19999694824219,126.80000305175781,True,False,0.9087651968002319,115.2314297276007,GRU,3
test_11,A3,test,11,19.700000762939453,196,158.49253845214844,0.8446372151374817,1.0,107.0999984741211,126.80000305175781,True,False,0.9074087142944336,115.05942774172581,GRU,3
test_11,A3,test,11,19.799999237060547,197,158.49253845214844,0.8438485860824585,1.0,107.0,126.80000305175781,True,False,0.9136883020401001,115.8556794870401,GRU,3
test_11,A3,test,11,19.899999618530273,198,158.49253845214844,0.8430599570274353,1.0,106.9000015258789,126.80000305175781,True,False,0.9154623746871948,116.08063190410576,GRU,3
test_11,A3,test,11,20.0,199,158.49253845214844,0.8422712683677673,1.0,106.80000305175781,126.80000305175781,True,False,0.9090116024017334,115.26267395862305,GRU,3
test_11,A3,test,11,20.100000381469727,200,158.49253845214844,0.8414825797080994,1.0,106.69999694824219,126.80000305175781,True,False,0.9052776098251343,114.78920368851504,GRU,3
test_11,A3,test,11,20.200000762939453,201,158.49253845214844,0.8406939506530762,1.0,106.5999984741211,126.80000305175781,True,False,0.8998241424560547,114.09770400947309,GRU,3
test_11,A3,test,11,20.299999237060547,202,158.49253845214844,0.839905321598053,1.0,106.5,126.80000305175781,True,False,0.9012112617492676,114.27359074008564,GRU,3
test_11,A3,test,11,20.399999618530273,203,158.49253845214844,0.8391166925430298,1.0,106.4000015258789,126.80000305175781,True,False,0.8974875211715698,113.80142042346961,GRU,3
test_11,A3,test,11,20.5,204,158.49253845214844,0.8383280634880066,1.0,106.30000305175781,126.80000305175781,True,False,0.8983629941940308,113.91243040538939,GRU,3
test_11,A3,test,11,20.600000381469727,205,158.49253845214844,0.8375393748283386,1.0,106.19999694824219,126.80000305175781,True,False,0.9079598188400269,115.12930779978888,GRU,3
test_11,A3,test,11,20.700000762939453,206,158.49253845214844,0.8367507457733154,1.0,106.0999984741211,126.80000305175781,True,False,0.906285285949707,114.91697702418605,GRU,3
test_11,A3,test,11,20.799999237060547,207,158.49253845214844,0.8359621167182922,1.0,106.0,126.80000305175781,True,False,0.9033920764923096,114.55011805615868,GRU,3
test_11,A3,test,11,20.899999618530273,208,158.49253845214844,0.835173487663269,1.0,105.9000015258789,126.80000305175781,True,False,0.9052530527114868,114.7860898464296,GRU,3
test_11,A3,test,11,21.0,209,158.49253845214844,0.8343848586082458,1.0,105.80000305175781,126.80000305175781,True,False,0.895825982093811,113.59073726333918,GRU,3
test_11,A3,test,11,21.100000381469727,210,158.49253845214844,0.8335961699485779,1.0,105.69999694824219,126.80000305175781,True,False,0.8878827691078186,112.58353783247458,GRU,3
test_11,A3,test,11,21.200000762939453,211,158.49253845214844,0.8328075408935547,1.0,105.5999984741211,126.80000305175781,True,False,0.8884028792381287,112.64948779858514,GRU,3
test_11,A3,test,11,21.299999237060547,212,158.49253845214844,0.8320189118385315,1.0,105.5,126.80000305175781,True,False,0.8891637325286865,112.74596399814982,GRU,3
test_11,A3,test,11,21.399999618530273,213,158.49253845214844,0.8312302827835083,0.9986602067947388,105.4000015258789,126.80000305175781,True,False,0.8898259401321411,112.82993192428876,GRU,3
test_11,A3,test,11,21.5,214,158.49253845214844,0.8304416537284851,1.0,105.30000305175781,126.80000305175781,True,False,0.8926573991775513,113.18896093988769,GRU,3
test_11,A3,test,11,21.600000381469727,215,158.49253845214844,0.8296529650688171,1.0,105.19999694824219,126.80000305175781,True,False,0.8912800550460815,113.01431369981401,GRU,3
test_11,A3,test,11,21.700000762939453,216,158.49253845214844,0.828864336013794,1.0,105.0999984741211,126.80000305175781,True,False,0.8953341245651245,113.5283697272007,GRU,3
test_11,A3,test,11,21.799999237060547,217,158.49253845214844,0.8280757069587708,1.0,105.0,126.80000305175781,True,False,0.8958529233932495,113.5941534201902,GRU,3
test_11,A3,test,11,21.899999618530273,218,158.49253845214844,0.8272870779037476,0.9985029101371765,104.9000015258789,126.80000305175781,True,False,0.8938354253768921,113.33833466555916,GRU,3
test_11,A3,test,11,22.0,219,158.49253845214844,0.8264984488487244,1.0,104.80000305175781,126.80000305175781,True,False,0.8858840465545654,112.33009980662246,GRU,3
test_11,A3,test,11,22.100000381469727,220,158.49253845214844,0.8257097601890564,1.0,104.69999694824219,126.80000305175781,True,False,0.8802785277366638,111.61932000340585,GRU,3
test_11,A3,test,11,22.200000762939453,221,158.49253845214844,0.8249211311340332,1.0,104.5999984741211,126.80000305175781,True,False,0.879733681678772,111.55023352160242,GRU,3
test_11,A3,test,11,22.299999237060547,222,158.49253845214844,0.82413250207901,1.0,104.5,126.80000305175781,True,False,0.8757858276367188,111.04964561702218,GRU,3
test_11,A3,test,11,22.399999618530273,223,158.49253845214844,0.823343813419342,1.0,104.4000015258789,126.80000305175781,True,False,0.8821674585342407,111.85883643430316,GRU,3
test_11,A3,test,11,22.5,224,158.49253845214844,0.8225551843643188,0.9657935500144958,104.30000305175781,126.80000305175781,True,False,0.8285290002822876,105.05747976426392,GRU,3
test_11,A3,test,11,22.600000381469727,225,158.49253845214844,0.8217664957046509,0.9974021315574646,104.19999694824219,126.80000305175781,True,False,0.7769045829772949,98.51150349244563,GRU,3
test_11,A3,test,11,22.700000762939453,226,158.49253845214844,0.8209778666496277,1.0,104.0999984741211,126.80000305175781,True,False,0.849014163017273,107.65499846157581,GRU,3
test_11,A3,test,11,22.799999237060547,227,158.49253845214844,0.8201892375946045,1.0,104.0,126.80000305175781,True,False,0.8874136805534363,112.52405740234735,GRU,3
test_11,A3,test,11,22.899999618530273,228,158.49253845214844,0.8194006085395813,1.0,103.9000015258789,126.80000305175781,True,False,0.8966336250305176,113.6931463901783,GRU,3
test_11,A3,test,11,23.0,229,158.49253845214844,0.8186119794845581,1.0,103.80000305175781,126.80000305175781,True,False,0.9020103216171265,114.37491153376868,GRU,3
test_11,A3,test,11,23.100000381469727,230,158.49253845214844,0.8178232908248901,1.0,103.69999694824219,126.80000305175781,True,False,0.9063092470169067,114.9200152875801,GRU,3
test_11,A3,test,11,23.200000762939453,231,158.49253845214844,0.8170346617698669,1.0,103.5999984741211,126.80000305175781,True,False,0.9071626663208008,115.0282288579183,GRU,3
test_11,A3,test,11,23.299999237060547,232,158.49253845214844,0.8162460327148438,1.0,103.5,126.80000305175781,True,False,0.8968385457992554,113.71913034427962,GRU,3
test_11,A3,test,11,23.399999618530273,233,158.49253845214844,0.8154574036598206,1.0,103.4000015258789,126.80000305175781,True,False,0.8998349905014038,114.09907954165647,GRU,3
test_11,A3,test,11,23.5,234,158.49253845214844,0.8146687746047974,1.0,103.30000305175781,126.80000305175781,True,False,0.899699330329895,114.08187783149515,GRU,3
test_11,A3,test,11,23.600000381469727,235,158.49253845214844,0.8138800859451294,1.0,103.19999694824219,126.80000305175781,True,False,0.8999671936035156,114.1158428954077,GRU,3
test_11,A3,test,11,23.700000762939453,236,158.49253845214844,0.8130914568901062,1.0,103.0999984741211,126.80000305175781,True,False,0.8944766521453857,113.41964222176102,GRU,3
test_11,A3,test,11,23.799999237060547,237,158.49253845214844,0.812302827835083,1.0,103.0,126.80000305175781,True,False,0.8948773145675659,113.4704462181162,GRU,3
test_11,A3,test,11,23.899999618530273,238,158.49253845214844,0.8115141987800598,1.0,102.9000015258789,126.80000305175781,True,False,0.8944814205169678,113.42024685129218,GRU,3
test_11,A3,test,11,24.0,239,158.49253845214844,0.8107255697250366,1.0,102.80000305175781,126.80000305175781,True,False,0.8981484174728394,113.88522207648748,GRU,3
test_11,A3,test,11,24.100000381469727,240,158.49253845214844,0.8099368810653687,1.0,102.69999694824219,126.80000305175781,True,False,0.8922035694122314,113.13141532426016,GRU,3
test_11,A3,test,11,24.200000762939453,241,158.49253845214844,0.8091482520103455,0.9985029101371765,102.5999984741211,126.80000305175781,True,False,0.8906108140945435,112.92945394511662,GRU,3
test_11,A3,test,11,24.299999237060547,242,158.49253845214844,0.8083596229553223,1.0,102.5,126.80000305175781,True,False,0.8838616609573364,112.07366130672199,GRU,3
test_11,A3,test,11,24.399999618530273,243,158.49253845214844,0.8075709939002991,0.9974021315574646,102.4000015258789,126.80000305175781,True,False,0.8934949636459351,113.2951641170348,GRU,3
test_11,A3,test,11,24.5,244,158.49253845214844,0.8067823648452759,1.0,102.30000305175781,126.80000305175781,True,False,0.8909847736358643,112.97687201609733,GRU,3
test_11,A3,test,11,24.600000381469727,245,158.49253845214844,0.8059936761856079,1.0,102.19999694824219,126.80000305175781,True,False,0.885797381401062,112.31911066489374,GRU,3
test_11,A3,test,11,24.700000762939453,246,158.49253845214844,0.8052049875259399,0.9975593090057373,102.0999984741211,126.80000305175781,True,False,0.8815784454345703,111.78414957146742,GRU,3
test_11,A3,test,11,24.799999237060547,247,158.49253845214844,0.8044163584709167,0.995200514793396,102.0,126.80000305175781,True,False,0.8766729831695557,111.16213694129328,GRU,3
test_11,A3,test,11,24.899999618530273,248,158.49253845214844,0.8036277294158936,0.9918981194496155,101.9000015258789,126.80000305175781,True,False,0.8795343637466431,111.5249600072002,GRU,3
test_11,A3,test,11,25.0,249,158.49253845214844,0.8028391003608704,0.9918981194496155,101.80000305175781,126.80000305175781,True,False,0.8771900534629822,111.22770145607774,GRU,3
test_11,A3,test,11,25.100000381469727,250,158.49253845214844,0.8020504117012024,0.995200514793396,101.69999694824219,126.80000305175781,True,False,0.8709569573402405,110.43734484869219,GRU,3
test_11,A3,test,11,25.200000762939453,251,158.49253845214844,0.8012617826461792,0.9985029101371765,101.5999984741211,126.80000305175781,True,False,0.869991660118103,110.31494515797931,GRU,3
test_11,A3,test,11,25.299999237060547,252,158.49253845214844,0.800473153591156,0.9974021315574646,101.5,126.80000305175781,True,False,0.8764829635620117,111.13804245447682,GRU,3
test_11,A3,test,11,25.399999618530273,253,158.49253845214844,0.7996845245361328,0.995200514793396,101.4000015258789,126.80000305175781,True,False,0.8742398023605347,110.85360960728394,GRU,3
test_11,A3,test,11,25.5,254,158.49253845214844,0.7988958954811096,0.995200514793396,101.30000305175781,126.80000305175781,True,False,0.8677557706832886,110.03143437082144,GRU,3
test_11,A3,test,11,25.600000381469727,255,158.49253845214844,0.7981072068214417,0.9940997362136841,101.19999694824219,126.80000305175781,True,False,0.8630290627479553,109.43208779019642,GRU,3
test_11,A3,test,11,25.700000762939453,256,158.49253845214844,0.7973185777664185,0.9918981194496155,101.0999984741211,126.80000305175781,True,False,0.855341911315918,108.45735696515476,GRU,3
test_11,A3,test,11,25.799999237060547,257,158.49253845214844,0.7965299487113953,0.9918981194496155,101.0,126.80000305175781,True,False,0.8530913591384888,108.1719869421886,GRU,3
test_11,A3,test,11,25.899999618530273,258,158.49253845214844,0.7957413196563721,0.9918981194496155,100.9000015258789,126.80000305175781,True,False,0.8565630912780762,108.61220258808316,GRU,3
test_11,A3,test,11,26.0,259,158.49253845214844,0.7949526906013489,0.9929988980293274,100.80000305175781,126.80000305175781,True,False,0.855737566947937,108.50752610050222,GRU,3
test_11,A3,test,11,26.100000381469727,260,158.49253845214844,0.7941640019416809,0.9939424395561218,100.69999694824219,126.80000305175781,True,False,0.8551234006881714,108.42964981688965,GRU,3
test_11,A3,test,11,26.200000762939453,261,158.49253845214844,0.7933753728866577,0.9918981194496155,100.5999984741211,126.80000305175781,True,False,0.8577072620391846,108.75728344408344,GRU,3
test_11,A3,test,11,26.299999237060547,262,158.49253845214844,0.7925867438316345,0.9945715069770813,100.5,126.80000305175781,True,False,0.8562960028648376,108.57833577646943,GRU,3
test_11,A3,test,11,26.399999618530273,263,158.49253845214844,0.7917981147766113,0.98828125,100.4000015258789,126.80000305175781,True,False,0.8598904609680176,109.03411307492206,GRU,3
test_11,A3,test,11,26.5,264,158.49253845214844,0.7910094857215881,0.9816765189170837,100.30000305175781,126.80000305175781,True,False,0.8589029312133789,108.90889429902018,GRU,3
test_11,A3,test,11,26.600000381469727,265,158.49253845214844,0.7902207970619202,0.9887529611587524,100.19999694824219,126.80000305175781,True,False,0.849713146686554,107.74362959297378,GRU,3
test_11,A3,test,11,26.700000762939453,266,158.49253845214844,0.789432168006897,0.9777451157569885,100.0999984741211,126.80000305175781,True,False,0.8578619956970215,108.77690367236937,GRU,3
test_11,A3,test,11,26.799999237060547,267,158.49253845214844,0.7886435389518738,0.9799467325210571,100.0,126.80000305175781,True,False,0.8512452244758606,107.93789706133339,GRU,3
test_11,A3,test,11,26.899999618530273,268,158.49253845214844,0.7878549098968506,0.9832490682601929,99.9000015258789,126.80000305175781,True,False,0.842719316482544,106.85681190176183,GRU,3
test_11,A3,test,11,27.0,269,158.49253845214844,0.7870662808418274,0.974442720413208,99.80000305175781,126.80000305175781,True,False,0.8407377004623413,106.60554298435272,GRU,3
test_11,A3,test,11,27.100000381469727,270,158.49253845214844,0.7862775325775146,0.9766442179679871,99.69999694824219,126.80000305175781,True,False,0.8324260115623474,105.55162080646824,GRU,3
test_11,A3,test,11,27.200000762939453,271,158.49253845214844,0.7854889035224915,0.9810474514961243,99.5999984741211,126.80000305175781,True,False,0.8262215256690979,104.76489197626961,GRU,3
test_11,A3,test,11,27.299999237060547,272,158.49253845214844,0.7847002744674683,0.9865514636039734,99.5,126.80000305175781,True,False,0.81727135181427,103.63000990416367,GRU,3
test_11,A3,test,11,27.399999618530273,273,158.49253845214844,0.7839116454124451,1.0,99.4000015258789,126.80000305175781,True,False,0.7879320383071899,99.90978486192944,GRU,3
test_11,A3,test,11,27.5,274,158.49253845214844,0.7831230163574219,0.9985029101371765,99.30000305175781,126.80000305175781,True,False,0.8168352842330933,103.57471653353969,GRU,3
test_11,A3,test,11,27.600000381469727,275,158.49253845214844,0.7823343276977539,0.9985029101371765,99.19999694824219,126.80000305175781,True,False,0.827396035194397,104.91381978766185,GRU,3
test_11,A3,test,11,27.700000762939453,276,158.49253845214844,0.7815456986427307,0.9940997362136841,99.0999984741211,126.80000305175781,True,False,0.8323914408683777,105.54723724236737,GRU,3
test_11,A3,test,11,27.799999237060547,277,158.49253845214844,0.7807570695877075,0.9887529611587524,99.0,126.80000305175781,True,False,0.8326382637023926,105.5785343784737,GRU,3
test_11,A3,test,11,27.899999618530273,278,158.49253845214844,0.7799684405326843,0.9854506254196167,98.9000015258789,126.80000305175781,True,False,0.8367040157318115,106.09407174821172,GRU,3
test_11,A3,test,11,28.0,279,158.49253845214844,0.7791798114776611,0.9854506254196167,98.80000305175781,126.80000305175781,True,False,0.8371994495391846,106.15689275649856,GRU,3
test_11,A3,test,11,28.100000381469727,280,158.49253845214844,0.7783911228179932,0.9591888189315796,98.69999694824219,126.80000305175781,True,False,0.8209477663040161,104.096179272683,GRU,3
test_11,A3,test,11,28.200000762939453,281,158.49253845214844,0.77760249376297,0.9777451157569885,98.5999984741211,126.80000305175781,True,False,0.8017136454582214,101.65729269073836,GRU,3
test_11,A3,test,11,28.299999237060547,282,158.49253845214844,0.7768138647079468,0.9896965026855469,98.5,126.80000305175781,True,False,0.8088183999061584,102.55817557641876,GRU,3
test_11,A3,test,11,28.399999618530273,283,158.49253845214844,0.7760252356529236,0.9819909930229187,98.4000015258789,126.80000305175781,True,False,0.8357612490653992,105.97452893203354,GRU,3
test_11,A3,test,11,28.5,284,158.49253845214844,0.7752366065979004,0.9804184436798096,98.30000305175781,126.80000305175781,True,False,0.8418350219726562,106.74468335520942,GRU,3
test_11,A3,test,11,28.600000381469727,285,158.49253845214844,0.7744479179382324,0.9797893762588501,98.19999694824219,126.80000305175781,True,False,0.8389832973480225,106.38308466410308,GRU,3
test_11,A3,test,11,28.700000762939453,286,158.49253845214844,0.7736592888832092,0.971297562122345,98.0999984741211,126.80000305175781,True,False,0.8352547883987427,105.9103097179559,GRU,3
test_11,A3,test,11,28.799999237060547,287,158.49253845214844,0.772870659828186,0.971297562122345,98.0,126.80000305175781,True,False,0.8297990560531616,105.21852283988665,GRU,3
test_11,A3,test,11,28.899999618530273,288,158.49253845214844,0.7720820307731628,0.971297562122345,97.9000015258789,126.80000305175781,True,False,0.8257445096969604,104.70440634954684,GRU,3
test_11,A3,test,11,29.0,289,158.49253845214844,0.7712934017181396,0.9709830284118652,97.80000305175781,126.80000305175781,True,False,0.8254302740097046,104.66456126344383,GRU,3
test_11,A3,test,11,29.100000381469727,290,158.49253845214844,0.7705047130584717,0.9690959453582764,97.69999694824219,126.80000305175781,True,False,0.8202557563781738,104.00843241197435,GRU,3
test_11,A3,test,11,29.200000762939453,291,158.49253845214844,0.7697160840034485,0.9690959453582764,97.5999984741211,126.80000305175781,True,False,0.8176120519638062,103.67321068416459,GRU,3
test_11,A3,test,11,29.299999237060547,292,158.49253845214844,0.7689274549484253,0.9690959453582764,97.5,126.80000305175781,True,False,0.8142223358154297,103.24339466620586,GRU,3
test_11,A3,test,11,29.399999618530273,293,158.49253845214844,0.7681387662887573,0.9690959453582764,97.4000015258789,126.80000305175781,True,False,0.8117726445198059,102.9327738024449,GRU,3
test_11,A3,test,11,29.5,294,158.49253845214844,0.7673501372337341,0.9690959453582764,97.30000305175781,126.80000305175781,True,False,0.8125828504562378,103.03550791765701,GRU,3
