sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,38.0,379,158.49253845214844,0.5013123750686646,0.7634044885635376,38.20000076293945,76.19999694824219,True,False,0.4886879622936249,37.23802123541691,GRU,0
test_09,A3,test,9,38.099998474121094,380,158.49253845214844,0.5,0.7579004764556885,38.099998474121094,76.19999694824219,True,False,0.48525872826576233,36.976713612958974,GRU,0
test_09,A3,test,9,38.20000076293945,381,158.49253845214844,0.4986876845359802,0.7545981407165527,38.0,76.19999694824219,True,False,0.48262229561805725,36.7758174532496,GRU,0
test_09,A3,test,9,38.29999923706055,382,158.49253845214844,0.49737536907196045,0.7567998766899109,37.900001525878906,76.19999694824219,True,False,0.47993725538253784,36.571217395497115,GRU,0
test_09,A3,test,9,38.400001525878906,383,158.49253845214844,0.4960629940032959,0.7545981407165527,37.79999923706055,76.19999694824219,True,False,0.4803422689437866,36.60207942762827,GRU,0
test_09,A3,test,9,38.5,384,158.49253845214844,0.4947506785392761,0.7512958645820618,37.70000076293945,76.19999694824219,True,False,0.4817482531070709,36.70921541657981,GRU,0
test_09,A3,test,9,38.599998474121094,385,158.49253845214844,0.49343833327293396,0.7490942478179932,37.599998474121094,76.19999694824219,True,False,0.4792197346687317,36.516542319294786,GRU,0
test_09,A3,test,9,38.70000076293945,386,158.49253845214844,0.4921260178089142,0.7437474727630615,37.5,76.19999694824219,True,False,0.4804493486881256,36.61023890382012,GRU,0
test_09,A3,test,9,38.79999923706055,387,158.49253845214844,0.4908137023448944,0.7437474727630615,37.400001525878906,76.19999694824219,True,False,0.4794808328151703,36.5364379972566,GRU,0
test_09,A3,test,9,38.900001525878906,388,158.49253845214844,0.48950132727622986,0.7437474727630615,37.29999923706055,76.19999694824219,True,False,0.47796472907066345,36.42091089655196,GRU,0
test_09,A3,test,9,39.0,389,158.49253845214844,0.4881890118122101,0.740445077419281,37.20000076293945,76.19999694824219,True,False,0.4753996431827545,36.22545135972132,GRU,0
test_09,A3,test,9,39.099998474121094,390,158.49253845214844,0.48687663674354553,0.7424893975257874,37.099998474121094,76.19999694824219,True,False,0.4730721712112427,36.048098002595,GRU,0
test_09,A3,test,9,39.20000076293945,391,158.49253845214844,0.48556432127952576,0.7424893975257874,37.0,76.19999694824219,True,False,0.4733535051345825,36.06953564669493,GRU,0
test_09,A3,test,9,39.29999923706055,392,158.49253845214844,0.484252005815506,0.7393442988395691,36.900001525878906,76.19999694824219,True,False,0.4716147482395172,35.93704237659722,GRU,0
test_09,A3,test,9,39.400001525878906,393,158.49253845214844,0.48293963074684143,0.740445077419281,36.79999923706055,76.19999694824219,True,False,0.4704377055168152,35.847351724719374,GRU,0
test_09,A3,test,9,39.5,394,158.49253845214844,0.48162731528282166,0.7426468133926392,36.70000076293945,76.19999694824219,True,False,0.4723227918148041,35.9909952948733,GRU,0
test_09,A3,test,9,39.599998474121094,395,158.49253845214844,0.4803149700164795,0.740445077419281,36.599998474121094,76.19999694824219,True,False,0.47238069772720337,35.99540772522141,GRU,0
test_09,A3,test,9,39.70000076293945,396,158.49253845214844,0.4790026545524597,0.7426468133926392,36.5,76.19999694824219,True,False,0.47243866324424744,35.99982469744327,GRU,0
test_09,A3,test,9,39.79999923706055,397,158.49253845214844,0.47769033908843994,0.7457918524742126,36.400001525878906,76.19999694824219,True,False,0.47184082865715027,35.954269703730915,GRU,0
test_09,A3,test,9,39.900001525878906,398,158.49253845214844,0.4763779640197754,0.7424893975257874,36.29999923706055,76.19999694824219,True,False,0.4735125005245209,36.08165109492302,GRU,0
test_09,A3,test,9,40.0,399,158.49253845214844,0.4750656485557556,0.73714280128479,36.20000076293945,76.19999694824219,True,False,0.4742051064968109,36.13442766789785,GRU,0
test_09,A3,test,9,40.099998474121094,400,158.49253845214844,0.47375327348709106,0.7354128360748291,36.099998474121094,76.19999694824219,True,False,0.4729248881340027,36.03687503255878,GRU,0
test_09,A3,test,9,40.20000076293945,401,158.49253845214844,0.4724409580230713,0.736670970916748,36.0,76.19999694824219,True,False,0.4697115421295166,35.7920180768233,GRU,0
test_09,A3,test,9,40.29999923706055,402,158.49253845214844,0.4711286425590515,0.7393442988395691,35.900001525878906,76.19999694824219,True,False,0.4704206883907318,35.84605501976375,GRU,0
test_09,A3,test,9,40.400001525878906,403,158.49253845214844,0.46981626749038696,0.7395015358924866,35.79999923706055,76.19999694824219,True,False,0.47279849648475647,36.02724398927194,GRU,0
test_09,A3,test,9,40.5,404,158.49253845214844,0.4685039520263672,0.7380862832069397,35.70000076293945,76.19999694824219,True,False,0.4745035767555237,36.15717110070091,GRU,0
test_09,A3,test,9,40.599998474121094,405,158.49253845214844,0.467191606760025,0.7406022548675537,35.599998474121094,76.19999694824219,True,False,0.4753791093826294,36.22388668421445,GRU,0
test_09,A3,test,9,40.70000076293945,406,158.49253845214844,0.46587929129600525,0.7426468133926392,35.5,76.19999694824219,True,False,0.47625648975372314,36.29074306581424,GRU,0
test_09,A3,test,9,40.79999923706055,407,158.49253845214844,0.4645669758319855,0.7481505870819092,35.400001525878906,76.19999694824219,True,False,0.47216424345970154,35.97891391069834,GRU,0
test_09,A3,test,9,40.900001525878906,408,158.49253845214844,0.4632546007633209,0.73714280128479,35.29999923706055,76.19999694824219,True,False,0.4725814759731293,36.01070702694824,GRU,0
test_09,A3,test,9,41.0,409,158.49253845214844,0.46194228529930115,0.7250339388847351,35.20000076293945,76.19999694824219,True,False,0.46875476837158203,35.719111919388524,GRU,0
test_09,A3,test,9,41.099998474121094,410,158.49253845214844,0.4606299102306366,0.7141832709312439,35.099998474121094,76.19999694824219,True,False,0.46526095271110535,35.45288317672248,GRU,0
test_09,A3,test,9,41.20000076293945,411,158.49253845214844,0.4593175947666168,0.7108808755874634,35.0,76.19999694824219,True,False,0.462028443813324,35.206566008576374,GRU,0
test_09,A3,test,9,41.29999923706055,412,158.49253845214844,0.45800527930259705,0.7053768634796143,34.900001525878906,76.19999694824219,True,False,0.459388792514801,35.0054245876845,GRU,0
test_09,A3,test,9,41.400001525878906,413,158.49253845214844,0.4566929340362549,0.6987721920013428,34.79999923706055,76.19999694824219,True,False,0.45620056986808777,34.762482031734635,GRU,0
test_09,A3,test,9,41.5,414,158.49253845214844,0.4553806185722351,0.6954696774482727,34.70000076293945,76.19999694824219,True,False,0.4534854590892792,34.55559059867528,GRU,0
test_09,A3,test,9,41.599998474121094,415,158.49253845214844,0.45406824350357056,0.692324697971344,34.599998474121094,76.19999694824219,True,False,0.4524748623371124,34.47858312924427,GRU,0
test_09,A3,test,9,41.70000076293945,416,158.49253845214844,0.4527559280395508,0.6934254169464111,34.5,76.19999694824219,True,False,0.4505198299884796,34.329609670244736,GRU,0
test_09,A3,test,9,41.79999923706055,417,158.49253845214844,0.451443612575531,0.687921404838562,34.400001525878906,76.19999694824219,True,False,0.4514770209789276,34.40254762079576,GRU,0
test_09,A3,test,9,41.900001525878906,418,158.49253845214844,0.45013123750686646,0.6868206858634949,34.29999923706055,76.19999694824219,True,False,0.44756415486335754,34.10438723473044,GRU,0
test_09,A3,test,9,42.0,419,158.49253845214844,0.4488189220428467,0.687921404838562,34.20000076293945,76.19999694824219,True,False,0.4459919035434723,33.98458168895331,GRU,0
test_09,A3,test,9,42.099998474121094,420,158.49253845214844,0.44750654697418213,0.6868206858634949,34.099998474121094,76.19999694824219,True,False,0.44505855441093445,33.913460487902285,GRU,0
test_09,A3,test,9,42.20000076293945,421,158.49253845214844,0.44619423151016235,0.6835182905197144,34.0,76.19999694824219,True,False,0.44358694553375244,33.80132389595201,GRU,0
test_09,A3,test,9,42.29999923706055,422,158.49253845214844,0.4448819160461426,0.6791151762008667,33.900001525878906,76.19999694824219,True,False,0.4435877799987793,33.80138748218451,GRU,0
test_09,A3,test,9,42.400001525878906,423,158.49253845214844,0.4435695707798004,0.6780142784118652,33.79999923706055,76.19999694824219,True,False,0.4396646022796631,33.50244135196044,GRU,0
test_09,A3,test,9,42.5,424,158.49253845214844,0.44225725531578064,0.6761271357536316,33.70000076293945,76.19999694824219,True,False,0.4391971826553345,33.46682397801305,GRU,0
test_09,A3,test,9,42.599998474121094,425,158.49253845214844,0.4409448802471161,0.6784861087799072,33.599998474121094,76.19999694824219,True,False,0.43802371621131897,33.37740583856021,GRU,0
test_09,A3,test,9,42.70000076293945,426,158.49253845214844,0.4396325647830963,0.6792723536491394,33.5,76.19999694824219,True,False,0.43641212582588196,33.25460265610809,GRU,0
test_09,A3,test,9,42.79999923706055,427,158.49253845214844,0.43832024931907654,0.6791151762008667,33.400001525878906,76.19999694824219,True,False,0.43664684891700745,33.272488554935535,GRU,0
test_09,A3,test,9,42.900001525878906,428,158.49253845214844,0.437007874250412,0.6703086495399475,33.29999923706055,76.19999694824219,True,False,0.43797871470451355,33.37397672387897,GRU,0
test_09,A3,test,9,43.0,429,158.49253845214844,0.4356955587863922,0.6737683415412903,33.20000076293945,76.19999694824219,True,False,0.4354950487613678,33.18472138659081,GRU,0
test_09,A3,test,9,43.099998474121094,430,158.49253845214844,0.43438321352005005,0.6761271357536316,33.099998474121094,76.19999694824219,True,False,0.43439316749572754,33.100758037511696,GRU,0
test_09,A3,test,9,43.20000076293945,431,158.49253845214844,0.4330708980560303,0.6781715154647827,33.0,76.19999694824219,True,False,0.4341495931148529,33.08219767043238,GRU,0
test_09,A3,test,9,43.29999923706055,432,158.49253845214844,0.4317585527896881,0.6759698987007141,32.900001525878906,76.19999694824219,True,False,0.4362885653972626,33.24518735182437,GRU,0
test_09,A3,test,9,43.400001525878906,433,158.49253845214844,0.43044620752334595,0.6748692393302917,32.79999923706055,76.19999694824219,True,False,0.43721020221710205,33.315416074683526,GRU,0
test_09,A3,test,9,43.5,434,158.49253845214844,0.42913389205932617,0.670465886592865,32.70000076293945,76.19999694824219,True,False,0.4358087182044983,33.20862299720011,GRU,0
test_09,A3,test,9,43.599998474121094,435,158.49253845214844,0.4278215169906616,0.6693652272224426,32.599998474121094,76.19999694824219,True,False,0.43493905663490295,33.14235478825094,GRU,0
test_09,A3,test,9,43.70000076293945,436,158.49253845214844,0.42650920152664185,0.667163610458374,32.5,76.19999694824219,True,False,0.43453967571258545,33.11192196318916,GRU,0
test_09,A3,test,9,43.79999923706055,437,158.49253845214844,0.42519688606262207,0.6616595983505249,32.400001525878906,76.19999694824219,True,False,0.4354688823223114,33.182727504014565,GRU,0
test_09,A3,test,9,43.900001525878906,438,158.49253845214844,0.4238845109939575,0.6605587601661682,32.29999923706055,76.19999694824219,True,False,0.4340320825576782,33.07324336633428,GRU,0
test_09,A3,test,9,44.0,439,158.49253845214844,0.42257219552993774,0.6616595983505249,32.20000076293945,76.19999694824219,True,False,0.431870698928833,32.908545940412296,GRU,0
test_09,A3,test,9,44.099998474121094,440,158.49253845214844,0.4212598502635956,0.6585144400596619,32.099998474121094,76.19999694824219,True,False,0.4297215938568115,32.74478414048281,GRU,0
test_09,A3,test,9,44.20000076293945,441,158.49253845214844,0.4199475347995758,0.6574137210845947,32.0,76.19999694824219,True,False,0.42975977063179016,32.74769321061967,GRU,0
test_09,A3,test,9,44.29999923706055,442,158.49253845214844,0.41863518953323364,0.6583572626113892,31.899999618530273,76.19999694824219,True,False,0.4257395267486572,32.441350638993754,GRU,0
test_09,A3,test,9,44.400001525878906,443,158.49253845214844,0.4173228442668915,0.6530105471611023,31.799999237060547,76.19999694824219,True,False,0.42868584394454956,32.6658600003293,GRU,0
test_09,A3,test,9,44.5,444,158.49253845214844,0.4160105288028717,0.6638612151145935,31.700000762939453,76.19999694824219,True,False,0.42597976326942444,32.45965666114307,GRU,0
test_09,A3,test,9,44.599998474121094,445,158.49253845214844,0.41469818353652954,0.6605587601661682,31.600000381469727,76.19999694824219,True,False,0.42846786975860596,32.649250368025605,GRU,0
test_09,A3,test,9,44.70000076293945,446,158.49253845214844,0.4133858382701874,0.6616595983505249,31.5,76.19999694824219,True,False,0.4289044737815857,32.68251959324425,GRU,0
test_09,A3,test,9,44.79999923706055,447,158.49253845214844,0.4120734930038452,0.6605587601661682,31.399999618530273,76.19999694824219,True,False,0.43075263500213623,32.82334947261006,GRU,0
test_09,A3,test,9,44.900001525878906,448,158.49253845214844,0.41076114773750305,0.6607159972190857,31.299999237060547,76.19999694824219,True,False,0.430542916059494,32.80736888982074,GRU,0
test_09,A3,test,9,45.0,449,158.49253845214844,0.4094488322734833,0.6574137210845947,31.200000762939453,76.19999694824219,True,False,0.43119382858276367,32.85696842210746,GRU,0
test_09,A3,test,9,45.099998474121094,450,158.49253845214844,0.40813647926056146,,31.099998474121094,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,45.20000076293945,451,158.49253845214844,0.4068241132130105,,30.999996185302734,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,45.30000305175781,452,158.49253845214844,0.40551174716545957,,30.899993896484375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,45.40000534057617,453,158.49253845214844,0.4041993811179086,,30.799991607666016,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,45.50000762939453,454,158.49253845214844,0.4028870150703576,,30.699989318847656,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,45.60000991821289,455,158.49253845214844,0.4015746490228067,,30.599987030029297,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,45.70001220703125,456,158.49253845214844,0.40026228297525573,,30.499984741210938,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,45.80001449584961,457,158.49253845214844,0.39894991692770476,,30.399982452392578,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,45.90001678466797,458,158.49253845214844,0.39763755088015384,,30.29998016357422,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.00001907348633,459,158.49253845214844,0.3963251848326029,,30.19997787475586,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.10002136230469,460,158.49253845214844,0.3950128187850519,,30.0999755859375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.20002365112305,461,158.49253845214844,0.393700452737501,,29.99997329711914,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.300025939941406,462,158.49253845214844,0.39238808668995,,29.89997100830078,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.400028228759766,463,158.49253845214844,0.39107572064239904,,29.799968719482422,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.500030517578125,464,158.49253845214844,0.3897633545948481,,29.699966430664062,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.600032806396484,465,158.49253845214844,0.38845098854729715,,29.599964141845703,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.700035095214844,466,158.49253845214844,0.3871386224997462,,29.499961853027344,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.8000373840332,467,158.49253845214844,0.38582625645219526,,29.399959564208984,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,46.90003967285156,468,158.49253845214844,0.3845138904046443,,29.299957275390625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.00004196166992,469,158.49253845214844,0.3832015243570933,,29.199954986572266,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.10004425048828,470,158.49253845214844,0.3818891583095424,,29.099952697753906,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.20004653930664,471,158.49253845214844,0.3805767922619914,,28.999950408935547,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.300048828125,472,158.49253845214844,0.37926442621444045,,28.899948120117188,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.40005111694336,473,158.49253845214844,0.3779520601668895,,28.799945831298828,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.50005340576172,474,158.49253845214844,0.37663969411933856,,28.69994354248047,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.60005569458008,475,158.49253845214844,0.3753273280717876,,28.59994125366211,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.70005798339844,476,158.49253845214844,0.3740149620242366,,28.49993896484375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.8000602722168,477,158.49253845214844,0.3727025959766857,,28.39993667602539,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,47.900062561035156,478,158.49253845214844,0.37139022992913473,,28.29993438720703,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.000064849853516,479,158.49253845214844,0.37007786388158376,,28.199932098388672,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.100067138671875,480,158.49253845214844,0.36876549783403284,,28.099929809570312,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.200069427490234,481,158.49253845214844,0.36745313178648187,,27.999927520751953,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.300071716308594,482,158.49253845214844,0.3661407657389309,,27.899925231933594,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.40007400512695,483,158.49253845214844,0.36482839969138,,27.799922943115234,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.50007629394531,484,158.49253845214844,0.363516033643829,,27.699920654296875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.60007858276367,485,158.49253845214844,0.36220366759627803,,27.599918365478516,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.70008087158203,486,158.49253845214844,0.3608913015487271,,27.499916076660156,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.80008316040039,487,158.49253845214844,0.35957893550117614,,27.399913787841797,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,48.90008544921875,488,158.49253845214844,0.35826656945362517,,27.299911499023438,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.00008773803711,489,158.49253845214844,0.35695420340607426,,27.199909210205078,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.10009002685547,490,158.49253845214844,0.3556418373585233,,27.09990692138672,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.20009231567383,491,158.49253845214844,0.3543294713109723,,26.99990463256836,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.30009460449219,492,158.49253845214844,0.3530171052634214,,26.89990234375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.40009689331055,493,158.49253845214844,0.3517047392158704,,26.79990005493164,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.500099182128906,494,158.49253845214844,0.35039237316831945,,26.69989776611328,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.600101470947266,495,158.49253845214844,0.34908000712076853,,26.599895477294922,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.700103759765625,496,158.49253845214844,0.34776764107321756,,26.499893188476562,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.800106048583984,497,158.49253845214844,0.3464552750256666,,26.399890899658203,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,49.900108337402344,498,158.49253845214844,0.34514290897811567,,26.299888610839844,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.0001106262207,499,158.49253845214844,0.3438305429305647,,26.199886322021484,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.10011291503906,500,158.49253845214844,0.3425181768830137,,26.099884033203125,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.20011520385742,501,158.49253845214844,0.3412058108354628,,25.999881744384766,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.30011749267578,502,158.49253845214844,0.33989344478791184,,25.899879455566406,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.40011978149414,503,158.49253845214844,0.33858107874036086,,25.799877166748047,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.5001220703125,504,158.49253845214844,0.33726871269280995,,25.699874877929688,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.60012435913086,505,158.49253845214844,0.335956346645259,,25.599872589111328,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.70012664794922,506,158.49253845214844,0.334643980597708,,25.49987030029297,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.80012893676758,507,158.49253845214844,0.3333316145501571,,25.39986801147461,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,50.90013122558594,508,158.49253845214844,0.3320192485026061,,25.29986572265625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.0001335144043,509,158.49253845214844,0.33070688245505514,,25.19986343383789,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.100135803222656,510,158.49253845214844,0.3293945164075042,,25.09986114501953,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.200138092041016,511,158.49253845214844,0.32808215035995325,,24.999858856201172,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.300140380859375,512,158.49253845214844,0.3267697843124023,,24.899856567382812,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.400142669677734,513,158.49253845214844,0.32545741826485136,,24.799854278564453,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.500144958496094,514,158.49253845214844,0.3241450522173004,,24.699851989746094,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.60014724731445,515,158.49253845214844,0.3228326861697494,,24.599849700927734,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.70014953613281,516,158.49253845214844,0.3215203201221985,,24.499847412109375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.80015182495117,517,158.49253845214844,0.3202079540746475,,24.399845123291016,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,51.90015411376953,518,158.49253845214844,0.31889558802709655,,24.299842834472656,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.00015640258789,519,158.49253845214844,0.31758322197954564,,24.199840545654297,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.10015869140625,520,158.49253845214844,0.31627085593199467,,24.099838256835938,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.20016098022461,521,158.49253845214844,0.3149584898844437,,23.999835968017578,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.30016326904297,522,158.49253845214844,0.3136461238368928,,23.89983367919922,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.40016555786133,523,158.49253845214844,0.3123337577893418,,23.79983139038086,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.50016784667969,524,158.49253845214844,0.31102139174179083,,23.6998291015625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.60017013549805,525,158.49253845214844,0.3097090256942399,,23.59982681274414,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.700172424316406,526,158.49253845214844,0.30839665964668894,,23.49982452392578,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.800174713134766,527,158.49253845214844,0.30708429359913797,,23.399822235107422,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,52.900177001953125,528,158.49253845214844,0.305771927551587,,23.299819946289062,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.000179290771484,529,158.49253845214844,0.3044595615040361,,23.199817657470703,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.100181579589844,530,158.49253845214844,0.3031471954564851,,23.099815368652344,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.2001838684082,531,158.49253845214844,0.30183482940893414,,22.999813079833984,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.30018615722656,532,158.49253845214844,0.3005224633613832,,22.899810791015625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.40018844604492,533,158.49253845214844,0.29921009731383225,,22.799808502197266,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.50019073486328,534,158.49253845214844,0.2978977312662813,,22.699806213378906,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.60019302368164,535,158.49253845214844,0.29658536521873036,,22.599803924560547,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.7001953125,536,158.49253845214844,0.2952729991711794,,22.499801635742188,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.80019760131836,537,158.49253845214844,0.2939606331236284,,22.399799346923828,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,53.90019989013672,538,158.49253845214844,0.2926482670760775,,22.29979705810547,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.00020217895508,539,158.49253845214844,0.2913359010285265,,22.19979476928711,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.10020446777344,540,158.49253845214844,0.29002353498097555,,22.09979248046875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.2002067565918,541,158.49253845214844,0.28871116893342463,,21.99979019165039,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.300209045410156,542,158.49253845214844,0.28739880288587366,,21.89978790283203,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.400211334228516,543,158.49253845214844,0.2860864368383227,,21.799785614013672,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.500213623046875,544,158.49253845214844,0.28477407079077177,,21.699783325195312,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.600215911865234,545,158.49253845214844,0.2834617047432208,,21.599781036376953,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.700218200683594,546,158.49253845214844,0.2821493386956698,,21.499778747558594,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.80022048950195,547,158.49253845214844,0.2808369726481189,,21.399776458740234,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,54.90022277832031,548,158.49253845214844,0.27952460660056794,,21.299774169921875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.00022506713867,549,158.49253845214844,0.27821224055301697,,21.199771881103516,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.10022735595703,550,158.49253845214844,0.27689987450546605,,21.099769592285156,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.20022964477539,551,158.49253845214844,0.2755875084579151,,20.999767303466797,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.30023193359375,552,158.49253845214844,0.2742751424103641,,20.899765014648438,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.40023422241211,553,158.49253845214844,0.2729627763628132,,20.799762725830078,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.50023651123047,554,158.49253845214844,0.2716504103152622,,20.69976043701172,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.60023880004883,555,158.49253845214844,0.27033804426771124,,20.59975814819336,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.70024108886719,556,158.49253845214844,0.2690256782201603,,20.499755859375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.80024337768555,557,158.49253845214844,0.26771331217260935,,20.39975357055664,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,55.900245666503906,558,158.49253845214844,0.2664009461250584,,20.29975128173828,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,56.000247955322266,559,158.49253845214844,0.26508858007750746,,20.199748992919922,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,56.100250244140625,560,158.49253845214844,0.2637762140299565,,20.099746704101562,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,56.200252532958984,561,158.49253845214844,0.2624638479824055,,19.999744415283203,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,56.300254821777344,562,158.49253845214844,0.2611514819348546,,19.899742126464844,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,56.4002571105957,563,158.49253845214844,0.25983911588730363,,19.799739837646484,76.19999694824219,False,True,,,GRU,0
