sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,35.400028228759766,353,236.42893981933594,0.5235528024931587,,38.89997482299805,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,35.500030517578125,354,236.42893981933594,0.5222068767231598,,38.79997253417969,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,35.60002899169922,355,236.42893981933594,0.5208610022949793,,38.699974060058594,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,35.70002746582031,356,236.42893981933594,0.5195151278667988,,38.5999755859375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,35.80002975463867,357,236.42893981933594,0.5181692020967998,,38.49997329711914,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,35.90003204345703,358,236.42893981933594,0.5168232763268009,,38.39997100830078,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.000030517578125,359,236.42893981933594,0.5154774018986205,,38.29997253417969,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.10002899169922,360,236.42893981933594,0.51413152747044,,38.199974060058594,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.20003128051758,361,236.42893981933594,0.5127856017004411,,38.099971771240234,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.30003356933594,362,236.42893981933594,0.5114396759304422,,37.999969482421875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.40003204345703,363,236.42893981933594,0.5100938015022616,,37.89997100830078,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.500030517578125,364,236.42893981933594,0.5087479270740811,,37.79997253417969,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.600032806396484,365,236.42893981933594,0.5074020013040822,,37.69997024536133,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.700035095214844,366,236.42893981933594,0.5060560755340833,,37.59996795654297,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.80003356933594,367,236.42893981933594,0.5047102011059028,,37.499969482421875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,36.90003204345703,368,236.42893981933594,0.5033643266777222,,37.39997100830078,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.00003433227539,369,236.42893981933594,0.5020184009077233,,37.29996871948242,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.10003662109375,370,236.42893981933594,0.5006724751377244,,37.19996643066406,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.200035095214844,371,236.42893981933594,0.49932660070954393,,37.09996795654297,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.30003356933594,372,236.42893981933594,0.4979807262813634,,36.999969482421875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.4000358581543,373,236.42893981933594,0.4966348005113645,,36.899967193603516,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.500038146972656,374,236.42893981933594,0.49528887474136557,,36.799964904785156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.60003662109375,375,236.42893981933594,0.4939430003131851,,36.69996643066406,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.700035095214844,376,236.42893981933594,0.4925971258850046,,36.59996795654297,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.8000373840332,377,236.42893981933594,0.49125120011500567,,36.49996566772461,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,37.90003967285156,378,236.42893981933594,0.48990527434500675,,36.39996337890625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.000038146972656,379,236.42893981933594,0.48855939991682623,,36.299964904785156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.10003662109375,380,236.42893981933594,0.48721352548864577,,36.19996643066406,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.20003890991211,381,236.42893981933594,0.48586759971864685,,36.0999641418457,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.30004119873047,382,236.42893981933594,0.4845216739486479,,35.999961853027344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.40003967285156,383,236.42893981933594,0.4831757995204674,,35.89996337890625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.500038146972656,384,236.42893981933594,0.4818299250922869,,35.799964904785156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.600040435791016,385,236.42893981933594,0.48048399932228797,,35.6999626159668,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.700042724609375,386,236.42893981933594,0.4791380735522891,,35.59996032714844,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.80004119873047,387,236.42893981933594,0.4777921991241086,,35.499961853027344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,38.90003967285156,388,236.42893981933594,0.47644632469592807,,35.39996337890625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.00004196166992,389,236.42893981933594,0.47510039892592915,,35.29996109008789,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.10004425048828,390,236.42893981933594,0.4737544731559302,,35.19995880126953,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.200042724609375,391,236.42893981933594,0.47240859872774976,,35.09996032714844,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.30004119873047,392,236.42893981933594,0.47106272429956925,,34.999961853027344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.40004348754883,393,236.42893981933594,0.4697167985295703,,34.899959564208984,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.50004577636719,394,236.42893981933594,0.4683708727595714,,34.799957275390625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.60004425048828,395,236.42893981933594,0.4670249983313909,,34.69995880126953,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.700042724609375,396,236.42893981933594,0.4656791239032104,,34.59996032714844,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.800045013427734,397,236.42893981933594,0.4643331981332115,,34.49995803833008,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,39.900047302246094,398,236.42893981933594,0.4629872723632126,,34.39995574951172,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.00004577636719,399,236.42893981933594,0.46164139793503206,,34.299957275390625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.10004425048828,400,236.42893981933594,0.46029552350685154,,34.19995880126953,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.20004653930664,401,236.42893981933594,0.4589495977368526,,34.09995651245117,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.300048828125,402,236.42893981933594,0.4576036719668537,,33.99995422363281,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.400047302246094,403,236.42893981933594,0.45625779753867324,,33.89995574951172,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.50004577636719,404,236.42893981933594,0.4549119231104927,,33.799957275390625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.60004806518555,405,236.42893981933594,0.4535659973404938,,33.699954986572266,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.700050354003906,406,236.42893981933594,0.4522200715704949,,33.599952697753906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.800048828125,407,236.42893981933594,0.45087419714231436,,33.49995422363281,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,40.900047302246094,408,236.42893981933594,0.4495283227141339,,33.39995574951172,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.00004959106445,409,236.42893981933594,0.448182396944135,,33.29995346069336,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.10005187988281,410,236.42893981933594,0.44683647117413605,,33.199951171875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.200050354003906,411,236.42893981933594,0.44549059674595554,,33.099952697753906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.300048828125,412,236.42893981933594,0.4441447223177751,,32.99995422363281,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.40005111694336,413,236.42893981933594,0.44279879654777615,,32.89995193481445,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.50005340576172,414,236.42893981933594,0.44145287077777723,,32.799949645996094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.60005187988281,415,236.42893981933594,0.4401069963495967,,32.699951171875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.700050354003906,416,236.42893981933594,0.4387611219214162,,32.599952697753906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.800052642822266,417,236.42893981933594,0.4374151961514173,,32.49995040893555,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,41.900054931640625,418,236.42893981933594,0.43606927038141835,,32.39994812011719,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.00005340576172,419,236.42893981933594,0.4347233959532379,,32.299949645996094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.10005187988281,420,236.42893981933594,0.4333775215250574,,32.199951171875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.20005416870117,421,236.42893981933594,0.43203159575505845,,32.09994888305664,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.30005645751953,422,236.42893981933594,0.4306856699850595,,31.99994659423828,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.400054931640625,423,236.42893981933594,0.429339795556879,,31.899948120117188,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.50005340576172,424,236.42893981933594,0.42799392112869855,,31.799949645996094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.60005569458008,425,236.42893981933594,0.4266479953586996,,31.699947357177734,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.70005798339844,426,236.42893981933594,0.4253020695887007,,31.599945068359375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.80005645751953,427,236.42893981933594,0.4239561951605202,,31.49994659423828,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,42.900054931640625,428,236.42893981933594,0.4226103207323397,,31.399948120117188,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.000057220458984,429,236.42893981933594,0.42126439496234075,,31.299945831298828,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.100059509277344,430,236.42893981933594,0.4199184691923419,,31.19994354248047,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.20005798339844,431,236.42893981933594,0.41857259476416137,,31.099945068359375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.30005645751953,432,236.42893981933594,0.41722672033598085,,30.99994659423828,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.40005874633789,433,236.42893981933594,0.4158807945659819,,30.899944305419922,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.50006103515625,434,236.42893981933594,0.414534868795983,,30.799942016601562,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.600059509277344,435,236.42893981933594,0.41318899436780254,,30.69994354248047,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.70005798339844,436,236.42893981933594,0.411843119939622,,30.599945068359375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.8000602722168,437,236.42893981933594,0.4104971941696231,,30.499942779541016,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,43.900062561035156,438,236.42893981933594,0.4091512683996242,,30.399940490722656,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.00006103515625,439,236.42893981933594,0.40780539397144366,,30.299942016601562,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.100059509277344,440,236.42893981933594,0.4064595195432632,,30.19994354248047,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.2000617980957,441,236.42893981933594,0.4051135937732643,,30.09994125366211,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.30006408691406,442,236.42893981933594,0.40376766800326536,,29.99993896484375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.400062561035156,443,236.42893981933594,0.40242179357508484,,29.899940490722656,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.50006103515625,444,236.42893981933594,0.4010759191469043,,29.799942016601562,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.60006332397461,445,236.42893981933594,0.3997299933769054,,29.699939727783203,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.70006561279297,446,236.42893981933594,0.3983840676069065,,29.599937438964844,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.80006408691406,447,236.42893981933594,0.397038193178726,,29.49993896484375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,44.900062561035156,448,236.42893981933594,0.3956923187505455,,29.399940490722656,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.000064849853516,449,236.42893981933594,0.3943463929805466,,29.299938201904297,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.100067138671875,450,236.42893981933594,0.39300046721054765,,29.199935913085938,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.20006561279297,451,236.42893981933594,0.39165459278236714,,29.099937438964844,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.30006408691406,452,236.42893981933594,0.3903087183541867,,28.99993896484375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.40006637573242,453,236.42893981933594,0.38896279258418776,,28.89993667602539,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.50006866455078,454,236.42893981933594,0.38761686681418883,,28.79993438720703,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.600067138671875,455,236.42893981933594,0.3862709923860083,,28.699935913085938,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.70006561279297,456,236.42893981933594,0.38492511795782786,,28.599937438964844,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.80006790161133,457,236.42893981933594,0.38357919218782893,,28.499935150146484,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,45.90007019042969,458,236.42893981933594,0.38223326641783,,28.399932861328125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.00006866455078,459,236.42893981933594,0.3808873919896495,,28.29993438720703,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.100067138671875,460,236.42893981933594,0.379541517561469,,28.199935913085938,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.200069427490234,461,236.42893981933594,0.37819559179147005,,28.099933624267578,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.300071716308594,462,236.42893981933594,0.37684966602147113,,27.99993133544922,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.40007019042969,463,236.42893981933594,0.37550379159329067,,27.899932861328125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.50006866455078,464,236.42893981933594,0.37415791716511015,,27.79993438720703,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.60007095336914,465,236.42893981933594,0.37281199139511123,,27.699932098388672,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.7000732421875,466,236.42893981933594,0.3714660656251123,,27.599929809570312,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.800071716308594,467,236.42893981933594,0.3701201911969318,,27.49993133544922,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,46.90007019042969,468,236.42893981933594,0.36877431676875133,,27.399932861328125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.00007247924805,469,236.42893981933594,0.3674283909987524,,27.299930572509766,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.100074768066406,470,236.42893981933594,0.3660824652287535,,27.199928283691406,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.2000732421875,471,236.42893981933594,0.36473659080057297,,27.099929809570312,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.300071716308594,472,236.42893981933594,0.36339071637239245,,26.99993133544922,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.40007400512695,473,236.42893981933594,0.36204479060239353,,26.89992904663086,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.50007629394531,474,236.42893981933594,0.36069886483239466,,26.7999267578125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.600074768066406,475,236.42893981933594,0.35935299040421415,,26.699928283691406,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.7000732421875,476,236.42893981933594,0.35800711597603363,,26.599929809570312,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.80007553100586,477,236.42893981933594,0.3566611902060347,,26.499927520751953,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,47.90007781982422,478,236.42893981933594,0.3553152644360358,,26.399925231933594,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.00007629394531,479,236.42893981933594,0.3539693900078553,,26.2999267578125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.100074768066406,480,236.42893981933594,0.3526235155796748,,26.199928283691406,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.200077056884766,481,236.42893981933594,0.3512775898096759,,26.099925994873047,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.300079345703125,482,236.42893981933594,0.34993166403967696,,25.999923706054688,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.40007781982422,483,236.42893981933594,0.34858578961149644,,25.899925231933594,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.50007629394531,484,236.42893981933594,0.347239915183316,,25.7999267578125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.60007858276367,485,236.42893981933594,0.34589398941331706,,25.69992446899414,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.70008087158203,486,236.42893981933594,0.34454806364331814,,25.59992218017578,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.800079345703125,487,236.42893981933594,0.3432021892151376,,25.499923706054688,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,48.90007781982422,488,236.42893981933594,0.3418563147869571,,25.399925231933594,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.00008010864258,489,236.42893981933594,0.3405103890169582,,25.299922943115234,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.10008239746094,490,236.42893981933594,0.33916446324695926,,25.199920654296875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.20008087158203,491,236.42893981933594,0.3378185888187788,,25.09992218017578,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.300079345703125,492,236.42893981933594,0.3364727143905983,,24.999923706054688,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.400081634521484,493,236.42893981933594,0.33512678862059936,,24.899921417236328,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.500083923339844,494,236.42893981933594,0.33378086285060043,,24.79991912841797,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.60008239746094,495,236.42893981933594,0.3324349884224199,,24.699920654296875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.70008087158203,496,236.42893981933594,0.33108911399423946,,24.59992218017578,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.80008316040039,497,236.42893981933594,0.32974318822424054,,24.499919891357422,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,49.90008544921875,498,236.42893981933594,0.3283972624542416,,24.399917602539062,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.000083923339844,499,236.42893981933594,0.3270513880260611,,24.29991912841797,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.10008239746094,500,236.42893981933594,0.32570551359788064,,24.199920654296875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.2000846862793,501,236.42893981933594,0.3243595878278817,,24.099918365478516,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.300086975097656,502,236.42893981933594,0.3230136620578828,,23.999916076660156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.40008544921875,503,236.42893981933594,0.3216677876297023,,23.899917602539062,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.500083923339844,504,236.42893981933594,0.32032191320152176,,23.79991912841797,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.6000862121582,505,236.42893981933594,0.31897598743152283,,23.69991683959961,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.70008850097656,506,236.42893981933594,0.3176300616615239,,23.59991455078125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.800086975097656,507,236.42893981933594,0.31628418723334345,,23.499916076660156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,50.90008544921875,508,236.42893981933594,0.31493831280516293,,23.399917602539062,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.00008773803711,509,236.42893981933594,0.313592387035164,,23.299915313720703,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.10009002685547,510,236.42893981933594,0.3122464612651651,,23.199913024902344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.20008850097656,511,236.42893981933594,0.31090058683698457,,23.09991455078125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.300086975097656,512,236.42893981933594,0.3095547124088041,,22.999916076660156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.400089263916016,513,236.42893981933594,0.3082087866388052,,22.899913787841797,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.500091552734375,514,236.42893981933594,0.30686286086880626,,22.799911499023438,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.60009002685547,515,236.42893981933594,0.30551698644062575,,22.699913024902344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.70008850097656,516,236.42893981933594,0.30417111201244523,,22.59991455078125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.80009078979492,517,236.42893981933594,0.3028251862424463,,22.49991226196289,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,51.90009307861328,518,236.42893981933594,0.3014792604724474,,22.39990997314453,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.000091552734375,519,236.42893981933594,0.3001333860442669,,22.299911499023438,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.10009002685547,520,236.42893981933594,0.2987875116160864,,22.199913024902344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.20009231567383,521,236.42893981933594,0.2974415858460875,,22.099910736083984,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.30009460449219,522,236.42893981933594,0.29609566007608856,,21.999908447265625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.40009307861328,523,236.42893981933594,0.2947497856479081,,21.89990997314453,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.500091552734375,524,236.42893981933594,0.2934039112197276,,21.799911499023438,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.600093841552734,525,236.42893981933594,0.29205798544972866,,21.699909210205078,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.700096130371094,526,236.42893981933594,0.29071205967972974,,21.59990692138672,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.80009460449219,527,236.42893981933594,0.2893661852515492,,21.499908447265625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,52.90009307861328,528,236.42893981933594,0.28802031082336876,,21.39990997314453,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.00009536743164,529,236.42893981933594,0.28667438505336984,,21.299907684326172,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.10009765625,530,236.42893981933594,0.2853284592833709,,21.199905395507812,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.200096130371094,531,236.42893981933594,0.2839825848551904,,21.09990692138672,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.30009460449219,532,236.42893981933594,0.2826367104270099,,20.999908447265625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.40009689331055,533,236.42893981933594,0.28129078465701096,,20.899906158447266,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.500099182128906,534,236.42893981933594,0.27994485888701204,,20.799903869628906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.60009765625,535,236.42893981933594,0.2785989844588316,,20.699905395507812,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.700096130371094,536,236.42893981933594,0.27725311003065106,,20.59990692138672,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.80009841918945,537,236.42893981933594,0.27590718426065214,,20.49990463256836,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,53.90010070800781,538,236.42893981933594,0.2745612584906532,,20.39990234375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.000099182128906,539,236.42893981933594,0.2732153840624727,,20.299903869628906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.10009765625,540,236.42893981933594,0.27186950963429224,,20.199905395507812,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.20009994506836,541,236.42893981933594,0.2705235838642933,,20.099903106689453,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.30010223388672,542,236.42893981933594,0.2691776580942944,,19.999900817871094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.40010070800781,543,236.42893981933594,0.2678317836661139,,19.89990234375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.500099182128906,544,236.42893981933594,0.2664859092379334,,19.799903869628906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.600101470947266,545,236.42893981933594,0.2651399834679345,,19.699901580810547,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.700103759765625,546,236.42893981933594,0.26379405769793557,,19.599899291992188,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.80010223388672,547,236.42893981933594,0.26244818326975505,,19.499900817871094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,54.90010070800781,548,236.42893981933594,0.26110230884157454,,19.39990234375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.00010299682617,549,236.42893981933594,0.2597563830715756,,19.29990005493164,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.10010528564453,550,236.42893981933594,0.2584104573015767,,19.19989776611328,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.200103759765625,551,236.42893981933594,0.25706458287339623,,19.099899291992188,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.30010223388672,552,236.42893981933594,0.2557187084452157,,18.999900817871094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.40010452270508,553,236.42893981933594,0.2543727826752168,,18.899898529052734,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.50010681152344,554,236.42893981933594,0.25302685690521787,,18.799896240234375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.60010528564453,555,236.42893981933594,0.25168098247703735,,18.69989776611328,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.700103759765625,556,236.42893981933594,0.2503351080488569,,18.599899291992188,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.800106048583984,557,236.42893981933594,0.24898918227885794,,18.499897003173828,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,55.900108337402344,558,236.42893981933594,0.24764325650885904,,18.39989471435547,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,56.00010681152344,559,236.42893981933594,0.24629738208067853,,18.299896240234375,74.30000305175781,False,True,,,GRU,1
