sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,96.19999694824219,961,0.9332415461540222,129.10000610351562,0.93184674,58.43614959716797,TCN,0
test_31,test,31,A4,79.24626922607422,96.30000305175781,962,0.9310399293899536,129.0,0.9294224,50.704463958740234,TCN,0
test_31,test,31,A4,79.24626922607422,96.4000015258789,963,0.9365439414978027,128.89999389648438,0.9352416,93.51638793945312,TCN,0
test_31,test,31,A4,79.24626922607422,96.5,964,0.9387454390525818,128.8000030517578,0.93700314,218.73257446289062,TCN,0
test_31,test,31,A4,79.24626922607422,96.5999984741211,965,0.9387454390525818,128.6999969482422,0.9372704,312.5642395019531,TCN,0
test_31,test,31,A4,79.24626922607422,96.69999694824219,966,0.9308826327323914,128.60000610351562,0.92665917,22.957597732543945,TCN,0
test_31,test,31,A4,79.24626922607422,96.80000305175781,967,0.9310399293899536,128.5,0.9294521,34.69992446899414,TCN,0
test_31,test,31,A4,79.24626922607422,96.9000015258789,968,0.9310399293899536,128.39999389648438,0.928897,44.76284408569336,TCN,0
test_31,test,31,A4,79.24626922607422,97.0,969,0.9310399293899536,128.3000030517578,0.9297097,64.00286865234375,TCN,0
test_31,test,31,A4,79.24626922607422,97.0999984741211,970,0.9293100237846375,128.1999969482422,0.9274241,50.375328063964844,TCN,0
test_31,test,31,A4,79.24626922607422,97.19999694824219,971,0.9271085262298584,128.10000610351562,0.92532015,65.89227294921875,TCN,0
test_31,test,31,A4,79.24626922607422,97.30000305175781,972,0.9245923757553101,128.0,0.9223134,44.61519241333008,TCN,0
test_31,test,31,A4,79.24626922607422,97.4000015258789,973,0.9245923757553101,127.9000015258789,0.92267996,65.27898406982422,TCN,0
test_31,test,31,A4,79.24626922607422,97.5,974,0.9291528463363647,127.80000305175781,0.92752844,93.74573516845703,TCN,0
test_31,test,31,A4,79.24626922607422,97.5999984741211,975,0.9291528463363647,127.69999694824219,0.9273205,147.41500854492188,TCN,0
test_31,test,31,A4,79.24626922607422,97.69999694824219,976,0.9267939925193787,127.5999984741211,0.92471075,73.74604034423828,TCN,0
test_31,test,31,A4,79.24626922607422,97.80000305175781,977,0.9267939925193787,127.5,0.9247229,132.9565887451172,TCN,0
test_31,test,31,A4,79.24626922607422,97.9000015258789,978,0.9225480556488037,127.4000015258789,0.9197444,40.3016242980957,TCN,0
test_31,test,31,A4,79.24626922607422,98.0,979,0.9212900400161743,127.30000305175781,0.91896975,48.96364974975586,TCN,0
test_31,test,31,A4,79.24626922607422,98.0999984741211,980,0.9223907589912415,127.19999694824219,0.9202837,70.72660827636719,TCN,0
test_31,test,31,A4,79.24626922607422,98.19999694824219,981,0.9211326837539673,127.0999984741211,0.9188736,72.86048889160156,TCN,0
test_31,test,31,A4,79.24626922607422,98.30000305175781,982,0.9212900400161743,127.0,0.9191725,104.12028503417969,TCN,0
test_31,test,31,A4,79.24626922607422,98.4000015258789,983,0.9190884232521057,126.9000015258789,0.9165696,73.0415267944336,TCN,0
test_31,test,31,A4,79.24626922607422,98.5,984,0.9179876446723938,126.80000305175781,0.91547775,74.721923828125,TCN,0
test_31,test,31,A4,79.24626922607422,98.5999984741211,985,0.9159432053565979,126.69999694824219,0.9131968,54.35200500488281,TCN,0
test_31,test,31,A4,79.24626922607422,98.69999694824219,986,0.9181448221206665,126.5999984741211,0.91603285,83.98987579345703,TCN,0
test_31,test,31,A4,79.24626922607422,98.80000305175781,987,0.9190884232521057,126.5,0.91688263,120.09684753417969,TCN,0
test_31,test,31,A4,79.24626922607422,98.9000015258789,988,0.9212900400161743,126.4000015258789,0.9194149,244.09664916992188,TCN,0
test_31,test,31,A4,79.24626922607422,99.0,989,0.9211326837539673,126.30000305175781,0.91890347,240.60971069335938,TCN,0
test_31,test,31,A4,79.24626922607422,99.0999984741211,990,0.9223907589912415,126.19999694824219,0.92033345,712.9274291992188,TCN,0
test_31,test,31,A4,79.24626922607422,99.19999694824219,991,0.9190884232521057,126.0999984741211,0.916253,58.66597366333008,TCN,0
test_31,test,31,A4,79.24626922607422,99.30000305175781,992,0.9245923757553101,126.0,0.9229316,84.41942596435547,TCN,0
test_31,test,31,A4,79.24626922607422,99.4000015258789,993,0.9267939925193787,125.9000015258789,0.92479646,120.84284973144531,TCN,0
test_31,test,31,A4,79.24626922607422,99.5,994,0.9223907589912415,125.80000305175781,0.91972756,39.42947769165039,TCN,0
test_31,test,31,A4,79.24626922607422,99.5999984741211,995,0.9250640869140625,125.69999694824219,0.9231465,56.537227630615234,TCN,0
test_31,test,31,A4,79.24626922607422,99.69999694824219,996,0.9255359172821045,125.5999984741211,0.92334867,103.09119415283203,TCN,0
test_31,test,31,A4,79.24626922607422,99.80000305175781,997,0.9222335815429688,125.5,0.91963625,46.784454345703125,TCN,0
test_31,test,31,A4,79.24626922607422,99.9000015258789,998,0.9179876446723938,125.4000015258789,0.91507447,30.29051971435547,TCN,0
test_31,test,31,A4,79.24626922607422,100.0,999,0.9179876446723938,125.30000305175781,0.9155507,50.653350830078125,TCN,0
test_31,test,31,A4,79.24626922607422,100.0999984741211,1000,0.9183021783828735,125.19999694824219,0.9158902,72.38876342773438,TCN,0
test_31,test,31,A4,79.24626922607422,100.19999694824219,1001,0.9190884232521057,125.0999984741211,0.91701746,103.539794921875,TCN,0
test_31,test,31,A4,79.24626922607422,100.30000305175781,1002,0.9190884232521057,125.0,0.9168891,207.7864532470703,TCN,0
test_31,test,31,A4,79.24626922607422,100.4000015258789,1003,0.9189310669898987,124.9000015258789,0.9166204,708.8943481445312,TCN,0
test_31,test,31,A4,79.24626922607422,100.5,1004,0.9189310669898987,124.80000305175781,0.91655475,802.7510375976562,TCN,0
test_31,test,31,A4,79.24626922607422,100.5999984741211,1005,0.9189310669898987,124.69999694824219,0.9165765,916.5764770507812,TCN,0
test_31,test,31,A4,79.24626922607422,100.69999694824219,1006,0.9212900400161743,124.5999984741211,0.9192749,919.27490234375,TCN,0
test_31,test,31,A4,79.24626922607422,100.80000305175781,1007,0.921447217464447,124.5,0.91923875,919.23876953125,TCN,0
test_31,test,31,A4,79.24626922607422,100.9000015258789,1008,0.919245719909668,124.4000015258789,0.91670215,98.62004089355469,TCN,0
test_31,test,31,A4,79.24626922607422,101.0,1009,0.9212900400161743,124.30000305175781,0.91919786,142.13818359375,TCN,0
test_31,test,31,A4,79.24626922607422,101.0999984741211,1010,0.9245923757553101,124.19999694824219,0.922692,203.82643127441406,TCN,0
test_31,test,31,A4,79.24626922607422,101.19999694824219,1011,0.9245923757553101,124.0999984741211,0.9225048,239.99070739746094,TCN,0
test_31,test,31,A4,79.24626922607422,101.30000305175781,1012,0.9266366958618164,124.0,0.9248287,346.5315246582031,TCN,0
test_31,test,31,A4,79.24626922607422,101.4000015258789,1013,0.9223907589912415,123.9000015258789,0.91952515,47.26216506958008,TCN,0
test_31,test,31,A4,79.24626922607422,101.5,1014,0.9179876446723938,123.80000305175781,0.914969,30.44944953918457,TCN,0
test_31,test,31,A4,79.24626922607422,101.5999984741211,1015,0.9179876446723938,123.69999694824219,0.9154539,43.52227020263672,TCN,0
test_31,test,31,A4,79.24626922607422,101.69999694824219,1016,0.9190884232521057,123.5999984741211,0.91685414,62.75336837768555,TCN,0
test_31,test,31,A4,79.24626922607422,101.80000305175781,1017,0.9179876446723938,123.5,0.91562164,62.40686798095703,TCN,0
test_31,test,31,A4,79.24626922607422,101.9000015258789,1018,0.9179876446723938,123.4000015258789,0.9157866,129.789794921875,TCN,0
test_31,test,31,A4,79.24626922607422,102.0,1019,0.9189310669898987,123.30000305175781,0.916697,420.9268493652344,TCN,0
test_31,test,31,A4,79.24626922607422,102.0999984741211,1020,0.9168868064880371,123.19999694824219,0.9142379,87.97355651855469,TCN,0
test_31,test,31,A4,79.24626922607422,102.19999694824219,1021,0.9157860279083252,123.0999984741211,0.9131995,82.87352752685547,TCN,0
test_31,test,31,A4,79.24626922607422,102.30000305175781,1022,0.9135844111442566,123.0,0.91071194,57.14557647705078,TCN,0
test_31,test,31,A4,79.24626922607422,102.4000015258789,1023,0.9124836325645447,122.9000015258789,0.90966713,60.95595932006836,TCN,0
test_31,test,31,A4,79.24626922607422,102.5,1024,0.9105965495109558,122.80000305175781,0.9076568,51.2922248840332,TCN,0
test_31,test,31,A4,79.24626922607422,102.5999984741211,1025,0.9087094664573669,122.69999694824219,0.905691,50.35718536376953,TCN,0
test_31,test,31,A4,79.24626922607422,102.69999694824219,1026,0.9069796800613403,122.5999984741211,0.9038886,48.96440124511719,TCN,0
test_31,test,31,A4,79.24626922607422,102.80000305175781,1027,0.9069796800613403,122.5,0.90409505,79.2061767578125,TCN,0
test_31,test,31,A4,79.24626922607422,102.9000015258789,1028,0.9069796800613403,122.4000015258789,0.9041792,122.9024429321289,TCN,0
test_31,test,31,A4,79.24626922607422,103.0,1029,0.9060361385345459,122.30000305175781,0.9030921,115.01909637451172,TCN,0
test_31,test,31,A4,79.24626922607422,103.0999984741211,1030,0.9016329646110535,122.19999694824219,0.8979591,39.35887908935547,TCN,0
test_31,test,31,A4,79.24626922607422,103.19999694824219,1031,0.9005321264266968,122.0999984741211,0.8970901,49.80610656738281,TCN,0
test_31,test,31,A4,79.24626922607422,103.30000305175781,1032,0.8983306288719177,122.0,0.89474845,42.5013542175293,TCN,0
test_31,test,31,A4,79.24626922607422,103.4000015258789,1033,0.9005321264266968,121.9000015258789,0.89772046,60.91788864135742,TCN,0
test_31,test,31,A4,79.24626922607422,103.5,1034,0.9014756679534912,121.80000305175781,0.8988255,93.0777587890625,TCN,0
test_31,test,31,A4,79.24626922607422,103.5999984741211,1035,0.8981732726097107,121.69999694824219,0.8946326,47.6658821105957,TCN,0
test_31,test,31,A4,79.24626922607422,103.69999694824219,1036,0.8984878063201904,121.5999984741211,0.89540803,70.99945831298828,TCN,0
test_31,test,31,A4,79.24626922607422,103.80000305175781,1037,0.900689423084259,121.5,0.89800936,121.2078628540039,TCN,0
test_31,test,31,A4,79.24626922607422,103.9000015258789,1038,0.904935359954834,121.4000015258789,0.90300107,174.11659240722656,TCN,0
test_31,test,31,A4,79.24626922607422,104.0,1039,0.9069796800613403,121.30000305175781,0.9049144,249.26502990722656,TCN,0
test_31,test,31,A4,79.24626922607422,104.0999984741211,1040,0.9091812968254089,121.19999694824219,0.90706193,907.0619506835938,TCN,0
test_31,test,31,A4,79.24626922607422,104.19999694824219,1041,0.9069796800613403,121.0999984741211,0.9040271,82.6061782836914,TCN,0
test_31,test,31,A4,79.24626922607422,104.30000305175781,1042,0.9014756679534912,121.0,0.8973837,28.382673263549805,TCN,0
test_31,test,31,A4,79.24626922607422,104.4000015258789,1043,0.9047780632972717,120.9000015258789,0.9021847,40.76360321044922,TCN,0
test_31,test,31,A4,79.24626922607422,104.5,1044,0.9047780632972717,120.80000305175781,0.90185034,54.00855255126953,TCN,0
test_31,test,31,A4,79.24626922607422,104.5999984741211,1045,0.9008466601371765,120.69999694824219,0.8972732,31.824548721313477,TCN,0
test_31,test,31,A4,79.24626922607422,104.69999694824219,1046,0.8983306288719177,120.5999984741211,0.8948381,33.54237747192383,TCN,0
test_31,test,31,A4,79.24626922607422,104.80000305175781,1047,0.8950281143188477,120.5,0.8910346,31.414539337158203,TCN,0
test_31,test,31,A4,79.24626922607422,104.9000015258789,1048,0.8970725536346436,120.4000015258789,0.89404315,45.02944564819336,TCN,0
test_31,test,31,A4,79.24626922607422,105.0,1049,0.8977015614509583,120.30000305175781,0.8948075,65.33547973632812,TCN,0
test_31,test,31,A4,79.24626922607422,105.0999984741211,1050,0.898016095161438,120.19999694824219,0.8950943,131.3838653564453,TCN,0
test_31,test,31,A4,79.24626922607422,105.19999694824219,1051,0.8973870873451233,120.0999984741211,0.8943528,149.88394165039062,TCN,0
test_31,test,31,A4,79.24626922607422,105.30000305175781,1052,0.8926693201065063,120.0,0.88854706,38.95841979980469,TCN,0
test_31,test,31,A4,79.24626922607422,105.4000015258789,1053,0.8964434862136841,119.9000015258789,0.8938881,55.98942947387695,TCN,0
test_31,test,31,A4,79.24626922607422,105.5,1054,0.8962861895561218,119.80000305175781,0.893267,66.58425903320312,TCN,0
test_31,test,31,A4,79.24626922607422,105.5999984741211,1055,0.8928266167640686,119.69999694824219,0.8890447,36.115455627441406,TCN,0
test_31,test,31,A4,79.24626922607422,105.69999694824219,1056,0.8970725536346436,119.5999984741211,0.8949392,53.326297760009766,TCN,0
test_31,test,31,A4,79.24626922607422,105.80000305175781,1057,0.894870936870575,119.5,0.8913998,42.46336364746094,TCN,0
test_31,test,31,A4,79.24626922607422,105.9000015258789,1058,0.8915685415267944,119.4000015258789,0.88771504,31.724443435668945,TCN,0
test_31,test,31,A4,79.24626922607422,106.0,1059,0.8926693201065063,119.30000305175781,0.8895916,46.30641174316406,TCN,0
test_31,test,31,A4,79.24626922607422,106.0999984741211,1060,0.894870936870575,119.19999694824219,0.89201105,81.92093658447266,TCN,0
test_31,test,31,A4,79.24626922607422,106.19999694824219,1061,0.8972297310829163,119.0999984741211,0.894826,117.39922332763672,TCN,0
test_31,test,31,A4,79.24626922607422,106.30000305175781,1062,0.8983306288719177,119.0,0.89577633,280.77850341796875,TCN,0
test_31,test,31,A4,79.24626922607422,106.4000015258789,1063,0.8950281143188477,118.9000015258789,0.8915162,58.032676696777344,TCN,0
test_31,test,31,A4,79.24626922607422,106.5,1064,0.8970725536346436,118.80000305175781,0.8942045,83.15382385253906,TCN,0
test_31,test,31,A4,79.24626922607422,106.5999984741211,1065,0.8981732726097107,118.69999694824219,0.89537334,118.94644165039062,TCN,0
test_31,test,31,A4,79.24626922607422,106.69999694824219,1066,0.8981732726097107,118.5999984741211,0.8951644,148.62806701660156,TCN,0
test_31,test,31,A4,79.24626922607422,106.80000305175781,1067,0.9014756679534912,118.5,0.89939594,213.32952880859375,TCN,0
test_31,test,31,A4,79.24626922607422,106.9000015258789,1068,0.9014756679534912,118.4000015258789,0.8986424,291.1519470214844,TCN,0
test_31,test,31,A4,79.24626922607422,107.0,1069,0.9014756679534912,118.30000305175781,0.89858097,377.2132873535156,TCN,0
test_31,test,31,A4,79.24626922607422,107.0999984741211,1070,0.9014756679534912,118.19999694824219,0.8985875,538.8800048828125,TCN,0
test_31,test,31,A4,79.24626922607422,107.19999694824219,1071,0.9005321264266968,118.0999984741211,0.8973122,159.1139373779297,TCN,0
test_31,test,31,A4,79.24626922607422,107.30000305175781,1072,0.9003748893737793,118.0,0.89732015,227.30767822265625,TCN,0
test_31,test,31,A4,79.24626922607422,107.4000015258789,1073,0.9003748893737793,117.9000015258789,0.8973365,389.02447509765625,TCN,0
test_31,test,31,A4,79.24626922607422,107.5,1074,0.9003748893737793,117.80000305175781,0.8973659,568.8899536132812,TCN,0
test_31,test,31,A4,79.24626922607422,107.5999984741211,1075,0.9014756679534912,117.69999694824219,0.8987096,813.9168701171875,TCN,0
test_31,test,31,A4,79.24626922607422,107.69999694824219,1076,0.9014756679534912,117.5999984741211,0.89857626,898.5762329101562,TCN,0
test_31,test,31,A4,79.24626922607422,107.80000305175781,1077,0.9005321264266968,117.5,0.89741826,198.87820434570312,TCN,0
test_31,test,31,A4,79.24626922607422,107.9000015258789,1078,0.9016329646110535,117.4000015258789,0.8988515,284.56549072265625,TCN,0
test_31,test,31,A4,79.24626922607422,108.0,1079,0.9014756679534912,117.30000305175781,0.8985096,260.8939514160156,TCN,0
test_31,test,31,A4,79.24626922607422,108.0999984741211,1080,0.8981732726097107,117.19999694824219,0.89459753,54.158748626708984,TCN,0
test_31,test,31,A4,79.24626922607422,108.19999694824219,1081,0.9003748893737793,117.0999984741211,0.8976234,78.17771911621094,TCN,0
test_31,test,31,A4,79.24626922607422,108.30000305175781,1082,0.9003748893737793,117.0,0.89740247,110.35135650634766,TCN,0
test_31,test,31,A4,79.24626922607422,108.4000015258789,1083,0.9005321264266968,116.9000015258789,0.8975564,157.67185974121094,TCN,0
test_31,test,31,A4,79.24626922607422,108.5,1084,0.9036772847175598,116.80000305175781,0.90151566,238.6489715576172,TCN,0
test_31,test,31,A4,79.24626922607422,108.5999984741211,1085,0.8983306288719177,116.69999694824219,0.8944204,34.58784866333008,TCN,0
test_31,test,31,A4,79.24626922607422,108.69999694824219,1086,0.8983306288719177,116.5999984741211,0.8950259,49.444671630859375,TCN,0
test_31,test,31,A4,79.24626922607422,108.80000305175781,1087,0.8981732726097107,116.5,0.8949986,70.83136749267578,TCN,0
test_31,test,31,A4,79.24626922607422,108.9000015258789,1088,0.9036772847175598,116.4000015258789,0.90176034,101.9521484375,TCN,0
test_31,test,31,A4,79.24626922607422,109.0,1089,0.8981732726097107,116.30000305175781,0.89458805,27.907695770263672,TCN,0
test_31,test,31,A4,79.24626922607422,109.0999984741211,1090,0.9003748893737793,116.19999694824219,0.89756805,49.484371185302734,TCN,0
test_31,test,31,A4,79.24626922607422,109.19999694824219,1091,0.8983306288719177,116.0999984741211,0.89514226,41.74234390258789,TCN,0
test_31,test,31,A4,79.24626922607422,109.30000305175781,1092,0.9008466601371765,116.0,0.89802516,59.889984130859375,TCN,0
test_31,test,31,A4,79.24626922607422,109.4000015258789,1093,0.9014756679534912,115.9000015258789,0.8990348,85.65330505371094,TCN,0
test_31,test,31,A4,79.24626922607422,109.5,1094,0.8981732726097107,115.80000305175781,0.89452827,46.46589279174805,TCN,0
test_31,test,31,A4,79.24626922607422,109.5999984741211,1095,0.8981732726097107,115.69999694824219,0.89510584,66.4227066040039,TCN,0
test_31,test,31,A4,79.24626922607422,109.69999694824219,1096,0.8981732726097107,115.5999984741211,0.8949416,104.60935974121094,TCN,0
test_31,test,31,A4,79.24626922607422,109.80000305175781,1097,0.8977015614509583,115.5,0.89454377,120.50530242919922,TCN,0
test_31,test,31,A4,79.24626922607422,109.9000015258789,1098,0.8970725536346436,115.4000015258789,0.8939475,121.68282318115234,TCN,0
test_31,test,31,A4,79.24626922607422,110.0,1099,0.894870936870575,115.30000305175781,0.8913258,75.11992645263672,TCN,0
test_31,test,31,A4,79.24626922607422,110.0999984741211,1100,0.894870936870575,115.19999694824219,0.8915285,107.33858489990234,TCN,0
test_31,test,31,A4,79.24626922607422,110.19999694824219,1101,0.8988023400306702,115.0999984741211,0.89656854,156.8933868408203,TCN,0
test_31,test,31,A4,79.24626922607422,110.30000305175781,1102,0.8950281143188477,115.0,0.8915032,40.47698211669922,TCN,0
test_31,test,31,A4,79.24626922607422,110.4000015258789,1103,0.9003748893737793,114.9000015258789,0.89848375,59.67586135864258,TCN,0
test_31,test,31,A4,79.24626922607422,110.5,1104,0.9003748893737793,114.80000305175781,0.89768326,75.8375244140625,TCN,0
test_31,test,31,A4,79.24626922607422,110.5999984741211,1105,0.9003748893737793,114.69999694824219,0.89732224,93.59066009521484,TCN,0
test_31,test,31,A4,79.24626922607422,110.69999694824219,1106,0.8981732726097107,114.5999984741211,0.8950477,60.016048431396484,TCN,0
test_31,test,31,A4,79.24626922607422,110.80000305175781,1107,0.9003748893737793,114.5,0.89749926,121.7860107421875,TCN,0
test_31,test,31,A4,79.24626922607422,110.9000015258789,1108,0.8970725536346436,114.4000015258789,0.8936322,46.77810287475586,TCN,0
test_31,test,31,A4,79.24626922607422,111.0,1109,0.894870936870575,114.30000305175781,0.89112395,40.63079833984375,TCN,0
test_31,test,31,A4,79.24626922607422,111.0999984741211,1110,0.894870936870575,114.19999694824219,0.8916625,58.91879653930664,TCN,0
test_31,test,31,A4,79.24626922607422,111.19999694824219,1111,0.8926693201065063,114.0999984741211,0.88885206,45.93626403808594,TCN,0
test_31,test,31,A4,79.24626922607422,111.30000305175781,1112,0.8926693201065063,114.0,0.88932955,65.65849304199219,TCN,0
test_31,test,31,A4,79.24626922607422,111.4000015258789,1113,0.8926693201065063,113.9000015258789,0.8894057,124.60840606689453,TCN,0
test_31,test,31,A4,79.24626922607422,111.5,1114,0.8915685415267944,113.80000305175781,0.888082,107.65260314941406,TCN,0
test_31,test,31,A4,79.24626922607422,111.5999984741211,1115,0.8893669247627258,113.69999694824219,0.88568467,61.42180252075195,TCN,0
test_31,test,31,A4,79.24626922607422,111.69999694824219,1116,0.8893669247627258,113.5999984741211,0.88586944,105.58031463623047,TCN,0
test_31,test,31,A4,79.24626922607422,111.80000305175781,1117,0.8915685415267944,113.5,0.8887379,151.31739807128906,TCN,0
test_31,test,31,A4,79.24626922607422,111.9000015258789,1118,0.8926693201065063,113.4000015258789,0.88981485,216.42967224121094,TCN,0
test_31,test,31,A4,79.24626922607422,112.0,1119,0.8926693201065063,113.30000305175781,0.88968503,349.74468994140625,TCN,0
test_31,test,31,A4,79.24626922607422,112.0999984741211,1120,0.8882662057876587,113.19999694824219,0.8843232,44.97411346435547,TCN,0
test_31,test,31,A4,79.24626922607422,112.19999694824219,1121,0.8910967111587524,113.0999984741211,0.8882174,64.53166961669922,TCN,0
test_31,test,31,A4,79.24626922607422,112.30000305175781,1122,0.8907822966575623,113.0,0.88763726,75.69281005859375,TCN,0
test_31,test,31,A4,79.24626922607422,112.4000015258789,1123,0.8893669247627258,112.9000015258789,0.88581705,59.963584899902344,TCN,0
test_31,test,31,A4,79.24626922607422,112.5,1124,0.8882662057876587,112.80000305175781,0.8849771,66.58446502685547,TCN,0
test_31,test,31,A4,79.24626922607422,112.5999984741211,1125,0.8865363597869873,112.69999694824219,0.88267076,61.42072296142578,TCN,0
test_31,test,31,A4,79.24626922607422,112.69999694824219,1126,0.8851210474967957,112.5999984741211,0.88146275,61.14564895629883,TCN,0
test_31,test,31,A4,79.24626922607422,112.80000305175781,1127,0.8838629126548767,112.5,0.880162,60.99504470825195,TCN,0
test_31,test,31,A4,79.24626922607422,112.9000015258789,1128,0.882919430732727,112.4000015258789,0.8793161,72.98275756835938,TCN,0
test_31,test,31,A4,79.24626922607422,113.0,1129,0.8860645890235901,112.30000305175781,0.883459,111.48140716552734,TCN,0
test_31,test,31,A4,79.24626922607422,113.0999984741211,1130,0.8860645890235901,112.19999694824219,0.88302064,154.1007080078125,TCN,0
test_31,test,31,A4,79.24626922607422,113.19999694824219,1131,0.8862218260765076,112.0999984741211,0.8831091,269.325439453125,TCN,0
test_31,test,31,A4,79.24626922607422,113.30000305175781,1132,0.8827621936798096,112.0,0.8789946,53.780399322509766,TCN,0
test_31,test,31,A4,79.24626922607422,113.4000015258789,1133,0.880560576915741,111.9000015258789,0.8764053,43.2464485168457,TCN,0
test_31,test,31,A4,79.24626922607422,113.5,1134,0.8860645890235901,111.80000305175781,0.8841403,62.32590866088867,TCN,0
test_31,test,31,A4,79.24626922607422,113.5999984741211,1135,0.8827621936798096,111.69999694824219,0.87909997,31.57660484313965,TCN,0
test_31,test,31,A4,79.24626922607422,113.69999694824219,1136,0.8827621936798096,111.5999984741211,0.87927383,45.11836242675781,TCN,0
test_31,test,31,A4,79.24626922607422,113.80000305175781,1137,0.880560576915741,111.5,0.87692463,44.69681167602539,TCN,0
test_31,test,31,A4,79.24626922607422,113.9000015258789,1138,0.879459798336029,111.4000015258789,0.8753555,49.11447525024414,TCN,0
test_31,test,31,A4,79.24626922607422,114.0,1139,0.8827621936798096,111.30000305175781,0.880366,70.56514739990234,TCN,0
test_31,test,31,A4,79.24626922607422,114.0999984741211,1140,0.879459798336029,111.19999694824219,0.87555885,38.04568099975586,TCN,0
test_31,test,31,A4,79.24626922607422,114.19999694824219,1141,0.879459798336029,111.0999984741211,0.8759396,54.37461471557617,TCN,0
test_31,test,31,A4,79.24626922607422,114.30000305175781,1142,0.879459798336029,111.0,0.8760711,88.91632080078125,TCN,0
test_31,test,31,A4,79.24626922607422,114.4000015258789,1143,0.8796170353889465,110.9000015258789,0.8760694,147.19081115722656,TCN,0
test_31,test,31,A4,79.24626922607422,114.5,1144,0.879459798336029,110.80000305175781,0.87629545,210.32684326171875,TCN,0
test_31,test,31,A4,79.24626922607422,114.5999984741211,1145,0.879459798336029,110.69999694824219,0.87605983,876.059814453125,TCN,0
test_31,test,31,A4,79.24626922607422,114.69999694824219,1146,0.8796170353889465,110.5999984741211,0.8763231,876.3231201171875,TCN,0
test_31,test,31,A4,79.24626922607422,114.80000305175781,1147,0.8799315094947815,110.5,0.87656546,876.5654296875,TCN,0
test_31,test,31,A4,79.24626922607422,114.9000015258789,1148,0.880560576915741,110.4000015258789,0.877342,877.3419799804688,TCN,0
test_31,test,31,A4,79.24626922607422,115.0,1149,0.8772581815719604,110.30000305175781,0.8733406,59.68186569213867,TCN,0
test_31,test,31,A4,79.24626922607422,115.0999984741211,1150,0.8772581815719604,110.19999694824219,0.87355024,86.48597717285156,TCN,0
test_31,test,31,A4,79.24626922607422,115.19999694824219,1151,0.8772581815719604,110.0999984741211,0.8738255,123.59031677246094,TCN,0
test_31,test,31,A4,79.24626922607422,115.30000305175781,1152,0.8772581815719604,110.0,0.8736602,157.55075073242188,TCN,0
test_31,test,31,A4,79.24626922607422,115.4000015258789,1153,0.8752138614654541,109.9000015258789,0.8715005,74.68016052246094,TCN,0
test_31,test,31,A4,79.24626922607422,115.5,1154,0.8772581815719604,109.80000305175781,0.87411165,152.185791015625,TCN,0
test_31,test,31,A4,79.24626922607422,115.5999984741211,1155,0.8772581815719604,109.69999694824219,0.8740339,203.2221221923828,TCN,0
test_31,test,31,A4,79.24626922607422,115.69999694824219,1156,0.8807178735733032,109.5999984741211,0.87826025,291.72113037109375,TCN,0
test_31,test,31,A4,79.24626922607422,115.80000305175781,1157,0.880560576915741,109.5,0.8777115,220.18763732910156,TCN,0
test_31,test,31,A4,79.24626922607422,115.9000015258789,1158,0.8772581815719604,109.4000015258789,0.8732667,49.873626708984375,TCN,0
test_31,test,31,A4,79.24626922607422,116.0,1159,0.8752138614654541,109.30000305175781,0.8713602,45.54526901245117,TCN,0
test_31,test,31,A4,79.24626922607422,116.0999984741211,1160,0.8741130828857422,109.19999694824219,0.8700746,48.38880157470703,TCN,0
test_31,test,31,A4,79.24626922607422,116.19999694824219,1161,0.8719115257263184,109.0999984741211,0.86783814,42.02287292480469,TCN,0
test_31,test,31,A4,79.24626922607422,116.30000305175781,1162,0.8739558458328247,109.0,0.87074804,61.65244674682617,TCN,0
test_31,test,31,A4,79.24626922607422,116.4000015258789,1163,0.8739558458328247,108.9000015258789,0.8705554,110.37474822998047,TCN,0
test_31,test,31,A4,79.24626922607422,116.5,1164,0.8719115257263184,108.80000305175781,0.8679135,62.47332000732422,TCN,0
test_31,test,31,A4,79.24626922607422,116.5999984741211,1165,0.8739558458328247,108.69999694824219,0.8709902,97.36473846435547,TCN,0
test_31,test,31,A4,79.24626922607422,116.69999694824219,1166,0.8739558458328247,108.5999984741211,0.87059736,137.6843719482422,TCN,0
test_31,test,31,A4,79.24626922607422,116.80000305175781,1167,0.8719115257263184,108.5,0.8681475,65.46815490722656,TCN,0
test_31,test,31,A4,79.24626922607422,116.9000015258789,1168,0.8719115257263184,108.4000015258789,0.86838496,94.74320983886719,TCN,0
test_31,test,31,A4,79.24626922607422,117.0,1169,0.8719115257263184,108.30000305175781,0.8683159,171.4721221923828,TCN,0
test_31,test,31,A4,79.24626922607422,117.0999984741211,1170,0.8719115257263184,108.19999694824219,0.8684236,244.99057006835938,TCN,0
test_31,test,31,A4,79.24626922607422,117.19999694824219,1171,0.8720687031745911,108.0999984741211,0.86872387,387.26861572265625,TCN,0
test_31,test,31,A4,79.24626922607422,117.30000305175781,1172,0.8719115257263184,108.0,0.86842203,739.7778930664062,TCN,0
test_31,test,31,A4,79.24626922607422,117.4000015258789,1173,0.8697099089622498,107.9000015258789,0.86583793,85.38685607910156,TCN,0
test_31,test,31,A4,79.24626922607422,117.5,1174,0.8709679245948792,107.80000305175781,0.8676642,122.96382141113281,TCN,0
