sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,128.89999389648438,1288,0.9433058500289917,206.3000030517578,0.9482559,59.963680267333984,TCN,4
test_29,test,29,A4,59.107234954833984,129.0,1289,0.9423623085021973,206.1999969482422,0.9458443,50.68940353393555,TCN,4
test_29,test,29,A4,59.107234954833984,129.10000610351562,1290,0.9423623085021973,206.10000610351562,0.9472967,79.64546966552734,TCN,4
test_29,test,29,A4,59.107234954833984,129.1999969482422,1291,0.9433058500289917,206.0,0.9485863,113.93412780761719,TCN,4
test_29,test,29,A4,59.107234954833984,129.3000030517578,1292,0.9433058500289917,205.89999389648438,0.9481655,210.6875762939453,TCN,4
test_29,test,29,A4,59.107234954833984,129.39999389648438,1293,0.9434632062911987,205.8000030517578,0.94819766,300.99249267578125,TCN,4
test_29,test,29,A4,59.107234954833984,129.5,1294,0.9434632062911987,205.6999969482422,0.9482386,948.2385864257812,TCN,4
test_29,test,29,A4,59.107234954833984,129.60000610351562,1295,0.9422051310539246,205.60000610351562,0.9460098,110.5449447631836,TCN,4
test_29,test,29,A4,59.107234954833984,129.6999969482422,1296,0.9390599727630615,205.5,0.94204205,46.40961456298828,TCN,4
test_29,test,29,A4,59.107234954833984,129.8000030517578,1297,0.9422051310539246,205.39999389648438,0.94904035,68.01277160644531,TCN,4
test_29,test,29,A4,59.107234954833984,129.89999389648438,1298,0.9401608109474182,205.3000030517578,0.9433184,31.028799057006836,TCN,4
test_29,test,29,A4,59.107234954833984,130.0,1299,0.9423623085021973,205.1999969482422,0.94941723,44.613441467285156,TCN,4
test_29,test,29,A4,59.107234954833984,130.10000610351562,1300,0.943148672580719,205.10000610351562,0.9480465,51.27676773071289,TCN,4
test_29,test,29,A4,59.107234954833984,130.1999969482422,1301,0.9429913759231567,205.0,0.94827235,89.9909896850586,TCN,4
test_29,test,29,A4,59.107234954833984,130.3000030517578,1302,0.9423623085021973,204.89999389648438,0.94601953,61.03346633911133,TCN,4
test_29,test,29,A4,59.107234954833984,130.39999389648438,1303,0.9422051310539246,204.8000030517578,0.947053,128.2903594970703,TCN,4
test_29,test,29,A4,59.107234954833984,130.5,1304,0.9423623085021973,204.6999969482422,0.9470971,183.2804718017578,TCN,4
test_29,test,29,A4,59.107234954833984,130.60000610351562,1305,0.942676842212677,204.60000610351562,0.9480513,340.233642578125,TCN,4
test_29,test,29,A4,59.107234954833984,130.6999969482422,1306,0.9433058500289917,204.5,0.94885343,486.4593505859375,TCN,4
test_29,test,29,A4,59.107234954833984,130.8000030517578,1307,0.9433058500289917,204.39999389648438,0.948587,948.5869750976562,TCN,4
test_29,test,29,A4,59.107234954833984,130.89999389648438,1308,0.9422051310539246,204.3000030517578,0.94626236,104.49740600585938,TCN,4
test_29,test,29,A4,59.107234954833984,131.0,1309,0.9401608109474182,204.1999969482422,0.943506,57.96067810058594,TCN,4
test_29,test,29,A4,59.107234954833984,131.10000610351562,1310,0.9379591941833496,204.10000610351562,0.9409608,45.737735748291016,TCN,4
test_29,test,29,A4,59.107234954833984,131.1999969482422,1311,0.9379591941833496,204.0,0.94246334,65.44396209716797,TCN,4
test_29,test,29,A4,59.107234954833984,131.3000030517578,1312,0.9422051310539246,203.89999389648438,0.94816977,95.588623046875,TCN,4
test_29,test,29,A4,59.107234954833984,131.39999389648438,1313,0.9401608109474182,203.8000030517578,0.9436877,43.49325180053711,TCN,4
test_29,test,29,A4,59.107234954833984,131.5,1314,0.9422051310539246,203.6999969482422,0.9488964,70.19721221923828,TCN,4
test_29,test,29,A4,59.107234954833984,131.60000610351562,1315,0.9379591941833496,203.60000610351562,0.9404349,24.469682693481445,TCN,4
test_29,test,29,A4,59.107234954833984,131.6999969482422,1316,0.9422051310539246,203.5,0.94911987,35.279518127441406,TCN,4
test_29,test,29,A4,59.107234954833984,131.8000030517578,1317,0.9422051310539246,203.39999389648438,0.94610065,31.834335327148438,TCN,4
test_29,test,29,A4,59.107234954833984,131.89999389648438,1318,0.9433058500289917,203.3000030517578,0.95037836,52.54430389404297,TCN,4
test_29,test,29,A4,59.107234954833984,132.0,1319,0.9401608109474182,203.1999969482422,0.94269556,23.353837966918945,TCN,4
test_29,test,29,A4,59.107234954833984,132.10000610351562,1320,0.9367011189460754,203.10000610351562,0.94021267,29.30726432800293,TCN,4
test_29,test,29,A4,59.107234954833984,132.1999969482422,1321,0.9379591941833496,203.0,0.94295365,41.98957443237305,TCN,4
test_29,test,29,A4,59.107234954833984,132.3000030517578,1322,0.9379591941833496,202.89999389648438,0.9428008,65.2862319946289,TCN,4
test_29,test,29,A4,59.107234954833984,132.39999389648438,1323,0.9401608109474182,202.8000030517578,0.9463841,93.62052154541016,TCN,4
test_29,test,29,A4,59.107234954833984,132.5,1324,0.9368584156036377,202.6999969482422,0.94003505,37.13377380371094,TCN,4
test_29,test,29,A4,59.107234954833984,132.60000610351562,1325,0.9376446604728699,202.60000610351562,0.9433741,58.17707443237305,TCN,4
test_29,test,29,A4,59.107234954833984,132.6999969482422,1326,0.9379591941833496,202.5,0.9425259,65.41015625,TCN,4
test_29,test,29,A4,59.107234954833984,132.8000030517578,1327,0.9379591941833496,202.39999389648438,0.94296783,94.35332489013672,TCN,4
test_29,test,29,A4,59.107234954833984,132.89999389648438,1328,0.9346567988395691,202.3000030517578,0.93721724,33.7944450378418,TCN,4
test_29,test,29,A4,59.107234954833984,133.0,1329,0.9335559606552124,202.1999969482422,0.9373668,60.22257614135742,TCN,4
test_29,test,29,A4,59.107234954833984,133.10000610351562,1330,0.9338704943656921,202.10000610351562,0.9384038,86.1274185180664,TCN,4
test_29,test,29,A4,59.107234954833984,133.1999969482422,1331,0.9346567988395691,202.0,0.9399768,132.15257263183594,TCN,4
test_29,test,29,A4,59.107234954833984,133.3000030517578,1332,0.9346567988395691,201.89999389648438,0.93884647,103.681884765625,TCN,4
test_29,test,29,A4,59.107234954833984,133.39999389648438,1333,0.9381164312362671,201.8000030517578,0.94449425,331.02191162109375,TCN,4
test_29,test,29,A4,59.107234954833984,133.5,1334,0.9401608109474182,201.6999969482422,0.9463363,473.81072998046875,TCN,4
test_29,test,29,A4,59.107234954833984,133.60000610351562,1335,0.9379591941833496,201.60000610351562,0.94141155,49.14140701293945,TCN,4
test_29,test,29,A4,59.107234954833984,133.6999969482422,1336,0.9368584156036377,201.5,0.9404884,56.1854362487793,TCN,4
test_29,test,29,A4,59.107234954833984,133.8000030517578,1337,0.9368584156036377,201.39999389648438,0.94124925,85.3180923461914,TCN,4
test_29,test,29,A4,59.107234954833984,133.89999389648438,1338,0.9346567988395691,201.3000030517578,0.9377759,46.315208435058594,TCN,4
test_29,test,29,A4,59.107234954833984,134.0,1339,0.9368584156036377,201.1999969482422,0.9432006,66.54733276367188,TCN,4
test_29,test,29,A4,59.107234954833984,134.10000610351562,1340,0.9346567988395691,201.10000610351562,0.9379025,36.015201568603516,TCN,4
test_29,test,29,A4,59.107234954833984,134.1999969482422,1341,0.9335559606552124,201.0,0.9376597,50.56008529663086,TCN,4
test_29,test,29,A4,59.107234954833984,134.3000030517578,1342,0.9346567988395691,200.89999389648438,0.93988425,72.4000473022461,TCN,4
test_29,test,29,A4,59.107234954833984,134.39999389648438,1343,0.9378018975257874,200.8000030517578,0.94424003,135.23577880859375,TCN,4
test_29,test,29,A4,59.107234954833984,134.5,1344,0.9379591941833496,200.6999969482422,0.9425496,85.81583404541016,TCN,4
test_29,test,29,A4,59.107234954833984,134.60000610351562,1345,0.9379591941833496,200.60000610351562,0.94313234,210.64479064941406,TCN,4
test_29,test,29,A4,59.107234954833984,134.6999969482422,1346,0.9335559606552124,200.5,0.93592656,32.30500793457031,TCN,4
test_29,test,29,A4,59.107234954833984,134.8000030517578,1347,0.9346567988395691,200.39999389648438,0.9402582,46.363609313964844,TCN,4
test_29,test,29,A4,59.107234954833984,134.89999389648438,1348,0.9335559606552124,200.3000030517578,0.9367859,35.06258773803711,TCN,4
test_29,test,29,A4,59.107234954833984,135.0,1349,0.9313544631004333,200.1999969482422,0.93482846,37.791725158691406,TCN,4
test_29,test,29,A4,59.107234954833984,135.10000610351562,1350,0.9313544631004333,200.10000610351562,0.93542355,54.022544860839844,TCN,4
test_29,test,29,A4,59.107234954833984,135.1999969482422,1351,0.9304109215736389,200.0,0.93441844,82.12442779541016,TCN,4
test_29,test,29,A4,59.107234954833984,135.3000030517578,1352,0.9280520677566528,199.89999389648438,0.9307835,44.17057800292969,TCN,4
test_29,test,29,A4,59.107234954833984,135.39999389648438,1353,0.931511640548706,199.8000030517578,0.9374937,74.13214111328125,TCN,4
test_29,test,29,A4,59.107234954833984,135.5,1354,0.9297818541526794,199.6999969482422,0.9324793,36.21533966064453,TCN,4
test_29,test,29,A4,59.107234954833984,135.60000610351562,1355,0.928838312625885,199.60000610351562,0.9325343,51.739253997802734,TCN,4
test_29,test,29,A4,59.107234954833984,135.6999969482422,1356,0.9280520677566528,199.5,0.93130213,56.61186599731445,TCN,4
test_29,test,29,A4,59.107234954833984,135.8000030517578,1357,0.9291528463363647,199.39999389648438,0.93438894,100.33787536621094,TCN,4
test_29,test,29,A4,59.107234954833984,135.89999389648438,1358,0.9335559606552124,199.3000030517578,0.9387754,144.01272583007812,TCN,4
test_29,test,29,A4,59.107234954833984,136.0,1359,0.9346567988395691,199.1999969482422,0.9401215,616.8687133789062,TCN,4
test_29,test,29,A4,59.107234954833984,136.10000610351562,1360,0.9368584156036377,199.10000610351562,0.94307595,884.010498046875,TCN,4
test_29,test,29,A4,59.107234954833984,136.1999969482422,1361,0.9335559606552124,199.0,0.9363411,38.5542106628418,TCN,4
test_29,test,29,A4,59.107234954833984,136.3000030517578,1362,0.9313544631004333,198.89999389648438,0.9342784,38.2296028137207,TCN,4
test_29,test,29,A4,59.107234954833984,136.39999389648438,1363,0.9337132573127747,198.8000030517578,0.9395566,54.92224884033203,TCN,4
test_29,test,29,A4,59.107234954833984,136.5,1364,0.9346567988395691,198.6999969482422,0.9400989,78.50564575195312,TCN,4
test_29,test,29,A4,59.107234954833984,136.60000610351562,1365,0.9368584156036377,198.60000610351562,0.94334424,112.5380859375,TCN,4
test_29,test,29,A4,59.107234954833984,136.6999969482422,1366,0.9335559606552124,198.5,0.93672353,36.50428009033203,TCN,4
test_29,test,29,A4,59.107234954833984,136.8000030517578,1367,0.9313544631004333,198.39999389648438,0.9342883,36.64759063720703,TCN,4
test_29,test,29,A4,59.107234954833984,136.89999389648438,1368,0.931511640548706,198.3000030517578,0.93574566,52.43536376953125,TCN,4
test_29,test,29,A4,59.107234954833984,137.0,1369,0.9335559606552124,198.1999969482422,0.940006,75.24870300292969,TCN,4
test_29,test,29,A4,59.107234954833984,137.10000610351562,1370,0.9313544631004333,198.10000610351562,0.9342673,31.736034393310547,TCN,4
test_29,test,29,A4,59.107234954833984,137.1999969482422,1371,0.9291528463363647,198.0,0.9325014,40.6098518371582,TCN,4
test_29,test,29,A4,59.107234954833984,137.3000030517578,1372,0.9291528463363647,197.89999389648438,0.9330898,63.91990661621094,TCN,4
test_29,test,29,A4,59.107234954833984,137.39999389648438,1373,0.931511640548706,197.8000030517578,0.93759245,91.7547836303711,TCN,4
test_29,test,29,A4,59.107234954833984,137.5,1374,0.931511640548706,197.6999969482422,0.9356834,66.6584701538086,TCN,4
test_29,test,29,A4,59.107234954833984,137.60000610351562,1375,0.9352858662605286,197.60000610351562,0.94152486,148.32318115234375,TCN,4
test_29,test,29,A4,59.107234954833984,137.6999969482422,1376,0.9371728301048279,197.5,0.94301707,279.5625915527344,TCN,4
test_29,test,29,A4,59.107234954833984,137.8000030517578,1377,0.9368584156036377,197.39999389648438,0.94163233,128.03160095214844,TCN,4
test_29,test,29,A4,59.107234954833984,137.89999389648438,1378,0.9367011189460754,197.3000030517578,0.9410482,129.71603393554688,TCN,4
test_29,test,29,A4,59.107234954833984,138.0,1379,0.9376446604728699,197.1999969482422,0.9429473,240.4697265625,TCN,4
test_29,test,29,A4,59.107234954833984,138.10000610351562,1380,0.9374874830245972,197.10000610351562,0.9417569,133.81703186035156,TCN,4
test_29,test,29,A4,59.107234954833984,138.1999969482422,1381,0.9368584156036377,197.0,0.9413968,151.2281036376953,TCN,4
test_29,test,29,A4,59.107234954833984,138.3000030517578,1382,0.9379591941833496,196.89999389648438,0.94354904,268.1864013671875,TCN,4
test_29,test,29,A4,59.107234954833984,138.39999389648438,1383,0.9348140358924866,196.8000030517578,0.93783873,41.313514709472656,TCN,4
test_29,test,29,A4,59.107234954833984,138.5,1384,0.9337132573127747,196.6999969482422,0.93764275,56.494415283203125,TCN,4
test_29,test,29,A4,59.107234954833984,138.60000610351562,1385,0.9313544631004333,196.60000610351562,0.93402046,38.98455047607422,TCN,4
test_29,test,29,A4,59.107234954833984,138.6999969482422,1386,0.9313544631004333,196.5,0.935982,56.54507827758789,TCN,4
test_29,test,29,A4,59.107234954833984,138.8000030517578,1387,0.9278947710990906,196.39999389648438,0.93037575,29.253894805908203,TCN,4
test_29,test,29,A4,59.107234954833984,138.89999389648438,1388,0.9280520677566528,196.3000030517578,0.9325841,49.601375579833984,TCN,4
test_29,test,29,A4,59.107234954833984,139.0,1389,0.9280520677566528,196.1999969482422,0.9320931,62.92402648925781,TCN,4
test_29,test,29,A4,59.107234954833984,139.10000610351562,1390,0.9291528463363647,196.10000610351562,0.93455416,114.3364486694336,TCN,4
test_29,test,29,A4,59.107234954833984,139.1999969482422,1391,0.9313544631004333,196.0,0.9369502,163.75656127929688,TCN,4
test_29,test,29,A4,59.107234954833984,139.3000030517578,1392,0.9293100237846375,195.89999389648438,0.9323718,54.46916580200195,TCN,4
test_29,test,29,A4,59.107234954833984,139.39999389648438,1393,0.9313544631004333,195.8000030517578,0.9371307,78.21025848388672,TCN,4
test_29,test,29,A4,59.107234954833984,139.5,1394,0.9291528463363647,195.6999969482422,0.9318231,34.220977783203125,TCN,4
test_29,test,29,A4,59.107234954833984,139.60000610351562,1395,0.9313544631004333,195.60000610351562,0.9377229,49.1966438293457,TCN,4
test_29,test,29,A4,59.107234954833984,139.6999969482422,1396,0.9280520677566528,195.5,0.93057144,23.780763626098633,TCN,4
test_29,test,29,A4,59.107234954833984,139.8000030517578,1397,0.9263221621513367,195.39999389648438,0.92974037,33.669254302978516,TCN,4
test_29,test,29,A4,59.107234954833984,139.89999389648438,1398,0.9255359172821045,195.3000030517578,0.9285833,39.51058578491211,TCN,4
test_29,test,29,A4,59.107234954833984,140.0,1399,0.9249069094657898,195.1999969482422,0.92887425,70.18476867675781,TCN,4
test_29,test,29,A4,59.107234954833984,140.10000610351562,1400,0.9228625893592834,195.10000610351562,0.92537856,42.31266784667969,TCN,4
test_29,test,29,A4,59.107234954833984,140.1999969482422,1401,0.9258504509925842,195.0,0.9319354,84.91679382324219,TCN,4
test_29,test,29,A4,59.107234954833984,140.3000030517578,1402,0.9267939925193787,194.89999389648438,0.9313307,99.5079116821289,TCN,4
test_29,test,29,A4,59.107234954833984,140.39999389648438,1403,0.9280520677566528,194.8000030517578,0.9337392,159.60533142089844,TCN,4
test_29,test,29,A4,59.107234954833984,140.5,1404,0.9280520677566528,194.6999969482422,0.9320515,91.54633331298828,TCN,4
test_29,test,29,A4,59.107234954833984,140.60000610351562,1405,0.9249069094657898,194.60000610351562,0.9273282,42.073673248291016,TCN,4
test_29,test,29,A4,59.107234954833984,140.6999969482422,1406,0.9249069094657898,194.5,0.9287925,60.200157165527344,TCN,4
test_29,test,29,A4,59.107234954833984,140.8000030517578,1407,0.9260076880455017,194.39999389648438,0.93097097,89.23018646240234,TCN,4
test_29,test,29,A4,59.107234954833984,140.89999389648438,1408,0.9260076880455017,194.3000030517578,0.93020326,92.35752868652344,TCN,4
test_29,test,29,A4,59.107234954833984,141.0,1409,0.9227052927017212,194.1999969482422,0.92536384,39.412967681884766,TCN,4
test_29,test,29,A4,59.107234954833984,141.10000610351562,1410,0.9227052927017212,194.10000610351562,0.9267458,68.28148651123047,TCN,4
test_29,test,29,A4,59.107234954833984,141.1999969482422,1411,0.9258504509925842,194.0,0.93156654,98.05238342285156,TCN,4
test_29,test,29,A4,59.107234954833984,141.3000030517578,1412,0.9249069094657898,193.89999389648438,0.9285074,52.51142883300781,TCN,4
test_29,test,29,A4,59.107234954833984,141.39999389648438,1413,0.9206609725952148,193.8000030517578,0.92305803,29.245044708251953,TCN,4
test_29,test,29,A4,59.107234954833984,141.5,1414,0.9228625893592834,193.6999969482422,0.9284898,48.45732498168945,TCN,4
test_29,test,29,A4,59.107234954833984,141.60000610351562,1415,0.9228625893592834,193.60000610351562,0.92701536,49.49460220336914,TCN,4
test_29,test,29,A4,59.107234954833984,141.6999969482422,1416,0.9228625893592834,193.5,0.9271555,70.71726989746094,TCN,4
test_29,test,29,A4,59.107234954833984,141.8000030517578,1417,0.9227052927017212,193.39999389648438,0.9262257,86.75548553466797,TCN,4
test_29,test,29,A4,59.107234954833984,141.89999389648438,1418,0.9194028973579407,193.3000030517578,0.92161953,44.349281311035156,TCN,4
test_29,test,29,A4,59.107234954833984,142.0,1419,0.9227052927017212,193.1999969482422,0.9283151,63.8163948059082,TCN,4
test_29,test,29,A4,59.107234954833984,142.10000610351562,1420,0.9227052927017212,193.10000610351562,0.9265173,58.74435806274414,TCN,4
test_29,test,29,A4,59.107234954833984,142.1999969482422,1421,0.9282093048095703,193.0,0.9325289,84.46502685546875,TCN,4
test_29,test,29,A4,59.107234954833984,142.3000030517578,1422,0.9282093048095703,192.89999389648438,0.93257993,130.16168212890625,TCN,4
test_29,test,29,A4,59.107234954833984,142.39999389648438,1423,0.9260076880455017,192.8000030517578,0.9292239,64.86373138427734,TCN,4
test_29,test,29,A4,59.107234954833984,142.5,1424,0.9227052927017212,192.6999969482422,0.92462146,34.72788619995117,TCN,4
test_29,test,29,A4,59.107234954833984,142.60000610351562,1425,0.9225480556488037,192.60000610351562,0.92636114,52.79092788696289,TCN,4
test_29,test,29,A4,59.107234954833984,142.6999969482422,1426,0.9227052927017212,192.5,0.9265563,75.4314956665039,TCN,4
test_29,test,29,A4,59.107234954833984,142.8000030517578,1427,0.9227052927017212,192.39999389648438,0.92694646,107.80465698242188,TCN,4
test_29,test,29,A4,59.107234954833984,142.89999389648438,1428,0.9227052927017212,192.3000030517578,0.9262358,141.46224975585938,TCN,4
test_29,test,29,A4,59.107234954833984,143.0,1429,0.9228625893592834,192.1999969482422,0.9271394,516.8290405273438,TCN,4
test_29,test,29,A4,59.107234954833984,143.10000610351562,1430,0.9249069094657898,192.10000610351562,0.9304376,740.95361328125,TCN,4
test_29,test,29,A4,59.107234954833984,143.1999969482422,1431,0.9260076880455017,192.0,0.9311552,931.1552124023438,TCN,4
test_29,test,29,A4,59.107234954833984,143.3000030517578,1432,0.9291528463363647,191.89999389648438,0.93527484,935.2748413085938,TCN,4
test_29,test,29,A4,59.107234954833984,143.39999389648438,1433,0.9247497320175171,191.8000030517578,0.92725223,32.05146408081055,TCN,4
test_29,test,29,A4,59.107234954833984,143.5,1434,0.9227052927017212,191.6999969482422,0.92540103,34.367496490478516,TCN,4
test_29,test,29,A4,59.107234954833984,143.60000610351562,1435,0.9205037951469421,191.60000610351562,0.92265767,32.10202407836914,TCN,4
test_29,test,29,A4,59.107234954833984,143.6999969482422,1436,0.9206609725952148,191.5,0.92474395,45.96373748779297,TCN,4
test_29,test,29,A4,59.107234954833984,143.8000030517578,1437,0.9249069094657898,191.39999389648438,0.93007874,66.0412826538086,TCN,4
test_29,test,29,A4,59.107234954833984,143.89999389648438,1438,0.9260076880455017,191.3000030517578,0.93121845,186.39195251464844,TCN,4
test_29,test,29,A4,59.107234954833984,144.0,1439,0.9258504509925842,191.1999969482422,0.9298143,124.99554443359375,TCN,4
test_29,test,29,A4,59.107234954833984,144.10000610351562,1440,0.9247497320175171,191.10000610351562,0.9279718,91.07894897460938,TCN,4
test_29,test,29,A4,59.107234954833984,144.1999969482422,1441,0.9247497320175171,191.0,0.9282915,130.15762329101562,TCN,4
test_29,test,29,A4,59.107234954833984,144.3000030517578,1442,0.9249069094657898,190.89999389648438,0.9289442,186.0701904296875,TCN,4
test_29,test,29,A4,59.107234954833984,144.39999389648438,1443,0.9282093048095703,190.8000030517578,0.9343604,267.3643798828125,TCN,4
test_29,test,29,A4,59.107234954833984,144.5,1444,0.9293100237846375,190.6999969482422,0.9346994,585.9197387695312,TCN,4
test_29,test,29,A4,59.107234954833984,144.60000610351562,1445,0.9282093048095703,190.60000610351562,0.9321869,102.88685607910156,TCN,4
test_29,test,29,A4,59.107234954833984,144.6999969482422,1446,0.9249069094657898,190.5,0.92731065,38.756874084472656,TCN,4
test_29,test,29,A4,59.107234954833984,144.8000030517578,1447,0.9247497320175171,190.39999389648438,0.9287851,55.45500564575195,TCN,4
test_29,test,29,A4,59.107234954833984,144.89999389648438,1448,0.926164984703064,190.3000030517578,0.9312649,79.43294525146484,TCN,4
test_29,test,29,A4,59.107234954833984,145.0,1449,0.9258504509925842,190.1999969482422,0.9299759,72.34471893310547,TCN,4
test_29,test,29,A4,59.107234954833984,145.10000610351562,1450,0.9228625893592834,190.10000610351562,0.92543423,38.796958923339844,TCN,4
test_29,test,29,A4,59.107234954833984,145.1999969482422,1451,0.9209755063056946,190.0,0.9235576,45.0312385559082,TCN,4
test_29,test,29,A4,59.107234954833984,145.3000030517578,1452,0.9216045141220093,189.89999389648438,0.92607576,64.5057373046875,TCN,4
test_29,test,29,A4,59.107234954833984,145.39999389648438,1453,0.9228625893592834,189.8000030517578,0.9277107,92.31373596191406,TCN,4
test_29,test,29,A4,59.107234954833984,145.5,1454,0.9195602536201477,189.6999969482422,0.92180896,33.47694396972656,TCN,4
test_29,test,29,A4,59.107234954833984,145.60000610351562,1455,0.9161005616188049,189.60000610351562,0.9181158,30.76778793334961,TCN,4
test_29,test,29,A4,59.107234954833984,145.6999969482422,1456,0.9194028973579407,189.5,0.92488545,46.82792282104492,TCN,4
test_29,test,29,A4,59.107234954833984,145.8000030517578,1457,0.9173586368560791,189.39999389648438,0.91977817,28.526670455932617,TCN,4
test_29,test,29,A4,59.107234954833984,145.89999389648438,1458,0.9173586368560791,189.3000030517578,0.92111236,40.811500549316406,TCN,4
test_29,test,29,A4,59.107234954833984,146.0,1459,0.9162578582763672,189.1999969482422,0.9190207,46.498130798339844,TCN,4
test_29,test,29,A4,59.107234954833984,146.10000610351562,1460,0.9107538461685181,189.10000610351562,0.9124173,25.767683029174805,TCN,4
test_29,test,29,A4,59.107234954833984,146.1999969482422,1461,0.9105965495109558,189.0,0.91347325,36.853580474853516,TCN,4
test_29,test,29,A4,59.107234954833984,146.3000030517578,1462,0.9105965495109558,188.89999389648438,0.9139095,64.110595703125,TCN,4
test_29,test,29,A4,59.107234954833984,146.39999389648438,1463,0.9138989448547363,188.8000030517578,0.91911054,92.1077651977539,TCN,4
test_29,test,29,A4,59.107234954833984,146.5,1464,0.9161005616188049,188.6999969482422,0.9212482,161.13174438476562,TCN,4
test_29,test,29,A4,59.107234954833984,146.60000610351562,1465,0.9173586368560791,188.60000610351562,0.92200726,922.0072631835938,TCN,4
test_29,test,29,A4,59.107234954833984,146.6999969482422,1466,0.9162578582763672,188.5,0.9187606,78.4748306274414,TCN,4
test_29,test,29,A4,59.107234954833984,146.8000030517578,1467,0.91185462474823,188.39999389648438,0.91372484,34.67027282714844,TCN,4
test_29,test,29,A4,59.107234954833984,146.89999389648438,1468,0.9107538461685181,188.3000030517578,0.9123238,38.821224212646484,TCN,4
test_29,test,29,A4,59.107234954833984,147.0,1469,0.9116973280906677,188.1999969482422,0.9153562,55.64323425292969,TCN,4
test_29,test,29,A4,59.107234954833984,147.10000610351562,1470,0.9105965495109558,188.10000610351562,0.9132709,47.97809982299805,TCN,4
test_29,test,29,A4,59.107234954833984,147.1999969482422,1471,0.9083949327468872,188.0,0.9105102,42.72245788574219,TCN,4
test_29,test,29,A4,59.107234954833984,147.3000030517578,1472,0.9104393720626831,187.89999389648438,0.9151275,77.11848449707031,TCN,4
test_29,test,29,A4,59.107234954833984,147.39999389648438,1473,0.9140562415122986,187.8000030517578,0.9188605,123.21440887451172,TCN,4
test_29,test,29,A4,59.107234954833984,147.5,1474,0.91185462474823,187.6999969482422,0.91428775,42.113948822021484,TCN,4
test_29,test,29,A4,59.107234954833984,147.60000610351562,1475,0.91185462474823,187.60000610351562,0.9152795,65.69131469726562,TCN,4
test_29,test,29,A4,59.107234954833984,147.6999969482422,1476,0.91185462474823,187.5,0.9148317,94.36341094970703,TCN,4
test_29,test,29,A4,59.107234954833984,147.8000030517578,1477,0.9116973280906677,187.39999389648438,0.91494143,134.821044921875,TCN,4
test_29,test,29,A4,59.107234954833984,147.89999389648438,1478,0.9116973280906677,187.3000030517578,0.91435045,132.8697509765625,TCN,4
test_29,test,29,A4,59.107234954833984,148.0,1479,0.9116973280906677,187.1999969482422,0.9141329,322.99273681640625,TCN,4
test_29,test,29,A4,59.107234954833984,148.10000610351562,1480,0.9161005616188049,187.10000610351562,0.92077696,464.7718811035156,TCN,4
test_29,test,29,A4,59.107234954833984,148.1999969482422,1481,0.9167295694351196,187.0,0.9209697,825.6921997070312,TCN,4
test_29,test,29,A4,59.107234954833984,148.3000030517578,1482,0.9173586368560791,186.89999389648438,0.9220397,922.0396728515625,TCN,4
test_29,test,29,A4,59.107234954833984,148.39999389648438,1483,0.9195602536201477,186.8000030517578,0.92481875,924.8187255859375,TCN,4
test_29,test,29,A4,59.107234954833984,148.5,1484,0.9162578582763672,186.6999969482422,0.9185106,40.37833786010742,TCN,4
test_29,test,29,A4,59.107234954833984,148.60000610351562,1485,0.9161005616188049,186.60000610351562,0.91955703,57.74906921386719,TCN,4
test_29,test,29,A4,59.107234954833984,148.6999969482422,1486,0.9138989448547363,186.5,0.9155498,35.76833724975586,TCN,4
test_29,test,29,A4,59.107234954833984,148.8000030517578,1487,0.9135844111442566,186.39999389648438,0.9163256,51.14093017578125,TCN,4
test_29,test,29,A4,59.107234954833984,148.89999389648438,1488,0.9138989448547363,186.3000030517578,0.91734403,73.13966369628906,TCN,4
test_29,test,29,A4,59.107234954833984,149.0,1489,0.9109110832214355,186.1999969482422,0.9130588,44.73746871948242,TCN,4
test_29,test,29,A4,59.107234954833984,149.10000610351562,1490,0.9074513912200928,186.10000610351562,0.90912145,31.915903091430664,TCN,4
test_29,test,29,A4,59.107234954833984,149.1999969482422,1491,0.9074513912200928,186.0,0.9103609,51.9886360168457,TCN,4
test_29,test,29,A4,59.107234954833984,149.3000030517578,1492,0.9052498936653137,185.89999389648438,0.9071315,37.95066452026367,TCN,4
test_29,test,29,A4,59.107234954833984,149.39999389648438,1493,0.9054070711135864,185.8000030517578,0.9085681,54.30109405517578,TCN,4
test_29,test,29,A4,59.107234954833984,149.5,1494,0.9052498936653137,185.6999969482422,0.9079537,80.13101959228516,TCN,4
test_29,test,29,A4,59.107234954833984,149.60000610351562,1495,0.9050925374031067,185.60000610351562,0.9080079,163.74440002441406,TCN,4
test_29,test,29,A4,59.107234954833984,149.6999969482422,1496,0.9046208262443542,185.5,0.9072739,138.96778869628906,TCN,4
test_29,test,29,A4,59.107234954833984,149.8000030517578,1497,0.9054070711135864,185.39999389648438,0.90891427,347.8664245605469,TCN,4
test_29,test,29,A4,59.107234954833984,149.89999389648438,1498,0.9019474983215332,185.3000030517578,0.90345496,41.9906120300293,TCN,4
test_29,test,29,A4,59.107234954833984,150.0,1499,0.9019474983215332,185.1999969482422,0.9044393,61.5743408203125,TCN,4
test_29,test,29,A4,59.107234954833984,150.10000610351562,1500,0.9019474983215332,185.10000610351562,0.90450346,87.96957397460938,TCN,4
