sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,68.4000015258789,683,1.0,225.3000030517578,0.9955161,181.97451782226562,TCN,3
test_28,test,28,A4,59.107234954833984,68.5,684,1.0,225.1999969482422,0.9971704,260.3955993652344,TCN,3
test_28,test,28,A4,59.107234954833984,68.5999984741211,685,1.0,225.10000610351562,0.9962998,171.18536376953125,TCN,3
test_28,test,28,A4,59.107234954833984,68.69999694824219,686,1.0,225.0,0.9940106,95.0977783203125,TCN,3
test_28,test,28,A4,59.107234954833984,68.80000305175781,687,1.0,224.89999389648438,0.9929407,88.8544921875,TCN,3
test_28,test,28,A4,59.107234954833984,68.9000015258789,688,1.0,224.8000030517578,0.9932801,126.97837829589844,TCN,3
test_28,test,28,A4,59.107234954833984,69.0,689,1.0,224.6999969482422,0.9933372,181.4081268310547,TCN,3
test_28,test,28,A4,59.107234954833984,69.0999984741211,690,1.0,224.60000610351562,0.99285215,196.42832946777344,TCN,3
test_28,test,28,A4,59.107234954833984,69.19999694824219,691,1.0,224.5,0.991069,115.4975357055664,TCN,3
test_28,test,28,A4,59.107234954833984,69.30000305175781,692,1.0,224.39999389648438,0.9894355,87.95938110351562,TCN,3
test_28,test,28,A4,59.107234954833984,69.4000015258789,693,0.9989747405052185,224.3000030517578,0.99255824,126.05284881591797,TCN,3
test_28,test,28,A4,59.107234954833984,69.5,694,0.9991319179534912,224.1999969482422,0.99081045,83.86358642578125,TCN,3
test_28,test,28,A4,59.107234954833984,69.5999984741211,695,0.9989747405052185,224.10000610351562,0.9921842,124.3930892944336,TCN,3
test_28,test,28,A4,59.107234954833984,69.69999694824219,696,0.9989747405052185,224.0,0.991034,114.56352233886719,TCN,3
test_28,test,28,A4,59.107234954833984,69.80000305175781,697,0.9975593090057373,223.89999389648438,0.99200785,195.84274291992188,TCN,3
test_28,test,28,A4,59.107234954833984,69.9000015258789,698,0.997873842716217,223.8000030517578,0.9906716,118.43846893310547,TCN,3
test_28,test,28,A4,59.107234954833984,70.0,699,0.997873842716217,223.6999969482422,0.9912261,206.68531799316406,TCN,3
test_28,test,28,A4,59.107234954833984,70.0999984741211,700,0.995672345161438,223.60000610351562,0.9911962,286.079345703125,TCN,3
test_28,test,28,A4,59.107234954833984,70.19999694824219,701,0.997873842716217,223.5,0.98884237,96.79026794433594,TCN,3
test_28,test,28,A4,59.107234954833984,70.30000305175781,702,0.997873842716217,223.39999389648438,0.9910528,138.58091735839844,TCN,3
test_28,test,28,A4,59.107234954833984,70.4000015258789,703,0.9989747405052185,223.3000030517578,0.9911351,236.20242309570312,TCN,3
test_28,test,28,A4,59.107234954833984,70.5,704,0.9989747405052185,223.1999969482422,0.9915679,337.579345703125,TCN,3
test_28,test,28,A4,59.107234954833984,70.5999984741211,705,0.9989747405052185,223.10000610351562,0.99201113,486.7564392089844,TCN,3
test_28,test,28,A4,59.107234954833984,70.69999694824219,706,0.997873842716217,223.0,0.9915758,631.6122436523438,TCN,3
test_28,test,28,A4,59.107234954833984,70.80000305175781,707,1.0,222.89999389648438,0.99004513,149.58609008789062,TCN,3
test_28,test,28,A4,59.107234954833984,70.9000015258789,708,0.9989747405052185,222.8000030517578,0.99250346,214.2250518798828,TCN,3
test_28,test,28,A4,59.107234954833984,71.0,709,0.9989747405052185,222.6999969482422,0.9921983,228.42855834960938,TCN,3
test_28,test,28,A4,59.107234954833984,71.0999984741211,710,0.9989747405052185,222.60000610351562,0.9913133,159.07034301757812,TCN,3
test_28,test,28,A4,59.107234954833984,71.19999694824219,711,0.9989747405052185,222.5,0.9923668,242.13003540039062,TCN,3
test_28,test,28,A4,59.107234954833984,71.30000305175781,712,0.9996037483215332,222.39999389648438,0.99140334,183.06683349609375,TCN,3
test_28,test,28,A4,59.107234954833984,71.4000015258789,713,1.0,222.3000030517578,0.99202365,261.6877136230469,TCN,3
test_28,test,28,A4,59.107234954833984,71.5,714,1.0,222.1999969482422,0.99289465,402.20159912109375,TCN,3
test_28,test,28,A4,59.107234954833984,71.5999984741211,715,1.0,222.10000610351562,0.9934401,833.6506958007812,TCN,3
test_28,test,28,A4,59.107234954833984,71.69999694824219,716,1.0,222.0,0.9932587,667.4091796875,TCN,3
test_28,test,28,A4,59.107234954833984,71.80000305175781,717,0.9989747405052185,221.89999389648438,0.9932609,993.2609252929688,TCN,3
test_28,test,28,A4,59.107234954833984,71.9000015258789,718,1.0,221.8000030517578,0.98967427,74.66867065429688,TCN,3
test_28,test,28,A4,59.107234954833984,72.0,719,1.0,221.6999969482422,0.98904794,85.73189544677734,TCN,3
test_28,test,28,A4,59.107234954833984,72.0999984741211,720,1.0,221.60000610351562,0.99428356,123.12246704101562,TCN,3
test_28,test,28,A4,59.107234954833984,72.19999694824219,721,0.9989747405052185,221.5,0.99272346,88.88383483886719,TCN,3
test_28,test,28,A4,59.107234954833984,72.30000305175781,722,0.9989747405052185,221.39999389648438,0.99167126,85.397216796875,TCN,3
test_28,test,28,A4,59.107234954833984,72.4000015258789,723,0.997873842716217,221.3000030517578,0.9920198,166.58749389648438,TCN,3
test_28,test,28,A4,59.107234954833984,72.5,724,0.995672345161438,221.1999969482422,0.9910029,132.9185028076172,TCN,3
test_28,test,28,A4,59.107234954833984,72.5999984741211,725,0.997873842716217,221.10000610351562,0.9889068,77.39286804199219,TCN,3
test_28,test,28,A4,59.107234954833984,72.69999694824219,726,0.9934707283973694,221.0,0.9888319,119.58192443847656,TCN,3
test_28,test,28,A4,59.107234954833984,72.80000305175781,727,0.9936279058456421,220.89999389648438,0.98870873,176.7222137451172,TCN,3
test_28,test,28,A4,59.107234954833984,72.9000015258789,728,0.9934707283973694,220.8000030517578,0.9877278,132.5179443359375,TCN,3
test_28,test,28,A4,59.107234954833984,73.0,729,0.995672345161438,220.6999969482422,0.9878293,214.6899871826172,TCN,3
test_28,test,28,A4,59.107234954833984,73.0999984741211,730,0.995672345161438,220.60000610351562,0.9891074,507.1217041015625,TCN,3
test_28,test,28,A4,59.107234954833984,73.19999694824219,731,0.997873842716217,220.5,0.9894021,749.606689453125,TCN,3
test_28,test,28,A4,59.107234954833984,73.30000305175781,732,0.995672345161438,220.39999389648438,0.9907211,990.7211303710938,TCN,3
test_28,test,28,A4,59.107234954833984,73.4000015258789,733,0.995672345161438,220.3000030517578,0.9905382,990.5382080078125,TCN,3
test_28,test,28,A4,59.107234954833984,73.5,734,0.997873842716217,220.1999969482422,0.98849344,126.16019439697266,TCN,3
test_28,test,28,A4,59.107234954833984,73.5999984741211,735,0.997873842716217,220.10000610351562,0.99142045,180.7625274658203,TCN,3
test_28,test,28,A4,59.107234954833984,73.69999694824219,736,1.0,220.0,0.99032587,127.18671417236328,TCN,3
test_28,test,28,A4,59.107234954833984,73.80000305175781,737,1.0,219.89999389648438,0.99242324,182.08010864257812,TCN,3
test_28,test,28,A4,59.107234954833984,73.9000015258789,738,0.9989747405052185,219.8000030517578,0.99324614,268.12127685546875,TCN,3
test_28,test,28,A4,59.107234954833984,74.0,739,1.0,219.6999969482422,0.9900245,76.32421112060547,TCN,3
test_28,test,28,A4,59.107234954833984,74.0999984741211,740,1.0,219.60000610351562,0.9937239,109.44203186035156,TCN,3
test_28,test,28,A4,59.107234954833984,74.19999694824219,741,1.0,219.5,0.9936599,167.751953125,TCN,3
test_28,test,28,A4,59.107234954833984,74.30000305175781,742,0.9989747405052185,219.39999389648438,0.9925988,124.49618530273438,TCN,3
test_28,test,28,A4,59.107234954833984,74.4000015258789,743,0.997873842716217,219.3000030517578,0.99225694,145.6262969970703,TCN,3
test_28,test,28,A4,59.107234954833984,74.5,744,0.9959868788719177,219.1999969482422,0.9906936,117.17980194091797,TCN,3
test_28,test,28,A4,59.107234954833984,74.5999984741211,745,0.9934707283973694,219.10000610351562,0.9898489,110.42192077636719,TCN,3
test_28,test,28,A4,59.107234954833984,74.69999694824219,746,0.992527186870575,219.0,0.9882774,83.02587890625,TCN,3
test_28,test,28,A4,59.107234954833984,74.80000305175781,747,0.9934707283973694,218.89999389648438,0.9875713,96.48674011230469,TCN,3
test_28,test,28,A4,59.107234954833984,74.9000015258789,748,0.995672345161438,218.8000030517578,0.98747426,135.13235473632812,TCN,3
test_28,test,28,A4,59.107234954833984,75.0,749,0.9989747405052185,218.6999969482422,0.98764515,236.9736785888672,TCN,3
test_28,test,28,A4,59.107234954833984,75.0999984741211,750,0.997873842716217,218.60000610351562,0.9916556,412.2520751953125,TCN,3
test_28,test,28,A4,59.107234954833984,75.19999694824219,751,0.9934707283973694,218.5,0.98895377,94.41706085205078,TCN,3
test_28,test,28,A4,59.107234954833984,75.30000305175781,752,0.997873842716217,218.39999389648438,0.98430717,41.60205841064453,TCN,3
test_28,test,28,A4,59.107234954833984,75.4000015258789,753,0.997873842716217,218.3000030517578,0.9904879,60.017822265625,TCN,3
test_28,test,28,A4,59.107234954833984,75.5,754,0.995672345161438,218.1999969482422,0.99121445,85.8026351928711,TCN,3
test_28,test,28,A4,59.107234954833984,75.5999984741211,755,0.997873842716217,218.10000610351562,0.98872715,57.969547271728516,TCN,3
test_28,test,28,A4,59.107234954833984,75.69999694824219,756,0.997873842716217,218.0,0.9913993,96.23663330078125,TCN,3
test_28,test,28,A4,59.107234954833984,75.80000305175781,757,0.995672345161438,217.89999389648438,0.99132997,213.4198455810547,TCN,3
test_28,test,28,A4,59.107234954833984,75.9000015258789,758,0.995672345161438,217.8000030517578,0.9900812,127.67559051513672,TCN,3
test_28,test,28,A4,59.107234954833984,76.0,759,0.992527186870575,217.6999969482422,0.9891775,113.869384765625,TCN,3
test_28,test,28,A4,59.107234954833984,76.0999984741211,760,0.995672345161438,217.60000610351562,0.98648393,69.04924011230469,TCN,3
test_28,test,28,A4,59.107234954833984,76.19999694824219,761,0.9942569732666016,217.5,0.98948914,98.94227600097656,TCN,3
test_28,test,28,A4,59.107234954833984,76.30000305175781,762,0.992527186870575,217.39999389648438,0.9893319,131.4645538330078,TCN,3
test_28,test,28,A4,59.107234954833984,76.4000015258789,763,0.9903255701065063,217.3000030517578,0.98695385,75.41836547851562,TCN,3
test_28,test,28,A4,59.107234954833984,76.5,764,0.992527186870575,217.1999969482422,0.98625356,88.54776763916016,TCN,3
test_28,test,28,A4,59.107234954833984,76.5999984741211,765,0.9911118745803833,217.10000610351562,0.98673505,160.07630920410156,TCN,3
test_28,test,28,A4,59.107234954833984,76.69999694824219,766,0.9900110363960266,217.0,0.98697126,228.73516845703125,TCN,3
test_28,test,28,A4,59.107234954833984,76.80000305175781,767,0.9892247915267944,216.89999389648438,0.98565745,128.62860107421875,TCN,3
test_28,test,28,A4,59.107234954833984,76.9000015258789,768,0.9903255701065063,216.8000030517578,0.9856662,251.272216796875,TCN,3
test_28,test,28,A4,59.107234954833984,77.0,769,0.992527186870575,216.6999969482422,0.9852958,269.4047546386719,TCN,3
test_28,test,28,A4,59.107234954833984,77.0999984741211,770,0.9926844835281372,216.60000610351562,0.9876313,385.7762451171875,TCN,3
test_28,test,28,A4,59.107234954833984,77.19999694824219,771,0.9936279058456421,216.5,0.9876496,551.119140625,TCN,3
test_28,test,28,A4,59.107234954833984,77.30000305175781,772,0.992527186870575,216.39999389648438,0.9886924,988.6923828125,TCN,3
test_28,test,28,A4,59.107234954833984,77.4000015258789,773,0.992527186870575,216.3000030517578,0.98819447,466.9368896484375,TCN,3
test_28,test,28,A4,59.107234954833984,77.5,774,0.9903255701065063,216.1999969482422,0.9876494,306.48236083984375,TCN,3
test_28,test,28,A4,59.107234954833984,77.5999984741211,775,0.9903255701065063,216.10000610351562,0.98682076,188.18629455566406,TCN,3
test_28,test,28,A4,59.107234954833984,77.69999694824219,776,0.9892247915267944,216.0,0.98629457,177.13070678710938,TCN,3
test_28,test,28,A4,59.107234954833984,77.80000305175781,777,0.9903255701065063,215.89999389648438,0.98570174,163.3172607421875,TCN,3
test_28,test,28,A4,59.107234954833984,77.9000015258789,778,0.9903255701065063,215.8000030517578,0.986079,251.3542022705078,TCN,3
test_28,test,28,A4,59.107234954833984,78.0,779,0.9903255701065063,215.6999969482422,0.98677933,408.47149658203125,TCN,3
test_28,test,28,A4,59.107234954833984,78.0999984741211,780,0.9903255701065063,215.60000610351562,0.98620015,300.9090881347656,TCN,3
test_28,test,28,A4,59.107234954833984,78.19999694824219,781,0.992527186870575,215.5,0.9858287,297.4048156738281,TCN,3
test_28,test,28,A4,59.107234954833984,78.30000305175781,782,0.997873842716217,215.39999389648438,0.98079944,48.803462982177734,TCN,3
test_28,test,28,A4,59.107234954833984,78.4000015258789,783,0.995672345161438,215.3000030517578,0.99076986,70.42797088623047,TCN,3
test_28,test,28,A4,59.107234954833984,78.5,784,0.9991319179534912,215.1999969482422,0.988401,53.74723434448242,TCN,3
test_28,test,28,A4,59.107234954833984,78.5999984741211,785,0.997873842716217,215.10000610351562,0.9916482,79.19351196289062,TCN,3
test_28,test,28,A4,59.107234954833984,78.69999694824219,786,0.997873842716217,215.0,0.99206597,116.16485595703125,TCN,3
test_28,test,28,A4,59.107234954833984,78.80000305175781,787,0.997873842716217,214.89999389648438,0.99086374,136.382568359375,TCN,3
test_28,test,28,A4,59.107234954833984,78.9000015258789,788,0.992527186870575,214.8000030517578,0.9880261,64.4987564086914,TCN,3
test_28,test,28,A4,59.107234954833984,79.0,789,0.992527186870575,214.6999969482422,0.98769444,94.21703338623047,TCN,3
test_28,test,28,A4,59.107234954833984,79.0999984741211,790,0.9904828667640686,214.60000610351562,0.9874551,120.40364074707031,TCN,3
test_28,test,28,A4,59.107234954833984,79.19999694824219,791,0.9887529611587524,214.5,0.9858338,85.0781478881836,TCN,3
test_28,test,28,A4,59.107234954833984,79.30000305175781,792,0.9870231747627258,214.39999389648438,0.9841437,73.02210235595703,TCN,3
test_28,test,28,A4,59.107234954833984,79.4000015258789,793,0.9870231747627258,214.3000030517578,0.98369515,105.4140853881836,TCN,3
test_28,test,28,A4,59.107234954833984,79.5,794,0.9884384274482727,214.1999969482422,0.9829481,108.91349029541016,TCN,3
test_28,test,28,A4,59.107234954833984,79.5999984741211,795,0.9901683330535889,214.10000610351562,0.9843299,159.4706268310547,TCN,3
test_28,test,28,A4,59.107234954833984,79.69999694824219,796,0.9936279058456421,214.0,0.9836821,173.3646697998047,TCN,3
test_28,test,28,A4,59.107234954833984,79.80000305175781,797,1.0,213.89999389648438,0.97129154,20.392972946166992,TCN,3
test_28,test,28,A4,59.107234954833984,79.9000015258789,798,1.0,213.8000030517578,0.99233085,30.0085506439209,TCN,3
test_28,test,28,A4,59.107234954833984,80.0,799,0.997873842716217,213.6999969482422,0.99171174,39.783668518066406,TCN,3
test_28,test,28,A4,59.107234954833984,80.0999984741211,800,0.995672345161438,213.60000610351562,0.9907612,47.457176208496094,TCN,3
test_28,test,28,A4,59.107234954833984,80.19999694824219,801,0.995672345161438,213.5,0.9901884,60.796905517578125,TCN,3
test_28,test,28,A4,59.107234954833984,80.30000305175781,802,0.995672345161438,213.39999389648438,0.98973674,179.29994201660156,TCN,3
test_28,test,28,A4,59.107234954833984,80.4000015258789,803,0.9934707283973694,213.3000030517578,0.98983544,256.1683349609375,TCN,3
test_28,test,28,A4,59.107234954833984,80.5,804,0.992527186870575,213.1999969482422,0.9884502,134.9466094970703,TCN,3
test_28,test,28,A4,59.107234954833984,80.5999984741211,805,0.9892247915267944,213.10000610351562,0.9868618,96.00621032714844,TCN,3
test_28,test,28,A4,59.107234954833984,80.69999694824219,806,0.9848216772079468,213.0,0.98295015,46.90985107421875,TCN,3
test_28,test,28,A4,59.107234954833984,80.80000305175781,807,0.9903255701065063,212.89999389648438,0.97433394,21.430540084838867,TCN,3
test_28,test,28,A4,59.107234954833984,80.9000015258789,808,0.9857650995254517,212.8000030517578,0.9826183,30.8753662109375,TCN,3
test_28,test,28,A4,59.107234954833984,81.0,809,0.9867086410522461,212.6999969482422,0.9826602,45.8369140625,TCN,3
test_28,test,28,A4,59.107234954833984,81.0999984741211,810,0.9848216772079468,212.60000610351562,0.98160094,54.94942855834961,TCN,3
test_28,test,28,A4,59.107234954833984,81.19999694824219,811,0.9848216772079468,212.5,0.982765,96.97852325439453,TCN,3
test_28,test,28,A4,59.107234954833984,81.30000305175781,812,0.9848216772079468,212.39999389648438,0.98089284,113.7548599243164,TCN,3
test_28,test,28,A4,59.107234954833984,81.4000015258789,813,0.9843498468399048,212.3000030517578,0.98298043,162.85281372070312,TCN,3
test_28,test,28,A4,59.107234954833984,81.5,814,0.9837208390235901,212.1999969482422,0.98137647,98.04740142822266,TCN,3
test_28,test,28,A4,59.107234954833984,81.5999984741211,815,0.9804184436798096,212.10000610351562,0.98056585,105.57754516601562,TCN,3
test_28,test,28,A4,59.107234954833984,81.69999694824219,816,0.9837208390235901,212.0,0.9776017,56.86956024169922,TCN,3
test_28,test,28,A4,59.107234954833984,81.80000305175781,817,0.9849788546562195,211.89999389648438,0.98047566,89.9643325805664,TCN,3
test_28,test,28,A4,59.107234954833984,81.9000015258789,818,0.9892247915267944,211.8000030517578,0.9790343,76.32847595214844,TCN,3
test_28,test,28,A4,59.107234954833984,82.0,819,0.9903255701065063,211.6999969482422,0.9846067,122.97594451904297,TCN,3
test_28,test,28,A4,59.107234954833984,82.0999984741211,820,0.992527186870575,211.60000610351562,0.98625237,192.88162231445312,TCN,3
test_28,test,28,A4,59.107234954833984,82.19999694824219,821,0.9904828667640686,211.5,0.98712945,553.6983032226562,TCN,3
test_28,test,28,A4,59.107234954833984,82.30000305175781,822,0.9892247915267944,211.39999389648438,0.98729056,791.126708984375,TCN,3
test_28,test,28,A4,59.107234954833984,82.4000015258789,823,0.9870231747627258,211.3000030517578,0.9850962,124.49136352539062,TCN,3
test_28,test,28,A4,59.107234954833984,82.5,824,0.9893820285797119,211.1999969482422,0.9836306,90.87324523925781,TCN,3
test_28,test,28,A4,59.107234954833984,82.5999984741211,825,0.9903255701065063,211.10000610351562,0.9849662,129.9951934814453,TCN,3
test_28,test,28,A4,59.107234954833984,82.69999694824219,826,0.992527186870575,211.0,0.9859543,185.8937225341797,TCN,3
test_28,test,28,A4,59.107234954833984,82.80000305175781,827,0.9870231747627258,210.89999389648438,0.98246014,60.22618865966797,TCN,3
test_28,test,28,A4,59.107234954833984,82.9000015258789,828,0.9870231747627258,210.8000030517578,0.984564,97.58734893798828,TCN,3
test_28,test,28,A4,59.107234954833984,83.0,829,0.9837208390235901,210.6999969482422,0.98190135,62.2409553527832,TCN,3
test_28,test,28,A4,59.107234954833984,83.0999984741211,830,0.9892247915267944,210.60000610351562,0.9748087,26.619792938232422,TCN,3
test_28,test,28,A4,59.107234954833984,83.19999694824219,831,0.9903255701065063,210.5,0.98362714,38.37229537963867,TCN,3
test_28,test,28,A4,59.107234954833984,83.30000305175781,832,0.9892247915267944,210.39999389648438,0.98677826,62.3519287109375,TCN,3
test_28,test,28,A4,59.107234954833984,83.4000015258789,833,0.9901683330535889,210.3000030517578,0.98456365,51.64461135864258,TCN,3
test_28,test,28,A4,59.107234954833984,83.5,834,0.9890674948692322,210.1999969482422,0.9869178,84.12773895263672,TCN,3
test_28,test,28,A4,59.107234954833984,83.5999984741211,835,0.9870231747627258,210.10000610351562,0.9850593,92.79922485351562,TCN,3
test_28,test,28,A4,59.107234954833984,83.69999694824219,836,0.9848216772079468,210.0,0.9837752,81.56592559814453,TCN,3
test_28,test,28,A4,59.107234954833984,83.80000305175781,837,0.9848216772079468,209.89999389648438,0.982264,70.70549011230469,TCN,3
test_28,test,28,A4,59.107234954833984,83.9000015258789,838,0.9848216772079468,209.8000030517578,0.9821928,113.69219970703125,TCN,3
test_28,test,28,A4,59.107234954833984,84.0,839,0.9849788546562195,209.6999969482422,0.982328,162.4397735595703,TCN,3
test_28,test,28,A4,59.107234954833984,84.0999984741211,840,0.9870231747627258,209.60000610351562,0.9816085,172.17303466796875,TCN,3
test_28,test,28,A4,59.107234954833984,84.19999694824219,841,0.9849788546562195,209.5,0.9837103,306.2007141113281,TCN,3
test_28,test,28,A4,59.107234954833984,84.30000305175781,842,0.9841926097869873,209.39999389648438,0.9826622,192.21087646484375,TCN,3
test_28,test,28,A4,59.107234954833984,84.4000015258789,843,0.9848216772079468,209.3000030517578,0.981522,128.35182189941406,TCN,3
test_28,test,28,A4,59.107234954833984,84.5,844,0.9870231747627258,209.1999969482422,0.9817509,183.4025115966797,TCN,3
test_28,test,28,A4,59.107234954833984,84.5999984741211,845,0.9848216772079468,209.10000610351562,0.9834499,297.02252197265625,TCN,3
test_28,test,28,A4,59.107234954833984,84.69999694824219,846,0.9870231747627258,209.0,0.9820229,131.57554626464844,TCN,3
test_28,test,28,A4,59.107234954833984,84.80000305175781,847,0.9838780164718628,208.89999389648438,0.9825735,214.10195922851562,TCN,3
test_28,test,28,A4,59.107234954833984,84.9000015258789,848,0.9838780164718628,208.8000030517578,0.9821809,249.4575653076172,TCN,3
test_28,test,28,A4,59.107234954833984,85.0,849,0.9816765189170837,208.6999969482422,0.9804081,107.16004180908203,TCN,3
test_28,test,28,A4,59.107234954833984,85.0999984741211,850,0.9816765189170837,208.60000610351562,0.98041075,153.08621215820312,TCN,3
test_28,test,28,A4,59.107234954833984,85.19999694824219,851,0.9804184436798096,208.5,0.97899413,112.18506622314453,TCN,3
test_28,test,28,A4,59.107234954833984,85.30000305175781,852,0.9815191626548767,208.39999389648438,0.9790982,160.2814178466797,TCN,3
test_28,test,28,A4,59.107234954833984,85.4000015258789,853,0.9837208390235901,208.3000030517578,0.9784576,154.13572692871094,TCN,3
test_28,test,28,A4,59.107234954833984,85.5,854,0.9871804714202881,208.1999969482422,0.97982115,290.8206481933594,TCN,3
test_28,test,28,A4,59.107234954833984,85.5999984741211,855,0.9837208390235901,208.10000610351562,0.9821157,416.4309387207031,TCN,3
test_28,test,28,A4,59.107234954833984,85.69999694824219,856,0.9838780164718628,208.0,0.98191494,647.6050415039062,TCN,3
test_28,test,28,A4,59.107234954833984,85.80000305175781,857,0.9838780164718628,207.89999389648438,0.98098874,222.88665771484375,TCN,3
test_28,test,28,A4,59.107234954833984,85.9000015258789,858,0.9804184436798096,207.8000030517578,0.9808831,319.13775634765625,TCN,3
test_28,test,28,A4,59.107234954833984,86.0,859,0.9760152101516724,207.6999969482422,0.9751215,42.529144287109375,TCN,3
test_28,test,28,A4,59.107234954833984,86.0999984741211,860,0.978216826915741,207.60000610351562,0.97458637,54.2053108215332,TCN,3
test_28,test,28,A4,59.107234954833984,86.19999694824219,861,0.978216826915741,207.5,0.97630435,78.32988739013672,TCN,3
test_28,test,28,A4,59.107234954833984,86.30000305175781,862,0.9801039099693298,207.39999389648438,0.9765779,119.62789154052734,TCN,3
test_28,test,28,A4,59.107234954833984,86.4000015258789,863,0.9805756211280823,207.3000030517578,0.9778385,173.05616760253906,TCN,3
test_28,test,28,A4,59.107234954833984,86.5,864,0.9805756211280823,207.1999969482422,0.97914225,979.1422729492188,TCN,3
test_28,test,28,A4,59.107234954833984,86.5999984741211,865,0.9805756211280823,207.10000610351562,0.9786067,506.7286682128906,TCN,3
test_28,test,28,A4,59.107234954833984,86.69999694824219,866,0.9801039099693298,207.0,0.9791353,724.2891845703125,TCN,3
test_28,test,28,A4,59.107234954833984,86.80000305175781,867,0.9785313606262207,206.89999389648438,0.97829425,245.85910034179688,TCN,3
test_28,test,28,A4,59.107234954833984,86.9000015258789,868,0.9760152101516724,206.8000030517578,0.97680014,119.51216888427734,TCN,3
test_28,test,28,A4,59.107234954833984,87.0,869,0.9750717282295227,206.6999969482422,0.9748959,77.44570922851562,TCN,3
test_28,test,28,A4,59.107234954833984,87.0999984741211,870,0.9750717282295227,206.60000610351562,0.9740017,83.16545867919922,TCN,3
test_28,test,28,A4,59.107234954833984,87.19999694824219,871,0.9761725068092346,206.5,0.9738207,110.02507781982422,TCN,3
test_28,test,28,A4,59.107234954833984,87.30000305175781,872,0.9783741235733032,206.39999389648438,0.97445416,171.3805694580078,TCN,3
test_28,test,28,A4,59.107234954833984,87.4000015258789,873,0.9816765189170837,206.3000030517578,0.97567046,317.3327941894531,TCN,3
test_28,test,28,A4,59.107234954833984,87.5,874,0.9807329773902893,206.1999969482422,0.97937256,979.37255859375,TCN,3
test_28,test,28,A4,59.107234954833984,87.5999984741211,875,0.9783741235733032,206.10000610351562,0.9786063,335.1412658691406,TCN,3
test_28,test,28,A4,59.107234954833984,87.69999694824219,876,0.9783741235733032,206.0,0.97706276,130.2693328857422,TCN,3
test_28,test,28,A4,59.107234954833984,87.80000305175781,877,0.9783741235733032,205.89999389648438,0.9771128,186.10858154296875,TCN,3
test_28,test,28,A4,59.107234954833984,87.9000015258789,878,0.9752289652824402,205.8000030517578,0.9752986,95.45406341552734,TCN,3
test_28,test,28,A4,59.107234954833984,88.0,879,0.9783741235733032,205.6999969482422,0.9735132,71.63188934326172,TCN,3
test_28,test,28,A4,59.107234954833984,88.0999984741211,880,0.9783741235733032,205.60000610351562,0.9761793,107.87788391113281,TCN,3
test_28,test,28,A4,59.107234954833984,88.19999694824219,881,0.9750717282295227,205.5,0.9754811,123.22038269042969,TCN,3
test_28,test,28,A4,59.107234954833984,88.30000305175781,882,0.978216826915741,205.39999389648438,0.97288376,65.26023864746094,TCN,3
test_28,test,28,A4,59.107234954833984,88.4000015258789,883,0.9804184436798096,205.3000030517578,0.9760837,104.55204010009766,TCN,3
test_28,test,28,A4,59.107234954833984,88.5,884,0.9805756211280823,205.1999969482422,0.9785861,179.45748901367188,TCN,3
test_28,test,28,A4,59.107234954833984,88.5999984741211,885,0.9761725068092346,205.10000610351562,0.97554,65.90792083740234,TCN,3
test_28,test,28,A4,59.107234954833984,88.69999694824219,886,0.9761725068092346,205.0,0.97543895,94.68216705322266,TCN,3
test_28,test,28,A4,59.107234954833984,88.80000305175781,887,0.9753862619400024,204.89999389648438,0.9746581,115.29894256591797,TCN,3
test_28,test,28,A4,59.107234954833984,88.9000015258789,888,0.9764870405197144,204.8000030517578,0.97460777,159.80511474609375,TCN,3
test_28,test,28,A4,59.107234954833984,89.0,889,0.9783741235733032,204.6999969482422,0.97442317,197.46055603027344,TCN,3
test_28,test,28,A4,59.107234954833984,89.0999984741211,890,0.978216826915741,204.60000610351562,0.9768733,607.437744140625,TCN,3
test_28,test,28,A4,59.107234954833984,89.19999694824219,891,0.9783741235733032,204.5,0.9768284,796.5343627929688,TCN,3
test_28,test,28,A4,59.107234954833984,89.30000305175781,892,0.9783741235733032,204.39999389648438,0.97668886,976.6888427734375,TCN,3
test_28,test,28,A4,59.107234954833984,89.4000015258789,893,0.9783741235733032,204.3000030517578,0.97660905,976.6090698242188,TCN,3
test_28,test,28,A4,59.107234954833984,89.5,894,0.9783741235733032,204.1999969482422,0.9764949,976.4949340820312,TCN,3
test_28,test,28,A4,59.107234954833984,89.5999984741211,895,0.9761725068092346,204.10000610351562,0.97622484,604.6669311523438,TCN,3
test_28,test,28,A4,59.107234954833984,89.69999694824219,896,0.9815191626548767,204.0,0.9705542,45.033607482910156,TCN,3
test_28,test,28,A4,59.107234954833984,89.80000305175781,897,0.9834063053131104,203.89999389648438,0.978515,65.22706604003906,TCN,3
test_28,test,28,A4,59.107234954833984,89.9000015258789,898,0.9838780164718628,203.8000030517578,0.98122066,93.8715591430664,TCN,3
test_28,test,28,A4,59.107234954833984,90.0,899,0.9838780164718628,203.6999969482422,0.98102766,123.49675750732422,TCN,3
test_28,test,28,A4,59.107234954833984,90.0999984741211,900,0.9816765189170837,203.60000610351562,0.98203534,181.96131896972656,TCN,3
test_28,test,28,A4,59.107234954833984,90.19999694824219,901,0.9816765189170837,203.5,0.9796669,110.30011749267578,TCN,3
