sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,110.9000015258789,1108,0.9727128148078918,192.10000610351562,0.97517395,144.01339721679688,TCN,1
test_30,test,30,A4,59.107234954833984,111.0,1109,0.9727128148078918,192.0,0.97518396,205.7355499267578,TCN,1
test_30,test,30,A4,59.107234954833984,111.0999984741211,1110,0.9719265699386597,191.89999389648438,0.9743773,156.47691345214844,TCN,1
test_30,test,30,A4,59.107234954833984,111.19999694824219,1111,0.9727128148078918,191.8000030517578,0.97507596,441.5212707519531,TCN,1
test_30,test,30,A4,59.107234954833984,111.30000305175781,1112,0.9727128148078918,191.6999969482422,0.9748851,461.2364807128906,TCN,1
test_30,test,30,A4,59.107234954833984,111.4000015258789,1113,0.9716120958328247,191.60000610351562,0.9743835,296.30316162109375,TCN,1
test_30,test,30,A4,59.107234954833984,111.5,1114,0.9695677757263184,191.5,0.9727315,117.77596282958984,TCN,1
test_30,test,30,A4,59.107234954833984,111.5999984741211,1115,0.9661080837249756,191.39999389648438,0.9699198,62.85286331176758,TCN,1
test_30,test,30,A4,59.107234954833984,111.69999694824219,1116,0.9640637636184692,191.3000030517578,0.9681479,56.314476013183594,TCN,1
test_30,test,30,A4,59.107234954833984,111.80000305175781,1117,0.9662653803825378,191.1999969482422,0.969507,81.34404754638672,TCN,1
test_30,test,30,A4,59.107234954833984,111.9000015258789,1118,0.9629629254341125,191.10000610351562,0.9666636,52.84501266479492,TCN,1
test_30,test,30,A4,59.107234954833984,112.0,1119,0.9628056883811951,191.0,0.9669297,81.91913604736328,TCN,1
test_30,test,30,A4,59.107234954833984,112.0999984741211,1120,0.9640637636184692,190.89999389648438,0.9672127,147.4780731201172,TCN,1
test_30,test,30,A4,59.107234954833984,112.19999694824219,1121,0.9662653803825378,190.8000030517578,0.9694482,275.6519775390625,TCN,1
test_30,test,30,A4,59.107234954833984,112.30000305175781,1122,0.9640637636184692,190.6999969482422,0.9671421,89.73441314697266,TCN,1
test_30,test,30,A4,59.107234954833984,112.4000015258789,1123,0.9629629254341125,190.60000610351562,0.9667878,136.1907196044922,TCN,1
test_30,test,30,A4,59.107234954833984,112.5,1124,0.9629629254341125,190.5,0.96603334,125.6246337890625,TCN,1
test_30,test,30,A4,59.107234954833984,112.5999984741211,1125,0.9628056883811951,190.39999389648438,0.96626425,179.50668334960938,TCN,1
test_30,test,30,A4,59.107234954833984,112.69999694824219,1126,0.9629629254341125,190.3000030517578,0.9660555,213.6942596435547,TCN,1
test_30,test,30,A4,59.107234954833984,112.80000305175781,1127,0.9662653803825378,190.1999969482422,0.96905077,548.4625854492188,TCN,1
test_30,test,30,A4,59.107234954833984,112.9000015258789,1128,0.9640637636184692,190.10000610351562,0.9675832,153.237060546875,TCN,1
test_30,test,30,A4,59.107234954833984,113.0,1129,0.9629629254341125,190.0,0.9669727,156.8707275390625,TCN,1
test_30,test,30,A4,59.107234954833984,113.0999984741211,1130,0.9629629254341125,189.89999389648438,0.9661795,134.65353393554688,TCN,1
test_30,test,30,A4,59.107234954833984,113.19999694824219,1131,0.9629629254341125,189.8000030517578,0.9663669,197.37074279785156,TCN,1
test_30,test,30,A4,59.107234954833984,113.30000305175781,1132,0.9662653803825378,189.6999969482422,0.9690708,282.74713134765625,TCN,1
test_30,test,30,A4,59.107234954833984,113.4000015258789,1133,0.9684668779373169,189.60000610351562,0.9708456,643.0823974609375,TCN,1
test_30,test,30,A4,59.107234954833984,113.5,1134,0.9640637636184692,189.5,0.9670193,66.76209259033203,TCN,1
test_30,test,30,A4,59.107234954833984,113.5999984741211,1135,0.9640637636184692,189.39999389648438,0.9676186,100.18372344970703,TCN,1
test_30,test,30,A4,59.107234954833984,113.69999694824219,1136,0.9694104790687561,189.3000030517578,0.97132695,143.6680908203125,TCN,1
test_30,test,30,A4,59.107234954833984,113.80000305175781,1137,0.9694104790687561,189.1999969482422,0.97161853,205.30174255371094,TCN,1
test_30,test,30,A4,59.107234954833984,113.9000015258789,1138,0.9694104790687561,189.10000610351562,0.972082,293.4281311035156,TCN,1
test_30,test,30,A4,59.107234954833984,114.0,1139,0.9662653803825378,189.0,0.9695418,105.84220123291016,TCN,1
test_30,test,30,A4,59.107234954833984,114.0999984741211,1140,0.9661080837249756,188.89999389648438,0.9698309,151.2482452392578,TCN,1
test_30,test,30,A4,59.107234954833984,114.19999694824219,1141,0.9640637636184692,188.8000030517578,0.9672395,69.92160034179688,TCN,1
test_30,test,30,A4,59.107234954833984,114.30000305175781,1142,0.9640637636184692,188.6999969482422,0.96791303,99.95756530761719,TCN,1
test_30,test,30,A4,59.107234954833984,114.4000015258789,1143,0.96705162525177,188.60000610351562,0.9697325,143.06494140625,TCN,1
test_30,test,30,A4,59.107234954833984,114.5,1144,0.9684668779373169,188.5,0.97123575,303.0165710449219,TCN,1
test_30,test,30,A4,59.107234954833984,114.5999984741211,1145,0.963906466960907,188.39999389648438,0.96680653,53.0753059387207,TCN,1
test_30,test,30,A4,59.107234954833984,114.69999694824219,1146,0.9629629254341125,188.3000030517578,0.9669273,86.483642578125,TCN,1
test_30,test,30,A4,59.107234954833984,114.80000305175781,1147,0.9637492299079895,188.1999969482422,0.96693575,123.54912567138672,TCN,1
test_30,test,30,A4,59.107234954833984,114.9000015258789,1148,0.9637492299079895,188.10000610351562,0.9670044,176.51129150390625,TCN,1
test_30,test,30,A4,59.107234954833984,115.0,1149,0.9629629254341125,188.0,0.9661913,142.77789306640625,TCN,1
test_30,test,30,A4,59.107234954833984,115.0999984741211,1150,0.9662653803825378,187.89999389648438,0.9694437,472.31524658203125,TCN,1
test_30,test,30,A4,59.107234954833984,115.19999694824219,1151,0.9662653803825378,187.8000030517578,0.9690348,332.858154296875,TCN,1
test_30,test,30,A4,59.107234954833984,115.30000305175781,1152,0.9694104790687561,187.6999969482422,0.9720912,477.0115051269531,TCN,1
test_30,test,30,A4,59.107234954833984,115.4000015258789,1153,0.9684668779373169,187.60000610351562,0.97082615,162.11851501464844,TCN,1
test_30,test,30,A4,59.107234954833984,115.5,1154,0.9697249531745911,187.5,0.9725218,262.9114074707031,TCN,1
test_30,test,30,A4,59.107234954833984,115.5999984741211,1155,0.9695677757263184,187.39999389648438,0.9716674,171.36192321777344,TCN,1
test_30,test,30,A4,59.107234954833984,115.69999694824219,1156,0.9694104790687561,187.3000030517578,0.9723809,261.2965393066406,TCN,1
test_30,test,30,A4,59.107234954833984,115.80000305175781,1157,0.9694104790687561,187.1999969482422,0.9718659,217.80807495117188,TCN,1
test_30,test,30,A4,59.107234954833984,115.9000015258789,1158,0.9662653803825378,187.10000610351562,0.96991026,103.08492279052734,TCN,1
test_30,test,30,A4,59.107234954833984,116.0,1159,0.9628056883811951,187.0,0.96681345,54.457481384277344,TCN,1
test_30,test,30,A4,59.107234954833984,116.0999984741211,1160,0.9607614278793335,186.89999389648438,0.9652028,54.476619720458984,TCN,1
test_30,test,30,A4,59.107234954833984,116.19999694824219,1161,0.9576162099838257,186.8000030517578,0.96225345,41.76806640625,TCN,1
test_30,test,30,A4,59.107234954833984,116.30000305175781,1162,0.959660530090332,186.6999969482422,0.96367514,60.93620300292969,TCN,1
test_30,test,30,A4,59.107234954833984,116.4000015258789,1163,0.9576162099838257,186.60000610351562,0.96152174,54.47654342651367,TCN,1
test_30,test,30,A4,59.107234954833984,116.5,1164,0.9554145932197571,186.5,0.96004593,60.76192855834961,TCN,1
test_30,test,30,A4,59.107234954833984,116.5999984741211,1165,0.959660530090332,186.39999389648438,0.9630798,95.50646209716797,TCN,1
test_30,test,30,A4,59.107234954833984,116.69999694824219,1166,0.9576162099838257,186.3000030517578,0.96130884,82.46282958984375,TCN,1
test_30,test,30,A4,59.107234954833984,116.80000305175781,1167,0.9554145932197571,186.1999969482422,0.9594495,64.54405975341797,TCN,1
test_30,test,30,A4,59.107234954833984,116.9000015258789,1168,0.9576162099838257,186.10000610351562,0.9609617,105.59545135498047,TCN,1
test_30,test,30,A4,59.107234954833984,117.0,1169,0.959660530090332,186.0,0.96299326,175.86228942871094,TCN,1
test_30,test,30,A4,59.107234954833984,117.0999984741211,1170,0.959660530090332,185.89999389648438,0.9626056,184.01776123046875,TCN,1
test_30,test,30,A4,59.107234954833984,117.19999694824219,1171,0.9543138742446899,185.8000030517578,0.95734966,44.44171905517578,TCN,1
test_30,test,30,A4,59.107234954833984,117.30000305175781,1172,0.9566726684570312,185.6999969482422,0.9607501,68.8595962524414,TCN,1
test_30,test,30,A4,59.107234954833984,117.4000015258789,1173,0.956987202167511,185.60000610351562,0.96012247,79.81121063232422,TCN,1
test_30,test,30,A4,59.107234954833984,117.5,1174,0.9554145932197571,185.5,0.9596964,96.38095092773438,TCN,1
test_30,test,30,A4,59.107234954833984,117.5999984741211,1175,0.9554145932197571,185.39999389648438,0.9588661,98.55480194091797,TCN,1
test_30,test,30,A4,59.107234954833984,117.69999694824219,1176,0.9607614278793335,185.3000030517578,0.96383464,265.8848876953125,TCN,1
test_30,test,30,A4,59.107234954833984,117.80000305175781,1177,0.9607614278793335,185.1999969482422,0.9634869,254.1204376220703,TCN,1
test_30,test,30,A4,59.107234954833984,117.9000015258789,1178,0.9607614278793335,185.10000610351562,0.9642546,424.1042175292969,TCN,1
test_30,test,30,A4,59.107234954833984,118.0,1179,0.9607614278793335,185.0,0.9640182,441.043701171875,TCN,1
test_30,test,30,A4,59.107234954833984,118.0999984741211,1180,0.9607614278793335,184.89999389648438,0.9643234,939.1372680664062,TCN,1
test_30,test,30,A4,59.107234954833984,118.19999694824219,1181,0.959660530090332,184.8000030517578,0.96306336,183.0022430419922,TCN,1
test_30,test,30,A4,59.107234954833984,118.30000305175781,1182,0.959660530090332,184.6999969482422,0.96327007,277.35552978515625,TCN,1
test_30,test,30,A4,59.107234954833984,118.4000015258789,1183,0.9607614278793335,184.60000610351562,0.963861,396.4652099609375,TCN,1
test_30,test,30,A4,59.107234954833984,118.5,1184,0.9576162099838257,184.5,0.96154416,96.99642181396484,TCN,1
test_30,test,30,A4,59.107234954833984,118.5999984741211,1185,0.9629629254341125,184.39999389648438,0.96609294,139.22186279296875,TCN,1
test_30,test,30,A4,59.107234954833984,118.69999694824219,1186,0.9665799140930176,184.3000030517578,0.9690131,236.703369140625,TCN,1
test_30,test,30,A4,59.107234954833984,118.80000305175781,1187,0.9662653803825378,184.1999969482422,0.96913254,338.1893310546875,TCN,1
test_30,test,30,A4,59.107234954833984,118.9000015258789,1188,0.9607614278793335,184.10000610351562,0.9629389,39.5609130859375,TCN,1
test_30,test,30,A4,59.107234954833984,119.0,1189,0.9606040716171265,184.0,0.9648664,61.71473693847656,TCN,1
test_30,test,30,A4,59.107234954833984,119.0999984741211,1190,0.959660530090332,183.89999389648438,0.9628829,53.20753479003906,TCN,1
test_30,test,30,A4,59.107234954833984,119.19999694824219,1191,0.9629629254341125,183.8000030517578,0.966452,76.29253387451172,TCN,1
test_30,test,30,A4,59.107234954833984,119.30000305175781,1192,0.9640637636184692,183.6999969482422,0.966697,109.0169448852539,TCN,1
test_30,test,30,A4,59.107234954833984,119.4000015258789,1193,0.9607614278793335,183.60000610351562,0.96523464,124.92210388183594,TCN,1
test_30,test,30,A4,59.107234954833984,119.5,1194,0.9629629254341125,183.5,0.96637905,178.6717529296875,TCN,1
test_30,test,30,A4,59.107234954833984,119.5999984741211,1195,0.9629629254341125,183.39999389648438,0.9662223,306.8143310546875,TCN,1
test_30,test,30,A4,59.107234954833984,119.69999694824219,1196,0.9613904356956482,183.3000030517578,0.96523035,166.95281982421875,TCN,1
test_30,test,30,A4,59.107234954833984,119.80000305175781,1197,0.9613904356956482,183.1999969482422,0.964553,148.63099670410156,TCN,1
test_30,test,30,A4,59.107234954833984,119.9000015258789,1198,0.9629629254341125,183.10000610351562,0.9664711,264.32147216796875,TCN,1
test_30,test,30,A4,59.107234954833984,120.0,1199,0.9554145932197571,183.0,0.9545536,20.963178634643555,TCN,1
test_30,test,30,A4,59.107234954833984,120.0999984741211,1200,0.956987202167511,182.89999389648438,0.9614748,30.254724502563477,TCN,1
test_30,test,30,A4,59.107234954833984,120.19999694824219,1201,0.9582452774047852,182.8000030517578,0.9614283,44.077964782714844,TCN,1
test_30,test,30,A4,59.107234954833984,120.30000305175781,1202,0.959660530090332,182.6999969482422,0.9633988,64.8409652709961,TCN,1
test_30,test,30,A4,59.107234954833984,120.4000015258789,1203,0.9576162099838257,182.60000610351562,0.9608853,49.3661003112793,TCN,1
test_30,test,30,A4,59.107234954833984,120.5,1204,0.9543138742446899,182.5,0.95924735,77.93186950683594,TCN,1
test_30,test,30,A4,59.107234954833984,120.5999984741211,1205,0.9557291269302368,182.39999389648438,0.9593717,111.34566497802734,TCN,1
test_30,test,30,A4,59.107234954833984,120.69999694824219,1206,0.9598178267478943,182.3000030517578,0.9632484,160.4576416015625,TCN,1
test_30,test,30,A4,59.107234954833984,120.80000305175781,1207,0.9576162099838257,182.1999969482422,0.96104634,79.14478302001953,TCN,1
test_30,test,30,A4,59.107234954833984,120.9000015258789,1208,0.9576162099838257,182.10000610351562,0.9613838,137.8004150390625,TCN,1
test_30,test,30,A4,59.107234954833984,121.0,1209,0.9554145932197571,182.0,0.95903563,77.60025787353516,TCN,1
test_30,test,30,A4,59.107234954833984,121.0999984741211,1210,0.9554145932197571,181.89999389648438,0.95938957,110.8984375,TCN,1
test_30,test,30,A4,59.107234954833984,121.19999694824219,1211,0.9554145932197571,181.8000030517578,0.9585651,106.16776275634766,TCN,1
test_30,test,30,A4,59.107234954833984,121.30000305175781,1212,0.9554145932197571,181.6999969482422,0.9591737,192.3906707763672,TCN,1
test_30,test,30,A4,59.107234954833984,121.4000015258789,1213,0.9576162099838257,181.60000610351562,0.9608854,275.33428955078125,TCN,1
test_30,test,30,A4,59.107234954833984,121.5,1214,0.959660530090332,181.5,0.96294296,944.2932739257812,TCN,1
test_30,test,30,A4,59.107234954833984,121.5999984741211,1215,0.959660530090332,181.39999389648438,0.9628705,962.8704833984375,TCN,1
test_30,test,30,A4,59.107234954833984,121.69999694824219,1216,0.9576162099838257,181.3000030517578,0.96127427,161.8575439453125,TCN,1
test_30,test,30,A4,59.107234954833984,121.80000305175781,1217,0.9554145932197571,181.1999969482422,0.959288,84.74330139160156,TCN,1
test_30,test,30,A4,59.107234954833984,121.9000015258789,1218,0.9554145932197571,181.10000610351562,0.9590937,111.20379638671875,TCN,1
test_30,test,30,A4,59.107234954833984,122.0,1219,0.959660530090332,181.0,0.9629774,159.505859375,TCN,1
test_30,test,30,A4,59.107234954833984,122.0999984741211,1220,0.959660530090332,180.89999389648438,0.9626751,182.5904541015625,TCN,1
test_30,test,30,A4,59.107234954833984,122.19999694824219,1221,0.959660530090332,180.8000030517578,0.96334374,353.75396728515625,TCN,1
test_30,test,30,A4,59.107234954833984,122.30000305175781,1222,0.9590315222740173,180.6999969482422,0.96259034,281.5212097167969,TCN,1
test_30,test,30,A4,59.107234954833984,122.4000015258789,1223,0.9554145932197571,180.60000610351562,0.95949256,71.35630798339844,TCN,1
test_30,test,30,A4,59.107234954833984,122.5,1224,0.9554145932197571,180.5,0.95909894,88.5430679321289,TCN,1
test_30,test,30,A4,59.107234954833984,122.5999984741211,1225,0.9554145932197571,180.39999389648438,0.9589883,122.97709655761719,TCN,1
test_30,test,30,A4,59.107234954833984,122.69999694824219,1226,0.9554145932197571,180.3000030517578,0.9590901,175.70022583007812,TCN,1
test_30,test,30,A4,59.107234954833984,122.80000305175781,1227,0.9510114789009094,180.1999969482422,0.9549068,51.75727462768555,TCN,1
test_30,test,30,A4,59.107234954833984,122.9000015258789,1228,0.9510114789009094,180.10000610351562,0.9554837,86.56842803955078,TCN,1
test_30,test,30,A4,59.107234954833984,123.0,1229,0.9521122574806213,180.0,0.9556061,127.62586975097656,TCN,1
test_30,test,30,A4,59.107234954833984,123.0999984741211,1230,0.9543138742446899,179.89999389648438,0.9579828,185.14453125,TCN,1
test_30,test,30,A4,59.107234954833984,123.19999694824219,1231,0.9554145932197571,179.8000030517578,0.958506,264.63665771484375,TCN,1
test_30,test,30,A4,59.107234954833984,123.30000305175781,1232,0.9554145932197571,179.6999969482422,0.95902765,959.0276489257812,TCN,1
test_30,test,30,A4,59.107234954833984,123.4000015258789,1233,0.9576162099838257,179.60000610351562,0.96094155,960.9415283203125,TCN,1
test_30,test,30,A4,59.107234954833984,123.5,1234,0.9554145932197571,179.5,0.95895064,133.570068359375,TCN,1
test_30,test,30,A4,59.107234954833984,123.5999984741211,1235,0.9554145932197571,179.39999389648438,0.9591384,190.85179138183594,TCN,1
test_30,test,30,A4,59.107234954833984,123.69999694824219,1236,0.9543138742446899,179.3000030517578,0.95772433,111.14226531982422,TCN,1
test_30,test,30,A4,59.107234954833984,123.80000305175781,1237,0.9554145932197571,179.1999969482422,0.9593973,159.05203247070312,TCN,1
test_30,test,30,A4,59.107234954833984,123.9000015258789,1238,0.9543138742446899,179.10000610351562,0.95778346,95.37718963623047,TCN,1
test_30,test,30,A4,59.107234954833984,124.0,1239,0.9554145932197571,179.0,0.9593202,164.75230407714844,TCN,1
test_30,test,30,A4,59.107234954833984,124.0999984741211,1240,0.9576162099838257,178.89999389648438,0.9608506,235.7358856201172,TCN,1
test_30,test,30,A4,59.107234954833984,124.19999694824219,1241,0.9554145932197571,178.8000030517578,0.95919526,120.4197998046875,TCN,1
test_30,test,30,A4,59.107234954833984,124.30000305175781,1242,0.9543138742446899,178.6999969482422,0.9581071,100.85635375976562,TCN,1
test_30,test,30,A4,59.107234954833984,124.4000015258789,1243,0.9543138742446899,178.60000610351562,0.9579015,149.36338806152344,TCN,1
test_30,test,30,A4,59.107234954833984,124.5,1244,0.9533703327178955,178.5,0.9572464,139.71470642089844,TCN,1
test_30,test,30,A4,59.107234954833984,124.5999984741211,1245,0.9521122574806213,178.39999389648438,0.95586896,97.9049072265625,TCN,1
test_30,test,30,A4,59.107234954833984,124.69999694824219,1246,0.9511687159538269,178.3000030517578,0.9550663,109.45848846435547,TCN,1
test_30,test,30,A4,59.107234954833984,124.80000305175781,1247,0.9536848068237305,178.1999969482422,0.95750725,175.7452392578125,TCN,1
test_30,test,30,A4,59.107234954833984,124.9000015258789,1248,0.9543138742446899,178.10000610351562,0.9575814,259.56640625,TCN,1
test_30,test,30,A4,59.107234954833984,125.0,1249,0.9543138742446899,178.0,0.9578973,438.3167724609375,TCN,1
test_30,test,30,A4,59.107234954833984,125.0999984741211,1250,0.9543138742446899,177.89999389648438,0.95766795,629.2081298828125,TCN,1
test_30,test,30,A4,59.107234954833984,125.19999694824219,1251,0.9554145932197571,177.8000030517578,0.9588214,958.8214111328125,TCN,1
test_30,test,30,A4,59.107234954833984,125.30000305175781,1252,0.9543138742446899,177.6999969482422,0.9576584,208.22486877441406,TCN,1
test_30,test,30,A4,59.107234954833984,125.4000015258789,1253,0.9521122574806213,177.60000610351562,0.9561156,108.86126708984375,TCN,1
test_30,test,30,A4,59.107234954833984,125.5,1254,0.9543138742446899,177.5,0.9579071,155.8074951171875,TCN,1
test_30,test,30,A4,59.107234954833984,125.5999984741211,1255,0.9521122574806213,177.39999389648438,0.956,86.5802230834961,TCN,1
test_30,test,30,A4,59.107234954833984,125.69999694824219,1256,0.9543138742446899,177.3000030517578,0.95803523,123.9493637084961,TCN,1
test_30,test,30,A4,59.107234954833984,125.80000305175781,1257,0.9543138742446899,177.1999969482422,0.9574963,144.0042724609375,TCN,1
test_30,test,30,A4,59.107234954833984,125.9000015258789,1258,0.9554145932197571,177.10000610351562,0.9593084,257.9267883300781,TCN,1
test_30,test,30,A4,59.107234954833984,126.0,1259,0.9554145932197571,177.0,0.95856595,181.51942443847656,TCN,1
test_30,test,30,A4,59.107234954833984,126.0999984741211,1260,0.9554145932197571,176.89999389648438,0.9590981,377.49285888671875,TCN,1
test_30,test,30,A4,59.107234954833984,126.19999694824219,1261,0.9554145932197571,176.8000030517578,0.95859325,266.34808349609375,TCN,1
test_30,test,30,A4,59.107234954833984,126.30000305175781,1262,0.9555719494819641,176.6999969482422,0.95916426,437.4398193359375,TCN,1
test_30,test,30,A4,59.107234954833984,126.4000015258789,1263,0.9599750638008118,176.60000610351562,0.9629952,627.409912109375,TCN,1
test_30,test,30,A4,59.107234954833984,126.5,1264,0.9576162099838257,176.5,0.9609616,120.75839233398438,TCN,1
test_30,test,30,A4,59.107234954833984,126.5999984741211,1265,0.9543138742446899,176.39999389648438,0.95850575,66.44151306152344,TCN,1
test_30,test,30,A4,59.107234954833984,126.69999694824219,1266,0.9543138742446899,176.3000030517578,0.9580045,82.5860824584961,TCN,1
test_30,test,30,A4,59.107234954833984,126.80000305175781,1267,0.9521122574806213,176.1999969482422,0.9562863,66.79901885986328,TCN,1
test_30,test,30,A4,59.107234954833984,126.9000015258789,1268,0.9521122574806213,176.10000610351562,0.95576966,80.4235610961914,TCN,1
test_30,test,30,A4,59.107234954833984,127.0,1269,0.9530557990074158,176.0,0.95670855,135.00559997558594,TCN,1
test_30,test,30,A4,59.107234954833984,127.0999984741211,1270,0.9544710516929626,175.89999389648438,0.9582033,275.9728088378906,TCN,1
test_30,test,30,A4,59.107234954833984,127.19999694824219,1271,0.9554145932197571,175.8000030517578,0.9587101,450.8063049316406,TCN,1
test_30,test,30,A4,59.107234954833984,127.30000305175781,1272,0.9554145932197571,175.6999969482422,0.9590478,959.0477905273438,TCN,1
test_30,test,30,A4,59.107234954833984,127.4000015258789,1273,0.9549428820610046,175.60000610351562,0.95841,416.728271484375,TCN,1
test_30,test,30,A4,59.107234954833984,127.5,1274,0.9543138742446899,175.5,0.95776606,243.5769500732422,TCN,1
test_30,test,30,A4,59.107234954833984,127.5999984741211,1275,0.9576162099838257,175.39999389648438,0.96127605,349.2423095703125,TCN,1
test_30,test,30,A4,59.107234954833984,127.69999694824219,1276,0.9521122574806213,175.3000030517578,0.9549397,38.54294204711914,TCN,1
test_30,test,30,A4,59.107234954833984,127.80000305175781,1277,0.9555719494819641,175.1999969482422,0.95997715,55.351802825927734,TCN,1
test_30,test,30,A4,59.107234954833984,127.9000015258789,1278,0.9598178267478943,175.10000610351562,0.9625665,81.89474487304688,TCN,1
test_30,test,30,A4,59.107234954833984,128.0,1279,0.9554145932197571,175.0,0.9592571,48.51808166503906,TCN,1
test_30,test,30,A4,59.107234954833984,128.10000610351562,1280,0.9543138742446899,174.89999389648438,0.95801675,52.314449310302734,TCN,1
test_30,test,30,A4,59.107234954833984,128.1999969482422,1281,0.9543138742446899,174.8000030517578,0.9580108,106.44469451904297,TCN,1
test_30,test,30,A4,59.107234954833984,128.3000030517578,1282,0.9521122574806213,174.6999969482422,0.9562565,75.7363052368164,TCN,1
test_30,test,30,A4,59.107234954833984,128.39999389648438,1283,0.9521122574806213,174.60000610351562,0.95566475,87.09870910644531,TCN,1
test_30,test,30,A4,59.107234954833984,128.5,1284,0.9511687159538269,174.5,0.9549067,113.56560516357422,TCN,1
test_30,test,30,A4,59.107234954833984,128.60000610351562,1285,0.9522695541381836,174.39999389648438,0.9559165,186.18846130371094,TCN,1
test_30,test,30,A4,59.107234954833984,128.6999969482422,1286,0.9489671587944031,174.3000030517578,0.9527923,64.13298797607422,TCN,1
test_30,test,30,A4,59.107234954833984,128.8000030517578,1287,0.9510114789009094,174.1999969482422,0.9549196,102.27996826171875,TCN,1
test_30,test,30,A4,59.107234954833984,128.89999389648438,1288,0.9510114789009094,174.10000610351562,0.95401037,100.89517211914062,TCN,1
test_30,test,30,A4,59.107234954833984,129.0,1289,0.9455074667930603,174.0,0.948864,38.388153076171875,TCN,1
test_30,test,30,A4,59.107234954833984,129.10000610351562,1290,0.9433058500289917,173.89999389648438,0.9472244,40.80248260498047,TCN,1
test_30,test,30,A4,59.107234954833984,129.1999969482422,1291,0.9456647038459778,173.8000030517578,0.94959974,66.14242553710938,TCN,1
test_30,test,30,A4,59.107234954833984,129.3000030517578,1292,0.9423623085021973,173.6999969482422,0.946115,41.8338737487793,TCN,1
test_30,test,30,A4,59.107234954833984,129.39999389648438,1293,0.9433058500289917,173.60000610351562,0.9470912,61.981788635253906,TCN,1
test_30,test,30,A4,59.107234954833984,129.5,1294,0.9456647038459778,173.5,0.9490887,125.25875091552734,TCN,1
test_30,test,30,A4,59.107234954833984,129.60000610351562,1295,0.9543138742446899,173.39999389648438,0.9525535,220.99993896484375,TCN,1
test_30,test,30,A4,59.107234954833984,129.6999969482422,1296,0.9543138742446899,173.3000030517578,0.95695305,317.1723937988281,TCN,1
test_30,test,30,A4,59.107234954833984,129.8000030517578,1297,0.9525840878486633,173.1999969482422,0.9566636,916.5706787109375,TCN,1
test_30,test,30,A4,59.107234954833984,129.89999389648438,1298,0.9517977237701416,173.10000610351562,0.955127,152.2906036376953,TCN,1
test_30,test,30,A4,59.107234954833984,130.0,1299,0.9511687159538269,173.0,0.95502174,200.22264099121094,TCN,1
test_30,test,30,A4,59.107234954833984,130.10000610351562,1300,0.9511687159538269,172.89999389648438,0.95433533,164.14173889160156,TCN,1
test_30,test,30,A4,59.107234954833984,130.1999969482422,1301,0.9522695541381836,172.8000030517578,0.9559206,234.87770080566406,TCN,1
test_30,test,30,A4,59.107234954833984,130.3000030517578,1302,0.9544710516929626,172.6999969482422,0.95799184,358.33087158203125,TCN,1
test_30,test,30,A4,59.107234954833984,130.39999389648438,1303,0.9521122574806213,172.60000610351562,0.9560659,121.24749755859375,TCN,1
test_30,test,30,A4,59.107234954833984,130.5,1304,0.9488098621368408,172.5,0.9531872,60.189064025878906,TCN,1
test_30,test,30,A4,59.107234954833984,130.60000610351562,1305,0.9466082453727722,172.39999389648438,0.95069623,48.375850677490234,TCN,1
test_30,test,30,A4,59.107234954833984,130.6999969482422,1306,0.9456647038459778,172.3000030517578,0.9495474,53.049320220947266,TCN,1
test_30,test,30,A4,59.107234954833984,130.8000030517578,1307,0.9456647038459778,172.1999969482422,0.9490577,66.38871002197266,TCN,1
test_30,test,30,A4,59.107234954833984,130.89999389648438,1308,0.9434632062911987,172.10000610351562,0.94749475,65.45421600341797,TCN,1
test_30,test,30,A4,59.107234954833984,131.0,1309,0.9434632062911987,172.0,0.94719744,100.1221923828125,TCN,1
test_30,test,30,A4,59.107234954833984,131.10000610351562,1310,0.9456647038459778,171.89999389648438,0.94914114,185.64871215820312,TCN,1
test_30,test,30,A4,59.107234954833984,131.1999969482422,1311,0.9433058500289917,171.8000030517578,0.94690394,86.4749526977539,TCN,1
test_30,test,30,A4,59.107234954833984,131.3000030517578,1312,0.9433058500289917,171.6999969482422,0.9467809,121.19793701171875,TCN,1
test_30,test,30,A4,59.107234954833984,131.39999389648438,1313,0.9433058500289917,171.60000610351562,0.9465524,177.08746337890625,TCN,1
test_30,test,30,A4,59.107234954833984,131.5,1314,0.9423623085021973,171.5,0.94594634,164.60157775878906,TCN,1
test_30,test,30,A4,59.107234954833984,131.60000610351562,1315,0.9403180480003357,171.39999389648438,0.943797,80.16276550292969,TCN,1
test_30,test,30,A4,59.107234954833984,131.6999969482422,1316,0.9381164312362671,171.3000030517578,0.94186723,68.03234100341797,TCN,1
test_30,test,30,A4,59.107234954833984,131.8000030517578,1317,0.9381164312362671,171.1999969482422,0.9413228,81.29027557373047,TCN,1
test_30,test,30,A4,59.107234954833984,131.89999389648438,1318,0.9379591941833496,171.10000610351562,0.94111574,107.99999237060547,TCN,1
test_30,test,30,A4,59.107234954833984,132.0,1319,0.9401608109474182,171.0,0.9435612,164.5983123779297,TCN,1
test_30,test,30,A4,59.107234954833984,132.10000610351562,1320,0.9422051310539246,170.89999389648438,0.9454423,348.85919189453125,TCN,1
test_30,test,30,A4,59.107234954833984,132.1999969482422,1321,0.9467655420303345,170.8000030517578,0.95020866,950.2086791992188,TCN,1
