sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,87.5999984741211,875,59.107234954833984,0.7017364501953125,0.9783741235733032,206.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6430956125259399,188.87718200683594,0.6452363133430481,189.50591310527307,LSTM,0,32,64,0.05
test_28,A4,test,28,87.69999694824219,876,59.107234954833984,0.7013959288597107,0.9783741235733032,206.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6430956125259399,188.87718200683594,0.6463475227355957,189.83227531742887,LSTM,0,32,64,0.05
test_28,A4,test,28,87.80000305175781,877,59.107234954833984,0.7010554671287537,0.9783741235733032,205.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6430956125259399,188.87718200683594,0.6466515064239502,189.92155533040932,LSTM,0,32,64,0.05
test_28,A4,test,28,87.9000015258789,878,59.107234954833984,0.7007150053977966,0.9752289652824402,205.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6405550241470337,188.131018411259,LSTM,0,32,64,0.05
test_28,A4,test,28,88.0,879,59.107234954833984,0.7003744840621948,0.9783741235733032,205.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6472018957138062,190.08320467155863,LSTM,0,32,64,0.05
test_28,A4,test,28,88.0999984741211,880,59.107234954833984,0.7000340223312378,0.9783741235733032,205.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.647447943687439,190.1554689644181,LSTM,0,32,64,0.05
test_28,A4,test,28,88.19999694824219,881,59.107234954833984,0.6996935606002808,0.9750717282295227,205.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6414839029312134,188.40383012151142,LSTM,0,32,64,0.05
test_28,A4,test,28,88.30000305175781,882,59.107234954833984,0.699353039264679,0.978216826915741,205.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6471312642097473,190.06246019795435,LSTM,0,32,64,0.05
test_28,A4,test,28,88.4000015258789,883,59.107234954833984,0.6990125775337219,0.9804184436798096,205.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6505419015884399,191.06416443771013,LSTM,0,32,64,0.05
test_28,A4,test,28,88.5,884,59.107234954833984,0.6986720561981201,0.9805756211280823,205.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6507382988929749,191.12184632844946,LSTM,0,32,64,0.05
test_28,A4,test,28,88.5999984741211,885,59.107234954833984,0.6983315944671631,0.9761725068092346,205.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6426013708114624,188.73203045158152,LSTM,0,32,64,0.05
test_28,A4,test,28,88.69999694824219,886,59.107234954833984,0.697991132736206,0.9761725068092346,205.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6424716711044312,188.6939376460432,LSTM,0,32,64,0.05
test_28,A4,test,28,88.80000305175781,887,59.107234954833984,0.6976506114006042,0.9753862619400024,204.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6422879695892334,188.63998450878717,LSTM,0,32,64,0.05
test_28,A4,test,28,88.9000015258789,888,59.107234954833984,0.6973101496696472,0.9764870405197144,204.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6445717215538025,189.31072248865894,LSTM,0,32,64,0.05
test_28,A4,test,28,89.0,889,59.107234954833984,0.6969696283340454,0.9783741235733032,204.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6457751989364624,189.66418381063704,LSTM,0,32,64,0.05
test_28,A4,test,28,89.0999984741211,890,59.107234954833984,0.6966292262077332,0.978216826915741,204.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.643922746181488,189.12011841388812,LSTM,0,32,64,0.05
test_28,A4,test,28,89.19999694824219,891,59.107234954833984,0.6962887048721313,0.9783741235733032,204.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6461052298545837,189.76111389531798,LSTM,0,32,64,0.05
test_28,A4,test,28,89.30000305175781,892,59.107234954833984,0.6959481835365295,0.9783741235733032,204.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.644237756729126,189.21263701557473,LSTM,0,32,64,0.05
test_28,A4,test,28,89.4000015258789,893,59.107234954833984,0.6956077218055725,0.9783741235733032,204.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6446465253829956,189.3326923742061,LSTM,0,32,64,0.05
test_28,A4,test,28,89.5,894,59.107234954833984,0.6952672600746155,0.9783741235733032,204.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6459599733352661,189.71845205382124,LSTM,0,32,64,0.05
test_28,A4,test,28,89.5999984741211,895,59.107234954833984,0.6949267983436584,0.9761725068092346,204.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6436880826950073,189.0511977450442,LSTM,0,32,64,0.05
test_28,A4,test,28,89.69999694824219,896,59.107234954833984,0.6945862770080566,0.9815191626548767,204.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6511259078979492,191.235687097942,LSTM,0,32,64,0.05
test_28,A4,test,28,89.80000305175781,897,59.107234954833984,0.6942457556724548,0.9834063053131104,203.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6544914245605469,192.2241393828299,LSTM,0,32,64,0.05
test_28,A4,test,28,89.9000015258789,898,59.107234954833984,0.6939053535461426,0.9838780164718628,203.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6554440855979919,192.50393594115667,LSTM,0,32,64,0.05
test_28,A4,test,28,90.0,899,59.107234954833984,0.6935648322105408,0.9838780164718628,203.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6553877592086792,192.48739287992794,LSTM,0,32,64,0.05
test_28,A4,test,28,90.0999984741211,900,59.107234954833984,0.6932243704795837,0.9816765189170837,203.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6532052159309387,191.8463798926132,LSTM,0,32,64,0.05
test_28,A4,test,28,90.19999694824219,901,59.107234954833984,0.6928838491439819,0.9816765189170837,203.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6531011462211609,191.81581461758105,LSTM,0,32,64,0.05
test_28,A4,test,28,90.30000305175781,902,59.107234954833984,0.6925433874130249,0.9805756211280823,203.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6530742049217224,191.8079019576071,LSTM,0,32,64,0.05
test_28,A4,test,28,90.4000015258789,903,59.107234954833984,0.6922029256820679,0.9837208390235901,203.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6561052799224854,192.6981287223316,LSTM,0,32,64,0.05
test_28,A4,test,28,90.5,904,59.107234954833984,0.6918624043464661,0.9815191626548767,203.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6552897691726685,192.45861320515542,LSTM,0,32,64,0.05
test_28,A4,test,28,90.5999984741211,905,59.107234954833984,0.691521942615509,0.9815191626548767,203.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6551782488822937,192.42585969451102,LSTM,0,32,64,0.05
test_28,A4,test,28,90.69999694824219,906,59.107234954833984,0.6911814212799072,0.9871804714202881,203.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6637231111526489,194.93548584762175,LSTM,0,32,64,0.05
test_28,A4,test,28,90.80000305175781,907,59.107234954833984,0.6908409595489502,0.9838780164718628,202.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6588212847709656,193.4958193794846,LSTM,0,32,64,0.05
test_28,A4,test,28,90.9000015258789,908,59.107234954833984,0.6905004978179932,0.9816765189170837,202.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6530149579048157,191.79050110801836,LSTM,0,32,64,0.05
test_28,A4,test,28,91.0,909,59.107234954833984,0.6901599764823914,0.9837208390235901,202.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6589368581771851,193.52976329030207,LSTM,0,32,64,0.05
test_28,A4,test,28,91.0999984741211,910,59.107234954833984,0.6898195147514343,0.9826200604438782,202.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6601681709289551,193.8913998605276,LSTM,0,32,64,0.05
test_28,A4,test,28,91.19999694824219,911,59.107234954833984,0.6894790530204773,0.981361985206604,202.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6580736637115479,193.27624306520738,LSTM,0,32,64,0.05
test_28,A4,test,28,91.30000305175781,912,59.107234954833984,0.6891385316848755,0.9804184436798096,202.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6570346355438232,192.97108047966321,LSTM,0,32,64,0.05
test_28,A4,test,28,91.4000015258789,913,59.107234954833984,0.6887980699539185,0.9804184436798096,202.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6556131839752197,192.55360013661266,LSTM,0,32,64,0.05
test_28,A4,test,28,91.5,914,59.107234954833984,0.6884575486183167,0.9755434989929199,202.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6443703174591064,189.25157010358816,LSTM,0,32,64,0.05
test_28,A4,test,28,91.5999984741211,915,59.107234954833984,0.6881171464920044,0.9734991788864136,202.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.642287015914917,188.6397044146288,LSTM,0,32,64,0.05
test_28,A4,test,28,91.69999694824219,916,59.107234954833984,0.6877766251564026,0.9761725068092346,202.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6498473882675171,190.86018586687715,LSTM,0,32,64,0.05
test_28,A4,test,28,91.80000305175781,917,59.107234954833984,0.6874361038208008,0.9804184436798096,201.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6533911228179932,191.90098074761045,LSTM,0,32,64,0.05
test_28,A4,test,28,91.9000015258789,918,59.107234954833984,0.6870956420898438,0.9750717282295227,201.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6438608169555664,189.10192979947897,LSTM,0,32,64,0.05
test_28,A4,test,28,92.0,919,59.107234954833984,0.6867551803588867,0.9760152101516724,201.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6453015804290771,189.52508204923652,LSTM,0,32,64,0.05
test_28,A4,test,28,92.0999984741211,920,59.107234954833984,0.6864147186279297,0.9750717282295227,201.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6435339450836182,189.00592752669763,LSTM,0,32,64,0.05
test_28,A4,test,28,92.19999694824219,921,59.107234954833984,0.6860741972923279,0.9804184436798096,201.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6490089893341064,190.61394808990008,LSTM,0,32,64,0.05
test_28,A4,test,28,92.30000305175781,922,59.107234954833984,0.6857336759567261,0.9849788546562195,201.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6534897089004517,191.92993548123195,LSTM,0,32,64,0.05
test_28,A4,test,28,92.4000015258789,923,59.107234954833984,0.685393214225769,0.9838780164718628,201.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6549066305160522,192.34608537703025,LSTM,0,32,64,0.05
test_28,A4,test,28,92.5,924,59.107234954833984,0.685052752494812,0.9816765189170837,201.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6500616669654846,190.92311952308592,LSTM,0,32,64,0.05
test_28,A4,test,28,92.5999984741211,925,59.107234954833984,0.684712290763855,0.978216826915741,201.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6431182622909546,188.8838414854181,LSTM,0,32,64,0.05
test_28,A4,test,28,92.69999694824219,926,59.107234954833984,0.6843717694282532,0.9761725068092346,201.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6412412524223328,188.33256366409114,LSTM,0,32,64,0.05
test_28,A4,test,28,92.80000305175781,927,59.107234954833984,0.6840312480926514,0.9761725068092346,200.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6438368558883667,189.09489243374992,LSTM,0,32,64,0.05
test_28,A4,test,28,92.9000015258789,928,59.107234954833984,0.6836908459663391,0.9749144315719604,200.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6423307657241821,188.65255373414402,LSTM,0,32,64,0.05
test_28,A4,test,28,93.0,929,59.107234954833984,0.6833503246307373,0.9760152101516724,200.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6433889865875244,188.96335321462539,LSTM,0,32,64,0.05
test_28,A4,test,28,93.0999984741211,930,59.107234954833984,0.6830098628997803,0.9752289652824402,200.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6405550241470337,188.13101196289062,0.6415660977363586,188.42797073678594,LSTM,0,32,64,0.05
test_28,A4,test,28,93.19999694824219,931,59.107234954833984,0.6826693415641785,0.9728701114654541,200.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6375861167907715,187.25904846191406,0.6375861167907715,187.25905028448324,LSTM,0,32,64,0.05
test_28,A4,test,28,93.30000305175781,932,59.107234954833984,0.6823288798332214,0.9750717282295227,200.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6375861167907715,187.25904846191406,0.6402511596679688,188.04177341004834,LSTM,0,32,64,0.05
test_28,A4,test,28,93.4000015258789,933,59.107234954833984,0.6819884181022644,0.978216826915741,200.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6375861167907715,187.25904846191406,0.6425975561141968,188.73091007494804,LSTM,0,32,64,0.05
test_28,A4,test,28,93.5,934,59.107234954833984,0.6816478967666626,0.978216826915741,200.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6375861167907715,187.25904846191406,0.6419249773025513,188.53337366975757,LSTM,0,32,64,0.05
test_28,A4,test,28,93.5999984741211,935,59.107234954833984,0.6813074350357056,0.9764870405197144,200.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6375861167907715,187.25904846191406,0.6392275094985962,187.74112734280789,LSTM,0,32,64,0.05
test_28,A4,test,28,93.69999694824219,936,59.107234954833984,0.6809669733047485,0.9750717282295227,200.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6362608075141907,186.86981201171875,0.6362608075141907,186.86980693377336,LSTM,0,32,64,0.05
test_28,A4,test,28,93.80000305175781,937,59.107234954833984,0.6806264519691467,0.9750717282295227,199.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6362608075141907,186.86981201171875,0.637374997138977,187.19704444017407,LSTM,0,32,64,0.05
test_28,A4,test,28,93.9000015258789,938,59.107234954833984,0.6802859902381897,0.9730273485183716,199.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6347060203552246,186.4131659262057,LSTM,0,32,64,0.05
test_28,A4,test,28,94.0,939,59.107234954833984,0.6799454689025879,0.9741281867027283,199.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6377455592155457,187.30587852658573,LSTM,0,32,64,0.05
test_28,A4,test,28,94.0999984741211,940,59.107234954833984,0.6796050071716309,0.9752289652824402,199.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6397697925567627,187.90039588361105,LSTM,0,32,64,0.05
test_28,A4,test,28,94.19999694824219,941,59.107234954833984,0.6792645454406738,0.9761725068092346,199.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6400307416915894,187.97703664769506,LSTM,0,32,64,0.05
test_28,A4,test,28,94.30000305175781,942,59.107234954833984,0.678924024105072,0.9750717282295227,199.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6377569437026978,187.30922215060127,LSTM,0,32,64,0.05
test_28,A4,test,28,94.4000015258789,943,59.107234954833984,0.678583562374115,0.9750717282295227,199.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6365326046943665,186.94963376890883,LSTM,0,32,64,0.05
test_28,A4,test,28,94.5,944,59.107234954833984,0.6782430410385132,0.978216826915741,199.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6397573947906494,187.89675465955224,LSTM,0,32,64,0.05
test_28,A4,test,28,94.5999984741211,945,59.107234954833984,0.6779026389122009,0.9750717282295227,199.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6369932889938354,187.08493675328646,LSTM,0,32,64,0.05
test_28,A4,test,28,94.69999694824219,946,59.107234954833984,0.6775621175765991,0.9761725068092346,199.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6391818523406982,187.72771783497592,LSTM,0,32,64,0.05
test_28,A4,test,28,94.80000305175781,947,59.107234954833984,0.6772215962409973,0.9761725068092346,198.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6393734216690063,187.7839817490385,LSTM,0,32,64,0.05
test_28,A4,test,28,94.9000015258789,948,59.107234954833984,0.6768811345100403,0.9761725068092346,198.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6347060203552246,186.4131622314453,0.6396648287773132,187.86956802030545,LSTM,0,32,64,0.05
test_28,A4,test,28,95.0,949,59.107234954833984,0.6765406727790833,0.9728701114654541,198.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6346434950828552,186.39480590820312,0.6346434950828552,186.39480225294756,LSTM,0,32,64,0.05
test_28,A4,test,28,95.0999984741211,950,59.107234954833984,0.6762002110481262,0.9694104790687561,198.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6274722814559937,184.2886199951172,0.6274722814559937,184.28861672319908,LSTM,0,32,64,0.05
test_28,A4,test,28,95.19999694824219,951,59.107234954833984,0.6758596897125244,0.9727128148078918,198.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6274722814559937,184.2886199951172,0.6342310905456543,186.2736790353374,LSTM,0,32,64,0.05
test_28,A4,test,28,95.30000305175781,952,59.107234954833984,0.6755191683769226,0.9727128148078918,198.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6274722814559937,184.2886199951172,0.6351332664489746,186.53864810915547,LSTM,0,32,64,0.05
test_28,A4,test,28,95.4000015258789,953,59.107234954833984,0.6751787066459656,0.9728701114654541,198.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6274722814559937,184.2886199951172,0.6344265341758728,186.33108083191837,LSTM,0,32,64,0.05
test_28,A4,test,28,95.5,954,59.107234954833984,0.6748382449150085,0.9717692732810974,198.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6274722814559937,184.2886199951172,0.6321801543235779,185.67131904187772,LSTM,0,32,64,0.05
test_28,A4,test,28,95.5999984741211,955,59.107234954833984,0.6744977831840515,0.9717692732810974,198.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6274722814559937,184.2886199951172,0.6315210461616516,185.47773896667422,LSTM,0,32,64,0.05
test_28,A4,test,28,95.69999694824219,956,59.107234954833984,0.6741572618484497,0.9695677757263184,198.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6274722814559937,184.2886199951172,0.6279116868972778,184.41767010666808,LSTM,0,32,64,0.05
test_28,A4,test,28,95.80000305175781,957,59.107234954833984,0.6738168001174927,0.9695677757263184,197.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.627146303653717,184.19287109375,0.627146303653717,184.19287703869122,LSTM,0,32,64,0.05
test_28,A4,test,28,95.9000015258789,958,59.107234954833984,0.6734763383865356,0.9695677757263184,197.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6266747713088989,184.05438798326213,LSTM,0,32,64,0.05
test_28,A4,test,28,96.0,959,59.107234954833984,0.6731358170509338,0.9695677757263184,197.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.627971887588501,184.4353510504152,LSTM,0,32,64,0.05
test_28,A4,test,28,96.0999984741211,960,59.107234954833984,0.6727953553199768,0.9689387083053589,197.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6272114515304565,184.21201097088488,LSTM,0,32,64,0.05
test_28,A4,test,28,96.19999694824219,961,59.107234954833984,0.672454833984375,0.9686242341995239,197.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6271095871925354,184.18209341359398,LSTM,0,32,64,0.05
test_28,A4,test,28,96.30000305175781,962,59.107234954833984,0.672114372253418,0.9717692732810974,197.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.630502462387085,185.17858089965011,LSTM,0,32,64,0.05
test_28,A4,test,28,96.4000015258789,963,59.107234954833984,0.6717739105224609,0.9728701114654541,197.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6303061842918396,185.12093402068058,LSTM,0,32,64,0.05
test_28,A4,test,28,96.5,964,59.107234954833984,0.6714333891868591,0.9728701114654541,197.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6288105249404907,184.68165885093185,LSTM,0,32,64,0.05
test_28,A4,test,28,96.5999984741211,965,59.107234954833984,0.6710929274559021,0.9727128148078918,197.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6277297735214233,184.364242145959,LSTM,0,32,64,0.05
test_28,A4,test,28,96.69999694824219,966,59.107234954833984,0.6707524657249451,0.9717692732810974,197.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6274792551994324,184.29066491173216,LSTM,0,32,64,0.05
test_28,A4,test,28,96.80000305175781,967,59.107234954833984,0.6704119443893433,0.9783741235733032,196.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6350929737091064,186.52681413096434,LSTM,0,32,64,0.05
test_28,A4,test,28,96.9000015258789,968,59.107234954833984,0.6700714826583862,0.9760152101516724,196.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6339831352233887,186.2008545541612,LSTM,0,32,64,0.05
test_28,A4,test,28,97.0,969,59.107234954833984,0.6697309613227844,0.9728701114654541,196.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6268056035041809,184.09281340061352,LSTM,0,32,64,0.05
test_28,A4,test,28,97.0999984741211,970,59.107234954833984,0.6693904995918274,0.9728701114654541,196.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6286933422088623,184.64724228122213,LSTM,0,32,64,0.05
test_28,A4,test,28,97.19999694824219,971,59.107234954833984,0.6690500378608704,0.9728701114654541,196.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6266747713088989,184.05438232421875,0.6296979188919067,184.94228646529518,LSTM,0,32,64,0.05
test_28,A4,test,28,97.30000305175781,972,59.107234954833984,0.6687095165252686,0.9684668779373169,196.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6232882738113403,183.0597686767578,0.6232882738113403,183.0597736268901,LSTM,0,32,64,0.05
test_28,A4,test,28,97.4000015258789,973,59.107234954833984,0.6683690547943115,0.9684668779373169,196.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6232882738113403,183.0597686767578,0.6259286403656006,183.83524931610737,LSTM,0,32,64,0.05
test_28,A4,test,28,97.5,974,59.107234954833984,0.6680285334587097,0.9662653803825378,196.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6232882738113403,183.0597686767578,0.6245251297950745,183.42303824441115,LSTM,0,32,64,0.05
test_28,A4,test,28,97.5999984741211,975,59.107234954833984,0.6676881313323975,0.964378297328949,196.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6214747428894043,182.52713957297965,LSTM,0,32,64,0.05
test_28,A4,test,28,97.69999694824219,976,59.107234954833984,0.6673476099967957,0.9684668779373169,196.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6272485256195068,184.2228996312915,LSTM,0,32,64,0.05
test_28,A4,test,28,97.80000305175781,977,59.107234954833984,0.6670070886611938,0.9684668779373169,195.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6266545057296753,184.04843598239677,LSTM,0,32,64,0.05
test_28,A4,test,28,97.9000015258789,978,59.107234954833984,0.6666666269302368,0.9717692732810974,195.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.625813364982605,183.80139293471439,LSTM,0,32,64,0.05
test_28,A4,test,28,98.0,979,59.107234954833984,0.6663261651992798,0.9717692732810974,195.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6263538599014282,183.9601362989706,LSTM,0,32,64,0.05
test_28,A4,test,28,98.0999984741211,980,59.107234954833984,0.6659857034683228,0.9728701114654541,195.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6273415088653564,184.2502088117326,LSTM,0,32,64,0.05
test_28,A4,test,28,98.19999694824219,981,59.107234954833984,0.665645182132721,0.9750717282295227,195.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6291260123252869,184.77431749969764,LSTM,0,32,64,0.05
test_28,A4,test,28,98.30000305175781,982,59.107234954833984,0.6653046607971191,0.9750717282295227,195.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6302929520606995,185.1170477142332,LSTM,0,32,64,0.05
test_28,A4,test,28,98.4000015258789,983,59.107234954833984,0.6649642586708069,0.9716120958328247,195.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6275532245635986,184.31238971489074,LSTM,0,32,64,0.05
