sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,28.200000762939453,281,236.42893981933594,0.5607476830482483,0.9069796800613403,36.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5476040244102478,35.15617752075195,0.5476040244102478,35.15617669598305,LSTM,4,32,64,0.05
test_36,A4,test,36,28.299999237060547,282,236.42893981933594,0.5591900944709778,0.9069796800613403,35.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5463747382164001,35.07725524902344,0.5463747382164001,35.07725652608951,LSTM,4,32,64,0.05
test_36,A4,test,36,28.399999618530273,283,236.42893981933594,0.5576323866844177,0.9091812968254089,35.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5463747382164001,35.07725524902344,0.5472760796546936,35.13512264367728,LSTM,4,32,64,0.05
test_36,A4,test,36,28.5,284,236.42893981933594,0.5560747981071472,0.9101248383522034,35.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5463747382164001,35.07725524902344,0.5477357506752014,35.164633521791075,LSTM,4,32,64,0.05
test_36,A4,test,36,28.600000381469727,285,236.42893981933594,0.5545171499252319,0.9101248383522034,35.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5463747382164001,35.07725524902344,0.5478710532188416,35.17331994467986,LSTM,4,32,64,0.05
test_36,A4,test,36,28.700000762939453,286,236.42893981933594,0.5529595017433167,0.9101248383522034,35.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5461841821670532,35.06502151489258,0.5461841821670532,35.06502282830297,LSTM,4,32,64,0.05
test_36,A4,test,36,28.799999237060547,287,236.42893981933594,0.5514019131660461,0.9090239405632019,35.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5461841821670532,35.06502151489258,0.5465162992477417,35.08634474386963,LSTM,4,32,64,0.05
test_36,A4,test,36,28.899999618530273,288,236.42893981933594,0.5498442649841309,0.9068224430084229,35.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5461841821670532,35.06502151489258,0.548672616481781,35.2247803037144,LSTM,4,32,64,0.05
test_36,A4,test,36,29.0,289,236.42893981933594,0.5482866168022156,0.9047780632972717,35.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5461841821670532,35.06502151489258,0.5470616221427917,35.12135447206765,LSTM,4,32,64,0.05
test_36,A4,test,36,29.100000381469727,290,236.42893981933594,0.5467289686203003,0.8981732726097107,35.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5386056900024414,34.57848358154297,0.5386056900024414,34.578483654462616,LSTM,4,32,64,0.05
test_36,A4,test,36,29.200000762939453,291,236.42893981933594,0.5451713800430298,0.9003748893737793,35.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5386056900024414,34.57848358154297,0.5425834655761719,34.833856834156904,LSTM,4,32,64,0.05
test_36,A4,test,36,29.299999237060547,292,236.42893981933594,0.5436137318611145,0.894870936870575,34.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5386056900024414,34.57848358154297,0.5387003421783447,34.584560323866754,LSTM,4,32,64,0.05
test_36,A4,test,36,29.399999618530273,293,236.42893981933594,0.5420560836791992,0.8981732726097107,34.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5386056900024414,34.57848358154297,0.5418074131011963,34.784034267631796,LSTM,4,32,64,0.05
test_36,A4,test,36,29.5,294,236.42893981933594,0.5404984951019287,0.8915685415267944,34.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5373658537864685,34.49888610839844,0.5373658537864685,34.498886173180836,LSTM,4,32,64,0.05
test_36,A4,test,36,29.600000381469727,295,236.42893981933594,0.5389407873153687,0.8915685415267944,34.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5373658537864685,34.49888610839844,0.5375959873199463,34.5136607453278,LSTM,4,32,64,0.05
test_36,A4,test,36,29.700000762939453,296,236.42893981933594,0.5373831987380981,0.8915685415267944,34.5,64.19999694824219,64.19999694824219,302.0,True,False,0.5373658537864685,34.49888610839844,0.5383081436157227,34.55938117734331,LSTM,4,32,64,0.05
test_36,A4,test,36,29.799999237060547,297,236.42893981933594,0.5358256101608276,0.8895241618156433,34.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.5373518466949463,34.49798583984375,0.5373518466949463,34.497986917947856,LSTM,4,32,64,0.05
test_36,A4,test,36,29.899999618530273,298,236.42893981933594,0.5342679023742676,0.8936128616333008,34.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.5360286235809326,34.41303634643555,0.5360286235809326,34.413035998066334,LSTM,4,32,64,0.05
test_36,A4,test,36,30.0,299,236.42893981933594,0.5327103137969971,0.8940846920013428,34.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.5336952805519104,34.26323699951172,0.5336952805519104,34.263235382723906,LSTM,4,32,64,0.05
test_36,A4,test,36,30.100000381469727,300,236.42893981933594,0.5311526656150818,0.8926693201065063,34.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.5315277576446533,34.124080657958984,0.5315277576446533,34.124080418692756,LSTM,4,32,64,0.05
test_36,A4,test,36,30.200000762939453,301,236.42893981933594,0.5295950174331665,0.8895241618156433,34.0,64.19999694824219,64.19999694824219,302.0,True,False,0.5306782126426697,34.06953811645508,0.5306782126426697,34.06953963215801,LSTM,4,32,64,0.05
test_36,A4,test,36,30.30000114440918,302,236.42893981933594,0.5280373429170575,,33.89999580383301,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,30.400001525878906,303,236.42893981933594,0.526479704502365,,33.79999542236328,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,30.500001907348633,304,236.42893981933594,0.5249220660876724,,33.699995040893555,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,30.60000228881836,305,236.42893981933594,0.5233644276729799,,33.59999465942383,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,30.700002670288086,306,236.42893981933594,0.5218067892582874,,33.4999942779541,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,30.800003051757812,307,236.42893981933594,0.5202491508435948,,33.399993896484375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,30.90000343322754,308,236.42893981933594,0.5186915124289022,,33.29999351501465,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.000003814697266,309,236.42893981933594,0.5171338740142097,,33.19999313354492,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.100004196166992,310,236.42893981933594,0.5155762355995172,,33.099992752075195,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.20000457763672,311,236.42893981933594,0.5140185971848246,,32.99999237060547,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.300004959106445,312,236.42893981933594,0.5124609587701321,,32.89999198913574,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.400005340576172,313,236.42893981933594,0.5109033203554395,,32.799991607666016,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.5000057220459,314,236.42893981933594,0.5093456819407469,,32.69999122619629,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.600006103515625,315,236.42893981933594,0.5077880435260543,,32.59999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.70000648498535,316,236.42893981933594,0.5062304051113619,,32.499990463256836,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.800006866455078,317,236.42893981933594,0.5046727666966693,,32.39999008178711,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,31.900007247924805,318,236.42893981933594,0.5031151282819767,,32.29998970031738,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.00000762939453,319,236.42893981933594,0.5015574898672842,,32.199989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.100006103515625,320,236.42893981933594,0.4999998811620733,,32.09999084472656,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.200008392333984,321,236.42893981933594,0.4984422130378991,,31.999988555908203,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.300010681152344,322,236.42893981933594,0.49688454491372486,,31.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.40000915527344,323,236.42893981933594,0.495326936208514,,31.79998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.50000762939453,324,236.42893981933594,0.4937693275033031,,31.699989318847656,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.60000991821289,325,236.42893981933594,0.49221165937912886,,31.599987030029297,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.70001220703125,326,236.42893981933594,0.4906539912549546,,31.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.800010681152344,327,236.42893981933594,0.48909638254974375,,31.399986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,32.90000915527344,328,236.42893981933594,0.4875387738445329,,31.29998779296875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.0000114440918,329,236.42893981933594,0.4859811057203587,,31.19998550415039,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.100013732910156,330,236.42893981933594,0.48442343759618445,,31.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.20001220703125,331,236.42893981933594,0.48286582889097357,,30.999984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.300010681152344,332,236.42893981933594,0.4813082201857627,,30.899986267089844,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.4000129699707,333,236.42893981933594,0.47975055206158845,,30.799983978271484,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.50001525878906,334,236.42893981933594,0.47819288393741427,,30.699981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.600013732910156,335,236.42893981933594,0.4766352752322034,,30.59998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.70001220703125,336,236.42893981933594,0.4750776665269925,,30.499984741210938,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.80001449584961,337,236.42893981933594,0.4735199984028183,,30.399982452392578,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,33.90001678466797,338,236.42893981933594,0.47196233027864404,,30.29998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.00001525878906,339,236.42893981933594,0.47040472157343316,,30.199981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.100013732910156,340,236.42893981933594,0.4688471128682223,,30.09998321533203,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.200016021728516,341,236.42893981933594,0.46728944474404804,,29.999980926513672,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.300018310546875,342,236.42893981933594,0.46573177661987386,,29.899978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.40001678466797,343,236.42893981933594,0.464174167914663,,29.79998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.50001525878906,344,236.42893981933594,0.4626165592094521,,29.699981689453125,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.60001754760742,345,236.42893981933594,0.46105889108527787,,29.599979400634766,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.70001983642578,346,236.42893981933594,0.45950122296110363,,29.499977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.800018310546875,347,236.42893981933594,0.45794361425589275,,29.399978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,34.90001678466797,348,236.42893981933594,0.4563860055506819,,29.29998016357422,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.00001907348633,349,236.42893981933594,0.45482833742650763,,29.19997787475586,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.10002136230469,350,236.42893981933594,0.45327066930233345,,29.0999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.20001983642578,351,236.42893981933594,0.4517130605971226,,28.999977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.300018310546875,352,236.42893981933594,0.4501554518919117,,28.899978637695312,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.400020599365234,353,236.42893981933594,0.44859778376773746,,28.799976348876953,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.500022888183594,354,236.42893981933594,0.4470401156435632,,28.699974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.60002136230469,355,236.42893981933594,0.44548250693835234,,28.5999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.70001983642578,356,236.42893981933594,0.44392489823314146,,28.499977111816406,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.80002212524414,357,236.42893981933594,0.4423672301089672,,28.399974822998047,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,35.9000244140625,358,236.42893981933594,0.44080956198479304,,28.299972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.000022888183594,359,236.42893981933594,0.43925195327958216,,28.199974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.10002136230469,360,236.42893981933594,0.4376943445743713,,28.0999755859375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.20002365112305,361,236.42893981933594,0.43613667645019705,,27.99997329711914,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.300025939941406,362,236.42893981933594,0.4345790083260228,,27.89997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.4000244140625,363,236.42893981933594,0.43302139962081193,,27.799972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.500022888183594,364,236.42893981933594,0.43146379091560105,,27.699974060058594,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.60002517700195,365,236.42893981933594,0.4299061227914268,,27.599971771240234,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.70002746582031,366,236.42893981933594,0.42834845466725263,,27.499969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.800025939941406,367,236.42893981933594,0.42679084596204175,,27.39997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,36.9000244140625,368,236.42893981933594,0.4252332372568309,,27.299972534179688,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.00002670288086,369,236.42893981933594,0.42367556913265664,,27.199970245361328,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.10002899169922,370,236.42893981933594,0.4221179010084824,,27.09996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.20002746582031,371,236.42893981933594,0.4205602923032715,,26.999969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.300025939941406,372,236.42893981933594,0.41900268359806064,,26.89997100830078,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.400028228759766,373,236.42893981933594,0.41744501547388646,,26.799968719482422,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.500030517578125,374,236.42893981933594,0.4158873473497122,,26.699966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.60002899169922,375,236.42893981933594,0.41432973864450134,,26.59996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.70002746582031,376,236.42893981933594,0.41277212993929047,,26.499969482421875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.80002975463867,377,236.42893981933594,0.41121446181511623,,26.399967193603516,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,37.90003204345703,378,236.42893981933594,0.409656793690942,,26.299964904785156,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.000030517578125,379,236.42893981933594,0.4080991849857311,,26.199966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.10002899169922,380,236.42893981933594,0.40654157628052023,,26.09996795654297,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.20003128051758,381,236.42893981933594,0.40498390815634605,,25.99996566772461,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.30003356933594,382,236.42893981933594,0.4034262400321718,,25.89996337890625,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.40003204345703,383,236.42893981933594,0.40186863132696093,,25.799964904785156,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.500030517578125,384,236.42893981933594,0.40031102262175006,,25.699966430664062,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.600032806396484,385,236.42893981933594,0.3987533544975758,,25.599964141845703,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.700035095214844,386,236.42893981933594,0.3971956863734016,,25.499961853027344,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.80003356933594,387,236.42893981933594,0.3956380776681907,,25.39996337890625,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,38.90003204345703,388,236.42893981933594,0.3940804689629798,,25.299964904785156,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.00003433227539,389,236.42893981933594,0.39252280083880564,,25.199962615966797,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.10003662109375,390,236.42893981933594,0.3909651327146314,,25.099960327148438,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.200035095214844,391,236.42893981933594,0.3894075240094205,,24.999961853027344,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.30003356933594,392,236.42893981933594,0.38784991530420965,,24.89996337890625,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.4000358581543,393,236.42893981933594,0.3862922471800354,,24.79996109008789,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.500038146972656,394,236.42893981933594,0.38473457905586117,,24.69995880126953,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.60003662109375,395,236.42893981933594,0.3831769703506503,,24.599960327148438,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.700035095214844,396,236.42893981933594,0.3816193616454394,,24.499961853027344,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.8000373840332,397,236.42893981933594,0.38006169352126523,,24.399959564208984,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,39.90003967285156,398,236.42893981933594,0.378504025397091,,24.299957275390625,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.000038146972656,399,236.42893981933594,0.3769464166918801,,24.19995880126953,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.10003662109375,400,236.42893981933594,0.37538880798666924,,24.099960327148438,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.20003890991211,401,236.42893981933594,0.373831139862495,,23.999958038330078,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.30004119873047,402,236.42893981933594,0.37227347173832076,,23.89995574951172,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.40003967285156,403,236.42893981933594,0.3707158630331099,,23.799957275390625,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.500038146972656,404,236.42893981933594,0.36915825432789906,,23.69995880126953,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.600040435791016,405,236.42893981933594,0.3676005862037248,,23.599956512451172,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.700042724609375,406,236.42893981933594,0.3660429180795506,,23.499954223632812,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.80004119873047,407,236.42893981933594,0.3644853093743397,,23.39995574951172,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,40.90003967285156,408,236.42893981933594,0.3629277006691288,,23.299957275390625,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.00004196166992,409,236.42893981933594,0.3613700325449546,,23.199954986572266,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.10004425048828,410,236.42893981933594,0.3598123644207804,,23.099952697753906,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.200042724609375,411,236.42893981933594,0.35825475571556953,,22.999954223632812,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.30004119873047,412,236.42893981933594,0.35669714701035865,,22.89995574951172,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.40004348754883,413,236.42893981933594,0.3551394788861844,,22.79995346069336,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.50004577636719,414,236.42893981933594,0.3535818107620102,,22.699951171875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.60004425048828,415,236.42893981933594,0.3520242020567993,,22.599952697753906,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.700042724609375,416,236.42893981933594,0.3504665933515884,,22.499954223632812,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.800045013427734,417,236.42893981933594,0.3489089252274142,,22.399951934814453,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,41.900047302246094,418,236.42893981933594,0.34735125710324,,22.299949645996094,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.00004577636719,419,236.42893981933594,0.3457936483980291,,22.199951171875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.10004425048828,420,236.42893981933594,0.34423603969281824,,22.099952697753906,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.20004653930664,421,236.42893981933594,0.342678371568644,,21.999950408935547,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.300048828125,422,236.42893981933594,0.34112070344446976,,21.899948120117188,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.400047302246094,423,236.42893981933594,0.3395630947392589,,21.799949645996094,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.50004577636719,424,236.42893981933594,0.338005486034048,,21.699951171875,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.60004806518555,425,236.42893981933594,0.33644781790987377,,21.59994888305664,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.700050354003906,426,236.42893981933594,0.3348901497856996,,21.49994659423828,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.800048828125,427,236.42893981933594,0.3333325410804887,,21.399948120117188,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,42.900047302246094,428,236.42893981933594,0.33177493237527783,,21.299949645996094,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.00004959106445,429,236.42893981933594,0.3302172642511036,,21.199947357177734,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.10005187988281,430,236.42893981933594,0.32865959612692935,,21.099945068359375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.200050354003906,431,236.42893981933594,0.3271019874217185,,20.99994659423828,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.300048828125,432,236.42893981933594,0.3255443787165076,,20.899948120117188,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.40005111694336,433,236.42893981933594,0.32398671059233336,,20.799945831298828,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.50005340576172,434,236.42893981933594,0.3224290424681592,,20.69994354248047,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.60005187988281,435,236.42893981933594,0.3208714337629483,,20.599945068359375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.700050354003906,436,236.42893981933594,0.3193138250577374,,20.49994659423828,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.800052642822266,437,236.42893981933594,0.3177561569335632,,20.399944305419922,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,43.900054931640625,438,236.42893981933594,0.31619848880938894,,20.299942016601562,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,44.00005340576172,439,236.42893981933594,0.31464088010417807,,20.19994354248047,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,44.10005187988281,440,236.42893981933594,0.3130832713989672,,20.099945068359375,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
test_36,A4,test,36,44.20005416870117,441,236.42893981933594,0.311525603274793,,19.999942779541016,64.19999694824219,,,False,True,,,,,LSTM,4,32,64,0.05
