sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,72.4000015258789,723,59.107234954833984,0.761056125164032,1.0,230.60000610351562,303.0,303.0,1939.0,True,False,0.77620929479599,235.19142150878906,0.779969334602356,236.33070838451385,LSTM,2,32,64,0.05
test_30,A4,test,30,72.5,724,59.107234954833984,0.7607260942459106,1.0,230.5,303.0,303.0,1939.0,True,False,0.77620929479599,235.19142150878906,0.7775346636772156,235.59300309419632,LSTM,2,32,64,0.05
test_30,A4,test,30,72.5999984741211,725,59.107234954833984,0.7603960037231445,1.0,230.39999389648438,303.0,303.0,1939.0,True,False,0.77620929479599,235.19142150878906,0.779373824596405,236.15026885271072,LSTM,2,32,64,0.05
test_30,A4,test,30,72.69999694824219,726,59.107234954833984,0.760066032409668,1.0,230.3000030517578,303.0,303.0,1939.0,True,False,0.77620929479599,235.19142150878906,0.7799611687660217,236.32823413610458,LSTM,2,32,64,0.05
test_30,A4,test,30,72.80000305175781,727,59.107234954833984,0.7597359418869019,1.0,230.1999969482422,303.0,303.0,1939.0,True,False,0.77620929479599,235.19142150878906,0.7811785936355591,236.6971138715744,LSTM,2,32,64,0.05
test_30,A4,test,30,72.9000015258789,728,59.107234954833984,0.7594059705734253,1.0,230.10000610351562,303.0,303.0,1939.0,True,False,0.77620929479599,235.19142150878906,0.7831989526748657,237.3092826604843,LSTM,2,32,64,0.05
test_30,A4,test,30,73.0,729,59.107234954833984,0.7590758800506592,1.0,230.0,303.0,303.0,1939.0,True,False,0.77620929479599,235.19142150878906,0.7843376994132996,237.65432292222977,LSTM,2,32,64,0.05
test_30,A4,test,30,73.0999984741211,730,59.107234954833984,0.7587458491325378,1.0,229.89999389648438,303.0,303.0,1939.0,True,False,0.77620929479599,235.19142150878906,0.783519446849823,237.40639239549637,LSTM,2,32,64,0.05
test_30,A4,test,30,73.19999694824219,731,59.107234954833984,0.7584158778190613,1.0,229.8000030517578,303.0,303.0,1939.0,True,False,0.77620929479599,235.19142150878906,0.7782877683639526,235.82119381427765,LSTM,2,32,64,0.05
test_30,A4,test,30,73.30000305175781,732,59.107234954833984,0.7580857872962952,1.0,229.6999969482422,303.0,303.0,1939.0,True,False,0.7749117612838745,234.7982635498047,0.7749117612838745,234.79826366901398,LSTM,2,32,64,0.05
test_30,A4,test,30,73.4000015258789,733,59.107234954833984,0.7577558159828186,1.0,229.60000610351562,303.0,303.0,1939.0,True,False,0.7749117612838745,234.7982635498047,0.7767003774642944,235.3402143716812,LSTM,2,32,64,0.05
test_30,A4,test,30,73.5,734,59.107234954833984,0.7574257254600525,1.0,229.5,303.0,303.0,1939.0,True,False,0.7749117612838745,234.7982635498047,0.7765786647796631,235.30333542823792,LSTM,2,32,64,0.05
test_30,A4,test,30,73.5999984741211,735,59.107234954833984,0.7570956945419312,1.0,229.39999389648438,303.0,303.0,1939.0,True,False,0.7749117612838745,234.7982635498047,0.7782317996025085,235.8042352795601,LSTM,2,32,64,0.05
test_30,A4,test,30,73.69999694824219,736,59.107234954833984,0.7567656636238098,1.0,229.3000030517578,303.0,303.0,1939.0,True,False,0.7749117612838745,234.7982635498047,0.7790141701698303,236.0412935614586,LSTM,2,32,64,0.05
test_30,A4,test,30,73.80000305175781,737,59.107234954833984,0.7564356327056885,1.0,229.1999969482422,303.0,303.0,1939.0,True,False,0.7749117612838745,234.7982635498047,0.7759132981300354,235.10172933340073,LSTM,2,32,64,0.05
test_30,A4,test,30,73.9000015258789,738,59.107234954833984,0.7561056017875671,1.0,229.10000610351562,303.0,303.0,1939.0,True,False,0.7749117612838745,234.7982635498047,0.775973916053772,235.1200965642929,LSTM,2,32,64,0.05
test_30,A4,test,30,74.0,739,59.107234954833984,0.7557755708694458,1.0,229.0,303.0,303.0,1939.0,True,False,0.7749117612838745,234.7982635498047,0.7758017182350159,235.0679206252098,LSTM,2,32,64,0.05
test_30,A4,test,30,74.0999984741211,740,59.107234954833984,0.7554455399513245,1.0,228.89999389648438,303.0,303.0,1939.0,True,False,0.7724924087524414,234.06520080566406,0.7724924087524414,234.06519985198975,LSTM,2,32,64,0.05
test_30,A4,test,30,74.19999694824219,741,59.107234954833984,0.7551155090332031,1.0,228.8000030517578,303.0,303.0,1939.0,True,False,0.7699550986289978,233.29640197753906,0.7699550986289978,233.29639488458633,LSTM,2,32,64,0.05
test_30,A4,test,30,74.30000305175781,742,59.107234954833984,0.7547854781150818,1.0,228.6999969482422,303.0,303.0,1939.0,True,False,0.7675527930259705,232.56849670410156,0.7675527930259705,232.56849628686905,LSTM,2,32,64,0.05
test_30,A4,test,30,74.4000015258789,743,59.107234954833984,0.7544554471969604,1.0,228.60000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7647034525871277,231.7051461338997,LSTM,2,32,64,0.05
test_30,A4,test,30,74.5,744,59.107234954833984,0.7541254162788391,1.0,228.5,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7666753530502319,232.30263197422028,LSTM,2,32,64,0.05
test_30,A4,test,30,74.5999984741211,745,59.107234954833984,0.7537953853607178,1.0,228.39999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7674403786659241,232.534434735775,LSTM,2,32,64,0.05
test_30,A4,test,30,74.69999694824219,746,59.107234954833984,0.7534653544425964,1.0,228.3000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7670451402664185,232.4146775007248,LSTM,2,32,64,0.05
test_30,A4,test,30,74.80000305175781,747,59.107234954833984,0.7531353235244751,1.0,228.1999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7659769058227539,232.09100246429443,LSTM,2,32,64,0.05
test_30,A4,test,30,74.9000015258789,748,59.107234954833984,0.7528052926063538,1.0,228.10000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7670124769210815,232.4047805070877,LSTM,2,32,64,0.05
test_30,A4,test,30,75.0,749,59.107234954833984,0.7524752616882324,1.0,228.0,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7682346105575562,232.7750869989395,LSTM,2,32,64,0.05
test_30,A4,test,30,75.0999984741211,750,59.107234954833984,0.7521451711654663,1.0,227.89999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7700051665306091,233.31156545877457,LSTM,2,32,64,0.05
test_30,A4,test,30,75.19999694824219,751,59.107234954833984,0.7518151998519897,1.0,227.8000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7714134454727173,233.73827397823334,LSTM,2,32,64,0.05
test_30,A4,test,30,75.30000305175781,752,59.107234954833984,0.7514851093292236,1.0,227.6999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7713184952735901,233.7095040678978,LSTM,2,32,64,0.05
test_30,A4,test,30,75.4000015258789,753,59.107234954833984,0.7511551380157471,1.0,227.60000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7663432359695435,232.20200049877167,LSTM,2,32,64,0.05
test_30,A4,test,30,75.5,754,59.107234954833984,0.7508251070976257,1.0,227.5,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7677283883094788,232.62170165777206,LSTM,2,32,64,0.05
test_30,A4,test,30,75.5999984741211,755,59.107234954833984,0.7504950165748596,1.0,227.39999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7720367312431335,233.92712956666946,LSTM,2,32,64,0.05
test_30,A4,test,30,75.69999694824219,756,59.107234954833984,0.7501650452613831,1.0,227.3000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7751034498214722,234.85634529590607,LSTM,2,32,64,0.05
test_30,A4,test,30,75.80000305175781,757,59.107234954833984,0.7498349547386169,1.0,227.1999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7773403525352478,235.53412681818008,LSTM,2,32,64,0.05
test_30,A4,test,30,75.9000015258789,758,59.107234954833984,0.7495049834251404,1.0,227.10000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7755252718925476,234.98415738344193,LSTM,2,32,64,0.05
test_30,A4,test,30,76.0,759,59.107234954833984,0.7491748929023743,1.0,227.0,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7806428670883179,236.53478872776031,LSTM,2,32,64,0.05
test_30,A4,test,30,76.0999984741211,760,59.107234954833984,0.7488448619842529,1.0,226.89999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7789176106452942,236.01203602552414,LSTM,2,32,64,0.05
test_30,A4,test,30,76.19999694824219,761,59.107234954833984,0.7485148906707764,1.0,226.8000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7773578763008118,235.53943651914597,LSTM,2,32,64,0.05
test_30,A4,test,30,76.30000305175781,762,59.107234954833984,0.7481848001480103,1.0,226.6999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7740432620048523,234.53510838747025,LSTM,2,32,64,0.05
test_30,A4,test,30,76.4000015258789,763,59.107234954833984,0.7478548288345337,1.0,226.60000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7785938382148743,235.9139329791069,LSTM,2,32,64,0.05
test_30,A4,test,30,76.5,764,59.107234954833984,0.7475247383117676,1.0,226.5,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7806848883628845,236.547521173954,LSTM,2,32,64,0.05
test_30,A4,test,30,76.5999984741211,765,59.107234954833984,0.7471947073936462,1.0,226.39999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7795706391334534,236.20990365743637,LSTM,2,32,64,0.05
test_30,A4,test,30,76.69999694824219,766,59.107234954833984,0.7468646764755249,1.0,226.3000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7794591784477234,236.1761310696602,LSTM,2,32,64,0.05
test_30,A4,test,30,76.80000305175781,767,59.107234954833984,0.7465346455574036,1.0,226.1999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7759639024734497,235.11706244945526,LSTM,2,32,64,0.05
test_30,A4,test,30,76.9000015258789,768,59.107234954833984,0.7462046146392822,1.0,226.10000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.777126669883728,235.4693809747696,LSTM,2,32,64,0.05
test_30,A4,test,30,77.0,769,59.107234954833984,0.7458745837211609,1.0,226.0,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.776311457157135,235.2223715186119,LSTM,2,32,64,0.05
test_30,A4,test,30,77.0999984741211,770,59.107234954833984,0.7455445528030396,1.0,225.89999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7735756635665894,234.39342606067657,LSTM,2,32,64,0.05
test_30,A4,test,30,77.19999694824219,771,59.107234954833984,0.7452145218849182,1.0,225.8000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7705926299095154,233.48956686258316,LSTM,2,32,64,0.05
test_30,A4,test,30,77.30000305175781,772,59.107234954833984,0.7448844909667969,1.0,225.6999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7713309526443481,233.7132786512375,LSTM,2,32,64,0.05
test_30,A4,test,30,77.4000015258789,773,59.107234954833984,0.7445544600486755,1.0,225.60000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7724977135658264,234.0668072104454,LSTM,2,32,64,0.05
test_30,A4,test,30,77.5,774,59.107234954833984,0.7442244291305542,1.0,225.5,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7765901684761047,235.30682104825974,LSTM,2,32,64,0.05
test_30,A4,test,30,77.5999984741211,775,59.107234954833984,0.7438943982124329,1.0,225.39999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7749025225639343,234.7954643368721,LSTM,2,32,64,0.05
test_30,A4,test,30,77.69999694824219,776,59.107234954833984,0.7435643672943115,1.0,225.3000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7752829194068909,234.91072458028793,LSTM,2,32,64,0.05
test_30,A4,test,30,77.80000305175781,777,59.107234954833984,0.7432343363761902,1.0,225.1999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7732862830162048,234.30574375391006,LSTM,2,32,64,0.05
test_30,A4,test,30,77.9000015258789,778,59.107234954833984,0.7429043054580688,1.0,225.10000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7718514800071716,233.870998442173,LSTM,2,32,64,0.05
test_30,A4,test,30,78.0,779,59.107234954833984,0.7425742745399475,1.0,225.0,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7729158401489258,234.1934995651245,LSTM,2,32,64,0.05
test_30,A4,test,30,78.0999984741211,780,59.107234954833984,0.7422441840171814,1.0,224.89999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7732328772544861,234.28956180810928,LSTM,2,32,64,0.05
test_30,A4,test,30,78.19999694824219,781,59.107234954833984,0.7419142127037048,1.0,224.8000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7753164768218994,234.92089247703552,LSTM,2,32,64,0.05
test_30,A4,test,30,78.30000305175781,782,59.107234954833984,0.7415841221809387,1.0,224.6999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7740480303764343,234.5365532040596,LSTM,2,32,64,0.05
test_30,A4,test,30,78.4000015258789,783,59.107234954833984,0.7412541508674622,1.0,224.60000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7705376744270325,233.47291535139084,LSTM,2,32,64,0.05
test_30,A4,test,30,78.5,784,59.107234954833984,0.7409241199493408,1.0,224.5,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7667312026023865,232.3195543885231,LSTM,2,32,64,0.05
test_30,A4,test,30,78.5999984741211,785,59.107234954833984,0.7405940294265747,1.0,224.39999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7652349472045898,231.86618900299072,LSTM,2,32,64,0.05
test_30,A4,test,30,78.69999694824219,786,59.107234954833984,0.7402640581130981,1.0,224.3000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7674529552459717,232.53824543952942,LSTM,2,32,64,0.05
test_30,A4,test,30,78.80000305175781,787,59.107234954833984,0.739933967590332,1.0,224.1999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7676400542259216,232.59493643045425,LSTM,2,32,64,0.05
test_30,A4,test,30,78.9000015258789,788,59.107234954833984,0.7396039962768555,1.0,224.10000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7675990462303162,232.5825110077858,LSTM,2,32,64,0.05
test_30,A4,test,30,79.0,789,59.107234954833984,0.7392739057540894,1.0,224.0,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7677450180053711,232.62674045562744,LSTM,2,32,64,0.05
test_30,A4,test,30,79.0999984741211,790,59.107234954833984,0.738943874835968,1.0,223.89999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7670522332191467,232.41682666540146,LSTM,2,32,64,0.05
test_30,A4,test,30,79.19999694824219,791,59.107234954833984,0.7386138439178467,1.0,223.8000030517578,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7674909830093384,232.54976785182953,LSTM,2,32,64,0.05
test_30,A4,test,30,79.30000305175781,792,59.107234954833984,0.7382838129997253,1.0,223.6999969482422,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7689767479896545,232.99995464086533,LSTM,2,32,64,0.05
test_30,A4,test,30,79.4000015258789,793,59.107234954833984,0.7379538416862488,1.0,223.60000610351562,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7682567834854126,232.78180539608002,LSTM,2,32,64,0.05
test_30,A4,test,30,79.5,794,59.107234954833984,0.7376237511634827,1.0,223.5,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7658955454826355,232.06635028123856,LSTM,2,32,64,0.05
test_30,A4,test,30,79.5999984741211,795,59.107234954833984,0.7372937202453613,1.0,223.39999389648438,303.0,303.0,1939.0,True,False,0.7647034525871277,231.70513916015625,0.7660138010978699,232.10218173265457,LSTM,2,32,64,0.05
test_30,A4,test,30,79.69999694824219,796,59.107234954833984,0.73696368932724,1.0,223.3000030517578,303.0,303.0,1939.0,True,False,0.7645122408866882,231.64720153808594,0.7645122408866882,231.64720898866653,LSTM,2,32,64,0.05
test_30,A4,test,30,79.80000305175781,797,59.107234954833984,0.7366336584091187,1.0,223.1999969482422,303.0,303.0,1939.0,True,False,0.760802686214447,230.52320861816406,0.760802686214447,230.52321392297745,LSTM,2,32,64,0.05
test_30,A4,test,30,79.9000015258789,798,59.107234954833984,0.7363036274909973,1.0,223.10000610351562,303.0,303.0,1939.0,True,False,0.760802686214447,230.52320861816406,0.761167585849762,230.63377851247787,LSTM,2,32,64,0.05
test_30,A4,test,30,80.0,799,59.107234954833984,0.735973596572876,1.0,223.0,303.0,303.0,1939.0,True,False,0.7591292262077332,230.0161590576172,0.7591292262077332,230.01615554094315,LSTM,2,32,64,0.05
test_30,A4,test,30,80.0999984741211,800,59.107234954833984,0.7356435656547546,1.0,222.89999389648438,303.0,303.0,1939.0,True,False,0.7591292262077332,230.0161590576172,0.7594472765922546,230.11252480745316,LSTM,2,32,64,0.05
test_30,A4,test,30,80.19999694824219,801,59.107234954833984,0.7353135347366333,1.0,222.8000030517578,303.0,303.0,1939.0,True,False,0.7579508423805237,229.6591033935547,0.7579508423805237,229.65910524129868,LSTM,2,32,64,0.05
test_30,A4,test,30,80.30000305175781,802,59.107234954833984,0.734983503818512,1.0,222.6999969482422,303.0,303.0,1939.0,True,False,0.7570252418518066,229.37864685058594,0.7570252418518066,229.3786482810974,LSTM,2,32,64,0.05
test_30,A4,test,30,80.4000015258789,803,59.107234954833984,0.7346534729003906,1.0,222.60000610351562,303.0,303.0,1939.0,True,False,0.7570252418518066,229.37864685058594,0.7572147250175476,229.43606168031693,LSTM,2,32,64,0.05
test_30,A4,test,30,80.5,804,59.107234954833984,0.7343234419822693,1.0,222.5,303.0,303.0,1939.0,True,False,0.7570252418518066,229.37864685058594,0.7579848170280457,229.66939955949783,LSTM,2,32,64,0.05
test_30,A4,test,30,80.5999984741211,805,59.107234954833984,0.7339933514595032,1.0,222.39999389648438,303.0,303.0,1939.0,True,False,0.7550373673439026,228.7763214111328,0.7550373673439026,228.77632230520248,LSTM,2,32,64,0.05
test_30,A4,test,30,80.69999694824219,806,59.107234954833984,0.7336633801460266,1.0,222.3000030517578,303.0,303.0,1939.0,True,False,0.7474469542503357,226.47642517089844,0.7474469542503357,226.47642713785172,LSTM,2,32,64,0.05
test_30,A4,test,30,80.80000305175781,807,59.107234954833984,0.7333333492279053,1.0,222.1999969482422,303.0,303.0,1939.0,True,False,0.7474469542503357,226.47642517089844,0.7481165528297424,226.67931550741196,LSTM,2,32,64,0.05
test_30,A4,test,30,80.9000015258789,808,59.107234954833984,0.7330033183097839,1.0,222.10000610351562,303.0,303.0,1939.0,True,False,0.7463747262954712,226.1515350341797,0.7463747262954712,226.15154206752777,LSTM,2,32,64,0.05
test_30,A4,test,30,81.0,809,59.107234954833984,0.7326732873916626,1.0,222.0,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.7461934089660645,226.09660291671753,LSTM,2,32,64,0.05
test_30,A4,test,30,81.0999984741211,810,59.107234954833984,0.7323431968688965,1.0,221.89999389648438,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.7475855946540833,226.51843518018723,LSTM,2,32,64,0.05
test_30,A4,test,30,81.19999694824219,811,59.107234954833984,0.7320132255554199,1.0,221.8000030517578,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.7487515807151794,226.87172895669937,LSTM,2,32,64,0.05
test_30,A4,test,30,81.30000305175781,812,59.107234954833984,0.7316831350326538,1.0,221.6999969482422,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.7499884963035583,227.24651437997818,LSTM,2,32,64,0.05
test_30,A4,test,30,81.4000015258789,813,59.107234954833984,0.7313531637191772,1.0,221.60000610351562,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.7470108866691589,226.34429866075516,LSTM,2,32,64,0.05
test_30,A4,test,30,81.5,814,59.107234954833984,0.7310230731964111,1.0,221.5,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.748772919178009,226.87819451093674,LSTM,2,32,64,0.05
test_30,A4,test,30,81.5999984741211,815,59.107234954833984,0.7306930422782898,1.0,221.39999389648438,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.7508991360664368,227.52243822813034,LSTM,2,32,64,0.05
test_30,A4,test,30,81.69999694824219,816,59.107234954833984,0.7303630709648132,1.0,221.3000030517578,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.7501994967460632,227.31044751405716,LSTM,2,32,64,0.05
test_30,A4,test,30,81.80000305175781,817,59.107234954833984,0.7300329804420471,1.0,221.1999969482422,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.7500633597373962,227.26919800043106,LSTM,2,32,64,0.05
test_30,A4,test,30,81.9000015258789,818,59.107234954833984,0.7297030091285706,1.0,221.10000610351562,303.0,303.0,1939.0,True,False,0.7461934089660645,226.0966033935547,0.7489171028137207,226.92188215255737,LSTM,2,32,64,0.05
test_30,A4,test,30,82.0,819,59.107234954833984,0.7293729186058044,1.0,221.0,303.0,303.0,1939.0,True,False,0.7458241581916809,225.98472595214844,0.7458241581916809,225.98471993207932,LSTM,2,32,64,0.05
test_30,A4,test,30,82.0999984741211,820,59.107234954833984,0.7290428876876831,1.0,220.89999389648438,303.0,303.0,1939.0,True,False,0.7429835796356201,225.1240234375,0.7429835796356201,225.1240246295929,LSTM,2,32,64,0.05
test_30,A4,test,30,82.19999694824219,821,59.107234954833984,0.7287128567695618,1.0,220.8000030517578,303.0,303.0,1939.0,True,False,0.7429835796356201,225.1240234375,0.7443499565124512,225.5380368232727,LSTM,2,32,64,0.05
test_30,A4,test,30,82.30000305175781,822,59.107234954833984,0.7283828258514404,1.0,220.6999969482422,303.0,303.0,1939.0,True,False,0.7429835796356201,225.1240234375,0.747078537940979,226.36479699611664,LSTM,2,32,64,0.05
test_30,A4,test,30,82.4000015258789,823,59.107234954833984,0.7280528545379639,1.0,220.60000610351562,303.0,303.0,1939.0,True,False,0.7429835796356201,225.1240234375,0.7466697096824646,226.24092203378677,LSTM,2,32,64,0.05
test_30,A4,test,30,82.5,824,59.107234954833984,0.7277227640151978,1.0,220.5,303.0,303.0,1939.0,True,False,0.7429835796356201,225.1240234375,0.7454155087471008,225.86089915037155,LSTM,2,32,64,0.05
test_30,A4,test,30,82.5999984741211,825,59.107234954833984,0.7273927330970764,1.0,220.39999389648438,303.0,303.0,1939.0,True,False,0.7429835796356201,225.1240234375,0.7434808611869812,225.2747009396553,LSTM,2,32,64,0.05
test_30,A4,test,30,82.69999694824219,826,59.107234954833984,0.7270627021789551,1.0,220.3000030517578,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7428646683692932,225.08799451589584,LSTM,2,32,64,0.05
test_30,A4,test,30,82.80000305175781,827,59.107234954833984,0.7267326712608337,1.0,220.1999969482422,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.743200957775116,225.18989020586014,LSTM,2,32,64,0.05
test_30,A4,test,30,82.9000015258789,828,59.107234954833984,0.7264026403427124,1.0,220.10000610351562,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.744533121585846,225.59353584051132,LSTM,2,32,64,0.05
test_30,A4,test,30,83.0,829,59.107234954833984,0.7260726094245911,1.0,220.0,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7452963590621948,225.82479679584503,LSTM,2,32,64,0.05
test_30,A4,test,30,83.0999984741211,830,59.107234954833984,0.7257425785064697,1.0,219.89999389648438,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7449598908424377,225.72284692525864,LSTM,2,32,64,0.05
test_30,A4,test,30,83.19999694824219,831,59.107234954833984,0.7254125475883484,1.0,219.8000030517578,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7460617423057556,226.05670791864395,LSTM,2,32,64,0.05
test_30,A4,test,30,83.30000305175781,832,59.107234954833984,0.725082516670227,1.0,219.6999969482422,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7476782202720642,226.54650074243546,LSTM,2,32,64,0.05
test_30,A4,test,30,83.4000015258789,833,59.107234954833984,0.7247524857521057,1.0,219.60000610351562,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7477794289588928,226.57716697454453,LSTM,2,32,64,0.05
test_30,A4,test,30,83.5,834,59.107234954833984,0.7244224548339844,1.0,219.5,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7468727827072144,226.30245316028595,LSTM,2,32,64,0.05
test_30,A4,test,30,83.5999984741211,835,59.107234954833984,0.7240923643112183,1.0,219.39999389648438,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7486132979393005,226.82982927560806,LSTM,2,32,64,0.05
test_30,A4,test,30,83.69999694824219,836,59.107234954833984,0.7237623929977417,1.0,219.3000030517578,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7475732564926147,226.51469671726227,LSTM,2,32,64,0.05
test_30,A4,test,30,83.80000305175781,837,59.107234954833984,0.7234323620796204,1.0,219.1999969482422,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7429172396659851,225.1039236187935,LSTM,2,32,64,0.05
test_30,A4,test,30,83.9000015258789,838,59.107234954833984,0.723102331161499,1.0,219.10000610351562,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.744426965713501,225.5613706111908,LSTM,2,32,64,0.05
test_30,A4,test,30,84.0,839,59.107234954833984,0.7227723002433777,1.0,219.0,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7452558875083923,225.81253391504288,LSTM,2,32,64,0.05
test_30,A4,test,30,84.0999984741211,840,59.107234954833984,0.7224422097206116,1.0,218.89999389648438,303.0,303.0,1939.0,True,False,0.7428646683692932,225.08799743652344,0.7438050508499146,225.3729304075241,LSTM,2,32,64,0.05
test_30,A4,test,30,84.19999694824219,841,59.107234954833984,0.722112238407135,1.0,218.8000030517578,303.0,303.0,1939.0,True,False,0.7424207329750061,224.95347595214844,0.7424207329750061,224.95348209142685,LSTM,2,32,64,0.05
test_30,A4,test,30,84.30000305175781,842,59.107234954833984,0.7217821478843689,1.0,218.6999969482422,303.0,303.0,1939.0,True,False,0.7424207329750061,224.95347595214844,0.7433552145957947,225.2366300225258,LSTM,2,32,64,0.05
test_30,A4,test,30,84.4000015258789,843,59.107234954833984,0.7214521765708923,1.0,218.60000610351562,303.0,303.0,1939.0,True,False,0.7424207329750061,224.95347595214844,0.7445805072784424,225.60789370536804,LSTM,2,32,64,0.05
