sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,34.400001525878906,343,118.21446990966797,0.7635738849639893,1.0,111.0999984741211,145.5,145.5,786.0,True,False,0.7601428627967834,110.60078430175781,0.7601428627967834,110.60078653693199,LSTM,1,32,64,0.05
test_32,A4,test,32,34.5,344,118.21446990966797,0.7628865838050842,1.0,111.0,145.5,145.5,786.0,True,False,0.759249746799469,110.47084045410156,0.759249746799469,110.47083815932274,LSTM,1,32,64,0.05
test_32,A4,test,32,34.599998474121094,345,118.21446990966797,0.762199342250824,1.0,110.9000015258789,145.5,145.5,786.0,True,False,0.7554208040237427,109.91372680664062,0.7554208040237427,109.91372698545456,LSTM,1,32,64,0.05
test_32,A4,test,32,34.70000076293945,346,118.21446990966797,0.761512041091919,1.0,110.80000305175781,145.5,145.5,786.0,True,False,0.7539432644844055,109.69874572753906,0.7539432644844055,109.698744982481,LSTM,1,32,64,0.05
test_32,A4,test,32,34.79999923706055,347,118.21446990966797,0.7608247399330139,1.0,110.69999694824219,145.5,145.5,786.0,True,False,0.7515247464179993,109.34684753417969,0.7515247464179993,109.3468506038189,LSTM,1,32,64,0.05
test_32,A4,test,32,34.900001525878906,348,118.21446990966797,0.7601374387741089,1.0,110.5999984741211,145.5,145.5,786.0,True,False,0.7515247464179993,109.34684753417969,0.7528799772262573,109.54403668642044,LSTM,1,32,64,0.05
test_32,A4,test,32,35.0,349,118.21446990966797,0.7594501972198486,1.0,110.5,145.5,145.5,786.0,True,False,0.7515247464179993,109.34684753417969,0.752870500087738,109.54265776276588,LSTM,1,32,64,0.05
test_32,A4,test,32,35.099998474121094,350,118.21446990966797,0.7587628960609436,1.0,110.4000015258789,145.5,145.5,786.0,True,False,0.7515247464179993,109.34684753417969,0.752066969871521,109.4257441163063,LSTM,1,32,64,0.05
test_32,A4,test,32,35.20000076293945,351,118.21446990966797,0.7580755949020386,1.0,110.30000305175781,145.5,145.5,786.0,True,False,0.7515247464179993,109.34684753417969,0.7533851861953735,109.61754459142685,LSTM,1,32,64,0.05
test_32,A4,test,32,35.29999923706055,352,118.21446990966797,0.7573882937431335,1.0,110.19999694824219,145.5,145.5,786.0,True,False,0.7515247464179993,109.34684753417969,0.7530348896980286,109.56657645106316,LSTM,1,32,64,0.05
test_32,A4,test,32,35.400001525878906,353,118.21446990966797,0.7567009925842285,0.9999182820320129,110.0999984741211,145.5,145.5,786.0,True,False,0.7500567436218262,109.13325500488281,0.7500567436218262,109.13325619697571,LSTM,1,32,64,0.05
test_32,A4,test,32,35.5,354,118.21446990966797,0.7560137510299683,0.999446451663971,110.0,145.5,145.5,786.0,True,False,0.7493928074836731,109.03665161132812,0.7493928074836731,109.03665348887444,LSTM,1,32,64,0.05
test_32,A4,test,32,35.599998474121094,355,118.21446990966797,0.7553264498710632,1.0,109.9000015258789,145.5,145.5,786.0,True,False,0.7493928074836731,109.03665161132812,0.7494156956672668,109.03998371958733,LSTM,1,32,64,0.05
test_32,A4,test,32,35.70000076293945,356,118.21446990966797,0.754639208316803,1.0,109.80000305175781,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7485098242759705,108.9081794321537,LSTM,1,32,64,0.05
test_32,A4,test,32,35.79999923706055,357,118.21446990966797,0.7539518475532532,1.0,109.69999694824219,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7485752701759338,108.91770181059837,LSTM,1,32,64,0.05
test_32,A4,test,32,35.900001525878906,358,118.21446990966797,0.7532646059989929,1.0,109.5999984741211,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7486487030982971,108.92838630080223,LSTM,1,32,64,0.05
test_32,A4,test,32,36.0,359,118.21446990966797,0.7525773048400879,1.0,109.5,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7488815188407898,108.96226099133492,LSTM,1,32,64,0.05
test_32,A4,test,32,36.099998474121094,360,118.21446990966797,0.7518900632858276,1.0,109.4000015258789,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7485724091529846,108.91728553175926,LSTM,1,32,64,0.05
test_32,A4,test,32,36.20000076293945,361,118.21446990966797,0.7512027621269226,1.0,109.30000305175781,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.749593198299408,109.06581035256386,LSTM,1,32,64,0.05
test_32,A4,test,32,36.29999923706055,362,118.21446990966797,0.7505154609680176,1.0,109.19999694824219,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7498125433921814,109.0977250635624,LSTM,1,32,64,0.05
test_32,A4,test,32,36.400001525878906,363,118.21446990966797,0.7498281598091125,1.0,109.0999984741211,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7500202059745789,109.12793996930122,LSTM,1,32,64,0.05
test_32,A4,test,32,36.5,364,118.21446990966797,0.7491409182548523,1.0,109.0,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7503984570503235,109.18297550082207,LSTM,1,32,64,0.05
test_32,A4,test,32,36.599998474121094,365,118.21446990966797,0.7484536170959473,1.0,108.9000015258789,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7519958019256592,109.41538918018341,LSTM,1,32,64,0.05
test_32,A4,test,32,36.70000076293945,366,118.21446990966797,0.7477663159370422,1.0,108.80000305175781,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7528620958328247,109.541434943676,LSTM,1,32,64,0.05
test_32,A4,test,32,36.79999923706055,367,118.21446990966797,0.7470790147781372,1.0,108.69999694824219,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.754307210445404,109.75169911980629,LSTM,1,32,64,0.05
test_32,A4,test,32,36.900001525878906,368,118.21446990966797,0.7463917136192322,1.0,108.5999984741211,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7559286952018738,109.98762515187263,LSTM,1,32,64,0.05
test_32,A4,test,32,37.0,369,118.21446990966797,0.7457044720649719,1.0,108.5,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7588441967964172,110.41183063387871,LSTM,1,32,64,0.05
test_32,A4,test,32,37.099998474121094,370,118.21446990966797,0.7450171709060669,1.0,108.4000015258789,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7559584975242615,109.99196138978004,LSTM,1,32,64,0.05
test_32,A4,test,32,37.20000076293945,371,118.21446990966797,0.7443299293518066,1.0,108.30000305175781,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7586401104927063,110.38213607668877,LSTM,1,32,64,0.05
test_32,A4,test,32,37.29999923706055,372,118.21446990966797,0.7436425685882568,1.0,108.19999694824219,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7582064867019653,110.31904381513596,LSTM,1,32,64,0.05
test_32,A4,test,32,37.400001525878906,373,118.21446990966797,0.7429553270339966,1.0,108.0999984741211,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7558135986328125,109.97087860107422,LSTM,1,32,64,0.05
test_32,A4,test,32,37.5,374,118.21446990966797,0.7422680258750916,1.0,108.0,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7552537322044373,109.88941803574562,LSTM,1,32,64,0.05
test_32,A4,test,32,37.599998474121094,375,118.21446990966797,0.7415807843208313,1.0,107.9000015258789,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7542549967765808,109.74410203099251,LSTM,1,32,64,0.05
test_32,A4,test,32,37.70000076293945,376,118.21446990966797,0.7408934831619263,1.0,107.80000305175781,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7553909420967102,109.90938207507133,LSTM,1,32,64,0.05
test_32,A4,test,32,37.79999923706055,377,118.21446990966797,0.7402061820030212,1.0,107.69999694824219,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7573001980781555,110.18717882037163,LSTM,1,32,64,0.05
test_32,A4,test,32,37.900001525878906,378,118.21446990966797,0.7395188808441162,1.0,107.5999984741211,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7603288888931274,110.62785333395004,LSTM,1,32,64,0.05
test_32,A4,test,32,38.0,379,118.21446990966797,0.738831639289856,1.0,107.5,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7624405026435852,110.93509313464165,LSTM,1,32,64,0.05
test_32,A4,test,32,38.099998474121094,380,118.21446990966797,0.7381443381309509,1.0,107.4000015258789,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.764121949672699,111.1797436773777,LSTM,1,32,64,0.05
test_32,A4,test,32,38.20000076293945,381,118.21446990966797,0.7374570369720459,1.0,107.30000305175781,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7625001072883606,110.94376561045647,LSTM,1,32,64,0.05
test_32,A4,test,32,38.29999923706055,382,118.21446990966797,0.7367697358131409,1.0,107.19999694824219,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7612900137901306,110.767697006464,LSTM,1,32,64,0.05
test_32,A4,test,32,38.400001525878906,383,118.21446990966797,0.7360824346542358,1.0,107.0999984741211,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7610552906990051,110.73354479670525,LSTM,1,32,64,0.05
test_32,A4,test,32,38.5,384,118.21446990966797,0.7353951930999756,1.0,107.0,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.760592520236969,110.66621169447899,LSTM,1,32,64,0.05
test_32,A4,test,32,38.599998474121094,385,118.21446990966797,0.7347078919410706,1.0,106.9000015258789,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7601677775382996,110.60441163182259,LSTM,1,32,64,0.05
test_32,A4,test,32,38.70000076293945,386,118.21446990966797,0.7340206503868103,1.0,106.80000305175781,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7594444155693054,110.49916246533394,LSTM,1,32,64,0.05
test_32,A4,test,32,38.79999923706055,387,118.21446990966797,0.7333332896232605,1.0,106.69999694824219,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.758187472820282,110.31627729535103,LSTM,1,32,64,0.05
test_32,A4,test,32,38.900001525878906,388,118.21446990966797,0.7326460480690002,1.0,106.5999984741211,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7565403580665588,110.07662209868431,LSTM,1,32,64,0.05
test_32,A4,test,32,39.0,389,118.21446990966797,0.7319587469100952,1.0,106.5,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7550072073936462,109.85354867577553,LSTM,1,32,64,0.05
test_32,A4,test,32,39.099998474121094,390,118.21446990966797,0.731271505355835,1.0,106.4000015258789,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7548117637634277,109.82511162757874,LSTM,1,32,64,0.05
test_32,A4,test,32,39.20000076293945,391,118.21446990966797,0.7305842041969299,1.0,106.30000305175781,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7536616325378418,109.65776753425598,LSTM,1,32,64,0.05
test_32,A4,test,32,39.29999923706055,392,118.21446990966797,0.7298969030380249,1.0,106.19999694824219,145.5,145.5,786.0,True,False,0.7485098242759705,108.9081802368164,0.7511900067329407,109.29814597964287,LSTM,1,32,64,0.05
test_32,A4,test,32,39.400001525878906,393,118.21446990966797,0.7292096018791199,0.9991319179534912,106.0999984741211,145.5,145.5,786.0,True,False,0.7483630776405334,108.88682556152344,0.7483630776405334,108.88682779669762,LSTM,1,32,64,0.05
test_32,A4,test,32,39.5,394,118.21446990966797,0.7285223603248596,0.9970875978469849,106.0,145.5,145.5,786.0,True,False,0.7451438903808594,108.4184341430664,0.7451438903808594,108.41843605041504,LSTM,1,32,64,0.05
test_32,A4,test,32,39.599998474121094,395,118.21446990966797,0.7278350591659546,1.0,105.9000015258789,145.5,145.5,786.0,True,False,0.7451438903808594,108.4184341430664,0.745746374130249,108.50609743595123,LSTM,1,32,64,0.05
test_32,A4,test,32,39.70000076293945,396,118.21446990966797,0.7271477580070496,1.0,105.80000305175781,145.5,145.5,786.0,True,False,0.74385005235672,108.23017883300781,0.74385005235672,108.23018261790276,LSTM,1,32,64,0.05
test_32,A4,test,32,39.79999923706055,397,118.21446990966797,0.7264604568481445,1.0,105.69999694824219,145.5,145.5,786.0,True,False,0.74385005235672,108.23017883300781,0.7462625503540039,108.58120107650757,LSTM,1,32,64,0.05
test_32,A4,test,32,39.900001525878906,398,118.21446990966797,0.7257731556892395,1.0,105.5999984741211,145.5,145.5,786.0,True,False,0.74385005235672,108.23017883300781,0.7471051812171936,108.70380386710167,LSTM,1,32,64,0.05
test_32,A4,test,32,40.0,399,118.21446990966797,0.7250859141349792,1.0,105.5,145.5,145.5,786.0,True,False,0.74385005235672,108.23017883300781,0.7495519518852234,109.0598089993,LSTM,1,32,64,0.05
test_32,A4,test,32,40.099998474121094,400,118.21446990966797,0.7243986129760742,1.0,105.4000015258789,145.5,145.5,786.0,True,False,0.74385005235672,108.23017883300781,0.7481411099433899,108.85453149676323,LSTM,1,32,64,0.05
test_32,A4,test,32,40.20000076293945,401,118.21446990966797,0.723711371421814,0.9992892146110535,105.30000305175781,145.5,145.5,786.0,True,False,0.74385005235672,108.23017883300781,0.7453823089599609,108.45312595367432,LSTM,1,32,64,0.05
test_32,A4,test,32,40.29999923706055,402,118.21446990966797,0.7230240106582642,0.9969303011894226,105.19999694824219,145.5,145.5,786.0,True,False,0.7422995567321777,108.00458526611328,0.7422995567321777,108.00458550453186,LSTM,1,32,64,0.05
test_32,A4,test,32,40.400001525878906,403,118.21446990966797,0.7223367691040039,0.9970875978469849,105.0999984741211,145.5,145.5,786.0,True,False,0.7422995567321777,108.00458526611328,0.743895947933197,108.23686042428017,LSTM,1,32,64,0.05
test_32,A4,test,32,40.5,404,118.21446990966797,0.7216494679450989,0.991426408290863,105.0,145.5,145.5,786.0,True,False,0.7323611378669739,106.55854797363281,0.7323611378669739,106.5585455596447,LSTM,1,32,64,0.05
test_32,A4,test,32,40.599998474121094,405,118.21446990966797,0.7209622263908386,0.991426408290863,104.9000015258789,145.5,145.5,786.0,True,False,0.732011616230011,106.5076904296875,0.732011616230011,106.5076901614666,LSTM,1,32,64,0.05
test_32,A4,test,32,40.70000076293945,406,118.21446990966797,0.7202749252319336,0.9903255701065063,104.80000305175781,145.5,145.5,786.0,True,False,0.7305914163589478,106.3010482788086,0.7305914163589478,106.3010510802269,LSTM,1,32,64,0.05
test_32,A4,test,32,40.79999923706055,407,118.21446990966797,0.7195876240730286,0.9887529611587524,104.69999694824219,145.5,145.5,786.0,True,False,0.7268324494361877,105.75411987304688,0.7268324494361877,105.75412139296532,LSTM,1,32,64,0.05
test_32,A4,test,32,40.900001525878906,408,118.21446990966797,0.7189003229141235,0.9895393252372742,104.5999984741211,145.5,145.5,786.0,True,False,0.7245221734046936,105.41797637939453,0.7245221734046936,105.41797623038292,LSTM,1,32,64,0.05
test_32,A4,test,32,41.0,409,118.21446990966797,0.7182130813598633,0.9915836453437805,104.5,145.5,145.5,786.0,True,False,0.721687912940979,105.0055923461914,0.721687912940979,105.00559133291245,LSTM,1,32,64,0.05
test_32,A4,test,32,41.099998474121094,410,118.21446990966797,0.7175257802009583,0.9937852621078491,104.4000015258789,145.5,145.5,786.0,True,False,0.718106746673584,104.48453521728516,0.718106746673584,104.48453164100647,LSTM,1,32,64,0.05
test_32,A4,test,32,41.20000076293945,411,118.21446990966797,0.716838538646698,0.9915836453437805,104.30000305175781,145.5,145.5,786.0,True,False,0.718106746673584,104.48453521728516,0.718298077583313,104.51237028837204,LSTM,1,32,64,0.05
test_32,A4,test,32,41.29999923706055,412,118.21446990966797,0.7161511778831482,0.9911118745803833,104.19999694824219,145.5,145.5,786.0,True,False,0.7164469957351685,104.24303436279297,0.7164469957351685,104.24303787946701,LSTM,1,32,64,0.05
test_32,A4,test,32,41.400001525878906,413,118.21446990966797,0.7154639363288879,0.9903255701065063,104.0999984741211,145.5,145.5,786.0,True,False,0.7155970931053162,104.11937713623047,0.7155970931053162,104.1193770468235,LSTM,1,32,64,0.05
test_32,A4,test,32,41.5,414,118.21446990966797,0.7147766351699829,0.9947288036346436,104.0,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.7131171822547913,103.75855001807213,LSTM,1,32,64,0.05
test_32,A4,test,32,41.599998474121094,415,118.21446990966797,0.7140893340110779,0.9937852621078491,103.9000015258789,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.7148939967155457,104.01707652211189,LSTM,1,32,64,0.05
test_32,A4,test,32,41.70000076293945,416,118.21446990966797,0.7134020924568176,0.9915836453437805,103.80000305175781,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.715244472026825,104.06807067990303,LSTM,1,32,64,0.05
test_32,A4,test,32,41.79999923706055,417,118.21446990966797,0.7127147316932678,0.9904828667640686,103.69999694824219,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.7145904898643494,103.97291627526283,LSTM,1,32,64,0.05
test_32,A4,test,32,41.900001525878906,418,118.21446990966797,0.7120274901390076,0.9937852621078491,103.5999984741211,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.7139205932617188,103.87544631958008,LSTM,1,32,64,0.05
test_32,A4,test,32,42.0,419,118.21446990966797,0.7113401889801025,0.9915836453437805,103.5,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.7158883213996887,104.16175076365471,LSTM,1,32,64,0.05
test_32,A4,test,32,42.099998474121094,420,118.21446990966797,0.7106529474258423,0.991426408290863,103.4000015258789,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.7147265672683716,103.99271553754807,LSTM,1,32,64,0.05
test_32,A4,test,32,42.20000076293945,421,118.21446990966797,0.7099656462669373,0.9903255701065063,103.30000305175781,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.714444100856781,103.95161667466164,LSTM,1,32,64,0.05
test_32,A4,test,32,42.29999923706055,422,118.21446990966797,0.7092783451080322,0.991426408290863,103.19999694824219,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.7138367295265198,103.86324414610863,LSTM,1,32,64,0.05
test_32,A4,test,32,42.400001525878906,423,118.21446990966797,0.7085910439491272,0.9904828667640686,103.0999984741211,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.7139668464660645,103.88217616081238,LSTM,1,32,64,0.05
test_32,A4,test,32,42.5,424,118.21446990966797,0.7079038023948669,0.9904828667640686,103.0,145.5,145.5,786.0,True,False,0.7131171822547913,103.75855255126953,0.7131219506263733,103.75924381613731,LSTM,1,32,64,0.05
test_32,A4,test,32,42.599998474121094,425,118.21446990966797,0.7072165012359619,0.9915836453437805,102.9000015258789,145.5,145.5,786.0,True,False,0.7127580046653748,103.70629119873047,0.7127580046653748,103.70628967881203,LSTM,1,32,64,0.05
test_32,A4,test,32,42.70000076293945,426,118.21446990966797,0.7065292596817017,0.9937852621078491,102.80000305175781,145.5,145.5,786.0,True,False,0.7119433879852295,103.58776092529297,0.7119433879852295,103.58776295185089,LSTM,1,32,64,0.05
test_32,A4,test,32,42.79999923706055,427,118.21446990966797,0.7058418989181519,0.9903255701065063,102.69999694824219,145.5,145.5,786.0,True,False,0.7119433879852295,103.58776092529297,0.7132991552352905,103.78502708673477,LSTM,1,32,64,0.05
test_32,A4,test,32,42.900001525878906,428,118.21446990966797,0.7051546573638916,0.9903255701065063,102.5999984741211,145.5,145.5,786.0,True,False,0.7119433879852295,103.58776092529297,0.7121253609657288,103.61424002051353,LSTM,1,32,64,0.05
test_32,A4,test,32,43.0,429,118.21446990966797,0.7044673562049866,0.991426408290863,102.5,145.5,145.5,786.0,True,False,0.7119433879852295,103.58776092529297,0.7127613425254822,103.70677533745766,LSTM,1,32,64,0.05
test_32,A4,test,32,43.099998474121094,430,118.21446990966797,0.7037800550460815,0.991426408290863,102.4000015258789,145.5,145.5,786.0,True,False,0.7119433879852295,103.58776092529297,0.7127280235290527,103.70192742347717,LSTM,1,32,64,0.05
test_32,A4,test,32,43.20000076293945,431,118.21446990966797,0.7030928134918213,0.98828125,102.30000305175781,145.5,145.5,786.0,True,False,0.7116740942001343,103.548583984375,0.7116740942001343,103.54858070611954,LSTM,1,32,64,0.05
test_32,A4,test,32,43.29999923706055,432,118.21446990966797,0.7024054527282715,0.9900110363960266,102.19999694824219,145.5,145.5,786.0,True,False,0.7104788422584534,103.37467193603516,0.7104788422584534,103.37467154860497,LSTM,1,32,64,0.05
test_32,A4,test,32,43.400001525878906,433,118.21446990966797,0.7017182111740112,0.9904828667640686,102.0999984741211,145.5,145.5,786.0,True,False,0.7104788422584534,103.37467193603516,0.7108824253082275,103.4333928823471,LSTM,1,32,64,0.05
test_32,A4,test,32,43.5,434,118.21446990966797,0.7010309100151062,0.9904828667640686,102.0,145.5,145.5,786.0,True,False,0.7104788422584534,103.37467193603516,0.710854709148407,103.42936018109322,LSTM,1,32,64,0.05
test_32,A4,test,32,43.599998474121094,435,118.21446990966797,0.700343668460846,0.9937852621078491,101.9000015258789,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.709107518196106,103.17514389753342,LSTM,1,32,64,0.05
test_32,A4,test,32,43.70000076293945,436,118.21446990966797,0.6996563673019409,0.9944142699241638,101.80000305175781,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7102442979812622,103.34054535627365,LSTM,1,32,64,0.05
test_32,A4,test,32,43.79999923706055,437,118.21446990966797,0.6989690661430359,0.9944142699241638,101.69999694824219,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7116649746894836,103.54725381731987,LSTM,1,32,64,0.05
test_32,A4,test,32,43.900001525878906,438,118.21446990966797,0.6982817649841309,0.9937852621078491,101.5999984741211,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7137123942375183,103.84515336155891,LSTM,1,32,64,0.05
test_32,A4,test,32,44.0,439,118.21446990966797,0.6975945234298706,0.9915836453437805,101.5,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7147876620292664,104.00160482525826,LSTM,1,32,64,0.05
test_32,A4,test,32,44.099998474121094,440,118.21446990966797,0.6969072222709656,0.9915836453437805,101.4000015258789,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7148702144622803,104.01361620426178,LSTM,1,32,64,0.05
test_32,A4,test,32,44.20000076293945,441,118.21446990966797,0.6962199807167053,0.9937852621078491,101.30000305175781,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7155245542526245,104.10882264375687,LSTM,1,32,64,0.05
test_32,A4,test,32,44.29999923706055,442,118.21446990966797,0.6955326199531555,0.9937852621078491,101.19999694824219,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7164438366889954,104.24257823824883,LSTM,1,32,64,0.05
test_32,A4,test,32,44.400001525878906,443,118.21446990966797,0.6948453783988953,0.9937852621078491,101.0999984741211,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7167964577674866,104.2938846051693,LSTM,1,32,64,0.05
test_32,A4,test,32,44.5,444,118.21446990966797,0.6941580772399902,0.9904828667640686,101.0,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7161430716514587,104.19881692528725,LSTM,1,32,64,0.05
test_32,A4,test,32,44.599998474121094,445,118.21446990966797,0.6934707760810852,0.98828125,100.9000015258789,145.5,145.5,786.0,True,False,0.709107518196106,103.17514038085938,0.7125296592712402,103.67306542396545,LSTM,1,32,64,0.05
test_32,A4,test,32,44.70000076293945,446,118.21446990966797,0.692783534526825,0.9849788546562195,100.80000305175781,145.5,145.5,786.0,True,False,0.7083717584609985,103.0680923461914,0.7083717584609985,103.06809085607529,LSTM,1,32,64,0.05
test_32,A4,test,32,44.79999923706055,447,118.21446990966797,0.6920961737632751,0.9849788546562195,100.69999694824219,145.5,145.5,786.0,True,False,0.7082939743995667,103.05677032470703,0.7082939743995667,103.05677327513695,LSTM,1,32,64,0.05
test_32,A4,test,32,44.900001525878906,448,118.21446990966797,0.6914089322090149,0.9827772378921509,100.5999984741211,145.5,145.5,786.0,True,False,0.705802857875824,102.6943130493164,0.705802857875824,102.69431582093239,LSTM,1,32,64,0.05
test_32,A4,test,32,45.0,449,118.21446990966797,0.6907216310501099,0.9827772378921509,100.5,145.5,145.5,786.0,True,False,0.7037374377250671,102.393798828125,0.7037374377250671,102.39379718899727,LSTM,1,32,64,0.05
test_32,A4,test,32,45.099998474121094,450,118.21446990966797,0.6900343894958496,0.9815191626548767,100.4000015258789,145.5,145.5,786.0,True,False,0.7012915015220642,102.03791046142578,0.7012915015220642,102.03791347146034,LSTM,1,32,64,0.05
test_32,A4,test,32,45.20000076293945,451,118.21446990966797,0.6893470883369446,0.9815191626548767,100.30000305175781,145.5,145.5,786.0,True,False,0.6989113092422485,101.69159698486328,0.6989113092422485,101.69159549474716,LSTM,1,32,64,0.05
test_32,A4,test,32,45.29999923706055,452,118.21446990966797,0.6886597871780396,0.9794749021530151,100.19999694824219,145.5,145.5,786.0,True,False,0.6951785087585449,101.14847564697266,0.6951785087585449,101.14847302436829,LSTM,1,32,64,0.05
test_32,A4,test,32,45.400001525878906,453,118.21446990966797,0.6879724860191345,0.9774305820465088,100.0999984741211,145.5,145.5,786.0,True,False,0.6907890439033508,100.50980377197266,0.6907890439033508,100.50980588793755,LSTM,1,32,64,0.05
test_32,A4,test,32,45.5,454,118.21446990966797,0.6872852444648743,0.9764870405197144,100.0,145.5,145.5,786.0,True,False,0.6884118914604187,100.16393280029297,0.6884118914604187,100.16393020749092,LSTM,1,32,64,0.05
test_32,A4,test,32,45.599998474121094,455,118.21446990966797,0.6865979433059692,0.9768015742301941,99.9000015258789,145.5,145.5,786.0,True,False,0.6867291927337646,99.91909790039062,0.6867291927337646,99.91909754276276,LSTM,1,32,64,0.05
test_32,A4,test,32,45.70000076293945,456,118.21446990966797,0.685910701751709,0.9775877594947815,99.80000305175781,145.5,145.5,786.0,True,False,0.6844959855079651,99.59416961669922,0.6844959855079651,99.59416589140892,LSTM,1,32,64,0.05
test_32,A4,test,32,45.79999923706055,457,118.21446990966797,0.6852233409881592,0.9816765189170837,99.69999694824219,145.5,145.5,786.0,True,False,0.679070770740509,98.80479431152344,0.679070770740509,98.80479714274406,LSTM,1,32,64,0.05
test_32,A4,test,32,45.900001525878906,458,118.21446990966797,0.6845360994338989,0.9816765189170837,99.5999984741211,145.5,145.5,786.0,True,False,0.679070770740509,98.80479431152344,0.6795654892921448,98.87677869200706,LSTM,1,32,64,0.05
test_32,A4,test,32,46.0,459,118.21446990966797,0.6838487982749939,0.9826200604438782,99.5,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6789341568946838,98.7849198281765,LSTM,1,32,64,0.05
test_32,A4,test,32,46.099998474121094,460,118.21446990966797,0.6831614971160889,0.9829345941543579,99.4000015258789,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6803831458091736,98.99574771523476,LSTM,1,32,64,0.05
test_32,A4,test,32,46.20000076293945,461,118.21446990966797,0.6824742555618286,0.9849788546562195,99.30000305175781,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6808421611785889,99.06253445148468,LSTM,1,32,64,0.05
test_32,A4,test,32,46.29999923706055,462,118.21446990966797,0.6817868947982788,0.9818336963653564,99.19999694824219,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6845406293869019,99.60066157579422,LSTM,1,32,64,0.05
