sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_38,test,38,A2,177.3217010498047,35.70000076293945,356,0.9678378701210022,45.900001525878906,0.96852565,95.45230865478516,GRU,0
test_38,test,38,A2,177.3217010498047,35.79999923706055,357,0.9613904356956482,45.79999923706055,0.962324,32.658573150634766,GRU,0
test_38,test,38,A2,177.3217010498047,35.900001525878906,358,0.9593459963798523,45.70000076293945,0.96058226,36.65370559692383,GRU,0
test_38,test,38,A2,177.3217010498047,36.0,359,0.9562009572982788,45.599998474121094,0.9575119,32.549835205078125,GRU,0
test_38,test,38,A2,177.3217010498047,36.099998474121094,360,0.952741265296936,45.5,0.9540597,28.875394821166992,GRU,0
test_38,test,38,A2,177.3217010498047,36.20000076293945,361,0.9505396485328674,45.400001525878906,0.9519595,32.560279846191406,GRU,0
test_38,test,38,A2,177.3217010498047,36.29999923706055,362,0.9472373127937317,45.29999923706055,0.94857013,32.78911209106445,GRU,0
test_38,test,38,A2,177.3217010498047,36.400001525878906,363,0.9439349174499512,45.20000076293945,0.94515145,29.98293113708496,GRU,0
test_38,test,38,A2,177.3217010498047,36.5,364,0.9417333006858826,45.099998474121094,0.9429482,33.497005462646484,GRU,0
test_38,test,38,A2,177.3217010498047,36.599998474121094,365,0.9418905973434448,45.0,0.9432168,53.55266189575195,GRU,0
test_38,test,38,A2,177.3217010498047,36.70000076293945,366,0.9418905973434448,44.900001525878906,0.94308364,81.74922943115234,GRU,0
test_38,test,38,A2,177.3217010498047,36.79999923706055,367,0.9417333006858826,44.79999923706055,0.94286907,138.75941467285156,GRU,0
test_38,test,38,A2,177.3217010498047,36.900001525878906,368,0.9417333006858826,44.70000076293945,0.9428648,349.20928955078125,GRU,0
test_38,test,38,A2,177.3217010498047,37.0,369,0.9395318031311035,44.599998474121094,0.94067633,111.37043762207031,GRU,0
test_38,test,38,A2,177.3217010498047,37.099998474121094,370,0.9417333006858826,44.5,0.94283473,159.46571350097656,GRU,0
test_38,test,38,A2,177.3217010498047,37.20000076293945,371,0.9418905973434448,44.400001525878906,0.94292855,232.36172485351562,GRU,0
test_38,test,38,A2,177.3217010498047,37.29999923706055,372,0.9418905973434448,44.29999923706055,0.942912,340.36236572265625,GRU,0
test_38,test,38,A2,177.3217010498047,37.400001525878906,373,0.9396889805793762,44.20000076293945,0.9407798,97.73920440673828,GRU,0
test_38,test,38,A2,177.3217010498047,37.5,374,0.9387454390525818,44.099998474121094,0.939788,104.56019592285156,GRU,0
test_38,test,38,A2,177.3217010498047,37.599998474121094,375,0.9376446604728699,44.0,0.9386424,90.05726623535156,GRU,0
test_38,test,38,A2,177.3217010498047,37.70000076293945,376,0.938430905342102,43.900001525878906,0.93934906,128.75009155273438,GRU,0
test_38,test,38,A2,177.3217010498047,37.79999923706055,377,0.936229407787323,43.79999923706055,0.9372097,73.15279388427734,GRU,0
test_38,test,38,A2,177.3217010498047,37.900001525878906,378,0.936229407787323,43.70000076293945,0.93719876,121.47016143798828,GRU,0
test_38,test,38,A2,177.3217010498047,38.0,379,0.9363865852355957,43.599998474121094,0.9372884,195.2801971435547,GRU,0
test_38,test,38,A2,177.3217010498047,38.099998474121094,380,0.9363865852355957,43.5,0.9372295,325.6712951660156,GRU,0
test_38,test,38,A2,177.3217010498047,38.20000076293945,381,0.9363865852355957,43.400001525878906,0.93725586,465.2578125,GRU,0
test_38,test,38,A2,177.3217010498047,38.29999923706055,382,0.9367011189460754,43.29999923706055,0.937551,937.551025390625,GRU,0
test_38,test,38,A2,177.3217010498047,38.400001525878906,383,0.935757577419281,43.20000076293945,0.93665814,284.4718933105469,GRU,0
test_38,test,38,A2,177.3217010498047,38.5,384,0.9363865852355957,43.099998474121094,0.9371556,406.60430908203125,GRU,0
test_38,test,38,A2,177.3217010498047,38.599998474121094,385,0.9363865852355957,43.0,0.93719316,594.0276489257812,GRU,0
test_38,test,38,A2,177.3217010498047,38.70000076293945,386,0.93308424949646,42.900001525878906,0.9339297,72.55113983154297,GRU,0
test_38,test,38,A2,177.3217010498047,38.79999923706055,387,0.9352858662605286,42.79999923706055,0.93617344,103.89350891113281,GRU,0
test_38,test,38,A2,177.3217010498047,38.900001525878906,388,0.93308424949646,42.70000076293945,0.9340004,68.66279602050781,GRU,0
test_38,test,38,A2,177.3217010498047,39.0,389,0.93308424949646,42.599998474121094,0.9339539,96.38774108886719,GRU,0
test_38,test,38,A2,177.3217010498047,39.099998474121094,390,0.9310399293899536,42.5,0.9318336,64.58291625976562,GRU,0
test_38,test,38,A2,177.3217010498047,39.20000076293945,391,0.9365439414978027,42.400001525878906,0.93730175,115.40230560302734,GRU,0
test_38,test,38,A2,177.3217010498047,39.29999923706055,392,0.936229407787323,42.29999923706055,0.9372361,158.25572204589844,GRU,0
test_38,test,38,A2,177.3217010498047,39.400001525878906,393,0.9363865852355957,42.20000076293945,0.9373815,331.3981628417969,GRU,0
test_38,test,38,A2,177.3217010498047,39.5,394,0.938430905342102,42.099998474121094,0.9392673,481.2266540527344,GRU,0
test_38,test,38,A2,177.3217010498047,39.599998474121094,395,0.936229407787323,42.0,0.9373249,132.28465270996094,GRU,0
test_38,test,38,A2,177.3217010498047,39.70000076293945,396,0.93308424949646,41.900001525878906,0.93410385,56.35532760620117,GRU,0
test_38,test,38,A2,177.3217010498047,39.79999923706055,397,0.9352858662605286,41.79999923706055,0.93632483,80.97687530517578,GRU,0
test_38,test,38,A2,177.3217010498047,39.900001525878906,398,0.9332415461540222,41.70000076293945,0.93429697,60.6424446105957,GRU,0
test_38,test,38,A2,177.3217010498047,40.0,399,0.9296245574951172,41.599998474121094,0.9304782,37.893096923828125,GRU,0
test_38,test,38,A2,177.3217010498047,40.099998474121094,400,0.9275802373886108,41.5,0.92827296,38.736446380615234,GRU,0
test_38,test,38,A2,177.3217010498047,40.20000076293945,401,0.9242779016494751,41.400001525878906,0.92470956,33.41633224487305,GRU,0
test_38,test,38,A2,177.3217010498047,40.29999923706055,402,0.9220762848854065,41.29999923706055,0.92238283,33.225833892822266,GRU,0
test_38,test,38,A2,177.3217010498047,40.400001525878906,403,0.9194028973579407,41.20000076293945,0.9195422,32.324501037597656,GRU,0
test_38,test,38,A2,177.3217010498047,40.5,404,0.9175158143043518,41.099998474121094,0.9175706,37.136043548583984,GRU,0
test_38,test,38,A2,177.3217010498047,40.599998474121094,405,0.9157860279083252,41.0,0.9157758,40.82536315917969,GRU,0
test_38,test,38,A2,177.3217010498047,40.70000076293945,406,0.9157860279083252,40.900001525878906,0.9157646,67.42086791992188,GRU,0
test_38,test,38,A2,177.3217010498047,40.79999923706055,407,0.9137417078018188,40.79999923706055,0.91364455,58.03594207763672,GRU,0
test_38,test,38,A2,177.3217010498047,40.900001525878906,408,0.9127981662750244,40.70000076293945,0.9126544,70.91969299316406,GRU,0
test_38,test,38,A2,177.3217010498047,41.0,409,0.9121691584587097,40.599998474121094,0.9119384,87.72772216796875,GRU,0
test_38,test,38,A2,177.3217010498047,41.099998474121094,410,0.9090239405632019,40.5,0.90862834,50.13070297241211,GRU,0
test_38,test,38,A2,177.3217010498047,41.20000076293945,411,0.9101248383522034,40.400001525878906,0.90977204,71.74384307861328,GRU,0
test_38,test,38,A2,177.3217010498047,41.29999923706055,412,0.9088667631149292,40.29999923706055,0.9084343,73.16767120361328,GRU,0
test_38,test,38,A2,177.3217010498047,41.400001525878906,413,0.9091812968254089,40.20000076293945,0.9087336,112.31488037109375,GRU,0
test_38,test,38,A2,177.3217010498047,41.5,414,0.9069796800613403,40.099998474121094,0.90646315,67.55990600585938,GRU,0
test_38,test,38,A2,177.3217010498047,41.599998474121094,415,0.9047780632972717,40.0,0.9041798,57.886985778808594,GRU,0
test_38,test,38,A2,177.3217010498047,41.70000076293945,416,0.9046208262443542,39.900001525878906,0.90389097,75.47888946533203,GRU,0
test_38,test,38,A2,177.3217010498047,41.79999923706055,417,0.9068224430084229,39.79999923706055,0.90614474,119.67037963867188,GRU,0
test_38,test,38,A2,177.3217010498047,41.900001525878906,418,0.9134271740913391,39.70000076293945,0.91241527,172.14071655273438,GRU,0
test_38,test,38,A2,177.3217010498047,42.0,419,0.9134271740913391,39.599998474121094,0.9132662,391.2513427734375,GRU,0
test_38,test,38,A2,177.3217010498047,42.099998474121094,420,0.9102820158004761,39.5,0.9104464,87.38825988769531,GRU,0
test_38,test,38,A2,177.3217010498047,42.20000076293945,421,0.9069796800613403,39.400001525878906,0.90687597,45.35948944091797,GRU,0
test_38,test,38,A2,177.3217010498047,42.29999923706055,422,0.9047780632972717,39.29999923706055,0.90439665,39.4317512512207,GRU,0
test_38,test,38,A2,177.3217010498047,42.400001525878906,423,0.900217592716217,39.20000076293945,0.8994281,26.475664138793945,GRU,0
test_38,test,38,A2,177.3217010498047,42.5,424,0.898016095161438,39.099998474121094,0.8970977,27.87403678894043,GRU,0
test_38,test,38,A2,177.3217010498047,42.599998474121094,425,0.8970725536346436,39.0,0.89613247,36.8770866394043,GRU,0
test_38,test,38,A2,177.3217010498047,42.70000076293945,426,0.8956571817398071,38.900001525878906,0.8946104,43.9934196472168,GRU,0
test_38,test,38,A2,177.3217010498047,42.79999923706055,427,0.8943992257118225,38.79999923706055,0.8932408,50.54902648925781,GRU,0
test_38,test,38,A2,177.3217010498047,42.900001525878906,428,0.8928266167640686,38.70000076293945,0.89155245,57.71831130981445,GRU,0
test_38,test,38,A2,177.3217010498047,43.0,429,0.8917257785797119,38.599998474121094,0.89035106,64.8351821899414,GRU,0
test_38,test,38,A2,177.3217010498047,43.099998474121094,430,0.8893669247627258,38.5,0.8877878,48.59002685546875,GRU,0
test_38,test,38,A2,177.3217010498047,43.20000076293945,431,0.8882662057876587,38.400001525878906,0.88669896,56.14253616333008,GRU,0
test_38,test,38,A2,177.3217010498047,43.29999923706055,432,0.8882662057876587,38.29999923706055,0.8866539,85.35352325439453,GRU,0
test_38,test,38,A2,177.3217010498047,43.400001525878906,433,0.8915685415267944,38.20000076293945,0.89000547,142.43865966796875,GRU,0
test_38,test,38,A2,177.3217010498047,43.5,434,0.8893669247627258,38.099998474121094,0.88807356,83.68340301513672,GRU,0
test_38,test,38,A2,177.3217010498047,43.599998474121094,435,0.8884233832359314,38.0,0.8870379,92.30480194091797,GRU,0
test_38,test,38,A2,177.3217010498047,43.70000076293945,436,0.8884233832359314,37.900001525878906,0.887004,143.3177490234375,GRU,0
test_38,test,38,A2,177.3217010498047,43.79999923706055,437,0.8860645890235901,37.79999923706055,0.88453746,67.01227569580078,GRU,0
test_38,test,38,A2,177.3217010498047,43.900001525878906,438,0.8838629126548767,37.70000076293945,0.8822048,49.978790283203125,GRU,0
test_38,test,38,A2,177.3217010498047,44.0,439,0.883705735206604,37.599998474121094,0.8820721,75.62550354003906,GRU,0
test_38,test,38,A2,177.3217010498047,44.099998474121094,440,0.8838629126548767,37.5,0.88216984,117.04713439941406,GRU,0
test_38,test,38,A2,177.3217010498047,44.20000076293945,441,0.8838629126548767,37.400001525878906,0.8822278,167.8740692138672,GRU,0
test_38,test,38,A2,177.3217010498047,44.29999923706055,442,0.8838629126548767,37.29999923706055,0.8822509,403.99945068359375,GRU,0
test_38,test,38,A2,177.3217010498047,44.400001525878906,443,0.8862218260765076,37.20000076293945,0.8846139,884.6138916015625,GRU,0
test_38,test,38,A2,177.3217010498047,44.5,444,0.8840202689170837,37.099998474121094,0.8826755,126.2803955078125,GRU,0
test_38,test,38,A2,177.3217010498047,44.599998474121094,445,0.882919430732727,37.0,0.88153803,98.00579833984375,GRU,0
test_38,test,38,A2,177.3217010498047,44.70000076293945,446,0.8893669247627258,36.900001525878906,0.8878608,141.01246643066406,GRU,0
test_38,test,38,A2,177.3217010498047,44.79999923706055,447,0.8892097473144531,36.79999923706055,0.8881358,201.50880432128906,GRU,0
test_38,test,38,A2,177.3217010498047,44.900001525878906,448,0.8882662057876587,36.70000076293945,0.8872422,140.66326904296875,GRU,0
test_38,test,38,A2,177.3217010498047,45.0,449,0.8838629126548767,36.599998474121094,0.8826934,44.93501281738281,GRU,0
test_38,test,38,A2,177.3217010498047,45.099998474121094,450,0.880560576915741,36.5,0.87895525,33.11647033691406,GRU,0
test_38,test,38,A2,177.3217010498047,45.20000076293945,451,0.8807178735733032,36.400001525878906,0.87902665,47.313087463378906,GRU,0
test_38,test,38,A2,177.3217010498047,45.29999923706055,452,0.8804033398628235,36.29999923706055,0.87866235,61.363563537597656,GRU,0
test_38,test,38,A2,177.3217010498047,45.400001525878906,453,0.8796170353889465,36.20000076293945,0.87778413,69.39775085449219,GRU,0
test_38,test,38,A2,177.3217010498047,45.5,454,0.8772581815719604,36.099998474121094,0.87530386,58.19394302368164,GRU,0
test_38,test,38,A2,177.3217010498047,45.599998474121094,455,0.8742703199386597,36.0,0.87214303,44.358123779296875,GRU,0
test_38,test,38,A2,177.3217010498047,45.70000076293945,456,0.8734840750694275,35.900001525878906,0.8713938,52.924774169921875,GRU,0
test_38,test,38,A2,177.3217010498047,45.79999923706055,457,0.8719115257263184,35.79999923706055,0.8698344,51.38507080078125,GRU,0
test_38,test,38,A2,177.3217010498047,45.900001525878906,458,0.8719115257263184,35.70000076293945,0.8698205,76.51838684082031,GRU,0
test_38,test,38,A2,177.3217010498047,46.0,459,0.8711251616477966,35.599998474121094,0.86901975,93.02793884277344,GRU,0
test_38,test,38,A2,177.3217010498047,46.099998474121094,460,0.8664074540138245,35.5,0.8641839,39.1711311340332,GRU,0
test_38,test,38,A2,177.3217010498047,46.20000076293945,461,0.8631051778793335,35.400001525878906,0.8607404,31.406343460083008,GRU,0
test_38,test,38,A2,177.3217010498047,46.29999923706055,462,0.8684518337249756,35.29999923706055,0.86633027,47.497459411621094,GRU,0
test_38,test,38,A2,177.3217010498047,46.400001525878906,463,0.8653067946434021,35.20000076293945,0.8634176,37.11644744873047,GRU,0
test_38,test,38,A2,177.3217010498047,46.5,464,0.8631051778793335,35.099998474121094,0.8610498,35.38022994995117,GRU,0
test_38,test,38,A2,177.3217010498047,46.599998474121094,465,0.859802782535553,35.0,0.85757196,32.183536529541016,GRU,0
test_38,test,38,A2,177.3217010498047,46.70000076293945,466,0.8577584028244019,34.900001525878906,0.85536385,34.872920989990234,GRU,0
test_38,test,38,A2,177.3217010498047,46.79999923706055,467,0.8566575646400452,34.79999923706055,0.8541757,39.813907623291016,GRU,0
test_38,test,38,A2,177.3217010498047,46.900001525878906,468,0.8544560074806213,34.70000076293945,0.85185754,39.415828704833984,GRU,0
test_38,test,38,A2,177.3217010498047,47.0,469,0.8533552885055542,34.599998474121094,0.8506713,47.335609436035156,GRU,0
test_38,test,38,A2,177.3217010498047,47.099998474121094,470,0.8531979322433472,34.5,0.8505142,77.0496826171875,GRU,0
test_38,test,38,A2,177.3217010498047,47.20000076293945,471,0.8577584028244019,34.400001525878906,0.8549521,133.82286071777344,GRU,0
test_38,test,38,A2,177.3217010498047,47.29999923706055,472,0.8533552885055542,34.29999923706055,0.8510853,48.09505081176758,GRU,0
test_38,test,38,A2,177.3217010498047,47.400001525878906,473,0.8489519953727722,34.20000076293945,0.8464633,30.61419677734375,GRU,0
test_38,test,38,A2,177.3217010498047,47.5,474,0.8577584028244019,34.099998474121094,0.8552866,45.89529037475586,GRU,0
test_38,test,38,A2,177.3217010498047,47.599998474121094,475,0.8576012253761292,34.0,0.85551715,66.06463623046875,GRU,0
test_38,test,38,A2,177.3217010498047,47.70000076293945,476,0.8547706007957458,33.900001525878906,0.8527715,44.96382141113281,GRU,0
test_38,test,38,A2,177.3217010498047,47.79999923706055,477,0.8509963750839233,33.79999923706055,0.8487612,33.423744201660156,GRU,0
test_38,test,38,A2,177.3217010498047,47.900001525878906,478,0.8443916440010071,33.70000076293945,0.84183896,21.079368591308594,GRU,0
test_38,test,38,A2,177.3217010498047,48.0,479,0.8335409164428711,33.599998474121094,0.82998097,11.736753463745117,GRU,0
test_38,test,38,A2,177.3217010498047,48.099998474121094,480,0.83149653673172,33.5,0.82868505,15.296539306640625,GRU,0
test_38,test,38,A2,177.3217010498047,48.20000076293945,481,0.828980565071106,33.400001525878906,0.8261564,18.206584930419922,GRU,0
test_38,test,38,A2,177.3217010498047,48.29999923706055,482,0.8250490427017212,33.29999923706055,0.822008,18.558624267578125,GRU,0
test_38,test,38,A2,177.3217010498047,48.400001525878906,483,0.8250490427017212,33.20000076293945,0.82203233,30.662126541137695,GRU,0
test_38,test,38,A2,177.3217010498047,48.5,484,0.8192306160926819,33.099998474121094,0.8162098,25.055355072021484,GRU,0
test_38,test,38,A2,177.3217010498047,48.599998474121094,485,0.8157709240913391,33.0,0.81265235,23.321014404296875,GRU,0
test_38,test,38,A2,177.3217010498047,48.70000076293945,486,0.8179725408554077,32.900001525878906,0.8149512,35.64982223510742,GRU,0
test_38,test,38,A2,177.3217010498047,48.79999923706055,487,0.8159281611442566,32.79999923706055,0.81289935,38.919349670410156,GRU,0
test_38,test,38,A2,177.3217010498047,48.900001525878906,488,0.8126257061958313,32.70000076293945,0.80967796,30.859790802001953,GRU,0
test_38,test,38,A2,177.3217010498047,49.0,489,0.8105815649032593,32.599998474121094,0.80756235,35.94554901123047,GRU,0
test_38,test,38,A2,177.3217010498047,49.099998474121094,490,0.8094807267189026,32.5,0.80641246,45.51652145385742,GRU,0
test_38,test,38,A2,177.3217010498047,49.20000076293945,491,0.807121753692627,32.400001525878906,0.80410576,38.808250427246094,GRU,0
test_38,test,38,A2,177.3217010498047,49.29999923706055,492,0.807121753692627,32.29999923706055,0.80407035,60.05861282348633,GRU,0
test_38,test,38,A2,177.3217010498047,49.400001525878906,493,0.8036622405052185,32.20000076293945,0.8007941,41.63519287109375,GRU,0
test_38,test,38,A2,177.3217010498047,49.5,494,0.8036622405052185,32.099998474121094,0.8006648,63.305091857910156,GRU,0
test_38,test,38,A2,177.3217010498047,49.599998474121094,495,0.8017750978469849,32.0,0.79869545,52.3458137512207,GRU,0
test_38,test,38,A2,177.3217010498047,49.70000076293945,496,0.8017750978469849,31.899999618530273,0.79862595,83.77285766601562,GRU,0
test_38,test,38,A2,177.3217010498047,49.79999923706055,497,0.8006742596626282,31.799999237060547,0.79760134,77.08826446533203,GRU,0
test_38,test,38,A2,177.3217010498047,49.900001525878906,498,0.8005170226097107,31.700000762939453,0.79751074,142.82852172851562,GRU,0
test_38,test,38,A2,177.3217010498047,50.0,499,0.8005170226097107,31.600000381469727,0.79745686,198.1505889892578,GRU,0
test_38,test,38,A2,177.3217010498047,50.099998474121094,500,0.7983154654502869,31.5,0.79545546,89.97550964355469,GRU,0
test_38,test,38,A2,177.3217010498047,50.20000076293945,501,0.7975291609764099,31.399999618530273,0.79467034,88.51692199707031,GRU,0
test_38,test,38,A2,177.3217010498047,50.29999923706055,502,0.7975291609764099,31.299999237060547,0.79460764,134.9203338623047,GRU,0
test_38,test,38,A2,177.3217010498047,50.400001525878906,503,0.8006742596626282,31.200000762939453,0.7974682,196.04837036132812,GRU,0
test_38,test,38,A2,177.3217010498047,50.5,504,0.7984727025032043,31.100000381469727,0.79552984,81.13886260986328,GRU,0
test_38,test,38,A2,177.3217010498047,50.599998474121094,505,0.8057064414024353,31.0,0.802068,141.95425415039062,GRU,0
test_38,test,38,A2,177.3217010498047,50.70000076293945,506,0.8086944222450256,30.899999618530273,0.80530334,231.45587158203125,GRU,0
test_38,test,38,A2,177.3217010498047,50.79999923706055,507,0.807121753692627,30.799999237060547,0.8044349,145.48951721191406,GRU,0
test_38,test,38,A2,177.3217010498047,50.900001525878906,508,0.8016179203987122,30.700000762939453,0.79921806,35.23468780517578,GRU,0
test_38,test,38,A2,177.3217010498047,51.0,509,0.7983154654502869,30.600000381469727,0.795872,29.730722427368164,GRU,0
test_38,test,38,A2,177.3217010498047,51.099998474121094,510,0.8058638572692871,30.5,0.8029847,42.8520393371582,GRU,0
test_38,test,38,A2,177.3217010498047,51.20000076293945,511,0.7986299395561218,30.399999618530273,0.79640365,21.612749099731445,GRU,0
test_38,test,38,A2,177.3217010498047,51.29999923706055,512,0.7929686903953552,30.299999237060547,0.79046345,16.9305419921875,GRU,0
test_38,test,38,A2,177.3217010498047,51.400001525878906,513,0.7929686903953552,30.200000762939453,0.7904154,26.619157791137695,GRU,0
test_38,test,38,A2,177.3217010498047,51.5,514,0.7895090579986572,30.100000381469727,0.7869332,25.129899978637695,GRU,0
test_38,test,38,A2,177.3217010498047,51.599998474121094,515,0.7830615639686584,30.0,0.7804631,17.247108459472656,GRU,0
test_38,test,38,A2,177.3217010498047,51.70000076293945,516,0.7797591686248779,29.899999618530273,0.77721643,19.72861671447754,GRU,0
test_38,test,38,A2,177.3217010498047,51.79999923706055,517,0.7753559947013855,29.799999237060547,0.7728332,19.426345825195312,GRU,0
test_38,test,38,A2,177.3217010498047,51.900001525878906,518,0.7720535397529602,29.700000762939453,0.7695714,19.442899703979492,GRU,0
test_38,test,38,A2,177.3217010498047,52.0,519,0.7711101174354553,29.600000381469727,0.7685629,26.290884017944336,GRU,0
test_38,test,38,A2,177.3217010498047,52.099998474121094,520,0.7689085602760315,29.5,0.7661716,30.445755004882812,GRU,0
test_38,test,38,A2,177.3217010498047,52.20000076293945,521,0.7689085602760315,29.399999618530273,0.7661185,48.36858367919922,GRU,0
test_38,test,38,A2,177.3217010498047,52.29999923706055,522,0.7687512636184692,29.299999237060547,0.76591015,83.41151428222656,GRU,0
test_38,test,38,A2,177.3217010498047,52.400001525878906,523,0.7687512636184692,29.200000762939453,0.76573586,150.75897216796875,GRU,0
test_38,test,38,A2,177.3217010498047,52.5,524,0.7667069435119629,29.100000381469727,0.76399696,82.90945434570312,GRU,0
test_38,test,38,A2,177.3217010498047,52.599998474121094,525,0.7632473111152649,29.0,0.76071703,45.20353698730469,GRU,0
test_38,test,38,A2,177.3217010498047,52.70000076293945,526,0.7623038291931152,28.899999618530273,0.7597412,49.76388168334961,GRU,0
test_38,test,38,A2,177.3217010498047,52.79999923706055,527,0.7571142315864563,28.799999237060547,0.7547971,26.587390899658203,GRU,0
test_38,test,38,A2,177.3217010498047,52.900001525878906,528,0.7556989789009094,28.700000762939453,0.7532731,29.817928314208984,GRU,0
test_38,test,38,A2,177.3217010498047,53.0,529,0.7534973621368408,28.600000381469727,0.7511835,31.0854549407959,GRU,0
test_38,test,38,A2,177.3217010498047,53.099998474121094,530,0.751610279083252,28.5,0.74937296,34.92491912841797,GRU,0
test_38,test,38,A2,177.3217010498047,53.20000076293945,531,0.7492514252662659,28.399999618530273,0.74707353,32.88154220581055,GRU,0
test_38,test,38,A2,177.3217010498047,53.29999923706055,532,0.7479933500289917,28.299999237060547,0.7457584,42.25251770019531,GRU,0
test_38,test,38,A2,177.3217010498047,53.400001525878906,533,0.7457918524742126,28.200000762939453,0.7436485,39.0576057434082,GRU,0
test_38,test,38,A2,177.3217010498047,53.5,534,0.7512958645820618,28.100000381469727,0.74849546,62.05714797973633,GRU,0
test_38,test,38,A2,177.3217010498047,53.599998474121094,535,0.7479933500289917,28.0,0.7458447,44.121334075927734,GRU,0
test_38,test,38,A2,177.3217010498047,53.70000076293945,536,0.7571142315864563,27.899999618530273,0.7538506,72.2116470336914,GRU,0
test_38,test,38,A2,177.3217010498047,53.79999923706055,537,0.7545981407165527,27.799999237060547,0.75232863,62.70026779174805,GRU,0
test_38,test,38,A2,177.3217010498047,53.900001525878906,538,0.7512958645820618,27.700000762939453,0.7493278,41.764530181884766,GRU,0
test_38,test,38,A2,177.3217010498047,54.0,539,0.747836172580719,27.600000381469727,0.7459588,30.191015243530273,GRU,0
test_38,test,38,A2,177.3217010498047,54.099998474121094,540,0.7457918524742126,27.5,0.7438443,31.90519142150879,GRU,0
test_38,test,38,A2,177.3217010498047,54.20000076293945,541,0.7567998766899109,27.399999618530273,0.7534318,46.16632080078125,GRU,0
test_38,test,38,A2,177.3217010498047,54.29999923706055,542,0.7479933500289917,27.299999237060547,0.74626374,20.5299072265625,GRU,0
test_38,test,38,A2,177.3217010498047,54.400001525878906,543,0.7424893975257874,27.200000762939453,0.7409102,17.257888793945312,GRU,0
test_38,test,38,A2,177.3217010498047,54.5,544,0.7369853854179382,27.100000381469727,0.7354996,15.477302551269531,GRU,0
test_38,test,38,A2,177.3217010498047,54.599998474121094,545,0.7358846664428711,27.0,0.7343198,20.26394271850586,GRU,0
test_38,test,38,A2,177.3217010498047,54.70000076293945,546,0.7303807139396667,26.899999618530273,0.7289264,16.26509666442871,GRU,0
test_38,test,38,A2,177.3217010498047,54.79999923706055,547,0.7272354960441589,26.799999237060547,0.7259011,19.13497543334961,GRU,0
test_38,test,38,A2,177.3217010498047,54.900001525878906,548,0.7255057692527771,26.700000762939453,0.72398543,23.95830726623535,GRU,0
test_38,test,38,A2,177.3217010498047,55.0,549,0.7237759828567505,26.600000381469727,0.7222657,30.000385284423828,GRU,0
test_38,test,38,A2,177.3217010498047,55.099998474121094,550,0.7217316627502441,26.5,0.7202642,30.839515686035156,GRU,0
test_38,test,38,A2,177.3217010498047,55.20000076293945,551,0.7240903973579407,26.399999618530273,0.72217345,55.21253967285156,GRU,0
test_38,test,38,A2,177.3217010498047,55.29999923706055,552,0.723933219909668,26.299999237060547,0.72193575,88.2611083984375,GRU,0
test_38,test,38,A2,177.3217010498047,55.400001525878906,553,0.7222033143043518,26.200000762939453,0.7204577,72.81260681152344,GRU,0
test_38,test,38,A2,177.3217010498047,55.5,554,0.7195301055908203,26.100000381469727,0.7180474,49.263328552246094,GRU,0
test_38,test,38,A2,177.3217010498047,55.599998474121094,555,0.716227650642395,26.0,0.71488905,35.07954025268555,GRU,0
test_38,test,38,A2,177.3217010498047,55.70000076293945,556,0.7151268124580383,25.899999618530273,0.71370625,38.51499938964844,GRU,0
test_38,test,38,A2,177.3217010498047,55.79999923706055,557,0.7108808755874634,25.799999237060547,0.7096431,25.824642181396484,GRU,0
test_38,test,38,A2,177.3217010498047,55.900001525878906,558,0.7129252552986145,25.700000762939453,0.71132267,38.785972595214844,GRU,0
test_38,test,38,A2,177.3217010498047,56.0,559,0.7042762041091919,25.600000381469727,0.70333374,17.502119064331055,GRU,0
test_38,test,38,A2,177.3217010498047,56.099998474121094,560,0.6987721920013428,25.5,0.69812644,15.516103744506836,GRU,0
test_38,test,38,A2,177.3217010498047,56.20000076293945,561,0.6954696774482727,25.399999618530273,0.6947284,16.144323348999023,GRU,0
test_38,test,38,A2,177.3217010498047,56.29999923706055,562,0.6901231408119202,25.299999237060547,0.68953145,14.860397338867188,GRU,0
test_38,test,38,A2,177.3217010498047,56.400001525878906,563,0.6868206858634949,25.200000762939453,0.6862745,15.51776123046875,GRU,0
test_38,test,38,A2,177.3217010498047,56.5,564,0.6835182905197144,25.100000381469727,0.6830379,18.075857162475586,GRU,0
test_38,test,38,A2,177.3217010498047,56.599998474121094,565,0.6813166737556458,25.0,0.6807231,21.512958526611328,GRU,0
test_38,test,38,A2,177.3217010498047,56.70000076293945,566,0.6748692393302917,24.899999618530273,0.6744653,15.8116455078125,GRU,0
test_38,test,38,A2,177.3217010498047,56.79999923706055,567,0.6715667247772217,24.799999237060547,0.67130554,17.61772918701172,GRU,0
test_38,test,38,A2,177.3217010498047,56.900001525878906,568,0.667163610458374,24.700000762939453,0.666908,16.443883895874023,GRU,0
test_38,test,38,A2,177.3217010498047,57.0,569,0.667163610458374,24.600000381469727,0.6666013,24.21006965637207,GRU,0
test_38,test,38,A2,177.3217010498047,57.099998474121094,570,0.6660627722740173,24.5,0.6654197,30.066171646118164,GRU,0
test_38,test,38,A2,177.3217010498047,57.20000076293945,571,0.6638612151145935,24.399999618530273,0.6633619,34.694358825683594,GRU,0
test_38,test,38,A2,177.3217010498047,57.29999923706055,572,0.6660627722740173,24.299999237060547,0.66506827,57.98797607421875,GRU,0
