sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,59.5,594,0.9591888189315796,142.89999389648438,0.9572666,666.4238891601562,GRU,2
test_19,test,19,A2,59.107234954833984,59.599998474121094,595,0.9591888189315796,142.8000030517578,0.9574173,957.4172973632812,GRU,2
test_19,test,19,A2,59.107234954833984,59.70000076293945,596,0.9494389295578003,142.6999969482422,0.9473986,26.22325325012207,GRU,2
test_19,test,19,A2,59.107234954833984,59.79999923706055,597,0.9450357556343079,142.60000610351562,0.9428526,22.619657516479492,GRU,2
test_19,test,19,A2,59.107234954833984,59.900001525878906,598,0.9406325221061707,142.5,0.9380848,20.229909896850586,GRU,2
test_19,test,19,A2,59.107234954833984,60.0,599,0.9417333006858826,142.39999389648438,0.9397476,28.951095581054688,GRU,2
test_19,test,19,A2,59.107234954833984,60.099998474121094,600,0.9409470558166504,142.3000030517578,0.9387811,35.821617126464844,GRU,2
test_19,test,19,A2,59.107234954833984,60.20000076293945,601,0.9422051310539246,142.1999969482422,0.9394941,76.55020904541016,GRU,2
test_19,test,19,A2,59.107234954833984,60.29999923706055,602,0.9439349174499512,142.10000610351562,0.9413001,161.29640197753906,GRU,2
test_19,test,19,A2,59.107234954833984,60.400001525878906,603,0.9418905973434448,142.0,0.9391733,105.94318389892578,GRU,2
test_19,test,19,A2,59.107234954833984,60.5,604,0.9412615895271301,141.89999389648438,0.93887067,128.67135620117188,GRU,2
test_19,test,19,A2,59.107234954833984,60.599998474121094,605,0.9406325221061707,141.8000030517578,0.93851393,161.5813751220703,GRU,2
test_19,test,19,A2,59.107234954833984,60.70000076293945,606,0.9406325221061707,141.6999969482422,0.9388711,230.91836547851562,GRU,2
test_19,test,19,A2,59.107234954833984,60.79999923706055,607,0.9385882019996643,141.60000610351562,0.9370996,101.48072052001953,GRU,2
test_19,test,19,A2,59.107234954833984,60.900001525878906,608,0.9363865852355957,141.5,0.9345016,64.25556182861328,GRU,2
test_19,test,19,A2,59.107234954833984,61.0,609,0.9385882019996643,141.39999389648438,0.9369212,93.7197265625,GRU,2
test_19,test,19,A2,59.107234954833984,61.099998474121094,610,0.9494389295578003,141.3000030517578,0.94763845,139.7340087890625,GRU,2
test_19,test,19,A2,59.107234954833984,61.20000076293945,611,0.9505396485328674,141.1999969482422,0.94852537,199.8068389892578,GRU,2
test_19,test,19,A2,59.107234954833984,61.29999923706055,612,0.9505396485328674,141.10000610351562,0.9490144,421.89959716796875,GRU,2
test_19,test,19,A2,59.107234954833984,61.400001525878906,613,0.9439349174499512,141.0,0.9428182,42.1956787109375,GRU,2
test_19,test,19,A2,59.107234954833984,61.5,614,0.9450357556343079,140.89999389648438,0.9438587,60.346073150634766,GRU,2
test_19,test,19,A2,59.107234954833984,61.599998474121094,615,0.9417333006858826,140.8000030517578,0.93959016,35.6700439453125,GRU,2
test_19,test,19,A2,59.107234954833984,61.70000076293945,616,0.9363865852355957,140.6999969482422,0.93285406,21.831525802612305,GRU,2
test_19,test,19,A2,59.107234954833984,61.79999923706055,617,0.9352858662605286,140.60000610351562,0.9326814,30.546218872070312,GRU,2
test_19,test,19,A2,59.107234954833984,61.900001525878906,618,0.9363865852355957,140.5,0.93470067,53.053531646728516,GRU,2
test_19,test,19,A2,59.107234954833984,62.0,619,0.9406325221061707,140.39999389648438,0.9392423,76.15901947021484,GRU,2
test_19,test,19,A2,59.107234954833984,62.099998474121094,620,0.9363865852355957,140.3000030517578,0.9350239,43.98524856567383,GRU,2
test_19,test,19,A2,59.107234954833984,62.20000076293945,621,0.9385882019996643,140.1999969482422,0.93752116,86.82518005371094,GRU,2
test_19,test,19,A2,59.107234954833984,62.29999923706055,622,0.9406325221061707,140.10000610351562,0.93904406,125.98176574707031,GRU,2
test_19,test,19,A2,59.107234954833984,62.400001525878906,623,0.9406325221061707,140.0,0.9389072,164.39852905273438,GRU,2
test_19,test,19,A2,59.107234954833984,62.5,624,0.9363865852355957,139.89999389648438,0.9345368,47.299720764160156,GRU,2
test_19,test,19,A2,59.107234954833984,62.599998474121094,625,0.9423623085021973,139.8000030517578,0.9408805,83.4574203491211,GRU,2
test_19,test,19,A2,59.107234954833984,62.70000076293945,626,0.947394609451294,139.6999969482422,0.9449785,119.74415588378906,GRU,2
test_19,test,19,A2,59.107234954833984,62.79999923706055,627,0.952741265296936,139.60000610351562,0.95009106,171.9885711669922,GRU,2
test_19,test,19,A2,59.107234954833984,62.900001525878906,628,0.9417333006858826,139.5,0.9397345,22.847675323486328,GRU,2
test_19,test,19,A2,59.107234954833984,63.0,629,0.9434632062911987,139.39999389648438,0.9414751,36.01317596435547,GRU,2
test_19,test,19,A2,59.107234954833984,63.099998474121094,630,0.9418905973434448,139.3000030517578,0.9394981,36.94615173339844,GRU,2
test_19,test,19,A2,59.107234954833984,63.20000076293945,631,0.9385882019996643,139.1999969482422,0.93567795,29.632524490356445,GRU,2
test_19,test,19,A2,59.107234954833984,63.29999923706055,632,0.9406325221061707,139.10000610351562,0.93882,42.47433090209961,GRU,2
test_19,test,19,A2,59.107234954833984,63.400001525878906,633,0.9365439414978027,139.0,0.93410724,35.666561126708984,GRU,2
test_19,test,19,A2,59.107234954833984,63.5,634,0.93308424949646,138.89999389648438,0.93113106,32.03580856323242,GRU,2
test_19,test,19,A2,59.107234954833984,63.599998474121094,635,0.9439349174499512,138.8000030517578,0.9432455,49.26197052001953,GRU,2
test_19,test,19,A2,59.107234954833984,63.70000076293945,636,0.9439349174499512,138.6999969482422,0.9419952,60.39776611328125,GRU,2
test_19,test,19,A2,59.107234954833984,63.79999923706055,637,0.9450357556343079,138.60000610351562,0.942571,86.33526611328125,GRU,2
test_19,test,19,A2,59.107234954833984,63.900001525878906,638,0.9406325221061707,138.5,0.9385639,48.79225158691406,GRU,2
test_19,test,19,A2,59.107234954833984,64.0,639,0.9450357556343079,138.39999389648438,0.9434714,80.90576171875,GRU,2
test_19,test,19,A2,59.107234954833984,64.0999984741211,640,0.9439349174499512,138.3000030517578,0.9417922,66.23847198486328,GRU,2
test_19,test,19,A2,59.107234954833984,64.19999694824219,641,0.9503824710845947,138.1999969482422,0.9480795,103.1082534790039,GRU,2
test_19,test,19,A2,59.107234954833984,64.30000305175781,642,0.9439349174499512,138.10000610351562,0.9423868,34.948699951171875,GRU,2
test_19,test,19,A2,59.107234954833984,64.4000015258789,643,0.9439349174499512,138.0,0.94224507,55.56368637084961,GRU,2
test_19,test,19,A2,59.107234954833984,64.5,644,0.9406325221061707,137.89999389648438,0.9382302,35.6086311340332,GRU,2
test_19,test,19,A2,59.107234954833984,64.5999984741211,645,0.9439349174499512,137.8000030517578,0.94166857,54.03761672973633,GRU,2
test_19,test,19,A2,59.107234954833984,64.69999694824219,646,0.9450357556343079,137.6999969482422,0.94255453,77.26922607421875,GRU,2
test_19,test,19,A2,59.107234954833984,64.80000305175781,647,0.9417333006858826,137.60000610351562,0.939222,54.90581130981445,GRU,2
test_19,test,19,A2,59.107234954833984,64.9000015258789,648,0.9385882019996643,137.5,0.93578744,38.55176544189453,GRU,2
test_19,test,19,A2,59.107234954833984,65.0,649,0.9352858662605286,137.39999389648438,0.93275666,36.596797943115234,GRU,2
test_19,test,19,A2,59.107234954833984,65.0999984741211,650,0.9352858662605286,137.3000030517578,0.9332971,52.311431884765625,GRU,2
test_19,test,19,A2,59.107234954833984,65.19999694824219,651,0.9352858662605286,137.1999969482422,0.9330067,68.92780303955078,GRU,2
test_19,test,19,A2,59.107234954833984,65.30000305175781,652,0.9363865852355957,137.10000610351562,0.933888,125.2628173828125,GRU,2
test_19,test,19,A2,59.107234954833984,65.4000015258789,653,0.9417333006858826,137.0,0.93977076,299.55523681640625,GRU,2
test_19,test,19,A2,59.107234954833984,65.5,654,0.9417333006858826,136.89999389648438,0.9397368,939.7367553710938,GRU,2
test_19,test,19,A2,59.107234954833984,65.5999984741211,655,0.9382737278938293,136.8000030517578,0.93663776,81.35835266113281,GRU,2
test_19,test,19,A2,59.107234954833984,65.69999694824219,656,0.931983470916748,136.6999969482422,0.92953324,27.745479583740234,GRU,2
test_19,test,19,A2,59.107234954833984,65.80000305175781,657,0.9352858662605286,136.60000610351562,0.9332027,39.79287338256836,GRU,2
test_19,test,19,A2,59.107234954833984,65.9000015258789,658,0.9352858662605286,136.5,0.9329575,53.927207946777344,GRU,2
test_19,test,19,A2,59.107234954833984,66.0,659,0.9352858662605286,136.39999389648438,0.93346936,77.2124252319336,GRU,2
test_19,test,19,A2,59.107234954833984,66.0999984741211,660,0.9352858662605286,136.3000030517578,0.93374294,141.80914306640625,GRU,2
test_19,test,19,A2,59.107234954833984,66.19999694824219,661,0.931983470916748,136.1999969482422,0.92978626,63.80915451049805,GRU,2
test_19,test,19,A2,59.107234954833984,66.30000305175781,662,0.9363865852355957,136.10000610351562,0.9335595,91.52587890625,GRU,2
test_19,test,19,A2,59.107234954833984,66.4000015258789,663,0.9363865852355957,136.0,0.9329037,99.710693359375,GRU,2
test_19,test,19,A2,59.107234954833984,66.5,664,0.9363865852355957,135.89999389648438,0.93244636,113.73380279541016,GRU,2
test_19,test,19,A2,59.107234954833984,66.5999984741211,665,0.931983470916748,135.8000030517578,0.9278924,41.87068176269531,GRU,2
test_19,test,19,A2,59.107234954833984,66.69999694824219,666,0.9264795184135437,135.6999969482422,0.92285126,29.49041748046875,GRU,2
test_19,test,19,A2,59.107234954833984,66.80000305175781,667,0.9242779016494751,135.60000610351562,0.9209245,31.917377471923828,GRU,2
test_19,test,19,A2,59.107234954833984,66.9000015258789,668,0.9242779016494751,135.5,0.9215557,46.54338836669922,GRU,2
test_19,test,19,A2,59.107234954833984,67.0,669,0.9294673204421997,135.39999389648438,0.92716724,68.26056671142578,GRU,2
test_19,test,19,A2,59.107234954833984,67.0999984741211,670,0.9297818541526794,135.3000030517578,0.9271772,137.4024200439453,GRU,2
test_19,test,19,A2,59.107234954833984,67.19999694824219,671,0.9297818541526794,135.1999969482422,0.92725986,555.8309936523438,GRU,2
test_19,test,19,A2,59.107234954833984,67.30000305175781,672,0.9316689372062683,135.10000610351562,0.92887807,928.8780517578125,GRU,2
test_19,test,19,A2,59.107234954833984,67.4000015258789,673,0.9311971664428711,135.0,0.92916363,929.1636352539062,GRU,2
test_19,test,19,A2,59.107234954833984,67.5,674,0.9302536845207214,134.89999389648438,0.92762595,167.29086303710938,GRU,2
test_19,test,19,A2,59.107234954833984,67.5999984741211,675,0.9352858662605286,134.8000030517578,0.93206525,240.1306915283203,GRU,2
test_19,test,19,A2,59.107234954833984,67.69999694824219,676,0.9382737278938293,134.6999969482422,0.93527806,344.2262878417969,GRU,2
test_19,test,19,A2,59.107234954833984,67.80000305175781,677,0.9360721111297607,134.60000610351562,0.9333665,106.12189483642578,GRU,2
test_19,test,19,A2,59.107234954833984,67.9000015258789,678,0.9333987832069397,134.5,0.9300062,50.89219284057617,GRU,2
test_19,test,19,A2,59.107234954833984,68.0,679,0.93308424949646,134.39999389648438,0.9302696,78.43833923339844,GRU,2
test_19,test,19,A2,59.107234954833984,68.0999984741211,680,0.9363865852355957,134.3000030517578,0.93428546,112.53849029541016,GRU,2
test_19,test,19,A2,59.107234954833984,68.19999694824219,681,0.93308424949646,134.1999969482422,0.93114907,54.38504409790039,GRU,2
test_19,test,19,A2,59.107234954833984,68.30000305175781,682,0.9352858662605286,134.10000610351562,0.9333798,86.21304321289062,GRU,2
test_19,test,19,A2,59.107234954833984,68.4000015258789,683,0.93308424949646,134.0,0.9300646,53.15618896484375,GRU,2
test_19,test,19,A2,59.107234954833984,68.5,684,0.9352858662605286,133.89999389648438,0.9328125,76.16177368164062,GRU,2
test_19,test,19,A2,59.107234954833984,68.5999984741211,685,0.9244350790977478,133.8000030517578,0.9216742,18.910388946533203,GRU,2
test_19,test,19,A2,59.107234954833984,68.69999694824219,686,0.9101248383522034,133.6999969482422,0.90453535,9.620635032653809,GRU,2
test_19,test,19,A2,59.107234954833984,68.80000305175781,687,0.9154714941978455,133.60000610351562,0.91371566,13.883252143859863,GRU,2
test_19,test,19,A2,59.107234954833984,68.9000015258789,688,0.914527952671051,133.5,0.91201496,18.16996192932129,GRU,2
test_19,test,19,A2,59.107234954833984,69.0,689,0.9178303480148315,133.39999389648438,0.9152017,26.047788619995117,GRU,2
test_19,test,19,A2,59.107234954833984,69.0999984741211,690,0.914527952671051,133.3000030517578,0.91194415,30.81802749633789,GRU,2
test_19,test,19,A2,59.107234954833984,69.19999694824219,691,0.9211326837539673,133.1999969482422,0.9186807,88.96344757080078,GRU,2
test_19,test,19,A2,59.107234954833984,69.30000305175781,692,0.9242779016494751,133.10000610351562,0.9220313,127.55416107177734,GRU,2
test_19,test,19,A2,59.107234954833984,69.4000015258789,693,0.931983470916748,133.0,0.9290573,230.57901000976562,GRU,2
test_19,test,19,A2,59.107234954833984,69.5,694,0.93308424949646,132.89999389648438,0.9300278,329.74267578125,GRU,2
test_19,test,19,A2,59.107234954833984,69.5999984741211,695,0.9385882019996643,132.8000030517578,0.93563807,935.6380615234375,GRU,2
test_19,test,19,A2,59.107234954833984,69.69999694824219,696,0.9352858662605286,132.6999969482422,0.9331618,104.50175476074219,GRU,2
test_19,test,19,A2,59.107234954833984,69.80000305175781,697,0.9381164312362671,132.60000610351562,0.935464,149.6565399169922,GRU,2
test_19,test,19,A2,59.107234954833984,69.9000015258789,698,0.9371728301048279,132.5,0.9341078,100.8077163696289,GRU,2
test_19,test,19,A2,59.107234954833984,70.0,699,0.93308424949646,132.39999389648438,0.9296111,40.9488410949707,GRU,2
test_19,test,19,A2,59.107234954833984,70.0999984741211,700,0.9264795184135437,132.3000030517578,0.92274696,22.70326805114746,GRU,2
test_19,test,19,A2,59.107234954833984,70.19999694824219,701,0.9245923757553101,132.1999969482422,0.9215662,29.530010223388672,GRU,2
test_19,test,19,A2,59.107234954833984,70.30000305175781,702,0.9238060712814331,132.10000610351562,0.92069316,36.837074279785156,GRU,2
test_19,test,19,A2,59.107234954833984,70.4000015258789,703,0.9238060712814331,132.0,0.9206422,54.61369705200195,GRU,2
test_19,test,19,A2,59.107234954833984,70.5,704,0.931983470916748,131.89999389648438,0.92930025,102.40424346923828,GRU,2
test_19,test,19,A2,59.107234954833984,70.5999984741211,705,0.9406325221061707,131.8000030517578,0.9378947,427.8299560546875,GRU,2
test_19,test,19,A2,59.107234954833984,70.69999694824219,706,0.9407898187637329,131.6999969482422,0.9393409,939.3408813476562,GRU,2
test_19,test,19,A2,59.107234954833984,70.80000305175781,707,0.9387454390525818,131.60000610351562,0.9369648,108.79203033447266,GRU,2
test_19,test,19,A2,59.107234954833984,70.9000015258789,708,0.9363865852355957,131.5,0.93451697,63.03688430786133,GRU,2
test_19,test,19,A2,59.107234954833984,71.0,709,0.9363865852355957,131.39999389648438,0.9355381,90.1511001586914,GRU,2
test_19,test,19,A2,59.107234954833984,71.0999984741211,710,0.9352858662605286,131.3000030517578,0.93412405,75.55548095703125,GRU,2
test_19,test,19,A2,59.107234954833984,71.19999694824219,711,0.93308424949646,131.1999969482422,0.93170434,53.60770797729492,GRU,2
test_19,test,19,A2,59.107234954833984,71.30000305175781,712,0.9266366958618164,131.10000610351562,0.92410266,24.23039436340332,GRU,2
test_19,test,19,A2,59.107234954833984,71.4000015258789,713,0.9212900400161743,131.0,0.9178993,19.290536880493164,GRU,2
test_19,test,19,A2,59.107234954833984,71.5,714,0.9332415461540222,130.89999389648438,0.93173176,27.97319984436035,GRU,2
test_19,test,19,A2,59.107234954833984,71.5999984741211,715,0.9321407079696655,130.8000030517578,0.9310331,37.27397155761719,GRU,2
test_19,test,19,A2,59.107234954833984,71.69999694824219,716,0.93308424949646,130.6999969482422,0.9314379,58.14890670776367,GRU,2
test_19,test,19,A2,59.107234954833984,71.80000305175781,717,0.93308424949646,130.60000610351562,0.9314253,140.0407257080078,GRU,2
test_19,test,19,A2,59.107234954833984,71.9000015258789,718,0.93308424949646,130.5,0.9312209,570.2117919921875,GRU,2
test_19,test,19,A2,59.107234954833984,72.0,719,0.9297818541526794,130.39999389648438,0.92726344,60.15708923339844,GRU,2
test_19,test,19,A2,59.107234954833984,72.0999984741211,720,0.9264795184135437,130.3000030517578,0.9239379,41.323890686035156,GRU,2
test_19,test,19,A2,59.107234954833984,72.19999694824219,721,0.9277375340461731,130.1999969482422,0.92585987,59.15693664550781,GRU,2
test_19,test,19,A2,59.107234954833984,72.30000305175781,722,0.9267939925193787,130.10000610351562,0.9252129,69.66480255126953,GRU,2
test_19,test,19,A2,59.107234954833984,72.4000015258789,723,0.9266366958618164,130.0,0.9245221,79.2634506225586,GRU,2
test_19,test,19,A2,59.107234954833984,72.5,724,0.9211326837539673,129.89999389648438,0.9185818,33.78696823120117,GRU,2
test_19,test,19,A2,59.107234954833984,72.5999984741211,725,0.9231771230697632,129.8000030517578,0.9204151,54.09207534790039,GRU,2
test_19,test,19,A2,59.107234954833984,72.69999694824219,726,0.9231771230697632,129.6999969482422,0.92055875,77.28644561767578,GRU,2
test_19,test,19,A2,59.107234954833984,72.80000305175781,727,0.9247497320175171,129.60000610351562,0.92181337,116.01556396484375,GRU,2
test_19,test,19,A2,59.107234954833984,72.9000015258789,728,0.9267939925193787,129.5,0.9236555,179.5865020751953,GRU,2
test_19,test,19,A2,59.107234954833984,73.0,729,0.9299390912055969,129.39999389648438,0.9269878,926.9878540039062,GRU,2
test_19,test,19,A2,59.107234954833984,73.0999984741211,730,0.9321407079696655,129.3000030517578,0.92973274,929.7327270507812,GRU,2
test_19,test,19,A2,59.107234954833984,73.19999694824219,731,0.9244350790977478,129.1999969482422,0.922733,36.556129455566406,GRU,2
test_19,test,19,A2,59.107234954833984,73.30000305175781,732,0.9234916567802429,129.10000610351562,0.92087114,37.766754150390625,GRU,2
test_19,test,19,A2,59.107234954833984,73.4000015258789,733,0.9266366958618164,129.0,0.9242664,54.151424407958984,GRU,2
test_19,test,19,A2,59.107234954833984,73.5,734,0.9264795184135437,128.89999389648438,0.92389077,69.45361328125,GRU,2
test_19,test,19,A2,59.107234954833984,73.5999984741211,735,0.9233343005180359,128.8000030517578,0.920061,39.79150390625,GRU,2
test_19,test,19,A2,59.107234954833984,73.69999694824219,736,0.9123263359069824,128.6999969482422,0.90801096,16.39116096496582,GRU,2
test_19,test,19,A2,59.107234954833984,73.80000305175781,737,0.9211326837539673,128.60000610351562,0.9192034,24.415058135986328,GRU,2
test_19,test,19,A2,59.107234954833984,73.9000015258789,738,0.9233343005180359,128.5,0.9204109,34.924468994140625,GRU,2
test_19,test,19,A2,59.107234954833984,74.0,739,0.9212900400161743,128.39999389648438,0.91759735,32.34835433959961,GRU,2
test_19,test,19,A2,59.107234954833984,74.0999984741211,740,0.9233343005180359,128.3000030517578,0.9204154,52.48970413208008,GRU,2
test_19,test,19,A2,59.107234954833984,74.19999694824219,741,0.9189310669898987,128.1999969482422,0.91542846,39.87979507446289,GRU,2
test_19,test,19,A2,59.107234954833984,74.30000305175781,742,0.9123263359069824,128.10000610351562,0.90808886,21.349010467529297,GRU,2
test_19,test,19,A2,59.107234954833984,74.4000015258789,743,0.9123263359069824,128.0,0.90865844,30.517717361450195,GRU,2
test_19,test,19,A2,59.107234954833984,74.5,744,0.9068224430084229,127.9000015258789,0.90269166,22.20435905456543,GRU,2
test_19,test,19,A2,59.107234954833984,74.5999984741211,745,0.9124836325645447,127.80000305175781,0.908965,31.940959930419922,GRU,2
test_19,test,19,A2,59.107234954833984,74.69999694824219,746,0.9146852493286133,127.69999694824219,0.9104635,53.88022994995117,GRU,2
test_19,test,19,A2,59.107234954833984,74.80000305175781,747,0.914527952671051,127.5999984741211,0.9105259,123.37395477294922,GRU,2
test_19,test,19,A2,59.107234954833984,74.9000015258789,748,0.914527952671051,127.5,0.9105806,176.25909423828125,GRU,2
test_19,test,19,A2,59.107234954833984,75.0,749,0.9156288504600525,127.4000015258789,0.91218835,912.1883544921875,GRU,2
test_19,test,19,A2,59.107234954833984,75.0999984741211,750,0.9068224430084229,127.30000305175781,0.9024921,25.8110294342041,GRU,2
test_19,test,19,A2,59.107234954833984,75.19999694824219,751,0.9087094664573669,127.19999694824219,0.90512425,36.980445861816406,GRU,2
test_19,test,19,A2,59.107234954833984,75.30000305175781,752,0.9116973280906677,127.0999984741211,0.9082771,53.013221740722656,GRU,2
test_19,test,19,A2,59.107234954833984,75.4000015258789,753,0.9151570200920105,127.0,0.91221815,76.06178283691406,GRU,2
test_19,test,19,A2,59.107234954833984,75.5,754,0.9212900400161743,126.9000015258789,0.9175958,109.30026245117188,GRU,2
test_19,test,19,A2,59.107234954833984,75.5999984741211,755,0.9050925374031067,126.80000305175781,0.9019812,16.018848419189453,GRU,2
test_19,test,19,A2,59.107234954833984,75.69999694824219,756,0.9010039567947388,126.69999694824219,0.89748245,16.130760192871094,GRU,2
test_19,test,19,A2,59.107234954833984,75.80000305175781,757,0.8984878063201904,126.5999984741211,0.8945505,18.064647674560547,GRU,2
test_19,test,19,A2,59.107234954833984,75.9000015258789,758,0.9036772847175598,126.5,0.9005846,25.980712890625,GRU,2
test_19,test,19,A2,59.107234954833984,76.0,759,0.9036772847175598,126.4000015258789,0.89961314,32.39796829223633,GRU,2
test_19,test,19,A2,59.107234954833984,76.0999984741211,760,0.9102820158004761,126.30000305175781,0.9061634,90.8552474975586,GRU,2
test_19,test,19,A2,59.107234954833984,76.19999694824219,761,0.9157860279083252,126.19999694824219,0.9118752,214.30462646484375,GRU,2
test_19,test,19,A2,59.107234954833984,76.30000305175781,762,0.9157860279083252,126.0999984741211,0.91181976,650.6277465820312,GRU,2
test_19,test,19,A2,59.107234954833984,76.4000015258789,763,0.9244350790977478,126.0,0.9207781,920.778076171875,GRU,2
test_19,test,19,A2,59.107234954833984,76.5,764,0.9233343005180359,125.9000015258789,0.92134905,921.3490600585938,GRU,2
test_19,test,19,A2,59.107234954833984,76.5999984741211,765,0.9211326837539673,125.80000305175781,0.9194657,134.03326416015625,GRU,2
test_19,test,19,A2,59.107234954833984,76.69999694824219,766,0.9156288504600525,125.69999694824219,0.9135703,35.05459213256836,GRU,2
test_19,test,19,A2,59.107234954833984,76.80000305175781,767,0.9178303480148315,125.5999984741211,0.91582114,50.29399871826172,GRU,2
test_19,test,19,A2,59.107234954833984,76.9000015258789,768,0.9211326837539673,125.5,0.91913575,72.10859680175781,GRU,2
test_19,test,19,A2,59.107234954833984,77.0,769,0.9157860279083252,125.4000015258789,0.9135391,31.388277053833008,GRU,2
test_19,test,19,A2,59.107234954833984,77.0999984741211,770,0.9157860279083252,125.30000305175781,0.9130928,43.812007904052734,GRU,2
test_19,test,19,A2,59.107234954833984,77.19999694824219,771,0.9068224430084229,125.19999694824219,0.9027845,18.734594345092773,GRU,2
test_19,test,19,A2,59.107234954833984,77.30000305175781,772,0.9101248383522034,125.0999984741211,0.9065903,26.87653160095215,GRU,2
test_19,test,19,A2,59.107234954833984,77.4000015258789,773,0.9178303480148315,125.0,0.9141113,38.713565826416016,GRU,2
test_19,test,19,A2,59.107234954833984,77.5,774,0.9200319647789001,124.9000015258789,0.9168061,69.79048156738281,GRU,2
test_19,test,19,A2,59.107234954833984,77.5999984741211,775,0.9183021783828735,124.80000305175781,0.91499895,59.25464630126953,GRU,2
test_19,test,19,A2,59.107234954833984,77.69999694824219,776,0.9102820158004761,124.69999694824219,0.9064505,25.614627838134766,GRU,2
test_19,test,19,A2,59.107234954833984,77.80000305175781,777,0.9146852493286133,124.5999984741211,0.9117327,36.805564880371094,GRU,2
test_19,test,19,A2,59.107234954833984,77.9000015258789,778,0.9146852493286133,124.5,0.91136295,48.80544662475586,GRU,2
test_19,test,19,A2,59.107234954833984,78.0,779,0.9091812968254089,124.4000015258789,0.9049254,24.938962936401367,GRU,2
test_19,test,19,A2,59.107234954833984,78.0999984741211,780,0.9101248383522034,124.30000305175781,0.9061334,37.28229522705078,GRU,2
test_19,test,19,A2,59.107234954833984,78.19999694824219,781,0.914527952671051,124.19999694824219,0.9105461,76.9543685913086,GRU,2
test_19,test,19,A2,59.107234954833984,78.30000305175781,782,0.9124836325645447,124.0999984741211,0.9088201,62.64788818359375,GRU,2
test_19,test,19,A2,59.107234954833984,78.4000015258789,783,0.9157860279083252,124.0,0.9123015,91.86702728271484,GRU,2
test_19,test,19,A2,59.107234954833984,78.5,784,0.9244350790977478,123.9000015258789,0.9206912,301.8802795410156,GRU,2
test_19,test,19,A2,59.107234954833984,78.5999984741211,785,0.9157860279083252,123.80000305175781,0.91351277,32.6012077331543,GRU,2
test_19,test,19,A2,59.107234954833984,78.69999694824219,786,0.9233343005180359,123.69999694824219,0.9214956,46.98014450073242,GRU,2
test_19,test,19,A2,59.107234954833984,78.80000305175781,787,0.9189310669898987,123.5999984741211,0.91677386,30.85625648498535,GRU,2
test_19,test,19,A2,59.107234954833984,78.9000015258789,788,0.914527952671051,123.5,0.9117318,23.389806747436523,GRU,2
test_19,test,19,A2,59.107234954833984,79.0,789,0.9090239405632019,123.4000015258789,0.90481687,17.326488494873047,GRU,2
test_19,test,19,A2,59.107234954833984,79.0999984741211,790,0.9069796800613403,123.30000305175781,0.9033945,24.197927474975586,GRU,2
test_19,test,19,A2,59.107234954833984,79.19999694824219,791,0.9189310669898987,123.19999694824219,0.9170032,35.08920669555664,GRU,2
test_19,test,19,A2,59.107234954833984,79.30000305175781,792,0.9277375340461731,123.0999984741211,0.92467636,59.920536041259766,GRU,2
test_19,test,19,A2,59.107234954833984,79.4000015258789,793,0.9267939925193787,123.0,0.9245127,110.8986587524414,GRU,2
test_19,test,19,A2,59.107234954833984,79.5,794,0.9233343005180359,122.9000015258789,0.9208453,61.928897857666016,GRU,2
test_19,test,19,A2,59.107234954833984,79.5999984741211,795,0.9156288504600525,122.80000305175781,0.9118845,21.784154891967773,GRU,2
test_19,test,19,A2,59.107234954833984,79.69999694824219,796,0.9123263359069824,122.69999694824219,0.908011,20.984773635864258,GRU,2
test_19,test,19,A2,59.107234954833984,79.80000305175781,797,0.9156288504600525,122.5999984741211,0.9116556,30.098575592041016,GRU,2
test_19,test,19,A2,59.107234954833984,79.9000015258789,798,0.9212900400161743,122.5,0.9176105,43.48226547241211,GRU,2
test_19,test,19,A2,59.107234954833984,80.0,799,0.9167295694351196,122.4000015258789,0.91346055,33.19913101196289,GRU,2
test_19,test,19,A2,59.107234954833984,80.0999984741211,800,0.9140562415122986,122.30000305175781,0.91031164,36.14570617675781,GRU,2
test_19,test,19,A2,59.107234954833984,80.19999694824219,801,0.9124836325645447,122.19999694824219,0.90836227,40.713436126708984,GRU,2
test_19,test,19,A2,59.107234954833984,80.30000305175781,802,0.9102820158004761,122.0999984741211,0.90562683,35.539913177490234,GRU,2
test_19,test,19,A2,59.107234954833984,80.4000015258789,803,0.9138989448547363,122.0,0.91023636,51.029727935791016,GRU,2
test_19,test,19,A2,59.107234954833984,80.5,804,0.9134271740913391,121.9000015258789,0.910436,91.30860137939453,GRU,2
test_19,test,19,A2,59.107234954833984,80.5999984741211,805,0.9102820158004761,121.80000305175781,0.90716964,53.83842849731445,GRU,2
test_19,test,19,A2,59.107234954833984,80.69999694824219,806,0.9124836325645447,121.69999694824219,0.9091422,85.6595458984375,GRU,2
test_19,test,19,A2,59.107234954833984,80.80000305175781,807,0.9102820158004761,121.5999984741211,0.9065153,59.4658088684082,GRU,2
test_19,test,19,A2,59.107234954833984,80.9000015258789,808,0.9146852493286133,121.5,0.9109959,85.37104797363281,GRU,2
test_19,test,19,A2,59.107234954833984,81.0,809,0.9189310669898987,121.4000015258789,0.9152382,122.52656555175781,GRU,2
test_19,test,19,A2,59.107234954833984,81.0999984741211,810,0.9156288504600525,121.30000305175781,0.9121186,62.91069793701172,GRU,2
