sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_45,test,45,A2,177.3217010498047,18.100000381469727,180,0.9370156526565552,24.399999618530273,0.9384851,124.48514556884766,GRU,1
test_45,test,45,A2,177.3217010498047,18.200000762939453,181,0.936229407787323,24.299999237060547,0.93770164,132.32752990722656,GRU,1
test_45,test,45,A2,177.3217010498047,18.299999237060547,182,0.9343423247337341,24.200000762939453,0.93601906,86.15447235107422,GRU,1
test_45,test,45,A2,177.3217010498047,18.399999618530273,183,0.9322980046272278,24.100000381469727,0.9340667,66.62409973144531,GRU,1
test_45,test,45,A2,177.3217010498047,18.5,184,0.9283666014671326,24.0,0.9304702,42.050148010253906,GRU,1
test_45,test,45,A2,177.3217010498047,18.600000381469727,185,0.9285237789154053,23.899999618530273,0.93007505,55.65079116821289,GRU,1
test_45,test,45,A2,177.3217010498047,18.700000762939453,186,0.9274230599403381,23.799999237060547,0.92890203,60.10730743408203,GRU,1
test_45,test,45,A2,177.3217010498047,18.799999237060547,187,0.9269512295722961,23.700000762939453,0.92825025,76.40906524658203,GRU,1
test_45,test,45,A2,177.3217010498047,18.899999618530273,188,0.9250640869140625,23.600000381469727,0.92649937,67.95277404785156,GRU,1
test_45,test,45,A2,177.3217010498047,19.0,189,0.9239633679389954,23.5,0.925289,78.88797760009766,GRU,1
test_45,test,45,A2,177.3217010498047,19.100000381469727,190,0.9250640869140625,23.399999618530273,0.9259191,116.1624526977539,GRU,1
test_45,test,45,A2,177.3217010498047,19.200000762939453,191,0.921919047832489,23.299999237060547,0.9232884,64.31721496582031,GRU,1
test_45,test,45,A2,177.3217010498047,19.299999237060547,192,0.921919047832489,23.200000762939453,0.92292285,84.1173095703125,GRU,1
test_45,test,45,A2,177.3217010498047,19.399999618530273,193,0.9197174310684204,23.100000381469727,0.92090356,66.24810791015625,GRU,1
test_45,test,45,A2,177.3217010498047,19.5,194,0.921919047832489,23.0,0.9224411,102.52771759033203,GRU,1
test_45,test,45,A2,177.3217010498047,19.600000381469727,195,0.921919047832489,22.899999618530273,0.9224642,146.47181701660156,GRU,1
test_45,test,45,A2,177.3217010498047,19.700000762939453,196,0.9250640869140625,22.799999237060547,0.9250567,328.7191162109375,GRU,1
test_45,test,45,A2,177.3217010498047,19.799999237060547,197,0.921919047832489,22.700000762939453,0.9228314,94.42802429199219,GRU,1
test_45,test,45,A2,177.3217010498047,19.899999618530273,198,0.9186166524887085,22.600000381469727,0.91986644,56.40212631225586,GRU,1
test_45,test,45,A2,177.3217010498047,20.0,199,0.918773889541626,22.5,0.91959345,74.15614318847656,GRU,1
test_45,test,45,A2,177.3217010498047,20.100000381469727,200,0.9164150357246399,22.399999618530273,0.91740257,55.32840347290039,GRU,1
test_45,test,45,A2,177.3217010498047,20.200000762939453,201,0.9132698774337769,22.299999237060547,0.9144424,41.040931701660156,GRU,1
test_45,test,45,A2,177.3217010498047,20.299999237060547,202,0.9101248383522034,22.200000762939453,0.9113135,35.693851470947266,GRU,1
test_45,test,45,A2,177.3217010498047,20.399999618530273,203,0.9065079689025879,22.100000381469727,0.9077024,31.1959228515625,GRU,1
test_45,test,45,A2,177.3217010498047,20.5,204,0.9043062925338745,22.0,0.90523976,31.12636375427246,GRU,1
test_45,test,45,A2,177.3217010498047,20.600000381469727,205,0.9043062925338745,21.899999618530273,0.90476066,43.586639404296875,GRU,1
test_45,test,45,A2,177.3217010498047,20.700000762939453,206,0.904463529586792,21.799999237060547,0.90461975,68.30164337158203,GRU,1
test_45,test,45,A2,177.3217010498047,20.799999237060547,207,0.9033627510070801,21.700000762939453,0.9035394,80.1683120727539,GRU,1
test_45,test,45,A2,177.3217010498047,20.899999618530273,208,0.9025765061378479,21.600000381469727,0.90269464,103.1991195678711,GRU,1
test_45,test,45,A2,177.3217010498047,21.0,209,0.904463529586792,21.5,0.9041,195.25096130371094,GRU,1
test_45,test,45,A2,177.3217010498047,21.100000381469727,210,0.9022620320320129,21.399999618530273,0.9023511,97.4705810546875,GRU,1
test_45,test,45,A2,177.3217010498047,21.200000762939453,211,0.8983306288719177,21.299999237060547,0.89883614,47.133209228515625,GRU,1
test_45,test,45,A2,177.3217010498047,21.299999237060547,212,0.8953426480293274,21.200000762939453,0.8957982,37.87839126586914,GRU,1
test_45,test,45,A2,177.3217010498047,21.399999618530273,213,0.8923547863960266,21.100000381469727,0.89271736,32.878173828125,GRU,1
test_45,test,45,A2,177.3217010498047,21.5,214,0.8892097473144531,21.0,0.8894923,29.03374481201172,GRU,1
test_45,test,45,A2,177.3217010498047,21.600000381469727,215,0.8870081305503845,20.899999618530273,0.8870751,30.481603622436523,GRU,1
test_45,test,45,A2,177.3217010498047,21.700000762939453,216,0.8859073519706726,20.799999237060547,0.88565636,37.917816162109375,GRU,1
test_45,test,45,A2,177.3217010498047,21.799999237060547,217,0.8857500553131104,20.700000762939453,0.8851809,54.56184005737305,GRU,1
test_45,test,45,A2,177.3217010498047,21.899999618530273,218,0.8857500553131104,20.600000381469727,0.88498616,86.8365707397461,GRU,1
test_45,test,45,A2,177.3217010498047,22.0,219,0.8860645890235901,20.5,0.8851421,170.8985595703125,GRU,1
test_45,test,45,A2,177.3217010498047,22.100000381469727,220,0.8813468813896179,20.399999618530273,0.8811362,53.060760498046875,GRU,1
test_45,test,45,A2,177.3217010498047,22.200000762939453,221,0.8804033398628235,20.299999237060547,0.87985444,57.18359375,GRU,1
test_45,test,45,A2,177.3217010498047,22.299999237060547,222,0.8748993873596191,20.200000762939453,0.8748364,30.612396240234375,GRU,1
test_45,test,45,A2,177.3217010498047,22.399999618530273,223,0.8782017230987549,20.100000381469727,0.8770608,44.103389739990234,GRU,1
test_45,test,45,A2,177.3217010498047,22.5,224,0.8769437074661255,20.0,0.87595475,48.9116096496582,GRU,1
test_45,test,45,A2,177.3217010498047,22.600000381469727,225,0.8726977705955505,19.899999618530273,0.8722079,36.92688751220703,GRU,1
test_45,test,45,A2,177.3217010498047,22.700000762939453,226,0.8714396953582764,19.799999237060547,0.87066203,40.815773010253906,GRU,1
test_45,test,45,A2,177.3217010498047,22.799999237060547,227,0.8714396953582764,19.700000762939453,0.87031335,66.19288635253906,GRU,1
test_45,test,45,A2,177.3217010498047,22.899999618530273,228,0.8692380785942078,19.600000381469727,0.8682773,52.477237701416016,GRU,1
test_45,test,45,A2,177.3217010498047,23.0,229,0.8660930395126343,19.5,0.865317,40.08534622192383,GRU,1
test_45,test,45,A2,177.3217010498047,23.100000381469727,230,0.8660930395126343,19.399999618530273,0.86488473,60.0670051574707,GRU,1
test_45,test,45,A2,177.3217010498047,23.200000762939453,231,0.8681374192237854,19.299999237060547,0.8664027,94.76988983154297,GRU,1
test_45,test,45,A2,177.3217010498047,23.299999237060547,232,0.8682945966720581,19.200000762939453,0.86663353,140.0463409423828,GRU,1
test_45,test,45,A2,177.3217010498047,23.399999618530273,233,0.8673511147499084,19.100000381469727,0.8659056,151.3081817626953,GRU,1
test_45,test,45,A2,177.3217010498047,23.5,234,0.8605890274047852,19.0,0.86014074,37.39706039428711,GRU,1
test_45,test,45,A2,177.3217010498047,23.600000381469727,235,0.8544560074806213,18.899999618530273,0.8542007,22.926437377929688,GRU,1
test_45,test,45,A2,177.3217010498047,23.700000762939453,236,0.8538269400596619,18.799999237060547,0.85282636,27.477834701538086,GRU,1
test_45,test,45,A2,177.3217010498047,23.799999237060547,237,0.8539841771125793,18.700000762939453,0.85250384,37.2453727722168,GRU,1
test_45,test,45,A2,177.3217010498047,23.899999618530273,238,0.848637580871582,18.600000381469727,0.84778535,26.00872039794922,GRU,1
test_45,test,45,A2,177.3217010498047,24.0,239,0.8432908058166504,18.5,0.8426399,22.24602699279785,GRU,1
test_45,test,45,A2,177.3217010498047,24.100000381469727,240,0.8431335687637329,18.399999618530273,0.8417789,32.35163116455078,GRU,1
test_45,test,45,A2,177.3217010498047,24.200000762939453,241,0.8377867937088013,18.299999237060547,0.8368996,23.92789077758789,GRU,1
test_45,test,45,A2,177.3217010498047,24.299999237060547,242,0.8343271017074585,18.200000762939453,0.8333051,22.370882034301758,GRU,1
test_45,test,45,A2,177.3217010498047,24.399999618530273,243,0.8343271017074585,18.100000381469727,0.8327233,32.89712905883789,GRU,1
test_45,test,45,A2,177.3217010498047,24.5,244,0.828980565071106,18.0,0.8279567,26.045034408569336,GRU,1
test_45,test,45,A2,177.3217010498047,24.600000381469727,245,0.8256780505180359,17.899999618530273,0.8245568,24.258207321166992,GRU,1
test_45,test,45,A2,177.3217010498047,24.700000762939453,246,0.8256780505180359,17.799999237060547,0.8240017,36.08012771606445,GRU,1
test_45,test,45,A2,177.3217010498047,24.799999237060547,247,0.8223756551742554,17.700000762939453,0.82098323,33.24748229980469,GRU,1
test_45,test,45,A2,177.3217010498047,24.899999618530273,248,0.8167144060134888,17.600000381469727,0.81581974,22.946918487548828,GRU,1
test_45,test,45,A2,177.3217010498047,25.0,249,0.8165571689605713,17.5,0.8150114,32.71456527709961,GRU,1
test_45,test,45,A2,177.3217010498047,25.100000381469727,250,0.8269361257553101,17.399999618530273,0.8234574,53.546348571777344,GRU,1
test_45,test,45,A2,177.3217010498047,25.200000762939453,251,0.8245772123336792,17.299999237060547,0.822401,57.76088333129883,GRU,1
test_45,test,45,A2,177.3217010498047,25.299999237060547,252,0.8156137466430664,17.200000762939453,0.8151354,23.73902702331543,GRU,1
test_45,test,45,A2,177.3217010498047,25.399999618530273,253,0.8036622405052185,17.100000381469727,0.8042084,13.334504127502441,GRU,1
test_45,test,45,A2,177.3217010498047,25.5,254,0.7981582283973694,17.0,0.79808176,12.505114555358887,GRU,1
test_45,test,45,A2,177.3217010498047,25.600000381469727,255,0.7929686903953552,16.899999618530273,0.7925761,12.282633781433105,GRU,1
test_45,test,45,A2,177.3217010498047,25.700000762939453,256,0.7860493659973145,16.799999237060547,0.78580725,11.398699760437012,GRU,1
test_45,test,45,A2,177.3217010498047,25.799999237060547,257,0.7805455923080444,16.700000762939453,0.78018665,12.167288780212402,GRU,1
test_45,test,45,A2,177.3217010498047,25.899999618530273,258,0.7715819478034973,16.600000381469727,0.7717518,11.237051963806152,GRU,1
test_45,test,45,A2,177.3217010498047,26.0,259,0.7693803310394287,16.5,0.76881397,13.989534378051758,GRU,1
test_45,test,45,A2,177.3217010498047,26.100000381469727,260,0.7685940861701965,16.399999618530273,0.76752186,19.288320541381836,GRU,1
test_45,test,45,A2,177.3217010498047,26.200000762939453,261,0.7632473111152649,16.299999237060547,0.7627497,18.621414184570312,GRU,1
test_45,test,45,A2,177.3217010498047,26.299999237060547,262,0.7599449157714844,16.200000762939453,0.7594094,20.35333824157715,GRU,1
test_45,test,45,A2,177.3217010498047,26.399999618530273,263,0.7608883380889893,16.100000381469727,0.75970346,36.1663932800293,GRU,1
test_45,test,45,A2,177.3217010498047,26.5,264,0.7663923501968384,16.0,0.7641721,59.130435943603516,GRU,1
test_45,test,45,A2,177.3217010498047,26.600000381469727,265,0.7597876787185669,15.899999618530273,0.75929296,29.364187240600586,GRU,1
test_45,test,45,A2,177.3217010498047,26.700000762939453,266,0.7607311606407166,15.800000190734863,0.7596456,49.94987106323242,GRU,1
test_45,test,45,A2,177.3217010498047,26.799999237060547,267,0.7542836666107178,15.699999809265137,0.75423807,26.821012496948242,GRU,1
test_45,test,45,A2,177.3217010498047,26.899999618530273,268,0.7456346154212952,15.600000381469727,0.74638927,15.553614616394043,GRU,1
test_45,test,45,A2,177.3217010498047,27.0,269,0.7379290461540222,15.5,0.7388616,12.164942741394043,GRU,1
test_45,test,45,A2,177.3217010498047,27.100000381469727,270,0.7346265912055969,15.399999618530273,0.7349965,13.739103317260742,GRU,1
test_45,test,45,A2,177.3217010498047,27.200000762939453,271,0.7313241958618164,15.300000190734863,0.7314937,14.606800079345703,GRU,1
test_48,test,48,A2,316.9850769042969,0.20000000298023224,0,1.0,42.0,0.9927909,992.7908935546875,GRU,1
test_48,test,48,A2,316.9850769042969,0.30000001192092896,1,1.0,41.900001525878906,0.995637,995.6370239257812,GRU,1
test_48,test,48,A2,316.9850769042969,0.4000000059604645,2,1.0,41.79999923706055,0.9971478,997.1478271484375,GRU,1
test_48,test,48,A2,316.9850769042969,0.5,3,1.0,41.70000076293945,0.9977585,997.7584838867188,GRU,1
test_48,test,48,A2,316.9850769042969,0.6000000238418579,4,1.0,41.599998474121094,0.9979719,997.9718627929688,GRU,1
test_48,test,48,A2,316.9850769042969,0.699999988079071,5,1.0,41.5,0.997965,997.9649658203125,GRU,1
test_48,test,48,A2,316.9850769042969,0.800000011920929,6,1.0,41.400001525878906,0.99682957,242.43023681640625,GRU,1
test_48,test,48,A2,316.9850769042969,0.8999999761581421,7,1.0,41.29999923706055,0.997201,346.4580078125,GRU,1
test_48,test,48,A2,316.9850769042969,1.0,8,1.0,41.20000076293945,0.9974893,495.0830383300781,GRU,1
test_48,test,48,A2,316.9850769042969,1.100000023841858,9,1.0,41.099998474121094,0.9976137,707.3497314453125,GRU,1
test_48,test,48,A2,316.9850769042969,1.2000000476837158,10,1.0,41.0,0.9976452,997.6452026367188,GRU,1
test_48,test,48,A2,316.9850769042969,1.2999999523162842,11,1.0,40.900001525878906,0.9976433,997.643310546875,GRU,1
test_48,test,48,A2,316.9850769042969,1.399999976158142,12,1.0,40.79999923706055,0.9976058,997.6057739257812,GRU,1
test_48,test,48,A2,316.9850769042969,1.5,13,1.0,40.70000076293945,0.99763453,997.634521484375,GRU,1
test_48,test,48,A2,316.9850769042969,1.600000023841858,14,1.0,40.599998474121094,0.9976136,997.6135864257812,GRU,1
test_48,test,48,A2,316.9850769042969,1.7000000476837158,15,1.0,40.5,0.99761707,997.6170654296875,GRU,1
test_48,test,48,A2,316.9850769042969,1.7999999523162842,16,1.0,40.400001525878906,0.9975972,997.5972290039062,GRU,1
test_48,test,48,A2,316.9850769042969,1.899999976158142,17,1.0,40.29999923706055,0.9975967,997.5966796875,GRU,1
test_48,test,48,A2,316.9850769042969,2.0,18,1.0,40.20000076293945,0.9975996,997.599609375,GRU,1
test_48,test,48,A2,316.9850769042969,2.0999999046325684,19,1.0,40.099998474121094,0.99763,997.6300048828125,GRU,1
test_48,test,48,A2,316.9850769042969,2.200000047683716,20,1.0,40.0,0.9976382,997.6382446289062,GRU,1
test_48,test,48,A2,316.9850769042969,2.299999952316284,21,1.0,39.900001525878906,0.9976038,997.603759765625,GRU,1
test_48,test,48,A2,316.9850769042969,2.4000000953674316,22,1.0,39.79999923706055,0.9976047,997.604736328125,GRU,1
test_48,test,48,A2,316.9850769042969,2.5,23,1.0,39.70000076293945,0.9976088,997.6087646484375,GRU,1
test_48,test,48,A2,316.9850769042969,2.5999999046325684,24,1.0,39.599998474121094,0.99763644,997.6364135742188,GRU,1
test_48,test,48,A2,316.9850769042969,2.700000047683716,25,1.0,39.5,0.9976406,997.640625,GRU,1
test_48,test,48,A2,316.9850769042969,2.799999952316284,26,1.0,39.400001525878906,0.9976417,997.6416625976562,GRU,1
test_48,test,48,A2,316.9850769042969,2.9000000953674316,27,1.0,39.29999923706055,0.99762356,997.62353515625,GRU,1
test_48,test,48,A2,316.9850769042969,3.0,28,1.0,39.20000076293945,0.997614,997.614013671875,GRU,1
test_48,test,48,A2,316.9850769042969,3.0999999046325684,29,1.0,39.099998474121094,0.9976002,997.6002197265625,GRU,1
test_48,test,48,A2,316.9850769042969,3.200000047683716,30,1.0,39.0,0.9975899,997.5899047851562,GRU,1
test_48,test,48,A2,316.9850769042969,3.299999952316284,31,1.0,38.900001525878906,0.99756587,997.5658569335938,GRU,1
test_48,test,48,A2,316.9850769042969,3.4000000953674316,32,1.0,38.79999923706055,0.997583,997.5829467773438,GRU,1
test_48,test,48,A2,316.9850769042969,3.5,33,1.0,38.70000076293945,0.9975691,997.569091796875,GRU,1
test_48,test,48,A2,316.9850769042969,3.5999999046325684,34,1.0,38.599998474121094,0.9975792,997.5792236328125,GRU,1
test_48,test,48,A2,316.9850769042969,3.700000047683716,35,1.0,38.5,0.99760306,997.6030883789062,GRU,1
test_48,test,48,A2,316.9850769042969,3.799999952316284,36,1.0,38.400001525878906,0.99761915,997.619140625,GRU,1
test_48,test,48,A2,316.9850769042969,3.9000000953674316,37,1.0,38.29999923706055,0.9975978,997.5978393554688,GRU,1
test_48,test,48,A2,316.9850769042969,4.0,38,1.0,38.20000076293945,0.99756205,997.5620727539062,GRU,1
test_48,test,48,A2,316.9850769042969,4.099999904632568,39,1.0,38.099998474121094,0.9975965,997.5964965820312,GRU,1
test_48,test,48,A2,316.9850769042969,4.199999809265137,40,1.0,38.0,0.99761385,997.6138305664062,GRU,1
test_48,test,48,A2,316.9850769042969,4.300000190734863,41,1.0,37.900001525878906,0.9976098,997.6098022460938,GRU,1
test_48,test,48,A2,316.9850769042969,4.400000095367432,42,1.0,37.79999923706055,0.9976001,997.60009765625,GRU,1
test_48,test,48,A2,316.9850769042969,4.5,43,1.0,37.70000076293945,0.9976176,997.6176147460938,GRU,1
test_48,test,48,A2,316.9850769042969,4.599999904632568,44,1.0,37.599998474121094,0.99757916,997.5791625976562,GRU,1
test_48,test,48,A2,316.9850769042969,4.699999809265137,45,1.0,37.5,0.99757105,997.571044921875,GRU,1
test_48,test,48,A2,316.9850769042969,4.800000190734863,46,1.0,37.400001525878906,0.9975613,997.561279296875,GRU,1
test_48,test,48,A2,316.9850769042969,4.900000095367432,47,1.0,37.29999923706055,0.99757814,997.578125,GRU,1
test_48,test,48,A2,316.9850769042969,5.0,48,1.0,37.20000076293945,0.9975909,997.5908813476562,GRU,1
test_48,test,48,A2,316.9850769042969,5.099999904632568,49,1.0,37.099998474121094,0.9976009,997.6008911132812,GRU,1
test_48,test,48,A2,316.9850769042969,5.199999809265137,50,1.0,37.0,0.9976399,997.639892578125,GRU,1
test_48,test,48,A2,316.9850769042969,5.300000190734863,51,1.0,36.900001525878906,0.9976413,997.6412963867188,GRU,1
test_48,test,48,A2,316.9850769042969,5.400000095367432,52,1.0,36.79999923706055,0.9975982,997.59814453125,GRU,1
test_48,test,48,A2,316.9850769042969,5.5,53,1.0,36.70000076293945,0.9975619,997.5618896484375,GRU,1
test_48,test,48,A2,316.9850769042969,5.599999904632568,54,1.0,36.599998474121094,0.9975633,997.5632934570312,GRU,1
test_48,test,48,A2,316.9850769042969,5.699999809265137,55,1.0,36.5,0.99760807,997.6080932617188,GRU,1
test_48,test,48,A2,316.9850769042969,5.800000190734863,56,1.0,36.400001525878906,0.9975817,997.5817260742188,GRU,1
test_48,test,48,A2,316.9850769042969,5.900000095367432,57,1.0,36.29999923706055,0.99758106,997.5810546875,GRU,1
test_48,test,48,A2,316.9850769042969,6.0,58,1.0,36.20000076293945,0.9975841,997.5841064453125,GRU,1
test_48,test,48,A2,316.9850769042969,6.099999904632568,59,1.0,36.099998474121094,0.99761224,997.6122436523438,GRU,1
test_48,test,48,A2,316.9850769042969,6.199999809265137,60,1.0,36.0,0.99761367,997.6136474609375,GRU,1
test_48,test,48,A2,316.9850769042969,6.300000190734863,61,1.0,35.900001525878906,0.99761254,997.612548828125,GRU,1
test_48,test,48,A2,316.9850769042969,6.400000095367432,62,1.0,35.79999923706055,0.99759185,997.5918579101562,GRU,1
test_48,test,48,A2,316.9850769042969,6.5,63,1.0,35.70000076293945,0.99760604,997.6060180664062,GRU,1
test_48,test,48,A2,316.9850769042969,6.599999904632568,64,1.0,35.599998474121094,0.99760866,997.608642578125,GRU,1
test_48,test,48,A2,316.9850769042969,6.699999809265137,65,1.0,35.5,0.9975994,997.5994262695312,GRU,1
test_48,test,48,A2,316.9850769042969,6.800000190734863,66,1.0,35.400001525878906,0.9975945,997.594482421875,GRU,1
test_48,test,48,A2,316.9850769042969,6.900000095367432,67,1.0,35.29999923706055,0.9976301,997.630126953125,GRU,1
test_48,test,48,A2,316.9850769042969,7.0,68,1.0,35.20000076293945,0.99761,997.6099853515625,GRU,1
test_48,test,48,A2,316.9850769042969,7.099999904632568,69,1.0,35.099998474121094,0.99758106,997.5810546875,GRU,1
test_48,test,48,A2,316.9850769042969,7.199999809265137,70,1.0,35.0,0.9976111,997.611083984375,GRU,1
test_48,test,48,A2,316.9850769042969,7.300000190734863,71,1.0,34.900001525878906,0.9976255,997.6255493164062,GRU,1
test_48,test,48,A2,316.9850769042969,7.400000095367432,72,1.0,34.79999923706055,0.9975964,997.5963745117188,GRU,1
test_48,test,48,A2,316.9850769042969,7.5,73,1.0,34.70000076293945,0.9976067,997.606689453125,GRU,1
test_48,test,48,A2,316.9850769042969,7.599999904632568,74,1.0,34.599998474121094,0.99759835,997.5983276367188,GRU,1
test_48,test,48,A2,316.9850769042969,7.699999809265137,75,1.0,34.5,0.9976057,997.6056518554688,GRU,1
test_48,test,48,A2,316.9850769042969,7.800000190734863,76,1.0,34.400001525878906,0.9978338,997.8338012695312,GRU,1
test_48,test,48,A2,316.9850769042969,7.900000095367432,77,1.0,34.29999923706055,0.99765533,997.6553344726562,GRU,1
test_48,test,48,A2,316.9850769042969,8.0,78,1.0,34.20000076293945,0.9980749,998.0748901367188,GRU,1
test_48,test,48,A2,316.9850769042969,8.100000381469727,79,1.0,34.099998474121094,0.99768555,580.2833862304688,GRU,1
test_48,test,48,A2,316.9850769042969,8.199999809265137,80,1.0,34.0,0.9976883,828.9785766601562,GRU,1
test_48,test,48,A2,316.9850769042969,8.300000190734863,81,1.0,33.900001525878906,0.9978941,997.8941040039062,GRU,1
test_48,test,48,A2,316.9850769042969,8.399999618530273,82,1.0,33.79999923706055,0.9981035,998.103515625,GRU,1
test_48,test,48,A2,316.9850769042969,8.5,83,1.0,33.70000076293945,0.9987273,998.727294921875,GRU,1
test_48,test,48,A2,316.9850769042969,8.600000381469727,84,1.0,33.599998474121094,0.999196,999.1959838867188,GRU,1
test_48,test,48,A2,316.9850769042969,8.699999809265137,85,1.0,33.5,0.9993151,999.3150634765625,GRU,1
test_48,test,48,A2,316.9850769042969,8.800000190734863,86,1.0,33.400001525878906,0.9993292,999.3292236328125,GRU,1
test_48,test,48,A2,316.9850769042969,8.899999618530273,87,1.0,33.29999923706055,0.99919456,999.194580078125,GRU,1
test_48,test,48,A2,316.9850769042969,9.0,88,1.0,33.20000076293945,0.99910045,999.1004638671875,GRU,1
test_48,test,48,A2,316.9850769042969,9.100000381469727,89,1.0,33.099998474121094,0.99939096,999.3909301757812,GRU,1
test_48,test,48,A2,316.9850769042969,9.199999809265137,90,1.0,33.0,0.9989116,484.583984375,GRU,1
test_48,test,48,A2,316.9850769042969,9.300000190734863,91,1.0,32.900001525878906,0.998181,244.79115295410156,GRU,1
test_48,test,48,A2,316.9850769042969,9.399999618530273,92,1.0,32.79999923706055,0.9981833,359.99462890625,GRU,1
test_48,test,48,A2,316.9850769042969,9.5,93,1.0,32.70000076293945,0.9989789,530.2716674804688,GRU,1
test_48,test,48,A2,316.9850769042969,9.600000381469727,94,1.0,32.599998474121094,0.99901164,757.5558471679688,GRU,1
test_48,test,48,A2,316.9850769042969,9.699999809265137,95,1.0,32.5,0.9984311,366.2490539550781,GRU,1
test_48,test,48,A2,316.9850769042969,9.800000190734863,96,1.0,32.400001525878906,0.99900633,681.7053833007812,GRU,1
test_48,test,48,A2,316.9850769042969,9.899999618530273,97,1.0,32.29999923706055,0.99953693,974.3818969726562,GRU,1
test_48,test,48,A2,316.9850769042969,10.0,98,1.0,32.20000076293945,0.999743,999.7429809570312,GRU,1
test_48,test,48,A2,316.9850769042969,10.100000381469727,99,1.0,32.099998474121094,0.9999369,999.9368896484375,GRU,1
test_48,test,48,A2,316.9850769042969,10.199999809265137,100,1.0,32.0,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,10.300000190734863,101,1.0,31.899999618530273,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,10.399999618530273,102,1.0,31.799999237060547,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,10.5,103,1.0,31.700000762939453,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,10.600000381469727,104,1.0,31.600000381469727,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,10.699999809265137,105,1.0,31.5,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,10.800000190734863,106,1.0,31.399999618530273,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,10.899999618530273,107,1.0,31.299999237060547,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.0,108,1.0,31.200000762939453,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.100000381469727,109,1.0,31.100000381469727,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.199999809265137,110,1.0,31.0,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.300000190734863,111,1.0,30.899999618530273,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.399999618530273,112,1.0,30.799999237060547,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.5,113,1.0,30.700000762939453,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.600000381469727,114,1.0,30.600000381469727,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.699999809265137,115,1.0,30.5,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.800000190734863,116,1.0,30.399999618530273,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,11.899999618530273,117,1.0,30.299999237060547,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,12.0,118,1.0,30.200000762939453,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,12.100000381469727,119,1.0,30.100000381469727,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,12.199999809265137,120,1.0,30.0,0.99996394,999.9639282226562,GRU,1
test_48,test,48,A2,316.9850769042969,12.300000190734863,121,1.0,29.899999618530273,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,12.399999618530273,122,1.0,29.799999237060547,1.0,1000.0,GRU,1
test_48,test,48,A2,316.9850769042969,12.5,123,1.0,29.700000762939453,0.9982081,153.42166137695312,GRU,1
test_48,test,48,A2,316.9850769042969,12.600000381469727,124,1.0,29.600000381469727,0.99904424,219.357421875,GRU,1
test_48,test,48,A2,316.9850769042969,12.699999809265137,125,1.0,29.5,0.9989873,296.3034973144531,GRU,1
test_48,test,48,A2,316.9850769042969,12.800000190734863,126,1.0,29.399999618530273,0.99914885,423.3591613769531,GRU,1
test_48,test,48,A2,316.9850769042969,12.899999618530273,127,1.0,29.299999237060547,0.9989196,403.003173828125,GRU,1
test_48,test,48,A2,316.9850769042969,13.0,128,1.0,29.200000762939453,0.9988864,998.8864135742188,GRU,1
test_48,test,48,A2,316.9850769042969,13.100000381469727,129,1.0,29.100000381469727,0.99884194,998.8419189453125,GRU,1
test_48,test,48,A2,316.9850769042969,13.199999809265137,130,1.0,29.0,0.9987712,998.7711791992188,GRU,1
test_48,test,48,A2,316.9850769042969,13.300000190734863,131,1.0,28.899999618530273,0.99877757,998.777587890625,GRU,1
test_48,test,48,A2,316.9850769042969,13.399999618530273,132,1.0,28.799999237060547,0.9988089,998.8088989257812,GRU,1
test_48,test,48,A2,316.9850769042969,13.5,133,1.0,28.700000762939453,0.9983147,523.1487426757812,GRU,1
test_48,test,48,A2,316.9850769042969,13.600000381469727,134,1.0,28.600000381469727,0.99815845,533.1468505859375,GRU,1
test_48,test,48,A2,316.9850769042969,13.699999809265137,135,1.0,28.5,0.998206,787.4391479492188,GRU,1
test_48,test,48,A2,316.9850769042969,13.800000190734863,136,1.0,28.399999618530273,0.99871445,998.7144775390625,GRU,1
