sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_41,test,41,A2,237.73880004882812,30.200000762939453,301,0.887165367603302,21.799999237060547,0.8891959,28.296472549438477,GRU,3
test_41,test,41,A2,237.73880004882812,30.299999237060547,302,0.8838629126548767,21.700000762939453,0.885666,25.504343032836914,GRU,3
test_41,test,41,A2,237.73880004882812,30.399999618530273,303,0.8860645890235901,21.600000381469727,0.88767767,37.365291595458984,GRU,3
test_41,test,41,A2,237.73880004882812,30.5,304,0.8893669247627258,21.5,0.8908597,58.12742614746094,GRU,3
test_41,test,41,A2,237.73880004882812,30.600000381469727,305,0.8816613554954529,21.399999618530273,0.8838808,27.83935546875,GRU,3
test_41,test,41,A2,237.73880004882812,30.700000762939453,306,0.8893669247627258,21.299999237060547,0.8910556,43.102752685546875,GRU,3
test_41,test,41,A2,237.73880004882812,30.799999237060547,307,0.8947136402130127,21.200000762939453,0.89624435,72.6786880493164,GRU,3
test_41,test,41,A2,237.73880004882812,30.899999618530273,308,0.8893669247627258,21.100000381469727,0.8921498,38.13040542602539,GRU,3
test_41,test,41,A2,237.73880004882812,31.0,309,0.8840202689170837,21.0,0.88649464,24.10847282409668,GRU,3
test_41,test,41,A2,237.73880004882812,31.100000381469727,310,0.8818186521530151,20.899999618530273,0.8838956,28.62131690979004,GRU,3
test_41,test,41,A2,237.73880004882812,31.200000762939453,311,0.8818186521530151,20.799999237060547,0.883634,39.16632843017578,GRU,3
test_41,test,41,A2,237.73880004882812,31.299999237060547,312,0.872855007648468,20.700000762939453,0.8745105,17.959842681884766,GRU,3
test_41,test,41,A2,237.73880004882812,31.399999618530273,313,0.8706534504890442,20.600000381469727,0.87204653,21.53810691833496,GRU,3
test_41,test,41,A2,237.73880004882812,31.5,314,0.8679800033569336,20.5,0.8692238,24.768722534179688,GRU,3
test_41,test,41,A2,237.73880004882812,31.600000381469727,315,0.8642058968544006,20.399999618530273,0.8653406,23.39179229736328,GRU,3
test_41,test,41,A2,237.73880004882812,31.700000762939453,316,0.8576012253761292,20.299999237060547,0.8585113,17.0462646484375,GRU,3
test_41,test,41,A2,237.73880004882812,31.799999237060547,317,0.8576012253761292,20.200000762939453,0.85852516,28.88220977783203,GRU,3
test_41,test,41,A2,237.73880004882812,31.899999618530273,318,0.8577584028244019,20.100000381469727,0.85865015,44.45698928833008,GRU,3
test_41,test,41,A2,237.73880004882812,32.0,319,0.855556845664978,20.0,0.8566023,44.62916946411133,GRU,3
test_41,test,41,A2,237.73880004882812,32.099998474121094,320,0.8576012253761292,19.899999618530273,0.85852605,77.46925354003906,GRU,3
test_41,test,41,A2,237.73880004882812,32.20000076293945,321,0.8553996682167053,19.799999237060547,0.85656774,80.2008056640625,GRU,3
test_41,test,41,A2,237.73880004882812,32.29999923706055,322,0.8542987704277039,19.700000762939453,0.8554774,74.98875427246094,GRU,3
test_41,test,41,A2,237.73880004882812,32.400001525878906,323,0.8553996682167053,19.600000381469727,0.85648364,107.2528076171875,GRU,3
test_41,test,41,A2,237.73880004882812,32.5,324,0.8542987704277039,19.5,0.8554759,107.1650619506836,GRU,3
test_41,test,41,A2,237.73880004882812,32.599998474121094,325,0.851153552532196,19.399999618530273,0.8524291,51.42868423461914,GRU,3
test_41,test,41,A2,237.73880004882812,32.70000076293945,326,0.852411687374115,19.299999237060547,0.8534893,81.94334411621094,GRU,3
test_41,test,41,A2,237.73880004882812,32.79999923706055,327,0.8491092324256897,19.200000762939453,0.85033846,47.26155471801758,GRU,3
test_41,test,41,A2,237.73880004882812,32.900001525878906,328,0.8487948179244995,19.100000381469727,0.8499229,60.307823181152344,GRU,3
test_41,test,41,A2,237.73880004882812,33.0,329,0.8434479832649231,19.0,0.84459126,29.654905319213867,GRU,3
test_41,test,41,A2,237.73880004882812,33.099998474121094,330,0.8401457667350769,18.899999618530273,0.84107816,27.344703674316406,GRU,3
test_41,test,41,A2,237.73880004882812,33.20000076293945,331,0.8423473238945007,18.799999237060547,0.8431382,39.159542083740234,GRU,3
test_41,test,41,A2,237.73880004882812,33.29999923706055,332,0.8401457667350769,18.700000762939453,0.8410935,40.9581413269043,GRU,3
test_41,test,41,A2,237.73880004882812,33.400001525878906,333,0.8379441499710083,18.600000381469727,0.83891094,38.14383316040039,GRU,3
test_41,test,41,A2,237.73880004882812,33.5,334,0.8420326709747314,18.5,0.8428079,69.28712463378906,GRU,3
test_41,test,41,A2,237.73880004882812,33.599998474121094,335,0.8436053991317749,18.399999618530273,0.8444876,132.24871826171875,GRU,3
test_41,test,41,A2,237.73880004882812,33.70000076293945,336,0.8456497192382812,18.299999237060547,0.84648925,189.37454223632812,GRU,3
test_41,test,41,A2,237.73880004882812,33.79999923706055,337,0.8379441499710083,18.200000762939453,0.83945525,30.800251007080078,GRU,3
test_41,test,41,A2,237.73880004882812,33.900001525878906,338,0.8332264423370361,18.100000381469727,0.8343332,23.031251907348633,GRU,3
test_41,test,41,A2,237.73880004882812,34.0,339,0.8297668099403381,18.0,0.8306178,21.43182373046875,GRU,3
test_41,test,41,A2,237.73880004882812,34.099998474121094,340,0.8259925246238708,17.899999618530273,0.8266778,19.998363494873047,GRU,3
test_41,test,41,A2,237.73880004882812,34.20000076293945,341,0.8248918056488037,17.799999237060547,0.8255625,25.048908233642578,GRU,3
test_41,test,41,A2,237.73880004882812,34.29999923706055,342,0.8250490427017212,17.700000762939453,0.82574254,43.904964447021484,GRU,3
test_41,test,41,A2,237.73880004882812,34.400001525878906,343,0.8219040036201477,17.600000381469727,0.8226715,38.92385482788086,GRU,3
test_41,test,41,A2,237.73880004882812,34.5,344,0.820488691329956,17.5,0.82122195,46.21375274658203,GRU,3
test_41,test,41,A2,237.73880004882812,34.599998474121094,345,0.8170289993286133,17.399999618530273,0.81773645,36.15086364746094,GRU,3
test_41,test,41,A2,237.73880004882812,34.70000076293945,346,0.8159281611442566,17.299999237060547,0.81658995,42.32691192626953,GRU,3
test_41,test,41,A2,237.73880004882812,34.79999923706055,347,0.8159281611442566,17.200000762939453,0.8165936,60.46728515625,GRU,3
test_41,test,41,A2,237.73880004882812,34.900001525878906,348,0.8159281611442566,17.100000381469727,0.81664133,107.56587219238281,GRU,3
test_41,test,41,A2,237.73880004882812,35.0,349,0.8104241490364075,17.0,0.8112369,33.9080696105957,GRU,3
test_41,test,41,A2,237.73880004882812,35.099998474121094,350,0.8083798885345459,16.899999618530273,0.8090646,36.00933837890625,GRU,3
test_41,test,41,A2,237.73880004882812,35.20000076293945,351,0.8082225918769836,16.799999237060547,0.80889726,51.73160934448242,GRU,3
test_41,test,41,A2,237.73880004882812,35.29999923706055,352,0.803819477558136,16.700000762939453,0.804486,29.95900535583496,GRU,3
test_41,test,41,A2,237.73880004882812,35.400001525878906,353,0.8016179203987122,16.600000381469727,0.80220497,29.686542510986328,GRU,3
test_41,test,41,A2,237.73880004882812,35.5,354,0.8082225918769836,16.5,0.8088174,51.71370315551758,GRU,3
test_41,test,41,A2,237.73880004882812,35.599998474121094,355,0.8016179203987122,16.399999618530273,0.80263853,25.150798797607422,GRU,3
test_41,test,41,A2,237.73880004882812,35.70000076293945,356,0.7962711453437805,16.299999237060547,0.7969456,18.634628295898438,GRU,3
test_41,test,41,A2,237.73880004882812,35.79999923706055,357,0.7962711453437805,16.200000762939453,0.79688275,28.988279342651367,GRU,3
test_41,test,41,A2,237.73880004882812,35.900001525878906,358,0.795170247554779,16.100000381469727,0.7957798,36.440731048583984,GRU,3
test_41,test,41,A2,237.73880004882812,36.0,359,0.7906099557876587,16.0,0.7911562,24.754899978637695,GRU,3
test_41,test,41,A2,237.73880004882812,36.099998474121094,360,0.7873074412345886,15.899999618530273,0.7877511,25.48870849609375,GRU,3
test_41,test,41,A2,237.73880004882812,36.20000076293945,361,0.7895090579986572,15.800000190734863,0.7900642,43.44886016845703,GRU,3
test_41,test,41,A2,237.73880004882812,36.29999923706055,362,0.7896664142608643,15.699999809265137,0.7903123,62.275577545166016,GRU,3
test_41,test,41,A2,237.73880004882812,36.400001525878906,363,0.7835333347320557,15.600000381469727,0.7841619,25.80022430419922,GRU,3
test_41,test,41,A2,237.73880004882812,36.5,364,0.779916524887085,15.5,0.7803322,24.171241760253906,GRU,3
test_41,test,41,A2,237.73880004882812,36.599998474121094,365,0.7777149677276611,15.399999618530273,0.77806675,27.10646629333496,GRU,3
test_41,test,41,A2,237.73880004882812,36.70000076293945,366,0.775513231754303,15.300000190734863,0.77587664,27.719207763671875,GRU,3
test_41,test,41,A2,237.73880004882812,36.79999923706055,367,0.7769284844398499,15.199999809265137,0.77741235,39.677242279052734,GRU,3
test_41,test,41,A2,237.73880004882812,36.900001525878906,368,0.7786584496498108,15.100000381469727,0.77923596,78.01866149902344,GRU,3
test_41,test,41,A2,237.73880004882812,37.0,369,0.7808600068092346,15.0,0.7815061,167.33230590820312,GRU,3
test_41,test,41,A2,237.73880004882812,37.099998474121094,370,0.775513231754303,14.899999618530273,0.7763096,37.620574951171875,GRU,3
test_41,test,41,A2,237.73880004882812,37.20000076293945,371,0.7700092196464539,14.800000190734863,0.7704641,22.53046226501465,GRU,3
test_41,test,41,A2,237.73880004882812,37.29999923706055,372,0.7690657377243042,14.699999809265137,0.7694715,27.963537216186523,GRU,3
test_41,test,41,A2,237.73880004882812,37.400001525878906,373,0.7635617256164551,14.600000381469727,0.7637968,19.22694969177246,GRU,3
test_41,test,41,A2,237.73880004882812,37.5,374,0.7601020932197571,14.5,0.7602536,18.732492446899414,GRU,3
test_41,test,41,A2,237.73880004882812,37.599998474121094,375,0.7556989789009094,14.399999618530273,0.7557361,18.18846893310547,GRU,3
test_41,test,41,A2,237.73880004882812,37.70000076293945,376,0.751610279083252,14.300000190734863,0.7516043,18.584766387939453,GRU,3
test_41,test,41,A2,237.73880004882812,37.79999923706055,377,0.7459490895271301,14.199999809265137,0.745854,15.396281242370605,GRU,3
test_41,test,41,A2,237.73880004882812,37.900001525878906,378,0.7426468133926392,14.100000381469727,0.74259996,17.594770431518555,GRU,3
test_41,test,41,A2,237.73880004882812,38.0,379,0.740445077419281,14.0,0.7405473,21.28093719482422,GRU,3
test_41,test,41,A2,237.73880004882812,38.099998474121094,380,0.740445077419281,13.899999618530273,0.7407536,34.26067352294922,GRU,3
test_41,test,41,A2,237.73880004882812,38.20000076293945,381,0.7382434606552124,13.800000190734863,0.73863286,36.42510223388672,GRU,3
test_41,test,41,A2,237.73880004882812,38.29999923706055,382,0.7426468133926392,13.699999809265137,0.7432367,69.39918518066406,GRU,3
test_41,test,41,A2,237.73880004882812,38.400001525878906,383,0.7424893975257874,13.600000381469727,0.7432022,131.56423950195312,GRU,3
test_41,test,41,A2,237.73880004882812,38.5,384,0.7349411845207214,13.5,0.73550266,24.13434600830078,GRU,3
test_41,test,41,A2,237.73880004882812,38.599998474121094,385,0.7305378913879395,13.399999618530273,0.73087037,19.21465492248535,GRU,3
test_41,test,41,A2,237.73880004882812,38.70000076293945,386,0.7262920141220093,13.300000190734863,0.7264837,17.650537490844727,GRU,3
test_41,test,41,A2,237.73880004882812,38.79999923706055,387,0.722989559173584,13.199999809265137,0.7231436,17.69970703125,GRU,3
test_41,test,41,A2,237.73880004882812,38.900001525878906,388,0.7222033143043518,13.100000381469727,0.72250164,23.386964797973633,GRU,3
test_41,test,41,A2,237.73880004882812,39.0,389,0.7211025953292847,13.0,0.7215347,35.29048156738281,GRU,3
test_41,test,41,A2,237.73880004882812,39.099998474121094,390,0.719687283039093,12.899999618530273,0.7201767,43.90901184082031,GRU,3
test_41,test,41,A2,237.73880004882812,39.20000076293945,391,0.7217316627502441,12.800000190734863,0.72235715,81.8770523071289,GRU,3
test_41,test,41,A2,237.73880004882812,39.29999923706055,392,0.7218888998031616,12.699999809265137,0.72257876,174.05810546875,GRU,3
test_41,test,41,A2,237.73880004882812,39.400001525878906,393,0.723933219909668,12.600000381469727,0.7246717,287.9232482910156,GRU,3
test_41,test,41,A2,237.73880004882812,39.5,394,0.7284935712814331,12.5,0.72926736,620.2261352539062,GRU,3
test_41,test,41,A2,237.73880004882812,39.599998474121094,395,0.7262920141220093,12.399999618530273,0.72715795,95.59464263916016,GRU,3
test_41,test,41,A2,237.73880004882812,39.70000076293945,396,0.7228323221206665,12.300000190734863,0.7234944,39.03255081176758,GRU,3
test_41,test,41,A2,237.73880004882812,39.79999923706055,397,0.722989559173584,12.199999809265137,0.72356313,55.766090393066406,GRU,3
test_41,test,41,A2,237.73880004882812,39.900001525878906,398,0.7173283696174622,12.100000381469727,0.7177191,23.79975700378418,GRU,3
test_41,test,41,A2,237.73880004882812,40.0,399,0.7086793184280396,12.0,0.7086617,13.179192543029785,GRU,3
test_41,test,41,A2,237.73880004882812,40.099998474121094,400,0.7042762041091919,11.899999618530273,0.70422316,13.447831153869629,GRU,3
test_41,test,41,A2,237.73880004882812,40.20000076293945,401,0.6967278122901917,11.800000190734863,0.69650286,11.184040069580078,GRU,3
test_41,test,41,A2,237.73880004882812,40.29999923706055,402,0.6902803182601929,11.699999809265137,0.69008553,10.340697288513184,GRU,3
test_41,test,41,A2,237.73880004882812,40.400001525878906,403,0.6869779229164124,11.600000381469727,0.68702555,12.674100875854492,GRU,3
test_41,test,41,A2,237.73880004882812,40.5,404,0.6847763657569885,11.5,0.68505186,17.311201095581055,GRU,3
test_41,test,41,A2,237.73880004882812,40.599998474121094,405,0.6814739108085632,11.399999618530273,0.6818338,18.621503829956055,GRU,3
test_41,test,41,A2,237.73880004882812,40.70000076293945,406,0.6822602152824402,11.300000190734863,0.68285704,32.5919303894043,GRU,3
test_41,test,41,A2,237.73880004882812,40.79999923706055,407,0.6819457411766052,11.199999809265137,0.6826568,59.367591857910156,GRU,3
test_41,test,41,A2,237.73880004882812,40.900001525878906,408,0.6792723536491394,11.100000381469727,0.68000966,43.20139694213867,GRU,3
test_41,test,41,A2,237.73880004882812,41.0,409,0.6739255785942078,11.0,0.6745405,22.831533432006836,GRU,3
test_41,test,41,A2,237.73880004882812,41.099998474121094,410,0.6802157759666443,10.899999618530273,0.68112916,36.36451721191406,GRU,3
test_41,test,41,A2,237.73880004882812,41.20000076293945,411,0.6806876063346863,10.800000190734863,0.68164086,51.988338470458984,GRU,3
test_41,test,41,A2,237.73880004882812,41.29999923706055,412,0.6789579391479492,10.699999809265137,0.6798804,44.133522033691406,GRU,3
test_41,test,41,A2,237.73880004882812,41.400001525878906,413,0.664018452167511,10.600000381469727,0.6645307,10.297809600830078,GRU,3
test_41,test,41,A2,237.73880004882812,41.5,414,0.6497082114219666,10.5,0.6494645,6.752100944519043,GRU,3
test_41,test,41,A2,237.73880004882812,41.599998474121094,415,0.6364985704421997,10.399999618530273,0.6359372,5.476964473724365,GRU,3
test_41,test,41,A2,237.73880004882812,41.70000076293945,416,0.6344543099403381,10.300000190734863,0.6346584,7.389252662658691,GRU,3
test_41,test,41,A2,237.73880004882812,41.79999923706055,417,0.6269059181213379,10.199999809265137,0.62733513,7.340358734130859,GRU,3
test_41,test,41,A2,237.73880004882812,41.900001525878906,418,0.64011549949646,10.100000381469727,0.64151305,12.697785377502441,GRU,3
test_41,test,41,A2,237.73880004882812,42.0,419,0.6270630955696106,10.0,0.62848574,8.584537506103516,GRU,3
test_41,test,41,A2,237.73880004882812,42.099998474121094,420,0.6258052587509155,9.899999618530273,0.62699676,12.949442863464355,GRU,3
test_41,test,41,A2,237.73880004882812,42.20000076293945,421,0.6136963367462158,9.800000190734863,0.6146249,7.906986236572266,GRU,3
test_41,test,41,A2,237.73880004882812,42.29999923706055,422,0.5940393209457397,9.699999809265137,0.5945253,4.85506534576416,GRU,3
test_41,test,41,A2,237.73880004882812,42.400001525878906,423,0.579886257648468,9.600000381469727,0.5802793,4.232824802398682,GRU,3
test_41,test,41,A2,237.73880004882812,42.5,424,0.5699791312217712,9.5,0.57061595,4.642383098602295,GRU,3
test_41,test,41,A2,237.73880004882812,42.599998474121094,425,0.5646323561668396,9.399999618530273,0.5656605,5.491451263427734,GRU,3
test_41,test,41,A2,237.73880004882812,42.70000076293945,426,0.5537817478179932,9.300000190734863,0.5551119,5.408023834228516,GRU,3
test_41,test,41,A2,237.73880004882812,42.79999923706055,427,0.5471768975257874,9.199999809265137,0.5486634,6.61644983291626,GRU,3
test_41,test,41,A2,237.73880004882812,42.900001525878906,428,0.5470196008682251,9.100000381469727,0.5486924,11.10425853729248,GRU,3
test_41,test,41,A2,237.73880004882812,43.0,429,0.5437173843383789,9.0,0.5455529,13.620599746704102,GRU,3
test_41,test,41,A2,237.73880004882812,43.099998474121094,430,0.5437173843383789,8.899999618530273,0.5455691,21.793052673339844,GRU,3
test_41,test,41,A2,237.73880004882812,43.20000076293945,431,0.5437173843383789,8.800000190734863,0.5455762,49.01567840576172,GRU,3
test_41,test,41,A2,237.73880004882812,43.29999923706055,432,0.5438746213912964,8.699999809265137,0.54571986,140.53395080566406,GRU,3
test_41,test,41,A2,237.73880004882812,43.400001525878906,433,0.5328665971755981,8.600000381469727,0.5349214,12.84070873260498,GRU,3
test_41,test,41,A2,237.73880004882812,43.5,434,0.5240601897239685,8.5,0.5259675,8.832881927490234,GRU,3
test_41,test,41,A2,237.73880004882812,43.599998474121094,435,0.5177699327468872,8.399999618530273,0.5195969,8.036398887634277,GRU,3
test_41,test,41,A2,237.73880004882812,43.70000076293945,436,0.5149393081665039,8.300000190734863,0.51672226,9.289412498474121,GRU,3
test_41,test,41,A2,237.73880004882812,43.79999923706055,437,0.5128949880599976,8.199999809265137,0.514706,11.138860702514648,GRU,3
test_41,test,41,A2,237.73880004882812,43.900001525878906,438,0.5108507871627808,8.100000381469727,0.5127153,15.546350479125977,GRU,3
test_41,test,41,A2,237.73880004882812,44.0,439,0.5143104195594788,8.0,0.516134,29.227622985839844,GRU,3
test_41,test,41,A2,237.73880004882812,44.099998474121094,440,0.5130523443222046,7.900000095367432,0.5149777,40.64497375488281,GRU,3
test_41,test,41,A2,237.73880004882812,44.20000076293945,441,0.5097498893737793,7.800000190734863,0.5117175,27.098833084106445,GRU,3
test_41,test,41,A2,237.73880004882812,44.29999923706055,442,0.5012580752372742,7.699999809265137,0.5033704,11.957507133483887,GRU,3
test_41,test,41,A2,237.73880004882812,44.400001525878906,443,0.49559685587882996,7.599999904632568,0.49760857,10.14726734161377,GRU,3
test_41,test,41,A2,237.73880004882812,44.5,444,0.48364537954330444,7.5,0.48587674,6.34031343460083,GRU,3
test_41,test,41,A2,237.73880004882812,44.599998474121094,445,0.4715365469455719,7.400000095367432,0.47382718,4.915535926818848,GRU,3
test_41,test,41,A2,237.73880004882812,44.70000076293945,446,0.46383094787597656,7.300000190734863,0.46599764,4.971508026123047,GRU,3
test_41,test,41,A2,237.73880004882812,44.79999923706055,447,0.46068593859672546,7.199999809265137,0.4626637,6.374797821044922,GRU,3
test_41,test,41,A2,237.73880004882812,44.900001525878906,448,0.45518192648887634,7.099999904632568,0.4572438,6.8391923904418945,GRU,3
test_41,test,41,A2,237.73880004882812,45.0,449,0.4509360194206238,7.0,0.4529753,8.22370719909668,GRU,3
test_41,test,41,A2,237.73880004882812,45.099998474121094,450,0.44323045015335083,6.900000095367432,0.44542468,7.616394519805908,GRU,3
test_41,test,41,A2,237.73880004882812,45.20000076293945,451,0.4452747702598572,6.800000190734863,0.44712508,12.354124069213867,GRU,3
test_41,test,41,A2,237.73880004882812,45.29999923706055,452,0.44637563824653625,6.699999809265137,0.4482153,19.22510528564453,GRU,3
test_41,test,41,A2,237.73880004882812,45.400001525878906,453,0.4418151378631592,6.599999904632568,0.44387463,15.472599029541016,GRU,3
test_41,test,41,A2,237.73880004882812,45.5,454,0.4331660866737366,6.5,0.4354565,9.100305557250977,GRU,3
test_41,test,41,A2,237.73880004882812,45.599998474121094,455,0.43442419171333313,6.400000095367432,0.4362737,15.085899353027344,GRU,3
test_41,test,41,A2,237.73880004882812,45.70000076293945,456,0.4257749319076538,6.300000190734863,0.42799187,8.541321754455566,GRU,3
test_41,test,41,A2,237.73880004882812,45.79999923706055,457,0.42137181758880615,6.199999809265137,0.42338985,8.193944931030273,GRU,3
test_41,test,41,A2,237.73880004882812,45.900001525878906,458,0.4223152995109558,6.099999904632568,0.4240661,12.643976211547852,GRU,3
test_41,test,41,A2,237.73880004882812,46.0,459,0.43977078795433044,6.0,0.44111738,24.005996704101562,GRU,3
test_41,test,41,A2,237.73880004882812,46.099998474121094,460,0.43709737062454224,5.900000095367432,0.43894085,21.19318962097168,GRU,3
test_41,test,41,A2,237.73880004882812,46.20000076293945,461,0.42656123638153076,5.800000190734863,0.42886218,9.359100341796875,GRU,3
test_41,test,41,A2,237.73880004882812,46.29999923706055,462,0.4128798544406891,5.699999809265137,0.41541427,5.340812683105469,GRU,3
test_41,test,41,A2,237.73880004882812,46.400001525878906,463,0.36900538206100464,5.599999904632568,0.37607527,1.915759563446045,GRU,3
test_41,test,41,A2,237.73880004882812,46.5,464,0.35265079140663147,5.5,0.3570748,1.7339508533477783,GRU,3
test_41,test,41,A2,237.73880004882812,46.599998474121094,465,0.36586034297943115,5.400000095367432,0.36689234,2.5686838626861572,GRU,3
test_41,test,41,A2,237.73880004882812,46.70000076293945,466,0.38677531480789185,5.300000190734863,0.3871687,4.124320030212402,GRU,3
test_41,test,41,A2,237.73880004882812,46.79999923706055,467,0.3612998425960541,5.199999809265137,0.36429924,2.6015660762786865,GRU,3
test_41,test,41,A2,237.73880004882812,46.900001525878906,468,0.3251309394836426,5.099999904632568,0.3310644,1.7062848806381226,GRU,3
test_41,test,41,A2,237.73880004882812,47.0,469,0.29352226853370667,5.0,0.3003918,1.278749942779541,GRU,3
test_41,test,41,A2,237.73880004882812,47.099998474121094,470,0.2869175672531128,4.900000095367432,0.28970307,1.427237629890442,GRU,3
test_41,test,41,A2,237.73880004882812,47.20000076293945,471,0.26081302762031555,4.800000190734863,0.26554504,1.1585593223571777,GRU,3
test_41,test,41,A2,237.73880004882812,47.29999923706055,472,0.22653096914291382,4.699999809265137,0.23456188,0.9080671668052673,GRU,3
test_41,test,41,A2,237.73880004882812,47.400001525878906,473,0.20137010514736176,4.599999904632568,0.20897579,0.8261911273002625,GRU,3
test_41,test,41,A2,237.73880004882812,47.5,474,0.18265651166439056,4.5,0.1888072,0.8166517019271851,GRU,3
test_41,test,41,A2,237.73880004882812,47.599998474121094,475,0.16504384577274323,4.400000095367432,0.17063138,0.7724270224571228,GRU,3
test_41,test,41,A2,237.73880004882812,47.70000076293945,476,0.15623736381530762,4.300000190734863,0.16018555,0.9016463160514832,GRU,3
test_41,test,41,A2,237.73880004882812,47.79999923706055,477,0.147588312625885,4.199999809265137,0.15113682,1.0935018062591553,GRU,3
test_41,test,41,A2,237.73880004882812,47.900001525878906,478,0.13878194987773895,4.099999904632568,0.14246501,1.2662019729614258,GRU,3
test_41,test,41,A2,237.73880004882812,48.0,479,0.13359247148036957,4.0,0.13697079,1.586255669593811,GRU,3
test_41,test,41,A2,237.73880004882812,48.099998474121094,480,0.13249161839485168,3.9000000953674316,0.13545191,2.4670121669769287,GRU,3
test_41,test,41,A2,237.73880004882812,48.20000076293945,481,0.1411406695842743,3.799999952316284,0.14304867,4.4559645652771,GRU,3
test_41,test,41,A2,237.73880004882812,48.29999923706055,482,0.1323344111442566,3.700000047683716,0.13598019,3.2012510299682617,GRU,3
test_41,test,41,A2,237.73880004882812,48.400001525878906,483,0.11928211897611618,3.5999999046325684,0.124556504,1.8966184854507446,GRU,3
test_41,test,41,A2,237.73880004882812,48.5,484,0.11283458024263382,3.5,0.11780754,1.7588880062103271,GRU,3
test_41,test,41,A2,237.73880004882812,48.599998474121094,485,0.11094769090414047,3.4000000953674316,0.11519508,2.079894781112671,GRU,3
test_41,test,41,A2,237.73880004882812,48.70000076293945,486,0.11440715938806534,3.299999952316284,0.117831334,3.039276123046875,GRU,3
test_41,test,41,A2,237.73880004882812,48.79999923706055,487,0.11833856999874115,3.200000047683716,0.12156455,5.319026947021484,GRU,3
test_41,test,41,A2,237.73880004882812,48.900001525878906,488,0.11283458024263382,3.0999999046325684,0.11708768,4.642906188964844,GRU,3
test_41,test,41,A2,237.73880004882812,49.0,489,0.11094769090414047,3.0,0.11521304,5.669163703918457,GRU,3
test_41,test,41,A2,237.73880004882812,49.099998474121094,490,0.10827424377202988,2.9000000953674316,0.11271279,5.20405387878418,GRU,3
test_41,test,41,A2,237.73880004882812,49.20000076293945,491,0.10387101024389267,2.799999952316284,0.10866598,3.652127504348755,GRU,3
test_41,test,41,A2,237.73880004882812,49.29999923706055,492,0.09412109106779099,2.700000047683716,0.10002588,1.9241389036178589,GRU,3
test_41,test,41,A2,237.73880004882812,49.400001525878906,493,0.08547203987836838,2.5999999046325684,0.09190421,1.459646224975586,GRU,3
test_41,test,41,A2,237.73880004882812,49.5,494,0.08971796184778214,2.5,0.094452575,2.1997344493865967,GRU,3
test_41,test,41,A2,237.73880004882812,49.599998474121094,495,0.07792384922504425,2.4000000953674316,0.08465603,1.3254750967025757,GRU,3
test_41,test,41,A2,237.73880004882812,49.70000076293945,496,0.057165950536727905,2.299999952316284,0.06728116,0.6413207650184631,GRU,3
test_41,test,41,A2,237.73880004882812,49.79999923706055,497,0.057165950536727905,2.200000047683716,0.06477114,0.8384397625923157,GRU,3
test_41,test,41,A2,237.73880004882812,49.900001525878906,498,0.044899795204401016,2.0999999046325684,0.054258674,0.6232131123542786,GRU,3
test_46,test,46,A2,237.73880004882812,0.10000000149011612,0,1.0,27.100000381469727,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,0.20000000298023224,1,1.0,27.0,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,0.30000001192092896,2,1.0,26.899999618530273,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,0.4000000059604645,3,1.0,26.799999237060547,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,0.5,4,1.0,26.700000762939453,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,0.6000000238418579,5,1.0,26.600000381469727,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,0.699999988079071,6,1.0,26.5,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,0.800000011920929,7,1.0,26.399999618530273,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,0.8999999761581421,8,1.0,26.299999237060547,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,1.0,9,1.0,26.200000762939453,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,1.100000023841858,10,1.0,26.100000381469727,0.9999581,999.9580688476562,GRU,3
test_46,test,46,A2,237.73880004882812,1.2000000476837158,11,1.0,26.0,0.99983776,999.8377685546875,GRU,3
test_46,test,46,A2,237.73880004882812,1.2999999523162842,12,1.0,25.899999618530273,0.9998555,999.8555297851562,GRU,3
test_46,test,46,A2,237.73880004882812,1.399999976158142,13,1.0,25.799999237060547,0.99987936,999.8793334960938,GRU,3
test_46,test,46,A2,237.73880004882812,1.5,14,1.0,25.700000762939453,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,1.600000023841858,15,1.0,25.600000381469727,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,1.7000000476837158,16,1.0,25.5,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,1.7999999523162842,17,1.0,25.399999618530273,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,1.899999976158142,18,1.0,25.299999237060547,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,2.0,19,1.0,25.200000762939453,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,2.0999999046325684,20,1.0,25.100000381469727,1.0,1000.0,GRU,3
