sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_39,test,39,A2,177.3217010498047,17.5,173,0.9157860279083252,19.100000381469727,0.91924274,39.25836181640625,GRU,4
test_39,test,39,A2,177.3217010498047,17.600000381469727,174,0.9124836325645447,19.0,0.9158797,32.11594009399414,GRU,4
test_39,test,39,A2,177.3217010498047,17.700000762939453,175,0.9190884232521057,18.899999618530273,0.92310834,46.38741683959961,GRU,4
test_39,test,39,A2,177.3217010498047,17.799999237060547,176,0.9190884232521057,18.799999237060547,0.92201793,55.587955474853516,GRU,4
test_39,test,39,A2,177.3217010498047,17.899999618530273,177,0.9157860279083252,18.700000762939453,0.9183701,40.210445404052734,GRU,4
test_39,test,39,A2,177.3217010498047,18.0,178,0.9121691584587097,18.600000381469727,0.91495407,34.703330993652344,GRU,4
test_39,test,39,A2,177.3217010498047,18.100000381469727,179,0.9091812968254089,18.5,0.91205335,33.93372344970703,GRU,4
test_39,test,39,A2,177.3217010498047,18.200000762939453,180,0.9091812968254089,18.399999618530273,0.91185224,46.66725158691406,GRU,4
test_39,test,39,A2,177.3217010498047,18.299999237060547,181,0.9038345217704773,18.299999237060547,0.90658855,28.332677841186523,GRU,4
test_39,test,39,A2,177.3217010498047,18.399999618530273,182,0.900217592716217,18.200000762939453,0.9030391,27.375314712524414,GRU,4
test_39,test,39,A2,177.3217010498047,18.5,183,0.8961290121078491,18.100000381469727,0.89895463,25.145830154418945,GRU,4
test_39,test,39,A2,177.3217010498047,18.600000381469727,184,0.8895241618156433,18.0,0.8922981,18.876371383666992,GRU,4
test_39,test,39,A2,177.3217010498047,18.700000762939453,185,0.886379063129425,17.899999618530273,0.889204,20.151920318603516,GRU,4
test_39,test,39,A2,177.3217010498047,18.799999237060547,186,0.882919430732727,17.799999237060547,0.88534844,21.281970977783203,GRU,4
test_39,test,39,A2,177.3217010498047,18.899999618530273,187,0.8774154782295227,17.700000762939453,0.8796121,18.457887649536133,GRU,4
test_39,test,39,A2,177.3217010498047,19.0,188,0.8752138614654541,17.600000381469727,0.8771279,22.015554428100586,GRU,4
test_39,test,39,A2,177.3217010498047,19.100000381469727,189,0.8741130828857422,17.5,0.875489,29.413854598999023,GRU,4
test_39,test,39,A2,177.3217010498047,19.200000762939453,190,0.8709679245948792,17.399999618530273,0.8721367,28.08949089050293,GRU,4
test_39,test,39,A2,177.3217010498047,19.299999237060547,191,0.8709679245948792,17.299999237060547,0.87183833,42.58443069458008,GRU,4
test_39,test,39,A2,177.3217010498047,19.399999618530273,192,0.8665646910667419,17.200000762939453,0.8674756,32.6280632019043,GRU,4
test_39,test,39,A2,177.3217010498047,19.5,193,0.8632624745368958,17.100000381469727,0.8641592,29.73263168334961,GRU,4
test_39,test,39,A2,177.3217010498047,19.600000381469727,194,0.8599599599838257,17.0,0.86079764,27.34960174560547,GRU,4
test_39,test,39,A2,177.3217010498047,19.700000762939453,195,0.8599599599838257,16.899999618530273,0.860497,40.81255340576172,GRU,4
test_39,test,39,A2,177.3217010498047,19.799999237060547,196,0.8621615171432495,16.799999237060547,0.86244357,59.16042709350586,GRU,4
test_39,test,39,A2,177.3217010498047,19.899999618530273,197,0.8621615171432495,16.700000762939453,0.8621036,98.11650085449219,GRU,4
test_39,test,39,A2,177.3217010498047,20.0,198,0.8599599599838257,16.600000381469727,0.8597547,68.17555236816406,GRU,4
test_39,test,39,A2,177.3217010498047,20.100000381469727,199,0.854613184928894,16.5,0.85489297,35.14902877807617,GRU,4
test_39,test,39,A2,177.3217010498047,20.200000762939453,200,0.8447060585021973,16.399999618530273,0.8455415,16.721769332885742,GRU,4
test_39,test,39,A2,177.3217010498047,20.299999237060547,201,0.8403029441833496,16.299999237060547,0.8418484,17.281686782836914,GRU,4
test_39,test,39,A2,177.3217010498047,20.399999618530273,202,0.8392021059989929,16.200000762939453,0.84014004,20.975379943847656,GRU,4
test_39,test,39,A2,177.3217010498047,20.5,203,0.8370005488395691,16.100000381469727,0.8372905,22.697256088256836,GRU,4
test_39,test,39,A2,177.3217010498047,20.600000381469727,204,0.8370005488395691,16.0,0.8367875,33.89179611206055,GRU,4
test_39,test,39,A2,177.3217010498047,20.700000762939453,205,0.835899829864502,15.899999618530273,0.83544576,50.77530288696289,GRU,4
test_39,test,39,A2,177.3217010498047,20.799999237060547,206,0.8336980938911438,15.800000190734863,0.8331357,47.31166076660156,GRU,4
test_39,test,39,A2,177.3217010498047,20.899999618530273,207,0.8302386403083801,15.699999809265137,0.82976127,35.369441986083984,GRU,4
test_39,test,39,A2,177.3217010498047,21.0,208,0.8283514380455017,15.600000381469727,0.82787925,38.5390739440918,GRU,4
test_39,test,39,A2,177.3217010498047,21.100000381469727,209,0.8283514380455017,15.5,0.82773733,54.299217224121094,GRU,4
test_39,test,39,A2,177.3217010498047,21.200000762939453,210,0.827250599861145,15.399999618530273,0.8264816,57.450706481933594,GRU,4
test_39,test,39,A2,177.3217010498047,21.299999237060547,211,0.8212749361991882,15.300000190734863,0.8208466,28.314638137817383,GRU,4
test_39,test,39,A2,177.3217010498047,21.399999618530273,212,0.8168716430664062,15.199999809265137,0.8167215,24.656904220581055,GRU,4
test_39,test,39,A2,177.3217010498047,21.5,213,0.8127831220626831,15.100000381469727,0.8127183,22.27742576599121,GRU,4
test_39,test,39,A2,177.3217010498047,21.600000381469727,214,0.8061782717704773,15.0,0.8062645,16.547626495361328,GRU,4
test_39,test,39,A2,177.3217010498047,21.700000762939453,215,0.8061782717704773,14.899999618530273,0.8060868,23.717792510986328,GRU,4
test_39,test,39,A2,177.3217010498047,21.799999237060547,216,0.8006742596626282,14.800000190734863,0.80063593,20.000120162963867,GRU,4
test_39,test,39,A2,177.3217010498047,21.899999618530273,217,0.7931260466575623,14.699999809265137,0.7932646,15.22480583190918,GRU,4
test_39,test,39,A2,177.3217010498047,22.0,218,0.7918679714202881,14.600000381469727,0.7920419,20.596372604370117,GRU,4
test_39,test,39,A2,177.3217010498047,22.100000381469727,219,0.7918679714202881,14.5,0.7913289,30.93733787536621,GRU,4
test_39,test,39,A2,177.3217010498047,22.200000762939453,220,0.7865211963653564,14.399999618530273,0.78611636,21.48210906982422,GRU,4
test_39,test,39,A2,177.3217010498047,22.299999237060547,221,0.7887227535247803,14.300000190734863,0.7882484,35.328147888183594,GRU,4
test_39,test,39,A2,177.3217010498047,22.399999618530273,222,0.7887227535247803,14.199999809265137,0.7878625,62.8143424987793,GRU,4
test_39,test,39,A2,177.3217010498047,22.5,223,0.7843196392059326,14.100000381469727,0.7833533,32.23786926269531,GRU,4
test_39,test,39,A2,177.3217010498047,22.600000381469727,224,0.779916524887085,14.0,0.7791958,24.681766510009766,GRU,4
test_39,test,39,A2,177.3217010498047,22.700000762939453,225,0.7780293822288513,13.899999618530273,0.77742124,30.681110382080078,GRU,4
test_39,test,39,A2,177.3217010498047,22.799999237060547,226,0.772210955619812,13.800000190734863,0.77177453,20.25678062438965,GRU,4
test_39,test,39,A2,177.3217010498047,22.899999618530273,227,0.771267294883728,13.699999809265137,0.7709899,26.34490203857422,GRU,4
test_39,test,39,A2,177.3217010498047,23.0,228,0.7690657377243042,13.600000381469727,0.76857316,29.038156509399414,GRU,4
test_39,test,39,A2,177.3217010498047,23.100000381469727,229,0.7657632827758789,13.5,0.76517147,27.062360763549805,GRU,4
test_39,test,39,A2,177.3217010498047,23.200000762939453,230,0.7569570541381836,13.399999618530273,0.7566854,15.342976570129395,GRU,4
test_39,test,39,A2,177.3217010498047,23.299999237060547,231,0.751610279083252,13.300000190734863,0.75183284,15.470163345336914,GRU,4
test_39,test,39,A2,177.3217010498047,23.399999618530273,232,0.7492514252662659,13.199999809265137,0.74951214,17.882862091064453,GRU,4
test_39,test,39,A2,177.3217010498047,23.5,233,0.7475215196609497,13.100000381469727,0.74764216,21.597431182861328,GRU,4
test_39,test,39,A2,177.3217010498047,23.600000381469727,234,0.7459490895271301,13.0,0.7459122,26.256444931030273,GRU,4
test_39,test,39,A2,177.3217010498047,23.700000762939453,235,0.7373000383377075,12.899999618530273,0.7374078,16.238750457763672,GRU,4
test_39,test,39,A2,177.3217010498047,23.799999237060547,236,0.73714280128479,12.800000190734863,0.737617,25.57061767578125,GRU,4
test_39,test,39,A2,177.3217010498047,23.899999618530273,237,0.7373000383377075,12.699999809265137,0.7374128,37.77293014526367,GRU,4
test_39,test,39,A2,177.3217010498047,24.0,238,0.7373000383377075,12.600000381469727,0.73722243,55.770957946777344,GRU,4
test_39,test,39,A2,177.3217010498047,24.100000381469727,239,0.736199140548706,12.5,0.7359611,57.708072662353516,GRU,4
test_39,test,39,A2,177.3217010498047,24.200000762939453,240,0.7273929119110107,12.399999618530273,0.7271122,20.377140045166016,GRU,4
test_39,test,39,A2,177.3217010498047,24.299999237060547,241,0.7218888998031616,12.300000190734863,0.72211015,16.787179946899414,GRU,4
test_39,test,39,A2,177.3217010498047,24.399999618530273,242,0.7185864448547363,12.199999809265137,0.7191109,17.624126434326172,GRU,4
test_39,test,39,A2,177.3217010498047,24.5,243,0.71654212474823,12.100000381469727,0.71707416,20.03496742248535,GRU,4
test_39,test,39,A2,177.3217010498047,24.600000381469727,244,0.715283989906311,12.0,0.71573645,24.584609985351562,GRU,4
test_39,test,39,A2,177.3217010498047,24.700000762939453,245,0.7099373936653137,11.899999618530273,0.71023726,20.381816864013672,GRU,4
test_39,test,39,A2,177.3217010498047,24.799999237060547,246,0.7044333815574646,11.800000190734863,0.70485055,17.28171730041504,GRU,4
test_39,test,39,A2,177.3217010498047,24.899999618530273,247,0.7044333815574646,11.699999809265137,0.7050829,26.3756160736084,GRU,4
test_39,test,39,A2,177.3217010498047,25.0,248,0.6978285312652588,11.600000381469727,0.69837594,16.76209259033203,GRU,4
test_39,test,39,A2,177.3217010498047,25.100000381469727,249,0.6902803182601929,11.5,0.6910939,12.654257774353027,GRU,4
test_39,test,39,A2,177.3217010498047,25.200000762939453,250,0.6891794800758362,11.399999618530273,0.69044244,18.537431716918945,GRU,4
test_39,test,39,A2,177.3217010498047,25.299999237060547,251,0.6847763657569885,11.300000190734863,0.68583465,17.396631240844727,GRU,4
test_39,test,39,A2,177.3217010498047,25.399999618530273,252,0.6762844920158386,11.199999809265137,0.6774134,11.686795234680176,GRU,4
test_39,test,39,A2,177.3217010498047,25.5,253,0.6663773655891418,11.100000381469727,0.6676887,9.328154563903809,GRU,4
test_39,test,39,A2,177.3217010498047,25.600000381469727,254,0.659772515296936,11.0,0.66178906,9.882514953613281,GRU,4
test_39,test,39,A2,177.3217010498047,25.700000762939453,255,0.6555265784263611,10.899999618530273,0.65790296,10.875384330749512,GRU,4
test_39,test,39,A2,177.3217010498047,25.799999237060547,256,0.6553694009780884,10.800000190734863,0.6577644,16.422204971313477,GRU,4
test_39,test,39,A2,177.3217010498047,25.899999618530273,257,0.6553694009780884,10.699999809265137,0.6576433,28.140485763549805,GRU,4
test_39,test,39,A2,177.3217010498047,26.0,258,0.6542685627937317,10.600000381469727,0.6563727,43.62152862548828,GRU,4
test_39,test,39,A2,177.3217010498047,26.100000381469727,259,0.6528531908988953,10.5,0.65474945,51.10875701904297,GRU,4
test_39,test,39,A2,177.3217010498047,26.200000762939453,260,0.6508088707923889,10.399999618530273,0.65253294,44.67782211303711,GRU,4
test_39,test,39,A2,177.3217010498047,26.299999237060547,261,0.6489219069480896,10.300000190734863,0.6505786,37.852664947509766,GRU,4
test_39,test,39,A2,177.3217010498047,26.399999618530273,262,0.6487647294998169,10.199999809265137,0.6504184,51.886627197265625,GRU,4
test_39,test,39,A2,177.3217010498047,26.5,263,0.6434178948402405,10.100000381469727,0.644551,22.10163688659668,GRU,4
test_39,test,39,A2,177.3217010498047,26.600000381469727,264,0.6368129849433899,10.0,0.63794434,14.748682975769043,GRU,4
test_39,test,39,A2,177.3217010498047,26.700000762939453,265,0.6369704008102417,9.899999618530273,0.63869464,22.07369041442871,GRU,4
test_39,test,39,A2,177.3217010498047,26.799999237060547,266,0.6313090324401855,9.800000190734863,0.6327366,15.6019926071167,GRU,4
test_39,test,39,A2,177.3217010498047,26.899999618530273,267,0.6248615980148315,9.699999809265137,0.6264384,12.282328605651855,GRU,4
test_39,test,39,A2,177.3217010498047,27.0,268,0.6138536930084229,9.600000381469727,0.61553055,8.61115550994873,GRU,4
test_39,test,39,A2,177.3217010498047,27.100000381469727,269,0.6105513572692871,9.5,0.61320156,11.265703201293945,GRU,4
test_39,test,39,A2,177.3217010498047,27.200000762939453,270,0.607248842716217,9.399999618530273,0.610036,12.319788932800293,GRU,4
test_39,test,39,A2,177.3217010498047,27.299999237060547,271,0.605047345161438,9.300000190734863,0.6079364,15.740606307983398,GRU,4
test_39,test,39,A2,177.3217010498047,27.399999618530273,272,0.5962408781051636,9.199999809265137,0.598834,10.68540096282959,GRU,4
test_39,test,39,A2,177.3217010498047,27.5,273,0.5940393209457397,9.100000381469727,0.59718007,15.477900505065918,GRU,4
test_39,test,39,A2,177.3217010498047,27.600000381469727,274,0.5940393209457397,9.0,0.5973137,23.335851669311523,GRU,4
test_39,test,39,A2,177.3217010498047,27.700000762939453,275,0.5930958390235901,8.899999618530273,0.59620196,29.798233032226562,GRU,4
test_39,test,39,A2,177.3217010498047,27.799999237060547,276,0.5897933840751648,8.800000190734863,0.5924885,22.679908752441406,GRU,4
test_39,test,39,A2,177.3217010498047,27.899999618530273,277,0.5897933840751648,8.699999809265137,0.59255385,46.40188217163086,GRU,4
test_39,test,39,A2,177.3217010498047,28.0,278,0.5842893719673157,8.600000381469727,0.5864529,19.58949089050293,GRU,4
test_39,test,39,A2,177.3217010498047,28.100000381469727,279,0.5746968984603882,8.5,0.576688,10.267024040222168,GRU,4
test_39,test,39,A2,177.3217010498047,28.200000762939453,280,0.5687209963798523,8.399999618530273,0.571211,9.781851768493652,GRU,4
test_39,test,39,A2,177.3217010498047,28.299999237060547,281,0.5633742213249207,8.300000190734863,0.56602347,9.872659683227539,GRU,4
test_39,test,39,A2,177.3217010498047,28.399999618530273,282,0.5602292418479919,8.199999809265137,0.5630604,11.080000877380371,GRU,4
test_39,test,39,A2,177.3217010498047,28.5,283,0.5665194392204285,8.100000381469727,0.5700016,17.882524490356445,GRU,4
test_39,test,39,A2,177.3217010498047,28.600000381469727,284,0.5636888742446899,8.0,0.56625944,18.94566535949707,GRU,4
test_39,test,39,A2,177.3217010498047,28.700000762939453,285,0.5592857003211975,7.900000095367432,0.5613713,15.934712409973145,GRU,4
test_39,test,39,A2,177.3217010498047,28.799999237060547,286,0.5471768975257874,7.800000190734863,0.5489489,8.278167724609375,GRU,4
test_39,test,39,A2,177.3217010498047,28.899999618530273,287,0.5493784546852112,7.699999809265137,0.552143,12.373462677001953,GRU,4
test_39,test,39,A2,177.3217010498047,29.0,288,0.5361688733100891,7.599999904632568,0.53853035,6.704448223114014,GRU,4
test_39,test,39,A2,177.3217010498047,29.100000381469727,289,0.5207579135894775,7.5,0.5230967,4.772172451019287,GRU,4
test_39,test,39,A2,177.3217010498047,29.200000762939453,290,0.5240601897239685,7.400000095367432,0.5271346,7.145920753479004,GRU,4
test_39,test,39,A2,177.3217010498047,29.299999237060547,291,0.5088064074516296,7.300000190734863,0.51177174,5.1430344581604,GRU,4
test_39,test,39,A2,177.3217010498047,29.399999618530273,292,0.4913509488105774,7.199999809265137,0.49402428,3.696291208267212,GRU,4
test_39,test,39,A2,177.3217010498047,29.5,293,0.4771977365016937,7.099999904632568,0.47977585,3.509995222091675,GRU,4
test_39,test,39,A2,177.3217010498047,29.600000381469727,294,0.4628874957561493,7.0,0.46527946,3.3569211959838867,GRU,4
test_39,test,39,A2,177.3217010498047,29.700000762939453,295,0.4542384445667267,6.900000095367432,0.45680928,3.580958604812622,GRU,4
test_39,test,39,A2,177.3217010498047,29.799999237060547,296,0.4441739022731781,6.800000190734863,0.44657105,3.819943904876709,GRU,4
test_39,test,39,A2,177.3217010498047,29.899999618530273,297,0.4355248510837555,6.699999809265137,0.4378785,4.275182247161865,GRU,4
test_39,test,39,A2,177.3217010498047,30.0,298,0.42797648906707764,6.599999904632568,0.43032146,4.764832496643066,GRU,4
test_39,test,39,A2,177.3217010498047,30.100000381469727,299,0.42687585949897766,6.5,0.42916894,7.325129985809326,GRU,4
test_39,test,39,A2,177.3217010498047,30.200000762939453,300,0.42357337474823,6.400000095367432,0.4256711,8.77818489074707,GRU,4
test_39,test,39,A2,177.3217010498047,30.299999237060547,301,0.42671844363212585,6.300000190734863,0.42886347,15.460537910461426,GRU,4
test_39,test,39,A2,177.3217010498047,30.399999618530273,302,0.42498868703842163,6.199999809265137,0.42656505,19.011348724365234,GRU,4
test_39,test,39,A2,177.3217010498047,30.5,303,0.42467427253723145,6.099999904632568,0.42587745,31.30164337158203,GRU,4
test_39,test,39,A2,177.3217010498047,30.600000381469727,304,0.41917023062705994,6.0,0.41955316,13.263875961303711,GRU,4
test_39,test,39,A2,177.3217010498047,30.700000762939453,305,0.41492438316345215,5.900000095367432,0.4150412,11.43604564666748,GRU,4
test_39,test,39,A2,177.3217010498047,30.799999237060547,306,0.4105210304260254,5.800000190734863,0.4105221,9.844447135925293,GRU,4
test_39,test,39,A2,177.3217010498047,30.899999618530273,307,0.3985695540904999,5.699999809265137,0.39850587,5.602576732635498,GRU,4
test_39,test,39,A2,177.3217010498047,31.0,308,0.3930657207965851,5.599999904632568,0.39291763,5.651444435119629,GRU,4
test_39,test,39,A2,177.3217010498047,31.100000381469727,309,0.38960593938827515,5.5,0.38922906,6.695158004760742,GRU,4
test_39,test,39,A2,177.3217010498047,31.200000762939453,310,0.3864608705043793,5.400000095367432,0.38597566,7.767272472381592,GRU,4
test_39,test,39,A2,177.3217010498047,31.299999237060547,311,0.38441649079322815,5.300000190734863,0.3838181,9.637317657470703,GRU,4
test_39,test,39,A2,177.3217010498047,31.399999618530273,312,0.37781181931495667,5.199999809265137,0.3769322,8.297598838806152,GRU,4
test_39,test,39,A2,177.3217010498047,31.5,313,0.3669610321521759,5.099999904632568,0.36598414,5.390737533569336,GRU,4
train_10,train,10,A2,158.49253845214844,0.10000000149011612,0,1.0,,0.985567,,GRU,4
train_10,train,10,A2,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,0.30000001192092896,2,1.0,,0.9997401,,GRU,4
train_10,train,10,A2,158.49253845214844,0.4000000059604645,3,1.0,,0.99301887,,GRU,4
train_10,train,10,A2,158.49253845214844,0.5,4,1.0,,0.9930054,,GRU,4
train_10,train,10,A2,158.49253845214844,0.6000000238418579,5,1.0,,0.994426,,GRU,4
train_10,train,10,A2,158.49253845214844,0.699999988079071,6,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,0.800000011920929,7,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,0.8999999761581421,8,1.0,,0.99977696,,GRU,4
train_10,train,10,A2,158.49253845214844,1.0,9,1.0,,0.9987768,,GRU,4
train_10,train,10,A2,158.49253845214844,1.100000023841858,10,1.0,,0.9992651,,GRU,4
train_10,train,10,A2,158.49253845214844,1.2000000476837158,11,1.0,,0.99999857,,GRU,4
train_10,train,10,A2,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,1.399999976158142,13,1.0,,0.9989065,,GRU,4
train_10,train,10,A2,158.49253845214844,1.5,14,1.0,,0.99961853,,GRU,4
train_10,train,10,A2,158.49253845214844,1.600000023841858,15,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,1.899999976158142,18,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,2.0,19,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,2.200000047683716,21,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,2.299999952316284,22,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,2.5,24,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,2.5999999046325684,25,1.0,,0.9976064,,GRU,4
train_10,train,10,A2,158.49253845214844,2.700000047683716,26,1.0,,0.9994099,,GRU,4
train_10,train,10,A2,158.49253845214844,2.799999952316284,27,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,2.9000000953674316,28,1.0,,0.9989339,,GRU,4
train_10,train,10,A2,158.49253845214844,3.0,29,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,3.0999999046325684,30,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,3.200000047683716,31,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,3.299999952316284,32,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,3.4000000953674316,33,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,3.5,34,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,3.5999999046325684,35,1.0,,0.99614143,,GRU,4
train_10,train,10,A2,158.49253845214844,3.700000047683716,36,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,3.799999952316284,37,0.9997609257698059,,0.9974556,,GRU,4
train_10,train,10,A2,158.49253845214844,3.9000000953674316,38,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,4.0,39,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,4.099999904632568,40,1.0,,0.9991077,,GRU,4
train_10,train,10,A2,158.49253845214844,4.199999809265137,41,1.0,,0.999035,,GRU,4
train_10,train,10,A2,158.49253845214844,4.300000190734863,42,1.0,,0.9979595,,GRU,4
train_10,train,10,A2,158.49253845214844,4.400000095367432,43,1.0,,0.997754,,GRU,4
train_10,train,10,A2,158.49253845214844,4.5,44,1.0,,0.9961215,,GRU,4
train_10,train,10,A2,158.49253845214844,4.599999904632568,45,1.0,,0.9990008,,GRU,4
train_10,train,10,A2,158.49253845214844,4.699999809265137,46,1.0,,0.9996084,,GRU,4
train_10,train,10,A2,158.49253845214844,4.800000190734863,47,1.0,,0.99828947,,GRU,4
train_10,train,10,A2,158.49253845214844,4.900000095367432,48,1.0,,0.9992436,,GRU,4
train_10,train,10,A2,158.49253845214844,5.0,49,1.0,,0.9965819,,GRU,4
train_10,train,10,A2,158.49253845214844,5.099999904632568,50,1.0,,1.0,,GRU,4
train_10,train,10,A2,158.49253845214844,5.199999809265137,51,1.0,,0.9986075,,GRU,4
train_10,train,10,A2,158.49253845214844,5.300000190734863,52,1.0,,0.99898875,,GRU,4
train_10,train,10,A2,158.49253845214844,5.400000095367432,53,1.0,,0.9967998,,GRU,4
train_10,train,10,A2,158.49253845214844,5.5,54,1.0,,0.99751925,,GRU,4
train_10,train,10,A2,158.49253845214844,5.599999904632568,55,0.9963013529777527,,0.9910997,,GRU,4
train_10,train,10,A2,158.49253845214844,5.699999809265137,56,0.9996037483215332,,0.99736226,,GRU,4
train_10,train,10,A2,158.49253845214844,5.800000190734863,57,0.9969303011894226,,0.9944519,,GRU,4
train_10,train,10,A2,158.49253845214844,5.900000095367432,58,0.997873842716217,,0.9949038,,GRU,4
train_10,train,10,A2,158.49253845214844,6.0,59,0.9999182820320129,,0.9951719,,GRU,4
train_10,train,10,A2,158.49253845214844,6.099999904632568,60,1.0,,0.9935212,,GRU,4
train_10,train,10,A2,158.49253845214844,6.199999809265137,61,1.0,,0.9982549,,GRU,4
train_10,train,10,A2,158.49253845214844,6.300000190734863,62,1.0,,0.994411,,GRU,4
train_10,train,10,A2,158.49253845214844,6.400000095367432,63,0.9964585900306702,,0.99136555,,GRU,4
train_10,train,10,A2,158.49253845214844,6.5,64,1.0,,0.99791443,,GRU,4
train_10,train,10,A2,158.49253845214844,6.599999904632568,65,1.0,,0.99695253,,GRU,4
train_10,train,10,A2,158.49253845214844,6.699999809265137,66,1.0,,0.9955865,,GRU,4
train_10,train,10,A2,158.49253845214844,6.800000190734863,67,1.0,,0.99146044,,GRU,4
train_10,train,10,A2,158.49253845214844,6.900000095367432,68,1.0,,0.9967879,,GRU,4
train_10,train,10,A2,158.49253845214844,7.0,69,1.0,,0.9957516,,GRU,4
train_10,train,10,A2,158.49253845214844,7.099999904632568,70,1.0,,0.99517643,,GRU,4
train_10,train,10,A2,158.49253845214844,7.199999809265137,71,1.0,,0.9996866,,GRU,4
train_10,train,10,A2,158.49253845214844,7.300000190734863,72,1.0,,0.9984882,,GRU,4
train_10,train,10,A2,158.49253845214844,7.400000095367432,73,1.0,,0.9974898,,GRU,4
train_10,train,10,A2,158.49253845214844,7.5,74,1.0,,0.9990716,,GRU,4
train_10,train,10,A2,158.49253845214844,7.599999904632568,75,1.0,,0.99806964,,GRU,4
train_10,train,10,A2,158.49253845214844,7.699999809265137,76,1.0,,0.9979874,,GRU,4
train_10,train,10,A2,158.49253845214844,7.800000190734863,77,1.0,,0.99904215,,GRU,4
train_10,train,10,A2,158.49253845214844,7.900000095367432,78,1.0,,0.9982766,,GRU,4
train_10,train,10,A2,158.49253845214844,8.0,79,1.0,,0.9964293,,GRU,4
train_10,train,10,A2,158.49253845214844,8.100000381469727,80,1.0,,0.9986298,,GRU,4
train_10,train,10,A2,158.49253845214844,8.199999809265137,81,1.0,,0.99722254,,GRU,4
train_10,train,10,A2,158.49253845214844,8.300000190734863,82,1.0,,0.99383414,,GRU,4
train_10,train,10,A2,158.49253845214844,8.399999618530273,83,0.9997609257698059,,0.9939617,,GRU,4
train_10,train,10,A2,158.49253845214844,8.5,84,1.0,,0.99495125,,GRU,4
train_10,train,10,A2,158.49253845214844,8.600000381469727,85,1.0,,0.9965246,,GRU,4
train_10,train,10,A2,158.49253845214844,8.699999809265137,86,1.0,,0.99812865,,GRU,4
train_10,train,10,A2,158.49253845214844,8.800000190734863,87,1.0,,0.9975922,,GRU,4
train_10,train,10,A2,158.49253845214844,8.899999618530273,88,1.0,,0.9970187,,GRU,4
train_10,train,10,A2,158.49253845214844,9.0,89,1.0,,0.9946383,,GRU,4
train_10,train,10,A2,158.49253845214844,9.100000381469727,90,1.0,,0.9982227,,GRU,4
train_10,train,10,A2,158.49253845214844,9.199999809265137,91,1.0,,0.99742186,,GRU,4
train_10,train,10,A2,158.49253845214844,9.300000190734863,92,0.9997609257698059,,0.99351406,,GRU,4
train_10,train,10,A2,158.49253845214844,9.399999618530273,93,1.0,,0.99785674,,GRU,4
train_10,train,10,A2,158.49253845214844,9.5,94,0.9997609257698059,,0.9952456,,GRU,4
train_10,train,10,A2,158.49253845214844,9.600000381469727,95,0.9997609257698059,,0.9950458,,GRU,4
train_10,train,10,A2,158.49253845214844,9.699999809265137,96,0.9964585900306702,,0.99228466,,GRU,4
train_10,train,10,A2,158.49253845214844,9.800000190734863,97,1.0,,0.99606526,,GRU,4
train_10,train,10,A2,158.49253845214844,9.899999618530273,98,0.9964585900306702,,0.9935335,,GRU,4
train_10,train,10,A2,158.49253845214844,10.0,99,1.0,,0.99626184,,GRU,4
train_10,train,10,A2,158.49253845214844,10.100000381469727,100,1.0,,0.995523,,GRU,4
train_10,train,10,A2,158.49253845214844,10.199999809265137,101,0.9997609257698059,,0.9946805,,GRU,4
train_10,train,10,A2,158.49253845214844,10.300000190734863,102,1.0,,0.99569035,,GRU,4
train_10,train,10,A2,158.49253845214844,10.399999618530273,103,0.9997609257698059,,0.99436176,,GRU,4
train_10,train,10,A2,158.49253845214844,10.5,104,1.0,,0.99493825,,GRU,4
