sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,45.5,454,59.107234954833984,0.7751976251602173,0.9714548587799072,156.89999389648438,202.39999389648438,True,False,0.5653057098388672,114.41787222103449,GRU,3
test_19,A2,test,19,45.599998474121094,455,59.107234954833984,0.7747036218643188,0.971297562122345,156.8000030517578,202.39999389648438,True,False,0.5665707588195801,114.67391812700953,GRU,3
test_19,A2,test,19,45.70000076293945,456,59.107234954833984,0.7742094993591309,0.9723982810974121,156.6999969482422,202.39999389648438,True,False,0.5673269629478455,114.82697383795494,GRU,3
test_19,A2,test,19,45.79999923706055,457,59.107234954833984,0.7737154960632324,0.9733418822288513,156.60000610351562,202.39999389648438,True,False,0.5669801831245422,114.75678560383494,GRU,3
test_19,A2,test,19,45.900001525878906,458,59.107234954833984,0.7732213735580444,0.9701967835426331,156.5,202.39999389648438,True,False,0.5657171607017517,114.50114987317102,GRU,3
test_19,A2,test,19,46.0,459,59.107234954833984,0.7727272510528564,0.9679951667785645,156.39999389648438,202.39999389648438,True,False,0.5659893751144409,114.55624606863785,GRU,3
test_19,A2,test,19,46.099998474121094,460,59.107234954833984,0.772233247756958,0.9582452774047852,156.3000030517578,202.39999389648438,True,False,0.5505930781364441,111.44003565426283,GRU,3
test_19,A2,test,19,46.20000076293945,461,59.107234954833984,0.77173912525177,0.9577735662460327,156.1999969482422,202.39999389648438,True,False,0.5593082904815674,113.20399457972235,GRU,3
test_19,A2,test,19,46.29999923706055,462,59.107234954833984,0.7712451219558716,0.9648500084877014,156.10000610351562,202.39999389648438,True,False,0.5539199113845825,112.11338668338067,GRU,3
test_19,A2,test,19,46.400001525878906,463,59.107234954833984,0.7707509994506836,0.9626485109329224,156.0,202.39999389648438,True,False,0.553074836730957,111.9423435786448,GRU,3
test_19,A2,test,19,46.5,464,59.107234954833984,0.7702569365501404,0.9681524038314819,155.89999389648438,202.39999389648438,True,False,0.5507898330688477,111.47985885138041,GRU,3
test_19,A2,test,19,46.599998474121094,465,59.107234954833984,0.7697628736495972,0.9560436606407166,155.8000030517578,202.39999389648438,True,False,0.5273065567016602,106.72684385799221,GRU,3
test_19,A2,test,19,46.70000076293945,466,59.107234954833984,0.769268810749054,0.9624912142753601,155.6999969482422,202.39999389648438,True,False,0.529686689376831,107.20858269691962,GRU,3
test_19,A2,test,19,46.79999923706055,467,59.107234954833984,0.7687747478485107,0.9646928310394287,155.60000610351562,202.39999389648438,True,False,0.5338046550750732,108.04205892910977,GRU,3
test_19,A2,test,19,46.900001525878906,468,59.107234954833984,0.7682806849479675,0.9615476131439209,155.5,202.39999389648438,True,False,0.5376263856887817,108.81557718199838,GRU,3
test_19,A2,test,19,47.0,469,59.107234954833984,0.7677865624427795,0.9621766805648804,155.39999389648438,202.39999389648438,True,False,0.5413480997085571,109.56885207688538,GRU,3
test_19,A2,test,19,47.099998474121094,470,59.107234954833984,0.7672924995422363,0.9626485109329224,155.3000030517578,202.39999389648438,True,False,0.5429015755653381,109.88327558081619,GRU,3
test_19,A2,test,19,47.20000076293945,471,59.107234954833984,0.7667984366416931,0.9657935500144958,155.1999969482422,202.39999389648438,True,False,0.5453435182571411,110.37752476673268,GRU,3
test_19,A2,test,19,47.29999923706055,472,59.107234954833984,0.7663043737411499,0.9657935500144958,155.10000610351562,202.39999389648438,True,False,0.5482161045074463,110.95893620626157,GRU,3
test_19,A2,test,19,47.400001525878906,473,59.107234954833984,0.7658103108406067,0.9593459963798523,155.0,202.39999389648438,True,False,0.5437506437301636,110.05512697219456,GRU,3
test_19,A2,test,19,47.5,474,59.107234954833984,0.7653161883354187,0.9637492299079895,154.89999389648438,202.39999389648438,True,False,0.5469968914985657,110.71216750070562,GRU,3
test_19,A2,test,19,47.599998474121094,475,59.107234954833984,0.7648221850395203,0.9668943285942078,154.8000030517578,202.39999389648438,True,False,0.549385666847229,111.19565561669515,GRU,3
test_19,A2,test,19,47.70000076293945,476,59.107234954833984,0.7643280625343323,0.9745999574661255,154.6999969482422,202.39999389648438,True,False,0.5451849699020386,110.34543458062763,GRU,3
test_19,A2,test,19,47.79999923706055,477,59.107234954833984,0.7638340592384338,0.9659508466720581,154.60000610351562,202.39999389648438,True,False,0.535616934299469,108.4088642330662,GRU,3
test_19,A2,test,19,47.900001525878906,478,59.107234954833984,0.7633399367332458,0.9731846451759338,154.5,202.39999389648438,True,False,0.5355411767959595,108.39353091481826,GRU,3
test_19,A2,test,19,48.0,479,59.107234954833984,0.7628458142280579,0.9758579730987549,154.39999389648438,202.39999389648438,True,False,0.5373704433441162,108.76377445300022,GRU,3
test_19,A2,test,19,48.099998474121094,480,59.107234954833984,0.7623518109321594,0.9734991788864136,154.3000030517578,202.39999389648438,True,False,0.5433534383773804,109.97473261121559,GRU,3
test_19,A2,test,19,48.20000076293945,481,59.107234954833984,0.7618576884269714,0.9766442179679871,154.1999969482422,202.39999389648438,True,False,0.548142671585083,110.94407338322344,GRU,3
test_19,A2,test,19,48.29999923706055,482,59.107234954833984,0.761363685131073,0.9646928310394287,154.10000610351562,202.39999389648438,True,False,0.5285522937774658,106.9789810345319,GRU,3
test_19,A2,test,19,48.400001525878906,483,59.107234954833984,0.760869562625885,0.9646928310394287,154.0,202.39999389648438,True,False,0.5396285653114319,109.22081832540243,GRU,3
test_19,A2,test,19,48.5,484,59.107234954833984,0.7603754997253418,0.9626485109329224,153.89999389648438,202.39999389648438,True,False,0.5434055328369141,109.98527652950725,GRU,3
test_19,A2,test,19,48.599998474121094,485,59.107234954833984,0.7598814368247986,0.9659508466720581,153.8000030517578,202.39999389648438,True,False,0.5465970635414124,110.63124232461814,GRU,3
test_19,A2,test,19,48.70000076293945,486,59.107234954833984,0.7593873739242554,0.9615476131439209,153.6999969482422,202.39999389648438,True,False,0.5424606800079346,109.79403832268872,GRU,3
test_19,A2,test,19,48.79999923706055,487,59.107234954833984,0.7588933110237122,0.971297562122345,153.60000610351562,202.39999389648438,True,False,0.5334827899932861,107.97691343852057,GRU,3
test_19,A2,test,19,48.900001525878906,488,59.107234954833984,0.758399248123169,0.9701967835426331,153.5,202.39999389648438,True,False,0.5400474071502686,109.30559191102657,GRU,3
test_19,A2,test,19,49.0,489,59.107234954833984,0.757905125617981,0.9679951667785645,153.39999389648438,202.39999389648438,True,False,0.5452631115913391,110.36125045806511,GRU,3
test_19,A2,test,19,49.099998474121094,490,59.107234954833984,0.7574111223220825,0.9624912142753601,153.3000030517578,202.39999389648438,True,False,0.5443530082702637,110.17704555143428,GRU,3
test_19,A2,test,19,49.20000076293945,491,59.107234954833984,0.7569169998168945,0.9624912142753601,153.1999969482422,202.39999389648438,True,False,0.5482708215713501,110.97001093966173,GRU,3
test_19,A2,test,19,49.29999923706055,492,59.107234954833984,0.7564229965209961,0.9615476131439209,153.10000610351562,202.39999389648438,True,False,0.5472105741500854,110.755416868069,GRU,3
test_19,A2,test,19,49.400001525878906,493,59.107234954833984,0.7559288740158081,0.9626485109329224,153.0,202.39999389648438,True,False,0.5484440922737122,111.00508092876225,GRU,3
test_19,A2,test,19,49.5,494,59.107234954833984,0.7554347515106201,0.9591888189315796,152.89999389648438,202.39999389648438,True,False,0.5493059754371643,111.17952607578445,GRU,3
test_19,A2,test,19,49.599998474121094,495,59.107234954833984,0.7549407482147217,0.9591888189315796,152.8000030517578,202.39999389648438,True,False,0.549028754234314,111.12341650601957,GRU,3
test_19,A2,test,19,49.70000076293945,496,59.107234954833984,0.7544466257095337,0.9646928310394287,152.6999969482422,202.39999389648438,True,False,0.5488314032554626,111.0834726691046,GRU,3
test_19,A2,test,19,49.79999923706055,497,59.107234954833984,0.7539526224136353,0.9646928310394287,152.60000610351562,202.39999389648438,True,False,0.5499346852302551,111.3067769340687,GRU,3
test_19,A2,test,19,49.900001525878906,498,59.107234954833984,0.7534584999084473,0.9701967835426331,152.5,202.39999389648438,True,False,0.548758327960968,111.0686822299449,GRU,3
test_19,A2,test,19,50.0,499,59.107234954833984,0.752964437007904,0.9686242341995239,152.39999389648438,202.39999389648438,True,False,0.5500264763832092,111.32535546286636,GRU,3
test_19,A2,test,19,50.099998474121094,500,59.107234954833984,0.7524703741073608,0.9624912142753601,152.3000030517578,202.39999389648438,True,False,0.5440101623535156,110.10765353997704,GRU,3
test_19,A2,test,19,50.20000076293945,501,59.107234954833984,0.7519763112068176,0.9646928310394287,152.1999969482422,202.39999389648438,True,False,0.5483134984970093,110.97864874915467,GRU,3
test_19,A2,test,19,50.29999923706055,502,59.107234954833984,0.7514822483062744,0.956987202167511,152.10000610351562,202.39999389648438,True,False,0.5427044630050659,109.84337999982017,GRU,3
test_19,A2,test,19,50.400001525878906,503,59.107234954833984,0.7509881854057312,0.9585598111152649,152.0,202.39999389648438,True,False,0.5471810698509216,110.74944519809833,GRU,3
test_19,A2,test,19,50.5,504,59.107234954833984,0.7504940629005432,0.9598178267478943,151.89999389648438,202.39999389648438,True,False,0.5463173389434814,110.57462606770423,GRU,3
test_19,A2,test,19,50.599998474121094,505,59.107234954833984,0.7500000596046448,0.9613904356956482,151.8000030517578,202.39999389648438,True,False,0.5470815300941467,110.72929835193463,GRU,3
test_19,A2,test,19,50.70000076293945,506,59.107234954833984,0.7495059370994568,0.9679951667785645,151.6999969482422,202.39999389648438,True,False,0.5458022952079773,110.47038121878177,GRU,3
test_19,A2,test,19,50.79999923706055,507,59.107234954833984,0.7490119338035583,0.9613904356956482,151.60000610351562,202.39999389648438,True,False,0.5375869274139404,108.80759082741133,GRU,3
test_19,A2,test,19,50.900001525878906,508,59.107234954833984,0.7485178112983704,0.9650073051452637,151.5,202.39999389648438,True,False,0.5416082739830017,109.62151134844498,GRU,3
test_19,A2,test,19,51.0,509,59.107234954833984,0.7480236887931824,0.9657935500144958,151.39999389648438,202.39999389648438,True,False,0.5436255931854248,110.02981674270268,GRU,3
test_19,A2,test,19,51.099998474121094,510,59.107234954833984,0.7475296854972839,0.9560436606407166,151.3000030517578,202.39999389648438,True,False,0.5331262350082397,107.90474671172342,GRU,3
test_19,A2,test,19,51.20000076293945,511,59.107234954833984,0.747035562992096,0.9613904356956482,151.1999969482422,202.39999389648438,True,False,0.5327677726745605,107.83219393757463,GRU,3
test_19,A2,test,19,51.29999923706055,512,59.107234954833984,0.7465415596961975,0.9591888189315796,151.10000610351562,202.39999389648438,True,False,0.53700852394104,108.69052196802659,GRU,3
test_19,A2,test,19,51.400001525878906,513,59.107234954833984,0.7460474371910095,0.9538421630859375,151.0,202.39999389648438,True,False,0.5353827476501465,108.36146485667268,GRU,3
test_19,A2,test,19,51.5,514,59.107234954833984,0.7455533742904663,0.9538421630859375,150.89999389648438,202.39999389648438,True,False,0.5399872064590454,109.29340729149044,GRU,3
test_19,A2,test,19,51.599998474121094,515,59.107234954833984,0.7450593113899231,0.956987202167511,150.8000030517578,202.39999389648438,True,False,0.5397507548332214,109.24554948386685,GRU,3
test_19,A2,test,19,51.70000076293945,516,59.107234954833984,0.7445652484893799,0.9560436606407166,150.6999969482422,202.39999389648438,True,False,0.5411180257797241,109.52228511509384,GRU,3
test_19,A2,test,19,51.79999923706055,517,59.107234954833984,0.7440711855888367,0.9538421630859375,150.60000610351562,202.39999389648438,True,False,0.5420463681221008,109.71018159952473,GRU,3
test_19,A2,test,19,51.900001525878906,518,59.107234954833984,0.7435771226882935,0.9536848068237305,150.5,202.39999389648438,True,False,0.5424195528030396,109.78571417666899,GRU,3
test_19,A2,test,19,52.0,519,59.107234954833984,0.7430830001831055,0.9624912142753601,150.39999389648438,202.39999389648438,True,False,0.5345268845558167,108.1882381716041,GRU,3
test_19,A2,test,19,52.099998474121094,520,59.107234954833984,0.742588996887207,0.9624912142753601,150.3000030517578,202.39999389648438,True,False,0.5369293689727783,108.67450100293354,GRU,3
test_19,A2,test,19,52.20000076293945,521,59.107234954833984,0.742094874382019,0.9624912142753601,150.1999969482422,202.39999389648438,True,False,0.5390608310699463,109.10590891839092,GRU,3
test_19,A2,test,19,52.29999923706055,522,59.107234954833984,0.7416008710861206,0.9536848068237305,150.10000610351562,202.39999389648438,True,False,0.5303249955177307,107.3377758559418,GRU,3
test_19,A2,test,19,52.400001525878906,523,59.107234954833984,0.7411067485809326,0.9536848068237305,150.0,202.39999389648438,True,False,0.5347536206245422,108.23412955053027,GRU,3
test_19,A2,test,19,52.5,524,59.107234954833984,0.7406126260757446,0.9593459963798523,149.89999389648438,202.39999389648438,True,False,0.5341845154762268,108.11894267198477,GRU,3
test_19,A2,test,19,52.599998474121094,525,59.107234954833984,0.7401186227798462,0.9613904356956482,149.8000030517578,202.39999389648438,True,False,0.5342856645584106,108.13941524560141,GRU,3
test_19,A2,test,19,52.70000076293945,526,59.107234954833984,0.7396245002746582,0.9646928310394287,149.6999969482422,202.39999389648438,True,False,0.537688672542572,108.82818404082536,GRU,3
test_19,A2,test,19,52.79999923706055,527,59.107234954833984,0.7391304969787598,0.9591888189315796,149.60000610351562,202.39999389648438,True,False,0.5339124202728271,108.06387060447742,GRU,3
test_19,A2,test,19,52.900001525878906,528,59.107234954833984,0.7386363744735718,0.9577735662460327,149.5,202.39999389648438,True,False,0.5400593876838684,109.30801677095405,GRU,3
test_19,A2,test,19,53.0,529,59.107234954833984,0.7381423115730286,0.956987202167511,149.39999389648438,202.39999389648438,True,False,0.5404226779937744,109.38154672746168,GRU,3
test_19,A2,test,19,53.099998474121094,530,59.107234954833984,0.7376482486724854,0.9571444988250732,149.3000030517578,202.39999389648438,True,False,0.5420918464660645,109.71938641606539,GRU,3
test_19,A2,test,19,53.20000076293945,531,59.107234954833984,0.7371541857719421,0.9613904356956482,149.1999969482422,202.39999389648438,True,False,0.5416455268859863,109.6290513357817,GRU,3
test_19,A2,test,19,53.29999923706055,532,59.107234954833984,0.7366601228713989,0.9629629254341125,149.10000610351562,202.39999389648438,True,False,0.5410873293876648,109.51607216552839,GRU,3
test_19,A2,test,19,53.400001525878906,533,59.107234954833984,0.7361660003662109,0.9632773995399475,149.0,202.39999389648438,True,False,0.542543888092041,109.810879638404,GRU,3
test_19,A2,test,19,53.5,534,59.107234954833984,0.7356719374656677,0.956987202167511,148.89999389648438,202.39999389648438,True,False,0.5372028350830078,108.72985054197488,GRU,3
test_19,A2,test,19,53.599998474121094,535,59.107234954833984,0.7351778745651245,0.9646928310394287,148.8000030517578,202.39999389648438,True,False,0.5339725017547607,108.07603109605407,GRU,3
test_19,A2,test,19,53.70000076293945,536,59.107234954833984,0.7346838116645813,0.9624912142753601,148.6999969482422,202.39999389648438,True,False,0.5366013050079346,108.60810085845151,GRU,3
test_19,A2,test,19,53.79999923706055,537,59.107234954833984,0.7341897487640381,0.9591888189315796,148.60000610351562,202.39999389648438,True,False,0.5366727113723755,108.62255350617852,GRU,3
test_19,A2,test,19,53.900001525878906,538,59.107234954833984,0.7336956858634949,0.9560436606407166,148.5,202.39999389648438,True,False,0.5386890769004822,109.0306658767604,GRU,3
test_19,A2,test,19,54.0,539,59.107234954833984,0.7332015633583069,0.9646928310394287,148.39999389648438,202.39999389648438,True,False,0.5325738787651062,107.7929498114845,GRU,3
test_19,A2,test,19,54.099998474121094,540,59.107234954833984,0.7327075600624084,0.9560436606407166,148.3000030517578,202.39999389648438,True,False,0.5226925611495972,105.79297118641625,GRU,3
test_19,A2,test,19,54.20000076293945,541,59.107234954833984,0.7322134375572205,0.9560436606407166,148.1999969482422,202.39999389648438,True,False,0.5306203961372375,107.397564939527,GRU,3
test_19,A2,test,19,54.29999923706055,542,59.107234954833984,0.731719434261322,0.9494389295578003,148.10000610351562,202.39999389648438,True,False,0.5278582572937012,106.838508054454,GRU,3
test_19,A2,test,19,54.400001525878906,543,59.107234954833984,0.731225311756134,0.956987202167511,148.0,202.39999389648438,True,False,0.5285294651985168,106.97436053029196,GRU,3
test_19,A2,test,19,54.5,544,59.107234954833984,0.730731189250946,0.9505396485328674,147.89999389648438,202.39999389648438,True,False,0.5255007743835449,106.3613535278273,GRU,3
test_19,A2,test,19,54.599998474121094,545,59.107234954833984,0.7302371859550476,0.9560436606407166,147.8000030517578,202.39999389648438,True,False,0.5241169333457947,106.08126411023295,GRU,3
test_19,A2,test,19,54.70000076293945,546,59.107234954833984,0.7297430634498596,0.9560436606407166,147.6999969482422,202.39999389648438,True,False,0.5275747776031494,106.78113176681654,GRU,3
test_19,A2,test,19,54.79999923706055,547,59.107234954833984,0.7292490601539612,0.9494389295578003,147.60000610351562,202.39999389648438,True,False,0.5227281451225281,105.80017338232028,GRU,3
test_19,A2,test,19,54.900001525878906,548,59.107234954833984,0.7287549376487732,0.9525840878486633,147.5,202.39999389648438,True,False,0.5259606242179871,106.4544271315117,GRU,3
test_19,A2,test,19,55.0,549,59.107234954833984,0.72826087474823,0.9536848068237305,147.39999389648438,202.39999389648438,True,False,0.5282806754112244,106.92400547886245,GRU,3
test_19,A2,test,19,55.099998474121094,550,59.107234954833984,0.7277668118476868,0.9646928310394287,147.3000030517578,202.39999389648438,True,False,0.5188350677490234,105.0122145456844,GRU,3
test_19,A2,test,19,55.20000076293945,551,59.107234954833984,0.7272727489471436,0.9624912142753601,147.1999969482422,202.39999389648438,True,False,0.5232079029083252,105.89727635523741,GRU,3
test_19,A2,test,19,55.29999923706055,552,59.107234954833984,0.7267786860466003,0.9613904356956482,147.10000610351562,202.39999389648438,True,False,0.5287824273109436,107.02556006030318,GRU,3
test_19,A2,test,19,55.400001525878906,553,59.107234954833984,0.7262846231460571,0.960132360458374,147.0,202.39999389648438,True,False,0.5306620597839355,107.40599766136438,GRU,3
test_19,A2,test,19,55.5,554,59.107234954833984,0.7257905006408691,0.9598178267478943,146.89999389648438,202.39999389648438,True,False,0.5334770083427429,107.97574323248591,GRU,3
test_19,A2,test,19,55.599998474121094,555,59.107234954833984,0.7252964973449707,0.9613904356956482,146.8000030517578,202.39999389648438,True,False,0.5380067229270935,108.89255743671129,GRU,3
test_19,A2,test,19,55.70000076293945,556,59.107234954833984,0.7248023748397827,0.9591888189315796,146.6999969482422,202.39999389648438,True,False,0.5393009185791016,109.15450262877857,GRU,3
test_19,A2,test,19,55.79999923706055,557,59.107234954833984,0.7243083715438843,0.9607614278793335,146.60000610351562,202.39999389648438,True,False,0.541959285736084,109.69255612512643,GRU,3
test_19,A2,test,19,55.900001525878906,558,59.107234954833984,0.7238142490386963,0.9598178267478943,146.5,202.39999389648438,True,False,0.5434805154800415,110.00045301601858,GRU,3
test_19,A2,test,19,56.0,559,59.107234954833984,0.7233201265335083,0.9560436606407166,146.39999389648438,202.39999389648438,True,False,0.5448433756828308,110.2762959127449,GRU,3
test_19,A2,test,19,56.099998474121094,560,59.107234954833984,0.7228261232376099,0.9613904356956482,146.3000030517578,202.39999389648438,True,False,0.5440924167633057,110.1243018320165,GRU,3
test_19,A2,test,19,56.20000076293945,561,59.107234954833984,0.7223320007324219,0.9613904356956482,146.1999969482422,202.39999389648438,True,False,0.5432229042053223,109.94831249558774,GRU,3
test_19,A2,test,19,56.29999923706055,562,59.107234954833984,0.7218379974365234,0.956987202167511,146.10000610351562,202.39999389648438,True,False,0.5392228960990906,109.13871087930056,GRU,3
test_19,A2,test,19,56.400001525878906,563,59.107234954833984,0.7213438749313354,0.9624912142753601,146.0,202.39999389648438,True,False,0.5388174057006836,109.0566396251379,GRU,3
test_19,A2,test,19,56.5,564,59.107234954833984,0.7208498120307922,0.956987202167511,145.89999389648438,202.39999389648438,True,False,0.5347276926040649,108.22888171934392,GRU,3
test_19,A2,test,19,56.599998474121094,565,59.107234954833984,0.720355749130249,0.9624912142753601,145.8000030517578,202.39999389648438,True,False,0.5358981490135193,108.46578208947358,GRU,3
test_19,A2,test,19,56.70000076293945,566,59.107234954833984,0.7198616862297058,0.9701967835426331,145.6999969482422,202.39999389648438,True,False,0.5329828858375549,107.87573284045175,GRU,3
test_19,A2,test,19,56.79999923706055,567,59.107234954833984,0.7193676233291626,0.9701967835426331,145.60000610351562,202.39999389648438,True,False,0.5358912348747253,108.46438266782388,GRU,3
test_19,A2,test,19,56.900001525878906,568,59.107234954833984,0.7188735604286194,0.971297562122345,145.5,202.39999389648438,True,False,0.5401883125305176,109.33411115912895,GRU,3
test_19,A2,test,19,57.0,569,59.107234954833984,0.7183794379234314,0.9646928310394287,145.39999389648438,202.39999389648438,True,False,0.5374114513397217,108.77207447106048,GRU,3
test_19,A2,test,19,57.099998474121094,570,59.107234954833984,0.717885434627533,0.9646928310394287,145.3000030517578,202.39999389648438,True,False,0.5422372221946716,109.74881046264818,GRU,3
test_19,A2,test,19,57.20000076293945,571,59.107234954833984,0.717391312122345,0.9646928310394287,145.1999969482422,202.39999389648438,True,False,0.547814130783081,110.8775767269035,GRU,3
test_19,A2,test,19,57.29999923706055,572,59.107234954833984,0.7168973088264465,0.9646928310394287,145.10000610351562,202.39999389648438,True,False,0.5486952662467957,111.05591853938131,GRU,3
test_19,A2,test,19,57.400001525878906,573,59.107234954833984,0.7164031863212585,0.9624912142753601,145.0,202.39999389648438,True,False,0.5477555990219116,110.86572989880005,GRU,3
test_19,A2,test,19,57.5,574,59.107234954833984,0.7159090638160706,0.9646928310394287,144.89999389648438,202.39999389648438,True,False,0.5500717163085938,111.33451202348806,GRU,3
test_19,A2,test,19,57.599998474121094,575,59.107234954833984,0.7154150605201721,0.9646928310394287,144.8000030517578,202.39999389648438,True,False,0.5527750253677368,111.88166176055893,GRU,3
test_19,A2,test,19,57.70000076293945,576,59.107234954833984,0.7149209380149841,0.9626485109329224,144.6999969482422,202.39999389648438,True,False,0.5520784854888916,111.740682093332,GRU,3
test_19,A2,test,19,57.79999923706055,577,59.107234954833984,0.7144269347190857,0.9591888189315796,144.60000610351562,202.39999389648438,True,False,0.5514712333679199,111.6177742677537,GRU,3
test_19,A2,test,19,57.900001525878906,578,59.107234954833984,0.7139328122138977,0.9560436606407166,144.5,202.39999389648438,True,False,0.5497386455535889,111.26709850470797,GRU,3
test_19,A2,test,19,58.0,579,59.107234954833984,0.7134387493133545,0.9613904356956482,144.39999389648438,202.39999389648438,True,False,0.5466594696044922,110.6438733114046,GRU,3
test_19,A2,test,19,58.099998474121094,580,59.107234954833984,0.7129446864128113,0.9584024548530579,144.3000030517578,202.39999389648438,True,False,0.5469611287117004,110.70492911286237,GRU,3
test_19,A2,test,19,58.20000076293945,581,59.107234954833984,0.7124506235122681,0.9571444988250732,144.1999969482422,202.39999389648438,True,False,0.5458215475082397,110.47427788423738,GRU,3
test_19,A2,test,19,58.29999923706055,582,59.107234954833984,0.7119565606117249,0.9615476131439209,144.10000610351562,202.39999389648438,True,False,0.5467277765274048,110.6576986321852,GRU,3
test_19,A2,test,19,58.400001525878906,583,59.107234954833984,0.7114624977111816,0.9560436606407166,144.0,202.39999389648438,True,False,0.5417243242263794,109.64499991699631,GRU,3
test_19,A2,test,19,58.5,584,59.107234954833984,0.7109683752059937,0.9538421630859375,143.89999389648438,202.39999389648438,True,False,0.544892430305481,110.28622456806988,GRU,3
test_19,A2,test,19,58.599998474121094,585,59.107234954833984,0.7104743719100952,0.9560436606407166,143.8000030517578,202.39999389648438,True,False,0.5437325239181519,110.05145952235398,GRU,3
test_19,A2,test,19,58.70000076293945,586,59.107234954833984,0.7099802494049072,0.9503824710845947,143.6999969482422,202.39999389648438,True,False,0.5393766164779663,109.16982388304677,GRU,3
test_19,A2,test,19,58.79999923706055,587,59.107234954833984,0.7094862461090088,0.9472373127937317,143.60000610351562,202.39999389648438,True,False,0.5414897203445435,109.59751609274463,GRU,3
test_19,A2,test,19,58.900001525878906,588,59.107234954833984,0.7089921236038208,0.9494389295578003,143.5,202.39999389648438,True,False,0.5408017039299011,109.45826157462034,GRU,3
test_19,A2,test,19,59.0,589,59.107234954833984,0.7084980010986328,0.9439349174499512,143.39999389648438,202.39999389648438,True,False,0.5364547371864319,108.57843553227394,GRU,3
test_19,A2,test,19,59.099998474121094,590,59.107234954833984,0.7080039978027344,0.9417333006858826,143.3000030517578,202.39999389648438,True,False,0.535075306892395,108.29923884918026,GRU,3
test_19,A2,test,19,59.20000076293945,591,59.107234954833984,0.7075098752975464,0.9439349174499512,143.1999969482422,202.39999389648438,True,False,0.5334519147872925,107.9706642970159,GRU,3
test_19,A2,test,19,59.29999923706055,592,59.107234954833984,0.707015872001648,0.9505396485328674,143.10000610351562,202.39999389648438,True,False,0.529516875743866,107.17421241864395,GRU,3
test_19,A2,test,19,59.400001525878906,593,59.107234954833984,0.70652174949646,0.9571444988250732,143.0,202.39999389648438,True,False,0.5263135433197021,106.52585795554478,GRU,3
test_19,A2,test,19,59.5,594,59.107234954833984,0.7060276865959167,0.9591888189315796,142.89999389648438,202.39999389648438,True,False,0.5296357870101929,107.19828005822274,GRU,3
test_19,A2,test,19,59.599998474121094,595,59.107234954833984,0.7055336236953735,0.9591888189315796,142.8000030517578,202.39999389648438,True,False,0.5325766205787659,107.79350475455249,GRU,3
test_19,A2,test,19,59.70000076293945,596,59.107234954833984,0.7050395607948303,0.9494389295578003,142.6999969482422,202.39999389648438,True,False,0.5194001197814941,105.12658107360767,GRU,3
test_19,A2,test,19,59.79999923706055,597,59.107234954833984,0.7045454978942871,0.9450357556343079,142.60000610351562,202.39999389648438,True,False,0.5235104560852051,105.95851311639126,GRU,3
test_19,A2,test,19,59.900001525878906,598,59.107234954833984,0.7040513753890991,0.9406325221061707,142.5,202.39999389648438,True,False,0.5260494351387024,106.47240246132242,GRU,3
test_19,A2,test,19,60.0,599,59.107234954833984,0.7035573124885559,0.9417333006858826,142.39999389648438,202.39999389648438,True,False,0.5288004875183105,107.02921544616402,GRU,3
test_19,A2,test,19,60.099998474121094,600,59.107234954833984,0.7030632495880127,0.9409470558166504,142.3000030517578,202.39999389648438,True,False,0.5292262434959412,107.11538845343784,GRU,3
test_19,A2,test,19,60.20000076293945,601,59.107234954833984,0.7025691866874695,0.9422051310539246,142.1999969482422,202.39999389648438,True,False,0.5307512283325195,107.42404537505354,GRU,3
test_19,A2,test,19,60.29999923706055,602,59.107234954833984,0.7020751237869263,0.9439349174499512,142.10000610351562,202.39999389648438,True,False,0.5299928188323975,107.2705432968578,GRU,3
test_19,A2,test,19,60.400001525878906,603,59.107234954833984,0.7015810608863831,0.9418905973434448,142.0,202.39999389648438,True,False,0.5286614894866943,107.00108224541327,GRU,3
test_19,A2,test,19,60.5,604,59.107234954833984,0.7010869383811951,0.9412615895271301,141.89999389648438,202.39999389648438,True,False,0.5278254151344299,106.83186080161795,GRU,3
test_19,A2,test,19,60.599998474121094,605,59.107234954833984,0.7005929350852966,0.9406325221061707,141.8000030517578,202.39999389648438,True,False,0.526740550994873,106.61228430639312,GRU,3
test_19,A2,test,19,60.70000076293945,606,59.107234954833984,0.7000988125801086,0.9406325221061707,141.6999969482422,202.39999389648438,True,False,0.5258761048316956,106.43732040824216,GRU,3
test_19,A2,test,19,60.79999923706055,607,59.107234954833984,0.6996048092842102,0.9385882019996643,141.60000610351562,202.39999389648438,True,False,0.523379385471344,105.93198442494577,GRU,3
test_19,A2,test,19,60.900001525878906,608,59.107234954833984,0.6991106867790222,0.9363865852355957,141.5,202.39999389648438,True,False,0.5232921838760376,105.91433482258799,GRU,3
test_19,A2,test,19,61.0,609,59.107234954833984,0.6986165642738342,0.9385882019996643,141.39999389648438,202.39999389648438,True,False,0.5226327180862427,105.78085895075856,GRU,3
test_19,A2,test,19,61.099998474121094,610,59.107234954833984,0.6981225609779358,0.9494389295578003,141.3000030517578,202.39999389648438,True,False,0.5096471905708313,103.15258826089666,GRU,3
