sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,True,False,0.43159162998199463,20.241648104712112,GRU,2
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,True,False,0.4288080632686615,20.111098821609403,GRU,2
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,True,False,0.42732203006744385,20.04140386220479,GRU,2
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,True,False,0.42570170760154724,19.96541073608182,GRU,2
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,True,False,0.4249509572982788,19.930200545712978,GRU,2
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,True,False,0.4239461123943329,19.883073318184643,GRU,2
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,True,False,0.42118874192237854,19.75375263884257,GRU,2
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,True,False,0.4177151918411255,19.590843134731585,GRU,2
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,True,False,0.4164547324180603,19.53172758586652,GRU,2
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,True,False,0.41384023427963257,19.40910761918485,GRU,2
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,True,False,0.40887364745140076,19.17617468936237,GRU,2
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,True,False,0.403994083404541,18.947323128119024,GRU,2
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,True,False,0.40015730261802673,18.76737810337704,GRU,2
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,True,False,0.39567145705223083,18.556991939496356,GRU,2
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,True,False,0.3897479176521301,18.27917793259303,GRU,2
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,True,False,0.38839787244796753,18.215860810457798,GRU,2
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,True,False,0.3891482353210449,18.25105283035009,GRU,2
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,True,False,0.38830137252807617,18.211334964067646,GRU,2
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,True,False,0.3856024444103241,18.084755231226836,GRU,2
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,True,False,0.3831387460231781,17.969207773110384,GRU,2
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,True,False,0.38079893589019775,17.85947067430334,GRU,2
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,True,False,0.3780066967010498,17.72851465207168,GRU,2
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,True,False,0.3730652928352356,17.49676280322501,GRU,2
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,True,False,0.37054020166397095,17.378336023439715,GRU,2
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,True,False,0.3688926696777344,17.301066770771286,GRU,2
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,True,False,0.3668287992477417,17.204271244455413,GRU,2
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,True,False,0.36430826783180237,17.086058317201832,GRU,2
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,True,False,0.3646770119667053,17.10335241769144,GRU,2
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,True,False,0.36376696825027466,17.060671366002225,GRU,2
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,True,False,0.36262059211730957,17.00690632361693,GRU,2
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,True,False,0.36204272508621216,16.979804358976708,GRU,2
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,True,False,0.36043882369995117,16.904581381513708,GRU,2
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,True,False,0.35682153701782227,16.73493063060232,GRU,2
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,True,False,0.3560072183609009,16.696739084350156,GRU,2
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,True,False,0.3538103699684143,16.59370689139041,GRU,2
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,True,False,0.35306498408317566,16.55874829223535,GRU,2
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,True,False,0.35486555099487305,16.643194883141405,GRU,2
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,True,False,0.3564053773880005,16.71541274332867,GRU,2
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,True,False,0.356526643037796,16.721100102489117,GRU,2
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,True,False,0.354070782661438,16.60592024709058,GRU,2
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,True,False,0.35233011841773987,16.524283091405096,GRU,2
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,True,False,0.3493199348449707,16.383105477249046,GRU,2
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,True,False,0.3446424603462219,16.16373191612047,GRU,2
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,True,False,0.3412514328956604,16.004692723514836,GRU,2
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,True,False,0.3368224501609802,15.796973426500244,GRU,2
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,True,False,0.33346545696258545,15.639530440373164,GRU,2
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,True,False,0.33041712641716003,15.496563733141329,GRU,2
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,True,False,0.32731083035469055,15.350878443071679,GRU,2
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,True,False,0.3242371082305908,15.206720870761274,GRU,2
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,True,False,0.3215153217315674,15.079069079803958,GRU,2
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,True,False,0.31779593229293823,14.904629709456913,GRU,2
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,True,False,0.3161701560020447,14.828380798933267,GRU,2
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,True,False,0.31331461668014526,14.694456000378977,GRU,2
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,True,False,0.31026870012283325,14.551602509193344,GRU,2
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,True,False,0.3122190833091736,14.643075483608754,GRU,2
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,True,False,0.3132143020629883,14.689751244681247,GRU,2
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,True,False,0.31449782848358154,14.749948635765577,GRU,2
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,True,False,0.3130033016204834,14.679855323605807,GRU,2
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,True,False,0.310690313577652,14.571376180867674,GRU,2
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,True,False,0.3076246678829193,14.427597393106907,GRU,2
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,True,False,0.30472198128700256,14.291461387329264,GRU,2
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,True,False,0.3003726005554199,14.08747542438141,GRU,2
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,True,False,0.29969871044158936,14.055869977014481,GRU,2
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,True,False,0.2989773452281952,14.022037947405579,GRU,2
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,True,False,0.2972106337547302,13.939179176604284,GRU,2
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,True,False,0.2940536141395569,13.791114951835425,GRU,2
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,True,False,0.28875961899757385,13.542826571598425,GRU,2
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,True,False,0.28238898515701294,13.244043834755303,GRU,2
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,True,False,0.278362512588501,13.055202265148182,GRU,2
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,True,False,0.27418258786201477,12.85916378909792,GRU,2
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,True,False,0.272583931684494,12.784186811932841,GRU,2
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,True,False,0.2720840275287628,12.760741306266254,GRU,2
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,True,False,0.27000170946121216,12.663080585720763,GRU,2
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,True,False,0.2676485776901245,12.552718702066159,GRU,2
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,True,False,0.2661929726600647,12.484450823935276,GRU,2
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,True,False,0.26497241854667664,12.427206834154958,GRU,2
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,True,False,0.263182669878006,12.343267618863365,GRU,2
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,True,False,0.25841856002807617,12.119830859632202,GRU,2
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,True,False,0.25458192825317383,11.939892823535047,GRU,2
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,True,False,0.25287362933158875,11.859773601506049,GRU,2
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,True,False,0.25435376167297363,11.929191810575503,GRU,2
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,True,False,0.25149551033973694,11.795139818685357,GRU,2
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,True,False,0.24704237282276154,11.586287662344262,GRU,2
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,True,False,0.244382843375206,11.461555727195787,GRU,2
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,True,False,0.24185188114643097,11.342853594804296,GRU,2
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,True,False,0.23055507242679596,10.813033248615852,GRU,2
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,True,False,0.2292870432138443,10.75356267659356,GRU,2
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,True,False,0.232183575630188,10.889410051339837,GRU,2
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,True,False,0.23410318791866302,10.979439870598412,GRU,2
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,True,False,0.23311883211135864,10.933273581733829,GRU,2
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,True,False,0.23191051185131073,10.876603359693831,GRU,2
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,True,False,0.23067130148410797,10.818484391581137,GRU,2
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,True,False,0.22656813263893127,10.626045766481411,GRU,2
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,True,False,0.22143957018852234,10.385516179731667,GRU,2
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,True,False,0.21903620660305023,10.272798423905783,GRU,2
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,True,False,0.2038973718881607,9.562787052677436,GRU,2
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,True,False,0.20235733687877655,9.490559408387412,GRU,2
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,True,False,0.2015744149684906,9.453840369600357,GRU,2
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,True,False,0.20205369591712952,9.476318646822847,GRU,2
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,True,False,0.2029726505279541,9.519417619472733,GRU,2
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,True,False,0.2012532502412796,9.438777743404103,GRU,2
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,True,False,0.19746345281600952,9.261036238376164,GRU,2
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,True,False,0.19164425134658813,8.988115680580904,GRU,2
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,True,False,0.18545901775360107,8.698028215631894,GRU,2
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,True,False,0.18199841678142548,8.5357260247564,GRU,2
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,True,False,0.17647413909435272,8.276637392803309,GRU,2
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,True,False,0.1706070750951767,8.001472082289524,GRU,2
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,True,False,0.16422908008098602,7.702344106391934,GRU,2
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,True,False,0.1512994021177292,7.095942190186065,GRU,2
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,True,False,0.15002895891666412,7.036358402117571,GRU,2
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,True,False,0.1523972600698471,7.147431729815594,GRU,2
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,True,False,0.1551063060760498,7.2744859916401765,GRU,2
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,True,False,0.1557210087776184,7.303315549281706,GRU,2
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,True,False,0.15498676896095276,7.268879700759726,GRU,2
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,True,False,0.15330062806606293,7.189799690216546,GRU,2
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,True,False,0.15059597790241241,7.062951593414368,GRU,2
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,True,False,0.14315687119960785,6.714057477701658,GRU,2
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,True,False,0.13824939727783203,6.483896943282161,GRU,2
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,True,False,0.13774685561656952,6.460327738602132,GRU,2
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,True,False,0.13828305900096893,6.485475678148646,GRU,2
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,True,False,0.13826481997966766,6.484620268021786,GRU,2
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,True,False,0.13782934844493866,6.464196652378519,GRU,2
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,True,False,0.13115793466567993,6.151307335951515,GRU,2
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,True,False,0.12726061046123505,5.968522824816205,GRU,2
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,True,False,0.1253676861524582,5.879744671846197,GRU,2
test_42,A2,test,42,39.20000076293945,391,236.42893981933594,0.16417910158634186,0.39275115728378296,7.699999809265137,46.900001525878906,True,False,0.12356667220592499,5.795277115005661,GRU,2
test_42,A2,test,42,39.29999923706055,392,236.42893981933594,0.1620468944311142,0.3947954475879669,7.599999904632568,46.900001525878906,True,False,0.11845088005065918,5.555346455117615,GRU,2
test_42,A2,test,42,39.400001525878906,393,236.42893981933594,0.15991470217704773,0.39023494720458984,7.5,46.900001525878906,True,False,0.1166253387928009,5.469728567338507,GRU,2
test_42,A2,test,42,39.5,394,236.42893981933594,0.15778250992298126,0.38724714517593384,7.400000095367432,46.900001525878906,True,False,0.1137247234582901,5.333689703723962,GRU,2
test_42,A2,test,42,39.599998474121094,395,236.42893981933594,0.1556503176689148,0.3980977237224579,7.300000190734863,46.900001525878906,True,False,0.10632103681564331,4.986456788886699,GRU,2
test_42,A2,test,42,39.70000076293945,396,236.42893981933594,0.15351811051368713,0.3951099216938019,7.199999809265137,46.900001525878906,True,False,0.10393716394901276,4.874653147804224,GRU,2
test_42,A2,test,42,39.79999923706055,397,236.42893981933594,0.15138591825962067,0.38740435242652893,7.099999904632568,46.900001525878906,True,False,0.10393927991390228,4.874752386560772,GRU,2
test_42,A2,test,42,39.900001525878906,398,236.42893981933594,0.1492537260055542,0.3792271316051483,7.0,46.900001525878906,True,False,0.10489030182361603,4.919355315577491,GRU,2
test_42,A2,test,42,40.0,399,236.42893981933594,0.14712153375148773,0.36869096755981445,6.900000095367432,46.900001525878906,True,False,0.1054670661687851,4.9464055642459925,GRU,2
test_42,A2,test,42,40.099998474121094,400,236.42893981933594,0.14498934149742126,0.35988450050354004,6.800000190734863,46.900001525878906,True,False,0.10535205900669098,4.9410117281682915,GRU,2
test_42,A2,test,42,40.20000076293945,401,236.42893981933594,0.1428571343421936,0.35123544931411743,6.699999809265137,46.900001525878906,True,False,0.10427029430866241,4.89027696218011,GRU,2
test_42,A2,test,42,40.29999923706055,402,236.42893981933594,0.14072494208812714,0.3451024293899536,6.599999904632568,46.900001525878906,True,False,0.10129477083683014,4.750724906810888,GRU,2
test_42,A2,test,42,40.39999771118164,403,236.42893981933594,0.1385928273607973,,6.500003814697266,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,40.5,404,236.42893981933594,0.1364605824660252,,6.400001525878906,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,40.60000228881836,405,236.42893981933594,0.1343283375712531,,6.299999237060547,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,40.70000457763672,406,236.42893981933594,0.132196092676481,,6.1999969482421875,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,40.80000686645508,407,236.42893981933594,0.13006384778170887,,6.099994659423828,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,40.90000915527344,408,236.42893981933594,0.12793160288693678,,5.999992370605469,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.0000114440918,409,236.42893981933594,0.12579935799216466,,5.899990081787109,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.100013732910156,410,236.42893981933594,0.12366711309739255,,5.79998779296875,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.200016021728516,411,236.42893981933594,0.12153486820262044,,5.699985504150391,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.300018310546875,412,236.42893981933594,0.11940262330784834,,5.599983215332031,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.400020599365234,413,236.42893981933594,0.11727037841307623,,5.499980926513672,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.500022888183594,414,236.42893981933594,0.11513813351830413,,5.3999786376953125,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.60002517700195,415,236.42893981933594,0.11300588862353202,,5.299976348876953,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.70002746582031,416,236.42893981933594,0.11087364372875991,,5.199974060058594,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.80002975463867,417,236.42893981933594,0.1087413988339878,,5.099971771240234,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,41.90003204345703,418,236.42893981933594,0.10660915393921569,,4.999969482421875,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.00003433227539,419,236.42893981933594,0.10447690904444358,,4.899967193603516,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.10003662109375,420,236.42893981933594,0.10234466414967147,,4.799964904785156,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.20003890991211,421,236.42893981933594,0.10021241925489936,,4.699962615966797,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.30004119873047,422,236.42893981933594,0.09808017436012725,,4.5999603271484375,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.40004348754883,423,236.42893981933594,0.09594792946535514,,4.499958038330078,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.50004577636719,424,236.42893981933594,0.09381568457058304,,4.399955749511719,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.60004806518555,425,236.42893981933594,0.09168343967581093,,4.299953460693359,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.700050354003906,426,236.42893981933594,0.08955119478103882,,4.199951171875,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.800052642822266,427,236.42893981933594,0.08741894988626672,,4.099948883056641,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,42.900054931640625,428,236.42893981933594,0.08528670499149461,,3.9999465942382812,46.900001525878906,False,True,,,GRU,2
test_42,A2,test,42,43.000057220458984,429,236.42893981933594,0.0831544600967225,,3.899944305419922,46.900001525878906,False,True,,,GRU,2
