sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,20.600000381469727,205,316.9850769042969,0.5681341886520386,0.9646928310394287,27.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6066826581954956,28.938762664794922,0.6066826581954956,28.938763258787276,LSTM,0,48,32,0.1
test_21,A2,test,21,20.700000762939453,206,316.9850769042969,0.5660377144813538,0.96705162525177,27.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6056197881698608,28.888064357753592,LSTM,0,48,32,0.1
test_21,A2,test,21,20.799999237060547,207,316.9850769042969,0.5639412999153137,0.9615476131439209,26.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6118594408035278,29.185695793139985,LSTM,0,48,32,0.1
test_21,A2,test,21,20.899999618530273,208,316.9850769042969,0.5618448257446289,0.9613904356956482,26.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6088429689407349,29.041810082983375,LSTM,0,48,32,0.1
test_21,A2,test,21,21.0,209,316.9850769042969,0.5597484111785889,0.9582452774047852,26.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6145806312561035,29.31549657980395,LSTM,0,48,32,0.1
test_21,A2,test,21,21.100000381469727,210,316.9850769042969,0.5576519966125488,0.952741265296936,26.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.618094801902771,29.483122522331087,LSTM,0,48,32,0.1
test_21,A2,test,21,21.200000762939453,211,316.9850769042969,0.555555522441864,0.9516405463218689,26.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6174948215484619,29.454503458972795,LSTM,0,48,32,0.1
test_21,A2,test,21,21.299999237060547,212,316.9850769042969,0.553459107875824,0.9516405463218689,26.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6171437501907349,29.43775735494137,LSTM,0,48,32,0.1
test_21,A2,test,21,21.399999618530273,213,316.9850769042969,0.5513626337051392,0.9387454390525818,26.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6242787837982178,29.7780984634619,LSTM,0,48,32,0.1
test_21,A2,test,21,21.5,214,316.9850769042969,0.5492662787437439,0.9433058500289917,26.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6104358434677124,29.11779019913547,LSTM,0,48,32,0.1
test_21,A2,test,21,21.600000381469727,215,316.9850769042969,0.5471698045730591,0.9447212815284729,26.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6170864105224609,29.435022252720955,LSTM,0,48,32,0.1
test_21,A2,test,21,21.700000762939453,216,316.9850769042969,0.545073390007019,0.9374874830245972,26.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6269264221191406,29.90439081338991,LSTM,0,48,32,0.1
test_21,A2,test,21,21.799999237060547,217,316.9850769042969,0.5429769158363342,0.9352858662605286,25.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.625686526298523,29.84524778180048,LSTM,0,48,32,0.1
test_21,A2,test,21,21.899999618530273,218,316.9850769042969,0.5408805012702942,0.9333987832069397,25.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6299827098846436,30.05017574213616,LSTM,0,48,32,0.1
test_21,A2,test,21,22.0,219,316.9850769042969,0.5387840867042542,0.9321407079696655,25.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6314511299133301,30.120219378624824,LSTM,0,48,32,0.1
test_21,A2,test,21,22.100000381469727,220,316.9850769042969,0.5366876125335693,0.9321407079696655,25.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.629932165145874,30.047764758058293,LSTM,0,48,32,0.1
test_21,A2,test,21,22.200000762939453,221,316.9850769042969,0.5345911979675293,0.9299390912055969,25.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6315551996231079,30.125183503860626,LSTM,0,48,32,0.1
test_21,A2,test,21,22.299999237060547,222,316.9850769042969,0.5324947237968445,0.9300963878631592,25.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6259193420410156,29.856353092895006,LSTM,0,48,32,0.1
test_21,A2,test,21,22.399999618530273,223,316.9850769042969,0.5303983092308044,0.9300963878631592,25.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6232023239135742,29.72675132614313,LSTM,0,48,32,0.1
test_21,A2,test,21,22.5,224,316.9850769042969,0.5283018946647644,0.9266366958618164,25.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.625154972076416,29.819892645000436,LSTM,0,48,32,0.1
test_21,A2,test,21,22.600000381469727,225,316.9850769042969,0.5262054800987244,0.9321407079696655,25.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6080104112625122,29.002097081096963,LSTM,0,48,32,0.1
test_21,A2,test,21,22.700000762939453,226,316.9850769042969,0.5241090059280396,0.9341849684715271,25.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.605924129486084,28.90258143876963,LSTM,0,48,32,0.1
test_21,A2,test,21,22.799999237060547,227,316.9850769042969,0.5220125913619995,0.928838312625885,24.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6056197881698608,28.888063430786133,0.6111710071563721,29.15285750764542,LSTM,0,48,32,0.1
test_21,A2,test,21,22.899999618530273,228,316.9850769042969,0.5199161171913147,0.9299390912055969,24.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6018979549407959,28.710533142089844,0.6018979549407959,28.71053290988766,LSTM,0,48,32,0.1
test_21,A2,test,21,23.0,229,316.9850769042969,0.5178197026252747,0.9200319647789001,24.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6018979549407959,28.710533142089844,0.6106225252151489,29.12669491863062,LSTM,0,48,32,0.1
test_21,A2,test,21,23.100000381469727,230,316.9850769042969,0.5157232880592346,0.9212900400161743,24.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5985982418060303,28.553136825561523,0.5985982418060303,28.55313659084186,LSTM,0,48,32,0.1
test_21,A2,test,21,23.200000762939453,231,316.9850769042969,0.5136268138885498,0.9179876446723938,24.5,47.70000076293945,47.70000076293945,239.0,True,False,0.5985982418060303,28.553136825561523,0.6037143468856812,28.797174807044485,LSTM,0,48,32,0.1
test_21,A2,test,21,23.299999237060547,232,316.9850769042969,0.5115303993225098,0.9120119214057922,24.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5985982418060303,28.553136825561523,0.6050472259521484,28.86075313953188,LSTM,0,48,32,0.1
test_21,A2,test,21,23.399999618530273,233,316.9850769042969,0.509433925151825,0.9123263359069824,24.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5979766845703125,28.523488998413086,0.5979766845703125,28.52348831022391,LSTM,0,48,32,0.1
test_21,A2,test,21,23.5,234,316.9850769042969,0.5073375105857849,0.9124836325645447,24.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.5967878103256226,28.466779708862305,0.5967878103256226,28.46677900784516,LSTM,0,48,32,0.1
test_21,A2,test,21,23.600000381469727,235,316.9850769042969,0.5052410960197449,0.9123263359069824,24.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.5941872596740723,28.34273338317871,0.5941872596740723,28.34273273978215,LSTM,0,48,32,0.1
test_21,A2,test,21,23.700000762939453,236,316.9850769042969,0.5031446218490601,0.9124836325645447,24.0,47.70000076293945,47.70000076293945,239.0,True,False,0.5896733999252319,28.127422332763672,0.5896733999252319,28.127421626318664,LSTM,0,48,32,0.1
test_21,A2,test,21,23.799999237060547,237,316.9850769042969,0.50104820728302,0.9124836325645447,23.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.5856384038925171,27.934951782226562,0.5856384038925171,27.93495231247971,LSTM,0,48,32,0.1
test_21,A2,test,21,23.899999618530273,238,316.9850769042969,0.4989517629146576,0.9124836325645447,23.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.5808199644088745,27.70511245727539,0.5808199644088745,27.70511274543378,LSTM,0,48,32,0.1
test_21,A2,test,21,24.0,239,316.9850769042969,0.49685535395951574,,23.700000762939453,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,24.100000381469727,240,316.9850769042969,0.4947589099370783,,23.600000381469727,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,24.200000762939453,241,316.9850769042969,0.49266246591464086,,23.5,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,24.30000114440918,242,316.9850769042969,0.4905660218922034,,23.399999618530273,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,24.400001525878906,243,316.9850769042969,0.4884695778697659,,23.299999237060547,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,24.500001907348633,244,316.9850769042969,0.48637313384732844,,23.19999885559082,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,24.60000228881836,245,316.9850769042969,0.484276689824891,,23.099998474121094,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,24.700002670288086,246,316.9850769042969,0.48218024580245356,,22.999998092651367,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,24.800003051757812,247,316.9850769042969,0.4800838017800161,,22.89999771118164,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,24.90000343322754,248,316.9850769042969,0.4779873577575786,,22.799997329711914,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.000003814697266,249,316.9850769042969,0.4758909137351412,,22.699996948242188,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.100004196166992,250,316.9850769042969,0.4737944697127037,,22.59999656677246,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.20000457763672,251,316.9850769042969,0.47169802569026625,,22.499996185302734,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.300004959106445,252,316.9850769042969,0.4696015816678288,,22.399995803833008,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.400005340576172,253,316.9850769042969,0.46750513764539137,,22.29999542236328,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.5000057220459,254,316.9850769042969,0.4654086936229539,,22.199995040893555,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.600006103515625,255,316.9850769042969,0.4633122496005164,,22.099994659423828,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.70000648498535,256,316.9850769042969,0.46121580557807895,,21.9999942779541,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.800006866455078,257,316.9850769042969,0.45911936155564154,,21.899993896484375,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,25.900007247924805,258,316.9850769042969,0.45702291753320406,,21.79999351501465,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.00000762939453,259,316.9850769042969,0.4549264735107666,,21.699993133544922,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.100008010864258,260,316.9850769042969,0.4528300294883291,,21.599992752075195,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.200008392333984,261,316.9850769042969,0.4507335854658917,,21.49999237060547,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.30000877380371,262,316.9850769042969,0.44863714144345423,,21.399991989135742,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.400009155273438,263,316.9850769042969,0.44654069742101676,,21.299991607666016,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.500009536743164,264,316.9850769042969,0.4444442533985793,,21.19999122619629,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.60000991821289,265,316.9850769042969,0.4423478093761419,,21.099990844726562,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.700010299682617,266,316.9850769042969,0.4402513653537044,,20.999990463256836,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.800010681152344,267,316.9850769042969,0.43815492133126693,,20.89999008178711,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,26.90001106262207,268,316.9850769042969,0.43605847730882946,,20.799989700317383,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.000011444091797,269,316.9850769042969,0.43396203328639205,,20.699989318847656,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.100011825561523,270,316.9850769042969,0.4318655892639546,,20.59998893737793,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.20001220703125,271,316.9850769042969,0.4297691452415171,,20.499988555908203,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.300012588500977,272,316.9850769042969,0.4276727012190797,,20.399988174438477,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.400012969970703,273,316.9850769042969,0.4255762571966422,,20.29998779296875,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.50001335144043,274,316.9850769042969,0.42347981317420474,,20.199987411499023,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.600013732910156,275,316.9850769042969,0.4213833691517673,,20.099987030029297,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.700014114379883,276,316.9850769042969,0.41928692512932986,,19.99998664855957,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.80001449584961,277,316.9850769042969,0.4171904811068924,,19.899986267089844,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,27.900014877319336,278,316.9850769042969,0.4150940370844549,,19.799985885620117,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.000015258789062,279,316.9850769042969,0.41299759306201744,,19.69998550415039,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.10001564025879,280,316.9850769042969,0.41090114903958,,19.599985122680664,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.200016021728516,281,316.9850769042969,0.40880470501714256,,19.499984741210938,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.300016403198242,282,316.9850769042969,0.4067082609947051,,19.39998435974121,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.40001678466797,283,316.9850769042969,0.4046118169722676,,19.299983978271484,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.500017166137695,284,316.9850769042969,0.4025153729498302,,19.199983596801758,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.600017547607422,285,316.9850769042969,0.4004189289273927,,19.09998321533203,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.70001792907715,286,316.9850769042969,0.39832248490495525,,18.999982833862305,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.800018310546875,287,316.9850769042969,0.3962260408825178,,18.899982452392578,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,28.9000186920166,288,316.9850769042969,0.39412959686008037,,18.79998207092285,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.000019073486328,289,316.9850769042969,0.3920331528376429,,18.699981689453125,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.100019454956055,290,316.9850769042969,0.3899367088152054,,18.5999813079834,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.20001983642578,291,316.9850769042969,0.38784026479276795,,18.499980926513672,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.300020217895508,292,316.9850769042969,0.38574382077033054,,18.399980545043945,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.400020599365234,293,316.9850769042969,0.38364737674789307,,18.29998016357422,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.50002098083496,294,316.9850769042969,0.3815509327254556,,18.199979782104492,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.600021362304688,295,316.9850769042969,0.3794544887030181,,18.099979400634766,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.700021743774414,296,316.9850769042969,0.3773580446805807,,17.99997901916504,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.80002212524414,297,316.9850769042969,0.37526160065814324,,17.899978637695312,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,29.900022506713867,298,316.9850769042969,0.37316515663570576,,17.799978256225586,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.000022888183594,299,316.9850769042969,0.3710687126132683,,17.69997787475586,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.10002326965332,300,316.9850769042969,0.3689722685908309,,17.599977493286133,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.200023651123047,301,316.9850769042969,0.3668758245683934,,17.499977111816406,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.300024032592773,302,316.9850769042969,0.36477938054595593,,17.39997673034668,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.4000244140625,303,316.9850769042969,0.36268293652351846,,17.299976348876953,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.500024795532227,304,316.9850769042969,0.36058649250108105,,17.199975967407227,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.600025177001953,305,316.9850769042969,0.3584900484786436,,17.0999755859375,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.70002555847168,306,316.9850769042969,0.3563936044562061,,16.999975204467773,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.800025939941406,307,316.9850769042969,0.35429716043376863,,16.899974822998047,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,30.900026321411133,308,316.9850769042969,0.3522007164113312,,16.79997444152832,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.00002670288086,309,316.9850769042969,0.35010427238889374,,16.699974060058594,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.100027084350586,310,316.9850769042969,0.3480078283664563,,16.599973678588867,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.200027465820312,311,316.9850769042969,0.34591138434401886,,16.49997329711914,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.30002784729004,312,316.9850769042969,0.3438149403215814,,16.399972915649414,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.400028228759766,313,316.9850769042969,0.3417184962991439,,16.299972534179688,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.500028610229492,314,316.9850769042969,0.33962205227670644,,16.19997215270996,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.60002899169922,315,316.9850769042969,0.337525608254269,,16.099971771240234,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.700029373168945,316,316.9850769042969,0.33542916423183156,,15.999971389770508,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.800029754638672,317,316.9850769042969,0.3333327202093941,,15.899971008300781,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,31.9000301361084,318,316.9850769042969,0.3312362761869566,,15.799970626831055,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.000030517578125,319,316.9850769042969,0.3291398321645192,,15.699970245361328,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.10002899169922,320,316.9850769042969,0.3270434281284256,,15.599971771240234,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.20003128051758,321,316.9850769042969,0.32494694411964425,,15.499969482421875,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.30003356933594,322,316.9850769042969,0.32285046011086294,,15.399967193603516,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.40003204345703,323,316.9850769042969,0.32075405607476937,,15.299968719482422,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.500030517578125,324,316.9850769042969,0.31865765203867574,,15.199970245361328,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.600032806396484,325,316.9850769042969,0.3165611680298944,,15.099967956542969,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.700035095214844,326,316.9850769042969,0.3144646840211131,,14.99996566772461,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.80003356933594,327,316.9850769042969,0.31236827998501954,,14.899967193603516,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,32.90003204345703,328,316.9850769042969,0.3102718759489259,,14.799968719482422,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.00003433227539,329,316.9850769042969,0.3081753919401446,,14.699966430664062,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.10003662109375,330,316.9850769042969,0.3060789079313633,,14.599964141845703,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.200035095214844,331,316.9850769042969,0.3039825038952697,,14.49996566772461,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.30003356933594,332,316.9850769042969,0.3018860998591761,,14.399967193603516,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.4000358581543,333,316.9850769042969,0.29978961585039476,,14.299964904785156,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.500038146972656,334,316.9850769042969,0.29769313184161345,,14.199962615966797,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.60003662109375,335,316.9850769042969,0.2955967278055199,,14.099964141845703,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.700035095214844,336,316.9850769042969,0.29350032376942625,,13.99996566772461,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.8000373840332,337,316.9850769042969,0.29140383976064493,,13.89996337890625,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,33.90003967285156,338,316.9850769042969,0.2893073557518636,,13.79996109008789,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.000038146972656,339,316.9850769042969,0.28721095171577005,,13.699962615966797,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.10003662109375,340,316.9850769042969,0.2851145476796764,,13.599964141845703,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.20003890991211,341,316.9850769042969,0.2830180636708951,,13.499961853027344,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.30004119873047,342,316.9850769042969,0.2809215796621138,,13.399959564208984,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.40003967285156,343,316.9850769042969,0.2788251756260202,,13.29996109008789,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.500038146972656,344,316.9850769042969,0.2767287715899266,,13.199962615966797,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.600040435791016,345,316.9850769042969,0.2746322875811453,,13.099960327148438,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.700042724609375,346,316.9850769042969,0.27253580357236395,,12.999958038330078,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.80004119873047,347,316.9850769042969,0.2704393995362704,,12.899959564208984,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,34.90003967285156,348,316.9850769042969,0.26834299550017676,,12.79996109008789,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,35.00004196166992,349,316.9850769042969,0.26624651149139544,,12.699958801269531,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,35.10004425048828,350,316.9850769042969,0.2641500274826141,,12.599956512451172,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,35.200042724609375,351,316.9850769042969,0.26205362344652056,,12.499958038330078,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,35.30004119873047,352,316.9850769042969,0.25995721941042693,,12.399959564208984,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,35.40004348754883,353,316.9850769042969,0.2578607354016456,,12.299957275390625,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,35.50004577636719,354,316.9850769042969,0.2557642513928643,,12.199954986572266,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,35.60004425048828,355,316.9850769042969,0.2536678473567707,,12.099956512451172,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,35.700042724609375,356,316.9850769042969,0.2515714433206771,,11.999958038330078,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
test_21,A2,test,21,35.800045013427734,357,316.9850769042969,0.2494749593118958,,11.899955749511719,47.70000076293945,,,False,True,,,,,LSTM,0,48,32,0.1
