sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5611039996147156,26.315778732299805,0.5611039996147156,26.315778438106918,LSTM,2,48,32,0.1
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5611039996147156,26.315778732299805,0.5875338912010193,27.555340393833376,LSTM,2,48,32,0.1
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5611039996147156,26.315778732299805,0.5727068781852722,26.859953460770612,LSTM,2,48,32,0.1
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5611039996147156,26.315778732299805,0.5744146108627319,26.940046125949266,LSTM,2,48,32,0.1
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5611039996147156,26.315778732299805,0.5765339732170105,27.03944422359882,LSTM,2,48,32,0.1
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5611039996147156,26.315778732299805,0.5738258361816406,26.912432592507685,LSTM,2,48,32,0.1
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5611039996147156,26.315778732299805,0.5646629333496094,26.48269243570394,LSTM,2,48,32,0.1
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5572739243507385,26.13614845275879,0.5572739243507385,26.136147902382163,LSTM,2,48,32,0.1
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,46.900001525878906,403.0,True,False,0.548170804977417,25.709211349487305,0.548170804977417,25.709211589883125,LSTM,2,48,32,0.1
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5367950201034546,25.175687789916992,0.5367950201034546,25.17568726193622,LSTM,2,48,32,0.1
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5316402912139893,24.933931350708008,0.5316402912139893,24.933930469154802,LSTM,2,48,32,0.1
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5257444381713867,24.65741539001465,0.5257444381713867,24.657414952460385,LSTM,2,48,32,0.1
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5158105492591858,24.19151496887207,0.5158105492591858,24.19151554732025,LSTM,2,48,32,0.1
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5103156566619873,23.933805465698242,0.5103156566619873,23.9338050761271,LSTM,2,48,32,0.1
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5092667937278748,23.884613037109375,0.5092667937278748,23.884613402916784,LSTM,2,48,32,0.1
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5006532669067383,23.48063850402832,0.5006532669067383,23.480638981862285,LSTM,2,48,32,0.1
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5001795887947083,23.458423614501953,0.5001795887947083,23.4584234776853,LSTM,2,48,32,0.1
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4955707788467407,23.24226951599121,0.4955707788467407,23.242270284093138,LSTM,2,48,32,0.1
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4920077323913574,23.075162887573242,0.4920077323913574,23.075163399898884,LSTM,2,48,32,0.1
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.48633527755737305,22.809125900268555,0.48633527755737305,22.809125259529537,LSTM,2,48,32,0.1
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.47741585969924927,22.390804290771484,0.47741585969924927,22.39080454837358,LSTM,2,48,32,0.1
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.47741585969924927,22.390804290771484,0.485281765460968,22.75971554060061,LSTM,2,48,32,0.1
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.47741585969924927,22.390804290771484,0.48399269580841064,22.699258171928705,LSTM,2,48,32,0.1
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,46.900001525878906,403.0,True,False,0.47741585969924927,22.390804290771484,0.4824765920639038,22.628152903997943,LSTM,2,48,32,0.1
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.47741585969924927,22.390804290771484,0.47935646772384644,22.48181906768832,LSTM,2,48,32,0.1
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4767591953277588,22.36000633239746,0.4767591953277588,22.360006988348687,LSTM,2,48,32,0.1
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4751790761947632,22.285900115966797,0.4751790761947632,22.285899398600122,LSTM,2,48,32,0.1
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.46876347064971924,21.985008239746094,0.46876347064971924,21.985007488748124,LSTM,2,48,32,0.1
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,46.900001525878906,403.0,True,False,0.45844489336013794,21.501066207885742,0.45844489336013794,21.501066198121862,LSTM,2,48,32,0.1
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.45844489336013794,21.501066207885742,0.4625188708305359,21.692135747699922,LSTM,2,48,32,0.1
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.45682525634765625,21.425106048583984,0.45682525634765625,21.4251052197651,LSTM,2,48,32,0.1
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.45682525634765625,21.425106048583984,0.45960885286331177,21.555655900596776,LSTM,2,48,32,0.1
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.45682525634765625,21.425106048583984,0.459025502204895,21.528296753826908,LSTM,2,48,32,0.1
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,46.900001525878906,403.0,True,False,0.45682525634765625,21.425106048583984,0.45992207527160645,21.570346032023735,LSTM,2,48,32,0.1
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.454970121383667,21.338098526000977,0.454970121383667,21.338099387123293,LSTM,2,48,32,0.1
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.44828009605407715,21.024337768554688,0.44828009605407715,21.02433718895736,LSTM,2,48,32,0.1
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.44828009605407715,21.024337768554688,0.4491591453552246,21.0655646025225,LSTM,2,48,32,0.1
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4373701214790344,20.512659072875977,0.4373701214790344,20.512659364740557,LSTM,2,48,32,0.1
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.4360019564628601,20.4484920501709,0.4360019564628601,20.448492423394327,LSTM,2,48,32,0.1
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4360019564628601,20.4484920501709,0.43877971172332764,20.578769149348773,LSTM,2,48,32,0.1
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4303295612335205,20.182456970214844,0.4303295612335205,20.182457078482912,LSTM,2,48,32,0.1
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4303295612335205,20.182456970214844,0.43292534351348877,20.304199271374273,LSTM,2,48,32,0.1
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4303295612335205,20.182456970214844,0.43112409114837646,20.219720532702013,LSTM,2,48,32,0.1
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.427945077419281,20.07062530517578,0.427945077419281,20.070624783956646,LSTM,2,48,32,0.1
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.41847312450408936,19.62639045715332,0.41847312450408936,19.626390177781104,LSTM,2,48,32,0.1
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.41847312450408936,19.62639045715332,0.4239538311958313,19.883435329986696,LSTM,2,48,32,0.1
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.41847312450408936,19.62639045715332,0.4210265278816223,19.746144800083584,LSTM,2,48,32,0.1
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.41847312450408936,19.62639045715332,0.41895735263824463,19.64910047801186,LSTM,2,48,32,0.1
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.41232413053512573,19.338003158569336,0.41232413053512573,19.33800235125409,LSTM,2,48,32,0.1
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4109033942222595,19.27136993408203,0.4109033942222595,19.271369816012793,LSTM,2,48,32,0.1
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.40919333696365356,19.1911678314209,0.40919333696365356,19.191168127974834,LSTM,2,48,32,0.1
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4001120328903198,18.765254974365234,0.4001120328903198,18.76525495307851,LSTM,2,48,32,0.1
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3968926668167114,18.614267349243164,0.3968926668167114,18.614266679313914,LSTM,2,48,32,0.1
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3968926668167114,18.614267349243164,0.39958304166793823,18.740445263941638,LSTM,2,48,32,0.1
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.396787166595459,18.609317779541016,0.396787166595459,18.609318718776194,LSTM,2,48,32,0.1
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3958209753036499,18.56400489807129,0.3958209753036499,18.564004345716057,LSTM,2,48,32,0.1
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.394120454788208,18.484249114990234,0.394120454788208,18.484249930947044,LSTM,2,48,32,0.1
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.39278775453567505,18.4217472076416,0.39278775453567505,18.42174628706971,LSTM,2,48,32,0.1
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.39218610525131226,18.39352798461914,0.39218610525131226,18.39352893471505,LSTM,2,48,32,0.1
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3872843384742737,18.16363525390625,0.3872843384742737,18.16363606539244,LSTM,2,48,32,0.1
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3864084482192993,18.122556686401367,0.3864084482192993,18.12255681109764,LSTM,2,48,32,0.1
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3852614164352417,18.068761825561523,0.3852614164352417,18.068761018675104,LSTM,2,48,32,0.1
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3842923641204834,18.023311614990234,0.3842923641204834,18.023312463634284,LSTM,2,48,32,0.1
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3765125870704651,17.6584415435791,0.3765125870704651,17.658440908117427,LSTM,2,48,32,0.1
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3765125870704651,17.6584415435791,0.38156336545944214,17.895322422267327,LSTM,2,48,32,0.1
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3765125870704651,17.6584415435791,0.379202663898468,17.784605515455496,LSTM,2,48,32,0.1
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3765125870704651,17.6584415435791,0.3789650797843933,17.773462820142868,LSTM,2,48,32,0.1
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3765125870704651,17.6584415435791,0.3780931830406189,17.73257086152944,LSTM,2,48,32,0.1
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3765125870704651,17.6584415435791,0.3781687617301941,17.73611550218584,LSTM,2,48,32,0.1
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3738327622413635,17.532756805419922,0.3738327622413635,17.532757119543476,LSTM,2,48,32,0.1
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3738327622413635,17.532756805419922,0.37577593326568604,17.623891843549245,LSTM,2,48,32,0.1
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3738327622413635,17.532756805419922,0.37482041120529175,17.579077857458742,LSTM,2,48,32,0.1
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.366798460483551,17.202848434448242,0.366798460483551,17.202848356368577,LSTM,2,48,32,0.1
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.366798460483551,17.202848434448242,0.36813628673553467,17.26559240962797,LSTM,2,48,32,0.1
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.366798460483551,17.202848434448242,0.36791402101516724,17.255168147003587,LSTM,2,48,32,0.1
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.366798460483551,17.202848434448242,0.3703817129135132,17.37090290080141,LSTM,2,48,32,0.1
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.36383485794067383,17.06385612487793,0.36383485794067383,17.063855392585538,LSTM,2,48,32,0.1
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.36380535364151,17.062471389770508,0.36380535364151,17.062471640909735,LSTM,2,48,32,0.1
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.36380535364151,17.062471389770508,0.36398613452911377,17.0709502648142,LSTM,2,48,32,0.1
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.358256459236145,16.802228927612305,0.358256459236145,16.802228484831176,LSTM,2,48,32,0.1
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.35678631067276,16.733278274536133,0.35678631067276,16.73327851496515,LSTM,2,48,32,0.1
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.35327935218811035,16.568801879882812,0.35327935218811035,16.568802156683887,LSTM,2,48,32,0.1
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3509979844093323,16.46180534362793,0.3509979844093323,16.461806004378104,LSTM,2,48,32,0.1
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3474138379096985,16.29370880126953,0.3474138379096985,16.293709528076306,LSTM,2,48,32,0.1
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.34618163108825684,16.235919952392578,0.34618163108825684,16.235919026270494,LSTM,2,48,32,0.1
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.343111515045166,16.091930389404297,0.343111515045166,16.09193057916491,LSTM,2,48,32,0.1
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.34172552824020386,16.026927947998047,0.34172552824020386,16.026927795897336,LSTM,2,48,32,0.1
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3392295241355896,15.909865379333496,0.3392295241355896,15.909865199582327,LSTM,2,48,32,0.1
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.33882027864456177,15.890671730041504,0.33882027864456177,15.890671585428663,LSTM,2,48,32,0.1
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.33709120750427246,15.809577941894531,0.33709120750427246,15.809578146310741,LSTM,2,48,32,0.1
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.32999908924102783,15.476957321166992,0.32999908924102783,15.476957788942855,LSTM,2,48,32,0.1
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.32999908924102783,15.476957321166992,0.33241742849349976,15.59037790357388,LSTM,2,48,32,0.1
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.32897716760635376,15.42902946472168,0.32897716760635376,15.429029662717312,LSTM,2,48,32,0.1
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.32897716760635376,15.42902946472168,0.3313736915588379,15.541426639745623,LSTM,2,48,32,0.1
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.32897716760635376,15.42902946472168,0.3293449878692627,15.44628043360899,LSTM,2,48,32,0.1
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.328238308429718,15.394376754760742,0.328238308429718,15.394377166205686,LSTM,2,48,32,0.1
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.32633358240127563,15.305045127868652,0.32633358240127563,15.305045512565357,LSTM,2,48,32,0.1
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3244646191596985,15.217391014099121,0.3244646191596985,15.217391133683577,LSTM,2,48,32,0.1
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.31789058446884155,14.909069061279297,0.31789058446884155,14.909068896651206,LSTM,2,48,32,0.1
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3160661458969116,14.823502540588379,0.3160661458969116,14.82350272484382,LSTM,2,48,32,0.1
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.314639151096344,14.756576538085938,0.314639151096344,14.756576666519777,LSTM,2,48,32,0.1
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3124758005142212,14.655115127563477,0.3124758005142212,14.655115520917207,LSTM,2,48,32,0.1
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.30995380878448486,14.536833763122559,0.30995380878448486,14.536834104944319,LSTM,2,48,32,0.1
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3074601888656616,14.419883728027344,0.3074601888656616,14.419883326946547,LSTM,2,48,32,0.1
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.30458056926727295,14.284829139709473,0.30458056926727295,14.284829163388167,LSTM,2,48,32,0.1
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.30201709270477295,14.164602279663086,0.30201709270477295,14.164602108695362,LSTM,2,48,32,0.1
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.29917842149734497,14.031468391418457,0.29917842149734497,14.031468424735522,LSTM,2,48,32,0.1
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2963264584541321,13.897711753845215,0.2963264584541321,13.897711353657087,LSTM,2,48,32,0.1
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.29493093490600586,13.832261085510254,0.29493093490600586,13.832261297120567,LSTM,2,48,32,0.1
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2932654023170471,13.75414752960205,0.2932654023170471,13.754147816157001,LSTM,2,48,32,0.1
