sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_08,test,8,A3,158.49253845214844,70.5,704,0.6409017443656921,51.29999923706055,0.64080334,48.34258270263672,GRU,4
test_08,test,8,A3,158.49253845214844,70.5999984741211,705,0.6409017443656921,51.20000076293945,0.6404302,60.892391204833984,GRU,4
test_08,test,8,A3,158.49253845214844,70.69999694824219,706,0.6398010849952698,51.099998474121094,0.6392963,56.439579010009766,GRU,4
test_08,test,8,A3,158.49253845214844,70.80000305175781,707,0.6409017443656921,51.0,0.64019024,80.74070739746094,GRU,4
test_08,test,8,A3,158.49253845214844,70.9000015258789,708,0.6398010849952698,50.900001525878906,0.6393219,80.39251708984375,GRU,4
test_08,test,8,A3,158.49253845214844,71.0,709,0.6377566456794739,50.79999923706055,0.6375042,60.875789642333984,GRU,4
test_08,test,8,A3,158.49253845214844,71.0999984741211,710,0.6377566456794739,50.70000076293945,0.63714457,75.83838653564453,GRU,4
test_08,test,8,A3,158.49253845214844,71.19999694824219,711,0.6375994682312012,50.599998474121094,0.6369392,107.33417510986328,GRU,4
test_08,test,8,A3,158.49253845214844,71.30000305175781,712,0.6398010849952698,50.5,0.63866556,153.75013732910156,GRU,4
test_08,test,8,A3,158.49253845214844,71.4000015258789,713,0.643103301525116,50.400001525878906,0.64163435,269.42694091796875,GRU,4
test_08,test,8,A3,158.49253845214844,71.5,714,0.643103301525116,50.29999923706055,0.64190197,641.9019775390625,GRU,4
test_08,test,8,A3,158.49253845214844,71.5999984741211,715,0.6409017443656921,50.20000076293945,0.64029473,107.18728637695312,GRU,4
test_08,test,8,A3,158.49253845214844,71.69999694824219,716,0.6366558074951172,50.099998474121094,0.6367111,37.49807357788086,GRU,4
test_08,test,8,A3,158.49253845214844,71.80000305175781,717,0.6364985704421997,50.0,0.63613045,45.50349044799805,GRU,4
test_08,test,8,A3,158.49253845214844,71.9000015258789,718,0.6366558074951172,49.900001525878906,0.63595915,61.128726959228516,GRU,4
test_08,test,8,A3,158.49253845214844,72.0,719,0.6338251829147339,49.79999923706055,0.63357556,39.90292739868164,GRU,4
test_08,test,8,A3,158.49253845214844,72.0999984741211,720,0.632095456123352,49.70000076293945,0.6317692,37.93413162231445,GRU,4
test_08,test,8,A3,158.49253845214844,72.19999694824219,721,0.6311517953872681,49.599998474121094,0.6306974,47.239906311035156,GRU,4
test_08,test,8,A3,158.49253845214844,72.30000305175781,722,0.6311517953872681,49.5,0.6305057,65.09996032714844,GRU,4
test_08,test,8,A3,158.49253845214844,72.4000015258789,723,0.6311517953872681,49.400001525878906,0.63040006,89.33375549316406,GRU,4
test_08,test,8,A3,158.49253845214844,72.5,724,0.6360267996788025,49.29999923706055,0.63452893,181.55075073242188,GRU,4
test_08,test,8,A3,158.49253845214844,72.5999984741211,725,0.6344543099403381,49.20000076293945,0.6338347,164.41334533691406,GRU,4
test_08,test,8,A3,158.49253845214844,72.69999694824219,726,0.643103301525116,49.099998474121094,0.6410694,312.8646240234375,GRU,4
test_08,test,8,A3,158.49253845214844,72.80000305175781,727,0.6377566456794739,49.0,0.6373495,43.26165771484375,GRU,4
test_08,test,8,A3,158.49253845214844,72.9000015258789,728,0.6377566456794739,48.900001525878906,0.63707644,56.71309280395508,GRU,4
test_08,test,8,A3,158.49253845214844,73.0,729,0.6322526931762695,48.79999923706055,0.63231117,25.244739532470703,GRU,4
test_08,test,8,A3,158.49253845214844,73.0999984741211,730,0.6289502382278442,48.70000076293945,0.6289822,21.60198974609375,GRU,4
test_08,test,8,A3,158.49253845214844,73.19999694824219,731,0.6278495192527771,48.599998474121094,0.62743306,24.161720275878906,GRU,4
test_08,test,8,A3,158.49253845214844,73.30000305175781,732,0.6234462857246399,48.5,0.62337005,20.388486862182617,GRU,4
test_08,test,8,A3,158.49253845214844,73.4000015258789,733,0.6223455667495728,48.400001525878906,0.62193453,23.54624366760254,GRU,4
test_08,test,8,A3,158.49253845214844,73.5,734,0.6256478428840637,48.29999923706055,0.624403,40.02268981933594,GRU,4
test_08,test,8,A3,158.49253845214844,73.5999984741211,735,0.6234462857246399,48.20000076293945,0.6228044,42.4603385925293,GRU,4
test_08,test,8,A3,158.49253845214844,73.69999694824219,736,0.6225027441978455,48.099998474121094,0.62203836,51.446197509765625,GRU,4
test_08,test,8,A3,158.49253845214844,73.80000305175781,737,0.6203012466430664,48.0,0.6198862,45.04317855834961,GRU,4
test_08,test,8,A3,158.49253845214844,73.9000015258789,738,0.6201438307762146,47.900001525878906,0.61954975,62.09947204589844,GRU,4
test_08,test,8,A3,158.49253845214844,74.0,739,0.6201438307762146,47.79999923706055,0.6194615,84.83406829833984,GRU,4
test_08,test,8,A3,158.49253845214844,74.0999984741211,740,0.6192004084587097,47.70000076293945,0.61847126,80.18207550048828,GRU,4
test_08,test,8,A3,158.49253845214844,74.19999694824219,741,0.6169987916946411,47.599998474121094,0.6163609,49.13129425048828,GRU,4
test_08,test,8,A3,158.49253845214844,74.30000305175781,742,0.6147972345352173,47.5,0.61429596,41.16270446777344,GRU,4
test_08,test,8,A3,158.49253845214844,74.4000015258789,743,0.6190431118011475,47.400001525878906,0.61776495,60.313297271728516,GRU,4
test_08,test,8,A3,158.49253845214844,74.5,744,0.6198294162750244,47.29999923706055,0.6185113,86.91450500488281,GRU,4
test_08,test,8,A3,158.49253845214844,74.5999984741211,745,0.6182568073272705,47.20000076293945,0.6172636,69.50701904296875,GRU,4
test_08,test,8,A3,158.49253845214844,74.69999694824219,746,0.6136963367462158,47.099998474121094,0.6133859,32.418861389160156,GRU,4
test_08,test,8,A3,158.49253845214844,74.80000305175781,747,0.6103940606117249,47.0,0.61013776,25.73765754699707,GRU,4
test_08,test,8,A3,158.49253845214844,74.9000015258789,748,0.6083497405052185,46.900001525878906,0.60798776,24.97149085998535,GRU,4
test_08,test,8,A3,158.49253845214844,75.0,749,0.6075634956359863,46.79999923706055,0.60706264,29.788408279418945,GRU,4
test_08,test,8,A3,158.49253845214844,75.0999984741211,750,0.6059907674789429,46.70000076293945,0.60549366,31.590356826782227,GRU,4
test_08,test,8,A3,158.49253845214844,75.19999694824219,751,0.6059907674789429,46.599998474121094,0.60506517,47.975521087646484,GRU,4
test_08,test,8,A3,158.49253845214844,75.30000305175781,752,0.6223455667495728,46.5,0.6192112,90.26730346679688,GRU,4
test_08,test,8,A3,158.49253845214844,75.4000015258789,753,0.6344543099403381,46.400001525878906,0.6308342,180.3017120361328,GRU,4
test_08,test,8,A3,158.49253845214844,75.5,754,0.6344543099403381,46.29999923706055,0.63227713,334.8133239746094,GRU,4
test_08,test,8,A3,158.49253845214844,75.5999984741211,755,0.6223455667495728,46.20000076293945,0.62292624,18.27244758605957,GRU,4
test_08,test,8,A3,158.49253845214844,75.69999694824219,756,0.6147972345352173,46.099998474121094,0.6155101,12.225332260131836,GRU,4
test_08,test,8,A3,158.49253845214844,75.80000305175781,757,0.6081923246383667,46.0,0.6089102,10.313047409057617,GRU,4
test_08,test,8,A3,158.49253845214844,75.9000015258789,758,0.6017448902130127,45.900001525878906,0.60240793,9.299639701843262,GRU,4
test_08,test,8,A3,158.49253845214844,76.0,759,0.5929386019706726,45.79999923706055,0.5938886,7.80757474899292,GRU,4
test_08,test,8,A3,158.49253845214844,76.0999984741211,760,0.5908942222595215,45.70000076293945,0.59101075,10.197518348693848,GRU,4
test_08,test,8,A3,158.49253845214844,76.19999694824219,761,0.5885353088378906,45.599998474121094,0.58821154,12.740431785583496,GRU,4
test_08,test,8,A3,158.49253845214844,76.30000305175781,762,0.5874345898628235,45.5,0.58660287,17.192760467529297,GRU,4
test_08,test,8,A3,158.49253845214844,76.4000015258789,763,0.584132194519043,45.400001525878906,0.5833222,18.359167098999023,GRU,4
test_08,test,8,A3,158.49253845214844,76.5,764,0.5817734003067017,45.29999923706055,0.581106,23.17983055114746,GRU,4
test_08,test,8,A3,158.49253845214844,76.5999984741211,765,0.5817734003067017,45.20000076293945,0.58062,33.07045364379883,GRU,4
test_08,test,8,A3,158.49253845214844,76.69999694824219,766,0.5792572498321533,45.099998474121094,0.5782879,30.431228637695312,GRU,4
test_08,test,8,A3,158.49253845214844,76.80000305175781,767,0.5757975578308105,45.0,0.57485795,23.277511596679688,GRU,4
test_08,test,8,A3,158.49253845214844,76.9000015258789,768,0.5729669332504272,44.900001525878906,0.5721453,22.812023162841797,GRU,4
test_08,test,8,A3,158.49253845214844,77.0,769,0.5709226131439209,44.79999923706055,0.5699529,23.630584716796875,GRU,4
test_08,test,8,A3,158.49253845214844,77.0999984741211,770,0.5709226131439209,44.70000076293945,0.56962526,32.05461883544922,GRU,4
test_08,test,8,A3,158.49253845214844,77.19999694824219,771,0.5699791312217712,44.599998474121094,0.5686169,38.781612396240234,GRU,4
test_08,test,8,A3,158.49253845214844,77.30000305175781,772,0.5660476088523865,44.5,0.5653131,28.127193450927734,GRU,4
test_08,test,8,A3,158.49253845214844,77.4000015258789,773,0.5611726641654968,44.400001525878906,0.56057715,19.000673294067383,GRU,4
test_08,test,8,A3,158.49253845214844,77.5,774,0.5578704476356506,44.29999923706055,0.5569627,17.21291732788086,GRU,4
test_08,test,8,A3,158.49253845214844,77.5999984741211,775,0.5523664355278015,44.20000076293945,0.5516329,13.237713813781738,GRU,4
test_08,test,8,A3,158.49253845214844,77.69999694824219,776,0.5501648187637329,44.099998474121094,0.5490015,14.42929744720459,GRU,4
test_08,test,8,A3,158.49253845214844,77.80000305175781,777,0.5470196008682251,44.0,0.54588103,15.21250057220459,GRU,4
test_08,test,8,A3,158.49253845214844,77.9000015258789,778,0.5459190011024475,43.900001525878906,0.5443033,19.48275375366211,GRU,4
test_08,test,8,A3,158.49253845214844,78.0,779,0.5415156483650208,43.79999923706055,0.5400704,16.551410675048828,GRU,4
test_08,test,8,A3,158.49253845214844,78.0999984741211,780,0.5415156483650208,43.70000076293945,0.53969884,25.760589599609375,GRU,4
test_08,test,8,A3,158.49253845214844,78.19999694824219,781,0.5437173843383789,43.599998474121094,0.54135334,41.41764831542969,GRU,4
test_08,test,8,A3,158.49253845214844,78.30000305175781,782,0.5404149293899536,43.5,0.5386336,31.56210708618164,GRU,4
test_08,test,8,A3,158.49253845214844,78.4000015258789,783,0.5382133722305298,43.400001525878906,0.5365416,28.94939422607422,GRU,4
test_08,test,8,A3,158.49253845214844,78.5,784,0.5382133722305298,43.29999923706055,0.53617114,45.65469741821289,GRU,4
test_08,test,8,A3,158.49253845214844,78.5999984741211,785,0.5382133722305298,43.20000076293945,0.53591293,60.03449630737305,GRU,4
test_08,test,8,A3,158.49253845214844,78.69999694824219,786,0.5371125340461731,43.099998474121094,0.5350846,57.93637466430664,GRU,4
test_08,test,8,A3,158.49253845214844,78.80000305175781,787,0.5371125340461731,43.0,0.5349054,97.91497802734375,GRU,4
test_08,test,8,A3,158.49253845214844,78.9000015258789,788,0.5371125340461731,42.900001525878906,0.5346844,159.46722412109375,GRU,4
test_08,test,8,A3,158.49253845214844,79.0,789,0.5382133722305298,42.79999923706055,0.53570175,252.38662719726562,GRU,4
test_08,test,8,A3,158.49253845214844,79.0999984741211,790,0.5382133722305298,42.70000076293945,0.5358828,403.13507080078125,GRU,4
test_08,test,8,A3,158.49253845214844,79.19999694824219,791,0.5371125340461731,42.599998474121094,0.5348666,130.67945861816406,GRU,4
test_08,test,8,A3,158.49253845214844,79.30000305175781,792,0.5393140912055969,42.5,0.53678375,194.7374267578125,GRU,4
test_08,test,8,A3,158.49253845214844,79.4000015258789,793,0.5413584113121033,42.400001525878906,0.5387471,300.037353515625,GRU,4
test_08,test,8,A3,158.49253845214844,79.5,794,0.5404149293899536,42.29999923706055,0.53807044,145.5462188720703,GRU,4
test_08,test,8,A3,158.49253845214844,79.5999984741211,795,0.5405721664428711,42.20000076293945,0.53810513,207.93661499023438,GRU,4
test_08,test,8,A3,158.49253845214844,79.69999694824219,796,0.547805905342102,42.099998474121094,0.54466647,455.5621032714844,GRU,4
test_08,test,8,A3,158.49253845214844,79.80000305175781,797,0.5495358109474182,42.0,0.54672027,546.7202758789062,GRU,4
test_08,test,8,A3,158.49253845214844,79.9000015258789,798,0.5523664355278015,41.900001525878906,0.5495383,549.538330078125,GRU,4
test_08,test,8,A3,158.49253845214844,80.0,799,0.5624307990074158,41.79999923706055,0.5587462,558.7462158203125,GRU,4
test_08,test,8,A3,158.49253845214844,80.0999984741211,800,0.5666767358779907,41.70000076293945,0.56328213,563.2821044921875,GRU,4
test_08,test,8,A3,158.49253845214844,80.19999694824219,801,0.5558260679244995,41.599998474121094,0.55472213,17.970788955688477,GRU,4
test_08,test,8,A3,158.49253845214844,80.30000305175781,802,0.552523672580719,41.5,0.55114603,15.973733901977539,GRU,4
test_08,test,8,A3,158.49253845214844,80.4000015258789,803,0.5459190011024475,41.400001525878906,0.5451595,11.9186372756958,GRU,4
test_08,test,8,A3,158.49253845214844,80.5,804,0.5382133722305298,41.29999923706055,0.53761697,9.078753471374512,GRU,4
test_08,test,8,A3,158.49253845214844,80.5999984741211,805,0.5382133722305298,41.20000076293945,0.5367038,11.994778633117676,GRU,4
test_08,test,8,A3,158.49253845214844,80.69999694824219,806,0.531608521938324,41.099998474121094,0.53063697,11.052425384521484,GRU,4
test_08,test,8,A3,158.49253845214844,80.80000305175781,807,0.5295641422271729,41.0,0.5280564,12.959701538085938,GRU,4
test_08,test,8,A3,158.49253845214844,80.9000015258789,808,0.5240601897239685,40.900001525878906,0.5227323,11.855241775512695,GRU,4
test_08,test,8,A3,158.49253845214844,81.0,809,0.5207579135894775,40.79999923706055,0.5192606,13.378511428833008,GRU,4
test_08,test,8,A3,158.49253845214844,81.0999984741211,810,0.5176126956939697,40.70000076293945,0.51592356,13.348862648010254,GRU,4
test_08,test,8,A3,158.49253845214844,81.19999694824219,811,0.5207579135894775,40.599998474121094,0.51804703,22.160051345825195,GRU,4
test_08,test,8,A3,158.49253845214844,81.30000305175781,812,0.5161973834037781,40.5,0.5141715,17.868209838867188,GRU,4
test_08,test,8,A3,158.49253845214844,81.4000015258789,813,0.5174554586410522,40.400001525878906,0.51485556,30.435527801513672,GRU,4
test_08,test,8,A3,158.49253845214844,81.5,814,0.5152539014816284,40.29999923706055,0.5130817,31.801586151123047,GRU,4
test_08,test,8,A3,158.49253845214844,81.5999984741211,815,0.5570840239524841,40.20000076293945,0.55003184,59.32687759399414,GRU,4
test_08,test,8,A3,158.49253845214844,81.69999694824219,816,0.5611726641654968,40.099998474121094,0.5561255,85.69164276123047,GRU,4
test_08,test,8,A3,158.49253845214844,81.80000305175781,817,0.559914767742157,40.0,0.556337,253.569091796875,GRU,4
test_08,test,8,A3,158.49253845214844,81.9000015258789,818,0.5492212176322937,39.900001525878906,0.5478791,17.102184295654297,GRU,4
test_08,test,8,A3,158.49253845214844,82.0,819,0.5248464345932007,39.79999923706055,0.52667,5.3834404945373535,GRU,4
test_08,test,8,A3,158.49253845214844,82.0999984741211,820,0.5177699327468872,39.70000076293945,0.51807773,5.2085747718811035,GRU,4
test_08,test,8,A3,158.49253845214844,82.19999694824219,821,0.5108507871627808,39.599998474121094,0.5104614,5.257528781890869,GRU,4
test_08,test,8,A3,158.49253845214844,82.30000305175781,822,0.5031450390815735,39.5,0.50264686,5.228073596954346,GRU,4
test_08,test,8,A3,158.49253845214844,82.4000015258789,823,0.5099071264266968,39.400001525878906,0.507155,8.156953811645508,GRU,4
test_08,test,8,A3,158.49253845214844,82.5,824,0.4988991320133209,39.29999923706055,0.49752286,7.607135772705078,GRU,4
test_08,test,8,A3,158.49253845214844,82.5999984741211,825,0.4988991320133209,39.20000076293945,0.49679813,11.503312110900879,GRU,4
test_08,test,8,A3,158.49253845214844,82.69999694824219,826,0.4867904484272003,39.099998474121094,0.48568097,7.391907691955566,GRU,4
test_08,test,8,A3,158.49253845214844,82.80000305175781,827,0.47358086705207825,39.0,0.47296834,5.430202484130859,GRU,4
test_08,test,8,A3,158.49253845214844,82.9000015258789,828,0.4627302289009094,38.900001525878906,0.46173224,4.549628734588623,GRU,4
test_08,test,8,A3,158.49253845214844,83.0,829,0.4539238214492798,38.79999923706055,0.45252952,4.599370956420898,GRU,4
test_08,test,8,A3,158.49253845214844,83.0999984741211,830,0.4452747702598572,38.70000076293945,0.44352487,4.39547872543335,GRU,4
test_08,test,8,A3,158.49253845214844,83.19999694824219,831,0.43646833300590515,38.599998474121094,0.434503,4.505932331085205,GRU,4
test_08,test,8,A3,158.49253845214844,83.30000305175781,832,0.4331660866737366,38.5,0.43031755,5.746103286743164,GRU,4
test_08,test,8,A3,158.49253845214844,83.4000015258789,833,0.4309643507003784,38.400001525878906,0.42725095,7.539213180541992,GRU,4
test_08,test,8,A3,158.49253845214844,83.5,834,0.42986366152763367,38.29999923706055,0.4256783,10.705418586730957,GRU,4
test_08,test,8,A3,158.49253845214844,83.5999984741211,835,0.42435964941978455,38.20000076293945,0.42050472,10.247989654541016,GRU,4
test_08,test,8,A3,158.49253845214844,83.69999694824219,836,0.42435964941978455,38.099998474121094,0.420061,16.90030860900879,GRU,4
test_08,test,8,A3,158.49253845214844,83.80000305175781,837,0.42105722427368164,38.0,0.41686365,15.795178413391113,GRU,4
test_08,test,8,A3,158.49253845214844,83.9000015258789,838,0.4190128743648529,37.900001525878906,0.41446495,16.404329299926758,GRU,4
test_08,test,8,A3,158.49253845214844,84.0,839,0.4190128743648529,37.79999923706055,0.41431198,23.970264434814453,GRU,4
test_08,test,8,A3,158.49253845214844,84.0999984741211,840,0.4190128743648529,37.70000076293945,0.4139792,40.731876373291016,GRU,4
test_08,test,8,A3,158.49253845214844,84.19999694824219,841,0.4218434691429138,37.599998474121094,0.41648218,60.84000015258789,GRU,4
test_08,test,8,A3,158.49253845214844,84.30000305175781,842,0.4251458942890167,37.5,0.41959998,147.0190887451172,GRU,4
test_08,test,8,A3,158.49253845214844,84.4000015258789,843,0.42986366152763367,37.400001525878906,0.42399636,423.9963684082031,GRU,4
test_08,test,8,A3,158.49253845214844,84.5,844,0.43583932518959045,37.29999923706055,0.42968956,429.6895446777344,GRU,4
test_08,test,8,A3,158.49253845214844,84.5999984741211,845,0.43363773822784424,37.20000076293945,0.4283161,86.47901916503906,GRU,4
test_08,test,8,A3,158.49253845214844,84.69999694824219,846,0.43033531308174133,37.099998474121094,0.4256833,32.843299865722656,GRU,4
test_08,test,8,A3,158.49253845214844,84.80000305175781,847,0.42451685667037964,37.0,0.42034113,14.833685874938965,GRU,4
test_08,test,8,A3,158.49253845214844,84.9000015258789,848,0.4223152995109558,36.900001525878906,0.41790447,14.600481986999512,GRU,4
test_08,test,8,A3,158.49253845214844,85.0,849,0.42121443152427673,36.79999923706055,0.4166531,16.972728729248047,GRU,4
test_08,test,8,A3,158.49253845214844,85.0999984741211,850,0.4223152995109558,36.70000076293945,0.41715738,25.51195526123047,GRU,4
test_08,test,8,A3,158.49253845214844,85.19999694824219,851,0.4190128743648529,36.599998474121094,0.4143843,20.875507354736328,GRU,4
test_08,test,8,A3,158.49253845214844,85.30000305175781,852,0.4188556671142578,36.5,0.4141813,36.365089416503906,GRU,4
test_08,test,8,A3,158.49253845214844,85.4000015258789,853,0.4595850706100464,36.400001525878906,0.45121464,69.46173095703125,GRU,4
test_08,test,8,A3,158.49253845214844,85.5,854,0.4628874957561493,36.29999923706055,0.4556975,120.27835845947266,GRU,4
test_08,test,8,A3,158.49253845214844,85.5999984741211,855,0.4452747702598572,36.20000076293945,0.44174635,8.340981483459473,GRU,4
test_08,test,8,A3,158.49253845214844,85.69999694824219,856,0.43646833300590515,36.099998474121094,0.4334175,6.624500751495361,GRU,4
test_08,test,8,A3,158.49253845214844,85.80000305175781,857,0.42435964941978455,36.0,0.42197675,4.854120254516602,GRU,4
test_08,test,8,A3,158.49253845214844,85.9000015258789,858,0.41350889205932617,35.900001525878906,0.41102573,4.096235752105713,GRU,4
test_08,test,8,A3,158.49253845214844,86.0,859,0.4331660866737366,35.79999923706055,0.42727774,6.083144664764404,GRU,4
test_08,test,8,A3,158.49253845214844,86.0999984741211,860,0.42105722427368164,35.70000076293945,0.4172665,5.432192802429199,GRU,4
test_08,test,8,A3,158.49253845214844,86.19999694824219,861,0.4069041907787323,35.599998474121094,0.40437365,4.246989727020264,GRU,4
test_08,test,8,A3,158.49253845214844,86.30000305175781,862,0.3982551395893097,35.5,0.39549032,4.310524940490723,GRU,4
test_08,test,8,A3,158.49253845214844,86.4000015258789,863,0.38740435242652893,35.400001525878906,0.38465416,3.979299306869507,GRU,4
test_08,test,8,A3,158.49253845214844,86.5,864,0.38740435242652893,35.29999923706055,0.38319823,5.255420684814453,GRU,4
test_08,test,8,A3,158.49253845214844,86.5999984741211,865,0.38740435242652893,35.20000076293945,0.38247886,8.040853500366211,GRU,4
test_08,test,8,A3,158.49253845214844,86.69999694824219,866,0.38394469022750854,35.099998474121094,0.3791333,10.09752368927002,GRU,4
test_08,test,8,A3,158.49253845214844,86.80000305175781,867,0.3759247064590454,35.0,0.3716338,7.7515974044799805,GRU,4
test_08,test,8,A3,158.49253845214844,86.9000015258789,868,0.3726222813129425,34.900001525878906,0.36803758,9.209981918334961,GRU,4
test_08,test,8,A3,158.49253845214844,87.0,869,0.366646409034729,34.79999923706055,0.36213902,7.488281726837158,GRU,4
test_08,test,8,A3,158.49253845214844,87.0999984741211,870,0.3635013997554779,34.70000076293945,0.35869238,7.823960304260254,GRU,4
test_08,test,8,A3,158.49253845214844,87.19999694824219,871,0.3633441925048828,34.599998474121094,0.35783887,10.797163963317871,GRU,4
test_08,test,8,A3,158.49253845214844,87.30000305175781,872,0.36570295691490173,34.5,0.3596074,19.277660369873047,GRU,4
test_08,test,8,A3,158.49253845214844,87.4000015258789,873,0.36554574966430664,34.400001525878906,0.3593198,30.15596580505371,GRU,4
test_08,test,8,A3,158.49253845214844,87.5,874,0.3633441925048828,34.29999923706055,0.35723087,29.04633140563965,GRU,4
test_08,test,8,A3,158.49253845214844,87.5999984741211,875,0.36004170775413513,34.20000076293945,0.3541979,20.289382934570312,GRU,4
test_08,test,8,A3,158.49253845214844,87.69999694824219,876,0.36554574966430664,34.099998474121094,0.3589439,30.671567916870117,GRU,4
test_08,test,8,A3,158.49253845214844,87.80000305175781,877,0.3633441925048828,34.0,0.35700879,23.53359603881836,GRU,4
test_08,test,8,A3,158.49253845214844,87.9000015258789,878,0.36554574966430664,33.900001525878906,0.3587846,34.35047912597656,GRU,4
test_08,test,8,A3,158.49253845214844,88.0,879,0.3635013997554779,33.79999923706055,0.35735342,31.888837814331055,GRU,4
test_08,test,8,A3,158.49253845214844,88.0999984741211,880,0.36884817481040955,33.70000076293945,0.36217895,60.3013801574707,GRU,4
test_08,test,8,A3,158.49253845214844,88.19999694824219,881,0.36869096755981445,33.599998474121094,0.36223456,86.15805053710938,GRU,4
test_08,test,8,A3,158.49253845214844,88.30000305175781,882,0.3697916269302368,33.5,0.36317804,205.16375732421875,GRU,4
test_08,test,8,A3,158.49253845214844,88.4000015258789,883,0.36554574966430664,33.400001525878906,0.3597636,26.547107696533203,GRU,4
test_08,test,8,A3,158.49253845214844,88.5,884,0.361142635345459,33.29999923706055,0.3556609,15.19035816192627,GRU,4
test_08,test,8,A3,158.49253845214844,88.5999984741211,885,0.361142635345459,33.20000076293945,0.35533497,20.229948043823242,GRU,4
test_08,test,8,A3,158.49253845214844,88.69999694824219,886,0.36554574966430664,33.099998474121094,0.3591992,29.21420669555664,GRU,4
test_08,test,8,A3,158.49253845214844,88.80000305175781,887,0.3699488937854767,33.0,0.36326405,42.20686721801758,GRU,4
test_08,test,8,A3,158.49253845214844,88.9000015258789,888,0.3752956688404083,32.900001525878906,0.3680515,93.05226135253906,GRU,4
test_08,test,8,A3,158.49253845214844,89.0,889,0.37781181931495667,32.79999923706055,0.3705628,370.56280517578125,GRU,4
test_08,test,8,A3,158.49253845214844,89.0999984741211,890,0.3752956688404083,32.70000076293945,0.36903763,67.09956359863281,GRU,4
test_08,test,8,A3,158.49253845214844,89.19999694824219,891,0.3699488937854767,32.599998474121094,0.36442316,17.785398483276367,GRU,4
test_08,test,8,A3,158.49253845214844,89.30000305175781,892,0.3693197965621948,32.5,0.3634608,20.403894424438477,GRU,4
test_08,test,8,A3,158.49253845214844,89.4000015258789,893,0.36884817481040955,32.400001525878906,0.36280313,24.446088790893555,GRU,4
test_08,test,8,A3,158.49253845214844,89.5,894,0.36884817481040955,32.29999923706055,0.36286408,34.92885208129883,GRU,4
test_08,test,8,A3,158.49253845214844,89.5999984741211,895,0.36554574966430664,32.20000076293945,0.35988158,21.042251586914062,GRU,4
test_08,test,8,A3,158.49253845214844,89.69999694824219,896,0.3633441925048828,32.099998474121094,0.35759416,20.52325439453125,GRU,4
test_08,test,8,A3,158.49253845214844,89.80000305175781,897,0.361142635345459,32.0,0.35563248,19.030603408813477,GRU,4
test_08,test,8,A3,158.49253845214844,89.9000015258789,898,0.36538851261138916,31.899999618530273,0.35903254,28.309112548828125,GRU,4
test_08,test,8,A3,158.49253845214844,90.0,899,0.3635013997554779,31.799999237060547,0.3573253,23.76734733581543,GRU,4
test_08,test,8,A3,158.49253845214844,90.0999984741211,900,0.3612998425960541,31.700000762939453,0.35522506,21.806360244750977,GRU,4
test_08,test,8,A3,158.49253845214844,90.19999694824219,901,0.361142635345459,31.600000381469727,0.3549511,32.25508499145508,GRU,4
test_08,test,8,A3,158.49253845214844,90.30000305175781,902,0.36019912362098694,31.5,0.35415488,37.73430633544922,GRU,4
test_08,test,8,A3,158.49253845214844,90.4000015258789,903,0.361142635345459,31.399999618530273,0.35481784,54.00706100463867,GRU,4
test_08,test,8,A3,158.49253845214844,90.5,904,0.3633441925048828,31.299999237060547,0.35664478,100.06394958496094,GRU,4
test_08,test,8,A3,158.49253845214844,90.5999984741211,905,0.361142635345459,31.200000762939453,0.35511693,52.75410842895508,GRU,4
test_08,test,8,A3,158.49253845214844,90.69999694824219,906,0.36004170775413513,31.100000381469727,0.35410887,43.28321075439453,GRU,4
test_08,test,8,A3,158.49253845214844,90.80000305175781,907,0.36019912362098694,31.0,0.354005,63.003639221191406,GRU,4
test_08,test,8,A3,158.49253845214844,90.9000015258789,908,0.361142635345459,30.899999618530273,0.35470203,90.18241119384766,GRU,4
test_08,test,8,A3,158.49253845214844,91.0,909,0.36019912362098694,30.799999237060547,0.35403976,68.86061096191406,GRU,4
test_08,test,8,A3,158.49253845214844,91.0999984741211,910,0.36004170775413513,30.700000762939453,0.3537464,94.81751251220703,GRU,4
test_08,test,8,A3,158.49253845214844,91.19999694824219,911,0.3633441925048828,30.600000381469727,0.35666123,178.2762908935547,GRU,4
test_08,test,8,A3,158.49253845214844,91.30000305175781,912,0.361142635345459,30.5,0.35482264,44.533267974853516,GRU,4
test_08,test,8,A3,158.49253845214844,91.4000015258789,913,0.3605135381221771,30.399999618530273,0.35433087,48.20394515991211,GRU,4
test_08,test,8,A3,158.49253845214844,91.5,914,0.35956987738609314,30.299999237060547,0.35334793,42.63041305541992,GRU,4
test_08,test,8,A3,158.49253845214844,91.5999984741211,915,0.35799741744995117,30.200000762939453,0.35195222,33.02464294433594,GRU,4
test_08,test,8,A3,158.49253845214844,91.69999694824219,916,0.3633441925048828,30.100000381469727,0.35656285,47.79610061645508,GRU,4
test_08,test,8,A3,158.49253845214844,91.80000305175781,917,0.3674328625202179,30.0,0.36042282,87.7424545288086,GRU,4
test_08,test,8,A3,158.49253845214844,91.9000015258789,918,0.3696344196796417,29.899999618530273,0.36268118,140.71766662597656,GRU,4
test_08,test,8,A3,158.49253845214844,92.0,919,0.36884817481040955,29.799999237060547,0.36231682,143.6428680419922,GRU,4
test_08,test,8,A3,158.49253845214844,92.0999984741211,920,0.4004566967487335,29.700000762939453,0.39161748,391.6174621582031,GRU,4
