sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_14,test,14,A3,79.24626922607422,108.30000305175781,1082,0.7349411845207214,86.69999694824219,0.7346284,120.48536682128906,GRU,0
test_14,test,14,A3,79.24626922607422,108.4000015258789,1083,0.7306951880455017,86.5999984741211,0.7312243,47.357418060302734,GRU,0
test_14,test,14,A3,79.24626922607422,108.5,1084,0.7261347770690918,86.5,0.7269842,27.855426788330078,GRU,0
test_14,test,14,A3,79.24626922607422,108.5999984741211,1085,0.7217316627502441,86.4000015258789,0.7227075,21.45105743408203,GRU,0
test_14,test,14,A3,79.24626922607422,108.69999694824219,1086,0.7174855470657349,86.30000305175781,0.7185513,19.168668746948242,GRU,0
test_14,test,14,A3,79.24626922607422,108.80000305175781,1087,0.7163848876953125,86.19999694824219,0.7172249,23.119112014770508,GRU,0
test_14,test,14,A3,79.24626922607422,108.9000015258789,1088,0.7141832709312439,86.0999984741211,0.71509695,26.16860008239746,GRU,0
test_14,test,14,A3,79.24626922607422,109.0,1089,0.7108808755874634,86.0,0.71197593,25.59832000732422,GRU,0
test_14,test,14,A3,79.24626922607422,109.0999984741211,1090,0.7075784206390381,85.9000015258789,0.7087882,24.981504440307617,GRU,0
test_14,test,14,A3,79.24626922607422,109.19999694824219,1091,0.7042762041091919,85.80000305175781,0.70558375,24.416927337646484,GRU,0
test_14,test,14,A3,79.24626922607422,109.30000305175781,1092,0.7020744681358337,85.69999694824219,0.7033467,25.584524154663086,GRU,0
test_14,test,14,A3,79.24626922607422,109.4000015258789,1093,0.7009737491607666,85.5999984741211,0.7021677,31.620939254760742,GRU,0
test_14,test,14,A3,79.24626922607422,109.5,1094,0.7017599940299988,85.5,0.7027506,51.47419738769531,GRU,0
test_14,test,14,A3,79.24626922607422,109.5999984741211,1095,0.6987721920013428,85.4000015258789,0.70013314,41.0308723449707,GRU,0
test_14,test,14,A3,79.24626922607422,109.69999694824219,1096,0.6987721920013428,85.30000305175781,0.69996685,66.02191162109375,GRU,0
test_14,test,14,A3,79.24626922607422,109.80000305175781,1097,0.696570634841919,85.19999694824219,0.69795173,52.35053253173828,GRU,0
test_14,test,14,A3,79.24626922607422,109.9000015258789,1098,0.696570634841919,85.0999984741211,0.69780856,76.39437103271484,GRU,0
test_14,test,14,A3,79.24626922607422,110.0,1099,0.696570634841919,85.0,0.6977617,106.31835174560547,GRU,0
test_14,test,14,A3,79.24626922607422,110.0999984741211,1100,0.6967278122901917,84.9000015258789,0.6979092,232.0423126220703,GRU,0
test_14,test,14,A3,79.24626922607422,110.19999694824219,1101,0.6967278122901917,84.80000305175781,0.69793004,348.166259765625,GRU,0
test_14,test,14,A3,79.24626922607422,110.30000305175781,1102,0.6967278122901917,84.69999694824219,0.6979288,697.9287719726562,GRU,0
test_14,test,14,A3,79.24626922607422,110.4000015258789,1103,0.696570634841919,84.5999984741211,0.69778454,697.7845458984375,GRU,0
test_14,test,14,A3,79.24626922607422,110.5,1104,0.696570634841919,84.5,0.6977854,697.785400390625,GRU,0
test_14,test,14,A3,79.24626922607422,110.5999984741211,1105,0.6967278122901917,84.4000015258789,0.6979379,697.9379272460938,GRU,0
test_14,test,14,A3,79.24626922607422,110.69999694824219,1106,0.695626974105835,84.30000305175781,0.69695693,187.5074005126953,GRU,0
test_14,test,14,A3,79.24626922607422,110.80000305175781,1107,0.6967278122901917,84.19999694824219,0.69786197,268.2938232421875,GRU,0
test_14,test,14,A3,79.24626922607422,110.9000015258789,1108,0.696570634841919,84.0999984741211,0.6977599,332.0561828613281,GRU,0
test_14,test,14,A3,79.24626922607422,111.0,1109,0.696570634841919,84.0,0.69776285,474.36798095703125,GRU,0
test_14,test,14,A3,79.24626922607422,111.0999984741211,1110,0.696570634841919,83.9000015258789,0.69777805,677.6832885742188,GRU,0
test_14,test,14,A3,79.24626922607422,111.19999694824219,1111,0.696570634841919,83.80000305175781,0.6977725,697.7725219726562,GRU,0
test_14,test,14,A3,79.24626922607422,111.30000305175781,1112,0.695626974105835,83.69999694824219,0.6969495,227.0033416748047,GRU,0
test_14,test,14,A3,79.24626922607422,111.4000015258789,1113,0.695626974105835,83.5999984741211,0.6969006,307.87872314453125,GRU,0
test_14,test,14,A3,79.24626922607422,111.5,1114,0.6954696774482727,83.5,0.6967345,319.0872802734375,GRU,0
test_14,test,14,A3,79.24626922607422,111.5999984741211,1115,0.695626974105835,83.4000015258789,0.69684803,455.9132995605469,GRU,0
test_14,test,14,A3,79.24626922607422,111.69999694824219,1116,0.695626974105835,83.30000305175781,0.6968597,653.3671264648438,GRU,0
test_14,test,14,A3,79.24626922607422,111.80000305175781,1117,0.6934254169464111,83.19999694824219,0.69490767,95.3622817993164,GRU,0
test_14,test,14,A3,79.24626922607422,111.9000015258789,1118,0.6934254169464111,83.0999984741211,0.6947432,122.6526870727539,GRU,0
test_14,test,14,A3,79.24626922607422,112.0,1119,0.6954696774482727,83.0,0.6965103,180.24044799804688,GRU,0
test_14,test,14,A3,79.24626922607422,112.0999984741211,1120,0.695626974105835,82.9000015258789,0.69678855,257.5892028808594,GRU,0
test_14,test,14,A3,79.24626922607422,112.19999694824219,1121,0.6934254169464111,82.80000305175781,0.6948802,79.18665313720703,GRU,0
test_14,test,14,A3,79.24626922607422,112.30000305175781,1122,0.6954696774482727,82.69999694824219,0.6965747,140.45071411132812,GRU,0
test_14,test,14,A3,79.24626922607422,112.4000015258789,1123,0.6943690776824951,82.5999984741211,0.69569963,106.57907104492188,GRU,0
test_14,test,14,A3,79.24626922607422,112.5,1124,0.6937400102615356,82.5,0.69510126,103.32928466796875,GRU,0
test_14,test,14,A3,79.24626922607422,112.5999984741211,1125,0.695626974105835,82.4000015258789,0.69671357,147.95565795898438,GRU,0
test_14,test,14,A3,79.24626922607422,112.69999694824219,1126,0.6967278122901917,82.30000305175781,0.69780093,326.12872314453125,GRU,0
test_14,test,14,A3,79.24626922607422,112.80000305175781,1127,0.6962559819221497,82.19999694824219,0.69748366,264.01104736328125,GRU,0
test_14,test,14,A3,79.24626922607422,112.9000015258789,1128,0.696570634841919,82.0999984741211,0.697752,529.015380859375,GRU,0
test_14,test,14,A3,79.24626922607422,113.0,1129,0.6967278122901917,82.0,0.6979176,697.9176025390625,GRU,0
test_14,test,14,A3,79.24626922607422,113.0999984741211,1130,0.695626974105835,81.9000015258789,0.6969587,181.0211181640625,GRU,0
test_14,test,14,A3,79.24626922607422,113.19999694824219,1131,0.692324697971344,81.80000305175781,0.69395244,51.26728820800781,GRU,0
test_14,test,14,A3,79.24626922607422,113.30000305175781,1132,0.6901231408119202,81.69999694824219,0.6917498,40.157936096191406,GRU,0
test_14,test,14,A3,79.24626922607422,113.4000015258789,1133,0.6868206858634949,81.5999984741211,0.68859494,29.383541107177734,GRU,0
test_14,test,14,A3,79.24626922607422,113.5,1134,0.6868206858634949,81.5,0.6883283,39.63718795776367,GRU,0
test_14,test,14,A3,79.24626922607422,113.5999984741211,1135,0.6868206858634949,81.4000015258789,0.68825257,58.08992385864258,GRU,0
test_14,test,14,A3,79.24626922607422,113.69999694824219,1136,0.687921404838562,81.30000305175781,0.68922573,106.49983215332031,GRU,0
test_14,test,14,A3,79.24626922607422,113.80000305175781,1137,0.684619128704071,81.19999694824219,0.68636394,50.78524398803711,GRU,0
test_14,test,14,A3,79.24626922607422,113.9000015258789,1138,0.6813166737556458,81.0999984741211,0.6832335,36.270790100097656,GRU,0
test_14,test,14,A3,79.24626922607422,114.0,1139,0.6791151762008667,81.0,0.68100643,32.34371566772461,GRU,0
test_14,test,14,A3,79.24626922607422,114.0999984741211,1140,0.6791151762008667,80.9000015258789,0.6807921,44.01945114135742,GRU,0
test_14,test,14,A3,79.24626922607422,114.19999694824219,1141,0.6781715154647827,80.80000305175781,0.6798888,48.27592086791992,GRU,0
test_14,test,14,A3,79.24626922607422,114.30000305175781,1142,0.6759698987007141,80.69999694824219,0.6778543,43.8444938659668,GRU,0
test_14,test,14,A3,79.24626922607422,114.4000015258789,1143,0.6780142784118652,80.5999984741211,0.6795092,76.13529205322266,GRU,0
test_14,test,14,A3,79.24626922607422,114.5,1144,0.6780142784118652,80.5,0.6796125,138.76011657714844,GRU,0
test_14,test,14,A3,79.24626922607422,114.5999984741211,1145,0.6759698987007141,80.4000015258789,0.6778319,69.73866271972656,GRU,0
test_14,test,14,A3,79.24626922607422,114.69999694824219,1146,0.6759698987007141,80.30000305175781,0.67770857,101.13609313964844,GRU,0
test_14,test,14,A3,79.24626922607422,114.80000305175781,1147,0.6780142784118652,80.19999694824219,0.6794934,196.52032470703125,GRU,0
test_14,test,14,A3,79.24626922607422,114.9000015258789,1148,0.6781715154647827,80.0999984741211,0.67976534,280.8556823730469,GRU,0
test_14,test,14,A3,79.24626922607422,115.0,1149,0.6781715154647827,80.0,0.6798086,401.2479248046875,GRU,0
test_14,test,14,A3,79.24626922607422,115.0999984741211,1150,0.6781715154647827,79.9000015258789,0.6798266,679.8265991210938,GRU,0
test_14,test,14,A3,79.24626922607422,115.19999694824219,1151,0.6759698987007141,79.80000305175781,0.6778672,95.93507385253906,GRU,0
test_14,test,14,A3,79.24626922607422,115.30000305175781,1152,0.6759698987007141,79.69999694824219,0.67770797,122.76814270019531,GRU,0
test_14,test,14,A3,79.24626922607422,115.4000015258789,1153,0.6759698987007141,79.5999984741211,0.67766887,169.19898986816406,GRU,0
test_14,test,14,A3,79.24626922607422,115.5,1154,0.6759698987007141,79.5,0.6776589,238.65383911132812,GRU,0
test_14,test,14,A3,79.24626922607422,115.5999984741211,1155,0.6748692393302917,79.4000015258789,0.67669106,123.53271484375,GRU,0
test_14,test,14,A3,79.24626922607422,115.69999694824219,1156,0.6759698987007141,79.30000305175781,0.6776044,255.99777221679688,GRU,0
test_14,test,14,A3,79.24626922607422,115.80000305175781,1157,0.6759698987007141,79.19999694824219,0.67766297,385.83563232421875,GRU,0
test_14,test,14,A3,79.24626922607422,115.9000015258789,1158,0.6748692393302917,79.0999984741211,0.6766993,144.5667724609375,GRU,0
test_14,test,14,A3,79.24626922607422,116.0,1159,0.6750264167785645,79.0,0.6767695,206.9263916015625,GRU,0
test_14,test,14,A3,79.24626922607422,116.0999984741211,1160,0.6726675033569336,78.9000015258789,0.67464304,71.9928970336914,GRU,0
test_14,test,14,A3,79.24626922607422,116.19999694824219,1161,0.6726675033569336,78.80000305175781,0.6744871,94.70533752441406,GRU,0
test_14,test,14,A3,79.24626922607422,116.30000305175781,1162,0.670465886592865,78.69999694824219,0.67248803,55.148197174072266,GRU,0
test_14,test,14,A3,79.24626922607422,116.4000015258789,1163,0.670465886592865,78.5999984741211,0.6723285,78.84456634521484,GRU,0
test_14,test,14,A3,79.24626922607422,116.5,1164,0.6726675033569336,78.5,0.6742421,112.95568084716797,GRU,0
test_14,test,14,A3,79.24626922607422,116.5999984741211,1165,0.670465886592865,78.4000015258789,0.67240655,70.71554565429688,GRU,0
test_14,test,14,A3,79.24626922607422,116.69999694824219,1166,0.6726675033569336,78.30000305175781,0.67426306,102.76012420654297,GRU,0
test_14,test,14,A3,79.24626922607422,116.80000305175781,1167,0.670465886592865,78.19999694824219,0.6724273,67.23348236083984,GRU,0
test_14,test,14,A3,79.24626922607422,116.9000015258789,1168,0.6759698987007141,78.0999984741211,0.67721856,98.08710479736328,GRU,0
test_14,test,14,A3,79.24626922607422,117.0,1169,0.684619128704071,78.0,0.68521726,141.77944946289062,GRU,0
test_14,test,14,A3,79.24626922607422,117.0999984741211,1170,0.6791151762008667,77.9000015258789,0.681031,39.21492004394531,GRU,0
test_14,test,14,A3,79.24626922607422,117.19999694824219,1171,0.6791151762008667,77.80000305175781,0.680862,53.33405303955078,GRU,0
test_14,test,14,A3,79.24626922607422,117.30000305175781,1172,0.6792723536491394,77.69999694824219,0.68093026,87.03555297851562,GRU,0
test_14,test,14,A3,79.24626922607422,117.4000015258789,1173,0.670465886592865,77.5999984741211,0.67305464,19.867847442626953,GRU,0
test_14,test,14,A3,79.24626922607422,117.5,1174,0.6660627722740173,77.5,0.66853404,16.70700454711914,GRU,0
test_14,test,14,A3,79.24626922607422,117.5999984741211,1175,0.659300684928894,77.4000015258789,0.66201806,13.518696784973145,GRU,0
test_14,test,14,A3,79.24626922607422,117.69999694824219,1176,0.6574137210845947,77.30000305175781,0.65976727,15.599737167358398,GRU,0
test_14,test,14,A3,79.24626922607422,117.80000305175781,1177,0.6574137210845947,77.19999694824219,0.6595019,21.578903198242188,GRU,0
test_14,test,14,A3,79.24626922607422,117.9000015258789,1178,0.6555265784263611,77.0999984741211,0.6577568,28.70618438720703,GRU,0
test_14,test,14,A3,79.24626922607422,118.0,1179,0.6498653888702393,77.0,0.6525701,20.390827178955078,GRU,0
test_14,test,14,A3,79.24626922607422,118.0999984741211,1180,0.6498653888702393,76.9000015258789,0.65218675,32.879756927490234,GRU,0
test_14,test,14,A3,79.24626922607422,118.19999694824219,1181,0.6487647294998169,76.80000305175781,0.65108657,39.488380432128906,GRU,0
test_14,test,14,A3,79.24626922607422,118.30000305175781,1182,0.6487647294998169,76.69999694824219,0.65100795,55.81193161010742,GRU,0
test_14,test,14,A3,79.24626922607422,118.4000015258789,1183,0.6498653888702393,76.5999984741211,0.65195334,91.72933197021484,GRU,0
test_14,test,14,A3,79.24626922607422,118.5,1184,0.6498653888702393,76.5,0.65204287,355.98681640625,GRU,0
test_14,test,14,A3,79.24626922607422,118.5999984741211,1185,0.6498653888702393,76.4000015258789,0.65207636,621.1434936523438,GRU,0
test_14,test,14,A3,79.24626922607422,118.69999694824219,1186,0.6487647294998169,76.30000305175781,0.651099,181.2425079345703,GRU,0
test_14,test,14,A3,79.24626922607422,118.80000305175781,1187,0.6498653888702393,76.19999694824219,0.65201604,264.2903137207031,GRU,0
test_14,test,14,A3,79.24626922607422,118.9000015258789,1188,0.6498653888702393,76.0999984741211,0.6520642,377.5854797363281,GRU,0
test_14,test,14,A3,79.24626922607422,119.0,1189,0.6498653888702393,76.0,0.6520626,536.829345703125,GRU,0
test_15,test,15,A3,79.24626922607422,0.10000000149011612,0,1.0,231.39999389648438,0.9993011,999.3010864257812,GRU,0
test_15,test,15,A3,79.24626922607422,0.20000000298023224,1,1.0,231.3000030517578,0.99935913,999.359130859375,GRU,0
test_15,test,15,A3,79.24626922607422,0.30000001192092896,2,1.0,231.1999969482422,0.9992722,999.272216796875,GRU,0
test_15,test,15,A3,79.24626922607422,0.4000000059604645,3,1.0,231.10000610351562,0.9991587,999.15869140625,GRU,0
test_15,test,15,A3,79.24626922607422,0.5,4,1.0,231.0,0.9990561,999.0560913085938,GRU,0
test_15,test,15,A3,79.24626922607422,0.6000000238418579,5,1.0,230.89999389648438,0.998981,998.9810180664062,GRU,0
test_15,test,15,A3,79.24626922607422,0.699999988079071,6,1.0,230.8000030517578,0.998977,998.9769897460938,GRU,0
test_15,test,15,A3,79.24626922607422,0.800000011920929,7,1.0,230.6999969482422,0.99898636,998.9863891601562,GRU,0
test_15,test,15,A3,79.24626922607422,0.8999999761581421,8,1.0,230.60000610351562,0.9989654,998.9653930664062,GRU,0
test_15,test,15,A3,79.24626922607422,1.0,9,1.0,230.5,0.998935,998.9349975585938,GRU,0
test_15,test,15,A3,79.24626922607422,1.100000023841858,10,1.0,230.39999389648438,0.9989088,998.9088134765625,GRU,0
test_15,test,15,A3,79.24626922607422,1.2000000476837158,11,1.0,230.3000030517578,0.9988884,998.8883666992188,GRU,0
test_15,test,15,A3,79.24626922607422,1.2999999523162842,12,1.0,230.1999969482422,0.9988775,998.8775024414062,GRU,0
test_15,test,15,A3,79.24626922607422,1.399999976158142,13,1.0,230.10000610351562,0.99886835,998.8683471679688,GRU,0
test_15,test,15,A3,79.24626922607422,1.5,14,1.0,230.0,0.99939454,999.39453125,GRU,0
test_15,test,15,A3,79.24626922607422,1.600000023841858,15,1.0,229.89999389648438,0.9994755,999.4754638671875,GRU,0
test_15,test,15,A3,79.24626922607422,1.7000000476837158,16,1.0,229.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,1.7999999523162842,17,1.0,229.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,1.899999976158142,18,1.0,229.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,2.0,19,1.0,229.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,2.0999999046325684,20,1.0,229.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,2.200000047683716,21,1.0,229.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,2.299999952316284,22,1.0,229.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,2.4000000953674316,23,1.0,229.10000610351562,0.9996615,818.9671630859375,GRU,0
test_15,test,15,A3,79.24626922607422,2.5,24,1.0,229.0,0.9995804,871.4910278320312,GRU,0
test_15,test,15,A3,79.24626922607422,2.5999999046325684,25,1.0,228.89999389648438,0.99954444,999.54443359375,GRU,0
test_15,test,15,A3,79.24626922607422,2.700000047683716,26,1.0,228.8000030517578,0.9995196,999.5195922851562,GRU,0
test_15,test,15,A3,79.24626922607422,2.799999952316284,27,1.0,228.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,2.9000000953674316,28,1.0,228.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.0,29,1.0,228.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.0999999046325684,30,1.0,228.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.200000047683716,31,1.0,228.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.299999952316284,32,1.0,228.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.4000000953674316,33,1.0,228.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.5,34,1.0,228.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.5999999046325684,35,1.0,227.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.700000047683716,36,1.0,227.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.799999952316284,37,1.0,227.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,3.9000000953674316,38,1.0,227.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,4.0,39,1.0,227.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,4.099999904632568,40,1.0,227.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,4.199999809265137,41,1.0,227.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,4.300000190734863,42,1.0,227.1999969482422,0.9996617,819.400146484375,GRU,0
test_15,test,15,A3,79.24626922607422,4.400000095367432,43,1.0,227.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,4.5,44,1.0,227.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,4.599999904632568,45,1.0,226.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,4.699999809265137,46,1.0,226.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,4.800000190734863,47,1.0,226.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,4.900000095367432,48,1.0,226.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.0,49,1.0,226.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.099999904632568,50,1.0,226.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.199999809265137,51,1.0,226.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.300000190734863,52,1.0,226.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.400000095367432,53,1.0,226.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.5,54,1.0,226.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.599999904632568,55,1.0,225.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.699999809265137,56,1.0,225.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.800000190734863,57,1.0,225.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,5.900000095367432,58,1.0,225.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.0,59,1.0,225.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.099999904632568,60,1.0,225.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.199999809265137,61,1.0,225.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.300000190734863,62,1.0,225.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.400000095367432,63,1.0,225.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.5,64,1.0,225.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.599999904632568,65,1.0,224.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.699999809265137,66,1.0,224.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.800000190734863,67,1.0,224.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,6.900000095367432,68,1.0,224.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.0,69,1.0,224.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.099999904632568,70,1.0,224.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.199999809265137,71,1.0,224.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.300000190734863,72,1.0,224.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.400000095367432,73,1.0,224.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.5,74,1.0,224.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.599999904632568,75,1.0,223.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.699999809265137,76,1.0,223.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.800000190734863,77,1.0,223.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,7.900000095367432,78,1.0,223.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.0,79,1.0,223.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.100000381469727,80,1.0,223.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.199999809265137,81,1.0,223.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.300000190734863,82,1.0,223.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.399999618530273,83,1.0,223.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.5,84,1.0,223.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.600000381469727,85,1.0,222.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.699999809265137,86,1.0,222.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.800000190734863,87,1.0,222.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,8.899999618530273,88,1.0,222.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,9.0,89,1.0,222.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,9.100000381469727,90,1.0,222.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,9.199999809265137,91,1.0,222.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,9.300000190734863,92,1.0,222.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,9.399999618530273,93,1.0,222.10000610351562,0.99945474,508.3026428222656,GRU,0
test_15,test,15,A3,79.24626922607422,9.5,94,1.0,222.0,1.0,726.5428466796875,GRU,0
test_15,test,15,A3,79.24626922607422,9.600000381469727,95,1.0,221.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,9.699999809265137,96,1.0,221.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,9.800000190734863,97,1.0,221.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,9.899999618530273,98,1.0,221.60000610351562,0.999681,869.0219116210938,GRU,0
test_15,test,15,A3,79.24626922607422,10.0,99,1.0,221.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,10.100000381469727,100,1.0,221.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,10.199999809265137,101,1.0,221.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,10.300000190734863,102,1.0,221.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,10.399999618530273,103,1.0,221.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,10.5,104,1.0,221.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,10.600000381469727,105,1.0,220.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,10.699999809265137,106,1.0,220.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,10.800000190734863,107,1.0,220.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,10.899999618530273,108,1.0,220.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.0,109,1.0,220.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.100000381469727,110,1.0,220.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.199999809265137,111,1.0,220.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.300000190734863,112,1.0,220.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.399999618530273,113,1.0,220.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.5,114,1.0,220.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.600000381469727,115,1.0,219.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.699999809265137,116,1.0,219.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.800000190734863,117,1.0,219.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,11.899999618530273,118,1.0,219.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,12.0,119,1.0,219.5,0.99980265,999.8026733398438,GRU,0
test_15,test,15,A3,79.24626922607422,12.100000381469727,120,1.0,219.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,12.199999809265137,121,1.0,219.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,12.300000190734863,122,1.0,219.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,12.399999618530273,123,1.0,219.10000610351562,1.0,1000.0,GRU,0
