sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_17,test,17,A3,59.107234954833984,73.80000305175781,737,0.8599599599838257,125.5999984741211,0.8592331,23.507999420166016,GRU,2
test_17,test,17,A3,59.107234954833984,73.9000015258789,738,0.8544560074806213,125.5,0.85351676,18.474809646606445,GRU,2
test_17,test,17,A3,59.107234954833984,74.0,739,0.851153552532196,125.4000015258789,0.8500456,18.950361251831055,GRU,2
test_17,test,17,A3,59.107234954833984,74.0999984741211,740,0.851153552532196,125.30000305175781,0.8501628,27.07567596435547,GRU,2
test_17,test,17,A3,59.107234954833984,74.19999694824219,741,0.8491092324256897,125.19999694824219,0.84830004,32.86493682861328,GRU,2
test_17,test,17,A3,59.107234954833984,74.30000305175781,742,0.851153552532196,125.0999984741211,0.85014325,60.96502685546875,GRU,2
test_17,test,17,A3,59.107234954833984,74.4000015258789,743,0.8491092324256897,125.0,0.848271,65.01022338867188,GRU,2
test_17,test,17,A3,59.107234954833984,74.5,744,0.851153552532196,124.9000015258789,0.8502099,120.93975067138672,GRU,2
test_17,test,17,A3,59.107234954833984,74.5999984741211,745,0.851153552532196,124.80000305175781,0.8503886,172.80738830566406,GRU,2
test_17,test,17,A3,59.107234954833984,74.69999694824219,746,0.851153552532196,124.69999694824219,0.8504744,367.2575988769531,GRU,2
test_17,test,17,A3,59.107234954833984,74.80000305175781,747,0.8491092324256897,124.5999984741211,0.8486325,102.70201873779297,GRU,2
test_17,test,17,A3,59.107234954833984,74.9000015258789,748,0.8489519953727722,124.5,0.8481943,136.15432739257812,GRU,2
test_17,test,17,A3,59.107234954833984,75.0,749,0.8478512763977051,124.4000015258789,0.84709173,101.61003875732422,GRU,2
test_17,test,17,A3,59.107234954833984,75.0999984741211,750,0.8489519953727722,124.30000305175781,0.8479567,145.30543518066406,GRU,2
test_17,test,17,A3,59.107234954833984,75.19999694824219,751,0.8456497192382812,124.19999694824219,0.8446856,53.189056396484375,GRU,2
test_17,test,17,A3,59.107234954833984,75.30000305175781,752,0.8456497192382812,124.0999984741211,0.8445838,81.4656753540039,GRU,2
test_17,test,17,A3,59.107234954833984,75.4000015258789,753,0.8434479832649231,124.0,0.8424049,56.731956481933594,GRU,2
test_17,test,17,A3,59.107234954833984,75.5,754,0.8436053991317749,123.9000015258789,0.84249544,86.62330627441406,GRU,2
test_17,test,17,A3,59.107234954833984,75.5999984741211,755,0.8432908058166504,123.80000305175781,0.84235185,114.98170471191406,GRU,2
test_17,test,17,A3,59.107234954833984,75.69999694824219,756,0.8456497192382812,123.69999694824219,0.8444956,268.4646911621094,GRU,2
test_17,test,17,A3,59.107234954833984,75.80000305175781,757,0.8456497192382812,123.5999984741211,0.84485954,394.7474670410156,GRU,2
test_17,test,17,A3,59.107234954833984,75.9000015258789,758,0.8440770506858826,123.5,0.8431521,133.09982299804688,GRU,2
test_17,test,17,A3,59.107234954833984,76.0,759,0.8431335687637329,123.4000015258789,0.8419948,97.82034301757812,GRU,2
test_17,test,17,A3,59.107234954833984,76.0999984741211,760,0.8425045013427734,123.30000305175781,0.8414291,105.46533203125,GRU,2
test_17,test,17,A3,59.107234954833984,76.19999694824219,761,0.8436053991317749,123.19999694824219,0.84272873,150.89747619628906,GRU,2
test_17,test,17,A3,59.107234954833984,76.30000305175781,762,0.8491092324256897,123.0999984741211,0.8477316,216.84751892089844,GRU,2
test_17,test,17,A3,59.107234954833984,76.4000015258789,763,0.8432908058166504,123.0,0.84291345,44.186466217041016,GRU,2
test_17,test,17,A3,59.107234954833984,76.5,764,0.8436053991317749,122.9000015258789,0.84281254,64.75259399414062,GRU,2
test_17,test,17,A3,59.107234954833984,76.5999984741211,765,0.8434479832649231,122.80000305175781,0.842384,81.67644500732422,GRU,2
test_17,test,17,A3,59.107234954833984,76.69999694824219,766,0.8425045013427734,122.69999694824219,0.84135264,76.9155502319336,GRU,2
test_17,test,17,A3,59.107234954833984,76.80000305175781,767,0.8392021059989929,122.5999984741211,0.83822197,44.24152374267578,GRU,2
test_17,test,17,A3,59.107234954833984,76.9000015258789,768,0.8403029441833496,122.5,0.8391872,81.14044189453125,GRU,2
test_17,test,17,A3,59.107234954833984,77.0,769,0.8370005488395691,122.4000015258789,0.8364474,49.03434753417969,GRU,2
test_17,test,17,A3,59.107234954833984,77.0999984741211,770,0.8347989320755005,122.30000305175781,0.8341438,41.7320442199707,GRU,2
test_17,test,17,A3,59.107234954833984,77.19999694824219,771,0.8392021059989929,122.19999694824219,0.83786386,62.68341064453125,GRU,2
test_17,test,17,A3,59.107234954833984,77.30000305175781,772,0.8423473238945007,122.0999984741211,0.84071213,112.70805358886719,GRU,2
test_17,test,17,A3,59.107234954833984,77.4000015258789,773,0.8390448689460754,122.0,0.83815205,57.9904670715332,GRU,2
test_17,test,17,A3,59.107234954833984,77.5,774,0.8403029441833496,121.9000015258789,0.8392984,99.24562072753906,GRU,2
test_17,test,17,A3,59.107234954833984,77.5999984741211,775,0.8403029441833496,121.80000305175781,0.8393742,185.5545654296875,GRU,2
test_17,test,17,A3,59.107234954833984,77.69999694824219,776,0.8393595218658447,121.69999694824219,0.8383903,124.8624496459961,GRU,2
test_17,test,17,A3,59.107234954833984,77.80000305175781,777,0.8392021059989929,121.5999984741211,0.8381796,153.51370239257812,GRU,2
test_17,test,17,A3,59.107234954833984,77.9000015258789,778,0.8392021059989929,121.5,0.83835024,369.2550964355469,GRU,2
test_17,test,17,A3,59.107234954833984,78.0,779,0.8370005488395691,121.4000015258789,0.8361158,86.67205810546875,GRU,2
test_17,test,17,A3,59.107234954833984,78.0999984741211,780,0.8398311138153076,121.30000305175781,0.83871245,124.20176696777344,GRU,2
test_17,test,17,A3,59.107234954833984,78.19999694824219,781,0.8373151421546936,121.19999694824219,0.8365387,69.88931274414062,GRU,2
test_17,test,17,A3,59.107234954833984,78.30000305175781,782,0.8347989320755005,121.0999984741211,0.834006,47.97578811645508,GRU,2
test_17,test,17,A3,59.107234954833984,78.4000015258789,783,0.8347989320755005,121.0,0.8343409,68.56436157226562,GRU,2
test_17,test,17,A3,59.107234954833984,78.5,784,0.8392021059989929,120.9000015258789,0.8378386,116.95345306396484,GRU,2
test_17,test,17,A3,59.107234954833984,78.5999984741211,785,0.8392021059989929,120.80000305175781,0.8380584,167.12020874023438,GRU,2
test_17,test,17,A3,59.107234954833984,78.69999694824219,786,0.8347989320755005,120.69999694824219,0.8339375,48.90257263183594,GRU,2
test_17,test,17,A3,59.107234954833984,78.80000305175781,787,0.8336980938911438,120.5999984741211,0.83291215,59.07286834716797,GRU,2
test_17,test,17,A3,59.107234954833984,78.9000015258789,788,0.831653892993927,120.5,0.83076555,47.17412185668945,GRU,2
test_17,test,17,A3,59.107234954833984,79.0,789,0.8370005488395691,120.4000015258789,0.8354033,67.767822265625,GRU,2
test_17,test,17,A3,59.107234954833984,79.0999984741211,790,0.8347989320755005,120.30000305175781,0.83367175,56.051231384277344,GRU,2
test_17,test,17,A3,59.107234954833984,79.19999694824219,791,0.8347989320755005,120.19999694824219,0.8336958,105.3469009399414,GRU,2
test_17,test,17,A3,59.107234954833984,79.30000305175781,792,0.8347989320755005,120.0999984741211,0.8337844,169.52981567382812,GRU,2
test_17,test,17,A3,59.107234954833984,79.4000015258789,793,0.8336980938911438,120.0,0.83300066,167.67376708984375,GRU,2
test_17,test,17,A3,59.107234954833984,79.5,794,0.8305530548095703,119.9000015258789,0.82992345,56.94458770751953,GRU,2
test_17,test,17,A3,59.107234954833984,79.5999984741211,795,0.831653892993927,119.80000305175781,0.83094114,90.78844451904297,GRU,2
test_17,test,17,A3,59.107234954833984,79.69999694824219,796,0.8347989320755005,119.69999694824219,0.833714,130.1305694580078,GRU,2
test_17,test,17,A3,59.107234954833984,79.80000305175781,797,0.83149653673172,119.5999984741211,0.8307887,55.261749267578125,GRU,2
test_17,test,17,A3,59.107234954833984,79.9000015258789,798,0.83149653673172,119.5,0.83055043,76.14352416992188,GRU,2
test_17,test,17,A3,59.107234954833984,80.0,799,0.8303958177566528,119.4000015258789,0.82953554,87.96643829345703,GRU,2
test_17,test,17,A3,59.107234954833984,80.0999984741211,800,0.828194260597229,119.30000305175781,0.8273232,56.7476921081543,GRU,2
test_17,test,17,A3,59.107234954833984,80.19999694824219,801,0.8283514380455017,119.19999694824219,0.82735854,81.07160186767578,GRU,2
test_17,test,17,A3,59.107234954833984,80.30000305175781,802,0.8283514380455017,119.0999984741211,0.82748204,154.072509765625,GRU,2
test_17,test,17,A3,59.107234954833984,80.4000015258789,803,0.8283514380455017,119.0,0.82754916,228.9132537841797,GRU,2
test_17,test,17,A3,59.107234954833984,80.5,804,0.828194260597229,118.9000015258789,0.8271305,241.48257446289062,GRU,2
test_17,test,17,A3,59.107234954833984,80.5999984741211,805,0.8300812244415283,118.80000305175781,0.8288627,784.3059692382812,GRU,2
test_17,test,17,A3,59.107234954833984,80.69999694824219,806,0.8303958177566528,118.69999694824219,0.82927006,829.2700805664062,GRU,2
test_17,test,17,A3,59.107234954833984,80.80000305175781,807,0.830710232257843,118.5999984741211,0.8298753,829.8753051757812,GRU,2
test_17,test,17,A3,59.107234954833984,80.9000015258789,808,0.8305530548095703,118.5,0.8294582,444.3620300292969,GRU,2
test_17,test,17,A3,59.107234954833984,81.0,809,0.8283514380455017,118.4000015258789,0.8274345,99.08805084228516,GRU,2
test_17,test,17,A3,59.107234954833984,81.0999984741211,810,0.8305530548095703,118.30000305175781,0.8293497,141.88201904296875,GRU,2
test_17,test,17,A3,59.107234954833984,81.19999694824219,811,0.8283514380455017,118.19999694824219,0.8275475,78.13958740234375,GRU,2
test_17,test,17,A3,59.107234954833984,81.30000305175781,812,0.8283514380455017,118.0999984741211,0.8275859,111.6331787109375,GRU,2
test_17,test,17,A3,59.107234954833984,81.4000015258789,813,0.8261498808860779,118.0,0.8251204,59.67314529418945,GRU,2
test_17,test,17,A3,59.107234954833984,81.5,814,0.8305530548095703,117.9000015258789,0.8291045,98.08840942382812,GRU,2
test_17,test,17,A3,59.107234954833984,81.5999984741211,815,0.8228474855422974,117.80000305175781,0.8220846,26.322689056396484,GRU,2
test_17,test,17,A3,59.107234954833984,81.69999694824219,816,0.8195450305938721,117.69999694824219,0.81878144,25.053802490234375,GRU,2
test_17,test,17,A3,59.107234954833984,81.80000305175781,817,0.8217465877532959,117.5999984741211,0.82068056,35.874168395996094,GRU,2
test_17,test,17,A3,59.107234954833984,81.9000015258789,818,0.8228474855422974,117.5,0.8214791,56.57807540893555,GRU,2
test_17,test,17,A3,59.107234954833984,82.0,819,0.8283514380455017,117.4000015258789,0.8265899,81.32868957519531,GRU,2
test_17,test,17,A3,59.107234954833984,82.0999984741211,820,0.8259925246238708,117.30000305175781,0.82501346,96.55329895019531,GRU,2
test_17,test,17,A3,59.107234954833984,82.19999694824219,821,0.8217465877532959,117.19999694824219,0.82079786,42.792137145996094,GRU,2
test_17,test,17,A3,59.107234954833984,82.30000305175781,822,0.8195450305938721,117.0999984741211,0.8185461,37.98942565917969,GRU,2
test_17,test,17,A3,59.107234954833984,82.4000015258789,823,0.8140410780906677,117.0,0.81339663,24.170759201049805,GRU,2
test_17,test,17,A3,59.107234954833984,82.5,824,0.8108959794044495,116.9000015258789,0.810389,23.556264877319336,GRU,2
test_17,test,17,A3,59.107234954833984,82.5999984741211,825,0.8108959794044495,116.80000305175781,0.81029636,34.53923034667969,GRU,2
test_17,test,17,A3,59.107234954833984,82.69999694824219,826,0.8108959794044495,116.69999694824219,0.8100832,55.3494873046875,GRU,2
test_17,test,17,A3,59.107234954833984,82.80000305175781,827,0.8118394613265991,116.5999984741211,0.8107919,91.30200958251953,GRU,2
test_17,test,17,A3,59.107234954833984,82.9000015258789,828,0.8129403591156006,116.5,0.8118544,262.2887878417969,GRU,2
test_17,test,17,A3,59.107234954833984,83.0,829,0.8085372447967529,116.4000015258789,0.8077858,53.7966194152832,GRU,2
test_17,test,17,A3,59.107234954833984,83.0999984741211,830,0.8104241490364075,116.30000305175781,0.80966574,77.44480895996094,GRU,2
test_17,test,17,A3,59.107234954833984,83.19999694824219,831,0.8137266635894775,116.19999694824219,0.8124942,113.01688385009766,GRU,2
test_17,test,17,A3,59.107234954833984,83.30000305175781,832,0.8176580667495728,116.0999984741211,0.8163827,162.2253875732422,GRU,2
test_17,test,17,A3,59.107234954833984,83.4000015258789,833,0.8217465877532959,116.0,0.819784,232.71609497070312,GRU,2
test_17,test,17,A3,59.107234954833984,83.5,834,0.8175007104873657,115.9000015258789,0.8167047,73.5494155883789,GRU,2
test_17,test,17,A3,59.107234954833984,83.5999984741211,835,0.8217465877532959,115.80000305175781,0.82062477,105.5749282836914,GRU,2
test_17,test,17,A3,59.107234954833984,83.69999694824219,836,0.8193878531455994,115.69999694824219,0.8186928,65.98185729980469,GRU,2
test_17,test,17,A3,59.107234954833984,83.80000305175781,837,0.8162427544593811,115.5999984741211,0.8157764,42.48342514038086,GRU,2
test_17,test,17,A3,59.107234954833984,83.9000015258789,838,0.8162427544593811,115.5,0.8156375,58.50065612792969,GRU,2
test_17,test,17,A3,59.107234954833984,84.0,839,0.8108959794044495,115.4000015258789,0.81043273,30.39625358581543,GRU,2
test_17,test,17,A3,59.107234954833984,84.0999984741211,840,0.807593584060669,115.30000305175781,0.8069865,25.95570945739746,GRU,2
test_17,test,17,A3,59.107234954833984,84.19999694824219,841,0.807593584060669,115.19999694824219,0.8069524,38.953731536865234,GRU,2
test_17,test,17,A3,59.107234954833984,84.30000305175781,842,0.8086944222450256,115.0999984741211,0.807635,63.42641067504883,GRU,2
test_17,test,17,A3,59.107234954833984,84.4000015258789,843,0.807593584060669,115.0,0.8068307,68.78583526611328,GRU,2
test_17,test,17,A3,59.107234954833984,84.5,844,0.8140410780906677,114.9000015258789,0.81220794,160.6348114013672,GRU,2
test_17,test,17,A3,59.107234954833984,84.5999984741211,845,0.8130975365638733,114.80000305175781,0.8120825,426.7520446777344,GRU,2
test_17,test,17,A3,59.107234954833984,84.69999694824219,846,0.807593584060669,114.69999694824219,0.8069822,40.95632553100586,GRU,2
test_17,test,17,A3,59.107234954833984,84.80000305175781,847,0.804291307926178,114.5999984741211,0.80383945,31.992961883544922,GRU,2
test_17,test,17,A3,59.107234954833984,84.9000015258789,848,0.8053920269012451,114.5,0.8046437,47.054115295410156,GRU,2
test_17,test,17,A3,59.107234954833984,85.0,849,0.807593584060669,114.4000015258789,0.8065199,67.37690734863281,GRU,2
test_17,test,17,A3,59.107234954833984,85.0999984741211,850,0.8086944222450256,114.30000305175781,0.80760723,97.26476287841797,GRU,2
test_17,test,17,A3,59.107234954833984,85.19999694824219,851,0.7980009913444519,114.19999694824219,0.797937,21.225833892822266,GRU,2
test_17,test,17,A3,59.107234954833984,85.30000305175781,852,0.7987872958183289,114.0999984741211,0.79844195,32.709415435791016,GRU,2
test_17,test,17,A3,59.107234954833984,85.4000015258789,853,0.799888014793396,114.0,0.7991486,46.76909255981445,GRU,2
test_17,test,17,A3,59.107234954833984,85.5,854,0.7987872958183289,113.9000015258789,0.79788524,48.30744552612305,GRU,2
test_17,test,17,A3,59.107234954833984,85.5999984741211,855,0.8014605045318604,113.80000305175781,0.8003053,69.21995544433594,GRU,2
test_17,test,17,A3,59.107234954833984,85.69999694824219,856,0.803033173084259,113.69999694824219,0.8021554,359.3303527832031,GRU,2
test_17,test,17,A3,59.107234954833984,85.80000305175781,857,0.804291307926178,113.5999984741211,0.8034369,514.149169921875,GRU,2
test_17,test,17,A3,59.107234954833984,85.9000015258789,858,0.8000451922416687,113.5,0.7996998,54.88642501831055,GRU,2
test_17,test,17,A3,59.107234954833984,86.0,859,0.7964283227920532,113.4000015258789,0.79613346,35.711002349853516,GRU,2
test_17,test,17,A3,59.107234954833984,86.0999984741211,860,0.7931260466575623,113.30000305175781,0.7927589,28.542566299438477,GRU,2
test_17,test,17,A3,59.107234954833984,86.19999694824219,861,0.7931260466575623,113.19999694824219,0.7926341,39.846683502197266,GRU,2
test_17,test,17,A3,59.107234954833984,86.30000305175781,862,0.7920252084732056,113.0999984741211,0.79146415,43.622459411621094,GRU,2
test_17,test,17,A3,59.107234954833984,86.4000015258789,863,0.7931260466575623,113.0,0.79247576,75.94036865234375,GRU,2
test_17,test,17,A3,59.107234954833984,86.5,864,0.7931260466575623,112.9000015258789,0.7926885,154.11761474609375,GRU,2
test_17,test,17,A3,59.107234954833984,86.5999984741211,865,0.7920252084732056,112.80000305175781,0.79157645,142.23550415039062,GRU,2
test_17,test,17,A3,59.107234954833984,86.69999694824219,866,0.7865211963653564,112.69999694824219,0.78650844,35.59560775756836,GRU,2
test_17,test,17,A3,59.107234954833984,86.80000305175781,867,0.7876220941543579,112.5999984741211,0.78714913,53.33759307861328,GRU,2
test_17,test,17,A3,59.107234954833984,86.9000015258789,868,0.7876220941543579,112.5,0.7871457,76.10437774658203,GRU,2
test_17,test,17,A3,59.107234954833984,87.0,869,0.7920252084732056,112.4000015258789,0.7910718,109.2628173828125,GRU,2
test_17,test,17,A3,59.107234954833984,87.0999984741211,870,0.7931260466575623,112.30000305175781,0.79219955,180.2880096435547,GRU,2
test_17,test,17,A3,59.107234954833984,87.19999694824219,871,0.7876220941543579,112.19999694824219,0.78736633,45.16469955444336,GRU,2
test_17,test,17,A3,59.107234954833984,87.30000305175781,872,0.7931260466575623,112.0999984741211,0.79218215,64.91564178466797,GRU,2
test_17,test,17,A3,59.107234954833984,87.4000015258789,873,0.7921823859214783,112.0,0.79169816,76.97235870361328,GRU,2
test_17,test,17,A3,59.107234954833984,87.5,874,0.7920252084732056,111.9000015258789,0.79133123,92.84652709960938,GRU,2
test_17,test,17,A3,59.107234954833984,87.5999984741211,875,0.7896664142608643,111.80000305175781,0.789256,58.68238830566406,GRU,2
test_17,test,17,A3,59.107234954833984,87.69999694824219,876,0.7931260466575623,111.69999694824219,0.79213935,122.1409683227539,GRU,2
test_17,test,17,A3,59.107234954833984,87.80000305175781,877,0.7921823859214783,111.5999984741211,0.79141587,110.7070083618164,GRU,2
test_17,test,17,A3,59.107234954833984,87.9000015258789,878,0.7920252084732056,111.5,0.79102135,128.9680938720703,GRU,2
test_17,test,17,A3,59.107234954833984,88.0,879,0.7918679714202881,111.4000015258789,0.79098946,188.9591522216797,GRU,2
test_17,test,17,A3,59.107234954833984,88.0999984741211,880,0.7898237109184265,111.30000305175781,0.7892888,101.12474822998047,GRU,2
test_17,test,17,A3,59.107234954833984,88.19999694824219,881,0.7931260466575623,111.19999694824219,0.79236966,145.02783203125,GRU,2
test_17,test,17,A3,59.107234954833984,88.30000305175781,882,0.7953276634216309,111.0999984741211,0.794421,234.6181640625,GRU,2
test_17,test,17,A3,59.107234954833984,88.4000015258789,883,0.7929686903953552,111.0,0.7927218,95.98773193359375,GRU,2
test_17,test,17,A3,59.107234954833984,88.5,884,0.7932832837104797,110.9000015258789,0.7928686,137.6107940673828,GRU,2
test_17,test,17,A3,59.107234954833984,88.5999984741211,885,0.7920252084732056,110.80000305175781,0.7914378,96.96539306640625,GRU,2
test_17,test,17,A3,59.107234954833984,88.69999694824219,886,0.7898237109184265,110.69999694824219,0.7894278,60.905086517333984,GRU,2
test_17,test,17,A3,59.107234954833984,88.80000305175781,887,0.7876220941543579,110.5999984741211,0.7873383,47.407127380371094,GRU,2
test_17,test,17,A3,59.107234954833984,88.9000015258789,888,0.7876220941543579,110.5,0.7873234,73.9305419921875,GRU,2
test_17,test,17,A3,59.107234954833984,89.0,889,0.7876220941543579,110.4000015258789,0.78737396,105.62184143066406,GRU,2
test_17,test,17,A3,59.107234954833984,89.0999984741211,890,0.7865211963653564,110.30000305175781,0.78627414,94.53671264648438,GRU,2
test_17,test,17,A3,59.107234954833984,89.19999694824219,891,0.7810172438621521,110.19999694824219,0.781238,34.31842041015625,GRU,2
test_17,test,17,A3,59.107234954833984,89.30000305175781,892,0.778972864151001,110.0999984741211,0.77895683,34.02328109741211,GRU,2
test_17,test,17,A3,59.107234954833984,89.4000015258789,893,0.7777149677276611,110.0,0.7776031,37.20761489868164,GRU,2
test_17,test,17,A3,59.107234954833984,89.5,894,0.7843196392059326,109.9000015258789,0.78338987,53.54930114746094,GRU,2
test_17,test,17,A3,59.107234954833984,89.5999984741211,895,0.7843196392059326,109.80000305175781,0.7834818,81.8347396850586,GRU,2
test_17,test,17,A3,59.107234954833984,89.69999694824219,896,0.7843196392059326,109.69999694824219,0.7837556,214.75619506835938,GRU,2
test_17,test,17,A3,59.107234954833984,89.80000305175781,897,0.7810172438621521,109.5999984741211,0.78104275,71.2967758178711,GRU,2
test_17,test,17,A3,59.107234954833984,89.9000015258789,898,0.779130220413208,109.5,0.77918917,57.5809440612793,GRU,2
test_17,test,17,A3,59.107234954833984,90.0,899,0.7788156270980835,109.4000015258789,0.77867454,68.737548828125,GRU,2
test_17,test,17,A3,59.107234954833984,90.0999984741211,900,0.7810172438621521,109.30000305175781,0.7806505,98.4456787109375,GRU,2
test_17,test,17,A3,59.107234954833984,90.19999694824219,901,0.7756706476211548,109.19999694824219,0.7758699,34.04433059692383,GRU,2
test_17,test,17,A3,59.107234954833984,90.30000305175781,902,0.7786584496498108,109.0999984741211,0.7783256,54.39485549926758,GRU,2
test_17,test,17,A3,59.107234954833984,90.4000015258789,903,0.7772431373596191,109.0,0.77695936,56.221614837646484,GRU,2
test_17,test,17,A3,59.107234954833984,90.5,904,0.7758278250694275,108.9000015258789,0.7755296,53.42017364501953,GRU,2
test_17,test,17,A3,59.107234954833984,90.5999984741211,905,0.7777149677276611,108.80000305175781,0.7773474,76.49341583251953,GRU,2
test_17,test,17,A3,59.107234954833984,90.69999694824219,906,0.7777149677276611,108.69999694824219,0.7773971,184.3828887939453,GRU,2
test_17,test,17,A3,59.107234954833984,90.80000305175781,907,0.7700092196464539,108.5999984741211,0.77048886,27.652803421020508,GRU,2
test_17,test,17,A3,59.107234954833984,90.9000015258789,908,0.7673360109329224,108.5,0.76761556,26.435453414916992,GRU,2
test_17,test,17,A3,59.107234954833984,91.0,909,0.7701665759086609,108.4000015258789,0.76978284,39.557952880859375,GRU,2
test_17,test,17,A3,59.107234954833984,91.0999984741211,910,0.7701665759086609,108.30000305175781,0.76974297,55.91815185546875,GRU,2
test_17,test,17,A3,59.107234954833984,91.19999694824219,911,0.7668641805648804,108.19999694824219,0.7669942,39.23604965209961,GRU,2
test_17,test,17,A3,59.107234954833984,91.30000305175781,912,0.7690657377243042,108.0999984741211,0.7688617,80.95970916748047,GRU,2
test_17,test,17,A3,59.107234954833984,91.4000015258789,913,0.7657632827758789,108.0,0.76611227,51.69081115722656,GRU,2
test_17,test,17,A3,59.107234954833984,91.5,914,0.7657632827758789,107.9000015258789,0.76614755,73.847412109375,GRU,2
test_17,test,17,A3,59.107234954833984,91.5999984741211,915,0.7777149677276611,107.80000305175781,0.7759891,107.2082290649414,GRU,2
test_17,test,17,A3,59.107234954833984,91.69999694824219,916,0.7810172438621521,107.69999694824219,0.77959365,229.24240112304688,GRU,2
test_17,test,17,A3,59.107234954833984,91.80000305175781,917,0.778972864151001,107.5999984741211,0.77862996,132.97079467773438,GRU,2
test_17,test,17,A3,59.107234954833984,91.9000015258789,918,0.7898237109184265,107.5,0.78769785,323.8103942871094,GRU,2
test_17,test,17,A3,59.107234954833984,92.0,919,0.7810172438621521,107.4000015258789,0.78103274,30.345876693725586,GRU,2
test_17,test,17,A3,59.107234954833984,92.0999984741211,920,0.772210955619812,107.30000305175781,0.77236813,15.678912162780762,GRU,2
test_17,test,17,A3,59.107234954833984,92.19999694824219,921,0.7613601684570312,107.19999694824219,0.7617406,10.462510108947754,GRU,2
test_17,test,17,A3,59.107234954833984,92.30000305175781,922,0.7514530420303345,107.0999984741211,0.7520432,8.811256408691406,GRU,2
test_17,test,17,A3,59.107234954833984,92.4000015258789,923,0.7415459156036377,107.0,0.7425261,7.893801212310791,GRU,2
test_17,test,17,A3,59.107234954833984,92.5,924,0.7350984215736389,106.9000015258789,0.7364125,8.782329559326172,GRU,2
test_17,test,17,A3,59.107234954833984,92.5999984741211,925,0.7286507487297058,106.80000305175781,0.7300612,9.56225872039795,GRU,2
test_17,test,17,A3,59.107234954833984,92.69999694824219,926,0.7264492511749268,106.69999694824219,0.72786903,13.25622844696045,GRU,2
test_17,test,17,A3,59.107234954833984,92.80000305175781,927,0.7233041524887085,106.5999984741211,0.7250367,16.951313018798828,GRU,2
test_17,test,17,A3,59.107234954833984,92.9000015258789,928,0.7214170694351196,106.5,0.72313184,23.2958927154541,GRU,2
test_17,test,17,A3,59.107234954833984,93.0,929,0.7195301055908203,106.4000015258789,0.7211584,28.68575668334961,GRU,2
test_17,test,17,A3,59.107234954833984,93.0999984741211,930,0.7174855470657349,106.30000305175781,0.7190365,33.59954833984375,GRU,2
test_17,test,17,A3,59.107234954833984,93.19999694824219,931,0.719687283039093,106.19999694824219,0.7206905,52.79191207885742,GRU,2
test_17,test,17,A3,59.107234954833984,93.30000305175781,932,0.7182720303535461,106.0999984741211,0.7195863,60.87252426147461,GRU,2
test_17,test,17,A3,59.107234954833984,93.4000015258789,933,0.7201589345932007,106.0,0.72125703,101.29495239257812,GRU,2
test_17,test,17,A3,59.107234954833984,93.5,934,0.7231469750404358,105.9000015258789,0.7239061,191.0949249267578,GRU,2
test_17,test,17,A3,59.107234954833984,93.5999984741211,935,0.7198445200920105,105.80000305175781,0.72122025,65.26236724853516,GRU,2
test_17,test,17,A3,59.107234954833984,93.69999694824219,936,0.719687283039093,105.69999694824219,0.72115767,90.58123016357422,GRU,2
test_17,test,17,A3,59.107234954833984,93.80000305175781,937,0.719687283039093,105.5999984741211,0.72107196,138.324951171875,GRU,2
test_17,test,17,A3,59.107234954833984,93.9000015258789,938,0.719687283039093,105.5,0.72089744,168.4985809326172,GRU,2
test_17,test,17,A3,59.107234954833984,94.0,939,0.7220461368560791,105.4000015258789,0.72293246,241.39173889160156,GRU,2
test_17,test,17,A3,59.107234954833984,94.0999984741211,940,0.7253484725952148,105.30000305175781,0.7259446,725.944580078125,GRU,2
test_17,test,17,A3,59.107234954833984,94.19999694824219,941,0.7264492511749268,105.19999694824219,0.72712046,727.1204833984375,GRU,2
test_17,test,17,A3,59.107234954833984,94.30000305175781,942,0.7251912951469421,105.0999984741211,0.72617656,204.2763214111328,GRU,2
test_17,test,17,A3,59.107234954833984,94.4000015258789,943,0.7218888998031616,105.0,0.72330624,56.80463409423828,GRU,2
test_17,test,17,A3,59.107234954833984,94.5,944,0.719687283039093,104.9000015258789,0.7212159,43.83982467651367,GRU,2
test_17,test,17,A3,59.107234954833984,94.5999984741211,945,0.719687283039093,104.80000305175781,0.7211205,60.8031120300293,GRU,2
test_17,test,17,A3,59.107234954833984,94.69999694824219,946,0.7174855470657349,104.69999694824219,0.7191993,47.22299575805664,GRU,2
test_17,test,17,A3,59.107234954833984,94.80000305175781,947,0.7143405079841614,104.5999984741211,0.7162331,34.458717346191406,GRU,2
test_17,test,17,A3,59.107234954833984,94.9000015258789,948,0.7143405079841614,104.5,0.7160708,53.45675277709961,GRU,2
test_17,test,17,A3,59.107234954833984,95.0,949,0.7143405079841614,104.4000015258789,0.71578467,78.30021667480469,GRU,2
test_17,test,17,A3,59.107234954833984,95.0999984741211,950,0.7163848876953125,104.30000305175781,0.71754366,113.1550521850586,GRU,2
test_17,test,17,A3,59.107234954833984,95.19999694824219,951,0.7231469750404358,104.19999694824219,0.7232779,220.88211059570312,GRU,2
test_17,test,17,A3,59.107234954833984,95.30000305175781,952,0.7250339388847351,104.0999984741211,0.72544414,725.4441528320312,GRU,2
test_17,test,17,A3,59.107234954833984,95.4000015258789,953,0.7212598323822021,104.0,0.72276974,73.06758880615234,GRU,2
