sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_11,test,11,A3,158.49253845214844,48.900001525878906,488,0.8741130828857422,77.9000015258789,0.8730236,63.602115631103516,GRU,3
test_11,test,11,A3,158.49253845214844,49.0,489,0.8752138614654541,77.80000305175781,0.87432903,90.99603271484375,GRU,3
test_11,test,11,A3,158.49253845214844,49.099998474121094,490,0.8741130828857422,77.69999694824219,0.87298113,149.9501190185547,GRU,3
test_11,test,11,A3,158.49253845214844,49.20000076293945,491,0.8719115257263184,77.5999984741211,0.8706996,72.9107894897461,GRU,3
test_11,test,11,A3,158.49253845214844,49.29999923706055,492,0.8697099089622498,77.5,0.8683273,51.94154739379883,GRU,3
test_11,test,11,A3,158.49253845214844,49.400001525878906,493,0.8686090111732483,77.4000015258789,0.86706126,53.34994888305664,GRU,3
test_11,test,11,A3,158.49253845214844,49.5,494,0.8610608577728271,77.30000305175781,0.85845476,20.24071502685547,GRU,3
test_11,test,11,A3,158.49253845214844,49.599998474121094,495,0.859802782535553,77.19999694824219,0.8576979,27.141515731811523,GRU,3
test_11,test,11,A3,158.49253845214844,49.70000076293945,496,0.8609035015106201,77.0999984741211,0.85929656,41.436065673828125,GRU,3
test_11,test,11,A3,158.49253845214844,49.79999923706055,497,0.8609035015106201,77.0,0.8593258,65.70392608642578,GRU,3
test_11,test,11,A3,158.49253845214844,49.900001525878906,498,0.8609035015106201,76.9000015258789,0.8592904,100.90924072265625,GRU,3
test_11,test,11,A3,158.49253845214844,50.0,499,0.8609035015106201,76.80000305175781,0.8593319,859.3319091796875,GRU,3
test_11,test,11,A3,158.49253845214844,50.099998474121094,500,0.8686090111732483,76.69999694824219,0.8673915,867.3915405273438,GRU,3
test_11,test,11,A3,158.49253845214844,50.20000076293945,501,0.8719115257263184,76.5999984741211,0.87058264,870.5826416015625,GRU,3
test_11,test,11,A3,158.49253845214844,50.29999923706055,502,0.8664074540138245,76.5,0.86465305,40.37947082519531,GRU,3
test_11,test,11,A3,158.49253845214844,50.400001525878906,503,0.8664074540138245,76.4000015258789,0.86503947,57.79347610473633,GRU,3
test_11,test,11,A3,158.49253845214844,50.5,504,0.8631051778793335,76.30000305175781,0.861584,37.56129837036133,GRU,3
test_11,test,11,A3,158.49253845214844,50.599998474121094,505,0.8653067946434021,76.19999694824219,0.86428136,53.82698440551758,GRU,3
test_11,test,11,A3,158.49253845214844,50.70000076293945,506,0.8697099089622498,76.0999984741211,0.86843795,77.2655029296875,GRU,3
test_11,test,11,A3,158.49253845214844,50.79999923706055,507,0.8726977705955505,76.0,0.8713955,203.88291931152344,GRU,3
test_11,test,11,A3,158.49253845214844,50.900001525878906,508,0.8741130828857422,75.9000015258789,0.87307745,291.8235168457031,GRU,3
test_11,test,11,A3,158.49253845214844,51.0,509,0.8741130828857422,75.80000305175781,0.8729475,872.947509765625,GRU,3
test_11,test,11,A3,158.49253845214844,51.099998474121094,510,0.8686090111732483,75.69999694824219,0.8666085,37.374855041503906,GRU,3
test_11,test,11,A3,158.49253845214844,51.20000076293945,511,0.8671937584877014,75.5999984741211,0.86565983,44.04985427856445,GRU,3
test_11,test,11,A3,158.49253845214844,51.29999923706055,512,0.8664074540138245,75.5,0.8647825,51.11020278930664,GRU,3
test_11,test,11,A3,158.49253845214844,51.400001525878906,513,0.8664074540138245,75.4000015258789,0.8647973,73.01583099365234,GRU,3
test_11,test,11,A3,158.49253845214844,51.5,514,0.8609035015106201,75.30000305175781,0.8587234,28.514877319335938,GRU,3
test_11,test,11,A3,158.49253845214844,51.599998474121094,515,0.859802782535553,75.19999694824219,0.85789865,42.44364929199219,GRU,3
test_11,test,11,A3,158.49253845214844,51.70000076293945,516,0.8631051778793335,75.0999984741211,0.86190426,63.49720001220703,GRU,3
test_11,test,11,A3,158.49253845214844,51.79999923706055,517,0.8609035015106201,75.0,0.8593679,47.43619155883789,GRU,3
test_11,test,11,A3,158.49253845214844,51.900001525878906,518,0.8631051778793335,74.9000015258789,0.8617693,67.95536041259766,GRU,3
test_11,test,11,A3,158.49253845214844,52.0,519,0.8631051778793335,74.80000305175781,0.86172384,160.7765350341797,GRU,3
test_11,test,11,A3,158.49253845214844,52.099998474121094,520,0.8653067946434021,74.69999694824219,0.86393994,265.666259765625,GRU,3
test_11,test,11,A3,158.49253845214844,52.20000076293945,521,0.859802782535553,74.5999984741211,0.8578753,35.52872085571289,GRU,3
test_11,test,11,A3,158.49253845214844,52.29999923706055,522,0.8664074540138245,74.5,0.86522096,56.31131362915039,GRU,3
test_11,test,11,A3,158.49253845214844,52.400001525878906,523,0.8653067946434021,74.4000015258789,0.8637168,53.38286209106445,GRU,3
test_11,test,11,A3,158.49253845214844,52.5,524,0.8576012253761292,74.30000305175781,0.8551819,20.324838638305664,GRU,3
test_11,test,11,A3,158.49253845214844,52.599998474121094,525,0.8542987704277039,74.19999694824219,0.85224986,21.292387008666992,GRU,3
test_11,test,11,A3,158.49253845214844,52.70000076293945,526,0.85209721326828,74.0999984741211,0.849991,26.163118362426758,GRU,3
test_11,test,11,A3,158.49253845214844,52.79999923706055,527,0.8489519953727722,74.0,0.84695405,25.13719940185547,GRU,3
test_11,test,11,A3,158.49253845214844,52.900001525878906,528,0.8432908058166504,73.9000015258789,0.8407875,18.72129249572754,GRU,3
test_11,test,11,A3,158.49253845214844,53.0,529,0.8425045013427734,73.80000305175781,0.8400076,28.88905906677246,GRU,3
test_11,test,11,A3,158.49253845214844,53.099998474121094,530,0.8421900868415833,73.69999694824219,0.8397556,43.09608459472656,GRU,3
test_11,test,11,A3,158.49253845214844,53.20000076293945,531,0.8423473238945007,73.5999984741211,0.8399243,68.44823455810547,GRU,3
test_11,test,11,A3,158.49253845214844,53.29999923706055,532,0.8407747745513916,73.5,0.8383934,68.33141326904297,GRU,3
test_11,test,11,A3,158.49253845214844,53.400001525878906,533,0.8410891890525818,73.4000015258789,0.8389853,172.94146728515625,GRU,3
test_11,test,11,A3,158.49253845214844,53.5,534,0.8434479832649231,73.30000305175781,0.84190756,288.00579833984375,GRU,3
test_11,test,11,A3,158.49253845214844,53.599998474121094,535,0.8434479832649231,73.19999694824219,0.84181195,376.0963439941406,GRU,3
test_11,test,11,A3,158.49253845214844,53.70000076293945,536,0.8434479832649231,73.0999984741211,0.8417229,445.8466796875,GRU,3
test_11,test,11,A3,158.49253845214844,53.79999923706055,537,0.8454923033714294,73.0,0.8438291,843.8291015625,GRU,3
test_11,test,11,A3,158.49253845214844,53.900001525878906,538,0.8454923033714294,72.9000015258789,0.84381276,843.812744140625,GRU,3
test_11,test,11,A3,158.49253845214844,54.0,539,0.847693920135498,72.80000305175781,0.8459755,845.9755249023438,GRU,3
test_11,test,11,A3,158.49253845214844,54.099998474121094,540,0.8390448689460754,72.69999694824219,0.83645505,24.289094924926758,GRU,3
test_11,test,11,A3,158.49253845214844,54.20000076293945,541,0.8390448689460754,72.5999984741211,0.83677036,34.78968048095703,GRU,3
test_11,test,11,A3,158.49253845214844,54.29999923706055,542,0.8390448689460754,72.5,0.8372177,49.72610855102539,GRU,3
test_11,test,11,A3,158.49253845214844,54.400001525878906,543,0.8346417546272278,72.4000015258789,0.83277327,29.95305633544922,GRU,3
test_11,test,11,A3,158.49253845214844,54.5,544,0.8388876914978027,72.30000305175781,0.8373874,43.02717208862305,GRU,3
test_11,test,11,A3,158.49253845214844,54.599998474121094,545,0.8388876914978027,72.19999694824219,0.8371498,96.11443328857422,GRU,3
test_11,test,11,A3,158.49253845214844,54.70000076293945,546,0.8388876914978027,72.0999984741211,0.8371608,137.3081512451172,GRU,3
test_11,test,11,A3,158.49253845214844,54.79999923706055,547,0.8392021059989929,72.0,0.8373765,196.2050323486328,GRU,3
test_11,test,11,A3,158.49253845214844,54.900001525878906,548,0.8346417546272278,71.9000015258789,0.83234805,45.17066955566406,GRU,3
test_11,test,11,A3,158.49253845214844,55.0,549,0.8401457667350769,71.80000305175781,0.83881015,65.03052520751953,GRU,3
test_11,test,11,A3,158.49253845214844,55.099998474121094,550,0.8368433117866516,71.69999694824219,0.8348428,35.9975700378418,GRU,3
test_11,test,11,A3,158.49253845214844,55.20000076293945,551,0.8335409164428711,71.5999984741211,0.83121926,28.368370056152344,GRU,3
test_11,test,11,A3,158.49253845214844,55.29999923706055,552,0.8302386403083801,71.5,0.8279055,25.50511360168457,GRU,3
test_11,test,11,A3,158.49253845214844,55.400001525878906,553,0.828036904335022,71.4000015258789,0.82573444,30.022781372070312,GRU,3
test_11,test,11,A3,158.49253845214844,55.5,554,0.8310248851776123,71.30000305175781,0.82927096,43.07337951660156,GRU,3
test_11,test,11,A3,158.49253845214844,55.599998474121094,555,0.8308674693107605,71.19999694824219,0.82903564,69.5450668334961,GRU,3
test_11,test,11,A3,158.49253845214844,55.70000076293945,556,0.8302386403083801,71.0999984741211,0.8281329,88.0645523071289,GRU,3
test_11,test,11,A3,158.49253845214844,55.79999923706055,557,0.8302386403083801,71.0,0.8280154,165.66737365722656,GRU,3
test_11,test,11,A3,158.49253845214844,55.900001525878906,558,0.8390448689460754,70.9000015258789,0.8376305,383.7352600097656,GRU,3
test_11,test,11,A3,158.49253845214844,56.0,559,0.8401457667350769,70.80000305175781,0.83864367,548.8563232421875,GRU,3
test_11,test,11,A3,158.49253845214844,56.099998474121094,560,0.8396739363670349,70.69999694824219,0.83788127,227.9174346923828,GRU,3
test_11,test,11,A3,158.49253845214844,56.20000076293945,561,0.8346417546272278,70.5999984741211,0.8325203,38.97880554199219,GRU,3
test_11,test,11,A3,158.49253845214844,56.29999923706055,562,0.828036904335022,70.5,0.8255596,20.649152755737305,GRU,3
test_11,test,11,A3,158.49253845214844,56.400001525878906,563,0.8248918056488037,70.4000015258789,0.82252914,21.136913299560547,GRU,3
test_11,test,11,A3,158.49253845214844,56.5,564,0.8215894103050232,70.30000305175781,0.8194441,21.3592472076416,GRU,3
test_11,test,11,A3,158.49253845214844,56.599998474121094,565,0.8171862363815308,70.19999694824219,0.81506103,19.314680099487305,GRU,3
test_11,test,11,A3,158.49253845214844,56.70000076293945,566,0.8138838410377502,70.0999984741211,0.81192416,21.59258460998535,GRU,3
test_11,test,11,A3,158.49253845214844,56.79999923706055,567,0.8138838410377502,70.0,0.8119437,36.73502731323242,GRU,3
test_11,test,11,A3,158.49253845214844,56.900001525878906,568,0.8105815649032593,69.9000015258789,0.80839366,30.578166961669922,GRU,3
test_11,test,11,A3,158.49253845214844,57.0,569,0.8138838410377502,69.80000305175781,0.8119074,48.80387878417969,GRU,3
test_11,test,11,A3,158.49253845214844,57.099998474121094,570,0.8127831220626831,69.69999694824219,0.81082714,62.93107986450195,GRU,3
test_11,test,11,A3,158.49253845214844,57.20000076293945,571,0.8105815649032593,69.5999984741211,0.8088576,56.88127517700195,GRU,3
test_11,test,11,A3,158.49253845214844,57.29999923706055,572,0.8127831220626831,69.5,0.8109421,81.4683837890625,GRU,3
test_11,test,11,A3,158.49253845214844,57.400001525878906,573,0.8107388019561768,69.4000015258789,0.8088132,64.74014282226562,GRU,3
test_11,test,11,A3,158.49253845214844,57.5,574,0.8127831220626831,69.30000305175781,0.81077224,92.70993041992188,GRU,3
test_11,test,11,A3,158.49253845214844,57.599998474121094,575,0.8160853385925293,69.19999694824219,0.8140392,148.9017333984375,GRU,3
test_11,test,11,A3,158.49253845214844,57.70000076293945,576,0.8138838410377502,69.0999984741211,0.8118048,75.93627166748047,GRU,3
test_11,test,11,A3,158.49253845214844,57.79999923706055,577,0.8138838410377502,69.0,0.8116859,102.58907318115234,GRU,3
test_11,test,11,A3,158.49253845214844,57.900001525878906,578,0.8192306160926819,68.9000015258789,0.8171811,192.362060546875,GRU,3
test_11,test,11,A3,158.49253845214844,58.0,579,0.8163999915122986,68.80000305175781,0.8144209,63.000099182128906,GRU,3
test_11,test,11,A3,158.49253845214844,58.099998474121094,580,0.8134120106697083,68.69999694824219,0.8117897,43.792091369628906,GRU,3
test_11,test,11,A3,158.49253845214844,58.20000076293945,581,0.8105815649032593,68.5999984741211,0.80874246,35.768497467041016,GRU,3
test_11,test,11,A3,158.49253845214844,58.29999923706055,582,0.8105815649032593,68.5,0.8089803,51.34656524658203,GRU,3
test_11,test,11,A3,158.49253845214844,58.400001525878906,583,0.8105815649032593,68.4000015258789,0.80858594,64.94279479980469,GRU,3
test_11,test,11,A3,158.49253845214844,58.5,584,0.8105815649032593,68.30000305175781,0.80884695,114.85032653808594,GRU,3
test_11,test,11,A3,158.49253845214844,58.599998474121094,585,0.8108959794044495,68.19999694824219,0.8094674,242.70852661132812,GRU,3
test_11,test,11,A3,158.49253845214844,58.70000076293945,586,0.8127831220626831,68.0999984741211,0.8114937,811.4937133789062,GRU,3
test_11,test,11,A3,158.49253845214844,58.79999923706055,587,0.8105815649032593,68.0,0.8085834,74.61842346191406,GRU,3
test_11,test,11,A3,158.49253845214844,58.900001525878906,588,0.8127831220626831,67.9000015258789,0.8109471,110.38749694824219,GRU,3
test_11,test,11,A3,158.49253845214844,59.0,589,0.8083798885345459,67.80000305175781,0.8062219,36.34587097167969,GRU,3
test_11,test,11,A3,158.49253845214844,59.099998474121094,590,0.7986299395561218,67.69999694824219,0.7965315,15.781758308410645,GRU,3
test_11,test,11,A3,158.49253845214844,59.20000076293945,591,0.8138838410377502,67.5999984741211,0.81284636,23.007152557373047,GRU,3
test_11,test,11,A3,158.49253845214844,59.29999923706055,592,0.8138838410377502,67.5,0.8120473,31.415382385253906,GRU,3
test_11,test,11,A3,158.49253845214844,59.400001525878906,593,0.8052347898483276,67.4000015258789,0.8027288,15.527448654174805,GRU,3
test_11,test,11,A3,158.49253845214844,59.5,594,0.8039767146110535,67.30000305175781,0.8017521,21.759342193603516,GRU,3
test_11,test,11,A3,158.49253845214844,59.599998474121094,595,0.796113908290863,67.19999694824219,0.7941873,16.8265323638916,GRU,3
test_11,test,11,A3,158.49253845214844,59.70000076293945,596,0.7928114533424377,67.0999984741211,0.79115885,17.99733543395996,GRU,3
test_11,test,11,A3,158.49253845214844,59.79999923706055,597,0.7873074412345886,67.0,0.7857273,15.754229545593262,GRU,3
test_11,test,11,A3,158.49253845214844,59.900001525878906,598,0.7873074412345886,66.9000015258789,0.78619266,26.865398406982422,GRU,3
test_11,test,11,A3,158.49253845214844,60.0,599,0.7863640189170837,66.80000305175781,0.7851757,33.32630920410156,GRU,3
test_11,test,11,A3,158.49253845214844,60.099998474121094,600,0.7840050458908081,66.69999694824219,0.782667,37.351829528808594,GRU,3
test_11,test,11,A3,158.49253845214844,60.20000076293945,601,0.7863640189170837,66.5999984741211,0.785173,61.187347412109375,GRU,3
test_11,test,11,A3,158.49253845214844,60.29999923706055,602,0.7840050458908081,66.5,0.7826625,53.084564208984375,GRU,3
test_11,test,11,A3,158.49253845214844,60.400001525878906,603,0.7830615639686584,66.4000015258789,0.78193355,60.384307861328125,GRU,3
test_11,test,11,A3,158.49253845214844,60.5,604,0.7830615639686584,66.30000305175781,0.7821767,92.58567810058594,GRU,3
test_11,test,11,A3,158.49253845214844,60.599998474121094,605,0.7808600068092346,66.19999694824219,0.7796852,58.28253936767578,GRU,3
test_11,test,11,A3,158.49253845214844,60.70000076293945,606,0.7832188010215759,66.0999984741211,0.7821343,83.52230834960938,GRU,3
test_11,test,11,A3,158.49253845214844,60.79999923706055,607,0.7808600068092346,66.0,0.779607,55.107032775878906,GRU,3
test_11,test,11,A3,158.49253845214844,60.900001525878906,608,0.7778721451759338,65.9000015258789,0.77694505,40.762359619140625,GRU,3
test_11,test,11,A3,158.49253845214844,61.0,609,0.779130220413208,65.80000305175781,0.7781508,58.32231903076172,GRU,3
test_11,test,11,A3,158.49253845214844,61.099998474121094,610,0.7811744213104248,65.69999694824219,0.78041,99.67483520507812,GRU,3
test_11,test,11,A3,158.49253845214844,61.20000076293945,611,0.7841624617576599,65.5999984741211,0.7829968,142.86459350585938,GRU,3
test_11,test,11,A3,158.49253845214844,61.29999923706055,612,0.7917107939720154,65.5,0.79032975,342.9121398925781,GRU,3
test_11,test,11,A3,158.49253845214844,61.400001525878906,613,0.7929686903953552,65.4000015258789,0.7920415,792.04150390625,GRU,3
test_11,test,11,A3,158.49253845214844,61.5,614,0.7939123511314392,65.30000305175781,0.792588,792.5880126953125,GRU,3
test_11,test,11,A3,158.49253845214844,61.599998474121094,615,0.7830615639686584,65.19999694824219,0.7810947,18.8461856842041,GRU,3
test_11,test,11,A3,158.49253845214844,61.70000076293945,616,0.7775575518608093,65.0999984741211,0.7757363,16.049226760864258,GRU,3
test_11,test,11,A3,158.49253845214844,61.79999923706055,617,0.7698520421981812,65.0,0.768616,12.915633201599121,GRU,3
test_11,test,11,A3,158.49253845214844,61.900001525878906,618,0.7742552757263184,64.9000015258789,0.7735513,18.569377899169922,GRU,3
test_11,test,11,A3,158.49253845214844,62.0,619,0.7512958645820618,64.80000305175781,0.75066215,6.720338821411133,GRU,3
test_11,test,11,A3,158.49253845214844,62.099998474121094,620,0.7601020932197571,64.69999694824219,0.76056087,10.678400039672852,GRU,3
test_11,test,11,A3,158.49253845214844,62.20000076293945,621,0.7567998766899109,64.5999984741211,0.75647986,12.33542251586914,GRU,3
test_11,test,11,A3,158.49253845214844,62.29999923706055,622,0.7514530420303345,64.5,0.7510951,12.943120002746582,GRU,3
test_11,test,11,A3,158.49253845214844,62.400001525878906,623,0.7437474727630615,64.4000015258789,0.7436534,11.024171829223633,GRU,3
test_11,test,11,A3,158.49253845214844,62.5,624,0.740445077419281,64.30000305175781,0.74070996,16.849069595336914,GRU,3
test_11,test,11,A3,158.49253845214844,62.599998474121094,625,0.7393442988395691,64.19999694824219,0.74000984,22.22405242919922,GRU,3
test_11,test,11,A3,158.49253845214844,62.70000076293945,626,0.743590235710144,64.0999984741211,0.7443288,35.724918365478516,GRU,3
test_11,test,11,A3,158.49253845214844,62.79999923706055,627,0.7426468133926392,64.0,0.7431457,47.67643356323242,GRU,3
test_11,test,11,A3,158.49253845214844,62.900001525878906,628,0.73714280128479,63.900001525878906,0.7374474,27.364097595214844,GRU,3
test_11,test,11,A3,158.49253845214844,63.0,629,0.7321104407310486,63.79999923706055,0.7325568,21.10118293762207,GRU,3
test_11,test,11,A3,158.49253845214844,63.099998474121094,630,0.7316388487815857,63.70000076293945,0.73222506,29.203147888183594,GRU,3
test_11,test,11,A3,158.49253845214844,63.20000076293945,631,0.7316388487815857,63.599998474121094,0.73218423,41.369422912597656,GRU,3
test_11,test,11,A3,158.49253845214844,63.29999923706055,632,0.7305378913879395,63.5,0.7313271,49.53832244873047,GRU,3
test_11,test,11,A3,158.49253845214844,63.400001525878906,633,0.7286507487297058,63.400001525878906,0.7296714,56.77949142456055,GRU,3
test_11,test,11,A3,158.49253845214844,63.5,634,0.7272354960441589,63.29999923706055,0.7281426,63.072113037109375,GRU,3
test_11,test,11,A3,158.49253845214844,63.599998474121094,635,0.7259775996208191,63.20000076293945,0.7270637,61.76864242553711,GRU,3
test_11,test,11,A3,158.49253845214844,63.70000076293945,636,0.7261347770690918,63.099998474121094,0.72707313,88.50787353515625,GRU,3
test_11,test,11,A3,158.49253845214844,63.79999923706055,637,0.7195301055908203,63.0,0.72059345,25.198150634765625,GRU,3
test_11,test,11,A3,158.49253845214844,63.900001525878906,638,0.7173283696174622,62.900001525878906,0.718333,26.442535400390625,GRU,3
test_11,test,11,A3,158.49253845214844,64.0,639,0.7163848876953125,62.79999923706055,0.7173142,32.95957565307617,GRU,3
test_11,test,11,A3,158.49253845214844,64.0999984741211,640,0.7107236385345459,62.70000076293945,0.7120766,21.27658462524414,GRU,3
test_11,test,11,A3,158.49253845214844,64.19999694824219,641,0.7140260934829712,62.599998474121094,0.7160186,30.56338882446289,GRU,3
test_11,test,11,A3,158.49253845214844,64.30000305175781,642,0.7140260934829712,62.5,0.715413,48.81377029418945,GRU,3
test_11,test,11,A3,158.49253845214844,64.4000015258789,643,0.7140260934829712,62.400001525878906,0.71531326,77.34141540527344,GRU,3
test_11,test,11,A3,158.49253845214844,64.5,644,0.7173283696174622,62.29999923706055,0.71862787,122.70264434814453,GRU,3
test_11,test,11,A3,158.49253845214844,64.5999984741211,645,0.7140260934829712,62.20000076293945,0.71470195,47.38629150390625,GRU,3
test_11,test,11,A3,158.49253845214844,64.69999694824219,646,0.7129252552986145,62.099998474121094,0.7136299,49.47651290893555,GRU,3
test_11,test,11,A3,158.49253845214844,64.80000305175781,647,0.7129252552986145,62.0,0.7137105,73.35558319091797,GRU,3
test_11,test,11,A3,158.49253845214844,64.9000015258789,648,0.7107236385345459,61.900001525878906,0.7119414,54.22428512573242,GRU,3
test_11,test,11,A3,158.49253845214844,65.0,649,0.7129252552986145,61.79999923706055,0.7141942,77.70838165283203,GRU,3
test_11,test,11,A3,158.49253845214844,65.0999984741211,650,0.7107236385345459,61.70000076293945,0.7126169,73.15040588378906,GRU,3
test_11,test,11,A3,158.49253845214844,65.19999694824219,651,0.7107236385345459,61.599998474121094,0.71213394,90.01625061035156,GRU,3
test_11,test,11,A3,158.49253845214844,65.30000305175781,652,0.7121390104293823,61.5,0.7134948,128.8403778076172,GRU,3
test_11,test,11,A3,158.49253845214844,65.4000015258789,653,0.7217316627502441,61.400001525878906,0.7224299,257.6158447265625,GRU,3
test_11,test,11,A3,158.49253845214844,65.5,654,0.7195301055908203,61.29999923706055,0.7201989,71.96272277832031,GRU,3
test_11,test,11,A3,158.49253845214844,65.5999984741211,655,0.7042762041091919,61.20000076293945,0.70524114,11.75627326965332,GRU,3
test_11,test,11,A3,158.49253845214844,65.69999694824219,656,0.7063204050064087,61.099998474121094,0.70743185,16.96510887145996,GRU,3
test_11,test,11,A3,158.49253845214844,65.80000305175781,657,0.7071067690849304,61.0,0.7083618,24.267728805541992,GRU,3
test_11,test,11,A3,158.49253845214844,65.9000015258789,658,0.7053768634796143,60.900001525878906,0.7066116,26.42123031616211,GRU,3
test_11,test,11,A3,158.49253845214844,66.0,659,0.7020744681358337,60.79999923706055,0.7035184,24.664962768554688,GRU,3
test_11,test,11,A3,158.49253845214844,66.0999984741211,660,0.7009737491607666,60.70000076293945,0.7026164,49.64345932006836,GRU,3
test_11,test,11,A3,158.49253845214844,66.19999694824219,661,0.696570634841919,60.599998474121094,0.6984449,27.99380874633789,GRU,3
test_11,test,11,A3,158.49253845214844,66.30000305175781,662,0.696570634841919,60.5,0.6988109,40.01211166381836,GRU,3
test_11,test,11,A3,158.49253845214844,66.4000015258789,663,0.6987721920013428,60.400001525878906,0.70125425,62.80983352661133,GRU,3
test_11,test,11,A3,158.49253845214844,66.5,664,0.6987721920013428,60.29999923706055,0.70057213,83.39777374267578,GRU,3
test_11,test,11,A3,158.49253845214844,66.5999984741211,665,0.696570634841919,60.20000076293945,0.6983301,52.04233169555664,GRU,3
test_11,test,11,A3,158.49253845214844,66.69999694824219,666,0.6954696774482727,60.099998474121094,0.697467,69.90723419189453,GRU,3
test_11,test,11,A3,158.49253845214844,66.80000305175781,667,0.696570634841919,60.0,0.6981824,99.96990966796875,GRU,3
test_11,test,11,A3,158.49253845214844,66.9000015258789,668,0.696570634841919,59.900001525878906,0.69823426,142.82476806640625,GRU,3
test_11,test,11,A3,158.49253845214844,67.0,669,0.7042762041091919,59.79999923706055,0.7055461,234.5010223388672,GRU,3
test_11,test,11,A3,158.49253845214844,67.0999984741211,670,0.7042762041091919,59.70000076293945,0.7051029,300.64056396484375,GRU,3
test_11,test,11,A3,158.49253845214844,67.19999694824219,671,0.7009737491607666,59.599998474121094,0.7021727,60.090518951416016,GRU,3
test_11,test,11,A3,158.49253845214844,67.30000305175781,672,0.6899657249450684,59.5,0.69229156,15.801493644714355,GRU,3
test_11,test,11,A3,158.49253845214844,67.4000015258789,673,0.692324697971344,59.400001525878906,0.6945601,22.64753532409668,GRU,3
test_11,test,11,A3,158.49253845214844,67.5,674,0.6868206858634949,59.29999923706055,0.68912125,16.774812698364258,GRU,3
test_11,test,11,A3,158.49253845214844,67.5999984741211,675,0.684619128704071,59.20000076293945,0.68670964,18.467714309692383,GRU,3
test_11,test,11,A3,158.49253845214844,67.69999694824219,676,0.6835182905197144,59.099998474121094,0.68575823,24.770963668823242,GRU,3
test_11,test,11,A3,158.49253845214844,67.80000305175781,677,0.6791151762008667,59.0,0.6815285,23.79408073425293,GRU,3
test_11,test,11,A3,158.49253845214844,67.9000015258789,678,0.6791151762008667,58.900001525878906,0.68166345,33.99827575683594,GRU,3
test_11,test,11,A3,158.49253845214844,68.0,679,0.6813166737556458,58.79999923706055,0.68340176,63.639671325683594,GRU,3
test_11,test,11,A3,158.49253845214844,68.0999984741211,680,0.6780142784118652,58.70000076293945,0.68023294,38.90953826904297,GRU,3
test_11,test,11,A3,158.49253845214844,68.19999694824219,681,0.6788005232810974,58.599998474121094,0.68106115,58.40468215942383,GRU,3
test_11,test,11,A3,158.49253845214844,68.30000305175781,682,0.6776998043060303,58.5,0.679936,70.41133117675781,GRU,3
test_11,test,11,A3,158.49253845214844,68.4000015258789,683,0.6728248596191406,58.400001525878906,0.6752896,28.717432022094727,GRU,3
test_11,test,11,A3,158.49253845214844,68.5,684,0.6868206858634949,58.29999923706055,0.68895245,41.85494613647461,GRU,3
test_11,test,11,A3,158.49253845214844,68.5999984741211,685,0.6814739108085632,58.20000076293945,0.6832367,22.613901138305664,GRU,3
test_11,test,11,A3,158.49253845214844,68.69999694824219,686,0.6769135594367981,58.099998474121094,0.67887694,18.41227912902832,GRU,3
test_11,test,11,A3,158.49253845214844,68.80000305175781,687,0.6726675033569336,58.0,0.6753274,17.805744171142578,GRU,3
test_11,test,11,A3,158.49253845214844,68.9000015258789,688,0.6660627722740173,57.900001525878906,0.6690189,14.393050193786621,GRU,3
test_11,test,11,A3,158.49253845214844,69.0,689,0.667163610458374,57.79999923706055,0.6699493,20.59009552001953,GRU,3
test_11,test,11,A3,158.49253845214844,69.0999984741211,690,0.6616595983505249,57.70000076293945,0.66458213,17.18756866455078,GRU,3
test_11,test,11,A3,158.49253845214844,69.19999694824219,691,0.6583572626113892,57.599998474121094,0.66156006,18.729413986206055,GRU,3
test_11,test,11,A3,158.49253845214844,69.30000305175781,692,0.6530105471611023,57.5,0.65646493,16.031862258911133,GRU,3
test_11,test,11,A3,158.49253845214844,69.4000015258789,693,0.6572564840316772,57.400001525878906,0.66052425,26.591310501098633,GRU,3
test_11,test,11,A3,158.49253845214844,69.5,694,0.6530105471611023,57.29999923706055,0.65611804,19.716846466064453,GRU,3
test_11,test,11,A3,158.49253845214844,69.5999984741211,695,0.6519097089767456,57.20000076293945,0.6550669,27.487472534179688,GRU,3
test_11,test,11,A3,158.49253845214844,69.69999694824219,696,0.6519097089767456,57.099998474121094,0.655293,44.12618637084961,GRU,3
test_11,test,11,A3,158.49253845214844,69.80000305175781,697,0.6519097089767456,57.0,0.6553608,89.68592071533203,GRU,3
test_11,test,11,A3,158.49253845214844,69.9000015258789,698,0.6519097089767456,56.900001525878906,0.65549445,128.14886474609375,GRU,3
test_11,test,11,A3,158.49253845214844,70.0,699,0.6519097089767456,56.79999923706055,0.6552543,368.9342346191406,GRU,3
test_11,test,11,A3,158.49253845214844,70.0999984741211,700,0.6519097089767456,56.70000076293945,0.6551817,655.1817016601562,GRU,3
test_11,test,11,A3,158.49253845214844,70.19999694824219,701,0.6530105471611023,56.599998474121094,0.65605783,656.057861328125,GRU,3
test_11,test,11,A3,158.49253845214844,70.30000305175781,702,0.6583572626113892,56.5,0.6609239,660.9238891601562,GRU,3
test_11,test,11,A3,158.49253845214844,70.4000015258789,703,0.6530105471611023,56.400001525878906,0.65576166,34.672298431396484,GRU,3
test_11,test,11,A3,158.49253845214844,70.5,704,0.6530105471611023,56.29999923706055,0.6560248,50.102542877197266,GRU,3
