sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,53.0,528,0.2853448688983917,9.800000190734863,0.28310686,9.522631645202637,GRU,1
test_04,test,4,A3,316.9850769042969,53.099998474121094,529,0.27543774247169495,9.699999809265137,0.2723027,5.250354766845703,GRU,1
test_04,test,4,A3,316.9850769042969,53.20000076293945,530,0.27244991064071655,9.600000381469727,0.26995096,6.998414516448975,GRU,1
test_04,test,4,A3,316.9850769042969,53.29999923706055,531,0.27260714769363403,9.5,0.2708793,10.640612602233887,GRU,1
test_04,test,4,A3,316.9850769042969,53.400001525878906,532,0.27543774247169495,9.399999618530273,0.27440435,15.663284301757812,GRU,1
test_04,test,4,A3,316.9850769042969,53.5,533,0.2853448688983917,9.300000190734863,0.2855916,23.28837776184082,GRU,1
test_04,test,4,A3,316.9850769042969,53.599998474121094,534,0.284244179725647,9.199999809265137,0.28329852,27.49087142944336,GRU,1
test_04,test,4,A3,316.9850769042969,53.70000076293945,535,0.276538610458374,9.100000381469727,0.27426654,7.1501240730285645,GRU,1
test_04,test,4,A3,316.9850769042969,53.79999923706055,536,0.2678894102573395,9.0,0.26509595,4.424118518829346,GRU,1
test_04,test,4,A3,316.9850769042969,53.900001525878906,537,0.28864729404449463,8.899999618530273,0.2901005,6.916305065155029,GRU,1
test_04,test,4,A3,316.9850769042969,54.0,538,0.3016996383666992,8.800000190734863,0.30331072,10.33035659790039,GRU,1
test_04,test,4,A3,316.9850769042969,54.099998474121094,539,0.33786872029304504,8.699999809265137,0.3436636,17.933704376220703,GRU,1
test_04,test,4,A3,316.9850769042969,54.20000076293945,540,0.3323647081851959,8.600000381469727,0.33226645,6.775550842285156,GRU,1
test_04,test,4,A3,316.9850769042969,54.29999923706055,541,0.3138083219528198,8.5,0.3096135,2.803010940551758,GRU,1
test_04,test,4,A3,316.9850769042969,54.400001525878906,542,0.30610278248786926,8.399999618530273,0.3016381,2.843493700027466,GRU,1
test_04,test,4,A3,316.9850769042969,54.5,543,0.2733933925628662,8.300000190734863,0.2666322,1.329903483390808,GRU,1
test_04,test,4,A3,316.9850769042969,54.599998474121094,544,0.252635657787323,8.199999809265137,0.24642885,1.1558701992034912,GRU,1
test_04,test,4,A3,316.9850769042969,54.70000076293945,545,0.23565180599689484,8.100000381469727,0.23070493,1.1591322422027588,GRU,1
test_04,test,4,A3,316.9850769042969,54.79999923706055,546,0.21599498391151428,8.0,0.21218818,1.1030433177947998,GRU,1
test_04,test,4,A3,316.9850769042969,54.900001525878906,547,0.2126924991607666,7.900000095367432,0.21144529,1.5957947969436646,GRU,1
test_04,test,4,A3,316.9850769042969,55.0,548,0.22039811313152313,7.800000190734863,0.22171357,3.0993731021881104,GRU,1
test_04,test,4,A3,316.9850769042969,55.099998474121094,549,0.2093900740146637,7.699999809265137,0.20986828,2.6056106090545654,GRU,1
test_04,test,4,A3,316.9850769042969,55.20000076293945,550,0.19523702561855316,7.599999904632568,0.1956164,1.9911110401153564,GRU,1
test_04,test,4,A3,316.9850769042969,55.29999923706055,551,0.19130556285381317,7.5,0.19290732,2.865612030029297,GRU,1
test_04,test,4,A3,316.9850769042969,55.400001525878906,552,0.18847496807575226,7.400000095367432,0.19090214,3.5415754318237305,GRU,1
test_04,test,4,A3,316.9850769042969,55.5,553,0.18548710644245148,7.300000190734863,0.18842375,4.037408828735352,GRU,1
test_04,test,4,A3,316.9850769042969,55.599998474121094,554,0.19853945076465607,7.199999809265137,0.20331022,7.976226329803467,GRU,1
test_04,test,4,A3,316.9850769042969,55.70000076293945,555,0.19853945076465607,7.099999904632568,0.20225786,15.558423042297363,GRU,1
test_04,test,4,A3,316.9850769042969,55.79999923706055,556,0.19853945076465607,7.0,0.20178327,22.006099700927734,GRU,1
test_04,test,4,A3,316.9850769042969,55.900001525878906,557,0.19853945076465607,6.900000095367432,0.20157532,33.86009216308594,GRU,1
test_04,test,4,A3,316.9850769042969,56.0,558,0.19523702561855316,6.800000190734863,0.19792314,12.498943328857422,GRU,1
test_04,test,4,A3,316.9850769042969,56.099998474121094,559,0.18658781051635742,6.699999809265137,0.1889553,4.351473808288574,GRU,1
test_04,test,4,A3,316.9850769042969,56.20000076293945,560,0.18108397722244263,6.599999904632568,0.18390569,3.8339428901672363,GRU,1
test_04,test,4,A3,316.9850769042969,56.29999923706055,561,0.17998312413692474,6.5,0.18356249,5.316425800323486,GRU,1
test_04,test,4,A3,316.9850769042969,56.400001525878906,562,0.17778155207633972,6.400000095367432,0.18168718,5.897848129272461,GRU,1
test_04,test,4,A3,316.9850769042969,56.5,563,0.18328554928302765,6.300000190734863,0.18800694,9.715879440307617,GRU,1
test_04,test,4,A3,316.9850769042969,56.599998474121094,564,0.18328554928302765,6.199999809265137,0.18768032,20.206771850585938,GRU,1
test_04,test,4,A3,316.9850769042969,56.70000076293945,565,0.18973304331302643,6.099999904632568,0.19451414,56.5257568359375,GRU,1
test_04,test,4,A3,316.9850769042969,56.79999923706055,566,0.19193460047245026,6.0,0.19619453,89.14669799804688,GRU,1
test_04,test,4,A3,316.9850769042969,56.900001525878906,567,0.19853945076465607,5.900000095367432,0.20287347,202.87347412109375,GRU,1
test_04,test,4,A3,316.9850769042969,57.0,568,0.19193460047245026,5.800000190734863,0.19498484,6.786857604980469,GRU,1
test_04,test,4,A3,316.9850769042969,57.099998474121094,569,0.19853945076465607,5.699999809265137,0.20236725,10.162630081176758,GRU,1
test_04,test,4,A3,316.9850769042969,57.20000076293945,570,0.19193460047245026,5.599999904632568,0.19474524,4.701207160949707,GRU,1
test_04,test,4,A3,316.9850769042969,57.29999923706055,571,0.18548710644245148,5.5,0.18816192,3.5679242610931396,GRU,1
test_04,test,4,A3,316.9850769042969,57.400001525878906,572,0.18863233923912048,5.400000095367432,0.19224393,5.207610130310059,GRU,1
test_04,test,4,A3,316.9850769042969,57.5,573,0.18658781051635742,5.300000190734863,0.19006227,6.570335865020752,GRU,1
test_04,test,4,A3,316.9850769042969,57.599998474121094,574,0.17668069899082184,5.199999809265137,0.1797547,3.1305809020996094,GRU,1
test_04,test,4,A3,316.9850769042969,57.70000076293945,575,0.17668069899082184,5.099999904632568,0.180644,5.078009128570557,GRU,1
test_04,test,4,A3,316.9850769042969,57.79999923706055,576,0.17746692895889282,5.0,0.18188061,8.697561264038086,GRU,1
test_04,test,4,A3,316.9850769042969,57.900001525878906,577,0.17998312413692474,4.900000095367432,0.18469244,12.617175102233887,GRU,1
test_04,test,4,A3,316.9850769042969,58.0,578,0.17447912693023682,4.800000190734863,0.17867483,5.834391117095947,GRU,1
test_04,test,4,A3,316.9850769042969,58.099998474121094,579,0.17668069899082184,4.699999809265137,0.18137819,11.940664291381836,GRU,1
test_04,test,4,A3,316.9850769042969,58.20000076293945,580,0.17746692895889282,4.599999904632568,0.1822074,17.136075973510742,GRU,1
test_04,test,4,A3,316.9850769042969,58.29999923706055,581,0.17856785655021667,4.5,0.18331808,24.629331588745117,GRU,1
test_04,test,4,A3,316.9850769042969,58.400001525878906,582,0.18014033138751984,4.400000095367432,0.18488738,35.4859619140625,GRU,1
test_04,test,4,A3,316.9850769042969,58.5,583,0.19193460047245026,4.300000190734863,0.19753274,197.53274536132812,GRU,1
test_04,test,4,A3,316.9850769042969,58.599998474121094,584,0.18878954648971558,4.199999809265137,0.19291614,11.588080406188965,GRU,1
test_04,test,4,A3,316.9850769042969,58.70000076293945,585,0.18831776082515717,4.099999904632568,0.19212192,13.233843803405762,GRU,1
test_04,test,4,A3,316.9850769042969,58.79999923706055,586,0.19193460047245026,4.0,0.1959676,19.283920288085938,GRU,1
test_04,test,4,A3,316.9850769042969,58.900001525878906,587,0.19853945076465607,3.9000000953674316,0.20277691,28.505685806274414,GRU,1
test_04,test,4,A3,316.9850769042969,59.0,588,0.19193460047245026,3.799999952316284,0.19496858,5.883731842041016,GRU,1
test_04,test,4,A3,316.9850769042969,59.099998474121094,589,0.18878954648971558,3.700000047683716,0.19179371,6.022415637969971,GRU,1
test_04,test,4,A3,316.9850769042969,59.20000076293945,590,0.18878954648971558,3.5999999046325684,0.19213523,8.808978080749512,GRU,1
test_04,test,4,A3,316.9850769042969,59.29999923706055,591,0.18108397722244263,3.5,0.18412165,4.168907165527344,GRU,1
test_04,test,4,A3,316.9850769042969,59.400001525878906,592,0.19209180772304535,3.4000000953674316,0.19683045,6.366659641265869,GRU,1
test_04,test,4,A3,316.9850769042969,59.5,593,0.23565180599689484,3.299999952316284,0.24555494,14.522440910339355,GRU,1
test_04,test,4,A3,316.9850769042969,59.599998474121094,594,0.2623855769634247,3.200000047683716,0.2701047,27.25067138671875,GRU,1
test_04,test,4,A3,316.9850769042969,59.70000076293945,595,0.2579822838306427,3.0999999046325684,0.2600357,6.012679100036621,GRU,1
test_04,test,4,A3,316.9850769042969,59.79999923706055,596,0.23014801740646362,3.0,0.22843385,1.638983964920044,GRU,1
test_04,test,4,A3,316.9850769042969,59.900001525878906,597,0.19413617253303528,2.9000000953674316,0.19194213,0.837610125541687,GRU,1
test_04,test,4,A3,316.9850769042969,60.0,598,0.17117686569690704,2.799999952316284,0.17060074,0.7187221646308899,GRU,1
test_04,test,4,A3,316.9850769042969,60.099998474121094,599,0.14491496980190277,2.700000047683716,0.14664726,0.5807014107704163,GRU,1
test_04,test,4,A3,316.9850769042969,60.20000076293945,600,0.15702365338802338,2.5999999046325684,0.16278857,0.9538109302520752,GRU,1
test_04,test,4,A3,316.9850769042969,60.29999923706055,601,0.18863233923912048,2.5,0.19814387,1.9751733541488647,GRU,1
test_04,test,4,A3,316.9850769042969,60.400001525878906,602,0.16787444055080414,2.4000000953674316,0.17341366,1.2631715536117554,GRU,1
test_04,test,4,A3,316.9850769042969,60.5,603,0.1535639762878418,2.299999952316284,0.15857205,1.160131573677063,GRU,1
test_04,test,4,A3,316.9850769042969,60.599998474121094,604,0.13406430184841156,2.200000047683716,0.13979338,0.9389739036560059,GRU,1
test_04,test,4,A3,316.9850769042969,60.70000076293945,605,0.12054018676280975,2.0999999046325684,0.1278879,0.8691152930259705,GRU,1
test_04,test,4,A3,316.9850769042969,60.79999923706055,606,0.11157672107219696,2.0,0.12063456,0.9339994788169861,GRU,1
test_04,test,4,A3,316.9850769042969,60.900001525878906,607,0.10355649143457413,1.899999976158142,0.114084944,1.1518903970718384,GRU,1
test_07,test,7,A3,158.49253845214844,0.10000000149011612,0,1.0,103.9000015258789,0.9993881,999.3881225585938,GRU,1
test_07,test,7,A3,158.49253845214844,0.20000000298023224,1,1.0,103.80000305175781,0.9997754,999.775390625,GRU,1
test_07,test,7,A3,158.49253845214844,0.30000001192092896,2,1.0,103.69999694824219,0.9997589,999.7589111328125,GRU,1
test_07,test,7,A3,158.49253845214844,0.4000000059604645,3,1.0,103.5999984741211,0.9996776,999.6776123046875,GRU,1
test_07,test,7,A3,158.49253845214844,0.5,4,1.0,103.5,0.9995688,999.56884765625,GRU,1
test_07,test,7,A3,158.49253845214844,0.6000000238418579,5,1.0,103.4000015258789,0.99946904,999.4690551757812,GRU,1
test_07,test,7,A3,158.49253845214844,0.699999988079071,6,1.0,103.30000305175781,0.9990773,506.7585144042969,GRU,1
test_07,test,7,A3,158.49253845214844,0.800000011920929,7,1.0,103.19999694824219,0.99919516,729.3143310546875,GRU,1
test_07,test,7,A3,158.49253845214844,0.8999999761581421,8,1.0,103.0999984741211,0.9992579,999.2579345703125,GRU,1
test_07,test,7,A3,158.49253845214844,1.0,9,1.0,103.0,0.99926144,999.2614135742188,GRU,1
test_07,test,7,A3,158.49253845214844,1.100000023841858,10,1.0,102.9000015258789,0.9992505,999.25048828125,GRU,1
test_07,test,7,A3,158.49253845214844,1.2000000476837158,11,1.0,102.80000305175781,0.9992213,999.2213134765625,GRU,1
test_07,test,7,A3,158.49253845214844,1.2999999523162842,12,1.0,102.69999694824219,0.9991894,999.1893920898438,GRU,1
test_07,test,7,A3,158.49253845214844,1.399999976158142,13,1.0,102.5999984741211,0.99916226,999.1622314453125,GRU,1
test_07,test,7,A3,158.49253845214844,1.5,14,1.0,102.5,0.9991555,999.155517578125,GRU,1
test_07,test,7,A3,158.49253845214844,1.600000023841858,15,1.0,102.4000015258789,0.9994973,999.497314453125,GRU,1
test_07,test,7,A3,158.49253845214844,1.7000000476837158,16,1.0,102.30000305175781,0.9997462,999.7462158203125,GRU,1
test_07,test,7,A3,158.49253845214844,1.7999999523162842,17,1.0,102.19999694824219,0.9997206,999.7205810546875,GRU,1
test_07,test,7,A3,158.49253845214844,1.899999976158142,18,1.0,102.0999984741211,0.9997675,999.7674560546875,GRU,1
test_07,test,7,A3,158.49253845214844,2.0,19,1.0,102.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,2.0999999046325684,20,1.0,101.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,2.200000047683716,21,1.0,101.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,2.299999952316284,22,1.0,101.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,2.4000000953674316,23,1.0,101.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,2.5,24,1.0,101.5,0.9993399,419.81201171875,GRU,1
test_07,test,7,A3,158.49253845214844,2.5999999046325684,25,1.0,101.4000015258789,0.9994451,599.794677734375,GRU,1
test_07,test,7,A3,158.49253845214844,2.700000047683716,26,1.0,101.30000305175781,0.9991525,449.754150390625,GRU,1
test_07,test,7,A3,158.49253845214844,2.799999952316284,27,1.0,101.19999694824219,0.9991619,642.5120239257812,GRU,1
test_07,test,7,A3,158.49253845214844,2.9000000953674316,28,1.0,101.0999984741211,0.9995763,918.2549438476562,GRU,1
test_07,test,7,A3,158.49253845214844,3.0,29,1.0,101.0,0.9995333,999.5333251953125,GRU,1
test_07,test,7,A3,158.49253845214844,3.0999999046325684,30,1.0,100.9000015258789,0.9998964,999.8964233398438,GRU,1
test_07,test,7,A3,158.49253845214844,3.200000047683716,31,1.0,100.80000305175781,0.9998312,999.8311767578125,GRU,1
test_07,test,7,A3,158.49253845214844,3.299999952316284,32,1.0,100.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,3.4000000953674316,33,1.0,100.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,3.5,34,1.0,100.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,3.5999999046325684,35,1.0,100.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,3.700000047683716,36,1.0,100.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,3.799999952316284,37,1.0,100.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,3.9000000953674316,38,1.0,100.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.0,39,1.0,100.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.099999904632568,40,1.0,99.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.199999809265137,41,1.0,99.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.300000190734863,42,1.0,99.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.400000095367432,43,1.0,99.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.5,44,1.0,99.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.599999904632568,45,1.0,99.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.699999809265137,46,1.0,99.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.800000190734863,47,1.0,99.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,4.900000095367432,48,1.0,99.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,5.0,49,1.0,99.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,5.099999904632568,50,1.0,98.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,5.199999809265137,51,1.0,98.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,5.300000190734863,52,1.0,98.69999694824219,0.9998969,999.8969116210938,GRU,1
test_07,test,7,A3,158.49253845214844,5.400000095367432,53,1.0,98.5999984741211,0.9999252,999.9251708984375,GRU,1
test_07,test,7,A3,158.49253845214844,5.5,54,1.0,98.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,5.599999904632568,55,1.0,98.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,5.699999809265137,56,1.0,98.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,5.800000190734863,57,1.0,98.19999694824219,0.9998821,999.882080078125,GRU,1
test_07,test,7,A3,158.49253845214844,5.900000095367432,58,1.0,98.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.0,59,1.0,98.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.099999904632568,60,1.0,97.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.199999809265137,61,1.0,97.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.300000190734863,62,1.0,97.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.400000095367432,63,1.0,97.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.5,64,1.0,97.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.599999904632568,65,1.0,97.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.699999809265137,66,1.0,97.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.800000190734863,67,1.0,97.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,6.900000095367432,68,1.0,97.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.0,69,1.0,97.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.099999904632568,70,1.0,96.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.199999809265137,71,1.0,96.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.300000190734863,72,1.0,96.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.400000095367432,73,1.0,96.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.5,74,1.0,96.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.599999904632568,75,1.0,96.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.699999809265137,76,1.0,96.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.800000190734863,77,1.0,96.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,7.900000095367432,78,1.0,96.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.0,79,1.0,96.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.100000381469727,80,1.0,95.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.199999809265137,81,1.0,95.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.300000190734863,82,1.0,95.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.399999618530273,83,1.0,95.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.5,84,1.0,95.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.600000381469727,85,1.0,95.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.699999809265137,86,1.0,95.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.800000190734863,87,1.0,95.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,8.899999618530273,88,1.0,95.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,9.0,89,1.0,95.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,9.100000381469727,90,1.0,94.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,9.199999809265137,91,1.0,94.80000305175781,0.99994123,999.9412231445312,GRU,1
test_07,test,7,A3,158.49253845214844,9.300000190734863,92,1.0,94.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,9.399999618530273,93,1.0,94.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,9.5,94,1.0,94.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,9.600000381469727,95,1.0,94.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,9.699999809265137,96,1.0,94.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,9.800000190734863,97,1.0,94.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,9.899999618530273,98,1.0,94.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.0,99,1.0,94.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.100000381469727,100,1.0,93.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.199999809265137,101,1.0,93.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.300000190734863,102,1.0,93.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.399999618530273,103,1.0,93.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.5,104,1.0,93.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.600000381469727,105,1.0,93.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.699999809265137,106,1.0,93.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.800000190734863,107,1.0,93.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,10.899999618530273,108,1.0,93.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.0,109,1.0,93.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.100000381469727,110,1.0,92.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.199999809265137,111,1.0,92.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.300000190734863,112,1.0,92.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.399999618530273,113,1.0,92.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.5,114,1.0,92.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.600000381469727,115,1.0,92.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.699999809265137,116,1.0,92.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.800000190734863,117,1.0,92.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,11.899999618530273,118,1.0,92.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,12.0,119,1.0,92.0,0.9995837,665.8866577148438,GRU,1
test_07,test,7,A3,158.49253845214844,12.100000381469727,120,1.0,91.9000015258789,1.0,951.6629638671875,GRU,1
test_07,test,7,A3,158.49253845214844,12.199999809265137,121,1.0,91.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,12.300000190734863,122,1.0,91.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,12.399999618530273,123,1.0,91.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,12.5,124,1.0,91.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,12.600000381469727,125,1.0,91.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,12.699999809265137,126,1.0,91.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,12.800000190734863,127,1.0,91.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,12.899999618530273,128,1.0,91.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.0,129,1.0,91.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.100000381469727,130,1.0,90.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.199999809265137,131,1.0,90.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.300000190734863,132,1.0,90.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.399999618530273,133,1.0,90.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.5,134,1.0,90.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.600000381469727,135,1.0,90.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.699999809265137,136,1.0,90.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.800000190734863,137,1.0,90.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,13.899999618530273,138,1.0,90.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.0,139,1.0,90.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.100000381469727,140,1.0,89.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.199999809265137,141,1.0,89.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.300000190734863,142,1.0,89.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.399999618530273,143,1.0,89.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.5,144,1.0,89.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.600000381469727,145,1.0,89.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.699999809265137,146,1.0,89.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.800000190734863,147,1.0,89.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,14.899999618530273,148,1.0,89.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,15.0,149,1.0,89.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,15.100000381469727,150,1.0,88.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,15.199999809265137,151,1.0,88.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,15.300000190734863,152,1.0,88.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,15.399999618530273,153,1.0,88.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,15.5,154,1.0,88.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,15.600000381469727,155,1.0,88.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,15.699999809265137,156,1.0,88.30000305175781,1.0,1000.0,GRU,1
