sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_09,test,9,A3,158.49253845214844,34.0,339,0.8127831220626831,42.20000076293945,0.8110922,14.822125434875488,LSTM,3
test_09,test,9,A3,158.49253845214844,34.099998474121094,340,0.8083798885345459,42.099998474121094,0.8068311,17.83479881286621,LSTM,3
test_09,test,9,A3,158.49253845214844,34.20000076293945,341,0.8127831220626831,42.0,0.811281,27.08252716064453,LSTM,3
test_09,test,9,A3,158.49253845214844,34.29999923706055,342,0.8192306160926819,41.900001525878906,0.8174039,45.780609130859375,LSTM,3
test_09,test,9,A3,158.49253845214844,34.400001525878906,343,0.8138838410377502,41.79999923706055,0.8123808,30.70574188232422,LSTM,3
test_09,test,9,A3,158.49253845214844,34.5,344,0.8127831220626831,41.70000076293945,0.8113219,40.189674377441406,LSTM,3
test_09,test,9,A3,158.49253845214844,34.599998474121094,345,0.8105815649032593,41.599998474121094,0.8090922,41.3033332824707,LSTM,3
test_09,test,9,A3,158.49253845214844,34.70000076293945,346,0.8039767146110535,41.5,0.8026843,21.800382614135742,LSTM,3
test_09,test,9,A3,158.49253845214844,34.79999923706055,347,0.7987872958183289,41.400001525878906,0.7975416,17.99559211730957,LSTM,3
test_09,test,9,A3,158.49253845214844,34.900001525878906,348,0.796113908290863,41.29999923706055,0.7950254,21.456806182861328,LSTM,3
test_09,test,9,A3,158.49253845214844,35.0,349,0.7950130701065063,41.20000076293945,0.7938438,26.859113693237305,LSTM,3
test_09,test,9,A3,158.49253845214844,35.099998474121094,350,0.7917107939720154,41.099998474121094,0.7906385,25.590087890625,LSTM,3
test_09,test,9,A3,158.49253845214844,35.20000076293945,351,0.7917107939720154,41.0,0.790506,43.38304901123047,LSTM,3
test_09,test,9,A3,158.49253845214844,35.29999923706055,352,0.7959567308425903,40.900001525878906,0.79465824,82.44851684570312,LSTM,3
test_09,test,9,A3,158.49253845214844,35.400001525878906,353,0.7954849004745483,40.79999923706055,0.7940765,108.48690032958984,LSTM,3
test_09,test,9,A3,158.49253845214844,35.5,354,0.7946986556053162,40.70000076293945,0.7931011,100.07550811767578,LSTM,3
test_09,test,9,A3,158.49253845214844,35.599998474121094,355,0.7929686903953552,40.599998474121094,0.7914411,82.51985168457031,LSTM,3
test_09,test,9,A3,158.49253845214844,35.70000076293945,356,0.7928114533424377,40.5,0.7911251,101.78218841552734,LSTM,3
test_09,test,9,A3,158.49253845214844,35.79999923706055,357,0.7928114533424377,40.400001525878906,0.7912182,145.42022705078125,LSTM,3
test_09,test,9,A3,158.49253845214844,35.900001525878906,358,0.7950130701065063,40.29999923706055,0.79302394,229.45907592773438,LSTM,3
test_09,test,9,A3,158.49253845214844,36.0,359,0.7917107939720154,40.20000076293945,0.7901619,65.04048156738281,LSTM,3
test_09,test,9,A3,158.49253845214844,36.099998474121094,360,0.7928114533424377,40.099998474121094,0.7915618,105.56881713867188,LSTM,3
test_09,test,9,A3,158.49253845214844,36.20000076293945,361,0.7928114533424377,40.0,0.791181,123.0418701171875,LSTM,3
test_09,test,9,A3,158.49253845214844,36.29999923706055,362,0.7917107939720154,39.900001525878906,0.790003,90.29460144042969,LSTM,3
test_09,test,9,A3,158.49253845214844,36.400001525878906,363,0.7928114533424377,39.79999923706055,0.7908733,129.13438415527344,LSTM,3
test_09,test,9,A3,158.49253845214844,36.5,364,0.7950130701065063,39.70000076293945,0.7930358,310.6907653808594,LSTM,3
test_09,test,9,A3,158.49253845214844,36.599998474121094,365,0.7928114533424377,39.599998474121094,0.7913791,101.96914672851562,LSTM,3
test_09,test,9,A3,158.49253845214844,36.70000076293945,366,0.7840050458908081,39.5,0.78294474,21.98244857788086,LSTM,3
test_09,test,9,A3,158.49253845214844,36.79999923706055,367,0.7873074412345886,39.400001525878906,0.7862611,32.466251373291016,LSTM,3
test_09,test,9,A3,158.49253845214844,36.900001525878906,368,0.7840050458908081,39.29999923706055,0.78297395,27.18082618713379,LSTM,3
test_09,test,9,A3,158.49253845214844,37.0,369,0.7808600068092346,39.20000076293945,0.779575,24.045257568359375,LSTM,3
test_09,test,9,A3,158.49253845214844,37.099998474121094,370,0.7808600068092346,39.099998474121094,0.7793699,34.74625778198242,LSTM,3
test_09,test,9,A3,158.49253845214844,37.20000076293945,371,0.7808600068092346,39.0,0.77939165,73.60114288330078,LSTM,3
test_09,test,9,A3,158.49253845214844,37.29999923706055,372,0.7753559947013855,38.900001525878906,0.7746236,31.480318069458008,LSTM,3
test_09,test,9,A3,158.49253845214844,37.400001525878906,373,0.7928114533424377,38.79999923706055,0.792336,52.016578674316406,LSTM,3
test_09,test,9,A3,158.49253845214844,37.5,374,0.7873074412345886,38.70000076293945,0.78644997,26.366111755371094,LSTM,3
test_09,test,9,A3,158.49253845214844,37.599998474121094,375,0.7805455923080444,38.599998474121094,0.77988756,17.557178497314453,LSTM,3
test_09,test,9,A3,158.49253845214844,37.70000076293945,376,0.7769284844398499,38.5,0.7761565,17.422758102416992,LSTM,3
test_09,test,9,A3,158.49253845214844,37.79999923706055,377,0.7742552757263184,38.400001525878906,0.7733517,20.135042190551758,LSTM,3
test_09,test,9,A3,158.49253845214844,37.900001525878906,378,0.7700092196464539,38.29999923706055,0.769192,18.363880157470703,LSTM,3
test_09,test,9,A3,158.49253845214844,38.0,379,0.7634044885635376,38.20000076293945,0.7625907,15.38796329498291,LSTM,3
test_09,test,9,A3,158.49253845214844,38.099998474121094,380,0.7579004764556885,38.099998474121094,0.75720984,15.108892440795898,LSTM,3
test_09,test,9,A3,158.49253845214844,38.20000076293945,381,0.7545981407165527,38.0,0.753969,16.940410614013672,LSTM,3
test_09,test,9,A3,158.49253845214844,38.29999923706055,382,0.7567998766899109,37.900001525878906,0.75634724,25.677967071533203,LSTM,3
test_09,test,9,A3,158.49253845214844,38.400001525878906,383,0.7545981407165527,37.79999923706055,0.75388765,27.956026077270508,LSTM,3
test_09,test,9,A3,158.49253845214844,38.5,384,0.7512958645820618,37.70000076293945,0.7503845,27.2782039642334,LSTM,3
test_09,test,9,A3,158.49253845214844,38.599998474121094,385,0.7490942478179932,37.599998474121094,0.7484204,32.430789947509766,LSTM,3
test_09,test,9,A3,158.49253845214844,38.70000076293945,386,0.7437474727630615,37.5,0.74298024,21.97664451599121,LSTM,3
test_09,test,9,A3,158.49253845214844,38.79999923706055,387,0.7437474727630615,37.400001525878906,0.7430662,31.398839950561523,LSTM,3
test_09,test,9,A3,158.49253845214844,38.900001525878906,388,0.7437474727630615,37.29999923706055,0.74319,49.299190521240234,LSTM,3
test_09,test,9,A3,158.49253845214844,39.0,389,0.740445077419281,37.20000076293945,0.7401325,38.043495178222656,LSTM,3
test_09,test,9,A3,158.49253845214844,39.099998474121094,390,0.7424893975257874,37.099998474121094,0.7420596,59.708457946777344,LSTM,3
test_09,test,9,A3,158.49253845214844,39.20000076293945,391,0.7424893975257874,37.0,0.74175316,113.98448944091797,LSTM,3
test_09,test,9,A3,158.49253845214844,39.29999923706055,392,0.7393442988395691,36.900001525878906,0.738797,48.55604934692383,LSTM,3
test_09,test,9,A3,158.49253845214844,39.400001525878906,393,0.740445077419281,36.79999923706055,0.7397547,69.45570373535156,LSTM,3
test_09,test,9,A3,158.49253845214844,39.5,394,0.7426468133926392,36.70000076293945,0.74154305,132.36016845703125,LSTM,3
test_09,test,9,A3,158.49253845214844,39.599998474121094,395,0.740445077419281,36.599998474121094,0.73953736,66.29998779296875,LSTM,3
test_09,test,9,A3,158.49253845214844,39.70000076293945,396,0.7426468133926392,36.5,0.74164134,97.2979965209961,LSTM,3
test_09,test,9,A3,158.49253845214844,39.79999923706055,397,0.7457918524742126,36.400001525878906,0.7446642,210.11871337890625,LSTM,3
test_09,test,9,A3,158.49253845214844,39.900001525878906,398,0.7424893975257874,36.29999923706055,0.7415163,53.607322692871094,LSTM,3
test_09,test,9,A3,158.49253845214844,40.0,399,0.73714280128479,36.20000076293945,0.7364318,26.28443717956543,LSTM,3
test_09,test,9,A3,158.49253845214844,40.099998474121094,400,0.7354128360748291,36.099998474121094,0.7348343,30.418569564819336,LSTM,3
test_09,test,9,A3,158.49253845214844,40.20000076293945,401,0.736670970916748,36.0,0.7363291,43.543495178222656,LSTM,3
test_09,test,9,A3,158.49253845214844,40.29999923706055,402,0.7393442988395691,35.900001525878906,0.7386249,62.39894104003906,LSTM,3
test_09,test,9,A3,158.49253845214844,40.400001525878906,403,0.7395015358924866,35.79999923706055,0.73849404,107.81043243408203,LSTM,3
test_09,test,9,A3,158.49253845214844,40.5,404,0.7380862832069397,35.70000076293945,0.73715204,112.49573516845703,LSTM,3
test_09,test,9,A3,158.49253845214844,40.599998474121094,405,0.7406022548675537,35.599998474121094,0.73958224,204.37686157226562,LSTM,3
test_09,test,9,A3,158.49253845214844,40.70000076293945,406,0.7426468133926392,35.5,0.7415116,292.72857666015625,LSTM,3
test_09,test,9,A3,158.49253845214844,40.79999923706055,407,0.7481505870819092,35.400001525878906,0.74715006,421.363525390625,LSTM,3
test_09,test,9,A3,158.49253845214844,40.900001525878906,408,0.73714280128479,35.29999923706055,0.73721164,19.924320220947266,LSTM,3
test_09,test,9,A3,158.49253845214844,41.0,409,0.7250339388847351,35.20000076293945,0.7251164,10.554286003112793,LSTM,3
test_09,test,9,A3,158.49253845214844,41.099998474121094,410,0.7141832709312439,35.099998474121094,0.71392924,8.07301139831543,LSTM,3
test_09,test,9,A3,158.49253845214844,41.20000076293945,411,0.7108808755874634,35.0,0.7109117,9.767237663269043,LSTM,3
test_09,test,9,A3,158.49253845214844,41.29999923706055,412,0.7053768634796143,34.900001525878906,0.70578,10.161705017089844,LSTM,3
test_09,test,9,A3,158.49253845214844,41.400001525878906,413,0.6987721920013428,34.79999923706055,0.69930285,10.603178977966309,LSTM,3
test_09,test,9,A3,158.49253845214844,41.5,414,0.6954696774482727,34.70000076293945,0.69599104,13.70639705657959,LSTM,3
test_09,test,9,A3,158.49253845214844,41.599998474121094,415,0.692324697971344,34.599998474121094,0.69278175,17.174541473388672,LSTM,3
test_09,test,9,A3,158.49253845214844,41.70000076293945,416,0.6934254169464111,34.5,0.6939194,26.277313232421875,LSTM,3
test_09,test,9,A3,158.49253845214844,41.79999923706055,417,0.687921404838562,34.400001525878906,0.68831867,19.350101470947266,LSTM,3
test_09,test,9,A3,158.49253845214844,41.900001525878906,418,0.6868206858634949,34.29999923706055,0.6873514,28.097970962524414,LSTM,3
test_09,test,9,A3,158.49253845214844,42.0,419,0.687921404838562,34.20000076293945,0.6882817,45.53130340576172,LSTM,3
test_09,test,9,A3,158.49253845214844,42.099998474121094,420,0.6868206858634949,34.099998474121094,0.68703693,52.34413528442383,LSTM,3
test_09,test,9,A3,158.49253845214844,42.20000076293945,421,0.6835182905197144,34.0,0.68374765,32.483367919921875,LSTM,3
test_09,test,9,A3,158.49253845214844,42.29999923706055,422,0.6791151762008667,33.900001525878906,0.67923665,24.603837966918945,LSTM,3
test_09,test,9,A3,158.49253845214844,42.400001525878906,423,0.6780142784118652,33.79999923706055,0.67834795,30.913583755493164,LSTM,3
test_09,test,9,A3,158.49253845214844,42.5,424,0.6761271357536316,33.70000076293945,0.6762948,29.708789825439453,LSTM,3
test_09,test,9,A3,158.49253845214844,42.599998474121094,425,0.6784861087799072,33.599998474121094,0.67861,44.70285415649414,LSTM,3
test_09,test,9,A3,158.49253845214844,42.70000076293945,426,0.6792723536491394,33.5,0.6793237,78.6911849975586,LSTM,3
test_09,test,9,A3,158.49253845214844,42.79999923706055,427,0.6791151762008667,33.400001525878906,0.6789626,147.24681091308594,LSTM,3
test_09,test,9,A3,158.49253845214844,42.900001525878906,428,0.6703086495399475,33.29999923706055,0.67041045,19.995101928710938,LSTM,3
test_09,test,9,A3,158.49253845214844,43.0,429,0.6737683415412903,33.20000076293945,0.6740146,30.325830459594727,LSTM,3
test_09,test,9,A3,158.49253845214844,43.099998474121094,430,0.6761271357536316,33.099998474121094,0.6762349,43.46532440185547,LSTM,3
test_09,test,9,A3,158.49253845214844,43.20000076293945,431,0.6781715154647827,33.0,0.6780601,62.26091766357422,LSTM,3
test_09,test,9,A3,158.49253845214844,43.29999923706055,432,0.6759698987007141,32.900001525878906,0.67574286,42.87500762939453,LSTM,3
test_09,test,9,A3,158.49253845214844,43.400001525878906,433,0.6748692393302917,32.79999923706055,0.67468107,69.71115112304688,LSTM,3
test_09,test,9,A3,158.49253845214844,43.5,434,0.670465886592865,32.70000076293945,0.67061156,31.264371871948242,LSTM,3
test_09,test,9,A3,158.49253845214844,43.599998474121094,435,0.6693652272224426,32.599998474121094,0.66950065,35.19830322265625,LSTM,3
test_09,test,9,A3,158.49253845214844,43.70000076293945,436,0.667163610458374,32.5,0.66732174,31.519258499145508,LSTM,3
test_09,test,9,A3,158.49253845214844,43.79999923706055,437,0.6616595983505249,32.400001525878906,0.66185755,19.9835147857666,LSTM,3
test_09,test,9,A3,158.49253845214844,43.900001525878906,438,0.6605587601661682,32.29999923706055,0.66088796,25.382640838623047,LSTM,3
test_09,test,9,A3,158.49253845214844,44.0,439,0.6616595983505249,32.20000076293945,0.66211313,42.01361846923828,LSTM,3
test_09,test,9,A3,158.49253845214844,44.099998474121094,440,0.6585144400596619,32.099998474121094,0.65901744,30.621179580688477,LSTM,3
test_09,test,9,A3,158.49253845214844,44.20000076293945,441,0.6574137210845947,32.0,0.65766984,35.350791931152344,LSTM,3
test_09,test,9,A3,158.49253845214844,44.29999923706055,442,0.6583572626113892,31.899999618530273,0.6587737,67.836669921875,LSTM,3
test_09,test,9,A3,158.49253845214844,44.400001525878906,443,0.6530105471611023,31.799999237060547,0.65309644,24.476238250732422,LSTM,3
test_09,test,9,A3,158.49253845214844,44.5,444,0.6638612151145935,31.700000762939453,0.6643574,35.5689582824707,LSTM,3
test_09,test,9,A3,158.49253845214844,44.599998474121094,445,0.6605587601661682,31.600000381469727,0.6606535,26.904918670654297,LSTM,3
test_09,test,9,A3,158.49253845214844,44.70000076293945,446,0.6616595983505249,31.5,0.6616438,40.41353225708008,LSTM,3
test_09,test,9,A3,158.49253845214844,44.79999923706055,447,0.6605587601661682,31.399999618530273,0.6604826,42.209503173828125,LSTM,3
test_09,test,9,A3,158.49253845214844,44.900001525878906,448,0.6607159972190857,31.299999237060547,0.6607618,87.95428466796875,LSTM,3
test_09,test,9,A3,158.49253845214844,45.0,449,0.6574137210845947,31.200000762939453,0.6575976,39.45026779174805,LSTM,3
test_11,test,11,A3,158.49253845214844,0.10000000149011612,0,1.0,126.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,0.20000000298023224,1,1.0,126.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,0.30000001192092896,2,1.0,126.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,0.4000000059604645,3,1.0,126.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,0.5,4,1.0,126.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,0.6000000238418579,5,1.0,126.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,0.699999988079071,6,1.0,126.0999984741211,0.99871546,215.60545349121094,LSTM,3
test_11,test,11,A3,158.49253845214844,0.800000011920929,7,1.0,126.0,0.9980443,176.24851989746094,LSTM,3
test_11,test,11,A3,158.49253845214844,0.8999999761581421,8,1.0,125.9000015258789,0.99780256,206.3413848876953,LSTM,3
test_11,test,11,A3,158.49253845214844,1.0,9,1.0,125.80000305175781,0.99854404,294.992431640625,LSTM,3
test_11,test,11,A3,158.49253845214844,1.100000023841858,10,1.0,125.69999694824219,1.0,422.0322265625,LSTM,3
test_11,test,11,A3,158.49253845214844,1.2000000476837158,11,1.0,125.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,1.2999999523162842,12,1.0,125.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,1.399999976158142,13,1.0,125.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,1.5,14,1.0,125.30000305175781,0.99996823,999.9682006835938,LSTM,3
test_11,test,11,A3,158.49253845214844,1.600000023841858,15,1.0,125.19999694824219,0.9994653,527.7435913085938,LSTM,3
test_11,test,11,A3,158.49253845214844,1.7000000476837158,16,1.0,125.0999984741211,1.0,754.3228759765625,LSTM,3
test_11,test,11,A3,158.49253845214844,1.7999999523162842,17,1.0,125.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,1.899999976158142,18,1.0,124.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.0,19,1.0,124.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.0999999046325684,20,1.0,124.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.200000047683716,21,1.0,124.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.299999952316284,22,1.0,124.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.4000000953674316,23,1.0,124.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.5,24,1.0,124.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.5999999046325684,25,1.0,124.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.700000047683716,26,1.0,124.0999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.799999952316284,27,1.0,124.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,2.9000000953674316,28,1.0,123.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,3.0,29,1.0,123.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,3.0999999046325684,30,1.0,123.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,3.200000047683716,31,1.0,123.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,3.299999952316284,32,1.0,123.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,3.4000000953674316,33,1.0,123.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,3.5,34,1.0,123.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,3.5999999046325684,35,1.0,123.19999694824219,0.9990249,284.1220703125,LSTM,3
test_11,test,11,A3,158.49253845214844,3.700000047683716,36,1.0,123.0999984741211,0.9988039,306.53955078125,LSTM,3
test_11,test,11,A3,158.49253845214844,3.799999952316284,37,1.0,123.0,0.9988087,437.91571044921875,LSTM,3
test_11,test,11,A3,158.49253845214844,3.9000000953674316,38,1.0,122.9000015258789,0.9990141,625.7225341796875,LSTM,3
test_11,test,11,A3,158.49253845214844,4.0,39,1.0,122.80000305175781,1.0,894.771484375,LSTM,3
test_11,test,11,A3,158.49253845214844,4.099999904632568,40,1.0,122.69999694824219,0.9998049,999.804931640625,LSTM,3
test_11,test,11,A3,158.49253845214844,4.199999809265137,41,1.0,122.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,4.300000190734863,42,1.0,122.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,4.400000095367432,43,1.0,122.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,4.5,44,1.0,122.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,4.599999904632568,45,1.0,122.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,4.699999809265137,46,1.0,122.0999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,4.800000190734863,47,1.0,122.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,4.900000095367432,48,1.0,121.9000015258789,0.99989754,999.8975219726562,LSTM,3
test_11,test,11,A3,158.49253845214844,5.0,49,1.0,121.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,5.099999904632568,50,1.0,121.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,5.199999809265137,51,1.0,121.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,5.300000190734863,52,1.0,121.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,5.400000095367432,53,1.0,121.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,5.5,54,1.0,121.30000305175781,0.9996347,758.8170776367188,LSTM,3
test_11,test,11,A3,158.49253845214844,5.599999904632568,55,1.0,121.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,5.699999809265137,56,1.0,121.0999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,5.800000190734863,57,1.0,121.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,5.900000095367432,58,1.0,120.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.0,59,1.0,120.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.099999904632568,60,1.0,120.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.199999809265137,61,1.0,120.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.300000190734863,62,1.0,120.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.400000095367432,63,1.0,120.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.5,64,1.0,120.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.599999904632568,65,1.0,120.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.699999809265137,66,1.0,120.0999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.800000190734863,67,1.0,120.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,6.900000095367432,68,1.0,119.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,7.0,69,1.0,119.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,7.099999904632568,70,1.0,119.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,7.199999809265137,71,1.0,119.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,7.300000190734863,72,1.0,119.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,7.400000095367432,73,1.0,119.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,7.5,74,1.0,119.30000305175781,0.9955407,61.90927505493164,LSTM,3
test_11,test,11,A3,158.49253845214844,7.599999904632568,75,1.0,119.19999694824219,0.9987579,88.72764587402344,LSTM,3
test_11,test,11,A3,158.49253845214844,7.699999809265137,76,1.0,119.0999984741211,1.0,126.9113998413086,LSTM,3
test_11,test,11,A3,158.49253845214844,7.800000190734863,77,1.0,119.0,1.0,181.302001953125,LSTM,3
test_11,test,11,A3,158.49253845214844,7.900000095367432,78,1.0,118.9000015258789,1.0,259.00286865234375,LSTM,3
test_11,test,11,A3,158.49253845214844,8.0,79,1.0,118.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,8.100000381469727,80,1.0,118.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,8.199999809265137,81,1.0,118.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,8.300000190734863,82,1.0,118.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,8.399999618530273,83,1.0,118.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,8.5,84,1.0,118.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,8.600000381469727,85,1.0,118.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,8.699999809265137,86,1.0,118.0999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,8.800000190734863,87,1.0,118.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,8.899999618530273,88,1.0,117.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.0,89,1.0,117.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.100000381469727,90,1.0,117.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.199999809265137,91,1.0,117.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.300000190734863,92,1.0,117.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.399999618530273,93,1.0,117.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.5,94,1.0,117.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.600000381469727,95,1.0,117.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.699999809265137,96,1.0,117.0999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.800000190734863,97,1.0,117.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,9.899999618530273,98,1.0,116.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.0,99,1.0,116.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.100000381469727,100,1.0,116.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.199999809265137,101,1.0,116.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.300000190734863,102,1.0,116.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.399999618530273,103,1.0,116.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.5,104,1.0,116.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.600000381469727,105,1.0,116.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.699999809265137,106,1.0,116.0999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.800000190734863,107,1.0,116.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,10.899999618530273,108,1.0,115.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,11.0,109,1.0,115.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,11.100000381469727,110,1.0,115.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,11.199999809265137,111,1.0,115.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,11.300000190734863,112,1.0,115.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,11.399999618530273,113,1.0,115.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,11.5,114,1.0,115.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,11.600000381469727,115,1.0,115.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,11.699999809265137,116,1.0,115.0999984741211,0.99953,589.7657470703125,LSTM,3
test_11,test,11,A3,158.49253845214844,11.800000190734863,117,1.0,115.0,0.999263,464.9293212890625,LSTM,3
test_11,test,11,A3,158.49253845214844,11.899999618530273,118,1.0,114.9000015258789,1.0,664.6746215820312,LSTM,3
