sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,52.0,518,0.37828347086906433,10.800000190734863,0.37763816,42.9224967956543,LSTM,1
test_04,test,4,A3,316.9850769042969,52.099998474121094,519,0.3727794885635376,10.699999809265137,0.369325,10.950114250183105,LSTM,1
test_04,test,4,A3,316.9850769042969,52.20000076293945,520,0.35312244296073914,10.600000381469727,0.34838188,3.609914779663086,LSTM,1
test_04,test,4,A3,316.9850769042969,52.29999923706055,521,0.34337252378463745,10.5,0.33893755,3.3356127738952637,LSTM,1
test_04,test,4,A3,316.9850769042969,52.400001525878906,522,0.3259170651435852,10.399999618530273,0.32010245,2.302083969116211,LSTM,1
test_04,test,4,A3,316.9850769042969,52.5,523,0.3149092495441437,10.300000190734863,0.3092174,2.263892412185669,LSTM,1
test_04,test,4,A3,316.9850769042969,52.599998474121094,524,0.3016996383666992,10.199999809265137,0.29542205,2.105356216430664,LSTM,1
test_04,test,4,A3,316.9850769042969,52.70000076293945,525,0.29084888100624084,10.100000381469727,0.28460413,2.285231351852417,LSTM,1
test_04,test,4,A3,316.9850769042969,52.79999923706055,526,0.2869175672531128,10.0,0.28143814,3.0304112434387207,LSTM,1
test_04,test,4,A3,316.9850769042969,52.900001525878906,527,0.2853448688983917,9.899999618530273,0.2803269,4.866645812988281,LSTM,1
test_04,test,4,A3,316.9850769042969,53.0,528,0.2853448688983917,9.800000190734863,0.28078353,8.325919151306152,LSTM,1
test_04,test,4,A3,316.9850769042969,53.099998474121094,529,0.27543774247169495,9.699999809265137,0.2699612,4.974232196807861,LSTM,1
test_04,test,4,A3,316.9850769042969,53.20000076293945,530,0.27244991064071655,9.600000381469727,0.2677266,6.779250144958496,LSTM,1
test_04,test,4,A3,316.9850769042969,53.29999923706055,531,0.27260714769363403,9.5,0.2683594,10.431596755981445,LSTM,1
test_04,test,4,A3,316.9850769042969,53.400001525878906,532,0.27543774247169495,9.399999618530273,0.27170166,15.674087524414062,LSTM,1
test_04,test,4,A3,316.9850769042969,53.5,533,0.2853448688983917,9.300000190734863,0.28266117,23.29475212097168,LSTM,1
test_04,test,4,A3,316.9850769042969,53.599998474121094,534,0.284244179725647,9.199999809265137,0.28068686,31.00044059753418,LSTM,1
test_04,test,4,A3,316.9850769042969,53.70000076293945,535,0.276538610458374,9.100000381469727,0.27223292,7.675197601318359,LSTM,1
test_04,test,4,A3,316.9850769042969,53.79999923706055,536,0.2678894102573395,9.0,0.263224,4.592567443847656,LSTM,1
test_04,test,4,A3,316.9850769042969,53.900001525878906,537,0.28864729404449463,8.899999618530273,0.28715864,7.15737771987915,LSTM,1
test_04,test,4,A3,316.9850769042969,54.0,538,0.3016996383666992,8.800000190734863,0.2998615,10.677132606506348,LSTM,1
test_04,test,4,A3,316.9850769042969,54.099998474121094,539,0.33786872029304504,8.699999809265137,0.33820707,18.318553924560547,LSTM,1
test_04,test,4,A3,316.9850769042969,54.20000076293945,540,0.3323647081851959,8.600000381469727,0.32972118,8.586311340332031,LSTM,1
test_04,test,4,A3,316.9850769042969,54.29999923706055,541,0.3138083219528198,8.5,0.30954742,3.2871639728546143,LSTM,1
test_04,test,4,A3,316.9850769042969,54.400001525878906,542,0.30610278248786926,8.399999618530273,0.30218005,3.267332077026367,LSTM,1
test_04,test,4,A3,316.9850769042969,54.5,543,0.2733933925628662,8.300000190734863,0.26585442,1.3582533597946167,LSTM,1
test_04,test,4,A3,316.9850769042969,54.599998474121094,544,0.252635657787323,8.199999809265137,0.24542934,1.1650102138519287,LSTM,1
test_04,test,4,A3,316.9850769042969,54.70000076293945,545,0.23565180599689484,8.100000381469727,0.22846359,1.122651219367981,LSTM,1
test_04,test,4,A3,316.9850769042969,54.79999923706055,546,0.21599498391151428,8.0,0.20844993,1.0299086570739746,LSTM,1
test_04,test,4,A3,316.9850769042969,54.900001525878906,547,0.2126924991607666,7.900000095367432,0.20722732,1.4632506370544434,LSTM,1
test_04,test,4,A3,316.9850769042969,55.0,548,0.22039811313152313,7.800000190734863,0.2166498,2.8092968463897705,LSTM,1
test_04,test,4,A3,316.9850769042969,55.099998474121094,549,0.2093900740146637,7.699999809265137,0.2039039,2.3285531997680664,LSTM,1
test_04,test,4,A3,316.9850769042969,55.20000076293945,550,0.19523702561855316,7.599999904632568,0.18963824,1.8509008884429932,LSTM,1
test_04,test,4,A3,316.9850769042969,55.29999923706055,551,0.19130556285381317,7.5,0.18707928,2.718458414077759,LSTM,1
test_04,test,4,A3,316.9850769042969,55.400001525878906,552,0.18847496807575226,7.400000095367432,0.18464066,3.2839274406433105,LSTM,1
test_04,test,4,A3,316.9850769042969,55.5,553,0.18548710644245148,7.300000190734863,0.18187542,3.6869475841522217,LSTM,1
test_04,test,4,A3,316.9850769042969,55.599998474121094,554,0.19853945076465607,7.199999809265137,0.19698192,7.348498821258545,LSTM,1
test_04,test,4,A3,316.9850769042969,55.70000076293945,555,0.19853945076465607,7.099999904632568,0.19570196,13.282663345336914,LSTM,1
test_04,test,4,A3,316.9850769042969,55.79999923706055,556,0.19853945076465607,7.0,0.1957723,22.34173011779785,LSTM,1
test_04,test,4,A3,316.9850769042969,55.900001525878906,557,0.19853945076465607,6.900000095367432,0.1957944,42.05332565307617,LSTM,1
test_04,test,4,A3,316.9850769042969,56.0,558,0.19523702561855316,6.800000190734863,0.19212826,12.978515625,LSTM,1
test_04,test,4,A3,316.9850769042969,56.099998474121094,559,0.18658781051635742,6.699999809265137,0.18288496,4.185538291931152,LSTM,1
test_04,test,4,A3,316.9850769042969,56.20000076293945,560,0.18108397722244263,6.599999904632568,0.17778425,3.688169240951538,LSTM,1
test_04,test,4,A3,316.9850769042969,56.29999923706055,561,0.17998312413692474,6.5,0.17725605,4.972470283508301,LSTM,1
test_04,test,4,A3,316.9850769042969,56.400001525878906,562,0.17778155207633972,6.400000095367432,0.1750292,5.306584358215332,LSTM,1
test_04,test,4,A3,316.9850769042969,56.5,563,0.18328554928302765,6.300000190734863,0.18147832,8.6971435546875,LSTM,1
test_04,test,4,A3,316.9850769042969,56.599998474121094,564,0.18328554928302765,6.199999809265137,0.18091135,16.373634338378906,LSTM,1
test_04,test,4,A3,316.9850769042969,56.70000076293945,565,0.18973304331302643,6.099999904632568,0.18809874,40.513572692871094,LSTM,1
test_04,test,4,A3,316.9850769042969,56.79999923706055,566,0.19193460047245026,6.0,0.18984067,64.79487609863281,LSTM,1
test_04,test,4,A3,316.9850769042969,56.900001525878906,567,0.19853945076465607,5.900000095367432,0.19693063,196.93063354492188,LSTM,1
test_04,test,4,A3,316.9850769042969,57.0,568,0.19193460047245026,5.800000190734863,0.18879084,6.326014518737793,LSTM,1
test_04,test,4,A3,316.9850769042969,57.099998474121094,569,0.19853945076465607,5.699999809265137,0.19682027,9.57908821105957,LSTM,1
test_04,test,4,A3,316.9850769042969,57.20000076293945,570,0.19193460047245026,5.599999904632568,0.18870093,4.321881294250488,LSTM,1
test_04,test,4,A3,316.9850769042969,57.29999923706055,571,0.18548710644245148,5.5,0.18223548,3.3823659420013428,LSTM,1
test_04,test,4,A3,316.9850769042969,57.400001525878906,572,0.18863233923912048,5.400000095367432,0.18644638,4.943603038787842,LSTM,1
test_04,test,4,A3,316.9850769042969,57.5,573,0.18658781051635742,5.300000190734863,0.18385282,5.965461730957031,LSTM,1
test_04,test,4,A3,316.9850769042969,57.599998474121094,574,0.17668069899082184,5.199999809265137,0.17316285,2.88016676902771,LSTM,1
test_04,test,4,A3,316.9850769042969,57.70000076293945,575,0.17668069899082184,5.099999904632568,0.17432258,4.690524101257324,LSTM,1
test_04,test,4,A3,316.9850769042969,57.79999923706055,576,0.17746692895889282,5.0,0.1752584,7.931372165679932,LSTM,1
test_04,test,4,A3,316.9850769042969,57.900001525878906,577,0.17998312413692474,4.900000095367432,0.17800745,11.508259773254395,LSTM,1
test_04,test,4,A3,316.9850769042969,58.0,578,0.17447912693023682,4.800000190734863,0.17167553,5.3499908447265625,LSTM,1
test_04,test,4,A3,316.9850769042969,58.099998474121094,579,0.17668069899082184,4.699999809265137,0.17479247,10.935905456542969,LSTM,1
test_04,test,4,A3,316.9850769042969,58.20000076293945,580,0.17746692895889282,4.599999904632568,0.17542389,15.679157257080078,LSTM,1
test_04,test,4,A3,316.9850769042969,58.29999923706055,581,0.17856785655021667,4.5,0.17656304,22.544246673583984,LSTM,1
test_04,test,4,A3,316.9850769042969,58.400001525878906,582,0.18014033138751984,4.400000095367432,0.17817074,32.49932098388672,LSTM,1
test_04,test,4,A3,316.9850769042969,58.5,583,0.19193460047245026,4.300000190734863,0.19109559,191.09559631347656,LSTM,1
test_04,test,4,A3,316.9850769042969,58.599998474121094,584,0.18878954648971558,4.199999809265137,0.186256,10.672537803649902,LSTM,1
test_04,test,4,A3,316.9850769042969,58.70000076293945,585,0.18831776082515717,4.099999904632568,0.18602046,14.237303733825684,LSTM,1
test_04,test,4,A3,316.9850769042969,58.79999923706055,586,0.19193460047245026,4.0,0.19002417,20.77676010131836,LSTM,1
test_04,test,4,A3,316.9850769042969,58.900001525878906,587,0.19853945076465607,3.9000000953674316,0.19694644,30.76232147216797,LSTM,1
test_04,test,4,A3,316.9850769042969,59.0,588,0.19193460047245026,3.799999952316284,0.18878762,5.568491458892822,LSTM,1
test_04,test,4,A3,316.9850769042969,59.099998474121094,589,0.18878954648971558,3.700000047683716,0.18596692,6.0046491622924805,LSTM,1
test_04,test,4,A3,316.9850769042969,59.20000076293945,590,0.18878954648971558,3.5999999046325684,0.18630731,8.650734901428223,LSTM,1
test_04,test,4,A3,316.9850769042969,59.29999923706055,591,0.18108397722244263,3.5,0.1777493,3.869464874267578,LSTM,1
test_04,test,4,A3,316.9850769042969,59.400001525878906,592,0.19209180772304535,3.4000000953674316,0.19088805,5.936408042907715,LSTM,1
test_04,test,4,A3,316.9850769042969,59.5,593,0.23565180599689484,3.299999952316284,0.2384997,13.57889461517334,LSTM,1
test_04,test,4,A3,316.9850769042969,59.599998474121094,594,0.2623855769634247,3.200000047683716,0.2638717,24.92824363708496,LSTM,1
test_04,test,4,A3,316.9850769042969,59.70000076293945,595,0.2579822838306427,3.0999999046325684,0.25629944,7.382787227630615,LSTM,1
test_04,test,4,A3,316.9850769042969,59.79999923706055,596,0.23014801740646362,3.0,0.22510934,1.7107125520706177,LSTM,1
test_04,test,4,A3,316.9850769042969,59.900001525878906,597,0.19413617253303528,2.9000000953674316,0.18732867,0.8203522562980652,LSTM,1
test_04,test,4,A3,316.9850769042969,60.0,598,0.17117686569690704,2.799999952316284,0.16574791,0.6973931789398193,LSTM,1
test_04,test,4,A3,316.9850769042969,60.099998474121094,599,0.14491496980190277,2.700000047683716,0.14002413,0.5403638482093811,LSTM,1
test_04,test,4,A3,316.9850769042969,60.20000076293945,600,0.15702365338802338,2.5999999046325684,0.15657474,0.885597825050354,LSTM,1
test_04,test,4,A3,316.9850769042969,60.29999923706055,601,0.18863233923912048,2.5,0.19041887,1.815980076789856,LSTM,1
test_04,test,4,A3,316.9850769042969,60.400001525878906,602,0.16787444055080414,2.4000000953674316,0.16401075,1.1254277229309082,LSTM,1
test_04,test,4,A3,316.9850769042969,60.5,603,0.1535639762878418,2.299999952316284,0.15070577,1.1007527112960815,LSTM,1
test_04,test,4,A3,316.9850769042969,60.599998474121094,604,0.13406430184841156,2.200000047683716,0.13145222,0.8782373666763306,LSTM,1
test_04,test,4,A3,316.9850769042969,60.70000076293945,605,0.12054018676280975,2.0999999046325684,0.11962811,0.8115182518959045,LSTM,1
test_04,test,4,A3,316.9850769042969,60.79999923706055,606,0.11157672107219696,2.0,0.11211873,0.860675573348999,LSTM,1
test_04,test,4,A3,316.9850769042969,60.900001525878906,607,0.10355649143457413,1.899999976158142,0.10514994,1.048223614692688,LSTM,1
test_07,test,7,A3,158.49253845214844,0.10000000149011612,0,1.0,103.9000015258789,0.9984642,998.4642333984375,LSTM,1
test_07,test,7,A3,158.49253845214844,0.20000000298023224,1,1.0,103.80000305175781,0.9987127,998.7127075195312,LSTM,1
test_07,test,7,A3,158.49253845214844,0.30000001192092896,2,1.0,103.69999694824219,0.99891716,998.9171752929688,LSTM,1
test_07,test,7,A3,158.49253845214844,0.4000000059604645,3,1.0,103.5999984741211,0.9989233,998.9232788085938,LSTM,1
test_07,test,7,A3,158.49253845214844,0.5,4,1.0,103.5,0.9988544,998.8543701171875,LSTM,1
test_07,test,7,A3,158.49253845214844,0.6000000238418579,5,1.0,103.4000015258789,0.9987732,998.773193359375,LSTM,1
test_07,test,7,A3,158.49253845214844,0.699999988079071,6,1.0,103.30000305175781,0.99869853,998.6985473632812,LSTM,1
test_07,test,7,A3,158.49253845214844,0.800000011920929,7,1.0,103.19999694824219,0.99857235,998.5723266601562,LSTM,1
test_07,test,7,A3,158.49253845214844,0.8999999761581421,8,1.0,103.0999984741211,0.99862134,998.621337890625,LSTM,1
test_07,test,7,A3,158.49253845214844,1.0,9,1.0,103.0,0.99864197,998.6419677734375,LSTM,1
test_07,test,7,A3,158.49253845214844,1.100000023841858,10,1.0,102.9000015258789,0.99863714,998.6371459960938,LSTM,1
test_07,test,7,A3,158.49253845214844,1.2000000476837158,11,1.0,102.80000305175781,0.9986263,998.6262817382812,LSTM,1
test_07,test,7,A3,158.49253845214844,1.2999999523162842,12,1.0,102.69999694824219,0.99861026,998.6102294921875,LSTM,1
test_07,test,7,A3,158.49253845214844,1.399999976158142,13,1.0,102.5999984741211,0.99859583,998.5958251953125,LSTM,1
test_07,test,7,A3,158.49253845214844,1.5,14,1.0,102.5,0.9985863,998.5863037109375,LSTM,1
test_07,test,7,A3,158.49253845214844,1.600000023841858,15,1.0,102.4000015258789,0.99898314,998.983154296875,LSTM,1
test_07,test,7,A3,158.49253845214844,1.7000000476837158,16,1.0,102.30000305175781,0.99929494,999.294921875,LSTM,1
test_07,test,7,A3,158.49253845214844,1.7999999523162842,17,1.0,102.19999694824219,0.99929345,999.29345703125,LSTM,1
test_07,test,7,A3,158.49253845214844,1.899999976158142,18,1.0,102.0999984741211,0.99935234,999.3523559570312,LSTM,1
test_07,test,7,A3,158.49253845214844,2.0,19,1.0,102.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,2.0999999046325684,20,1.0,101.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,2.200000047683716,21,1.0,101.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,2.299999952316284,22,1.0,101.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,2.4000000953674316,23,1.0,101.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,2.5,24,1.0,101.5,0.9988873,248.9453887939453,LSTM,1
test_07,test,7,A3,158.49253845214844,2.5999999046325684,25,1.0,101.4000015258789,0.9988936,355.6385498046875,LSTM,1
test_07,test,7,A3,158.49253845214844,2.700000047683716,26,1.0,101.30000305175781,0.99854934,311.3074035644531,LSTM,1
test_07,test,7,A3,158.49253845214844,2.799999952316284,27,1.0,101.19999694824219,0.9985502,444.72528076171875,LSTM,1
test_07,test,7,A3,158.49253845214844,2.9000000953674316,28,1.0,101.0999984741211,0.99901843,635.6197509765625,LSTM,1
test_07,test,7,A3,158.49253845214844,3.0,29,1.0,101.0,0.9990248,999.0247802734375,LSTM,1
test_07,test,7,A3,158.49253845214844,3.0999999046325684,30,1.0,100.9000015258789,0.99945945,999.45947265625,LSTM,1
test_07,test,7,A3,158.49253845214844,3.200000047683716,31,1.0,100.80000305175781,0.99940133,999.4013061523438,LSTM,1
test_07,test,7,A3,158.49253845214844,3.299999952316284,32,1.0,100.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,3.4000000953674316,33,1.0,100.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,3.5,34,1.0,100.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,3.5999999046325684,35,1.0,100.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,3.700000047683716,36,1.0,100.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,3.799999952316284,37,1.0,100.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,3.9000000953674316,38,1.0,100.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,4.0,39,1.0,100.0,0.99972534,999.725341796875,LSTM,1
test_07,test,7,A3,158.49253845214844,4.099999904632568,40,1.0,99.9000015258789,0.99961615,919.5475463867188,LSTM,1
test_07,test,7,A3,158.49253845214844,4.199999809265137,41,1.0,99.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,4.300000190734863,42,1.0,99.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,4.400000095367432,43,1.0,99.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,4.5,44,1.0,99.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,4.599999904632568,45,1.0,99.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,4.699999809265137,46,1.0,99.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,4.800000190734863,47,1.0,99.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,4.900000095367432,48,1.0,99.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,5.0,49,1.0,99.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,5.099999904632568,50,1.0,98.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,5.199999809265137,51,1.0,98.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,5.300000190734863,52,1.0,98.69999694824219,0.99942607,482.89739990234375,LSTM,1
test_07,test,7,A3,158.49253845214844,5.400000095367432,53,1.0,98.5999984741211,0.9993763,613.7826538085938,LSTM,1
test_07,test,7,A3,158.49253845214844,5.5,54,1.0,98.5,1.0,877.3795776367188,LSTM,1
test_07,test,7,A3,158.49253845214844,5.599999904632568,55,1.0,98.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,5.699999809265137,56,1.0,98.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,5.800000190734863,57,1.0,98.19999694824219,0.9994322,478.0605163574219,LSTM,1
test_07,test,7,A3,158.49253845214844,5.900000095367432,58,1.0,98.0999984741211,1.0,697.7130126953125,LSTM,1
test_07,test,7,A3,158.49253845214844,6.0,59,1.0,98.0,1.0,996.7327880859375,LSTM,1
test_07,test,7,A3,158.49253845214844,6.099999904632568,60,1.0,97.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,6.199999809265137,61,1.0,97.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,6.300000190734863,62,1.0,97.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,6.400000095367432,63,1.0,97.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,6.5,64,1.0,97.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,6.599999904632568,65,1.0,97.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,6.699999809265137,66,1.0,97.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,6.800000190734863,67,1.0,97.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,6.900000095367432,68,1.0,97.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.0,69,1.0,97.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.099999904632568,70,1.0,96.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.199999809265137,71,1.0,96.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.300000190734863,72,1.0,96.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.400000095367432,73,1.0,96.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.5,74,1.0,96.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.599999904632568,75,1.0,96.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.699999809265137,76,1.0,96.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.800000190734863,77,1.0,96.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,7.900000095367432,78,1.0,96.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.0,79,1.0,96.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.100000381469727,80,1.0,95.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.199999809265137,81,1.0,95.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.300000190734863,82,1.0,95.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.399999618530273,83,1.0,95.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.5,84,1.0,95.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.600000381469727,85,1.0,95.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.699999809265137,86,1.0,95.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.800000190734863,87,1.0,95.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,8.899999618530273,88,1.0,95.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,9.0,89,1.0,95.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,9.100000381469727,90,1.0,94.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,9.199999809265137,91,1.0,94.80000305175781,0.9993537,428.8003845214844,LSTM,1
test_07,test,7,A3,158.49253845214844,9.300000190734863,92,1.0,94.69999694824219,1.0,612.9682006835938,LSTM,1
test_07,test,7,A3,158.49253845214844,9.399999618530273,93,1.0,94.5999984741211,1.0,875.6687622070312,LSTM,1
test_07,test,7,A3,158.49253845214844,9.5,94,1.0,94.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,9.600000381469727,95,1.0,94.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,9.699999809265137,96,1.0,94.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,9.800000190734863,97,1.0,94.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,9.899999618530273,98,1.0,94.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.0,99,1.0,94.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.100000381469727,100,1.0,93.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.199999809265137,101,1.0,93.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.300000190734863,102,1.0,93.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.399999618530273,103,1.0,93.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.5,104,1.0,93.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.600000381469727,105,1.0,93.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.699999809265137,106,1.0,93.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.800000190734863,107,1.0,93.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,10.899999618530273,108,1.0,93.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.0,109,1.0,93.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.100000381469727,110,1.0,92.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.199999809265137,111,1.0,92.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.300000190734863,112,1.0,92.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.399999618530273,113,1.0,92.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.5,114,1.0,92.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.600000381469727,115,1.0,92.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.699999809265137,116,1.0,92.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.800000190734863,117,1.0,92.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,11.899999618530273,118,1.0,92.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,12.0,119,1.0,92.0,0.99894553,262.7088928222656,LSTM,1
test_07,test,7,A3,158.49253845214844,12.100000381469727,120,1.0,91.9000015258789,1.0,375.6946716308594,LSTM,1
test_07,test,7,A3,158.49253845214844,12.199999809265137,121,1.0,91.80000305175781,1.0,536.7066040039062,LSTM,1
test_07,test,7,A3,158.49253845214844,12.300000190734863,122,1.0,91.69999694824219,1.0,766.7236938476562,LSTM,1
test_07,test,7,A3,158.49253845214844,12.399999618530273,123,1.0,91.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,12.5,124,1.0,91.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,12.600000381469727,125,1.0,91.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,12.699999809265137,126,1.0,91.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,12.800000190734863,127,1.0,91.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,12.899999618530273,128,1.0,91.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.0,129,1.0,91.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.100000381469727,130,1.0,90.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.199999809265137,131,1.0,90.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.300000190734863,132,1.0,90.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.399999618530273,133,1.0,90.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.5,134,1.0,90.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.600000381469727,135,1.0,90.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.699999809265137,136,1.0,90.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.800000190734863,137,1.0,90.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,13.899999618530273,138,1.0,90.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,14.0,139,1.0,90.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,14.100000381469727,140,1.0,89.9000015258789,1.0,1000.0,LSTM,1
