sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_08,test,8,A3,158.49253845214844,85.5,854,0.4628874957561493,36.29999923706055,0.46111202,104.33679962158203,LSTM,4
test_08,test,8,A3,158.49253845214844,85.5999984741211,855,0.4452747702598572,36.20000076293945,0.44135037,5.935672760009766,LSTM,4
test_08,test,8,A3,158.49253845214844,85.69999694824219,856,0.43646833300590515,36.099998474121094,0.43282866,5.369199275970459,LSTM,4
test_08,test,8,A3,158.49253845214844,85.80000305175781,857,0.42435964941978455,36.0,0.42001927,4.092921257019043,LSTM,4
test_08,test,8,A3,158.49253845214844,85.9000015258789,858,0.41350889205932617,35.900001525878906,0.40906185,3.6737279891967773,LSTM,4
test_08,test,8,A3,158.49253845214844,86.0,859,0.4331660866737366,35.79999923706055,0.43179017,5.539783477783203,LSTM,4
test_08,test,8,A3,158.49253845214844,86.0999984741211,860,0.42105722427368164,35.70000076293945,0.41721302,4.384805202484131,LSTM,4
test_08,test,8,A3,158.49253845214844,86.19999694824219,861,0.4069041907787323,35.599998474121094,0.40255997,3.5225749015808105,LSTM,4
test_08,test,8,A3,158.49253845214844,86.30000305175781,862,0.3982551395893097,35.5,0.39435768,3.873443126678467,LSTM,4
test_08,test,8,A3,158.49253845214844,86.4000015258789,863,0.38740435242652893,35.400001525878906,0.38329774,3.667591094970703,LSTM,4
test_08,test,8,A3,158.49253845214844,86.5,864,0.38740435242652893,35.29999923706055,0.38459623,5.257165908813477,LSTM,4
test_08,test,8,A3,158.49253845214844,86.5999984741211,865,0.38740435242652893,35.20000076293945,0.3849634,9.084726333618164,LSTM,4
test_08,test,8,A3,158.49253845214844,86.69999694824219,866,0.38394469022750854,35.099998474121094,0.38142622,11.373343467712402,LSTM,4
test_08,test,8,A3,158.49253845214844,86.80000305175781,867,0.3759247064590454,35.0,0.37297776,7.616398811340332,LSTM,4
test_08,test,8,A3,158.49253845214844,86.9000015258789,868,0.3726222813129425,34.900001525878906,0.37016422,9.812958717346191,LSTM,4
test_08,test,8,A3,158.49253845214844,87.0,869,0.366646409034729,34.79999923706055,0.3640003,7.484643936157227,LSTM,4
test_08,test,8,A3,158.49253845214844,87.0999984741211,870,0.3635013997554779,34.70000076293945,0.36121303,8.191862106323242,LSTM,4
test_08,test,8,A3,158.49253845214844,87.19999694824219,871,0.3633441925048828,34.599998474121094,0.36144584,12.584239959716797,LSTM,4
test_08,test,8,A3,158.49253845214844,87.30000305175781,872,0.36570295691490173,34.5,0.3641994,24.30410385131836,LSTM,4
test_08,test,8,A3,158.49253845214844,87.4000015258789,873,0.36554574966430664,34.400001525878906,0.36392128,37.183170318603516,LSTM,4
test_08,test,8,A3,158.49253845214844,87.5,874,0.3633441925048828,34.29999923706055,0.36154044,30.89876365661621,LSTM,4
test_08,test,8,A3,158.49253845214844,87.5999984741211,875,0.36004170775413513,34.20000076293945,0.35811615,18.998701095581055,LSTM,4
test_08,test,8,A3,158.49253845214844,87.69999694824219,876,0.36554574966430664,34.099998474121094,0.36444563,27.620702743530273,LSTM,4
test_08,test,8,A3,158.49253845214844,87.80000305175781,877,0.3633441925048828,34.0,0.36160856,18.575550079345703,LSTM,4
test_08,test,8,A3,158.49253845214844,87.9000015258789,878,0.36554574966430664,33.900001525878906,0.36417553,27.059593200683594,LSTM,4
test_08,test,8,A3,158.49253845214844,88.0,879,0.3635013997554779,33.79999923706055,0.3618154,21.943300247192383,LSTM,4
test_08,test,8,A3,158.49253845214844,88.0999984741211,880,0.36884817481040955,33.70000076293945,0.36781365,38.85347366333008,LSTM,4
test_08,test,8,A3,158.49253845214844,88.19999694824219,881,0.36869096755981445,33.599998474121094,0.36719832,41.51197052001953,LSTM,4
test_08,test,8,A3,158.49253845214844,88.30000305175781,882,0.3697916269302368,33.5,0.36834705,82.35903930664062,LSTM,4
test_08,test,8,A3,158.49253845214844,88.4000015258789,883,0.36554574966430664,33.400001525878906,0.3635959,17.94321632385254,LSTM,4
test_08,test,8,A3,158.49253845214844,88.5,884,0.361142635345459,33.29999923706055,0.35904247,12.306848526000977,LSTM,4
test_08,test,8,A3,158.49253845214844,88.5999984741211,885,0.361142635345459,33.20000076293945,0.3594382,17.6005916595459,LSTM,4
test_08,test,8,A3,158.49253845214844,88.69999694824219,886,0.36554574966430664,33.099998474121094,0.36434567,26.169700622558594,LSTM,4
test_08,test,8,A3,158.49253845214844,88.80000305175781,887,0.3699488937854767,33.0,0.36885995,37.84849166870117,LSTM,4
test_08,test,8,A3,158.49253845214844,88.9000015258789,888,0.3752956688404083,32.900001525878906,0.37429255,94.93911743164062,LSTM,4
test_08,test,8,A3,158.49253845214844,89.0,889,0.37781181931495667,32.79999923706055,0.37656084,376.56085205078125,LSTM,4
test_08,test,8,A3,158.49253845214844,89.0999984741211,890,0.3752956688404083,32.70000076293945,0.37358806,34.84941101074219,LSTM,4
test_08,test,8,A3,158.49253845214844,89.19999694824219,891,0.3699488937854767,32.599998474121094,0.36777908,12.926459312438965,LSTM,4
test_08,test,8,A3,158.49253845214844,89.30000305175781,892,0.3693197965621948,32.5,0.36745405,17.424619674682617,LSTM,4
test_08,test,8,A3,158.49253845214844,89.4000015258789,893,0.36884817481040955,32.400001525878906,0.3670188,22.473281860351562,LSTM,4
test_08,test,8,A3,158.49253845214844,89.5,894,0.36884817481040955,32.29999923706055,0.36715096,32.116249084472656,LSTM,4
test_08,test,8,A3,158.49253845214844,89.5999984741211,895,0.36554574966430664,32.20000076293945,0.36355042,18.950279235839844,LSTM,4
test_08,test,8,A3,158.49253845214844,89.69999694824219,896,0.3633441925048828,32.099998474121094,0.36140978,20.502321243286133,LSTM,4
test_08,test,8,A3,158.49253845214844,89.80000305175781,897,0.361142635345459,32.0,0.35927704,18.114871978759766,LSTM,4
test_08,test,8,A3,158.49253845214844,89.9000015258789,898,0.36538851261138916,31.899999618530273,0.36412638,26.73569679260254,LSTM,4
test_08,test,8,A3,158.49253845214844,90.0,899,0.3635013997554779,31.799999237060547,0.36176527,20.04461097717285,LSTM,4
test_08,test,8,A3,158.49253845214844,90.0999984741211,900,0.3612998425960541,31.700000762939453,0.3595039,19.32184600830078,LSTM,4
test_08,test,8,A3,158.49253845214844,90.19999694824219,901,0.361142635345459,31.600000381469727,0.35953766,30.6592960357666,LSTM,4
test_08,test,8,A3,158.49253845214844,90.30000305175781,902,0.36019912362098694,31.5,0.35857183,34.48110580444336,LSTM,4
test_08,test,8,A3,158.49253845214844,90.4000015258789,903,0.361142635345459,31.399999618530273,0.35969007,49.412349700927734,LSTM,4
test_08,test,8,A3,158.49253845214844,90.5,904,0.3633441925048828,31.299999237060547,0.36202922,98.79254913330078,LSTM,4
test_08,test,8,A3,158.49253845214844,90.5999984741211,905,0.361142635345459,31.200000762939453,0.3595085,34.956382751464844,LSTM,4
test_08,test,8,A3,158.49253845214844,90.69999694824219,906,0.36004170775413513,31.100000381469727,0.35845175,32.55723190307617,LSTM,4
test_08,test,8,A3,158.49253845214844,90.80000305175781,907,0.36019912362098694,31.0,0.3586852,50.366085052490234,LSTM,4
test_08,test,8,A3,158.49253845214844,90.9000015258789,908,0.361142635345459,30.899999618530273,0.359713,72.15771484375,LSTM,4
test_08,test,8,A3,158.49253845214844,91.0,909,0.36019912362098694,30.799999237060547,0.35865015,48.980899810791016,LSTM,4
test_08,test,8,A3,158.49253845214844,91.0999984741211,910,0.36004170775413513,30.700000762939453,0.3585276,88.74990844726562,LSTM,4
test_08,test,8,A3,158.49253845214844,91.19999694824219,911,0.3633441925048828,30.600000381469727,0.36216313,165.5714569091797,LSTM,4
test_08,test,8,A3,158.49253845214844,91.30000305175781,912,0.361142635345459,30.5,0.35948032,32.08059310913086,LSTM,4
test_08,test,8,A3,158.49253845214844,91.4000015258789,913,0.3605135381221771,30.399999618530273,0.35896805,37.040748596191406,LSTM,4
test_08,test,8,A3,158.49253845214844,91.5,914,0.35956987738609314,30.299999237060547,0.35795838,36.59877014160156,LSTM,4
test_08,test,8,A3,158.49253845214844,91.5999984741211,915,0.35799741744995117,30.200000762939453,0.35633695,28.23783302307129,LSTM,4
test_08,test,8,A3,158.49253845214844,91.69999694824219,916,0.3633441925048828,30.100000381469727,0.36231232,41.016212463378906,LSTM,4
test_08,test,8,A3,158.49253845214844,91.80000305175781,917,0.3674328625202179,30.0,0.36638546,80.39351654052734,LSTM,4
test_08,test,8,A3,158.49253845214844,91.9000015258789,918,0.3696344196796417,29.899999618530273,0.3684442,127.945068359375,LSTM,4
test_08,test,8,A3,158.49253845214844,92.0,919,0.36884817481040955,29.799999237060547,0.36734924,68.63274383544922,LSTM,4
test_08,test,8,A3,158.49253845214844,92.0999984741211,920,0.4004566967487335,29.700000762939453,0.40113637,145.13043212890625,LSTM,4
test_08,test,8,A3,158.49253845214844,92.19999694824219,921,0.40140020847320557,29.600000381469727,0.4000215,67.17291259765625,LSTM,4
test_08,test,8,A3,158.49253845214844,92.30000305175781,922,0.3861462473869324,29.5,0.38282552,5.78474235534668,LSTM,4
test_08,test,8,A3,158.49253845214844,92.4000015258789,923,0.37435218691825867,29.399999618530273,0.3707986,4.13399600982666,LSTM,4
test_08,test,8,A3,158.49253845214844,92.5,924,0.36884817481040955,29.299999237060547,0.36578822,4.56148624420166,LSTM,4
test_08,test,8,A3,158.49253845214844,92.5999984741211,925,0.3578401505947113,29.200000762939453,0.3543358,3.6367642879486084,LSTM,4
test_08,test,8,A3,158.49253845214844,92.69999694824219,926,0.36554574966430664,29.100000381469727,0.36397368,5.390091419219971,LSTM,4
test_08,test,8,A3,158.49253845214844,92.80000305175781,927,0.3633441925048828,29.0,0.36123925,7.734151840209961,LSTM,4
test_08,test,8,A3,158.49253845214844,92.9000015258789,928,0.3545377254486084,28.899999618530273,0.35185054,5.937191963195801,LSTM,4
test_08,test,8,A3,158.49253845214844,93.0,929,0.3479330241680145,28.799999237060547,0.34548467,5.626547336578369,LSTM,4
test_08,test,8,A3,158.49253845214844,93.0999984741211,930,0.33708226680755615,28.700000762939453,0.3342172,4.359039783477783,LSTM,4
test_08,test,8,A3,158.49253845214844,93.19999694824219,931,0.33173564076423645,28.600000381469727,0.32946697,4.653476238250732,LSTM,4
test_08,test,8,A3,158.49253845214844,93.30000305175781,932,0.3251309394836426,28.5,0.32296914,4.527529239654541,LSTM,4
test_08,test,8,A3,158.49253845214844,93.4000015258789,933,0.3218285143375397,28.399999618530273,0.32016093,5.888500213623047,LSTM,4
test_08,test,8,A3,158.49253845214844,93.5,934,0.31962695717811584,28.299999237060547,0.31829816,7.778838634490967,LSTM,4
test_08,test,8,A3,158.49253845214844,93.5999984741211,935,0.31632450222969055,28.200000762939453,0.3150791,9.427238464355469,LSTM,4
test_08,test,8,A3,158.49253845214844,93.69999694824219,936,0.3141229450702667,28.100000381469727,0.31308687,11.302499771118164,LSTM,4
test_08,test,8,A3,158.49253845214844,93.80000305175781,937,0.3108205199241638,28.0,0.30979338,11.335759162902832,LSTM,4
test_08,test,8,A3,158.49253845214844,93.9000015258789,938,0.3108205199241638,27.899999618530273,0.3101796,17.79754638671875,LSTM,4
test_08,test,8,A3,158.49253845214844,94.0,939,0.307675302028656,27.799999237060547,0.30684534,13.286600112915039,LSTM,4
test_08,test,8,A3,158.49253845214844,94.0999984741211,940,0.3053165376186371,27.700000762939453,0.30459067,13.630938529968262,LSTM,4
test_08,test,8,A3,158.49253845214844,94.19999694824219,941,0.30971965193748474,27.600000381469727,0.30962586,21.45048713684082,LSTM,4
test_08,test,8,A3,158.49253845214844,94.30000305175781,942,0.30971965193748474,27.5,0.30935174,34.0076904296875,LSTM,4
test_08,test,8,A3,158.49253845214844,94.4000015258789,943,0.31003427505493164,27.399999618530273,0.30969793,48.636783599853516,LSTM,4
test_08,test,8,A3,158.49253845214844,94.5,944,0.3108205199241638,27.299999237060547,0.31051922,127.44499206542969,LSTM,4
test_08,test,8,A3,158.49253845214844,94.5999984741211,945,0.3108205199241638,27.200000762939453,0.3104422,310.44219970703125,LSTM,4
test_08,test,8,A3,158.49253845214844,94.69999694824219,946,0.30987703800201416,27.100000381469727,0.30938554,72.93107604980469,LSTM,4
test_08,test,8,A3,158.49253845214844,94.80000305175781,947,0.31003427505493164,27.0,0.30961585,110.44390869140625,LSTM,4
test_08,test,8,A3,158.49253845214844,94.9000015258789,948,0.3109777271747589,26.899999618530273,0.31063762,158.29769897460938,LSTM,4
test_08,test,8,A3,158.49253845214844,95.0,949,0.3078327178955078,26.799999237060547,0.30712935,21.899126052856445,LSTM,4
test_08,test,8,A3,158.49253845214844,95.0999984741211,950,0.3108205199241638,26.700000762939453,0.31060582,31.789718627929688,LSTM,4
test_08,test,8,A3,158.49253845214844,95.19999694824219,951,0.3108205199241638,26.600000381469727,0.31040335,44.79658508300781,LSTM,4
test_08,test,8,A3,158.49253845214844,95.30000305175781,952,0.3075180947780609,26.5,0.30678436,17.138076782226562,LSTM,4
test_08,test,8,A3,158.49253845214844,95.4000015258789,953,0.31962695717811584,26.399999618530273,0.32011968,25.547195434570312,LSTM,4
test_08,test,8,A3,158.49253845214844,95.5,954,0.34368711709976196,26.299999237060547,0.34500533,51.91876220703125,LSTM,4
test_08,test,8,A3,158.49253845214844,95.5999984741211,955,0.3339371979236603,26.200000762939453,0.33250353,6.685638904571533,LSTM,4
test_08,test,8,A3,158.49253845214844,95.69999694824219,956,0.3218285143375397,26.100000381469727,0.3197089,3.955354690551758,LSTM,4
test_08,test,8,A3,158.49253845214844,95.80000305175781,957,0.31632450222969055,26.0,0.31457517,4.3151679039001465,LSTM,4
test_08,test,8,A3,158.49253845214844,95.9000015258789,958,0.3141229450702667,25.899999618530273,0.31275636,5.4308671951293945,LSTM,4
test_08,test,8,A3,158.49253845214844,96.0,959,0.31317928433418274,25.799999237060547,0.31210005,7.312774658203125,LSTM,4
test_08,test,8,A3,158.49253845214844,96.0999984741211,960,0.3425862491130829,25.700000762939453,0.34377164,15.417067527770996,LSTM,4
test_08,test,8,A3,158.49253845214844,96.19999694824219,961,0.3337799906730652,25.600000381469727,0.33211127,6.655222415924072,LSTM,4
test_08,test,8,A3,158.49253845214844,96.30000305175781,962,0.3304775655269623,25.5,0.32910377,7.713582515716553,LSTM,4
test_08,test,8,A3,158.49253845214844,96.4000015258789,963,0.32733234763145447,25.399999618530273,0.32588038,8.068883895874023,LSTM,4
test_08,test,8,A3,158.49253845214844,96.5,964,0.31962695717811584,25.299999237060547,0.3177262,5.547098159790039,LSTM,4
test_08,test,8,A3,158.49253845214844,96.5999984741211,965,0.304215669631958,25.200000762939453,0.30149388,3.0568344593048096,LSTM,4
test_08,test,8,A3,158.49253845214844,96.69999694824219,966,0.29006263613700867,25.100000381469727,0.28745663,2.553061008453369,LSTM,4
test_08,test,8,A3,158.49253845214844,96.80000305175781,967,0.27575233578681946,25.0,0.27336434,2.138831615447998,LSTM,4
test_08,test,8,A3,158.49253845214844,96.9000015258789,968,0.2672603726387024,24.899999618530273,0.26577765,2.313692808151245,LSTM,4
test_08,test,8,A3,158.49253845214844,97.0,969,0.26159927248954773,24.799999237060547,0.2608407,2.796588182449341,LSTM,4
test_08,test,8,A3,158.49253845214844,97.0999984741211,970,0.2582968473434448,24.700000762939453,0.25814724,3.9614617824554443,LSTM,4
test_08,test,8,A3,158.49253845214844,97.19999694824219,971,0.26049840450286865,24.600000381469727,0.2611089,7.036523818969727,LSTM,4
test_08,test,8,A3,158.49253845214844,97.30000305175781,972,0.26049840450286865,24.5,0.26118425,14.980968475341797,LSTM,4
test_08,test,8,A3,158.49253845214844,97.4000015258789,973,0.28125637769699097,24.399999618530273,0.28351223,37.27482223510742,LSTM,4
test_08,test,8,A3,158.49253845214844,97.5,974,0.2965102791786194,24.299999237060547,0.29845363,127.9786148071289,LSTM,4
test_08,test,8,A3,158.49253845214844,97.5999984741211,975,0.286760151386261,24.200000762939453,0.28650162,6.647395610809326,LSTM,4
test_08,test,8,A3,158.49253845214844,97.69999694824219,976,0.27575233578681946,24.100000381469727,0.27494562,3.827105760574341,LSTM,4
test_08,test,8,A3,158.49253845214844,97.80000305175781,977,0.26946210861206055,24.0,0.26893735,3.737555742263794,LSTM,4
test_08,test,8,A3,158.49253845214844,97.9000015258789,978,0.27260714769363403,23.899999618530273,0.27296734,5.419375419616699,LSTM,4
test_08,test,8,A3,158.49253845214844,98.0,979,0.2746514678001404,23.799999237060547,0.2751229,7.803101062774658,LSTM,4
test_08,test,8,A3,158.49253845214844,98.0999984741211,980,0.26380085945129395,23.700000762939453,0.2632481,4.368653774261475,LSTM,4
test_08,test,8,A3,158.49253845214844,98.19999694824219,981,0.2582968473434448,23.600000381469727,0.25820035,4.837059020996094,LSTM,4
test_08,test,8,A3,158.49253845214844,98.30000305175781,982,0.2529502809047699,23.5,0.2530005,4.821323394775391,LSTM,4
test_08,test,8,A3,158.49253845214844,98.4000015258789,983,0.24964779615402222,23.399999618530273,0.25003928,5.273855686187744,LSTM,4
test_08,test,8,A3,158.49253845214844,98.5,984,0.24665984511375427,23.299999237060547,0.24728611,5.735382080078125,LSTM,4
test_08,test,8,A3,158.49253845214844,98.5999984741211,985,0.2397405207157135,23.200000762939453,0.24020702,4.951512336730957,LSTM,4
test_08,test,8,A3,158.49253845214844,98.69999694824219,986,0.2348657250404358,23.100000381469727,0.23559019,4.954827308654785,LSTM,4
test_08,test,8,A3,158.49253845214844,98.80000305175781,987,0.23848260939121246,23.0,0.24002036,7.965672969818115,LSTM,4
test_08,test,8,A3,158.49253845214844,98.9000015258789,988,0.23895427584648132,22.899999618530273,0.2404334,12.45925521850586,LSTM,4
test_08,test,8,A3,158.49253845214844,99.0,989,0.23706728219985962,22.799999237060547,0.23841679,12.474910736083984,LSTM,4
test_08,test,8,A3,158.49253845214844,99.0999984741211,990,0.23502297699451447,22.700000762939453,0.23638377,14.396979331970215,LSTM,4
test_08,test,8,A3,158.49253845214844,99.19999694824219,991,0.22951893508434296,22.600000381469727,0.23062155,7.824538230895996,LSTM,4
test_08,test,8,A3,158.49253845214844,99.30000305175781,992,0.2660024166107178,22.5,0.26970086,13.072033882141113,LSTM,4
test_08,test,8,A3,158.49253845214844,99.4000015258789,993,0.2660024166107178,22.399999618530273,0.26729447,11.561208724975586,LSTM,4
test_08,test,8,A3,158.49253845214844,99.5,994,0.2529502809047699,22.299999237060547,0.2528435,3.769676923751831,LSTM,4
test_08,test,8,A3,158.49253845214844,99.5999984741211,995,0.24414381384849548,22.200000762939453,0.24414739,3.1675477027893066,LSTM,4
test_08,test,8,A3,158.49253845214844,99.69999694824219,996,0.23816798627376556,22.100000381469727,0.2384803,3.36370849609375,LSTM,4
test_08,test,8,A3,158.49253845214844,99.80000305175781,997,0.22951893508434296,22.0,0.22981352,2.8413543701171875,LSTM,4
test_08,test,8,A3,158.49253845214844,99.9000015258789,998,0.22291408479213715,21.899999618530273,0.22360714,2.8837883472442627,LSTM,4
test_08,test,8,A3,158.49253845214844,100.0,999,0.21961182355880737,21.799999237060547,0.22079232,3.966115951538086,LSTM,4
test_08,test,8,A3,158.49253845214844,100.0999984741211,1000,0.21741008758544922,21.700000762939453,0.21896818,5.436655521392822,LSTM,4
test_08,test,8,A3,158.49253845214844,100.19999694824219,1001,0.21190625429153442,21.600000381469727,0.21340865,4.762862682342529,LSTM,4
test_08,test,8,A3,158.49253845214844,100.30000305175781,1002,0.20860382914543152,21.5,0.21046221,5.728870391845703,LSTM,4
test_08,test,8,A3,158.49253845214844,100.4000015258789,1003,0.2064022719860077,21.399999618530273,0.20847903,7.162759304046631,LSTM,4
test_08,test,8,A3,158.49253845214844,100.5,1004,0.2064022719860077,21.299999237060547,0.20881847,11.185789108276367,LSTM,4
test_08,test,8,A3,158.49253845214844,100.5999984741211,1005,0.2054586112499237,21.200000762939453,0.20789662,13.600089073181152,LSTM,4
test_08,test,8,A3,158.49253845214844,100.69999694824219,1006,0.2054586112499237,21.100000381469727,0.20799519,28.371973037719727,LSTM,4
test_08,test,8,A3,158.49253845214844,100.80000305175781,1007,0.21080540120601654,21.0,0.21369699,63.86731719970703,LSTM,4
test_08,test,8,A3,158.49253845214844,100.9000015258789,1008,0.2092328667640686,20.899999618530273,0.21167669,25.123153686523438,LSTM,4
test_08,test,8,A3,158.49253845214844,101.0,1009,0.20655947923660278,20.799999237060547,0.20885634,12.998072624206543,LSTM,4
test_08,test,8,A3,158.49253845214844,101.0999984741211,1010,0.2064022719860077,20.700000762939453,0.20889027,19.54241371154785,LSTM,4
test_08,test,8,A3,158.49253845214844,101.19999694824219,1011,0.20860382914543152,20.600000381469727,0.21126339,28.234895706176758,LSTM,4
test_08,test,8,A3,158.49253845214844,101.30000305175781,1012,0.21772471070289612,20.5,0.2208853,42.172630310058594,LSTM,4
test_08,test,8,A3,158.49253845214844,101.4000015258789,1013,0.22039811313152313,20.399999618530273,0.22304495,91.3405990600586,LSTM,4
test_08,test,8,A3,158.49253845214844,101.5,1014,0.21961182355880737,20.299999237060547,0.22189535,53.52650833129883,LSTM,4
test_08,test,8,A3,158.49253845214844,101.5999984741211,1015,0.21961182355880737,20.200000762939453,0.2218389,71.43621063232422,LSTM,4
test_08,test,8,A3,158.49253845214844,101.69999694824219,1016,0.21961182355880737,20.100000381469727,0.2217761,92.39590454101562,LSTM,4
test_08,test,8,A3,158.49253845214844,101.80000305175781,1017,0.21536588668823242,20.0,0.21720752,11.964180946350098,LSTM,4
test_08,test,8,A3,158.49253845214844,101.9000015258789,1018,0.2152085304260254,19.899999618530273,0.21733057,17.10137176513672,LSTM,4
test_08,test,8,A3,158.49253845214844,102.0,1019,0.21410782635211945,19.799999237060547,0.21618713,17.544164657592773,LSTM,4
test_08,test,8,A3,158.49253845214844,102.0999984741211,1020,0.21080540120601654,19.700000762939453,0.2127624,10.159919738769531,LSTM,4
test_08,test,8,A3,158.49253845214844,102.19999694824219,1021,0.2087610363960266,19.600000381469727,0.21087609,9.843424797058105,LSTM,4
test_08,test,8,A3,158.49253845214844,102.30000305175781,1022,0.21410782635211945,19.5,0.21680617,17.731409072875977,LSTM,4
test_08,test,8,A3,158.49253845214844,102.4000015258789,1023,0.21410782635211945,19.399999618530273,0.2164889,22.311115264892578,LSTM,4
test_08,test,8,A3,158.49253845214844,102.5,1024,0.21190625429153442,19.299999237060547,0.21405526,14.390157699584961,LSTM,4
test_08,test,8,A3,158.49253845214844,102.5999984741211,1025,0.22071251273155212,19.200000762939453,0.22364664,26.825979232788086,LSTM,4
test_08,test,8,A3,158.49253845214844,102.69999694824219,1026,0.21961182355880737,19.100000381469727,0.22184564,19.83039093017578,LSTM,4
test_08,test,8,A3,158.49253845214844,102.80000305175781,1027,0.2152085304260254,19.0,0.21710292,8.707234382629395,LSTM,4
test_08,test,8,A3,158.49253845214844,102.9000015258789,1028,0.21190625429153442,18.899999618530273,0.21383382,7.360933303833008,LSTM,4
test_08,test,8,A3,158.49253845214844,103.0,1029,0.20860382914543152,18.799999237060547,0.21052516,6.837182521820068,LSTM,4
test_08,test,8,A3,158.49253845214844,103.0999984741211,1030,0.21410782635211945,18.700000762939453,0.21674906,10.056164741516113,LSTM,4
test_08,test,8,A3,158.49253845214844,103.19999694824219,1031,0.20655947923660278,18.600000381469727,0.2083377,4.699896335601807,LSTM,4
test_08,test,8,A3,158.49253845214844,103.30000305175781,1032,0.2054586112499237,18.5,0.20772833,6.8438191413879395,LSTM,4
test_08,test,8,A3,158.49253845214844,103.4000015258789,1033,0.22826087474822998,18.399999618530273,0.23210394,12.047599792480469,LSTM,4
test_08,test,8,A3,158.49253845214844,103.5,1034,0.22291408479213715,18.299999237060547,0.22479354,5.940245628356934,LSTM,4
test_08,test,8,A3,158.49253845214844,103.5999984741211,1035,0.21961182355880737,18.200000762939453,0.22145262,5.746447563171387,LSTM,4
test_08,test,8,A3,158.49253845214844,103.69999694824219,1036,0.21410782635211945,18.100000381469727,0.21571936,5.069452285766602,LSTM,4
test_08,test,8,A3,158.49253845214844,103.80000305175781,1037,0.20844662189483643,18.0,0.21009721,4.228030204772949,LSTM,4
test_08,test,8,A3,158.49253845214844,103.9000015258789,1038,0.20420055091381073,17.899999618530273,0.20607454,4.180849552154541,LSTM,4
test_08,test,8,A3,158.49253845214844,104.0,1039,0.19995462894439697,17.799999237060547,0.20199075,4.5088372230529785,LSTM,4
test_08,test,8,A3,158.49253845214844,104.0999984741211,1040,0.196652352809906,17.700000762939453,0.19890013,4.913618087768555,LSTM,4
test_08,test,8,A3,158.49253845214844,104.19999694824219,1041,0.19948294758796692,17.600000381469727,0.20232098,8.13815975189209,LSTM,4
test_08,test,8,A3,158.49253845214844,104.30000305175781,1042,0.21143443882465363,17.5,0.21496293,15.359855651855469,LSTM,4
test_08,test,8,A3,158.49253845214844,104.4000015258789,1043,0.23282141983509064,17.399999618530273,0.2369465,32.200172424316406,LSTM,4
test_08,test,8,A3,158.49253845214844,104.5,1044,0.22401495277881622,17.299999237060547,0.22571388,5.2270917892456055,LSTM,4
test_08,test,8,A3,158.49253845214844,104.5999984741211,1045,0.21206346154212952,17.200000762939453,0.21319023,2.8999500274658203,LSTM,4
test_08,test,8,A3,158.49253845214844,104.69999694824219,1046,0.22071251273155212,17.100000381469727,0.22325611,4.338389873504639,LSTM,4
test_08,test,8,A3,158.49253845214844,104.80000305175781,1047,0.21741008758544922,17.0,0.2192063,4.329888343811035,LSTM,4
test_08,test,8,A3,158.49253845214844,104.9000015258789,1048,0.2064022719860077,16.899999618530273,0.20761766,2.688375234603882,LSTM,4
test_08,test,8,A3,158.49253845214844,105.0,1049,0.19995462894439697,16.799999237060547,0.20160133,2.9240007400512695,LSTM,4
test_08,test,8,A3,158.49253845214844,105.0999984741211,1050,0.19130556285381317,16.700000762939453,0.19304249,2.698516607284546,LSTM,4
test_08,test,8,A3,158.49253845214844,105.19999694824219,1051,0.18249930441379547,16.600000381469727,0.18456066,2.288084030151367,LSTM,4
test_08,test,8,A3,158.49253845214844,105.30000305175781,1052,0.17589445412158966,16.5,0.1783509,2.3343889713287354,LSTM,4
test_08,test,8,A3,158.49253845214844,105.4000015258789,1053,0.1714913249015808,16.399999618530273,0.17453778,2.898918628692627,LSTM,4
test_08,test,8,A3,158.49253845214844,105.5,1054,0.17039041221141815,16.299999237060547,0.17391676,4.2690863609313965,LSTM,4
test_08,test,8,A3,158.49253845214844,105.5999984741211,1055,0.1714913249015808,16.200000762939453,0.17533733,7.515605449676514,LSTM,4
test_08,test,8,A3,158.49253845214844,105.69999694824219,1056,0.17039041221141815,16.100000381469727,0.17417733,11.329888343811035,LSTM,4
test_08,test,8,A3,158.49253845214844,105.80000305175781,1057,0.17054782807826996,16.0,0.17447072,24.93252182006836,LSTM,4
test_08,test,8,A3,158.49253845214844,105.9000015258789,1058,0.17919687926769257,15.899999618530273,0.18359266,70.95710754394531,LSTM,4
test_08,test,8,A3,158.49253845214844,106.0,1059,0.17369289696216583,15.800000190734863,0.17716613,7.199151039123535,LSTM,4
test_08,test,8,A3,158.49253845214844,106.0999984741211,1060,0.17039041221141815,15.699999809265137,0.17397617,6.055607318878174,LSTM,4
test_08,test,8,A3,158.49253845214844,106.19999694824219,1061,0.16378572583198547,15.600000381469727,0.16726005,3.8339006900787354,LSTM,4
test_08,test,8,A3,158.49253845214844,106.30000305175781,1062,0.16378572583198547,15.5,0.16774693,5.492944240570068,LSTM,4
test_08,test,8,A3,158.49253845214844,106.4000015258789,1063,0.16378572583198547,15.399999618530273,0.16781905,7.850436210632324,LSTM,4
test_08,test,8,A3,158.49253845214844,106.5,1064,0.15843893587589264,15.300000190734863,0.1623056,5.243967056274414,LSTM,4
test_08,test,8,A3,158.49253845214844,106.5999984741211,1065,0.15608015656471252,15.199999809265137,0.16021782,5.87719202041626,LSTM,4
