sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_15,test,15,A3,79.24626922607422,2.299999952316284,22,1.0,229.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,2.4000000953674316,23,1.0,229.10000610351562,0.9997208,973.5332641601562,LSTM,0
test_15,test,15,A3,79.24626922607422,2.5,24,1.0,229.0,0.9995922,855.3914794921875,LSTM,0
test_15,test,15,A3,79.24626922607422,2.5999999046325684,25,1.0,228.89999389648438,0.9992734,507.890625,LSTM,0
test_15,test,15,A3,79.24626922607422,2.700000047683716,26,1.0,228.8000030517578,0.9992616,703.8016357421875,LSTM,0
test_15,test,15,A3,79.24626922607422,2.799999952316284,27,1.0,228.6999969482422,0.99936485,999.3648681640625,LSTM,0
test_15,test,15,A3,79.24626922607422,2.9000000953674316,28,1.0,228.60000610351562,0.9995961,999.5961303710938,LSTM,0
test_15,test,15,A3,79.24626922607422,3.0,29,1.0,228.5,0.9997046,999.70458984375,LSTM,0
test_15,test,15,A3,79.24626922607422,3.0999999046325684,30,1.0,228.39999389648438,0.99978995,999.7899780273438,LSTM,0
test_15,test,15,A3,79.24626922607422,3.200000047683716,31,1.0,228.3000030517578,0.9998493,999.8493041992188,LSTM,0
test_15,test,15,A3,79.24626922607422,3.299999952316284,32,1.0,228.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,3.4000000953674316,33,1.0,228.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,3.5,34,1.0,228.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,3.5999999046325684,35,1.0,227.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,3.700000047683716,36,1.0,227.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,3.799999952316284,37,1.0,227.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,3.9000000953674316,38,1.0,227.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,4.0,39,1.0,227.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,4.099999904632568,40,1.0,227.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,4.199999809265137,41,1.0,227.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,4.300000190734863,42,1.0,227.1999969482422,0.9997388,999.7388305664062,LSTM,0
test_15,test,15,A3,79.24626922607422,4.400000095367432,43,1.0,227.10000610351562,0.999714,999.7139892578125,LSTM,0
test_15,test,15,A3,79.24626922607422,4.5,44,1.0,227.0,0.9998238,999.8237915039062,LSTM,0
test_15,test,15,A3,79.24626922607422,4.599999904632568,45,1.0,226.89999389648438,0.99997556,999.9755859375,LSTM,0
test_15,test,15,A3,79.24626922607422,4.699999809265137,46,1.0,226.8000030517578,0.99983644,999.83642578125,LSTM,0
test_15,test,15,A3,79.24626922607422,4.800000190734863,47,1.0,226.6999969482422,0.9999645,999.9644775390625,LSTM,0
test_15,test,15,A3,79.24626922607422,4.900000095367432,48,1.0,226.60000610351562,0.9999577,999.9577026367188,LSTM,0
test_15,test,15,A3,79.24626922607422,5.0,49,1.0,226.5,0.99989045,999.8904418945312,LSTM,0
test_15,test,15,A3,79.24626922607422,5.099999904632568,50,1.0,226.39999389648438,0.9997611,999.7611083984375,LSTM,0
test_15,test,15,A3,79.24626922607422,5.199999809265137,51,1.0,226.3000030517578,0.99983144,999.8314208984375,LSTM,0
test_15,test,15,A3,79.24626922607422,5.300000190734863,52,1.0,226.1999969482422,0.999846,999.8460083007812,LSTM,0
test_15,test,15,A3,79.24626922607422,5.400000095367432,53,1.0,226.10000610351562,0.9998461,999.8461303710938,LSTM,0
test_15,test,15,A3,79.24626922607422,5.5,54,1.0,226.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,5.599999904632568,55,1.0,225.89999389648438,0.99997663,999.9766235351562,LSTM,0
test_15,test,15,A3,79.24626922607422,5.699999809265137,56,1.0,225.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,5.800000190734863,57,1.0,225.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,5.900000095367432,58,1.0,225.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.0,59,1.0,225.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.099999904632568,60,1.0,225.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.199999809265137,61,1.0,225.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.300000190734863,62,1.0,225.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.400000095367432,63,1.0,225.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.5,64,1.0,225.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.599999904632568,65,1.0,224.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.699999809265137,66,1.0,224.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.800000190734863,67,1.0,224.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,6.900000095367432,68,1.0,224.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,7.0,69,1.0,224.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,7.099999904632568,70,1.0,224.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,7.199999809265137,71,1.0,224.3000030517578,0.99997425,999.9742431640625,LSTM,0
test_15,test,15,A3,79.24626922607422,7.300000190734863,72,1.0,224.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,7.400000095367432,73,1.0,224.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,7.5,74,1.0,224.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,7.599999904632568,75,1.0,223.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,7.699999809265137,76,1.0,223.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,7.800000190734863,77,1.0,223.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,7.900000095367432,78,1.0,223.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.0,79,1.0,223.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.100000381469727,80,1.0,223.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.199999809265137,81,1.0,223.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.300000190734863,82,1.0,223.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.399999618530273,83,1.0,223.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.5,84,1.0,223.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.600000381469727,85,1.0,222.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.699999809265137,86,1.0,222.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.800000190734863,87,1.0,222.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,8.899999618530273,88,1.0,222.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,9.0,89,1.0,222.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,9.100000381469727,90,1.0,222.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,9.199999809265137,91,1.0,222.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,9.300000190734863,92,1.0,222.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,9.399999618530273,93,1.0,222.10000610351562,0.9999355,999.9354858398438,LSTM,0
test_15,test,15,A3,79.24626922607422,9.5,94,1.0,222.0,0.9997983,999.7982788085938,LSTM,0
test_15,test,15,A3,79.24626922607422,9.600000381469727,95,1.0,221.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,9.699999809265137,96,1.0,221.8000030517578,0.99992955,999.9295654296875,LSTM,0
test_15,test,15,A3,79.24626922607422,9.800000190734863,97,1.0,221.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,9.899999618530273,98,1.0,221.60000610351562,0.99980617,999.80615234375,LSTM,0
test_15,test,15,A3,79.24626922607422,10.0,99,1.0,221.5,0.99980664,999.806640625,LSTM,0
test_15,test,15,A3,79.24626922607422,10.100000381469727,100,1.0,221.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,10.199999809265137,101,1.0,221.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,10.300000190734863,102,1.0,221.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,10.399999618530273,103,1.0,221.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,10.5,104,1.0,221.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,10.600000381469727,105,1.0,220.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,10.699999809265137,106,1.0,220.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,10.800000190734863,107,1.0,220.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,10.899999618530273,108,1.0,220.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,11.0,109,1.0,220.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,11.100000381469727,110,1.0,220.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,11.199999809265137,111,1.0,220.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,11.300000190734863,112,1.0,220.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,11.399999618530273,113,1.0,220.10000610351562,0.99984384,999.8438110351562,LSTM,0
test_15,test,15,A3,79.24626922607422,11.5,114,1.0,220.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,11.600000381469727,115,1.0,219.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,11.699999809265137,116,1.0,219.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,11.800000190734863,117,1.0,219.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,11.899999618530273,118,1.0,219.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,12.0,119,1.0,219.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,12.100000381469727,120,1.0,219.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,12.199999809265137,121,1.0,219.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,12.300000190734863,122,1.0,219.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,12.399999618530273,123,1.0,219.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,12.5,124,1.0,219.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,12.600000381469727,125,1.0,218.89999389648438,0.9999728,999.9728393554688,LSTM,0
test_15,test,15,A3,79.24626922607422,12.699999809265137,126,1.0,218.8000030517578,0.99982405,999.8240356445312,LSTM,0
test_15,test,15,A3,79.24626922607422,12.800000190734863,127,1.0,218.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,12.899999618530273,128,1.0,218.60000610351562,0.9999715,999.9714965820312,LSTM,0
test_15,test,15,A3,79.24626922607422,13.0,129,1.0,218.5,0.99998474,999.9847412109375,LSTM,0
test_15,test,15,A3,79.24626922607422,13.100000381469727,130,1.0,218.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,13.199999809265137,131,1.0,218.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,13.300000190734863,132,1.0,218.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,13.399999618530273,133,1.0,218.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,13.5,134,1.0,218.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,13.600000381469727,135,1.0,217.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,13.699999809265137,136,1.0,217.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,13.800000190734863,137,1.0,217.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,13.899999618530273,138,1.0,217.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,14.0,139,1.0,217.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,14.100000381469727,140,1.0,217.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,14.199999809265137,141,1.0,217.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,14.300000190734863,142,1.0,217.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,14.399999618530273,143,1.0,217.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,14.5,144,1.0,217.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,14.600000381469727,145,1.0,216.89999389648438,0.99989295,999.8929443359375,LSTM,0
test_15,test,15,A3,79.24626922607422,14.699999809265137,146,1.0,216.8000030517578,0.99985003,999.8500366210938,LSTM,0
test_15,test,15,A3,79.24626922607422,14.800000190734863,147,1.0,216.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,14.899999618530273,148,1.0,216.60000610351562,0.9895259,26.05485725402832,LSTM,0
test_15,test,15,A3,79.24626922607422,15.0,149,1.0,216.5,1.0,37.61521911621094,LSTM,0
test_15,test,15,A3,79.24626922607422,15.100000381469727,150,1.0,216.39999389648438,1.0,53.924015045166016,LSTM,0
test_15,test,15,A3,79.24626922607422,15.199999809265137,151,1.0,216.3000030517578,1.0,77.18897247314453,LSTM,0
test_15,test,15,A3,79.24626922607422,15.300000190734863,152,1.0,216.1999969482422,1.0,110.26996612548828,LSTM,0
test_15,test,15,A3,79.24626922607422,15.399999618530273,153,1.0,216.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,15.5,154,1.0,216.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,15.600000381469727,155,1.0,215.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,15.699999809265137,156,1.0,215.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,15.800000190734863,157,1.0,215.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,15.899999618530273,158,1.0,215.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.0,159,1.0,215.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.100000381469727,160,1.0,215.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.200000762939453,161,1.0,215.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.299999237060547,162,1.0,215.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.399999618530273,163,1.0,215.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.5,164,1.0,215.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.600000381469727,165,1.0,214.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.700000762939453,166,1.0,214.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.799999237060547,167,1.0,214.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,16.899999618530273,168,1.0,214.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.0,169,1.0,214.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.100000381469727,170,1.0,214.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.200000762939453,171,1.0,214.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.299999237060547,172,1.0,214.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.399999618530273,173,1.0,214.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.5,174,1.0,214.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.600000381469727,175,1.0,213.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.700000762939453,176,1.0,213.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.799999237060547,177,1.0,213.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,17.899999618530273,178,1.0,213.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.0,179,1.0,213.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.100000381469727,180,1.0,213.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.200000762939453,181,1.0,213.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.299999237060547,182,1.0,213.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.399999618530273,183,1.0,213.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.5,184,1.0,213.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.600000381469727,185,1.0,212.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.700000762939453,186,1.0,212.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.799999237060547,187,1.0,212.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,18.899999618530273,188,1.0,212.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.0,189,1.0,212.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.100000381469727,190,1.0,212.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.200000762939453,191,1.0,212.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.299999237060547,192,1.0,212.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.399999618530273,193,1.0,212.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.5,194,1.0,212.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.600000381469727,195,1.0,211.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.700000762939453,196,1.0,211.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.799999237060547,197,1.0,211.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,19.899999618530273,198,1.0,211.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.0,199,1.0,211.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.100000381469727,200,1.0,211.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.200000762939453,201,1.0,211.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.299999237060547,202,1.0,211.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.399999618530273,203,1.0,211.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.5,204,1.0,211.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.600000381469727,205,1.0,210.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.700000762939453,206,1.0,210.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.799999237060547,207,1.0,210.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,20.899999618530273,208,1.0,210.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.0,209,1.0,210.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.100000381469727,210,1.0,210.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.200000762939453,211,1.0,210.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.299999237060547,212,1.0,210.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.399999618530273,213,1.0,210.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.5,214,1.0,210.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.600000381469727,215,1.0,209.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.700000762939453,216,1.0,209.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.799999237060547,217,1.0,209.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,21.899999618530273,218,1.0,209.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.0,219,1.0,209.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.100000381469727,220,1.0,209.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.200000762939453,221,1.0,209.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.299999237060547,222,1.0,209.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.399999618530273,223,1.0,209.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.5,224,1.0,209.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.600000381469727,225,1.0,208.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.700000762939453,226,1.0,208.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.799999237060547,227,1.0,208.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,22.899999618530273,228,1.0,208.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.0,229,1.0,208.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.100000381469727,230,1.0,208.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.200000762939453,231,1.0,208.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.299999237060547,232,1.0,208.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.399999618530273,233,1.0,208.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.5,234,1.0,208.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.600000381469727,235,1.0,207.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.700000762939453,236,1.0,207.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.799999237060547,237,1.0,207.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,23.899999618530273,238,1.0,207.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.0,239,1.0,207.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.100000381469727,240,1.0,207.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.200000762939453,241,1.0,207.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.299999237060547,242,1.0,207.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.399999618530273,243,1.0,207.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.5,244,1.0,207.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.600000381469727,245,1.0,206.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.700000762939453,246,1.0,206.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.799999237060547,247,1.0,206.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,24.899999618530273,248,1.0,206.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.0,249,1.0,206.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.100000381469727,250,1.0,206.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.200000762939453,251,1.0,206.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.299999237060547,252,1.0,206.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.399999618530273,253,1.0,206.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.5,254,1.0,206.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.600000381469727,255,1.0,205.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.700000762939453,256,1.0,205.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.799999237060547,257,1.0,205.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,25.899999618530273,258,1.0,205.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.0,259,1.0,205.5,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.100000381469727,260,1.0,205.39999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.200000762939453,261,1.0,205.3000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.299999237060547,262,1.0,205.1999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.399999618530273,263,1.0,205.10000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.5,264,1.0,205.0,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.600000381469727,265,1.0,204.89999389648438,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.700000762939453,266,1.0,204.8000030517578,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.799999237060547,267,1.0,204.6999969482422,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,26.899999618530273,268,1.0,204.60000610351562,1.0,1000.0,LSTM,0
test_15,test,15,A3,79.24626922607422,27.0,269,1.0,204.5,1.0,1000.0,LSTM,0
