sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_17,test,17,A3,59.107234954833984,20.600000381469727,205,0.9953578114509583,178.8000030517578,0.9940203,137.60194396972656,LSTM,2
test_17,test,17,A3,59.107234954833984,20.700000762939453,206,0.9942569732666016,178.6999969482422,0.993288,129.0410919189453,LSTM,2
test_17,test,17,A3,59.107234954833984,20.799999237060547,207,0.9942569732666016,178.60000610351562,0.9931316,166.85069274902344,LSTM,2
test_17,test,17,A3,59.107234954833984,20.899999618530273,208,0.9898538589477539,178.5,0.9904769,77.40047454833984,LSTM,2
test_17,test,17,A3,59.107234954833984,21.0,209,0.9889102578163147,178.39999389648438,0.98925585,74.04066467285156,LSTM,2
test_17,test,17,A3,59.107234954833984,21.100000381469727,210,0.9900110363960266,178.3000030517578,0.9898705,115.0945816040039,LSTM,2
test_17,test,17,A3,59.107234954833984,21.200000762939453,211,0.9900110363960266,178.1999969482422,0.9894293,138.04396057128906,LSTM,2
test_17,test,17,A3,59.107234954833984,21.299999237060547,212,0.9900110363960266,178.10000610351562,0.98972076,201.06240844726562,LSTM,2
test_17,test,17,A3,59.107234954833984,21.399999618530273,213,0.9900110363960266,178.0,0.9893295,304.6291198730469,LSTM,2
test_17,test,17,A3,59.107234954833984,21.5,214,0.9889102578163147,177.89999389648438,0.9888924,318.00604248046875,LSTM,2
test_17,test,17,A3,59.107234954833984,21.600000381469727,215,0.9896965026855469,177.8000030517578,0.9893363,454.498291015625,LSTM,2
test_17,test,17,A3,59.107234954833984,21.700000762939453,216,0.9907974004745483,177.6999969482422,0.9907703,788.615966796875,LSTM,2
test_17,test,17,A3,59.107234954833984,21.799999237060547,217,0.9922126531600952,177.60000610351562,0.99147695,991.4769287109375,LSTM,2
test_17,test,17,A3,59.107234954833984,21.899999618530273,218,0.9942569732666016,177.5,0.9924366,992.4365844726562,LSTM,2
test_17,test,17,A3,59.107234954833984,22.0,219,0.9942569732666016,177.39999389648438,0.9929232,992.9232177734375,LSTM,2
test_17,test,17,A3,59.107234954833984,22.100000381469727,220,0.9920554757118225,177.3000030517578,0.99146956,189.1422576904297,LSTM,2
test_17,test,17,A3,59.107234954833984,22.200000762939453,221,0.9953578114509583,177.1999969482422,0.9933167,270.7066650390625,LSTM,2
test_17,test,17,A3,59.107234954833984,22.299999237060547,222,0.9986602067947388,177.10000610351562,0.9952696,387.4841003417969,LSTM,2
test_17,test,17,A3,59.107234954833984,22.399999618530273,223,0.9975593090057373,177.0,0.9945639,229.01156616210938,LSTM,2
test_17,test,17,A3,59.107234954833984,22.5,224,0.9953578114509583,176.89999389648438,0.993782,169.59999084472656,LSTM,2
test_17,test,17,A3,59.107234954833984,22.600000381469727,225,0.9953578114509583,176.8000030517578,0.99390227,308.5997314453125,LSTM,2
test_17,test,17,A3,59.107234954833984,22.700000762939453,226,0.9953578114509583,176.6999969482422,0.99344283,253.99777221679688,LSTM,2
test_17,test,17,A3,59.107234954833984,22.799999237060547,227,0.9953578114509583,176.60000610351562,0.99320024,274.9222106933594,LSTM,2
test_17,test,17,A3,59.107234954833984,22.899999618530273,228,0.9920554757118225,176.5,0.9913539,113.1800765991211,LSTM,2
test_17,test,17,A3,59.107234954833984,23.0,229,0.9920554757118225,176.39999389648438,0.9915008,175.2550048828125,LSTM,2
test_17,test,17,A3,59.107234954833984,23.100000381469727,230,0.9942569732666016,176.3000030517578,0.99275345,250.6805877685547,LSTM,2
test_17,test,17,A3,59.107234954833984,23.200000762939453,231,0.9942569732666016,176.1999969482422,0.9929325,398.17425537109375,LSTM,2
test_17,test,17,A3,59.107234954833984,23.299999237060547,232,0.9942569732666016,176.10000610351562,0.99300486,621.1826171875,LSTM,2
test_17,test,17,A3,59.107234954833984,23.399999618530273,233,0.9898538589477539,176.0,0.99006444,93.37274932861328,LSTM,2
test_17,test,17,A3,59.107234954833984,23.5,234,0.9920554757118225,175.89999389648438,0.99140626,133.5704345703125,LSTM,2
test_17,test,17,A3,59.107234954833984,23.600000381469727,235,0.9920554757118225,175.8000030517578,0.9913798,187.3682403564453,LSTM,2
test_17,test,17,A3,59.107234954833984,23.700000762939453,236,0.9920554757118225,175.6999969482422,0.99098676,193.51206970214844,LSTM,2
test_17,test,17,A3,59.107234954833984,23.799999237060547,237,0.9934707283973694,175.60000610351562,0.9916113,276.6200256347656,LSTM,2
test_17,test,17,A3,59.107234954833984,23.899999618530273,238,0.995200514793396,175.5,0.9929288,992.9288330078125,LSTM,2
test_17,test,17,A3,59.107234954833984,24.0,239,0.9801039099693298,175.39999389648438,0.983272,27.829402923583984,LSTM,2
test_17,test,17,A3,59.107234954833984,24.100000381469727,240,0.9783741235733032,175.3000030517578,0.98125285,30.666345596313477,LSTM,2
test_17,test,17,A3,59.107234954833984,24.200000762939453,241,0.9791603684425354,175.1999969482422,0.9822094,44.323143005371094,LSTM,2
test_17,test,17,A3,59.107234954833984,24.299999237060547,242,0.9812046885490417,175.10000610351562,0.98389024,63.4271354675293,LSTM,2
test_17,test,17,A3,59.107234954833984,24.399999618530273,243,0.985607922077179,175.0,0.98675627,90.87413787841797,LSTM,2
test_17,test,17,A3,59.107234954833984,24.5,244,0.9900110363960266,174.89999389648438,0.98955864,566.0341796875,LSTM,2
test_17,test,17,A3,59.107234954833984,24.600000381469727,245,0.9900110363960266,174.8000030517578,0.98939985,989.3998413085938,LSTM,2
test_17,test,17,A3,59.107234954833984,24.700000762939453,246,0.9942569732666016,174.6999969482422,0.99205345,992.053466796875,LSTM,2
test_17,test,17,A3,59.107234954833984,24.799999237060547,247,0.9920554757118225,174.60000610351562,0.9908597,216.091796875,LSTM,2
test_17,test,17,A3,59.107234954833984,24.899999618530273,248,0.9889102578163147,174.5,0.9888361,94.11280822753906,LSTM,2
test_17,test,17,A3,59.107234954833984,25.0,249,0.9889102578163147,174.39999389648438,0.9890297,134.47320556640625,LSTM,2
test_17,test,17,A3,59.107234954833984,25.100000381469727,250,0.9889102578163147,174.3000030517578,0.9891719,195.7920379638672,LSTM,2
test_17,test,17,A3,59.107234954833984,25.200000762939453,251,0.9889102578163147,174.1999969482422,0.9891079,262.5471496582031,LSTM,2
test_17,test,17,A3,59.107234954833984,25.299999237060547,252,0.9942569732666016,174.10000610351562,0.9922542,518.5164184570312,LSTM,2
test_17,test,17,A3,59.107234954833984,25.399999618530273,253,0.9953578114509583,174.0,0.99335545,993.35546875,LSTM,2
test_17,test,17,A3,59.107234954833984,25.5,254,0.9953578114509583,173.89999389648438,0.9933,993.300048828125,LSTM,2
test_17,test,17,A3,59.107234954833984,25.600000381469727,255,0.9953578114509583,173.8000030517578,0.99367005,993.6700439453125,LSTM,2
test_17,test,17,A3,59.107234954833984,25.700000762939453,256,0.9953578114509583,173.6999969482422,0.9933167,723.9368286132812,LSTM,2
test_17,test,17,A3,59.107234954833984,25.799999237060547,257,0.9953578114509583,173.60000610351562,0.99322325,765.4918823242188,LSTM,2
test_17,test,17,A3,59.107234954833984,25.899999618530273,258,0.9986602067947388,173.5,0.9950786,995.07861328125,LSTM,2
test_17,test,17,A3,59.107234954833984,26.0,259,0.9975593090057373,173.39999389648438,0.9946696,478.87725830078125,LSTM,2
test_17,test,17,A3,59.107234954833984,26.100000381469727,260,0.9986602067947388,173.3000030517578,0.9954484,684.6460571289062,LSTM,2
test_17,test,17,A3,59.107234954833984,26.200000762939453,261,0.9986602067947388,173.1999969482422,0.9954733,995.4733276367188,LSTM,2
test_17,test,17,A3,59.107234954833984,26.299999237060547,262,0.9986602067947388,173.10000610351562,0.9951424,585.6419067382812,LSTM,2
test_17,test,17,A3,59.107234954833984,26.399999618530273,263,0.9975593090057373,173.0,0.9947713,393.5523986816406,LSTM,2
test_17,test,17,A3,59.107234954833984,26.5,264,0.9942569732666016,172.89999389648438,0.99303204,127.41972351074219,LSTM,2
test_17,test,17,A3,59.107234954833984,26.600000381469727,265,0.9942569732666016,172.8000030517578,0.99296635,174.44219970703125,LSTM,2
test_17,test,17,A3,59.107234954833984,26.700000762939453,266,0.9942569732666016,172.6999969482422,0.9928573,226.78826904296875,LSTM,2
test_17,test,17,A3,59.107234954833984,26.799999237060547,267,0.9900110363960266,172.60000610351562,0.99041957,84.98150634765625,LSTM,2
test_17,test,17,A3,59.107234954833984,26.899999618530273,268,0.9889102578163147,172.5,0.9893035,82.73310852050781,LSTM,2
test_17,test,17,A3,59.107234954833984,27.0,269,0.9889102578163147,172.39999389648438,0.98929673,134.76646423339844,LSTM,2
test_17,test,17,A3,59.107234954833984,27.100000381469727,270,0.9868659973144531,172.3000030517578,0.9878518,95.82132720947266,LSTM,2
test_17,test,17,A3,59.107234954833984,27.200000762939453,271,0.9867086410522461,172.1999969482422,0.98828846,138.21426391601562,LSTM,2
test_17,test,17,A3,59.107234954833984,27.299999237060547,272,0.9889102578163147,172.10000610351562,0.9891147,280.37274169921875,LSTM,2
test_17,test,17,A3,59.107234954833984,27.399999618530273,273,0.9867086410522461,172.0,0.98751634,130.67752075195312,LSTM,2
test_17,test,17,A3,59.107234954833984,27.5,274,0.985607922077179,171.89999389648438,0.98661846,115.75212860107422,LSTM,2
test_17,test,17,A3,59.107234954833984,27.600000381469727,275,0.9867086410522461,171.8000030517578,0.9881764,194.11231994628906,LSTM,2
test_17,test,17,A3,59.107234954833984,27.700000762939453,276,0.9867086410522461,171.6999969482422,0.9879393,223.589111328125,LSTM,2
test_17,test,17,A3,59.107234954833984,27.799999237060547,277,0.9834063053131104,171.60000610351562,0.98526996,77.46565246582031,LSTM,2
test_17,test,17,A3,59.107234954833984,27.899999618530273,278,0.9834063053131104,171.5,0.98562974,124.22177124023438,LSTM,2
test_17,test,17,A3,59.107234954833984,28.0,279,0.985607922077179,171.39999389648438,0.98739105,197.0870819091797,LSTM,2
test_17,test,17,A3,59.107234954833984,28.100000381469727,280,0.9900110363960266,171.3000030517578,0.9900693,282.3166809082031,LSTM,2
test_17,test,17,A3,59.107234954833984,28.200000762939453,281,0.9889102578163147,171.1999969482422,0.9891307,173.65318298339844,LSTM,2
test_17,test,17,A3,59.107234954833984,28.299999237060547,282,0.9867086410522461,171.10000610351562,0.98806983,159.49789428710938,LSTM,2
test_17,test,17,A3,59.107234954833984,28.399999618530273,283,0.9934707283973694,171.0,0.9921109,228.78604125976562,LSTM,2
test_17,test,17,A3,59.107234954833984,28.5,284,0.9904828667640686,170.89999389648438,0.9906241,117.97469329833984,LSTM,2
test_17,test,17,A3,59.107234954833984,28.600000381469727,285,0.9865514636039734,170.8000030517578,0.9877934,61.408119201660156,LSTM,2
test_17,test,17,A3,59.107234954833984,28.700000762939453,286,0.985607922077179,170.6999969482422,0.98632294,61.66968536376953,LSTM,2
test_17,test,17,A3,59.107234954833984,28.799999237060547,287,0.9837208390235901,170.60000610351562,0.9852223,67.84501647949219,LSTM,2
test_17,test,17,A3,59.107234954833984,28.899999618530273,288,0.9849788546562195,170.5,0.9859683,96.99484252929688,LSTM,2
test_17,test,17,A3,59.107234954833984,29.0,289,0.9860796332359314,170.39999389648438,0.98671764,158.77622985839844,LSTM,2
test_17,test,17,A3,59.107234954833984,29.100000381469727,290,0.9812046885490417,170.3000030517578,0.98346657,68.49539184570312,LSTM,2
test_17,test,17,A3,59.107234954833984,29.200000762939453,291,0.985607922077179,170.1999969482422,0.9864735,107.69947814941406,LSTM,2
test_17,test,17,A3,59.107234954833984,29.299999237060547,292,0.9867086410522461,170.10000610351562,0.98717815,171.8453826904297,LSTM,2
test_17,test,17,A3,59.107234954833984,29.399999618530273,293,0.985607922077179,170.0,0.98694843,203.51239013671875,LSTM,2
test_17,test,17,A3,59.107234954833984,29.5,294,0.9898538589477539,169.89999389648438,0.98969775,291.5419006347656,LSTM,2
test_17,test,17,A3,59.107234954833984,29.600000381469727,295,0.9867086410522461,169.8000030517578,0.98747295,117.15595245361328,LSTM,2
test_17,test,17,A3,59.107234954833984,29.700000762939453,296,0.985607922077179,169.6999969482422,0.9866243,110.10953521728516,LSTM,2
test_17,test,17,A3,59.107234954833984,29.799999237060547,297,0.9867086410522461,169.60000610351562,0.9874851,157.4365692138672,LSTM,2
test_17,test,17,A3,59.107234954833984,29.899999618530273,298,0.985607922077179,169.5,0.9862706,114.27128601074219,LSTM,2
test_17,test,17,A3,59.107234954833984,30.0,299,0.9834063053131104,169.39999389648438,0.9849352,90.71760559082031,LSTM,2
test_17,test,17,A3,59.107234954833984,30.100000381469727,300,0.9865514636039734,169.3000030517578,0.98765844,157.98448181152344,LSTM,2
test_17,test,17,A3,59.107234954833984,30.200000762939453,301,0.9834063053131104,169.1999969482422,0.9854633,83.67303466796875,LSTM,2
test_17,test,17,A3,59.107234954833984,30.299999237060547,302,0.9834063053131104,169.10000610351562,0.9852602,109.75634765625,LSTM,2
test_17,test,17,A3,59.107234954833984,30.399999618530273,303,0.9834063053131104,169.0,0.9849016,143.9756622314453,LSTM,2
test_17,test,17,A3,59.107234954833984,30.5,304,0.9801039099693298,168.89999389648438,0.9824777,77.2395248413086,LSTM,2
test_17,test,17,A3,59.107234954833984,30.600000381469727,305,0.9801039099693298,168.8000030517578,0.98283404,110.3822021484375,LSTM,2
test_17,test,17,A3,59.107234954833984,30.700000762939453,306,0.9801039099693298,168.6999969482422,0.98199886,124.08279418945312,LSTM,2
test_17,test,17,A3,59.107234954833984,30.799999237060547,307,0.9801039099693298,168.60000610351562,0.9822108,181.32911682128906,LSTM,2
test_17,test,17,A3,59.107234954833984,30.899999618530273,308,0.9830917716026306,168.5,0.98493105,275.5526428222656,LSTM,2
test_17,test,17,A3,59.107234954833984,31.0,309,0.9823055267333984,168.39999389648438,0.9844977,379.291259765625,LSTM,2
test_17,test,17,A3,59.107234954833984,31.100000381469727,310,0.9812046885490417,168.3000030517578,0.98331314,161.49993896484375,LSTM,2
test_17,test,17,A3,59.107234954833984,31.200000762939453,311,0.9812046885490417,168.1999969482422,0.9834544,261.8453369140625,LSTM,2
test_17,test,17,A3,59.107234954833984,31.299999237060547,312,0.978216826915741,168.10000610351562,0.98112696,89.01510620117188,LSTM,2
test_17,test,17,A3,59.107234954833984,31.399999618530273,313,0.9779022932052612,168.0,0.98073155,107.28553009033203,LSTM,2
test_17,test,17,A3,59.107234954833984,31.5,314,0.9779022932052612,167.89999389648438,0.98041576,134.7642364501953,LSTM,2
test_17,test,17,A3,59.107234954833984,31.600000381469727,315,0.9779022932052612,167.8000030517578,0.98067755,224.1759796142578,LSTM,2
test_17,test,17,A3,59.107234954833984,31.700000762939453,316,0.9812046885490417,167.6999969482422,0.98291844,320.98321533203125,LSTM,2
test_17,test,17,A3,59.107234954833984,31.799999237060547,317,0.9801039099693298,167.60000610351562,0.9824111,383.37884521484375,LSTM,2
test_17,test,17,A3,59.107234954833984,31.899999618530273,318,0.9779022932052612,167.5,0.98042864,112.6545639038086,LSTM,2
test_17,test,17,A3,59.107234954833984,32.0,319,0.9723982810974121,167.39999389648438,0.97654897,49.094905853271484,LSTM,2
test_17,test,17,A3,59.107234954833984,32.099998474121094,320,0.9745999574661255,167.3000030517578,0.97800225,70.23995971679688,LSTM,2
test_17,test,17,A3,59.107234954833984,32.20000076293945,321,0.9692532420158386,167.1999969482422,0.97367054,38.38325500488281,LSTM,2
test_17,test,17,A3,59.107234954833984,32.29999923706055,322,0.9779022932052612,167.10000610351562,0.9802348,56.17567825317383,LSTM,2
test_17,test,17,A3,59.107234954833984,32.400001525878906,323,0.9779022932052612,167.0,0.98016936,87.13304901123047,LSTM,2
test_17,test,17,A3,59.107234954833984,32.5,324,0.9867086410522461,166.89999389648438,0.9868708,178.6832733154297,LSTM,2
test_17,test,17,A3,59.107234954833984,32.599998474121094,325,0.9812046885490417,166.8000030517578,0.98335236,59.40290832519531,LSTM,2
test_17,test,17,A3,59.107234954833984,32.70000076293945,326,0.9801039099693298,166.6999969482422,0.98226994,76.34786224365234,LSTM,2
test_17,test,17,A3,59.107234954833984,32.79999923706055,327,0.9768015742301941,166.60000610351562,0.9795653,52.2182502746582,LSTM,2
test_17,test,17,A3,59.107234954833984,32.900001525878906,328,0.9768015742301941,166.5,0.97940546,71.65608215332031,LSTM,2
test_17,test,17,A3,59.107234954833984,33.0,329,0.9745999574661255,166.39999389648438,0.97732085,57.20355987548828,LSTM,2
test_17,test,17,A3,59.107234954833984,33.099998474121094,330,0.9745999574661255,166.3000030517578,0.9777004,99.49092102050781,LSTM,2
test_17,test,17,A3,59.107234954833984,33.20000076293945,331,0.9768015742301941,166.1999969482422,0.9794702,157.3977813720703,LSTM,2
test_17,test,17,A3,59.107234954833984,33.29999923706055,332,0.9768015742301941,166.10000610351562,0.979302,294.66973876953125,LSTM,2
test_17,test,17,A3,59.107234954833984,33.400001525878906,333,0.9777451157569885,166.0,0.98014706,439.6293029785156,LSTM,2
test_17,test,17,A3,59.107234954833984,33.5,334,0.9772732853889465,165.89999389648438,0.97987574,768.16015625,LSTM,2
test_17,test,17,A3,59.107234954833984,33.599998474121094,335,0.9745999574661255,165.8000030517578,0.9775774,106.47871398925781,LSTM,2
test_17,test,17,A3,59.107234954833984,33.70000076293945,336,0.9745999574661255,165.6999969482422,0.9776725,152.12725830078125,LSTM,2
test_17,test,17,A3,59.107234954833984,33.79999923706055,337,0.9796320796012878,165.60000610351562,0.9817011,223.2798614501953,LSTM,2
test_17,test,17,A3,59.107234954833984,33.900001525878906,338,0.9818336963653564,165.5,0.98362845,319.59747314453125,LSTM,2
test_17,test,17,A3,59.107234954833984,34.0,339,0.9830917716026306,165.39999389648438,0.9844071,494.6875915527344,LSTM,2
test_17,test,17,A3,59.107234954833984,34.099998474121094,340,0.9812046885490417,165.3000030517578,0.9828281,172.6029510498047,LSTM,2
test_17,test,17,A3,59.107234954833984,34.20000076293945,341,0.9812046885490417,165.1999969482422,0.9832888,246.69125366210938,LSTM,2
test_17,test,17,A3,59.107234954833984,34.29999923706055,342,0.9812046885490417,165.10000610351562,0.98320025,316.1888427734375,LSTM,2
test_17,test,17,A3,59.107234954833984,34.400001525878906,343,0.9797893762588501,165.0,0.9820846,158.4033660888672,LSTM,2
test_17,test,17,A3,59.107234954833984,34.5,344,0.9779022932052612,164.89999389648438,0.981033,120.64042663574219,LSTM,2
test_17,test,17,A3,59.107234954833984,34.599998474121094,345,0.9780595898628235,164.8000030517578,0.98117155,207.20384216308594,LSTM,2
test_17,test,17,A3,59.107234954833984,34.70000076293945,346,0.9768015742301941,164.6999969482422,0.9802367,146.6145782470703,LSTM,2
test_17,test,17,A3,59.107234954833984,34.79999923706055,347,0.9769587516784668,164.60000610351562,0.9802515,211.8829345703125,LSTM,2
test_17,test,17,A3,59.107234954833984,34.900001525878906,348,0.9768015742301941,164.5,0.9797289,220.3188934326172,LSTM,2
test_17,test,17,A3,59.107234954833984,35.0,349,0.9768015742301941,164.39999389648438,0.9796737,366.2978210449219,LSTM,2
test_17,test,17,A3,59.107234954833984,35.099998474121094,350,0.9768015742301941,164.3000030517578,0.9795752,439.81414794921875,LSTM,2
test_17,test,17,A3,59.107234954833984,35.20000076293945,351,0.9745999574661255,164.1999969482422,0.97807807,153.03216552734375,LSTM,2
test_17,test,17,A3,59.107234954833984,35.29999923706055,352,0.9768015742301941,164.10000610351562,0.9799071,219.02622985839844,LSTM,2
test_17,test,17,A3,59.107234954833984,35.400001525878906,353,0.9745999574661255,164.0,0.97776264,92.69586944580078,LSTM,2
test_17,test,17,A3,59.107234954833984,35.5,354,0.9812046885490417,163.89999389648438,0.98259884,133.68331909179688,LSTM,2
test_17,test,17,A3,59.107234954833984,35.599998474121094,355,0.9801039099693298,163.8000030517578,0.98195857,132.798828125,LSTM,2
test_17,test,17,A3,59.107234954833984,35.70000076293945,356,0.9801039099693298,163.6999969482422,0.98201925,230.0537872314453,LSTM,2
test_17,test,17,A3,59.107234954833984,35.79999923706055,357,0.9745999574661255,163.60000610351562,0.977645,52.10778045654297,LSTM,2
test_17,test,17,A3,59.107234954833984,35.900001525878906,358,0.9745999574661255,163.5,0.97826785,82.66806030273438,LSTM,2
test_17,test,17,A3,59.107234954833984,36.0,359,0.9768015742301941,163.39999389648438,0.97983724,118.28667449951172,LSTM,2
test_17,test,17,A3,59.107234954833984,36.099998474121094,360,0.9745999574661255,163.3000030517578,0.9778395,77.5180892944336,LSTM,2
test_17,test,17,A3,59.107234954833984,36.20000076293945,361,0.9768015742301941,163.1999969482422,0.9795291,110.93148040771484,LSTM,2
test_17,test,17,A3,59.107234954833984,36.29999923706055,362,0.9777451157569885,163.10000610351562,0.9801051,277.6577453613281,LSTM,2
test_17,test,17,A3,59.107234954833984,36.400001525878906,363,0.9790030717849731,163.0,0.98139447,397.17572021484375,LSTM,2
test_17,test,17,A3,59.107234954833984,36.5,364,0.9799467325210571,162.89999389648438,0.9818489,567.6566772460938,LSTM,2
test_17,test,17,A3,59.107234954833984,36.599998474121094,365,0.9779022932052612,162.8000030517578,0.98060983,219.4668426513672,LSTM,2
test_17,test,17,A3,59.107234954833984,36.70000076293945,366,0.9779022932052612,162.6999969482422,0.98043865,261.7989807128906,LSTM,2
test_17,test,17,A3,59.107234954833984,36.79999923706055,367,0.9801039099693298,162.60000610351562,0.9823167,374.7149353027344,LSTM,2
test_17,test,17,A3,59.107234954833984,36.900001525878906,368,0.9768015742301941,162.5,0.97976035,88.63927459716797,LSTM,2
test_17,test,17,A3,59.107234954833984,37.0,369,0.9745999574661255,162.39999389648438,0.97810143,71.292724609375,LSTM,2
test_17,test,17,A3,59.107234954833984,37.099998474121094,370,0.9768015742301941,162.3000030517578,0.97979206,110.6772232055664,LSTM,2
test_17,test,17,A3,59.107234954833984,37.20000076293945,371,0.9745999574661255,162.1999969482422,0.97799724,77.83273315429688,LSTM,2
test_17,test,17,A3,59.107234954833984,37.29999923706055,372,0.9714548587799072,162.10000610351562,0.9748177,48.1119384765625,LSTM,2
test_17,test,17,A3,59.107234954833984,37.400001525878906,373,0.9768015742301941,162.0,0.9795806,77.5371322631836,LSTM,2
test_17,test,17,A3,59.107234954833984,37.5,374,0.9692532420158386,161.89999389648438,0.972853,30.308555603027344,LSTM,2
test_17,test,17,A3,59.107234954833984,37.599998474121094,375,0.9779022932052612,161.8000030517578,0.98029417,43.629119873046875,LSTM,2
test_17,test,17,A3,59.107234954833984,37.70000076293945,376,0.9779022932052612,161.6999969482422,0.9800822,63.62229537963867,LSTM,2
test_17,test,17,A3,59.107234954833984,37.79999923706055,377,0.9801039099693298,161.60000610351562,0.9820455,110.88727569580078,LSTM,2
test_17,test,17,A3,59.107234954833984,37.900001525878906,378,0.9745999574661255,161.5,0.9780908,47.804725646972656,LSTM,2
test_17,test,17,A3,59.107234954833984,38.0,379,0.9745999574661255,161.39999389648438,0.97808427,95.25251007080078,LSTM,2
test_17,test,17,A3,59.107234954833984,38.099998474121094,380,0.9745999574661255,161.3000030517578,0.9780461,133.5144805908203,LSTM,2
test_17,test,17,A3,59.107234954833984,38.20000076293945,381,0.9733418822288513,161.1999969482422,0.9767367,100.47606658935547,LSTM,2
test_17,test,17,A3,59.107234954833984,38.29999923706055,382,0.9719265699386597,161.10000610351562,0.9751988,78.95955657958984,LSTM,2
test_17,test,17,A3,59.107234954833984,38.400001525878906,383,0.9681524038314819,161.0,0.97203845,55.08829116821289,LSTM,2
test_17,test,17,A3,59.107234954833984,38.5,384,0.9690959453582764,160.89999389648438,0.9731807,78.81539916992188,LSTM,2
test_17,test,17,A3,59.107234954833984,38.599998474121094,385,0.9686242341995239,160.8000030517578,0.9725434,89.07443237304688,LSTM,2
test_17,test,17,A3,59.107234954833984,38.70000076293945,386,0.9692532420158386,160.6999969482422,0.9730844,142.07192993164062,LSTM,2
test_17,test,17,A3,59.107234954833984,38.79999923706055,387,0.9745999574661255,160.60000610351562,0.97761697,253.11288452148438,LSTM,2
test_17,test,17,A3,59.107234954833984,38.900001525878906,388,0.9745999574661255,160.5,0.97771233,977.7123413085938,LSTM,2
test_17,test,17,A3,59.107234954833984,39.0,389,0.9747572541236877,160.39999389648438,0.9781361,978.1361083984375,LSTM,2
test_17,test,17,A3,59.107234954833984,39.099998474121094,390,0.9692532420158386,160.3000030517578,0.97300774,52.61399459838867,LSTM,2
test_17,test,17,A3,59.107234954833984,39.20000076293945,391,0.9692532420158386,160.1999969482422,0.97264594,68.25582885742188,LSTM,2
test_17,test,17,A3,59.107234954833984,39.29999923706055,392,0.9681524038314819,160.10000610351562,0.9719731,78.37714385986328,LSTM,2
test_17,test,17,A3,59.107234954833984,39.400001525878906,393,0.9637492299079895,160.0,0.9681482,43.07876205444336,LSTM,2
test_17,test,17,A3,59.107234954833984,39.5,394,0.9659508466720581,159.89999389648438,0.9698908,61.6518669128418,LSTM,2
test_17,test,17,A3,59.107234954833984,39.599998474121094,395,0.9637492299079895,159.8000030517578,0.96794647,64.89602661132812,LSTM,2
test_17,test,17,A3,59.107234954833984,39.70000076293945,396,0.9659508466720581,159.6999969482422,0.9698842,94.88704681396484,LSTM,2
test_17,test,17,A3,59.107234954833984,39.79999923706055,397,0.9637492299079895,159.60000610351562,0.96784073,68.56238555908203,LSTM,2
test_17,test,17,A3,59.107234954833984,39.900001525878906,398,0.9626485109329224,159.5,0.96670216,82.84429168701172,LSTM,2
test_17,test,17,A3,59.107234954833984,40.0,399,0.9571444988250732,159.39999389648438,0.9613467,34.9828987121582,LSTM,2
test_17,test,17,A3,59.107234954833984,40.099998474121094,400,0.9604468941688538,159.3000030517578,0.9647241,53.42381286621094,LSTM,2
test_17,test,17,A3,59.107234954833984,40.20000076293945,401,0.9626485109329224,159.1999969482422,0.9666901,76.47526550292969,LSTM,2
test_17,test,17,A3,59.107234954833984,40.29999923706055,402,0.9626485109329224,159.10000610351562,0.96706885,127.08050537109375,LSTM,2
test_17,test,17,A3,59.107234954833984,40.400001525878906,403,0.9626485109329224,159.0,0.96693105,188.34580993652344,LSTM,2
test_17,test,17,A3,59.107234954833984,40.5,404,0.9604468941688538,158.89999389648438,0.96461624,110.93643188476562,LSTM,2
test_17,test,17,A3,59.107234954833984,40.599998474121094,405,0.9626485109329224,158.8000030517578,0.96634144,158.76406860351562,LSTM,2
test_17,test,17,A3,59.107234954833984,40.70000076293945,406,0.9634347558021545,158.6999969482422,0.966652,226.87869262695312,LSTM,2
test_17,test,17,A3,59.107234954833984,40.79999923706055,407,0.9626485109329224,158.60000610351562,0.9659365,173.64891052246094,LSTM,2
test_17,test,17,A3,59.107234954833984,40.900001525878906,408,0.9637492299079895,158.5,0.9668284,253.74159240722656,LSTM,2
test_17,test,17,A3,59.107234954833984,41.0,409,0.9637492299079895,158.39999389648438,0.96730953,765.11865234375,LSTM,2
test_17,test,17,A3,59.107234954833984,41.099998474121094,410,0.9631202220916748,158.3000030517578,0.9671666,690.63330078125,LSTM,2
test_17,test,17,A3,59.107234954833984,41.20000076293945,411,0.9626485109329224,158.1999969482422,0.9671517,935.3330688476562,LSTM,2
test_17,test,17,A3,59.107234954833984,41.29999923706055,412,0.9626485109329224,158.10000610351562,0.9667111,514.482177734375,LSTM,2
test_17,test,17,A3,59.107234954833984,41.400001525878906,413,0.9628056883811951,158.0,0.96676725,735.0172729492188,LSTM,2
test_17,test,17,A3,59.107234954833984,41.5,414,0.963906466960907,157.89999389648438,0.96806234,968.0623168945312,LSTM,2
test_17,test,17,A3,59.107234954833984,41.599998474121094,415,0.9635919332504272,157.8000030517578,0.96751255,380.8409118652344,LSTM,2
test_17,test,17,A3,59.107234954833984,41.70000076293945,416,0.9626485109329224,157.6999969482422,0.96661466,193.04763793945312,LSTM,2
test_17,test,17,A3,59.107234954833984,41.79999923706055,417,0.9626485109329224,157.60000610351562,0.9666669,298.5422668457031,LSTM,2
