sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,46.30021667480469,462,236.42893981933594,0.21525056483381885,,12.699783325195312,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,46.40021896362305,463,236.42893981933594,0.21355561078605007,,12.599781036376953,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,46.500221252441406,464,236.42893981933594,0.21186065673828125,,12.499778747558594,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,46.600223541259766,465,236.42893981933594,0.21016570269051243,,12.399776458740234,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,46.700225830078125,466,236.42893981933594,0.20847074864274365,,12.299774169921875,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,46.800228118896484,467,236.42893981933594,0.20677579459497483,,12.199771881103516,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,46.900230407714844,468,236.42893981933594,0.20508084054720604,,12.099769592285156,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.0002326965332,469,236.42893981933594,0.20338588649943723,,11.999767303466797,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.10023498535156,470,236.42893981933594,0.20169093245166844,,11.899765014648438,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.20023727416992,471,236.42893981933594,0.19999597840389963,,11.799762725830078,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.30023956298828,472,236.42893981933594,0.19830102435613084,,11.699760437011719,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.40024185180664,473,236.42893981933594,0.19660607030836202,,11.59975814819336,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.500244140625,474,236.42893981933594,0.1949111162605932,,11.499755859375,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.60024642944336,475,236.42893981933594,0.19321616221282442,,11.39975357055664,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.70024871826172,476,236.42893981933594,0.1915212081650556,,11.299751281738281,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.80025100708008,477,236.42893981933594,0.18982625411728682,,11.199748992919922,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,47.90025329589844,478,236.42893981933594,0.188131300069518,,11.099746704101562,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.0002555847168,479,236.42893981933594,0.18643634602174922,,10.999744415283203,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.100257873535156,480,236.42893981933594,0.1847413919739804,,10.899742126464844,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.200260162353516,481,236.42893981933594,0.18304643792621159,,10.799739837646484,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.300262451171875,482,236.42893981933594,0.1813514838784428,,10.699737548828125,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.400264739990234,483,236.42893981933594,0.17965652983067398,,10.599735260009766,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.500267028808594,484,236.42893981933594,0.1779615757829052,,10.499732971191406,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.60026931762695,485,236.42893981933594,0.17626662173513638,,10.399730682373047,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.70027160644531,486,236.42893981933594,0.1745716676873676,,10.299728393554688,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.80027389526367,487,236.42893981933594,0.17287671363959878,,10.199726104736328,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,48.90027618408203,488,236.42893981933594,0.17118175959183,,10.099723815917969,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.00027847290039,489,236.42893981933594,0.16948680554406118,,9.99972152709961,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.10028076171875,490,236.42893981933594,0.16779185149629236,,9.89971923828125,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.20028305053711,491,236.42893981933594,0.16609689744852357,,9.79971694946289,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.30028533935547,492,236.42893981933594,0.16440194340075476,,9.699714660644531,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.40028762817383,493,236.42893981933594,0.16270698935298597,,9.599712371826172,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.50028991699219,494,236.42893981933594,0.16101203530521715,,9.499710083007812,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.60029220581055,495,236.42893981933594,0.15931708125744837,,9.399707794189453,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.700294494628906,496,236.42893981933594,0.15762212720967955,,9.299705505371094,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.800296783447266,497,236.42893981933594,0.15592717316191076,,9.199703216552734,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,49.900299072265625,498,236.42893981933594,0.15423221911414195,,9.099700927734375,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.000301361083984,499,236.42893981933594,0.15253726506637313,,8.999698638916016,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.100303649902344,500,236.42893981933594,0.15084231101860435,,8.899696350097656,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.2003059387207,501,236.42893981933594,0.14914735697083553,,8.799694061279297,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.30030822753906,502,236.42893981933594,0.14745240292306674,,8.699691772460938,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.40031051635742,503,236.42893981933594,0.14575744887529793,,8.599689483642578,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.50031280517578,504,236.42893981933594,0.14406249482752914,,8.499687194824219,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.60031509399414,505,236.42893981933594,0.14236754077976033,,8.39968490600586,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.7003173828125,506,236.42893981933594,0.14067258673199154,,8.2996826171875,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.80031967163086,507,236.42893981933594,0.13897763268422272,,8.19968032836914,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,50.90032196044922,508,236.42893981933594,0.1372826786364539,,8.099678039550781,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.00032424926758,509,236.42893981933594,0.13558772458868512,,7.999675750732422,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.10032653808594,510,236.42893981933594,0.1338927705409163,,7.8996734619140625,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.2003288269043,511,236.42893981933594,0.13219781649314752,,7.799671173095703,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.300331115722656,512,236.42893981933594,0.1305028624453787,,7.699668884277344,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.400333404541016,513,236.42893981933594,0.12880790839760992,,7.599666595458984,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.500335693359375,514,236.42893981933594,0.1271129543498411,,7.499664306640625,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.600337982177734,515,236.42893981933594,0.12541800030207229,,7.399662017822266,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.700340270996094,516,236.42893981933594,0.1237230462543035,,7.299659729003906,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.80034255981445,517,236.42893981933594,0.1220280922065347,,7.199657440185547,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,51.90034484863281,518,236.42893981933594,0.1203331381587659,,7.0996551513671875,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.00034713745117,519,236.42893981933594,0.11863818411099708,,6.999652862548828,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.10034942626953,520,236.42893981933594,0.11694323006322828,,6.899650573730469,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.20035171508789,521,236.42893981933594,0.11524827601545948,,6.799648284912109,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.30035400390625,522,236.42893981933594,0.11355332196769068,,6.69964599609375,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.40035629272461,523,236.42893981933594,0.11185836791992188,,6.599643707275391,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.50035858154297,524,236.42893981933594,0.11016341387215307,,6.499641418457031,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.60036087036133,525,236.42893981933594,0.10846845982438427,,6.399639129638672,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.70036315917969,526,236.42893981933594,0.10677350577661547,,6.2996368408203125,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.80036544799805,527,236.42893981933594,0.10507855172884667,,6.199634552001953,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,52.900367736816406,528,236.42893981933594,0.10338359768107785,,6.099632263183594,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.000370025634766,529,236.42893981933594,0.10168864363330905,,5.999629974365234,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.100372314453125,530,236.42893981933594,0.09999368958554025,,5.899627685546875,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.200374603271484,531,236.42893981933594,0.09829873553777145,,5.799625396728516,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.300376892089844,532,236.42893981933594,0.09660378149000265,,5.699623107910156,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.4003791809082,533,236.42893981933594,0.09490882744223385,,5.599620819091797,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.50038146972656,534,236.42893981933594,0.09321387339446505,,5.4996185302734375,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.60038375854492,535,236.42893981933594,0.09151891934669625,,5.399616241455078,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.70038604736328,536,236.42893981933594,0.08982396529892743,,5.299613952636719,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.80038833618164,537,236.42893981933594,0.08812901125115863,,5.199611663818359,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,53.900390625,538,236.42893981933594,0.08643405720338983,,5.099609375,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.00039291381836,539,236.42893981933594,0.08473910315562103,,4.999607086181641,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.10039520263672,540,236.42893981933594,0.08304414910785222,,4.899604797363281,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.20039749145508,541,236.42893981933594,0.08134919506008342,,4.799602508544922,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.30039978027344,542,236.42893981933594,0.07965424101231462,,4.6996002197265625,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.4004020690918,543,236.42893981933594,0.07795928696454582,,4.599597930908203,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.500404357910156,544,236.42893981933594,0.07626433291677702,,4.499595642089844,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.600406646728516,545,236.42893981933594,0.0745693788690082,,4.399593353271484,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.700408935546875,546,236.42893981933594,0.0728744248212394,,4.299591064453125,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.800411224365234,547,236.42893981933594,0.0711794707734706,,4.199588775634766,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,54.900413513183594,548,236.42893981933594,0.0694845167257018,,4.099586486816406,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.00041580200195,549,236.42893981933594,0.067789562677933,,3.999584197998047,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.10041809082031,550,236.42893981933594,0.0660946086301642,,3.8995819091796875,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.20042037963867,551,236.42893981933594,0.0643996545823954,,3.799579620361328,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.30042266845703,552,236.42893981933594,0.0627047005346266,,3.6995773315429688,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.40042495727539,553,236.42893981933594,0.06100974648685779,,3.5995750427246094,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.50042724609375,554,236.42893981933594,0.059314792439088986,,3.49957275390625,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.60042953491211,555,236.42893981933594,0.05761983839132018,,3.3995704650878906,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.70043182373047,556,236.42893981933594,0.055924884343551376,,3.2995681762695312,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.80043411254883,557,236.42893981933594,0.054229930295782575,,3.199565887451172,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,55.90043640136719,558,236.42893981933594,0.05253497624801377,,3.0995635986328125,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.00043869018555,559,236.42893981933594,0.050840022200244965,,2.999561309814453,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.100440979003906,560,236.42893981933594,0.049145068152476164,,2.8995590209960938,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.200443267822266,561,236.42893981933594,0.04745011410470736,,2.7995567321777344,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.300445556640625,562,236.42893981933594,0.04575516005693856,,2.699554443359375,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.400447845458984,563,236.42893981933594,0.04406020600916976,,2.5995521545410156,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.500450134277344,564,236.42893981933594,0.04236525196140095,,2.4995498657226562,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.6004524230957,565,236.42893981933594,0.04067029791363215,,2.399547576904297,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.70045471191406,566,236.42893981933594,0.03897534386586335,,2.2995452880859375,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.80045700073242,567,236.42893981933594,0.03728038981809455,,2.199542999267578,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,56.90045928955078,568,236.42893981933594,0.03558543577032574,,2.0995407104492188,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.00046157836914,569,236.42893981933594,0.03389048172255694,,1.9995384216308594,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.1004638671875,570,236.42893981933594,0.03219552767478814,,1.8995361328125,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.20046615600586,571,236.42893981933594,0.030500573627019332,,1.7995338439941406,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.30046844482422,572,236.42893981933594,0.02880561957925053,,1.6995315551757812,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.40047073364258,573,236.42893981933594,0.027110665531481726,,1.5995292663574219,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.50047302246094,574,236.42893981933594,0.025415711483712924,,1.4995269775390625,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.6004753112793,575,236.42893981933594,0.02372075743594412,,1.3995246887207031,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.700477600097656,576,236.42893981933594,0.02202580338817532,,1.2995223999023438,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.800479888916016,577,236.42893981933594,0.020330849340406514,,1.1995201110839844,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,57.900482177734375,578,236.42893981933594,0.018635895292637712,,1.099517822265625,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.000484466552734,579,236.42893981933594,0.016940941244868907,,0.9995155334472656,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.100486755371094,580,236.42893981933594,0.015245987197100106,,0.8995132446289062,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.20048904418945,581,236.42893981933594,0.013551033149331303,,0.7995109558105469,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.30049133300781,582,236.42893981933594,0.0118560791015625,,0.6995086669921875,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.40049362182617,583,236.42893981933594,0.010161125053793697,,0.5995063781738281,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.50049591064453,584,236.42893981933594,0.008466171006024894,,0.49950408935546875,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.60049819946289,585,236.42893981933594,0.006771216958256091,,0.3995018005371094,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.70050048828125,586,236.42893981933594,0.005076262910487288,,0.29949951171875,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.80050277709961,587,236.42893981933594,0.003381308862718485,,0.19949722290039062,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,58.90050506591797,588,236.42893981933594,0.001686354814949682,,0.09949493408203125,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_01,A3,test,1,59.00050735473633,589,236.42893981933594,0.0,,0.0,59.0,,,False,True,,,,,LSTM,2,32,64,0.05
test_03,A3,test,3,0.10000000149011612,0,316.9850769042969,0.9983333349227905,1.0,59.900001525878906,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9182800650596619,55.09680390357971,LSTM,2,32,64,0.05
test_03,A3,test,3,0.20000000298023224,1,316.9850769042969,0.996666669845581,1.0,59.79999923706055,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9440910816192627,56.64546489715576,LSTM,2,32,64,0.05
test_03,A3,test,3,0.30000001192092896,2,316.9850769042969,0.9950000047683716,1.0,59.70000076293945,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9571001529693604,57.42600917816162,LSTM,2,32,64,0.05
test_03,A3,test,3,0.4000000059604645,3,316.9850769042969,0.9933332800865173,1.0,59.599998474121094,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9668567180633545,58.01140308380127,LSTM,2,32,64,0.05
test_03,A3,test,3,0.5,4,316.9850769042969,0.9916666746139526,1.0,59.5,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9741776585578918,58.45065951347351,LSTM,2,32,64,0.05
test_03,A3,test,3,0.6000000238418579,5,316.9850769042969,0.9900000095367432,1.0,59.400001525878906,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9799753427505493,58.79852056503296,LSTM,2,32,64,0.05
test_03,A3,test,3,0.699999988079071,6,316.9850769042969,0.9883333444595337,1.0,59.29999923706055,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9785159230232239,58.71095538139343,LSTM,2,32,64,0.05
test_03,A3,test,3,0.800000011920929,7,316.9850769042969,0.9866666793823242,1.0,59.20000076293945,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9812822341918945,58.87693405151367,LSTM,2,32,64,0.05
test_03,A3,test,3,0.8999999761581421,8,316.9850769042969,0.98499995470047,1.0,59.099998474121094,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9844326972961426,59.065961837768555,LSTM,2,32,64,0.05
test_03,A3,test,3,1.0,9,316.9850769042969,0.9833333492279053,1.0,59.0,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9859334230422974,59.15600538253784,LSTM,2,32,64,0.05
test_03,A3,test,3,1.100000023841858,10,316.9850769042969,0.9816666841506958,1.0,58.900001525878906,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9854638576507568,59.12783145904541,LSTM,2,32,64,0.05
test_03,A3,test,3,1.2000000476837158,11,316.9850769042969,0.9799999594688416,1.0,58.79999923706055,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9865615963935852,59.19369578361511,LSTM,2,32,64,0.05
test_03,A3,test,3,1.2999999523162842,12,316.9850769042969,0.9783333539962769,1.0,58.70000076293945,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9850910902023315,59.10546541213989,LSTM,2,32,64,0.05
test_03,A3,test,3,1.399999976158142,13,316.9850769042969,0.9766666293144226,1.0,58.599998474121094,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9846044182777405,59.07626509666443,LSTM,2,32,64,0.05
test_03,A3,test,3,1.5,14,316.9850769042969,0.9750000238418579,1.0,58.5,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9842058420181274,59.05235052108765,LSTM,2,32,64,0.05
test_03,A3,test,3,1.600000023841858,15,316.9850769042969,0.9733333587646484,1.0,58.400001525878906,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9834755659103394,59.00853395462036,LSTM,2,32,64,0.05
test_03,A3,test,3,1.7000000476837158,16,316.9850769042969,0.9716666340827942,1.0,58.29999923706055,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9828079342842102,58.96847605705261,LSTM,2,32,64,0.05
test_03,A3,test,3,1.7999999523162842,17,316.9850769042969,0.9700000286102295,1.0,58.20000076293945,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.983893096446991,59.03358578681946,LSTM,2,32,64,0.05
test_03,A3,test,3,1.899999976158142,18,316.9850769042969,0.9683333039283752,1.0,58.099998474121094,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9861249327659607,59.16749596595764,LSTM,2,32,64,0.05
test_03,A3,test,3,2.0,19,316.9850769042969,0.9666666388511658,1.0,58.0,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9815413355827332,58.89248013496399,LSTM,2,32,64,0.05
test_03,A3,test,3,2.0999999046325684,20,316.9850769042969,0.9650000333786011,1.0,57.900001525878906,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.981723964214325,58.9034378528595,LSTM,2,32,64,0.05
test_03,A3,test,3,2.200000047683716,21,316.9850769042969,0.9633333086967468,1.0,57.79999923706055,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9842008948326111,59.052053689956665,LSTM,2,32,64,0.05
test_03,A3,test,3,2.299999952316284,22,316.9850769042969,0.9616667032241821,1.0,57.70000076293945,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9800071716308594,58.80043029785156,LSTM,2,32,64,0.05
test_03,A3,test,3,2.4000000953674316,23,316.9850769042969,0.9599999785423279,1.0,57.599998474121094,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9771390557289124,58.62834334373474,LSTM,2,32,64,0.05
test_03,A3,test,3,2.5,24,316.9850769042969,0.9583333134651184,1.0,57.5,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9759446978569031,58.556681871414185,LSTM,2,32,64,0.05
test_03,A3,test,3,2.5999999046325684,25,316.9850769042969,0.9566667079925537,1.0,57.400001525878906,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.974534809589386,58.47208857536316,LSTM,2,32,64,0.05
test_03,A3,test,3,2.700000047683716,26,316.9850769042969,0.9549999833106995,1.0,57.29999923706055,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9729344844818115,58.37606906890869,LSTM,2,32,64,0.05
test_03,A3,test,3,2.799999952316284,27,316.9850769042969,0.95333331823349,1.0,57.20000076293945,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.973394513130188,58.40367078781128,LSTM,2,32,64,0.05
test_03,A3,test,3,2.9000000953674316,28,316.9850769042969,0.9516666531562805,1.0,57.099998474121094,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9725832343101501,58.35499405860901,LSTM,2,32,64,0.05
test_03,A3,test,3,3.0,29,316.9850769042969,0.949999988079071,1.0,57.0,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9678700566291809,58.072203397750854,LSTM,2,32,64,0.05
test_03,A3,test,3,3.0999999046325684,30,316.9850769042969,0.9483333826065063,1.0,56.900001525878906,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.962947428226471,57.77684569358826,LSTM,2,32,64,0.05
test_03,A3,test,3,3.200000047683716,31,316.9850769042969,0.9466666579246521,1.0,56.79999923706055,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9604530930519104,57.627185583114624,LSTM,2,32,64,0.05
test_03,A3,test,3,3.299999952316284,32,316.9850769042969,0.9449999928474426,1.0,56.70000076293945,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9494838118553162,56.96902871131897,LSTM,2,32,64,0.05
test_03,A3,test,3,3.4000000953674316,33,316.9850769042969,0.9433333277702332,1.0,56.599998474121094,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9409646391868591,56.45787835121155,LSTM,2,32,64,0.05
test_03,A3,test,3,3.5,34,316.9850769042969,0.9416666626930237,1.0,56.5,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9397109150886536,56.382654905319214,LSTM,2,32,64,0.05
test_03,A3,test,3,3.5999999046325684,35,316.9850769042969,0.9399999976158142,1.0,56.400001525878906,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9410021901130676,56.46013140678406,LSTM,2,32,64,0.05
