sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,43.0,428,316.9850769042969,0.3152866065502167,0.6473492383956909,19.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3049243688583374,19.149250030517578,0.3226344585418701,20.261443750278886,LSTM,3,32,64,0.05
test_04,A3,test,4,43.099998474121094,429,316.9850769042969,0.3136942982673645,0.6641756296157837,19.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3049243688583374,19.149250030517578,0.3117797374725342,19.579767275406084,LSTM,3,32,64,0.05
test_04,A3,test,4,43.20000076293945,430,316.9850769042969,0.31210193037986755,0.6750264167785645,19.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.29768842458724976,18.694833755493164,0.29768842458724976,18.69483283696104,LSTM,3,32,64,0.05
test_04,A3,test,4,43.29999923706055,431,316.9850769042969,0.3105095624923706,0.6732965111732483,19.5,62.79999923706055,62.79999923706055,608.0,True,False,0.29768842458724976,18.694833755493164,0.3014105558395386,18.928582676765018,LSTM,3,32,64,0.05
test_04,A3,test,4,43.400001525878906,432,316.9850769042969,0.30891719460487366,0.6591435074806213,19.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.29768842458724976,18.694833755493164,0.30620068311691284,19.229402666129545,LSTM,3,32,64,0.05
test_04,A3,test,4,43.5,433,316.9850769042969,0.3073248267173767,0.6553694009780884,19.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.29768842458724976,18.694833755493164,0.3127841353416443,19.642843460819904,LSTM,3,32,64,0.05
test_04,A3,test,4,43.599998474121094,434,316.9850769042969,0.30573248863220215,0.6460912823677063,19.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.29768842458724976,18.694833755493164,0.31275591254234314,19.641071069045324,LSTM,3,32,64,0.05
test_04,A3,test,4,43.70000076293945,435,316.9850769042969,0.3041401505470276,0.6330389380455017,19.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.29768842458724976,18.694833755493164,0.3100127875804901,19.468802823533792,LSTM,3,32,64,0.05
test_04,A3,test,4,43.79999923706055,436,316.9850769042969,0.30254778265953064,0.6177850365638733,19.0,62.79999923706055,62.79999923706055,608.0,True,False,0.29768842458724976,18.694833755493164,0.3055592179298401,19.189118652870775,LSTM,3,32,64,0.05
test_04,A3,test,4,43.900001525878906,437,316.9850769042969,0.3009554147720337,0.6058335900306702,18.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.29768842458724976,18.694833755493164,0.3034583628177643,19.05718495343524,LSTM,3,32,64,0.05
test_04,A3,test,4,44.0,438,316.9850769042969,0.29936304688453674,0.6056763529777527,18.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.29768842458724976,18.694833755493164,0.3046947121620178,19.134827691311102,LSTM,3,32,64,0.05
test_04,A3,test,4,44.099998474121094,439,316.9850769042969,0.2977707087993622,0.5946683287620544,18.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.2950204610824585,18.527284622192383,0.2950204610824585,18.527284730895644,LSTM,3,32,64,0.05
test_04,A3,test,4,44.20000076293945,440,316.9850769042969,0.29617834091186523,0.591523289680481,18.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.2937244772911072,18.44589614868164,0.2937244772911072,18.44589694978754,LSTM,3,32,64,0.05
test_04,A3,test,4,44.29999923706055,441,316.9850769042969,0.2945860028266907,0.5860192775726318,18.5,62.79999923706055,62.79999923706055,608.0,True,False,0.2883288264274597,18.1070499420166,0.2883288264274597,18.107050079667033,LSTM,3,32,64,0.05
test_04,A3,test,4,44.400001525878906,442,316.9850769042969,0.2929936349391937,0.6111803650856018,18.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.2685598134994507,16.865556716918945,0.2685598134994507,16.865556082870626,LSTM,3,32,64,0.05
test_04,A3,test,4,44.5,443,316.9850769042969,0.2914012670516968,0.6330389380455017,18.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.24141567945480347,15.160904485576111,LSTM,3,32,64,0.05
test_04,A3,test,4,44.599998474121094,444,316.9850769042969,0.2898089289665222,0.6264342665672302,18.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.25864177942276,16.24270355042131,LSTM,3,32,64,0.05
test_04,A3,test,4,44.70000076293945,445,316.9850769042969,0.28821656107902527,0.6067772507667542,18.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.26673948764801025,16.751239620788965,LSTM,3,32,64,0.05
test_04,A3,test,4,44.79999923706055,446,316.9850769042969,0.2866241931915283,0.5946683287620544,18.0,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.27523618936538696,17.284832482157753,LSTM,3,32,64,0.05
test_04,A3,test,4,44.900001525878906,447,316.9850769042969,0.28503185510635376,0.579414427280426,17.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.2753598988056183,17.292601434909898,LSTM,3,32,64,0.05
test_04,A3,test,4,45.0,448,316.9850769042969,0.2834394872188568,0.5618017315864563,17.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.2717251777648926,17.064340956325395,LSTM,3,32,64,0.05
test_04,A3,test,4,45.099998474121094,449,316.9850769042969,0.28184714913368225,0.5421446561813354,17.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.2653047740459442,16.661139607673817,LSTM,3,32,64,0.05
test_04,A3,test,4,45.20000076293945,450,316.9850769042969,0.2802547812461853,0.5290923118591309,17.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.26428383588790894,16.597024692128116,LSTM,3,32,64,0.05
test_04,A3,test,4,45.29999923706055,451,316.9850769042969,0.27866241335868835,0.5235884785652161,17.5,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.26471662521362305,16.62420386145277,LSTM,3,32,64,0.05
test_04,A3,test,4,45.400001525878906,452,316.9850769042969,0.2770700752735138,0.5215442180633545,17.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.26156291365623474,16.426150778054875,LSTM,3,32,64,0.05
test_04,A3,test,4,45.5,453,316.9850769042969,0.27547770738601685,0.5127376914024353,17.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.25246214866638184,15.854622743635446,LSTM,3,32,64,0.05
test_04,A3,test,4,45.599998474121094,454,316.9850769042969,0.2738853693008423,0.5132095217704773,17.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.25073811411857605,15.746353375348576,LSTM,3,32,64,0.05
test_04,A3,test,4,45.70000076293945,455,316.9850769042969,0.27229300141334534,0.5125805139541626,17.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.24141567945480347,15.160904884338379,0.24557094275951385,15.42185501794171,LSTM,3,32,64,0.05
test_04,A3,test,4,45.79999923706055,456,316.9850769042969,0.2707006335258484,0.5081773996353149,17.0,62.79999923706055,62.79999923706055,608.0,True,False,0.23975719511508942,15.056751251220703,0.23975719511508942,15.056751670307392,LSTM,3,32,64,0.05
test_04,A3,test,4,45.900001525878906,457,316.9850769042969,0.26910826563835144,0.49292346835136414,16.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.23142394423484802,14.53342342376709,0.23142394423484802,14.533423521385998,LSTM,3,32,64,0.05
test_04,A3,test,4,46.0,458,316.9850769042969,0.2675159275531769,0.49622589349746704,16.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.23142394423484802,14.53342342376709,0.23679494857788086,14.87072259003071,LSTM,3,32,64,0.05
test_04,A3,test,4,46.099998474121094,459,316.9850769042969,0.2659235894680023,0.49779844284057617,16.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.23142394423484802,14.53342342376709,0.23250819742679596,14.60151462101311,LSTM,3,32,64,0.05
test_04,A3,test,4,46.20000076293945,460,316.9850769042969,0.26433122158050537,0.49512505531311035,16.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.22856928408145905,14.354150772094727,0.22856928408145905,14.354150865931103,LSTM,3,32,64,0.05
test_04,A3,test,4,46.29999923706055,461,316.9850769042969,0.2627388536930084,0.48647600412368774,16.5,62.79999923706055,62.79999923706055,608.0,True,False,0.22473305463790894,14.113235473632812,0.22473305463790894,14.113235659802967,LSTM,3,32,64,0.05
test_04,A3,test,4,46.400001525878906,462,316.9850769042969,0.2611464858055115,0.4778267741203308,16.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.22290284931659698,13.998298645019531,0.22290284931659698,13.998298767020913,LSTM,3,32,64,0.05
test_04,A3,test,4,46.5,463,316.9850769042969,0.2595541179180145,0.472165584564209,16.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.22290284931659698,13.998298645019531,0.2229546308517456,14.00155064738874,LSTM,3,32,64,0.05
test_04,A3,test,4,46.599998474121094,464,316.9850769042969,0.25796180963516235,0.472165584564209,16.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.22290284931659698,13.998298645019531,0.22308030724525452,14.009443124805216,LSTM,3,32,64,0.05
test_04,A3,test,4,46.70000076293945,465,316.9850769042969,0.2563694417476654,0.472165584564209,16.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.21938341856002808,13.777278900146484,0.21938341856002808,13.777278518193498,LSTM,3,32,64,0.05
test_04,A3,test,4,46.79999923706055,466,316.9850769042969,0.25477707386016846,0.46996402740478516,16.0,62.79999923706055,62.79999923706055,608.0,True,False,0.21589797735214233,13.558392524719238,0.21589797735214233,13.558392812997454,LSTM,3,32,64,0.05
test_04,A3,test,4,46.900001525878906,467,316.9850769042969,0.2531847059726715,0.4657180905342102,15.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.2135905921459198,13.41348934173584,0.2135905921459198,13.413489023807074,LSTM,3,32,64,0.05
test_04,A3,test,4,47.0,468,316.9850769042969,0.25159236788749695,0.4657180905342102,15.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.2135905921459198,13.41348934173584,0.21419019997119904,13.451144394777145,LSTM,3,32,64,0.05
test_04,A3,test,4,47.099998474121094,469,316.9850769042969,0.25,0.46666160225868225,15.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.21181605756282806,13.302048683166504,0.21181605756282806,13.302048253342775,LSTM,3,32,64,0.05
test_04,A3,test,4,47.20000076293945,470,316.9850769042969,0.24840764701366425,0.46131497621536255,15.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.20878596603870392,13.1117582321167,0.20878596603870392,13.111758507939555,LSTM,3,32,64,0.05
test_04,A3,test,4,47.29999923706055,471,316.9850769042969,0.2468152940273285,0.45691168308258057,15.5,62.79999923706055,62.79999923706055,608.0,True,False,0.20878031849861145,13.111403465270996,0.20878031849861145,13.111403842426057,LSTM,3,32,64,0.05
test_04,A3,test,4,47.400001525878906,472,316.9850769042969,0.24522292613983154,0.46021410822868347,15.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.20878031849861145,13.111403465270996,0.2089829444885254,13.124128754438061,LSTM,3,32,64,0.05
test_04,A3,test,4,47.5,473,316.9850769042969,0.2436305731534958,0.46021410822868347,15.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.20661801099777222,12.975610733032227,0.20661801099777222,12.975610933023063,LSTM,3,32,64,0.05
test_04,A3,test,4,47.599998474121094,474,316.9850769042969,0.24203822016716003,0.4633593261241913,15.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.20557479560375214,12.910097122192383,0.20557479560375214,12.910097007074512,LSTM,3,32,64,0.05
test_04,A3,test,4,47.70000076293945,475,316.9850769042969,0.24044586718082428,0.468863308429718,15.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.2027694284915924,12.733920097351074,0.2027694284915924,12.733919954571206,LSTM,3,32,64,0.05
test_04,A3,test,4,47.79999923706055,476,316.9850769042969,0.23885349929332733,0.4657180905342102,15.0,62.79999923706055,62.79999923706055,608.0,True,False,0.20072662830352783,12.605631828308105,0.20072662830352783,12.605632104319284,LSTM,3,32,64,0.05
test_04,A3,test,4,47.900001525878906,477,316.9850769042969,0.23726114630699158,0.45471009612083435,14.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.1995086818933487,12.529145240783691,0.1995086818933487,12.529145070689253,LSTM,3,32,64,0.05
test_04,A3,test,4,48.0,478,316.9850769042969,0.23566879332065582,0.44260138273239136,14.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.1995086818933487,12.529145240783691,0.2001134604215622,12.567125161799652,LSTM,3,32,64,0.05
test_04,A3,test,4,48.099998474121094,479,316.9850769042969,0.23407644033432007,0.43599653244018555,14.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.1995086818933487,12.529145240783691,0.20216557383537292,12.695997882621327,LSTM,3,32,64,0.05
test_04,A3,test,4,48.20000076293945,480,316.9850769042969,0.23248408734798431,0.4320652186870575,14.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.1995086818933487,12.529145240783691,0.2022760957479477,12.702938658646701,LSTM,3,32,64,0.05
test_04,A3,test,4,48.29999923706055,481,316.9850769042969,0.23089171946048737,0.42844831943511963,14.5,62.79999923706055,62.79999923706055,608.0,True,False,0.1995086818933487,12.529145240783691,0.20043674111366272,12.587427189016921,LSTM,3,32,64,0.05
test_04,A3,test,4,48.400001525878906,482,316.9850769042969,0.2292993664741516,0.4229443371295929,14.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.1973782628774643,12.395355224609375,0.1973782628774643,12.395354758117094,LSTM,3,32,64,0.05
test_04,A3,test,4,48.5,483,316.9850769042969,0.22770701348781586,0.4229443371295929,14.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.19666945934295654,12.350841522216797,0.19666945934295654,12.350841896690781,LSTM,3,32,64,0.05
test_04,A3,test,4,48.599998474121094,484,316.9850769042969,0.2261146456003189,0.4223152995109558,14.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.19285397231578827,12.111228942871094,0.19285397231578827,12.1112293142956,LSTM,3,32,64,0.05
test_04,A3,test,4,48.70000076293945,485,316.9850769042969,0.22452230751514435,0.41964206099510193,14.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.19027955830097198,11.949556350708008,0.19027955830097198,11.949556116129258,LSTM,3,32,64,0.05
test_04,A3,test,4,48.79999923706055,486,316.9850769042969,0.2229299396276474,0.43929895758628845,14.0,62.79999923706055,62.79999923706055,608.0,True,False,0.18080833554267883,11.35476303100586,0.18080833554267883,11.354763334134418,LSTM,3,32,64,0.05
test_04,A3,test,4,48.900001525878906,487,316.9850769042969,0.22133757174015045,0.4317505955696106,13.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.17710010707378387,11.121886253356934,0.17710010707378387,11.121886589116968,LSTM,3,32,64,0.05
test_04,A3,test,4,49.0,488,316.9850769042969,0.2197452336549759,0.4262467622756958,13.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.17710010707378387,11.121886253356934,0.1815696358680725,11.402572993988315,LSTM,3,32,64,0.05
test_04,A3,test,4,49.099998474121094,489,316.9850769042969,0.21815286576747894,0.4262467622756958,13.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.17710010707378387,11.121886253356934,0.1852080225944519,11.631063677629072,LSTM,3,32,64,0.05
test_04,A3,test,4,49.20000076293945,490,316.9850769042969,0.2165605127811432,0.416339635848999,13.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.17710010707378387,11.121886253356934,0.18352091312408447,11.52511320417716,LSTM,3,32,64,0.05
test_04,A3,test,4,49.29999923706055,491,316.9850769042969,0.21496815979480743,0.41744035482406616,13.5,62.79999923706055,62.79999923706055,608.0,True,False,0.17710010707378387,11.121886253356934,0.18752674758434296,11.776679605225183,LSTM,3,32,64,0.05
test_04,A3,test,4,49.400001525878906,492,316.9850769042969,0.21337579190731049,0.4109928607940674,13.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.17710010707378387,11.121886253356934,0.18471957743167877,11.600389321779573,LSTM,3,32,64,0.05
test_04,A3,test,4,49.5,493,316.9850769042969,0.21178343892097473,0.4010857343673706,13.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.17710010707378387,11.121886253356934,0.1811942309141159,11.378997563166251,LSTM,3,32,64,0.05
test_04,A3,test,4,49.599998474121094,494,316.9850769042969,0.21019108593463898,0.39227932691574097,13.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.17710010707378387,11.121886253356934,0.17957131564617157,11.277078485577533,LSTM,3,32,64,0.05
test_04,A3,test,4,49.70000076293945,495,316.9850769042969,0.20859873294830322,0.39558175206184387,13.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.17710010707378387,11.121886253356934,0.18271633982658386,11.474586001707962,LSTM,3,32,64,0.05
test_04,A3,test,4,49.79999923706055,496,316.9850769042969,0.20700636506080627,0.38708990812301636,13.0,62.79999923706055,62.79999923706055,608.0,True,False,0.17606903612613678,11.057135581970215,0.17606903612613678,11.057135334391376,LSTM,3,32,64,0.05
test_04,A3,test,4,49.900001525878906,497,316.9850769042969,0.20541401207447052,0.38363027572631836,12.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.17606903612613678,11.057135581970215,0.17608940601348877,11.05841456330154,LSTM,3,32,64,0.05
test_04,A3,test,4,50.0,498,316.9850769042969,0.20382165908813477,0.3847309648990631,12.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.17471392452716827,10.972034454345703,0.17471392452716827,10.972034327010022,LSTM,3,32,64,0.05
test_04,A3,test,4,50.099998474121094,499,316.9850769042969,0.202229306101799,0.38363027572631836,12.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.17192789912223816,10.79707145690918,0.17192789912223816,10.797071933705979,LSTM,3,32,64,0.05
test_04,A3,test,4,50.20000076293945,500,316.9850769042969,0.20063695311546326,0.3793843388557434,12.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.16930142045021057,10.632128715515137,0.16930142045021057,10.63212907510649,LSTM,3,32,64,0.05
test_04,A3,test,4,50.29999923706055,501,316.9850769042969,0.1990445852279663,0.37828347086906433,12.5,62.79999923706055,62.79999923706055,608.0,True,False,0.16797636449337006,10.54891586303711,0.16797636449337006,10.548915562027844,LSTM,3,32,64,0.05
test_04,A3,test,4,50.400001525878906,502,316.9850769042969,0.19745223224163055,0.3674328625202179,12.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.1625351905822754,10.207209587097168,0.1625351905822754,10.207209844562385,LSTM,3,32,64,0.05
test_04,A3,test,4,50.5,503,316.9850769042969,0.1958598792552948,0.36192888021469116,12.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.1625351905822754,10.207209587097168,0.1642724871635437,10.316312068540583,LSTM,3,32,64,0.05
test_04,A3,test,4,50.599998474121094,504,316.9850769042969,0.19426751136779785,0.35988450050354004,12.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.1625351905822754,10.207209587097168,0.16370922327041626,10.280939096481916,LSTM,3,32,64,0.05
test_04,A3,test,4,50.70000076293945,505,316.9850769042969,0.1926751732826233,0.3609853684902191,12.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.1625351905822754,10.207209587097168,0.1626252830028534,10.212867648505949,LSTM,3,32,64,0.05
test_04,A3,test,4,50.79999923706055,506,316.9850769042969,0.19108280539512634,0.35312244296073914,12.0,62.79999923706055,62.79999923706055,608.0,True,False,0.15772555768489838,9.90516471862793,0.15772555768489838,9.905164902276567,LSTM,3,32,64,0.05
test_04,A3,test,4,50.900001525878906,507,316.9850769042969,0.1894904375076294,0.35312244296073914,11.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.15772555768489838,9.90516471862793,0.1585809588432312,9.95888409436725,LSTM,3,32,64,0.05
test_04,A3,test,4,51.0,508,316.9850769042969,0.18789809942245483,0.3479330241680145,11.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.1547234058380127,9.716629981994629,0.1547234058380127,9.716629768582607,LSTM,3,32,64,0.05
test_04,A3,test,4,51.099998474121094,509,316.9850769042969,0.18630573153495789,0.34415894746780396,11.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.15360474586486816,9.646377563476562,0.15360474586486816,9.6463779231226,LSTM,3,32,64,0.05
test_04,A3,test,4,51.20000076293945,510,316.9850769042969,0.18471337854862213,0.34337252378463745,11.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.15287652611732483,9.600646018981934,0.15287652611732483,9.600645723532466,LSTM,3,32,64,0.05
test_04,A3,test,4,51.29999923706055,511,316.9850769042969,0.18312102556228638,0.34651777148246765,11.5,62.79999923706055,62.79999923706055,608.0,True,False,0.15143221616744995,9.509943008422852,0.15143221616744995,9.509943059782245,LSTM,3,32,64,0.05
test_04,A3,test,4,51.400001525878906,512,316.9850769042969,0.18152865767478943,0.34667497873306274,11.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.1484757661819458,9.324277877807617,0.1484757661819458,9.324278002948176,LSTM,3,32,64,0.05
test_04,A3,test,4,51.5,513,316.9850769042969,0.17993630468845367,0.3356669843196869,11.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.1436462104320526,9.020981788635254,0.1436462104320526,9.020981905539543,LSTM,3,32,64,0.05
test_04,A3,test,4,51.599998474121094,514,316.9850769042969,0.17834395170211792,0.33126384019851685,11.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.1436462104320526,9.020981788635254,0.14582768082618713,9.157978244626861,LSTM,3,32,64,0.05
test_04,A3,test,4,51.70000076293945,515,316.9850769042969,0.17675159871578217,0.3270179331302643,11.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.1436462104320526,9.020981788635254,0.14538994431495667,9.130488392055554,LSTM,3,32,64,0.05
test_04,A3,test,4,51.79999923706055,516,316.9850769042969,0.17515923082828522,0.32906222343444824,11.0,62.79999923706055,62.79999923706055,608.0,True,False,0.1436462104320526,9.020981788635254,0.14634719491004944,9.190603728697056,LSTM,3,32,64,0.05
test_04,A3,test,4,51.900001525878906,517,316.9850769042969,0.17356687784194946,0.3356669843196869,10.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.1436462104320526,9.020981788635254,0.14397895336151123,9.041878161255681,LSTM,3,32,64,0.05
test_04,A3,test,4,52.0,518,316.9850769042969,0.1719745248556137,0.37828347086906433,10.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.107856884598732,6.773412270512097,LSTM,3,32,64,0.05
test_04,A3,test,4,52.099998474121094,519,316.9850769042969,0.17038217186927795,0.3727794885635376,10.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.11547975242137909,7.252128363958548,LSTM,3,32,64,0.05
test_04,A3,test,4,52.20000076293945,520,316.9850769042969,0.1687898188829422,0.35312244296073914,10.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.12067484855651855,7.578380397281762,LSTM,3,32,64,0.05
test_04,A3,test,4,52.29999923706055,521,316.9850769042969,0.16719745099544525,0.34337252378463745,10.5,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.13471192121505737,8.459908549528564,LSTM,3,32,64,0.05
test_04,A3,test,4,52.400001525878906,522,316.9850769042969,0.1656050980091095,0.3259170651435852,10.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.13362520933151245,8.391663044071038,LSTM,3,32,64,0.05
test_04,A3,test,4,52.5,523,316.9850769042969,0.16401274502277374,0.3149092495441437,10.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.1388818323612213,8.72177896632627,LSTM,3,32,64,0.05
test_04,A3,test,4,52.599998474121094,524,316.9850769042969,0.1624203771352768,0.3016996383666992,10.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.1354764699935913,8.50792221223719,LSTM,3,32,64,0.05
test_04,A3,test,4,52.70000076293945,525,316.9850769042969,0.16082803905010223,0.29084888100624084,10.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.13386422395706177,8.406673162373181,LSTM,3,32,64,0.05
test_04,A3,test,4,52.79999923706055,526,316.9850769042969,0.15923567116260529,0.2869175672531128,10.0,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.13575854897499084,8.525636772053872,LSTM,3,32,64,0.05
test_04,A3,test,4,52.900001525878906,527,316.9850769042969,0.15764330327510834,0.2853448688983917,9.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.13339121639728546,8.376968287980105,LSTM,3,32,64,0.05
test_04,A3,test,4,53.0,528,316.9850769042969,0.15605096518993378,0.2853448688983917,9.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.13062191009521484,8.203055854322884,LSTM,3,32,64,0.05
test_04,A3,test,4,53.099998474121094,529,316.9850769042969,0.15445859730243683,0.27543774247169495,9.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.12335287034511566,7.746560163562492,LSTM,3,32,64,0.05
test_04,A3,test,4,53.20000076293945,530,316.9850769042969,0.15286624431610107,0.27244991064071655,9.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.12289633601903915,7.7178898082331955,LSTM,3,32,64,0.05
test_04,A3,test,4,53.29999923706055,531,316.9850769042969,0.15127389132976532,0.27260714769363403,9.5,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.12161731719970703,7.637567427354952,LSTM,3,32,64,0.05
test_04,A3,test,4,53.400001525878906,532,316.9850769042969,0.14968152344226837,0.27543774247169495,9.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.12009817361831665,7.542165211602651,LSTM,3,32,64,0.05
test_04,A3,test,4,53.5,533,316.9850769042969,0.14808917045593262,0.2853448688983917,9.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.11758451908826828,7.384307709033379,LSTM,3,32,64,0.05
test_04,A3,test,4,53.599998474121094,534,316.9850769042969,0.14649681746959686,0.284244179725647,9.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.11410580575466156,7.165844514336925,LSTM,3,32,64,0.05
test_04,A3,test,4,53.70000076293945,535,316.9850769042969,0.1449044644832611,0.276538610458374,9.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.1123887300491333,7.058012161339775,LSTM,3,32,64,0.05
test_04,A3,test,4,53.79999923706055,536,316.9850769042969,0.14331209659576416,0.2678894102573395,9.0,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.11120669543743134,6.9837803886267125,LSTM,3,32,64,0.05
