sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,44.0,439,79.24626922607422,0.8088618516921997,1.0,186.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9050622582435608,208.34532908563688,LSTM,4,32,64,0.05
test_13,A3,test,13,44.099998474121094,440,79.24626922607422,0.8084275126457214,1.0,186.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9028439521789551,207.83467503633437,LSTM,4,32,64,0.05
test_13,A3,test,13,44.20000076293945,441,79.24626922607422,0.8079930543899536,1.0,186.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9017899632453918,207.59204678704464,LSTM,4,32,64,0.05
test_13,A3,test,13,44.29999923706055,442,79.24626922607422,0.8075586557388306,1.0,185.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9004026055335999,207.272677046024,LSTM,4,32,64,0.05
test_13,A3,test,13,44.400001525878906,443,79.24626922607422,0.8071242570877075,1.0,185.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9008947014808655,207.3859575315828,LSTM,4,32,64,0.05
test_13,A3,test,13,44.5,444,79.24626922607422,0.8066898584365845,1.0,185.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9031903743743896,207.91442142466622,LSTM,4,32,64,0.05
test_13,A3,test,13,44.599998474121094,445,79.24626922607422,0.8062554597854614,1.0,185.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9006220698356628,207.32319772768915,LSTM,4,32,64,0.05
test_13,A3,test,13,44.70000076293945,446,79.24626922607422,0.8058210611343384,1.0,185.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9005256295204163,207.3009971674137,LSTM,4,32,64,0.05
test_13,A3,test,13,44.79999923706055,447,79.24626922607422,0.8053866028785706,1.0,185.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.8989343047142029,206.93467420187972,LSTM,4,32,64,0.05
test_13,A3,test,13,44.900001525878906,448,79.24626922607422,0.8049522638320923,1.0,185.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.899562656879425,207.07932086839628,LSTM,4,32,64,0.05
test_13,A3,test,13,45.0,449,79.24626922607422,0.8045178055763245,1.0,185.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9011626839637756,207.4476470983309,LSTM,4,32,64,0.05
test_13,A3,test,13,45.099998474121094,450,79.24626922607422,0.8040834665298462,1.0,185.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.902337372303009,207.71806035043755,LSTM,4,32,64,0.05
test_13,A3,test,13,45.20000076293945,451,79.24626922607422,0.8036490082740784,1.0,185.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9024462103843689,207.74311487643445,LSTM,4,32,64,0.05
test_13,A3,test,13,45.29999923706055,452,79.24626922607422,0.8032146096229553,1.0,184.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9082716107368469,209.08412201979718,LSTM,4,32,64,0.05
test_13,A3,test,13,45.400001525878906,453,79.24626922607422,0.8027802109718323,1.0,184.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.9017773270606995,207.589137937367,LSTM,4,32,64,0.05
test_13,A3,test,13,45.5,454,79.24626922607422,0.8023458123207092,1.0,184.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8931300044059753,205.59852600097656,0.897453784942627,206.59385855498113,LSTM,4,32,64,0.05
test_13,A3,test,13,45.599998474121094,455,79.24626922607422,0.8019114136695862,1.0,184.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8925017714500427,205.4539031982422,0.8925017714500427,205.45390506410058,LSTM,4,32,64,0.05
test_13,A3,test,13,45.70000076293945,456,79.24626922607422,0.8014770150184631,1.0,184.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8925017714500427,205.4539031982422,0.8932239413261414,205.6201485673746,LSTM,4,32,64,0.05
test_13,A3,test,13,45.79999923706055,457,79.24626922607422,0.8010425567626953,1.0,184.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909911513328552,205.1061553955078,0.8909911513328552,205.10616031773407,LSTM,4,32,64,0.05
test_13,A3,test,13,45.900001525878906,458,79.24626922607422,0.800608217716217,1.0,184.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8909911513328552,205.1061553955078,0.8959469199180603,206.24697823092447,LSTM,4,32,64,0.05
test_13,A3,test,13,46.0,459,79.24626922607422,0.8001737594604492,1.0,184.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832308053970337,203.31973266601562,0.8832308053970337,203.31972870699065,LSTM,4,32,64,0.05
test_13,A3,test,13,46.099998474121094,460,79.24626922607422,0.799739420413971,1.0,184.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832308053970337,203.31973266601562,0.8850976228713989,203.74947008389245,LSTM,4,32,64,0.05
test_13,A3,test,13,46.20000076293945,461,79.24626922607422,0.7993049621582031,1.0,184.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.880648136138916,202.72519825165364,LSTM,4,32,64,0.05
test_13,A3,test,13,46.29999923706055,462,79.24626922607422,0.7988705039024353,1.0,183.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.892788827419281,205.5199853473432,LSTM,4,32,64,0.05
test_13,A3,test,13,46.400001525878906,463,79.24626922607422,0.798436164855957,1.0,183.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8947455286979675,205.97041797572547,LSTM,4,32,64,0.05
test_13,A3,test,13,46.5,464,79.24626922607422,0.7980017066001892,1.0,183.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8982622027397156,206.77995632940383,LSTM,4,32,64,0.05
test_13,A3,test,13,46.599998474121094,465,79.24626922607422,0.7975673675537109,1.0,183.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8972720503807068,206.5520232593817,LSTM,4,32,64,0.05
test_13,A3,test,13,46.70000076293945,466,79.24626922607422,0.7971329092979431,1.0,183.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8968021273612976,206.4438469817478,LSTM,4,32,64,0.05
test_13,A3,test,13,46.79999923706055,467,79.24626922607422,0.7966985106468201,1.0,183.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8920766711235046,205.35604697022882,LSTM,4,32,64,0.05
test_13,A3,test,13,46.900001525878906,468,79.24626922607422,0.7962641716003418,1.0,183.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8963120579719543,206.33103300981657,LSTM,4,32,64,0.05
test_13,A3,test,13,47.0,469,79.24626922607422,0.795829713344574,1.0,183.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8952921032905579,206.09623944527175,LSTM,4,32,64,0.05
test_13,A3,test,13,47.099998474121094,470,79.24626922607422,0.7953953742980957,1.0,183.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8909262418746948,205.09121816066363,LSTM,4,32,64,0.05
test_13,A3,test,13,47.20000076293945,471,79.24626922607422,0.7949609160423279,1.0,183.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8944963812828064,205.9130642415157,LSTM,4,32,64,0.05
test_13,A3,test,13,47.29999923706055,472,79.24626922607422,0.7945264577865601,1.0,182.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8867418766021729,204.12797728769874,LSTM,4,32,64,0.05
test_13,A3,test,13,47.400001525878906,473,79.24626922607422,0.7940921187400818,1.0,182.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8842998743057251,203.56582836650887,LSTM,4,32,64,0.05
test_13,A3,test,13,47.5,474,79.24626922607422,0.793657660484314,1.0,182.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8862284421920776,204.0097846880617,LSTM,4,32,64,0.05
test_13,A3,test,13,47.599998474121094,475,79.24626922607422,0.7932233214378357,1.0,182.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.88519686460495,203.77231553065303,LSTM,4,32,64,0.05
test_13,A3,test,13,47.70000076293945,476,79.24626922607422,0.7927888631820679,1.0,182.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.880648136138916,202.72520446777344,0.8823918104171753,203.12659206518765,LSTM,4,32,64,0.05
test_13,A3,test,13,47.79999923706055,477,79.24626922607422,0.7923544645309448,1.0,182.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8767204880714417,201.82106018066406,0.8767204880714417,201.82105367850727,LSTM,4,32,64,0.05
test_13,A3,test,13,47.900001525878906,478,79.24626922607422,0.7919200658798218,1.0,182.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8767204880714417,201.82106018066406,0.8816415667533875,202.95388597607325,LSTM,4,32,64,0.05
test_13,A3,test,13,48.0,479,79.24626922607422,0.7914856672286987,1.0,182.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8767204880714417,201.82106018066406,0.8817903995513916,202.9881472857196,LSTM,4,32,64,0.05
test_13,A3,test,13,48.099998474121094,480,79.24626922607422,0.7910512685775757,1.0,182.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8767204880714417,201.82106018066406,0.8816614151000977,202.95845506542537,LSTM,4,32,64,0.05
test_13,A3,test,13,48.20000076293945,481,79.24626922607422,0.7906168699264526,1.0,182.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8767204880714417,201.82106018066406,0.8812454342842102,202.86269628287755,LSTM,4,32,64,0.05
test_13,A3,test,13,48.29999923706055,482,79.24626922607422,0.7901824116706848,1.0,181.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8767204880714417,201.82106018066406,0.880035400390625,202.58414648426697,LSTM,4,32,64,0.05
test_13,A3,test,13,48.400001525878906,483,79.24626922607422,0.7897480726242065,1.0,181.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8767204880714417,201.82106018066406,0.879225492477417,202.39770568511813,LSTM,4,32,64,0.05
test_13,A3,test,13,48.5,484,79.24626922607422,0.7893136143684387,1.0,181.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8767204880714417,201.82106018066406,0.880133867263794,202.60681355816996,LSTM,4,32,64,0.05
test_13,A3,test,13,48.599998474121094,485,79.24626922607422,0.7888792753219604,1.0,181.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8688022494316101,199.9982751677826,LSTM,4,32,64,0.05
test_13,A3,test,13,48.70000076293945,486,79.24626922607422,0.7884448170661926,1.0,181.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8715991377830505,200.64211885774876,LSTM,4,32,64,0.05
test_13,A3,test,13,48.79999923706055,487,79.24626922607422,0.7880104184150696,1.0,181.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8740635514259338,201.2094268708197,LSTM,4,32,64,0.05
test_13,A3,test,13,48.900001525878906,488,79.24626922607422,0.7875760197639465,1.0,181.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.879324734210968,202.4205511318787,LSTM,4,32,64,0.05
test_13,A3,test,13,49.0,489,79.24626922607422,0.7871416211128235,1.0,181.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8824450969696045,203.13885862939424,LSTM,4,32,64,0.05
test_13,A3,test,13,49.099998474121094,490,79.24626922607422,0.7867072224617004,1.0,181.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8829825520515442,203.26258078761657,LSTM,4,32,64,0.05
test_13,A3,test,13,49.20000076293945,491,79.24626922607422,0.7862728238105774,1.0,181.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8841513395309448,203.53163566180774,LSTM,4,32,64,0.05
test_13,A3,test,13,49.29999923706055,492,79.24626922607422,0.7858383655548096,1.0,180.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8846617937088013,203.6491422119925,LSTM,4,32,64,0.05
test_13,A3,test,13,49.400001525878906,493,79.24626922607422,0.7854040265083313,1.0,180.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8894105553627014,204.74230713022826,LSTM,4,32,64,0.05
test_13,A3,test,13,49.5,494,79.24626922607422,0.7849695682525635,1.0,180.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8913701176643372,205.1933983660847,LSTM,4,32,64,0.05
test_13,A3,test,13,49.599998474121094,495,79.24626922607422,0.7845352292060852,1.0,180.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8920400142669678,205.3476085619659,LSTM,4,32,64,0.05
test_13,A3,test,13,49.70000076293945,496,79.24626922607422,0.7841007709503174,1.0,180.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8927465677261353,205.51025716611002,LSTM,4,32,64,0.05
test_13,A3,test,13,49.79999923706055,497,79.24626922607422,0.7836663722991943,1.0,180.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8932949900627136,205.6365039863167,LSTM,4,32,64,0.05
test_13,A3,test,13,49.900001525878906,498,79.24626922607422,0.7832319736480713,1.0,180.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8978983759880066,206.69620341227073,LSTM,4,32,64,0.05
test_13,A3,test,13,50.0,499,79.24626922607422,0.7827975749969482,1.0,180.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8980404734611511,206.72891425015496,LSTM,4,32,64,0.05
test_13,A3,test,13,50.099998474121094,500,79.24626922607422,0.7823631763458252,1.0,180.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8972131609916687,206.53846692220486,LSTM,4,32,64,0.05
test_13,A3,test,13,50.20000076293945,501,79.24626922607422,0.7819287776947021,1.0,180.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8943831324577332,205.88699436232946,LSTM,4,32,64,0.05
test_13,A3,test,13,50.29999923706055,502,79.24626922607422,0.7814943194389343,1.0,179.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8924654126167297,205.4455352607829,LSTM,4,32,64,0.05
test_13,A3,test,13,50.400001525878906,503,79.24626922607422,0.781059980392456,1.0,179.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8893460035324097,204.7274472990921,LSTM,4,32,64,0.05
test_13,A3,test,13,50.5,504,79.24626922607422,0.7806255221366882,1.0,179.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8917810320854187,205.28799086456365,LSTM,4,32,64,0.05
test_13,A3,test,13,50.599998474121094,505,79.24626922607422,0.78019118309021,1.0,179.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8938723802566528,205.76941920719946,LSTM,4,32,64,0.05
test_13,A3,test,13,50.70000076293945,506,79.24626922607422,0.7797567248344421,1.0,179.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8939850926399231,205.7953655974843,LSTM,4,32,64,0.05
test_13,A3,test,13,50.79999923706055,507,79.24626922607422,0.7793223261833191,1.0,179.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8918544054031372,205.30488140207854,LSTM,4,32,64,0.05
test_13,A3,test,13,50.900001525878906,508,79.24626922607422,0.778887927532196,1.0,179.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8893197774887085,204.72141006391212,LSTM,4,32,64,0.05
test_13,A3,test,13,51.0,509,79.24626922607422,0.778453528881073,1.0,179.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8867297768592834,204.12519192692253,LSTM,4,32,64,0.05
test_13,A3,test,13,51.099998474121094,510,79.24626922607422,0.77801913022995,1.0,179.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8853665590286255,203.81137918646527,LSTM,4,32,64,0.05
test_13,A3,test,13,51.20000076293945,511,79.24626922607422,0.7775847315788269,1.0,179.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8852030038833618,203.7737287925247,LSTM,4,32,64,0.05
test_13,A3,test,13,51.29999923706055,512,79.24626922607422,0.7771502733230591,1.0,178.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.885253369808197,203.78532302826807,LSTM,4,32,64,0.05
test_13,A3,test,13,51.400001525878906,513,79.24626922607422,0.7767159342765808,1.0,178.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8851109743118286,203.75254358543862,LSTM,4,32,64,0.05
test_13,A3,test,13,51.5,514,79.24626922607422,0.776281476020813,1.0,178.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8840497136116028,203.50824137548534,LSTM,4,32,64,0.05
test_13,A3,test,13,51.599998474121094,515,79.24626922607422,0.7758471369743347,1.0,178.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8852493166923523,203.78439000101298,LSTM,4,32,64,0.05
test_13,A3,test,13,51.70000076293945,516,79.24626922607422,0.7754126787185669,1.0,178.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8919217586517334,205.32038611969983,LSTM,4,32,64,0.05
test_13,A3,test,13,51.79999923706055,517,79.24626922607422,0.7749782800674438,1.0,178.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8891087174415588,204.67282404170237,LSTM,4,32,64,0.05
test_13,A3,test,13,51.900001525878906,518,79.24626922607422,0.7745438814163208,1.0,178.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.894503116607666,205.91461471327784,LSTM,4,32,64,0.05
test_13,A3,test,13,52.0,519,79.24626922607422,0.7741094827651978,1.0,178.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8963793516159058,206.34652400644882,LSTM,4,32,64,0.05
test_13,A3,test,13,52.099998474121094,520,79.24626922607422,0.7736750841140747,1.0,178.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8952817916870117,206.0938657141669,LSTM,4,32,64,0.05
test_13,A3,test,13,52.20000076293945,521,79.24626922607422,0.7732406854629517,1.0,178.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8951968550682068,206.0743133047772,LSTM,4,32,64,0.05
test_13,A3,test,13,52.29999923706055,522,79.24626922607422,0.7728062272071838,1.0,177.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8945052623748779,205.91510866888348,LSTM,4,32,64,0.05
test_13,A3,test,13,52.400001525878906,523,79.24626922607422,0.7723718881607056,1.0,177.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8949806094169617,206.0245335565205,LSTM,4,32,64,0.05
test_13,A3,test,13,52.5,524,79.24626922607422,0.7719374299049377,1.0,177.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8936957716941833,205.72876391665795,LSTM,4,32,64,0.05
test_13,A3,test,13,52.599998474121094,525,79.24626922607422,0.7715030908584595,1.0,177.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8935852646827698,205.7033252029678,LSTM,4,32,64,0.05
test_13,A3,test,13,52.70000076293945,526,79.24626922607422,0.7710686326026917,1.0,177.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8970816135406494,206.50818469938167,LSTM,4,32,64,0.05
test_13,A3,test,13,52.79999923706055,527,79.24626922607422,0.7706342339515686,1.0,177.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8960236310958862,206.2646371438259,LSTM,4,32,64,0.05
test_13,A3,test,13,52.900001525878906,528,79.24626922607422,0.7701998353004456,1.0,177.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8949430584907532,206.0158893334219,LSTM,4,32,64,0.05
test_13,A3,test,13,53.0,529,79.24626922607422,0.7697654366493225,1.0,177.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8950884938240051,206.04936854669268,LSTM,4,32,64,0.05
test_13,A3,test,13,53.099998474121094,530,79.24626922607422,0.7693310379981995,1.0,177.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.89630526304245,206.3294688170654,LSTM,4,32,64,0.05
test_13,A3,test,13,53.20000076293945,531,79.24626922607422,0.7688966393470764,1.0,177.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8932822346687317,205.633567694661,LSTM,4,32,64,0.05
test_13,A3,test,13,53.29999923706055,532,79.24626922607422,0.7684621810913086,1.0,176.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8855167627334595,203.84595607885967,LSTM,4,32,64,0.05
test_13,A3,test,13,53.400001525878906,533,79.24626922607422,0.7680278420448303,1.0,176.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8762717247009277,201.71774835198448,LSTM,4,32,64,0.05
test_13,A3,test,13,53.5,534,79.24626922607422,0.7675933837890625,1.0,176.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8688022494316101,199.99827575683594,0.8750026822090149,201.42561477421896,LSTM,4,32,64,0.05
test_13,A3,test,13,53.599998474121094,535,79.24626922607422,0.7671590447425842,1.0,176.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8647715449333191,199.07040405273438,0.8647715449333191,199.07040700457674,LSTM,4,32,64,0.05
test_13,A3,test,13,53.70000076293945,536,79.24626922607422,0.7667245864868164,1.0,176.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8644159436225891,198.98854064941406,0.8644159436225891,198.9885475839319,LSTM,4,32,64,0.05
test_13,A3,test,13,53.79999923706055,537,79.24626922607422,0.7662901878356934,1.0,176.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8644159436225891,198.98854064941406,0.8665291666984558,199.47501152954737,LSTM,4,32,64,0.05
test_13,A3,test,13,53.900001525878906,538,79.24626922607422,0.7658557891845703,1.0,176.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8590506911277771,197.7534637451172,0.8590506911277771,197.75346647599963,LSTM,4,32,64,0.05
test_13,A3,test,13,54.0,539,79.24626922607422,0.7654213905334473,1.0,176.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8590506911277771,197.7534637451172,0.8609822392463684,198.19810884700473,LSTM,4,32,64,0.05
test_13,A3,test,13,54.099998474121094,540,79.24626922607422,0.7649869918823242,1.0,176.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8551145195960999,196.8473663330078,0.8551145195960999,196.84735980141977,LSTM,4,32,64,0.05
test_13,A3,test,13,54.20000076293945,541,79.24626922607422,0.7645525932312012,1.0,176.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8551145195960999,196.8473663330078,0.8569113612174988,197.26099273718228,LSTM,4,32,64,0.05
test_13,A3,test,13,54.29999923706055,542,79.24626922607422,0.7641181349754333,1.0,175.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8536284565925598,196.50526810253996,LSTM,4,32,64,0.05
test_13,A3,test,13,54.400001525878906,543,79.24626922607422,0.7636837959289551,1.0,175.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8549131751060486,196.80101030042442,LSTM,4,32,64,0.05
test_13,A3,test,13,54.5,544,79.24626922607422,0.7632493376731873,1.0,175.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8558856844902039,197.0248819576891,LSTM,4,32,64,0.05
test_13,A3,test,13,54.599998474121094,545,79.24626922607422,0.762814998626709,1.0,175.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8567104935646057,197.2147530040993,LSTM,4,32,64,0.05
test_13,A3,test,13,54.70000076293945,546,79.24626922607422,0.7623805403709412,1.0,175.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8594703078269958,197.85006223887922,LSTM,4,32,64,0.05
test_13,A3,test,13,54.79999923706055,547,79.24626922607422,0.7619461417198181,1.0,175.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8606105446815491,198.11254475931764,LSTM,4,32,64,0.05
test_13,A3,test,13,54.900001525878906,548,79.24626922607422,0.7615117430686951,1.0,175.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.860484778881073,198.08359347243186,LSTM,4,32,64,0.05
test_13,A3,test,13,55.0,549,79.24626922607422,0.761077344417572,1.0,175.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8640150427818298,198.89626021161257,LSTM,4,32,64,0.05
test_13,A3,test,13,55.099998474121094,550,79.24626922607422,0.760642945766449,1.0,175.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.860276997089386,198.0357621046196,LSTM,4,32,64,0.05
test_13,A3,test,13,55.20000076293945,551,79.24626922607422,0.7602085471153259,1.0,175.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8575716614723206,197.41299385382717,LSTM,4,32,64,0.05
