sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,37.79999923706055,377,158.49253845214844,0.5039370656013489,0.7742552757263184,38.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4808201193809509,36.638492584228516,0.4808201193809509,36.638491629481905,LSTM,0,32,64,0.05
test_09,A3,test,9,37.900001525878906,378,158.49253845214844,0.5026246905326843,0.7700092196464539,38.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.4787529706954956,36.48097610473633,0.4787529706954956,36.48097490595865,LSTM,0,32,64,0.05
test_09,A3,test,9,38.0,379,158.49253845214844,0.5013123750686646,0.7634044885635376,38.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4762308597564697,36.28879165649414,0.4762308597564697,36.288790060101746,LSTM,0,32,64,0.05
test_09,A3,test,9,38.099998474121094,380,158.49253845214844,0.5,0.7579004764556885,38.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.47144314646720886,35.92396545410156,0.47144314646720886,35.92396632207101,LSTM,0,32,64,0.05
test_09,A3,test,9,38.20000076293945,381,158.49253845214844,0.4986876845359802,0.7545981407165527,38.0,76.19999694824219,76.19999694824219,450.0,True,False,0.46760690212249756,35.63164520263672,0.46760690212249756,35.6316445147113,LSTM,0,32,64,0.05
test_09,A3,test,9,38.29999923706055,382,158.49253845214844,0.49737536907196045,0.7567998766899109,37.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.46605369448661804,35.51329040527344,0.46605369448661804,35.51329009759729,LSTM,0,32,64,0.05
test_09,A3,test,9,38.400001525878906,383,158.49253845214844,0.4960629940032959,0.7545981407165527,37.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.46605369448661804,35.51329040527344,0.4667794108390808,35.568589681440244,LSTM,0,32,64,0.05
test_09,A3,test,9,38.5,384,158.49253845214844,0.4947506785392761,0.7512958645820618,37.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.46605369448661804,35.51329040527344,0.4678186774253845,35.647781792145,LSTM,0,32,64,0.05
test_09,A3,test,9,38.599998474121094,385,158.49253845214844,0.49343833327293396,0.7490942478179932,37.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4659636616706848,35.50642776489258,0.4659636616706848,35.50642959729794,LSTM,0,32,64,0.05
test_09,A3,test,9,38.70000076293945,386,158.49253845214844,0.4921260178089142,0.7437474727630615,37.5,76.19999694824219,76.19999694824219,450.0,True,False,0.4658743143081665,35.4996223449707,0.4658743143081665,35.49962132854671,LSTM,0,32,64,0.05
test_09,A3,test,9,38.79999923706055,387,158.49253845214844,0.4908137023448944,0.7437474727630615,37.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4651210308074951,35.442222595214844,0.4651210308074951,35.44222112809439,LSTM,0,32,64,0.05
test_09,A3,test,9,38.900001525878906,388,158.49253845214844,0.48950132727622986,0.7437474727630615,37.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.46490907669067383,35.42607116699219,0.46490907669067383,35.42607022503944,LSTM,0,32,64,0.05
test_09,A3,test,9,39.0,389,158.49253845214844,0.4881890118122101,0.740445077419281,37.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.463010311126709,35.2813835144043,0.463010311126709,35.28138429485989,LSTM,0,32,64,0.05
test_09,A3,test,9,39.099998474121094,390,158.49253845214844,0.48687663674354553,0.7424893975257874,37.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4608498215675354,35.116756439208984,0.4608498215675354,35.116754997044154,LSTM,0,32,64,0.05
test_09,A3,test,9,39.20000076293945,391,158.49253845214844,0.48556432127952576,0.7424893975257874,37.0,76.19999694824219,76.19999694824219,450.0,True,False,0.4608498215675354,35.116756439208984,0.4612671732902527,35.148557197041555,LSTM,0,32,64,0.05
test_09,A3,test,9,39.29999923706055,392,158.49253845214844,0.484252005815506,0.7393442988395691,36.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.46022289991378784,35.06898498535156,0.46022289991378784,35.0689835689418,LSTM,0,32,64,0.05
test_09,A3,test,9,39.400001525878906,393,158.49253845214844,0.48293963074684143,0.740445077419281,36.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.45868968963623047,34.95215295047092,LSTM,0,32,64,0.05
test_09,A3,test,9,39.5,394,158.49253845214844,0.48162731528282166,0.7426468133926392,36.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.4606361985206604,35.100476921524205,LSTM,0,32,64,0.05
test_09,A3,test,9,39.599998474121094,395,158.49253845214844,0.4803149700164795,0.740445077419281,36.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.46202337741851807,35.206179949307625,LSTM,0,32,64,0.05
test_09,A3,test,9,39.70000076293945,396,158.49253845214844,0.4790026545524597,0.7426468133926392,36.5,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.4621961712837219,35.219346841308834,LSTM,0,32,64,0.05
test_09,A3,test,9,39.79999923706055,397,158.49253845214844,0.47769033908843994,0.7457918524742126,36.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.462857186794281,35.26971622119618,LSTM,0,32,64,0.05
test_09,A3,test,9,39.900001525878906,398,158.49253845214844,0.4763779640197754,0.7424893975257874,36.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.46426641941070557,35.37709974226709,LSTM,0,32,64,0.05
test_09,A3,test,9,40.0,399,158.49253845214844,0.4750656485557556,0.73714280128479,36.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.46384167671203613,35.34473434992469,LSTM,0,32,64,0.05
test_09,A3,test,9,40.099998474121094,400,158.49253845214844,0.47375327348709106,0.7354128360748291,36.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.4615025818347931,35.166495327417124,LSTM,0,32,64,0.05
test_09,A3,test,9,40.20000076293945,401,158.49253845214844,0.4724409580230713,0.736670970916748,36.0,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.45931875705718994,35.00008788602827,LSTM,0,32,64,0.05
test_09,A3,test,9,40.29999923706055,402,158.49253845214844,0.4711286425590515,0.7393442988395691,35.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.4600236415863037,35.0538000849956,LSTM,0,32,64,0.05
test_09,A3,test,9,40.400001525878906,403,158.49253845214844,0.46981626749038696,0.7395015358924866,35.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.4628281891345978,35.26750659961681,LSTM,0,32,64,0.05
test_09,A3,test,9,40.5,404,158.49253845214844,0.4685039520263672,0.7380862832069397,35.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.4648291766643524,35.41998184327758,LSTM,0,32,64,0.05
test_09,A3,test,9,40.599998474121094,405,158.49253845214844,0.467191606760025,0.7406022548675537,35.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.4658939838409424,35.501120146884205,LSTM,0,32,64,0.05
test_09,A3,test,9,40.70000076293945,406,158.49253845214844,0.46587929129600525,0.7426468133926392,35.5,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.46748945116996765,35.62269475248695,LSTM,0,32,64,0.05
test_09,A3,test,9,40.79999923706055,407,158.49253845214844,0.4645669758319855,0.7481505870819092,35.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.4662160277366638,35.52565989075538,LSTM,0,32,64,0.05
test_09,A3,test,9,40.900001525878906,408,158.49253845214844,0.4632546007633209,0.73714280128479,35.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.46735846996307373,35.612713984921356,LSTM,0,32,64,0.05
test_09,A3,test,9,41.0,409,158.49253845214844,0.46194228529930115,0.7250339388847351,35.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.45868968963623047,34.952152252197266,0.4613344669342041,35.15368497250529,LSTM,0,32,64,0.05
test_09,A3,test,9,41.099998474121094,410,158.49253845214844,0.4606299102306366,0.7141832709312439,35.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4544162154197693,34.62651443481445,0.4544162154197693,34.626514228218184,LSTM,0,32,64,0.05
test_09,A3,test,9,41.20000076293945,411,158.49253845214844,0.4593175947666168,0.7108808755874634,35.0,76.19999694824219,76.19999694824219,450.0,True,False,0.44865792989730835,34.1877326965332,0.44865792989730835,34.18773288897955,LSTM,0,32,64,0.05
test_09,A3,test,9,41.29999923706055,412,158.49253845214844,0.45800527930259705,0.7053768634796143,34.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.44694459438323975,34.05717849731445,0.44694459438323975,34.05717672803621,LSTM,0,32,64,0.05
test_09,A3,test,9,41.400001525878906,413,158.49253845214844,0.4566929340362549,0.6987721920013428,34.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.44338560104370117,33.785980224609375,0.44338560104370117,33.78598144642456,LSTM,0,32,64,0.05
test_09,A3,test,9,41.5,414,158.49253845214844,0.4553806185722351,0.6954696774482727,34.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4394266903400421,33.48431396484375,0.4394266903400421,33.484312462887374,LSTM,0,32,64,0.05
test_09,A3,test,9,41.599998474121094,415,158.49253845214844,0.45406824350357056,0.692324697971344,34.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4383193254470825,33.399932861328125,0.4383193254470825,33.39993126142326,LSTM,0,32,64,0.05
test_09,A3,test,9,41.70000076293945,416,158.49253845214844,0.4527559280395508,0.6934254169464111,34.5,76.19999694824219,76.19999694824219,450.0,True,False,0.43761423230171204,33.3462028503418,0.43761423230171204,33.346203165897805,LSTM,0,32,64,0.05
test_09,A3,test,9,41.79999923706055,417,158.49253845214844,0.451443612575531,0.687921404838562,34.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.43761423230171204,33.3462028503418,0.4392045736312866,33.46738717035805,LSTM,0,32,64,0.05
test_09,A3,test,9,41.900001525878906,418,158.49253845214844,0.45013123750686646,0.6868206858634949,34.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.4358910918235779,33.214900970458984,0.4358910918235779,33.21489986672259,LSTM,0,32,64,0.05
test_09,A3,test,9,42.0,419,158.49253845214844,0.4488189220428467,0.687921404838562,34.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4345375895500183,33.11176300048828,0.4345375895500183,33.11176299760791,LSTM,0,32,64,0.05
test_09,A3,test,9,42.099998474121094,420,158.49253845214844,0.44750654697418213,0.6868206858634949,34.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4344633221626282,33.106101989746094,0.4344633221626282,33.10610382291543,LSTM,0,32,64,0.05
test_09,A3,test,9,42.20000076293945,421,158.49253845214844,0.44619423151016235,0.6835182905197144,34.0,76.19999694824219,76.19999694824219,450.0,True,False,0.4331847131252289,33.00867462158203,0.4331847131252289,33.00867381816761,LSTM,0,32,64,0.05
test_09,A3,test,9,42.29999923706055,422,158.49253845214844,0.4448819160461426,0.6791151762008667,33.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4320123493671417,32.91933822631836,0.4320123493671417,32.91933970337914,LSTM,0,32,64,0.05
test_09,A3,test,9,42.400001525878906,423,158.49253845214844,0.4435695707798004,0.6780142784118652,33.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.42844316363334656,32.647369384765625,0.42844316363334656,32.647367761356236,LSTM,0,32,64,0.05
test_09,A3,test,9,42.5,424,158.49253845214844,0.44225725531578064,0.6761271357536316,33.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4272441864013672,32.556007385253906,0.4272441864013672,32.556005699938396,LSTM,0,32,64,0.05
test_09,A3,test,9,42.599998474121094,425,158.49253845214844,0.4409448802471161,0.6784861087799072,33.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.42723381519317627,32.555213928222656,0.42723381519317627,32.5552154139059,LSTM,0,32,64,0.05
test_09,A3,test,9,42.70000076293945,426,158.49253845214844,0.4396325647830963,0.6792723536491394,33.5,76.19999694824219,76.19999694824219,450.0,True,False,0.42708590626716614,32.5439453125,0.42708590626716614,32.54394475419531,LSTM,0,32,64,0.05
test_09,A3,test,9,42.79999923706055,427,158.49253845214844,0.43832024931907654,0.6791151762008667,33.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.42708590626716614,32.5439453125,0.4275330603122711,32.5780178910677,LSTM,0,32,64,0.05
test_09,A3,test,9,42.900001525878906,428,158.49253845214844,0.437007874250412,0.6703086495399475,33.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.42708590626716614,32.5439453125,0.42899805307388306,32.68965033503173,LSTM,0,32,64,0.05
test_09,A3,test,9,43.0,429,158.49253845214844,0.4356955587863922,0.6737683415412903,33.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.42607808113098145,32.46714782714844,0.42607808113098145,32.46714848189367,LSTM,0,32,64,0.05
test_09,A3,test,9,43.099998474121094,430,158.49253845214844,0.43438321352005005,0.6761271357536316,33.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.42607808113098145,32.46714782714844,0.4262826442718506,32.482736192603625,LSTM,0,32,64,0.05
test_09,A3,test,9,43.20000076293945,431,158.49253845214844,0.4330708980560303,0.6781715154647827,33.0,76.19999694824219,76.19999694824219,450.0,True,False,0.42607808113098145,32.46714782714844,0.4273149371147156,32.56139690407963,LSTM,0,32,64,0.05
test_09,A3,test,9,43.29999923706055,432,158.49253845214844,0.4317585527896881,0.6759698987007141,32.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.42607808113098145,32.46714782714844,0.42943915724754333,32.7232624717185,LSTM,0,32,64,0.05
test_09,A3,test,9,43.400001525878906,433,158.49253845214844,0.43044620752334595,0.6748692393302917,32.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.42607808113098145,32.46714782714844,0.4301643371582031,32.7785211786977,LSTM,0,32,64,0.05
test_09,A3,test,9,43.5,434,158.49253845214844,0.42913389205932617,0.670465886592865,32.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.42607808113098145,32.46714782714844,0.4285984933376312,32.6592038843487,LSTM,0,32,64,0.05
test_09,A3,test,9,43.599998474121094,435,158.49253845214844,0.4278215169906616,0.6693652272224426,32.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.42607808113098145,32.46714782714844,0.42624422907829285,32.47980895497176,LSTM,0,32,64,0.05
test_09,A3,test,9,43.70000076293945,436,158.49253845214844,0.42650920152664185,0.667163610458374,32.5,76.19999694824219,76.19999694824219,450.0,True,False,0.42543458938598633,32.418113708496094,0.42543458938598633,32.418114412888826,LSTM,0,32,64,0.05
test_09,A3,test,9,43.79999923706055,437,158.49253845214844,0.42519688606262207,0.6616595983505249,32.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.42543458938598633,32.418113708496094,0.42553001642227173,32.425385952762554,LSTM,0,32,64,0.05
test_09,A3,test,9,43.900001525878906,438,158.49253845214844,0.4238845109939575,0.6605587601661682,32.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.4235941767692566,32.27787399291992,0.4235941767692566,32.277874977110514,LSTM,0,32,64,0.05
test_09,A3,test,9,44.0,439,158.49253845214844,0.42257219552993774,0.6616595983505249,32.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4222181439399719,32.17301940917969,0.4222181439399719,32.17302127971834,LSTM,0,32,64,0.05
test_09,A3,test,9,44.099998474121094,440,158.49253845214844,0.4212598502635956,0.6585144400596619,32.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4204597473144531,32.039031982421875,0.4204597473144531,32.03903146222001,LSTM,0,32,64,0.05
test_09,A3,test,9,44.20000076293945,441,158.49253845214844,0.4199475347995758,0.6574137210845947,32.0,76.19999694824219,76.19999694824219,450.0,True,False,0.4194512963294983,31.962186813354492,0.4194512963294983,31.962187500244,LSTM,0,32,64,0.05
test_09,A3,test,9,44.29999923706055,442,158.49253845214844,0.41863518953323364,0.6583572626113892,31.899999618530273,76.19999694824219,76.19999694824219,450.0,True,False,0.41682952642440796,31.762409210205078,0.41682952642440796,31.762408641477123,LSTM,0,32,64,0.05
test_09,A3,test,9,44.400001525878906,443,158.49253845214844,0.4173228442668915,0.6530105471611023,31.799999237060547,76.19999694824219,76.19999694824219,450.0,True,False,0.41682952642440796,31.762409210205078,0.4181922972202301,31.866251771959924,LSTM,0,32,64,0.05
test_09,A3,test,9,44.5,444,158.49253845214844,0.4160105288028717,0.6638612151145935,31.700000762939453,76.19999694824219,76.19999694824219,450.0,True,False,0.41682952642440796,31.762409210205078,0.41832366585731506,31.876262061704892,LSTM,0,32,64,0.05
test_09,A3,test,9,44.599998474121094,445,158.49253845214844,0.41469818353652954,0.6605587601661682,31.600000381469727,76.19999694824219,76.19999694824219,450.0,True,False,0.41682952642440796,31.762409210205078,0.42227640748023987,32.17746096130895,LSTM,0,32,64,0.05
test_09,A3,test,9,44.70000076293945,446,158.49253845214844,0.4133858382701874,0.6616595983505249,31.5,76.19999694824219,76.19999694824219,450.0,True,False,0.41682952642440796,31.762409210205078,0.4235237240791321,32.27250648233803,LSTM,0,32,64,0.05
test_09,A3,test,9,44.79999923706055,447,158.49253845214844,0.4120734930038452,0.6605587601661682,31.399999618530273,76.19999694824219,76.19999694824219,450.0,True,False,0.41682952642440796,31.762409210205078,0.42517369985580444,32.39823463148514,LSTM,0,32,64,0.05
test_09,A3,test,9,44.900001525878906,448,158.49253845214844,0.41076114773750305,0.6607159972190857,31.299999237060547,76.19999694824219,76.19999694824219,450.0,True,False,0.41682952642440796,31.762409210205078,0.4252762794494629,32.406051196208864,LSTM,0,32,64,0.05
test_09,A3,test,9,45.0,449,158.49253845214844,0.4094488322734833,0.6574137210845947,31.200000762939453,76.19999694824219,76.19999694824219,450.0,True,False,0.41682952642440796,31.762409210205078,0.4252355098724365,32.402944554563874,LSTM,0,32,64,0.05
test_09,A3,test,9,45.099998474121094,450,158.49253845214844,0.40813647926056146,,31.099998474121094,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,45.20000076293945,451,158.49253845214844,0.4068241132130105,,30.999996185302734,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,45.30000305175781,452,158.49253845214844,0.40551174716545957,,30.899993896484375,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,45.40000534057617,453,158.49253845214844,0.4041993811179086,,30.799991607666016,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,45.50000762939453,454,158.49253845214844,0.4028870150703576,,30.699989318847656,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,45.60000991821289,455,158.49253845214844,0.4015746490228067,,30.599987030029297,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,45.70001220703125,456,158.49253845214844,0.40026228297525573,,30.499984741210938,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,45.80001449584961,457,158.49253845214844,0.39894991692770476,,30.399982452392578,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,45.90001678466797,458,158.49253845214844,0.39763755088015384,,30.29998016357422,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.00001907348633,459,158.49253845214844,0.3963251848326029,,30.19997787475586,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.10002136230469,460,158.49253845214844,0.3950128187850519,,30.0999755859375,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.20002365112305,461,158.49253845214844,0.393700452737501,,29.99997329711914,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.300025939941406,462,158.49253845214844,0.39238808668995,,29.89997100830078,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.400028228759766,463,158.49253845214844,0.39107572064239904,,29.799968719482422,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.500030517578125,464,158.49253845214844,0.3897633545948481,,29.699966430664062,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.600032806396484,465,158.49253845214844,0.38845098854729715,,29.599964141845703,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.700035095214844,466,158.49253845214844,0.3871386224997462,,29.499961853027344,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.8000373840332,467,158.49253845214844,0.38582625645219526,,29.399959564208984,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,46.90003967285156,468,158.49253845214844,0.3845138904046443,,29.299957275390625,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.00004196166992,469,158.49253845214844,0.3832015243570933,,29.199954986572266,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.10004425048828,470,158.49253845214844,0.3818891583095424,,29.099952697753906,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.20004653930664,471,158.49253845214844,0.3805767922619914,,28.999950408935547,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.300048828125,472,158.49253845214844,0.37926442621444045,,28.899948120117188,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.40005111694336,473,158.49253845214844,0.3779520601668895,,28.799945831298828,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.50005340576172,474,158.49253845214844,0.37663969411933856,,28.69994354248047,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.60005569458008,475,158.49253845214844,0.3753273280717876,,28.59994125366211,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.70005798339844,476,158.49253845214844,0.3740149620242366,,28.49993896484375,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.8000602722168,477,158.49253845214844,0.3727025959766857,,28.39993667602539,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,47.900062561035156,478,158.49253845214844,0.37139022992913473,,28.29993438720703,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.000064849853516,479,158.49253845214844,0.37007786388158376,,28.199932098388672,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.100067138671875,480,158.49253845214844,0.36876549783403284,,28.099929809570312,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.200069427490234,481,158.49253845214844,0.36745313178648187,,27.999927520751953,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.300071716308594,482,158.49253845214844,0.3661407657389309,,27.899925231933594,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.40007400512695,483,158.49253845214844,0.36482839969138,,27.799922943115234,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.50007629394531,484,158.49253845214844,0.363516033643829,,27.699920654296875,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.60007858276367,485,158.49253845214844,0.36220366759627803,,27.599918365478516,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.70008087158203,486,158.49253845214844,0.3608913015487271,,27.499916076660156,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.80008316040039,487,158.49253845214844,0.35957893550117614,,27.399913787841797,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,48.90008544921875,488,158.49253845214844,0.35826656945362517,,27.299911499023438,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.00008773803711,489,158.49253845214844,0.35695420340607426,,27.199909210205078,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.10009002685547,490,158.49253845214844,0.3556418373585233,,27.09990692138672,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.20009231567383,491,158.49253845214844,0.3543294713109723,,26.99990463256836,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.30009460449219,492,158.49253845214844,0.3530171052634214,,26.89990234375,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.40009689331055,493,158.49253845214844,0.3517047392158704,,26.79990005493164,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.500099182128906,494,158.49253845214844,0.35039237316831945,,26.69989776611328,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.600101470947266,495,158.49253845214844,0.34908000712076853,,26.599895477294922,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.700103759765625,496,158.49253845214844,0.34776764107321756,,26.499893188476562,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.800106048583984,497,158.49253845214844,0.3464552750256666,,26.399890899658203,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,49.900108337402344,498,158.49253845214844,0.34514290897811567,,26.299888610839844,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,50.0001106262207,499,158.49253845214844,0.3438305429305647,,26.199886322021484,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,50.10011291503906,500,158.49253845214844,0.3425181768830137,,26.099884033203125,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,50.20011520385742,501,158.49253845214844,0.3412058108354628,,25.999881744384766,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,50.30011749267578,502,158.49253845214844,0.33989344478791184,,25.899879455566406,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,50.40011978149414,503,158.49253845214844,0.33858107874036086,,25.799877166748047,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,50.5001220703125,504,158.49253845214844,0.33726871269280995,,25.699874877929688,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,50.60012435913086,505,158.49253845214844,0.335956346645259,,25.599872589111328,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,50.70012664794922,506,158.49253845214844,0.334643980597708,,25.49987030029297,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,50.80012893676758,507,158.49253845214844,0.3333316145501571,,25.39986801147461,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
