sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,24.0,239,118.21446990966797,0.8350515365600586,1.0,121.5,145.5,145.5,786.0,True,False,0.8737491369247437,127.13050079345703,0.8737491369247437,127.1304994225502,LSTM,1,32,32,0.1
test_32,A4,test,32,24.100000381469727,240,118.21446990966797,0.8343642950057983,1.0,121.4000015258789,145.5,145.5,786.0,True,False,0.8678871989250183,126.277587890625,0.8678871989250183,126.27758744359016,LSTM,1,32,32,0.1
test_32,A4,test,32,24.200000762939453,241,118.21446990966797,0.8336769938468933,1.0,121.30000305175781,145.5,145.5,786.0,True,False,0.8662779927253723,126.04344940185547,0.8662779927253723,126.04344794154167,LSTM,1,32,32,0.1
test_32,A4,test,32,24.299999237060547,242,118.21446990966797,0.8329896926879883,1.0,121.19999694824219,145.5,145.5,786.0,True,False,0.8622906804084778,125.46329498291016,0.8622906804084778,125.46329399943352,LSTM,1,32,32,0.1
test_32,A4,test,32,24.399999618530273,243,118.21446990966797,0.8323023915290833,1.0,121.0999984741211,145.5,145.5,786.0,True,False,0.8622906804084778,125.46329498291016,0.8664519786834717,126.06876289844513,LSTM,1,32,32,0.1
test_32,A4,test,32,24.5,244,118.21446990966797,0.831615149974823,1.0,121.0,145.5,145.5,786.0,True,False,0.8622906804084778,125.46329498291016,0.8644907474517822,125.78340375423431,LSTM,1,32,32,0.1
test_32,A4,test,32,24.600000381469727,245,118.21446990966797,0.830927848815918,1.0,120.9000015258789,145.5,145.5,786.0,True,False,0.8622906804084778,125.46329498291016,0.8653255105018616,125.90486177802086,LSTM,1,32,32,0.1
test_32,A4,test,32,24.700000762939453,246,118.21446990966797,0.8302405476570129,1.0,120.80000305175781,145.5,145.5,786.0,True,False,0.8622906804084778,125.46329498291016,0.8650743961334229,125.86832463741302,LSTM,1,32,32,0.1
test_32,A4,test,32,24.799999237060547,247,118.21446990966797,0.8295532464981079,1.0,120.69999694824219,145.5,145.5,786.0,True,False,0.8622906804084778,125.46329498291016,0.8655186891555786,125.93296927213669,LSTM,1,32,32,0.1
test_32,A4,test,32,24.899999618530273,248,118.21446990966797,0.8288659453392029,1.0,120.5999984741211,145.5,145.5,786.0,True,False,0.8602309823036194,125.16360473632812,0.8602309823036194,125.16360792517662,LSTM,1,32,32,0.1
test_32,A4,test,32,25.0,249,118.21446990966797,0.8281787037849426,1.0,120.5,145.5,145.5,786.0,True,False,0.8587957620620728,124.95478057861328,0.8587957620620728,124.95478338003159,LSTM,1,32,32,0.1
test_32,A4,test,32,25.100000381469727,250,118.21446990966797,0.8274914026260376,1.0,120.4000015258789,145.5,145.5,786.0,True,False,0.8587957620620728,124.95478057861328,0.8593217134475708,125.03130930662155,LSTM,1,32,32,0.1
test_32,A4,test,32,25.200000762939453,251,118.21446990966797,0.8268041610717773,1.0,120.30000305175781,145.5,145.5,786.0,True,False,0.8578202724456787,124.81285095214844,0.8578202724456787,124.81284964084625,LSTM,1,32,32,0.1
test_32,A4,test,32,25.299999237060547,252,118.21446990966797,0.8261168003082275,1.0,120.19999694824219,145.5,145.5,786.0,True,False,0.856664776802063,124.64472198486328,0.856664776802063,124.64472502470016,LSTM,1,32,32,0.1
test_32,A4,test,32,25.399999618530273,253,118.21446990966797,0.8254295587539673,1.0,120.0999984741211,145.5,145.5,786.0,True,False,0.8552438020706177,124.43797302246094,0.8552438020706177,124.43797320127487,LSTM,1,32,32,0.1
test_32,A4,test,32,25.5,254,118.21446990966797,0.8247422575950623,1.0,120.0,145.5,145.5,786.0,True,False,0.8552438020706177,124.43797302246094,0.8554778099060059,124.47202134132385,LSTM,1,32,32,0.1
test_32,A4,test,32,25.600000381469727,255,118.21446990966797,0.824055016040802,1.0,119.9000015258789,145.5,145.5,786.0,True,False,0.8552438020706177,124.43797302246094,0.8601659536361694,125.15414625406265,LSTM,1,32,32,0.1
test_32,A4,test,32,25.700000762939453,256,118.21446990966797,0.823367714881897,1.0,119.80000305175781,145.5,145.5,786.0,True,False,0.8552438020706177,124.43797302246094,0.8609906435012817,125.2741386294365,LSTM,1,32,32,0.1
test_32,A4,test,32,25.799999237060547,257,118.21446990966797,0.8226804137229919,1.0,119.69999694824219,145.5,145.5,786.0,True,False,0.8552438020706177,124.43797302246094,0.8590348958969116,124.98957735300064,LSTM,1,32,32,0.1
test_32,A4,test,32,25.899999618530273,258,118.21446990966797,0.8219931125640869,1.0,119.5999984741211,145.5,145.5,786.0,True,False,0.8552438020706177,124.43797302246094,0.8590272665023804,124.98846727609634,LSTM,1,32,32,0.1
test_32,A4,test,32,26.0,259,118.21446990966797,0.8213058710098267,1.0,119.5,145.5,145.5,786.0,True,False,0.8552438020706177,124.43797302246094,0.8585136532783508,124.91373655200005,LSTM,1,32,32,0.1
test_32,A4,test,32,26.100000381469727,260,118.21446990966797,0.8206185698509216,1.0,119.4000015258789,145.5,145.5,786.0,True,False,0.8552438020706177,124.43797302246094,0.8577446341514587,124.80184426903725,LSTM,1,32,32,0.1
test_32,A4,test,32,26.200000762939453,261,118.21446990966797,0.8199312686920166,1.0,119.30000305175781,145.5,145.5,786.0,True,False,0.8543857336044312,124.31312561035156,0.8543857336044312,124.31312423944473,LSTM,1,32,32,0.1
test_32,A4,test,32,26.299999237060547,262,118.21446990966797,0.8192439675331116,1.0,119.19999694824219,145.5,145.5,786.0,True,False,0.8516741991043091,123.91859436035156,0.8516741991043091,123.91859596967697,LSTM,1,32,32,0.1
test_32,A4,test,32,26.399999618530273,263,118.21446990966797,0.8185566663742065,1.0,119.0999984741211,145.5,145.5,786.0,True,False,0.8511053919792175,123.8358383178711,0.8511053919792175,123.83583453297615,LSTM,1,32,32,0.1
test_32,A4,test,32,26.5,264,118.21446990966797,0.8178694248199463,1.0,119.0,145.5,145.5,786.0,True,False,0.8388144373893738,122.04750061035156,0.8388144373893738,122.04750064015388,LSTM,1,32,32,0.1
test_32,A4,test,32,26.600000381469727,265,118.21446990966797,0.8171821236610413,1.0,118.9000015258789,145.5,145.5,786.0,True,False,0.8378801941871643,121.91156768798828,0.8378801941871643,121.9115682542324,LSTM,1,32,32,0.1
test_32,A4,test,32,26.700000762939453,266,118.21446990966797,0.816494882106781,1.0,118.80000305175781,145.5,145.5,786.0,True,False,0.8365732431411743,121.72140502929688,0.8365732431411743,121.72140687704086,LSTM,1,32,32,0.1
test_32,A4,test,32,26.799999237060547,267,118.21446990966797,0.8158075213432312,1.0,118.69999694824219,145.5,145.5,786.0,True,False,0.8365732431411743,121.72140502929688,0.837937593460083,121.91991984844208,LSTM,1,32,32,0.1
test_32,A4,test,32,26.899999618530273,268,118.21446990966797,0.815120279788971,1.0,118.5999984741211,145.5,145.5,786.0,True,False,0.8365732431411743,121.72140502929688,0.8374524116516113,121.84932589530945,LSTM,1,32,32,0.1
test_32,A4,test,32,27.0,269,118.21446990966797,0.8144329786300659,1.0,118.5,145.5,145.5,786.0,True,False,0.8363396525382996,121.68741607666016,0.8363396525382996,121.68741944432259,LSTM,1,32,32,0.1
test_32,A4,test,32,27.100000381469727,270,118.21446990966797,0.8137457370758057,1.0,118.4000015258789,145.5,145.5,786.0,True,False,0.8363396525382996,121.68741607666016,0.8376409411430359,121.87675693631172,LSTM,1,32,32,0.1
test_32,A4,test,32,27.200000762939453,271,118.21446990966797,0.8130584359169006,1.0,118.30000305175781,145.5,145.5,786.0,True,False,0.8363396525382996,121.68741607666016,0.8368799686431885,121.76603543758392,LSTM,1,32,32,0.1
test_32,A4,test,32,27.299999237060547,272,118.21446990966797,0.8123711347579956,1.0,118.19999694824219,145.5,145.5,786.0,True,False,0.8363396525382996,121.68741607666016,0.8371917605400085,121.81140115857124,LSTM,1,32,32,0.1
test_32,A4,test,32,27.399999618530273,273,118.21446990966797,0.8116838335990906,1.0,118.0999984741211,145.5,145.5,786.0,True,False,0.836320161819458,121.68458557128906,0.836320161819458,121.68458354473114,LSTM,1,32,32,0.1
test_32,A4,test,32,27.5,274,118.21446990966797,0.8109965920448303,1.0,118.0,145.5,145.5,786.0,True,False,0.8356381058692932,121.58534240722656,0.8356381058692932,121.58534440398216,LSTM,1,32,32,0.1
test_32,A4,test,32,27.600000381469727,275,118.21446990966797,0.8103092908859253,1.0,117.9000015258789,145.5,145.5,786.0,True,False,0.8332515358924866,121.23809814453125,0.8332515358924866,121.2380984723568,LSTM,1,32,32,0.1
test_32,A4,test,32,27.700000762939453,276,118.21446990966797,0.8096219897270203,1.0,117.80000305175781,145.5,145.5,786.0,True,False,0.8325605392456055,121.13755798339844,0.8325605392456055,121.1375584602356,LSTM,1,32,32,0.1
test_32,A4,test,32,27.799999237060547,277,118.21446990966797,0.8089346885681152,1.0,117.69999694824219,145.5,145.5,786.0,True,False,0.8325605392456055,121.13755798339844,0.8336989879608154,121.30320274829865,LSTM,1,32,32,0.1
test_32,A4,test,32,27.899999618530273,278,118.21446990966797,0.8082473874092102,1.0,117.5999984741211,145.5,145.5,786.0,True,False,0.8323022723197937,121.09998321533203,0.8323022723197937,121.09998062252998,LSTM,1,32,32,0.1
test_32,A4,test,32,28.0,279,118.21446990966797,0.80756014585495,1.0,117.5,145.5,145.5,786.0,True,False,0.828657865524292,120.56971740722656,0.828657865524292,120.56971943378448,LSTM,1,32,32,0.1
test_32,A4,test,32,28.100000381469727,280,118.21446990966797,0.8068728446960449,1.0,117.4000015258789,145.5,145.5,786.0,True,False,0.8264772295951843,120.25243377685547,0.8264772295951843,120.25243690609932,LSTM,1,32,32,0.1
test_32,A4,test,32,28.200000762939453,281,118.21446990966797,0.8061856031417847,1.0,117.30000305175781,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8263893723487854,120.23965367674828,LSTM,1,32,32,0.1
test_32,A4,test,32,28.299999237060547,282,118.21446990966797,0.8054982423782349,1.0,117.19999694824219,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8274132609367371,120.38862946629524,LSTM,1,32,32,0.1
test_32,A4,test,32,28.399999618530273,283,118.21446990966797,0.8048110008239746,1.0,117.0999984741211,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8272731900215149,120.36824914813042,LSTM,1,32,32,0.1
test_32,A4,test,32,28.5,284,118.21446990966797,0.8041236996650696,1.0,117.0,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8290501832962036,120.62680166959763,LSTM,1,32,32,0.1
test_32,A4,test,32,28.600000381469727,285,118.21446990966797,0.8034364581108093,1.0,116.9000015258789,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8282419443130493,120.50920289754868,LSTM,1,32,32,0.1
test_32,A4,test,32,28.700000762939453,286,118.21446990966797,0.8027491569519043,1.0,116.80000305175781,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8295530676841736,120.69997134804726,LSTM,1,32,32,0.1
test_32,A4,test,32,28.799999237060547,287,118.21446990966797,0.8020618557929993,1.0,116.69999694824219,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8318138718605042,121.02891835570335,LSTM,1,32,32,0.1
test_32,A4,test,32,28.899999618530273,288,118.21446990966797,0.8013745546340942,1.0,116.5999984741211,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8347017168998718,121.44909980893135,LSTM,1,32,32,0.1
test_32,A4,test,32,29.0,289,118.21446990966797,0.800687313079834,1.0,116.5,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8369685411453247,121.77892273664474,LSTM,1,32,32,0.1
test_32,A4,test,32,29.100000381469727,290,118.21446990966797,0.800000011920929,1.0,116.4000015258789,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8354020118713379,121.55099272727966,LSTM,1,32,32,0.1
test_32,A4,test,32,29.200000762939453,291,118.21446990966797,0.7993127107620239,1.0,116.30000305175781,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8339682817459106,121.34238499403,LSTM,1,32,32,0.1
test_32,A4,test,32,29.299999237060547,292,118.21446990966797,0.7986254096031189,1.0,116.19999694824219,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8353907465934753,121.54935362935066,LSTM,1,32,32,0.1
test_32,A4,test,32,29.399999618530273,293,118.21446990966797,0.7979381084442139,1.0,116.0999984741211,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8333553075790405,121.2531972527504,LSTM,1,32,32,0.1
test_32,A4,test,32,29.5,294,118.21446990966797,0.7972508668899536,1.0,116.0,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8313802480697632,120.96582609415054,LSTM,1,32,32,0.1
test_32,A4,test,32,29.600000381469727,295,118.21446990966797,0.7965635657310486,1.0,115.9000015258789,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8311946392059326,120.9388200044632,LSTM,1,32,32,0.1
test_32,A4,test,32,29.700000762939453,296,118.21446990966797,0.7958763241767883,1.0,115.80000305175781,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8298968076705933,120.74998551607132,LSTM,1,32,32,0.1
test_32,A4,test,32,29.799999237060547,297,118.21446990966797,0.7951889634132385,1.0,115.69999694824219,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8273000717163086,120.3721604347229,LSTM,1,32,32,0.1
test_32,A4,test,32,29.899999618530273,298,118.21446990966797,0.7945017218589783,1.0,115.5999984741211,145.5,145.5,786.0,True,False,0.8263893723487854,120.23965454101562,0.8268574476242065,120.30775862932205,LSTM,1,32,32,0.1
test_32,A4,test,32,30.0,299,118.21446990966797,0.7938144207000732,1.0,115.5,145.5,145.5,786.0,True,False,0.826325535774231,120.23036193847656,0.826325535774231,120.2303654551506,LSTM,1,32,32,0.1
test_32,A4,test,32,30.100000381469727,300,118.21446990966797,0.793127179145813,1.0,115.4000015258789,145.5,145.5,786.0,True,False,0.8245941400527954,119.97844696044922,0.8245941400527954,119.97844737768173,LSTM,1,32,32,0.1
test_32,A4,test,32,30.200000762939453,301,118.21446990966797,0.792439877986908,1.0,115.30000305175781,145.5,145.5,786.0,True,False,0.8226195573806763,119.69114685058594,0.8226195573806763,119.6911455988884,LSTM,1,32,32,0.1
test_32,A4,test,32,30.299999237060547,302,118.21446990966797,0.7917525768280029,1.0,115.19999694824219,145.5,145.5,786.0,True,False,0.8201621770858765,119.3335952758789,0.8201621770858765,119.33359676599503,LSTM,1,32,32,0.1
test_32,A4,test,32,30.399999618530273,303,118.21446990966797,0.7910652756690979,1.0,115.0999984741211,145.5,145.5,786.0,True,False,0.8201621770858765,119.3335952758789,0.8236305713653564,119.83824813365936,LSTM,1,32,32,0.1
test_32,A4,test,32,30.5,304,118.21446990966797,0.7903780341148376,1.0,115.0,145.5,145.5,786.0,True,False,0.8201621770858765,119.3335952758789,0.8216019868850708,119.5430890917778,LSTM,1,32,32,0.1
test_32,A4,test,32,30.600000381469727,305,118.21446990966797,0.7896907329559326,1.0,114.9000015258789,145.5,145.5,786.0,True,False,0.8174383640289307,118.9372787475586,0.8174383640289307,118.93728196620941,LSTM,1,32,32,0.1
test_32,A4,test,32,30.700000762939453,306,118.21446990966797,0.7890034317970276,1.0,114.80000305175781,145.5,145.5,786.0,True,False,0.8174383640289307,118.9372787475586,0.8184356689453125,119.08238983154297,LSTM,1,32,32,0.1
test_32,A4,test,32,30.799999237060547,307,118.21446990966797,0.7883161306381226,1.0,114.69999694824219,145.5,145.5,786.0,True,False,0.8174383640289307,118.9372787475586,0.8196184039115906,119.25447776913643,LSTM,1,32,32,0.1
test_32,A4,test,32,30.899999618530273,308,118.21446990966797,0.7876288294792175,1.0,114.5999984741211,145.5,145.5,786.0,True,False,0.8174383640289307,118.9372787475586,0.8177253007888794,118.97903126478195,LSTM,1,32,32,0.1
test_32,A4,test,32,31.0,309,118.21446990966797,0.7869415879249573,1.0,114.5,145.5,145.5,786.0,True,False,0.8163233995437622,118.77505493164062,0.8163233995437622,118.7750546336174,LSTM,1,32,32,0.1
test_32,A4,test,32,31.100000381469727,310,118.21446990966797,0.7862542867660522,1.0,114.4000015258789,145.5,145.5,786.0,True,False,0.8154724836349487,118.6512451171875,0.8154724836349487,118.65124636888504,LSTM,1,32,32,0.1
test_32,A4,test,32,31.200000762939453,311,118.21446990966797,0.785567045211792,1.0,114.30000305175781,145.5,145.5,786.0,True,False,0.8143856525421143,118.49311065673828,0.8143856525421143,118.49311244487762,LSTM,1,32,32,0.1
test_32,A4,test,32,31.299999237060547,312,118.21446990966797,0.7848796844482422,1.0,114.19999694824219,145.5,145.5,786.0,True,False,0.8123968839645386,118.20374298095703,0.8123968839645386,118.20374661684036,LSTM,1,32,32,0.1
test_32,A4,test,32,31.399999618530273,313,118.21446990966797,0.7841924428939819,1.0,114.0999984741211,145.5,145.5,786.0,True,False,0.8110760450363159,118.01156616210938,0.8110760450363159,118.01156455278397,LSTM,1,32,32,0.1
test_32,A4,test,32,31.5,314,118.21446990966797,0.7835051417350769,1.0,114.0,145.5,145.5,786.0,True,False,0.8097019195556641,117.81163024902344,0.8097019195556641,117.81162929534912,LSTM,1,32,32,0.1
test_32,A4,test,32,31.600000381469727,315,118.21446990966797,0.7828179001808167,1.0,113.9000015258789,145.5,145.5,786.0,True,False,0.8097019195556641,117.81163024902344,0.8100771307945251,117.86622253060341,LSTM,1,32,32,0.1
test_32,A4,test,32,31.700000762939453,316,118.21446990966797,0.7821305990219116,1.0,113.80000305175781,145.5,145.5,786.0,True,False,0.8038789629936218,116.96438598632812,0.8038789629936218,116.96438911557198,LSTM,1,32,32,0.1
test_32,A4,test,32,31.799999237060547,317,118.21446990966797,0.7814432978630066,1.0,113.69999694824219,145.5,145.5,786.0,True,False,0.8038789629936218,116.96438598632812,0.8080160617828369,117.56633698940277,LSTM,1,32,32,0.1
test_32,A4,test,32,31.899999618530273,318,118.21446990966797,0.7807559967041016,1.0,113.5999984741211,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8035406470298767,116.91516414284706,LSTM,1,32,32,0.1
test_32,A4,test,32,32.0,319,118.21446990966797,0.7800687551498413,1.0,113.5,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.808072566986084,117.57455849647522,LSTM,1,32,32,0.1
test_32,A4,test,32,32.099998474121094,320,118.21446990966797,0.7793814539909363,1.0,113.4000015258789,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8050610423088074,117.13638165593147,LSTM,1,32,32,0.1
test_32,A4,test,32,32.20000076293945,321,118.21446990966797,0.7786941528320312,1.0,113.30000305175781,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8054016828536987,117.18594485521317,LSTM,1,32,32,0.1
test_32,A4,test,32,32.29999923706055,322,118.21446990966797,0.7780068516731262,1.0,113.19999694824219,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8105844259262085,117.94003397226334,LSTM,1,32,32,0.1
test_32,A4,test,32,32.400001525878906,323,118.21446990966797,0.7773195505142212,1.0,113.0999984741211,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8113821744918823,118.05610638856888,LSTM,1,32,32,0.1
test_32,A4,test,32,32.5,324,118.21446990966797,0.7766323089599609,1.0,113.0,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8116711378097534,118.09815055131912,LSTM,1,32,32,0.1
test_32,A4,test,32,32.599998474121094,325,118.21446990966797,0.7759450078010559,1.0,112.9000015258789,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8102401494979858,117.88994175195694,LSTM,1,32,32,0.1
test_32,A4,test,32,32.70000076293945,326,118.21446990966797,0.7752577662467957,1.0,112.80000305175781,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.808320164680481,117.61058396100998,LSTM,1,32,32,0.1
test_32,A4,test,32,32.79999923706055,327,118.21446990966797,0.7745704054832458,1.0,112.69999694824219,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8072783946990967,117.45900642871857,LSTM,1,32,32,0.1
test_32,A4,test,32,32.900001525878906,328,118.21446990966797,0.7738831639289856,1.0,112.5999984741211,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8039710521697998,116.97778809070587,LSTM,1,32,32,0.1
test_32,A4,test,32,33.0,329,118.21446990966797,0.7731958627700806,1.0,112.5,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8050057291984558,117.12833359837532,LSTM,1,32,32,0.1
test_32,A4,test,32,33.099998474121094,330,118.21446990966797,0.7725086212158203,1.0,112.4000015258789,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8038219213485718,116.9560895562172,LSTM,1,32,32,0.1
test_32,A4,test,32,33.20000076293945,331,118.21446990966797,0.7718213200569153,1.0,112.30000305175781,145.5,145.5,786.0,True,False,0.8035406470298767,116.9151611328125,0.8042559027671814,117.0192338526249,LSTM,1,32,32,0.1
test_32,A4,test,32,33.29999923706055,332,118.21446990966797,0.7711340188980103,1.0,112.19999694824219,145.5,145.5,786.0,True,False,0.8022369146347046,116.72547149658203,0.8022369146347046,116.72547107934952,LSTM,1,32,32,0.1
test_32,A4,test,32,33.400001525878906,333,118.21446990966797,0.7704467177391052,1.0,112.0999984741211,145.5,145.5,786.0,True,False,0.8022369146347046,116.72547149658203,0.8023999929428101,116.74919897317886,LSTM,1,32,32,0.1
test_32,A4,test,32,33.5,334,118.21446990966797,0.769759476184845,1.0,112.0,145.5,145.5,786.0,True,False,0.7998960018157959,116.3848648071289,0.7998960018157959,116.3848682641983,LSTM,1,32,32,0.1
test_32,A4,test,32,33.599998474121094,335,118.21446990966797,0.7690721750259399,1.0,111.9000015258789,145.5,145.5,786.0,True,False,0.7998960018157959,116.3848648071289,0.8011345863342285,116.56508231163025,LSTM,1,32,32,0.1
test_32,A4,test,32,33.70000076293945,336,118.21446990966797,0.7683848738670349,1.0,111.80000305175781,145.5,145.5,786.0,True,False,0.798827052116394,116.22933959960938,0.798827052116394,116.22933608293533,LSTM,1,32,32,0.1
test_32,A4,test,32,33.79999923706055,337,118.21446990966797,0.7676975727081299,1.0,111.69999694824219,145.5,145.5,786.0,True,False,0.7972222566604614,115.99584197998047,0.7972222566604614,115.99583834409714,LSTM,1,32,32,0.1
test_32,A4,test,32,33.900001525878906,338,118.21446990966797,0.7670102715492249,1.0,111.5999984741211,145.5,145.5,786.0,True,False,0.7900832295417786,114.95710754394531,0.7900832295417786,114.95710989832878,LSTM,1,32,32,0.1
test_32,A4,test,32,34.0,339,118.21446990966797,0.7663230299949646,1.0,111.5,145.5,145.5,786.0,True,False,0.7892667055130005,114.83830261230469,0.7892667055130005,114.83830565214157,LSTM,1,32,32,0.1
test_32,A4,test,32,34.099998474121094,340,118.21446990966797,0.7656357288360596,1.0,111.4000015258789,145.5,145.5,786.0,True,False,0.7892667055130005,114.83830261230469,0.7900856733322144,114.95746546983719,LSTM,1,32,32,0.1
test_32,A4,test,32,34.20000076293945,341,118.21446990966797,0.7649484872817993,1.0,111.30000305175781,145.5,145.5,786.0,True,False,0.7891871929168701,114.82673645019531,0.7891871929168701,114.8267365694046,LSTM,1,32,32,0.1
test_32,A4,test,32,34.29999923706055,342,118.21446990966797,0.7642611265182495,1.0,111.19999694824219,145.5,145.5,786.0,True,False,0.7825067043304443,113.85472869873047,0.7825067043304443,113.85472548007965,LSTM,1,32,32,0.1
test_32,A4,test,32,34.400001525878906,343,118.21446990966797,0.7635738849639893,1.0,111.0999984741211,145.5,145.5,786.0,True,False,0.7791036367416382,113.35958099365234,0.7791036367416382,113.35957914590836,LSTM,1,32,32,0.1
test_32,A4,test,32,34.5,344,118.21446990966797,0.7628865838050842,1.0,111.0,145.5,145.5,786.0,True,False,0.7785922288894653,113.28517150878906,0.7785922288894653,113.2851693034172,LSTM,1,32,32,0.1
test_32,A4,test,32,34.599998474121094,345,118.21446990966797,0.762199342250824,1.0,110.9000015258789,145.5,145.5,786.0,True,False,0.7752951383590698,112.8054428100586,0.7752951383590698,112.80544263124466,LSTM,1,32,32,0.1
test_32,A4,test,32,34.70000076293945,346,118.21446990966797,0.761512041091919,1.0,110.80000305175781,145.5,145.5,786.0,True,False,0.7731982469558716,112.5003433227539,0.7731982469558716,112.50034493207932,LSTM,1,32,32,0.1
test_32,A4,test,32,34.79999923706055,347,118.21446990966797,0.7608247399330139,1.0,110.69999694824219,145.5,145.5,786.0,True,False,0.7712135314941406,112.2115707397461,0.7712135314941406,112.21156883239746,LSTM,1,32,32,0.1
test_32,A4,test,32,34.900001525878906,348,118.21446990966797,0.7601374387741089,1.0,110.5999984741211,145.5,145.5,786.0,True,False,0.7712135314941406,112.2115707397461,0.7739031910896301,112.60291430354118,LSTM,1,32,32,0.1
test_32,A4,test,32,35.0,349,118.21446990966797,0.7594501972198486,1.0,110.5,145.5,145.5,786.0,True,False,0.7712135314941406,112.2115707397461,0.7732791900634766,112.51212215423584,LSTM,1,32,32,0.1
test_32,A4,test,32,35.099998474121094,350,118.21446990966797,0.7587628960609436,1.0,110.4000015258789,145.5,145.5,786.0,True,False,0.7712135314941406,112.2115707397461,0.7715786695480347,112.26469641923904,LSTM,1,32,32,0.1
test_32,A4,test,32,35.20000076293945,351,118.21446990966797,0.7580755949020386,1.0,110.30000305175781,145.5,145.5,786.0,True,False,0.7712135314941406,112.2115707397461,0.7728674411773682,112.45221269130707,LSTM,1,32,32,0.1
test_32,A4,test,32,35.29999923706055,352,118.21446990966797,0.7573882937431335,1.0,110.19999694824219,145.5,145.5,786.0,True,False,0.7712135314941406,112.2115707397461,0.7726720571517944,112.42378431558609,LSTM,1,32,32,0.1
test_32,A4,test,32,35.400001525878906,353,118.21446990966797,0.7567009925842285,0.9999182820320129,110.0999984741211,145.5,145.5,786.0,True,False,0.7699133157730103,112.02238464355469,0.7699133157730103,112.02238744497299,LSTM,1,32,32,0.1
test_32,A4,test,32,35.5,354,118.21446990966797,0.7560137510299683,0.999446451663971,110.0,145.5,145.5,786.0,True,False,0.7698899507522583,112.01898956298828,0.7698899507522583,112.01898783445358,LSTM,1,32,32,0.1
test_32,A4,test,32,35.599998474121094,355,118.21446990966797,0.7553264498710632,1.0,109.9000015258789,145.5,145.5,786.0,True,False,0.7698496580123901,112.01312255859375,0.7698496580123901,112.01312524080276,LSTM,1,32,32,0.1
test_32,A4,test,32,35.70000076293945,356,118.21446990966797,0.754639208316803,1.0,109.80000305175781,145.5,145.5,786.0,True,False,0.7672792673110962,111.63912963867188,0.7672792673110962,111.6391333937645,LSTM,1,32,32,0.1
test_32,A4,test,32,35.79999923706055,357,118.21446990966797,0.7539518475532532,1.0,109.69999694824219,145.5,145.5,786.0,True,False,0.7671288251876831,111.61724090576172,0.7671288251876831,111.61724406480789,LSTM,1,32,32,0.1
test_32,A4,test,32,35.900001525878906,358,118.21446990966797,0.7532646059989929,1.0,109.5999984741211,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7666616439819336,111.54926919937134,LSTM,1,32,32,0.1
test_32,A4,test,32,36.0,359,118.21446990966797,0.7525773048400879,1.0,109.5,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7680706977844238,111.75428652763367,LSTM,1,32,32,0.1
test_32,A4,test,32,36.099998474121094,360,118.21446990966797,0.7518900632858276,1.0,109.4000015258789,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7682331204414368,111.77791902422905,LSTM,1,32,32,0.1
