sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,107.5999984741211,1075,59.107234954833984,0.6336397528648376,0.9607614278793335,186.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5975028872489929,175.48660278320312,0.6015052199363708,176.66209043790514,LSTM,0,32,32,0.1
test_28,A4,test,28,107.69999694824219,1076,59.107234954833984,0.6332992315292358,0.9607614278793335,186.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5975028872489929,175.48660278320312,0.6020739674568176,176.82913159160307,LSTM,0,32,32,0.1
test_28,A4,test,28,107.80000305175781,1077,59.107234954833984,0.6329587697982788,0.9607614278793335,185.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5975028872489929,175.48660278320312,0.6012764573097229,176.59490285166612,LSTM,0,32,32,0.1
test_28,A4,test,28,107.9000015258789,1078,59.107234954833984,0.6326183080673218,0.9607614278793335,185.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5975028872489929,175.48660278320312,0.6013286709785461,176.61023800683688,LSTM,0,32,32,0.1
test_28,A4,test,28,108.0,1079,59.107234954833984,0.63227778673172,0.9607614278793335,185.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5975028872489929,175.48660278320312,0.6019779443740845,176.8009296110322,LSTM,0,32,32,0.1
test_28,A4,test,28,108.0999984741211,1080,59.107234954833984,0.6319373250007629,0.9576162099838257,185.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5975028872489929,175.48660278320312,0.5995203256607056,176.07912696491258,LSTM,0,32,32,0.1
test_28,A4,test,28,108.19999694824219,1081,59.107234954833984,0.6315968632698059,0.9607614278793335,185.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5975028872489929,175.48660278320312,0.6038181781768799,177.341406301377,LSTM,0,32,32,0.1
test_28,A4,test,28,108.30000305175781,1082,59.107234954833984,0.6312563419342041,0.9576162099838257,185.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5975028872489929,175.48660278320312,0.6004156470298767,176.34208286196736,LSTM,0,32,32,0.1
test_28,A4,test,28,108.4000015258789,1083,59.107234954833984,0.6309158802032471,0.9554145932197571,185.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5972312688827515,175.40682983398438,0.5972312688827515,175.40683096128487,LSTM,0,32,32,0.1
test_28,A4,test,28,108.5,1084,59.107234954833984,0.6305753588676453,0.9576162099838257,185.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5972312688827515,175.40682983398438,0.5997795462608337,176.15526005833453,LSTM,0,32,32,0.1
test_28,A4,test,28,108.5999984741211,1085,59.107234954833984,0.630234956741333,0.9576162099838257,185.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5972312688827515,175.40682983398438,0.5997775197029114,176.154664858248,LSTM,0,32,32,0.1
test_28,A4,test,28,108.69999694824219,1086,59.107234954833984,0.6298944354057312,0.9591888189315796,185.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5972312688827515,175.40682983398438,0.5997832417488098,176.15634542319822,LSTM,0,32,32,0.1
test_28,A4,test,28,108.80000305175781,1087,59.107234954833984,0.6295539140701294,0.9629629254341125,184.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5972312688827515,175.40682983398438,0.6021590828895569,176.8541299952376,LSTM,0,32,32,0.1
test_28,A4,test,28,108.9000015258789,1088,59.107234954833984,0.6292134523391724,0.9554145932197571,184.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5949118137359619,174.72560119628906,0.5949118137359619,174.72560695635912,LSTM,0,32,32,0.1
test_28,A4,test,28,109.0,1089,59.107234954833984,0.6288729906082153,0.956987202167511,184.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5949118137359619,174.72560119628906,0.5973870158195496,175.45257383852368,LSTM,0,32,32,0.1
test_28,A4,test,28,109.0999984741211,1090,59.107234954833984,0.6285325288772583,0.9576162099838257,184.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5949118137359619,174.72560119628906,0.5997265577316284,176.1396973266601,LSTM,0,32,32,0.1
test_28,A4,test,28,109.19999694824219,1091,59.107234954833984,0.6281920075416565,0.9576162099838257,184.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5949118137359619,174.72560119628906,0.5986130833625793,175.81266989087817,LSTM,0,32,32,0.1
test_28,A4,test,28,109.30000305175781,1092,59.107234954833984,0.6278514862060547,0.9607614278793335,184.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5949118137359619,174.72560119628906,0.6009594798088074,176.50180655577788,LSTM,0,32,32,0.1
test_28,A4,test,28,109.4000015258789,1093,59.107234954833984,0.6275110244750977,0.959660530090332,184.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5949118137359619,174.72560119628906,0.5998246669769287,176.16851201320242,LSTM,0,32,32,0.1
test_28,A4,test,28,109.5,1094,59.107234954833984,0.6271705627441406,0.9598178267478943,184.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5949118137359619,174.72560119628906,0.5994216203689575,176.05013721952128,LSTM,0,32,32,0.1
test_28,A4,test,28,109.5999984741211,1095,59.107234954833984,0.6268301010131836,0.9554145932197571,184.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.594828724861145,174.70120239257812,0.594828724861145,174.70120375281113,LSTM,0,32,32,0.1
test_28,A4,test,28,109.69999694824219,1096,59.107234954833984,0.6264895796775818,0.9521122574806213,184.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5921916365623474,173.92669677734375,0.5921916365623474,173.92669088726325,LSTM,0,32,32,0.1
test_28,A4,test,28,109.80000305175781,1097,59.107234954833984,0.62614905834198,0.9521122574806213,183.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5921916365623474,173.92669677734375,0.5942139625549316,174.52064805597183,LSTM,0,32,32,0.1
test_28,A4,test,28,109.9000015258789,1098,59.107234954833984,0.6258086562156677,0.9521122574806213,183.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5921916365623474,173.92669677734375,0.5942146182060242,174.5208406207057,LSTM,0,32,32,0.1
test_28,A4,test,28,110.0,1099,59.107234954833984,0.6254681348800659,0.9510114789009094,183.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5919820666313171,173.86514282226562,0.5919820666313171,173.86514019596143,LSTM,0,32,32,0.1
test_28,A4,test,28,110.0999984741211,1100,59.107234954833984,0.6251276731491089,0.9521122574806213,183.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5918516516685486,173.82684326171875,0.5918516516685486,173.82683731980433,LSTM,0,32,32,0.1
test_28,A4,test,28,110.19999694824219,1101,59.107234954833984,0.6247871518135071,0.9510114789009094,183.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5912016034126282,173.63592529296875,0.5912016034126282,173.63591813910534,LSTM,0,32,32,0.1
test_28,A4,test,28,110.30000305175781,1102,59.107234954833984,0.62444669008255,0.9510114789009094,183.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5909501910209656,173.56207275390625,0.5909501910209656,173.56207831660504,LSTM,0,32,32,0.1
test_28,A4,test,28,110.4000015258789,1103,59.107234954833984,0.624106228351593,0.9492816925048828,183.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5881825089454651,172.74920654296875,0.5881825089454651,172.74921005724536,LSTM,0,32,32,0.1
test_28,A4,test,28,110.5,1104,59.107234954833984,0.6237657070159912,0.9466082453727722,183.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5854134559631348,171.93594360351562,0.5854134559631348,171.93593916253303,LSTM,0,32,32,0.1
test_28,A4,test,28,110.5999984741211,1105,59.107234954833984,0.6234252452850342,0.9455074667930603,183.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.584252655506134,171.5950164794922,0.584252655506134,171.595012054142,LSTM,0,32,32,0.1
test_28,A4,test,28,110.69999694824219,1106,59.107234954833984,0.6230847835540771,0.9466082453727722,183.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5840112566947937,171.52410888671875,0.5840112566947937,171.52411322030457,LSTM,0,32,32,0.1
test_28,A4,test,28,110.80000305175781,1107,59.107234954833984,0.6227442622184753,0.94582200050354,182.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5826466083526611,171.12332153320312,0.5826466083526611,171.12331598556193,LSTM,0,32,32,0.1
test_28,A4,test,28,110.9000015258789,1108,59.107234954833984,0.6224038004875183,0.9467655420303345,182.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5821643471717834,170.98167419433594,0.5821643471717834,170.98167587085118,LSTM,0,32,32,0.1
test_28,A4,test,28,111.0,1109,59.107234954833984,0.6220632791519165,0.9489671587944031,182.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5821643471717834,170.98167419433594,0.5835909247398376,171.40066172000297,LSTM,0,32,32,0.1
test_28,A4,test,28,111.0999984741211,1110,59.107234954833984,0.6217228174209595,0.9466082453727722,182.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5816857218742371,170.8411102294922,0.5816857218742371,170.8411036151192,LSTM,0,32,32,0.1
test_28,A4,test,28,111.19999694824219,1111,59.107234954833984,0.6213823556900024,0.9466082453727722,182.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5807161331176758,170.55633544921875,0.5807161331176758,170.55633538548136,LSTM,0,32,32,0.1
test_28,A4,test,28,111.30000305175781,1112,59.107234954833984,0.6210418343544006,0.9434632062911987,182.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5785191059112549,169.91107177734375,0.5785191059112549,169.91106846813636,LSTM,0,32,32,0.1
test_28,A4,test,28,111.4000015258789,1113,59.107234954833984,0.6207013726234436,0.9434632062911987,182.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5780714750289917,169.77959927255142,LSTM,0,32,32,0.1
test_28,A4,test,28,111.5,1114,59.107234954833984,0.6203608512878418,0.9467655420303345,182.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5810188055038452,170.64523026899406,LSTM,0,32,32,0.1
test_28,A4,test,28,111.5999984741211,1115,59.107234954833984,0.6200204491615295,0.9455074667930603,182.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.579912006855011,170.32016349232072,LSTM,0,32,32,0.1
test_28,A4,test,28,111.69999694824219,1116,59.107234954833984,0.6196799278259277,0.9466082453727722,182.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5797917246818542,170.2848366165963,LSTM,0,32,32,0.1
test_28,A4,test,28,111.80000305175781,1117,59.107234954833984,0.6193394064903259,0.9488098621368408,181.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5813152194023132,170.73228703459245,LSTM,0,32,32,0.1
test_28,A4,test,28,111.9000015258789,1118,59.107234954833984,0.6189989447593689,0.9488098621368408,181.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5818137526512146,170.8787062558804,LSTM,0,32,32,0.1
test_28,A4,test,28,112.0,1119,59.107234954833984,0.6186584830284119,0.9488098621368408,181.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5814377069473267,170.7682616280581,LSTM,0,32,32,0.1
test_28,A4,test,28,112.0999984741211,1120,59.107234954833984,0.6183180212974548,0.9488098621368408,181.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5810376405715942,170.65076212862186,LSTM,0,32,32,0.1
test_28,A4,test,28,112.19999694824219,1121,59.107234954833984,0.617977499961853,0.9456647038459778,181.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5785795450210571,169.92881943542307,LSTM,0,32,32,0.1
test_28,A4,test,28,112.30000305175781,1122,59.107234954833984,0.6176369786262512,0.9455074667930603,181.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5788826942443848,170.01785436601494,LSTM,0,32,32,0.1
test_28,A4,test,28,112.4000015258789,1123,59.107234954833984,0.6172965168952942,0.9455074667930603,181.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5798057913780212,170.28896800543225,LSTM,0,32,32,0.1
test_28,A4,test,28,112.5,1124,59.107234954833984,0.6169560551643372,0.9455074667930603,181.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5791508555412292,170.09661334217162,LSTM,0,32,32,0.1
test_28,A4,test,28,112.5999984741211,1125,59.107234954833984,0.6166155934333801,0.9466082453727722,181.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5792221426963806,170.11755038050978,LSTM,0,32,32,0.1
test_28,A4,test,28,112.69999694824219,1126,59.107234954833984,0.6162750720977783,0.9489671587944031,181.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5811046957969666,170.67045624913226,LSTM,0,32,32,0.1
test_28,A4,test,28,112.80000305175781,1127,59.107234954833984,0.6159346103668213,0.9488098621368408,180.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5804314017295837,170.472709773323,LSTM,0,32,32,0.1
test_28,A4,test,28,112.9000015258789,1128,59.107234954833984,0.6155941486358643,0.9489671587944031,180.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5819945931434631,170.9318191106613,LSTM,0,32,32,0.1
test_28,A4,test,28,113.0,1129,59.107234954833984,0.6152536273002625,0.9466082453727722,180.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5797603130340576,170.27561101525498,LSTM,0,32,32,0.1
test_28,A4,test,28,113.0999984741211,1130,59.107234954833984,0.6149131655693054,0.9466082453727722,180.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.578936755657196,170.03373220361755,LSTM,0,32,32,0.1
test_28,A4,test,28,113.19999694824219,1131,59.107234954833984,0.6145726442337036,0.9488098621368408,180.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5810704827308655,170.66040787120073,LSTM,0,32,32,0.1
test_28,A4,test,28,113.30000305175781,1132,59.107234954833984,0.6142321825027466,0.9470800757408142,180.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5795765519142151,170.22164037211405,LSTM,0,32,32,0.1
test_28,A4,test,28,113.4000015258789,1133,59.107234954833984,0.6138917207717896,0.9466082453727722,180.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5790431499481201,170.0649802081607,LSTM,0,32,32,0.1
test_28,A4,test,28,113.5,1134,59.107234954833984,0.6135511994361877,0.9467655420303345,180.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5791481733322144,170.0958255773512,LSTM,0,32,32,0.1
test_28,A4,test,28,113.5999984741211,1135,59.107234954833984,0.6132107377052307,0.9466082453727722,180.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5795915722846985,170.22605185510838,LSTM,0,32,32,0.1
test_28,A4,test,28,113.69999694824219,1136,59.107234954833984,0.6128702759742737,0.9483381509780884,180.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5817942023277283,170.8729643256338,LSTM,0,32,32,0.1
test_28,A4,test,28,113.80000305175781,1137,59.107234954833984,0.6125297546386719,0.9488098621368408,179.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5815989971160889,170.81563255259243,LSTM,0,32,32,0.1
test_28,A4,test,28,113.9000015258789,1138,59.107234954833984,0.6121892929077148,0.9488098621368408,179.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.5809177160263062,170.61554028820683,LSTM,0,32,32,0.1
test_28,A4,test,28,114.0,1139,59.107234954833984,0.611848771572113,0.9488098621368408,179.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5780714750289917,169.77960205078125,0.58097904920578,170.633553843767,LSTM,0,32,32,0.1
test_28,A4,test,28,114.0999984741211,1140,59.107234954833984,0.611508309841156,0.9455074667930603,179.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5775856971740723,169.63693237304688,0.5775856971740723,169.63692631063168,LSTM,0,32,32,0.1
test_28,A4,test,28,114.19999694824219,1141,59.107234954833984,0.611167848110199,0.9455074667930603,179.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5775856971740723,169.63693237304688,0.5792876482009888,170.13678934801283,LSTM,0,32,32,0.1
test_28,A4,test,28,114.30000305175781,1142,59.107234954833984,0.6108273267745972,0.9433058500289917,179.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5775856971740723,169.63693237304688,0.5785956382751465,169.93354602434556,LSTM,0,32,32,0.1
test_28,A4,test,28,114.4000015258789,1143,59.107234954833984,0.6104868650436401,0.9433058500289917,179.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5775856971740723,169.63693237304688,0.5785887837409973,169.93153284758228,LSTM,0,32,32,0.1
test_28,A4,test,28,114.5,1144,59.107234954833984,0.6101463437080383,0.9455074667930603,179.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5775856971740723,169.63693237304688,0.5797666311264038,170.27746663905418,LSTM,0,32,32,0.1
test_28,A4,test,28,114.5999984741211,1145,59.107234954833984,0.6098059415817261,0.9434632062911987,179.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5767378807067871,169.38792419433594,0.5767378807067871,169.3879226038407,LSTM,0,32,32,0.1
test_28,A4,test,28,114.69999694824219,1146,59.107234954833984,0.6094654202461243,0.9456647038459778,179.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5767378807067871,169.38792419433594,0.5779207944869995,169.73534439552895,LSTM,0,32,32,0.1
test_28,A4,test,28,114.80000305175781,1147,59.107234954833984,0.6091248989105225,0.9466082453727722,178.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5767378807067871,169.38792419433594,0.5785540342330933,169.92132691668667,LSTM,0,32,32,0.1
test_28,A4,test,28,114.9000015258789,1148,59.107234954833984,0.6087844371795654,0.9488098621368408,178.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5767378807067871,169.38792419433594,0.5795371532440186,170.2100689821964,LSTM,0,32,32,0.1
test_28,A4,test,28,115.0,1149,59.107234954833984,0.6084439754486084,0.9466082453727722,178.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5767378807067871,169.38792419433594,0.577965497970581,169.74847380920255,LSTM,0,32,32,0.1
test_28,A4,test,28,115.0999984741211,1150,59.107234954833984,0.6081035137176514,0.9422051310539246,178.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5737813711166382,168.51959570112376,LSTM,0,32,32,0.1
test_28,A4,test,28,115.19999694824219,1151,59.107234954833984,0.6077629923820496,0.9434632062911987,178.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5765746235847473,169.33997398510473,LSTM,0,32,32,0.1
test_28,A4,test,28,115.30000305175781,1152,59.107234954833984,0.6074224710464478,0.9455074667930603,178.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5775845646858215,169.63659369881861,LSTM,0,32,32,0.1
test_28,A4,test,28,115.4000015258789,1153,59.107234954833984,0.6070820689201355,0.9422051310539246,178.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5739420652389526,168.56679156680912,LSTM,0,32,32,0.1
test_28,A4,test,28,115.5,1154,59.107234954833984,0.6067415475845337,0.9455074667930603,178.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5776465535163879,169.65479981911267,LSTM,0,32,32,0.1
test_28,A4,test,28,115.5999984741211,1155,59.107234954833984,0.6064010858535767,0.9488098621368408,178.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.579606831073761,170.2305333616423,LSTM,0,32,32,0.1
test_28,A4,test,28,115.69999694824219,1156,59.107234954833984,0.6060605645179749,0.9510114789009094,178.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5801436305046082,170.38819136103484,LSTM,0,32,32,0.1
test_28,A4,test,28,115.80000305175781,1157,59.107234954833984,0.6057201027870178,0.9510114789009094,177.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5803526043891907,170.44956699348768,LSTM,0,32,32,0.1
test_28,A4,test,28,115.9000015258789,1158,59.107234954833984,0.6053796410560608,0.9489671587944031,177.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5786576867103577,169.9517696505245,LSTM,0,32,32,0.1
test_28,A4,test,28,116.0,1159,59.107234954833984,0.605039119720459,0.9455074667930603,177.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5762603282928467,169.2476654540369,LSTM,0,32,32,0.1
test_28,A4,test,28,116.0999984741211,1160,59.107234954833984,0.604698657989502,0.9433058500289917,177.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5757347941398621,169.0933160668901,LSTM,0,32,32,0.1
test_28,A4,test,28,116.19999694824219,1161,59.107234954833984,0.6043581366539001,0.9450357556343079,177.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5790161490440369,170.05705004230185,LSTM,0,32,32,0.1
test_28,A4,test,28,116.30000305175781,1162,59.107234954833984,0.6040176749229431,0.9480236172676086,177.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5819795727729797,170.92740762766698,LSTM,0,32,32,0.1
test_28,A4,test,28,116.4000015258789,1163,59.107234954833984,0.6036772131919861,0.9521122574806213,177.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5834799408912659,171.36806576232266,LSTM,0,32,32,0.1
test_28,A4,test,28,116.5,1164,59.107234954833984,0.6033366918563843,0.9488098621368408,177.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5804823637008667,170.4876773049109,LSTM,0,32,32,0.1
test_28,A4,test,28,116.5999984741211,1165,59.107234954833984,0.6029962301254272,0.9466082453727722,177.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5776755809783936,169.66332518505806,LSTM,0,32,32,0.1
test_28,A4,test,28,116.69999694824219,1166,59.107234954833984,0.6026557683944702,0.9467655420303345,177.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5794011950492859,170.17013805874376,LSTM,0,32,32,0.1
test_28,A4,test,28,116.80000305175781,1167,59.107234954833984,0.6023152470588684,0.9510114789009094,176.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5840368866920471,171.53164075081077,LSTM,0,32,32,0.1
test_28,A4,test,28,116.9000015258789,1168,59.107234954833984,0.6019747853279114,0.9521122574806213,176.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5849891304969788,171.81131476794326,LSTM,0,32,32,0.1
test_28,A4,test,28,117.0,1169,59.107234954833984,0.6016342639923096,0.9488098621368408,176.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5806408524513245,170.53422545285503,LSTM,0,32,32,0.1
test_28,A4,test,28,117.0999984741211,1170,59.107234954833984,0.6012938618659973,0.9455074667930603,176.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5775602459907532,169.62945129778018,LSTM,0,32,32,0.1
test_28,A4,test,28,117.19999694824219,1171,59.107234954833984,0.6009533405303955,0.9455074667930603,176.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5795295238494873,170.20782822892943,LSTM,0,32,32,0.1
test_28,A4,test,28,117.30000305175781,1172,59.107234954833984,0.6006128191947937,0.9422051310539246,176.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5764420628547668,169.3010408970913,LSTM,0,32,32,0.1
test_28,A4,test,28,117.4000015258789,1173,59.107234954833984,0.6002723574638367,0.9422051310539246,176.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5764409899711609,169.30072579116313,LSTM,0,32,32,0.1
test_28,A4,test,28,117.5,1174,59.107234954833984,0.5999318957328796,0.9436203837394714,176.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5737813711166382,168.51959228515625,0.5775210857391357,169.6179499314021,LSTM,0,32,32,0.1
test_28,A4,test,28,117.5999984741211,1175,59.107234954833984,0.5995914340019226,0.9401608109474182,176.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5729049444198608,168.26219177246094,0.5729049444198608,168.2621891695817,LSTM,0,32,32,0.1
test_28,A4,test,28,117.69999694824219,1176,59.107234954833984,0.5992509126663208,0.9368584156036377,176.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5688413977622986,167.0687255859375,0.5688413977622986,167.0687254666518,LSTM,0,32,32,0.1
test_28,A4,test,28,117.80000305175781,1177,59.107234954833984,0.598910391330719,0.9379591941833496,175.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5688413977622986,167.0687255859375,0.5707495808601379,167.62915886578048,LSTM,0,32,32,0.1
test_28,A4,test,28,117.9000015258789,1178,59.107234954833984,0.598569929599762,0.9346567988395691,175.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5669554471969604,166.5148162841797,0.5669554471969604,166.51482176259015,LSTM,0,32,32,0.1
test_28,A4,test,28,118.0,1179,59.107234954833984,0.5982294678688049,0.9335559606552124,175.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5646673440933228,165.84280395507812,0.5646673440933228,165.8428058531208,LSTM,0,32,32,0.1
test_28,A4,test,28,118.0999984741211,1180,59.107234954833984,0.5978890061378479,0.9316689372062683,175.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5624215602874756,165.18321228027344,0.5624215602874756,165.18321912192914,LSTM,0,32,32,0.1
test_28,A4,test,28,118.19999694824219,1181,59.107234954833984,0.5975484848022461,0.9291528463363647,175.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5595844388008118,164.34996032714844,0.5595844388008118,164.34995650666315,LSTM,0,32,32,0.1
test_28,A4,test,28,118.30000305175781,1182,59.107234954833984,0.5972079634666443,0.9308826327323914,175.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5595844388008118,164.34996032714844,0.5606447458267212,164.66136869311595,LSTM,0,32,32,0.1
