sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,43.29999923706055,432,59.107234954833984,0.8570957779884338,1.0,259.70001220703125,303.0,303.0,1939.0,True,False,0.8893942832946777,269.4864807128906,0.8893942832946777,269.48646783828735,LSTM,2,32,32,0.1
test_30,A4,test,30,43.400001525878906,433,59.107234954833984,0.8567656874656677,1.0,259.6000061035156,303.0,303.0,1939.0,True,False,0.8893942832946777,269.4864807128906,0.8900270462036133,269.6781949996948,LSTM,2,32,32,0.1
test_30,A4,test,30,43.5,434,59.107234954833984,0.8564356565475464,1.0,259.5,303.0,303.0,1939.0,True,False,0.8891997337341309,269.4275207519531,0.8891997337341309,269.42751932144165,LSTM,2,32,32,0.1
test_30,A4,test,30,43.599998474121094,435,59.107234954833984,0.8561055660247803,1.0,259.3999938964844,303.0,303.0,1939.0,True,False,0.8888707160949707,269.32781982421875,0.8888707160949707,269.3278269767761,LSTM,2,32,32,0.1
test_30,A4,test,30,43.70000076293945,436,59.107234954833984,0.8557755351066589,1.0,259.29998779296875,303.0,303.0,1939.0,True,False,0.8880207538604736,269.0702819824219,0.8880207538604736,269.0702884197235,LSTM,2,32,32,0.1
test_30,A4,test,30,43.79999923706055,437,59.107234954833984,0.8554455637931824,1.0,259.20001220703125,303.0,303.0,1939.0,True,False,0.8880207538604736,269.0702819824219,0.8885003328323364,269.21560084819794,LSTM,2,32,32,0.1
test_30,A4,test,30,43.900001525878906,438,59.107234954833984,0.855115532875061,1.0,259.1000061035156,303.0,303.0,1939.0,True,False,0.8880207538604736,269.0702819824219,0.8887232542037964,269.2831460237503,LSTM,2,32,32,0.1
test_30,A4,test,30,44.0,439,59.107234954833984,0.8547855019569397,1.0,259.0,303.0,303.0,1939.0,True,False,0.8880207538604736,269.0702819824219,0.8887119293212891,269.2797145843506,LSTM,2,32,32,0.1
test_30,A4,test,30,44.099998474121094,440,59.107234954833984,0.8544554114341736,1.0,258.8999938964844,303.0,303.0,1939.0,True,False,0.8880207538604736,269.0702819824219,0.8890711069107056,269.3885453939438,LSTM,2,32,32,0.1
test_30,A4,test,30,44.20000076293945,441,59.107234954833984,0.8541253805160522,1.0,258.79998779296875,303.0,303.0,1939.0,True,False,0.8880207538604736,269.0702819824219,0.8888411521911621,269.3188691139221,LSTM,2,32,32,0.1
test_30,A4,test,30,44.29999923706055,442,59.107234954833984,0.8537954092025757,1.0,258.70001220703125,303.0,303.0,1939.0,True,False,0.8880207538604736,269.0702819824219,0.8891996145248413,269.4274832010269,LSTM,2,32,32,0.1
test_30,A4,test,30,44.400001525878906,443,59.107234954833984,0.8534653782844543,1.0,258.6000061035156,303.0,303.0,1939.0,True,False,0.8880207538604736,269.0702819824219,0.8898059129714966,269.61119163036346,LSTM,2,32,32,0.1
test_30,A4,test,30,44.5,444,59.107234954833984,0.8531352877616882,1.0,258.5,303.0,303.0,1939.0,True,False,0.8871899843215942,268.8185729980469,0.8871899843215942,268.81856524944305,LSTM,2,32,32,0.1
test_30,A4,test,30,44.599998474121094,445,59.107234954833984,0.8528052568435669,1.0,258.3999938964844,303.0,303.0,1939.0,True,False,0.8867418766021729,268.68280029296875,0.8867418766021729,268.6827886104584,LSTM,2,32,32,0.1
test_30,A4,test,30,44.70000076293945,446,59.107234954833984,0.8524752259254456,1.0,258.29998779296875,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.882643461227417,267.44096875190735,LSTM,2,32,32,0.1
test_30,A4,test,30,44.79999923706055,447,59.107234954833984,0.852145254611969,1.0,258.20001220703125,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.88991379737854,269.64388060569763,LSTM,2,32,32,0.1
test_30,A4,test,30,44.900001525878906,448,59.107234954833984,0.8518152236938477,1.0,258.1000061035156,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8908587694168091,269.93020713329315,LSTM,2,32,32,0.1
test_30,A4,test,30,45.0,449,59.107234954833984,0.8514851331710815,1.0,258.0,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8928039073944092,270.519583940506,LSTM,2,32,32,0.1
test_30,A4,test,30,45.099998474121094,450,59.107234954833984,0.8511551022529602,1.0,257.8999938964844,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8947758674621582,271.11708784103394,LSTM,2,32,32,0.1
test_30,A4,test,30,45.20000076293945,451,59.107234954833984,0.8508250713348389,1.0,257.79998779296875,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.895757794380188,271.41461169719696,LSTM,2,32,32,0.1
test_30,A4,test,30,45.29999923706055,452,59.107234954833984,0.8504951000213623,1.0,257.70001220703125,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8934975862503052,270.72976863384247,LSTM,2,32,32,0.1
test_30,A4,test,30,45.400001525878906,453,59.107234954833984,0.8501650094985962,1.0,257.6000061035156,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8931779861450195,270.6329298019409,LSTM,2,32,32,0.1
test_30,A4,test,30,45.5,454,59.107234954833984,0.8498349785804749,1.0,257.5,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8939369916915894,270.8629084825516,LSTM,2,32,32,0.1
test_30,A4,test,30,45.599998474121094,455,59.107234954833984,0.8495049476623535,1.0,257.3999938964844,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.896125078201294,271.52589869499207,LSTM,2,32,32,0.1
test_30,A4,test,30,45.70000076293945,456,59.107234954833984,0.8491748571395874,1.0,257.29998779296875,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8968460559844971,271.7443549633026,LSTM,2,32,32,0.1
test_30,A4,test,30,45.79999923706055,457,59.107234954833984,0.8488449454307556,1.0,257.20001220703125,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8964009284973145,271.6094813346863,LSTM,2,32,32,0.1
test_30,A4,test,30,45.900001525878906,458,59.107234954833984,0.8485148549079895,1.0,257.1000061035156,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8975667953491211,271.9627389907837,LSTM,2,32,32,0.1
test_30,A4,test,30,46.0,459,59.107234954833984,0.8481848239898682,1.0,257.0,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8957862854003906,271.42324447631836,LSTM,2,32,32,0.1
test_30,A4,test,30,46.099998474121094,460,59.107234954833984,0.8478547930717468,1.0,256.8999938964844,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8914991617202759,270.1242460012436,LSTM,2,32,32,0.1
test_30,A4,test,30,46.20000076293945,461,59.107234954833984,0.8475247025489807,1.0,256.79998779296875,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8919651508331299,270.26544070243835,LSTM,2,32,32,0.1
test_30,A4,test,30,46.29999923706055,462,59.107234954833984,0.8471947312355042,1.0,256.70001220703125,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8902086019515991,269.73320639133453,LSTM,2,32,32,0.1
test_30,A4,test,30,46.400001525878906,463,59.107234954833984,0.8468647003173828,1.0,256.6000061035156,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8901288509368896,269.70904183387756,LSTM,2,32,32,0.1
test_30,A4,test,30,46.5,464,59.107234954833984,0.8465346693992615,1.0,256.5,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8864091634750366,268.5819765329361,LSTM,2,32,32,0.1
test_30,A4,test,30,46.599998474121094,465,59.107234954833984,0.8462045788764954,1.0,256.3999938964844,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.8839759826660156,267.84472274780273,LSTM,2,32,32,0.1
test_30,A4,test,30,46.70000076293945,466,59.107234954833984,0.845874547958374,1.0,256.29998779296875,303.0,303.0,1939.0,True,False,0.882643461227417,267.44097900390625,0.882768988609314,267.47900354862213,LSTM,2,32,32,0.1
test_30,A4,test,30,46.79999923706055,467,59.107234954833984,0.8455445766448975,1.0,256.20001220703125,303.0,303.0,1939.0,True,False,0.8728115558624268,264.4619140625,0.8728115558624268,264.4619014263153,LSTM,2,32,32,0.1
test_30,A4,test,30,46.900001525878906,468,59.107234954833984,0.8452145457267761,1.0,256.1000061035156,303.0,303.0,1939.0,True,False,0.8728115558624268,264.4619140625,0.8808423280715942,266.89522540569305,LSTM,2,32,32,0.1
test_30,A4,test,30,47.0,469,59.107234954833984,0.8448845148086548,1.0,256.0,303.0,303.0,1939.0,True,False,0.8728115558624268,264.4619140625,0.8769042491912842,265.7019875049591,LSTM,2,32,32,0.1
test_30,A4,test,30,47.099998474121094,470,59.107234954833984,0.8445544242858887,1.0,255.89999389648438,303.0,303.0,1939.0,True,False,0.8728115558624268,264.4619140625,0.8740323781967163,264.83181059360504,LSTM,2,32,32,0.1
test_30,A4,test,30,47.20000076293945,471,59.107234954833984,0.8442244529724121,1.0,255.8000030517578,303.0,303.0,1939.0,True,False,0.8717186450958252,264.1307373046875,0.8717186450958252,264.13074946403503,LSTM,2,32,32,0.1
test_30,A4,test,30,47.29999923706055,472,59.107234954833984,0.843894362449646,1.0,255.6999969482422,303.0,303.0,1939.0,True,False,0.8717186450958252,264.1307373046875,0.8760323524475098,265.43780279159546,LSTM,2,32,32,0.1
test_30,A4,test,30,47.400001525878906,473,59.107234954833984,0.8435643911361694,1.0,255.60000610351562,303.0,303.0,1939.0,True,False,0.8717186450958252,264.1307373046875,0.8749502897262573,265.10993778705597,LSTM,2,32,32,0.1
test_30,A4,test,30,47.5,474,59.107234954833984,0.8432343006134033,1.0,255.5,303.0,303.0,1939.0,True,False,0.8717186450958252,264.1307373046875,0.8748419284820557,265.07710433006287,LSTM,2,32,32,0.1
test_30,A4,test,30,47.599998474121094,475,59.107234954833984,0.842904269695282,1.0,255.39999389648438,303.0,303.0,1939.0,True,False,0.8717186450958252,264.1307373046875,0.8738598823547363,264.7795443534851,LSTM,2,32,32,0.1
test_30,A4,test,30,47.70000076293945,476,59.107234954833984,0.8425742387771606,1.0,255.3000030517578,303.0,303.0,1939.0,True,False,0.8717186450958252,264.1307373046875,0.8720676898956299,264.23651003837585,LSTM,2,32,32,0.1
test_30,A4,test,30,47.79999923706055,477,59.107234954833984,0.8422442078590393,1.0,255.1999969482422,303.0,303.0,1939.0,True,False,0.863855242729187,261.7481384277344,0.863855242729187,261.74813854694366,LSTM,2,32,32,0.1
test_30,A4,test,30,47.900001525878906,478,59.107234954833984,0.8419142365455627,1.0,255.10000610351562,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8631566762924194,261.5364729166031,LSTM,2,32,32,0.1
test_30,A4,test,30,48.0,479,59.107234954833984,0.8415841460227966,1.0,255.0,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8636815547943115,261.6955111026764,LSTM,2,32,32,0.1
test_30,A4,test,30,48.099998474121094,480,59.107234954833984,0.8412541151046753,1.0,254.89999389648438,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8635525703430176,261.6564288139343,LSTM,2,32,32,0.1
test_30,A4,test,30,48.20000076293945,481,59.107234954833984,0.840924084186554,1.0,254.8000030517578,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8658105134963989,262.3405855894089,LSTM,2,32,32,0.1
test_30,A4,test,30,48.29999923706055,482,59.107234954833984,0.8405940532684326,1.0,254.6999969482422,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8664635419845581,262.5384532213211,LSTM,2,32,32,0.1
test_30,A4,test,30,48.400001525878906,483,59.107234954833984,0.8402640223503113,1.0,254.60000610351562,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.867546558380127,262.86660718917847,LSTM,2,32,32,0.1
test_30,A4,test,30,48.5,484,59.107234954833984,0.8399339914321899,1.0,254.5,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8648749589920044,262.05711257457733,LSTM,2,32,32,0.1
test_30,A4,test,30,48.599998474121094,485,59.107234954833984,0.8396039605140686,1.0,254.39999389648438,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8647404909133911,262.0163687467575,LSTM,2,32,32,0.1
test_30,A4,test,30,48.70000076293945,486,59.107234954833984,0.8392739295959473,1.0,254.3000030517578,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8648632764816284,262.0535727739334,LSTM,2,32,32,0.1
test_30,A4,test,30,48.79999923706055,487,59.107234954833984,0.8389438986778259,1.0,254.1999969482422,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8655505180358887,262.26180696487427,LSTM,2,32,32,0.1
test_30,A4,test,30,48.900001525878906,488,59.107234954833984,0.8386138677597046,1.0,254.10000610351562,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8685888051986694,263.18240797519684,LSTM,2,32,32,0.1
test_30,A4,test,30,49.0,489,59.107234954833984,0.8382838368415833,1.0,254.0,303.0,303.0,1939.0,True,False,0.8631566762924194,261.5364685058594,0.8690476417541504,263.32143545150757,LSTM,2,32,32,0.1
test_30,A4,test,30,49.099998474121094,490,59.107234954833984,0.8379537463188171,1.0,253.89999389648438,303.0,303.0,1939.0,True,False,0.8625414371490479,261.3500671386719,0.8625414371490479,261.3500554561615,LSTM,2,32,32,0.1
test_30,A4,test,30,49.20000076293945,491,59.107234954833984,0.8376237750053406,1.0,253.8000030517578,303.0,303.0,1939.0,True,False,0.8618569374084473,261.14263916015625,0.8618569374084473,261.1426520347595,LSTM,2,32,32,0.1
test_30,A4,test,30,49.29999923706055,492,59.107234954833984,0.8372937440872192,1.0,253.6999969482422,303.0,303.0,1939.0,True,False,0.857305645942688,259.76361083984375,0.857305645942688,259.76361072063446,LSTM,2,32,32,0.1
test_30,A4,test,30,49.400001525878906,493,59.107234954833984,0.8369637131690979,1.0,253.60000610351562,303.0,303.0,1939.0,True,False,0.857305645942688,259.76361083984375,0.863111138343811,261.52267491817474,LSTM,2,32,32,0.1
test_30,A4,test,30,49.5,494,59.107234954833984,0.8366336822509766,1.0,253.5,303.0,303.0,1939.0,True,False,0.857305645942688,259.76361083984375,0.8631644248962402,261.5388207435608,LSTM,2,32,32,0.1
test_30,A4,test,30,49.599998474121094,495,59.107234954833984,0.8363035917282104,1.0,253.39999389648438,303.0,303.0,1939.0,True,False,0.857305645942688,259.76361083984375,0.8608169555664062,260.8275375366211,LSTM,2,32,32,0.1
test_30,A4,test,30,49.70000076293945,496,59.107234954833984,0.8359736204147339,1.0,253.3000030517578,303.0,303.0,1939.0,True,False,0.857305645942688,259.76361083984375,0.8593424558639526,260.38076412677765,LSTM,2,32,32,0.1
test_30,A4,test,30,49.79999923706055,497,59.107234954833984,0.8356435298919678,1.0,253.1999969482422,303.0,303.0,1939.0,True,False,0.8560193777084351,259.3738708496094,0.8560193777084351,259.3738714456558,LSTM,2,32,32,0.1
test_30,A4,test,30,49.900001525878906,498,59.107234954833984,0.8353135585784912,1.0,253.10000610351562,303.0,303.0,1939.0,True,False,0.8513239622116089,257.951171875,0.8513239622116089,257.9511605501175,LSTM,2,32,32,0.1
test_30,A4,test,30,50.0,499,59.107234954833984,0.8349835276603699,1.0,253.0,303.0,303.0,1939.0,True,False,0.8513239622116089,257.951171875,0.8555418252944946,259.2291730642319,LSTM,2,32,32,0.1
test_30,A4,test,30,50.099998474121094,500,59.107234954833984,0.8346534371376038,1.0,252.89999389648438,303.0,303.0,1939.0,True,False,0.8493055105209351,257.3395690917969,0.8493055105209351,257.3395696878433,LSTM,2,32,32,0.1
test_30,A4,test,30,50.20000076293945,501,59.107234954833984,0.8343234658241272,1.0,252.8000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8349895477294922,253.00183296203613,LSTM,2,32,32,0.1
test_30,A4,test,30,50.29999923706055,502,59.107234954833984,0.8339933753013611,1.0,252.6999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8387373685836792,254.1374226808548,LSTM,2,32,32,0.1
test_30,A4,test,30,50.400001525878906,503,59.107234954833984,0.8336634039878845,1.0,252.60000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8456817865371704,256.24158132076263,LSTM,2,32,32,0.1
test_30,A4,test,30,50.5,504,59.107234954833984,0.8333333134651184,1.0,252.5,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8450206518173218,256.0412575006485,LSTM,2,32,32,0.1
test_30,A4,test,30,50.599998474121094,505,59.107234954833984,0.8330032825469971,1.0,252.39999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8453452587127686,256.1396133899689,LSTM,2,32,32,0.1
test_30,A4,test,30,50.70000076293945,506,59.107234954833984,0.8326732516288757,1.0,252.3000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8440964221954346,255.76121592521667,LSTM,2,32,32,0.1
test_30,A4,test,30,50.79999923706055,507,59.107234954833984,0.8323432207107544,1.0,252.1999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8429691791534424,255.41966128349304,LSTM,2,32,32,0.1
test_30,A4,test,30,50.900001525878906,508,59.107234954833984,0.8320132493972778,1.0,252.10000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8436292409896851,255.61966001987457,LSTM,2,32,32,0.1
test_30,A4,test,30,51.0,509,59.107234954833984,0.8316831588745117,1.0,252.0,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8432921171188354,255.51751148700714,LSTM,2,32,32,0.1
test_30,A4,test,30,51.099998474121094,510,59.107234954833984,0.8313531279563904,1.0,251.89999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8424301147460938,255.2563247680664,LSTM,2,32,32,0.1
test_30,A4,test,30,51.20000076293945,511,59.107234954833984,0.831023097038269,1.0,251.8000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8407657146453857,254.75201153755188,LSTM,2,32,32,0.1
test_30,A4,test,30,51.29999923706055,512,59.107234954833984,0.8306930661201477,1.0,251.6999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.840707540512085,254.73438477516174,LSTM,2,32,32,0.1
test_30,A4,test,30,51.400001525878906,513,59.107234954833984,0.8303630352020264,1.0,251.60000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8433573246002197,255.53726935386658,LSTM,2,32,32,0.1
test_30,A4,test,30,51.5,514,59.107234954833984,0.830033004283905,1.0,251.5,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8441153764724731,255.76695907115936,LSTM,2,32,32,0.1
test_30,A4,test,30,51.599998474121094,515,59.107234954833984,0.8297029733657837,1.0,251.39999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8449229001998901,256.0116387605667,LSTM,2,32,32,0.1
test_30,A4,test,30,51.70000076293945,516,59.107234954833984,0.8293729424476624,1.0,251.3000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.845144510269165,256.078786611557,LSTM,2,32,32,0.1
test_30,A4,test,30,51.79999923706055,517,59.107234954833984,0.829042911529541,1.0,251.1999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8456642627716064,256.23627161979675,LSTM,2,32,32,0.1
test_30,A4,test,30,51.900001525878906,518,59.107234954833984,0.8287128806114197,1.0,251.10000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8450244665145874,256.04241335392,LSTM,2,32,32,0.1
test_30,A4,test,30,52.0,519,59.107234954833984,0.8283828496932983,1.0,251.0,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8474016189575195,256.7626905441284,LSTM,2,32,32,0.1
test_30,A4,test,30,52.099998474121094,520,59.107234954833984,0.8280527591705322,1.0,250.89999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.849169135093689,257.29824793338776,LSTM,2,32,32,0.1
test_30,A4,test,30,52.20000076293945,521,59.107234954833984,0.8277227878570557,1.0,250.8000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8455597162246704,256.20459401607513,LSTM,2,32,32,0.1
test_30,A4,test,30,52.29999923706055,522,59.107234954833984,0.8273927569389343,1.0,250.6999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8481771945953369,256.9976899623871,LSTM,2,32,32,0.1
test_30,A4,test,30,52.400001525878906,523,59.107234954833984,0.827062726020813,1.0,250.60000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8498828411102295,257.51450085639954,LSTM,2,32,32,0.1
test_30,A4,test,30,52.5,524,59.107234954833984,0.8267326951026917,1.0,250.5,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8486247062683105,257.1332859992981,LSTM,2,32,32,0.1
test_30,A4,test,30,52.599998474121094,525,59.107234954833984,0.8264026045799255,1.0,250.39999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8512058258056641,257.9153652191162,LSTM,2,32,32,0.1
test_30,A4,test,30,52.70000076293945,526,59.107234954833984,0.826072633266449,1.0,250.3000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8493419885635376,257.3506225347519,LSTM,2,32,32,0.1
test_30,A4,test,30,52.79999923706055,527,59.107234954833984,0.8257425427436829,1.0,250.1999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8499449491500854,257.5333195924759,LSTM,2,32,32,0.1
test_30,A4,test,30,52.900001525878906,528,59.107234954833984,0.8254125714302063,1.0,250.10000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8482930660247803,257.0327990055084,LSTM,2,32,32,0.1
test_30,A4,test,30,53.0,529,59.107234954833984,0.8250824809074402,1.0,250.0,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8470476865768433,256.6554490327835,LSTM,2,32,32,0.1
test_30,A4,test,30,53.099998474121094,530,59.107234954833984,0.8247524499893188,1.0,249.89999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8468450307846069,256.5940443277359,LSTM,2,32,32,0.1
test_30,A4,test,30,53.20000076293945,531,59.107234954833984,0.8244224786758423,1.0,249.8000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8457915782928467,256.27484822273254,LSTM,2,32,32,0.1
test_30,A4,test,30,53.29999923706055,532,59.107234954833984,0.8240923881530762,1.0,249.6999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8463793992996216,256.45295798778534,LSTM,2,32,32,0.1
test_30,A4,test,30,53.400001525878906,533,59.107234954833984,0.8237624168395996,1.0,249.60000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.846817135810852,256.58559215068817,LSTM,2,32,32,0.1
test_30,A4,test,30,53.5,534,59.107234954833984,0.8234323263168335,1.0,249.5,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8478622436523438,256.90225982666016,LSTM,2,32,32,0.1
test_30,A4,test,30,53.599998474121094,535,59.107234954833984,0.8231022953987122,1.0,249.39999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8473610877990723,256.7504096031189,LSTM,2,32,32,0.1
test_30,A4,test,30,53.70000076293945,536,59.107234954833984,0.8227722644805908,1.0,249.3000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8470361232757568,256.6519453525543,LSTM,2,32,32,0.1
test_30,A4,test,30,53.79999923706055,537,59.107234954833984,0.8224422335624695,1.0,249.1999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.847834587097168,256.8938798904419,LSTM,2,32,32,0.1
test_30,A4,test,30,53.900001525878906,538,59.107234954833984,0.8221122026443481,1.0,249.10000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8481895923614502,257.0014464855194,LSTM,2,32,32,0.1
test_30,A4,test,30,54.0,539,59.107234954833984,0.8217821717262268,1.0,249.0,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8508820533752441,257.817262172699,LSTM,2,32,32,0.1
test_30,A4,test,30,54.099998474121094,540,59.107234954833984,0.8214521408081055,1.0,248.89999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8520703315734863,258.17731046676636,LSTM,2,32,32,0.1
test_30,A4,test,30,54.20000076293945,541,59.107234954833984,0.8211221098899841,1.0,248.8000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8485183715820312,257.10106658935547,LSTM,2,32,32,0.1
test_30,A4,test,30,54.29999923706055,542,59.107234954833984,0.8207920789718628,1.0,248.6999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.850246787071228,257.6247764825821,LSTM,2,32,32,0.1
test_30,A4,test,30,54.400001525878906,543,59.107234954833984,0.8204620480537415,1.0,248.60000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.852202296257019,258.21729576587677,LSTM,2,32,32,0.1
test_30,A4,test,30,54.5,544,59.107234954833984,0.8201320171356201,1.0,248.5,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.852735161781311,258.37875401973724,LSTM,2,32,32,0.1
test_30,A4,test,30,54.599998474121094,545,59.107234954833984,0.8198019862174988,1.0,248.39999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.853832483291626,258.71124243736267,LSTM,2,32,32,0.1
test_30,A4,test,30,54.70000076293945,546,59.107234954833984,0.8194719552993774,1.0,248.3000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8484587669372559,257.0830063819885,LSTM,2,32,32,0.1
test_30,A4,test,30,54.79999923706055,547,59.107234954833984,0.8191419243812561,1.0,248.1999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8529772758483887,258.45211458206177,LSTM,2,32,32,0.1
test_30,A4,test,30,54.900001525878906,548,59.107234954833984,0.8188118934631348,1.0,248.10000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8518388271331787,258.10716462135315,LSTM,2,32,32,0.1
test_30,A4,test,30,55.0,549,59.107234954833984,0.8184818625450134,1.0,248.0,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8486460447311401,257.13975155353546,LSTM,2,32,32,0.1
test_30,A4,test,30,55.099998474121094,550,59.107234954833984,0.8181517720222473,1.0,247.89999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8491830825805664,257.3024740219116,LSTM,2,32,32,0.1
test_30,A4,test,30,55.20000076293945,551,59.107234954833984,0.8178218007087708,1.0,247.8000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8512694835662842,257.9346535205841,LSTM,2,32,32,0.1
test_30,A4,test,30,55.29999923706055,552,59.107234954833984,0.8174917101860046,1.0,247.6999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8516602516174316,258.0530562400818,LSTM,2,32,32,0.1
