sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5282424688339233,24.774572372436523,0.5291914939880371,24.81908187552108,LSTM,2,32,32,0.1
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5267952680587769,24.706698875782422,LSTM,2,32,32,0.1
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5279972553253174,24.76307208041726,LSTM,2,32,32,0.1
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5307589769363403,24.89259682818829,LSTM,2,32,32,0.1
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5324399471282959,24.971434332755962,LSTM,2,32,32,0.1
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5369629859924316,25.183564862385538,LSTM,2,32,32,0.1
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5394785404205322,25.301544368901887,LSTM,2,32,32,0.1
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5375709533691406,25.212078533280874,LSTM,2,32,32,0.1
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5381706953048706,25.240206430981743,LSTM,2,32,32,0.1
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5386860370635986,25.264375960252437,LSTM,2,32,32,0.1
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5351265668869019,25.097436803534038,LSTM,2,32,32,0.1
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5313600301742554,24.92078622596364,LSTM,2,32,32,0.1
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5267952680587769,24.70669937133789,0.5299411416053772,24.8542403499182,LSTM,2,32,32,0.1
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5254050493240356,24.641498565673828,0.5254050493240356,24.641497615001754,LSTM,2,32,32,0.1
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.522185206413269,24.49048614501953,0.522185206413269,24.49048697757371,LSTM,2,32,32,0.1
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5152227878570557,24.163949966430664,0.5152227878570557,24.163949536663495,LSTM,2,32,32,0.1
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,46.900001525878906,403.0,True,False,0.5105012059211731,23.942506790161133,0.5105012059211731,23.94250733666604,LSTM,2,32,32,0.1
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5065594911575317,23.757640838623047,0.5065594911575317,23.75764090823668,LSTM,2,32,32,0.1
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.49521303176879883,23.225492477416992,0.49521303176879883,23.225491945591784,LSTM,2,32,32,0.1
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4944232106208801,23.18844985961914,0.4944232106208801,23.188449332549226,LSTM,2,32,32,0.1
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.49118053913116455,23.036367416381836,0.49118053913116455,23.03636803473364,LSTM,2,32,32,0.1
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,46.900001525878906,403.0,True,False,0.4904433488845825,23.001792907714844,0.4904433488845825,23.00179381104408,LSTM,2,32,32,0.1
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4893420934677124,22.950145721435547,0.4893420934677124,22.95014493031249,LSTM,2,32,32,0.1
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.48849570751190186,22.910449981689453,0.48849570751190186,22.910449427693493,LSTM,2,32,32,0.1
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4792274832725525,22.47576904296875,0.4792274832725525,22.47576969672582,LSTM,2,32,32,0.1
test_42,A2,test,42,25.799999237060547,257,236.42893981933594,0.44989338517189026,0.9079232215881348,21.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4731084108352661,22.188785552978516,0.4731084108352661,22.188785190080125,LSTM,2,32,32,0.1
test_42,A2,test,42,25.899999618530273,258,236.42893981933594,0.4477611780166626,0.9013184905052185,21.0,46.900001525878906,46.900001525878906,403.0,True,False,0.470001757144928,22.04308319091797,0.470001757144928,22.04308312726289,LSTM,2,32,32,0.1
test_42,A2,test,42,26.0,259,236.42893981933594,0.44562897086143494,0.898016095161438,20.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.46829700469970703,21.963130950927734,0.46829700469970703,21.96313023498078,LSTM,2,32,32,0.1
test_42,A2,test,42,26.100000381469727,260,236.42893981933594,0.4434967637062073,0.8903104662895203,20.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4614419937133789,21.641630172729492,0.4614419937133789,21.641630209262075,LSTM,2,32,32,0.1
test_42,A2,test,42,26.200000762939453,261,236.42893981933594,0.4413646161556244,0.883705735206604,20.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4595581889152527,21.553279876708984,0.4595581889152527,21.553279761355498,LSTM,2,32,32,0.1
test_42,A2,test,42,26.299999237060547,262,236.42893981933594,0.43923240900039673,0.8782017230987549,20.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.45756471157073975,21.45978546142578,0.45756471157073975,21.459785670856036,LSTM,2,32,32,0.1
test_42,A2,test,42,26.399999618530273,263,236.42893981933594,0.43710020184516907,0.8772581815719604,20.5,46.900001525878906,46.900001525878906,403.0,True,False,0.45756471157073975,21.45978546142578,0.4583699703216553,21.4975523075027,LSTM,2,32,32,0.1
test_42,A2,test,42,26.5,264,236.42893981933594,0.4349679946899414,0.8748993873596191,20.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4571489095687866,21.440284729003906,0.4571489095687866,21.44028455632997,LSTM,2,32,32,0.1
test_42,A2,test,42,26.600000381469727,265,236.42893981933594,0.43283578753471375,0.8695526719093323,20.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.45549869537353516,21.362890243530273,0.45549869537353516,21.36288950805465,LSTM,2,32,32,0.1
test_42,A2,test,42,26.700000762939453,266,236.42893981933594,0.43070363998413086,0.8771010041236877,20.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.44783884286880493,21.003643035888672,0.44783884286880493,21.003642413894795,LSTM,2,32,32,0.1
test_42,A2,test,42,26.799999237060547,267,236.42893981933594,0.4285714328289032,0.8726977705955505,20.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.44531548023223877,20.885295867919922,0.44531548023223877,20.885296702389496,LSTM,2,32,32,0.1
test_42,A2,test,42,26.899999618530273,268,236.42893981933594,0.42643922567367554,0.8682945966720581,20.0,46.900001525878906,46.900001525878906,403.0,True,False,0.44378989934921265,20.81374740600586,0.44378989934921265,20.81374695664772,LSTM,2,32,32,0.1
test_42,A2,test,42,27.0,269,236.42893981933594,0.4243070185184479,0.8682945966720581,19.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.44145095348358154,20.704050064086914,0.44145095348358154,20.704050391980672,LSTM,2,32,32,0.1
test_42,A2,test,42,27.100000381469727,270,236.42893981933594,0.4221748113632202,0.8615325093269348,19.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.43736857175827026,20.51258659362793,0.43736857175827026,20.512586682834353,LSTM,2,32,32,0.1
test_42,A2,test,42,27.200000762939453,271,236.42893981933594,0.42004263401031494,0.8580728769302368,19.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.43688005208969116,20.489675521850586,0.43688005208969116,20.48967510963257,LSTM,2,32,32,0.1
test_42,A2,test,42,27.299999237060547,272,236.42893981933594,0.41791045665740967,0.8549278378486633,19.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4350127577781677,20.402099609375,0.4350127577781677,20.402099003572857,LSTM,2,32,32,0.1
test_42,A2,test,42,27.399999618530273,273,236.42893981933594,0.415778249502182,0.8509963750839233,19.5,46.900001525878906,46.900001525878906,403.0,True,False,0.43356436491012573,20.334169387817383,0.43356436491012573,20.334169375851616,LSTM,2,32,32,0.1
test_42,A2,test,42,27.5,274,236.42893981933594,0.41364604234695435,0.8401457667350769,19.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4303322434425354,20.18258285522461,0.4303322434425354,20.182582874089803,LSTM,2,32,32,0.1
test_42,A2,test,42,27.600000381469727,275,236.42893981933594,0.4115138351917267,0.8371577262878418,19.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4286581873893738,20.104068756103516,0.4286581873893738,20.104069642642116,LSTM,2,32,32,0.1
test_42,A2,test,42,27.700000762939453,276,236.42893981933594,0.4093816578388214,0.8344845175743103,19.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.42557746171951294,19.959583282470703,0.42557746171951294,19.95958360402483,LSTM,2,32,32,0.1
test_42,A2,test,42,27.799999237060547,277,236.42893981933594,0.40724945068359375,0.8333836793899536,19.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.4243168234825134,19.90045928955078,0.4243168234825134,19.90045966878597,LSTM,2,32,32,0.1
test_42,A2,test,42,27.899999618530273,278,236.42893981933594,0.4051172435283661,0.8291377425193787,19.0,46.900001525878906,46.900001525878906,403.0,True,False,0.42342430353164673,19.858600616455078,0.42342430353164673,19.858600481728445,LSTM,2,32,32,0.1
test_42,A2,test,42,28.0,279,236.42893981933594,0.4029850661754608,0.828036904335022,18.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4217873811721802,19.781827926635742,0.4217873811721802,19.781828820571718,LSTM,2,32,32,0.1
test_42,A2,test,42,28.100000381469727,280,236.42893981933594,0.40085285902023315,0.8335409164428711,18.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.4112739562988281,19.28874969482422,0.4112739562988281,19.288749177969294,LSTM,2,32,32,0.1
test_42,A2,test,42,28.200000762939453,281,236.42893981933594,0.3987206816673279,0.8291377425193787,18.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.4107370376586914,19.263566970825195,0.4107370376586914,19.26356769292761,LSTM,2,32,32,0.1
test_42,A2,test,42,28.299999237060547,282,236.42893981933594,0.3965884745121002,0.8225330114364624,18.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.40927815437316895,19.195146560668945,0.40927815437316895,19.195146064610526,LSTM,2,32,32,0.1
test_42,A2,test,42,28.399999618530273,283,236.42893981933594,0.39445626735687256,0.8203312754631042,18.5,46.900001525878906,46.900001525878906,403.0,True,False,0.40619587898254395,19.050586700439453,0.40619587898254395,19.050587344087035,LSTM,2,32,32,0.1
test_42,A2,test,42,28.5,284,236.42893981933594,0.3923240602016449,0.8168716430664062,18.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.4030281901359558,18.902023315429688,0.4030281901359558,18.90202273234854,LSTM,2,32,32,0.1
test_42,A2,test,42,28.600000381469727,285,236.42893981933594,0.3901918828487396,0.8135693669319153,18.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.40114814043045044,18.8138484954834,0.40114814043045044,18.81384839829161,LSTM,2,32,32,0.1
test_42,A2,test,42,28.700000762939453,286,236.42893981933594,0.38805970549583435,0.8102669715881348,18.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.39934349060058594,18.729209899902344,0.39934349060058594,18.72921031851729,LSTM,2,32,32,0.1
test_42,A2,test,42,28.799999237060547,287,236.42893981933594,0.3859274983406067,0.8080654144287109,18.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3973866105079651,18.637432098388672,0.3973866105079651,18.63743263918741,LSTM,2,32,32,0.1
test_42,A2,test,42,28.899999618530273,288,236.42893981933594,0.38379529118537903,0.8102669715881348,18.0,46.900001525878906,46.900001525878906,403.0,True,False,0.39253926277160645,18.410091400146484,0.39253926277160645,18.410092022955723,LSTM,2,32,32,0.1
test_42,A2,test,42,29.0,289,236.42893981933594,0.38166308403015137,0.8080654144287109,17.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.39023923873901367,18.302221298217773,0.39023923873901367,18.302220892317564,LSTM,2,32,32,0.1
test_42,A2,test,42,29.100000381469727,290,236.42893981933594,0.3795308768749237,0.806807279586792,17.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3874645233154297,18.172086715698242,0.3874645233154297,18.172086734717595,LSTM,2,32,32,0.1
test_42,A2,test,42,29.200000762939453,291,236.42893981933594,0.3773987293243408,0.806807279586792,17.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3828487992286682,17.955608367919922,0.3828487992286682,17.955609268005446,LSTM,2,32,32,0.1
test_42,A2,test,42,29.299999237060547,292,236.42893981933594,0.37526652216911316,0.8080654144287109,17.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3763996362686157,17.65314292907715,0.3763996362686157,17.653143515338343,LSTM,2,32,32,0.1
test_42,A2,test,42,29.399999618530273,293,236.42893981933594,0.3731343150138855,0.8014605045318604,17.5,46.900001525878906,46.900001525878906,403.0,True,False,0.37557166814804077,17.61431121826172,0.37557166814804077,17.61431180922,LSTM,2,32,32,0.1
test_42,A2,test,42,29.5,294,236.42893981933594,0.37100210785865784,0.8016179203987122,17.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.37211859226226807,17.452362060546875,0.37211859226226807,17.452362544908283,LSTM,2,32,32,0.1
test_42,A2,test,42,29.600000381469727,295,236.42893981933594,0.3688699007034302,0.7995736002922058,17.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3684682250022888,17.281160354614258,0.3684682250022888,17.281160314845238,LSTM,2,32,32,0.1
test_42,A2,test,42,29.700000762939453,296,236.42893981933594,0.3667377531528473,0.7976863980293274,17.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3666234612464905,17.19464111328125,0.3666234612464905,17.19464089188341,LSTM,2,32,32,0.1
test_42,A2,test,42,29.799999237060547,297,236.42893981933594,0.36460554599761963,0.7965855598449707,17.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3642804026603699,17.08475112915039,0.3642804026603699,17.08475144061913,LSTM,2,32,32,0.1
test_42,A2,test,42,29.899999618530273,298,236.42893981933594,0.36247333884239197,0.7992590069770813,17.0,46.900001525878906,46.900001525878906,403.0,True,False,0.35828763246536255,16.80368995666504,0.35828763246536255,16.803690509329044,LSTM,2,32,32,0.1
test_42,A2,test,42,30.0,299,236.42893981933594,0.3603411316871643,0.7962711453437805,16.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.356442928314209,16.717174530029297,0.356442928314209,16.717173881825147,LSTM,2,32,32,0.1
test_42,A2,test,42,30.100000381469727,300,236.42893981933594,0.35820892453193665,0.7976863980293274,16.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3515551686286926,16.487937927246094,0.3515551686286926,16.4879379451163,LSTM,2,32,32,0.1
test_42,A2,test,42,30.200000762939453,301,236.42893981933594,0.35607677698135376,0.7984727025032043,16.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.34567564725875854,16.212188720703125,0.34567564725875854,16.212188383894954,LSTM,2,32,32,0.1
test_42,A2,test,42,30.299999237060547,302,236.42893981933594,0.3539445698261261,0.7906099557876587,16.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.34518730640411377,16.189285278320312,0.34518730640411377,16.189285197066965,LSTM,2,32,32,0.1
test_42,A2,test,42,30.399999618530273,303,236.42893981933594,0.35181236267089844,0.7841624617576599,16.5,46.900001525878906,46.900001525878906,403.0,True,False,0.34518730640411377,16.189285278320312,0.34567755460739136,16.212277838548744,LSTM,2,32,32,0.1
test_42,A2,test,42,30.5,304,236.42893981933594,0.3496801555156708,0.7775575518608093,16.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.34518730640411377,16.189285278320312,0.3454907536506653,16.203516873393255,LSTM,2,32,32,0.1
test_42,A2,test,42,30.600000381469727,305,236.42893981933594,0.3475479483604431,0.7751988172531128,16.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.3443814516067505,16.151491165161133,0.3443814516067505,16.15149060584099,LSTM,2,32,32,0.1
test_42,A2,test,42,30.700000762939453,306,236.42893981933594,0.34541577100753784,0.7665497660636902,16.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.3443814516067505,16.151491165161133,0.34629809856414795,16.241381351067503,LSTM,2,32,32,0.1
test_42,A2,test,42,30.799999237060547,307,236.42893981933594,0.34328359365463257,0.7610457539558411,16.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3443814516067505,16.151491165161133,0.34835827350616455,16.33800355899166,LSTM,2,32,32,0.1
test_42,A2,test,42,30.899999618530273,308,236.42893981933594,0.3411513864994049,0.7601020932197571,16.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3443814516067505,16.151491165161133,0.34549951553344727,16.2039278057091,LSTM,2,32,32,0.1
test_42,A2,test,42,31.0,309,236.42893981933594,0.33901917934417725,0.7545981407165527,15.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3443814516067505,16.151491165161133,0.3474541902542114,16.295602053095536,LSTM,2,32,32,0.1
test_42,A2,test,42,31.100000381469727,310,236.42893981933594,0.3368869721889496,0.7523965239524841,15.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3443814516067505,16.151491165161133,0.346984326839447,16.27356545822613,LSTM,2,32,32,0.1
test_42,A2,test,42,31.200000762939453,311,236.42893981933594,0.3347547948360443,0.7490942478179932,15.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3443814516067505,16.151491165161133,0.3466798663139343,16.259286259115015,LSTM,2,32,32,0.1
test_42,A2,test,42,31.299999237060547,312,236.42893981933594,0.33262258768081665,0.7467353343963623,15.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3443814516067505,16.151491165161133,0.34621018171310425,16.237258050619403,LSTM,2,32,32,0.1
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3443814516067505,16.151491165161133,0.3453105688095093,16.195066204068098,LSTM,2,32,32,0.1
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3417048454284668,16.025957107543945,0.3417048454284668,16.02595777199531,LSTM,2,32,32,0.1
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.33992940187454224,15.942689895629883,0.33992940187454224,15.942689466607135,LSTM,2,32,32,0.1
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3359922170639038,15.758035659790039,0.3359922170639038,15.758035492980525,LSTM,2,32,32,0.1
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3338466286659241,15.657407760620117,0.3338466286659241,15.657407393841368,LSTM,2,32,32,0.1
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3268064260482788,15.327221870422363,0.3268064260482788,15.327221880331308,LSTM,2,32,32,0.1
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3175111413002014,14.89127254486084,0.3175111413002014,14.891273011463,LSTM,2,32,32,0.1
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3175111413002014,14.89127254486084,0.32132983207702637,15.07036961472295,LSTM,2,32,32,0.1
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3175111413002014,14.89127254486084,0.3201140761375427,15.01335065930607,LSTM,2,32,32,0.1
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3175111413002014,14.89127254486084,0.32052063941955566,15.032418477852843,LSTM,2,32,32,0.1
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3175111413002014,14.89127254486084,0.3181326389312744,14.920421251308653,LSTM,2,32,32,0.1
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3175111413002014,14.89127254486084,0.31766772270202637,14.898616679447514,LSTM,2,32,32,0.1
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.31670570373535156,14.853498458862305,0.31670570373535156,14.853497988442541,LSTM,2,32,32,0.1
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3158872127532959,14.81511116027832,0.3158872127532959,14.815110760135212,LSTM,2,32,32,0.1
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.31194889545440674,14.630403518676758,0.31194889545440674,14.630403672807915,LSTM,2,32,32,0.1
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.31194889545440674,14.630403518676758,0.31764692068099976,14.897641064629624,LSTM,2,32,32,0.1
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.31194889545440674,14.630403518676758,0.3202906847000122,15.021633601155372,LSTM,2,32,32,0.1
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.31194889545440674,14.630403518676758,0.31916987895965576,14.969067810222441,LSTM,2,32,32,0.1
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.31194889545440674,14.630403518676758,0.31713706254959106,14.873728717488575,LSTM,2,32,32,0.1
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.31194889545440674,14.630403518676758,0.3130022883415222,14.679807800820981,LSTM,2,32,32,0.1
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3056771755218506,14.336259841918945,0.3056771755218506,14.336259998401147,LSTM,2,32,32,0.1
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3030042052268982,14.210897445678711,0.3030042052268982,14.21089768748925,LSTM,2,32,32,0.1
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.29814571142196655,13.983034133911133,0.29814571142196655,13.983034320624483,LSTM,2,32,32,0.1
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2970884442329407,13.933448791503906,0.2970884442329407,13.933448487845908,LSTM,2,32,32,0.1
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2970884442329407,13.933448791503906,0.2982714772224426,13.988932736858715,LSTM,2,32,32,0.1
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2940281629562378,13.789921760559082,0.2940281629562378,13.789921291298924,LSTM,2,32,32,0.1
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2907707095146179,13.637146949768066,0.2907707095146179,13.637146719916473,LSTM,2,32,32,0.1
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2907707095146179,13.637146949768066,0.29143571853637695,13.668335644051695,LSTM,2,32,32,0.1
