sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,3.700000047683716,36,177.3217010498047,0.9546568989753723,1.0,77.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9167956709861755,74.8105239868164,0.9167956709861755,74.81052535355275,LSTM,0,32,32,0.1
test_38,A2,test,38,3.799999952316284,37,177.3217010498047,0.9534314274787903,1.0,77.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9167956709861755,74.8105239868164,0.9171286821365356,74.837699062914,LSTM,0,32,32,0.1
test_38,A2,test,38,3.9000000953674316,38,177.3217010498047,0.9522058367729187,1.0,77.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.916659951210022,74.79945062002571,LSTM,0,32,32,0.1
test_38,A2,test,38,4.0,39,177.3217010498047,0.9509803652763367,1.0,77.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9167796969413757,74.80922187152146,LSTM,0,32,32,0.1
test_38,A2,test,38,4.099999904632568,40,177.3217010498047,0.9497548937797546,1.0,77.5,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9174448251724243,74.86349633416012,LSTM,0,32,32,0.1
test_38,A2,test,38,4.199999809265137,41,177.3217010498047,0.9485294222831726,1.0,77.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9171344041824341,74.83816598185058,LSTM,0,32,32,0.1
test_38,A2,test,38,4.300000190734863,42,177.3217010498047,0.9473039507865906,1.0,77.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9168238639831543,74.8128259020632,LSTM,0,32,32,0.1
test_38,A2,test,38,4.400000095367432,43,177.3217010498047,0.9460784196853638,1.0,77.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9172488451004028,74.8475043605822,LSTM,0,32,32,0.1
test_38,A2,test,38,4.5,44,177.3217010498047,0.9448529481887817,1.0,77.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9176958203315735,74.8839775387637,LSTM,0,32,32,0.1
test_38,A2,test,38,4.599999904632568,45,177.3217010498047,0.9436274766921997,1.0,77.0,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9186521172523499,74.96201136603986,LSTM,0,32,32,0.1
test_38,A2,test,38,4.699999809265137,46,177.3217010498047,0.9424020051956177,1.0,76.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9182697534561157,74.9308104808506,LSTM,0,32,32,0.1
test_38,A2,test,38,4.800000190734863,47,177.3217010498047,0.9411765336990356,1.0,76.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9183523058891296,74.93754675925857,LSTM,0,32,32,0.1
test_38,A2,test,38,4.900000095367432,48,177.3217010498047,0.9399509429931641,1.0,76.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9189252853393555,74.9843018815227,LSTM,0,32,32,0.1
test_38,A2,test,38,5.0,49,177.3217010498047,0.938725471496582,1.0,76.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9197709560394287,75.05330860935828,LSTM,0,32,32,0.1
test_38,A2,test,38,5.099999904632568,50,177.3217010498047,0.9375,1.0,76.5,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.919694185256958,75.04704411362582,LSTM,0,32,32,0.1
test_38,A2,test,38,5.199999809265137,51,177.3217010498047,0.936274528503418,1.0,76.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9200756549835205,75.07817204273124,LSTM,0,32,32,0.1
test_38,A2,test,38,5.300000190734863,52,177.3217010498047,0.9350490570068359,1.0,76.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9195107221603394,75.03207352522168,LSTM,0,32,32,0.1
test_38,A2,test,38,5.400000095367432,53,177.3217010498047,0.9338235259056091,1.0,76.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.918469250202179,74.94708941502495,LSTM,0,32,32,0.1
test_38,A2,test,38,5.5,54,177.3217010498047,0.9325980544090271,1.0,76.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9185683727264404,74.95517781285344,LSTM,0,32,32,0.1
test_38,A2,test,38,5.599999904632568,55,177.3217010498047,0.9313725829124451,1.0,76.0,81.5999984741211,81.5999984741211,620.0,True,False,0.916659951210022,74.79945373535156,0.9180552959442139,74.91331074820664,LSTM,0,32,32,0.1
test_38,A2,test,38,5.699999809265137,56,177.3217010498047,0.930147111415863,1.0,75.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9165992736816406,74.79450225830078,0.9165992736816406,74.79449933380238,LSTM,0,32,32,0.1
test_38,A2,test,38,5.800000190734863,57,177.3217010498047,0.928921639919281,1.0,75.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9165992736816406,74.79450225830078,0.9173451066017151,74.8553592989424,LSTM,0,32,32,0.1
test_38,A2,test,38,5.900000095367432,58,177.3217010498047,0.9276960492134094,1.0,75.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9165992736816406,74.79450225830078,0.9169373512268066,74.82208646097206,LSTM,0,32,32,0.1
test_38,A2,test,38,6.0,59,177.3217010498047,0.9264705777168274,1.0,75.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9165992736816406,74.79450225830078,0.9184830188751221,74.9482129387161,LSTM,0,32,32,0.1
test_38,A2,test,38,6.099999904632568,60,177.3217010498047,0.9252451062202454,1.0,75.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9165992736816406,74.79450225830078,0.9175873398780823,74.87512553392435,LSTM,0,32,32,0.1
test_38,A2,test,38,6.199999809265137,61,177.3217010498047,0.9240196347236633,1.0,75.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9165992736816406,74.79450225830078,0.9167905449867249,74.8101070720054,LSTM,0,32,32,0.1
test_38,A2,test,38,6.300000190734863,62,177.3217010498047,0.9227941632270813,1.0,75.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9022817015647888,73.62618547091415,LSTM,0,32,32,0.1
test_38,A2,test,38,6.400000095367432,63,177.3217010498047,0.9215686321258545,1.0,75.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9076813459396362,74.0667964436625,LSTM,0,32,32,0.1
test_38,A2,test,38,6.5,64,177.3217010498047,0.9203431606292725,1.0,75.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9183707237243652,74.93904965458569,LSTM,0,32,32,0.1
test_38,A2,test,38,6.599999904632568,65,177.3217010498047,0.9191176891326904,1.0,75.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9184895753860474,74.9487479499976,LSTM,0,32,32,0.1
test_38,A2,test,38,6.699999809265137,66,177.3217010498047,0.9178922176361084,1.0,74.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9170169830322266,74.82858441617282,LSTM,0,32,32,0.1
test_38,A2,test,38,6.800000190734863,67,177.3217010498047,0.9166667461395264,1.0,74.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9152032136917114,74.68058084075437,LSTM,0,32,32,0.1
test_38,A2,test,38,6.900000095367432,68,177.3217010498047,0.9154411554336548,1.0,74.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9157544374465942,74.72556069831171,LSTM,0,32,32,0.1
test_38,A2,test,38,7.0,69,177.3217010498047,0.9142156839370728,1.0,74.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9141509532928467,74.59471639381263,LSTM,0,32,32,0.1
test_38,A2,test,38,7.099999904632568,70,177.3217010498047,0.9129902124404907,1.0,74.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9151483178138733,74.67610133720655,LSTM,0,32,32,0.1
test_38,A2,test,38,7.199999809265137,71,177.3217010498047,0.9117647409439087,1.0,74.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9142105579376221,74.59958013273535,LSTM,0,32,32,0.1
test_38,A2,test,38,7.300000190734863,72,177.3217010498047,0.9105392694473267,1.0,74.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9147900342941284,74.64686540254206,LSTM,0,32,32,0.1
test_38,A2,test,38,7.400000095367432,73,177.3217010498047,0.9093136787414551,1.0,74.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9153608083724976,74.69344056646605,LSTM,0,32,32,0.1
test_38,A2,test,38,7.5,74,177.3217010498047,0.908088207244873,1.0,74.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9148709774017334,74.65347035999912,LSTM,0,32,32,0.1
test_38,A2,test,38,7.599999904632568,75,177.3217010498047,0.906862735748291,1.0,74.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9148684740066528,74.65326608296436,LSTM,0,32,32,0.1
test_38,A2,test,38,7.699999809265137,76,177.3217010498047,0.905637264251709,1.0,73.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9146032333374023,74.63162244475825,LSTM,0,32,32,0.1
test_38,A2,test,38,7.800000190734863,77,177.3217010498047,0.904411792755127,1.0,73.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9146291017532349,74.63373330745071,LSTM,0,32,32,0.1
test_38,A2,test,38,7.900000095367432,78,177.3217010498047,0.9031862616539001,1.0,73.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9147383570671082,74.64264854089606,LSTM,0,32,32,0.1
test_38,A2,test,38,8.0,79,177.3217010498047,0.9019607901573181,1.0,73.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9149978160858154,74.66382039642667,LSTM,0,32,32,0.1
test_38,A2,test,38,8.100000381469727,80,177.3217010498047,0.9007353186607361,1.0,73.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9147316217422485,74.6420989383978,LSTM,0,32,32,0.1
test_38,A2,test,38,8.199999809265137,81,177.3217010498047,0.899509847164154,1.0,73.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9140024185180664,74.58259595641721,LSTM,0,32,32,0.1
test_38,A2,test,38,8.300000190734863,82,177.3217010498047,0.898284375667572,1.0,73.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9160512685775757,74.74978211814687,LSTM,0,32,32,0.1
test_38,A2,test,38,8.399999618530273,83,177.3217010498047,0.8970587849617004,1.0,73.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9172114133834839,74.84444993253874,LSTM,0,32,32,0.1
test_38,A2,test,38,8.5,84,177.3217010498047,0.8958333134651184,1.0,73.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9163042306900024,74.7704238261349,LSTM,0,32,32,0.1
test_38,A2,test,38,8.600000381469727,85,177.3217010498047,0.8946078419685364,1.0,73.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9169107675552368,74.81991723341253,LSTM,0,32,32,0.1
test_38,A2,test,38,8.699999809265137,86,177.3217010498047,0.8933823704719543,1.0,72.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9165780544281006,74.79276784274589,LSTM,0,32,32,0.1
test_38,A2,test,38,8.800000190734863,87,177.3217010498047,0.8921568989753723,1.0,72.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9163316488265991,74.77266114603935,LSTM,0,32,32,0.1
test_38,A2,test,38,8.899999618530273,88,177.3217010498047,0.8909313678741455,1.0,72.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9178793430328369,74.89895299090676,LSTM,0,32,32,0.1
test_38,A2,test,38,9.0,89,177.3217010498047,0.8897058963775635,1.0,72.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9181889295578003,74.92421525087138,LSTM,0,32,32,0.1
test_38,A2,test,38,9.100000381469727,90,177.3217010498047,0.8884804248809814,1.0,72.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9177880883216858,74.89150660661608,LSTM,0,32,32,0.1
test_38,A2,test,38,9.199999809265137,91,177.3217010498047,0.8872549533843994,1.0,72.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9175367951393127,74.87100108331788,LSTM,0,32,32,0.1
test_38,A2,test,38,9.300000190734863,92,177.3217010498047,0.8860294818878174,1.0,72.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9170143604278564,74.82837041166022,LSTM,0,32,32,0.1
test_38,A2,test,38,9.399999618530273,93,177.3217010498047,0.8848038911819458,1.0,72.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9169063568115234,74.81955731673224,LSTM,0,32,32,0.1
test_38,A2,test,38,9.5,94,177.3217010498047,0.8835784196853638,1.0,72.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9165738224983215,74.79242251728238,LSTM,0,32,32,0.1
test_38,A2,test,38,9.600000381469727,95,177.3217010498047,0.8823529481887817,1.0,72.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9173852205276489,74.8586325952374,LSTM,0,32,32,0.1
test_38,A2,test,38,9.699999809265137,96,177.3217010498047,0.8811274766921997,1.0,71.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9178082346916199,74.89315055037196,LSTM,0,32,32,0.1
test_38,A2,test,38,9.800000190734863,97,177.3217010498047,0.8799020051956177,1.0,71.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9184725284576416,74.9473569206657,LSTM,0,32,32,0.1
test_38,A2,test,38,9.899999618530273,98,177.3217010498047,0.8786764740943909,1.0,71.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9181239008903503,74.9189089117067,LSTM,0,32,32,0.1
test_38,A2,test,38,10.0,99,177.3217010498047,0.8774510025978088,1.0,71.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9175202250480652,74.86964896389736,LSTM,0,32,32,0.1
test_38,A2,test,38,10.100000381469727,100,177.3217010498047,0.8762255311012268,1.0,71.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9180338382720947,74.91155980219446,LSTM,0,32,32,0.1
test_38,A2,test,38,10.199999809265137,101,177.3217010498047,0.8750000596046448,1.0,71.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9177286624908447,74.88665745891012,LSTM,0,32,32,0.1
test_38,A2,test,38,10.300000190734863,102,177.3217010498047,0.8737745881080627,1.0,71.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9179853200912476,74.90760071871136,LSTM,0,32,32,0.1
test_38,A2,test,38,10.399999618530273,103,177.3217010498047,0.8725489974021912,1.0,71.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9168335199356079,74.81361382776868,LSTM,0,32,32,0.1
test_38,A2,test,38,10.5,104,177.3217010498047,0.8713235259056091,1.0,71.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9153299331665039,74.69092114970408,LSTM,0,32,32,0.1
test_38,A2,test,38,10.600000381469727,105,177.3217010498047,0.8700980544090271,1.0,71.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9161351919174194,74.75663026255006,LSTM,0,32,32,0.1
test_38,A2,test,38,10.699999809265137,106,177.3217010498047,0.8688725829124451,1.0,70.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9171280860900879,74.83765042552477,LSTM,0,32,32,0.1
test_38,A2,test,38,10.800000190734863,107,177.3217010498047,0.867647111415863,1.0,70.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9167090654373169,74.80345834089803,LSTM,0,32,32,0.1
test_38,A2,test,38,10.899999618530273,108,177.3217010498047,0.8664215207099915,1.0,70.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9167712926864624,74.80853608433335,LSTM,0,32,32,0.1
test_38,A2,test,38,11.0,109,177.3217010498047,0.8651960492134094,1.0,70.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9174352884292603,74.86271813593248,LSTM,0,32,32,0.1
test_38,A2,test,38,11.100000381469727,110,177.3217010498047,0.8639705777168274,1.0,70.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.916205883026123,74.76239865691241,LSTM,0,32,32,0.1
test_38,A2,test,38,11.199999809265137,111,177.3217010498047,0.8627451062202454,1.0,70.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9174536466598511,74.86421616752068,LSTM,0,32,32,0.1
test_38,A2,test,38,11.300000190734863,112,177.3217010498047,0.8615196347236633,1.0,70.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9160870313644409,74.7527003615005,LSTM,0,32,32,0.1
test_38,A2,test,38,11.399999618530273,113,177.3217010498047,0.8602941036224365,1.0,70.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9177998304367065,74.89246476318385,LSTM,0,32,32,0.1
test_38,A2,test,38,11.5,114,177.3217010498047,0.8590686321258545,1.0,70.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9176092743873596,74.87691538984791,LSTM,0,32,32,0.1
test_38,A2,test,38,11.600000381469727,115,177.3217010498047,0.8578431606292725,1.0,70.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9169142842292786,74.82020419400897,LSTM,0,32,32,0.1
test_38,A2,test,38,11.699999809265137,116,177.3217010498047,0.8566176891326904,1.0,69.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9171874523162842,74.8424947094918,LSTM,0,32,32,0.1
test_38,A2,test,38,11.800000190734863,117,177.3217010498047,0.8553922176361084,1.0,69.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9172567129135132,74.84814637412,LSTM,0,32,32,0.1
test_38,A2,test,38,11.899999618530273,118,177.3217010498047,0.8541666269302368,1.0,69.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9170792102813721,74.83366215960814,LSTM,0,32,32,0.1
test_38,A2,test,38,12.0,119,177.3217010498047,0.8529411554336548,1.0,69.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9169943928718567,74.8267410591211,LSTM,0,32,32,0.1
test_38,A2,test,38,12.100000381469727,120,177.3217010498047,0.8517156839370728,1.0,69.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9172340035438538,74.84629328959045,LSTM,0,32,32,0.1
test_38,A2,test,38,12.199999809265137,121,177.3217010498047,0.8504902124404907,1.0,69.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9168198108673096,74.81249516781645,LSTM,0,32,32,0.1
test_38,A2,test,38,12.300000190734863,122,177.3217010498047,0.8492647409439087,1.0,69.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9170727729797363,74.83313687580448,LSTM,0,32,32,0.1
test_38,A2,test,38,12.399999618530273,123,177.3217010498047,0.8480392098426819,1.0,69.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9159702062606812,74.74316743321197,LSTM,0,32,32,0.1
test_38,A2,test,38,12.5,124,177.3217010498047,0.8468137383460999,1.0,69.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9152476191520691,74.6842043262518,LSTM,0,32,32,0.1
test_38,A2,test,38,12.600000381469727,125,177.3217010498047,0.8455882668495178,1.0,69.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9154078960418701,74.697282920215,LSTM,0,32,32,0.1
test_38,A2,test,38,12.699999809265137,126,177.3217010498047,0.8443627953529358,1.0,68.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9165185689926147,74.78791383130101,LSTM,0,32,32,0.1
test_38,A2,test,38,12.800000190734863,127,177.3217010498047,0.8431373238563538,1.0,68.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9151906967163086,74.6795594555806,LSTM,0,32,32,0.1
test_38,A2,test,38,12.899999618530273,128,177.3217010498047,0.8419117331504822,1.0,68.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.914474368095398,74.62110704120732,LSTM,0,32,32,0.1
test_38,A2,test,38,13.0,129,177.3217010498047,0.8406862616539001,1.0,68.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9152064323425293,74.6808434826562,LSTM,0,32,32,0.1
test_38,A2,test,38,13.100000381469727,130,177.3217010498047,0.8394607901573181,1.0,68.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9154783487319946,74.70303185962166,LSTM,0,32,32,0.1
test_38,A2,test,38,13.199999809265137,131,177.3217010498047,0.8382353186607361,1.0,68.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9150258898735046,74.66611121745927,LSTM,0,32,32,0.1
test_38,A2,test,38,13.300000190734863,132,177.3217010498047,0.837009847164154,1.0,68.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9142894744873047,74.60601972306904,LSTM,0,32,32,0.1
test_38,A2,test,38,13.399999618530273,133,177.3217010498047,0.8357843160629272,1.0,68.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9133341312408447,74.52806371561564,LSTM,0,32,32,0.1
test_38,A2,test,38,13.5,134,177.3217010498047,0.8345588445663452,1.0,68.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9146791100502014,74.63781398440688,LSTM,0,32,32,0.1
test_38,A2,test,38,13.600000381469727,135,177.3217010498047,0.8333333730697632,1.0,68.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9153315424919128,74.691052470655,LSTM,0,32,32,0.1
test_38,A2,test,38,13.699999809265137,136,177.3217010498047,0.8321079015731812,1.0,67.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9099615812301636,74.25286363989017,LSTM,0,32,32,0.1
test_38,A2,test,38,13.800000190734863,137,177.3217010498047,0.8308824300765991,1.0,67.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9091848731040955,74.18948425798817,LSTM,0,32,32,0.1
test_38,A2,test,38,13.899999618530273,138,177.3217010498047,0.8296568393707275,1.0,67.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9136867523193359,74.55683759508247,LSTM,0,32,32,0.1
test_38,A2,test,38,14.0,139,177.3217010498047,0.8284313678741455,1.0,67.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9179344177246094,74.90344708567136,LSTM,0,32,32,0.1
test_38,A2,test,38,14.100000381469727,140,177.3217010498047,0.8272058963775635,1.0,67.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9162584543228149,74.76668847464225,LSTM,0,32,32,0.1
test_38,A2,test,38,14.199999809265137,141,177.3217010498047,0.8259804248809814,1.0,67.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.915867805480957,74.73481152974273,LSTM,0,32,32,0.1
test_38,A2,test,38,14.300000190734863,142,177.3217010498047,0.8247549533843994,1.0,67.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.908593475818634,74.14122624039692,LSTM,0,32,32,0.1
test_38,A2,test,38,14.399999618530273,143,177.3217010498047,0.8235293626785278,1.0,67.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.9051171541213989,73.85755839520698,LSTM,0,32,32,0.1
test_38,A2,test,38,14.5,144,177.3217010498047,0.8223038911819458,1.0,67.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9022817015647888,73.62618255615234,0.907905101776123,74.0850549195784,LSTM,0,32,32,0.1
test_38,A2,test,38,14.600000381469727,145,177.3217010498047,0.8210784196853638,1.0,67.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8982659578323364,73.29850006103516,0.8982659578323364,73.29850078847358,LSTM,0,32,32,0.1
test_38,A2,test,38,14.699999809265137,146,177.3217010498047,0.8198529481887817,1.0,66.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.886591911315918,72.34589861054701,LSTM,0,32,32,0.1
test_38,A2,test,38,14.800000190734863,147,177.3217010498047,0.8186274766921997,1.0,66.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.8946837186813354,73.00619007921796,LSTM,0,32,32,0.1
test_38,A2,test,38,14.899999618530273,148,177.3217010498047,0.8174019455909729,1.0,66.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.9025473594665527,73.64786315529273,LSTM,0,32,32,0.1
test_38,A2,test,38,15.0,149,177.3217010498047,0.8161764740943909,1.0,66.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.904414176940918,73.80019545835239,LSTM,0,32,32,0.1
