sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,24.500019073486328,244,237.73880004882812,0.49588436537642505,,24.099979400634766,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,24.600019454956055,245,237.73880004882812,0.493826744293927,,23.99997901916504,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,24.70001983642578,246,237.73880004882812,0.4917691232114289,,23.899978637695312,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,24.800020217895508,247,237.73880004882812,0.48971150212893083,,23.799978256225586,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,24.900020599365234,248,237.73880004882812,0.4876538810464327,,23.69997787475586,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.00002098083496,249,237.73880004882812,0.48559625996393463,,23.599977493286133,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.100021362304688,250,237.73880004882812,0.48353863888143656,,23.499977111816406,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.200021743774414,251,237.73880004882812,0.4814810177989384,,23.39997673034668,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.30002212524414,252,237.73880004882812,0.47942339671644035,,23.299976348876953,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.400022506713867,253,237.73880004882812,0.4773657756339423,,23.199975967407227,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.500022888183594,254,237.73880004882812,0.47530815455144415,,23.0999755859375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.60002326965332,255,237.73880004882812,0.4732505334689461,,22.999975204467773,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.700023651123047,256,237.73880004882812,0.471192912386448,,22.899974822998047,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.800024032592773,257,237.73880004882812,0.46913529130394993,,22.79997444152832,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,25.9000244140625,258,237.73880004882812,0.4670776702214518,,22.699974060058594,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.000024795532227,259,237.73880004882812,0.46502004913895373,,22.599973678588867,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.100025177001953,260,237.73880004882812,0.46296242805645565,,22.49997329711914,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.20002555847168,261,237.73880004882812,0.4609048069739575,,22.399972915649414,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.300025939941406,262,237.73880004882812,0.45884718589145945,,22.299972534179688,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.400026321411133,263,237.73880004882812,0.4567895648089614,,22.19997215270996,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.50002670288086,264,237.73880004882812,0.45473194372646325,,22.099971771240234,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.600027084350586,265,237.73880004882812,0.4526743226439652,,21.999971389770508,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.700027465820312,266,237.73880004882812,0.4506167015614671,,21.89997100830078,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.80002784729004,267,237.73880004882812,0.44855908047896903,,21.799970626831055,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,26.900028228759766,268,237.73880004882812,0.4465014593964709,,21.699970245361328,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.000028610229492,269,237.73880004882812,0.4444438383139728,,21.5999698638916,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.10002899169922,270,237.73880004882812,0.44238621723147475,,21.499969482421875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.200029373168945,271,237.73880004882812,0.4403285961489766,,21.39996910095215,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.300029754638672,272,237.73880004882812,0.43827097506647855,,21.299968719482422,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.4000301361084,273,237.73880004882812,0.4362133539839805,,21.199968338012695,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.500030517578125,274,237.73880004882812,0.4341557329014824,,21.09996795654297,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.60003089904785,275,237.73880004882812,0.4320981118189843,,20.999967575073242,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.700031280517578,276,237.73880004882812,0.4300404907364862,,20.899967193603516,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.800031661987305,277,237.73880004882812,0.42798286965398813,,20.79996681213379,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,27.90003204345703,278,237.73880004882812,0.42592524857149,,20.699966430664062,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.000032424926758,279,237.73880004882812,0.4238676274889919,,20.599966049194336,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.100032806396484,280,237.73880004882812,0.42181000640649385,,20.49996566772461,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.20003318786621,281,237.73880004882812,0.4197523853239957,,20.399965286254883,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.300033569335938,282,237.73880004882812,0.41769476424149765,,20.299964904785156,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.400033950805664,283,237.73880004882812,0.4156371431589996,,20.19996452331543,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.50003433227539,284,237.73880004882812,0.4135795220765015,,20.099964141845703,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.600034713745117,285,237.73880004882812,0.4115219009940034,,19.999963760375977,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.700035095214844,286,237.73880004882812,0.4094642799115053,,19.89996337890625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.80003547668457,287,237.73880004882812,0.40740665882900723,,19.799962997436523,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,28.900035858154297,288,237.73880004882812,0.4053490377465091,,19.699962615966797,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.000036239624023,289,237.73880004882812,0.403291416664011,,19.59996223449707,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.10003662109375,290,237.73880004882812,0.40123379558151295,,19.499961853027344,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.200037002563477,291,237.73880004882812,0.3991761744990148,,19.399961471557617,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.300037384033203,292,237.73880004882812,0.39711855341651675,,19.29996109008789,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.40003776550293,293,237.73880004882812,0.3950609323340187,,19.199960708618164,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.500038146972656,294,237.73880004882812,0.3930033112515206,,19.099960327148438,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.600038528442383,295,237.73880004882812,0.3909456901690225,,18.99995994567871,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.70003890991211,296,237.73880004882812,0.3888880690865244,,18.899959564208984,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.800039291381836,297,237.73880004882812,0.38683044800402633,,18.799959182739258,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,29.900039672851562,298,237.73880004882812,0.3847728269215282,,18.69995880126953,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.00004005432129,299,237.73880004882812,0.3827152058390301,,18.599958419799805,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.100040435791016,300,237.73880004882812,0.38065758475653205,,18.499958038330078,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.200040817260742,301,237.73880004882812,0.378599963674034,,18.39995765686035,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.30004119873047,302,237.73880004882812,0.37654234259153585,,18.299957275390625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.400041580200195,303,237.73880004882812,0.3744847215090378,,18.1999568939209,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.500041961669922,304,237.73880004882812,0.3724271004265397,,18.099956512451172,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.60004234313965,305,237.73880004882812,0.3703694793440416,,17.999956130981445,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.700042724609375,306,237.73880004882812,0.3683118582615435,,17.89995574951172,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.8000431060791,307,237.73880004882812,0.3662542371790454,,17.799955368041992,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,30.900043487548828,308,237.73880004882812,0.3641966160965473,,17.699954986572266,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.000043869018555,309,237.73880004882812,0.3621389950140492,,17.59995460510254,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.10004425048828,310,237.73880004882812,0.36008137393155115,,17.499954223632812,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.200044631958008,311,237.73880004882812,0.3580237528490531,,17.399953842163086,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.300045013427734,312,237.73880004882812,0.35596613176655495,,17.29995346069336,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.40004539489746,313,237.73880004882812,0.3539085106840569,,17.199953079223633,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.500045776367188,314,237.73880004882812,0.3518508896015588,,17.099952697753906,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.600046157836914,315,237.73880004882812,0.3497932685190607,,16.99995231628418,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.70004653930664,316,237.73880004882812,0.3477356474365626,,16.899951934814453,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.800046920776367,317,237.73880004882812,0.3456780263540645,,16.799951553344727,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,31.900047302246094,318,237.73880004882812,0.3436204052715664,,16.699951171875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.00004577636719,319,237.73880004882812,0.3415628234349262,,16.599952697753906,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.10004806518555,320,237.73880004882812,0.33950516310657025,,16.499950408935547,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.200050354003906,321,237.73880004882812,0.3374475027782143,,16.399948120117188,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.300048828125,322,237.73880004882812,0.33538992094157405,,16.299949645996094,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.400047302246094,323,237.73880004882812,0.3333323391049339,,16.199951171875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.50004959106445,324,237.73880004882812,0.3312746787765779,,16.09994888305664,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.60005187988281,325,237.73880004882812,0.32921701844822193,,15.999946594238281,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.700050354003906,326,237.73880004882812,0.3271594366115817,,15.899948120117188,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.800048828125,327,237.73880004882812,0.32510185477494147,,15.799949645996094,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,32.90005111694336,328,237.73880004882812,0.3230441944465855,,15.699947357177734,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.00005340576172,329,237.73880004882812,0.3209865341182296,,15.599945068359375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.10005187988281,330,237.73880004882812,0.31892895228158935,,15.499946594238281,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.200050354003906,331,237.73880004882812,0.3168713704449491,,15.399948120117188,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.300052642822266,332,237.73880004882812,0.31481371011659315,,15.299945831298828,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.400054931640625,333,237.73880004882812,0.3127560497882372,,15.199943542480469,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.50005340576172,334,237.73880004882812,0.310698467951597,,15.099945068359375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.60005187988281,335,237.73880004882812,0.30864088611495677,,14.999946594238281,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.70005416870117,336,237.73880004882812,0.3065832257866008,,14.899944305419922,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.80005645751953,337,237.73880004882812,0.30452556545824483,,14.799942016601562,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,33.900054931640625,338,237.73880004882812,0.30246798362160465,,14.699943542480469,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.00005340576172,339,237.73880004882812,0.3004104017849644,,14.599945068359375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.10005569458008,340,237.73880004882812,0.29835274145660845,,14.499942779541016,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.20005798339844,341,237.73880004882812,0.2962950811282525,,14.399940490722656,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.30005645751953,342,237.73880004882812,0.29423749929161225,,14.299942016601562,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.400054931640625,343,237.73880004882812,0.29217991745497207,,14.199943542480469,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.500057220458984,344,237.73880004882812,0.2901222571266161,,14.09994125366211,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.600059509277344,345,237.73880004882812,0.28806459679826013,,13.99993896484375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.70005798339844,346,237.73880004882812,0.2860070149616199,,13.899940490722656,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.80005645751953,347,237.73880004882812,0.28394943312497967,,13.799942016601562,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,34.90005874633789,348,237.73880004882812,0.28189177279662375,,13.699939727783203,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.00006103515625,349,237.73880004882812,0.2798341124682678,,13.599937438964844,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.100059509277344,350,237.73880004882812,0.27777653063162755,,13.49993896484375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.20005798339844,351,237.73880004882812,0.2757189487949873,,13.399940490722656,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.3000602722168,352,237.73880004882812,0.27366128846663135,,13.299938201904297,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.400062561035156,353,237.73880004882812,0.2716036281382754,,13.199935913085938,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.50006103515625,354,237.73880004882812,0.2695460463016352,,13.099937438964844,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.600059509277344,355,237.73880004882812,0.26748846446499497,,12.99993896484375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.7000617980957,356,237.73880004882812,0.265430804136639,,12.89993667602539,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.80006408691406,357,237.73880004882812,0.26337314380828303,,12.799934387207031,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,35.900062561035156,358,237.73880004882812,0.26131556197164285,,12.699935913085938,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.00006103515625,359,237.73880004882812,0.2592579801350026,,12.599937438964844,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.10006332397461,360,237.73880004882812,0.25720031980664665,,12.499935150146484,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.20006561279297,361,237.73880004882812,0.2551426594782907,,12.399932861328125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.30006408691406,362,237.73880004882812,0.25308507764165045,,12.299934387207031,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.400062561035156,363,237.73880004882812,0.25102749580501027,,12.199935913085938,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.500064849853516,364,237.73880004882812,0.2489698354766543,,12.099933624267578,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.600067138671875,365,237.73880004882812,0.24691217514829833,,11.999931335449219,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.70006561279297,366,237.73880004882812,0.2448545933116581,,11.899932861328125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.80006408691406,367,237.73880004882812,0.2427970114750179,,11.799934387207031,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,36.90006637573242,368,237.73880004882812,0.24073935114666192,,11.699932098388672,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.00006866455078,369,237.73880004882812,0.23868169081830595,,11.599929809570312,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.100067138671875,370,237.73880004882812,0.23662410898166575,,11.499931335449219,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.20006561279297,371,237.73880004882812,0.23456652714502554,,11.399932861328125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.30006790161133,372,237.73880004882812,0.23250886681666957,,11.299930572509766,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.40007019042969,373,237.73880004882812,0.2304512064883136,,11.199928283691406,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.50006866455078,374,237.73880004882812,0.2283936246516734,,11.099929809570312,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.600067138671875,375,237.73880004882812,0.22633604281503317,,10.999931335449219,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.700069427490234,376,237.73880004882812,0.2242783824866772,,10.89992904663086,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.800071716308594,377,237.73880004882812,0.22222072215832125,,10.7999267578125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,37.90007019042969,378,237.73880004882812,0.22016314032168102,,10.699928283691406,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.00006866455078,379,237.73880004882812,0.21810555848504082,,10.599929809570312,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.10007095336914,380,237.73880004882812,0.21604789815668485,,10.499927520751953,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.2000732421875,381,237.73880004882812,0.21399023782832888,,10.399925231933594,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.300071716308594,382,237.73880004882812,0.21193265599168867,,10.2999267578125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.40007019042969,383,237.73880004882812,0.20987507415504844,,10.199928283691406,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.50007247924805,384,237.73880004882812,0.2078174138266925,,10.099925994873047,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.600074768066406,385,237.73880004882812,0.20575975349833653,,9.999923706054688,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.7000732421875,386,237.73880004882812,0.2037021716616963,,9.899925231933594,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.800071716308594,387,237.73880004882812,0.2016445898250561,,9.7999267578125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,38.90007400512695,388,237.73880004882812,0.19958692949670012,,9.69992446899414,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.00007629394531,389,237.73880004882812,0.19752926916834418,,9.599922180175781,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.100074768066406,390,237.73880004882812,0.19547168733170395,,9.499923706054688,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.2000732421875,391,237.73880004882812,0.19341410549506374,,9.399925231933594,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.30007553100586,392,237.73880004882812,0.19135644516670777,,9.299922943115234,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.40007781982422,393,237.73880004882812,0.1892987848383518,,9.199920654296875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.50007629394531,394,237.73880004882812,0.1872412030017116,,9.099922180175781,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.600074768066406,395,237.73880004882812,0.18518362116507137,,8.999923706054688,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.700077056884766,396,237.73880004882812,0.18312596083671542,,8.899921417236328,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.800079345703125,397,237.73880004882812,0.18106830050835945,,8.799919128417969,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,39.90007781982422,398,237.73880004882812,0.17901071867171922,,8.699920654296875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.00007629394531,399,237.73880004882812,0.17695313683507902,,8.599922180175781,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.10007858276367,400,237.73880004882812,0.17489547650672305,,8.499919891357422,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.20008087158203,401,237.73880004882812,0.17283781617836708,,8.399917602539062,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.300079345703125,402,237.73880004882812,0.17078023434172687,,8.299919128417969,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.40007781982422,403,237.73880004882812,0.16872265250508667,,8.199920654296875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.50008010864258,404,237.73880004882812,0.1666649921767307,,8.099918365478516,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.60008239746094,405,237.73880004882812,0.16460733184837473,,7.999916076660156,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.70008087158203,406,237.73880004882812,0.16254975001173452,,7.8999176025390625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.800079345703125,407,237.73880004882812,0.1604921681750943,,7.799919128417969,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,40.900081634521484,408,237.73880004882812,0.15843450784673832,,7.699916839599609,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,41.000083923339844,409,237.73880004882812,0.15637684751838238,,7.59991455078125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,41.10008239746094,410,237.73880004882812,0.15431926568174215,,7.499916076660156,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,41.20008087158203,411,237.73880004882812,0.15226168384510194,,7.3999176025390625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,41.30008316040039,412,237.73880004882812,0.15020402351674597,,7.299915313720703,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,41.40008544921875,413,237.73880004882812,0.14814636318839,,7.199913024902344,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,41.500083923339844,414,237.73880004882812,0.1460887813517498,,7.09991455078125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,41.60008239746094,415,237.73880004882812,0.14403119951510956,,6.999916076660156,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,41.7000846862793,416,237.73880004882812,0.14197353918675362,,6.899913787841797,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
