sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,20.200000762939453,201,59.107234954833984,0.9001976251602173,0.9996037483215332,182.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6554245948791504,132.65792846679688,0.6681269407272339,135.22888872526892,LSTM,3,32,32,0.1
test_19,A2,test,19,20.299999237060547,202,59.107234954833984,0.8997036218643188,0.9996037483215332,182.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6554245948791504,132.65792846679688,0.6686842441558838,135.34168693582615,LSTM,3,32,32,0.1
test_19,A2,test,19,20.399999618530273,203,59.107234954833984,0.8992094993591309,0.9997609257698059,182.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6554245948791504,132.65792846679688,0.6712725758552551,135.86556525598098,LSTM,3,32,32,0.1
test_19,A2,test,19,20.5,204,59.107234954833984,0.8987154364585876,0.997873842716217,181.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6554245948791504,132.65792846679688,0.6697146892547607,135.5502490175495,LSTM,3,32,32,0.1
test_19,A2,test,19,20.600000381469727,205,59.107234954833984,0.8982213735580444,0.9832490682601929,181.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6451283693313599,130.57397801511615,LSTM,3,32,32,0.1
test_19,A2,test,19,20.700000762939453,206,59.107234954833984,0.8977273106575012,0.9903255701065063,181.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6547680497169495,132.52504926632355,LSTM,3,32,32,0.1
test_19,A2,test,19,20.799999237060547,207,59.107234954833984,0.897233247756958,0.991426408290863,181.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6597378253936768,133.53093183296005,LSTM,3,32,32,0.1
test_19,A2,test,19,20.899999618530273,208,59.107234954833984,0.8967391848564148,0.992527186870575,181.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6598749756813049,133.5586910503389,LSTM,3,32,32,0.1
test_19,A2,test,19,21.0,209,59.107234954833984,0.8962450623512268,0.9964585900306702,181.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6635518670082092,134.30289383246236,LSTM,3,32,32,0.1
test_19,A2,test,19,21.100000381469727,210,59.107234954833984,0.8957510590553284,0.9920554757118225,181.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6596804857254028,133.51932628445138,LSTM,3,32,32,0.1
test_19,A2,test,19,21.200000762939453,211,59.107234954833984,0.8952569365501404,0.9920554757118225,181.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6542786955833435,132.42600399266848,LSTM,3,32,32,0.1
test_19,A2,test,19,21.299999237060547,212,59.107234954833984,0.8947628736495972,0.9920554757118225,181.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6555510759353638,132.6835337681514,LSTM,3,32,32,0.1
test_19,A2,test,19,21.399999618530273,213,59.107234954833984,0.894268810749054,0.9974021315574646,181.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6632209420204163,134.23591461695287,LSTM,3,32,32,0.1
test_19,A2,test,19,21.5,214,59.107234954833984,0.893774688243866,0.9997609257698059,180.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6670236587524414,135.00558446030482,LSTM,3,32,32,0.1
test_19,A2,test,19,21.600000381469727,215,59.107234954833984,0.8932806849479675,1.0,180.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6672433018684387,135.05004022564208,LSTM,3,32,32,0.1
test_19,A2,test,19,21.700000762939453,216,59.107234954833984,0.8927865624427795,0.9999182820320129,180.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6671648025512695,135.03415196432616,LSTM,3,32,32,0.1
test_19,A2,test,19,21.799999237060547,217,59.107234954833984,0.8922925591468811,0.9974021315574646,180.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6623231172561646,134.0541948901482,LSTM,3,32,32,0.1
test_19,A2,test,19,21.899999618530273,218,59.107234954833984,0.8917984366416931,0.9940997362136841,180.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.658208966255188,133.22149075266134,LSTM,3,32,32,0.1
test_19,A2,test,19,22.0,219,59.107234954833984,0.8913043737411499,0.9963013529777527,180.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6614494323730469,133.87736107513774,LSTM,3,32,32,0.1
test_19,A2,test,19,22.100000381469727,220,59.107234954833984,0.8908103108406067,0.9963013529777527,180.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6630202531814575,134.19529519717253,LSTM,3,32,32,0.1
test_19,A2,test,19,22.200000762939453,221,59.107234954833984,0.8903161883354187,0.9940997362136841,180.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6603463888168335,133.6541050660926,LSTM,3,32,32,0.1
test_19,A2,test,19,22.299999237060547,222,59.107234954833984,0.8898221850395203,0.9940997362136841,180.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6590286493301392,133.3873946020285,LSTM,3,32,32,0.1
test_19,A2,test,19,22.399999618530273,223,59.107234954833984,0.8893280625343323,0.9940997362136841,180.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6596739292144775,133.51799924668012,LSTM,3,32,32,0.1
test_19,A2,test,19,22.5,224,59.107234954833984,0.8888339996337891,0.9911118745803833,179.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6548110246658325,132.53374739571518,LSTM,3,32,32,0.1
test_19,A2,test,19,22.600000381469727,225,59.107234954833984,0.8883399367332458,0.9918981194496155,179.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6565589904785156,132.8875356655335,LSTM,3,32,32,0.1
test_19,A2,test,19,22.700000762939453,226,59.107234954833984,0.8878458738327026,0.9974021315574646,179.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6637352705001831,134.34001469811847,LSTM,3,32,32,0.1
test_19,A2,test,19,22.799999237060547,227,59.107234954833984,0.8873518109321594,0.9974021315574646,179.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6661492586135864,134.82860587753748,LSTM,3,32,32,0.1
test_19,A2,test,19,22.899999618530273,228,59.107234954833984,0.8868577480316162,0.9986602067947388,179.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.665819525718689,134.76186794162277,LSTM,3,32,32,0.1
test_19,A2,test,19,23.0,229,59.107234954833984,0.8863636255264282,1.0,179.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6679236888885498,135.1877505543598,LSTM,3,32,32,0.1
test_19,A2,test,19,23.100000381469727,230,59.107234954833984,0.8858696222305298,0.9920554757118225,179.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6560999155044556,132.79461889358572,LSTM,3,32,32,0.1
test_19,A2,test,19,23.200000762939453,231,59.107234954833984,0.8853754997253418,0.9959868788719177,179.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6583912372589111,133.2583824027024,LSTM,3,32,32,0.1
test_19,A2,test,19,23.299999237060547,232,59.107234954833984,0.8848814964294434,0.995200514793396,179.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.661615252494812,133.91092306677092,LSTM,3,32,32,0.1
test_19,A2,test,19,23.399999618530273,233,59.107234954833984,0.8843873739242554,0.9944142699241638,179.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6598638892173767,133.5564471501075,LSTM,3,32,32,0.1
test_19,A2,test,19,23.5,234,59.107234954833984,0.8838932514190674,0.9964585900306702,178.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6619290709495544,133.9744399200954,LSTM,3,32,32,0.1
test_19,A2,test,19,23.600000381469727,235,59.107234954833984,0.883399248123169,0.9963013529777527,178.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6626062989234924,134.11151085788697,LSTM,3,32,32,0.1
test_19,A2,test,19,23.700000762939453,236,59.107234954833984,0.882905125617981,0.9974021315574646,178.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6637904644012451,134.35118594335654,LSTM,3,32,32,0.1
test_19,A2,test,19,23.799999237060547,237,59.107234954833984,0.8824111223220825,1.0,178.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6688104867935181,135.3672384449128,LSTM,3,32,32,0.1
test_19,A2,test,19,23.899999618530273,238,59.107234954833984,0.8819169998168945,1.0,178.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6727136373519897,136.15723609412453,LSTM,3,32,32,0.1
test_19,A2,test,19,24.0,239,59.107234954833984,0.8814229369163513,0.9996037483215332,178.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6667654514312744,134.9533233000766,LSTM,3,32,32,0.1
test_19,A2,test,19,24.100000381469727,240,59.107234954833984,0.8809288740158081,1.0,178.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6727675199508667,136.16814193180835,LSTM,3,32,32,0.1
test_19,A2,test,19,24.200000762939453,241,59.107234954833984,0.8804348111152649,1.0,178.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6760068535804749,136.82378303866972,LSTM,3,32,32,0.1
test_19,A2,test,19,24.299999237060547,242,59.107234954833984,0.8799407482147217,1.0,178.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6823464632034302,138.10691998766197,LSTM,3,32,32,0.1
test_19,A2,test,19,24.399999618530273,243,59.107234954833984,0.8794466853141785,1.0,178.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6894785761833191,139.55045961126052,LSTM,3,32,32,0.1
test_19,A2,test,19,24.5,244,59.107234954833984,0.8789525628089905,1.0,177.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6730575561523438,136.22684525721706,LSTM,3,32,32,0.1
test_19,A2,test,19,24.600000381469727,245,59.107234954833984,0.878458559513092,1.0,177.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6655585765838623,134.70905183832656,LSTM,3,32,32,0.1
test_19,A2,test,19,24.700000762939453,246,59.107234954833984,0.877964437007904,1.0,177.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.668400764465332,135.2843106481887,LSTM,3,32,32,0.1
test_19,A2,test,19,24.799999237060547,247,59.107234954833984,0.8774704337120056,1.0,177.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6698874235153198,135.58521043083238,LSTM,3,32,32,0.1
test_19,A2,test,19,24.899999618530273,248,59.107234954833984,0.8769763112068176,0.9996037483215332,177.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6690682172775269,135.41940309330312,LSTM,3,32,32,0.1
test_19,A2,test,19,25.0,249,59.107234954833984,0.8764821887016296,1.0,177.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6777622103691101,137.17906724197564,LSTM,3,32,32,0.1
test_19,A2,test,19,25.100000381469727,250,59.107234954833984,0.8759881854057312,1.0,177.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6807186603546143,137.77745270099695,LSTM,3,32,32,0.1
test_19,A2,test,19,25.200000762939453,251,59.107234954833984,0.8754940629005432,1.0,177.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6756337285041809,136.7482625255052,LSTM,3,32,32,0.1
test_19,A2,test,19,25.299999237060547,252,59.107234954833984,0.8750000596046448,1.0,177.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6686877012252808,135.342386646651,LSTM,3,32,32,0.1
test_19,A2,test,19,25.399999618530273,253,59.107234954833984,0.8745059370994568,0.9940997362136841,177.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6598938703536987,133.56251533191607,LSTM,3,32,32,0.1
test_19,A2,test,19,25.5,254,59.107234954833984,0.8740118741989136,0.9876522421836853,176.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6451283693313599,130.573974609375,0.6498851180076599,131.5367439181664,LSTM,3,32,32,0.1
test_19,A2,test,19,25.600000381469727,255,59.107234954833984,0.8735178112983704,0.9832490682601929,176.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6446076035499573,130.46857502413877,LSTM,3,32,32,0.1
test_19,A2,test,19,25.700000762939453,256,59.107234954833984,0.8730237483978271,0.98828125,176.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6521340012550354,131.9919178737091,LSTM,3,32,32,0.1
test_19,A2,test,19,25.799999237060547,257,59.107234954833984,0.8725296854972839,0.9934707283973694,176.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6621900796890259,134.02726808737134,LSTM,3,32,32,0.1
test_19,A2,test,19,25.899999618530273,258,59.107234954833984,0.8720356225967407,0.9967731237411499,176.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.66624915599823,134.84882510757961,LSTM,3,32,32,0.1
test_19,A2,test,19,26.0,259,59.107234954833984,0.8715415000915527,0.9920554757118225,176.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6594057083129883,133.46371133785578,LSTM,3,32,32,0.1
test_19,A2,test,19,26.100000381469727,260,59.107234954833984,0.8710474967956543,0.9887529611587524,176.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.650852382183075,131.7325181813667,LSTM,3,32,32,0.1
test_19,A2,test,19,26.200000762939453,261,59.107234954833984,0.8705533742904663,0.9992892146110535,176.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6610593795776367,133.79841439172742,LSTM,3,32,32,0.1
test_19,A2,test,19,26.299999237060547,262,59.107234954833984,0.8700593709945679,1.0,176.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6708748936653137,135.7850743831641,LSTM,3,32,32,0.1
test_19,A2,test,19,26.399999618530273,263,59.107234954833984,0.8695652484893799,1.0,176.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6754560470581055,136.712299801904,LSTM,3,32,32,0.1
test_19,A2,test,19,26.5,264,59.107234954833984,0.8690711259841919,0.9975593090057373,175.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.664779782295227,134.55142387906017,LSTM,3,32,32,0.1
test_19,A2,test,19,26.600000381469727,265,59.107234954833984,0.8685771226882935,1.0,175.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6640228629112244,134.3982234003579,LSTM,3,32,32,0.1
test_19,A2,test,19,26.700000762939453,266,59.107234954833984,0.8680830001831055,1.0,175.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6679732799530029,135.19778778550244,LSTM,3,32,32,0.1
test_19,A2,test,19,26.799999237060547,267,59.107234954833984,0.867588996887207,0.9920554757118225,175.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6555403470993042,132.68136225179842,LSTM,3,32,32,0.1
test_19,A2,test,19,26.899999618530273,268,59.107234954833984,0.867094874382019,1.0,175.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6692175269126892,135.44962336254866,LSTM,3,32,32,0.1
test_19,A2,test,19,27.0,269,59.107234954833984,0.8666008114814758,0.9939424395561218,175.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6628849506378174,134.16790996316558,LSTM,3,32,32,0.1
test_19,A2,test,19,27.100000381469727,270,59.107234954833984,0.8661067485809326,0.9942569732666016,175.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6561466455459595,132.8040770537009,LSTM,3,32,32,0.1
test_19,A2,test,19,27.200000762939453,271,59.107234954833984,0.8656126856803894,1.0,175.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6673253178596497,135.0666402617626,LSTM,3,32,32,0.1
test_19,A2,test,19,27.299999237060547,272,59.107234954833984,0.8651186227798462,0.9996037483215332,175.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6690385341644287,135.41339523139322,LSTM,3,32,32,0.1
test_19,A2,test,19,27.399999618530273,273,59.107234954833984,0.864624559879303,0.9920554757118225,175.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6568470001220703,132.9458288156311,LSTM,3,32,32,0.1
test_19,A2,test,19,27.5,274,59.107234954833984,0.864130437374115,0.990954577922821,174.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6539776921272278,132.36508089498784,LSTM,3,32,32,0.1
test_19,A2,test,19,27.600000381469727,275,59.107234954833984,0.8636364340782166,0.9868659973144531,174.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6485236883163452,131.2611905569538,LSTM,3,32,32,0.1
test_19,A2,test,19,27.700000762939453,276,59.107234954833984,0.8631423115730286,0.9846643805503845,174.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6446076035499573,130.4685821533203,0.6465442776679993,130.86055785380995,LSTM,3,32,32,0.1
test_19,A2,test,19,27.799999237060547,277,59.107234954833984,0.8626482486724854,0.9821482300758362,174.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6435879468917847,130.26219652274813,LSTM,3,32,32,0.1
test_19,A2,test,19,27.899999618530273,278,59.107234954833984,0.8621541857719421,0.9832490682601929,174.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6454455852508545,130.63818251528573,LSTM,3,32,32,0.1
test_19,A2,test,19,28.0,279,59.107234954833984,0.8616600632667542,0.9889102578163147,174.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6521864533424377,132.0025341758792,LSTM,3,32,32,0.1
test_19,A2,test,19,28.100000381469727,280,59.107234954833984,0.8611660599708557,0.9912691116333008,174.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.655592679977417,132.69195442600903,LSTM,3,32,32,0.1
test_19,A2,test,19,28.200000762939453,281,59.107234954833984,0.8606719374656677,0.9920554757118225,174.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6556217670440674,132.69784164812154,LSTM,3,32,32,0.1
test_19,A2,test,19,28.299999237060547,282,59.107234954833984,0.8601779341697693,0.990954577922821,174.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6522085666656494,132.00700991236226,LSTM,3,32,32,0.1
test_19,A2,test,19,28.399999618530273,283,59.107234954833984,0.8596838116645813,0.990954577922821,174.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6520023941993713,131.96528060644596,LSTM,3,32,32,0.1
test_19,A2,test,19,28.5,284,59.107234954833984,0.8591897487640381,0.990954577922821,173.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6515941619873047,131.88265440921532,LSTM,3,32,32,0.1
test_19,A2,test,19,28.600000381469727,285,59.107234954833984,0.8586956858634949,0.990954577922821,173.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6525570154190063,132.07753593791494,LSTM,3,32,32,0.1
test_19,A2,test,19,28.700000762939453,286,59.107234954833984,0.8582015633583069,0.9876522421836853,173.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6494345664978027,131.44555229532125,LSTM,3,32,32,0.1
test_19,A2,test,19,28.799999237060547,287,59.107234954833984,0.8577075600624084,0.9920554757118225,173.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6539222598075867,132.3538613938308,LSTM,3,32,32,0.1
test_19,A2,test,19,28.899999618530273,288,59.107234954833984,0.8572134375572205,0.9942569732666016,173.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6582650542259216,133.2328429575955,LSTM,3,32,32,0.1
test_19,A2,test,19,29.0,289,59.107234954833984,0.8567193746566772,0.990954577922821,173.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6546186208724976,132.49480486911852,LSTM,3,32,32,0.1
test_19,A2,test,19,29.100000381469727,290,59.107234954833984,0.856225311756134,0.9942569732666016,173.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6558187007904053,132.73770103717834,LSTM,3,32,32,0.1
test_19,A2,test,19,29.200000762939453,291,59.107234954833984,0.8557312488555908,0.9963013529777527,173.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6611104011535645,133.80874115838378,LSTM,3,32,32,0.1
test_19,A2,test,19,29.299999237060547,292,59.107234954833984,0.8552371859550476,0.9963013529777527,173.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6604448556900024,133.674034760621,LSTM,3,32,32,0.1
test_19,A2,test,19,29.399999618530273,293,59.107234954833984,0.8547431230545044,0.9975593090057373,173.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6624206900596619,134.07394362498053,LSTM,3,32,32,0.1
test_19,A2,test,19,29.5,294,59.107234954833984,0.8542490005493164,0.9996037483215332,172.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6660878658294678,134.81617997840658,LSTM,3,32,32,0.1
test_19,A2,test,19,29.600000381469727,295,59.107234954833984,0.853754997253418,0.9974021315574646,172.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6637809872627258,134.34926777057808,LSTM,3,32,32,0.1
test_19,A2,test,19,29.700000762939453,296,59.107234954833984,0.85326087474823,0.9918981194496155,172.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6541880369186401,132.40765467948586,LSTM,3,32,32,0.1
test_19,A2,test,19,29.799999237060547,297,59.107234954833984,0.8527668714523315,0.9876522421836853,172.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6471996307373047,130.9932013110374,LSTM,3,32,32,0.1
test_19,A2,test,19,29.899999618530273,298,59.107234954833984,0.8522727489471436,0.9876522421836853,172.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435879468917847,130.26219177246094,0.6489870548248291,131.35497593544278,LSTM,3,32,32,0.1
test_19,A2,test,19,30.0,299,59.107234954833984,0.8517786264419556,0.9821482300758362,172.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6435754299163818,130.259663087003,LSTM,3,32,32,0.1
test_19,A2,test,19,30.100000381469727,300,59.107234954833984,0.8512846231460571,0.9829345941543579,172.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6443446278572083,130.41534874553145,LSTM,3,32,32,0.1
test_19,A2,test,19,30.200000762939453,301,59.107234954833984,0.8507905006408691,0.9854506254196167,172.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6468442678451538,130.92127586383504,LSTM,3,32,32,0.1
test_19,A2,test,19,30.299999237060547,302,59.107234954833984,0.8502964973449707,0.9920554757118225,172.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.655576765537262,132.6887333434188,LSTM,3,32,32,0.1
test_19,A2,test,19,30.399999618530273,303,59.107234954833984,0.8498023748397827,0.9887529611587524,172.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6531406044960022,132.19565436353696,LSTM,3,32,32,0.1
test_19,A2,test,19,30.5,304,59.107234954833984,0.8493083119392395,0.9904828667640686,171.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6516673564910889,131.8974689763345,LSTM,3,32,32,0.1
test_19,A2,test,19,30.600000381469727,305,59.107234954833984,0.8488142490386963,0.9920554757118225,171.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6537026762962341,132.3094176924733,LSTM,3,32,32,0.1
test_19,A2,test,19,30.700000762939453,306,59.107234954833984,0.8483201861381531,0.9942569732666016,171.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6569262146949768,132.9618618447039,LSTM,3,32,32,0.1
test_19,A2,test,19,30.799999237060547,307,59.107234954833984,0.8478261232376099,1.0,171.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.664717435836792,134.53880495625344,LSTM,3,32,32,0.1
test_19,A2,test,19,30.899999618530273,308,59.107234954833984,0.8473320603370667,0.9917409420013428,171.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6562446355819702,132.82391023639138,LSTM,3,32,32,0.1
test_19,A2,test,19,31.0,309,59.107234954833984,0.8468379378318787,0.9907974004745483,171.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6501513719558716,131.59063371565935,LSTM,3,32,32,0.1
test_19,A2,test,19,31.100000381469727,310,59.107234954833984,0.8463439345359802,0.9887529611587524,171.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.649696946144104,131.4986579341312,LSTM,3,32,32,0.1
