sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_08,test,8,A3,158.49253845214844,57.70000076293945,576,0.8388876914978027,64.0999984741211,0.83846307,16.919681549072266,TCN,4
test_08,test,8,A3,158.49253845214844,57.79999923706055,577,0.8313392996788025,64.0,0.82879186,13.000371932983398,TCN,4
test_08,test,8,A3,158.49253845214844,57.900001525878906,578,0.824734628200531,63.900001525878906,0.8221191,13.454272270202637,TCN,4
test_08,test,8,A3,158.49253845214844,58.0,579,0.8192306160926819,63.79999923706055,0.81656146,13.928041458129883,TCN,4
test_08,test,8,A3,158.49253845214844,58.099998474121094,580,0.8160853385925293,63.70000076293945,0.8137877,17.030536651611328,TCN,4
test_08,test,8,A3,158.49253845214844,58.20000076293945,581,0.8105815649032593,63.599998474121094,0.8079004,14.775402069091797,TCN,4
test_08,test,8,A3,158.49253845214844,58.29999923706055,582,0.807279109954834,63.5,0.8047986,18.459075927734375,TCN,4
test_08,test,8,A3,158.49253845214844,58.400001525878906,583,0.8017750978469849,63.400001525878906,0.7989768,16.83150863647461,TCN,4
test_08,test,8,A3,158.49253845214844,58.5,584,0.8039767146110535,63.29999923706055,0.801991,26.85834312438965,TCN,4
test_08,test,8,A3,158.49253845214844,58.599998474121094,585,0.8039767146110535,63.20000076293945,0.80161667,38.968788146972656,TCN,4
test_08,test,8,A3,158.49253845214844,58.70000076293945,586,0.8019323348999023,63.099998474121094,0.7992395,41.1902961730957,TCN,4
test_08,test,8,A3,158.49253845214844,58.79999923706055,587,0.8017750978469849,63.0,0.79924226,68.29625701904297,TCN,4
test_08,test,8,A3,158.49253845214844,58.900001525878906,588,0.803819477558136,62.900001525878906,0.8015318,171.8787078857422,TCN,4
test_08,test,8,A3,158.49253845214844,59.0,589,0.8039767146110535,62.79999923706055,0.80145085,225.36488342285156,TCN,4
test_08,test,8,A3,158.49253845214844,59.099998474121094,590,0.8017750978469849,62.70000076293945,0.798996,71.88468933105469,TCN,4
test_08,test,8,A3,158.49253845214844,59.20000076293945,591,0.8017750978469849,62.599998474121094,0.79928195,126.07469940185547,TCN,4
test_08,test,8,A3,158.49253845214844,59.29999923706055,592,0.7997308373451233,62.5,0.7969444,61.9356803894043,TCN,4
test_08,test,8,A3,158.49253845214844,59.400001525878906,593,0.7995736002922058,62.400001525878906,0.79709136,88.4958724975586,TCN,4
test_08,test,8,A3,158.49253845214844,59.5,594,0.7995736002922058,62.29999923706055,0.79707074,125.91390228271484,TCN,4
test_08,test,8,A3,158.49253845214844,59.599998474121094,595,0.7986299395561218,62.20000076293945,0.79603374,119.11558532714844,TCN,4
test_08,test,8,A3,158.49253845214844,59.70000076293945,596,0.7995736002922058,62.099998474121094,0.7971759,170.40928649902344,TCN,4
test_08,test,8,A3,158.49253845214844,59.79999923706055,597,0.7991017699241638,62.0,0.7965336,190.8301544189453,TCN,4
test_08,test,8,A3,158.49253845214844,59.900001525878906,598,0.799888014793396,61.900001525878906,0.7974478,272.92742919921875,TCN,4
test_08,test,8,A3,158.49253845214844,60.0,599,0.8017750978469849,61.79999923706055,0.799428,393.267822265625,TCN,4
test_08,test,8,A3,158.49253845214844,60.099998474121094,600,0.8019323348999023,61.70000076293945,0.7993549,755.5593872070312,TCN,4
test_08,test,8,A3,158.49253845214844,60.20000076293945,601,0.7986299395561218,61.599998474121094,0.7956891,56.998870849609375,TCN,4
test_08,test,8,A3,158.49253845214844,60.29999923706055,602,0.7950130701065063,61.5,0.79212725,35.63832473754883,TCN,4
test_08,test,8,A3,158.49253845214844,60.400001525878906,603,0.796113908290863,61.400001525878906,0.7938726,51.02406692504883,TCN,4
test_08,test,8,A3,158.49253845214844,60.5,604,0.796113908290863,61.29999923706055,0.79368997,68.71939086914062,TCN,4
test_08,test,8,A3,158.49253845214844,60.599998474121094,605,0.796113908290863,61.20000076293945,0.79363954,96.52215576171875,TCN,4
test_08,test,8,A3,158.49253845214844,60.70000076293945,606,0.796113908290863,61.099998474121094,0.79358435,212.58973693847656,TCN,4
test_08,test,8,A3,158.49253845214844,60.79999923706055,607,0.7950130701065063,61.0,0.7924386,172.8002166748047,TCN,4
test_08,test,8,A3,158.49253845214844,60.900001525878906,608,0.7928114533424377,60.900001525878906,0.7901335,68.57222747802734,TCN,4
test_08,test,8,A3,158.49253845214844,61.0,609,0.8039767146110535,60.79999923706055,0.8025938,100.88966369628906,TCN,4
test_08,test,8,A3,158.49253845214844,61.099998474121094,610,0.796113908290863,60.70000076293945,0.79263496,19.122474670410156,TCN,4
test_08,test,8,A3,158.49253845214844,61.20000076293945,611,0.7917107939720154,60.599998474121094,0.78877187,18.380950927734375,TCN,4
test_08,test,8,A3,158.49253845214844,61.29999923706055,612,0.7840050458908081,60.5,0.7809228,13.546222686767578,TCN,4
test_08,test,8,A3,158.49253845214844,61.400001525878906,613,0.7786584496498108,60.400001525878906,0.77610075,13.773941993713379,TCN,4
test_08,test,8,A3,158.49253845214844,61.5,614,0.7775575518608093,60.29999923706055,0.77551544,18.663463592529297,TCN,4
test_08,test,8,A3,158.49253845214844,61.599998474121094,615,0.7753559947013855,60.20000076293945,0.7731396,24.4521427154541,TCN,4
test_08,test,8,A3,158.49253845214844,61.70000076293945,616,0.7751988172531128,60.099998474121094,0.7730464,38.40693283081055,TCN,4
test_08,test,8,A3,158.49253845214844,61.79999923706055,617,0.7701665759086609,60.0,0.76756,26.361616134643555,TCN,4
test_08,test,8,A3,158.49253845214844,61.900001525878906,618,0.7698520421981812,59.900001525878906,0.767681,43.97023391723633,TCN,4
test_08,test,8,A3,158.49253845214844,62.0,619,0.7696947455406189,59.79999923706055,0.7675744,62.654319763183594,TCN,4
test_08,test,8,A3,158.49253845214844,62.099998474121094,620,0.7687512636184692,59.70000076293945,0.7665647,71.13109588623047,TCN,4
test_08,test,8,A3,158.49253845214844,62.20000076293945,621,0.7665497660636902,59.599998474121094,0.7643113,48.952816009521484,TCN,4
test_08,test,8,A3,158.49253845214844,62.29999923706055,622,0.7665497660636902,59.5,0.7644787,100.53482055664062,TCN,4
test_08,test,8,A3,158.49253845214844,62.400001525878906,623,0.7665497660636902,59.400001525878906,0.76448894,143.6230926513672,TCN,4
test_08,test,8,A3,158.49253845214844,62.5,624,0.7665497660636902,59.29999923706055,0.7644398,199.1487579345703,TCN,4
test_08,test,8,A3,158.49253845214844,62.599998474121094,625,0.7687512636184692,59.20000076293945,0.76678264,369.52978515625,TCN,4
test_08,test,8,A3,158.49253845214844,62.70000076293945,626,0.7687512636184692,59.099998474121094,0.76650083,694.9149780273438,TCN,4
test_08,test,8,A3,158.49253845214844,62.79999923706055,627,0.7665497660636902,59.0,0.76413774,82.22220611572266,TCN,4
test_08,test,8,A3,158.49253845214844,62.900001525878906,628,0.7687512636184692,58.900001525878906,0.7668203,117.8726577758789,TCN,4
test_08,test,8,A3,158.49253845214844,63.0,629,0.7687512636184692,58.79999923706055,0.76663435,147.5803680419922,TCN,4
test_08,test,8,A3,158.49253845214844,63.099998474121094,630,0.7665497660636902,58.70000076293945,0.7642256,62.019287109375,TCN,4
test_08,test,8,A3,158.49253845214844,63.20000076293945,631,0.7665497660636902,58.599998474121094,0.7644913,90.42021179199219,TCN,4
test_08,test,8,A3,158.49253845214844,63.29999923706055,632,0.7654489278793335,58.5,0.7633121,87.34991455078125,TCN,4
test_08,test,8,A3,158.49253845214844,63.400001525878906,633,0.7654489278793335,58.400001525878906,0.76339936,124.79987335205078,TCN,4
test_08,test,8,A3,158.49253845214844,63.5,634,0.7654489278793335,58.29999923706055,0.7633424,174.49163818359375,TCN,4
test_08,test,8,A3,158.49253845214844,63.599998474121094,635,0.7687512636184692,58.20000076293945,0.7669225,478.61102294921875,TCN,4
test_08,test,8,A3,158.49253845214844,63.70000076293945,636,0.7687512636184692,58.099998474121094,0.76659584,333.36944580078125,TCN,4
test_08,test,8,A3,158.49253845214844,63.79999923706055,637,0.7665497660636902,58.0,0.7641635,79.05519104003906,TCN,4
test_08,test,8,A3,158.49253845214844,63.900001525878906,638,0.7698520421981812,57.900001525878906,0.7679827,113.50042724609375,TCN,4
test_08,test,8,A3,158.49253845214844,64.0,639,0.7665497660636902,57.79999923706055,0.7641232,41.03861618041992,TCN,4
test_08,test,8,A3,158.49253845214844,64.0999984741211,640,0.7667069435119629,57.70000076293945,0.76466846,58.668434143066406,TCN,4
test_08,test,8,A3,158.49253845214844,64.19999694824219,641,0.7720535397529602,57.599998474121094,0.7703625,86.30886840820312,TCN,4
test_08,test,8,A3,158.49253845214844,64.30000305175781,642,0.7753559947013855,57.5,0.773347,161.9990692138672,TCN,4
test_08,test,8,A3,158.49253845214844,64.4000015258789,643,0.7818034291267395,57.400001525878906,0.7799797,233.41212463378906,TCN,4
test_08,test,8,A3,158.49253845214844,64.5,644,0.7865211963653564,57.29999923706055,0.7844335,784.4334716796875,TCN,4
test_08,test,8,A3,158.49253845214844,64.5999984741211,645,0.7720535397529602,57.20000076293945,0.76825976,13.172361373901367,TCN,4
test_08,test,8,A3,158.49253845214844,64.69999694824219,646,0.7638763189315796,57.099998474121094,0.7612108,11.49073600769043,TCN,4
test_08,test,8,A3,158.49253845214844,64.80000305175781,647,0.7615174055099487,57.0,0.759711,14.67184066772461,TCN,4
test_08,test,8,A3,158.49253845214844,64.9000015258789,648,0.7602594494819641,56.900001525878906,0.7586669,18.961246490478516,TCN,4
test_08,test,8,A3,158.49253845214844,65.0,649,0.7612029910087585,56.79999923706055,0.7596588,27.12291145324707,TCN,4
test_08,test,8,A3,158.49253845214844,65.0999984741211,650,0.7567998766899109,56.70000076293945,0.7546481,27.07530403137207,TCN,4
test_08,test,8,A3,158.49253845214844,65.19999694824219,651,0.7490942478179932,56.599998474121094,0.74683595,17.20443344116211,TCN,4
test_08,test,8,A3,158.49253845214844,65.30000305175781,652,0.7437474727630615,56.5,0.74197173,15.780455589294434,TCN,4
test_08,test,8,A3,158.49253845214844,65.4000015258789,653,0.740445077419281,56.400001525878906,0.739074,17.296571731567383,TCN,4
test_08,test,8,A3,158.49253845214844,65.5,654,0.7349411845207214,56.29999923706055,0.7336205,14.797821044921875,TCN,4
test_08,test,8,A3,158.49253845214844,65.5999984741211,655,0.7316388487815857,56.20000076293945,0.73059404,17.15805435180664,TCN,4
test_08,test,8,A3,158.49253845214844,65.69999694824219,656,0.7283363342285156,56.099998474121094,0.72733986,19.761322021484375,TCN,4
test_08,test,8,A3,158.49253845214844,65.80000305175781,657,0.7283363342285156,56.0,0.7275132,31.88568115234375,TCN,4
test_08,test,8,A3,158.49253845214844,65.9000015258789,658,0.7261347770690918,55.900001525878906,0.7252071,32.18687438964844,TCN,4
test_08,test,8,A3,158.49253845214844,66.0,659,0.7250339388847351,55.79999923706055,0.72415936,44.57792663574219,TCN,4
test_08,test,8,A3,158.49253845214844,66.0999984741211,660,0.7228323221206665,55.70000076293945,0.7219994,41.671356201171875,TCN,4
test_08,test,8,A3,158.49253845214844,66.19999694824219,661,0.7217316627502441,55.599998474121094,0.72099996,52.398067474365234,TCN,4
test_08,test,8,A3,158.49253845214844,66.30000305175781,662,0.7217316627502441,55.5,0.72112787,74.8676528930664,TCN,4
test_08,test,8,A3,158.49253845214844,66.4000015258789,663,0.7217316627502441,55.400001525878906,0.7211212,134.3162384033203,TCN,4
test_08,test,8,A3,158.49253845214844,66.5,664,0.7228323221206665,55.29999923706055,0.72223866,231.25096130371094,TCN,4
test_08,test,8,A3,158.49253845214844,66.5999984741211,665,0.7228323221206665,55.20000076293945,0.7220571,471.3653869628906,TCN,4
test_08,test,8,A3,158.49253845214844,66.69999694824219,666,0.7225179672241211,55.099998474121094,0.7217001,411.4520568847656,TCN,4
test_08,test,8,A3,158.49253845214844,66.80000305175781,667,0.7217316627502441,55.0,0.72096145,185.27317810058594,TCN,4
test_08,test,8,A3,158.49253845214844,66.9000015258789,668,0.7173283696174622,54.900001525878906,0.71650577,38.13752746582031,TCN,4
test_08,test,8,A3,158.49253845214844,67.0,669,0.71654212474823,54.79999923706055,0.71610236,49.02830123901367,TCN,4
test_08,test,8,A3,158.49253845214844,67.0999984741211,670,0.7154413461685181,54.70000076293945,0.7150464,51.36109161376953,TCN,4
test_08,test,8,A3,158.49253845214844,67.19999694824219,671,0.7140260934829712,54.599998474121094,0.71358657,48.2372932434082,TCN,4
test_08,test,8,A3,158.49253845214844,67.30000305175781,672,0.7140260934829712,54.5,0.7136588,72.03131103515625,TCN,4
test_08,test,8,A3,158.49253845214844,67.4000015258789,673,0.716227650642395,54.400001525878906,0.7159529,169.06155395507812,TCN,4
test_08,test,8,A3,158.49253845214844,67.5,674,0.716227650642395,54.29999923706055,0.715698,196.6748504638672,TCN,4
test_08,test,8,A3,158.49253845214844,67.5999984741211,675,0.7129252552986145,54.20000076293945,0.7122282,49.39255142211914,TCN,4
test_08,test,8,A3,158.49253845214844,67.69999694824219,676,0.7250339388847351,54.099998474121094,0.72504556,78.73180389404297,TCN,4
test_08,test,8,A3,158.49253845214844,67.80000305175781,677,0.7393442988395691,54.0,0.7390293,114.64323425292969,TCN,4
test_08,test,8,A3,158.49253845214844,67.9000015258789,678,0.7305378913879395,53.900001525878906,0.7284924,17.13724708557129,TCN,4
test_08,test,8,A3,158.49253845214844,68.0,679,0.7512958645820618,53.79999923706055,0.7510264,25.37076759338379,TCN,4
test_08,test,8,A3,158.49253845214844,68.0999984741211,680,0.7426468133926392,53.70000076293945,0.74022675,12.859469413757324,TCN,4
test_08,test,8,A3,158.49253845214844,68.19999694824219,681,0.7283363342285156,53.599998474121094,0.72607887,7.951606750488281,TCN,4
test_08,test,8,A3,158.49253845214844,68.30000305175781,682,0.716227650642395,53.5,0.71509707,6.907834529876709,TCN,4
test_08,test,8,A3,158.49253845214844,68.4000015258789,683,0.7074212431907654,53.400001525878906,0.7071712,7.470728874206543,TCN,4
test_08,test,8,A3,158.49253845214844,68.5,684,0.6954696774482727,53.29999923706055,0.695583,6.437650680541992,TCN,4
test_08,test,8,A3,158.49253845214844,68.5999984741211,685,0.6899657249450684,53.20000076293945,0.69063175,7.943446159362793,TCN,4
test_08,test,8,A3,158.49253845214844,68.69999694824219,686,0.6866633296012878,53.099998474121094,0.68736625,10.729785919189453,TCN,4
test_08,test,8,A3,158.49253845214844,68.80000305175781,687,0.6813166737556458,53.0,0.6818756,11.759109497070312,TCN,4
test_08,test,8,A3,158.49253845214844,68.9000015258789,688,0.6703086495399475,52.900001525878906,0.67077243,8.846202850341797,TCN,4
test_08,test,8,A3,158.49253845214844,69.0,689,0.6659055352210999,52.79999923706055,0.66703486,11.20448112487793,TCN,4
test_08,test,8,A3,158.49253845214844,69.0999984741211,690,0.6619740724563599,52.70000076293945,0.663309,12.729499816894531,TCN,4
test_08,test,8,A3,158.49253845214844,69.19999694824219,691,0.6578854322433472,52.599998474121094,0.659335,13.50352668762207,TCN,4
test_08,test,8,A3,158.49253845214844,69.30000305175781,692,0.6530105471611023,52.5,0.65456915,13.626314163208008,TCN,4
test_08,test,8,A3,158.49253845214844,69.4000015258789,693,0.6519097089767456,52.400001525878906,0.65366054,21.66360855102539,TCN,4
test_08,test,8,A3,158.49253845214844,69.5,694,0.6493935585021973,52.29999923706055,0.6510532,23.03937530517578,TCN,4
test_08,test,8,A3,158.49253845214844,69.5999984741211,695,0.647034764289856,52.20000076293945,0.6487645,25.169464111328125,TCN,4
test_08,test,8,A3,158.49253845214844,69.69999694824219,696,0.6442041993141174,52.099998474121094,0.6459961,25.216854095458984,TCN,4
test_08,test,8,A3,158.49253845214844,69.80000305175781,697,0.643103301525116,52.0,0.6450274,34.796634674072266,TCN,4
test_08,test,8,A3,158.49253845214844,69.9000015258789,698,0.6409017443656921,51.900001525878906,0.642874,31.840320587158203,TCN,4
test_08,test,8,A3,158.49253845214844,70.0,699,0.6409017443656921,51.79999923706055,0.6429714,51.219913482666016,TCN,4
test_08,test,8,A3,158.49253845214844,70.0999984741211,700,0.6410589218139648,51.70000076293945,0.6430557,86.89836883544922,TCN,4
test_08,test,8,A3,158.49253845214844,70.19999694824219,701,0.6410589218139648,51.599998474121094,0.6429682,168.41578674316406,TCN,4
test_08,test,8,A3,158.49253845214844,70.30000305175781,702,0.6464056968688965,51.5,0.6483977,310.9342956542969,TCN,4
test_08,test,8,A3,158.49253845214844,70.4000015258789,703,0.6442041993141174,51.400001525878906,0.6458638,69.50688171386719,TCN,4
test_08,test,8,A3,158.49253845214844,70.5,704,0.6409017443656921,51.29999923706055,0.6426648,35.62400817871094,TCN,4
test_08,test,8,A3,158.49253845214844,70.5999984741211,705,0.6409017443656921,51.20000076293945,0.6428937,50.90956115722656,TCN,4
test_08,test,8,A3,158.49253845214844,70.69999694824219,706,0.6398010849952698,51.099998474121094,0.64177144,50.007354736328125,TCN,4
test_08,test,8,A3,158.49253845214844,70.80000305175781,707,0.6409017443656921,51.0,0.6430249,71.57861328125,TCN,4
test_08,test,8,A3,158.49253845214844,70.9000015258789,708,0.6398010849952698,50.900001525878906,0.6417979,69.93222045898438,TCN,4
test_08,test,8,A3,158.49253845214844,71.0,709,0.6377566456794739,50.79999923706055,0.6397525,53.936485290527344,TCN,4
test_08,test,8,A3,158.49253845214844,71.0999984741211,710,0.6377566456794739,50.70000076293945,0.6398436,77.06309509277344,TCN,4
test_08,test,8,A3,158.49253845214844,71.19999694824219,711,0.6375994682312012,50.599998474121094,0.63968766,112.34178161621094,TCN,4
test_08,test,8,A3,158.49253845214844,71.30000305175781,712,0.6398010849952698,50.5,0.6419064,161.04490661621094,TCN,4
test_08,test,8,A3,158.49253845214844,71.4000015258789,713,0.643103301525116,50.400001525878906,0.64511025,315.2330322265625,TCN,4
test_08,test,8,A3,158.49253845214844,71.5,714,0.643103301525116,50.29999923706055,0.6448473,565.0748291015625,TCN,4
test_08,test,8,A3,158.49253845214844,71.5999984741211,715,0.6409017443656921,50.20000076293945,0.64264536,73.53691101074219,TCN,4
test_08,test,8,A3,158.49253845214844,71.69999694824219,716,0.6366558074951172,50.099998474121094,0.6385168,30.53526496887207,TCN,4
test_08,test,8,A3,158.49253845214844,71.80000305175781,717,0.6364985704421997,50.0,0.6386522,43.63105773925781,TCN,4
test_08,test,8,A3,158.49253845214844,71.9000015258789,718,0.6366558074951172,49.900001525878906,0.63880193,62.34469223022461,TCN,4
test_08,test,8,A3,158.49253845214844,72.0,719,0.6338251829147339,49.79999923706055,0.6358956,36.35053253173828,TCN,4
test_08,test,8,A3,158.49253845214844,72.0999984741211,720,0.632095456123352,49.70000076293945,0.6342367,37.544227600097656,TCN,4
test_08,test,8,A3,158.49253845214844,72.19999694824219,721,0.6311517953872681,49.599998474121094,0.6333389,50.42375564575195,TCN,4
test_08,test,8,A3,158.49253845214844,72.30000305175781,722,0.6311517953872681,49.5,0.6333842,72.0390853881836,TCN,4
test_08,test,8,A3,158.49253845214844,72.4000015258789,723,0.6311517953872681,49.400001525878906,0.6333591,101.41426849365234,TCN,4
test_08,test,8,A3,158.49253845214844,72.5,724,0.6360267996788025,49.29999923706055,0.63829327,244.53399658203125,TCN,4
test_08,test,8,A3,158.49253845214844,72.5999984741211,725,0.6344543099403381,49.20000076293945,0.6364676,85.9473648071289,TCN,4
test_08,test,8,A3,158.49253845214844,72.69999694824219,726,0.643103301525116,49.099998474121094,0.6453066,139.08633422851562,TCN,4
test_08,test,8,A3,158.49253845214844,72.80000305175781,727,0.6377566456794739,49.0,0.6393893,26.00625228881836,TCN,4
test_08,test,8,A3,158.49253845214844,72.9000015258789,728,0.6377566456794739,48.900001525878906,0.63973606,37.204898834228516,TCN,4
test_08,test,8,A3,158.49253845214844,73.0,729,0.6322526931762695,48.79999923706055,0.63418436,19.78346824645996,TCN,4
test_08,test,8,A3,158.49253845214844,73.0999984741211,730,0.6289502382278442,48.70000076293945,0.63114834,19.55169105529785,TCN,4
test_08,test,8,A3,158.49253845214844,73.19999694824219,731,0.6278495192527771,48.599998474121094,0.6302191,24.288145065307617,TCN,4
test_08,test,8,A3,158.49253845214844,73.30000305175781,732,0.6234462857246399,48.5,0.62567914,20.216815948486328,TCN,4
test_08,test,8,A3,158.49253845214844,73.4000015258789,733,0.6223455667495728,48.400001525878906,0.62476873,25.043956756591797,TCN,4
test_08,test,8,A3,158.49253845214844,73.5,734,0.6256478428840637,48.29999923706055,0.62809443,44.551734924316406,TCN,4
test_08,test,8,A3,158.49253845214844,73.5999984741211,735,0.6234462857246399,48.20000076293945,0.6256454,37.10823440551758,TCN,4
test_08,test,8,A3,158.49253845214844,73.69999694824219,736,0.6225027441978455,48.099998474121094,0.62484956,44.28828811645508,TCN,4
test_08,test,8,A3,158.49253845214844,73.80000305175781,737,0.6203012466430664,48.0,0.62258124,40.68031692504883,TCN,4
test_08,test,8,A3,158.49253845214844,73.9000015258789,738,0.6201438307762146,47.900001525878906,0.62258244,61.27058029174805,TCN,4
test_08,test,8,A3,158.49253845214844,74.0,739,0.6201438307762146,47.79999923706055,0.6226193,87.53457641601562,TCN,4
test_08,test,8,A3,158.49253845214844,74.0999984741211,740,0.6192004084587097,47.70000076293945,0.6215904,86.27249908447266,TCN,4
test_08,test,8,A3,158.49253845214844,74.19999694824219,741,0.6169987916946411,47.599998474121094,0.61934733,48.96138381958008,TCN,4
test_08,test,8,A3,158.49253845214844,74.30000305175781,742,0.6147972345352173,47.5,0.6172168,40.70598602294922,TCN,4
test_08,test,8,A3,158.49253845214844,74.4000015258789,743,0.6190431118011475,47.400001525878906,0.6216887,58.57273483276367,TCN,4
test_08,test,8,A3,158.49253845214844,74.5,744,0.6198294162750244,47.29999923706055,0.62218106,83.74159240722656,TCN,4
test_08,test,8,A3,158.49253845214844,74.5999984741211,745,0.6182568073272705,47.20000076293945,0.62050915,58.50390625,TCN,4
test_08,test,8,A3,158.49253845214844,74.69999694824219,746,0.6136963367462158,47.099998474121094,0.61595035,27.370309829711914,TCN,4
test_08,test,8,A3,158.49253845214844,74.80000305175781,747,0.6103940606117249,47.0,0.6128149,23.781625747680664,TCN,4
test_08,test,8,A3,158.49253845214844,74.9000015258789,748,0.6083497405052185,46.900001525878906,0.61093044,24.601163864135742,TCN,4
test_08,test,8,A3,158.49253845214844,75.0,749,0.6075634956359863,46.79999923706055,0.61024284,30.72273063659668,TCN,4
test_08,test,8,A3,158.49253845214844,75.0999984741211,750,0.6059907674789429,46.70000076293945,0.6086366,32.57719802856445,TCN,4
test_08,test,8,A3,158.49253845214844,75.19999694824219,751,0.6059907674789429,46.599998474121094,0.608611,58.47816467285156,TCN,4
test_08,test,8,A3,158.49253845214844,75.30000305175781,752,0.6223455667495728,46.5,0.62522936,116.1070556640625,TCN,4
test_08,test,8,A3,158.49253845214844,75.4000015258789,753,0.6344543099403381,46.400001525878906,0.6366621,242.32225036621094,TCN,4
test_08,test,8,A3,158.49253845214844,75.5,754,0.6344543099403381,46.29999923706055,0.63598895,165.1954345703125,TCN,4
test_08,test,8,A3,158.49253845214844,75.5999984741211,755,0.6223455667495728,46.20000076293945,0.6237991,13.656147956848145,TCN,4
test_08,test,8,A3,158.49253845214844,75.69999694824219,756,0.6147972345352173,46.099998474121094,0.6169106,10.861058235168457,TCN,4
test_08,test,8,A3,158.49253845214844,75.80000305175781,757,0.6081923246383667,46.0,0.61073196,9.8440523147583,TCN,4
test_08,test,8,A3,158.49253845214844,75.9000015258789,758,0.6017448902130127,45.900001525878906,0.6044738,9.159281730651855,TCN,4
test_08,test,8,A3,158.49253845214844,76.0,759,0.5929386019706726,45.79999923706055,0.5956545,7.676728248596191,TCN,4
test_08,test,8,A3,158.49253845214844,76.0999984741211,760,0.5908942222595215,45.70000076293945,0.5938716,11.130391120910645,TCN,4
test_08,test,8,A3,158.49253845214844,76.19999694824219,761,0.5885353088378906,45.599998474121094,0.5913776,14.024444580078125,TCN,4
test_08,test,8,A3,158.49253845214844,76.30000305175781,762,0.5874345898628235,45.5,0.5902555,19.7945556640625,TCN,4
test_08,test,8,A3,158.49253845214844,76.4000015258789,763,0.584132194519043,45.400001525878906,0.58681226,19.893924713134766,TCN,4
test_08,test,8,A3,158.49253845214844,76.5,764,0.5817734003067017,45.29999923706055,0.58455586,24.938926696777344,TCN,4
test_08,test,8,A3,158.49253845214844,76.5999984741211,765,0.5817734003067017,45.20000076293945,0.58455086,38.09355163574219,TCN,4
test_08,test,8,A3,158.49253845214844,76.69999694824219,766,0.5792572498321533,45.099998474121094,0.58193994,31.211177825927734,TCN,4
test_08,test,8,A3,158.49253845214844,76.80000305175781,767,0.5757975578308105,45.0,0.5784513,23.1826114654541,TCN,4
test_08,test,8,A3,158.49253845214844,76.9000015258789,768,0.5729669332504272,44.900001525878906,0.5756922,22.728561401367188,TCN,4
test_08,test,8,A3,158.49253845214844,77.0,769,0.5709226131439209,44.79999923706055,0.5736489,24.173107147216797,TCN,4
test_08,test,8,A3,158.49253845214844,77.0999984741211,770,0.5709226131439209,44.70000076293945,0.5737014,34.54248046875,TCN,4
test_08,test,8,A3,158.49253845214844,77.19999694824219,771,0.5699791312217712,44.599998474121094,0.5726918,41.85050582885742,TCN,4
test_08,test,8,A3,158.49253845214844,77.30000305175781,772,0.5660476088523865,44.5,0.56879044,26.41461181640625,TCN,4
test_08,test,8,A3,158.49253845214844,77.4000015258789,773,0.5611726641654968,44.400001525878906,0.56388295,18.132585525512695,TCN,4
test_08,test,8,A3,158.49253845214844,77.5,774,0.5578704476356506,44.29999923706055,0.5605619,17.244855880737305,TCN,4
test_08,test,8,A3,158.49253845214844,77.5999984741211,775,0.5523664355278015,44.20000076293945,0.5549699,12.930530548095703,TCN,4
test_08,test,8,A3,158.49253845214844,77.69999694824219,776,0.5501648187637329,44.099998474121094,0.5528432,14.901165962219238,TCN,4
test_08,test,8,A3,158.49253845214844,77.80000305175781,777,0.5470196008682251,44.0,0.54962885,15.61570930480957,TCN,4
test_08,test,8,A3,158.49253845214844,77.9000015258789,778,0.5459190011024475,43.900001525878906,0.548519,21.37152099609375,TCN,4
test_08,test,8,A3,158.49253845214844,78.0,779,0.5415156483650208,43.79999923706055,0.5439651,16.80197525024414,TCN,4
test_08,test,8,A3,158.49253845214844,78.0999984741211,780,0.5415156483650208,43.70000076293945,0.5440899,28.2301025390625,TCN,4
test_08,test,8,A3,158.49253845214844,78.19999694824219,781,0.5437173843383789,43.599998474121094,0.5461887,44.76059341430664,TCN,4
test_08,test,8,A3,158.49253845214844,78.30000305175781,782,0.5404149293899536,43.5,0.54280853,28.899309158325195,TCN,4
test_08,test,8,A3,158.49253845214844,78.4000015258789,783,0.5382133722305298,43.400001525878906,0.5407227,27.040401458740234,TCN,4
test_08,test,8,A3,158.49253845214844,78.5,784,0.5382133722305298,43.29999923706055,0.5406183,46.547393798828125,TCN,4
test_08,test,8,A3,158.49253845214844,78.5999984741211,785,0.5382133722305298,43.20000076293945,0.54054284,64.33374786376953,TCN,4
test_08,test,8,A3,158.49253845214844,78.69999694824219,786,0.5371125340461731,43.099998474121094,0.53951406,56.25001525878906,TCN,4
test_08,test,8,A3,158.49253845214844,78.80000305175781,787,0.5371125340461731,43.0,0.53950596,114.92182159423828,TCN,4
test_08,test,8,A3,158.49253845214844,78.9000015258789,788,0.5371125340461731,42.900001525878906,0.5394173,230.35797119140625,TCN,4
test_08,test,8,A3,158.49253845214844,79.0,789,0.5382133722305298,42.79999923706055,0.5405668,343.029052734375,TCN,4
test_08,test,8,A3,158.49253845214844,79.0999984741211,790,0.5382133722305298,42.70000076293945,0.540568,511.2381286621094,TCN,4
test_08,test,8,A3,158.49253845214844,79.19999694824219,791,0.5371125340461731,42.599998474121094,0.53943527,128.39596557617188,TCN,4
test_08,test,8,A3,158.49253845214844,79.30000305175781,792,0.5393140912055969,42.5,0.541712,184.50521850585938,TCN,4
