sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_09,test,9,A3,158.49253845214844,3.9000000953674316,38,1.0,72.30000305175781,0.99287724,325.51043701171875,TCN,3
test_09,test,9,A3,158.49253845214844,4.0,39,0.9977166652679443,72.19999694824219,0.99093175,108.2896728515625,TCN,3
test_09,test,9,A3,158.49253845214844,4.099999904632568,40,1.0,72.0999984741211,0.9926582,154.9690704345703,TCN,3
test_09,test,9,A3,158.49253845214844,4.199999809265137,41,0.9986602067947388,72.0,0.99123895,103.23499298095703,TCN,3
test_09,test,9,A3,158.49253845214844,4.300000190734863,42,0.9985029101371765,71.9000015258789,0.99178785,165.60479736328125,TCN,3
test_09,test,9,A3,158.49253845214844,4.400000095367432,43,1.0,71.80000305175781,0.9948667,237.3126983642578,TCN,3
test_09,test,9,A3,158.49253845214844,4.5,44,1.0,71.69999694824219,0.9968697,567.8740844726562,TCN,3
test_09,test,9,A3,158.49253845214844,4.599999904632568,45,1.0,71.5999984741211,0.9948771,118.23773956298828,TCN,3
test_09,test,9,A3,158.49253845214844,4.699999809265137,46,1.0,71.5,0.9955224,197.92564392089844,TCN,3
test_09,test,9,A3,158.49253845214844,4.800000190734863,47,1.0,71.4000015258789,0.99241114,67.32676696777344,TCN,3
test_09,test,9,A3,158.49253845214844,4.900000095367432,48,1.0,71.30000305175781,0.9930426,96.24230194091797,TCN,3
test_09,test,9,A3,158.49253845214844,5.0,49,0.9975593090057373,71.19999694824219,0.9910097,68.09469604492188,TCN,3
test_09,test,9,A3,158.49253845214844,5.099999904632568,50,0.9974021315574646,71.0999984741211,0.99165726,110.43282318115234,TCN,3
test_09,test,9,A3,158.49253845214844,5.199999809265137,51,1.0,71.0,0.99391663,158.12062072753906,TCN,3
test_09,test,9,A3,158.49253845214844,5.300000190734863,52,1.0,70.9000015258789,0.99506944,395.74359130859375,TCN,3
test_09,test,9,A3,158.49253845214844,5.400000095367432,53,1.0,70.80000305175781,0.99411595,191.2322235107422,TCN,3
test_09,test,9,A3,158.49253845214844,5.5,54,1.0,70.69999694824219,0.99385405,296.55755615234375,TCN,3
test_09,test,9,A3,158.49253845214844,5.599999904632568,55,0.9920554757118225,70.5999984741211,0.9874532,38.83369064331055,TCN,3
test_09,test,9,A3,158.49253845214844,5.699999809265137,56,0.9920554757118225,70.5,0.98881704,55.553321838378906,TCN,3
test_09,test,9,A3,158.49253845214844,5.800000190734863,57,0.9920554757118225,70.4000015258789,0.98795474,63.45606231689453,TCN,3
test_09,test,9,A3,158.49253845214844,5.900000095367432,58,0.9942569732666016,70.30000305175781,0.9895329,95.88038635253906,TCN,3
test_09,test,9,A3,158.49253845214844,6.0,59,0.9985029101371765,70.19999694824219,0.9912314,140.28952026367188,TCN,3
test_09,test,9,A3,158.49253845214844,6.099999904632568,60,0.9975593090057373,70.0999984741211,0.99120194,845.1986083984375,TCN,3
test_09,test,9,A3,158.49253845214844,6.199999809265137,61,0.9942569732666016,70.0,0.9892572,126.28182220458984,TCN,3
test_09,test,9,A3,158.49253845214844,6.300000190734863,62,0.9953578114509583,69.9000015258789,0.98989713,199.53616333007812,TCN,3
test_09,test,9,A3,158.49253845214844,6.400000095367432,63,1.0,69.80000305175781,0.99326193,286.0205993652344,TCN,3
test_09,test,9,A3,158.49253845214844,6.5,64,0.9986602067947388,69.69999694824219,0.99073416,85.80592346191406,TCN,3
test_09,test,9,A3,158.49253845214844,6.599999904632568,65,1.0,69.5999984741211,0.9938653,123.23942565917969,TCN,3
test_09,test,9,A3,158.49253845214844,6.699999809265137,66,1.0,69.5,0.99771744,223.37721252441406,TCN,3
test_09,test,9,A3,158.49253845214844,6.800000190734863,67,1.0,69.4000015258789,0.9973334,221.06912231445312,TCN,3
test_09,test,9,A3,158.49253845214844,6.900000095367432,68,1.0,69.30000305175781,0.99785495,315.9781799316406,TCN,3
test_09,test,9,A3,158.49253845214844,7.0,69,1.0,69.19999694824219,0.9961901,149.08016967773438,TCN,3
test_09,test,9,A3,158.49253845214844,7.099999904632568,70,1.0,69.0999984741211,0.9953452,128.85850524902344,TCN,3
test_09,test,9,A3,158.49253845214844,7.199999809265137,71,1.0,69.0,0.9943232,109.3580093383789,TCN,3
test_09,test,9,A3,158.49253845214844,7.300000190734863,72,0.9953578114509583,68.9000015258789,0.99045897,49.35858917236328,TCN,3
test_09,test,9,A3,158.49253845214844,7.400000095367432,73,0.9974021315574646,68.80000305175781,0.99184644,70.61105346679688,TCN,3
test_09,test,9,A3,158.49253845214844,7.5,74,0.9896965026855469,68.69999694824219,0.9871125,38.12061309814453,TCN,3
test_09,test,9,A3,158.49253845214844,7.599999904632568,75,0.9931561946868896,68.5999984741211,0.98977435,56.19232177734375,TCN,3
test_09,test,9,A3,158.49253845214844,7.699999809265137,76,0.9940997362136841,68.5,0.98903286,68.75790405273438,TCN,3
test_09,test,9,A3,158.49253845214844,7.800000190734863,77,0.9920554757118225,68.4000015258789,0.98847866,101.6379165649414,TCN,3
test_09,test,9,A3,158.49253845214844,7.900000095367432,78,1.0,68.30000305175781,0.9919001,145.69960021972656,TCN,3
test_09,test,9,A3,158.49253845214844,8.0,79,0.9964585900306702,68.19999694824219,0.9897976,104.42953491210938,TCN,3
test_09,test,9,A3,158.49253845214844,8.100000381469727,80,0.9966158866882324,68.0999984741211,0.9907094,149.32249450683594,TCN,3
test_09,test,9,A3,158.49253845214844,8.199999809265137,81,0.9985029101371765,68.0,0.99099123,236.2373809814453,TCN,3
test_09,test,9,A3,158.49253845214844,8.300000190734863,82,0.9974021315574646,67.9000015258789,0.99086654,324.8539123535156,TCN,3
test_09,test,9,A3,158.49253845214844,8.399999618530273,83,1.0,67.80000305175781,0.9923066,464.7514953613281,TCN,3
test_09,test,9,A3,158.49253845214844,8.5,84,1.0,67.69999694824219,0.9925095,992.5094604492188,TCN,3
test_09,test,9,A3,158.49253845214844,8.600000381469727,85,1.0,67.5999984741211,0.9936111,993.611083984375,TCN,3
test_09,test,9,A3,158.49253845214844,8.699999809265137,86,0.9942569732666016,67.5,0.9886812,55.278236389160156,TCN,3
test_09,test,9,A3,158.49253845214844,8.800000190734863,87,0.9975593090057373,67.4000015258789,0.99160314,79.68328857421875,TCN,3
test_09,test,9,A3,158.49253845214844,8.899999618530273,88,0.9986602067947388,67.30000305175781,0.99108523,93.68760681152344,TCN,3
test_09,test,9,A3,158.49253845214844,9.0,89,0.995200514793396,67.19999694824219,0.99006,89.17698669433594,TCN,3
test_09,test,9,A3,158.49253845214844,9.100000381469727,90,0.9940997362136841,67.0999984741211,0.98936814,96.37020874023438,TCN,3
test_09,test,9,A3,158.49253845214844,9.199999809265137,91,0.9940997362136841,67.0,0.98953557,235.6850128173828,TCN,3
test_09,test,9,A3,158.49253845214844,9.300000190734863,92,0.9940997362136841,66.9000015258789,0.98897916,199.97804260253906,TCN,3
test_09,test,9,A3,158.49253845214844,9.399999618530273,93,0.9898538589477539,66.80000305175781,0.9867517,88.25733947753906,TCN,3
test_09,test,9,A3,158.49253845214844,9.5,94,0.9920554757118225,66.69999694824219,0.9881417,137.14869689941406,TCN,3
test_09,test,9,A3,158.49253845214844,9.600000381469727,95,0.9898538589477539,66.5999984741211,0.98638785,90.09180450439453,TCN,3
test_09,test,9,A3,158.49253845214844,9.699999809265137,96,0.9898538589477539,66.5,0.98682904,128.76016235351562,TCN,3
test_09,test,9,A3,158.49253845214844,9.800000190734863,97,0.9898538589477539,66.4000015258789,0.9861491,131.84414672851562,TCN,3
test_09,test,9,A3,158.49253845214844,9.899999618530273,98,0.9885957837104797,66.30000305175781,0.98574024,183.9065399169922,TCN,3
test_09,test,9,A3,158.49253845214844,10.0,99,0.9896965026855469,66.19999694824219,0.9861721,262.8387145996094,TCN,3
test_09,test,9,A3,158.49253845214844,10.100000381469727,100,0.9845070242881775,66.0999984741211,0.9828702,72.96639251708984,TCN,3
test_09,test,9,A3,158.49253845214844,10.199999809265137,101,0.9801039099693298,66.0,0.9803341,52.77835464477539,TCN,3
test_09,test,9,A3,158.49253845214844,10.300000190734863,102,0.9854506254196167,65.9000015258789,0.98340696,78.10971069335938,TCN,3
test_09,test,9,A3,158.49253845214844,10.399999618530273,103,0.9898538589477539,65.80000305175781,0.98572123,115.0834732055664,TCN,3
test_09,test,9,A3,158.49253845214844,10.5,104,0.9933134317398071,65.69999694824219,0.98817575,164.8143310546875,TCN,3
test_09,test,9,A3,158.49253845214844,10.600000381469727,105,0.9933134317398071,65.5999984741211,0.9882959,450.08123779296875,TCN,3
test_09,test,9,A3,158.49253845214844,10.699999809265137,106,0.9918981194496155,65.5,0.98766816,436.3003845214844,TCN,3
test_09,test,9,A3,158.49253845214844,10.800000190734863,107,0.9974021315574646,65.4000015258789,0.9901804,624.8717651367188,TCN,3
test_09,test,9,A3,158.49253845214844,10.899999618530273,108,0.9975593090057373,65.30000305175781,0.99031764,892.7975463867188,TCN,3
test_09,test,9,A3,158.49253845214844,11.0,109,0.9980311393737793,65.19999694824219,0.9911743,991.1742553710938,TCN,3
test_09,test,9,A3,158.49253845214844,11.100000381469727,110,0.9985029101371765,65.0999984741211,0.9912465,991.2465209960938,TCN,3
test_09,test,9,A3,158.49253845214844,11.199999809265137,111,0.9920554757118225,65.0,0.9878326,80.24095153808594,TCN,3
test_09,test,9,A3,158.49253845214844,11.300000190734863,112,0.9898538589477539,64.9000015258789,0.9871442,88.93093872070312,TCN,3
test_09,test,9,A3,158.49253845214844,11.399999618530273,113,0.9810474514961243,64.80000305175781,0.9809629,32.6331672668457,TCN,3
test_09,test,9,A3,158.49253845214844,11.5,114,0.9865514636039734,64.69999694824219,0.98511827,46.8162956237793,TCN,3
test_09,test,9,A3,158.49253845214844,11.600000381469727,115,0.9887529611587524,64.5999984741211,0.9853559,66.89655303955078,TCN,3
test_09,test,9,A3,158.49253845214844,11.699999809265137,116,0.985607922077179,64.5,0.98432493,82.3055648803711,TCN,3
test_09,test,9,A3,158.49253845214844,11.800000190734863,117,0.9810474514961243,64.4000015258789,0.98077035,47.21502685546875,TCN,3
test_09,test,9,A3,158.49253845214844,11.899999618530273,118,0.9810474514961243,64.30000305175781,0.98113346,90.89300537109375,TCN,3
test_09,test,9,A3,158.49253845214844,12.0,119,0.9854506254196167,64.19999694824219,0.9827912,130.06654357910156,TCN,3
test_09,test,9,A3,158.49253845214844,12.100000381469727,120,0.9854506254196167,64.0999984741211,0.98299515,185.84791564941406,TCN,3
test_09,test,9,A3,158.49253845214844,12.199999809265137,121,0.9810474514961243,64.0,0.98041445,79.16897583007812,TCN,3
test_09,test,9,A3,158.49253845214844,12.300000190734863,122,0.9799467325210571,63.900001525878906,0.9800448,124.88800811767578,TCN,3
test_09,test,9,A3,158.49253845214844,12.399999618530273,123,0.974442720413208,63.79999923706055,0.9753703,43.641239166259766,TCN,3
test_09,test,9,A3,158.49253845214844,12.5,124,0.974442720413208,63.70000076293945,0.97596264,62.38249206542969,TCN,3
test_09,test,9,A3,158.49253845214844,12.600000381469727,125,0.9799467325210571,63.599998474121094,0.9789746,89.39286804199219,TCN,3
test_09,test,9,A3,158.49253845214844,12.699999809265137,126,0.9832490682601929,63.5,0.98139733,160.83555603027344,TCN,3
test_09,test,9,A3,158.49253845214844,12.800000190734863,127,0.9940997362136841,63.400001525878906,0.9876611,244.03196716308594,TCN,3
test_09,test,9,A3,158.49253845214844,12.899999618530273,128,0.995200514793396,63.29999923706055,0.98877215,988.7721557617188,TCN,3
test_09,test,9,A3,158.49253845214844,13.0,129,0.992527186870575,63.20000076293945,0.98788595,309.1289367675781,TCN,3
test_09,test,9,A3,158.49253845214844,13.100000381469727,130,0.9896965026855469,63.099998474121094,0.98597467,108.0020751953125,TCN,3
test_09,test,9,A3,158.49253845214844,13.199999809265137,131,0.9865514636039734,63.0,0.98433757,80.06676483154297,TCN,3
test_09,test,9,A3,158.49253845214844,13.300000190734863,132,0.9854506254196167,62.900001525878906,0.9835019,84.64446258544922,TCN,3
test_09,test,9,A3,158.49253845214844,13.399999618530273,133,0.9887529611587524,62.79999923706055,0.9858588,121.21043395996094,TCN,3
test_09,test,9,A3,158.49253845214844,13.5,134,0.9873377084732056,62.70000076293945,0.9850099,119.86781311035156,TCN,3
test_09,test,9,A3,158.49253845214844,13.600000381469727,135,0.9854506254196167,62.599998474121094,0.9842757,135.9221649169922,TCN,3
test_09,test,9,A3,158.49253845214844,13.699999809265137,136,0.9832490682601929,62.5,0.98249376,93.5473861694336,TCN,3
test_09,test,9,A3,158.49253845214844,13.800000190734863,137,0.9799467325210571,62.400001525878906,0.9801675,64.34078979492188,TCN,3
test_09,test,9,A3,158.49253845214844,13.899999618530273,138,0.9777451157569885,62.29999923706055,0.9782697,55.87734603881836,TCN,3
test_09,test,9,A3,158.49253845214844,14.0,139,0.9766442179679871,62.20000076293945,0.97745895,66.65558624267578,TCN,3
test_09,test,9,A3,158.49253845214844,14.100000381469727,140,0.9777451157569885,62.099998474121094,0.9780782,99.60022735595703,TCN,3
test_09,test,9,A3,158.49253845214844,14.199999809265137,141,0.9766442179679871,62.0,0.9771947,108.8206558227539,TCN,3
test_09,test,9,A3,158.49253845214844,14.300000190734863,142,0.9799467325210571,61.900001525878906,0.9795625,200.89353942871094,TCN,3
test_09,test,9,A3,158.49253845214844,14.399999618530273,143,0.9766442179679871,61.79999923706055,0.9766714,76.9722900390625,TCN,3
test_09,test,9,A3,158.49253845214844,14.5,144,0.9722411036491394,61.70000076293945,0.9738287,52.23918533325195,TCN,3
test_09,test,9,A3,158.49253845214844,14.600000381469727,145,0.9799467325210571,61.599998474121094,0.97861564,74.99424743652344,TCN,3
test_09,test,9,A3,158.49253845214844,14.699999809265137,146,0.9852933883666992,61.5,0.982051,114.2051773071289,TCN,3
test_09,test,9,A3,158.49253845214844,14.800000190734863,147,0.9832490682601929,61.400001525878906,0.9812722,111.15839385986328,TCN,3
test_09,test,9,A3,158.49253845214844,14.899999618530273,148,0.9896965026855469,61.29999923706055,0.9856432,222.63584899902344,TCN,3
test_09,test,9,A3,158.49253845214844,15.0,149,0.9854506254196167,61.20000076293945,0.982537,78.11907958984375,TCN,3
test_09,test,9,A3,158.49253845214844,15.100000381469727,150,0.9832490682601929,61.099998474121094,0.98220986,98.38055419921875,TCN,3
test_09,test,9,A3,158.49253845214844,15.199999809265137,151,0.9799467325210571,61.0,0.9793088,56.12038803100586,TCN,3
test_09,test,9,A3,158.49253845214844,15.300000190734863,152,0.9799467325210571,60.900001525878906,0.9800645,83.45880126953125,TCN,3
test_09,test,9,A3,158.49253845214844,15.399999618530273,153,0.9766442179679871,60.79999923706055,0.9769288,50.02739334106445,TCN,3
test_09,test,9,A3,158.49253845214844,15.5,154,0.9766442179679871,60.70000076293945,0.9778787,82.96312713623047,TCN,3
test_09,test,9,A3,158.49253845214844,15.600000381469727,155,0.9766442179679871,60.599998474121094,0.9770452,88.35413360595703,TCN,3
test_09,test,9,A3,158.49253845214844,15.699999809265137,156,0.9766442179679871,60.5,0.9774542,163.38458251953125,TCN,3
test_09,test,9,A3,158.49253845214844,15.800000190734863,157,0.9764870405197144,60.400001525878906,0.97680426,149.5535888671875,TCN,3
test_09,test,9,A3,158.49253845214844,15.899999618530273,158,0.9536848068237305,60.29999923706055,0.95508826,11.793977737426758,TCN,3
test_09,test,9,A3,158.49253845214844,16.0,159,0.9591888189315796,60.20000076293945,0.9645165,17.014863967895508,TCN,3
test_09,test,9,A3,158.49253845214844,16.100000381469727,160,0.9602895975112915,60.099998474121094,0.9621294,20.1351375579834,TCN,3
test_09,test,9,A3,158.49253845214844,16.200000762939453,161,0.9679951667785645,60.0,0.9699859,28.99936294555664,TCN,3
test_09,test,9,A3,158.49253845214844,16.299999237060547,162,0.9689387083053589,59.900001525878906,0.96953297,39.326568603515625,TCN,3
test_09,test,9,A3,158.49253845214844,16.399999618530273,163,0.9656363725662231,59.79999923706055,0.96889424,151.4091796875,TCN,3
test_09,test,9,A3,158.49253845214844,16.5,164,0.9657935500144958,59.70000076293945,0.9673633,96.73512268066406,TCN,3
test_09,test,9,A3,158.49253845214844,16.600000381469727,165,0.9690959453582764,59.599998474121094,0.9701873,174.70379638671875,TCN,3
test_09,test,9,A3,158.49253845214844,16.700000762939453,166,0.9711402654647827,59.5,0.9711337,249.82029724121094,TCN,3
test_09,test,9,A3,158.49253845214844,16.799999237060547,167,0.9689387083053589,59.400001525878906,0.9701328,160.19712829589844,TCN,3
test_09,test,9,A3,158.49253845214844,16.899999618530273,168,0.9690959453582764,59.29999923706055,0.97062564,251.97998046875,TCN,3
test_09,test,9,A3,158.49253845214844,17.0,169,0.9711402654647827,59.20000076293945,0.97203755,549.62939453125,TCN,3
test_09,test,9,A3,158.49253845214844,17.100000381469727,170,0.9711402654647827,59.099998474121094,0.9720708,785.2117309570312,TCN,3
test_09,test,9,A3,158.49253845214844,17.200000762939453,171,0.971297562122345,59.0,0.97244257,972.4425659179688,TCN,3
test_09,test,9,A3,158.49253845214844,17.299999237060547,172,0.9766442179679871,58.900001525878906,0.9763373,976.3373413085938,TCN,3
test_09,test,9,A3,158.49253845214844,17.399999618530273,173,0.9766442179679871,58.79999923706055,0.9761388,976.1387939453125,TCN,3
test_09,test,9,A3,158.49253845214844,17.5,174,0.9830917716026306,58.70000076293945,0.981032,981.0320434570312,TCN,3
test_09,test,9,A3,158.49253845214844,17.600000381469727,175,0.9810474514961243,58.599998474121094,0.9793097,149.24658203125,TCN,3
test_09,test,9,A3,158.49253845214844,17.700000762939453,176,0.9799467325210571,58.5,0.9797156,213.2977752685547,TCN,3
test_09,test,9,A3,158.49253845214844,17.799999237060547,177,0.9799467325210571,58.400001525878906,0.978902,159.1932830810547,TCN,3
test_09,test,9,A3,158.49253845214844,17.899999618530273,178,0.9793176651000977,58.29999923706055,0.9790354,233.9913330078125,TCN,3
test_09,test,9,A3,158.49253845214844,18.0,179,0.9745999574661255,58.20000076293945,0.9751758,57.8850212097168,TCN,3
test_09,test,9,A3,158.49253845214844,18.100000381469727,180,0.9679951667785645,58.099998474121094,0.97083724,36.78242492675781,TCN,3
test_09,test,9,A3,158.49253845214844,18.200000762939453,181,0.9657935500144958,58.0,0.96900594,38.6371955871582,TCN,3
test_09,test,9,A3,158.49253845214844,18.299999237060547,182,0.9653218388557434,57.900001525878906,0.9682072,48.54867172241211,TCN,3
test_09,test,9,A3,158.49253845214844,18.399999618530273,183,0.9624912142753601,57.79999923706055,0.9655482,41.00248718261719,TCN,3
test_09,test,9,A3,158.49253845214844,18.5,184,0.9635919332504272,57.70000076293945,0.9665737,68.33428955078125,TCN,3
test_09,test,9,A3,158.49253845214844,18.600000381469727,185,0.9690959453582764,57.599998474121094,0.9702612,133.42674255371094,TCN,3
test_09,test,9,A3,158.49253845214844,18.700000762939453,186,0.971297562122345,57.5,0.9717727,244.138916015625,TCN,3
test_09,test,9,A3,158.49253845214844,18.799999237060547,187,0.9635919332504272,57.400001525878906,0.96537375,38.04108428955078,TCN,3
test_09,test,9,A3,158.49253845214844,18.899999618530273,188,0.9810474514961243,57.29999923706055,0.97786534,60.5396842956543,TCN,3
test_09,test,9,A3,158.49253845214844,19.0,189,0.9799467325210571,57.20000076293945,0.97707874,69.0843276977539,TCN,3
test_09,test,9,A3,158.49253845214844,19.100000381469727,190,0.974442720413208,57.099998474121094,0.9754804,62.27495574951172,TCN,3
test_09,test,9,A3,158.49253845214844,19.200000762939453,191,0.9678378701210022,57.0,0.9692862,29.10637664794922,TCN,3
test_09,test,9,A3,158.49253845214844,19.299999237060547,192,0.9689387083053589,56.900001525878906,0.97160906,49.998294830322266,TCN,3
test_09,test,9,A3,158.49253845214844,19.399999618530273,193,0.9681524038314819,56.79999923706055,0.9691055,42.82191848754883,TCN,3
test_09,test,9,A3,158.49253845214844,19.5,194,0.9602895975112915,56.70000076293945,0.96379673,27.929067611694336,TCN,3
test_09,test,9,A3,158.49253845214844,19.600000381469727,195,0.956987202167511,56.599998474121094,0.9610556,29.059310913085938,TCN,3
test_09,test,9,A3,158.49253845214844,19.700000762939453,196,0.956987202167511,56.5,0.96089816,48.1313591003418,TCN,3
test_09,test,9,A3,158.49253845214844,19.799999237060547,197,0.9220762848854065,56.400001525878906,0.91890496,5.555471420288086,TCN,3
test_09,test,9,A3,158.49253845214844,19.899999618530273,198,0.9297818541526794,56.29999923706055,0.9374747,8.204289436340332,TCN,3
test_09,test,9,A3,158.49253845214844,20.0,199,0.9382737278938293,56.20000076293945,0.94041526,12.249932289123535,TCN,3
test_09,test,9,A3,158.49253845214844,20.100000381469727,200,0.9514831900596619,56.099998474121094,0.95432776,18.325332641601562,TCN,3
test_09,test,9,A3,158.49253845214844,20.200000762939453,201,0.9406325221061707,56.0,0.941926,11.61722469329834,TCN,3
test_09,test,9,A3,158.49253845214844,20.299999237060547,202,0.9439349174499512,55.900001525878906,0.9498414,30.34137725830078,TCN,3
test_09,test,9,A3,158.49253845214844,20.399999618530273,203,0.9491243958473206,55.79999923706055,0.95005065,43.3543701171875,TCN,3
test_09,test,9,A3,158.49253845214844,20.5,204,0.956987202167511,55.70000076293945,0.95853585,62.487972259521484,TCN,3
test_09,test,9,A3,158.49253845214844,20.600000381469727,205,0.9588742852210999,55.599998474121094,0.95928895,89.33867645263672,TCN,3
test_09,test,9,A3,158.49253845214844,20.700000762939453,206,0.956987202167511,55.5,0.95977634,959.7763671875,TCN,3
test_09,test,9,A3,158.49253845214844,20.799999237060547,207,0.9546283483505249,55.400001525878906,0.956858,90.92298889160156,TCN,3
test_09,test,9,A3,158.49253845214844,20.899999618530273,208,0.9536848068237305,55.29999923706055,0.9565028,110.61033630371094,TCN,3
test_09,test,9,A3,158.49253845214844,21.0,209,0.9481808543205261,55.20000076293945,0.95058244,34.68967056274414,TCN,3
test_09,test,9,A3,158.49253845214844,21.100000381469727,210,0.9472373127937317,55.099998474121094,0.9508728,49.571807861328125,TCN,3
test_09,test,9,A3,158.49253845214844,21.200000762939453,211,0.9472373127937317,55.0,0.9502673,60.873382568359375,TCN,3
test_09,test,9,A3,158.49253845214844,21.299999237060547,212,0.9450357556343079,54.900001525878906,0.94844174,60.24992370605469,TCN,3
test_09,test,9,A3,158.49253845214844,21.399999618530273,213,0.9472373127937317,54.79999923706055,0.9504708,87.97409057617188,TCN,3
test_09,test,9,A3,158.49253845214844,21.5,214,0.9417333006858826,54.70000076293945,0.9443938,36.47898864746094,TCN,3
test_09,test,9,A3,158.49253845214844,21.600000381469727,215,0.938430905342102,54.599998474121094,0.9417279,33.95369338989258,TCN,3
test_09,test,9,A3,158.49253845214844,21.700000762939453,216,0.938430905342102,54.5,0.9411338,44.41343307495117,TCN,3
test_09,test,9,A3,158.49253845214844,21.799999237060547,217,0.9395318031311035,54.400001525878906,0.9422233,68.6412582397461,TCN,3
test_09,test,9,A3,158.49253845214844,21.899999618530273,218,0.9415760636329651,54.29999923706055,0.9440088,98.24475860595703,TCN,3
test_09,test,9,A3,158.49253845214844,22.0,219,0.942676842212677,54.20000076293945,0.94537187,310.66864013671875,TCN,3
test_09,test,9,A3,158.49253845214844,22.100000381469727,220,0.9547855854034424,54.099998474121094,0.9562938,956.2938232421875,TCN,3
test_09,test,9,A3,158.49253845214844,22.200000762939453,221,0.9308826327323914,54.0,0.9285486,9.280716896057129,TCN,3
test_09,test,9,A3,158.49253845214844,22.299999237060547,222,0.9395318031311035,53.900001525878906,0.94470036,13.488789558410645,TCN,3
test_09,test,9,A3,158.49253845214844,22.399999618530273,223,0.9395318031311035,53.79999923706055,0.94004864,14.286532402038574,TCN,3
test_09,test,9,A3,158.49253845214844,22.5,224,0.9395318031311035,53.70000076293945,0.9431565,20.476806640625,TCN,3
test_09,test,9,A3,158.49253845214844,22.600000381469727,225,0.938430905342102,53.599998474121094,0.94020677,21.927125930786133,TCN,3
test_09,test,9,A3,158.49253845214844,22.700000762939453,226,0.938430905342102,53.5,0.9424437,71.40017700195312,TCN,3
test_09,test,9,A3,158.49253845214844,22.799999237060547,227,0.938902735710144,53.400001525878906,0.940987,64.92823791503906,TCN,3
test_09,test,9,A3,158.49253845214844,22.899999618530273,228,0.9395318031311035,53.29999923706055,0.94250286,128.6584014892578,TCN,3
test_09,test,9,A3,158.49253845214844,23.0,229,0.9363865852355957,53.20000076293945,0.93841654,47.243289947509766,TCN,3
test_09,test,9,A3,158.49253845214844,23.100000381469727,230,0.9332415461540222,53.099998474121094,0.93588364,44.04050827026367,TCN,3
test_09,test,9,A3,158.49253845214844,23.200000762939453,231,0.9291528463363647,53.0,0.9312409,29.453460693359375,TCN,3
test_09,test,9,A3,158.49253845214844,23.299999237060547,232,0.925693154335022,52.900001525878906,0.9279246,27.942596435546875,TCN,3
test_09,test,9,A3,158.49253845214844,23.399999618530273,233,0.9275802373886108,52.79999923706055,0.9299159,40.003662109375,TCN,3
test_09,test,9,A3,158.49253845214844,23.5,234,0.9253787398338318,52.70000076293945,0.927203,39.32430648803711,TCN,3
test_09,test,9,A3,158.49253845214844,23.600000381469727,235,0.9275802373886108,52.599998474121094,0.9302194,62.1400032043457,TCN,3
test_09,test,9,A3,158.49253845214844,23.700000762939453,236,0.9269512295722961,52.5,0.9289348,75.5394515991211,TCN,3
test_09,test,9,A3,158.49253845214844,23.799999237060547,237,0.9220762848854065,52.400001525878906,0.92376447,36.59510803222656,TCN,3
test_09,test,9,A3,158.49253845214844,23.899999618530273,238,0.9220762848854065,52.29999923706055,0.92400575,52.29238510131836,TCN,3
test_09,test,9,A3,158.49253845214844,24.0,239,0.9209755063056946,52.20000076293945,0.9223819,55.63031005859375,TCN,3
test_09,test,9,A3,158.49253845214844,24.100000381469727,240,0.9167295694351196,52.099998474121094,0.9176788,32.12471389770508,TCN,3
test_09,test,9,A3,158.49253845214844,24.200000762939453,241,0.8816613554954529,52.0,0.8718723,4.72817850112915,TCN,3
test_09,test,9,A3,158.49253845214844,24.299999237060547,242,0.8958144783973694,51.900001525878906,0.89909637,7.138754844665527,TCN,3
test_09,test,9,A3,158.49253845214844,24.399999618530273,243,0.9013184905052185,51.79999923706055,0.900968,10.219450950622559,TCN,3
test_09,test,9,A3,158.49253845214844,24.5,244,0.9035201072692871,51.70000076293945,0.90525204,14.906354904174805,TCN,3
test_09,test,9,A3,158.49253845214844,24.600000381469727,245,0.9035201072692871,51.599998474121094,0.90480953,21.93170928955078,TCN,3
test_09,test,9,A3,158.49253845214844,24.700000762939453,246,0.9132698774337769,51.5,0.9168585,820.8272094726562,TCN,3
test_09,test,9,A3,158.49253845214844,24.799999237060547,247,0.9101248383522034,51.400001525878906,0.9105413,38.64419937133789,TCN,3
test_09,test,9,A3,158.49253845214844,24.899999618530273,248,0.9101248383522034,51.29999923706055,0.91209054,55.29993438720703,TCN,3
test_09,test,9,A3,158.49253845214844,25.0,249,0.9101248383522034,51.20000076293945,0.91081995,56.47686004638672,TCN,3
test_09,test,9,A3,158.49253845214844,25.100000381469727,250,0.9013184905052185,51.099998474121094,0.90043247,18.57368278503418,TCN,3
test_09,test,9,A3,158.49253845214844,25.200000762939453,251,0.9041489958763123,51.0,0.9050855,26.670949935913086,TCN,3
test_09,test,9,A3,158.49253845214844,25.299999237060547,252,0.9079232215881348,50.900001525878906,0.90873444,45.605464935302734,TCN,3
test_09,test,9,A3,158.49253845214844,25.399999618530273,253,0.9101248383522034,50.79999923706055,0.91139114,65.34113311767578,TCN,3
test_09,test,9,A3,158.49253845214844,25.5,254,0.9101248383522034,50.70000076293945,0.91148645,101.34757232666016,TCN,3
test_09,test,9,A3,158.49253845214844,25.600000381469727,255,0.904463529586792,50.599998474121094,0.90489763,38.0853157043457,TCN,3
test_09,test,9,A3,158.49253845214844,25.700000762939453,256,0.9033627510070801,50.5,0.9040774,46.15089416503906,TCN,3
