sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_12,test,12,A3,158.49253845214844,3.299999952316284,32,1.0,100.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,3.4000000953674316,33,1.0,100.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,3.5,34,1.0,100.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,3.5999999046325684,35,1.0,100.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,3.700000047683716,36,1.0,100.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,3.799999952316284,37,1.0,100.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,3.9000000953674316,38,1.0,100.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.0,39,1.0,99.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.099999904632568,40,1.0,99.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.199999809265137,41,1.0,99.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.300000190734863,42,1.0,99.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.400000095367432,43,1.0,99.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.5,44,1.0,99.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.599999904632568,45,1.0,99.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.699999809265137,46,1.0,99.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.800000190734863,47,1.0,99.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,4.900000095367432,48,1.0,99.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.0,49,1.0,98.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.099999904632568,50,1.0,98.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.199999809265137,51,1.0,98.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.300000190734863,52,1.0,98.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.400000095367432,53,1.0,98.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.5,54,1.0,98.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.599999904632568,55,1.0,98.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.699999809265137,56,1.0,98.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.800000190734863,57,1.0,98.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,5.900000095367432,58,1.0,98.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.0,59,1.0,97.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.099999904632568,60,1.0,97.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.199999809265137,61,1.0,97.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.300000190734863,62,1.0,97.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.400000095367432,63,1.0,97.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.5,64,1.0,97.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.599999904632568,65,1.0,97.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.699999809265137,66,1.0,97.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.800000190734863,67,1.0,97.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,6.900000095367432,68,1.0,97.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.0,69,1.0,96.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.099999904632568,70,1.0,96.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.199999809265137,71,1.0,96.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.300000190734863,72,1.0,96.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.400000095367432,73,1.0,96.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.5,74,1.0,96.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.599999904632568,75,1.0,96.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.699999809265137,76,1.0,96.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.800000190734863,77,1.0,96.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,7.900000095367432,78,1.0,96.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.0,79,1.0,95.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.100000381469727,80,1.0,95.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.199999809265137,81,1.0,95.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.300000190734863,82,1.0,95.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.399999618530273,83,1.0,95.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.5,84,1.0,95.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.600000381469727,85,1.0,95.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.699999809265137,86,1.0,95.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.800000190734863,87,1.0,95.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,8.899999618530273,88,1.0,95.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.0,89,1.0,94.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.100000381469727,90,1.0,94.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.199999809265137,91,1.0,94.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.300000190734863,92,1.0,94.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.399999618530273,93,1.0,94.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.5,94,1.0,94.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.600000381469727,95,1.0,94.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.699999809265137,96,1.0,94.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.800000190734863,97,1.0,94.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,9.899999618530273,98,1.0,94.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.0,99,1.0,93.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.100000381469727,100,1.0,93.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.199999809265137,101,1.0,93.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.300000190734863,102,1.0,93.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.399999618530273,103,1.0,93.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.5,104,1.0,93.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.600000381469727,105,1.0,93.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.699999809265137,106,1.0,93.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.800000190734863,107,1.0,93.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,10.899999618530273,108,1.0,93.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.0,109,1.0,92.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.100000381469727,110,1.0,92.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.199999809265137,111,1.0,92.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.300000190734863,112,1.0,92.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.399999618530273,113,1.0,92.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.5,114,1.0,92.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.600000381469727,115,1.0,92.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.699999809265137,116,1.0,92.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.800000190734863,117,1.0,92.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,11.899999618530273,118,1.0,92.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.0,119,1.0,91.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.100000381469727,120,1.0,91.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.199999809265137,121,1.0,91.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.300000190734863,122,1.0,91.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.399999618530273,123,1.0,91.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.5,124,1.0,91.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.600000381469727,125,1.0,91.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.699999809265137,126,1.0,91.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.800000190734863,127,1.0,91.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,12.899999618530273,128,1.0,91.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.0,129,1.0,90.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.100000381469727,130,1.0,90.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.199999809265137,131,1.0,90.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.300000190734863,132,1.0,90.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.399999618530273,133,1.0,90.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.5,134,1.0,90.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.600000381469727,135,1.0,90.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.699999809265137,136,1.0,90.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.800000190734863,137,1.0,90.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,13.899999618530273,138,1.0,90.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.0,139,1.0,89.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.100000381469727,140,1.0,89.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.199999809265137,141,1.0,89.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.300000190734863,142,1.0,89.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.399999618530273,143,1.0,89.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.5,144,1.0,89.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.600000381469727,145,1.0,89.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.699999809265137,146,1.0,89.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.800000190734863,147,1.0,89.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,14.899999618530273,148,1.0,89.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.0,149,1.0,88.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.100000381469727,150,1.0,88.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.199999809265137,151,1.0,88.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.300000190734863,152,1.0,88.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.399999618530273,153,1.0,88.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.5,154,1.0,88.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.600000381469727,155,1.0,88.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.699999809265137,156,1.0,88.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.800000190734863,157,1.0,88.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,15.899999618530273,158,1.0,88.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.0,159,1.0,87.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.100000381469727,160,1.0,87.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.200000762939453,161,1.0,87.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.299999237060547,162,1.0,87.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.399999618530273,163,1.0,87.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.5,164,1.0,87.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.600000381469727,165,1.0,87.30000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.700000762939453,166,1.0,87.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.799999237060547,167,1.0,87.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,16.899999618530273,168,1.0,87.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,17.0,169,1.0,86.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,17.100000381469727,170,1.0,86.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,17.200000762939453,171,1.0,86.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,17.299999237060547,172,1.0,86.5999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,17.399999618530273,173,1.0,86.5,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,17.5,174,1.0,86.4000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,17.600000381469727,175,1.0,86.30000305175781,0.9988141,233.56312561035156,TCN,1
test_12,test,12,A3,158.49253845214844,17.700000762939453,176,1.0,86.19999694824219,0.99804425,172.98199462890625,TCN,1
test_12,test,12,A3,158.49253845214844,17.799999237060547,177,1.0,86.0999984741211,0.9978819,215.79359436035156,TCN,1
test_12,test,12,A3,158.49253845214844,17.899999618530273,178,1.0,86.0,0.9991754,308.6761474609375,TCN,1
test_12,test,12,A3,158.49253845214844,18.0,179,1.0,85.9000015258789,0.99898434,338.0689392089844,TCN,1
test_12,test,12,A3,158.49253845214844,18.100000381469727,180,1.0,85.80000305175781,0.9989482,674.9671020507812,TCN,1
test_12,test,12,A3,158.49253845214844,18.200000762939453,181,1.0,85.69999694824219,0.9985796,525.9583740234375,TCN,1
test_12,test,12,A3,158.49253845214844,18.299999237060547,182,1.0,85.5999984741211,0.99862623,811.4891357421875,TCN,1
test_12,test,12,A3,158.49253845214844,18.399999618530273,183,1.0,85.5,0.9979043,288.0150451660156,TCN,1
test_12,test,12,A3,158.49253845214844,18.5,184,1.0,85.4000015258789,0.9999801,432.9820251464844,TCN,1
test_12,test,12,A3,158.49253845214844,18.600000381469727,185,1.0,85.30000305175781,1.0,627.0490112304688,TCN,1
test_12,test,12,A3,158.49253845214844,18.700000762939453,186,1.0,85.19999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,18.799999237060547,187,1.0,85.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,18.899999618530273,188,0.9997609257698059,85.0,0.99531937,58.968936920166016,TCN,1
test_12,test,12,A3,158.49253845214844,19.0,189,1.0,84.9000015258789,0.9958322,84.28475952148438,TCN,1
test_12,test,12,A3,158.49253845214844,19.100000381469727,190,1.0,84.80000305175781,0.9974675,120.60450744628906,TCN,1
test_12,test,12,A3,158.49253845214844,19.200000762939453,191,1.0,84.69999694824219,0.99830675,172.4371337890625,TCN,1
test_12,test,12,A3,158.49253845214844,19.299999237060547,192,1.0,84.5999984741211,0.99915767,246.54872131347656,TCN,1
test_12,test,12,A3,158.49253845214844,19.399999618530273,193,1.0,84.5,0.9982774,314.495849609375,TCN,1
test_12,test,12,A3,158.49253845214844,19.5,194,1.0,84.4000015258789,0.9981711,383.1161804199219,TCN,1
test_12,test,12,A3,158.49253845214844,19.600000381469727,195,1.0,84.30000305175781,0.99833214,547.3970336914062,TCN,1
test_12,test,12,A3,158.49253845214844,19.700000762939453,196,1.0,84.19999694824219,1.0,783.30224609375,TCN,1
test_12,test,12,A3,158.49253845214844,19.799999237060547,197,1.0,84.0999984741211,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,19.899999618530273,198,1.0,84.0,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,20.0,199,1.0,83.9000015258789,0.9971671,97.61212921142578,TCN,1
test_12,test,12,A3,158.49253845214844,20.100000381469727,200,1.0,83.80000305175781,0.9985367,139.637451171875,TCN,1
test_12,test,12,A3,158.49253845214844,20.200000762939453,201,1.0,83.69999694824219,0.9970603,96.52384948730469,TCN,1
test_12,test,12,A3,158.49253845214844,20.299999237060547,202,1.0,83.5999984741211,0.9988389,138.13719177246094,TCN,1
test_12,test,12,A3,158.49253845214844,20.399999618530273,203,1.0,83.5,0.99919844,197.4098663330078,TCN,1
test_12,test,12,A3,158.49253845214844,20.5,204,1.0,83.4000015258789,0.9996662,547.4195556640625,TCN,1
test_12,test,12,A3,158.49253845214844,20.600000381469727,205,1.0,83.30000305175781,0.9971837,97.47167205810547,TCN,1
test_12,test,12,A3,158.49253845214844,20.700000762939453,206,1.0,83.19999694824219,0.99682045,131.56961059570312,TCN,1
test_12,test,12,A3,158.49253845214844,20.799999237060547,207,1.0,83.0999984741211,0.99599814,120.45320129394531,TCN,1
test_12,test,12,A3,158.49253845214844,20.899999618530273,208,1.0,83.0,0.99777675,172.38328552246094,TCN,1
test_12,test,12,A3,158.49253845214844,21.0,209,1.0,82.9000015258789,0.99798214,246.31256103515625,TCN,1
test_12,test,12,A3,158.49253845214844,21.100000381469727,210,1.0,82.80000305175781,0.99867296,749.9866943359375,TCN,1
test_12,test,12,A3,158.49253845214844,21.200000762939453,211,1.0,82.69999694824219,0.99908257,999.0825805664062,TCN,1
test_12,test,12,A3,158.49253845214844,21.299999237060547,212,1.0,82.5999984741211,0.99893737,998.9373779296875,TCN,1
test_12,test,12,A3,158.49253845214844,21.399999618530273,213,1.0,82.5,0.9986069,640.8994750976562,TCN,1
test_12,test,12,A3,158.49253845214844,21.5,214,1.0,82.4000015258789,0.99708354,151.43817138671875,TCN,1
test_12,test,12,A3,158.49253845214844,21.600000381469727,215,1.0,82.30000305175781,0.9985149,216.6508331298828,TCN,1
test_12,test,12,A3,158.49253845214844,21.700000762939453,216,1.0,82.19999694824219,0.99863076,309.5370788574219,TCN,1
test_12,test,12,A3,158.49253845214844,21.799999237060547,217,1.0,82.0999984741211,0.9996319,460.58660888671875,TCN,1
test_12,test,12,A3,158.49253845214844,21.899999618530273,218,1.0,82.0,1.0,758.169677734375,TCN,1
test_12,test,12,A3,158.49253845214844,22.0,219,1.0,81.9000015258789,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,22.100000381469727,220,1.0,81.80000305175781,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,22.200000762939453,221,1.0,81.69999694824219,1.0,1000.0,TCN,1
test_12,test,12,A3,158.49253845214844,22.299999237060547,222,1.0,81.5999984741211,0.99894047,261.4513854980469,TCN,1
test_12,test,12,A3,158.49253845214844,22.399999618530273,223,1.0,81.5,0.9960382,75.8001480102539,TCN,1
test_12,test,12,A3,158.49253845214844,22.5,224,1.0,81.4000015258789,0.9963727,108.32229614257812,TCN,1
test_12,test,12,A3,158.49253845214844,22.600000381469727,225,1.0,81.30000305175781,0.9971318,154.86402893066406,TCN,1
test_12,test,12,A3,158.49253845214844,22.700000762939453,226,1.0,81.19999694824219,0.9978403,221.3915252685547,TCN,1
test_12,test,12,A3,158.49253845214844,22.799999237060547,227,1.0,81.0999984741211,0.99761236,299.1553955078125,TCN,1
test_12,test,12,A3,158.49253845214844,22.899999618530273,228,1.0,81.0,0.9978329,997.8328857421875,TCN,1
test_12,test,12,A3,158.49253845214844,23.0,229,1.0,80.9000015258789,0.99711895,334.9094543457031,TCN,1
test_12,test,12,A3,158.49253845214844,23.100000381469727,230,1.0,80.80000305175781,0.99684215,323.41162109375,TCN,1
test_12,test,12,A3,158.49253845214844,23.200000762939453,231,1.0,80.69999694824219,0.9963335,249.5902862548828,TCN,1
test_12,test,12,A3,158.49253845214844,23.299999237060547,232,1.0,80.5999984741211,0.9962859,352.3316955566406,TCN,1
test_12,test,12,A3,158.49253845214844,23.399999618530273,233,1.0,80.5,0.9963498,503.3632507324219,TCN,1
test_12,test,12,A3,158.49253845214844,23.5,234,1.0,80.4000015258789,0.99789214,997.8921508789062,TCN,1
test_12,test,12,A3,158.49253845214844,23.600000381469727,235,1.0,80.30000305175781,0.9975141,535.611083984375,TCN,1
test_12,test,12,A3,158.49253845214844,23.700000762939453,236,1.0,80.19999694824219,0.99899554,998.9955444335938,TCN,1
test_12,test,12,A3,158.49253845214844,23.799999237060547,237,1.0,80.0999984741211,0.9994432,999.4431762695312,TCN,1
test_12,test,12,A3,158.49253845214844,23.899999618530273,238,1.0,80.0,0.9997195,999.719482421875,TCN,1
test_12,test,12,A3,158.49253845214844,24.0,239,1.0,79.9000015258789,0.99883056,282.72369384765625,TCN,1
test_12,test,12,A3,158.49253845214844,24.100000381469727,240,1.0,79.80000305175781,0.9983692,255.4980010986328,TCN,1
test_12,test,12,A3,158.49253845214844,24.200000762939453,241,1.0,79.69999694824219,0.99662244,110.31573486328125,TCN,1
test_12,test,12,A3,158.49253845214844,24.299999237060547,242,1.0,79.5999984741211,0.99732876,157.70559692382812,TCN,1
test_12,test,12,A3,158.49253845214844,24.399999618530273,243,1.0,79.5,0.99656916,139.0696258544922,TCN,1
test_12,test,12,A3,158.49253845214844,24.5,244,1.0,79.4000015258789,0.99668205,222.60208129882812,TCN,1
test_12,test,12,A3,158.49253845214844,24.600000381469727,245,1.0,79.30000305175781,0.99630713,236.84661865234375,TCN,1
test_12,test,12,A3,158.49253845214844,24.700000762939453,246,1.0,79.19999694824219,0.9973633,528.8489990234375,TCN,1
test_12,test,12,A3,158.49253845214844,24.799999237060547,247,1.0,79.0999984741211,0.9974426,755.55859375,TCN,1
test_12,test,12,A3,158.49253845214844,24.899999618530273,248,1.0,79.0,0.9976456,997.6456298828125,TCN,1
test_12,test,12,A3,158.49253845214844,25.0,249,1.0,78.9000015258789,0.99718153,499.0600280761719,TCN,1
test_12,test,12,A3,158.49253845214844,25.100000381469727,250,1.0,78.80000305175781,0.99728215,851.3165283203125,TCN,1
test_12,test,12,A3,158.49253845214844,25.200000762939453,251,1.0,78.69999694824219,0.99651265,277.2033386230469,TCN,1
test_12,test,12,A3,158.49253845214844,25.299999237060547,252,0.9986602067947388,78.5999984741211,0.9941237,89.30999755859375,TCN,1
test_12,test,12,A3,158.49253845214844,25.399999618530273,253,0.9964585900306702,78.5,0.9924488,71.75233459472656,TCN,1
test_12,test,12,A3,158.49253845214844,25.5,254,0.9997609257698059,78.4000015258789,0.9928787,105.61589813232422,TCN,1
test_12,test,12,A3,158.49253845214844,25.600000381469727,255,0.9986602067947388,78.30000305175781,0.99290943,150.88453674316406,TCN,1
test_12,test,12,A3,158.49253845214844,25.700000762939453,256,1.0,78.19999694824219,0.9948952,240.3103485107422,TCN,1
test_12,test,12,A3,158.49253845214844,25.799999237060547,257,0.9997609257698059,78.0999984741211,0.993901,197.3855438232422,TCN,1
test_12,test,12,A3,158.49253845214844,25.899999618530273,258,0.9997609257698059,78.0,0.9937694,333.0093994140625,TCN,1
test_12,test,12,A3,158.49253845214844,26.0,259,0.9986602067947388,77.9000015258789,0.99254537,152.63055419921875,TCN,1
test_12,test,12,A3,158.49253845214844,26.100000381469727,260,0.9964585900306702,77.80000305175781,0.9919616,149.0067596435547,TCN,1
test_12,test,12,A3,158.49253845214844,26.200000762939453,261,0.9986602067947388,77.69999694824219,0.99200463,212.87603759765625,TCN,1
test_12,test,12,A3,158.49253845214844,26.299999237060547,262,0.9964585900306702,77.5999984741211,0.9920331,373.0223388671875,TCN,1
test_12,test,12,A3,158.49253845214844,26.399999618530273,263,0.9953578114509583,77.5,0.9911511,199.72769165039062,TCN,1
test_12,test,12,A3,158.49253845214844,26.5,264,1.0,77.4000015258789,0.9940059,363.8514709472656,TCN,1
test_12,test,12,A3,158.49253845214844,26.600000381469727,265,1.0,77.30000305175781,0.99559426,638.8056030273438,TCN,1
test_12,test,12,A3,158.49253845214844,26.700000762939453,266,1.0,77.19999694824219,0.9962063,913.140380859375,TCN,1
test_12,test,12,A3,158.49253845214844,26.799999237060547,267,0.9997609257698059,77.0999984741211,0.99428177,129.06686401367188,TCN,1
test_12,test,12,A3,158.49253845214844,26.899999618530273,268,0.9997609257698059,77.0,0.993593,135.33389282226562,TCN,1
test_12,test,12,A3,158.49253845214844,27.0,269,0.9986602067947388,76.9000015258789,0.9925164,110.01708221435547,TCN,1
test_12,test,12,A3,158.49253845214844,27.100000381469727,270,0.9964585900306702,76.80000305175781,0.992218,134.2465057373047,TCN,1
test_12,test,12,A3,158.49253845214844,27.200000762939453,271,1.0,76.69999694824219,0.9942479,192.17306518554688,TCN,1
test_12,test,12,A3,158.49253845214844,27.299999237060547,272,1.0,76.5999984741211,0.99501073,405.2663269042969,TCN,1
test_12,test,12,A3,158.49253845214844,27.399999618530273,273,0.999446451663971,76.5,0.99405825,209.8983154296875,TCN,1
test_12,test,12,A3,158.49253845214844,27.5,274,0.9953578114509583,76.4000015258789,0.99168897,88.49261474609375,TCN,1
test_12,test,12,A3,158.49253845214844,27.600000381469727,275,0.990954577922821,76.30000305175781,0.989099,58.17135238647461,TCN,1
test_12,test,12,A3,158.49253845214844,27.700000762939453,276,0.9918981194496155,76.19999694824219,0.9882586,66.18006896972656,TCN,1
