sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_15,test,15,A3,79.24626922607422,64.69999694824219,646,1.0,166.8000030517578,0.9925482,222.4778289794922,TCN,0
test_15,test,15,A3,79.24626922607422,64.80000305175781,647,1.0,166.6999969482422,0.99381423,324.0561218261719,TCN,0
test_15,test,15,A3,79.24626922607422,64.9000015258789,648,1.0,166.60000610351562,0.9934081,275.0794372558594,TCN,0
test_15,test,15,A3,79.24626922607422,65.0,649,1.0,166.5,0.9934912,393.0035095214844,TCN,0
test_15,test,15,A3,79.24626922607422,65.0999984741211,650,1.0,166.39999389648438,0.9938104,691.7622680664062,TCN,0
test_15,test,15,A3,79.24626922607422,65.19999694824219,651,1.0,166.3000030517578,0.99346524,568.6480712890625,TCN,0
test_15,test,15,A3,79.24626922607422,65.30000305175781,652,1.0,166.1999969482422,0.9933159,563.8772583007812,TCN,0
test_15,test,15,A3,79.24626922607422,65.4000015258789,653,1.0,166.10000610351562,0.993984,993.9840087890625,TCN,0
test_15,test,15,A3,79.24626922607422,65.5,654,1.0,166.0,0.9938819,938.4590454101562,TCN,0
test_15,test,15,A3,79.24626922607422,65.5999984741211,655,1.0,165.89999389648438,0.99398196,993.98193359375,TCN,0
test_15,test,15,A3,79.24626922607422,65.69999694824219,656,1.0,165.8000030517578,0.9939834,993.9833984375,TCN,0
test_15,test,15,A3,79.24626922607422,65.80000305175781,657,1.0,165.6999969482422,0.99396014,993.9601440429688,TCN,0
test_15,test,15,A3,79.24626922607422,65.9000015258789,658,1.0,165.60000610351562,0.9939107,993.91064453125,TCN,0
test_15,test,15,A3,79.24626922607422,66.0,659,0.9980311393737793,165.5,0.9909346,90.92941284179688,TCN,0
test_15,test,15,A3,79.24626922607422,66.0999984741211,660,0.9948859810829163,165.39999389648438,0.9896044,79.64446258544922,TCN,0
test_15,test,15,A3,79.24626922607422,66.19999694824219,661,0.9975593090057373,165.3000030517578,0.9907646,113.91118621826172,TCN,0
test_15,test,15,A3,79.24626922607422,66.30000305175781,662,0.9975593090057373,165.1999969482422,0.99071234,158.19003295898438,TCN,0
test_15,test,15,A3,79.24626922607422,66.4000015258789,663,0.9986602067947388,165.10000610351562,0.9912083,227.6559600830078,TCN,0
test_15,test,15,A3,79.24626922607422,66.5,664,1.0,165.0,0.99225205,797.582763671875,TCN,0
test_15,test,15,A3,79.24626922607422,66.5999984741211,665,1.0,164.89999389648438,0.99223113,992.2311401367188,TCN,0
test_15,test,15,A3,79.24626922607422,66.69999694824219,666,1.0,164.8000030517578,0.9931659,993.1658935546875,TCN,0
test_15,test,15,A3,79.24626922607422,66.80000305175781,667,1.0,164.6999969482422,0.99327654,993.2765502929688,TCN,0
test_15,test,15,A3,79.24626922607422,66.9000015258789,668,1.0,164.60000610351562,0.99381834,993.818359375,TCN,0
test_15,test,15,A3,79.24626922607422,67.0,669,1.0,164.5,0.99339104,637.1937255859375,TCN,0
test_15,test,15,A3,79.24626922607422,67.0999984741211,670,1.0,164.39999389648438,0.99403894,921.5782470703125,TCN,0
test_15,test,15,A3,79.24626922607422,67.19999694824219,671,1.0,164.3000030517578,0.9938746,737.5009765625,TCN,0
test_15,test,15,A3,79.24626922607422,67.30000305175781,672,1.0,164.1999969482422,0.9941087,994.1087036132812,TCN,0
test_15,test,15,A3,79.24626922607422,67.4000015258789,673,1.0,164.10000610351562,0.99477166,994.7716674804688,TCN,0
test_15,test,15,A3,79.24626922607422,67.5,674,1.0,164.0,0.99489,994.8899536132812,TCN,0
test_15,test,15,A3,79.24626922607422,67.5999984741211,675,1.0,163.89999389648438,0.99391294,271.1493835449219,TCN,0
test_15,test,15,A3,79.24626922607422,67.69999694824219,676,1.0,163.8000030517578,0.99400955,403.0379943847656,TCN,0
test_15,test,15,A3,79.24626922607422,67.80000305175781,677,1.0,163.6999969482422,0.9935326,288.28594970703125,TCN,0
test_15,test,15,A3,79.24626922607422,67.9000015258789,678,1.0,163.60000610351562,0.99251914,163.59190368652344,TCN,0
test_15,test,15,A3,79.24626922607422,68.0,679,1.0,163.5,0.9925579,233.71185302734375,TCN,0
test_15,test,15,A3,79.24626922607422,68.0999984741211,680,1.0,163.39999389648438,0.9924838,374.824462890625,TCN,0
test_15,test,15,A3,79.24626922607422,68.19999694824219,681,1.0,163.3000030517578,0.99264693,535.5514526367188,TCN,0
test_15,test,15,A3,79.24626922607422,68.30000305175781,682,1.0,163.1999969482422,0.9937266,985.4657592773438,TCN,0
test_15,test,15,A3,79.24626922607422,68.4000015258789,683,1.0,163.10000610351562,0.993284,588.5172729492188,TCN,0
test_15,test,15,A3,79.24626922607422,68.5,684,1.0,163.0,0.993426,840.8593139648438,TCN,0
test_15,test,15,A3,79.24626922607422,68.5999984741211,685,1.0,162.89999389648438,0.9934564,993.4564208984375,TCN,0
test_15,test,15,A3,79.24626922607422,68.69999694824219,686,1.0,162.8000030517578,0.99392724,993.92724609375,TCN,0
test_15,test,15,A3,79.24626922607422,68.80000305175781,687,1.0,162.6999969482422,0.99385476,993.854736328125,TCN,0
test_15,test,15,A3,79.24626922607422,68.9000015258789,688,1.0,162.60000610351562,0.9925421,201.87771606445312,TCN,0
test_15,test,15,A3,79.24626922607422,69.0,689,1.0,162.5,0.99252176,282.377197265625,TCN,0
test_15,test,15,A3,79.24626922607422,69.0999984741211,690,1.0,162.39999389648438,0.99249494,388.12725830078125,TCN,0
test_15,test,15,A3,79.24626922607422,69.19999694824219,691,1.0,162.3000030517578,0.9934068,554.9769287109375,TCN,0
test_15,test,15,A3,79.24626922607422,69.30000305175781,692,1.0,162.1999969482422,0.99231964,193.45962524414062,TCN,0
test_15,test,15,A3,79.24626922607422,69.4000015258789,693,1.0,162.10000610351562,0.9935112,355.4652404785156,TCN,0
test_15,test,15,A3,79.24626922607422,69.5,694,1.0,162.0,0.99220836,149.37759399414062,TCN,0
test_15,test,15,A3,79.24626922607422,69.5999984741211,695,1.0,161.89999389648438,0.99260485,214.23086547851562,TCN,0
test_15,test,15,A3,79.24626922607422,69.69999694824219,696,1.0,161.8000030517578,0.9930947,306.1950988769531,TCN,0
test_15,test,15,A3,79.24626922607422,69.80000305175781,697,1.0,161.6999969482422,0.9934706,616.5039672851562,TCN,0
test_15,test,15,A3,79.24626922607422,69.9000015258789,698,0.9920554757118225,161.60000610351562,0.9869013,39.76636505126953,TCN,0
test_15,test,15,A3,79.24626922607422,70.0,699,0.9953578114509583,161.5,0.99004954,59.70402908325195,TCN,0
test_15,test,15,A3,79.24626922607422,70.0999984741211,700,0.9953578114509583,161.39999389648438,0.9891725,66.9697036743164,TCN,0
test_15,test,15,A3,79.24626922607422,70.19999694824219,701,0.9975593090057373,161.3000030517578,0.99085736,95.83396911621094,TCN,0
test_15,test,15,A3,79.24626922607422,70.30000305175781,702,0.9953578114509583,161.1999969482422,0.98909837,72.83185577392578,TCN,0
test_15,test,15,A3,79.24626922607422,70.4000015258789,703,0.9953578114509583,161.10000610351562,0.98993593,179.1767578125,TCN,0
test_15,test,15,A3,79.24626922607422,70.5,704,0.9967731237411499,161.0,0.9897051,210.5801544189453,TCN,0
test_15,test,15,A3,79.24626922607422,70.5999984741211,705,0.9975593090057373,160.89999389648438,0.9907752,359.186279296875,TCN,0
test_15,test,15,A3,79.24626922607422,70.69999694824219,706,0.9975593090057373,160.8000030517578,0.9902643,262.4380187988281,TCN,0
test_15,test,15,A3,79.24626922607422,70.80000305175781,707,0.9975593090057373,160.6999969482422,0.9907644,628.95654296875,TCN,0
test_15,test,15,A3,79.24626922607422,70.9000015258789,708,0.9953578114509583,160.60000610351562,0.9894055,164.82269287109375,TCN,0
test_15,test,15,A3,79.24626922607422,71.0,709,0.9977166652679443,160.5,0.9907549,243.90321350097656,TCN,0
test_15,test,15,A3,79.24626922607422,71.0999984741211,710,0.9975593090057373,160.39999389648438,0.990535,272.39691162109375,TCN,0
test_15,test,15,A3,79.24626922607422,71.19999694824219,711,0.9986602067947388,160.3000030517578,0.99128234,443.3690490722656,TCN,0
test_15,test,15,A3,79.24626922607422,71.30000305175781,712,1.0,160.1999969482422,0.9921488,633.93798828125,TCN,0
test_15,test,15,A3,79.24626922607422,71.4000015258789,713,1.0,160.10000610351562,0.9923892,992.3892211914062,TCN,0
test_15,test,15,A3,79.24626922607422,71.5,714,1.0,160.0,0.9931959,993.1958618164062,TCN,0
test_15,test,15,A3,79.24626922607422,71.5999984741211,715,0.9986602067947388,159.89999389648438,0.99121374,138.67422485351562,TCN,0
test_15,test,15,A3,79.24626922607422,71.69999694824219,716,0.9986602067947388,159.8000030517578,0.99145675,198.15463256835938,TCN,0
test_15,test,15,A3,79.24626922607422,71.80000305175781,717,1.0,159.6999969482422,0.992249,283.3042297363281,TCN,0
test_15,test,15,A3,79.24626922607422,71.9000015258789,718,0.9986602067947388,159.60000610351562,0.99142784,183.16014099121094,TCN,0
test_15,test,15,A3,79.24626922607422,72.0,719,1.0,159.5,0.99227995,261.8822937011719,TCN,0
test_15,test,15,A3,79.24626922607422,72.0999984741211,720,1.0,159.39999389648438,0.9924692,683.9931030273438,TCN,0
test_15,test,15,A3,79.24626922607422,72.19999694824219,721,1.0,159.3000030517578,0.99237114,724.7451171875,TCN,0
test_15,test,15,A3,79.24626922607422,72.30000305175781,722,1.0,159.1999969482422,0.9923109,843.951416015625,TCN,0
test_15,test,15,A3,79.24626922607422,72.4000015258789,723,1.0,159.10000610351562,0.993406,993.406005859375,TCN,0
test_15,test,15,A3,79.24626922607422,72.5,724,1.0,159.0,0.9921868,214.55816650390625,TCN,0
test_15,test,15,A3,79.24626922607422,72.5999984741211,725,0.9986602067947388,158.89999389648438,0.9915478,178.94195556640625,TCN,0
test_15,test,15,A3,79.24626922607422,72.69999694824219,726,0.9986602067947388,158.8000030517578,0.9912819,207.45773315429688,TCN,0
test_15,test,15,A3,79.24626922607422,72.80000305175781,727,0.998345673084259,158.6999969482422,0.9912513,289.947998046875,TCN,0
test_15,test,15,A3,79.24626922607422,72.9000015258789,728,0.9953578114509583,158.60000610351562,0.9894867,113.00199890136719,TCN,0
test_15,test,15,A3,79.24626922607422,73.0,729,0.9942569732666016,158.5,0.9891309,148.2178955078125,TCN,0
test_15,test,15,A3,79.24626922607422,73.0999984741211,730,0.9988173842430115,158.39999389648438,0.9910892,231.33656311035156,TCN,0
test_15,test,15,A3,79.24626922607422,73.19999694824219,731,0.999446451663971,158.3000030517578,0.9914739,349.3837890625,TCN,0
test_15,test,15,A3,79.24626922607422,73.30000305175781,732,0.9953578114509583,158.1999969482422,0.9894063,104.98921203613281,TCN,0
test_15,test,15,A3,79.24626922607422,73.4000015258789,733,0.9942569732666016,158.10000610351562,0.9889593,138.52772521972656,TCN,0
test_15,test,15,A3,79.24626922607422,73.5,734,0.9953578114509583,158.0,0.9894346,206.920166015625,TCN,0
test_15,test,15,A3,79.24626922607422,73.5999984741211,735,0.9953578114509583,157.89999389648438,0.98931634,262.1647644042969,TCN,0
test_15,test,15,A3,79.24626922607422,73.69999694824219,736,0.9942569732666016,157.8000030517578,0.98884654,228.07093811035156,TCN,0
test_15,test,15,A3,79.24626922607422,73.80000305175781,737,0.9889102578163147,157.6999969482422,0.98563653,73.78965759277344,TCN,0
test_15,test,15,A3,79.24626922607422,73.9000015258789,738,0.9942569732666016,157.60000610351562,0.9887371,108.90055847167969,TCN,0
test_15,test,15,A3,79.24626922607422,74.0,739,0.9922126531600952,157.5,0.9872712,84.8048095703125,TCN,0
test_15,test,15,A3,79.24626922607422,74.0999984741211,740,0.9986602067947388,157.39999389648438,0.99088264,122.67179870605469,TCN,0
test_15,test,15,A3,79.24626922607422,74.19999694824219,741,1.0,157.3000030517578,0.9917371,184.6974639892578,TCN,0
test_15,test,15,A3,79.24626922607422,74.30000305175781,742,0.9953578114509583,157.1999969482422,0.98961425,104.5173110961914,TCN,0
test_15,test,15,A3,79.24626922607422,74.4000015258789,743,0.9920554757118225,157.10000610351562,0.98729455,65.85089111328125,TCN,0
test_15,test,15,A3,79.24626922607422,74.5,744,0.9898538589477539,157.0,0.98669755,83.9072036743164,TCN,0
test_15,test,15,A3,79.24626922607422,74.5999984741211,745,0.9898538589477539,156.89999389648438,0.9859924,91.51155090332031,TCN,0
test_15,test,15,A3,79.24626922607422,74.69999694824219,746,0.9889102578163147,156.8000030517578,0.9857838,118.85176849365234,TCN,0
test_15,test,15,A3,79.24626922607422,74.80000305175781,747,0.9889102578163147,156.6999969482422,0.9858012,218.12939453125,TCN,0
test_15,test,15,A3,79.24626922607422,74.9000015258789,748,0.9889102578163147,156.60000610351562,0.9855229,356.9202880859375,TCN,0
test_15,test,15,A3,79.24626922607422,75.0,749,0.9887529611587524,156.5,0.9855253,627.3219604492188,TCN,0
test_15,test,15,A3,79.24626922607422,75.0999984741211,750,0.9887529611587524,156.39999389648438,0.9851712,505.4073181152344,TCN,0
test_15,test,15,A3,79.24626922607422,75.19999694824219,751,0.9873377084732056,156.3000030517578,0.98439467,243.76438903808594,TCN,0
test_15,test,15,A3,79.24626922607422,75.30000305175781,752,0.9863941669464111,156.1999969482422,0.9838216,201.04873657226562,TCN,0
test_15,test,15,A3,79.24626922607422,75.4000015258789,753,0.9867086410522461,156.10000610351562,0.9840207,302.1483154296875,TCN,0
test_15,test,15,A3,79.24626922607422,75.5,754,0.9867086410522461,156.0,0.9840192,430.6247863769531,TCN,0
test_15,test,15,A3,79.24626922607422,75.5999984741211,755,0.9867086410522461,155.89999389648438,0.9840074,689.318115234375,TCN,0
test_15,test,15,A3,79.24626922607422,75.69999694824219,756,0.9863941669464111,155.8000030517578,0.9838568,917.9714965820312,TCN,0
test_15,test,15,A3,79.24626922607422,75.80000305175781,757,0.985607922077179,155.6999969482422,0.9833199,420.3893737792969,TCN,0
test_15,test,15,A3,79.24626922607422,75.9000015258789,758,0.9854506254196167,155.60000610351562,0.9832077,481.5248718261719,TCN,0
test_15,test,15,A3,79.24626922607422,76.0,759,0.9865514636039734,155.5,0.9838644,688.7872924804688,TCN,0
test_15,test,15,A3,79.24626922607422,76.0999984741211,760,0.9863941669464111,155.39999389648438,0.9837353,674.5836181640625,TCN,0
test_15,test,15,A3,79.24626922607422,76.19999694824219,761,0.985607922077179,155.3000030517578,0.9833183,404.1216735839844,TCN,0
test_15,test,15,A3,79.24626922607422,76.30000305175781,762,0.9867086410522461,155.1999969482422,0.9840162,714.170654296875,TCN,0
test_15,test,15,A3,79.24626922607422,76.4000015258789,763,0.985607922077179,155.10000610351562,0.98324275,266.78326416015625,TCN,0
test_15,test,15,A3,79.24626922607422,76.5,764,0.9867086410522461,155.0,0.984032,381.4248962402344,TCN,0
test_15,test,15,A3,79.24626922607422,76.5999984741211,765,0.9867086410522461,154.89999389648438,0.9839213,462.62689208984375,TCN,0
test_15,test,15,A3,79.24626922607422,76.69999694824219,766,0.9854506254196167,154.8000030517578,0.98327345,275.2563781738281,TCN,0
test_15,test,15,A3,79.24626922607422,76.80000305175781,767,0.9854506254196167,154.6999969482422,0.9831685,341.4902038574219,TCN,0
test_15,test,15,A3,79.24626922607422,76.9000015258789,768,0.985607922077179,154.60000610351562,0.9833727,635.8357543945312,TCN,0
test_15,test,15,A3,79.24626922607422,77.0,769,0.9834063053131104,154.5,0.98171234,138.8572235107422,TCN,0
test_15,test,15,A3,79.24626922607422,77.0999984741211,770,0.985607922077179,154.39999389648438,0.9833917,201.43734741210938,TCN,0
test_15,test,15,A3,79.24626922607422,77.19999694824219,771,0.9898538589477539,154.3000030517578,0.98570496,325.88818359375,TCN,0
test_15,test,15,A3,79.24626922607422,77.30000305175781,772,0.9889102578163147,154.1999969482422,0.9853043,281.6383972167969,TCN,0
test_15,test,15,A3,79.24626922607422,77.4000015258789,773,0.9898538589477539,154.10000610351562,0.98604023,402.64111328125,TCN,0
test_15,test,15,A3,79.24626922607422,77.5,774,0.9920554757118225,154.0,0.9872695,987.26953125,TCN,0
test_15,test,15,A3,79.24626922607422,77.5999984741211,775,0.9898538589477539,153.89999389648438,0.9859672,189.9097137451172,TCN,0
test_15,test,15,A3,79.24626922607422,77.69999694824219,776,0.9889102578163147,153.8000030517578,0.9855803,195.963623046875,TCN,0
test_15,test,15,A3,79.24626922607422,77.80000305175781,777,0.9898538589477539,153.6999969482422,0.98616886,300.8674011230469,TCN,0
test_15,test,15,A3,79.24626922607422,77.9000015258789,778,0.9867086410522461,153.60000610351562,0.9840936,100.6441879272461,TCN,0
test_15,test,15,A3,79.24626922607422,78.0,779,0.9898538589477539,153.5,0.9862274,144.0891876220703,TCN,0
test_15,test,15,A3,79.24626922607422,78.0999984741211,780,0.9868659973144531,153.39999389648438,0.9840825,83.84822845458984,TCN,0
test_15,test,15,A3,79.24626922607422,78.19999694824219,781,0.9849788546562195,153.3000030517578,0.9832336,89.04151916503906,TCN,0
test_15,test,15,A3,79.24626922607422,78.30000305175781,782,0.9832490682601929,153.1999969482422,0.98160756,72.2130355834961,TCN,0
test_15,test,15,A3,79.24626922607422,78.4000015258789,783,0.9810474514961243,153.10000610351562,0.9804947,79.90589141845703,TCN,0
test_15,test,15,A3,79.24626922607422,78.5,784,0.9777451157569885,153.0,0.9774359,49.819217681884766,TCN,0
test_15,test,15,A3,79.24626922607422,78.5999984741211,785,0.9768015742301941,152.89999389648438,0.9774306,78.48994445800781,TCN,0
test_15,test,15,A3,79.24626922607422,78.69999694824219,786,0.9768015742301941,152.8000030517578,0.97673106,91.07003784179688,TCN,0
test_15,test,15,A3,79.24626922607422,78.80000305175781,787,0.9768015742301941,152.6999969482422,0.9770137,149.80152893066406,TCN,0
test_15,test,15,A3,79.24626922607422,78.9000015258789,788,0.9768015742301941,152.60000610351562,0.97676843,204.5406036376953,TCN,0
test_15,test,15,A3,79.24626922607422,79.0,789,0.9745999574661255,152.5,0.9750751,128.3814239501953,TCN,0
test_15,test,15,A3,79.24626922607422,79.0999984741211,790,0.9766442179679871,152.39999389648438,0.9766499,183.8094024658203,TCN,0
test_15,test,15,A3,79.24626922607422,79.19999694824219,791,0.9768015742301941,152.3000030517578,0.9765732,273.4105224609375,TCN,0
test_15,test,15,A3,79.24626922607422,79.30000305175781,792,0.9780595898628235,152.1999969482422,0.97776353,391.06256103515625,TCN,0
test_15,test,15,A3,79.24626922607422,79.4000015258789,793,0.9802611470222473,152.10000610351562,0.9791409,611.375244140625,TCN,0
test_15,test,15,A3,79.24626922607422,79.5,794,0.9801039099693298,152.0,0.97934365,979.3436279296875,TCN,0
test_15,test,15,A3,79.24626922607422,79.5999984741211,795,0.9779022932052612,151.89999389648438,0.9775494,149.5486297607422,TCN,0
test_15,test,15,A3,79.24626922607422,79.69999694824219,796,0.9779022932052612,151.8000030517578,0.97792196,215.9145050048828,TCN,0
test_15,test,15,A3,79.24626922607422,79.80000305175781,797,0.9777451157569885,151.6999969482422,0.9774656,202.96139526367188,TCN,0
test_15,test,15,A3,79.24626922607422,79.9000015258789,798,0.9777451157569885,151.60000610351562,0.97766584,290.0042724609375,TCN,0
test_15,test,15,A3,79.24626922607422,80.0,799,0.9799467325210571,151.5,0.9792145,414.9480285644531,TCN,0
test_15,test,15,A3,79.24626922607422,80.0999984741211,800,0.9779022932052612,151.39999389648438,0.9777148,163.70266723632812,TCN,0
test_15,test,15,A3,79.24626922607422,80.19999694824219,801,0.9779022932052612,151.3000030517578,0.9778685,233.8977813720703,TCN,0
test_15,test,15,A3,79.24626922607422,80.30000305175781,802,0.9779022932052612,151.1999969482422,0.977647,283.48541259765625,TCN,0
test_15,test,15,A3,79.24626922607422,80.4000015258789,803,0.9801039099693298,151.10000610351562,0.9793117,405.66876220703125,TCN,0
test_15,test,15,A3,79.24626922607422,80.5,804,0.9801039099693298,151.0,0.9790689,381.6277770996094,TCN,0
test_15,test,15,A3,79.24626922607422,80.5999984741211,805,0.9799467325210571,150.89999389648438,0.97946113,979.4611206054688,TCN,0
test_15,test,15,A3,79.24626922607422,80.69999694824219,806,0.9801039099693298,150.8000030517578,0.9791902,612.7767944335938,TCN,0
test_15,test,15,A3,79.24626922607422,80.80000305175781,807,0.9777451157569885,150.6999969482422,0.97774386,157.70529174804688,TCN,0
test_15,test,15,A3,79.24626922607422,80.9000015258789,808,0.978216826915741,150.60000610351562,0.97798896,225.34976196289062,TCN,0
test_15,test,15,A3,79.24626922607422,81.0,809,0.9801039099693298,150.5,0.97927296,338.76226806640625,TCN,0
test_15,test,15,A3,79.24626922607422,81.0999984741211,810,0.9801039099693298,150.39999389648438,0.9792955,483.957275390625,TCN,0
test_15,test,15,A3,79.24626922607422,81.19999694824219,811,0.9779022932052612,150.3000030517578,0.9777479,143.093994140625,TCN,0
test_15,test,15,A3,79.24626922607422,81.30000305175781,812,0.9779022932052612,150.1999969482422,0.9779453,250.34007263183594,TCN,0
test_15,test,15,A3,79.24626922607422,81.4000015258789,813,0.9854506254196167,150.10000610351562,0.9825613,359.31671142578125,TCN,0
test_15,test,15,A3,79.24626922607422,81.5,814,0.9832490682601929,150.0,0.98121333,144.82838439941406,TCN,0
test_15,test,15,A3,79.24626922607422,81.5999984741211,815,0.9810474514961243,149.89999389648438,0.9803163,122.88772583007812,TCN,0
test_15,test,15,A3,79.24626922607422,81.69999694824219,816,0.9801039099693298,149.8000030517578,0.97936755,121.39863586425781,TCN,0
test_15,test,15,A3,79.24626922607422,81.80000305175781,817,0.9779022932052612,149.6999969482422,0.97803676,93.62702178955078,TCN,0
test_15,test,15,A3,79.24626922607422,81.9000015258789,818,0.9768015742301941,149.60000610351562,0.9767439,81.56864929199219,TCN,0
test_15,test,15,A3,79.24626922607422,82.0,819,0.9593459963798523,149.5,0.9617908,15.642162322998047,TCN,0
test_15,test,15,A3,79.24626922607422,82.0999984741211,820,0.9679951667785645,149.39999389648438,0.9706422,22.84010887145996,TCN,0
test_15,test,15,A3,79.24626922607422,82.19999694824219,821,0.9690959453582764,149.3000030517578,0.96999246,30.777639389038086,TCN,0
test_15,test,15,A3,79.24626922607422,82.30000305175781,822,0.9690959453582764,149.1999969482422,0.97146,45.70556640625,TCN,0
test_15,test,15,A3,79.24626922607422,82.4000015258789,823,0.9719265699386597,149.10000610351562,0.97224927,68.97959899902344,TCN,0
test_15,test,15,A3,79.24626922607422,82.5,824,0.9714548587799072,149.0,0.97331095,973.3109741210938,TCN,0
test_15,test,15,A3,79.24626922607422,82.5999984741211,825,0.9681524038314819,148.89999389648438,0.9687281,56.68870162963867,TCN,0
test_15,test,15,A3,79.24626922607422,82.69999694824219,826,0.9692532420158386,148.8000030517578,0.971281,83.96134185791016,TCN,0
test_15,test,15,A3,79.24626922607422,82.80000305175781,827,0.9681524038314819,148.6999969482422,0.96923774,62.66960906982422,TCN,0
test_15,test,15,A3,79.24626922607422,82.9000015258789,828,0.9686242341995239,148.60000610351562,0.97047925,89.64269256591797,TCN,0
test_15,test,15,A3,79.24626922607422,83.0,829,0.9690959453582764,148.5,0.97067654,128.0870361328125,TCN,0
test_15,test,15,A3,79.24626922607422,83.0999984741211,830,0.9690959453582764,148.39999389648438,0.9708108,384.13604736328125,TCN,0
test_15,test,15,A3,79.24626922607422,83.19999694824219,831,0.9538421630859375,148.3000030517578,0.95649636,17.915977478027344,TCN,0
test_15,test,15,A3,79.24626922607422,83.30000305175781,832,0.9632773995399475,148.1999969482422,0.9665361,26.749277114868164,TCN,0
test_15,test,15,A3,79.24626922607422,83.4000015258789,833,0.9606040716171265,148.10000610351562,0.9622623,23.639921188354492,TCN,0
test_15,test,15,A3,79.24626922607422,83.5,834,0.9626485109329224,148.0,0.96609175,33.90571594238281,TCN,0
test_15,test,15,A3,79.24626922607422,83.5999984741211,835,0.9626485109329224,147.89999389648438,0.9643596,36.819183349609375,TCN,0
test_15,test,15,A3,79.24626922607422,83.69999694824219,836,0.9626485109329224,147.8000030517578,0.96625763,100.04051971435547,TCN,0
test_15,test,15,A3,79.24626922607422,83.80000305175781,837,0.9602895975112915,147.6999969482422,0.96184695,42.435081481933594,TCN,0
test_15,test,15,A3,79.24626922607422,83.9000015258789,838,0.9602895975112915,147.60000610351562,0.9638653,72.60118103027344,TCN,0
test_15,test,15,A3,79.24626922607422,84.0,839,0.9591888189315796,147.5,0.9612426,51.26399230957031,TCN,0
test_15,test,15,A3,79.24626922607422,84.0999984741211,840,0.9571444988250732,147.39999389648438,0.96069175,68.31719207763672,TCN,0
test_15,test,15,A3,79.24626922607422,84.19999694824219,841,0.9549428820610046,147.3000030517578,0.9581963,50.85321044921875,TCN,0
test_15,test,15,A3,79.24626922607422,84.30000305175781,842,0.9549428820610046,147.1999969482422,0.95849895,91.14254760742188,TCN,0
test_15,test,15,A3,79.24626922607422,84.4000015258789,843,0.9538421630859375,147.10000610351562,0.95709527,77.04007720947266,TCN,0
test_15,test,15,A3,79.24626922607422,84.5,844,0.9538421630859375,147.0,0.9573764,134.71243286132812,TCN,0
test_15,test,15,A3,79.24626922607422,84.5999984741211,845,0.956987202167511,146.89999389648438,0.9599509,206.84559631347656,TCN,0
test_15,test,15,A3,79.24626922607422,84.69999694824219,846,0.956987202167511,146.8000030517578,0.9599098,509.369140625,TCN,0
test_15,test,15,A3,79.24626922607422,84.80000305175781,847,0.956987202167511,146.6999969482422,0.9600145,727.7496337890625,TCN,0
test_15,test,15,A3,79.24626922607422,84.9000015258789,848,0.9549428820610046,146.60000610351562,0.9581187,138.67236328125,TCN,0
test_15,test,15,A3,79.24626922607422,85.0,849,0.9571444988250732,146.5,0.9602962,198.5536346435547,TCN,0
test_15,test,15,A3,79.24626922607422,85.0999984741211,850,0.9549428820610046,146.39999389648438,0.9578246,77.88215637207031,TCN,0
test_15,test,15,A3,79.24626922607422,85.19999694824219,851,0.9538421630859375,146.3000030517578,0.9575013,98.20758819580078,TCN,0
test_15,test,15,A3,79.24626922607422,85.30000305175781,852,0.9538421630859375,146.1999969482422,0.9570769,114.54862213134766,TCN,0
test_15,test,15,A3,79.24626922607422,85.4000015258789,853,0.9554145932197571,146.10000610351562,0.9589935,204.05760192871094,TCN,0
test_15,test,15,A3,79.24626922607422,85.5,854,0.9573017358779907,146.0,0.9600657,291.8367919921875,TCN,0
test_15,test,15,A3,79.24626922607422,85.5999984741211,855,0.9593459963798523,145.89999389648438,0.96228945,962.2894287109375,TCN,0
test_15,test,15,A3,79.24626922607422,85.69999694824219,856,0.9687814116477966,145.8000030517578,0.9697474,969.7474365234375,TCN,0
test_15,test,15,A3,79.24626922607422,85.80000305175781,857,0.9701967835426331,145.6999969482422,0.9710715,971.0714721679688,TCN,0
test_15,test,15,A3,79.24626922607422,85.9000015258789,858,0.9709830284118652,145.60000610351562,0.9722924,972.2924194335938,TCN,0
test_15,test,15,A3,79.24626922607422,86.0,859,0.9679951667785645,145.5,0.9695215,97.02909088134766,TCN,0
test_15,test,15,A3,79.24626922607422,86.0999984741211,860,0.9626485109329224,145.39999389648438,0.96550477,44.95075607299805,TCN,0
test_15,test,15,A3,79.24626922607422,86.19999694824219,861,0.9571444988250732,145.3000030517578,0.96019506,28.09018325805664,TCN,0
test_15,test,15,A3,79.24626922607422,86.30000305175781,862,0.9538421630859375,145.1999969482422,0.9581256,30.52280616760254,TCN,0
test_15,test,15,A3,79.24626922607422,86.4000015258789,863,0.9516405463218689,145.10000610351562,0.95535403,29.884912490844727,TCN,0
test_15,test,15,A3,79.24626922607422,86.5,864,0.9483381509780884,145.0,0.9525409,30.884002685546875,TCN,0
test_15,test,15,A3,79.24626922607422,86.5999984741211,865,0.947394609451294,144.89999389648438,0.95136136,40.641273498535156,TCN,0
test_15,test,15,A3,79.24626922607422,86.69999694824219,866,0.9472373127937317,144.8000030517578,0.95090854,64.24646759033203,TCN,0
