sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_17,test,17,A3,59.107234954833984,179.1999969482422,1791,0.15466488897800446,20.200000762939453,0.16553734,13.633927345275879,TCN,2
test_17,test,17,A3,59.107234954833984,179.3000030517578,1792,0.15309235453605652,20.100000381469727,0.16443977,13.200552940368652,TCN,2
test_17,test,17,A3,59.107234954833984,179.39999389648438,1793,0.1585961878299713,20.0,0.16643462,19.086702346801758,TCN,2
test_17,test,17,A3,59.107234954833984,179.5,1794,0.1571810245513916,19.899999618530273,0.16804196,33.90496063232422,TCN,2
test_17,test,17,A3,59.107234954833984,179.60000610351562,1795,0.15655198693275452,19.799999237060547,0.16762614,49.080841064453125,TCN,2
test_17,test,17,A3,59.107234954833984,179.6999969482422,1796,0.15655198693275452,19.700000762939453,0.16667983,30.795915603637695,TCN,2
test_17,test,17,A3,59.107234954833984,179.8000030517578,1797,0.15639477968215942,19.600000381469727,0.1666506,51.61222839355469,TCN,2
test_17,test,17,A3,59.107234954833984,179.89999389648438,1798,0.15104800462722778,19.5,0.16458988,16.983253479003906,TCN,2
test_17,test,17,A3,59.107234954833984,180.0,1799,0.147588312625885,19.399999618530273,0.16115856,8.412294387817383,TCN,2
test_17,test,17,A3,59.107234954833984,180.10000610351562,1800,0.147588312625885,19.299999237060547,0.15915716,7.811222553253174,TCN,2
test_17,test,17,A3,59.107234954833984,180.1999969482422,1801,0.14680208265781403,19.200000762939453,0.15939191,11.64355754852295,TCN,2
test_17,test,17,A3,59.107234954833984,180.3000030517578,1802,0.14664465188980103,19.100000381469727,0.15888597,13.950545310974121,TCN,2
test_17,test,17,A3,59.107234954833984,180.39999389648438,1803,0.14444315433502197,19.0,0.15794031,15.585760116577148,TCN,2
test_17,test,17,A3,59.107234954833984,180.5,1804,0.14224152266979218,18.899999618530273,0.15618509,13.768841743469238,TCN,2
test_17,test,17,A3,59.107234954833984,180.60000610351562,1805,0.1389392614364624,18.799999237060547,0.15374845,9.910266876220703,TCN,2
test_17,test,17,A3,59.107234954833984,180.6999969482422,1806,0.1389392614364624,18.700000762939453,0.15249975,9.926590919494629,TCN,2
test_17,test,17,A3,59.107234954833984,180.8000030517578,1807,0.13909657299518585,18.600000381469727,0.15271273,14.617448806762695,TCN,2
test_17,test,17,A3,59.107234954833984,180.89999389648438,1808,0.13783839344978333,18.5,0.15243027,19.646718978881836,TCN,2
test_17,test,17,A3,59.107234954833984,181.0,1809,0.1411406695842743,18.399999618530273,0.15323997,35.088836669921875,TCN,2
test_17,test,17,A3,59.107234954833984,181.10000610351562,1810,0.1411406695842743,18.299999237060547,0.15441458,97.71464538574219,TCN,2
test_17,test,17,A3,59.107234954833984,181.1999969482422,1811,0.1411406695842743,18.200000762939453,0.15456301,154.56300354003906,TCN,2
test_17,test,17,A3,59.107234954833984,181.3000030517578,1812,0.14444315433502197,18.100000381469727,0.15560752,155.60752868652344,TCN,2
test_17,test,17,A3,59.107234954833984,181.39999389648438,1813,0.14444315433502197,18.0,0.15695451,156.9545135498047,TCN,2
test_17,test,17,A3,59.107234954833984,181.5,1814,0.14208433032035828,17.899999618530273,0.15608044,49.518402099609375,TCN,2
test_17,test,17,A3,59.107234954833984,181.60000610351562,1815,0.1414552927017212,17.799999237060547,0.15475848,22.19253158569336,TCN,2
test_17,test,17,A3,59.107234954833984,181.6999969482422,1816,0.1389392614364624,17.700000762939453,0.15335363,15.416435241699219,TCN,2
test_17,test,17,A3,59.107234954833984,181.8000030517578,1817,0.13799560070037842,17.600000381469727,0.15212685,13.359628677368164,TCN,2
test_17,test,17,A3,59.107234954833984,181.89999389648438,1818,0.13783839344978333,17.5,0.1516434,15.61031436920166,TCN,2
test_17,test,17,A3,59.107234954833984,182.0,1819,0.14004002511501312,17.399999618530273,0.15266176,24.34694480895996,TCN,2
test_17,test,17,A3,59.107234954833984,182.10000610351562,1820,0.14192712306976318,17.299999237060547,0.15430145,43.005069732666016,TCN,2
test_17,test,17,A3,59.107234954833984,182.1999969482422,1821,0.14444315433502197,17.200000762939453,0.15626085,94.12477111816406,TCN,2
test_17,test,17,A3,59.107234954833984,182.3000030517578,1822,0.14444315433502197,17.100000381469727,0.15690015,156.900146484375,TCN,2
test_17,test,17,A3,59.107234954833984,182.39999389648438,1823,0.14224152266979218,17.0,0.15634707,78.3902816772461,TCN,2
test_17,test,17,A3,59.107234954833984,182.5,1824,0.1389392614364624,16.899999618530273,0.15392269,15.18185043334961,TCN,2
test_17,test,17,A3,59.107234954833984,182.60000610351562,1825,0.13799560070037842,16.799999237060547,0.15220916,11.464874267578125,TCN,2
test_17,test,17,A3,59.107234954833984,182.6999969482422,1826,0.13563667237758636,16.700000762939453,0.15079057,10.46514892578125,TCN,2
test_17,test,17,A3,59.107234954833984,182.8000030517578,1827,0.13249161839485168,16.600000381469727,0.1489098,8.827759742736816,TCN,2
test_17,test,17,A3,59.107234954833984,182.89999389648438,1828,0.1323344111442566,16.5,0.14739302,8.69970989227295,TCN,2
test_17,test,17,A3,59.107234954833984,183.0,1829,0.13013289868831635,16.399999618530273,0.14655484,10.926507949829102,TCN,2
test_17,test,17,A3,59.107234954833984,183.10000610351562,1830,0.1323344111442566,16.299999237060547,0.14663404,17.560075759887695,TCN,2
test_17,test,17,A3,59.107234954833984,183.1999969482422,1831,0.1323344111442566,16.200000762939453,0.1475953,29.60475730895996,TCN,2
test_17,test,17,A3,59.107234954833984,183.3000030517578,1832,0.13563667237758636,16.100000381469727,0.14892155,63.371185302734375,TCN,2
test_17,test,17,A3,59.107234954833984,183.39999389648438,1833,0.13783839344978333,16.0,0.15085545,150.85545349121094,TCN,2
test_17,test,17,A3,59.107234954833984,183.5,1834,0.13783839344978333,15.899999618530273,0.15186736,151.8673553466797,TCN,2
test_17,test,17,A3,59.107234954833984,183.60000610351562,1835,0.1323344111442566,15.800000190734863,0.1495232,17.68832015991211,TCN,2
test_17,test,17,A3,59.107234954833984,183.6999969482422,1836,0.13343526422977448,15.699999809265137,0.14755462,11.336328506469727,TCN,2
test_17,test,17,A3,59.107234954833984,183.8000030517578,1837,0.13013289868831635,15.600000381469727,0.14643951,11.150975227355957,TCN,2
test_17,test,17,A3,59.107234954833984,183.89999389648438,1838,0.13343526422977448,15.5,0.1469696,15.987628936767578,TCN,2
test_17,test,17,A3,59.107234954833984,184.0,1839,0.13013289868831635,15.399999618530273,0.14668447,19.65460777282715,TCN,2
test_17,test,17,A3,59.107234954833984,184.10000610351562,1840,0.1318625807762146,15.300000190734863,0.14673913,38.58059310913086,TCN,2
test_17,test,17,A3,59.107234954833984,184.1999969482422,1841,0.13799560070037842,15.199999809265137,0.14871828,101.21642303466797,TCN,2
test_17,test,17,A3,59.107234954833984,184.3000030517578,1842,0.13783839344978333,15.100000381469727,0.15209965,152.0996551513672,TCN,2
test_17,test,17,A3,59.107234954833984,184.39999389648438,1843,0.13799560070037842,15.0,0.15191005,151.91004943847656,TCN,2
test_17,test,17,A3,59.107234954833984,184.5,1844,0.1350078582763672,14.899999618530273,0.15085621,35.25643539428711,TCN,2
test_17,test,17,A3,59.107234954833984,184.60000610351562,1845,0.13406430184841156,14.800000190734863,0.1489577,15.135895729064941,TCN,2
test_17,test,17,A3,59.107234954833984,184.6999969482422,1846,0.13563667237758636,14.699999809265137,0.1489923,21.62773323059082,TCN,2
test_17,test,17,A3,59.107234954833984,184.8000030517578,1847,0.1323344111442566,14.600000381469727,0.14892548,29.413259506225586,TCN,2
test_17,test,17,A3,59.107234954833984,184.89999389648438,1848,0.13029010593891144,14.5,0.14665735,12.6337308883667,TCN,2
test_17,test,17,A3,59.107234954833984,185.0,1849,0.12966106832027435,14.399999618530273,0.14561072,12.930086135864258,TCN,2
test_17,test,17,A3,59.107234954833984,185.10000610351562,1850,0.13029010593891144,14.300000190734863,0.14558116,21.287076950073242,TCN,2
test_17,test,17,A3,59.107234954833984,185.1999969482422,1851,0.13249161839485168,14.199999809265137,0.14663596,30.630447387695312,TCN,2
test_17,test,17,A3,59.107234954833984,185.3000030517578,1852,0.1323344111442566,14.100000381469727,0.14790305,44.67577362060547,TCN,2
test_17,test,17,A3,59.107234954833984,185.39999389648438,1853,0.12698762118816376,14.0,0.14580794,17.158103942871094,TCN,2
test_17,test,17,A3,59.107234954833984,185.5,1854,0.12478610873222351,13.899999618530273,0.14235267,8.0089750289917,TCN,2
test_17,test,17,A3,59.107234954833984,185.60000610351562,1855,0.12683063745498657,13.800000190734863,0.14176829,9.756067276000977,TCN,2
test_17,test,17,A3,59.107234954833984,185.6999969482422,1856,0.12478610873222351,13.699999809265137,0.1422852,13.988056182861328,TCN,2
test_17,test,17,A3,59.107234954833984,185.8000030517578,1857,0.12698762118816376,13.600000381469727,0.14221172,19.25605010986328,TCN,2
test_17,test,17,A3,59.107234954833984,185.89999389648438,1858,0.12918934226036072,13.5,0.14388053,36.89323806762695,TCN,2
test_17,test,17,A3,59.107234954833984,186.0,1859,0.13013289868831635,13.399999618530273,0.145641,145.64100646972656,TCN,2
test_17,test,17,A3,59.107234954833984,186.10000610351562,1860,0.12683063745498657,13.300000190734863,0.1444799,33.773643493652344,TCN,2
test_17,test,17,A3,59.107234954833984,186.1999969482422,1861,0.13878194987773895,13.199999809265137,0.14752616,49.26534652709961,TCN,2
test_17,test,17,A3,59.107234954833984,186.3000030517578,1862,0.13563667237758636,13.100000381469727,0.15105388,73.62617492675781,TCN,2
test_17,test,17,A3,59.107234954833984,186.39999389648438,1863,0.13563667237758636,13.0,0.15077935,62.14894485473633,TCN,2
test_17,test,17,A3,59.107234954833984,186.5,1864,0.13563667237758636,12.899999618530273,0.14930888,21.327058792114258,TCN,2
test_17,test,17,A3,59.107234954833984,186.60000610351562,1865,0.13343526422977448,12.800000190734863,0.14946018,35.61180114746094,TCN,2
test_17,test,17,A3,59.107234954833984,186.6999969482422,1866,0.13249161839485168,12.699999809265137,0.14736098,14.024065017700195,TCN,2
test_17,test,17,A3,59.107234954833984,186.8000030517578,1867,0.1313907504081726,12.600000381469727,0.14726074,19.08294105529785,TCN,2
test_17,test,17,A3,59.107234954833984,186.89999389648438,1868,0.13013289868831635,12.5,0.14610392,15.531375885009766,TCN,2
test_17,test,17,A3,59.107234954833984,187.0,1869,0.12918934226036072,12.399999618530273,0.14538842,17.572105407714844,TCN,2
test_17,test,17,A3,59.107234954833984,187.10000610351562,1870,0.1323344111442566,12.300000190734863,0.14600778,25.209943771362305,TCN,2
test_17,test,17,A3,59.107234954833984,187.1999969482422,1871,0.13783839344978333,12.199999809265137,0.14959717,53.775108337402344,TCN,2
test_17,test,17,A3,59.107234954833984,187.3000030517578,1872,0.147588312625885,12.100000381469727,0.15597034,82.67359924316406,TCN,2
test_17,test,17,A3,59.107234954833984,187.39999389648438,1873,0.14664465188980103,12.0,0.15974396,159.74395751953125,TCN,2
test_17,test,17,A3,59.107234954833984,187.5,1874,0.1411406695842743,11.899999618530273,0.15721446,17.235464096069336,TCN,2
test_17,test,17,A3,59.107234954833984,187.60000610351562,1875,0.13013289868831635,11.800000190734863,0.14976381,4.503808498382568,TCN,2
test_17,test,17,A3,59.107234954833984,187.6999969482422,1876,0.12368535250425339,11.699999809265137,0.14238438,2.8541011810302734,TCN,2
test_17,test,17,A3,59.107234954833984,187.8000030517578,1877,0.1323344111442566,11.600000381469727,0.14279585,4.089069843292236,TCN,2
test_17,test,17,A3,59.107234954833984,187.89999389648438,1878,0.12478610873222351,11.5,0.14477552,5.922513961791992,TCN,2
test_17,test,17,A3,59.107234954833984,188.0,1879,0.12368535250425339,11.399999618530273,0.14178433,5.377771377563477,TCN,2
test_17,test,17,A3,59.107234954833984,188.10000610351562,1880,0.11597985029220581,11.300000190734863,0.1374514,4.649182319641113,TCN,2
test_17,test,17,A3,59.107234954833984,188.1999969482422,1881,0.1161370575428009,11.199999809265137,0.13471541,5.1636962890625,TCN,2
test_17,test,17,A3,59.107234954833984,188.3000030517578,1882,0.11487898975610733,11.100000381469727,0.13338481,5.784124374389648,TCN,2
test_17,test,17,A3,59.107234954833984,188.39999389648438,1883,0.109375,11.0,0.13224013,6.523888111114502,TCN,2
test_17,test,17,A3,59.107234954833984,188.5,1884,0.10654434561729431,10.899999618530273,0.12795609,4.598639488220215,TCN,2
test_17,test,17,A3,59.107234954833984,188.60000610351562,1885,0.10607273131608963,10.800000190734863,0.12725477,6.566194534301758,TCN,2
test_17,test,17,A3,59.107234954833984,188.6999969482422,1886,0.10387101024389267,10.699999809265137,0.12596196,7.6018242835998535,TCN,2
test_17,test,17,A3,59.107234954833984,188.8000030517578,1887,0.10277025401592255,10.600000381469727,0.12492883,8.605059623718262,TCN,2
test_17,test,17,A3,59.107234954833984,188.89999389648438,1888,0.10670176893472672,10.5,0.1257607,13.281463623046875,TCN,2
test_17,test,17,A3,59.107234954833984,189.0,1889,0.10733059048652649,10.399999618530273,0.12786475,31.714189529418945,TCN,2
test_17,test,17,A3,59.107234954833984,189.10000610351562,1890,0.10748779028654099,10.300000190734863,0.1281113,53.44215774536133,TCN,2
test_17,test,17,A3,59.107234954833984,189.1999969482422,1891,0.10953220725059509,10.199999809265137,0.12843698,128.43698120117188,TCN,2
test_17,test,17,A3,59.107234954833984,189.3000030517578,1892,0.10607273131608963,10.100000381469727,0.12831,128.30999755859375,TCN,2
test_17,test,17,A3,59.107234954833984,189.39999389648438,1893,0.10670176893472672,10.0,0.12693313,24.014745712280273,TCN,2
test_17,test,17,A3,59.107234954833984,189.5,1894,0.1068587601184845,9.899999618530273,0.12728158,34.400962829589844,TCN,2
test_17,test,17,A3,59.107234954833984,189.60000610351562,1895,0.11597985029220581,9.800000190734863,0.13072935,50.47542953491211,TCN,2
test_17,test,17,A3,59.107234954833984,189.6999969482422,1896,0.12368535250425339,9.699999809265137,0.13736421,75.76741790771484,TCN,2
test_17,test,17,A3,59.107234954833984,189.8000030517578,1897,0.11597985029220581,9.600000381469727,0.13852309,116.19927978515625,TCN,2
test_17,test,17,A3,59.107234954833984,189.89999389648438,1898,0.11597985029220581,9.5,0.13441503,9.073543548583984,TCN,2
test_17,test,17,A3,59.107234954833984,190.0,1899,0.10607273131608963,9.399999618530273,0.13035029,5.208280563354492,TCN,2
test_17,test,17,A3,59.107234954833984,190.10000610351562,1900,0.09537915885448456,9.300000190734863,0.123005815,2.7953341007232666,TCN,2
test_17,test,17,A3,59.107234954833984,190.1999969482422,1901,0.08547203987836838,9.199999809265137,0.11463895,1.8801186084747314,TCN,2
test_17,test,17,A3,59.107234954833984,190.3000030517578,1902,0.07682298868894577,9.100000381469727,0.10824677,1.6467729806900024,TCN,2
test_17,test,17,A3,59.107234954833984,190.39999389648438,1903,0.07131899893283844,9.0,0.10260081,1.6060781478881836,TCN,2
test_17,test,17,A3,59.107234954833984,190.5,1904,0.06801651418209076,8.899999618530273,0.09992544,1.9252705574035645,TCN,2
test_17,test,17,A3,59.107234954833984,190.60000610351562,1905,0.06251274049282074,8.800000190734863,0.09681883,2.247272253036499,TCN,2
test_17,test,17,A3,59.107234954833984,190.6999969482422,1906,0.05936746299266815,8.699999809265137,0.09380159,2.607959508895874,TCN,2
test_17,test,17,A3,59.107234954833984,190.8000030517578,1907,0.05386347323656082,8.600000381469727,0.090536535,2.7371366024017334,TCN,2
test_17,test,17,A3,59.107234954833984,190.89999389648438,1908,0.051661960780620575,8.5,0.08762426,2.8982045650482178,TCN,2
test_17,test,17,A3,59.107234954833984,191.0,1909,0.04788786545395851,8.399999618530273,0.08523045,3.025083065032959,TCN,2
test_17,test,17,A3,59.107234954833984,191.10000610351562,1910,0.047258831560611725,8.300000190734863,0.08410304,3.839465618133545,TCN,2
test_17,test,17,A3,59.107234954833984,191.1999969482422,1911,0.047258831560611725,8.199999809265137,0.08339373,5.191803455352783,TCN,2
test_17,test,17,A3,59.107234954833984,191.3000030517578,1912,0.047258831560611725,8.100000381469727,0.083979756,9.064249038696289,TCN,2
test_17,test,17,A3,59.107234954833984,191.39999389648438,1913,0.04348452389240265,8.0,0.08239293,7.890067100524902,TCN,2
test_17,test,17,A3,59.107234954833984,191.5,1914,0.04505700245499611,7.900000095367432,0.08172395,9.8803071975708,TCN,2
test_17,test,17,A3,59.107234954833984,191.60000610351562,1915,0.04710141569375992,7.800000190734863,0.082534835,16.162107467651367,TCN,2
test_17,test,17,A3,59.107234954833984,191.6999969482422,1916,0.04505700245499611,7.699999809265137,0.08304591,26.407472610473633,TCN,2
test_17,test,17,A3,59.107234954833984,191.8000030517578,1917,0.05119013413786888,7.599999904632568,0.08379936,38.067230224609375,TCN,2
test_17,test,17,A3,59.107234954833984,191.89999389648438,1918,0.053706053644418716,7.5,0.08720697,87.20697021484375,TCN,2
test_17,test,17,A3,59.107234954833984,192.0,1919,0.056065090000629425,7.400000095367432,0.08928822,89.28822326660156,TCN,2
test_17,test,17,A3,59.107234954833984,192.10000610351562,1920,0.056065090000629425,7.300000190734863,0.08969326,89.6932601928711,TCN,2
test_17,test,17,A3,59.107234954833984,192.1999969482422,1921,0.060468219220638275,7.199999809265137,0.09120769,91.20768737792969,TCN,2
test_17,test,17,A3,59.107234954833984,192.3000030517578,1922,0.06266994029283524,7.099999904632568,0.09329872,93.29872131347656,TCN,2
test_17,test,17,A3,59.107234954833984,192.39999389648438,1923,0.05936746299266815,7.0,0.093857706,93.85770416259766,TCN,2
test_17,test,17,A3,59.107234954833984,192.5,1924,0.056065090000629425,6.900000095367432,0.09096408,8.71751880645752,TCN,2
test_17,test,17,A3,59.107234954833984,192.60000610351562,1925,0.04835947975516319,6.800000190734863,0.08711732,4.113979339599609,TCN,2
test_17,test,17,A3,59.107234954833984,192.6999969482422,1926,0.051661960780620575,6.699999809265137,0.08489121,3.715041160583496,TCN,2
test_17,test,17,A3,59.107234954833984,192.8000030517578,1927,0.056065090000629425,6.599999904632568,0.08794284,5.497982501983643,TCN,2
test_17,test,17,A3,59.107234954833984,192.89999389648438,1928,0.056065090000629425,6.5,0.09044154,8.077422142028809,TCN,2
test_17,test,17,A3,59.107234954833984,193.0,1929,0.056065090000629425,6.400000095367432,0.09003442,11.921698570251465,TCN,2
test_17,test,17,A3,59.107234954833984,193.10000610351562,1930,0.053706053644418716,6.300000190734863,0.08933498,16.310001373291016,TCN,2
test_17,test,17,A3,59.107234954833984,193.1999969482422,1931,0.056065090000629425,6.199999809265137,0.08856388,16.81943702697754,TCN,2
test_17,test,17,A3,59.107234954833984,193.3000030517578,1932,0.05386347323656082,6.099999904632568,0.08904314,24.157793045043945,TCN,2
test_17,test,17,A3,59.107234954833984,193.39999389648438,1933,0.06911738216876984,6.0,0.09319524,36.12039566040039,TCN,2
test_18,test,18,A3,59.107234954833984,0.10000000149011612,0,1.0,263.1000061035156,0.9898723,989.8722534179688,TCN,2
test_18,test,18,A3,59.107234954833984,0.20000000298023224,1,1.0,263.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,0.30000001192092896,2,1.0,262.8999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,0.4000000059604645,3,1.0,262.79998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,0.5,4,1.0,262.70001220703125,0.99945635,509.8081359863281,TCN,2
test_18,test,18,A3,59.107234954833984,0.6000000238418579,5,1.0,262.6000061035156,0.99941206,652.3499145507812,TCN,2
test_18,test,18,A3,59.107234954833984,0.699999988079071,6,1.0,262.5,0.99918413,527.4580078125,TCN,2
test_18,test,18,A3,59.107234954833984,0.800000011920929,7,1.0,262.3999938964844,0.99949086,753.7428588867188,TCN,2
test_18,test,18,A3,59.107234954833984,0.8999999761581421,8,1.0,262.29998779296875,0.9994291,868.3875122070312,TCN,2
test_18,test,18,A3,59.107234954833984,1.0,9,1.0,262.20001220703125,0.99941874,999.4187622070312,TCN,2
test_18,test,18,A3,59.107234954833984,1.100000023841858,10,1.0,262.1000061035156,0.9992789,999.2789306640625,TCN,2
test_18,test,18,A3,59.107234954833984,1.2000000476837158,11,1.0,262.0,0.9991511,999.151123046875,TCN,2
test_18,test,18,A3,59.107234954833984,1.2999999523162842,12,1.0,261.8999938964844,0.9989785,793.8383178710938,TCN,2
test_18,test,18,A3,59.107234954833984,1.399999976158142,13,1.0,261.79998779296875,0.9989877,998.9876708984375,TCN,2
test_18,test,18,A3,59.107234954833984,1.5,14,1.0,261.70001220703125,0.9987757,740.6775512695312,TCN,2
test_18,test,18,A3,59.107234954833984,1.600000023841858,15,1.0,261.6000061035156,0.99886,998.8599853515625,TCN,2
test_18,test,18,A3,59.107234954833984,1.7000000476837158,16,1.0,261.5,0.99916285,999.162841796875,TCN,2
test_18,test,18,A3,59.107234954833984,1.7999999523162842,17,1.0,261.3999938964844,0.9996065,999.6065063476562,TCN,2
test_18,test,18,A3,59.107234954833984,1.899999976158142,18,1.0,261.29998779296875,0.99956363,999.5636596679688,TCN,2
test_18,test,18,A3,59.107234954833984,2.0,19,1.0,261.20001220703125,0.99964595,999.6459350585938,TCN,2
test_18,test,18,A3,59.107234954833984,2.0999999046325684,20,1.0,261.1000061035156,0.9995934,999.5933837890625,TCN,2
test_18,test,18,A3,59.107234954833984,2.200000047683716,21,1.0,261.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,2.299999952316284,22,1.0,260.8999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,2.4000000953674316,23,1.0,260.79998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,2.5,24,1.0,260.70001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,2.5999999046325684,25,1.0,260.6000061035156,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,2.700000047683716,26,1.0,260.5,0.9995638,635.482421875,TCN,2
test_18,test,18,A3,59.107234954833984,2.799999952316284,27,1.0,260.3999938964844,1.0,908.2282104492188,TCN,2
test_18,test,18,A3,59.107234954833984,2.9000000953674316,28,1.0,260.29998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,3.0,29,1.0,260.20001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,3.0999999046325684,30,1.0,260.1000061035156,0.99994576,999.9457397460938,TCN,2
test_18,test,18,A3,59.107234954833984,3.200000047683716,31,1.0,260.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,3.299999952316284,32,1.0,259.8999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,3.4000000953674316,33,1.0,259.79998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,3.5,34,1.0,259.70001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,3.5999999046325684,35,1.0,259.6000061035156,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,3.700000047683716,36,1.0,259.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,3.799999952316284,37,1.0,259.3999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,3.9000000953674316,38,1.0,259.29998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.0,39,1.0,259.20001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.099999904632568,40,1.0,259.1000061035156,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.199999809265137,41,1.0,259.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.300000190734863,42,1.0,258.8999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.400000095367432,43,1.0,258.79998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.5,44,1.0,258.70001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.599999904632568,45,1.0,258.6000061035156,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.699999809265137,46,1.0,258.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.800000190734863,47,1.0,258.3999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,4.900000095367432,48,1.0,258.29998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.0,49,1.0,258.20001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.099999904632568,50,1.0,258.1000061035156,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.199999809265137,51,1.0,258.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.300000190734863,52,1.0,257.8999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.400000095367432,53,1.0,257.79998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.5,54,1.0,257.70001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.599999904632568,55,1.0,257.6000061035156,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.699999809265137,56,1.0,257.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.800000190734863,57,1.0,257.3999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,5.900000095367432,58,1.0,257.29998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.0,59,1.0,257.20001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.099999904632568,60,1.0,257.1000061035156,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.199999809265137,61,1.0,257.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.300000190734863,62,1.0,256.8999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.400000095367432,63,1.0,256.79998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.5,64,1.0,256.70001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.599999904632568,65,1.0,256.6000061035156,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.699999809265137,66,1.0,256.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.800000190734863,67,1.0,256.3999938964844,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,6.900000095367432,68,1.0,256.29998779296875,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.0,69,1.0,256.20001220703125,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.099999904632568,70,1.0,256.1000061035156,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.199999809265137,71,1.0,256.0,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.300000190734863,72,1.0,255.89999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.400000095367432,73,1.0,255.8000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.5,74,1.0,255.6999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.599999904632568,75,1.0,255.60000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.699999809265137,76,1.0,255.5,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.800000190734863,77,1.0,255.39999389648438,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,7.900000095367432,78,1.0,255.3000030517578,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,8.0,79,1.0,255.1999969482422,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,8.100000381469727,80,1.0,255.10000610351562,1.0,1000.0,TCN,2
test_18,test,18,A3,59.107234954833984,8.199999809265137,81,1.0,255.0,1.0,1000.0,TCN,2
